value,runtime,starttime,VM_id
68046.3,28.52,2024-02-09 00:08:26.510,1
68431.5,28.48,2024-02-09 03:53:15.110,1
68457.4,28.71,2024-02-09 10:03:38.370,1
68132.8,28.52,2024-02-09 13:29:01.670,1
68311.8,28.63,2024-02-09 16:00:10.070,1
68264.5,28.71,2024-02-09 23:18:34.870,1
68426.7,29.69,2024-02-10 00:49:08.000,1
68529.4,28.67,2024-02-10 11:14:50.540,1
66658.2,28.25,2024-02-10 13:36:01.450,1
68133.0,28.65,2024-02-10 18:47:12.000,1
67074.1,27.84,2024-02-11 00:12:00.390,1
68405.9,28.8,2024-02-11 00:51:41.790,1
66867.7,28.46,2024-02-11 19:50:08.930,1
67668.8,28.61,2024-02-12 00:07:45.380,1
68369.7,28.68,2024-02-12 02:45:03.060,1
68010.3,28.3,2024-02-12 17:54:19.720,1
67443.8,27.76,2024-02-12 21:49:26.550,1
67818.3,28.45,2024-02-13 01:15:33.770,1
67689.9,28.75,2024-02-13 08:34:23.300,1
67629.9,28.33,2024-02-13 10:04:23.000,1
68576.8,28.7,2024-02-13 16:27:46.700,1
68469.3,28.69,2024-02-13 21:37:40.040,1
68784.1,28.55,2024-02-14 02:41:28.400,1
68132.3,28.68,2024-02-14 15:29:33.500,1
68457.9,28.71,2024-02-14 20:55:17.010,1
67303.6,28.17,2024-02-15 01:08:50.110,1
65704.5,27.97,2024-02-15 09:07:03.280,1
67541.0,28.54,2024-02-15 13:06:32.000,1
67393.3,28.65,2024-02-15 16:45:05.240,1
67602.8,27.98,2024-02-15 18:27:46.010,1
66966.7,28.78,2024-02-15 20:17:42.940,1
68580.8,28.72,2024-02-17 02:32:56.510,1
68360.2,28.6,2024-02-17 09:01:49.060,1
68442.1,28.4,2024-02-17 12:42:23.210,1
68612.5,28.47,2024-02-17 13:30:35.270,1
68814.5,28.66,2024-02-17 15:09:45.700,1
68385.8,28.65,2024-02-17 23:46:40.900,1
68750.2,28.55,2024-02-18 02:40:07.650,1
67988.6,28.42,2024-02-18 09:20:56.960,1
68096.7,28.61,2024-02-18 14:59:11.810,1
68285.4,28.63,2024-02-18 21:21:41.130,1
67929.7,28.7,2024-02-19 06:10:28.080,1
68433.5,28.39,2024-02-19 13:48:32.080,1
68300.1,28.58,2024-02-19 15:33:07.190,1
68825.5,28.53,2024-02-20 02:52:14.400,1
68369.6,28.59,2024-02-20 03:43:55.970,1
68314.4,28.67,2024-02-20 05:36:50.960,1
68118.9,28.57,2024-02-20 16:53:19.540,1
68435.2,28.67,2024-02-20 22:28:42.320,1
68287.8,28.58,2024-02-21 07:55:04.000,1
67388.6,28.05,2024-02-21 12:30:53.960,1
68236.6,28.67,2024-02-21 17:30:15.670,1
67602.2,28.66,2024-02-21 23:06:05.770,1
68680.3,28.66,2024-02-22 02:02:56.050,1
67927.4,28.7,2024-02-22 10:14:38.550,1
68038.4,28.36,2024-02-22 11:07:48.830,1
68103.0,28.67,2024-02-23 07:58:40.600,1
68692.1,28.65,2024-02-23 10:16:54.360,1
68448.9,28.62,2024-02-23 11:59:25.360,1
68384.5,28.66,2024-02-23 15:45:44.660,1
68371.6,28.59,2024-02-23 18:43:13.910,1
68501.5,28.68,2024-02-24 07:35:10.940,1
67824.0,28.14,2024-02-24 09:09:53.600,1
68308.0,28.64,2024-02-24 20:14:22.020,1
68099.1,28.51,2024-02-25 03:45:16.860,1
68257.4,28.5,2024-02-25 05:16:56.080,1
68523.2,28.69,2024-02-25 14:42:57.570,1
68485.7,28.71,2024-02-25 15:58:57.810,1
68207.4,28.57,2024-02-25 18:07:45.060,1
67797.3,28.71,2024-02-26 05:50:57.880,1
68501.6,28.71,2024-02-26 17:48:00.630,1
66684.7,28.16,2024-02-26 23:05:11.750,1
67595.6,28.22,2024-02-27 00:25:08.200,1
68379.9,28.55,2024-02-27 01:42:20.800,1
67324.4,28.52,2024-02-27 02:49:26.860,1
68094.3,28.78,2024-02-27 07:59:24.730,1
67461.9,28.2,2024-02-27 11:08:15.670,1
68282.6,28.79,2024-02-28 07:51:13.210,1
67220.8,28.75,2024-02-28 10:21:34.870,1
68365.1,28.57,2024-02-28 16:46:12.260,1
68546.2,28.65,2024-02-28 17:16:39.770,1
68315.6,28.43,2024-02-28 20:43:55.510,1
68230.4,28.56,2024-02-28 23:32:05.370,1
67502.6,28.45,2024-02-29 01:21:51.950,1
68342.6,28.65,2024-02-29 15:27:46.590,1
68579.3,28.68,2024-02-29 20:37:04.540,1
67822.1,28.78,2024-03-01 05:05:12.750,1
67910.4,28.75,2024-03-01 05:35:50.000,1
67911.4,28.57,2024-03-01 08:07:18.220,1
68270.9,28.73,2024-03-01 15:17:31.850,1
67901.8,28.7,2024-03-01 22:12:59.430,1
67914.6,28.28,2024-03-01 23:34:05.950,1
67710.0,28.4,2024-03-02 07:24:19.720,1
67790.3,28.29,2024-03-02 08:45:16.830,1
68285.7,28.73,2024-03-02 18:34:23.310,1
68422.1,28.72,2024-03-02 21:00:02.460,1
68521.9,28.64,2024-03-03 08:37:02.750,1
68334.7,28.65,2024-03-03 13:08:17.230,1
68647.5,28.67,2024-03-03 15:42:23.410,1
67671.7,28.29,2024-03-03 20:37:27.930,1
66891.9,28.85,2024-03-04 00:29:00.850,1
66042.5,28.7,2024-03-04 07:40:50.470,1
66544.6,28.39,2024-03-04 12:34:20.850,1
66945.1,28.8,2024-03-04 13:44:22.940,1
65670.4,28.83,2024-03-04 21:00:00.560,1
67696.4,28.07,2024-03-04 22:12:20.850,1
68008.4,28.66,2024-03-05 08:55:19.290,1
68077.2,28.7,2024-03-05 10:25:02.470,1
68283.9,28.74,2024-03-05 15:00:10.420,1
68155.2,28.42,2024-03-05 20:53:01.340,1
68123.3,28.68,2024-03-06 00:32:05.650,1
67974.4,28.49,2024-03-06 05:02:52.340,1
66994.9,28.71,2024-03-06 10:22:32.850,1
68438.7,28.73,2024-03-06 14:18:05.020,1
68375.2,28.69,2024-03-07 13:34:46.360,1
68224.0,28.71,2024-03-07 15:49:47.150,1
68178.1,28.71,2024-03-07 17:39:15.750,1
67762.2,28.71,2024-03-07 19:45:01.810,1
68328.3,28.61,2024-03-07 21:18:22.200,1
67875.8,28.75,2024-03-08 01:23:42.090,1
68532.5,28.7,2024-03-08 02:25:06.240,1
68317.2,28.7,2024-03-08 08:10:37.960,1
68012.7,28.58,2024-03-09 04:53:17.380,1
68079.6,28.76,2024-03-09 08:30:55.710,1
67683.5,28.72,2024-03-10 06:17:24.500,1
67917.4,28.61,2024-03-10 09:55:16.880,1
68429.7,28.71,2024-03-10 20:26:43.110,1
67896.2,28.82,2024-03-10 22:14:45.900,1
68253.5,28.51,2024-03-11 00:13:04.630,1
67784.0,28.55,2024-03-11 01:22:18.660,1
68033.0,28.71,2024-03-11 03:49:50.060,1
66857.7,28.61,2024-03-11 06:45:05.310,1
68028.3,28.48,2024-03-11 23:19:10.820,1
68360.3,28.71,2024-03-12 01:16:22.950,1
68486.1,28.71,2024-03-12 08:52:53.580,1
68599.2,28.71,2024-03-12 14:55:53.670,1
68636.5,28.67,2024-03-12 23:34:56.760,1
67666.7,27.78,2024-03-13 01:34:52.270,1
68200.5,28.43,2024-03-13 04:52:38.030,1
68021.8,28.73,2024-03-13 06:11:43.410,1
68267.3,28.72,2024-03-13 18:37:47.870,1
68435.3,28.69,2024-03-13 23:02:58.090,1
67785.1,28.45,2024-03-14 20:11:23.130,1
68032.5,28.7,2024-03-14 21:19:35.320,1
68123.4,28.6,2024-03-14 22:23:09.300,1
68561.4,28.53,2024-03-14 23:47:04.560,1
67445.5,28.32,2024-03-15 14:26:17.390,1
67094.2,28.11,2024-03-15 15:30:28.310,1
68222.6,28.53,2024-03-15 20:50:19.440,1
68740.8,28.46,2024-03-15 22:21:50.090,1
67811.3,28.71,2024-03-16 09:26:34.390,1
68677.6,28.48,2024-03-16 18:27:33.480,1
68530.7,28.71,2024-03-16 20:36:03.430,1
68395.7,28.7,2024-03-16 23:23:29.360,1
68240.8,28.65,2024-03-17 02:32:16.980,1
68608.2,28.63,2024-03-17 03:39:56.920,1
66848.9,28.15,2024-03-17 18:51:29.150,1
68546.2,28.67,2024-03-18 02:26:26.570,1
68152.1,28.32,2024-03-18 05:01:45.870,1
68281.3,28.52,2024-03-18 08:14:37.710,1
68273.5,28.7,2024-03-18 16:50:35.840,1
68322.2,28.62,2024-03-18 19:55:58.890,1
68221.1,28.6,2024-03-19 00:10:59.130,1
68064.6,28.71,2024-03-19 01:05:41.040,1
68200.2,28.68,2024-03-19 19:21:16.770,1
68285.2,28.7,2024-03-20 02:02:12.130,1
68595.1,28.36,2024-03-20 06:39:30.320,1
66713.8,28.6,2024-03-20 13:23:27.350,1
67848.9,28.33,2024-03-21 12:51:22.890,1
67530.2,28.03,2024-03-21 14:12:27.000,1
68208.8,28.68,2024-03-21 16:26:53.920,1
68488.8,28.69,2024-03-21 17:20:55.570,1
68418.6,28.65,2024-03-21 22:17:04.730,1
68063.5,28.52,2024-03-21 22:56:54.220,1
68096.3,28.7,2024-03-22 12:44:28.320,1
68669.6,28.69,2024-03-22 19:11:56.890,1
68507.9,28.71,2024-03-23 02:20:46.180,1
68719.3,28.48,2024-03-23 07:02:37.590,1
68655.7,28.62,2024-03-23 09:11:51.300,1
68518.0,28.43,2024-03-23 16:46:11.470,1
68754.7,28.64,2024-03-23 22:21:29.000,1
68048.7,28.6,2024-03-24 04:00:06.260,1
67855.9,28.43,2024-03-24 08:26:17.060,1
67503.2,28.19,2024-03-24 19:36:46.220,1
68720.2,28.62,2024-03-25 06:09:57.070,1
68015.9,28.66,2024-03-25 12:13:56.660,1
68439.9,28.66,2024-03-25 17:15:02.870,1
68389.8,28.65,2024-03-25 17:50:27.650,1
67990.9,28.64,2024-03-25 22:07:01.470,1
68573.0,28.72,2024-03-25 23:55:36.420,1
68541.0,28.64,2024-03-26 05:44:22.570,1
68450.3,28.42,2024-03-26 07:54:18.610,1
68165.5,28.65,2024-03-26 11:41:25.300,1
67148.5,28.14,2024-03-26 15:19:44.480,1
68189.9,28.52,2024-03-27 01:12:40.890,1
67750.3,28.33,2024-03-27 04:24:27.260,1
68598.9,28.68,2024-03-27 09:50:56.860,1
68361.6,28.6,2024-03-27 11:35:27.500,1
68485.1,28.63,2024-03-27 16:52:44.460,1
67405.1,28.67,2024-03-27 23:10:23.670,1
68493.5,28.71,2024-03-28 05:33:29.180,1
68969.7,28.55,2024-03-28 06:55:16.440,1
66995.0,28.36,2024-03-28 10:12:19.630,1
68619.6,28.66,2024-03-29 04:41:55.400,1
68076.2,28.42,2024-03-29 07:14:26.090,1
67696.3,28.3,2024-03-29 08:04:28.730,1
68115.5,28.27,2024-03-29 11:09:10.440,1
68477.3,28.74,2024-03-29 23:25:30.660,1
67529.2,28.06,2024-03-30 01:46:03.060,1
67496.5,28.32,2024-03-30 03:24:55.670,1
68437.3,28.66,2024-03-30 09:07:51.800,1
67628.1,28.06,2024-03-30 11:55:04.030,1
67962.6,28.34,2024-03-30 16:18:39.690,1
67346.9,27.92,2024-03-30 23:39:56.290,1
68323.7,28.67,2024-03-31 04:06:47.970,1
67432.0,28.2,2024-03-31 05:13:10.780,1
68656.1,28.64,2024-03-31 12:25:17.670,1
67543.9,28.32,2024-03-31 15:21:28.060,1
68437.1,28.73,2024-04-01 00:15:47.170,1
66703.4,28.22,2024-04-01 04:56:31.850,1
67985.4,28.44,2024-04-01 08:08:02.490,1
68406.3,28.74,2024-04-01 22:15:18.350,1
68361.9,28.73,2024-04-02 00:38:13.760,1
68063.7,28.69,2024-04-02 03:27:39.440,1
67004.1,28.61,2024-04-02 11:04:02.910,1
68808.5,28.67,2024-04-02 13:42:39.850,1
68944.1,28.67,2024-04-02 20:36:09.540,1
68842.0,28.61,2024-04-02 23:59:20.900,1
67121.1,28.4,2024-04-03 06:37:59.350,1
68835.3,28.74,2024-04-03 07:24:49.530,1
69480.1,28.61,2024-04-03 15:50:07.160,1
68966.4,28.46,2024-04-03 16:53:59.050,1
69186.3,28.55,2024-04-04 00:44:49.410,1
68377.2,28.68,2024-04-04 06:02:32.290,1
69087.1,28.38,2024-04-04 07:50:11.930,1
69517.9,28.6,2024-04-04 16:01:21.840,1
69460.9,28.54,2024-04-04 18:08:58.770,1
69330.1,28.48,2024-04-04 22:13:51.000,1
68702.0,28.44,2024-04-05 07:40:19.850,1
68590.3,28.6,2024-04-05 08:08:56.870,1
68987.5,28.5,2024-04-05 13:22:41.300,1
69158.8,28.61,2024-04-06 00:22:17.420,1
68901.8,28.67,2024-04-06 03:31:55.210,1
68829.3,28.5,2024-04-06 07:25:06.210,1
69179.4,28.57,2024-04-06 15:57:32.410,1
69659.0,28.57,2024-04-06 18:57:40.080,1
69030.1,28.22,2024-04-07 06:10:16.480,1
68359.1,28.11,2024-04-07 08:30:25.840,1
69337.4,28.54,2024-04-07 13:40:03.010,1
73700.9,28.54,2024-08-03 18:48:13.040,2
73952.0,28.43,2024-08-04 18:49:52.430,2
72426.5,28.02,2024-08-04 21:12:19.640,2
74077.6,28.39,2024-08-05 04:49:07.790,2
73866.4,28.53,2024-08-05 13:57:04.550,2
72834.9,28.03,2024-08-05 17:22:41.870,2
73410.5,28.17,2024-08-05 21:19:40.410,2
74084.5,28.49,2024-08-06 02:56:44.490,2
73393.7,28.09,2024-08-06 09:31:53.040,2
73563.0,28.54,2024-08-06 14:51:27.080,2
73859.0,28.5,2024-08-06 15:37:16.820,2
73904.9,28.46,2024-08-06 20:33:42.690,2
73775.9,28.42,2024-08-08 12:43:21.310,2
73796.3,28.36,2024-08-08 14:39:40.940,2
73585.5,28.4,2024-08-08 15:38:22.420,2
73677.3,28.53,2024-08-08 18:33:49.870,2
73917.1,28.49,2024-08-08 21:11:30.930,2
72921.7,27.93,2024-08-09 02:12:12.090,2
73546.2,28.15,2024-08-09 17:09:44.120,2
73394.7,28.06,2024-08-10 18:38:32.990,2
73758.5,28.43,2024-08-11 00:09:04.650,2
73675.8,28.47,2024-08-11 04:49:41.420,2
73504.6,28.32,2024-08-11 08:20:01.780,2
73872.8,28.36,2024-08-11 21:51:50.170,2
73701.2,28.29,2024-08-11 22:21:24.330,2
73188.6,28.53,2024-08-12 08:19:28.290,2
73879.1,28.36,2024-08-12 17:33:31.460,2
73511.7,28.54,2024-08-13 03:34:27.530,2
73806.9,33.5,2024-08-13 09:41:19.450,2
73383.4,28.38,2024-08-13 22:04:56.410,2
73587.7,28.42,2024-08-14 00:54:43.750,2
74300.2,28.48,2024-08-14 10:37:25.650,2
73693.9,28.52,2024-08-14 11:58:43.270,2
73707.4,28.51,2024-08-14 23:18:45.820,2
73033.4,28.16,2024-08-15 19:36:43.970,2
73553.0,28.3,2024-08-15 21:26:00.630,2
73757.7,28.55,2024-08-16 00:14:56.840,2
73896.4,28.51,2024-08-16 03:14:03.530,2
73793.5,28.37,2024-08-16 18:13:51.340,2
73668.4,28.37,2024-08-17 11:50:38.650,2
73472.8,28.19,2024-08-18 05:38:37.410,2
72832.5,27.95,2024-08-18 06:29:12.380,2
73784.1,28.47,2024-08-18 08:50:32.300,2
73743.3,28.32,2024-08-18 13:13:19.340,2
73168.1,28.17,2024-08-18 16:36:11.400,2
73898.2,28.49,2024-08-19 01:48:48.780,2
73913.0,28.5,2024-08-20 07:34:42.860,2
73295.5,28.59,2024-08-20 15:15:55.970,2
72474.0,27.94,2024-08-20 17:21:59.430,2
74103.6,28.45,2024-08-20 22:51:34.260,2
73329.8,28.45,2024-08-21 00:08:31.150,2
73225.7,28.56,2024-08-21 11:56:59.620,2
73401.6,28.3,2024-08-21 13:39:42.630,2
74000.9,28.31,2024-08-21 18:27:33.940,2
74429.4,28.45,2024-08-23 00:56:45.130,2
73936.4,28.5,2024-08-23 02:38:23.730,2
73271.7,28.39,2024-08-24 02:07:27.480,2
73575.1,28.29,2024-08-24 11:47:40.730,2
73699.6,28.52,2024-08-24 12:22:08.000,2
73654.4,28.51,2024-08-24 22:59:43.740,2
74325.4,28.51,2024-08-25 10:12:22.090,2
73510.5,28.5,2024-08-25 11:26:41.730,2
73892.6,28.22,2024-08-25 20:58:51.960,2
73717.1,28.54,2024-08-26 03:50:44.810,2
73796.8,28.53,2024-08-26 06:06:00.920,2
72650.9,28.31,2024-08-26 15:39:36.980,2
73281.8,28.15,2024-08-27 08:44:55.920,2
73371.9,28.17,2024-08-27 10:12:58.750,2
73731.8,28.38,2024-08-27 12:17:42.300,2
72712.4,28.52,2024-08-28 07:19:20.720,2
73840.9,28.52,2024-08-28 12:58:42.990,2
73954.0,28.52,2024-08-29 13:16:09.770,2
73402.9,28.43,2024-08-29 16:12:44.650,2
72828.1,28.59,2024-08-29 19:14:35.120,2
73592.1,28.55,2024-08-29 20:50:03.520,2
73941.5,28.48,2024-08-30 08:09:23.950,2
74103.1,28.45,2024-08-30 09:12:48.790,2
73594.4,28.48,2024-08-30 21:29:17.050,2
73774.7,28.49,2024-08-31 10:23:32.580,2
73060.4,28.39,2024-09-01 04:22:10.810,2
73263.4,28.59,2024-09-01 12:12:20.550,2
73227.0,28.48,2024-09-01 20:23:50.360,2
72806.7,28.49,2024-09-02 01:01:07.910,2
73435.4,28.49,2024-09-02 08:45:03.670,2
72866.6,28.58,2024-09-02 23:47:55.600,2
72931.3,28.56,2024-09-03 01:21:57.390,2
73171.2,28.55,2024-09-03 12:50:37.530,2
72569.3,28.16,2024-09-03 17:30:03.800,2
73396.0,28.09,2024-09-04 06:54:09.010,2
72542.1,28.61,2024-09-04 07:15:42.560,2
73064.7,28.62,2024-09-04 14:56:25.590,2
72308.7,28.19,2024-09-04 19:45:02.300,2
72787.2,28.36,2024-09-06 02:43:57.510,2
73856.6,28.5,2024-09-06 12:13:52.460,2
73101.8,28.49,2024-09-06 23:01:03.180,2
73010.5,28.61,2024-09-07 10:59:02.670,2
73635.7,28.62,2024-09-07 12:55:03.540,2
73481.5,28.46,2024-09-07 15:09:02.070,2
73554.7,28.56,2024-09-07 20:35:16.950,2
73315.3,28.51,2024-09-08 21:10:22.550,2
73816.7,28.55,2024-09-09 05:11:39.440,2
73283.6,28.37,2024-09-09 06:48:59.830,2
73129.7,28.56,2024-09-09 13:58:24.460,2
73191.0,28.54,2024-09-09 18:05:18.450,2
74006.6,28.44,2024-09-10 08:44:18.860,2
73137.2,28.54,2024-09-10 14:32:57.600,2
73210.4,28.57,2024-09-10 17:08:15.660,2
72921.5,28.21,2024-09-11 22:16:09.450,2
72941.6,28.4,2024-09-11 23:58:44.200,2
72807.8,28.64,2024-09-12 00:45:18.540,2
72905.7,28.44,2024-09-12 11:09:45.850,2
73358.9,28.44,2024-09-12 23:07:13.050,2
73237.4,28.44,2024-09-13 07:24:08.000,2
73308.8,28.6,2024-09-13 17:04:27.150,2
73416.1,28.58,2024-09-14 04:58:55.890,2
73774.4,28.55,2024-09-14 14:36:38.250,2
73640.7,28.5,2024-09-14 16:46:29.830,2
73525.1,28.45,2024-09-15 02:16:40.200,2
73025.5,28.36,2024-09-15 06:11:57.580,2
73440.7,28.56,2024-09-15 21:37:24.670,2
73820.8,28.59,2024-09-16 05:18:19.340,2
73669.7,28.53,2024-09-16 09:55:38.090,2
72345.4,28.63,2024-09-16 20:15:10.430,2
73406.5,28.56,2024-09-17 16:29:03.600,2
73206.9,28.63,2024-09-17 19:22:03.080,2
72588.4,28.64,2024-09-17 21:23:47.940,2
72904.6,28.6,2024-09-18 00:17:12.840,2
70511.7,28.78,2024-05-08 18:09:26.180,2
69658.2,28.03,2024-05-08 18:54:32.570,2
69249.4,28.23,2024-05-08 20:47:13.900,2
71412.4,28.75,2024-05-08 22:20:20.820,2
69944.1,28.8,2024-05-08 23:41:24.610,2
70513.1,28.83,2024-05-09 00:27:43.740,2
69718.2,28.35,2024-05-09 01:54:43.490,2
70403.4,28.55,2024-05-09 03:50:38.230,2
66035.5,28.24,2024-01-01 12:25:02.680,2
66836.0,28.14,2024-01-01 13:55:19.360,2
66428.2,28.46,2024-01-01 15:04:57.850,2
67927.8,28.26,2024-01-01 15:47:57.000,2
66723.5,28.23,2024-01-01 17:46:21.150,2
67045.0,28.33,2024-01-01 19:01:50.170,2
67791.4,28.11,2024-01-01 20:48:19.080,2
65983.0,28.3,2024-01-01 22:04:16.310,2
70057.8,27.72,2023-10-01 09:05:09.470,2
70228.4,27.73,2023-10-01 15:09:50.430,2
69820.4,27.72,2023-10-03 17:25:00.320,2
69724.6,27.71,2023-10-06 01:31:39.760,2
69660.2,27.69,2023-10-06 07:14:13.380,2
69602.7,27.73,2023-10-06 14:13:42.730,2
68125.9,27.78,2023-10-06 23:06:35.910,2
70207.9,27.72,2023-10-07 20:31:07.200,2
70175.3,27.69,2023-10-08 05:15:54.920,2
69787.9,27.74,2023-10-09 05:24:49.220,2
70347.6,27.67,2023-10-10 05:24:36.820,2
69822.6,27.76,2023-10-12 23:29:58.600,2
70134.2,27.69,2023-10-13 22:18:29.910,2
70027.1,27.67,2023-10-14 22:33:59.250,2
70078.0,27.68,2023-10-15 00:07:57.400,2
69760.3,27.66,2023-10-15 04:09:25.030,2
69851.9,27.71,2023-10-15 08:57:35.040,2
69741.3,27.68,2023-10-16 09:18:07.600,2
69843.5,27.69,2023-10-16 13:53:01.000,2
69365.1,27.86,2023-10-18 04:42:15.430,2
69464.3,27.69,2023-10-18 17:57:46.450,2
70157.5,27.94,2023-10-19 12:26:28.060,2
70434.0,28.0,2023-10-20 02:51:42.440,2
69893.4,28.29,2023-10-20 20:45:45.810,2
69792.5,28.04,2023-10-22 19:03:25.580,2
70594.3,28.09,2023-10-23 14:20:14.110,2
71104.4,28.13,2023-10-24 02:18:36.910,2
70687.4,28.21,2023-10-24 13:12:50.420,2
70464.8,28.11,2023-10-24 16:26:56.930,2
70625.9,28.16,2023-10-25 10:53:32.610,2
70834.1,28.21,2023-10-25 12:15:37.610,2
70937.3,28.33,2023-10-25 17:10:56.420,2
71094.5,28.64,2023-10-28 05:50:40.770,2
71381.3,28.19,2023-10-28 21:18:18.260,2
71050.6,28.4,2023-10-29 01:00:44.630,2
69734.2,27.94,2023-10-29 03:26:28.330,2
70753.1,28.1,2023-10-29 12:59:04.100,2
71260.1,28.22,2023-10-30 08:49:51.350,2
70981.2,28.32,2023-11-02 06:04:25.920,2
71165.7,28.34,2023-11-02 08:47:56.810,2
71424.6,28.28,2023-11-03 08:48:59.180,2
70876.1,28.37,2023-11-04 01:58:48.000,2
70820.6,28.41,2023-11-04 07:23:54.260,2
70346.0,27.91,2023-11-05 00:01:45.830,2
71407.9,28.29,2023-11-05 01:59:02.000,2
70696.7,28.06,2023-11-05 05:52:28.730,2
70658.3,28.19,2023-11-05 16:07:00.910,2
70904.6,28.34,2023-11-07 04:16:46.280,2
71174.4,28.45,2023-11-08 14:54:32.210,2
71278.9,28.35,2023-11-08 16:03:54.720,2
71556.4,28.33,2023-11-08 22:18:11.850,2
70344.7,28.09,2023-11-09 08:49:03.730,2
72922.5,28.02,2024-01-12 14:50:18.610,2
72708.8,28.1,2024-01-12 16:33:54.780,2
73525.8,28.56,2024-01-12 17:04:48.440,2
72979.3,27.97,2024-01-12 18:46:38.110,2
73552.7,28.21,2024-01-12 20:55:07.610,2
73282.0,28.16,2024-01-12 21:07:50.550,2
72943.1,28.1,2024-01-12 22:31:15.200,2
73128.3,28.14,2024-01-13 00:39:19.220,2
71442.1,28.4,2023-11-10 11:55:29.060,2
71302.9,28.34,2023-11-10 19:28:42.730,2
70853.4,28.46,2023-11-11 18:30:29.390,2
72106.4,27.53,2023-12-08 03:54:10.600,2
68079.0,27.81,2023-12-09 08:27:19.400,2
69564.0,27.78,2023-12-09 17:04:53.130,2
69411.9,27.8,2023-12-10 06:23:03.800,2
69692.0,27.82,2023-12-10 07:57:09.310,2
68496.4,27.83,2023-12-10 22:39:58.120,2
72546.4,27.53,2023-12-11 17:27:05.820,2
69016.9,27.85,2023-12-11 23:43:12.850,2
72727.3,27.52,2023-12-12 11:28:52.290,2
68016.7,27.89,2023-12-13 03:24:31.740,2
71872.0,27.6,2023-12-14 04:48:38.000,2
66876.6,27.99,2023-12-15 23:35:04.820,2
68573.6,27.87,2023-12-16 14:32:55.010,2
67275.5,28.04,2023-12-16 15:25:49.180,2
67177.6,27.98,2023-12-16 16:47:04.980,2
65362.7,28.02,2023-12-17 18:44:27.890,2
68363.4,27.88,2023-12-18 18:02:57.430,2
68488.2,27.9,2023-12-18 20:46:19.790,2
69374.3,27.87,2023-12-19 00:18:06.430,2
67813.7,28.12,2023-12-20 00:53:53.380,2
66791.9,28.05,2023-12-20 09:24:22.220,2
66433.1,28.13,2023-12-20 18:11:37.270,2
65102.4,29.27,2023-12-21 11:03:26.400,2
66851.3,28.17,2023-12-22 05:47:20.270,2
65958.3,28.22,2023-12-24 02:08:20.960,2
65194.8,28.3,2023-12-24 03:47:48.200,2
67614.9,28.15,2023-12-24 17:31:13.660,2
67172.0,28.19,2023-12-24 18:38:02.320,2
67621.8,28.08,2023-12-25 04:03:40.390,2
65677.0,28.17,2023-12-25 07:31:44.350,2
66841.8,28.13,2023-12-25 08:10:31.840,2
70129.7,27.7,2023-10-01 00:26:52.080,2
64983.8,28.1,2023-12-25 23:19:22.030,2
65276.5,28.18,2023-12-27 10:44:02.680,2
67387.9,28.06,2023-12-28 06:56:39.720,2
66347.8,28.2,2023-12-28 08:21:44.710,2
65231.7,28.29,2023-12-28 15:10:48.140,2
65845.0,33.23,2023-12-29 11:26:43.410,2
65456.3,28.16,2023-12-30 00:18:45.920,2
66363.3,28.19,2023-12-30 21:57:28.350,2
65293.5,28.17,2023-12-31 13:51:29.740,2
70174.1,27.72,2023-10-02 00:46:54.160,2
70166.2,27.68,2023-10-02 01:39:01.840,2
71967.9,27.65,2024-01-02 18:56:52.590,2
69952.4,27.7,2023-10-02 10:32:07.510,2
72349.3,27.65,2024-01-03 05:02:57.730,2
65410.8,28.57,2024-01-03 15:13:50.060,2
69799.1,27.72,2023-10-02 13:37:03.450,2
71047.6,28.05,2024-01-04 00:15:13.950,2
69228.7,28.31,2024-01-04 12:59:13.350,2
69928.6,27.76,2023-10-02 17:00:09.690,2
71834.7,27.95,2024-01-04 17:55:12.670,2
72276.4,27.97,2024-01-05 10:30:42.810,2
71636.8,28.05,2024-01-05 12:28:36.790,2
73108.1,27.84,2024-01-06 09:31:06.940,2
72661.9,27.78,2024-01-07 02:36:29.710,2
73022.5,27.87,2024-01-07 04:34:14.780,2
72961.3,27.9,2024-01-07 20:12:50.880,2
68545.9,28.0,2024-01-09 09:14:37.430,2
72240.6,27.86,2024-01-09 11:02:05.220,2
72666.2,28.07,2024-01-11 02:01:32.380,2
73089.9,28.19,2024-01-11 14:32:38.330,2
69714.6,27.68,2023-10-02 19:22:22.950,2
73235.6,28.26,2024-01-11 16:25:40.480,2
69590.1,27.73,2023-10-03 20:39:55.990,2
72929.7,27.91,2024-01-11 21:44:18.830,2
69973.3,27.73,2023-10-04 02:04:07.790,2
73179.4,27.97,2024-01-12 01:31:52.890,2
71524.6,27.5,2024-01-12 03:42:19.100,2
73343.9,28.24,2024-01-13 05:31:09.440,2
72445.1,27.97,2024-01-14 04:26:30.980,2
73145.6,28.11,2024-01-15 01:34:20.740,2
72672.5,28.04,2024-01-15 08:20:48.790,2
72112.1,27.46,2024-01-15 12:54:43.560,2
73517.6,27.98,2024-01-16 01:17:57.390,2
72859.9,28.09,2024-01-16 12:06:18.070,2
72768.3,28.22,2024-01-16 18:45:20.780,2
72203.5,27.85,2024-01-17 00:25:29.390,2
73350.4,28.04,2024-01-17 06:57:57.040,2
73231.5,28.2,2024-01-19 19:53:06.970,2
73220.3,28.23,2024-01-19 22:02:20.860,2
72927.8,28.21,2024-01-19 23:02:00.980,2
