value,runtime,starttime,VM_id
20562.31,91.01,2024-02-05 09:40:09.840,7271
20567.59,91.1,2024-02-05 11:14:56.320,7272
20566.94,91.05,2024-02-05 12:55:25.930,7273
20569.52,91.14,2024-02-05 13:13:53.930,7274
20564.91,91.1,2024-02-05 14:42:20.620,7275
20570.21,90.89,2024-02-05 14:52:04.500,7276
20568.34,91.06,2024-02-05 16:20:06.590,7277
20565.55,90.93,2024-02-05 17:23:42.000,7278
39259.45,91.22,2024-02-05 20:21:25.680,7279
20568.26,91.29,2024-02-05 20:32:12.370,7280
20567.31,91.12,2024-02-05 21:19:00.340,7281
20576.38,90.99,2024-02-05 21:57:11.790,7282
20567.72,91.17,2024-02-05 22:07:07.170,7283
20569.89,90.89,2024-02-06 01:03:16.280,7284
20571.24,91.1,2024-02-06 02:22:41.470,7285
20571.78,91.16,2024-02-06 03:46:30.380,7286
20566.79,91.2,2024-02-06 05:03:09.970,7287
20566.74,91.23,2024-02-06 05:03:44.090,7288
20569.38,91.13,2024-02-06 08:37:33.850,7289
20567.51,91.03,2024-02-06 09:54:31.870,7290
20567.89,91.22,2024-02-06 12:43:25.350,7291
20567.1,91.08,2024-02-06 13:37:01.310,7292
20573.21,91.02,2024-02-06 13:39:54.850,7293
76840.35,95.09,2024-02-06 16:07:42.320,7294
20571.05,91.09,2024-02-06 16:16:17.090,7295
20570.28,91.04,2024-02-06 17:46:38.670,7296
20569.76,91.16,2024-02-06 18:20:11.160,7297
20569.96,91.21,2024-02-06 21:20:53.000,7298
29106.53,91.21,2024-02-06 22:35:59.020,7299
20566.57,91.09,2024-02-07 00:28:01.550,7300
20569.06,91.14,2024-02-07 01:14:17.700,7301
20567.03,91.18,2024-02-07 03:35:32.940,7302
20570.33,91.12,2024-02-07 03:42:00.190,7303
20566.74,91.1,2024-02-07 04:27:39.260,7304
20573.56,90.91,2024-02-07 04:52:45.000,7305
20562.83,91.19,2024-02-07 06:38:22.660,7306
20570.28,91.03,2024-02-07 10:38:46.740,7307
20557.19,91.06,2024-02-07 11:11:43.170,7308
60454.93,91.26,2024-02-07 12:40:59.310,7309
54705.9,91.03,2024-02-07 14:39:43.210,7310
20566.73,91.19,2024-02-07 19:18:44.240,7311
77061.16,92.08,2024-02-07 20:29:52.820,7312
20565.67,91.18,2024-02-07 21:08:41.280,7313
20566.0,90.87,2024-02-07 21:36:03.380,7314
20572.8,90.94,2024-02-08 00:06:35.000,7315
20570.98,90.87,2024-02-07 22:59:55.180,7316
20568.48,90.92,2024-02-08 00:07:08.070,7317
22186.55,90.97,2024-02-08 01:48:21.560,7318
20570.94,90.85,2024-02-08 04:18:39.230,7319
20566.67,91.15,2024-02-08 05:49:23.800,7320
24461.95,91.21,2024-02-08 07:53:51.290,7321
29017.51,91.17,2024-02-08 09:16:13.220,7322
20570.15,91.19,2024-02-08 10:11:08.120,7323
20569.2,90.91,2024-02-08 11:12:11.790,7324
20571.9,90.98,2024-02-08 13:30:15.900,7325
20571.18,91.11,2024-02-08 13:51:41.280,7326
20570.25,90.91,2024-02-08 14:15:28.150,7327
20565.9,91.08,2024-02-08 15:46:53.790,7328
20566.55,90.97,2024-02-08 16:18:28.130,7329
20573.56,91.07,2024-02-08 17:08:16.200,7330
20565.44,91.15,2024-02-08 18:50:03.490,7331
20567.14,90.83,2024-02-08 20:56:43.860,7332
20567.93,90.9,2024-02-08 23:36:22.410,7333
20565.79,90.89,2024-02-09 02:53:44.130,7334
20568.63,91.21,2024-02-09 05:03:10.030,7335
20567.71,91.14,2024-02-09 04:17:30.150,7336
20567.65,91.16,2024-02-09 07:23:32.450,7337
20560.84,91.22,2024-02-09 06:49:41.160,7338
20566.64,91.03,2024-02-09 08:05:50.550,7339
20573.04,91.15,2024-02-09 10:37:33.430,7340
20571.14,91.1,2024-02-09 09:49:54.500,7341
20564.31,91.24,2024-02-09 11:49:33.220,7342
20568.5,91.06,2024-02-09 13:06:30.340,7343
20571.42,91.1,2024-02-09 13:35:48.100,7344
20557.84,91.16,2024-02-09 15:38:05.750,7345
20573.5,91.06,2024-02-09 17:13:00.070,7346
20566.09,91.22,2024-02-09 20:11:25.420,7347
20571.99,90.87,2024-02-09 19:37:48.160,7348
20573.84,90.96,2024-02-09 20:30:06.330,7349
20559.44,90.9,2024-02-09 21:53:39.940,7350
20558.51,90.95,2024-02-10 00:16:58.520,7351
20570.57,90.97,2024-02-10 00:16:00.360,7352
20569.63,90.87,2024-02-10 00:14:28.340,7353
20564.47,90.96,2024-02-10 01:05:18.710,7354
20575.38,90.87,2024-02-10 06:19:04.190,7355
38771.28,90.99,2024-02-10 07:59:31.410,7356
20569.11,90.95,2024-02-10 07:39:49.680,7357
39976.66,91.02,2024-02-10 10:37:34.450,7358
20568.31,90.93,2024-02-10 10:35:51.640,7359
20570.53,90.91,2024-02-10 10:31:38.760,7360
20568.44,90.95,2024-02-10 11:12:19.640,7361
39780.73,90.97,2024-02-10 16:21:10.670,7362
20566.3,90.84,2024-02-10 15:57:12.640,7363
20565.13,90.82,2024-02-10 17:24:40.830,7364
20563.2,90.92,2024-02-10 16:59:48.250,7365
20574.32,90.92,2024-02-10 19:36:01.800,7366
20566.55,90.96,2024-02-10 21:57:43.630,7367
20569.8,90.96,2024-02-10 22:21:53.540,7368
20564.99,90.89,2024-02-10 23:16:31.380,7369
34324.65,90.98,2024-02-11 01:45:56.860,7370
20560.07,90.93,2024-02-11 03:08:23.710,7371
77088.42,95.08,2024-02-11 03:31:50.740,7372
20574.47,90.97,2024-02-11 07:29:16.510,7373
20566.27,90.93,2024-02-11 07:58:49.750,7374
20565.29,90.87,2024-02-11 09:57:55.380,7375
20572.57,90.93,2024-02-11 10:47:46.910,7376
20558.3,90.88,2024-02-11 12:00:53.950,7377
20568.74,90.89,2024-02-11 13:16:40.770,7378
20572.09,90.88,2024-02-11 13:33:44.980,7379
20573.43,90.96,2024-02-11 14:30:41.410,7380
20569.22,90.9,2024-02-11 15:33:11.170,7381
20570.7,90.94,2024-02-11 17:24:41.600,7382
20569.09,91.03,2024-02-11 19:42:11.640,7383
20567.11,90.9,2024-02-11 21:14:30.380,7384
35764.7,90.81,2024-02-12 00:37:29.090,7385
20569.47,90.98,2024-02-11 23:56:17.160,7386
20569.56,91.19,2024-02-12 02:18:09.700,7387
20566.99,91.11,2024-02-12 02:21:26.730,7388
20565.11,91.1,2024-02-12 03:37:57.410,7389
20561.42,90.87,2024-02-12 05:16:30.670,7390
20570.95,91.13,2024-02-12 07:13:59.910,7391
20569.79,91.1,2024-02-12 08:48:51.010,7392
20569.27,91.12,2024-02-12 10:35:12.230,7393
20565.15,91.04,2024-02-12 12:04:51.690,7394
37966.34,91.06,2024-02-12 12:32:36.160,7395
20568.4,91.15,2024-02-12 13:35:46.600,7396
20566.8,91.23,2024-02-12 15:05:37.310,7397
20571.6,91.03,2024-02-12 15:21:02.870,7398
20565.24,90.87,2024-02-12 17:58:09.550,7399
20570.16,90.94,2024-02-12 19:07:03.560,7400
20567.58,90.91,2024-02-12 21:51:19.550,7401
20571.18,91.18,2024-02-12 23:21:11.180,7402
20574.27,91.15,2024-02-13 00:24:06.310,7403
20560.33,90.86,2024-02-13 00:55:22.290,7404
20567.91,91.14,2024-02-13 02:20:57.090,7405
20565.1,91.17,2024-02-13 03:36:15.360,7406
20563.81,91.24,2024-02-13 04:48:54.680,7407
20558.02,91.13,2024-02-13 05:57:01.840,7408
20568.51,91.15,2024-02-13 08:32:34.700,7409
20567.48,91.02,2024-02-13 09:03:56.330,7410
20590.36,91.22,2024-02-13 10:27:15.310,7411
20570.49,90.99,2024-02-13 11:42:13.190,7412
20568.76,90.9,2024-02-13 12:20:11.760,7413
20567.44,91.03,2024-02-13 15:04:49.360,7414
20567.96,91.05,2024-02-13 16:57:25.760,7415
20571.46,91.09,2024-02-13 16:57:46.350,7416
20568.52,91.19,2024-02-13 19:35:51.380,7417
20566.46,91.16,2024-02-13 21:50:03.160,7418
20569.17,91.15,2024-02-13 21:36:52.350,7419
20565.34,91.11,2024-02-13 23:02:11.860,7420
20570.59,90.89,2024-02-13 23:06:44.420,7421
20565.86,90.97,2024-02-14 01:16:51.310,7422
20565.72,90.99,2024-02-14 01:25:26.250,7423
20568.77,90.94,2024-02-14 02:51:25.160,7424
20572.75,91.19,2024-02-14 04:45:01.460,7425
20559.68,91.12,2024-02-14 06:47:11.950,7426
20568.54,91.13,2024-02-14 07:50:44.000,7427
20570.49,91.25,2024-02-14 13:47:40.330,7428
20563.18,91.04,2024-02-14 13:33:41.380,7429
50206.62,91.1,2024-02-14 15:09:00.500,7430
20574.09,90.91,2024-02-14 15:13:25.600,7431
20566.09,91.08,2024-02-14 16:15:59.540,7432
20572.34,91.14,2024-02-14 17:14:03.290,7433
20566.55,91.18,2024-02-14 17:53:16.760,7434
20573.25,91.14,2024-02-14 18:37:37.970,7435
20569.5,90.84,2024-02-14 22:59:37.280,7436
20566.13,91.26,2024-02-14 23:29:52.580,7437
20559.9,91.15,2024-02-15 01:59:59.200,7438
20569.52,90.94,2024-02-15 01:08:57.250,7439
20567.41,90.92,2024-02-15 02:03:28.830,7440
20568.28,91.13,2024-02-15 06:04:31.440,7441
20563.55,91.2,2024-02-15 06:18:44.650,7442
20564.48,91.14,2024-02-15 06:28:10.780,7443
20573.13,90.85,2024-02-15 09:07:43.910,7444
20567.29,91.2,2024-02-15 10:50:06.330,7445
20568.65,91.04,2024-02-15 10:16:54.040,7446
20575.17,91.14,2024-02-15 13:04:22.310,7447
20568.69,91.16,2024-02-15 15:01:30.460,7448
20568.39,91.05,2024-02-15 16:24:15.170,7449
25746.36,91.08,2024-02-15 17:58:49.970,7450
20563.29,91.21,2024-02-15 18:03:14.580,7451
20562.92,91.16,2024-02-15 20:29:39.210,7452
20565.09,91.16,2024-02-15 21:35:21.240,7453
20563.39,91.18,2024-02-15 22:10:50.400,7454
20569.62,91.12,2024-02-15 23:04:43.540,7455
20568.45,91.25,2024-02-16 00:48:50.870,7456
20563.83,91.16,2024-02-16 02:06:38.350,7457
20568.57,91.18,2024-02-16 04:10:11.140,7458
20564.92,91.12,2024-02-16 05:12:16.160,7459
20570.38,91.15,2024-02-16 04:58:32.150,7460
20578.91,91.16,2024-02-16 06:27:55.330,7461
20572.04,91.02,2024-02-16 09:18:49.510,7462
20565.95,91.19,2024-02-16 09:42:18.970,7463
20563.29,91.17,2024-02-16 11:12:37.280,7464
20571.33,91.01,2024-02-16 13:18:33.970,7465
20569.52,91.22,2024-02-16 16:11:18.660,7466
20575.93,91.23,2024-02-16 17:28:18.440,7467
20565.31,90.96,2024-02-16 20:30:37.340,7468
23950.08,91.01,2024-02-16 21:16:58.690,7469
20566.68,90.97,2024-02-16 20:30:18.350,7470
20571.55,90.91,2024-02-16 21:52:45.900,7471
20571.32,90.93,2024-02-16 23:24:08.440,7472
20568.85,90.85,2024-02-16 23:16:54.730,7473
20571.68,90.95,2024-02-17 00:35:33.450,7474
20564.29,90.92,2024-02-17 03:05:04.500,7475
20571.73,90.97,2024-02-17 04:10:03.380,7476
20571.04,90.93,2024-02-17 04:32:13.640,7477
20568.88,90.85,2024-02-17 05:32:41.850,7478
20568.07,90.96,2024-02-17 07:57:11.250,7479
20571.78,90.92,2024-02-17 08:29:28.870,7480
20570.03,90.88,2024-02-17 09:23:11.690,7481
20567.54,90.98,2024-02-17 11:17:28.310,7482
20560.46,90.89,2024-02-17 10:33:32.980,7483
20571.3,90.98,2024-02-17 11:23:53.140,7484
20573.54,91.0,2024-02-17 14:13:05.000,7485
20563.62,91.03,2024-02-17 16:16:06.870,7486
20570.12,90.92,2024-02-17 16:47:03.990,7487
20567.6,90.98,2024-02-17 17:28:33.390,7488
20568.66,90.84,2024-02-17 19:39:12.770,7489
20566.65,90.93,2024-02-17 21:46:11.780,7490
20566.97,90.93,2024-02-17 21:40:08.220,7491
40201.91,90.93,2024-02-17 23:38:23.720,7492
20569.94,90.95,2024-02-18 00:51:17.000,7493
20566.29,90.87,2024-02-18 02:48:42.340,7494
20568.08,90.86,2024-02-18 02:57:44.730,7495
20570.73,90.91,2024-02-18 04:38:25.630,7496
20569.92,90.91,2024-02-18 07:19:30.380,7497
20569.69,90.87,2024-02-18 07:59:05.240,7498
20571.77,90.89,2024-02-18 09:35:34.230,7499
20568.43,90.91,2024-02-18 10:37:08.690,7500
20573.99,91.01,2024-02-18 12:14:31.890,7501
20567.91,90.92,2024-02-18 16:07:53.350,7502
20566.85,90.87,2024-02-18 17:36:36.970,7503
20568.21,90.84,2024-02-18 17:41:48.600,7504
20568.11,90.9,2024-02-18 18:20:07.080,7505
20568.42,90.95,2024-02-18 20:37:22.430,7506
20566.52,90.91,2024-02-18 20:55:51.920,7507
20572.0,90.9,2024-02-18 22:46:20.220,7508
20565.75,90.88,2024-02-19 01:05:58.480,7509
20569.47,90.92,2024-02-19 01:57:15.650,7510
21418.76,91.21,2024-02-19 03:24:34.240,7511
20560.7,91.1,2024-02-19 02:18:19.100,7512
20573.09,90.96,2024-02-19 03:27:53.360,7513
20569.54,90.94,2024-02-19 04:16:17.490,7514
20567.77,91.08,2024-02-19 04:17:55.080,7515
20571.04,91.22,2024-02-19 10:36:44.470,7516
20572.84,91.06,2024-02-19 10:04:30.330,7517
20570.83,91.07,2024-02-19 11:04:08.020,7518
60964.77,91.22,2024-02-19 13:20:19.850,7519
20567.08,91.08,2024-02-19 13:16:19.000,7520
20564.05,91.0,2024-02-19 13:02:55.270,7521
20565.31,91.01,2024-02-19 13:47:50.810,7522
20568.59,91.26,2024-02-19 18:42:02.620,7523
20562.17,91.09,2024-02-19 19:29:18.470,7524
20576.29,90.89,2024-02-19 19:50:00.270,7525
20562.31,90.89,2024-02-19 20:30:50.390,7526
20569.36,90.88,2024-02-20 00:42:28.980,7527
20560.33,91.13,2024-02-20 02:42:45.690,7528
20569.09,90.91,2024-02-20 03:02:59.390,7529
20571.81,90.91,2024-02-20 02:55:01.650,7530
20568.91,91.15,2024-02-20 06:12:50.250,7531
20563.68,91.13,2024-02-20 06:24:47.540,7532
20566.69,91.12,2024-02-20 08:15:43.920,7533
20572.35,91.05,2024-02-20 10:41:14.500,7534
20575.19,91.1,2024-02-20 10:56:19.850,7535
20569.75,91.05,2024-02-20 11:57:44.710,7536
20563.23,91.17,2024-02-20 15:03:42.240,7537
20570.16,91.22,2024-02-20 15:59:15.320,7538
20568.41,91.09,2024-02-20 16:08:02.420,7539
20570.63,91.21,2024-02-20 18:54:17.860,7540
20570.78,91.19,2024-02-20 18:46:45.100,7541
20568.45,91.11,2024-02-20 22:35:25.690,7542
20571.3,91.06,2024-02-20 21:52:09.940,7543
20569.62,91.19,2024-02-20 23:27:26.840,7544
20568.16,90.81,2024-02-20 23:23:13.500,7545
76806.06,95.06,2024-02-21 02:43:26.000,7546
20562.15,91.17,2024-02-21 02:47:52.920,7547
20568.2,91.02,2024-02-21 03:45:08.200,7548
20567.87,90.9,2024-02-21 05:59:15.890,7549
20564.59,91.15,2024-02-21 07:07:59.670,7550
20564.51,90.88,2024-02-21 08:13:17.030,7551
20565.75,91.0,2024-02-21 10:51:55.810,7552
20565.11,91.21,2024-02-21 11:13:29.450,7553
20569.26,90.93,2024-02-21 14:49:26.710,7554
20570.39,91.13,2024-02-21 14:20:08.240,7555
20570.38,91.19,2024-02-21 16:43:58.030,7556
20571.03,91.16,2024-02-21 17:18:41.890,7557
76884.49,95.04,2024-02-21 19:24:19.010,7558
20571.23,90.89,2024-02-21 20:37:49.410,7559
20567.46,90.93,2024-02-21 23:02:35.380,7560
20569.63,91.16,2024-02-22 01:30:38.890,7561
24799.36,91.27,2024-02-22 02:42:10.880,7562
20563.65,91.07,2024-02-22 01:40:03.070,7563
20569.31,90.95,2024-02-22 03:18:48.640,7564
45873.37,91.27,2024-02-22 04:40:45.150,7565
20561.53,91.21,2024-02-22 06:53:36.000,7566
20571.38,91.01,2024-02-22 10:35:10.100,7567
20573.51,91.19,2024-02-22 10:54:42.260,7568
20565.86,91.18,2024-02-22 10:48:50.800,7569
20576.43,91.06,2024-02-22 12:22:29.720,7570
20571.23,90.88,2024-02-22 16:43:28.960,7571
20577.04,90.95,2024-02-22 17:58:54.700,7572
30606.12,90.93,2024-02-22 18:41:40.220,7573
20568.42,91.13,2024-02-22 19:14:33.490,7574
20475.84,91.16,2024-02-22 18:55:07.160,7575
20570.3,90.88,2024-02-22 20:53:29.620,7576
20567.97,90.88,2024-02-22 23:46:14.160,7577
20569.46,90.86,2024-02-23 01:14:58.650,7578
20572.09,91.1,2024-02-23 02:15:55.490,7579
20569.97,91.06,2024-02-23 02:38:02.760,7580
20568.5,91.23,2024-02-23 02:23:16.160,7581
20571.13,91.0,2024-02-23 05:16:32.240,7582
20566.02,90.94,2024-02-23 05:46:42.680,7583
20570.8,90.97,2024-02-23 08:37:26.730,7584
20567.43,91.02,2024-02-23 10:56:14.090,7585
20567.87,90.89,2024-02-23 09:41:40.140,7586
20563.8,90.96,2024-02-23 11:13:35.480,7587
23922.62,91.07,2024-02-23 14:25:12.980,7588
20573.66,91.2,2024-02-23 16:10:43.630,7589
20566.09,91.25,2024-02-23 16:34:05.500,7590
20567.98,91.05,2024-02-23 18:24:39.290,7591
20573.63,90.9,2024-02-23 19:58:44.590,7592
20568.78,90.89,2024-02-23 21:08:51.290,7593
20564.04,90.93,2024-02-23 21:26:40.230,7594
20565.87,90.91,2024-02-23 23:38:51.130,7595
77059.29,95.2,2024-02-24 01:54:33.680,7596
41415.61,91.0,2024-02-24 03:17:04.930,7597
20565.64,90.93,2024-02-24 02:48:02.460,7598
20570.47,90.96,2024-02-24 04:40:49.490,7599
20571.07,90.93,2024-02-24 06:45:13.400,7600
20573.04,90.93,2024-02-24 07:11:34.700,7601
20561.5,90.82,2024-02-24 10:07:26.940,7602
20559.51,90.89,2024-02-24 11:19:12.420,7603
20568.76,90.87,2024-02-24 12:40:15.900,7604
20567.1,90.93,2024-02-24 13:18:19.660,7605
20569.67,91.01,2024-02-24 15:07:24.710,7606
20571.65,90.92,2024-02-24 16:39:19.700,7607
20570.82,90.9,2024-02-24 16:55:12.910,7608
20570.41,91.0,2024-02-24 18:20:32.350,7609
20568.98,90.88,2024-02-24 20:45:45.600,7610
20569.83,90.97,2024-02-24 23:48:22.570,7611
20563.82,90.95,2024-02-25 00:27:35.950,7612
20566.19,90.91,2024-02-25 01:57:54.510,7613
21742.63,90.98,2024-02-25 03:17:19.560,7614
20565.34,90.89,2024-02-25 03:06:38.380,7615
20566.26,90.9,2024-02-25 04:04:59.080,7616
20569.78,91.01,2024-02-25 03:34:32.000,7617
39007.63,91.08,2024-02-25 05:50:59.220,7618
20571.46,90.92,2024-02-25 07:26:47.530,7619
20570.71,90.95,2024-02-25 09:26:40.470,7620
20561.96,90.92,2024-02-25 10:25:45.780,7621
32133.0,90.97,2024-02-25 11:45:18.830,7622
20572.1,90.92,2024-02-25 14:31:13.290,7623
20569.56,91.06,2024-02-25 15:11:57.440,7624
35549.28,90.94,2024-02-25 17:14:49.790,7625
21680.3,91.01,2024-02-25 18:36:45.390,7626
24106.81,90.98,2024-02-25 19:00:44.790,7627
20568.95,90.9,2024-02-25 20:02:05.960,7628
29988.46,90.99,2024-02-25 22:34:08.450,7629
20566.8,90.92,2024-02-25 21:53:25.480,7630
20573.81,90.9,2024-02-25 22:48:41.860,7631
20568.29,90.95,2024-02-25 23:54:54.570,7632
20575.54,90.96,2024-02-26 04:32:44.560,7633
20569.52,91.14,2024-02-26 04:17:38.000,7634
20562.36,91.09,2024-02-26 07:02:00.650,7635
20559.68,91.0,2024-02-26 07:13:44.180,7636
20562.06,91.01,2024-02-26 08:51:56.950,7637
20570.78,91.03,2024-02-26 08:55:48.940,7638
20562.75,91.21,2024-02-26 10:39:38.360,7639
20566.1,90.92,2024-02-26 11:42:54.960,7640
20633.54,91.04,2024-02-26 14:44:03.440,7641
65186.81,91.05,2024-02-26 16:38:07.990,7642
20567.48,91.09,2024-02-26 17:47:49.210,7643
20571.31,91.03,2024-02-26 18:48:26.700,7644
20577.99,91.27,2024-02-26 19:08:06.900,7645
20570.25,91.27,2024-02-26 21:57:11.920,7646
20559.17,91.12,2024-02-27 00:12:09.390,7647
20571.3,91.25,2024-02-27 01:00:10.350,7648
20565.3,91.14,2024-02-27 02:45:15.030,7649
20572.83,90.96,2024-02-27 03:28:14.840,7650
20571.4,91.12,2024-02-27 04:04:59.910,7651
20559.18,90.89,2024-02-27 04:56:11.900,7652
20571.43,91.01,2024-02-27 07:15:36.270,7653
20559.9,90.91,2024-02-27 08:57:12.440,7654
20560.91,90.95,2024-02-27 11:19:20.100,7655
20568.08,91.22,2024-02-27 10:57:53.000,7656
20573.05,91.1,2024-02-27 12:20:23.150,7657
20575.04,91.02,2024-02-27 12:57:55.000,7658
20567.09,90.98,2024-02-27 17:25:50.770,7659
20569.72,91.2,2024-02-27 17:06:09.500,7660
20571.09,91.16,2024-02-27 21:10:26.910,7661
20578.91,90.98,2024-02-27 21:35:20.450,7662
20570.81,91.1,2024-02-27 22:30:34.800,7663
20570.59,90.92,2024-02-27 22:54:09.400,7664
20572.74,90.87,2024-02-27 23:04:30.990,7665
20571.97,91.07,2024-02-28 03:39:21.100,7666
20571.31,91.03,2024-02-28 07:26:39.150,7667
20565.01,91.12,2024-02-28 08:10:17.440,7668
20559.87,90.89,2024-02-28 10:07:26.290,7669
20569.2,91.26,2024-02-28 12:42:49.360,7670
20570.14,90.9,2024-02-28 12:14:51.730,7671
26802.6,91.22,2024-02-28 16:28:35.360,7672
20572.44,90.89,2024-02-28 16:00:39.510,7673
20564.83,91.1,2024-02-28 18:26:39.090,7674
20574.56,91.16,2024-02-28 18:40:41.170,7675
20562.08,90.88,2024-02-28 22:05:58.640,7676
20571.34,90.95,2024-02-28 22:13:39.290,7677
20571.16,90.84,2024-02-29 00:15:10.710,7678
20568.97,91.04,2024-02-29 01:44:14.800,7679
57514.7,90.85,2024-02-29 02:58:17.870,7680
20570.64,91.09,2024-02-29 03:46:43.920,7681
20572.92,91.12,2024-02-29 04:17:38.000,7682
20571.75,91.01,2024-02-29 07:18:00.370,7683
20563.46,91.11,2024-02-29 08:51:45.120,7684
20561.56,91.03,2024-02-29 11:29:32.970,7685
24390.58,91.15,2024-02-29 12:03:54.870,7686
20572.12,91.11,2024-02-29 12:58:20.770,7687
20571.07,91.22,2024-02-29 13:43:32.750,7688
20565.67,90.99,2024-02-29 13:46:57.890,7689
20571.5,91.02,2024-02-29 17:31:05.850,7690
20565.53,91.15,2024-02-29 16:56:22.630,7691
20563.32,91.0,2024-02-29 17:36:56.630,7692
20567.48,91.15,2024-02-29 22:22:28.150,7693
20574.22,90.86,2024-02-29 23:06:08.010,7694
20564.55,90.94,2024-02-29 23:37:53.000,7695
20571.91,90.98,2024-03-01 01:11:54.210,7696
38080.1,91.18,2024-03-01 03:56:11.440,7697
25735.5,91.04,2024-03-01 04:40:14.040,7698
20572.84,90.96,2024-03-01 06:34:39.550,7699
20563.73,91.13,2024-03-01 07:08:35.770,7700
20566.94,91.18,2024-03-01 07:19:03.000,7701
62332.44,91.26,2024-03-01 09:24:06.620,7702
22818.48,90.93,2024-03-01 14:01:33.560,7703
20570.48,90.98,2024-03-01 13:46:22.690,7704
20558.97,91.03,2024-03-01 14:35:22.660,7705
77075.7,95.21,2024-03-01 16:34:31.510,7706
20575.7,90.96,2024-03-01 17:33:04.000,7707
20555.73,90.88,2024-03-01 19:25:42.000,7708
20571.92,90.93,2024-03-01 22:10:53.400,7709
20568.96,90.87,2024-03-01 23:03:50.550,7710
20569.52,90.92,2024-03-01 23:56:00.670,7711
20559.01,90.9,2024-03-02 01:16:51.240,7712
20569.11,90.9,2024-03-02 02:11:27.970,7713
20568.24,90.88,2024-03-02 04:49:17.530,7714
20570.15,90.92,2024-03-02 06:10:47.260,7715
77064.07,91.36,2024-03-02 07:29:49.560,7716
20573.45,90.96,2024-03-02 09:20:07.120,7717
20566.72,90.9,2024-03-02 09:56:27.530,7718
20570.31,90.88,2024-03-02 09:35:16.910,7719
20567.17,90.96,2024-03-02 11:01:14.510,7720
20566.63,90.98,2024-03-02 15:22:42.450,7721
20569.19,90.84,2024-03-02 15:33:25.150,7722
20565.68,90.92,2024-03-02 17:00:06.230,7723
24144.29,91.04,2024-03-02 18:38:10.380,7724
20577.21,90.97,2024-03-02 19:25:00.960,7725
20565.6,90.95,2024-03-02 18:48:55.820,7726
20562.77,90.89,2024-03-02 20:59:56.760,7727
20566.97,90.98,2024-03-02 23:02:45.560,7728
20562.65,90.93,2024-03-02 23:50:58.000,7729
20569.02,90.9,2024-03-03 00:08:22.920,7730
20565.14,90.95,2024-03-03 03:21:43.930,7731
20562.84,90.95,2024-03-03 06:32:20.360,7732
20569.96,90.9,2024-03-03 06:03:32.720,7733
20571.39,90.95,2024-03-03 07:00:09.100,7734
20576.01,90.98,2024-03-03 07:59:52.520,7735
20568.65,90.94,2024-03-03 12:07:29.160,7736
20566.14,90.89,2024-03-03 13:27:10.320,7737
46258.1,91.05,2024-03-03 15:38:24.410,7738
44838.01,91.0,2024-03-03 16:32:15.020,7739
77006.84,94.92,2024-03-03 18:29:35.270,7740
20566.66,90.96,2024-03-03 18:00:39.830,7741
20565.82,90.97,2024-03-03 19:22:25.070,7742
20576.57,91.01,2024-03-03 20:24:02.640,7743
20570.19,90.95,2024-03-03 20:34:10.160,7744
20568.2,90.9,2024-03-03 22:39:52.090,7745
45835.39,90.99,2024-03-04 01:26:51.520,7746
20561.55,90.91,2024-03-04 01:32:04.100,7747
20567.21,90.9,2024-03-04 02:15:33.000,7748
61840.91,91.0,2024-03-04 05:20:42.910,7749
20570.58,91.05,2024-03-04 05:49:30.440,7750
20570.06,91.22,2024-03-04 07:37:29.010,7751
20568.32,91.05,2024-03-04 09:05:19.940,7752
20569.26,91.07,2024-03-04 10:25:34.080,7753
20569.84,91.11,2024-03-04 10:59:53.110,7754
20570.9,91.11,2024-03-04 12:08:39.930,7755
20567.39,91.04,2024-03-04 14:58:11.250,7756
20565.69,91.21,2024-03-04 15:37:27.840,7757
20570.84,91.16,2024-03-04 16:45:29.340,7758
20571.78,91.09,2024-03-04 20:06:32.290,7759
20572.91,91.16,2024-03-04 19:44:19.840,7760
20569.5,90.96,2024-03-04 20:17:19.710,7761
20569.84,91.0,2024-03-04 22:25:00.200,7762
20568.19,90.95,2024-03-05 00:00:55.260,7763
20567.28,91.19,2024-03-05 00:54:11.660,7764
20568.0,90.87,2024-03-05 02:16:47.870,7765
20567.16,91.12,2024-03-05 03:46:01.360,7766
20568.88,91.15,2024-03-05 06:25:28.940,7767
20589.63,91.17,2024-03-05 06:30:46.870,7768
20563.51,91.1,2024-03-05 08:49:44.210,7769
20571.44,91.14,2024-03-05 07:43:00.970,7770
20565.14,91.02,2024-03-05 09:02:54.780,7771
20567.9,90.92,2024-03-05 11:40:45.920,7772
20569.17,90.87,2024-03-05 13:00:27.760,7773
20568.72,90.96,2024-03-05 13:53:46.530,7774
20566.06,91.12,2024-03-05 16:05:42.700,7775
20562.43,91.12,2024-03-05 16:32:55.460,7776
20563.07,91.21,2024-03-05 18:11:10.240,7777
20570.64,91.2,2024-03-05 19:22:37.650,7778
20571.64,91.21,2024-03-05 19:51:26.490,7779
20569.39,90.92,2024-03-05 21:41:57.890,7780
31666.62,91.05,2024-03-06 01:52:32.770,7781
20572.15,91.1,2024-03-06 01:03:05.960,7782
20568.23,91.14,2024-03-06 03:00:47.140,7783
20563.17,90.93,2024-03-06 06:08:01.100,7784
20566.75,91.06,2024-03-06 05:10:14.310,7785
77022.28,91.81,2024-03-06 09:50:53.040,7786
20567.8,91.13,2024-03-06 09:04:04.470,7787
