value,runtime,starttime,VM_id
194.0,90.92,2024-01-01 11:53:47.970,6680
195.0,90.87,2024-01-01 12:15:01.150,6681
195.0,90.96,2024-01-01 13:53:12.300,6682
195.0,90.89,2024-01-01 14:50:45.800,6683
195.0,90.91,2024-01-01 16:31:49.010,6684
195.0,90.92,2024-01-01 17:26:06.660,6685
195.0,90.89,2024-01-01 18:52:44.960,6686
195.0,90.88,2024-01-01 21:05:59.830,6687
195.0,90.92,2024-01-01 23:09:27.340,6688
194.0,90.92,2024-01-02 00:01:37.710,6689
195.0,90.89,2024-01-02 01:20:11.840,6690
195.0,90.91,2024-01-02 02:22:12.130,6691
85.4,91.08,2024-01-02 05:50:03.670,6692
195.0,90.93,2024-01-02 05:24:21.970,6693
195.0,91.11,2024-01-02 08:03:10.840,6694
195.0,91.22,2024-01-02 09:27:22.050,6695
195.0,91.15,2024-01-02 10:41:10.550,6696
195.0,91.15,2024-01-02 10:21:56.450,6697
179.0,91.06,2024-01-02 15:16:55.270,6698
195.0,91.1,2024-01-02 15:20:49.340,6699
195.0,91.34,2024-01-02 16:41:30.880,6700
146.0,91.11,2024-01-02 18:35:50.820,6701
195.0,91.1,2024-01-02 19:36:49.160,6702
194.0,90.94,2024-01-02 22:23:17.440,6703
194.0,91.25,2024-01-03 03:24:32.540,6704
195.0,91.14,2024-01-03 03:31:20.980,6705
195.0,91.19,2024-01-03 04:30:16.000,6706
195.0,91.12,2024-01-03 06:06:50.100,6707
195.0,91.04,2024-01-03 05:44:33.330,6708
195.0,91.02,2024-01-03 06:56:48.630,6709
195.0,91.18,2024-01-03 09:09:56.980,6710
195.0,91.15,2024-01-03 10:49:39.560,6711
195.0,91.2,2024-01-03 11:27:05.410,6712
172.0,91.1,2024-01-03 14:46:49.490,6713
95.8,91.14,2024-01-03 15:57:16.020,6714
195.0,91.18,2024-01-03 15:24:56.820,6715
195.0,91.12,2024-01-03 15:42:46.750,6716
195.0,91.1,2024-01-03 17:04:07.650,6717
61.2,91.13,2024-01-03 18:30:53.650,6718
194.0,91.21,2024-01-03 19:33:41.340,6719
195.0,90.95,2024-01-03 21:15:43.610,6720
105.0,91.01,2024-01-03 23:09:47.700,6721
195.0,91.21,2024-01-03 23:08:11.760,6722
194.0,91.07,2024-01-03 23:28:03.450,6723
195.0,91.1,2024-01-04 01:28:08.090,6724
195.0,91.14,2024-01-04 01:43:10.810,6725
195.0,91.16,2024-01-04 02:57:40.210,6726
195.0,91.15,2024-01-04 06:42:17.870,6727
195.0,91.09,2024-01-04 05:44:17.230,6728
195.0,91.19,2024-01-04 10:36:24.960,6729
132.0,91.16,2024-01-04 11:01:33.900,6730
195.0,91.02,2024-01-04 12:02:48.520,6731
195.0,91.11,2024-01-04 10:56:23.630,6732
52.0,95.05,2024-01-04 13:14:09.150,6733
195.0,91.11,2024-01-04 13:24:43.350,6734
195.0,91.17,2024-01-04 15:18:48.930,6735
138.0,91.22,2024-01-04 17:16:35.300,6736
194.0,91.09,2024-01-04 17:26:30.080,6737
195.0,91.13,2024-01-04 20:04:58.230,6738
195.0,91.21,2024-01-04 20:16:38.350,6739
195.0,90.89,2024-01-04 21:12:32.290,6740
195.0,90.88,2024-01-04 23:19:51.450,6741
144.0,91.0,2024-01-04 23:55:08.610,6742
195.0,90.95,2024-01-04 23:18:31.400,6743
91.8,90.94,2024-01-05 01:52:31.040,6744
195.0,91.14,2024-01-05 05:26:15.780,6745
195.0,90.94,2024-01-05 05:12:56.080,6746
195.0,91.22,2024-01-05 07:03:24.140,6747
195.0,91.14,2024-01-05 07:03:25.420,6748
195.0,91.19,2024-01-05 09:50:08.210,6749
195.0,91.26,2024-01-05 10:27:57.830,6750
195.0,91.12,2024-01-05 13:19:28.250,6751
195.0,91.14,2024-01-05 13:33:21.470,6752
52.6,91.2,2024-01-05 14:27:50.330,6753
194.0,91.17,2024-01-05 16:27:16.550,6754
194.0,91.18,2024-01-05 19:28:57.450,6755
195.0,90.95,2024-01-05 20:40:30.760,6756
195.0,90.85,2024-01-05 21:08:36.230,6757
194.0,90.92,2024-01-05 21:59:33.760,6758
195.0,90.81,2024-01-05 23:13:52.190,6759
195.0,90.89,2024-01-05 23:30:24.890,6760
195.0,90.88,2024-01-06 00:10:24.880,6761
195.0,90.88,2024-01-06 00:56:17.280,6762
195.0,90.9,2024-01-06 05:07:24.970,6763
195.0,90.93,2024-01-06 05:48:30.730,6764
195.0,91.02,2024-01-06 08:20:38.820,6765
195.0,90.92,2024-01-06 08:20:49.850,6766
195.0,90.93,2024-01-06 09:15:10.040,6767
195.0,90.98,2024-01-06 10:25:10.070,6768
173.0,90.84,2024-01-06 11:33:01.500,6769
195.0,90.84,2024-01-06 11:35:51.480,6770
195.0,90.98,2024-01-06 11:35:24.270,6771
97.6,91.02,2024-01-06 18:18:37.040,6772
195.0,91.06,2024-01-06 17:28:58.000,6773
195.0,90.86,2024-01-06 20:35:54.420,6774
79.7,90.99,2024-01-06 22:30:05.670,6775
195.0,90.91,2024-01-06 23:58:08.350,6776
195.0,91.04,2024-01-07 00:34:36.900,6777
195.0,90.93,2024-01-07 01:05:21.940,6778
100.0,91.0,2024-01-07 01:54:57.980,6779
195.0,90.9,2024-01-07 01:56:33.010,6780
195.0,90.95,2024-01-07 03:26:30.820,6781
195.0,90.87,2024-01-07 04:54:21.240,6782
195.0,90.9,2024-01-07 06:07:41.960,6783
195.0,90.95,2024-01-07 07:10:37.960,6784
136.0,91.06,2024-01-07 11:22:46.090,6785
195.0,90.93,2024-01-07 11:33:01.550,6786
195.0,90.9,2024-01-07 12:11:52.060,6787
195.0,90.94,2024-01-07 13:30:44.940,6788
195.0,90.87,2024-01-07 15:33:47.880,6789
195.0,90.84,2024-01-07 16:46:33.360,6790
195.0,90.91,2024-01-07 18:09:52.000,6791
194.0,90.89,2024-01-07 19:43:04.970,6792
195.0,90.88,2024-01-07 20:17:59.430,6793
194.0,91.03,2024-01-07 23:21:36.720,6794
195.0,90.89,2024-01-08 01:41:28.230,6795
195.0,90.85,2024-01-08 03:51:44.660,6796
195.0,90.93,2024-01-08 04:40:07.200,6797
195.0,90.89,2024-01-08 06:53:50.870,6798
195.0,91.13,2024-01-08 09:50:50.060,6799
195.0,91.15,2024-01-08 09:37:39.380,6800
195.0,91.13,2024-01-08 10:26:36.490,6801
195.0,91.07,2024-01-08 12:19:22.310,6802
195.0,91.27,2024-01-08 13:39:29.840,6803
136.0,91.07,2024-01-08 15:11:57.390,6804
195.0,91.18,2024-01-08 15:13:41.650,6805
195.0,91.19,2024-01-08 18:30:18.660,6806
195.0,91.01,2024-01-08 19:32:43.760,6807
82.2,91.28,2024-01-08 21:11:53.900,6808
194.0,91.06,2024-01-08 21:06:37.560,6809
195.0,91.02,2024-01-09 01:20:38.290,6810
195.0,91.16,2024-01-09 01:36:53.660,6811
195.0,91.13,2024-01-09 02:24:05.090,6812
195.0,90.89,2024-01-09 03:12:18.630,6813
52.1,91.24,2024-01-09 05:15:27.040,6814
195.0,91.21,2024-01-09 05:43:49.800,6815
52.0,94.92,2024-01-09 07:27:11.390,6816
195.0,91.05,2024-01-09 10:31:01.130,6817
195.0,91.18,2024-01-09 10:58:50.810,6818
194.0,91.17,2024-01-09 12:26:18.940,6819
195.0,91.03,2024-01-09 14:00:59.540,6820
194.0,91.11,2024-01-09 14:02:00.090,6821
195.0,91.05,2024-01-09 14:58:55.620,6822
195.0,91.01,2024-01-09 15:30:47.890,6823
195.0,90.91,2024-01-09 17:34:41.490,6824
195.0,91.15,2024-01-09 20:19:00.260,6825
195.0,91.23,2024-01-09 22:00:25.390,6826
194.0,90.96,2024-01-09 23:06:49.220,6827
195.0,91.16,2024-01-10 00:56:08.450,6828
195.0,90.84,2024-01-10 01:53:12.940,6829
195.0,91.05,2024-01-10 01:39:42.840,6830
66.9,91.18,2024-01-10 03:59:35.680,6831
195.0,91.14,2024-01-10 05:15:34.640,6832
125.0,91.2,2024-01-10 07:05:09.840,6833
195.0,91.31,2024-01-10 09:49:42.750,6834
194.0,91.34,2024-01-10 09:00:12.950,6835
195.0,91.14,2024-01-10 11:25:55.600,6836
195.0,91.08,2024-01-10 11:55:45.490,6837
118.0,91.17,2024-01-10 14:31:55.480,6838
195.0,91.2,2024-01-10 13:48:03.350,6839
194.0,91.28,2024-01-10 19:25:12.890,6840
140.0,91.31,2024-01-10 19:52:37.150,6841
194.0,91.21,2024-01-10 19:41:30.640,6842
122.0,91.14,2024-01-10 21:50:48.850,6843
195.0,91.02,2024-01-10 22:23:24.280,6844
195.0,90.98,2024-01-10 22:14:29.240,6845
161.0,91.0,2024-01-11 01:14:45.310,6846
195.0,90.94,2024-01-11 01:02:36.100,6847
195.0,90.91,2024-01-11 03:16:45.380,6848
195.0,91.05,2024-01-11 02:57:16.990,6849
195.0,91.11,2024-01-11 05:12:52.480,6850
195.0,91.17,2024-01-11 05:57:01.990,6851
194.0,91.05,2024-01-11 06:19:22.730,6852
195.0,91.04,2024-01-11 09:34:31.070,6853
195.0,91.02,2024-01-11 10:40:46.960,6854
83.0,91.26,2024-01-11 11:09:30.980,6855
195.0,90.92,2024-01-11 10:52:27.930,6856
195.0,91.0,2024-01-11 13:57:27.160,6857
195.0,91.01,2024-01-11 15:45:24.420,6858
194.0,91.25,2024-01-11 16:36:04.890,6859
195.0,91.16,2024-01-11 17:58:42.930,6860
195.0,91.18,2024-01-11 18:07:21.210,6861
195.0,91.1,2024-01-11 19:00:07.680,6862
195.0,91.13,2024-01-11 23:25:40.060,6863
195.0,91.08,2024-01-11 23:21:12.890,6864
195.0,90.92,2024-01-12 01:11:24.450,6865
195.0,91.01,2024-01-12 03:23:27.180,6866
195.0,91.13,2024-01-12 02:25:02.260,6867
195.0,91.26,2024-01-12 03:28:56.880,6868
195.0,91.18,2024-01-12 06:03:40.240,6869
195.0,91.13,2024-01-12 07:44:35.390,6870
195.0,91.05,2024-01-12 10:29:23.840,6871
195.0,91.16,2024-01-12 11:21:23.790,6872
195.0,91.1,2024-01-12 12:38:08.890,6873
54.4,91.1,2024-01-12 16:30:42.770,6874
195.0,90.99,2024-01-12 16:09:59.080,6875
195.0,91.25,2024-01-12 16:44:41.410,6876
195.0,91.22,2024-01-12 17:29:39.050,6877
195.0,91.16,2024-01-12 19:21:25.350,6878
195.0,91.15,2024-01-12 20:09:58.210,6879
195.0,90.98,2024-01-12 21:21:52.560,6880
195.0,90.91,2024-01-12 23:51:02.330,6881
194.0,90.97,2024-01-13 01:24:08.310,6882
195.0,90.9,2024-01-13 01:17:04.420,6883
195.0,90.87,2024-01-13 01:30:52.000,6884
195.0,90.99,2024-01-13 03:56:28.850,6885
134.0,91.05,2024-01-13 06:29:30.070,6886
52.1,95.03,2024-01-13 09:50:51.100,6887
195.0,90.89,2024-01-13 08:55:07.220,6888
195.0,91.16,2024-01-13 10:27:53.160,6889
195.0,91.13,2024-01-13 10:37:04.780,6890
195.0,90.93,2024-01-13 14:00:26.750,6891
171.0,90.99,2024-01-13 14:26:24.100,6892
187.0,91.01,2024-01-13 14:41:49.140,6893
195.0,90.96,2024-01-13 15:12:56.710,6894
195.0,90.84,2024-01-13 18:08:08.990,6895
195.0,90.87,2024-01-13 18:12:15.870,6896
195.0,90.97,2024-01-13 19:42:03.250,6897
195.0,90.9,2024-01-13 20:09:49.690,6898
112.0,91.02,2024-01-13 23:13:47.870,6899
194.0,90.96,2024-01-13 23:57:11.740,6900
195.0,90.93,2024-01-14 00:17:25.480,6901
195.0,90.92,2024-01-14 01:52:59.140,6902
195.0,90.98,2024-01-14 02:08:50.190,6903
195.0,90.85,2024-01-14 02:39:05.720,6904
195.0,90.95,2024-01-14 03:24:42.710,6905
194.0,90.94,2024-01-14 05:54:22.210,6906
129.0,90.98,2024-01-14 07:56:11.060,6907
195.0,90.96,2024-01-14 09:11:42.340,6908
194.0,90.93,2024-01-14 11:42:51.500,6909
195.0,90.96,2024-01-14 12:06:33.120,6910
195.0,90.96,2024-01-14 13:06:43.570,6911
195.0,90.95,2024-01-14 13:16:10.010,6912
195.0,90.93,2024-01-14 14:13:59.930,6913
195.0,90.91,2024-01-14 16:30:34.320,6914
194.0,90.95,2024-01-14 17:32:49.000,6915
195.0,90.96,2024-01-14 21:58:33.570,6916
195.0,90.94,2024-01-14 21:20:55.950,6917
195.0,90.99,2024-01-14 22:35:08.400,6918
195.0,90.91,2024-01-15 00:27:00.690,6919
195.0,90.89,2024-01-15 01:06:09.770,6920
195.0,90.84,2024-01-15 03:27:46.940,6921
195.0,90.88,2024-01-15 02:38:57.170,6922
195.0,91.18,2024-01-15 06:33:50.430,6923
195.0,90.88,2024-01-15 07:10:02.980,6924
61.8,91.3,2024-01-15 09:13:40.660,6925
195.0,91.17,2024-01-15 10:58:51.990,6926
195.0,91.17,2024-01-15 11:56:01.400,6927
194.0,91.15,2024-01-15 12:17:01.100,6928
195.0,91.12,2024-01-15 14:47:15.010,6929
195.0,91.17,2024-01-15 14:23:05.840,6930
195.0,90.96,2024-01-15 16:33:22.290,6931
195.0,90.94,2024-01-15 18:06:14.870,6932
95.3,90.99,2024-01-15 21:08:59.040,6933
195.0,90.87,2024-01-15 21:25:13.010,6934
195.0,90.91,2024-01-15 20:57:37.270,6935
101.0,90.96,2024-01-15 23:14:05.840,6936
194.0,90.96,2024-01-16 00:40:22.470,6937
194.0,90.99,2024-01-16 00:56:43.060,6938
194.0,90.92,2024-01-16 04:42:29.680,6939
195.0,91.07,2024-01-16 08:00:07.240,6940
194.0,91.02,2024-01-16 08:42:28.870,6941
195.0,91.04,2024-01-16 08:08:45.330,6942
195.0,90.98,2024-01-16 11:20:30.900,6943
194.0,91.12,2024-01-16 12:20:35.250,6944
195.0,91.07,2024-01-16 12:35:08.450,6945
195.0,91.16,2024-01-16 13:49:03.090,6946
195.0,91.14,2024-01-16 18:21:27.790,6947
195.0,91.09,2024-01-16 19:53:20.810,6948
195.0,91.19,2024-01-16 21:33:23.730,6949
195.0,91.09,2024-01-16 21:21:08.170,6950
195.0,90.98,2024-01-16 23:03:19.760,6951
194.0,90.96,2024-01-16 23:56:54.050,6952
88.6,91.19,2024-01-17 02:41:56.140,6953
195.0,91.15,2024-01-17 03:23:08.440,6954
195.0,91.1,2024-01-17 05:43:33.940,6955
195.0,91.05,2024-01-17 07:08:53.510,6956
195.0,91.16,2024-01-17 07:02:19.850,6957
195.0,91.17,2024-01-17 09:18:32.930,6958
195.0,91.11,2024-01-17 08:17:42.110,6959
195.0,91.14,2024-01-17 10:11:10.380,6960
194.0,90.96,2024-01-17 14:19:38.960,6961
195.0,91.19,2024-01-17 15:55:21.240,6962
66.3,91.12,2024-01-17 17:18:29.790,6963
195.0,91.0,2024-01-17 17:45:12.500,6964
195.0,91.15,2024-01-17 17:30:17.860,6965
195.0,91.23,2024-01-17 21:38:04.860,6966
195.0,91.13,2024-01-17 22:08:52.920,6967
195.0,90.89,2024-01-17 23:12:27.950,6968
195.0,90.93,2024-01-17 23:05:02.560,6969
195.0,90.94,2024-01-18 01:46:54.390,6970
194.0,91.2,2024-01-18 02:02:26.200,6971
195.0,91.17,2024-01-18 02:20:16.470,6972
68.4,91.19,2024-01-18 07:53:19.080,6973
195.0,91.04,2024-01-18 07:33:49.950,6974
195.0,91.05,2024-01-18 07:41:52.200,6975
195.0,91.04,2024-01-18 09:32:26.500,6976
195.0,91.14,2024-01-18 12:28:10.430,6977
195.0,90.98,2024-01-18 12:20:24.470,6978
127.0,91.26,2024-01-18 14:26:33.740,6979
195.0,91.05,2024-01-18 15:30:47.870,6980
195.0,90.94,2024-01-18 17:25:10.370,6981
195.0,91.14,2024-01-18 18:13:00.600,6982
195.0,91.25,2024-01-18 18:44:58.770,6983
195.0,91.22,2024-01-18 20:58:34.820,6984
195.0,91.17,2024-01-18 22:13:26.610,6985
195.0,91.08,2024-01-18 22:23:45.690,6986
195.0,90.96,2024-01-19 00:29:30.300,6987
195.0,90.87,2024-01-19 02:11:59.260,6988
195.0,90.92,2024-01-19 03:10:43.550,6989
195.0,91.25,2024-01-19 03:34:31.940,6990
195.0,91.12,2024-01-19 06:19:40.150,6991
195.0,91.05,2024-01-19 07:38:18.020,6992
195.0,91.1,2024-01-19 09:59:43.650,6993
195.0,91.06,2024-01-19 09:49:13.700,6994
195.0,90.93,2024-01-19 10:29:42.600,6995
160.0,91.24,2024-01-19 12:03:46.110,6996
195.0,91.12,2024-01-19 12:01:31.230,6997
195.0,91.14,2024-01-19 14:21:03.000,6998
195.0,91.19,2024-01-19 17:38:13.010,6999
52.0,94.49,2024-01-19 21:09:45.180,7000
195.0,91.14,2024-01-19 21:23:07.240,7001
195.0,90.93,2024-01-19 21:48:40.930,7002
195.0,90.87,2024-01-19 21:40:50.200,7003
195.0,90.97,2024-01-19 23:53:37.880,7004
195.0,90.97,2024-01-20 01:09:13.510,7005
195.0,90.96,2024-01-20 01:41:26.050,7006
195.0,90.93,2024-01-20 05:15:42.650,7007
194.0,90.92,2024-01-20 06:10:43.850,7008
195.0,90.88,2024-01-20 06:14:16.000,7009
195.0,90.95,2024-01-20 08:09:25.950,7010
195.0,90.89,2024-01-20 08:39:35.610,7011
195.0,90.95,2024-01-20 09:31:51.360,7012
195.0,90.92,2024-01-20 09:50:09.860,7013
195.0,91.11,2024-01-20 11:44:16.630,7014
195.0,91.02,2024-01-20 15:22:24.330,7015
172.0,91.01,2024-01-20 16:38:39.210,7016
195.0,90.93,2024-01-20 16:36:42.480,7017
195.0,90.9,2024-01-20 17:39:07.130,7018
195.0,90.95,2024-01-20 20:07:48.510,7019
195.0,90.89,2024-01-21 19:35:58.720,7020
195.0,90.92,2024-01-21 21:09:45.260,7021
194.0,90.88,2024-01-21 22:13:15.250,7022
195.0,90.98,2024-01-22 00:16:42.930,7023
195.0,90.97,2024-01-22 01:47:54.640,7024
52.0,94.54,2024-01-22 05:07:19.250,7025
194.0,91.17,2024-01-22 05:54:22.950,7026
195.0,91.2,2024-01-22 08:02:09.900,7027
195.0,91.32,2024-01-22 09:19:45.260,7028
195.0,91.22,2024-01-22 10:09:37.150,7029
194.0,91.09,2024-01-22 11:23:22.260,7030
195.0,91.17,2024-01-22 14:07:47.030,7031
195.0,91.12,2024-01-22 15:20:34.060,7032
195.0,91.14,2024-01-22 15:58:41.690,7033
195.0,91.01,2024-01-22 16:49:55.000,7034
195.0,91.06,2024-01-22 18:13:46.190,7035
195.0,91.09,2024-01-22 19:46:19.610,7036
195.0,91.23,2024-01-22 21:07:28.640,7037
195.0,90.92,2024-01-22 20:26:52.820,7038
145.0,91.02,2024-01-22 23:43:43.000,7039
195.0,90.91,2024-01-22 23:16:06.230,7040
195.0,90.97,2024-01-23 00:15:44.490,7041
195.0,91.12,2024-01-23 04:02:27.120,7042
195.0,91.16,2024-01-23 03:41:59.940,7043
195.0,91.11,2024-01-23 06:32:24.910,7044
195.0,90.98,2024-01-23 09:12:50.510,7045
194.0,91.12,2024-01-23 10:32:29.390,7046
195.0,91.1,2024-01-23 12:08:54.710,7047
195.0,91.04,2024-01-23 12:13:38.750,7048
195.0,91.11,2024-01-23 13:56:28.190,7049
195.0,91.07,2024-01-23 14:38:02.180,7050
194.0,91.12,2024-01-23 17:54:04.470,7051
195.0,91.21,2024-01-23 19:40:53.670,7052
195.0,91.01,2024-01-23 21:45:53.700,7053
194.0,90.96,2024-01-23 22:02:31.870,7054
194.0,91.13,2024-01-24 00:18:17.120,7055
194.0,90.95,2024-01-24 03:19:29.030,7056
195.0,91.15,2024-01-24 02:33:24.800,7057
194.0,90.93,2024-01-24 04:04:33.030,7058
195.0,91.18,2024-01-24 06:05:38.690,7059
195.0,91.21,2024-01-24 05:27:09.930,7060
195.0,91.16,2024-01-24 07:30:43.030,7061
195.0,91.06,2024-01-24 09:28:19.570,7062
195.0,91.13,2024-01-24 09:46:51.800,7063
195.0,91.03,2024-01-24 11:58:41.220,7064
195.0,91.29,2024-01-24 14:01:00.990,7065
195.0,91.18,2024-01-24 13:57:53.790,7066
195.0,91.15,2024-01-24 16:49:34.940,7067
195.0,91.23,2024-01-24 17:17:47.600,7068
195.0,90.92,2024-01-24 18:12:09.970,7069
195.0,91.18,2024-01-24 19:44:26.370,7070
195.0,91.13,2024-01-24 20:33:56.480,7071
195.0,90.94,2024-01-24 22:23:49.930,7072
195.0,90.87,2024-01-24 22:49:25.890,7073
194.0,91.12,2024-01-24 23:09:08.540,7074
195.0,91.23,2024-01-25 03:02:16.020,7075
195.0,91.14,2024-01-25 06:01:40.290,7076
195.0,91.13,2024-01-25 05:54:22.040,7077
195.0,91.02,2024-01-25 07:22:35.740,7078
195.0,90.99,2024-01-25 09:47:14.670,7079
195.0,91.12,2024-01-25 10:31:50.330,7080
195.0,91.14,2024-01-25 11:42:20.790,7081
195.0,91.23,2024-01-25 13:48:47.780,7082
195.0,91.08,2024-01-25 15:14:14.040,7083
195.0,91.18,2024-01-25 15:39:12.440,7084
195.0,91.23,2024-01-25 17:28:21.510,7085
194.0,90.94,2024-01-25 17:51:42.430,7086
66.1,91.19,2024-01-25 20:02:03.620,7087
195.0,90.93,2024-01-25 19:05:15.060,7088
195.0,91.07,2024-01-25 19:32:05.000,7089
195.0,90.92,2024-01-25 21:41:43.820,7090
195.0,91.15,2024-01-26 00:29:15.350,7091
195.0,90.9,2024-01-26 02:14:28.380,7092
195.0,90.9,2024-01-26 02:20:25.860,7093
195.0,90.94,2024-01-26 05:01:40.800,7094
52.0,92.18,2024-01-26 06:11:15.310,7095
195.0,91.23,2024-01-26 06:36:45.270,7096
195.0,91.17,2024-01-26 08:50:16.310,7097
195.0,90.91,2024-01-26 11:02:06.630,7098
195.0,91.12,2024-01-26 12:52:35.120,7099
195.0,91.08,2024-01-26 15:45:47.260,7100
195.0,91.08,2024-01-26 16:31:52.140,7101
195.0,91.19,2024-01-26 17:37:58.440,7102
195.0,91.06,2024-01-26 18:25:07.250,7103
195.0,91.23,2024-01-26 20:11:16.180,7104
195.0,91.09,2024-01-26 19:55:27.210,7105
195.0,90.95,2024-01-26 22:57:59.230,7106
53.2,90.98,2024-01-27 02:19:26.910,7107
195.0,90.82,2024-01-27 02:18:09.310,7108
195.0,90.92,2024-01-27 03:52:11.220,7109
195.0,90.97,2024-01-27 04:39:56.100,7110
195.0,90.98,2024-01-27 06:00:24.870,7111
195.0,90.97,2024-01-27 06:33:48.460,7112
195.0,90.92,2024-01-27 06:08:58.920,7113
195.0,90.9,2024-01-27 12:29:45.300,7114
195.0,90.94,2024-01-27 12:11:41.940,7115
194.0,90.89,2024-01-27 12:25:14.240,7116
194.0,91.0,2024-01-27 14:26:21.740,7117
194.0,90.97,2024-01-27 14:35:35.860,7118
195.0,90.81,2024-01-27 15:31:38.440,7119
195.0,91.03,2024-01-27 19:03:09.150,7120
194.0,90.96,2024-01-27 23:24:13.690,7121
195.0,90.99,2024-01-27 22:46:19.000,7122
195.0,90.89,2024-01-27 23:45:08.770,7123
195.0,90.98,2024-01-28 02:47:25.970,7124
195.0,90.88,2024-01-28 02:49:03.880,7125
195.0,90.99,2024-01-28 04:10:39.520,7126
195.0,90.9,2024-01-28 04:48:11.900,7127
195.0,90.94,2024-01-28 05:59:56.020,7128
195.0,90.91,2024-01-28 09:10:20.980,7129
132.0,91.07,2024-01-28 09:47:20.940,7130
52.5,90.98,2024-01-28 11:06:11.410,7131
195.0,90.89,2024-01-28 12:24:04.880,7132
195.0,90.88,2024-01-28 12:56:33.310,7133
195.0,90.95,2024-01-28 15:20:12.560,7134
194.0,90.92,2024-01-28 15:41:43.390,7135
183.0,90.99,2024-01-28 19:16:52.880,7136
194.0,90.96,2024-01-28 19:31:06.010,7137
195.0,90.96,2024-01-28 19:42:33.070,7138
195.0,90.97,2024-01-28 20:38:42.500,7139
194.0,91.02,2024-01-28 23:03:45.690,7140
195.0,90.95,2024-01-29 00:18:48.400,7141
195.0,90.95,2024-01-29 00:51:08.750,7142
195.0,90.84,2024-01-29 00:56:43.930,7143
52.0,91.55,2024-01-29 02:31:10.430,7144
195.0,90.97,2024-01-29 06:16:30.520,7145
195.0,91.15,2024-01-29 06:15:08.940,7146
106.0,91.17,2024-01-29 08:05:48.980,7147
195.0,91.18,2024-01-29 08:36:20.550,7148
195.0,91.08,2024-01-29 10:35:10.470,7149
195.0,91.13,2024-01-29 12:59:57.430,7150
195.0,91.04,2024-01-29 14:20:12.210,7151
195.0,91.18,2024-01-29 14:44:43.950,7152
194.0,91.17,2024-01-29 16:00:53.150,7153
195.0,91.18,2024-01-29 19:12:55.690,7154
195.0,91.13,2024-01-29 20:04:13.520,7155
195.0,90.85,2024-01-29 21:23:33.740,7156
195.0,90.99,2024-01-29 21:59:30.200,7157
195.0,90.92,2024-01-29 23:47:34.510,7158
195.0,90.91,2024-01-30 00:18:24.990,7159
195.0,91.13,2024-01-30 02:15:04.200,7160
195.0,91.15,2024-01-30 04:19:47.540,7161
195.0,91.11,2024-01-30 05:11:37.360,7162
195.0,91.12,2024-01-30 06:35:15.560,7163
195.0,91.05,2024-01-30 08:30:39.590,7164
195.0,91.14,2024-01-30 08:44:37.900,7165
195.0,91.14,2024-01-30 09:16:25.300,7166
195.0,90.83,2024-01-30 09:38:53.070,7167
195.0,91.14,2024-01-30 13:19:04.020,7168
195.0,91.13,2024-01-30 14:53:26.060,7169
195.0,91.22,2024-01-30 15:34:50.900,7170
163.0,91.34,2024-01-30 16:45:59.360,7171
195.0,91.2,2024-01-30 18:49:21.150,7172
195.0,91.16,2024-01-30 21:17:15.160,7173
195.0,91.19,2024-01-30 22:39:32.410,7174
195.0,91.07,2024-01-30 23:21:53.140,7175
195.0,91.16,2024-01-31 00:03:38.980,7176
195.0,91.2,2024-01-31 01:02:29.990,7177
195.0,90.96,2024-01-31 00:49:31.030,7178
195.0,90.97,2024-01-31 03:14:24.770,7179
195.0,91.14,2024-01-31 06:25:05.710,7180
195.0,91.08,2024-01-31 06:50:36.970,7181
195.0,91.07,2024-01-31 08:12:59.660,7182
195.0,91.24,2024-01-31 09:07:53.240,7183
195.0,91.25,2024-01-31 10:32:03.350,7184
195.0,91.16,2024-01-31 13:20:02.930,7185
195.0,90.87,2024-01-31 13:38:50.580,7186
195.0,91.0,2024-01-31 14:40:53.150,7187
195.0,91.12,2024-01-31 16:38:58.740,7188
195.0,91.03,2024-01-31 18:25:10.960,7189
195.0,90.85,2024-01-31 18:18:16.590,7190
195.0,90.81,2024-01-31 18:53:27.930,7191
195.0,91.11,2024-01-31 21:09:37.780,7192
136.0,91.25,2024-01-31 22:58:34.730,7193
195.0,91.17,2024-02-01 00:45:16.050,7194
194.0,91.1,2024-02-01 02:53:50.000,7195
195.0,91.15,2024-02-01 04:20:15.280,7196
195.0,91.06,2024-02-01 04:56:38.520,7197
195.0,91.2,2024-02-01 07:20:55.340,7198
195.0,91.13,2024-02-01 07:51:33.380,7199
195.0,90.92,2024-02-01 09:45:17.670,7200
195.0,91.06,2024-02-01 10:47:47.850,7201
195.0,90.88,2024-02-01 13:13:50.110,7202
195.0,90.88,2024-02-01 14:03:18.100,7203
159.0,91.21,2024-02-01 15:10:50.280,7204
195.0,91.12,2024-02-01 14:10:32.120,7205
195.0,91.13,2024-02-01 17:16:30.070,7206
195.0,91.2,2024-02-01 17:55:16.440,7207
195.0,90.94,2024-02-01 18:47:31.000,7208
195.0,91.18,2024-02-01 22:42:09.110,7209
66.9,91.0,2024-02-01 23:31:57.050,7210
195.0,90.9,2024-02-01 23:12:10.040,7211
72.6,91.03,2024-02-02 01:09:42.300,7212
175.0,91.31,2024-02-02 03:08:09.520,7213
195.0,90.9,2024-02-02 02:10:16.000,7214
195.0,90.94,2024-02-02 05:24:35.580,7215
194.0,90.98,2024-02-02 05:57:54.930,7216
