value,runtime,starttime,VM_id
12550.83,85.27,2023-09-04 12:41:04.010,2
12550.83,85.29,2024-01-24 05:53:37.710,2
12550.67,85.25,2024-01-24 18:34:57.910,2
12546.33,85.26,2024-01-24 21:40:14.410,2
12551.71,85.27,2023-09-04 19:19:21.290,2
12550.97,85.26,2023-09-04 22:24:38.930,2
12546.28,85.26,2023-09-05 03:20:42.970,2
12550.88,85.26,2023-09-05 06:30:28.030,2
12551.11,85.25,2023-09-05 23:48:39.470,2
12550.96,85.29,2023-09-06 04:20:53.130,2
12551.64,85.28,2023-09-06 15:39:21.310,2
12546.05,85.27,2023-09-07 05:58:26.840,2
12551.1,85.26,2024-01-25 00:16:03.020,2
12551.22,85.26,2023-09-07 17:04:41.290,2
12550.81,85.26,2023-09-07 21:44:04.550,2
12552.97,85.28,2024-01-25 02:41:50.280,2
12551.77,85.25,2023-09-07 21:57:39.260,2
12550.87,85.28,2024-01-26 04:16:52.330,2
12551.71,85.27,2023-09-08 04:04:01.130,2
12550.66,85.26,2023-09-08 09:03:26.230,2
12547.11,85.29,2024-01-26 14:12:02.680,2
12550.77,85.26,2023-09-08 14:20:17.920,2
12550.92,85.25,2023-09-08 23:18:27.880,2
12550.87,85.29,2024-01-26 23:31:11.310,2
12551.06,85.27,2023-09-09 04:36:41.830,2
12551.01,85.28,2024-01-27 04:07:13.710,2
12551.06,85.27,2023-09-09 18:11:33.550,2
12546.38,85.27,2023-09-09 19:50:27.440,2
12550.91,85.27,2023-09-10 12:42:17.180,2
12550.86,85.27,2023-09-10 17:16:51.270,2
12545.86,85.29,2023-09-10 21:49:55.370,2
12546.15,85.26,2023-09-11 07:16:45.430,2
12550.84,85.26,2023-09-12 03:36:22.570,2
12551.0,85.27,2023-09-12 06:57:40.660,2
12551.46,85.27,2023-09-12 11:31:42.130,2
12546.15,85.28,2023-09-12 19:29:52.540,2
12550.78,85.26,2024-01-27 12:44:52.480,2
12550.95,85.27,2023-09-13 02:31:31.040,2
12550.91,85.28,2023-09-13 17:04:30.280,2
12551.14,85.27,2023-09-13 22:05:25.740,2
12546.79,85.28,2023-09-14 04:40:18.960,2
12551.21,85.27,2023-09-14 22:57:02.480,2
12550.68,85.26,2023-09-15 06:23:37.800,2
12551.2,85.27,2023-09-15 10:22:42.720,2
12546.26,85.27,2023-09-15 13:46:23.060,2
12550.99,85.26,2023-09-16 06:08:53.270,2
12551.02,85.27,2023-09-16 07:41:39.000,2
12550.77,85.26,2023-09-16 14:20:39.940,2
12551.68,85.26,2023-09-17 08:12:36.990,2
12550.61,85.26,2024-01-27 21:27:49.380,2
12550.87,85.27,2024-01-28 19:52:12.720,2
12546.92,85.26,2023-09-17 11:27:44.490,2
12551.05,85.26,2023-09-17 11:46:19.190,2
12551.59,85.26,2024-01-29 07:18:20.390,2
12551.01,85.26,2023-09-18 06:43:37.850,2
12550.73,85.27,2023-09-18 11:55:45.530,2
12546.25,85.26,2023-09-18 13:34:20.920,2
12551.24,85.26,2023-09-19 03:31:47.000,2
12551.0,85.25,2023-09-19 14:19:15.320,2
12550.46,85.28,2023-09-19 17:55:08.460,2
12550.9,85.26,2023-09-20 16:21:28.790,2
12550.92,85.26,2023-09-20 19:45:58.020,2
12551.03,85.26,2023-09-20 23:25:11.270,2
12550.79,85.29,2024-01-29 10:59:16.870,2
12550.97,85.27,2024-01-29 14:16:46.940,2
12551.11,85.26,2023-09-21 02:58:49.340,2
12550.88,85.28,2023-09-21 10:18:16.110,2
12550.82,85.26,2023-09-21 23:38:36.850,2
12551.05,85.27,2023-09-22 14:09:25.980,2
12546.26,85.26,2023-09-22 18:45:29.190,2
12550.72,85.27,2023-09-23 14:51:03.100,2
12546.47,85.27,2023-09-24 06:27:10.300,2
12546.24,85.27,2023-09-24 15:08:46.180,2
12551.13,85.26,2023-09-24 18:54:28.470,2
12550.89,85.26,2023-09-24 19:33:23.300,2
12551.73,85.27,2023-09-24 22:44:16.310,2
12550.96,85.26,2024-01-29 19:24:11.560,2
12551.72,85.28,2024-01-30 03:55:48.530,2
12551.8,85.26,2024-01-30 18:23:00.100,2
12550.96,85.26,2024-01-31 03:21:01.950,2
12551.87,85.27,2024-01-31 23:09:29.870,2
12550.88,85.27,2024-02-01 03:57:00.170,2
12550.93,85.26,2023-09-25 22:24:19.490,2
12551.01,85.27,2023-09-26 12:52:02.730,2
12550.99,85.28,2023-09-27 09:09:22.990,2
12550.09,85.27,2023-09-27 15:42:18.140,2
12550.67,85.27,2023-09-27 19:02:27.520,2
12550.98,85.26,2024-02-01 08:43:46.670,2
12550.96,85.27,2023-09-28 04:11:29.880,2
12550.8,85.26,2023-09-28 07:04:47.700,2
12551.59,85.29,2023-09-28 21:08:43.230,2
12551.2,85.26,2024-02-01 12:29:54.850,2
12550.84,85.27,2024-02-01 18:06:46.090,2
12547.18,85.28,2024-02-02 07:19:41.750,2
12550.97,85.27,2024-02-02 19:46:41.830,2
12547.21,85.27,2024-02-03 03:20:43.130,2
12550.84,85.26,2024-02-03 11:51:50.880,2
12551.0,85.28,2024-02-03 17:05:20.900,2
12547.21,85.29,2024-02-03 20:18:21.560,2
12550.82,85.26,2023-09-28 22:17:34.550,2
12551.17,85.28,2023-09-29 09:11:31.030,2
12550.98,85.27,2023-09-30 04:07:29.900,2
12551.05,85.27,2023-09-30 05:12:00.890,2
12550.93,85.28,2023-09-30 09:15:29.200,2
12551.06,85.26,2023-09-30 19:58:35.310,2
12550.96,85.25,2023-10-01 05:49:08.300,2
12550.97,85.27,2023-10-01 09:09:48.890,2
12550.98,85.26,2023-10-01 10:25:43.280,2
12550.9,85.26,2023-10-02 04:18:06.450,2
12550.89,85.27,2023-10-02 07:33:02.320,2
12551.62,85.27,2023-10-03 03:17:06.270,2
12550.95,85.26,2023-10-03 06:47:34.270,2
12550.78,85.28,2023-10-03 15:46:36.990,2
12550.7,85.27,2023-10-04 04:40:05.910,2
12546.21,85.28,2023-10-04 10:09:19.760,2
12551.08,85.27,2023-10-04 12:18:28.070,2
12546.19,85.27,2023-10-04 14:36:04.390,2
12551.07,85.29,2023-10-05 03:07:30.790,2
12551.67,85.27,2023-10-05 22:25:00.280,2
12550.93,85.26,2023-10-06 16:53:45.440,2
12550.62,85.27,2023-10-07 02:18:30.470,2
12550.94,85.26,2023-10-07 06:36:18.440,2
12550.62,85.27,2023-10-07 21:28:52.540,2
12550.73,85.26,2023-10-08 02:08:09.220,2
12550.23,85.27,2023-10-08 05:33:26.440,2
12551.4,85.31,2024-02-04 11:55:05.460,2
12551.13,85.26,2024-02-04 17:41:01.820,2
12550.87,85.27,2024-02-05 08:12:29.220,2
12550.81,85.26,2023-10-08 10:05:01.180,2
12550.93,85.27,2023-10-08 23:01:11.870,2
12551.15,85.27,2023-10-09 07:53:49.020,2
12551.38,85.26,2023-10-09 11:52:59.860,2
12550.96,85.27,2024-02-05 09:42:01.660,2
12550.93,85.27,2024-02-05 13:22:22.180,2
12546.7,85.27,2024-02-06 13:00:18.440,2
12546.02,85.26,2024-02-06 14:38:04.540,2
12550.82,85.26,2024-02-06 20:37:46.510,2
12550.65,85.26,2023-10-09 23:33:48.720,2
12551.08,85.28,2023-10-10 02:47:11.680,2
12551.52,85.27,2023-10-10 19:06:00.710,2
12550.54,85.25,2023-10-11 00:23:29.630,2
12549.55,85.26,2023-10-11 10:16:25.450,2
12550.99,85.26,2023-10-11 14:57:12.550,2
12550.78,85.27,2023-10-12 12:22:36.450,2
12550.53,85.27,2023-10-12 22:29:52.540,2
12550.5,85.26,2023-10-13 00:10:21.260,2
12551.07,85.28,2023-10-13 18:33:12.170,2
12550.65,85.26,2023-10-14 02:02:59.400,2
12550.58,85.27,2023-10-14 06:02:24.170,2
12550.86,85.27,2023-10-14 08:53:38.840,2
12550.87,85.28,2023-10-14 19:50:19.040,2
12551.37,85.27,2023-10-15 18:22:54.340,2
12551.66,85.28,2023-10-15 20:40:18.090,2
12547.0,85.28,2024-02-07 20:23:19.020,2
12550.93,85.28,2023-10-16 06:54:11.560,2
12551.71,85.32,2024-02-08 02:07:50.520,2
12550.85,85.27,2023-10-16 23:22:09.010,2
12551.42,85.29,2024-02-08 12:27:24.840,2
12545.96,85.26,2023-10-17 06:55:08.890,2
12551.02,85.28,2023-10-17 13:27:06.010,2
12550.63,85.27,2023-10-17 15:05:53.270,2
12551.11,85.28,2024-02-08 19:18:28.290,2
12551.18,85.26,2023-10-18 07:47:09.600,2
12551.48,85.26,2024-02-08 23:17:16.370,2
12546.19,85.26,2024-02-10 00:27:02.120,2
12550.9,85.26,2024-02-10 02:20:24.160,2
12550.77,85.26,2023-10-19 19:57:53.350,2
12550.66,85.26,2023-10-20 01:44:31.230,2
12550.71,85.27,2023-10-20 02:05:46.420,2
12550.95,85.26,2023-10-20 15:53:23.780,2
12550.71,85.29,2023-10-21 03:34:36.220,2
12546.14,85.26,2023-10-21 06:41:18.080,2
12545.99,85.26,2023-10-21 17:58:11.810,2
12550.6,85.27,2023-10-22 02:15:29.000,2
12550.95,85.29,2023-10-22 12:05:31.430,2
12550.76,85.25,2023-10-22 12:55:27.960,2
12550.99,85.27,2023-10-23 05:06:00.850,2
12550.83,85.26,2023-10-23 07:34:43.360,2
12550.89,85.28,2023-10-23 15:06:18.540,2
12550.74,85.26,2023-10-24 18:47:09.250,2
12550.7,85.26,2023-10-25 01:21:45.200,2
12550.91,85.27,2024-02-10 08:30:48.020,2
12550.75,85.27,2023-10-25 03:36:36.270,2
12546.4,85.27,2024-02-10 23:41:14.560,2
12550.82,85.28,2023-10-25 06:06:58.310,2
12551.39,85.27,2023-10-25 16:21:04.180,2
12550.54,85.27,2023-10-25 22:58:34.210,2
12550.85,85.28,2023-10-26 06:40:22.280,2
12551.18,85.27,2024-02-11 04:24:34.010,2
12550.88,85.26,2023-10-26 20:31:48.910,2
12550.92,85.28,2024-02-11 11:25:05.230,2
12551.52,85.29,2023-10-26 23:05:35.760,2
12551.65,85.29,2024-02-11 19:17:05.520,2
12545.81,85.26,2024-02-11 21:52:47.380,2
12550.94,85.27,2024-02-12 05:59:40.510,2
12550.93,85.26,2023-10-27 06:52:57.790,2
12551.98,85.26,2024-02-12 19:07:06.560,2
12550.86,85.27,2023-10-28 06:22:05.060,2
12550.79,85.26,2024-02-13 20:18:22.960,2
12551.36,85.28,2023-10-28 12:49:17.720,2
12550.72,85.27,2024-02-13 23:32:26.710,2
12551.06,85.27,2023-10-28 20:15:52.020,2
12550.58,85.26,2024-02-14 05:14:04.090,2
12550.95,85.26,2023-10-29 10:43:18.040,2
12550.85,85.27,2024-02-14 11:42:55.530,2
12551.13,85.26,2023-10-29 18:47:11.790,2
12547.52,85.26,2024-02-14 20:59:33.850,2
12550.59,85.26,2023-10-29 23:37:21.810,2
12550.91,85.26,2024-02-14 23:58:43.670,2
12550.9,85.29,2023-10-30 13:44:30.790,2
12550.91,85.27,2024-02-15 06:07:36.840,2
12551.08,85.27,2024-02-15 17:06:07.840,2
12546.11,85.26,2023-10-30 18:00:59.780,2
12550.9,85.27,2024-02-17 02:51:24.640,2
12547.13,85.28,2023-10-31 12:18:31.240,2
12550.93,85.27,2024-02-17 06:16:41.820,2
12550.92,85.26,2024-02-17 08:03:00.070,2
12551.02,85.28,2024-02-17 12:03:32.420,2
12550.74,85.25,2024-02-18 02:51:09.260,2
12546.09,85.26,2024-02-18 06:46:02.370,2
12551.01,85.29,2023-11-01 01:34:27.400,2
12550.82,85.27,2023-11-01 05:29:21.620,2
12550.92,85.26,2023-11-02 01:22:03.910,2
12551.12,85.27,2023-11-02 03:57:21.000,2
12551.2,85.26,2023-11-02 13:57:47.450,2
12551.19,85.26,2023-11-02 19:37:51.000,2
12546.11,85.25,2023-11-03 03:32:31.970,2
12546.01,85.27,2023-11-03 04:44:59.730,2
12550.93,85.26,2023-11-03 16:26:38.600,2
12550.79,85.26,2023-11-04 01:37:50.290,2
12550.82,85.26,2023-11-04 18:07:46.220,2
12550.82,85.26,2023-11-05 00:49:54.280,2
12550.72,85.26,2023-11-05 21:57:47.130,2
12551.1,85.26,2023-11-06 05:14:09.140,2
12546.37,85.28,2023-11-06 06:20:02.280,2
12550.95,85.26,2023-11-06 09:56:53.370,2
12550.95,85.26,2023-11-06 12:39:30.810,2
12551.0,85.25,2023-11-07 02:52:54.000,2
12550.78,85.28,2023-11-07 11:12:04.030,2
12546.05,85.27,2023-11-07 12:08:26.570,2
12551.03,85.26,2023-11-08 12:48:30.050,2
12551.02,85.26,2023-11-08 20:38:01.770,2
12546.74,85.29,2023-11-09 05:39:04.310,2
12550.95,85.28,2023-11-09 10:08:05.180,2
12551.06,85.27,2023-11-09 14:29:29.440,2
12550.96,85.27,2024-02-18 19:03:13.480,2
12546.04,85.3,2024-02-19 06:16:09.440,2
12546.31,85.27,2024-02-19 13:50:18.750,2
12550.77,85.26,2024-02-20 00:54:06.240,2
12551.64,85.26,2024-02-20 10:21:23.990,2
12550.8,85.27,2024-02-20 13:48:16.190,2
12551.25,85.27,2024-02-22 03:59:54.010,2
12550.85,85.27,2024-02-22 05:00:56.870,2
12551.04,85.26,2024-02-22 10:27:31.800,2
12546.61,85.27,2024-02-22 13:20:59.710,2
12551.81,85.27,2024-02-22 23:32:37.860,2
12551.76,85.27,2024-02-23 02:26:23.130,2
12550.67,85.26,2024-02-23 13:00:14.110,2
12545.97,85.28,2024-02-23 21:29:26.030,2
12550.91,85.26,2024-02-24 10:49:34.380,2
12551.1,85.27,2024-02-24 20:04:12.670,2
12551.01,85.28,2024-02-24 23:31:42.130,2
12551.1,85.26,2024-02-25 14:35:00.880,2
12546.06,85.29,2024-02-26 03:54:07.080,2
12546.92,85.28,2024-02-26 06:38:03.860,2
12550.95,85.26,2024-02-26 15:28:03.200,2
12550.96,85.27,2024-02-26 20:17:50.100,2
12550.84,85.28,2024-02-27 01:14:58.920,2
12551.07,85.27,2023-11-09 21:09:00.110,2
12546.25,85.28,2024-02-27 21:32:11.280,2
12550.96,85.27,2023-11-11 13:49:04.520,2
12551.04,85.27,2023-11-11 15:02:11.840,2
12550.64,85.27,2023-11-12 02:15:41.830,2
12551.02,85.27,2024-02-28 19:38:07.890,2
12550.87,85.26,2023-11-12 04:10:36.950,2
12550.84,85.27,2024-02-28 23:41:53.600,2
12550.61,85.28,2024-02-29 06:16:13.120,2
12550.76,85.27,2024-02-29 09:47:07.620,2
12546.52,85.27,2023-11-12 13:31:18.340,2
12546.25,85.26,2024-03-01 05:55:35.680,2
12550.85,85.26,2024-03-01 19:57:12.640,2
12546.2,85.27,2024-03-02 00:56:59.960,2
12546.18,85.27,2024-03-02 05:32:50.770,2
12550.83,85.26,2024-03-03 09:10:01.670,2
12551.26,85.28,2024-03-03 10:25:31.540,2
12550.89,85.27,2024-03-03 19:53:39.490,2
12551.74,85.27,2024-03-04 04:42:33.980,2
12550.89,85.27,2023-11-12 17:12:29.770,2
12546.37,85.27,2023-11-12 23:21:26.100,2
12550.79,85.26,2023-11-13 01:43:43.650,2
12550.7,85.26,2023-11-14 04:58:20.250,2
12546.26,85.27,2023-11-14 06:41:38.270,2
12550.81,85.26,2023-11-14 13:15:04.180,2
12551.15,85.26,2023-11-14 16:28:46.860,2
12550.99,85.26,2023-11-15 11:16:06.640,2
12546.2,85.27,2023-11-15 23:42:53.120,2
12546.33,85.3,2023-11-16 08:34:57.810,2
12547.04,85.26,2023-11-16 09:01:18.220,2
12551.59,85.31,2024-03-05 18:02:44.190,2
12550.97,85.27,2023-11-16 19:18:27.230,2
12550.54,85.29,2024-03-06 12:08:29.010,2
12546.75,85.29,2023-11-17 15:43:11.420,2
12551.01,85.27,2024-03-06 13:41:32.780,2
12550.78,85.26,2023-11-17 19:49:49.330,2
12551.69,85.27,2024-03-06 20:19:37.570,2
12545.97,85.27,2023-11-17 21:17:40.570,2
12550.67,85.28,2024-03-07 00:46:58.000,2
12551.65,85.3,2024-03-07 03:41:25.160,2
12550.95,85.26,2024-03-07 05:22:53.100,2
12551.66,85.26,2023-11-18 01:29:26.690,2
12551.19,85.27,2024-03-08 07:02:57.730,2
12551.34,85.29,2023-11-18 14:05:26.210,2
12551.58,85.26,2024-03-08 14:57:15.360,2
12550.93,85.26,2023-11-18 16:49:32.270,2
12546.11,85.27,2024-03-09 06:06:02.280,2
12550.98,85.27,2023-11-19 00:52:22.780,2
12551.31,85.27,2024-03-09 10:42:20.290,2
12550.98,85.28,2023-11-19 13:10:27.360,2
12550.82,85.27,2024-03-09 12:43:49.020,2
12551.45,85.26,2023-11-20 09:11:49.330,2
12551.06,85.27,2024-03-09 20:07:36.850,2
12550.8,85.26,2023-11-20 15:21:07.240,2
12550.93,85.28,2024-03-10 04:49:48.890,2
12546.0,85.27,2023-11-20 21:35:28.420,2
12550.79,85.28,2023-11-21 10:38:07.240,2
12551.65,85.29,2024-03-10 17:14:11.380,2
12551.01,85.27,2023-11-21 21:42:42.140,2
12551.02,85.26,2024-03-11 09:02:25.040,2
12546.46,85.28,2023-11-22 01:59:58.140,2
12550.87,85.27,2024-03-12 09:41:31.050,2
12550.64,85.28,2024-03-12 19:48:54.980,2
12551.0,85.27,2024-03-13 04:00:27.180,2
12550.85,85.28,2024-03-13 12:40:09.470,2
12550.71,85.27,2024-03-13 18:50:44.880,2
12551.3,85.27,2024-03-14 03:03:16.480,2
12551.16,85.27,2024-03-14 04:48:12.560,2
12550.96,85.27,2024-03-14 22:37:48.360,2
12550.91,85.27,2024-03-15 19:59:59.760,2
12550.94,85.27,2024-03-16 08:09:40.890,2
12550.63,85.27,2024-03-16 11:09:09.300,2
12551.72,85.28,2024-03-16 12:16:39.280,2
12551.4,85.28,2023-11-22 09:02:56.900,2
12551.39,85.26,2023-11-24 07:08:46.370,2
12550.89,85.26,2023-11-24 11:45:12.160,2
12550.87,85.25,2023-11-24 14:16:33.120,2
12550.85,85.27,2023-11-24 17:38:46.540,2
12551.02,85.26,2024-03-16 17:23:49.150,2
12550.87,85.26,2023-11-25 03:53:17.530,2
12551.15,85.29,2024-03-16 20:30:41.000,2
12550.79,85.28,2023-11-25 08:34:43.830,2
12551.01,85.27,2024-03-17 10:14:28.010,2
12550.99,85.26,2023-11-25 17:22:31.340,2
12550.88,85.27,2024-03-18 17:06:19.570,2
12551.56,85.28,2024-03-19 15:06:54.850,2
12546.22,85.3,2024-03-19 19:05:10.040,2
12550.84,85.28,2024-03-19 23:33:27.400,2
12550.81,85.27,2024-03-20 02:32:44.010,2
12551.46,85.26,2023-11-26 10:16:21.860,2
12545.97,85.26,2023-11-26 21:15:03.160,2
12551.16,85.29,2024-03-20 08:00:32.640,2
12547.0,85.27,2023-11-27 09:06:36.270,2
12551.08,85.26,2024-03-20 09:54:29.150,2
12551.74,85.25,2023-11-27 19:08:43.050,2
12546.48,85.3,2024-03-21 03:05:14.780,2
12551.49,85.27,2023-11-28 03:41:49.410,2
12550.76,85.28,2024-03-21 17:33:10.250,2
12550.78,85.26,2023-11-28 07:18:46.230,2
12550.93,85.28,2024-03-22 12:43:57.370,2
12550.5,85.26,2023-11-28 12:04:37.340,2
12550.88,85.26,2024-03-23 01:30:01.080,2
12551.01,85.27,2024-03-23 04:51:45.850,2
12546.21,85.26,2024-03-23 14:04:19.790,2
12550.6,85.27,2023-11-28 14:47:13.600,2
12551.57,85.26,2024-03-23 19:51:53.630,2
12550.75,85.29,2023-11-29 14:21:43.660,2
12550.92,85.27,2024-03-24 02:10:42.610,2
12550.94,85.29,2023-11-30 01:17:03.650,2
12551.03,85.27,2024-03-24 13:58:36.040,2
12551.1,85.27,2023-11-30 04:37:22.950,2
12550.96,85.27,2024-03-25 03:13:20.520,2
12550.73,85.26,2023-11-30 11:35:41.050,2
12550.52,85.29,2023-12-01 00:20:46.840,2
12550.71,85.26,2023-12-01 11:01:04.690,2
12551.65,85.29,2024-03-25 08:53:34.360,2
12550.71,85.27,2024-03-26 05:43:18.890,2
12550.88,85.27,2024-03-26 11:35:43.690,2
12550.7,85.26,2023-12-01 14:41:06.210,2
12550.73,85.28,2023-12-02 12:42:12.960,2
12551.79,85.28,2023-12-02 17:23:31.390,2
12550.73,85.27,2024-03-26 22:17:10.430,2
12550.87,85.27,2023-12-02 20:46:01.940,2
12550.97,85.27,2024-03-27 03:49:07.260,2
12551.05,85.26,2023-12-03 10:14:25.000,2
12551.27,85.27,2023-12-03 19:48:17.500,2
12550.95,85.26,2023-12-03 22:26:26.620,2
12551.66,85.28,2023-12-04 12:03:52.890,2
12551.73,85.27,2023-12-04 19:52:24.000,2
12551.72,85.27,2024-03-27 12:30:22.040,2
12545.91,85.27,2023-12-05 18:46:53.250,2
12545.87,85.26,2024-03-27 15:35:00.950,2
12551.28,85.26,2023-12-06 02:28:21.800,2
12546.27,85.26,2023-12-06 03:26:43.450,2
12546.23,85.26,2024-03-28 08:25:57.770,2
12551.0,85.26,2023-12-06 09:59:57.440,2
12550.98,85.27,2024-03-28 09:58:38.610,2
12550.97,85.28,2023-12-07 00:55:52.200,2
12550.89,85.27,2023-12-07 11:14:48.180,2
12551.19,85.28,2024-03-29 07:30:31.600,2
12550.83,85.27,2024-03-29 14:58:29.950,2
12546.38,85.27,2024-03-29 23:34:40.860,2
12550.66,85.26,2024-03-30 17:47:40.610,2
12550.74,85.28,2023-12-07 14:52:05.620,2
12551.09,85.26,2023-12-07 20:37:37.850,2
12551.66,85.26,2023-12-08 04:01:38.000,2
12551.01,85.26,2023-12-08 16:13:02.000,2
12551.15,85.26,2023-12-08 21:19:32.700,2
12550.68,85.28,2023-12-09 02:25:54.760,2
12546.22,85.27,2024-03-31 06:09:27.680,2
12546.35,85.27,2023-12-09 15:58:40.640,2
12551.41,85.29,2023-12-10 01:07:45.670,2
12546.33,85.26,2023-12-10 08:30:40.220,2
12550.93,85.27,2023-12-10 19:46:48.630,2
12550.74,85.27,2023-12-10 22:24:04.450,2
12550.65,85.29,2024-03-31 08:59:31.790,2
12550.88,85.27,2023-12-11 08:07:37.210,2
12550.88,85.27,2024-03-31 11:29:43.350,2
12551.09,85.28,2023-12-12 04:12:34.280,2
12551.75,85.27,2023-12-12 08:58:16.240,2
12546.47,85.27,2023-12-12 11:37:41.620,2
12550.93,85.29,2024-04-01 06:04:29.450,2
12550.69,85.27,2023-12-12 17:15:01.090,2
12551.34,85.28,2023-12-13 10:37:14.520,2
12550.8,85.26,2023-12-13 16:27:42.770,2
12551.42,85.28,2023-12-14 00:55:52.690,2
12550.86,85.3,2023-12-14 11:57:53.290,2
12551.9,85.29,2023-12-14 23:19:18.650,2
12551.15,85.26,2023-12-14 23:38:58.730,2
12551.14,85.26,2024-04-01 07:52:00.920,2
12550.73,85.28,2023-12-15 07:41:08.540,2
12550.88,85.26,2023-12-16 16:11:39.630,2
12551.01,85.26,2023-12-17 19:06:35.150,2
12545.99,85.25,2023-12-18 03:12:46.460,2
12550.98,85.26,2023-12-18 05:58:04.610,2
12551.64,85.27,2023-12-18 13:16:39.440,2
12550.92,85.26,2023-12-18 16:27:29.810,2
12551.88,85.26,2024-04-02 04:18:49.410,2
12546.25,85.27,2024-04-02 15:36:14.650,2
12550.74,85.27,2024-04-02 17:00:46.610,2
12551.66,85.27,2024-04-03 03:29:08.100,2
12551.02,85.3,2024-04-03 06:26:11.820,2
12551.03,85.3,2024-04-03 11:09:44.120,2
12550.73,85.27,2024-04-03 16:11:11.670,2
12550.85,85.26,2024-04-04 17:18:12.290,2
12551.23,85.27,2024-04-05 01:23:22.470,2
12546.29,85.3,2024-04-06 00:12:30.390,2
12551.03,85.29,2024-04-06 02:01:44.340,2
12550.83,85.3,2024-04-06 06:11:06.140,2
12546.36,85.29,2024-04-06 09:11:17.750,2
12551.21,85.26,2024-04-06 21:27:51.030,2
12546.17,85.26,2024-04-06 23:33:15.100,2
12546.2,85.26,2023-12-19 03:15:51.570,2
12551.09,85.26,2023-12-19 06:33:36.050,2
12550.96,85.26,2023-12-19 21:30:02.980,2
12546.92,85.27,2023-12-20 10:48:25.890,2
12550.63,85.25,2023-12-20 11:38:43.000,2
12550.84,85.26,2023-12-20 18:46:34.100,2
12551.44,85.25,2023-12-21 06:28:45.340,2
12546.16,85.25,2023-12-21 20:07:44.840,2
12545.92,85.27,2024-04-07 21:42:49.120,2
12551.21,85.28,2023-12-22 16:38:28.500,2
12546.57,85.27,2024-04-08 01:56:38.210,2
12551.56,85.27,2023-12-22 20:50:44.440,2
12551.64,85.26,2024-04-08 05:18:52.380,2
12551.11,85.27,2023-12-22 22:35:46.380,2
12546.88,85.27,2023-12-23 12:00:24.300,2
12550.88,85.26,2023-12-23 21:38:23.250,2
12551.03,85.28,2023-12-24 00:01:33.550,2
12550.81,85.27,2023-12-24 06:12:09.360,2
12551.03,85.25,2024-04-08 09:13:36.320,2
12551.29,85.27,2024-04-08 17:30:53.000,2
12550.78,85.27,2023-12-24 12:00:08.610,2
12546.35,85.27,2023-12-25 08:01:31.120,2
12550.86,85.27,2023-12-25 09:54:58.130,2
12551.12,85.28,2023-12-25 17:32:39.640,2
12551.47,85.27,2023-12-25 20:32:57.690,2
12550.89,85.25,2023-12-26 04:36:33.440,2
12550.87,85.27,2023-12-26 18:24:04.240,2
12546.45,85.3,2023-12-27 03:18:45.790,2
12551.61,85.29,2023-12-27 06:33:47.200,2
12550.79,85.28,2023-12-28 08:18:28.340,2
12546.25,85.29,2023-12-28 18:25:23.160,2
12546.32,85.29,2023-12-28 20:50:43.360,2
12551.02,85.3,2023-12-29 10:14:21.660,2
12550.86,85.26,2023-12-29 11:58:19.990,2
12551.16,85.29,2023-12-29 18:18:41.640,2
12550.85,85.26,2023-12-29 23:37:21.100,2
12551.01,85.28,2023-12-30 10:45:44.330,2
12550.84,85.26,2023-12-30 18:53:33.100,2
12550.84,85.26,2023-12-31 16:24:11.210,2
12546.24,85.27,2023-12-31 23:31:47.010,2
12550.8,85.26,2024-01-01 03:40:54.100,2
12550.8,85.26,2024-01-01 08:16:42.680,2
12550.83,85.27,2024-01-01 13:08:09.140,2
12551.26,85.27,2024-01-01 17:12:57.590,2
12550.63,85.27,2024-01-01 23:08:43.090,2
12550.94,85.28,2024-01-02 14:03:39.280,2
12551.03,85.26,2024-01-02 22:07:58.390,2
12546.42,85.27,2024-01-03 10:24:17.250,2
12546.3,85.3,2024-01-03 15:38:25.820,2
12550.8,85.28,2024-04-09 09:57:52.200,2
12546.23,85.27,2024-04-09 16:13:26.730,2
12551.34,85.27,2024-04-10 10:59:56.630,2
12551.24,85.27,2024-01-03 18:31:34.740,2
12550.74,85.27,2024-01-03 21:41:46.060,2
12551.14,85.26,2024-01-03 22:36:20.000,2
12546.37,85.28,2024-01-04 06:41:06.470,2
12547.31,85.3,2024-01-04 12:29:17.260,2
12550.93,85.26,2024-01-04 21:29:43.320,2
12546.01,85.25,2024-01-06 06:59:51.050,2
12551.5,85.28,2024-04-10 18:24:48.290,2
12551.02,85.27,2024-04-11 15:54:47.260,2
12551.27,85.26,2024-01-06 07:50:26.000,2
12551.41,85.27,2024-04-11 21:17:56.350,2
12546.2,85.27,2024-01-06 14:23:42.320,2
12546.4,85.27,2024-01-07 11:56:44.420,2
12546.13,85.27,2024-01-07 18:05:05.000,2
12547.04,85.27,2024-01-08 00:38:41.800,2
12551.04,85.27,2024-01-08 05:17:34.660,2
12550.97,85.26,2024-01-08 12:13:44.820,2
12550.88,85.27,2024-01-08 19:07:09.380,2
12551.46,85.28,2024-04-12 06:15:28.180,2
12550.78,85.27,2024-01-09 04:26:04.060,2
12546.25,85.26,2024-04-12 09:45:30.890,2
12551.07,85.27,2024-01-09 07:45:59.310,2
12545.93,85.26,2024-04-12 16:11:16.310,2
12550.83,85.26,2024-01-10 07:02:29.140,2
12551.05,85.27,2024-04-12 18:32:48.060,2
