value,runtime,starttime,VM_id
1903708.25,32.57,2024-06-10 20:18:04.330,2
2022029.12,30.81,2024-06-11 13:09:03.220,2
1980311.88,31.3,2024-06-11 20:12:57.440,2
2087193.88,30.24,2024-06-11 21:34:06.030,2
2113299.25,29.91,2024-06-12 19:27:20.890,2
1926594.12,32.06,2024-06-12 22:34:25.170,2
2011678.38,31.18,2024-06-13 04:47:29.410,2
1985738.5,31.48,2024-06-13 09:30:22.760,2
2066392.5,30.65,2024-06-13 10:57:34.070,2
1880489.75,33.12,2024-06-14 04:37:21.720,2
2031400.62,31.08,2024-06-14 06:08:08.200,2
1997160.0,31.33,2024-06-15 00:58:25.480,2
2130683.0,29.78,2024-06-15 02:56:43.550,2
2155768.5,29.44,2024-06-15 05:18:09.810,2
2017629.62,31.06,2024-06-15 23:31:09.640,2
2089814.25,30.04,2024-06-16 01:20:38.290,2
1969314.62,31.45,2024-06-16 05:22:37.260,2
2038356.88,30.81,2024-05-29 08:11:15.690,2
2122369.25,29.8,2024-06-16 14:13:44.000,2
2001557.0,31.32,2024-05-29 10:16:43.540,2
2015027.75,31.16,2024-05-29 20:38:23.110,2
2034955.75,30.88,2024-05-30 06:01:53.940,2
2165666.0,29.12,2024-02-22 20:01:40.900,2
2045695.88,30.77,2024-02-23 00:16:37.250,2
2013551.0,30.91,2024-06-17 05:06:34.420,2
2053171.88,30.67,2024-06-17 06:58:54.530,2
2117309.5,29.91,2024-06-17 13:40:01.810,2
2076263.5,30.36,2024-06-17 16:57:21.390,2
1894475.62,32.7,2024-06-18 21:05:22.240,2
1897060.12,32.89,2024-05-30 20:59:19.000,2
1998996.38,31.07,2024-06-19 04:58:14.320,2
2160799.25,29.48,2024-05-31 04:01:18.490,2
2087619.75,30.24,2024-06-19 06:26:22.250,2
2041432.88,30.73,2024-05-31 07:48:26.220,2
2052834.75,30.68,2024-06-19 18:49:58.550,2
1919715.0,32.37,2024-06-19 23:03:10.530,2
1893244.25,32.7,2024-06-20 06:58:36.870,2
2102016.25,30.09,2024-06-20 11:30:08.860,2
2008200.75,31.39,2024-05-31 09:59:12.830,2
2033949.5,31.15,2024-06-21 06:21:58.020,2
1945030.38,31.94,2024-06-01 08:25:26.450,2
2050545.38,30.69,2024-06-21 09:28:29.690,2
1963360.38,31.96,2024-06-02 01:37:39.260,2
2007181.5,31.16,2024-06-21 17:08:19.460,2
2054323.62,30.62,2024-06-02 03:55:17.260,2
2059769.12,30.53,2024-06-21 18:30:09.130,2
2046700.62,30.96,2024-06-02 07:37:31.230,2
2020457.62,31.08,2024-06-22 22:19:50.880,2
2055775.75,30.61,2024-06-02 08:40:54.670,2
2117246.75,29.93,2024-06-22 22:51:18.460,2
2025302.25,31.21,2024-06-02 19:57:02.120,2
2074550.5,30.18,2024-06-23 00:16:51.390,2
2021529.12,31.02,2024-06-02 22:36:44.980,2
1930962.62,32.22,2024-06-02 23:35:32.880,2
1887039.88,32.8,2024-09-02 04:51:04.490,2
2120289.25,29.91,2024-06-03 08:05:10.530,2
2039271.5,30.78,2024-06-24 01:36:22.260,2
2003642.38,31.5,2024-06-03 16:16:43.000,2
2081712.88,30.31,2024-06-24 03:08:50.590,2
2025968.25,31.03,2024-06-04 12:33:16.760,2
1976785.62,31.61,2024-02-23 04:36:28.990,2
1959282.75,31.56,2024-06-05 03:10:23.460,2
1964273.38,31.54,2024-02-23 07:30:07.280,2
1964054.38,31.54,2024-06-24 10:40:31.780,2
2074209.5,30.2,2024-02-23 14:31:13.710,2
1978478.38,31.54,2024-06-24 19:22:39.960,2
1996282.75,31.5,2024-06-25 03:31:38.410,2
2108852.75,29.99,2024-02-23 15:35:42.620,2
2104680.5,29.82,2024-09-02 14:04:32.810,2
1976210.5,31.56,2024-02-23 23:19:15.660,2
2107785.75,29.97,2024-02-24 22:06:41.840,2
1923629.25,32.32,2024-09-02 16:46:20.010,2
2122005.5,29.85,2024-02-24 23:44:10.680,2
1973356.12,31.61,2024-09-03 05:50:24.050,2
1925849.0,32.28,2024-06-25 07:26:11.110,2
2080596.62,30.3,2024-02-25 04:15:46.330,2
2067861.62,30.51,2024-06-25 15:24:17.110,2
1963514.5,31.75,2024-06-05 05:29:49.530,2
2005732.0,31.53,2024-06-25 19:32:07.000,2
2026543.0,30.96,2024-06-05 06:52:35.430,2
2104848.0,30.01,2024-06-05 13:14:18.430,2
2000977.38,31.59,2024-06-26 02:35:09.000,2
2034541.62,30.89,2024-06-05 16:58:11.960,2
1955910.5,31.59,2024-06-05 19:14:23.740,2
2077484.38,30.4,2024-09-03 11:14:13.180,2
2018525.5,31.09,2024-02-25 05:49:42.730,2
2097705.0,30.16,2024-09-04 01:29:02.430,2
2116081.75,30.14,2024-02-25 14:25:24.260,2
1896113.0,32.7,2024-02-25 15:27:21.520,2
1990719.25,31.43,2024-09-04 12:41:37.430,2
2042019.75,30.76,2024-02-25 16:26:01.760,2
2101034.75,30.07,2024-09-05 02:45:32.320,2
2112667.5,29.96,2024-06-05 22:14:43.380,2
1994053.62,31.39,2024-02-26 06:43:27.530,2
2004526.0,31.24,2024-06-07 09:17:11.840,2
2040769.62,30.83,2024-02-26 10:32:23.620,2
1974993.0,31.64,2024-06-07 18:36:37.170,2
1990621.25,31.4,2024-02-26 12:59:12.910,2
2125788.0,29.62,2024-02-26 17:23:21.440,2
2079957.75,30.14,2024-06-26 08:33:55.680,2
1939823.75,32.11,2024-06-26 22:28:18.430,2
2094008.5,29.98,2024-06-27 00:18:38.730,2
2009330.62,31.22,2024-06-27 10:10:15.220,2
1968694.12,31.86,2024-02-27 03:43:26.410,2
2117864.5,29.95,2024-06-08 00:45:39.100,2
2026460.88,31.21,2024-02-27 17:20:06.940,2
2026214.5,30.93,2024-06-27 16:13:46.510,2
2051619.88,30.66,2024-02-28 00:20:06.550,2
2098389.5,30.11,2024-09-05 08:12:02.640,2
2092613.12,30.21,2024-02-28 07:58:37.820,2
2008068.12,31.23,2024-09-05 11:35:10.580,2
2087023.0,30.25,2024-02-28 16:22:57.350,2
2020300.75,31.27,2024-09-05 18:12:32.000,2
2103499.5,30.07,2024-02-28 17:44:17.530,2
2036329.12,31.06,2024-09-06 06:03:05.240,2
1917420.75,32.36,2024-02-28 19:33:08.560,2
2064072.88,30.48,2024-06-28 05:20:39.170,2
2105566.75,30.27,2024-02-28 22:08:36.070,2
2105035.0,30.21,2024-09-06 19:53:09.430,2
1915138.0,32.37,2024-06-28 16:01:08.490,2
2012500.75,31.18,2024-09-08 02:12:31.030,2
2106273.0,30.02,2024-09-08 04:23:27.090,2
2003700.5,31.51,2024-06-29 01:07:11.710,2
1936968.25,32.06,2024-09-08 08:48:09.860,2
2109564.5,29.95,2024-06-08 02:17:38.900,2
2019096.12,31.1,2024-06-29 10:07:46.070,2
2052491.12,30.69,2024-02-29 09:11:48.100,2
2163323.5,29.41,2024-06-08 08:12:54.060,2
2019579.0,31.05,2024-02-29 10:05:43.160,2
2047771.0,30.76,2024-09-08 12:26:11.070,2
2089115.75,30.2,2024-02-29 15:26:53.260,2
2113371.75,30.22,2024-06-08 09:01:10.470,2
1996601.75,31.38,2024-03-01 04:06:56.140,2
2114918.25,29.69,2024-09-08 19:40:22.670,2
2029494.75,30.89,2024-06-08 13:07:10.630,2
1928079.88,32.23,2024-03-01 06:33:47.740,2
2115455.0,29.9,2024-09-08 22:26:12.890,2
2073865.38,30.42,2024-06-09 07:37:24.180,2
2084326.0,30.31,2024-03-01 11:59:08.100,2
2025804.12,30.93,2024-09-09 17:26:53.270,2
2022526.38,31.06,2024-06-09 10:45:45.080,2
2053593.62,30.64,2024-03-01 18:55:33.520,2
2031153.0,30.92,2024-09-10 03:44:44.690,2
2006617.62,31.16,2024-03-02 01:22:13.170,2
2065469.88,30.57,2024-06-29 17:46:42.630,2
2111772.0,29.93,2024-09-10 10:51:24.440,2
2165846.5,29.65,2024-06-29 20:01:47.230,2
2090584.12,30.03,2024-09-11 01:33:24.370,2
1948365.12,31.94,2024-06-30 14:22:50.980,2
2068118.25,30.52,2024-09-11 10:04:57.420,2
2024163.88,30.97,2024-06-09 14:46:41.580,2
1992430.0,31.66,2024-06-10 02:52:41.910,2
1975851.5,31.36,2024-06-10 09:20:46.950,2
2073072.12,30.41,2024-06-10 23:37:35.780,2
2107430.5,30.23,2024-06-30 18:43:11.990,2
2023344.75,31.01,2024-06-11 00:42:14.770,2
1967674.62,31.65,2024-09-11 10:37:42.030,2
2046346.25,30.76,2024-07-01 01:43:32.510,2
2164597.0,29.36,2024-06-11 06:00:54.710,2
2135779.75,29.5,2024-09-12 13:08:57.280,2
2030493.25,30.94,2024-07-01 14:03:47.480,2
2073339.75,30.36,2024-06-11 18:38:05.960,2
2078085.5,30.4,2024-09-12 14:52:47.710,2
1924431.5,32.23,2024-07-01 18:17:24.880,2
2012164.0,31.11,2024-06-12 00:53:56.290,2
2043599.0,30.71,2024-09-12 18:26:54.960,2
2124262.75,29.79,2024-07-02 08:36:58.710,2
2112773.5,30.02,2024-09-13 01:47:44.020,2
2073005.62,30.21,2024-09-13 04:46:54.650,2
2164072.5,29.63,2024-07-02 10:45:08.000,2
1940953.25,32.1,2024-09-13 11:39:30.910,2
1970634.0,31.46,2024-07-02 19:49:34.370,2
1905658.12,32.28,2024-06-12 06:51:16.120,2
1916550.88,32.19,2024-07-03 07:06:58.600,2
1986843.12,31.67,2024-03-02 04:06:39.930,2
2036594.12,31.08,2024-06-12 11:12:43.960,2
2048042.0,30.68,2024-09-14 09:30:33.250,2
2085891.0,30.31,2024-06-13 02:28:19.400,2
2118861.75,29.92,2024-03-02 12:08:22.920,2
1999697.0,31.56,2024-06-13 07:05:02.550,2
1879520.88,32.93,2024-09-14 12:40:08.160,2
2161432.75,29.45,2024-03-02 23:41:08.000,2
2032639.25,30.84,2024-06-13 13:50:46.460,2
1851473.62,33.34,2024-09-15 15:19:41.750,2
2065128.75,30.32,2024-03-03 01:08:47.030,2
2078946.25,30.38,2024-09-15 19:15:43.770,2
2031896.0,30.86,2024-09-16 00:27:27.260,2
2014459.5,30.86,2024-06-13 15:23:18.100,2
2035535.62,31.09,2024-09-16 02:13:43.680,2
2010732.88,31.33,2024-03-03 13:26:25.460,2
2058063.75,30.62,2024-06-13 20:30:08.960,2
1981960.25,31.52,2024-03-04 03:13:38.060,2
2101489.5,30.26,2024-06-14 15:40:22.240,2
2002358.5,31.51,2024-07-03 09:19:53.000,2
1958113.38,31.79,2024-03-04 08:40:07.170,2
1975383.0,31.63,2024-07-03 17:25:56.830,2
2062573.0,30.78,2024-03-04 12:18:12.250,2
2052076.62,30.41,2024-09-16 04:00:20.260,2
2072569.38,30.44,2024-06-15 00:23:26.030,2
2008229.38,31.44,2024-09-16 07:46:55.500,2
2134145.5,29.69,2024-07-04 06:56:15.190,2
2125520.25,29.86,2024-06-15 17:43:11.230,2
2036032.88,30.58,2024-07-04 16:43:06.570,2
2139441.75,29.7,2024-03-04 19:49:24.700,2
2067329.12,30.5,2024-06-15 19:06:14.920,2
2012326.0,31.18,2024-03-05 06:39:02.160,2
1998581.0,31.6,2024-06-16 02:04:56.000,2
2058151.62,30.59,2024-06-16 06:43:48.070,2
2084152.25,30.32,2024-07-04 19:02:57.500,2
2057057.5,30.77,2024-03-05 10:52:29.870,2
2062216.38,30.7,2024-06-16 09:51:52.100,2
2104401.5,30.09,2024-07-04 20:17:08.770,2
1884195.5,33.04,2024-03-05 11:56:45.000,2
2042687.12,30.75,2024-09-16 21:57:58.410,2
2101571.25,30.12,2024-03-05 23:05:53.430,2
2007664.88,31.23,2024-09-17 05:02:49.960,2
2162852.25,29.37,2024-03-06 08:52:28.670,2
2009508.12,31.16,2024-03-06 11:10:09.930,2
2027364.75,30.94,2024-07-05 03:30:31.260,2
2083881.88,30.31,2024-09-18 11:05:24.690,2
2164072.5,29.65,2024-07-05 14:35:46.580,2
2038577.25,31.06,2024-06-17 02:46:13.410,2
1976070.12,31.84,2024-06-17 08:18:55.690,2
2118409.25,29.86,2024-07-06 01:35:12.960,2
2070325.25,30.48,2024-07-06 22:37:55.700,2
1981724.62,31.54,2024-07-07 06:05:50.560,2
2078228.62,30.34,2024-06-17 09:03:51.650,2
2027858.12,31.14,2024-07-07 08:43:11.480,2
2011865.5,31.17,2024-06-18 08:23:10.610,2
2032391.62,31.08,2024-07-07 10:16:32.760,2
1996901.88,31.07,2024-06-18 09:20:26.750,2
2123270.5,29.66,2024-07-07 18:12:38.220,2
2126963.75,29.77,2024-06-18 12:38:03.920,2
2005249.5,30.98,2024-07-07 21:56:46.320,2
1965830.38,31.75,2024-06-19 01:18:46.940,2
2049714.62,30.7,2024-06-19 09:39:04.760,2
1968905.0,31.64,2024-06-19 14:51:54.100,2
1996028.0,31.53,2024-06-19 18:06:09.120,2
2040653.88,30.58,2024-07-08 09:26:40.330,2
1955757.5,31.82,2024-07-08 22:32:30.250,2
2096900.0,30.13,2024-07-09 04:26:26.530,2
2046011.38,30.47,2024-07-09 13:02:44.920,2
2058653.62,30.58,2024-07-09 15:41:44.320,2
2138957.25,29.71,2024-06-19 22:33:40.200,2
2108227.0,30.02,2024-07-09 19:39:52.760,2
1982431.88,31.55,2024-06-20 17:13:11.690,2
2053509.12,30.86,2024-07-10 03:24:08.030,2
2053593.62,30.85,2024-06-20 23:16:27.320,2
2135600.5,29.68,2024-07-10 12:20:04.340,2
1977023.25,31.75,2024-06-21 01:01:05.050,2
2058562.5,30.39,2024-06-21 01:54:02.020,2
2162107.5,29.22,2024-06-21 23:23:49.290,2
2046030.62,30.75,2024-06-22 06:50:42.330,2
1993735.62,31.57,2024-06-22 07:59:23.670,2
2086500.38,30.24,2024-07-10 16:32:19.430,2
1963717.88,32.01,2024-07-11 09:47:30.000,2
1947973.38,31.72,2024-07-12 07:47:00.720,2
2105372.75,30.28,2024-07-12 15:27:50.250,2
2016237.0,31.09,2024-07-12 16:50:07.850,2
2077896.5,30.37,2024-07-12 20:08:59.390,2
2038024.62,30.89,2024-07-12 21:48:35.590,2
2102821.75,29.86,2024-07-13 12:45:22.920,2
2024564.12,30.71,2024-07-13 16:46:07.440,2
1995871.75,31.34,2024-07-14 00:55:48.510,2
2030905.5,31.13,2024-03-06 15:04:17.000,2
2073948.25,30.62,2024-07-14 06:47:39.500,2
2072827.12,30.57,2024-03-06 18:10:00.770,2
1988344.38,31.68,2024-07-14 17:10:38.200,2
2057988.88,30.84,2024-03-07 17:30:43.360,2
2002358.5,31.32,2024-07-15 01:16:12.000,2
2052834.75,30.46,2024-03-07 21:46:09.910,2
2097949.25,30.16,2024-07-15 02:30:43.420,2
2081635.88,30.33,2024-03-08 02:31:59.890,2
1938019.25,32.11,2024-07-15 09:11:37.340,2
1905812.5,32.51,2024-03-08 11:03:07.340,2
1987778.5,31.41,2024-07-15 16:19:08.330,2
2110722.25,29.95,2024-03-09 00:51:01.660,2
2037609.38,30.84,2024-03-09 01:37:51.540,2
1937027.88,32.13,2024-07-15 17:04:49.910,2
1973424.62,31.39,2024-07-16 08:48:06.240,2
2014784.12,31.28,2024-07-16 20:04:33.150,2
2057021.88,30.77,2024-03-09 03:26:27.330,2
2009843.88,30.97,2024-07-17 02:55:11.950,2
2110270.0,30.18,2024-03-09 08:32:37.470,2
2044691.88,30.7,2024-07-17 07:56:40.010,2
2036281.62,30.87,2024-03-09 22:19:23.500,2
1968384.25,31.88,2024-07-17 16:53:15.670,2
2008713.5,31.37,2024-03-09 23:05:16.520,2
2057734.75,30.64,2024-07-17 21:43:36.100,2
1975305.0,31.68,2024-03-10 19:42:59.010,2
2041436.12,31.04,2024-07-19 08:18:40.690,2
2131773.0,29.84,2024-03-10 22:51:31.400,2
2025046.5,31.24,2024-03-11 04:55:43.520,2
2094980.25,30.18,2024-03-11 08:30:00.180,2
2092262.75,30.4,2024-07-19 12:33:07.840,2
2127600.5,30.04,2024-07-19 15:12:08.030,2
1922412.5,32.06,2024-07-19 18:30:38.670,2
2032143.75,30.85,2024-07-19 23:11:52.110,2
2009421.12,31.4,2024-03-11 09:58:00.420,2
1976701.38,31.38,2024-07-20 03:03:14.590,2
2019014.62,31.28,2024-03-11 12:32:42.000,2
2117605.25,30.14,2024-06-22 14:37:21.140,2
2042270.0,30.77,2024-03-12 07:31:34.240,2
2066395.75,30.48,2024-06-22 20:11:51.670,2
2040436.5,30.61,2024-03-12 15:03:59.910,2
1942989.75,32.01,2024-06-23 12:42:25.860,2
1933501.25,32.42,2024-07-20 12:22:32.560,2
2155768.5,29.44,2024-03-12 16:17:50.500,2
2084493.12,30.3,2024-07-21 15:07:32.940,2
2002663.62,31.25,2024-03-12 21:51:24.210,2
2078348.0,30.61,2024-07-21 16:01:49.650,2
2100253.5,30.28,2024-03-13 05:50:44.790,2
2039261.88,30.81,2024-06-23 14:03:38.710,2
1955222.12,32.05,2024-03-13 16:02:14.000,2
2156306.0,29.46,2024-06-23 22:58:12.790,2
1911398.12,32.18,2024-06-24 00:31:39.190,2
2034955.75,30.89,2024-07-22 01:18:34.270,2
2107075.25,29.98,2024-06-24 05:18:56.920,2
2054852.88,30.61,2024-07-22 08:48:19.610,2
2037347.38,31.12,2024-07-22 15:49:28.000,2
2058327.75,30.58,2024-07-22 18:57:25.270,2
2139418.25,29.68,2024-03-13 21:02:38.140,2
2129782.25,29.77,2024-03-14 01:22:33.510,2
2087458.62,29.98,2024-03-14 08:04:09.490,2
2019667.0,31.04,2024-07-22 23:33:09.770,2
2053424.88,30.87,2024-06-24 14:12:27.350,2
2063935.25,30.77,2024-07-23 18:54:31.080,2
1947833.88,31.73,2024-03-14 14:39:43.440,2
2081009.88,30.35,2024-06-25 00:17:34.550,2
1948434.88,32.02,2024-03-15 02:37:53.540,2
1913763.38,32.37,2024-03-15 04:17:11.420,2
2014702.88,31.38,2024-03-15 06:28:39.000,2
2161730.25,29.5,2024-03-15 16:24:01.980,2
1998676.75,31.32,2024-07-23 21:54:22.850,2
1890735.5,32.77,2024-06-25 16:58:47.150,2
2119490.25,29.85,2024-03-16 12:35:32.400,2
2032639.25,30.94,2024-06-25 22:09:54.140,2
2014865.25,31.1,2024-03-16 20:42:59.110,2
1931341.5,32.37,2024-06-26 01:38:28.210,2
2031400.62,30.89,2024-03-16 22:53:35.740,2
1999063.75,31.34,2024-06-26 09:56:20.350,2
1931506.12,31.91,2024-03-17 04:27:28.430,2
2065982.0,30.45,2024-06-26 11:23:54.180,2
2124797.5,29.89,2024-03-17 08:07:09.910,2
2079904.12,30.33,2024-06-26 14:47:47.400,2
1999476.0,31.34,2024-03-17 10:15:57.080,2
2004921.5,31.26,2024-07-24 18:24:48.260,2
2083283.88,30.06,2024-03-17 23:37:37.700,2
2066921.38,30.65,2024-07-25 01:06:26.150,2
2067930.75,30.52,2024-03-18 11:32:17.500,2
1991036.25,31.42,2024-07-25 06:16:27.090,2
2013966.12,31.16,2024-07-25 12:40:53.120,2
1993179.25,31.34,2024-07-25 14:15:50.580,2
2014034.62,31.12,2024-06-27 16:50:23.090,2
2122362.5,30.08,2024-07-25 18:50:09.680,2
1950481.0,31.97,2024-06-27 19:12:09.900,2
2137338.5,29.65,2024-07-25 20:54:53.200,2
2067917.75,30.5,2024-03-18 20:14:54.990,2
1977883.5,31.61,2024-07-26 13:24:56.570,2
2094190.75,30.17,2024-06-27 19:49:51.700,2
2096024.38,30.19,2024-03-19 09:25:23.040,2
2148256.0,29.52,2024-06-28 02:30:07.870,2
2101482.75,30.09,2024-03-19 11:49:32.210,2
2141916.5,29.89,2024-06-28 19:50:38.350,2
2096288.0,30.15,2024-03-19 14:08:48.200,2
2082313.12,30.31,2024-06-28 23:22:11.410,2
2127137.75,30.04,2024-07-26 22:59:04.570,2
2009278.5,31.2,2024-03-19 20:08:52.090,2
2138984.25,29.63,2024-06-29 05:34:30.800,2
2047874.12,30.53,2024-07-27 04:51:56.960,2
2065959.25,30.46,2024-03-20 00:05:57.390,2
2003160.75,31.5,2024-06-29 22:10:15.000,2
2095858.5,30.15,2024-07-27 06:02:43.800,2
1943128.38,31.82,2024-03-20 05:23:32.280,2
2065270.0,30.48,2024-07-27 21:37:38.530,2
2049032.88,30.68,2024-03-20 17:26:50.250,2
2072060.62,30.41,2024-06-30 01:29:37.490,2
1971404.62,31.6,2024-07-28 00:36:46.950,2
2056296.12,30.39,2024-06-30 11:44:11.450,2
2050645.88,30.9,2024-07-28 01:43:38.850,2
2065384.62,30.51,2024-06-30 13:02:40.850,2
2067348.62,30.29,2024-07-28 16:00:02.420,2
1972487.25,31.67,2024-03-21 01:10:36.920,2
2089814.25,30.19,2024-07-28 20:20:29.750,2
2068888.5,30.25,2024-03-21 04:39:05.500,2
2110633.0,30.16,2024-03-21 07:20:14.030,2
1981018.12,31.29,2024-03-21 13:48:38.950,2
2113842.0,29.89,2024-03-21 18:57:24.020,2
2110451.5,30.03,2024-03-22 15:16:19.740,2
2098585.5,30.16,2024-06-30 19:37:55.850,2
2134128.5,29.73,2024-07-29 03:18:13.620,2
2156967.25,29.46,2024-03-22 17:46:00.590,2
2070331.75,30.46,2024-07-01 02:49:40.940,2
2016002.62,30.9,2024-07-29 06:38:40.330,2
2045177.5,30.78,2024-07-01 04:21:55.790,2
2111524.25,29.95,2024-07-30 11:00:14.510,2
2065128.75,30.54,2024-07-01 19:33:56.360,2
2112588.25,29.99,2024-07-30 20:17:36.190,2
1947363.25,32.25,2024-07-01 23:29:31.000,2
1991274.12,31.43,2024-07-30 22:41:24.510,2
2062998.62,30.53,2024-07-31 01:56:02.740,2
2098585.5,30.16,2024-07-31 03:22:29.790,2
2044679.0,30.71,2024-03-22 21:56:02.450,2
1951787.62,32.08,2024-07-31 04:05:11.960,2
2031645.0,30.92,2024-03-23 11:39:42.090,2
2036026.38,31.05,2024-07-02 15:55:15.800,2
2049721.12,30.7,2024-03-23 17:08:39.340,2
1981567.62,31.57,2024-07-02 23:15:39.330,2
2118412.75,29.93,2024-03-23 19:51:17.300,2
2012416.38,31.09,2024-07-03 04:33:10.480,2
2061212.62,30.76,2024-07-31 14:32:46.590,2
1944803.5,31.95,2024-07-03 05:07:57.020,2
1938620.38,31.89,2024-08-01 14:46:06.020,2
2063168.75,30.5,2024-07-03 10:51:51.270,2
2009036.25,31.2,2024-08-01 17:13:39.740,2
2041186.12,30.61,2024-03-24 00:56:24.050,2
1984320.0,31.52,2024-08-01 19:27:47.140,2
2154365.25,29.71,2024-03-24 07:44:43.990,2
2002198.25,31.5,2024-08-02 06:59:36.450,2
2144212.75,29.41,2024-07-04 05:45:00.610,2
2103080.5,30.32,2024-08-02 12:36:58.910,2
2134840.75,29.95,2024-07-04 21:16:58.770,2
2049969.88,30.45,2024-08-02 16:20:38.940,2
1931326.25,32.22,2024-07-04 23:52:35.030,2
2115799.75,30.15,2024-08-03 03:29:10.490,2
2109198.5,30.01,2024-03-24 13:50:17.210,2
1969702.38,31.65,2024-07-05 03:57:25.770,2
1986603.12,31.45,2024-07-05 16:59:50.990,2
2154729.5,29.3,2024-08-03 12:04:52.530,2
1976007.5,31.63,2024-07-05 20:47:34.520,2
2103873.5,30.05,2024-03-24 15:29:21.180,2
2021755.12,31.28,2024-07-05 22:42:57.060,2
1982746.25,31.25,2024-03-25 10:12:51.340,2
2053152.5,30.69,2024-07-06 03:31:03.090,2
2085456.12,30.53,2024-03-25 18:33:55.200,2
2036080.5,30.65,2024-07-07 03:11:06.640,2
1987554.0,31.47,2024-03-25 19:13:46.470,2
2123090.0,29.62,2024-07-07 04:30:18.250,2
2000195.88,31.5,2024-03-26 00:28:08.290,2
2105655.5,29.78,2024-07-07 22:42:43.130,2
2174792.75,29.03,2024-03-26 01:56:00.990,2
2012756.5,31.4,2024-03-26 09:15:35.000,2
2058559.25,30.53,2024-03-26 13:19:02.400,2
1956522.75,32.07,2024-07-08 03:03:23.990,2
2066579.75,30.53,2024-07-08 10:10:37.580,2
1991988.25,31.43,2024-03-26 23:02:12.680,2
2066731.0,30.49,2024-07-08 20:50:44.750,2
2078002.5,30.38,2024-03-27 02:56:01.710,2
1947758.0,32.22,2024-07-08 23:18:56.490,2
2136790.5,29.66,2024-03-28 02:52:44.840,2
2083283.88,30.28,2024-07-09 00:15:15.610,2
2133872.5,29.54,2024-03-28 05:43:23.370,2
1968377.88,31.76,2024-07-09 20:07:34.760,2
2163781.5,29.36,2024-03-28 10:48:04.040,2
1985029.12,31.73,2024-07-09 21:30:58.530,2
2094366.0,29.98,2024-03-28 14:41:52.390,2
2104769.0,30.06,2024-07-10 11:05:28.330,2
1994750.88,31.4,2024-03-28 16:31:20.960,2
2013891.5,31.39,2024-03-28 23:48:00.470,2
2129298.25,29.74,2024-07-10 12:43:51.070,2
2073498.5,30.18,2024-07-10 17:57:57.400,2
2014053.62,31.15,2024-07-11 05:35:34.270,2
2113361.75,30.0,2024-07-11 09:09:01.520,2
2105389.5,30.01,2024-07-11 20:30:25.050,2
2003562.12,31.24,2024-07-11 21:59:20.530,2
2092350.38,30.16,2024-07-12 14:42:06.330,2
2109742.5,29.76,2024-03-29 02:07:37.760,2
2092518.75,30.38,2024-03-29 22:27:21.110,2
1982353.25,31.53,2024-03-30 07:13:45.520,2
2031384.5,30.94,2024-07-13 08:54:10.240,2
2053846.62,30.91,2024-03-30 07:23:42.000,2
2050885.25,30.7,2024-07-13 14:05:32.200,2
2126973.75,29.74,2024-03-30 11:19:35.710,2
1941179.38,32.02,2024-07-13 15:56:45.130,2
2073683.62,30.43,2024-03-30 14:14:31.910,2
2033100.0,31.1,2024-07-13 19:37:17.500,2
2100701.5,30.08,2024-03-30 19:27:02.100,2
2022935.5,30.96,2024-07-13 22:43:51.480,2
1969780.0,31.66,2024-07-14 10:46:56.430,2
2107127.5,30.07,2024-07-14 11:22:36.640,2
2146421.75,29.76,2024-07-14 13:18:14.750,2
2037692.38,30.81,2024-03-31 11:03:23.390,2
2088853.88,30.29,2024-07-15 13:45:48.300,2
1988319.25,31.42,2024-07-15 18:50:04.230,2
1875502.5,32.68,2024-03-31 18:00:33.610,2
2125517.0,29.84,2024-07-16 03:16:37.760,2
2017629.62,31.09,2024-04-01 00:26:27.790,2
2046449.25,30.92,2024-07-16 04:36:45.840,2
1947833.88,31.75,2024-04-01 02:38:12.530,2
2058836.25,30.54,2024-07-16 15:01:48.230,2
2009763.12,31.41,2024-04-01 09:57:15.000,2
2041756.62,31.11,2024-07-17 05:03:59.000,2
2060853.38,30.52,2024-04-01 19:33:20.860,2
2100701.5,30.07,2024-07-17 06:28:56.070,2
2084586.62,30.49,2024-04-01 21:49:59.480,2
2067082.62,30.28,2024-07-17 18:08:09.760,2
2009197.75,30.92,2024-04-02 15:16:02.440,2
2105819.5,30.25,2024-04-02 19:16:00.500,2
2137521.25,29.7,2024-07-17 19:39:28.500,2
2042317.88,30.74,2024-07-18 15:12:34.220,2
2073260.12,30.16,2024-07-18 21:26:56.490,2
2043188.0,30.73,2024-07-18 22:15:17.770,2
2033052.62,30.7,2024-07-19 01:11:58.530,2
2098918.0,30.18,2024-07-19 21:31:03.300,2
2063316.38,30.51,2024-07-19 22:09:20.930,2
2105028.25,30.07,2024-07-20 04:49:27.830,2
2112214.5,29.96,2024-07-20 06:34:14.830,2
2120202.5,29.9,2024-07-21 07:18:38.310,2
2033466.0,30.64,2024-07-21 09:47:02.560,2
1946469.0,32.23,2024-07-21 10:17:21.000,2
2062308.0,30.5,2024-07-21 11:53:37.270,2
2092930.38,30.2,2024-07-21 18:25:33.460,2
1961896.62,31.76,2024-07-22 11:19:21.060,2
2000115.75,31.28,2024-07-22 22:01:49.180,2
2022771.75,30.97,2024-07-23 01:20:55.670,2
2099456.75,30.06,2024-07-23 07:17:39.150,2
2069830.5,30.48,2024-07-23 12:32:00.690,2
