value,runtime,starttime,VM_id
12551.41,85.27,2023-12-20 19:54:17.080,6476
12550.19,85.26,2023-12-20 22:56:21.930,6477
12550.54,85.26,2023-12-20 22:28:50.560,6478
12552.58,85.27,2023-12-20 23:49:39.780,6479
12549.34,85.26,2023-12-21 00:54:47.520,6480
12547.02,85.26,2023-12-21 04:02:31.550,6481
12550.31,85.26,2023-12-21 03:36:41.470,6482
12549.56,85.26,2023-12-21 05:32:30.900,6483
12552.42,85.28,2023-12-21 06:34:35.070,6484
12551.29,85.26,2023-12-21 07:59:36.960,6485
12550.11,85.27,2023-12-21 10:44:33.800,6486
12549.4,85.28,2023-12-21 11:09:10.660,6487
12553.25,85.27,2023-12-21 11:57:21.300,6488
12551.37,85.28,2023-12-21 13:33:39.140,6489
12551.15,85.27,2023-12-21 13:57:32.520,6490
12551.49,85.27,2023-12-21 15:31:29.670,6491
12544.88,85.26,2023-12-21 18:12:50.740,6492
12549.35,85.26,2023-12-21 19:55:27.860,6493
12555.47,85.27,2023-12-21 20:43:27.630,6494
12551.19,85.27,2023-12-21 19:31:31.310,6495
12551.31,85.26,2023-12-21 20:20:06.600,6496
12545.17,85.27,2023-12-21 22:36:42.860,6497
12550.21,85.26,2023-12-21 22:10:07.320,6498
12553.0,85.27,2023-12-21 23:26:09.000,6499
12546.82,85.28,2023-12-22 02:40:56.680,6500
12550.75,85.26,2023-12-22 04:40:26.940,6501
12550.0,85.27,2023-12-22 05:24:11.260,6502
12551.68,85.27,2023-12-22 06:04:08.330,6503
12550.77,85.26,2023-12-22 06:53:52.580,6504
12549.23,85.28,2023-12-22 08:34:56.410,6505
12549.02,85.27,2023-12-22 11:44:40.280,6506
12546.87,85.27,2023-12-22 13:14:06.090,6507
12544.58,85.26,2023-12-22 12:53:48.460,6508
12549.88,85.27,2023-12-22 16:09:38.060,6509
12550.07,85.26,2023-12-22 16:30:09.000,6510
12551.54,85.27,2023-12-22 18:30:58.330,6511
12549.34,85.27,2023-12-22 19:27:23.980,6512
12550.02,85.27,2023-12-22 22:10:09.330,6513
12550.65,85.26,2023-12-22 23:34:05.760,6514
12555.9,85.26,2023-12-22 23:35:44.930,6515
12549.98,85.27,2023-12-23 01:18:24.800,6516
12550.14,85.26,2023-12-23 00:52:21.150,6517
12549.57,85.26,2023-12-23 03:24:42.010,6518
12546.45,85.27,2023-12-23 04:14:24.450,6519
12551.82,85.27,2023-12-23 05:28:57.510,6520
12550.22,85.26,2023-12-23 06:28:24.850,6521
12550.14,85.26,2023-12-23 06:53:35.640,6522
12550.77,85.31,2023-12-23 08:44:17.330,6523
12547.59,85.27,2023-12-23 11:10:50.200,6524
12545.57,85.27,2023-12-23 10:07:14.050,6525
12549.95,85.27,2023-12-23 11:43:45.780,6526
12550.19,85.26,2023-12-23 11:47:55.630,6527
12552.19,85.26,2023-12-23 14:00:53.810,6528
12552.97,85.26,2023-12-23 17:08:29.410,6529
12552.23,85.28,2023-12-23 19:36:07.090,6530
12552.16,85.27,2023-12-23 19:01:46.460,6531
12550.03,85.26,2023-12-23 21:27:21.980,6532
12546.57,85.27,2023-12-23 23:15:09.360,6533
12547.7,85.27,2023-12-23 22:45:32.380,6534
12552.15,85.25,2023-12-24 00:14:28.610,6535
12552.28,85.26,2023-12-24 03:55:08.130,6536
12552.21,85.27,2023-12-24 03:58:10.840,6537
12552.22,85.27,2023-12-24 05:19:51.120,6538
12550.64,85.27,2023-12-24 06:59:30.610,6539
12552.29,85.27,2023-12-24 07:20:15.180,6540
12552.37,85.27,2023-12-24 08:29:19.690,6541
12552.79,85.26,2023-12-24 11:29:10.240,6542
12552.45,85.26,2023-12-24 11:28:45.310,6543
12548.88,85.28,2023-12-24 14:31:49.300,6544
12545.51,85.29,2023-12-24 13:56:17.510,6545
12551.72,85.27,2023-12-24 16:15:38.860,6546
12551.01,85.28,2023-12-24 17:15:57.190,6547
12550.19,85.26,2023-12-24 17:32:54.440,6548
12550.0,85.28,2023-12-24 19:21:21.090,6549
12552.36,85.27,2023-12-24 20:49:24.600,6550
12550.23,85.26,2023-12-24 21:55:23.060,6551
12552.12,85.27,2023-12-24 22:38:24.720,6552
12549.98,85.27,2023-12-25 00:06:00.420,6553
12552.41,85.26,2023-12-25 01:50:32.810,6554
12552.15,85.27,2023-12-25 01:35:55.040,6555
12552.31,85.28,2023-12-25 03:18:34.900,6556
12551.31,85.26,2023-12-25 06:20:15.870,6557
12550.31,85.29,2023-12-25 08:35:13.220,6558
12552.03,85.27,2023-12-25 10:31:20.050,6559
12547.77,85.26,2023-12-25 09:41:52.920,6560
12552.34,85.26,2023-12-25 10:11:23.870,6561
12545.51,85.26,2023-12-25 11:55:17.240,6562
12545.63,85.25,2023-12-25 15:16:20.730,6563
12547.5,85.26,2023-12-25 16:38:17.730,6564
12549.89,85.26,2023-12-25 19:58:41.710,6565
12552.18,85.28,2023-12-25 21:13:40.890,6566
12552.16,85.26,2023-12-25 23:07:11.840,6567
12550.17,85.28,2023-12-25 23:50:55.170,6568
12551.83,85.27,2023-12-26 00:25:02.790,6569
12555.98,85.28,2023-12-26 00:50:05.890,6570
12547.57,85.28,2023-12-26 04:42:24.090,6571
12552.02,85.26,2023-12-26 04:57:59.120,6572
12545.57,85.26,2023-12-26 06:38:54.310,6573
12546.39,85.26,2023-12-26 06:11:08.410,6574
12549.8,85.26,2023-12-26 09:19:26.120,6575
12550.15,85.26,2023-12-26 09:15:30.760,6576
12551.29,85.28,2023-12-26 10:43:12.100,6577
12546.99,85.26,2023-12-26 12:09:55.040,6578
12551.2,85.27,2023-12-26 12:49:53.410,6579
12549.34,85.29,2023-12-26 13:12:04.650,6580
12552.27,85.27,2023-12-26 15:11:58.550,6581
12552.26,85.26,2023-12-26 17:22:16.290,6582
12550.34,85.27,2023-12-26 20:23:20.980,6583
12552.09,85.27,2023-12-26 21:16:35.920,6584
12545.73,85.27,2023-12-26 21:25:50.040,6585
12550.32,85.26,2023-12-26 21:44:44.570,6586
12550.1,85.28,2023-12-27 01:12:39.120,6587
12550.6,85.27,2023-12-27 01:00:25.440,6588
12550.15,85.26,2023-12-27 02:39:57.050,6589
12551.08,85.28,2023-12-27 05:37:59.190,6590
12550.65,85.26,2023-12-27 06:36:52.250,6591
12551.41,85.27,2023-12-27 08:20:54.870,6592
12552.53,85.27,2023-12-27 08:54:54.550,6593
12551.49,85.27,2023-12-27 09:47:33.560,6594
12550.18,85.26,2023-12-27 12:41:52.890,6595
12545.29,85.26,2023-12-27 14:09:50.020,6596
12549.13,85.27,2023-12-27 14:24:13.770,6597
12550.03,85.28,2023-12-27 16:35:57.690,6598
12549.43,85.28,2023-12-27 19:17:01.950,6599
12552.31,85.26,2023-12-27 19:00:53.020,6600
12552.27,85.26,2023-12-27 20:26:21.010,6601
12552.53,85.27,2023-12-27 23:43:23.340,6602
12553.01,85.26,2023-12-27 23:28:08.260,6603
12547.38,85.27,2023-12-28 00:46:56.560,6604
12552.27,85.28,2023-12-28 02:29:36.490,6605
12550.34,85.29,2023-12-28 01:44:09.700,6606
12552.2,85.27,2023-12-28 04:20:05.570,6607
12551.35,85.28,2023-12-28 07:57:51.910,6608
12549.59,85.27,2023-12-28 07:50:31.030,6609
12556.41,85.28,2023-12-28 08:19:15.650,6610
12544.88,85.28,2023-12-28 10:28:31.280,6611
12546.93,85.31,2023-12-28 11:10:22.630,6612
12548.84,85.27,2023-12-28 12:05:41.370,6613
12549.22,85.26,2023-12-28 13:13:56.100,6614
12550.81,85.26,2023-12-28 14:41:47.220,6615
12552.43,85.26,2023-12-28 16:23:11.350,6616
12549.95,85.26,2023-12-28 18:46:23.530,6617
12551.98,85.27,2023-12-28 18:15:01.780,6618
12552.59,85.28,2023-12-28 21:53:31.440,6619
12552.67,85.27,2023-12-28 22:40:32.080,6620
12549.95,85.26,2023-12-28 23:55:57.660,6621
12550.0,85.26,2023-12-29 00:39:47.830,6622
12553.05,85.26,2023-12-29 00:53:14.370,6623
12545.54,85.28,2023-12-29 03:10:34.370,6624
12552.22,85.26,2023-12-29 03:28:39.260,6625
12552.67,85.26,2023-12-29 05:47:54.820,6626
12549.15,85.27,2023-12-29 07:45:43.440,6627
12549.01,85.3,2023-12-29 09:29:04.880,6628
12551.36,85.3,2023-12-29 10:54:58.980,6629
12549.27,85.27,2023-12-29 11:20:30.820,6630
12545.69,85.27,2023-12-29 11:12:56.090,6631
12552.96,85.27,2023-12-29 12:37:46.110,6632
12548.11,85.26,2023-12-29 13:41:26.050,6633
12551.19,85.28,2023-12-29 15:36:37.800,6634
12551.3,85.29,2023-12-29 16:28:24.030,6635
12550.05,85.3,2023-12-29 19:32:27.890,6636
12552.12,85.26,2023-12-29 19:30:08.800,6637
12547.7,85.27,2023-12-29 21:57:19.340,6638
12550.51,85.26,2023-12-29 22:11:47.140,6639
12545.69,85.26,2023-12-29 23:46:34.920,6640
12550.17,85.29,2023-12-30 00:46:40.650,6641
12551.07,85.26,2023-12-30 01:49:12.400,6642
12551.88,85.26,2023-12-30 04:45:22.180,6643
12552.18,85.26,2023-12-30 04:37:06.790,6644
12549.95,85.27,2023-12-30 06:11:39.780,6645
12550.45,85.26,2023-12-30 06:33:50.900,6646
12552.32,85.26,2023-12-30 09:18:33.160,6647
12552.25,85.26,2023-12-30 10:11:21.620,6648
12545.25,85.27,2023-12-30 12:14:29.750,6649
12550.35,85.26,2023-12-30 14:09:55.440,6650
12551.62,85.27,2023-12-30 14:08:41.270,6651
12549.29,85.27,2023-12-30 16:03:43.570,6652
12551.0,85.26,2023-12-30 17:47:56.340,6653
12550.04,85.26,2023-12-30 18:14:26.190,6654
12552.1,85.26,2023-12-30 20:56:08.840,6655
12552.56,85.27,2023-12-31 00:19:30.350,6656
12550.3,85.26,2023-12-31 00:57:52.400,6657
12550.2,85.28,2023-12-31 01:44:03.290,6658
12552.68,85.26,2023-12-31 03:07:18.430,6659
12545.54,85.27,2023-12-31 03:24:07.930,6660
12552.19,85.25,2023-12-31 05:40:59.040,6661
12550.47,85.29,2023-12-31 08:27:53.890,6662
12550.26,85.26,2023-12-31 08:09:56.190,6663
12550.1,85.26,2023-12-31 08:54:54.020,6664
12550.58,85.29,2023-12-31 11:39:38.190,6665
12550.32,85.27,2023-12-31 13:54:58.090,6666
12551.41,85.27,2023-12-31 13:41:36.750,6667
12552.29,85.26,2023-12-31 13:29:26.260,6668
12550.22,85.28,2023-12-31 15:33:15.900,6669
12552.48,85.28,2023-12-31 19:44:46.530,6670
12552.26,85.27,2023-12-31 19:47:11.500,6671
12551.79,85.27,2023-12-31 20:28:17.380,6672
12545.8,85.26,2024-01-01 00:37:45.880,6673
12552.44,85.26,2024-01-01 01:00:18.390,6674
12545.6,85.25,2024-01-01 02:44:47.350,6675
12550.07,85.26,2024-01-01 03:03:54.210,6676
12550.84,85.26,2024-01-01 02:53:40.870,6677
12553.78,85.26,2024-01-01 03:28:34.000,6678
12547.46,85.29,2024-01-01 05:07:10.380,6679
12550.18,85.28,2024-01-01 09:28:35.100,6680
12547.69,85.26,2024-01-01 10:34:44.510,6681
12547.46,85.26,2024-01-01 11:25:24.500,6682
12550.36,85.27,2024-01-01 12:39:46.140,6683
12550.0,85.28,2024-01-01 12:34:53.620,6684
12545.6,85.28,2024-01-01 13:44:41.800,6685
12552.32,85.27,2024-01-01 13:34:14.790,6686
12551.18,85.28,2024-01-01 15:44:20.860,6687
12555.11,85.27,2024-01-01 17:06:25.130,6688
12550.18,85.28,2024-01-01 16:50:50.280,6689
12550.53,85.26,2024-01-01 18:54:14.920,6690
12550.56,85.28,2024-01-01 20:23:50.630,6691
12550.13,85.27,2024-01-01 22:45:13.500,6692
12551.79,85.26,2024-01-02 00:44:27.730,6693
12545.51,85.26,2024-01-02 01:33:36.480,6694
12552.31,85.26,2024-01-02 02:29:12.710,6695
12550.39,85.27,2024-01-02 05:48:32.590,6696
12549.9,85.28,2024-01-02 05:40:24.800,6697
12551.47,85.29,2024-01-02 07:34:12.290,6698
12549.23,85.27,2024-01-02 09:19:28.720,6699
12554.58,85.26,2024-01-02 09:38:58.220,6700
12555.06,85.26,2024-01-02 12:02:03.960,6701
12546.68,85.29,2024-01-02 14:14:23.180,6702
12549.04,85.28,2024-01-02 15:00:30.860,6703
12548.22,85.28,2024-01-02 16:34:26.920,6704
12553.03,85.26,2024-01-02 17:33:52.310,6705
12552.52,85.27,2024-01-02 20:04:49.340,6706
12552.18,85.26,2024-01-02 23:05:01.570,6707
12567.12,85.29,2024-01-03 03:01:44.690,6708
12550.28,85.27,2024-01-03 03:41:28.980,6709
12551.21,85.26,2024-01-03 04:28:39.800,6710
12551.76,85.28,2024-01-03 05:20:17.900,6711
12546.95,85.29,2024-01-03 07:25:07.130,6712
12551.51,85.28,2024-01-03 07:02:29.460,6713
12551.67,85.29,2024-01-03 07:53:12.530,6714
12551.8,85.28,2024-01-03 10:27:32.890,6715
12549.37,85.28,2024-01-03 12:14:16.410,6716
12549.76,85.28,2024-01-03 13:34:12.100,6717
12552.25,85.28,2024-01-03 15:28:07.370,6718
12551.36,85.29,2024-01-03 16:05:48.170,6719
12549.16,85.29,2024-01-03 15:38:06.580,6720
12551.17,85.26,2024-01-03 17:33:15.690,6721
12549.8,85.3,2024-01-03 17:09:24.170,6722
12550.46,85.27,2024-01-03 19:25:03.540,6723
12550.09,85.27,2024-01-03 22:43:29.150,6724
12546.03,85.27,2024-01-03 23:19:00.050,6725
12546.46,85.26,2024-01-03 23:11:54.920,6726
12551.18,85.26,2024-01-03 22:56:38.350,6727
12550.93,85.26,2024-01-04 01:00:34.520,6728
12549.1,85.27,2024-01-04 01:49:29.890,6729
12549.41,85.27,2024-01-04 02:19:18.470,6730
12552.75,85.27,2024-01-04 06:29:18.720,6731
12545.1,85.28,2024-01-04 06:54:51.770,6732
12551.57,85.27,2024-01-04 10:01:29.630,6733
12549.71,85.27,2024-01-04 11:08:05.710,6734
12551.92,85.27,2024-01-04 10:38:10.350,6735
12551.6,85.3,2024-01-04 12:44:50.400,6736
12549.45,85.28,2024-01-04 12:32:40.100,6737
12549.25,85.28,2024-01-04 12:23:07.980,6738
12549.22,85.26,2024-01-04 14:56:59.620,6739
12551.24,85.27,2024-01-04 15:43:10.180,6740
12550.78,85.28,2024-01-04 17:23:11.320,6741
12551.64,85.26,2024-01-04 19:37:56.550,6742
12549.49,85.28,2024-01-04 20:53:44.120,6743
12552.24,85.26,2024-01-04 20:54:30.510,6744
12550.52,85.29,2024-01-04 22:05:23.690,6745
12550.16,85.29,2024-01-04 23:19:50.490,6746
12547.27,85.27,2024-01-04 23:12:32.460,6747
12552.78,85.26,2024-01-05 00:30:28.710,6748
12552.26,85.26,2024-01-05 04:57:51.900,6749
12550.07,85.28,2024-01-05 05:11:18.720,6750
12544.68,85.27,2024-01-05 07:11:46.620,6751
12549.28,85.27,2024-01-05 08:36:42.170,6752
12555.15,85.28,2024-01-05 10:00:36.990,6753
12546.72,85.29,2024-01-05 10:01:28.040,6754
12546.23,85.27,2024-01-05 11:36:25.540,6755
12548.49,85.28,2024-01-05 12:18:18.900,6756
12551.64,85.27,2024-01-05 13:52:51.720,6757
12551.12,85.26,2024-01-05 16:28:46.830,6758
12551.52,85.27,2024-01-05 18:15:20.270,6759
12550.79,85.26,2024-01-05 19:49:08.660,6760
12550.21,85.26,2024-01-05 20:50:26.260,6761
12550.3,85.29,2024-01-05 21:46:19.350,6762
12552.05,85.31,2024-01-05 23:41:44.440,6763
12550.54,85.26,2024-01-05 23:34:03.830,6764
12552.11,85.26,2024-01-06 00:14:13.690,6765
12552.28,85.27,2024-01-06 01:59:02.000,6766
12549.92,85.26,2024-01-06 05:17:17.730,6767
12550.12,85.26,2024-01-06 05:36:01.490,6768
12551.13,85.26,2024-01-06 07:22:02.220,6769
12552.07,85.27,2024-01-06 08:10:09.640,6770
12550.27,85.26,2024-01-06 08:55:11.050,6771
12550.91,85.26,2024-01-06 10:17:55.610,6772
12550.16,85.27,2024-01-06 10:57:12.710,6773
12547.62,85.26,2024-01-06 12:01:40.840,6774
12550.36,85.26,2024-01-06 11:38:20.490,6775
12550.98,85.28,2024-01-06 17:23:06.530,6776
12546.02,85.27,2024-01-06 19:24:42.410,6777
12550.13,85.27,2024-01-06 20:19:06.180,6778
12551.08,85.27,2024-01-06 22:31:41.050,6779
12550.21,85.27,2024-01-06 23:00:50.320,6780
12545.32,85.27,2024-01-07 00:36:51.350,6781
12550.29,85.26,2024-01-07 01:50:41.030,6782
12552.41,85.26,2024-01-07 02:45:37.840,6783
12551.93,85.31,2024-01-07 02:29:18.070,6784
12550.06,85.25,2024-01-07 03:49:34.690,6785
12552.31,85.28,2024-01-07 06:34:10.940,6786
12547.64,85.27,2024-01-07 05:58:42.760,6787
12550.92,85.26,2024-01-07 07:15:03.020,6788
12552.38,85.26,2024-01-07 09:32:44.680,6789
12552.12,85.28,2024-01-07 11:19:21.920,6790
12552.06,85.25,2024-01-07 12:14:17.330,6791
12547.54,85.26,2024-01-07 13:39:26.340,6792
12552.23,85.27,2024-01-07 16:07:19.970,6793
12552.45,85.27,2024-01-07 16:24:17.500,6794
12547.54,85.26,2024-01-07 19:12:37.980,6795
12555.48,85.29,2024-01-07 19:41:34.080,6796
12553.16,85.28,2024-01-07 20:32:11.610,6797
12552.48,85.27,2024-01-07 22:29:03.220,6798
12545.94,85.27,2024-01-08 01:35:55.920,6799
12552.35,85.26,2024-01-08 03:32:08.680,6800
12547.66,85.26,2024-01-08 04:38:08.470,6801
12552.0,85.27,2024-01-08 06:56:31.920,6802
12549.51,85.26,2024-01-08 09:29:43.420,6803
12550.3,85.27,2024-01-08 10:14:20.220,6804
12549.45,85.27,2024-01-08 12:04:12.210,6805
12554.27,85.26,2024-01-08 12:04:55.050,6806
12549.69,85.27,2024-01-08 13:52:35.760,6807
12553.54,85.28,2024-01-08 14:38:58.370,6808
12550.11,85.27,2024-01-08 15:48:27.550,6809
12549.39,85.27,2024-01-08 18:52:35.350,6810
12551.52,85.26,2024-01-08 18:38:10.040,6811
12549.15,85.28,2024-01-08 21:08:27.170,6812
12549.42,85.27,2024-01-08 20:35:11.510,6813
12552.48,85.26,2024-01-09 00:05:04.000,6814
12549.4,85.3,2024-01-09 01:20:37.040,6815
12550.79,85.27,2024-01-09 04:07:58.260,6816
12552.27,85.28,2024-01-09 03:47:28.170,6817
12561.05,85.27,2024-01-09 03:36:39.000,6818
12551.32,85.26,2024-01-09 05:52:12.860,6819
12551.39,85.27,2024-01-09 05:37:38.940,6820
12544.82,85.29,2024-01-09 10:32:49.670,6821
12549.34,85.27,2024-01-09 11:12:44.970,6822
12549.76,85.26,2024-01-09 11:39:17.760,6823
12549.96,85.28,2024-01-09 14:05:01.250,6824
12550.59,85.27,2024-01-09 14:05:51.730,6825
12557.2,85.26,2024-01-09 15:09:00.900,6826
12551.81,85.26,2024-01-09 16:11:45.590,6827
12550.32,85.26,2024-01-09 17:39:57.040,6828
12545.49,85.27,2024-01-09 20:57:47.700,6829
12549.0,85.27,2024-01-09 22:58:06.670,6830
12550.29,85.28,2024-01-10 00:10:28.340,6831
12552.74,85.28,2024-01-10 00:54:07.280,6832
12552.24,85.26,2024-01-10 01:54:38.200,6833
12551.05,85.28,2024-01-10 01:56:11.270,6834
12550.45,85.3,2024-01-10 02:53:14.910,6835
12990.89,87.19,2024-01-10 05:43:11.240,6836
12552.54,85.27,2024-01-10 07:21:00.160,6837
12548.97,85.28,2024-01-10 09:03:44.310,6838
12549.39,85.27,2024-01-10 09:54:38.130,6839
12551.27,85.27,2024-01-10 09:36:24.000,6840
12550.87,85.27,2024-01-10 10:41:01.520,6841
12544.92,85.26,2024-01-10 12:58:53.210,6842
12552.85,85.28,2024-01-10 13:58:15.790,6843
12549.36,85.29,2024-01-10 19:23:41.610,6844
12549.08,85.28,2024-01-10 18:35:09.190,6845
12546.8,85.27,2024-01-10 20:22:47.710,6846
12552.89,85.3,2024-01-10 21:26:42.960,6847
12550.18,85.27,2024-01-10 22:11:19.820,6848
12550.08,85.26,2024-01-10 22:24:48.930,6849
12552.38,85.27,2024-01-11 00:39:13.500,6850
12551.3,85.26,2024-01-11 00:57:15.400,6851
12550.13,85.26,2024-01-11 03:20:24.850,6852
12549.95,85.26,2024-01-11 04:19:56.150,6853
12549.09,85.27,2024-01-11 05:30:20.330,6854
12558.61,85.27,2024-01-11 06:33:51.550,6855
12546.62,85.27,2024-01-11 07:33:23.870,6856
12550.05,85.27,2024-01-11 09:31:58.920,6857
12552.01,85.27,2024-01-11 10:06:28.660,6858
12551.56,85.3,2024-01-11 10:14:37.620,6859
12546.65,85.27,2024-01-11 10:59:22.080,6860
12549.95,85.27,2024-01-11 12:57:11.280,6861
12552.46,85.29,2024-01-11 14:47:08.270,6862
12544.71,85.27,2024-01-11 15:12:32.260,6863
12554.9,85.27,2024-01-11 16:56:34.350,6864
12546.68,85.28,2024-01-11 17:12:59.020,6865
12549.36,85.27,2024-01-11 19:32:19.220,6866
12548.99,85.28,2024-01-11 23:24:08.930,6867
12549.59,85.29,2024-01-12 00:25:37.630,6868
12552.39,85.26,2024-01-12 01:41:08.960,6869
12552.19,85.25,2024-01-12 03:25:22.440,6870
12549.22,85.27,2024-01-12 02:29:52.650,6871
12551.28,85.3,2024-01-12 04:06:00.470,6872
12549.63,85.28,2024-01-12 06:37:17.690,6873
12549.16,85.28,2024-01-12 07:46:00.670,6874
12550.58,85.27,2024-01-12 10:15:51.300,6875
12546.95,85.27,2024-01-12 10:58:40.960,6876
12549.4,85.26,2024-01-12 12:14:12.380,6877
12555.72,85.27,2024-01-12 15:15:22.280,6878
12551.36,85.25,2024-01-12 16:29:15.900,6879
12551.5,85.28,2024-01-12 17:15:59.820,6880
12545.29,85.27,2024-01-12 18:50:34.010,6881
12549.34,85.29,2024-01-12 19:09:13.180,6882
12544.58,85.28,2024-01-12 20:07:30.340,6883
12551.01,85.27,2024-01-12 20:43:18.660,6884
12553.59,85.28,2024-01-13 00:25:15.270,6885
12552.43,85.28,2024-01-13 01:20:31.250,6886
12545.55,85.27,2024-01-13 00:52:31.270,6887
12549.35,85.27,2024-01-13 01:32:27.280,6888
12546.11,85.27,2024-01-13 02:53:19.210,6889
12550.27,85.29,2024-01-13 05:23:04.620,6890
12550.23,85.29,2024-01-13 09:16:18.870,6891
12552.18,85.29,2024-01-13 10:03:58.230,6892
12550.27,85.29,2024-01-13 09:59:41.200,6893
12551.32,85.27,2024-01-13 11:57:27.360,6894
12550.11,85.27,2024-01-13 14:02:57.920,6895
12548.4,85.26,2024-01-13 13:23:09.980,6896
12552.35,85.26,2024-01-13 15:24:09.800,6897
12552.39,85.26,2024-01-13 15:54:15.710,6898
12549.78,85.25,2024-01-13 18:11:05.100,6899
12550.26,85.27,2024-01-13 18:14:11.150,6900
12552.73,85.26,2024-01-13 19:44:58.550,6901
12552.76,85.25,2024-01-13 20:11:14.940,6902
12552.42,85.26,2024-01-13 21:46:46.440,6903
12552.07,85.27,2024-01-13 23:51:02.790,6904
12552.24,85.27,2024-01-14 00:25:58.490,6905
12553.79,85.26,2024-01-14 01:37:49.100,6906
12552.35,85.26,2024-01-14 01:37:27.420,6907
12552.72,85.26,2024-01-14 03:16:18.630,6908
12552.47,85.27,2024-01-14 04:46:17.610,6909
12552.44,85.27,2024-01-14 05:48:23.350,6910
12551.06,85.29,2024-01-14 07:18:05.920,6911
12550.07,85.26,2024-01-14 07:56:00.590,6912
12551.8,85.28,2024-01-14 10:56:16.310,6913
12550.79,85.29,2024-01-14 13:08:56.570,6914
12550.24,85.26,2024-01-14 13:02:16.270,6915
12550.4,85.28,2024-01-14 13:42:12.440,6916
12552.77,85.26,2024-01-14 14:15:25.190,6917
12546.28,85.29,2024-01-14 17:53:04.010,6918
12545.6,85.26,2024-01-14 17:34:45.300,6919
12549.94,85.26,2024-01-14 22:00:14.230,6920
12550.71,85.26,2024-01-14 21:50:41.880,6921
12552.19,85.26,2024-01-14 22:33:27.980,6922
12550.37,85.27,2024-01-15 02:08:45.410,6923
12545.89,85.27,2024-01-15 01:21:45.470,6924
12549.89,85.27,2024-01-15 03:24:30.310,6925
12550.25,85.27,2024-01-15 03:47:55.430,6926
12628.84,85.28,2024-01-15 06:15:40.840,6927
12549.85,85.26,2024-01-15 07:27:40.600,6928
12552.16,85.27,2024-01-15 08:05:04.080,6929
12544.63,85.3,2024-01-15 09:42:45.550,6930
12549.84,85.29,2024-01-15 11:30:32.850,6931
12551.49,85.27,2024-01-15 12:11:40.490,6932
12546.28,85.26,2024-01-15 14:39:55.410,6933
12551.16,85.3,2024-01-15 15:15:01.110,6934
12549.83,85.26,2024-01-15 16:34:47.550,6935
12553.56,85.27,2024-01-15 16:52:11.000,6936
12547.29,85.27,2024-01-15 20:28:58.210,6937
12547.48,85.27,2024-01-15 21:58:31.630,6938
12549.96,85.26,2024-01-15 20:54:06.260,6939
12545.82,85.28,2024-01-15 22:15:43.820,6940
12550.07,85.27,2024-01-15 23:36:27.610,6941
12548.66,85.27,2024-01-16 00:21:00.620,6942
12552.2,85.25,2024-01-16 02:59:04.430,6943
12551.02,85.28,2024-01-16 07:18:49.080,6944
12551.23,85.28,2024-01-16 08:40:57.850,6945
12549.79,85.27,2024-01-16 07:39:47.590,6946
12550.57,85.26,2024-01-16 11:46:33.340,6947
12549.28,85.27,2024-01-16 12:22:00.520,6948
12550.59,85.28,2024-01-16 13:11:46.260,6949
12551.38,85.29,2024-01-16 13:15:39.000,6950
12549.15,85.26,2024-01-16 19:24:40.170,6951
12552.21,85.27,2024-01-16 20:42:13.080,6952
12550.41,85.27,2024-01-16 19:41:31.340,6953
12546.1,85.27,2024-01-16 21:22:39.170,6954
12550.51,85.26,2024-01-16 23:13:39.600,6955
12552.31,85.27,2024-01-16 23:04:16.800,6956
12549.38,85.27,2024-01-17 00:59:38.460,6957
12551.26,85.27,2024-01-17 02:48:50.740,6958
12551.36,85.28,2024-01-17 06:33:25.730,6959
12553.83,85.29,2024-01-17 07:07:22.460,6960
12551.41,85.27,2024-01-17 06:57:37.000,6961
12550.44,85.32,2024-01-17 08:18:27.320,6962
12547.07,85.27,2024-01-17 09:27:34.450,6963
12546.01,85.27,2024-01-17 09:22:21.780,6964
12548.01,85.27,2024-01-17 14:52:49.470,6965
12551.28,85.27,2024-01-17 15:01:25.710,6966
12550.15,85.27,2024-01-17 15:40:05.800,6967
12552.58,85.27,2024-01-17 17:47:07.880,6968
12550.42,85.26,2024-01-17 18:01:33.020,6969
12551.46,85.27,2024-01-17 21:39:30.130,6970
12549.28,85.28,2024-01-17 21:30:05.870,6971
12552.71,85.26,2024-01-17 21:36:25.260,6972
12550.12,85.27,2024-01-17 22:31:05.660,6973
12550.24,85.28,2024-01-18 01:01:50.750,6974
12551.2,85.27,2024-01-18 02:47:03.650,6975
12549.38,85.3,2024-01-18 03:36:43.470,6976
12551.61,85.31,2024-01-18 06:34:45.250,6977
12545.43,85.26,2024-01-18 07:55:11.410,6978
12550.05,85.27,2024-01-18 07:59:07.150,6979
12549.69,85.3,2024-01-18 09:25:29.890,6980
12544.98,85.28,2024-01-18 12:50:27.420,6981
12549.24,85.28,2024-01-18 12:40:55.780,6982
12546.69,85.28,2024-01-18 13:51:55.060,6983
12551.78,85.26,2024-01-18 15:32:13.130,6984
12550.18,85.26,2024-01-18 18:39:01.050,6985
12549.46,85.26,2024-01-18 19:16:19.340,6986
12551.61,85.27,2024-01-18 20:10:39.300,6987
12549.55,85.27,2024-01-18 20:36:42.150,6988
12554.24,85.27,2024-01-18 21:38:18.450,6989
12549.35,85.26,2024-01-18 22:43:29.030,6990
12552.15,85.29,2024-01-19 01:25:03.030,6991
12550.16,85.27,2024-01-19 02:49:04.600,6992
