value,runtime,starttime,VM_id
39.8,30.24,2023-09-05 02:01:32.080,8084
39.8,30.25,2023-09-05 01:29:07.680,8085
39.8,30.25,2023-09-05 03:11:52.070,8086
39.8,30.25,2023-09-05 04:19:45.450,8087
39.8,30.25,2023-09-05 06:23:10.000,8088
39.8,30.26,2023-09-05 07:51:01.790,8089
39.8,30.24,2023-09-05 07:58:18.100,8090
39.8,30.24,2023-09-05 10:30:31.140,8091
39.8,30.24,2023-09-05 11:01:26.880,8092
39.8,30.25,2023-09-05 11:58:10.260,8093
39.8,30.25,2023-09-05 14:25:24.050,8094
39.8,30.24,2023-09-05 16:34:26.090,8095
39.8,30.25,2023-09-05 17:54:08.040,8096
39.8,30.24,2023-09-05 18:41:42.070,8097
39.8,30.24,2023-09-05 20:20:01.080,8098
39.8,30.26,2023-09-05 20:35:53.780,8099
39.8,30.25,2023-09-05 20:57:25.830,8100
39.8,30.25,2023-09-06 00:58:40.770,8101
39.8,30.24,2023-09-06 02:36:34.770,8102
39.8,30.24,2023-09-06 02:44:28.640,8103
39.8,30.24,2023-09-06 03:59:17.000,8104
39.8,30.25,2023-09-06 04:55:11.120,8105
39.8,30.25,2023-09-06 06:42:59.350,8106
39.8,30.24,2023-09-06 07:17:17.750,8107
39.8,30.26,2023-09-06 07:52:05.730,8108
39.9,30.28,2023-09-06 10:44:56.610,8109
39.8,30.24,2023-09-06 11:55:44.270,8110
39.8,30.24,2023-09-06 13:20:43.990,8111
39.8,30.26,2023-09-06 15:11:03.820,8112
39.8,30.25,2023-09-06 16:43:00.890,8113
39.8,30.28,2023-09-06 17:16:06.280,8114
39.8,30.25,2023-09-06 18:20:37.650,8115
39.8,30.27,2023-09-06 19:07:58.010,8116
39.8,30.27,2023-09-06 20:06:58.810,8117
39.8,30.26,2023-09-06 22:53:01.720,8118
39.8,30.25,2023-09-06 23:30:36.410,8119
39.8,30.26,2023-09-07 00:18:35.850,8120
40.6,30.27,2023-09-07 03:55:25.000,8121
39.8,30.24,2023-09-07 05:03:39.780,8122
39.8,30.28,2023-09-07 06:37:31.100,8123
39.8,30.25,2023-09-07 09:24:19.430,8124
39.8,30.25,2023-09-07 09:02:44.000,8125
39.8,30.25,2023-09-07 11:52:45.880,8126
39.8,30.25,2023-09-07 12:57:18.570,8127
39.8,30.24,2023-09-07 14:36:02.760,8128
39.8,30.26,2023-09-07 15:29:04.760,8129
39.8,30.25,2023-09-07 16:13:00.690,8130
39.8,30.24,2023-09-07 17:21:50.390,8131
39.8,30.24,2023-09-07 16:59:59.280,8132
39.8,30.25,2023-09-07 18:01:21.650,8133
39.8,30.25,2023-09-07 19:56:12.000,8134
39.8,30.24,2023-09-07 23:24:47.360,8135
39.8,85.28,2023-09-09 15:12:07.270,8136
39.8,85.27,2023-09-09 16:00:59.520,8137
39.8,85.27,2023-09-09 17:01:00.980,8138
39.8,85.27,2023-09-09 18:24:42.910,8139
39.8,85.28,2023-09-09 17:58:40.570,8140
39.8,85.26,2023-09-09 21:16:09.000,8141
39.8,85.28,2023-09-09 23:24:24.770,8142
39.9,85.27,2023-09-10 02:12:07.280,8143
39.8,85.26,2023-09-10 02:38:07.250,8144
39.8,85.27,2023-09-10 04:00:19.550,8145
39.8,85.27,2023-09-10 04:39:15.760,8146
39.8,85.27,2023-09-10 05:29:55.550,8147
39.8,85.26,2023-09-10 06:43:51.860,8148
39.8,85.27,2023-09-10 08:30:17.340,8149
39.8,85.26,2023-09-10 09:42:07.540,8150
39.8,85.26,2023-09-10 12:04:12.370,8151
39.9,85.27,2023-09-10 15:54:34.140,8152
39.8,85.26,2023-09-10 16:00:44.590,8153
39.8,85.26,2023-09-10 17:35:10.300,8154
39.8,85.27,2023-09-10 19:47:57.930,8155
39.8,85.29,2023-09-10 21:21:50.360,8156
39.8,85.26,2023-09-10 23:04:10.260,8157
39.8,85.27,2023-09-11 00:08:42.600,8158
39.9,85.26,2023-09-11 00:48:14.840,8159
39.8,85.25,2023-09-11 03:31:54.100,8160
39.8,85.26,2023-09-11 04:44:25.220,8161
39.8,85.27,2023-09-11 03:58:01.270,8162
39.8,85.26,2023-09-11 04:46:27.670,8163
39.8,85.26,2023-09-11 05:31:18.560,8164
39.8,85.28,2023-09-11 09:50:42.020,8165
39.8,85.26,2023-09-11 10:33:31.100,8166
39.8,85.25,2023-09-11 10:42:14.250,8167
39.8,85.27,2023-09-11 11:56:55.000,8168
39.8,85.25,2023-09-11 14:22:39.130,8169
39.8,85.27,2023-09-11 15:47:55.960,8170
39.8,85.26,2023-09-11 17:49:39.040,8171
39.8,85.27,2023-09-11 18:23:39.210,8172
39.8,85.29,2023-09-11 18:25:53.600,8173
39.8,85.26,2023-09-11 19:28:12.960,8174
39.8,85.27,2023-09-11 21:17:40.270,8175
39.8,85.27,2023-09-11 23:09:25.020,8176
39.8,85.27,2023-09-12 01:13:07.430,8177
39.8,85.26,2023-09-12 00:53:49.720,8178
39.9,85.26,2023-09-12 02:01:34.600,8179
39.8,85.28,2023-09-12 03:11:02.650,8180
39.8,85.26,2023-09-12 04:00:24.670,8181
39.8,85.27,2023-09-12 07:02:48.750,8182
39.8,85.27,2023-09-12 08:35:50.060,8183
39.9,85.27,2023-09-12 09:47:24.960,8184
39.8,85.26,2023-09-12 09:19:58.650,8185
39.8,85.27,2023-09-12 10:47:15.580,8186
39.9,85.26,2023-09-12 11:03:57.660,8187
39.8,85.28,2023-09-12 14:44:32.150,8188
39.8,85.26,2023-09-12 15:49:53.260,8189
39.8,85.28,2023-09-12 19:36:55.740,8190
39.8,85.26,2023-09-12 20:45:54.400,8191
39.8,85.26,2023-09-12 22:59:13.600,8192
39.8,85.27,2023-09-12 23:39:27.480,8193
39.8,85.26,2023-09-12 23:25:10.350,8194
39.8,85.26,2023-09-13 02:01:31.250,8195
39.8,85.27,2023-09-13 05:11:36.430,8196
39.9,85.26,2023-09-13 04:09:40.660,8197
39.8,85.26,2023-09-13 06:07:41.710,8198
39.8,85.26,2023-09-13 06:41:37.730,8199
39.8,85.25,2023-09-13 07:20:08.160,8200
39.8,85.26,2023-09-13 08:44:43.200,8201
39.8,85.32,2023-09-13 11:24:29.940,8202
39.8,85.26,2023-09-13 12:42:03.860,8203
39.8,85.25,2023-09-13 13:33:31.070,8204
39.9,85.26,2023-09-13 16:31:45.300,8205
39.8,85.26,2023-09-13 16:34:15.410,8206
39.8,85.27,2023-09-13 17:06:11.760,8207
39.8,85.27,2023-09-13 18:34:43.800,8208
39.8,85.25,2023-09-13 20:08:11.810,8209
39.8,85.26,2023-09-13 23:36:28.640,8210
39.8,85.26,2023-09-14 01:43:26.200,8211
39.8,85.26,2023-09-14 02:17:27.860,8212
39.8,85.27,2023-09-14 02:46:24.570,8213
39.8,85.26,2023-09-14 04:00:41.520,8214
39.8,85.28,2023-09-14 04:55:45.010,8215
39.8,85.26,2023-09-14 04:39:23.000,8216
39.8,85.26,2023-09-14 05:27:27.910,8217
39.8,85.26,2023-09-14 08:21:41.350,8218
39.8,85.25,2023-09-14 10:11:11.460,8219
39.9,85.26,2023-09-14 11:43:36.280,8220
39.8,85.26,2023-09-14 13:50:54.260,8221
39.8,85.27,2023-09-14 13:29:45.110,8222
39.8,85.27,2023-09-14 15:40:19.740,8223
39.8,85.27,2023-09-14 17:16:20.280,8224
39.8,85.28,2023-09-14 21:01:06.390,8225
39.8,85.26,2023-09-14 22:39:00.270,8226
39.8,85.26,2023-09-15 00:43:18.800,8227
39.8,85.28,2023-09-15 02:37:08.910,8228
39.8,85.26,2023-09-15 03:00:21.390,8229
39.8,85.26,2023-09-15 04:55:02.450,8230
39.8,85.26,2023-09-15 06:03:43.020,8231
39.8,85.27,2023-09-15 10:00:28.030,8232
39.8,85.27,2023-09-15 10:05:08.060,8233
39.8,85.27,2023-09-15 12:05:35.510,8234
39.8,85.26,2023-09-15 15:12:41.600,8235
39.8,85.28,2023-09-15 16:30:56.050,8236
39.8,85.27,2023-09-15 18:59:40.560,8237
39.8,85.27,2023-09-15 19:29:33.260,8238
39.9,85.26,2023-09-15 21:09:55.570,8239
39.8,85.27,2023-09-15 21:41:34.840,8240
39.8,85.27,2023-09-15 23:18:53.000,8241
39.8,85.26,2023-09-16 02:14:39.420,8242
39.8,85.26,2023-09-16 02:24:54.730,8243
39.8,85.25,2023-09-16 02:53:24.270,8244
39.9,85.27,2023-09-16 05:12:35.310,8245
39.8,85.26,2023-09-16 07:06:24.190,8246
39.8,85.26,2023-09-16 06:53:10.120,8247
39.8,85.26,2023-09-16 10:27:52.280,8248
39.8,85.26,2023-09-16 10:26:26.390,8249
39.8,85.26,2023-09-16 12:04:37.310,8250
39.8,85.27,2023-09-16 12:07:21.560,8251
39.8,85.27,2023-09-16 12:40:16.280,8252
39.9,85.27,2023-09-16 15:45:53.880,8253
39.8,85.28,2023-09-16 17:26:07.540,8254
39.8,85.25,2023-09-16 17:33:37.120,8255
39.8,85.27,2023-09-16 19:17:59.000,8256
39.8,85.27,2023-09-16 23:52:20.120,8257
39.8,85.26,2023-09-16 23:30:33.760,8258
39.8,85.26,2023-09-17 00:38:38.740,8259
39.8,85.28,2023-09-17 01:15:36.510,8260
39.8,85.26,2023-09-17 02:32:23.690,8261
39.8,85.26,2023-09-17 03:20:19.000,8262
39.8,85.27,2023-09-17 08:03:58.290,8263
39.8,85.26,2023-09-17 08:10:48.670,8264
39.8,85.27,2023-09-17 08:46:21.990,8265
39.8,85.25,2023-09-17 13:54:22.270,8266
39.8,85.28,2023-09-17 13:39:14.890,8267
39.8,85.25,2023-09-17 15:21:00.220,8268
39.9,85.26,2023-09-17 18:20:37.730,8269
39.8,85.26,2023-09-17 21:01:56.880,8270
39.9,85.27,2023-09-17 21:21:29.950,8271
39.8,85.28,2023-09-17 23:21:42.570,8272
39.8,85.26,2023-09-18 01:06:56.920,8273
39.8,85.26,2023-09-18 00:35:56.150,8274
39.9,85.27,2023-09-18 02:30:34.070,8275
39.8,85.26,2023-09-18 01:59:10.000,8276
39.8,85.26,2023-09-18 03:06:50.910,8277
39.8,85.26,2023-09-18 07:46:00.120,8278
39.8,85.26,2023-09-18 07:47:04.970,8279
39.8,85.26,2023-09-18 12:17:09.680,8280
39.8,85.26,2023-09-18 11:21:30.730,8281
39.8,85.26,2023-09-18 15:06:07.780,8282
39.8,85.28,2023-09-18 14:31:47.090,8283
39.9,85.26,2023-09-18 15:32:27.090,8284
39.8,85.27,2023-09-18 17:11:14.120,8285
39.8,85.26,2023-09-18 21:50:40.380,8286
39.8,85.25,2023-09-18 23:11:50.970,8287
39.8,85.27,2023-09-18 23:15:29.070,8288
39.8,85.27,2023-09-19 02:07:00.020,8289
39.8,85.27,2023-09-19 04:23:45.030,8290
39.8,85.26,2023-09-19 05:41:41.990,8291
39.8,85.26,2023-09-19 06:22:52.480,8292
39.8,85.27,2023-09-19 07:18:28.740,8293
39.8,85.24,2023-09-19 07:48:21.760,8294
39.8,85.27,2023-09-19 08:04:28.730,8295
39.8,85.26,2023-09-19 08:54:08.380,8296
39.8,85.27,2023-09-19 11:56:25.120,8297
39.8,85.27,2023-09-19 18:28:31.050,8298
39.8,85.27,2023-09-19 18:25:06.670,8299
39.8,85.26,2023-09-19 19:01:10.290,8300
39.8,85.27,2023-09-19 22:23:24.100,8301
39.8,85.27,2023-09-19 22:41:13.370,8302
39.8,85.25,2023-09-19 23:53:49.090,8303
39.9,85.27,2023-09-20 00:29:32.410,8304
39.8,85.27,2023-09-20 03:49:53.300,8305
39.9,85.27,2023-09-20 05:18:30.330,8306
39.8,85.26,2023-09-20 07:37:36.580,8307
39.9,85.26,2023-09-20 07:24:41.490,8308
39.8,85.26,2023-09-20 08:32:51.940,8309
39.8,85.27,2023-09-20 12:37:51.650,8310
39.8,85.26,2023-09-20 12:04:29.430,8311
39.8,85.26,2023-09-20 14:52:18.670,8312
39.8,85.27,2023-09-20 15:55:01.160,8313
39.8,85.25,2023-09-20 17:05:53.330,8314
39.8,85.26,2023-09-20 16:58:02.790,8315
39.8,85.27,2023-09-20 16:42:20.250,8316
39.8,85.27,2023-09-20 22:29:11.150,8317
39.8,85.29,2023-09-20 22:00:39.830,8318
39.8,85.29,2023-09-20 22:39:45.460,8319
39.8,85.26,2023-09-21 01:48:30.940,8320
39.8,85.26,2023-09-21 01:25:16.050,8321
39.8,85.27,2023-09-21 04:28:00.440,8322
39.8,85.25,2023-09-21 04:51:03.660,8323
39.8,85.27,2023-09-21 07:49:19.740,8324
39.8,85.27,2023-09-21 08:20:21.750,8325
39.8,85.27,2023-09-21 11:56:59.630,8326
39.8,85.25,2023-09-21 12:27:55.040,8327
39.8,85.26,2023-09-21 12:55:29.550,8328
39.8,85.26,2023-09-21 14:04:38.270,8329
39.8,85.26,2023-09-21 15:05:02.500,8330
39.8,85.27,2023-09-21 16:01:24.640,8331
39.8,85.3,2023-09-21 17:44:19.710,8332
39.8,85.28,2023-09-21 19:21:16.000,8333
39.8,85.27,2023-09-21 21:08:48.540,8334
39.8,85.27,2023-09-21 23:17:18.250,8335
39.8,85.27,2023-09-22 01:19:11.000,8336
39.9,85.27,2023-09-22 01:28:15.000,8337
39.8,85.28,2023-09-22 02:16:33.900,8338
39.8,85.26,2023-09-22 03:02:15.530,8339
39.9,85.27,2023-09-22 03:25:48.000,8340
39.8,85.28,2023-09-22 06:30:19.200,8341
39.8,85.26,2023-09-22 07:43:42.430,8342
39.8,85.25,2023-09-22 10:28:26.550,8343
39.8,85.26,2023-09-22 10:15:40.580,8344
39.8,85.25,2023-09-22 12:38:08.370,8345
39.8,85.26,2023-09-22 13:10:20.870,8346
39.8,85.26,2023-09-22 13:33:08.250,8347
39.8,85.26,2023-09-22 14:23:43.880,8348
39.8,85.26,2023-09-22 16:28:51.040,8349
39.8,85.26,2023-09-22 19:24:48.170,8350
39.9,85.27,2023-09-22 20:58:28.910,8351
39.9,85.27,2023-09-22 20:43:03.090,8352
39.8,85.26,2023-09-22 22:55:44.450,8353
39.8,85.27,2023-09-23 00:06:56.550,8354
39.8,85.26,2023-09-23 01:45:57.270,8355
39.8,85.27,2023-09-23 01:27:14.530,8356
39.8,85.27,2023-09-23 03:54:25.870,8357
39.8,85.26,2023-09-23 04:41:39.270,8358
39.8,85.26,2023-09-23 07:06:41.990,8359
39.8,85.26,2023-09-23 07:54:08.610,8360
39.8,85.26,2023-09-23 07:52:30.750,8361
39.8,85.27,2023-09-23 08:08:29.730,8362
39.8,85.27,2023-09-23 09:14:36.800,8363
39.8,85.27,2023-09-23 11:11:47.720,8364
39.9,85.26,2023-09-23 11:28:59.750,8365
39.8,85.26,2023-09-23 12:33:55.170,8366
39.8,85.26,2023-09-23 14:46:51.760,8367
39.8,85.27,2023-09-23 17:05:15.300,8368
39.8,85.26,2023-09-23 19:01:50.120,8369
39.8,85.26,2023-09-23 20:11:02.430,8370
39.8,85.28,2023-09-23 21:51:13.420,8371
39.8,85.26,2023-09-23 22:52:06.810,8372
39.8,85.26,2023-09-23 23:21:47.690,8373
39.8,85.26,2023-09-24 01:14:52.800,8374
39.8,85.27,2023-09-24 02:52:18.740,8375
39.8,85.27,2023-09-24 03:44:56.750,8376
39.8,85.27,2023-09-24 06:26:11.330,8377
39.8,85.27,2023-09-24 07:00:23.760,8378
39.8,85.27,2023-09-24 07:12:26.350,8379
39.8,85.28,2023-09-24 08:30:42.040,8380
39.8,85.27,2023-09-24 08:43:57.000,8381
39.8,85.26,2023-09-24 11:44:48.800,8382
39.8,85.26,2023-09-24 12:43:27.050,8383
39.8,85.26,2023-09-24 15:38:01.950,8384
39.8,85.26,2023-09-24 17:10:52.850,8385
39.8,85.25,2023-09-24 16:58:12.790,8386
39.8,85.26,2023-09-24 17:55:24.000,8387
39.8,85.28,2023-09-24 19:07:35.650,8388
39.8,85.26,2023-09-24 18:28:17.270,8389
39.8,85.29,2023-09-24 18:45:01.070,8390
39.8,85.26,2023-09-24 22:46:32.590,8391
39.8,85.27,2023-09-25 00:44:21.280,8392
39.8,85.26,2023-09-25 00:41:56.260,8393
39.8,85.26,2023-09-25 02:02:25.420,8394
39.8,85.26,2023-09-25 03:51:49.870,8395
39.8,85.27,2023-09-25 04:28:34.860,8396
39.8,85.27,2023-09-25 04:07:37.580,8397
39.8,85.25,2023-09-25 04:49:44.380,8398
39.8,85.25,2023-09-25 06:02:05.270,8399
39.8,85.26,2023-09-25 09:15:53.500,8400
39.8,85.27,2023-09-25 10:45:16.440,8401
39.9,85.27,2023-09-25 10:45:28.000,8402
39.8,85.26,2023-09-25 12:33:38.750,8403
39.8,85.25,2023-09-25 12:12:28.680,8404
39.9,85.26,2023-09-25 14:36:50.250,8405
39.8,85.28,2023-09-25 18:29:17.380,8406
39.9,85.28,2023-09-25 18:13:13.450,8407
39.9,85.27,2023-09-25 20:48:58.400,8408
39.8,85.27,2023-09-25 22:33:13.390,8409
39.8,85.27,2023-09-25 23:56:06.110,8410
39.8,85.26,2023-09-26 01:06:03.400,8411
39.8,85.26,2023-09-26 03:05:15.740,8412
39.8,85.27,2023-09-26 03:23:04.240,8413
39.8,85.27,2023-09-26 06:41:06.040,8414
39.8,85.26,2023-09-26 08:32:32.080,8415
39.8,85.28,2023-09-26 10:00:51.350,8416
39.8,85.27,2023-09-26 10:56:09.860,8417
39.8,85.28,2023-09-26 10:55:29.240,8418
39.8,85.26,2023-09-26 13:46:15.660,8419
39.8,85.28,2023-09-26 15:27:17.770,8420
39.9,85.27,2023-09-26 15:01:00.410,8421
39.8,85.28,2023-09-26 17:37:03.790,8422
39.8,85.27,2023-09-26 18:27:28.020,8423
39.8,85.25,2023-09-26 19:37:36.050,8424
39.8,85.26,2023-09-26 21:50:35.820,8425
39.9,85.29,2023-09-26 22:42:31.290,8426
39.8,85.26,2023-09-27 00:22:25.350,8427
39.8,85.27,2023-09-27 03:04:38.380,8428
39.8,85.26,2023-09-27 04:32:11.520,8429
39.8,85.27,2023-09-27 07:55:45.780,8430
39.8,85.29,2023-09-27 08:20:40.490,8431
39.8,85.26,2023-09-27 08:06:13.770,8432
39.8,85.28,2023-09-27 11:09:21.690,8433
39.8,85.28,2023-09-27 15:12:06.300,8434
39.8,85.27,2023-09-27 15:26:45.160,8435
39.8,85.26,2023-09-27 16:18:56.080,8436
39.8,85.26,2023-09-27 18:06:30.210,8437
39.8,85.25,2023-09-27 19:34:48.520,8438
39.8,85.28,2023-09-27 20:42:33.280,8439
39.8,85.26,2023-09-27 23:53:50.500,8440
39.8,85.28,2023-09-27 23:52:44.860,8441
39.8,85.26,2023-09-28 00:53:04.400,8442
39.8,85.27,2023-09-28 01:48:00.670,8443
39.8,85.25,2023-09-28 01:41:06.170,8444
39.8,85.28,2023-09-28 04:03:48.140,8445
39.8,85.26,2023-09-28 06:28:10.340,8446
39.8,85.28,2023-09-28 07:10:52.900,8447
39.8,85.26,2023-09-28 09:09:47.130,8448
39.8,85.25,2023-09-28 11:39:25.690,8449
39.8,85.27,2023-09-28 12:20:28.190,8450
39.8,85.27,2023-09-28 13:41:40.660,8451
39.8,85.27,2023-09-28 14:58:58.790,8452
39.8,85.26,2023-09-28 15:41:23.890,8453
39.8,85.26,2023-09-28 18:31:51.250,8454
39.8,85.29,2023-09-28 19:37:26.450,8455
39.8,85.26,2023-09-28 22:32:28.560,8456
39.8,85.27,2023-09-28 22:57:53.450,8457
39.8,85.26,2023-09-29 00:20:23.740,8458
39.8,85.27,2023-09-28 23:28:59.920,8459
39.8,85.26,2023-09-29 02:19:26.730,8460
39.8,85.27,2023-09-29 02:35:37.720,8461
39.8,85.28,2023-09-29 03:24:25.490,8462
39.8,85.27,2023-09-29 05:24:01.040,8463
39.8,85.26,2023-09-29 07:58:06.670,8464
39.8,85.28,2023-09-29 08:50:48.000,8465
39.8,85.27,2023-09-29 12:28:24.990,8466
39.8,85.27,2023-09-29 11:57:35.540,8467
39.8,85.27,2023-09-29 12:41:40.650,8468
39.8,85.27,2023-09-29 13:37:45.600,8469
39.9,85.27,2023-09-29 13:43:03.970,8470
39.8,85.26,2023-09-29 14:20:03.320,8471
39.8,85.26,2023-09-29 15:22:21.260,8472
39.8,85.27,2023-09-29 18:42:38.290,8473
39.8,85.26,2023-09-29 20:23:03.730,8474
39.8,85.27,2023-09-29 22:23:08.830,8475
39.8,85.26,2023-09-29 23:33:39.710,8476
39.8,85.25,2023-09-29 23:05:07.340,8477
39.8,85.26,2023-09-30 01:08:56.160,8478
39.8,85.29,2023-12-07 12:49:10.430,8479
39.8,85.27,2023-12-07 13:55:36.870,8480
39.8,85.28,2023-12-07 15:46:03.660,8481
39.8,85.27,2023-12-07 17:55:46.300,8482
39.8,85.27,2023-12-07 19:34:08.670,8483
39.8,85.26,2023-12-07 22:59:54.430,8484
39.8,85.26,2023-12-07 23:03:25.000,8485
39.8,85.26,2023-12-07 23:49:08.130,8486
39.8,85.26,2023-12-08 03:15:49.220,8487
39.9,85.26,2023-12-08 03:33:15.100,8488
39.8,30.25,2023-06-22 17:02:15.620,8489
39.8,85.27,2023-12-08 06:28:44.870,8490
39.8,85.28,2023-12-08 07:41:30.380,8491
39.8,85.27,2023-12-08 08:24:37.460,8492
39.8,85.29,2023-12-08 08:33:40.150,8493
39.8,85.27,2023-12-08 10:45:03.340,8494
39.8,30.24,2023-06-22 17:44:48.340,8495
39.8,85.27,2023-12-08 10:46:07.360,8496
39.8,85.27,2023-12-08 12:48:37.970,8497
39.8,85.28,2023-12-08 15:10:35.330,8498
39.8,85.27,2023-12-08 15:37:40.330,8499
39.8,30.25,2023-06-22 19:05:41.490,8500
39.8,85.27,2023-12-08 19:05:31.970,8501
39.8,85.27,2023-12-08 19:38:08.790,8502
39.8,85.26,2023-12-08 23:19:44.700,8503
39.8,30.26,2023-06-22 19:53:27.280,8504
39.8,85.26,2023-12-09 02:06:38.460,8505
39.8,85.28,2023-12-09 03:18:14.880,8506
39.9,85.27,2023-12-09 03:43:41.730,8507
39.9,85.27,2023-12-09 05:06:33.750,8508
39.8,85.28,2023-12-09 08:39:05.980,8509
39.8,85.26,2023-12-09 09:38:31.870,8510
39.8,85.26,2023-12-09 10:37:39.200,8511
39.8,85.26,2023-12-09 12:17:28.800,8512
39.8,85.29,2023-12-09 13:19:37.130,8513
39.8,85.26,2023-12-09 13:22:55.400,8514
39.8,85.26,2023-12-09 13:48:25.080,8515
39.8,85.26,2023-12-09 15:11:05.520,8516
39.8,85.26,2023-12-09 18:02:50.220,8517
39.9,85.27,2023-12-09 18:40:58.580,8518
39.9,85.26,2023-12-09 19:46:33.940,8519
39.8,30.24,2023-06-22 21:26:47.720,8520
39.8,85.26,2023-12-09 19:25:21.280,8521
39.9,85.26,2023-12-09 21:20:04.410,8522
39.8,85.28,2023-12-10 01:12:03.570,8523
39.8,30.27,2023-06-22 22:08:29.840,8524
39.8,85.26,2023-12-10 02:45:05.190,8525
39.8,85.27,2023-12-10 04:29:22.750,8526
39.8,85.26,2023-12-10 06:27:33.570,8527
39.8,85.26,2023-12-10 06:03:53.260,8528
39.8,85.27,2023-12-10 07:03:45.720,8529
39.8,30.24,2023-06-22 22:39:44.210,8530
39.8,85.26,2023-12-10 11:35:35.860,8531
39.8,85.26,2023-12-10 13:22:15.550,8532
39.9,85.27,2023-12-10 15:07:03.360,8533
39.8,30.24,2023-06-22 23:57:01.820,8534
39.8,85.28,2023-12-10 15:28:12.890,8535
39.8,85.26,2023-12-10 19:41:13.260,8536
39.8,85.26,2023-12-10 20:11:01.750,8537
39.8,85.27,2023-12-10 21:31:56.520,8538
39.9,30.25,2023-06-23 00:40:31.870,8539
39.8,85.27,2023-12-10 23:12:00.100,8540
39.8,85.29,2023-12-11 02:00:23.710,8541
39.8,85.31,2023-12-11 02:38:15.270,8542
39.9,85.26,2023-12-11 04:38:25.620,8543
39.8,85.27,2023-12-11 04:47:04.000,8544
39.8,85.26,2023-12-11 07:06:42.230,8545
39.8,85.29,2023-12-11 08:26:31.940,8546
39.8,85.26,2023-12-11 08:55:53.420,8547
39.8,85.26,2023-12-11 08:55:20.540,8548
39.8,85.26,2023-12-11 09:43:55.840,8549
39.9,85.28,2023-12-11 10:34:25.400,8550
39.8,85.3,2023-12-11 15:44:59.240,8551
39.8,85.26,2023-12-11 16:42:34.530,8552
39.8,85.27,2023-12-11 17:13:51.350,8553
39.9,85.27,2023-12-11 18:19:19.340,8554
39.8,85.3,2023-12-11 20:24:45.660,8555
39.8,85.27,2023-12-11 20:43:38.230,8556
39.8,85.28,2023-12-11 21:33:16.880,8557
39.8,85.26,2023-12-11 23:41:09.180,8558
39.9,85.28,2023-12-12 00:27:35.520,8559
39.8,85.26,2023-12-12 01:55:05.350,8560
39.8,85.27,2023-12-12 03:02:48.200,8561
39.8,85.29,2023-12-12 06:55:55.540,8562
39.9,30.25,2023-06-23 03:51:17.350,8563
39.8,85.28,2023-12-12 09:43:35.740,8564
39.8,85.3,2023-12-12 11:19:12.670,8565
39.8,85.27,2023-12-12 11:58:28.960,8566
39.8,85.28,2023-12-12 12:58:48.130,8567
39.8,85.27,2023-12-12 12:47:39.000,8568
39.9,85.27,2023-12-12 14:10:36.150,8569
39.8,85.27,2023-12-12 15:34:44.900,8570
39.8,85.27,2023-12-12 17:06:31.250,8571
39.9,85.26,2023-12-12 18:29:18.560,8572
39.8,85.27,2023-12-12 18:32:41.280,8573
39.8,30.25,2023-06-23 05:03:08.150,8574
39.8,85.27,2023-12-12 22:04:23.910,8575
39.8,85.28,2023-12-12 23:46:03.960,8576
39.8,85.27,2023-12-13 01:29:26.110,8577
39.8,85.29,2023-12-13 01:53:30.240,8578
39.9,85.28,2023-12-13 02:59:05.360,8579
39.8,85.27,2023-12-13 05:07:41.380,8580
39.8,85.26,2023-12-13 05:37:56.500,8581
39.8,85.26,2023-12-13 07:53:29.910,8582
39.8,85.26,2023-12-13 09:17:31.030,8583
39.8,85.28,2023-12-13 10:54:32.130,8584
39.8,85.3,2023-12-13 12:08:29.650,8585
39.8,85.27,2023-12-13 13:29:37.440,8586
39.8,85.27,2023-12-13 13:31:19.270,8587
39.8,85.28,2023-12-13 15:49:48.160,8588
39.8,85.28,2023-12-13 15:33:30.440,8589
39.8,85.27,2023-12-13 18:28:31.650,8590
39.8,85.28,2023-12-13 18:02:36.360,8591
39.8,85.28,2023-12-13 21:24:29.500,8592
39.8,85.27,2023-12-13 23:59:08.120,8593
39.8,85.26,2023-12-13 23:51:54.620,8594
39.8,30.26,2023-06-23 07:00:07.430,8595
39.8,85.28,2023-12-14 00:20:38.400,8596
39.8,85.27,2023-12-14 01:05:16.110,8597
39.9,85.27,2023-12-14 02:56:30.340,8598
39.8,85.28,2023-12-14 03:34:15.710,8599
39.8,85.26,2023-12-14 04:13:17.740,8600
39.8,85.3,2023-12-14 06:46:34.640,8601
39.8,85.29,2023-12-14 08:06:29.440,8602
39.8,85.26,2023-12-14 11:09:49.190,8603
39.8,85.27,2023-12-14 10:53:48.730,8604
39.8,85.27,2023-12-14 11:31:54.270,8605
39.8,30.24,2023-06-23 08:23:11.400,8606
39.8,85.26,2023-12-14 12:48:11.120,8607
39.8,85.3,2023-12-14 15:13:12.830,8608
39.8,85.26,2023-12-14 16:39:12.190,8609
39.8,85.27,2023-12-14 20:02:26.290,8610
39.8,85.28,2023-12-14 18:48:59.000,8611
39.9,30.25,2023-06-23 09:02:47.850,8612
39.8,85.27,2023-12-14 21:36:31.130,8613
39.8,85.26,2023-12-14 22:59:19.790,8614
39.8,85.28,2023-12-14 23:28:05.660,8615
39.8,85.26,2023-12-14 23:50:08.090,8616
39.8,85.26,2023-12-15 01:25:45.560,8617
39.8,85.27,2023-12-15 02:23:52.490,8618
39.8,85.27,2023-12-15 03:22:53.620,8619
39.8,85.28,2023-12-15 05:56:54.850,8620
