value,runtime,starttime,VM_id
66553.0,149.55,2024-06-01 03:19:08.070,2
65957.45,149.77,2024-06-01 12:44:31.000,2
66589.75,149.36,2024-06-01 16:02:03.180,2
66213.24,149.59,2024-06-01 17:36:26.480,2
66563.12,149.88,2024-06-01 18:51:16.140,2
66850.32,149.43,2024-06-02 07:42:59.210,2
66805.95,149.26,2024-06-02 13:40:16.980,2
66183.8,149.74,2024-06-02 21:59:18.970,2
66391.6,149.86,2024-06-03 00:41:47.870,2
66225.66,149.95,2024-06-03 21:42:59.070,2
67332.09,149.45,2024-06-04 01:05:50.490,2
65986.51,149.83,2024-06-04 06:34:45.380,2
66371.81,149.76,2024-06-04 13:37:27.310,2
66126.01,149.6,2024-06-04 15:11:14.380,2
65076.65,150.13,2024-06-04 16:00:49.530,2
66556.8,149.68,2024-06-05 02:22:14.000,2
65027.64,150.08,2024-06-05 11:32:11.900,2
65273.4,150.13,2024-06-05 12:59:21.020,2
66082.92,149.95,2024-06-05 20:23:23.200,2
66120.27,149.87,2024-06-06 07:31:41.440,2
65501.17,150.4,2024-06-06 11:10:35.170,2
65567.58,150.09,2024-06-06 20:23:13.470,2
66911.23,149.66,2024-06-07 03:46:46.430,2
66935.13,149.2,2024-06-07 04:47:55.010,2
66683.4,149.57,2024-06-07 05:52:28.670,2
66276.06,149.4,2024-06-07 13:24:37.080,2
66712.35,149.63,2024-06-07 20:27:30.940,2
66490.92,149.77,2024-06-08 10:21:30.840,2
66353.21,149.83,2024-06-08 12:38:56.910,2
66288.47,149.9,2024-06-08 17:45:36.810,2
66907.27,149.59,2024-06-08 21:38:23.110,2
67178.41,149.25,2024-06-09 01:32:20.380,2
66101.3,149.73,2024-06-09 05:42:12.760,2
66370.87,149.88,2024-06-09 06:41:42.190,2
66459.86,149.79,2024-06-09 12:48:18.150,2
67073.43,149.29,2024-04-29 20:10:08.020,2
66331.64,149.75,2024-06-09 22:47:10.680,2
65879.91,149.96,2024-06-10 16:44:42.880,2
66412.81,149.63,2024-04-30 07:23:51.000,2
66221.51,149.82,2024-06-10 19:29:46.360,2
66156.75,149.65,2024-04-30 16:35:10.310,2
67138.23,149.1,2024-06-11 03:41:00.830,2
66611.21,149.45,2024-04-30 21:30:01.150,2
66087.77,149.86,2024-06-11 08:02:39.970,2
67162.99,149.43,2024-05-01 02:46:24.130,2
65712.61,149.97,2024-06-11 10:09:36.380,2
67307.56,149.45,2024-05-01 06:08:16.090,2
66572.66,149.31,2024-06-11 12:34:04.230,2
66312.67,149.98,2024-05-01 12:10:48.660,2
65684.86,149.91,2024-05-01 14:15:08.070,2
65161.79,149.77,2024-06-11 14:59:15.320,2
67133.97,148.88,2024-06-11 23:26:44.850,2
64621.12,150.14,2024-06-12 12:05:24.310,2
66478.62,149.56,2024-06-13 06:13:25.090,2
65605.76,150.27,2024-06-13 13:31:42.240,2
64845.13,150.34,2024-06-13 15:59:07.200,2
65594.72,149.88,2024-06-13 18:59:11.880,2
67210.46,149.43,2024-06-13 20:58:00.400,2
66712.72,149.64,2024-05-02 00:24:56.570,2
67086.93,149.36,2024-05-02 01:18:34.230,2
66046.38,149.98,2024-06-13 21:57:57.280,2
67256.93,149.43,2024-05-02 03:11:04.390,2
66294.57,148.92,2024-06-14 07:38:45.890,2
66664.48,149.57,2024-05-02 11:09:20.840,2
66361.66,149.89,2024-06-14 16:09:09.470,2
65927.5,149.8,2024-05-02 16:49:27.580,2
66194.03,149.73,2024-05-02 18:33:24.090,2
67276.16,149.18,2024-05-03 05:13:13.960,2
66271.1,149.87,2024-05-03 08:14:05.510,2
66084.88,149.64,2024-05-03 13:57:19.720,2
65825.85,149.95,2024-05-03 19:22:53.800,2
66796.53,149.13,2024-05-04 00:40:41.980,2
66271.72,149.8,2024-05-04 04:28:03.070,2
66417.42,149.56,2024-05-04 06:00:00.810,2
67127.1,149.13,2024-05-04 22:27:05.960,2
67354.62,149.49,2024-05-04 23:51:36.920,2
66907.18,149.51,2024-05-05 04:26:52.130,2
66843.4,149.53,2024-05-05 07:36:17.390,2
66655.18,149.72,2024-05-05 19:09:52.600,2
66513.49,149.79,2024-05-05 21:50:08.630,2
66287.47,149.78,2024-05-05 23:36:14.680,2
65642.43,150.07,2024-05-06 13:58:04.970,2
65394.17,149.75,2024-05-06 18:21:20.540,2
66489.82,149.7,2024-05-06 20:46:24.000,2
64939.64,149.83,2024-05-07 12:52:13.160,2
65870.89,150.09,2024-05-07 13:53:42.390,2
65936.68,149.87,2024-05-07 19:49:13.070,2
66423.36,149.75,2024-05-07 21:11:42.670,2
66032.62,149.84,2024-05-08 05:12:16.660,2
66470.01,149.9,2024-05-08 17:52:28.600,2
67099.34,149.42,2024-05-08 19:07:00.260,2
65301.02,150.13,2024-05-08 20:31:22.980,2
67514.62,149.51,2024-05-08 23:53:26.510,2
65956.53,149.88,2024-05-09 07:02:24.030,2
66431.87,149.46,2024-05-09 13:56:36.270,2
65982.15,149.9,2024-05-09 16:15:26.910,2
66113.68,149.83,2024-05-10 10:29:09.390,2
65577.58,149.78,2024-05-10 16:13:34.760,2
66944.63,149.57,2024-05-10 20:30:25.100,2
66369.09,149.73,2024-05-10 23:17:00.250,2
67430.37,149.22,2024-05-11 00:15:20.790,2
66887.97,149.64,2024-05-11 13:57:50.000,2
66298.04,149.93,2024-05-11 17:26:10.020,2
66073.31,149.76,2024-05-11 19:54:00.210,2
66054.69,149.8,2024-05-12 11:22:28.690,2
65573.71,150.01,2024-05-12 14:38:23.730,2
66461.29,149.74,2024-05-12 17:01:32.780,2
66671.37,149.66,2024-05-12 20:30:19.090,2
67406.85,148.91,2024-05-13 01:16:02.900,2
65344.22,149.9,2024-05-13 10:25:28.790,2
65779.19,149.86,2024-05-13 15:50:07.040,2
67153.52,149.83,2024-05-13 20:51:49.840,2
67009.69,148.84,2024-05-14 02:20:50.180,2
65780.23,149.76,2024-05-14 03:12:46.690,2
64224.84,150.0,2024-05-14 15:11:00.000,2
66192.45,149.77,2024-05-14 17:58:46.280,2
66220.51,149.36,2024-05-15 13:02:46.710,2
66144.94,149.96,2024-05-15 18:20:07.530,2
66344.9,149.85,2024-05-15 19:40:34.190,2
66796.52,149.8,2024-05-16 00:22:20.020,2
67228.84,149.25,2024-05-16 02:35:05.500,2
64936.23,149.98,2024-05-16 07:40:24.450,2
63613.72,150.25,2024-05-16 11:20:09.000,2
66912.35,149.81,2024-05-16 22:08:33.390,2
65799.85,150.12,2024-05-17 16:46:46.130,2
66345.52,149.75,2024-05-18 03:57:26.260,2
67250.71,149.52,2024-05-18 06:39:30.370,2
67066.28,149.3,2024-05-18 09:34:50.260,2
65980.02,149.79,2024-05-18 13:35:21.980,2
65462.99,149.72,2024-05-18 15:00:22.040,2
66752.69,149.59,2024-05-18 17:48:51.340,2
66174.58,149.51,2024-05-19 00:46:02.630,2
66161.73,149.67,2024-05-19 16:27:18.550,2
67366.06,149.21,2024-05-20 00:48:35.040,2
66877.24,149.59,2024-05-20 00:58:02.000,2
65210.44,150.19,2024-05-20 10:01:59.270,2
65058.0,150.1,2024-05-20 12:31:01.220,2
65669.93,150.14,2024-05-20 16:17:41.480,2
67400.98,149.29,2024-05-21 01:40:22.140,2
66444.46,149.98,2024-06-14 19:27:32.240,2
65363.59,150.11,2024-06-14 21:04:24.160,2
67027.26,149.48,2024-06-15 07:36:14.400,2
65536.61,149.96,2024-06-15 08:18:10.410,2
65782.72,150.05,2024-06-15 10:42:43.200,2
66554.19,149.13,2024-06-15 18:23:56.520,2
67006.35,149.43,2024-06-15 21:01:30.980,2
67677.73,149.3,2024-06-16 10:03:46.920,2
65997.49,150.02,2024-06-16 10:48:09.980,2
64722.21,150.16,2024-06-16 11:57:37.400,2
66333.44,149.22,2024-06-17 10:19:49.620,2
66638.12,149.57,2024-05-21 10:40:20.440,2
65884.0,149.77,2024-06-17 11:41:04.950,2
66106.27,149.56,2024-06-17 23:46:42.000,2
66459.55,149.72,2024-05-22 00:38:34.160,2
67150.66,149.35,2024-06-18 02:32:20.000,2
65922.49,150.0,2024-06-18 10:06:14.650,2
67125.29,149.53,2024-06-19 01:36:38.730,2
66627.21,149.61,2024-06-19 02:38:24.620,2
66391.88,150.01,2024-06-19 05:26:58.860,2
64412.0,150.2,2024-06-19 11:12:49.670,2
67273.6,148.86,2024-05-22 01:47:13.980,2
65720.73,149.91,2024-05-22 09:42:46.290,2
66369.9,149.7,2024-05-22 11:34:07.220,2
67064.32,149.37,2024-05-22 17:31:59.880,2
66247.83,149.66,2024-05-23 06:20:12.000,2
66946.24,149.15,2024-05-23 08:02:45.840,2
66715.47,149.69,2024-05-23 23:53:47.360,2
66671.13,149.57,2024-05-24 01:55:55.800,2
66379.88,149.59,2024-05-24 08:19:35.600,2
64896.88,150.08,2024-05-24 10:17:41.430,2
66415.9,149.13,2024-05-24 11:31:37.660,2
66055.12,150.09,2024-05-24 12:47:22.490,2
66623.32,149.63,2024-05-24 21:32:01.620,2
66199.43,150.13,2024-05-25 09:30:05.520,2
65828.21,149.7,2024-05-25 19:47:47.540,2
66686.82,149.63,2024-05-26 07:33:27.000,2
65233.62,149.73,2024-05-26 09:14:47.290,2
66911.24,149.28,2024-05-26 15:21:54.590,2
66931.93,149.73,2024-05-26 16:03:38.130,2
66303.37,149.64,2024-05-26 19:22:49.520,2
66235.05,149.64,2024-05-27 03:33:05.870,2
66451.89,149.72,2024-05-27 05:44:27.730,2
66492.06,149.93,2024-05-28 03:56:38.980,2
66214.35,149.95,2024-05-28 05:27:05.450,2
65664.29,149.79,2024-05-28 07:45:03.620,2
65836.17,149.77,2024-05-28 20:09:04.850,2
67192.37,149.37,2024-05-28 22:07:08.370,2
66428.62,149.85,2024-05-29 04:27:18.820,2
64850.91,150.27,2024-05-29 10:38:32.720,2
65942.93,150.04,2024-05-29 18:14:12.950,2
65552.62,150.06,2024-05-29 19:33:12.900,2
66583.4,149.53,2024-05-30 00:34:46.410,2
66367.09,149.93,2024-05-30 06:25:11.740,2
65841.68,149.86,2024-05-30 08:52:44.600,2
65850.21,149.95,2024-05-30 15:00:16.780,2
67007.47,149.61,2024-05-30 21:04:53.360,2
66386.15,149.71,2024-05-31 01:35:08.430,2
66624.54,149.57,2024-06-01 01:33:20.850,2
66026.57,149.78,2024-06-01 09:48:18.990,2
65646.22,149.78,2024-06-01 11:01:45.520,2
67380.38,149.41,2024-06-01 12:07:46.350,2
66370.08,149.51,2024-06-01 20:06:41.770,2
66101.13,149.85,2024-06-02 03:03:59.380,2
66519.63,149.55,2024-06-02 12:44:29.590,2
67578.51,149.19,2024-06-02 15:48:59.930,2
65858.1,149.96,2024-06-02 18:07:04.800,2
66301.56,149.98,2024-06-03 05:59:10.900,2
65632.64,150.09,2024-06-03 14:20:11.750,2
67454.59,149.41,2024-06-03 20:50:07.410,2
65877.6,149.37,2024-06-04 07:32:58.680,2
65969.28,149.06,2024-06-04 08:30:45.860,2
65803.47,149.92,2024-06-04 19:41:37.000,2
67353.6,149.52,2024-06-04 22:54:54.470,2
65993.07,149.17,2024-06-05 16:01:14.350,2
66779.07,149.27,2024-06-05 19:20:05.330,2
66382.58,149.72,2024-06-05 22:43:20.010,2
66431.01,149.65,2024-06-06 01:52:18.000,2
65598.86,150.13,2024-06-06 06:13:00.450,2
66321.08,149.72,2024-06-06 12:44:53.310,2
66070.41,149.99,2024-06-06 13:53:02.820,2
66833.9,149.73,2024-06-07 11:57:21.830,2
67231.01,149.76,2024-06-07 17:16:26.720,2
66804.59,149.52,2024-06-07 18:35:26.550,2
66239.8,149.85,2024-06-07 22:12:51.550,2
66017.89,149.81,2024-06-08 02:16:59.090,2
66553.78,149.53,2024-06-08 10:39:59.220,2
66654.2,149.78,2024-06-08 15:45:41.620,2
66497.28,149.52,2024-06-09 00:11:22.620,2
66554.59,149.79,2024-06-09 09:39:11.990,2
67002.11,149.33,2024-06-09 14:17:58.570,2
66265.14,149.77,2024-06-09 18:34:26.070,2
67149.23,149.26,2024-06-09 20:49:40.570,2
65424.17,149.64,2024-06-10 09:01:56.520,2
65333.2,150.33,2024-06-10 11:07:38.030,2
65160.84,150.07,2024-06-10 12:43:46.320,2
66582.71,149.07,2024-06-11 06:37:29.730,2
64508.72,150.31,2024-06-11 10:44:50.250,2
66582.33,149.84,2024-06-11 17:25:41.380,2
66720.69,149.08,2024-06-11 19:30:14.500,2
67048.37,149.13,2024-06-12 02:44:49.280,2
66055.04,149.61,2024-06-12 03:15:35.060,2
66867.69,149.74,2024-06-12 06:02:21.240,2
65406.72,150.01,2024-06-12 16:15:06.550,2
66279.21,149.84,2024-06-12 22:36:20.520,2
66381.99,149.85,2024-06-13 04:54:58.760,2
65107.06,149.88,2024-06-13 12:38:15.840,2
66744.47,149.6,2024-06-14 01:10:05.660,2
66538.46,149.65,2024-06-14 04:09:25.900,2
64575.33,150.13,2024-06-14 14:40:47.940,2
65628.64,149.67,2024-06-15 00:25:58.860,2
66471.29,149.58,2024-06-15 01:44:19.400,2
66294.29,150.0,2024-06-15 03:55:23.390,2
66505.87,149.66,2024-06-15 04:54:30.050,2
65841.04,149.93,2024-06-15 12:50:52.100,2
66635.6,149.72,2024-06-16 00:00:45.490,2
64883.68,149.89,2024-06-16 13:56:17.530,2
65818.32,149.42,2024-06-16 15:09:08.300,2
66793.12,149.74,2024-06-16 20:53:45.510,2
65777.9,149.84,2024-06-16 23:32:32.190,2
66893.24,149.74,2024-06-17 04:17:58.410,2
66188.19,149.97,2024-06-17 05:03:55.740,2
65147.92,150.17,2024-06-17 08:49:04.580,2
64911.52,150.19,2024-06-17 14:50:41.300,2
65480.11,150.06,2024-06-17 19:46:27.590,2
67956.69,149.17,2024-06-18 01:26:24.120,2
66339.32,149.46,2024-06-18 06:31:59.430,2
66190.97,149.66,2024-06-18 15:13:39.570,2
65866.88,149.84,2024-06-18 18:55:14.570,2
66514.81,149.68,2024-06-18 23:53:44.130,2
65395.5,150.11,2024-06-19 12:01:46.700,2
67593.28,149.16,2024-06-19 17:17:12.670,2
66410.38,149.83,2023-08-13 03:24:32.990,2
66392.64,150.03,2023-08-13 06:05:14.880,2
66702.96,149.68,2023-08-13 08:00:52.840,2
67882.21,149.14,2023-08-13 11:15:11.860,2
66457.65,149.85,2023-08-13 15:30:03.940,2
67053.03,149.66,2023-08-13 17:30:56.600,2
67918.38,149.13,2023-08-13 19:47:02.630,2
66543.65,149.96,2023-08-13 20:41:47.820,2
66464.83,149.97,2023-08-14 05:34:41.840,2
66313.9,150.12,2023-08-14 06:20:07.000,2
66043.2,149.92,2023-08-14 08:06:56.810,2
65972.9,150.0,2023-08-14 09:08:52.000,2
66414.04,149.88,2023-08-14 12:11:48.900,2
65883.14,150.07,2023-08-14 15:32:06.420,2
66545.05,149.92,2023-08-14 21:34:06.000,2
66879.68,149.68,2023-08-14 23:49:40.690,2
66900.19,149.74,2023-08-15 04:07:35.930,2
66860.26,149.64,2023-08-15 04:47:22.880,2
66369.58,149.8,2023-08-15 05:56:06.750,2
65567.79,150.17,2023-08-15 07:54:38.700,2
65633.4,150.48,2023-08-15 09:49:24.300,2
65699.61,149.93,2023-08-15 11:31:00.720,2
66066.38,149.76,2023-08-15 16:35:12.540,2
67093.4,149.96,2023-08-15 18:03:31.580,2
66682.75,149.86,2023-08-15 19:19:42.820,2
66455.74,149.93,2023-08-15 22:32:57.930,2
65985.38,150.23,2023-08-16 01:04:40.040,2
65696.86,149.82,2023-08-16 04:58:38.140,2
67045.71,149.45,2023-08-16 10:15:30.790,2
67087.24,149.9,2023-08-16 13:44:37.000,2
66486.77,149.77,2023-08-16 16:01:58.370,2
66740.45,149.77,2023-08-16 18:36:26.100,2
67145.57,149.3,2023-08-16 21:23:15.380,2
66691.03,150.05,2023-08-16 23:30:08.050,2
66512.89,149.68,2023-08-17 03:18:14.880,2
66414.97,149.91,2023-08-17 04:29:40.100,2
65796.66,149.97,2023-08-17 08:54:07.580,2
65435.44,149.81,2023-08-17 12:14:24.950,2
66296.99,149.78,2023-08-17 14:23:37.930,2
66432.96,149.78,2023-08-17 17:17:54.690,2
67038.15,149.52,2023-08-17 19:21:51.840,2
66179.62,150.02,2023-08-17 23:46:25.670,2
66253.08,150.18,2023-08-18 02:27:16.020,2
65939.64,150.21,2023-08-18 04:07:18.230,2
66524.35,150.29,2023-08-18 04:41:11.840,2
66984.89,149.7,2023-08-18 07:54:07.570,2
66284.05,149.81,2023-08-18 09:34:49.220,2
66344.17,149.77,2023-08-18 10:41:46.880,2
66400.68,149.1,2023-08-18 12:20:28.620,2
66266.82,150.54,2023-08-18 14:33:45.040,2
66491.43,149.82,2023-08-19 02:44:57.140,2
66840.22,149.91,2023-08-19 04:06:30.910,2
66410.64,149.74,2023-08-19 09:07:39.300,2
66673.6,149.76,2023-08-19 12:31:43.310,2
66962.49,149.85,2023-08-19 14:19:50.390,2
66185.85,149.87,2023-08-19 16:23:15.540,2
66953.73,149.62,2023-08-19 17:28:46.570,2
65911.54,150.16,2023-08-20 00:25:30.900,2
67073.78,149.42,2023-08-20 01:56:28.890,2
66495.81,149.64,2023-08-20 04:16:28.830,2
66178.07,149.72,2023-08-20 05:14:00.920,2
66547.28,149.94,2023-08-20 06:24:27.880,2
66107.32,149.76,2023-08-20 11:28:23.810,2
66442.36,149.87,2023-08-20 15:46:20.420,2
67804.46,149.39,2023-08-20 21:09:53.650,2
66263.86,150.0,2023-08-20 22:37:13.110,2
66073.67,149.75,2023-08-21 02:27:52.180,2
66407.93,149.98,2023-08-21 03:49:41.070,2
66811.01,149.88,2023-08-21 05:10:39.630,2
66293.73,149.67,2023-08-21 06:28:38.380,2
66375.83,150.05,2023-08-21 08:57:16.150,2
64669.16,150.23,2023-08-21 10:56:35.460,2
66201.06,149.88,2023-08-21 18:01:41.550,2
67798.84,149.2,2023-08-21 21:11:24.450,2
65914.74,150.07,2023-08-22 03:52:00.820,2
65547.81,149.74,2023-08-22 05:49:30.800,2
66215.66,149.87,2023-08-22 07:22:56.720,2
66520.84,149.72,2023-08-22 09:22:26.460,2
65539.64,149.99,2023-08-22 12:55:38.620,2
67015.5,148.95,2023-08-22 14:07:43.860,2
67203.44,149.43,2023-08-22 18:36:42.200,2
66154.98,149.97,2023-08-23 00:55:40.830,2
66326.89,150.01,2023-08-23 03:51:48.020,2
66873.2,149.7,2023-08-23 08:39:44.510,2
65774.56,149.96,2023-08-23 11:02:42.820,2
66456.58,149.95,2023-08-23 11:59:26.340,2
66394.8,149.96,2023-08-23 21:42:18.940,2
65931.11,149.67,2023-08-23 22:59:45.670,2
66338.94,149.82,2023-08-24 03:33:56.170,2
66108.37,149.93,2023-08-24 06:38:31.730,2
66641.89,149.63,2023-08-24 07:38:46.300,2
65820.53,149.91,2023-08-24 10:04:09.070,2
66126.21,149.77,2023-08-24 12:12:37.630,2
66364.66,149.13,2023-08-24 18:39:55.820,2
66697.61,149.45,2023-08-24 20:04:38.490,2
67422.35,149.28,2023-08-24 21:27:19.190,2
66352.84,150.02,2023-08-24 23:13:44.480,2
66582.37,149.91,2023-08-25 02:03:51.190,2
67436.69,149.37,2023-08-25 04:55:10.790,2
67013.51,149.39,2023-08-25 11:00:40.710,2
66541.53,149.92,2023-08-25 12:54:05.630,2
66611.06,149.65,2023-08-25 15:33:17.730,2
66329.9,149.89,2023-08-25 18:13:11.360,2
65999.82,150.0,2023-08-25 19:26:28.480,2
65720.76,150.09,2023-08-25 23:50:40.590,2
67320.55,149.73,2023-08-26 05:40:59.650,2
66839.85,149.59,2023-08-26 08:16:23.410,2
66365.59,149.94,2023-08-26 13:24:46.230,2
66161.49,149.98,2023-08-26 18:06:16.360,2
66328.33,149.88,2023-08-26 21:41:42.700,2
66830.44,150.02,2023-08-26 23:00:16.780,2
67678.21,149.21,2023-08-27 00:20:59.000,2
65997.25,149.73,2023-08-27 04:30:21.000,2
66284.56,149.83,2023-08-27 08:49:28.770,2
66515.29,149.88,2023-08-27 11:29:40.250,2
66507.38,149.98,2023-08-27 18:22:53.980,2
66648.69,149.15,2023-08-27 19:59:13.910,2
66196.23,149.85,2023-08-27 22:02:27.110,2
66644.42,150.19,2023-08-28 05:12:33.840,2
67105.63,149.44,2023-08-28 06:24:49.170,2
66079.64,149.69,2023-08-28 07:58:10.350,2
66208.52,149.76,2023-08-28 08:50:55.830,2
66364.96,149.86,2023-08-28 09:47:36.080,2
65344.59,149.83,2023-08-28 11:40:18.460,2
67441.41,149.45,2023-08-28 15:14:49.950,2
66137.08,149.84,2023-08-28 17:40:21.270,2
66407.15,149.95,2023-08-28 23:14:04.610,2
67092.06,149.25,2023-08-29 01:35:57.750,2
67736.53,149.33,2023-08-29 05:14:35.010,2
67858.73,149.39,2023-08-29 14:15:39.720,2
66260.99,150.03,2023-08-29 17:49:08.190,2
67872.42,149.43,2023-08-29 21:17:27.860,2
66043.41,150.11,2023-08-30 01:04:44.350,2
67404.31,149.36,2023-08-30 02:54:20.230,2
66227.59,150.07,2023-08-30 03:09:11.120,2
66843.12,149.65,2023-08-30 06:23:41.320,2
66501.6,149.32,2023-08-30 10:59:05.750,2
67116.22,149.36,2023-08-30 13:44:37.550,2
65918.88,150.07,2023-08-30 18:09:38.110,2
66318.78,150.0,2023-08-30 19:31:05.870,2
66409.78,150.04,2023-08-30 22:30:32.040,2
66248.12,149.8,2023-08-31 01:50:33.090,2
65839.71,149.95,2023-08-31 08:11:24.950,2
67561.52,149.38,2023-08-31 09:35:27.380,2
64975.29,150.03,2023-08-31 12:21:28.030,2
65942.43,149.86,2023-08-31 14:28:58.390,2
66268.1,149.74,2023-08-31 16:31:11.240,2
66907.86,149.86,2023-08-31 20:40:25.640,2
66774.72,149.72,2023-08-31 22:02:49.720,2
67388.32,149.32,2023-09-01 00:16:24.050,2
66706.32,149.87,2023-09-01 03:10:53.610,2
65740.55,150.0,2023-09-01 11:53:57.820,2
67126.81,149.83,2023-09-01 19:07:44.840,2
66175.03,149.72,2023-09-01 20:30:22.550,2
65830.52,149.82,2023-09-01 23:27:33.430,2
66919.55,149.71,2023-09-02 04:16:19.500,2
66480.15,149.97,2023-09-02 06:52:37.610,2
66050.15,150.03,2023-09-02 07:59:59.370,2
66610.37,149.91,2023-09-02 11:00:08.490,2
65808.7,149.81,2023-09-03 02:18:41.340,2
66580.68,149.83,2023-09-03 06:51:10.440,2
66405.68,149.93,2023-09-03 12:01:21.030,2
67350.67,149.13,2023-09-03 17:00:01.630,2
67093.11,149.67,2023-09-03 19:53:45.840,2
66988.89,148.92,2023-09-04 00:34:13.490,2
67541.68,149.34,2023-09-04 01:23:27.970,2
66015.26,150.08,2023-09-04 05:31:15.600,2
66558.33,149.77,2023-09-04 06:44:40.410,2
66112.47,149.87,2023-09-04 08:36:04.820,2
66071.61,150.0,2023-09-04 13:05:35.420,2
65835.22,149.87,2023-09-04 19:55:43.180,2
64900.5,150.11,2023-09-05 09:09:25.360,2
65459.12,149.97,2023-09-05 10:19:37.770,2
65948.11,150.02,2023-09-05 11:52:59.020,2
66028.89,149.76,2023-09-05 16:06:20.290,2
66786.26,149.71,2023-09-05 19:03:54.440,2
67553.52,149.57,2023-09-05 20:13:48.360,2
67038.4,148.92,2023-09-05 22:03:10.210,2
65208.93,150.02,2023-09-05 22:54:20.490,2
66587.05,149.7,2023-09-06 12:44:37.390,2
66380.64,149.63,2023-09-06 14:01:37.680,2
66236.21,149.95,2023-09-06 18:17:26.600,2
66372.04,150.05,2023-09-07 00:06:01.910,2
66292.75,149.91,2023-09-07 02:29:25.090,2
66712.65,149.73,2023-09-07 03:32:36.430,2
65900.97,149.93,2023-09-07 10:37:46.770,2
66410.45,149.93,2023-09-07 14:16:47.300,2
67934.39,149.3,2023-09-08 01:07:14.520,2
67105.11,149.51,2023-09-08 05:27:08.420,2
66369.75,149.99,2023-09-08 07:51:44.710,2
67322.33,149.71,2023-09-08 10:19:18.830,2
66578.82,149.6,2023-09-08 12:22:56.640,2
67362.87,149.23,2023-09-08 16:15:27.360,2
67268.66,149.41,2023-09-09 01:32:13.750,2
67379.11,149.33,2023-09-09 07:47:08.690,2
67372.16,149.35,2023-09-09 17:25:54.830,2
66095.83,149.79,2023-09-09 18:37:29.470,2
66947.96,149.83,2023-09-09 19:53:38.730,2
65975.29,149.65,2023-09-09 22:15:11.790,2
66950.45,149.43,2023-09-10 03:06:52.050,2
66300.53,150.01,2023-09-10 06:25:27.160,2
66277.66,150.08,2023-09-10 09:06:00.490,2
65973.01,149.99,2023-09-10 15:48:54.680,2
67345.32,149.06,2023-09-10 18:44:43.860,2
66198.44,150.02,2023-09-10 20:40:21.380,2
65807.06,149.94,2023-09-10 23:32:47.600,2
66614.81,149.71,2023-09-11 03:38:32.360,2
66012.12,150.17,2023-09-11 08:07:21.840,2
66384.61,149.75,2023-09-11 11:44:23.490,2
66400.78,149.66,2023-09-11 15:27:50.670,2
65968.46,149.96,2023-09-11 16:47:31.940,2
67640.02,149.65,2023-09-11 21:04:58.250,2
66144.76,149.81,2023-09-12 04:21:59.810,2
65453.37,150.07,2023-09-12 08:39:39.120,2
65922.17,150.08,2023-09-12 22:15:27.180,2
67143.04,149.41,2023-09-13 00:30:33.710,2
67000.12,149.55,2023-09-13 05:34:05.280,2
65998.96,149.89,2023-09-13 08:16:12.510,2
66215.77,149.81,2023-09-13 09:23:12.110,2
66467.35,149.31,2023-09-13 11:48:18.380,2
66785.68,149.34,2023-09-14 04:16:16.320,2
66340.54,149.88,2023-09-14 05:05:28.390,2
65957.95,149.95,2023-09-14 06:49:15.740,2
66963.03,149.37,2023-09-14 12:30:30.530,2
67047.12,148.89,2023-09-14 17:03:25.700,2
66647.4,149.78,2023-09-14 21:50:37.800,2
65579.19,150.06,2023-09-15 07:32:11.380,2
65629.26,150.11,2023-09-15 08:19:58.800,2
67359.26,149.26,2023-09-15 15:20:02.590,2
66306.91,150.01,2023-09-15 18:04:29.600,2
66720.54,149.62,2023-09-15 19:44:04.480,2
66670.07,149.65,2023-09-15 20:54:44.050,2
67085.71,149.45,2023-09-16 04:11:36.990,2
66795.95,149.62,2023-09-16 08:57:31.960,2
66434.39,149.86,2023-09-16 10:30:12.370,2
66337.81,149.95,2023-09-16 12:29:23.330,2
67266.73,149.24,2023-09-16 15:43:43.270,2
67407.13,148.84,2023-09-16 19:37:15.290,2
66672.27,149.6,2023-09-16 23:37:06.400,2
66491.76,149.87,2023-09-17 03:46:26.070,2
66590.84,149.53,2023-09-17 07:28:41.670,2
66351.16,149.83,2023-09-17 12:21:48.400,2
67071.88,149.5,2023-09-17 15:14:08.030,2
65923.96,149.85,2023-09-18 07:15:10.780,2
66733.35,149.33,2023-09-18 15:28:25.980,2
65924.13,149.86,2023-09-18 18:27:11.200,2
66971.2,149.39,2023-09-18 19:39:57.240,2
66391.9,149.82,2023-09-18 23:27:33.490,2
66662.64,149.67,2023-09-18 23:43:55.350,2
66393.47,149.77,2023-09-19 01:47:23.690,2
66326.3,150.01,2023-09-19 02:52:37.810,2
65653.37,149.92,2023-09-19 20:54:10.780,2
66173.96,149.81,2023-09-19 21:39:02.810,2
66410.81,149.68,2023-09-20 00:17:39.550,2
66725.68,149.68,2023-09-20 02:52:05.760,2
66380.95,149.81,2023-09-20 08:16:33.370,2
65413.36,149.79,2023-09-20 09:25:45.450,2
66209.88,149.87,2023-09-20 13:09:18.130,2
65414.28,150.14,2023-09-20 17:41:15.170,2
65076.52,150.05,2023-09-21 00:54:40.190,2
65608.95,150.09,2023-09-21 06:57:06.050,2
65080.21,150.24,2023-09-21 10:00:46.870,2
66946.24,149.49,2023-09-21 13:00:55.740,2
67147.77,149.59,2023-09-21 17:58:45.180,2
66337.65,149.71,2023-09-22 04:35:15.000,2
67418.05,149.53,2023-09-22 12:57:20.660,2
