value,runtime,starttime,VM_id
20.939466,5.65,2023-11-15 02:13:47.590,8622
20.617543,5.61,2023-06-20 10:41:52.480,8623
20.571961,5.66,2023-11-15 04:01:31.340,8624
20.851283,5.55,2023-11-15 05:18:06.730,8625
20.898418,5.6,2023-11-15 07:11:27.590,8626
21.031495,5.62,2023-11-15 06:42:18.320,8627
20.915844,5.57,2023-11-15 08:46:25.960,8628
21.294715,5.68,2023-11-15 09:35:41.460,8629
21.945842,5.85,2023-11-15 10:22:30.120,8630
21.619833,5.72,2023-11-15 10:21:32.960,8631
20.795114,5.56,2023-11-15 12:27:04.780,8632
20.787696,5.59,2023-11-15 14:11:37.770,8633
20.778772,5.57,2023-11-15 15:13:04.360,8634
20.941162,5.56,2023-11-15 14:41:15.250,8635
20.466733,5.5,2023-06-20 12:12:05.770,8636
21.208197,5.65,2023-11-15 16:49:14.960,8637
20.827966,5.6,2023-11-15 19:31:50.290,8638
20.943814,5.6,2023-11-15 21:12:34.330,8639
20.897352,5.61,2023-11-15 22:14:42.480,8640
20.757085,5.58,2023-06-20 11:44:24.030,8641
21.245339,5.66,2023-11-15 22:21:03.450,8642
21.04317,5.72,2023-11-16 01:50:52.250,8643
21.567262,5.73,2023-11-16 02:10:10.800,8644
20.754768,5.57,2023-11-16 03:11:24.930,8645
20.819558,5.66,2023-11-16 04:38:56.960,8646
21.40544,5.96,2023-11-16 04:55:52.780,8647
21.418836,5.75,2023-11-16 05:37:27.650,8648
20.757944,5.56,2023-11-16 05:58:59.630,8649
21.233817,5.67,2023-11-16 08:46:59.920,8650
20.355771,5.5,2023-11-16 11:39:30.150,8651
21.013294,5.58,2023-11-16 11:36:28.150,8652
21.245917,5.64,2023-11-16 13:40:43.050,8653
21.030593,5.73,2023-11-16 13:31:50.100,8654
20.719213,5.65,2023-11-16 14:42:23.470,8655
21.060855,5.76,2023-11-16 16:45:11.340,8656
20.958039,5.6,2023-11-16 18:04:33.920,8657
20.524309,5.61,2023-06-20 14:24:18.630,8658
20.897439,5.6,2023-11-16 20:04:54.180,8659
21.157613,5.62,2023-11-16 22:00:36.370,8660
20.943297,5.7,2023-11-16 22:48:06.440,8661
20.761116,5.6,2023-11-17 00:38:12.250,8662
20.796671,5.53,2023-11-17 01:08:17.480,8663
20.692251,5.5,2023-11-17 01:12:55.920,8664
20.523378,5.52,2023-11-17 02:20:07.390,8665
21.001692,5.63,2023-11-17 02:05:12.900,8666
21.674262,5.76,2023-11-17 03:26:46.860,8667
20.544799,5.49,2023-11-17 04:02:50.680,8668
20.91528,5.57,2023-11-17 06:04:47.950,8669
20.812159,5.55,2023-06-20 15:39:20.980,8670
22.200021,5.93,2023-11-17 09:31:16.050,8671
21.016343,5.61,2023-11-17 11:22:28.920,8672
21.05455,5.58,2023-11-17 11:22:53.700,8673
21.277125,5.68,2023-11-17 12:22:39.440,8674
21.068909,5.72,2023-11-17 12:15:46.070,8675
21.358822,5.74,2023-11-17 13:41:07.310,8676
20.899764,5.68,2023-06-05 17:24:38.020,8677
20.732062,5.58,2023-11-17 13:59:42.580,8678
22.662647,6.13,2023-11-17 16:18:38.680,8679
21.620517,5.92,2023-11-17 21:15:19.820,8680
21.113287,5.66,2023-11-17 21:20:59.460,8681
20.911922,5.58,2023-11-17 22:41:56.400,8682
20.646535,5.66,2023-11-18 00:06:00.770,8683
20.651326,5.62,2023-11-17 23:39:22.140,8684
20.667792,5.61,2023-11-18 01:25:48.580,8685
20.71401,5.56,2023-11-18 01:59:23.220,8686
21.816049,5.87,2023-11-18 02:39:37.870,8687
20.88133,5.59,2023-11-18 03:44:58.690,8688
21.007247,5.57,2023-11-18 05:19:57.620,8689
21.604524,5.85,2023-11-18 05:47:09.500,8690
20.909176,5.67,2023-11-18 07:27:42.600,8691
20.660618,5.52,2023-11-18 07:58:58.520,8692
21.276342,5.7,2023-11-18 10:05:14.620,8693
21.028672,5.6,2023-11-18 11:04:29.300,8694
21.199957,5.76,2024-01-14 03:52:56.960,8695
20.788264,5.56,2024-01-14 05:21:18.690,8696
21.460648,5.71,2024-01-14 08:03:06.120,8697
20.974377,5.59,2024-01-14 08:30:52.420,8698
21.19924,5.68,2023-06-26 10:56:41.550,8699
20.831066,5.58,2024-01-14 10:04:58.910,8700
21.190527,5.67,2024-01-14 10:38:03.830,8701
20.887831,5.55,2024-01-14 13:21:47.090,8702
20.458525,5.57,2024-01-14 12:54:19.000,8703
21.005719,5.74,2023-06-26 11:01:01.990,8704
21.10895,5.61,2024-01-14 16:23:00.450,8705
20.835981,5.59,2024-01-14 17:32:53.230,8706
20.427594,5.57,2024-01-14 17:51:30.500,8707
20.393185,5.54,2024-01-14 19:06:07.470,8708
20.443937,5.49,2023-06-26 12:13:02.090,8709
21.281974,5.68,2024-01-14 22:46:09.800,8710
20.98941,5.58,2024-01-14 23:56:40.940,8711
20.868131,5.53,2024-01-15 01:12:01.610,8712
21.519716,5.75,2024-01-15 03:06:15.120,8713
21.165366,5.63,2024-01-15 03:38:02.160,8714
20.843548,5.61,2024-01-15 04:14:41.220,8715
20.549245,5.51,2024-01-15 06:26:02.720,8716
20.833325,5.7,2024-01-15 07:46:16.690,8717
20.735664,5.6,2024-01-15 08:54:53.970,8718
20.677877,5.53,2024-01-15 10:00:36.460,8719
20.790643,5.54,2024-01-15 10:31:19.930,8720
20.536391,5.55,2024-01-15 11:28:57.240,8721
21.38061,5.73,2024-01-15 13:39:32.680,8722
21.335141,5.76,2024-01-15 13:46:48.790,8723
21.224863,5.66,2024-01-15 16:55:45.160,8724
21.186085,5.68,2024-01-15 17:11:13.500,8725
21.119086,5.61,2024-01-15 17:27:02.510,8726
20.918071,5.61,2024-01-15 19:02:17.040,8727
20.888424,5.62,2024-01-15 19:04:29.530,8728
21.27134,5.67,2024-01-15 22:03:59.980,8729
20.863245,5.62,2024-01-16 00:17:16.140,8730
21.084109,5.71,2024-01-16 00:55:09.880,8731
20.930418,5.69,2024-01-16 01:29:23.050,8732
22.228263,5.98,2024-01-16 02:29:37.800,8733
20.742529,5.59,2024-01-16 03:59:47.630,8734
21.120381,5.71,2024-01-16 04:16:02.190,8735
21.097952,5.71,2024-01-16 05:57:01.190,8736
22.153064,5.87,2024-01-16 09:39:02.150,8737
21.10616,5.69,2024-01-16 09:13:47.470,8738
20.961942,5.78,2024-01-16 09:35:37.000,8739
20.549256,5.54,2024-01-16 10:14:15.830,8740
20.893612,5.6,2024-01-16 13:40:23.770,8741
21.095307,5.7,2024-01-16 13:47:25.580,8742
20.808433,5.59,2024-01-16 14:16:47.590,8743
20.952116,5.58,2024-01-16 15:56:10.600,8744
20.905636,5.72,2024-01-16 16:46:06.390,8745
21.011093,5.65,2024-01-16 17:57:05.480,8746
20.84481,5.54,2024-01-16 18:59:57.570,8747
21.712455,5.94,2023-06-26 16:56:45.180,8748
21.234868,5.77,2024-01-16 21:10:56.210,8749
20.594805,5.6,2024-01-16 23:50:24.360,8750
20.765496,5.6,2024-01-17 00:41:32.050,8751
21.00986,5.63,2024-01-17 01:49:29.690,8752
20.795955,5.56,2024-01-17 04:09:40.060,8753
21.065552,5.65,2023-06-26 17:26:31.310,8754
20.46411,5.48,2024-01-17 04:15:42.800,8755
20.878827,5.65,2024-01-17 06:44:19.600,8756
20.661931,5.59,2024-01-17 07:21:53.520,8757
21.150519,5.8,2024-01-17 09:19:12.610,8758
20.845011,5.57,2023-06-26 18:02:36.510,8759
20.87843,5.57,2024-01-17 11:30:55.880,8760
20.878445,5.58,2024-01-17 12:37:21.390,8761
21.365294,5.66,2024-01-17 12:18:40.780,8762
21.859921,5.96,2024-01-17 15:40:50.610,8763
20.709554,5.6,2024-01-17 15:01:46.910,8764
20.659977,5.5,2024-01-17 15:39:59.870,8765
21.549272,5.73,2024-01-17 17:33:58.980,8766
21.047958,5.6,2024-01-17 18:17:03.320,8767
21.039477,5.6,2024-01-17 18:23:32.830,8768
21.020326,5.67,2024-01-17 21:05:01.820,8769
20.936046,5.56,2024-01-17 21:06:57.540,8770
21.146808,5.62,2024-01-17 22:41:56.440,8771
20.853069,5.63,2024-01-18 00:19:17.710,8772
20.768225,5.55,2024-01-18 02:05:37.600,8773
21.011508,5.69,2024-01-18 04:07:38.410,8774
21.216452,5.71,2024-01-18 03:51:17.790,8775
21.083666,5.59,2024-01-18 06:26:06.750,8776
21.119159,5.66,2024-01-18 05:36:33.000,8777
21.632588,5.72,2023-06-26 19:54:57.290,8778
21.000899,5.66,2024-01-18 08:53:14.120,8779
22.257346,5.95,2024-01-18 09:57:04.170,8780
20.905807,5.6,2024-01-18 11:53:23.930,8781
21.424635,5.66,2023-06-26 21:00:39.210,8782
20.64672,5.61,2024-01-18 13:16:31.400,8783
21.088151,5.59,2024-01-18 13:52:27.290,8784
21.48677,5.78,2024-01-18 15:59:47.990,8785
21.086565,5.64,2024-01-18 16:57:06.920,8786
20.716422,5.53,2024-01-18 16:17:36.840,8787
20.802958,5.65,2024-01-18 19:15:30.740,8788
20.613221,5.57,2024-01-18 21:00:53.560,8789
21.115648,5.67,2024-01-18 22:20:00.640,8790
20.710761,5.71,2024-01-18 23:55:22.280,8791
21.216863,5.72,2024-01-18 23:37:55.740,8792
20.73812,5.57,2024-01-19 01:44:13.470,8793
21.344036,5.81,2024-01-19 01:27:01.420,8794
20.964293,5.63,2024-01-19 02:01:28.360,8795
20.653094,5.54,2023-06-26 22:40:42.270,8796
20.734536,5.63,2024-01-19 03:38:28.840,8797
20.739771,5.62,2024-01-19 04:54:57.620,8798
20.929592,5.69,2024-01-19 07:17:21.470,8799
21.503967,5.75,2024-01-19 07:26:56.150,8800
20.747506,5.57,2023-06-26 22:41:42.380,8801
20.642154,5.6,2024-01-19 11:10:58.540,8802
20.752876,5.54,2024-01-19 14:18:01.030,8803
20.513399,5.51,2024-01-19 13:41:58.350,8804
21.167651,5.75,2024-01-19 14:45:31.130,8805
20.478699,5.52,2024-01-19 15:25:25.410,8806
21.718574,5.91,2024-01-19 16:37:05.600,8807
20.639422,5.53,2024-01-19 16:41:41.540,8808
21.779108,5.76,2024-01-19 19:13:05.100,8809
20.690388,5.58,2024-01-19 21:12:04.530,8810
20.979067,5.59,2024-01-19 22:16:44.520,8811
21.197301,5.66,2024-01-19 22:20:02.100,8812
20.932645,5.59,2024-01-20 00:57:07.230,8813
21.150443,5.65,2024-01-20 02:07:16.920,8814
20.67867,5.59,2024-01-20 01:37:24.590,8815
21.082079,5.59,2024-01-20 03:43:11.030,8816
21.05873,5.62,2024-01-20 04:09:20.030,8817
20.712744,5.53,2023-06-27 00:45:09.370,8818
21.039001,5.62,2024-01-20 05:22:24.560,8819
22.347789,5.95,2024-01-20 09:09:02.730,8820
20.651631,5.54,2024-01-20 11:17:53.790,8821
20.747095,5.54,2023-06-06 07:54:37.010,8822
20.620409,5.6,2023-06-27 02:06:57.380,8823
20.847499,5.58,2024-01-20 13:09:49.010,8824
20.895991,5.58,2024-01-20 13:36:12.000,8825
21.352062,5.71,2024-01-20 15:30:59.500,8826
21.30305,5.72,2024-01-20 15:22:47.390,8827
20.817012,5.57,2024-01-20 16:52:34.250,8828
21.457457,5.71,2024-01-20 18:09:11.390,8829
21.42163,5.75,2024-01-20 19:16:52.130,8830
20.652592,5.54,2023-06-27 02:42:25.020,8831
20.983142,5.59,2024-01-22 13:51:26.480,8832
20.378295,5.53,2023-06-27 05:17:25.770,8833
20.763863,5.62,2024-01-22 14:44:20.230,8834
20.85841,5.68,2024-01-22 15:46:40.520,8835
20.712653,5.68,2024-01-22 18:09:42.010,8836
21.027144,5.58,2024-01-22 18:48:55.270,8837
21.472046,5.79,2024-01-22 19:18:08.780,8838
20.576003,5.63,2024-01-22 20:28:32.800,8839
21.036258,5.66,2024-01-22 22:31:48.550,8840
20.945236,5.62,2024-01-23 00:12:45.380,8841
21.069248,5.61,2024-01-23 02:38:47.370,8842
21.005614,5.77,2024-01-23 02:37:57.120,8843
20.562134,5.48,2023-06-27 07:14:43.380,8844
20.863383,5.54,2024-01-23 04:46:25.410,8845
20.8121,5.57,2024-01-23 04:11:50.290,8846
20.58226,5.55,2024-01-23 05:59:14.810,8847
20.880111,5.58,2024-01-23 06:18:17.460,8848
20.848827,5.68,2024-01-23 07:11:26.110,8849
20.688773,5.53,2023-06-27 08:11:22.920,8850
20.936581,5.63,2024-01-23 12:13:37.630,8851
21.619633,5.83,2024-01-23 13:33:03.140,8852
21.199913,5.65,2024-01-23 13:45:41.930,8853
21.235985,5.67,2024-01-23 15:22:16.500,8854
21.674644,5.77,2024-01-23 16:12:09.260,8855
20.375835,5.47,2023-06-27 07:50:50.620,8856
21.014189,5.68,2024-01-23 17:04:27.060,8857
20.726158,5.53,2024-01-23 19:47:40.750,8858
20.742194,5.59,2024-01-23 20:55:33.390,8859
20.316203,5.48,2024-01-23 22:09:28.480,8860
20.843668,5.54,2023-06-27 08:27:20.870,8861
20.851483,5.63,2024-01-23 23:26:03.690,8862
20.646931,5.54,2024-01-24 02:00:02.640,8863
20.536071,5.51,2024-01-24 02:13:14.940,8864
20.461163,5.48,2023-06-27 09:57:06.210,8865
21.268823,5.69,2024-01-24 06:21:03.110,8866
20.731131,5.59,2024-01-24 06:09:26.590,8867
20.475646,5.5,2024-01-24 06:51:00.510,8868
21.007004,5.75,2024-01-24 07:29:49.000,8869
21.460161,5.73,2024-01-24 11:38:14.870,8870
20.778375,5.52,2024-01-24 12:42:12.000,8871
20.879027,5.62,2023-06-27 10:37:55.860,8872
20.504976,5.63,2024-01-24 14:10:16.040,8873
21.643528,5.81,2024-01-24 14:07:36.090,8874
20.69085,5.55,2024-01-24 15:28:54.540,8875
20.983782,5.61,2024-01-24 17:56:16.430,8876
20.80668,5.58,2023-06-27 10:46:41.480,8877
21.245339,5.65,2024-01-24 18:57:18.600,8878
20.548466,5.65,2024-01-24 21:53:33.050,8879
20.627351,5.51,2024-01-24 22:20:17.280,8880
20.354807,5.46,2024-01-24 23:41:05.910,8881
20.744054,5.54,2024-01-25 00:20:00.470,8882
20.948943,5.58,2024-01-25 01:17:07.430,8883
20.880518,5.61,2024-01-25 01:56:18.950,8884
21.134479,5.9,2024-01-25 03:55:47.000,8885
21.198309,5.68,2024-01-25 06:01:47.610,8886
21.146532,5.67,2024-01-25 06:19:11.840,8887
20.55933,5.49,2023-06-27 12:16:38.470,8888
21.078216,5.64,2024-01-25 10:37:36.900,8889
20.613086,5.53,2024-01-25 10:10:55.000,8890
21.440242,5.73,2024-01-25 11:16:49.360,8891
20.930527,5.58,2024-01-25 12:42:19.360,8892
20.492643,5.63,2024-01-25 12:28:12.610,8893
20.856409,5.62,2024-01-25 15:32:51.620,8894
21.038288,5.62,2024-01-25 15:40:56.420,8895
20.804118,5.57,2024-01-25 20:17:34.060,8896
21.12717,5.7,2024-01-25 21:38:59.540,8897
21.280468,5.64,2024-01-25 23:00:58.100,8898
21.128589,5.68,2024-01-25 23:14:37.750,8899
20.833874,5.57,2024-01-26 00:22:40.960,8900
21.835535,5.81,2024-01-26 00:20:06.560,8901
21.24189,5.63,2024-01-26 03:32:29.820,8902
20.536973,5.52,2023-06-27 14:20:04.470,8903
20.92996,5.72,2024-01-26 05:21:10.790,8904
20.921829,5.61,2024-01-26 06:28:39.570,8905
20.72901,5.65,2024-01-26 06:20:17.290,8906
20.987042,5.72,2024-01-26 09:16:12.540,8907
20.988479,5.67,2024-01-26 10:43:46.260,8908
20.723822,5.55,2023-06-27 15:23:14.410,8909
20.653218,5.53,2024-01-26 12:59:27.770,8910
20.489485,5.47,2024-01-26 13:33:25.430,8911
21.224678,5.64,2024-01-26 15:07:30.560,8912
20.421035,5.49,2024-01-26 16:50:26.700,8913
20.899487,5.63,2024-01-26 16:28:36.090,8914
21.071245,5.61,2023-06-27 15:44:22.170,8915
21.132463,5.66,2024-01-26 18:32:43.440,8916
20.984589,5.62,2024-01-26 19:41:53.480,8917
21.028563,5.62,2024-01-26 21:24:50.710,8918
20.794521,5.57,2024-01-26 22:07:34.830,8919
21.18201,5.8,2023-06-27 16:00:02.760,8920
20.652028,5.54,2024-01-27 00:23:15.120,8921
20.867734,5.66,2024-01-27 01:49:02.090,8922
21.557741,5.69,2024-01-27 04:00:36.450,8923
20.686972,5.63,2024-01-27 04:57:41.500,8924
20.696158,5.52,2024-01-27 04:50:58.520,8925
20.46881,5.54,2023-06-27 16:55:38.980,8926
20.989108,5.59,2024-01-27 07:11:13.430,8927
21.084473,5.72,2024-01-27 08:04:53.940,8928
21.515503,5.68,2024-01-27 09:01:02.370,8929
21.054703,5.59,2024-01-27 11:04:02.600,8930
20.572911,5.57,2024-01-27 11:35:49.430,8931
20.353999,5.46,2023-06-27 17:51:01.610,8932
21.049271,5.65,2024-01-27 16:14:35.480,8933
20.730734,5.66,2024-01-27 16:26:13.320,8934
21.147892,5.67,2024-01-27 17:31:00.530,8935
20.868436,5.63,2024-01-27 18:21:20.950,8936
21.28666,5.72,2024-01-27 20:17:57.660,8937
21.332347,5.69,2023-06-27 17:43:37.780,8938
20.947892,5.58,2024-01-27 21:00:33.720,8939
20.93692,5.58,2024-01-27 22:26:47.300,8940
20.765893,5.6,2024-01-28 01:36:38.780,8941
20.984131,5.73,2024-01-28 01:37:33.680,8942
20.525288,5.59,2024-01-28 02:55:25.130,8943
21.277809,5.68,2024-01-28 03:19:58.380,8944
21.804819,5.8,2024-01-28 04:31:12.240,8945
21.275946,5.65,2024-01-28 04:41:55.530,8946
21.151996,5.63,2024-01-28 07:12:49.580,8947
21.482891,5.69,2024-01-28 08:06:50.960,8948
20.887663,5.61,2024-01-28 08:35:22.610,8949
20.705053,5.63,2024-01-28 09:15:55.820,8950
20.976655,5.55,2023-06-27 20:11:05.680,8951
21.114004,5.69,2024-01-28 10:09:05.510,8952
21.121065,5.81,2024-01-28 10:26:17.550,8953
20.798196,5.52,2024-01-28 11:43:24.620,8954
21.253808,5.67,2024-01-28 16:39:18.990,8955
20.732033,5.51,2023-06-27 19:40:15.000,8956
21.075014,5.64,2024-01-28 18:10:31.420,8957
20.913981,5.59,2024-01-28 18:42:33.650,8958
21.048052,5.62,2024-01-28 20:12:36.440,8959
20.809947,5.58,2024-01-28 21:32:51.650,8960
20.685749,5.55,2024-01-28 20:55:55.770,8961
20.52933,5.53,2024-01-28 22:10:41.530,8962
20.567723,5.56,2024-01-29 00:03:35.220,8963
21.869337,5.92,2024-01-29 02:18:07.390,8964
21.037367,5.61,2024-01-29 03:34:26.100,8965
20.777029,5.63,2024-01-29 04:26:30.830,8966
20.512191,5.5,2023-06-06 09:18:47.390,8967
20.679037,5.63,2024-01-29 06:34:52.260,8968
20.95758,5.57,2024-01-29 07:28:48.740,8969
21.029083,5.62,2024-01-29 07:06:53.260,8970
20.704548,5.59,2024-01-29 08:51:12.310,8971
20.694357,5.65,2024-01-29 09:56:43.990,8972
20.840172,5.59,2024-01-29 10:53:25.780,8973
20.65026,5.56,2024-01-29 10:56:34.780,8974
20.985885,5.62,2024-01-29 12:05:06.490,8975
21.061753,5.61,2023-06-27 22:23:54.780,8976
20.794135,5.58,2024-01-29 13:39:03.830,8977
21.210959,5.84,2024-01-29 17:32:36.110,8978
21.487595,5.75,2024-01-29 18:27:46.520,8979
21.06171,5.64,2023-06-27 23:05:20.750,8980
21.222833,5.77,2024-01-29 20:07:54.750,8981
21.341028,5.71,2024-01-29 20:31:56.830,8982
21.12502,5.64,2024-01-29 22:52:15.720,8983
20.795358,5.54,2024-01-29 23:09:31.100,8984
20.811853,5.58,2024-01-30 00:35:52.680,8985
21.726309,5.86,2024-01-30 02:30:58.900,8986
20.736213,5.51,2024-01-30 04:29:10.320,8987
20.491639,5.48,2024-01-30 06:13:54.400,8988
21.718527,5.77,2024-01-30 06:38:03.870,8989
21.133122,5.63,2024-01-30 08:05:50.390,8990
20.881726,5.66,2023-06-27 23:55:15.990,8991
20.741478,5.69,2024-01-30 08:33:16.660,8992
20.733147,5.54,2024-01-30 08:51:53.540,8993
20.912017,5.61,2024-01-30 11:21:41.200,8994
21.087511,5.66,2024-01-30 14:37:24.670,8995
21.097599,5.64,2024-01-30 14:31:07.640,8996
20.571826,5.53,2023-06-28 00:22:41.380,8997
21.428986,5.68,2024-01-30 17:12:37.680,8998
20.982345,5.7,2024-01-30 17:06:59.990,8999
21.149329,5.66,2024-01-30 18:15:37.120,9000
20.80354,5.7,2024-01-30 19:42:36.260,9001
21.227836,5.78,2024-01-30 21:20:09.200,9002
20.968687,5.71,2024-01-30 21:48:41.410,9003
20.462658,5.52,2024-01-31 00:52:37.600,9004
20.759286,5.53,2024-01-31 02:09:44.940,9005
20.684272,5.52,2024-01-31 01:51:42.190,9006
20.612751,5.56,2024-01-31 03:48:28.860,9007
21.196232,5.66,2023-06-28 01:40:38.960,9008
21.568255,5.7,2024-01-31 06:36:31.980,9009
20.842602,5.58,2024-01-31 07:13:06.750,9010
21.243476,5.63,2024-01-31 08:11:57.810,9011
21.007127,5.57,2024-01-31 08:57:41.770,9012
20.744392,5.55,2024-01-31 10:30:59.710,9013
20.954619,5.74,2024-01-31 10:35:25.400,9014
20.694161,5.7,2024-01-31 12:01:26.750,9015
21.444684,5.77,2024-01-31 12:45:42.350,9016
20.950803,5.6,2024-01-31 14:54:33.380,9017
20.721476,5.57,2024-01-31 15:33:13.230,9018
21.079103,5.64,2024-01-31 18:10:30.360,9019
20.610263,5.65,2024-01-31 20:06:25.080,9020
20.801463,5.69,2024-01-31 21:15:03.420,9021
20.623051,5.51,2024-01-31 21:26:44.410,9022
20.854517,5.57,2024-01-31 23:13:29.590,9023
21.344677,5.71,2024-01-31 23:14:26.030,9024
20.664998,5.6,2024-01-31 23:36:03.610,9025
21.025362,5.69,2024-02-01 03:28:22.480,9026
21.028243,5.69,2024-02-01 04:20:44.230,9027
20.931335,5.59,2024-02-01 06:29:18.940,9028
20.797355,5.54,2023-06-28 05:12:38.330,9029
20.945156,5.61,2024-02-01 07:43:29.600,9030
20.676654,5.73,2024-02-01 07:56:44.550,9031
20.529774,5.6,2024-02-01 08:39:25.230,9032
20.661018,5.61,2024-02-01 09:01:14.300,9033
21.118839,5.65,2024-02-01 11:17:54.340,9034
20.959257,5.68,2023-06-28 05:06:29.280,9035
20.828377,5.56,2024-02-01 13:37:10.390,9036
21.049657,5.68,2024-02-01 15:26:34.380,9037
20.945844,5.58,2024-02-01 17:57:38.700,9038
21.095311,5.65,2024-02-01 19:04:31.340,9039
20.865551,5.56,2023-06-28 06:34:25.670,9040
21.155278,5.78,2024-02-01 21:11:04.910,9041
20.852443,5.52,2024-02-01 20:53:31.860,9042
21.281836,5.64,2024-02-01 22:14:30.450,9043
21.283382,5.73,2024-02-02 00:37:45.130,9044
20.576174,5.51,2024-02-02 00:54:19.600,9045
20.882963,5.6,2024-02-02 02:48:27.830,9046
20.806363,5.63,2023-06-28 06:50:52.900,9047
20.742868,5.6,2024-02-02 04:42:17.270,9048
20.695303,5.6,2024-02-02 05:25:34.850,9049
20.692465,5.49,2024-02-02 07:59:35.750,9050
21.469343,5.67,2024-02-02 07:58:13.710,9051
21.024125,5.64,2024-02-02 09:28:49.750,9052
20.689733,5.6,2024-02-02 09:49:50.570,9053
20.900801,5.69,2024-02-02 10:31:14.570,9054
20.719718,5.54,2024-02-02 10:19:10.390,9055
20.354047,5.47,2024-02-02 11:12:24.910,9056
20.441615,5.49,2024-02-02 12:52:54.330,9057
20.889752,5.63,2024-02-02 16:56:31.760,9058
20.909849,5.57,2023-06-28 08:26:37.910,9059
21.305018,5.74,2024-02-02 16:37:35.230,9060
20.771386,5.57,2024-02-02 18:16:43.020,9061
21.048249,5.63,2024-02-02 20:57:04.860,9062
20.619449,5.51,2024-02-02 21:08:29.710,9063
21.372417,5.73,2024-02-02 21:56:50.680,9064
20.632222,5.5,2024-02-02 21:32:22.000,9065
21.209969,5.66,2024-02-02 23:26:56.780,9066
20.635318,5.7,2024-02-03 00:20:48.480,9067
20.934995,5.69,2024-02-03 02:11:10.030,9068
20.89395,5.58,2024-02-03 04:45:36.250,9069
21.011413,5.66,2024-02-03 05:26:23.080,9070
20.274252,5.6,2023-06-28 09:37:02.310,9071
20.342572,5.61,2024-02-03 06:18:41.500,9072
21.074694,5.62,2024-02-03 06:32:27.510,9073
21.173115,5.62,2024-02-03 08:48:41.690,9074
20.930648,5.59,2024-02-03 10:29:59.360,9075
20.831142,5.55,2024-02-03 10:48:24.460,9076
21.280282,5.72,2024-02-03 11:25:30.200,9077
20.847284,5.54,2024-02-03 13:32:54.250,9078
21.825894,5.88,2024-02-03 15:54:36.230,9079
20.701757,5.54,2024-02-03 15:46:55.180,9080
20.385112,5.5,2024-02-03 17:16:19.390,9081
21.491223,5.67,2024-02-03 17:35:32.840,9082
20.331065,5.56,2023-06-06 10:17:19.970,9083
20.641194,5.54,2023-06-28 11:33:58.670,9084
20.818689,5.62,2024-02-03 22:06:36.590,9085
20.497573,5.62,2024-02-03 23:18:28.970,9086
21.321789,5.83,2024-02-03 23:00:31.070,9087
21.726189,5.72,2024-02-04 00:25:37.310,9088
20.62873,5.53,2023-06-28 11:15:20.120,9089
20.527238,5.52,2024-02-04 02:43:16.040,9090
20.69045,5.54,2024-02-04 04:11:54.900,9091
21.276652,5.74,2024-02-04 04:00:25.130,9092
20.768931,5.6,2024-02-04 05:17:49.530,9093
21.436204,5.73,2024-02-04 08:05:43.490,9094
20.923091,5.7,2024-02-04 07:50:28.880,9095
20.527573,5.58,2024-02-04 09:00:51.380,9096
21.035508,5.61,2024-02-04 09:57:54.430,9097
21.112992,5.71,2024-02-04 11:14:42.370,9098
21.074174,5.62,2024-02-04 11:05:43.140,9099
20.77529,5.51,2024-02-04 12:39:15.590,9100
20.645661,5.51,2024-02-04 14:18:21.130,9101
20.817303,5.6,2023-06-28 13:26:33.060,9102
20.681922,5.5,2024-02-04 16:30:37.170,9103
20.642202,5.51,2024-02-04 18:18:21.370,9104
21.044971,5.64,2024-02-04 18:58:27.020,9105
20.82443,5.57,2024-02-04 20:34:39.690,9106
21.089268,5.69,2024-02-04 22:28:13.000,9107
21.001936,5.64,2024-02-04 23:33:46.240,9108
20.951796,5.62,2024-02-05 00:09:23.750,9109
20.978528,5.67,2024-02-05 01:30:11.250,9110
20.762902,5.63,2024-02-05 03:04:13.030,9111
20.935621,5.59,2024-02-05 04:55:45.670,9112
20.521788,5.54,2024-02-05 05:39:28.070,9113
20.54027,5.47,2024-02-05 07:33:43.710,9114
20.977281,5.61,2024-02-05 09:04:34.170,9115
21.047914,5.67,2024-02-05 10:12:07.280,9116
21.359189,5.71,2024-02-05 10:50:52.790,9117
20.774592,5.66,2024-02-05 10:44:11.710,9118
21.966794,5.82,2024-02-05 13:18:18.680,9119
21.100052,5.71,2024-02-05 14:14:55.500,9120
21.253626,5.66,2024-02-05 16:22:50.410,9121
20.833903,5.59,2024-02-05 18:22:02.980,9122
21.038331,5.63,2024-02-05 19:39:02.600,9123
20.581864,5.53,2024-02-05 19:45:39.990,9124
20.973173,5.66,2024-02-05 21:39:06.900,9125
20.770302,5.52,2024-02-05 20:58:29.380,9126
20.455564,5.5,2024-02-05 21:46:21.180,9127
20.865155,5.55,2024-02-06 00:21:56.370,9128
20.80839,5.74,2024-02-06 02:32:34.260,9129
20.900633,5.58,2024-02-06 02:26:52.080,9130
20.542605,5.56,2024-02-06 02:52:56.000,9131
20.767021,5.54,2024-02-06 04:37:31.190,9132
20.687641,5.54,2024-02-06 05:46:59.490,9133
21.466247,5.7,2023-06-28 16:29:33.910,9134
21.080035,5.63,2024-02-06 07:04:26.910,9135
21.044389,5.58,2024-02-06 08:29:54.240,9136
20.873213,5.58,2024-02-06 10:55:52.840,9137
21.266669,5.68,2024-02-06 14:16:15.060,9138
