value,runtime,starttime,VM_id
196.0,88.04,2024-02-27 04:34:21.960,8381
201.0,88.04,2024-02-27 06:19:53.940,8382
202.0,88.06,2024-02-27 06:54:40.570,8383
200.0,88.04,2024-02-27 07:16:05.290,8384
196.0,88.05,2024-02-27 08:47:51.430,8385
196.0,88.05,2024-02-27 09:11:24.740,8386
201.0,88.05,2024-02-27 11:19:19.580,8387
203.0,88.01,2024-02-27 11:46:26.590,8388
197.0,88.03,2024-02-27 12:16:51.030,8389
203.0,88.06,2024-02-27 13:52:17.540,8390
196.0,88.06,2024-02-27 16:37:21.560,8391
200.0,88.03,2024-02-27 16:48:40.290,8392
195.0,88.05,2024-02-27 17:17:43.090,8393
197.0,88.05,2024-02-27 21:25:58.270,8394
200.0,33.15,2023-06-30 21:13:02.900,8395
196.0,88.05,2024-02-28 00:02:11.070,8396
196.0,88.06,2024-02-28 00:42:00.990,8397
201.0,88.06,2024-02-28 02:31:18.250,8398
201.0,88.02,2024-02-28 03:39:58.020,8399
198.0,88.05,2024-02-28 05:32:53.280,8400
199.0,88.05,2024-02-28 07:21:52.010,8401
197.0,88.05,2024-02-28 07:56:51.490,8402
199.0,88.07,2024-02-28 10:15:38.500,8403
200.0,88.01,2024-02-28 10:23:20.420,8404
200.0,88.05,2024-02-28 13:20:54.090,8405
197.0,88.03,2024-02-28 12:55:23.000,8406
198.0,88.05,2024-02-28 16:38:27.510,8407
198.0,88.04,2024-02-28 18:15:10.660,8408
195.0,33.14,2023-06-06 16:31:42.290,8409
197.0,33.15,2023-06-30 22:51:20.680,8410
198.0,88.04,2024-02-28 19:12:22.380,8411
199.0,88.07,2024-02-28 20:10:04.580,8412
197.0,88.05,2024-02-28 21:37:19.530,8413
203.0,88.0,2024-02-28 22:58:32.050,8414
199.0,88.06,2024-02-29 00:29:12.830,8415
197.0,33.15,2023-06-30 23:49:49.520,8416
198.0,88.01,2024-02-29 03:03:02.040,8417
197.0,88.04,2024-02-29 04:24:31.630,8418
196.0,88.02,2024-02-29 06:22:11.180,8419
200.0,88.01,2024-02-29 06:59:19.130,8420
196.0,88.06,2024-02-29 08:46:58.630,8421
203.0,33.17,2023-07-01 00:35:25.920,8422
199.0,88.04,2024-02-29 12:13:58.450,8423
199.0,88.04,2024-02-29 11:41:23.500,8424
198.0,88.04,2024-02-29 13:18:05.820,8425
200.0,88.06,2024-02-29 15:00:09.280,8426
195.0,88.07,2024-02-29 16:25:34.620,8427
199.0,88.04,2024-02-29 17:07:53.370,8428
202.0,88.05,2024-02-29 17:33:59.880,8429
198.0,88.1,2024-02-29 21:43:07.070,8430
195.0,88.06,2024-02-29 22:09:25.320,8431
204.0,33.11,2023-07-01 01:05:22.370,8432
195.0,88.06,2024-02-29 23:37:07.790,8433
195.0,88.04,2024-03-01 00:00:09.300,8434
200.0,88.06,2024-03-01 01:16:17.060,8435
196.0,88.07,2024-03-01 02:35:46.480,8436
196.0,88.04,2024-03-01 03:55:05.760,8437
197.0,88.08,2024-03-01 07:29:18.130,8438
195.0,88.05,2024-03-01 07:54:44.780,8439
195.0,88.05,2024-03-01 08:41:06.640,8440
199.0,88.07,2024-03-01 09:27:33.730,8441
198.0,88.05,2024-03-01 09:55:28.600,8442
195.0,88.05,2024-03-01 10:45:18.170,8443
196.0,88.05,2024-03-01 12:47:11.800,8444
196.0,88.06,2024-03-01 14:12:36.140,8445
198.0,88.06,2024-03-01 16:05:17.070,8446
195.0,88.04,2024-03-01 16:23:14.940,8447
196.0,88.05,2024-03-01 18:04:13.780,8448
198.0,88.05,2024-03-01 19:13:26.120,8449
197.0,88.02,2024-03-01 20:16:36.000,8450
199.0,88.04,2024-03-01 22:30:53.720,8451
196.0,88.04,2024-03-01 23:40:37.340,8452
195.0,88.06,2024-03-01 23:41:48.610,8453
202.0,88.02,2024-03-02 00:20:25.410,8454
195.0,88.03,2024-03-02 01:49:52.880,8455
197.0,88.05,2024-03-02 03:26:31.470,8456
201.0,88.04,2024-03-02 03:57:22.140,8457
200.0,33.15,2023-07-01 05:17:56.500,8458
199.0,88.12,2024-03-02 08:38:19.780,8459
195.0,88.04,2024-03-02 09:56:29.970,8460
199.0,88.05,2024-03-02 12:07:59.310,8461
197.0,88.04,2024-03-02 12:59:16.270,8462
198.0,88.06,2024-03-02 13:48:35.740,8463
195.0,33.13,2023-06-06 17:44:40.700,8464
197.0,33.16,2023-07-01 06:13:09.260,8465
196.0,88.09,2024-03-02 17:04:41.540,8466
196.0,88.05,2024-03-02 17:24:35.430,8467
197.0,88.02,2024-03-02 17:56:45.340,8468
195.0,88.04,2024-03-02 18:56:14.730,8469
198.0,88.0,2024-03-02 19:43:58.870,8470
195.0,33.13,2023-07-01 06:34:27.090,8471
197.0,88.02,2024-03-02 20:19:17.090,8472
197.0,88.04,2024-03-03 02:11:21.210,8473
200.0,88.0,2024-03-03 02:16:59.000,8474
195.0,33.11,2023-07-01 06:22:10.000,8475
195.0,88.05,2024-03-03 03:42:51.050,8476
196.0,88.08,2024-03-03 04:21:31.910,8477
195.0,88.03,2024-03-03 06:45:32.290,8478
205.0,33.14,2023-07-01 07:17:13.730,8479
195.0,88.05,2024-03-03 10:45:49.120,8480
197.0,88.07,2024-03-03 11:38:01.650,8481
195.0,88.05,2024-03-03 12:34:07.010,8482
196.0,88.09,2024-03-03 14:07:04.990,8483
198.0,88.05,2024-03-03 14:33:15.950,8484
196.0,88.04,2024-03-03 16:59:19.140,8485
196.0,33.17,2023-07-01 08:02:51.250,8486
197.0,88.04,2024-03-03 18:37:56.760,8487
197.0,88.06,2024-03-03 20:41:39.640,8488
195.0,88.04,2024-03-03 22:55:56.500,8489
196.0,88.05,2024-03-03 22:47:03.710,8490
197.0,88.06,2024-03-03 23:36:56.000,8491
197.0,88.06,2024-03-04 01:10:21.610,8492
195.0,88.05,2024-03-04 02:28:11.070,8493
197.0,88.02,2024-03-04 02:57:43.000,8494
198.0,88.03,2024-03-04 05:40:20.550,8495
195.0,88.04,2024-03-04 07:21:20.800,8496
199.0,88.02,2024-03-04 07:07:35.930,8497
195.0,88.01,2024-03-04 07:39:58.010,8498
195.0,88.05,2024-03-04 08:42:41.350,8499
200.0,88.06,2024-03-04 12:13:32.350,8500
199.0,88.03,2024-03-04 13:22:53.960,8501
196.0,88.05,2024-03-04 15:28:54.710,8502
202.0,88.06,2024-03-04 15:25:06.160,8503
202.0,88.06,2024-03-04 15:55:56.630,8504
197.0,88.03,2024-03-04 17:25:19.820,8505
198.0,88.04,2024-03-04 17:40:25.220,8506
196.0,88.03,2024-03-04 17:52:23.560,8507
199.0,88.05,2024-03-04 20:45:57.990,8508
195.0,88.09,2024-03-04 22:47:04.830,8509
196.0,88.09,2024-03-04 23:43:22.100,8510
199.0,88.16,2024-03-05 00:50:17.310,8511
197.0,88.01,2024-03-05 01:08:21.170,8512
196.0,88.02,2024-03-05 01:45:57.280,8513
197.0,88.04,2024-03-05 05:14:29.930,8514
198.0,88.01,2024-03-05 05:39:23.010,8515
199.0,88.04,2024-03-05 08:59:57.410,8516
201.0,33.14,2023-06-06 17:54:32.960,8517
197.0,33.11,2023-07-01 11:41:38.000,8518
197.0,88.05,2024-03-05 12:49:24.050,8519
202.0,88.03,2024-03-05 13:46:14.570,8520
200.0,88.08,2024-03-05 14:17:13.820,8521
206.0,33.11,2023-07-01 12:26:21.390,8522
200.0,88.05,2024-03-05 16:24:10.150,8523
197.0,88.04,2024-03-05 18:20:46.060,8524
196.0,88.06,2024-03-05 18:51:33.290,8525
196.0,88.1,2024-03-05 20:25:07.740,8526
200.0,88.01,2024-03-05 19:44:36.400,8527
200.0,33.18,2023-07-01 13:59:09.080,8528
197.0,88.06,2024-03-06 00:17:09.860,8529
195.0,88.05,2024-03-06 01:18:14.870,8530
195.0,88.09,2024-03-06 02:42:06.350,8531
199.0,88.03,2024-03-06 03:40:42.200,8532
198.0,88.05,2024-03-06 04:44:51.540,8533
196.0,88.13,2024-03-06 05:23:39.010,8534
197.0,88.06,2024-03-06 06:57:40.890,8535
200.0,88.03,2024-03-06 07:38:47.030,8536
198.0,88.05,2024-03-06 09:41:58.220,8537
202.0,33.15,2023-07-01 14:45:53.060,8538
200.0,88.04,2024-03-06 12:32:54.210,8539
195.0,88.05,2024-03-06 13:26:39.190,8540
199.0,88.01,2024-03-06 14:21:24.270,8541
200.0,88.05,2024-03-06 15:31:16.490,8542
195.0,88.05,2024-03-06 19:02:38.330,8543
195.0,88.05,2024-03-06 18:38:15.940,8544
198.0,88.13,2024-03-06 19:52:52.260,8545
196.0,88.04,2024-03-06 20:56:07.300,8546
197.0,88.04,2024-03-06 22:09:32.620,8547
202.0,88.06,2024-03-07 00:10:54.400,8548
197.0,88.08,2024-03-07 01:41:21.340,8549
197.0,88.02,2024-03-07 02:33:08.190,8550
200.0,88.04,2024-03-07 03:31:50.150,8551
197.0,88.1,2024-03-07 04:58:22.390,8552
201.0,88.03,2024-03-07 05:32:18.650,8553
204.0,33.14,2023-07-01 16:48:46.300,8554
198.0,88.05,2024-03-07 08:05:02.370,8555
199.0,87.77,2024-03-07 11:45:02.500,8556
202.0,88.03,2024-03-07 11:55:57.140,8557
203.0,88.03,2024-03-07 12:23:31.770,8558
207.0,33.16,2023-07-01 17:32:26.360,8559
196.0,88.12,2024-03-07 14:50:15.790,8560
198.0,88.04,2024-03-07 15:00:19.970,8561
196.0,88.05,2024-03-07 18:08:32.190,8562
198.0,88.11,2024-03-07 20:21:53.390,8563
196.0,88.05,2024-03-07 21:59:16.430,8564
199.0,88.06,2024-03-07 22:59:30.820,8565
198.0,88.03,2024-03-07 23:14:41.830,8566
198.0,88.04,2024-03-08 01:14:06.230,8567
195.0,88.05,2024-03-08 02:22:09.510,8568
197.0,88.05,2024-03-21 06:48:18.810,8569
196.0,88.02,2024-03-21 07:21:42.020,8570
203.0,88.06,2024-03-21 08:41:23.910,8571
196.0,88.01,2024-03-21 09:25:13.050,8572
201.0,88.03,2024-03-21 10:26:46.840,8573
195.0,88.06,2024-03-21 11:59:42.770,8574
198.0,88.05,2024-03-21 11:25:38.460,8575
201.0,33.15,2023-07-03 03:13:16.700,8576
195.0,88.01,2024-04-11 10:10:12.300,8577
195.0,88.05,2024-04-11 11:24:12.220,8578
195.0,88.01,2024-04-11 12:15:49.290,8579
195.0,88.08,2024-04-11 13:52:55.570,8580
195.0,88.07,2024-04-11 14:25:12.550,8581
195.0,88.02,2024-04-11 14:03:49.020,8582
195.0,33.15,2023-07-05 05:33:17.790,8583
195.0,88.05,2024-04-11 16:10:32.770,8584
195.0,88.05,2024-04-12 06:27:03.390,8585
204.0,33.15,2023-07-05 07:02:14.820,8586
195.0,88.02,2024-04-12 11:30:55.120,8587
198.0,88.05,2024-04-12 12:37:19.590,8588
195.0,88.04,2024-04-12 15:01:38.230,8589
195.0,88.02,2024-04-12 15:43:02.740,8590
198.0,33.16,2023-07-05 08:36:14.030,8591
195.0,88.09,2024-04-12 18:38:55.140,8592
195.0,88.01,2024-04-13 01:27:19.220,8593
195.0,88.02,2024-04-13 02:48:10.600,8594
195.0,88.07,2024-04-13 03:53:18.850,8595
196.0,88.06,2024-04-13 05:50:02.870,8596
195.0,88.1,2024-04-13 06:33:56.470,8597
195.0,88.04,2024-04-13 07:35:01.620,8598
195.0,88.03,2024-04-13 10:19:25.480,8599
195.0,88.04,2024-04-13 11:22:18.330,8600
195.0,88.11,2024-04-13 21:39:59.430,8601
195.0,88.12,2024-04-14 00:41:56.540,8602
195.0,88.06,2024-04-14 01:44:09.210,8603
195.0,88.05,2024-04-14 02:50:17.330,8604
195.0,88.05,2024-04-14 04:04:39.070,8605
195.0,88.05,2024-04-14 04:19:35.980,8606
195.0,88.02,2024-04-14 04:15:56.350,8607
195.0,88.07,2024-04-14 06:51:25.470,8608
195.0,87.99,2024-04-14 13:51:08.010,8609
195.0,88.13,2024-04-14 15:04:40.670,8610
195.0,88.06,2024-04-14 16:01:34.100,8611
195.0,88.06,2024-04-14 17:27:03.810,8612
195.0,88.06,2024-04-14 17:57:14.620,8613
195.0,88.08,2024-04-14 20:31:59.810,8614
195.0,88.05,2024-04-14 22:38:51.170,8615
195.0,33.13,2023-07-05 14:09:48.250,8616
195.0,88.04,2024-04-15 03:59:49.080,8617
195.0,88.04,2024-04-15 05:49:22.030,8618
204.0,33.16,2023-07-05 14:53:28.140,8619
195.0,88.05,2024-04-15 09:25:49.850,8620
195.0,87.86,2024-04-15 12:06:59.140,8621
196.0,88.01,2024-04-15 11:34:38.830,8622
205.0,33.17,2023-07-05 15:22:10.390,8623
199.0,88.05,2024-04-15 12:44:27.150,8624
195.0,88.05,2024-04-15 14:02:41.000,8625
198.0,88.01,2024-04-15 16:12:04.300,8626
195.0,88.01,2024-04-15 19:00:56.790,8627
195.0,88.06,2024-04-16 00:38:11.860,8628
195.0,88.05,2024-04-16 01:06:47.100,8629
199.0,33.1,2023-06-07 03:39:37.840,8630
196.0,88.05,2024-04-16 02:21:18.710,8631
195.0,88.09,2024-04-16 04:42:30.000,8632
195.0,88.05,2024-04-16 06:46:59.710,8633
195.0,88.07,2024-04-16 07:16:09.510,8634
198.0,88.02,2024-04-16 08:51:58.160,8635
195.0,88.11,2024-04-16 15:21:51.840,8636
196.0,33.14,2023-07-05 17:56:19.100,8637
195.0,88.05,2024-04-16 16:42:26.690,8638
198.0,88.06,2024-04-16 17:29:26.580,8639
195.0,88.06,2024-04-16 18:06:55.270,8640
195.0,88.03,2024-04-16 18:35:00.090,8641
195.0,88.04,2024-04-16 19:19:24.920,8642
195.0,88.07,2024-04-17 00:26:14.550,8643
195.0,88.01,2024-04-17 05:38:40.280,8644
195.0,88.01,2024-04-17 07:24:28.050,8645
197.0,88.05,2024-04-17 10:03:54.570,8646
197.0,88.07,2024-04-17 10:48:34.040,8647
204.0,33.15,2023-07-05 19:36:08.310,8648
199.0,88.05,2024-04-17 14:07:03.980,8649
195.0,88.06,2024-04-17 14:25:29.950,8650
195.0,88.01,2024-04-17 17:24:20.010,8651
195.0,88.0,2024-04-17 18:03:17.000,8652
199.0,88.33,2024-04-17 19:25:38.330,8653
195.0,88.05,2024-04-17 23:04:11.020,8654
195.0,88.07,2024-04-18 00:47:17.540,8655
195.0,88.09,2024-04-18 01:55:32.480,8656
195.0,88.0,2024-04-18 01:26:17.620,8657
195.0,88.03,2024-04-18 03:32:15.270,8658
195.0,88.06,2024-04-18 05:00:17.820,8659
195.0,88.05,2024-04-18 06:43:16.130,8660
195.0,88.0,2024-04-18 11:27:35.400,8661
195.0,88.02,2024-04-18 12:21:05.520,8662
195.0,88.09,2024-04-18 14:38:21.100,8663
195.0,88.06,2024-04-18 16:48:12.100,8664
197.0,88.05,2024-04-18 18:01:21.990,8665
195.0,88.01,2024-04-18 18:11:10.660,8666
195.0,88.04,2024-04-18 19:56:32.360,8667
195.0,88.04,2024-04-18 22:28:40.350,8668
195.0,88.06,2024-04-19 00:03:17.840,8669
195.0,88.06,2024-04-19 00:36:21.130,8670
195.0,88.04,2024-04-19 02:11:23.400,8671
206.0,33.16,2023-07-06 00:08:09.680,8672
195.0,88.05,2024-04-19 04:42:34.820,8673
195.0,88.08,2024-04-19 08:26:11.250,8674
202.0,33.15,2023-07-06 00:21:06.960,8675
198.0,88.05,2024-04-19 12:33:49.480,8676
195.0,88.08,2024-04-19 15:33:21.780,8677
207.0,33.16,2023-07-06 01:19:12.110,8678
195.0,88.05,2024-04-19 16:58:37.880,8679
195.0,88.02,2024-04-19 17:22:50.080,8680
195.0,88.06,2024-04-19 20:45:12.440,8681
195.0,88.01,2024-04-19 21:38:37.730,8682
195.0,33.14,2023-07-06 01:53:04.370,8683
195.0,88.13,2024-04-20 01:12:16.750,8684
195.0,88.04,2024-04-20 02:10:43.170,8685
195.0,88.06,2024-04-20 04:42:09.300,8686
195.0,88.03,2024-04-20 04:13:40.980,8687
195.0,32.78,2023-07-06 03:06:31.210,8688
195.0,88.01,2024-04-20 05:29:44.120,8689
195.0,88.08,2024-04-20 10:36:00.390,8690
195.0,88.01,2024-04-20 10:55:55.800,8691
195.0,88.01,2024-04-20 12:46:11.330,8692
195.0,88.06,2024-04-20 14:59:34.100,8693
195.0,88.05,2024-04-20 18:08:41.040,8694
195.0,88.06,2024-04-20 21:38:20.150,8695
195.0,88.05,2024-04-20 23:27:50.770,8696
195.0,88.06,2024-04-21 00:46:42.150,8697
203.0,33.15,2023-07-06 04:49:57.830,8698
195.0,88.05,2024-04-21 03:29:47.230,8699
195.0,88.07,2024-04-21 06:58:11.300,8700
195.0,88.04,2024-04-21 08:19:39.470,8701
202.0,33.14,2023-07-06 04:44:55.590,8702
195.0,88.04,2024-04-21 08:46:41.210,8703
195.0,88.08,2024-04-21 12:00:36.840,8704
195.0,33.12,2023-06-07 05:21:49.140,8705
195.0,88.06,2024-04-21 16:27:08.980,8706
195.0,88.04,2024-04-21 16:22:42.550,8707
195.0,88.06,2024-04-21 19:40:55.970,8708
195.0,88.03,2024-04-21 19:28:05.560,8709
195.0,88.06,2024-04-22 00:14:12.110,8710
195.0,88.02,2024-04-22 00:47:20.020,8711
195.0,88.07,2024-04-22 02:01:32.210,8712
195.0,88.12,2024-04-22 03:19:40.780,8713
201.0,33.11,2023-07-06 06:22:01.110,8714
195.0,88.02,2024-04-22 08:12:01.740,8715
197.0,88.04,2024-04-22 11:14:53.330,8716
200.0,88.07,2024-04-22 12:58:54.830,8717
195.0,88.07,2024-04-22 12:54:21.590,8718
195.0,88.01,2024-04-22 13:30:57.460,8719
195.0,88.06,2024-04-22 14:22:35.170,8720
200.0,88.04,2024-04-22 15:27:18.090,8721
195.0,88.05,2024-04-22 18:43:16.830,8722
195.0,88.01,2024-04-22 20:53:48.190,8723
195.0,88.06,2024-04-22 22:47:03.390,8724
195.0,88.05,2024-04-23 00:04:57.630,8725
195.0,88.07,2024-04-23 02:32:44.910,8726
195.0,88.0,2024-04-23 04:54:31.480,8727
195.0,88.01,2024-04-23 05:26:59.040,8728
195.0,88.08,2024-04-23 07:20:15.060,8729
195.0,88.06,2024-04-23 08:06:07.740,8730
197.0,88.05,2024-04-23 11:09:10.020,8731
195.0,88.05,2024-04-23 11:20:56.720,8732
195.0,88.05,2024-04-23 12:33:43.010,8733
195.0,88.01,2024-04-23 14:05:18.030,8734
195.0,88.04,2024-04-23 15:30:56.370,8735
199.0,88.03,2024-04-23 18:46:29.320,8736
195.0,88.09,2024-04-23 19:52:12.700,8737
195.0,88.08,2024-04-23 20:09:35.690,8738
195.0,88.0,2024-04-23 20:10:07.420,8739
195.0,88.04,2024-04-23 21:48:21.640,8740
195.0,88.07,2024-04-23 23:17:28.050,8741
195.0,88.0,2024-04-24 00:53:06.390,8742
195.0,88.27,2024-04-24 00:43:36.000,8743
195.0,88.06,2024-04-24 04:31:04.530,8744
195.0,88.06,2024-04-24 08:36:04.690,8745
205.0,33.13,2023-07-06 12:35:22.180,8746
195.0,88.06,2024-04-24 11:01:43.890,8747
195.0,88.06,2024-04-24 12:09:28.250,8748
195.0,88.02,2024-04-24 12:40:58.720,8749
195.0,88.05,2024-04-24 13:09:36.180,8750
195.0,88.03,2024-04-24 14:07:40.090,8751
195.0,88.05,2024-04-24 19:26:28.660,8752
195.0,88.01,2024-04-24 20:10:42.270,8753
195.0,88.06,2024-04-24 21:43:53.130,8754
195.0,88.06,2024-04-24 22:54:10.680,8755
208.0,33.23,2023-07-06 13:51:31.370,8756
195.0,88.04,2024-04-25 00:32:59.490,8757
195.0,88.06,2024-04-25 00:58:23.140,8758
195.0,88.02,2024-04-25 02:12:11.440,8759
195.0,88.05,2024-04-25 05:26:16.050,8760
196.0,88.07,2024-04-25 07:32:13.010,8761
205.0,33.1,2023-07-06 14:27:10.690,8762
195.0,88.03,2024-04-25 13:01:38.980,8763
195.0,88.05,2024-04-25 14:09:24.600,8764
195.0,88.09,2024-04-25 15:10:45.730,8765
195.0,88.05,2024-04-25 18:33:13.510,8766
195.0,88.01,2024-04-25 18:10:50.070,8767
195.0,88.04,2024-04-25 20:22:52.490,8768
201.0,33.14,2023-07-06 16:42:02.270,8769
195.0,88.05,2024-04-26 02:48:07.860,8770
195.0,88.04,2024-04-26 02:53:31.030,8771
195.0,88.04,2024-04-26 04:07:13.530,8772
195.0,88.07,2024-04-26 05:09:56.260,8773
195.0,88.08,2024-04-26 06:38:50.900,8774
195.0,88.02,2024-04-26 06:47:48.350,8775
202.0,33.13,2023-07-06 17:15:20.190,8776
195.0,88.06,2024-04-26 09:25:06.550,8777
195.0,88.04,2024-04-26 14:11:03.510,8778
195.0,88.06,2024-04-26 15:10:23.300,8779
195.0,88.01,2024-04-26 17:30:18.360,8780
195.0,88.04,2024-04-26 19:06:59.200,8781
195.0,88.01,2024-04-26 20:10:22.370,8782
195.0,88.01,2024-04-26 20:49:00.110,8783
202.0,33.11,2023-07-06 17:43:24.250,8784
195.0,88.07,2024-04-26 23:22:51.340,8785
195.0,88.02,2024-04-27 02:51:09.550,8786
195.0,88.07,2024-04-27 04:43:17.100,8787
195.0,88.05,2024-04-27 06:40:47.630,8788
195.0,88.06,2024-04-27 07:21:20.010,8789
195.0,88.01,2024-04-27 08:45:05.010,8790
209.0,33.16,2023-07-06 19:20:38.660,8791
195.0,88.04,2024-04-27 11:40:37.390,8792
195.0,88.06,2024-04-27 13:07:13.990,8793
195.0,88.04,2024-04-27 13:46:56.490,8794
195.0,88.06,2024-04-27 14:30:41.410,8795
195.0,88.05,2024-04-27 14:58:59.080,8796
195.0,88.06,2024-04-27 19:44:51.560,8797
195.0,88.09,2024-04-27 20:44:17.210,8798
195.0,88.09,2024-04-27 21:25:22.220,8799
195.0,88.02,2024-04-27 22:07:39.040,8800
195.0,88.01,2024-04-27 23:30:38.810,8801
195.0,88.03,2024-04-28 01:26:23.000,8802
195.0,88.01,2024-04-28 02:11:30.640,8803
195.0,88.01,2024-04-28 04:06:14.000,8804
198.0,33.14,2023-07-06 21:58:37.620,8805
195.0,88.04,2024-04-28 07:07:26.800,8806
195.0,88.04,2024-04-28 09:57:46.590,8807
195.0,88.06,2024-04-28 10:30:42.420,8808
195.0,88.04,2024-04-28 12:37:26.270,8809
195.0,88.03,2024-04-28 13:15:59.620,8810
200.0,33.14,2023-07-06 22:40:02.440,8811
195.0,88.04,2024-04-28 15:03:34.330,8812
195.0,88.0,2024-04-28 17:28:32.990,8813
195.0,88.06,2024-04-28 18:56:20.930,8814
195.0,88.05,2024-04-28 20:36:46.590,8815
195.0,88.05,2024-04-28 21:29:57.070,8816
195.0,88.05,2024-04-28 23:12:23.350,8817
195.0,88.06,2024-04-29 00:04:00.810,8818
195.0,88.05,2024-04-29 03:17:39.000,8819
195.0,88.05,2024-04-29 03:57:02.420,8820
195.0,88.09,2024-04-29 06:47:30.580,8821
195.0,88.08,2024-04-29 06:57:42.020,8822
195.0,88.05,2024-04-29 08:26:46.400,8823
198.0,88.05,2024-04-29 10:58:17.270,8824
201.0,88.08,2024-04-29 11:45:12.200,8825
195.0,88.06,2024-04-29 12:54:53.520,8826
195.0,88.01,2024-04-29 14:17:28.940,8827
195.0,88.06,2024-04-29 15:14:55.470,8828
195.0,88.05,2024-04-29 16:07:26.050,8829
195.0,88.04,2024-04-29 19:06:16.020,8830
195.0,88.01,2024-04-29 22:11:02.400,8831
195.0,33.12,2023-06-07 07:21:47.890,8832
205.0,33.15,2023-07-07 02:09:09.090,8833
195.0,88.03,2024-04-30 01:56:17.010,8834
195.0,88.04,2024-04-30 02:12:49.180,8835
195.0,88.04,2024-04-30 05:05:28.050,8836
195.0,88.07,2024-04-30 05:22:45.090,8837
195.0,88.06,2024-04-30 06:44:59.090,8838
195.0,88.05,2024-04-30 09:02:03.430,8839
195.0,88.06,2024-04-30 11:16:43.500,8840
198.0,88.05,2024-04-30 12:30:56.340,8841
208.0,33.15,2023-07-07 02:52:59.350,8842
195.0,88.05,2024-04-30 13:26:50.140,8843
197.0,88.03,2024-04-30 17:40:36.680,8844
195.0,88.01,2024-04-30 18:16:18.040,8845
202.0,33.15,2023-07-07 04:03:39.340,8846
195.0,88.04,2024-04-30 20:11:26.540,8847
195.0,88.04,2024-05-01 00:28:04.230,8848
195.0,88.03,2024-05-01 00:23:19.900,8849
195.0,88.06,2024-05-01 01:11:56.430,8850
195.0,88.05,2024-05-01 03:23:45.690,8851
195.0,88.05,2024-05-01 03:55:28.230,8852
195.0,88.05,2024-05-01 06:16:12.850,8853
195.0,88.04,2024-05-01 06:22:16.660,8854
195.0,88.04,2024-05-01 09:05:33.080,8855
195.0,88.04,2024-05-01 11:44:10.910,8856
199.0,88.04,2024-05-01 12:37:58.600,8857
195.0,88.04,2024-05-01 14:08:11.930,8858
195.0,88.01,2024-05-01 13:29:32.350,8859
195.0,88.06,2024-05-01 16:03:28.630,8860
195.0,88.06,2024-05-01 17:55:23.880,8861
195.0,88.1,2024-05-01 21:45:59.030,8862
200.0,33.15,2023-07-07 05:58:22.580,8863
195.0,88.04,2024-05-01 22:03:37.050,8864
195.0,88.06,2024-05-02 02:51:04.870,8865
195.0,88.03,2024-05-02 02:31:51.420,8866
195.0,88.07,2024-05-02 04:31:29.850,8867
195.0,88.04,2024-05-02 05:49:53.440,8868
195.0,88.06,2024-05-02 05:55:14.740,8869
196.0,88.05,2024-05-02 07:11:18.240,8870
197.0,88.04,2024-05-02 09:18:34.570,8871
195.0,88.06,2024-05-02 11:09:03.630,8872
195.0,88.06,2024-05-02 13:35:45.930,8873
200.0,88.06,2024-05-02 15:06:51.190,8874
195.0,88.05,2024-05-02 17:04:49.020,8875
195.0,88.06,2024-05-02 19:07:07.880,8876
195.0,88.07,2024-05-02 20:14:54.940,8877
195.0,88.04,2024-05-02 21:58:29.830,8878
195.0,88.04,2024-05-02 22:49:06.410,8879
195.0,88.06,2024-05-02 23:36:22.800,8880
195.0,88.04,2024-05-03 00:22:26.690,8881
197.0,88.06,2024-05-03 02:19:38.240,8882
195.0,88.07,2024-05-03 06:07:16.240,8883
195.0,88.03,2024-05-03 06:36:56.500,8884
195.0,88.05,2024-05-03 07:13:12.930,8885
197.0,88.05,2024-05-03 08:16:11.330,8886
195.0,88.05,2024-05-03 09:19:58.150,8887
198.0,88.09,2024-05-03 10:19:39.260,8888
198.0,88.03,2024-05-03 14:05:40.000,8889
195.0,88.01,2024-05-03 14:48:12.010,8890
195.0,88.06,2024-05-03 19:47:09.860,8891
195.0,88.02,2024-05-03 20:09:58.050,8892
195.0,88.0,2024-05-03 23:49:26.700,8893
195.0,88.05,2024-05-04 00:48:21.150,8894
195.0,88.06,2024-05-04 02:35:05.350,8895
195.0,88.05,2024-05-04 03:46:59.480,8896
195.0,88.07,2024-05-04 04:35:56.380,8897
195.0,88.04,2024-05-04 06:30:36.300,8898
195.0,88.02,2024-05-04 09:33:32.020,8899
195.0,88.02,2024-05-04 10:19:56.130,8900
195.0,88.05,2024-05-04 11:56:32.600,8901
195.0,88.04,2024-05-04 13:26:28.720,8902
195.0,88.04,2024-05-04 13:46:48.070,8903
195.0,88.03,2024-05-04 14:45:45.490,8904
195.0,88.04,2024-05-04 15:12:59.450,8905
195.0,88.05,2024-05-04 16:35:33.290,8906
195.0,88.03,2024-05-04 17:41:39.500,8907
195.0,88.03,2024-05-04 20:47:07.030,8908
195.0,88.03,2024-05-04 22:42:42.200,8909
195.0,88.03,2024-05-04 22:06:32.000,8910
195.0,88.05,2024-05-05 00:56:23.190,8911
195.0,88.06,2024-05-05 01:10:43.380,8912
195.0,88.03,2024-05-05 04:43:10.730,8913
195.0,88.03,2024-05-05 05:34:13.240,8914
195.0,88.06,2024-05-05 07:24:54.750,8915
195.0,88.06,2024-05-05 07:19:43.630,8916
195.0,88.04,2024-05-05 08:58:39.060,8917
