value,runtime,starttime,VM_id
56.596177,7.77,2024-04-26 19:26:10.620,8788
42.809514,9.72,2024-04-26 20:34:46.330,8789
47.636916,8.86,2024-04-26 21:05:25.000,8790
57.566623,7.59,2023-07-06 18:54:15.320,8791
62.842749,7.08,2024-04-26 23:08:33.730,8792
58.569561,7.48,2024-04-27 02:51:17.030,8793
52.02562,8.23,2024-04-27 04:51:09.960,8794
53.253897,8.14,2024-04-27 06:23:05.520,8795
55.138507,7.87,2024-04-27 06:55:39.510,8796
48.263228,8.92,2024-04-27 09:43:35.450,8797
53.043318,8.14,2023-07-06 19:46:47.780,8798
55.856396,7.78,2024-04-27 12:09:14.060,8799
55.258408,7.81,2024-04-27 12:21:58.870,8800
57.834796,7.59,2024-04-27 13:00:32.840,8801
53.559108,8.15,2024-04-27 13:53:25.050,8802
58.846366,7.46,2024-04-27 15:28:09.510,8803
58.569666,7.46,2024-04-27 18:48:57.170,8804
55.852179,7.82,2024-04-27 19:53:48.440,8805
58.379858,7.61,2024-04-27 21:48:16.500,8806
58.354427,7.47,2024-04-27 22:08:11.580,8807
62.820434,7.07,2024-04-28 00:03:02.190,8808
60.434401,7.34,2024-04-28 02:46:55.270,8809
59.519819,7.36,2024-04-28 02:07:34.380,8810
56.773391,7.63,2024-04-28 04:37:26.110,8811
55.109849,7.87,2023-07-06 21:57:36.870,8812
58.772489,7.43,2024-04-28 06:51:42.390,8813
55.474528,7.87,2024-04-28 09:33:44.890,8814
58.929815,7.49,2024-04-28 09:25:13.000,8815
38.633238,10.63,2024-04-28 12:05:02.460,8816
58.08146,7.55,2024-04-28 13:16:07.170,8817
56.154618,7.81,2023-07-06 22:26:24.270,8818
61.48128,7.23,2024-04-28 14:19:54.030,8819
63.432179,7.0,2024-04-28 18:32:13.340,8820
33.969317,11.93,2024-04-28 18:51:07.070,8821
63.351978,6.98,2024-04-28 20:39:51.790,8822
56.967,7.65,2024-04-28 21:25:44.000,8823
62.679595,7.08,2024-04-28 22:56:24.260,8824
54.116407,7.99,2024-04-28 23:46:04.480,8825
60.118647,7.52,2024-04-29 03:17:46.520,8826
52.56876,8.21,2024-04-29 04:07:37.570,8827
62.317176,7.11,2024-04-29 05:28:28.860,8828
59.276245,7.43,2024-04-29 06:11:07.250,8829
55.517861,7.8,2024-04-29 08:42:50.810,8830
48.803577,8.72,2024-04-29 11:17:03.620,8831
63.412367,7.01,2024-04-29 11:38:38.100,8832
56.560709,7.68,2024-04-29 13:30:02.690,8833
59.633763,7.4,2024-04-29 14:42:17.750,8834
54.873451,7.85,2024-04-29 15:13:27.410,8835
49.442548,8.66,2024-04-29 16:53:22.660,8836
52.458178,8.2,2024-04-29 19:22:18.010,8837
56.177327,7.72,2024-04-29 22:28:04.840,8838
56.296861,7.73,2023-06-07 07:20:29.440,8839
63.427482,7.02,2023-07-07 01:17:07.660,8840
55.137043,7.91,2024-04-30 01:27:22.230,8841
51.323904,8.43,2024-04-30 02:50:44.780,8842
60.15442,7.4,2024-04-30 05:02:26.960,8843
33.444208,12.18,2024-04-30 05:15:53.960,8844
58.104545,7.56,2024-04-30 07:24:58.490,8845
59.621603,7.4,2024-04-30 08:59:10.040,8846
58.945395,7.45,2024-04-30 11:01:18.320,8847
53.748771,8.0,2024-04-30 12:14:00.230,8848
57.135548,7.65,2023-07-07 03:03:41.590,8849
63.429501,6.98,2024-04-30 12:54:50.950,8850
62.87532,7.05,2024-04-30 17:03:09.770,8851
57.473251,7.56,2024-04-30 19:08:04.090,8852
63.444542,6.98,2023-07-07 03:38:38.200,8853
54.020733,8.03,2024-04-30 20:53:42.120,8854
55.525058,7.92,2024-04-30 23:43:19.590,8855
60.114984,7.3,2024-05-01 00:29:49.980,8856
59.17015,7.43,2024-05-01 01:57:52.020,8857
51.181743,8.32,2024-05-01 03:31:13.680,8858
61.622379,7.22,2024-05-01 03:54:00.180,8859
62.381067,7.11,2024-05-01 05:28:24.170,8860
56.922704,7.69,2024-05-01 07:07:59.510,8861
57.379912,7.6,2024-05-01 09:31:38.680,8862
56.006989,7.77,2024-05-01 12:30:25.900,8863
60.54617,7.27,2024-05-01 12:57:01.320,8864
46.77765,9.0,2024-05-01 13:06:03.170,8865
48.140202,8.76,2024-05-01 14:04:47.000,8866
56.25697,7.73,2024-05-01 15:52:21.430,8867
63.429171,7.0,2024-05-01 17:41:26.860,8868
55.199312,7.88,2024-05-01 21:44:30.930,8869
62.740482,7.1,2023-07-07 06:49:35.510,8870
55.514705,7.87,2024-05-01 21:35:12.590,8871
60.946517,7.23,2024-05-02 01:26:32.300,8872
62.145858,7.12,2024-05-02 02:06:46.000,8873
49.974209,8.58,2024-05-02 04:00:54.180,8874
60.791194,7.34,2024-05-02 04:58:32.340,8875
55.369946,7.88,2024-05-02 06:33:03.180,8876
57.956575,7.65,2024-05-02 06:26:09.470,8877
58.544912,7.54,2024-05-02 09:05:02.400,8878
56.604804,7.75,2024-05-02 11:11:06.740,8879
60.095451,7.31,2024-05-02 13:46:12.410,8880
60.638994,7.31,2024-05-02 15:01:52.130,8881
62.814171,7.08,2024-05-02 16:58:31.130,8882
53.258021,8.08,2024-05-02 19:50:28.600,8883
55.314434,7.89,2024-05-02 19:38:10.900,8884
58.014935,7.52,2024-05-02 21:08:47.480,8885
62.787234,7.07,2024-05-02 23:19:09.930,8886
58.606819,7.43,2024-05-02 23:18:40.920,8887
58.361262,7.49,2024-05-03 01:21:58.720,8888
46.281552,9.11,2024-05-03 02:34:44.110,8889
45.268021,9.29,2024-05-03 05:42:23.680,8890
61.030426,7.23,2024-05-03 07:24:15.990,8891
63.385819,6.98,2024-05-03 06:46:12.560,8892
63.406644,6.98,2024-05-03 08:00:50.930,8893
60.686852,7.29,2024-05-03 09:52:09.090,8894
57.0587,7.61,2024-05-03 10:43:42.320,8895
61.488945,7.25,2024-05-03 15:02:49.910,8896
59.80343,7.36,2024-05-03 15:44:08.750,8897
57.254801,7.67,2024-05-03 20:26:45.770,8898
58.055253,7.61,2024-05-03 21:13:07.980,8899
63.383474,6.99,2024-05-03 22:46:46.990,8900
49.707399,8.6,2024-05-04 01:50:06.110,8901
57.461517,7.64,2024-05-04 02:32:58.530,8902
54.100728,8.02,2024-05-04 03:34:12.180,8903
56.337685,7.74,2024-05-04 04:51:52.400,8904
62.791675,7.06,2024-05-04 05:30:57.330,8905
56.104097,7.85,2024-05-04 10:51:13.260,8906
61.69058,7.19,2024-05-04 10:12:15.980,8907
62.789051,7.08,2024-05-04 12:49:13.370,8908
53.972664,8.11,2024-05-04 13:13:03.820,8909
55.848761,7.78,2024-05-04 13:25:10.560,8910
62.465739,7.13,2024-05-04 14:13:28.640,8911
47.491154,8.89,2024-05-04 15:24:26.390,8912
60.313505,7.31,2024-05-04 16:16:10.050,8913
61.088532,7.27,2024-05-04 17:28:11.000,8914
57.749328,7.64,2024-05-04 20:47:14.670,8915
62.229853,7.14,2024-05-04 21:30:11.850,8916
63.404956,6.98,2024-05-04 23:01:17.740,8917
63.427194,6.98,2024-05-05 01:31:44.510,8918
58.508293,7.57,2024-05-05 01:38:43.590,8919
58.596481,7.5,2024-05-05 04:41:06.630,8920
57.110354,7.65,2024-05-05 05:13:28.600,8921
53.405336,8.19,2024-05-05 07:17:08.700,8922
54.878724,7.87,2024-05-05 06:51:27.280,8923
59.440588,7.38,2024-05-05 09:25:07.290,8924
37.158272,11.0,2024-05-05 10:10:08.770,8925
62.148666,7.18,2024-05-05 11:36:45.990,8926
57.923883,7.55,2024-05-05 13:03:06.570,8927
57.196184,7.73,2024-05-05 13:14:08.810,8928
56.320562,7.7,2024-05-05 15:08:04.860,8929
62.815868,7.05,2024-05-05 15:02:16.620,8930
60.839709,7.29,2024-05-05 16:08:51.420,8931
61.711358,7.24,2024-05-05 17:50:48.020,8932
55.575173,7.91,2023-07-07 15:39:00.170,8933
61.889345,7.15,2024-05-05 21:20:25.490,8934
55.136919,7.79,2024-05-05 22:59:28.420,8935
61.498974,7.2,2024-05-05 23:08:50.750,8936
62.753665,7.07,2024-05-05 23:28:01.140,8937
53.866858,8.12,2024-05-06 01:13:30.670,8938
54.467195,8.01,2024-05-06 03:21:44.340,8939
59.013965,7.56,2024-05-06 04:08:41.580,8940
60.8902,7.25,2024-05-06 05:57:30.790,8941
60.858704,7.26,2024-05-06 06:46:18.040,8942
57.736081,7.6,2024-05-06 06:52:41.030,8943
62.788082,7.06,2024-05-06 07:25:01.060,8944
50.848991,8.46,2023-07-07 16:48:09.690,8945
53.007127,8.14,2024-05-06 09:37:22.570,8946
59.483456,7.39,2024-05-06 10:45:23.400,8947
48.243367,8.81,2024-05-06 13:47:21.020,8948
63.455013,7.0,2023-07-07 18:13:43.170,8949
56.06757,7.72,2024-05-06 15:43:40.200,8950
63.417926,6.99,2024-05-06 18:09:06.900,8951
53.213155,8.19,2024-05-06 20:24:31.190,8952
59.377124,7.37,2023-07-07 18:27:33.410,8953
57.079978,7.64,2024-05-06 22:42:56.470,8954
60.850551,7.24,2024-05-06 22:45:48.240,8955
60.370141,7.34,2024-05-07 00:31:22.950,8956
56.663595,7.72,2024-05-07 00:45:37.720,8957
55.078953,7.91,2024-05-07 02:21:29.120,8958
55.930998,7.77,2024-05-07 06:50:48.750,8959
59.561929,7.37,2024-05-07 09:11:36.570,8960
54.131616,8.02,2024-05-07 10:24:54.510,8961
63.463096,7.01,2023-07-07 19:53:50.690,8962
59.889765,7.41,2024-05-07 11:30:51.410,8963
56.902372,7.67,2024-05-07 13:32:41.010,8964
42.921636,9.77,2024-05-07 14:45:44.070,8965
51.85641,8.3,2024-05-07 17:40:52.310,8966
60.069723,7.29,2024-05-07 19:25:05.530,8967
61.992672,7.17,2024-05-07 20:53:00.710,8968
58.400666,7.5,2024-05-07 21:52:29.390,8969
57.117235,7.65,2024-05-07 21:27:44.690,8970
58.576833,7.47,2024-05-07 22:09:08.850,8971
63.460044,6.99,2024-05-08 02:14:11.710,8972
55.821275,7.8,2024-05-08 03:09:01.990,8973
63.405779,7.01,2024-05-08 04:17:43.090,8974
62.224024,7.15,2024-05-08 06:07:59.920,8975
57.562653,7.62,2024-05-08 06:12:20.990,8976
63.446067,6.98,2024-05-08 07:34:16.360,8977
53.201298,8.1,2024-05-08 10:07:53.620,8978
56.57811,7.76,2024-05-08 11:59:36.810,8979
57.473759,7.62,2024-05-08 13:47:41.550,8980
60.709186,7.3,2024-05-08 14:58:30.450,8981
62.640555,7.11,2024-05-08 15:48:43.960,8982
58.564854,7.49,2024-05-08 19:31:46.760,8983
59.630486,7.4,2024-05-08 19:34:44.060,8984
57.080545,7.69,2023-07-07 22:22:04.000,8985
54.386477,8.0,2024-05-08 21:09:47.570,8986
47.145548,9.01,2024-05-08 21:53:16.260,8987
63.403598,7.02,2024-05-08 22:27:28.620,8988
62.461064,7.12,2024-05-08 22:22:53.370,8989
48.109892,8.84,2024-05-09 02:59:55.290,8990
56.391493,7.7,2024-05-09 03:22:26.420,8991
61.078751,7.32,2024-05-09 03:57:44.890,8992
53.987494,8.0,2024-05-09 04:43:04.180,8993
63.406768,6.98,2024-05-09 08:10:37.920,8994
57.446441,7.63,2024-05-09 08:36:35.530,8995
58.139968,7.6,2024-05-09 08:54:52.490,8996
61.753777,7.15,2024-05-09 10:50:29.710,8997
61.392074,7.2,2024-05-09 12:27:08.300,8998
63.407262,7.01,2024-05-09 16:46:29.620,8999
62.060433,7.18,2023-07-08 01:11:57.640,9000
55.797035,7.85,2024-05-09 16:58:12.430,9001
54.05509,7.99,2024-05-09 19:30:08.580,9002
58.595566,7.47,2024-05-09 20:35:56.950,9003
51.876078,8.28,2024-05-09 22:37:14.930,9004
54.118027,7.97,2024-05-09 23:14:48.930,9005
60.034789,7.33,2024-05-10 00:27:35.450,9006
58.904293,7.4,2024-05-10 02:17:40.370,9007
59.223868,7.42,2024-05-10 03:26:32.130,9008
56.829457,7.68,2024-05-10 06:43:34.460,9009
62.221843,7.16,2024-05-10 07:06:57.770,9010
60.306689,7.38,2024-05-10 08:39:03.960,9011
63.367722,7.02,2024-05-10 09:40:52.260,9012
56.392079,7.75,2024-05-10 10:46:34.990,9013
55.325214,7.82,2024-05-10 11:34:59.170,9014
53.384316,8.16,2024-05-10 11:43:15.930,9015
57.887659,7.57,2024-05-10 12:06:40.570,9016
62.134629,7.15,2024-05-10 18:39:46.680,9017
61.769206,7.22,2023-07-08 04:10:27.490,9018
63.448664,7.0,2024-05-10 20:03:54.010,9019
58.027104,7.6,2024-05-10 21:24:02.090,9020
61.351307,7.25,2024-05-10 22:06:56.050,9021
54.711866,7.87,2024-05-11 00:54:38.280,9022
46.692704,9.09,2024-05-11 01:15:31.130,9023
57.766852,7.47,2023-07-08 04:51:16.380,9024
57.345881,7.6,2024-05-11 02:45:32.320,9025
54.081373,8.04,2024-05-11 03:44:30.050,9026
62.575972,7.06,2024-05-11 04:05:59.000,9027
63.479762,6.99,2024-05-11 09:29:44.410,9028
61.374866,7.23,2024-05-11 09:50:12.350,9029
59.230837,7.47,2024-05-11 10:39:06.840,9030
55.219725,7.84,2024-05-11 14:05:23.110,9031
63.456827,6.99,2024-05-11 14:30:25.220,9032
56.716183,7.71,2024-05-11 15:29:28.910,9033
50.444831,8.45,2024-05-11 16:19:26.510,9034
54.742505,7.88,2024-05-11 18:11:17.200,9035
55.149312,7.88,2024-05-11 18:42:47.080,9036
53.197212,8.18,2024-05-11 20:08:05.760,9037
61.038513,7.22,2024-05-11 20:58:58.940,9038
58.355229,7.52,2024-05-11 21:04:03.660,9039
52.67441,8.32,2024-05-11 22:10:34.870,9040
53.843276,8.1,2024-05-11 22:33:37.770,9041
55.588808,7.83,2024-05-12 02:40:03.700,9042
62.75423,7.09,2024-05-12 04:38:00.840,9043
63.38763,6.99,2024-05-12 04:54:52.850,9044
51.168173,8.45,2024-05-12 06:38:33.820,9045
60.22212,7.36,2024-05-12 07:26:46.720,9046
61.181226,7.24,2024-05-12 08:52:40.690,9047
53.823601,8.06,2024-05-12 09:45:33.530,9048
60.682967,7.31,2024-05-12 11:28:16.770,9049
58.751026,7.55,2024-05-12 13:58:08.780,9050
63.445985,7.0,2024-05-12 14:50:31.100,9051
53.271268,8.18,2024-05-12 15:28:11.140,9052
46.822955,9.02,2024-05-12 16:48:16.100,9053
62.725813,7.09,2024-05-12 17:00:28.910,9054
62.199215,7.15,2024-05-12 20:24:15.840,9055
51.134308,8.4,2024-05-12 20:30:55.740,9056
59.702485,7.39,2024-05-12 23:20:36.040,9057
60.420977,7.32,2024-05-12 23:05:23.400,9058
59.966589,7.6,2023-07-08 08:42:33.240,9059
60.983244,7.28,2024-05-13 02:37:59.370,9060
59.482043,7.38,2024-05-13 04:11:46.300,9061
58.059498,7.54,2024-05-13 05:28:22.520,9062
63.472954,7.01,2024-05-13 05:56:17.410,9063
59.023203,7.44,2023-07-08 09:57:40.240,9064
61.598397,7.22,2024-05-13 07:31:45.730,9065
61.138672,7.2,2024-05-13 07:48:38.420,9066
62.802376,7.06,2024-05-13 09:07:52.660,9067
62.838989,7.08,2024-05-13 11:20:35.610,9068
58.960306,7.57,2024-05-13 13:24:01.280,9069
62.804476,7.08,2023-07-08 09:49:30.620,9070
63.403639,7.0,2024-05-13 16:18:14.150,9071
60.340412,7.28,2024-05-13 16:47:16.280,9072
59.821857,7.39,2024-05-13 18:30:37.830,9073
46.487989,9.2,2024-05-13 20:32:36.240,9074
55.09421,7.87,2023-06-07 11:19:14.640,9075
58.53463,7.52,2024-05-13 22:55:04.500,9076
53.248815,8.07,2024-05-14 00:17:41.590,9077
58.930099,7.41,2024-05-14 00:16:06.650,9078
59.556045,7.42,2024-05-14 02:40:08.540,9079
56.924131,7.63,2024-05-14 05:33:33.600,9080
59.802697,7.36,2024-05-14 05:57:40.640,9081
60.678443,7.29,2024-05-14 07:17:18.500,9082
59.935159,7.37,2024-05-14 09:21:24.980,9083
61.610794,7.25,2024-05-14 09:22:35.570,9084
56.96288,7.69,2024-05-14 10:34:46.200,9085
49.64622,8.49,2024-05-14 13:24:03.820,9086
52.805601,8.21,2024-05-14 15:36:05.490,9087
57.478427,7.66,2023-07-08 13:30:40.820,9088
60.704205,7.24,2024-05-14 17:29:46.610,9089
63.458848,6.98,2024-05-14 17:27:37.980,9090
63.381541,7.02,2024-05-14 19:31:11.450,9091
60.693226,7.28,2024-05-14 21:19:14.730,9092
58.844557,7.48,2024-05-14 21:46:19.740,9093
57.558819,7.59,2024-05-15 00:08:23.650,9094
55.246591,7.88,2024-05-15 03:09:40.090,9095
57.416212,7.6,2024-05-15 04:25:53.500,9096
54.824992,7.91,2023-07-08 13:43:12.000,9097
57.613151,7.6,2024-05-15 06:54:54.110,9098
61.96958,7.14,2024-05-15 17:54:21.710,9099
52.696553,8.2,2023-07-08 14:45:23.860,9100
63.458147,6.98,2024-05-15 23:54:01.470,9101
53.059659,8.14,2024-05-16 01:10:51.140,9102
57.971128,7.57,2024-05-16 02:27:32.550,9103
58.933656,7.41,2024-05-16 02:33:02.410,9104
59.977638,7.35,2024-05-16 03:34:57.710,9105
60.840315,7.26,2024-05-16 04:33:30.940,9106
59.297769,7.43,2024-05-16 09:43:32.480,9107
59.995251,7.38,2024-05-16 11:02:57.370,9108
57.398529,7.67,2024-05-16 11:13:00.920,9109
55.943783,7.76,2023-07-08 15:58:09.580,9110
50.326937,8.46,2024-05-16 12:25:45.910,9111
62.075503,7.13,2024-05-16 12:39:05.890,9112
57.454519,7.65,2024-05-16 13:16:27.790,9113
62.139808,7.12,2024-05-16 16:07:42.750,9114
63.40014,7.0,2024-05-16 17:27:03.330,9115
53.672999,8.02,2024-05-16 18:45:11.200,9116
55.499718,7.83,2024-05-16 21:07:08.370,9117
56.112995,7.81,2024-05-16 21:55:22.860,9118
59.45948,7.47,2024-05-16 22:30:49.350,9119
49.715219,8.64,2024-05-16 23:40:30.700,9120
54.762981,7.94,2024-05-17 00:18:38.290,9121
63.48166,7.0,2024-05-17 02:05:05.700,9122
57.41439,7.64,2024-05-17 03:27:02.080,9123
59.048649,7.41,2024-05-17 06:08:59.810,9124
32.807545,12.4,2024-05-17 05:46:00.550,9125
54.186071,8.0,2024-05-17 06:21:38.380,9126
56.924397,7.73,2024-05-17 07:06:46.080,9127
55.875507,7.79,2023-07-08 20:10:35.000,9128
59.768512,7.34,2024-05-28 17:39:48.640,9129
62.603852,7.08,2024-05-28 18:38:22.750,9130
53.771234,8.0,2024-05-28 21:19:17.210,9131
37.504791,11.0,2024-05-28 21:23:46.380,9132
61.504706,7.23,2024-05-28 22:07:16.930,9133
62.173198,7.13,2024-05-28 22:56:24.860,9134
62.849382,7.08,2024-05-29 01:53:29.820,9135
57.050233,7.62,2024-05-29 03:22:47.660,9136
63.396847,6.98,2024-05-29 04:02:48.140,9137
60.879495,7.29,2023-07-08 22:33:11.800,9138
63.446768,6.98,2023-07-08 23:02:45.980,9139
56.964342,7.65,2023-06-07 12:21:11.710,9140
59.632233,7.41,2023-07-09 01:00:42.140,9141
62.303659,7.16,2023-07-09 02:29:37.060,9142
61.826575,7.16,2023-07-09 04:09:57.820,9143
60.436046,7.28,2023-07-09 05:41:47.280,9144
61.020359,7.3,2023-06-07 12:50:45.340,9145
57.062434,7.75,2023-07-09 06:46:34.480,9146
63.437907,7.02,2023-07-09 07:17:16.820,9147
48.955262,8.72,2023-07-09 08:09:40.940,9148
33.669936,12.13,2023-07-09 08:38:24.900,9149
55.702797,7.83,2023-07-09 13:14:03.140,9150
52.394262,8.28,2023-07-09 15:16:59.360,9151
58.771958,7.46,2023-07-09 15:04:33.800,9152
62.311013,7.14,2023-07-09 16:39:13.360,9153
63.384873,6.99,2023-07-09 16:59:12.370,9154
62.184085,7.25,2023-07-09 19:59:25.460,9155
55.319635,7.9,2023-06-07 14:46:51.700,9156
59.885064,7.38,2023-07-09 21:59:17.390,9157
62.137752,7.14,2023-07-09 23:19:40.420,9158
34.126367,11.85,2023-07-10 00:20:33.820,9159
56.881624,7.66,2023-07-10 02:35:15.130,9160
62.651808,7.18,2023-06-04 18:48:45.610,9161
57.426949,7.63,2023-06-07 14:18:48.000,9162
57.250806,7.62,2023-07-10 05:42:15.620,9163
53.256859,8.13,2023-07-10 07:20:16.810,9164
62.655988,7.06,2023-07-10 08:21:39.000,9165
53.492805,8.08,2023-07-10 10:53:45.610,9166
59.646511,7.43,2023-07-10 11:33:49.820,9167
52.409755,8.27,2023-07-10 11:47:49.800,9168
59.479326,7.4,2023-07-10 12:48:11.900,9169
34.885493,11.63,2023-06-07 15:50:43.160,9170
48.571957,8.79,2023-07-10 16:50:34.830,9171
63.422828,7.02,2023-07-10 16:59:15.840,9172
58.621314,7.5,2023-07-10 18:34:07.910,9173
55.200841,7.83,2023-07-10 20:25:50.300,9174
61.561468,7.21,2023-06-07 16:39:17.540,9175
60.107953,7.33,2023-07-10 22:26:57.470,9176
59.355254,7.48,2023-07-11 00:31:48.670,9177
63.446314,6.98,2023-07-11 01:08:38.000,9178
35.789664,11.47,2023-07-11 01:47:53.300,9179
61.307438,7.23,2023-07-11 03:17:13.790,9180
48.895601,8.71,2023-07-11 04:25:10.680,9181
57.839831,7.55,2023-07-11 07:28:48.100,9182
57.324943,7.63,2023-07-11 08:04:42.310,9183
60.175845,7.37,2023-07-11 09:32:34.290,9184
58.495151,7.56,2023-07-11 09:58:22.880,9185
55.313494,7.89,2023-07-11 13:31:58.570,9186
48.633663,8.73,2023-07-11 15:23:00.170,9187
63.441162,6.98,2023-07-11 16:00:50.120,9188
53.268944,8.09,2023-07-11 17:30:51.560,9189
61.493359,7.2,2023-07-11 17:39:58.030,9190
60.832432,7.31,2023-07-11 18:54:47.060,9191
61.396822,7.22,2023-07-11 19:23:35.230,9192
48.763952,8.78,2023-07-11 19:47:57.810,9193
56.646701,7.73,2023-07-11 22:52:33.500,9194
61.195297,7.27,2023-07-12 00:22:34.000,9195
53.999733,8.15,2023-07-12 02:07:59.780,9196
63.45122,7.01,2023-07-12 02:29:50.280,9197
59.249416,7.46,2023-07-12 02:26:47.240,9198
58.409608,7.46,2023-07-12 03:45:29.530,9199
56.194816,7.67,2023-07-12 05:48:54.490,9200
60.754471,7.27,2023-07-12 06:38:08.640,9201
59.480558,7.49,2023-06-07 20:28:09.280,9202
63.433786,7.04,2023-07-12 08:04:10.170,9203
56.631065,7.73,2023-07-12 08:26:45.340,9204
34.683475,11.64,2023-07-12 12:10:28.540,9205
60.504344,7.32,2023-07-12 13:13:13.750,9206
61.330501,7.27,2023-07-12 13:42:43.270,9207
61.479267,7.19,2023-07-12 17:08:50.120,9208
52.432323,8.32,2023-07-12 17:53:34.410,9209
56.571948,7.7,2023-07-12 19:33:57.370,9210
62.081146,7.13,2023-07-12 19:46:52.160,9211
61.854496,7.17,2023-07-12 20:29:33.740,9212
51.345168,8.31,2023-06-04 19:04:52.290,9213
58.855871,7.45,2023-06-07 21:17:20.070,9214
60.860183,7.31,2023-07-13 00:35:45.190,9215
59.751946,7.4,2023-07-13 00:48:50.220,9216
58.167568,7.56,2023-07-13 02:02:50.100,9217
63.443099,6.98,2023-07-13 03:56:08.570,9218
58.622158,7.5,2023-07-13 05:30:06.760,9219
63.315339,7.01,2023-07-13 06:05:47.160,9220
46.532447,9.09,2023-07-13 08:50:55.150,9221
62.228861,7.14,2023-07-13 09:31:06.610,9222
60.323155,7.37,2023-07-13 10:18:43.360,9223
51.860238,8.28,2023-06-07 22:17:58.830,9224
62.202701,7.14,2023-07-13 11:04:04.670,9225
60.889061,7.22,2023-07-13 12:21:30.130,9226
59.378171,7.44,2023-07-13 15:43:22.610,9227
62.845621,7.1,2023-07-13 17:57:02.610,9228
56.228207,7.81,2023-07-13 18:56:30.290,9229
62.951356,7.04,2023-07-13 18:48:49.180,9230
53.852807,7.99,2023-07-13 20:53:43.480,9231
59.741492,7.43,2023-07-13 21:10:40.440,9232
57.236445,7.62,2023-07-13 23:24:04.120,9233
58.721281,7.51,2023-06-08 00:34:51.920,9234
63.447881,7.0,2023-07-14 00:21:19.710,9235
47.531282,8.93,2023-07-14 03:28:27.760,9236
63.456621,6.98,2023-07-14 04:47:22.530,9237
56.310592,7.71,2023-06-08 01:27:01.560,9238
63.35728,6.98,2023-07-14 07:32:12.200,9239
63.468788,6.98,2023-07-14 07:04:04.090,9240
59.177608,7.47,2023-07-14 10:26:04.940,9241
63.403268,7.0,2023-07-14 10:58:38.700,9242
60.656809,7.32,2023-07-14 13:05:01.670,9243
62.843599,7.08,2023-07-14 16:13:42.090,9244
45.716992,9.25,2023-07-14 15:56:58.810,9245
56.505891,7.7,2023-07-14 16:28:26.980,9246
56.224646,7.76,2023-07-14 19:18:48.830,9247
54.6,7.94,2023-07-14 20:55:54.530,9248
62.924301,7.13,2023-07-14 23:25:21.190,9249
57.003245,7.63,2023-07-15 00:02:35.360,9250
59.913427,7.37,2023-07-15 00:41:11.360,9251
63.398329,7.02,2023-07-15 02:12:10.280,9252
52.653281,8.12,2023-07-15 05:33:06.790,9253
52.529625,8.22,2023-07-15 05:36:49.770,9254
59.089165,7.42,2023-07-15 07:03:48.340,9255
54.965365,7.91,2023-07-15 09:14:26.830,9256
63.448169,7.0,2023-06-08 03:13:58.380,9257
63.381376,7.03,2023-07-15 09:20:08.480,9258
58.440402,7.5,2023-07-15 11:04:38.000,9259
62.848816,7.06,2023-07-15 13:47:00.900,9260
59.523846,7.45,2023-07-15 15:26:04.700,9261
38.64966,10.62,2023-06-08 04:20:50.410,9262
62.810212,7.06,2023-07-15 16:03:36.310,9263
62.659647,7.08,2023-07-15 19:11:55.990,9264
63.427153,7.01,2023-07-15 20:35:13.690,9265
39.821676,10.36,2023-07-15 21:53:05.570,9266
63.399317,7.01,2023-07-15 22:14:01.170,9267
63.439349,7.0,2023-07-15 23:38:03.130,9268
63.45089,7.0,2023-07-16 00:52:34.500,9269
60.449214,7.25,2023-07-16 01:09:21.420,9270
63.429171,6.98,2023-07-16 05:11:19.470,9271
57.588384,7.64,2023-07-16 07:03:04.220,9272
52.159305,8.26,2023-07-16 07:13:11.630,9273
62.700239,7.1,2023-07-16 08:56:59.920,9274
56.714042,7.7,2023-07-16 09:19:39.440,9275
37.332554,10.92,2023-07-16 10:36:09.850,9276
55.462965,7.85,2023-07-16 11:07:10.750,9277
62.805849,7.06,2023-07-16 12:29:09.390,9278
54.189348,7.99,2023-07-16 14:56:39.710,9279
61.072219,7.21,2023-07-16 15:23:16.330,9280
57.867147,7.53,2023-07-16 18:16:31.470,9281
44.040345,9.54,2023-07-16 18:20:23.950,9282
60.30844,7.33,2023-06-08 06:51:27.720,9283
62.811788,7.08,2023-07-16 19:08:46.540,9284
62.848047,7.06,2023-07-16 20:53:27.050,9285
56.140027,7.79,2023-07-16 21:50:05.340,9286
58.765981,7.57,2023-07-17 00:12:18.670,9287
60.23044,7.36,2023-07-17 02:11:16.890,9288
58.192073,7.61,2023-07-17 02:40:57.750,9289
57.751513,7.68,2023-07-17 02:46:23.330,9290
47.766444,8.9,2023-07-17 05:23:05.950,9291
45.300969,9.37,2023-07-17 06:12:46.240,9292
58.740884,7.46,2023-07-17 07:43:51.000,9293
59.365538,7.55,2023-07-17 08:55:49.780,9294
62.097529,7.15,2023-07-17 11:30:42.820,9295
41.28928,10.02,2023-07-17 12:02:24.220,9296
60.55642,7.29,2023-07-17 13:43:04.000,9297
60.716697,7.26,2023-07-17 15:24:15.370,9298
57.541285,7.63,2023-07-17 16:08:17.300,9299
59.416683,7.39,2023-07-17 16:28:10.260,9300
51.38253,8.33,2023-07-17 18:55:32.220,9301
58.126333,7.53,2023-07-17 19:10:58.620,9302
60.115687,7.34,2023-07-17 23:04:52.390,9303
61.218966,7.24,2023-07-18 00:52:59.430,9304
56.23329,7.76,2023-07-18 01:41:17.500,9305
