value,runtime,starttime,VM_id
36376.66,91.23,2024-02-01 03:06:12.610,2
20564.14,91.07,2024-02-12 15:15:41.070,2
20571.79,91.05,2023-12-24 05:36:57.990,2
20568.44,91.1,2024-02-02 06:08:56.100,2
20573.38,91.07,2024-02-12 21:24:13.530,2
76775.13,92.0,2024-02-02 09:34:13.870,2
20568.19,91.01,2024-02-12 22:38:36.040,2
20568.72,91.05,2023-12-24 18:10:51.020,2
20572.03,91.15,2024-02-02 13:40:50.980,2
23323.84,91.17,2024-02-13 07:32:15.190,2
20569.28,90.99,2024-02-02 23:23:58.050,2
23216.68,91.11,2024-02-13 17:21:32.760,2
20569.83,91.01,2023-12-25 00:29:29.930,2
20567.29,91.07,2024-02-03 03:33:52.890,2
20569.22,91.04,2024-02-14 12:09:42.160,2
20568.68,91.13,2023-12-25 22:38:22.870,2
20570.04,91.05,2024-02-03 10:24:53.460,2
76891.43,92.03,2023-12-26 03:10:48.590,2
20569.15,91.06,2024-02-14 14:37:57.590,2
20559.6,91.04,2023-12-26 11:37:35.300,2
20565.84,91.0,2024-02-15 03:50:01.010,2
20567.02,91.11,2024-02-03 15:29:09.770,2
20568.84,91.1,2023-12-26 21:20:49.750,2
20571.96,91.05,2024-02-15 12:00:34.390,2
23515.99,91.18,2023-12-27 01:31:58.400,2
20574.34,91.05,2023-12-27 05:40:40.610,2
29273.89,91.09,2023-12-28 08:46:16.410,2
25014.6,91.14,2023-12-28 22:30:18.460,2
20573.41,91.07,2024-02-04 04:34:40.190,2
20569.93,91.11,2023-12-29 01:01:43.690,2
33587.19,91.1,2024-02-15 16:21:58.960,2
20567.18,90.99,2024-02-04 08:58:45.470,2
20568.67,91.04,2023-12-29 15:01:35.700,2
20569.38,91.0,2024-02-15 17:33:32.790,2
20561.69,91.05,2024-02-05 04:06:43.510,2
20571.94,90.96,2023-12-29 19:21:08.780,2
20572.95,91.02,2023-12-29 21:34:28.390,2
20570.47,91.06,2024-02-16 01:47:06.250,2
29293.62,91.1,2023-12-29 23:53:47.700,2
20568.96,91.05,2023-12-30 12:23:02.190,2
20556.99,91.1,2023-12-31 03:01:47.650,2
33478.59,91.19,2024-01-01 00:43:50.480,2
20566.95,91.05,2024-01-01 07:56:27.030,2
60925.11,91.22,2024-01-01 11:48:06.480,2
20560.08,91.02,2024-01-01 18:40:26.690,2
20562.95,91.09,2024-01-01 21:34:02.300,2
20574.9,91.05,2024-01-02 13:22:51.130,2
20566.68,90.95,2024-02-17 05:09:44.180,2
20574.69,91.03,2024-01-03 01:12:20.390,2
51734.16,91.12,2024-01-03 13:08:46.210,2
20574.31,91.04,2024-02-05 11:20:44.040,2
30503.9,91.14,2024-01-03 14:14:40.670,2
29709.56,91.15,2024-02-06 00:20:33.230,2
76411.61,91.17,2024-01-03 19:39:21.620,2
29359.25,91.09,2024-02-17 11:08:32.760,2
20566.87,91.02,2024-02-06 03:06:23.160,2
20564.62,91.02,2024-02-17 23:13:42.850,2
20571.76,91.14,2024-01-04 10:16:08.830,2
20558.4,91.04,2024-02-18 00:25:20.270,2
20573.06,91.08,2024-02-18 06:53:46.330,2
20573.62,91.11,2024-01-05 01:34:01.510,2
20572.47,91.11,2024-02-06 17:12:51.590,2
75606.09,91.09,2024-02-18 11:00:40.540,2
20573.24,90.96,2024-01-05 03:33:39.300,2
20561.13,91.12,2024-02-06 17:41:42.030,2
20560.43,90.94,2024-02-18 12:03:47.090,2
20571.42,91.08,2024-01-06 00:21:42.250,2
20567.62,91.03,2024-02-07 10:09:42.710,2
20574.32,91.07,2024-02-19 21:30:17.620,2
33351.95,91.06,2024-01-06 11:46:31.400,2
20566.53,91.07,2024-02-07 20:57:43.070,2
20564.47,91.06,2024-02-08 15:21:32.530,2
29402.26,91.12,2024-01-06 14:59:40.450,2
20569.92,91.03,2024-02-19 23:48:30.030,2
20572.32,91.12,2024-02-08 18:49:00.950,2
20565.86,91.09,2024-02-20 04:37:13.640,2
20577.69,91.06,2024-01-07 00:57:01.220,2
44100.06,91.14,2024-02-09 12:31:57.210,2
20569.87,91.06,2024-02-20 11:43:48.900,2
77013.71,92.7,2024-02-20 21:51:40.010,2
20575.78,91.09,2024-01-07 01:53:20.480,2
20571.96,91.03,2024-02-21 06:03:48.360,2
20572.13,91.02,2024-02-09 14:29:34.470,2
20563.36,91.08,2024-02-21 13:25:12.030,2
75136.71,91.03,2024-01-07 04:50:21.910,2
29326.49,91.14,2024-02-10 05:56:31.570,2
21525.56,91.09,2024-02-21 22:17:45.940,2
20568.2,91.09,2024-02-10 10:28:59.810,2
46169.53,91.04,2024-02-21 23:31:59.950,2
62101.05,91.13,2024-01-08 03:58:02.010,2
29043.8,91.14,2024-02-10 19:34:44.750,2
20567.6,90.97,2024-02-10 20:39:33.650,2
20570.88,91.1,2024-01-09 07:28:19.300,2
29267.64,91.12,2024-02-22 11:36:50.510,2
20562.71,91.07,2024-02-11 05:31:30.940,2
24068.46,91.09,2024-01-09 11:16:28.460,2
29260.6,91.12,2024-02-23 12:59:43.810,2
20570.17,91.05,2024-02-11 08:17:37.640,2
20567.99,91.13,2024-01-09 15:32:53.470,2
25148.36,91.08,2024-02-23 17:39:04.900,2
30097.53,91.1,2024-02-11 12:42:25.050,2
23332.78,91.06,2024-02-24 00:04:19.000,2
20567.25,91.02,2024-01-09 20:29:19.970,2
20797.15,91.13,2024-02-24 01:49:26.850,2
20572.75,90.93,2024-02-24 03:43:02.640,2
20567.96,91.03,2024-01-10 05:04:59.580,2
20568.04,91.11,2024-02-11 22:32:13.130,2
20570.1,91.1,2024-02-24 17:25:03.270,2
46157.53,91.12,2024-01-10 13:41:04.220,2
27044.64,91.1,2024-02-12 03:42:52.580,2
20566.1,91.1,2024-02-12 07:38:26.940,2
20565.48,91.02,2024-01-11 05:14:38.610,2
21771.98,91.15,2024-02-13 10:52:27.360,2
20571.02,91.05,2024-02-25 12:49:58.370,2
59498.32,91.14,2024-01-11 08:37:05.360,2
35774.43,91.2,2024-02-13 12:45:50.800,2
20572.01,90.93,2024-02-25 19:58:48.900,2
35194.8,91.08,2024-02-14 02:27:46.740,2
20573.5,91.22,2024-01-12 05:42:06.160,2
20570.39,91.03,2024-02-26 12:43:13.220,2
20567.48,91.01,2024-02-14 03:31:36.460,2
29440.66,91.11,2024-02-26 21:32:49.850,2
20573.98,91.07,2024-01-12 14:53:27.070,2
34383.89,91.14,2024-02-26 22:36:55.140,2
76885.6,92.3,2024-02-27 01:51:41.440,2
20569.91,91.0,2024-01-13 07:27:17.690,2
20573.04,91.05,2024-02-27 05:44:55.320,2
20571.98,91.05,2024-01-13 10:10:56.660,2
20572.23,91.06,2024-02-27 12:59:56.550,2
20576.51,91.06,2024-01-13 22:56:12.020,2
20570.91,91.17,2024-02-14 07:22:29.330,2
20570.9,91.01,2024-02-27 19:48:23.690,2
33041.22,91.12,2024-01-14 02:12:46.290,2
77009.87,92.71,2024-02-14 22:25:21.560,2
59264.34,91.16,2024-02-28 01:07:17.770,2
20568.52,91.09,2024-01-14 13:58:39.880,2
20572.54,91.03,2024-02-15 02:51:06.650,2
21975.07,91.15,2024-02-15 22:08:48.850,2
20569.3,91.05,2024-01-14 15:53:30.920,2
20563.28,91.0,2024-02-16 03:55:52.290,2
20626.22,91.12,2024-02-16 06:29:36.530,2
20569.03,91.04,2024-02-16 13:12:50.040,2
20575.45,91.14,2024-01-15 03:40:38.920,2
27039.51,91.27,2024-02-16 21:45:11.060,2
20571.56,91.02,2024-01-15 21:31:17.680,2
22277.1,90.96,2024-02-17 01:10:53.760,2
28156.93,91.19,2024-02-17 16:09:47.050,2
28806.72,91.14,2024-02-18 18:13:12.010,2
20568.2,91.05,2024-01-16 03:48:49.920,2
20571.8,91.1,2024-02-18 21:30:58.170,2
20576.04,91.05,2024-02-18 21:48:02.000,2
36418.07,91.17,2024-01-16 04:39:24.660,2
20569.81,91.08,2024-02-19 06:03:42.400,2
20568.54,91.04,2024-02-19 11:46:30.580,2
73519.13,91.17,2024-01-17 03:40:19.240,2
37006.23,91.17,2024-02-19 18:52:48.220,2
20571.78,91.03,2024-01-17 10:12:18.340,2
22018.22,91.25,2024-02-20 08:44:56.720,2
77021.34,92.34,2024-02-20 19:19:33.590,2
75416.25,91.11,2024-01-17 13:51:08.310,2
20568.91,91.04,2024-02-21 01:08:06.230,2
51660.21,91.1,2024-02-21 02:03:23.490,2
24244.43,91.11,2024-01-17 15:46:52.500,2
21921.54,91.16,2024-02-21 15:59:57.960,2
27152.39,91.08,2024-02-22 07:12:37.710,2
22079.31,91.15,2024-01-18 03:25:16.510,2
20571.94,91.05,2024-01-18 06:31:24.850,2
20573.7,91.13,2024-02-22 17:32:13.960,2
20568.15,91.04,2024-01-18 18:18:26.100,2
20570.18,91.06,2024-02-22 20:42:22.060,2
20567.95,91.02,2024-02-23 02:03:30.500,2
47145.32,91.16,2024-01-19 12:07:01.350,2
20564.07,91.06,2024-02-23 10:29:42.280,2
21656.89,91.15,2024-01-20 02:58:59.540,2
20563.74,91.08,2024-01-20 04:57:22.880,2
20568.95,91.06,2024-02-28 11:09:07.720,2
20568.39,91.04,2024-02-23 20:15:32.440,2
20569.37,90.98,2024-01-20 13:20:05.460,2
59197.94,91.07,2024-02-29 01:15:56.750,2
20565.38,91.03,2024-02-24 09:44:16.470,2
20572.65,91.07,2024-01-20 18:00:44.630,2
20568.24,91.03,2024-02-25 01:11:47.410,2
20565.8,91.08,2024-01-21 12:52:42.670,2
75306.59,91.12,2024-02-29 08:20:39.260,2
29404.29,91.2,2024-02-29 09:26:43.200,2
75310.82,91.15,2024-01-21 19:12:50.910,2
20564.28,91.09,2024-02-25 04:27:30.390,2
20572.42,91.11,2024-02-29 13:29:56.180,2
20570.24,91.04,2024-01-21 20:22:10.790,2
20572.69,90.98,2024-02-29 22:31:02.190,2
20567.99,90.97,2024-03-01 15:54:05.080,2
60446.59,91.2,2024-03-01 18:06:16.700,2
20573.52,91.14,2024-02-25 07:41:45.340,2
74852.36,91.14,2024-03-02 13:24:59.790,2
20567.76,91.03,2024-02-25 11:55:22.580,2
21836.42,91.17,2024-02-26 02:32:11.960,2
20573.41,91.05,2024-01-21 23:38:39.720,2
20570.91,91.09,2024-02-26 08:48:15.220,2
24735.85,91.15,2024-03-03 03:00:22.110,2
76968.16,92.68,2024-02-26 15:48:42.280,2
20573.31,91.09,2024-01-22 12:26:34.400,2
75312.81,91.09,2024-03-03 08:34:57.710,2
41026.8,91.08,2024-02-26 18:32:38.920,2
20571.19,91.02,2024-03-03 19:22:57.510,2
44628.03,91.15,2024-02-27 15:52:26.760,2
20572.15,91.08,2024-01-22 23:56:46.510,2
20571.02,91.03,2024-03-04 18:39:14.720,2
76869.58,92.19,2024-03-04 23:30:05.270,2
20571.44,91.12,2024-01-23 23:36:19.910,2
20566.71,91.0,2024-03-05 05:36:39.910,2
20569.59,91.04,2024-02-27 16:29:11.000,2
20570.45,91.03,2024-01-24 00:44:06.300,2
20565.76,91.09,2024-03-05 09:02:01.150,2
21601.93,91.08,2024-02-28 08:28:29.600,2
20570.68,91.13,2024-01-24 15:15:08.500,2
23521.26,91.06,2024-02-28 12:39:13.490,2
20563.98,91.08,2024-02-28 20:39:58.330,2
20572.95,91.04,2024-01-24 19:02:15.840,2
29300.7,91.29,2024-03-05 22:34:16.710,2
77017.19,92.15,2024-02-29 17:25:00.880,2
20569.9,91.07,2024-01-25 03:49:58.000,2
59694.95,91.11,2024-03-06 17:51:13.480,2
20573.31,91.01,2024-02-29 19:04:32.200,2
20567.91,90.96,2024-03-01 05:13:54.850,2
20571.47,91.06,2024-01-25 13:09:13.030,2
32016.47,91.07,2024-03-07 11:11:37.570,2
20563.28,91.0,2024-03-07 19:19:56.890,2
20558.43,91.09,2024-03-07 22:35:51.310,2
20567.05,91.05,2024-01-26 03:03:00.770,2
20568.98,91.04,2024-03-01 21:43:51.780,2
20571.57,91.07,2024-03-08 03:09:30.370,2
29510.99,91.09,2024-03-02 03:34:55.660,2
20573.22,91.05,2024-01-26 04:17:22.210,2
20569.44,91.04,2024-03-08 11:10:41.410,2
77012.41,92.49,2024-03-02 05:38:58.530,2
34038.6,91.01,2024-01-27 05:31:32.730,2
20569.17,91.08,2024-03-08 15:47:12.290,2
37770.1,91.11,2024-03-02 15:16:49.420,2
20573.3,91.03,2024-01-27 05:51:30.000,2
29524.44,91.11,2024-03-02 19:00:21.110,2
20576.48,91.08,2024-03-02 22:58:07.220,2
36090.0,91.13,2024-01-27 18:22:51.280,2
29348.46,91.15,2024-03-09 14:03:18.060,2
20573.25,91.07,2024-03-03 06:56:27.610,2
20567.66,91.06,2024-03-09 18:15:12.330,2
35416.67,91.08,2024-01-28 09:20:44.510,2
20567.61,91.01,2024-03-03 19:57:05.540,2
29402.2,91.15,2024-03-10 00:54:13.670,2
61638.66,91.09,2024-03-10 18:29:35.600,2
20579.19,91.04,2024-01-28 16:17:28.950,2
20565.29,91.03,2024-03-10 20:15:56.580,2
20566.35,90.97,2024-01-29 00:12:17.110,2
20568.15,90.93,2024-03-04 06:17:52.940,2
20572.37,91.09,2024-03-11 10:36:27.900,2
23537.5,91.1,2024-03-04 13:27:17.640,2
23046.89,91.12,2024-01-29 03:59:30.170,2
20565.17,91.01,2024-03-11 10:56:23.630,2
20568.65,91.08,2024-03-04 16:39:16.720,2
20573.2,91.08,2024-01-30 00:15:09.370,2
20572.81,91.0,2024-03-04 22:31:29.720,2
36334.44,91.06,2024-03-05 15:47:29.110,2
75830.12,91.2,2024-03-11 18:39:46.390,2
20567.04,91.01,2024-01-30 12:50:49.010,2
20568.22,91.08,2024-03-05 19:11:43.130,2
20561.5,91.02,2024-03-12 11:01:00.390,2
20569.64,90.95,2024-03-06 03:16:40.630,2
20567.09,91.05,2024-01-30 17:39:29.010,2
20568.02,91.08,2024-03-12 12:46:03.930,2
29464.18,91.07,2024-03-12 15:59:21.950,2
50780.58,91.11,2024-01-31 01:47:03.000,2
25849.82,91.09,2024-03-13 01:55:23.150,2
75227.94,91.03,2024-03-06 06:46:37.000,2
20572.12,91.09,2024-01-31 06:51:24.840,2
32805.54,90.99,2024-03-13 12:25:44.780,2
50862.13,91.11,2024-03-06 14:00:34.240,2
20566.42,91.06,2024-01-31 11:08:33.840,2
30067.82,91.18,2024-03-14 08:17:29.050,2
77024.83,92.58,2024-03-07 02:20:59.970,2
20568.39,91.1,2024-02-01 09:30:10.140,2
20569.6,90.99,2024-03-07 04:50:20.000,2
20571.09,91.07,2024-03-07 16:53:03.060,2
20846.74,91.1,2024-03-14 14:41:21.050,2
20566.25,90.94,2024-02-01 12:39:11.500,2
23507.67,91.06,2024-03-08 10:05:51.120,2
20569.44,90.97,2024-03-08 19:57:58.140,2
25227.93,91.16,2024-02-01 21:06:50.940,2
34736.2,90.98,2024-03-14 17:06:30.370,2
49862.92,91.12,2024-03-09 07:27:36.870,2
20573.23,91.1,2024-02-03 03:15:29.090,2
20567.58,91.05,2024-03-15 04:19:15.030,2
34687.27,91.07,2024-03-09 11:26:42.200,2
76831.78,92.3,2024-03-15 15:38:38.310,2
20571.89,91.07,2024-02-03 07:43:42.740,2
20573.41,91.12,2024-03-09 23:32:01.530,2
38180.95,91.07,2024-03-16 03:53:27.750,2
20574.05,91.05,2024-03-10 03:44:42.990,2
20566.1,91.13,2024-02-03 21:31:26.170,2
20565.7,91.08,2024-03-16 06:03:14.410,2
20574.29,91.04,2024-03-11 00:05:14.310,2
38571.14,91.12,2024-02-03 23:24:54.060,2
36474.1,91.18,2024-03-16 14:32:00.230,2
20573.25,91.06,2024-03-11 02:12:38.420,2
20569.31,91.14,2024-03-17 08:06:17.480,2
75603.56,91.16,2024-02-04 13:48:59.760,2
77066.09,92.66,2024-03-11 04:40:08.770,2
20567.87,91.04,2024-03-11 23:25:42.360,2
20568.14,91.05,2024-02-04 23:19:05.220,2
39639.68,91.12,2024-02-05 10:58:32.090,2
22154.77,91.03,2024-03-12 04:47:46.770,2
20566.06,91.05,2024-03-12 17:50:37.120,2
60209.83,91.1,2024-03-12 23:58:00.820,2
20569.32,91.0,2024-03-13 05:27:23.150,2
20575.58,91.12,2024-02-05 16:26:07.940,2
20675.69,91.09,2024-03-13 10:47:57.470,2
20574.55,91.13,2024-03-14 02:29:51.450,2
75345.0,91.1,2024-02-05 18:27:01.530,2
20566.73,91.06,2024-02-05 21:00:15.930,2
29332.92,91.15,2024-02-06 09:08:27.800,2
20569.52,91.13,2024-03-14 04:57:37.960,2
22476.92,91.07,2024-03-17 15:27:13.260,2
23493.56,91.13,2024-02-07 00:48:46.050,2
20570.91,91.05,2024-03-19 08:40:55.310,2
25599.7,91.12,2024-02-07 06:46:59.950,2
29497.62,91.17,2024-03-14 21:09:16.640,2
76870.54,92.84,2024-02-08 00:16:39.150,2
20572.81,91.05,2024-03-19 11:24:58.060,2
20570.85,91.09,2024-03-15 05:10:11.240,2
20565.05,91.05,2024-03-19 11:59:43.950,2
40070.88,91.07,2024-02-08 20:20:25.550,2
20565.65,90.99,2024-03-15 19:11:55.960,2
20570.67,91.01,2024-03-19 15:10:03.500,2
20569.15,91.01,2024-02-08 21:38:34.180,2
46753.99,91.14,2024-03-16 00:41:15.830,2
20563.57,91.0,2024-03-19 18:29:02.520,2
33259.55,91.14,2024-03-16 08:52:50.840,2
20571.23,91.04,2024-02-09 02:13:19.170,2
20570.95,91.07,2024-03-19 22:53:53.270,2
20563.11,91.05,2024-03-16 10:48:23.800,2
21072.83,91.14,2024-02-09 08:35:43.030,2
20576.08,91.2,2024-02-10 01:02:49.140,2
20565.77,90.99,2024-03-17 05:15:20.910,2
75136.22,91.11,2024-02-10 01:51:59.680,2
29333.34,91.14,2024-03-20 03:34:50.560,2
20771.77,91.16,2024-03-17 20:26:19.770,2
20562.87,91.06,2024-03-20 17:56:40.570,2
59206.58,91.12,2024-02-10 12:08:11.910,2
44367.68,91.05,2024-03-21 04:01:07.620,2
29344.01,91.14,2024-03-21 09:59:25.370,2
20568.89,91.05,2024-02-11 00:42:51.880,2
29287.75,91.12,2024-03-21 12:12:13.280,2
20569.14,91.01,2024-02-11 15:50:27.300,2
20573.12,91.01,2024-03-18 03:28:20.210,2
44570.31,91.09,2024-03-21 15:28:15.970,2
20573.51,91.04,2024-02-11 19:17:13.690,2
20567.75,91.04,2024-03-18 09:33:34.360,2
20571.2,91.07,2024-03-21 19:29:36.400,2
20572.3,91.06,2024-03-18 17:23:32.370,2
20575.53,91.16,2024-03-22 00:36:40.180,2
20570.4,91.16,2024-02-11 23:49:22.590,2
25062.85,91.13,2024-03-18 21:34:39.180,2
20572.92,91.08,2024-03-19 02:58:36.450,2
20576.56,91.04,2024-03-19 04:52:47.620,2
28750.29,91.12,2024-02-13 02:35:54.040,2
20571.62,91.03,2024-03-22 12:37:44.420,2
76879.58,92.87,2024-02-13 04:20:36.050,2
20571.69,91.04,2024-03-20 15:26:23.290,2
72970.86,91.13,2024-03-22 23:38:30.990,2
20574.34,91.03,2024-03-23 21:52:45.450,2
20566.16,91.0,2024-02-13 19:53:15.170,2
20569.91,91.01,2024-03-24 09:27:10.110,2
20567.01,91.19,2024-03-24 12:36:51.480,2
29188.95,91.08,2024-02-13 22:57:04.440,2
37611.75,91.19,2024-03-21 18:43:31.650,2
21561.93,91.19,2024-03-24 16:08:58.940,2
20570.72,91.01,2024-02-14 17:17:02.540,2
49200.76,91.11,2024-03-22 03:32:32.680,2
20567.62,91.04,2024-03-24 17:43:59.270,2
20572.47,91.02,2024-03-22 04:38:59.060,2
20568.62,91.17,2024-02-15 00:31:09.490,2
74916.25,91.09,2024-03-22 17:07:37.150,2
20569.82,91.11,2024-03-23 02:18:07.580,2
29322.8,91.12,2024-02-15 07:47:09.490,2
59458.55,91.15,2024-03-25 05:20:28.950,2
29736.08,91.08,2024-03-23 06:19:20.270,2
20566.14,91.01,2024-02-16 10:31:34.970,2
20566.37,90.97,2024-03-25 19:55:57.860,2
20568.04,91.1,2024-03-23 13:46:45.600,2
20570.1,91.01,2024-03-26 12:18:21.810,2
70019.51,91.12,2024-02-16 13:54:03.000,2
29367.95,91.2,2024-03-27 00:28:56.780,2
26581.27,91.15,2024-03-27 09:47:51.180,2
20570.76,91.06,2024-02-16 18:40:33.090,2
20568.9,91.1,2024-03-23 23:32:12.860,2
26184.31,90.99,2024-03-27 13:07:30.260,2
35156.02,91.09,2024-03-24 08:02:22.310,2
20570.69,91.09,2024-02-17 03:04:19.460,2
20569.59,91.04,2024-03-24 23:17:52.750,2
20571.86,91.02,2024-03-25 06:35:40.560,2
20567.97,91.04,2024-02-17 13:48:34.300,2
20558.5,91.07,2024-03-28 18:38:42.440,2
31589.73,91.21,2024-03-25 10:48:28.730,2
20560.27,91.07,2024-03-25 18:02:34.050,2
77090.81,92.86,2024-02-17 18:37:45.840,2
20571.76,91.05,2024-03-26 07:43:05.580,2
26661.6,91.15,2024-03-29 11:58:45.090,2
20568.4,91.04,2024-02-18 05:22:32.850,2
20569.23,91.07,2024-03-26 16:38:49.070,2
20573.26,91.02,2024-03-29 12:26:28.640,2
20566.89,91.0,2024-02-19 01:57:35.020,2
20567.82,91.06,2024-03-29 17:53:07.760,2
36216.05,91.11,2024-03-29 23:28:06.680,2
22599.71,91.16,2024-02-19 08:22:30.650,2
26744.72,91.05,2024-03-27 04:22:50.510,2
24150.7,91.07,2024-03-30 12:21:18.510,2
20568.02,91.07,2024-03-27 17:09:43.810,2
20566.89,91.02,2024-02-19 15:36:19.280,2
20567.79,91.02,2024-03-31 04:50:47.780,2
77015.2,92.34,2024-03-27 21:54:36.220,2
20568.44,91.04,2024-02-20 04:59:08.460,2
20563.73,91.12,2024-03-31 07:12:44.560,2
20565.65,91.02,2024-03-28 02:19:56.510,2
20574.69,91.04,2024-03-31 15:18:02.630,2
48023.56,91.14,2024-03-28 05:48:03.550,2
20572.92,91.09,2024-02-20 13:20:08.270,2
20570.32,91.14,2024-03-28 08:39:03.030,2
29159.7,91.08,2024-03-28 11:38:22.090,2
20571.56,91.02,2024-02-21 09:02:29.930,2
20573.69,91.11,2024-03-31 18:43:25.080,2
21489.67,91.13,2024-02-21 19:16:28.920,2
20569.64,90.98,2024-04-01 05:27:03.400,2
20568.42,91.03,2024-04-02 00:04:38.180,2
20560.47,91.11,2024-02-22 02:41:25.530,2
22532.85,91.06,2024-03-28 17:42:39.920,2
60327.43,91.16,2024-04-02 03:02:34.560,2
20569.14,91.07,2024-03-28 20:59:43.680,2
20567.84,91.09,2024-02-22 09:05:14.980,2
20566.51,91.02,2024-04-02 12:52:15.760,2
20565.89,91.05,2024-03-29 21:05:10.390,2
28623.86,91.08,2024-04-02 19:28:28.400,2
20740.06,91.15,2024-02-22 15:50:04.370,2
20571.71,90.98,2024-03-30 13:23:45.110,2
22489.16,91.09,2024-04-03 02:38:14.570,2
24444.94,91.08,2024-03-30 16:36:21.440,2
20625.84,91.14,2024-02-23 04:26:41.210,2
24310.49,91.09,2024-03-30 23:03:50.330,2
20574.44,91.1,2024-03-31 03:10:07.740,2
20570.96,91.07,2024-04-03 10:21:48.110,2
60436.51,90.97,2024-04-03 20:36:18.370,2
20571.31,91.08,2024-04-04 05:31:32.570,2
34879.49,91.17,2024-03-31 21:17:56.780,2
20568.1,91.01,2024-02-23 07:03:14.510,2
20569.27,91.1,2024-04-04 17:22:45.910,2
77036.75,93.1,2024-04-01 09:19:49.890,2
26809.44,91.18,2024-04-04 20:35:16.020,2
20577.6,91.11,2024-04-01 14:26:24.520,2
20570.9,91.08,2024-04-04 21:39:04.110,2
20568.08,91.02,2024-02-24 10:47:12.570,2
26476.67,91.0,2024-04-01 16:43:46.000,2
29298.68,91.11,2024-04-02 06:15:48.440,2
29411.47,91.04,2024-04-02 17:03:27.770,2
20566.61,91.09,2024-02-24 15:00:06.250,2
20571.52,91.03,2024-04-05 03:56:34.090,2
20568.91,91.09,2024-04-03 05:10:30.380,2
24227.87,91.11,2024-04-03 07:10:01.510,2
20570.79,91.08,2024-02-24 20:03:05.020,2
20568.33,91.07,2024-04-05 11:45:21.950,2
20575.41,91.03,2024-02-25 00:45:47.450,2
20572.02,91.02,2024-04-06 10:47:01.850,2
20564.8,91.0,2024-04-03 21:02:57.000,2
20568.36,91.02,2024-04-06 16:52:57.480,2
75128.77,91.17,2024-02-25 17:29:01.500,2
20568.42,90.94,2024-04-04 01:54:13.530,2
20572.13,91.05,2024-04-06 21:33:17.910,2
77070.15,92.54,2024-04-04 08:51:41.820,2
20571.72,91.04,2024-02-26 00:49:00.710,2
29333.08,91.15,2024-04-07 00:06:45.320,2
20572.03,91.04,2024-04-04 11:35:50.070,2
20568.22,91.08,2024-04-07 13:39:29.410,2
20568.29,91.03,2024-02-26 06:24:26.190,2
20575.85,91.09,2024-04-04 12:18:56.200,2
20569.81,91.06,2024-04-07 14:22:30.020,2
37083.17,91.12,2024-04-05 03:27:52.600,2
20562.83,91.02,2024-02-27 11:04:47.840,2
33980.49,91.15,2024-04-07 17:04:06.720,2
23717.05,90.97,2024-04-05 07:49:39.850,2
20575.91,91.04,2024-02-28 02:54:13.130,2
20573.11,91.06,2024-04-08 22:41:48.980,2
25750.07,91.16,2024-02-28 16:49:30.600,2
20572.18,91.07,2024-04-06 05:50:03.730,2
23200.22,91.12,2024-04-09 01:51:30.860,2
20563.58,91.04,2024-04-06 12:22:30.430,2
20568.28,91.04,2024-04-09 15:39:08.040,2
20572.08,91.02,2024-04-06 14:50:58.880,2
20572.77,91.07,2024-02-28 19:21:12.240,2
20569.68,91.08,2024-04-09 18:20:56.490,2
20570.09,91.05,2024-04-07 04:09:23.540,2
47773.67,91.1,2024-04-10 08:45:25.330,2
20576.07,91.14,2024-04-07 10:31:06.020,2
20564.51,91.04,2024-02-29 02:53:07.000,2
20570.97,91.02,2024-04-10 11:26:06.060,2
24697.38,91.16,2024-04-07 21:46:56.430,2
20572.67,91.11,2024-04-10 20:54:04.060,2
20567.52,91.04,2024-03-01 00:14:50.450,2
20560.86,91.03,2024-04-08 01:15:55.440,2
20574.15,91.02,2024-03-01 08:31:28.360,2
20570.14,91.03,2024-04-11 10:07:42.630,2
20571.08,91.06,2024-03-01 11:37:34.540,2
20574.85,91.1,2024-04-08 02:20:47.130,2
20570.41,90.97,2024-04-11 10:25:35.970,2
20570.47,91.07,2024-04-08 08:58:00.970,2
20571.11,91.09,2024-04-11 13:48:55.520,2
20562.21,90.99,2024-03-01 21:08:15.370,2
20561.37,91.03,2024-04-08 14:37:21.410,2
20568.27,90.94,2024-04-09 04:12:10.320,2
23263.04,91.08,2024-04-09 06:03:16.100,2
20603.73,91.19,2024-03-02 07:20:13.700,2
20559.43,91.08,2024-04-11 17:54:27.280,2
75607.31,91.15,2024-04-09 13:22:24.520,2
20568.39,91.15,2024-04-12 10:49:58.240,2
20571.93,91.19,2024-03-02 17:27:12.130,2
59622.03,91.14,2024-04-10 13:33:54.960,2
20576.59,91.02,2024-04-12 18:36:34.350,2
40774.31,91.18,2024-04-10 16:14:12.540,2
20568.4,91.05,2024-03-03 14:12:14.960,2
28239.0,91.1,2024-04-13 07:08:19.990,2
20569.82,91.06,2024-04-13 20:01:40.930,2
20568.47,91.71,2024-03-03 16:48:55.810,2
20568.54,91.02,2024-04-11 02:08:50.000,2
62283.09,91.02,2024-03-04 01:46:52.260,2
20571.08,91.06,2024-04-11 05:19:19.340,2
35607.42,91.2,2024-04-11 21:29:52.210,2
20572.59,91.1,2024-03-04 02:47:41.820,2
20567.74,90.95,2024-03-04 09:44:32.920,2
20573.87,91.07,2024-03-05 09:14:19.000,2
26027.95,91.15,2024-04-13 23:00:21.150,2
20572.89,91.01,2024-04-12 03:23:29.880,2
22558.88,91.12,2024-03-05 15:26:57.450,2
