value,runtime,starttime,VM_id
674.0,134.81,2023-10-31 07:46:23.250,2
689.0,134.27,2023-11-21 11:31:54.040,2
668.0,134.61,2023-12-08 11:17:19.940,2
646.0,134.53,2023-10-31 15:40:49.670,2
679.0,134.42,2023-11-21 23:01:36.680,2
651.0,134.65,2023-10-31 18:00:57.820,2
688.0,134.76,2023-11-22 17:05:35.270,2
679.0,135.02,2023-12-08 14:25:33.810,2
657.0,134.35,2023-11-01 02:12:11.830,2
690.0,134.49,2023-11-23 09:38:48.000,2
655.0,134.53,2023-11-01 16:49:03.920,2
694.0,134.74,2023-12-09 04:39:41.560,2
700.0,134.53,2023-11-23 12:04:23.090,2
645.0,134.81,2023-11-01 18:35:25.930,2
693.0,134.73,2023-11-23 17:04:14.830,2
684.0,134.67,2023-12-09 08:28:52.480,2
668.0,134.55,2023-11-02 06:19:32.310,2
655.0,134.7,2023-11-03 03:34:26.580,2
686.0,134.38,2023-12-09 16:45:08.800,2
690.0,134.28,2023-11-23 20:55:35.370,2
685.0,134.4,2023-12-10 01:39:25.230,2
643.0,134.61,2023-11-03 15:52:37.760,2
679.0,134.71,2023-11-24 02:49:03.080,2
648.0,134.72,2023-11-03 18:56:40.910,2
686.0,134.97,2023-12-10 18:36:10.050,2
690.0,134.87,2023-11-24 10:46:01.140,2
665.0,134.68,2023-11-03 22:57:29.300,2
686.0,134.3,2023-11-24 12:50:09.820,2
692.0,134.82,2023-12-11 06:08:01.830,2
664.0,134.71,2023-11-04 08:46:07.310,2
680.0,134.42,2023-11-25 04:24:59.920,2
641.0,134.28,2023-11-04 15:57:27.900,2
677.0,135.05,2023-12-11 19:41:37.140,2
685.0,134.51,2023-11-25 15:47:31.800,2
664.0,134.3,2023-11-05 04:47:30.250,2
688.0,134.66,2023-11-25 17:20:50.290,2
685.0,134.38,2023-12-11 23:16:44.550,2
648.0,134.83,2023-11-05 12:02:06.450,2
692.0,134.75,2023-12-12 09:37:15.190,2
682.0,134.26,2023-11-05 22:21:46.240,2
690.0,134.38,2023-12-12 17:34:42.030,2
677.0,134.68,2023-11-26 10:06:48.760,2
666.0,134.62,2023-11-06 09:30:20.340,2
682.0,134.32,2023-11-26 12:14:38.150,2
669.0,134.26,2023-11-06 13:17:32.790,2
686.0,134.62,2023-11-26 19:48:47.970,2
682.0,134.48,2023-11-07 07:00:03.450,2
683.0,134.43,2023-11-27 01:21:39.310,2
674.0,134.58,2023-11-07 23:54:05.600,2
680.0,134.76,2023-11-27 07:39:30.890,2
664.0,134.62,2023-11-08 01:22:57.620,2
690.0,134.39,2023-11-28 10:16:33.440,2
662.0,134.56,2023-11-08 07:47:13.880,2
696.0,134.57,2023-11-28 12:46:43.620,2
654.0,134.35,2023-11-08 16:01:37.110,2
676.0,134.44,2023-11-28 17:29:14.000,2
662.0,134.83,2023-11-08 20:43:36.540,2
688.0,134.56,2023-11-29 12:15:20.600,2
669.0,134.53,2023-11-09 14:39:52.560,2
676.0,134.31,2023-11-29 15:27:41.000,2
682.0,134.67,2023-11-09 23:51:24.750,2
689.0,134.49,2023-11-29 16:57:17.490,2
672.0,134.5,2023-11-10 02:37:54.130,2
676.0,134.83,2023-11-30 03:51:51.370,2
661.0,134.86,2023-11-10 10:28:33.760,2
675.0,134.81,2023-11-30 06:52:50.390,2
676.0,134.65,2023-11-10 15:23:26.320,2
689.0,134.91,2023-12-01 10:44:08.740,2
669.0,134.94,2023-11-11 05:54:30.640,2
682.0,134.62,2023-12-01 15:51:52.020,2
689.0,134.59,2023-12-02 08:44:59.400,2
692.0,134.38,2023-12-02 18:03:51.120,2
676.0,134.73,2023-11-11 17:30:27.950,2
656.0,134.63,2023-12-03 03:03:45.170,2
678.0,134.69,2023-11-11 20:49:36.480,2
680.0,135.07,2023-12-03 08:38:29.570,2
666.0,134.63,2023-11-12 19:58:25.630,2
672.0,134.9,2023-12-03 11:36:37.950,2
668.0,134.75,2023-11-13 02:00:16.630,2
685.0,134.26,2023-12-03 22:51:09.690,2
664.0,134.73,2023-11-13 02:17:33.000,2
678.0,135.18,2023-12-04 09:24:14.460,2
675.0,134.51,2023-11-14 08:38:46.880,2
663.0,134.28,2023-11-14 19:12:28.650,2
693.0,134.65,2023-12-04 11:07:35.810,2
681.0,134.68,2023-12-04 13:34:51.800,2
677.0,134.6,2023-12-05 00:19:55.950,2
682.0,134.62,2023-11-15 11:26:04.250,2
673.0,134.89,2023-12-05 16:09:01.970,2
678.0,134.32,2023-11-15 15:22:12.190,2
696.0,134.43,2023-12-06 10:20:20.280,2
673.0,134.67,2023-11-16 03:23:43.090,2
675.0,135.01,2023-12-06 12:39:40.370,2
676.0,134.26,2023-11-16 11:30:27.450,2
672.0,134.67,2023-12-07 02:54:20.040,2
694.0,134.63,2023-11-17 02:49:50.450,2
672.0,134.67,2023-12-07 06:52:58.700,2
686.0,134.46,2023-11-17 05:39:00.040,2
682.0,134.59,2023-11-17 15:13:52.470,2
690.0,134.39,2023-11-17 22:29:30.440,2
670.0,134.4,2023-12-07 13:17:28.720,2
689.0,134.7,2023-12-07 17:16:13.540,2
693.0,134.86,2023-11-18 17:15:11.230,2
677.0,135.08,2023-12-07 19:36:45.700,2
697.0,134.51,2023-11-19 02:51:10.690,2
670.0,134.59,2023-12-08 08:10:20.240,2
682.0,134.38,2023-11-19 09:33:39.800,2
681.0,134.84,2023-12-09 02:35:56.100,2
689.0,134.59,2023-11-19 17:58:25.800,2
689.0,134.78,2023-12-09 14:04:56.070,2
685.0,134.71,2023-11-20 05:44:25.910,2
680.0,134.99,2023-12-09 19:09:56.260,2
693.0,134.66,2023-11-20 08:37:18.580,2
667.0,134.67,2023-12-12 20:33:57.840,2
692.0,134.72,2023-11-20 12:16:43.020,2
692.0,134.5,2023-12-10 00:17:04.110,2
693.0,134.28,2023-11-20 13:27:15.720,2
693.0,134.85,2023-12-10 16:11:56.710,2
696.0,134.57,2023-11-21 00:53:57.840,2
692.0,134.66,2023-12-10 21:56:39.030,2
678.0,134.49,2023-11-21 17:30:44.330,2
697.0,134.74,2023-12-11 02:38:14.270,2
688.0,134.88,2023-11-21 21:08:52.150,2
695.0,134.67,2023-12-11 13:50:51.910,2
692.0,134.41,2023-11-22 10:04:42.380,2
682.0,134.91,2023-12-12 07:10:15.560,2
688.0,134.56,2023-11-22 13:47:05.570,2
690.0,134.9,2023-12-12 11:20:24.930,2
655.0,134.78,2023-12-14 01:03:22.350,2
689.0,134.31,2023-11-22 19:38:54.060,2
671.0,134.79,2023-12-14 05:05:45.150,2
692.0,134.65,2023-11-23 05:19:11.810,2
688.0,134.5,2023-12-12 16:53:09.490,2
688.0,134.51,2023-11-24 08:42:14.170,2
679.0,134.81,2023-12-13 00:56:41.460,2
682.0,134.67,2023-11-24 17:36:25.840,2
666.0,134.59,2023-12-13 03:58:42.260,2
692.0,134.27,2023-11-24 19:07:03.810,2
669.0,134.52,2023-12-14 12:13:30.670,2
675.0,134.86,2023-12-13 07:01:16.850,2
684.0,134.36,2023-11-25 12:39:40.980,2
673.0,134.44,2023-12-14 21:47:32.150,2
662.0,134.89,2023-12-13 07:59:55.890,2
686.0,134.9,2023-11-25 23:59:59.060,2
667.0,134.61,2023-12-13 20:05:37.940,2
670.0,134.85,2023-12-15 14:48:55.950,2
681.0,134.26,2023-11-26 16:08:24.390,2
681.0,134.53,2023-11-26 17:48:26.960,2
659.0,135.29,2023-12-14 20:26:30.380,2
657.0,134.85,2023-12-16 00:38:03.850,2
674.0,134.48,2023-12-15 01:46:54.650,2
660.0,134.44,2023-12-16 09:40:38.830,2
680.0,134.55,2023-11-27 05:06:12.820,2
688.0,134.34,2023-11-27 12:02:55.840,2
674.0,134.94,2023-11-27 15:09:21.010,2
675.0,134.64,2023-12-15 04:45:10.280,2
688.0,134.57,2023-11-27 23:36:17.620,2
675.0,134.41,2023-12-16 12:17:09.870,2
681.0,134.89,2023-12-15 06:48:23.480,2
682.0,134.54,2023-11-28 07:03:54.170,2
669.0,134.79,2023-12-15 21:26:21.410,2
681.0,134.59,2023-11-28 19:24:47.850,2
671.0,134.55,2023-12-16 04:45:23.590,2
668.0,134.54,2023-11-29 04:06:50.490,2
671.0,134.5,2023-12-17 04:30:50.360,2
669.0,134.67,2023-12-17 08:45:50.240,2
685.0,134.53,2023-11-29 21:42:57.120,2
694.0,134.86,2023-12-17 12:58:02.720,2
688.0,134.73,2023-11-30 07:18:35.480,2
677.0,134.54,2023-11-30 10:32:52.540,2
698.0,134.82,2023-11-30 16:44:22.190,2
681.0,134.96,2023-12-01 07:25:36.120,2
695.0,134.78,2023-12-17 18:52:45.820,2
688.0,134.28,2023-12-01 13:23:31.580,2
670.0,134.7,2023-12-18 00:30:47.170,2
694.0,134.72,2023-12-01 23:46:34.950,2
680.0,134.59,2023-12-18 04:30:50.680,2
697.0,134.55,2023-12-02 05:26:42.020,2
686.0,135.12,2023-12-18 14:01:40.630,2
669.0,134.67,2023-12-19 16:55:29.280,2
692.0,134.48,2023-12-02 14:26:58.980,2
675.0,134.69,2023-12-19 20:09:04.320,2
700.0,134.81,2023-12-02 18:46:11.480,2
686.0,134.75,2023-12-19 23:38:55.340,2
686.0,134.52,2023-12-02 20:25:16.980,2
683.0,134.29,2023-12-03 13:28:59.050,2
673.0,134.68,2023-12-03 18:24:56.730,2
668.0,134.8,2023-12-03 20:58:12.700,2
682.0,134.78,2023-12-20 04:28:35.970,2
680.0,134.49,2023-12-04 00:34:39.080,2
678.0,134.62,2023-12-21 00:38:00.090,2
678.0,134.36,2023-12-21 01:35:11.990,2
680.0,134.62,2023-12-05 03:16:22.880,2
670.0,134.45,2023-12-21 20:37:36.120,2
681.0,134.42,2023-12-05 06:43:32.600,2
690.0,134.45,2023-12-22 01:40:15.350,2
678.0,134.88,2023-12-05 07:30:54.000,2
694.0,135.01,2023-12-22 12:47:51.310,2
672.0,134.61,2023-12-05 23:46:00.030,2
685.0,134.62,2023-12-23 07:32:28.450,2
688.0,134.82,2023-12-06 07:19:07.830,2
663.0,134.83,2023-12-23 13:44:41.450,2
683.0,134.59,2023-12-06 17:22:27.540,2
685.0,134.87,2023-12-06 22:06:26.840,2
677.0,134.9,2023-12-23 20:59:55.000,2
670.0,135.13,2023-12-07 00:22:37.500,2
676.0,134.48,2023-12-24 09:53:40.120,2
675.0,134.67,2023-12-07 22:29:36.760,2
673.0,134.95,2023-12-24 22:55:57.870,2
677.0,134.44,2023-12-08 04:03:43.850,2
668.0,134.79,2023-12-25 03:42:10.900,2
676.0,134.87,2023-12-08 17:34:56.690,2
685.0,134.39,2023-12-25 10:12:03.900,2
674.0,134.99,2023-12-08 19:29:35.680,2
677.0,134.4,2023-12-25 17:52:30.610,2
677.0,134.57,2023-12-08 22:00:22.860,2
670.0,134.56,2023-12-26 09:01:24.760,2
689.0,134.67,2023-12-09 11:39:57.280,2
692.0,134.45,2023-12-10 04:51:48.710,2
697.0,134.67,2023-12-10 08:41:01.630,2
691.0,134.8,2023-12-10 12:05:06.890,2
663.0,134.83,2023-12-26 15:08:38.640,2
686.0,134.95,2023-12-11 01:03:32.820,2
669.0,134.89,2023-12-26 16:11:54.860,2
695.0,134.94,2023-12-11 09:23:35.020,2
670.0,134.82,2023-12-27 08:44:49.970,2
703.0,134.91,2023-12-11 12:27:00.130,2
682.0,134.49,2023-12-27 13:35:20.870,2
686.0,134.64,2023-12-11 22:50:57.880,2
668.0,134.41,2023-12-27 14:08:53.340,2
694.0,134.85,2023-12-12 03:22:33.430,2
678.0,134.88,2023-12-28 17:33:43.200,2
686.0,134.43,2023-12-29 02:52:20.170,2
673.0,134.88,2023-12-13 14:09:12.720,2
663.0,134.78,2023-12-13 17:30:47.510,2
674.0,134.57,2023-12-29 06:03:43.500,2
673.0,134.75,2023-12-13 22:40:06.380,2
679.0,134.5,2023-12-29 11:31:11.310,2
665.0,134.49,2023-12-14 06:26:14.140,2
679.0,135.03,2023-12-30 07:15:59.210,2
674.0,134.79,2023-12-14 10:15:08.560,2
675.0,134.65,2023-12-30 11:08:59.460,2
675.0,134.83,2023-12-14 15:12:15.830,2
677.0,134.87,2023-12-30 18:37:42.980,2
677.0,134.67,2023-12-17 00:30:04.960,2
656.0,135.07,2023-12-15 12:03:44.190,2
682.0,134.76,2023-12-31 02:03:43.500,2
672.0,134.71,2023-12-31 09:04:42.350,2
666.0,134.42,2023-12-17 21:19:20.310,2
669.0,134.73,2023-12-15 15:54:40.650,2
683.0,134.73,2024-01-01 04:13:05.940,2
671.0,134.64,2023-12-16 03:48:24.510,2
676.0,134.46,2023-12-18 08:23:55.600,2
678.0,134.71,2023-12-16 15:34:05.020,2
681.0,134.51,2023-12-16 16:31:44.620,2
684.0,135.02,2023-12-18 16:07:10.640,2
676.0,134.67,2023-12-16 20:31:17.160,2
673.0,135.06,2024-01-01 15:00:12.100,2
670.0,134.8,2023-12-17 06:18:06.140,2
673.0,134.92,2023-12-18 20:35:42.900,2
683.0,135.21,2024-01-01 20:46:50.630,2
665.0,134.78,2023-12-17 16:07:26.360,2
675.0,134.81,2023-12-18 23:09:21.960,2
681.0,134.64,2024-01-02 00:39:48.690,2
677.0,134.9,2023-12-18 09:01:23.210,2
669.0,134.44,2023-12-19 08:53:05.760,2
682.0,134.46,2024-01-02 05:26:12.000,2
689.0,134.47,2024-01-02 17:47:43.300,2
678.0,135.16,2023-12-19 10:35:54.290,2
693.0,134.53,2024-01-03 01:28:35.170,2
691.0,134.5,2023-12-19 03:20:01.990,2
687.0,134.41,2024-01-03 04:44:27.850,2
675.0,134.67,2023-12-20 03:26:57.410,2
671.0,134.49,2023-12-19 06:16:37.130,2
668.0,134.54,2023-12-19 13:44:05.670,2
686.0,134.96,2023-12-20 14:14:04.780,2
672.0,134.59,2023-12-20 07:46:35.970,2
663.0,134.5,2023-12-20 10:30:48.070,2
681.0,134.56,2023-12-21 06:26:10.990,2
676.0,134.99,2024-01-03 09:49:59.360,2
660.0,134.39,2023-12-20 16:50:39.080,2
705.0,134.68,2024-01-04 03:58:42.910,2
677.0,135.03,2023-12-21 09:36:55.340,2
661.0,134.38,2023-12-20 20:41:04.140,2
677.0,135.09,2024-01-04 07:53:41.590,2
673.0,134.46,2023-12-21 10:53:57.880,2
694.0,135.13,2024-01-04 18:30:38.960,2
670.0,134.42,2023-12-21 15:53:24.140,2
683.0,134.41,2024-01-05 09:20:55.650,2
678.0,134.87,2023-12-21 13:15:46.390,2
666.0,134.91,2023-12-21 23:34:49.000,2
680.0,134.38,2024-01-05 13:11:34.810,2
674.0,135.07,2023-12-22 07:57:11.940,2
666.0,134.94,2023-12-22 04:43:56.240,2
672.0,134.49,2024-01-05 19:31:41.070,2
671.0,134.63,2023-12-22 16:01:07.160,2
682.0,134.43,2023-12-22 18:27:41.700,2
673.0,134.36,2023-12-22 19:56:47.150,2
660.0,134.76,2023-12-24 00:39:57.300,2
669.0,134.86,2024-01-06 06:04:06.560,2
684.0,134.69,2024-01-06 21:24:07.500,2
691.0,134.81,2024-01-07 08:01:40.610,2
691.0,134.66,2023-12-24 06:40:57.860,2
695.0,134.86,2024-01-07 11:58:56.210,2
673.0,134.55,2023-12-24 13:27:29.770,2
687.0,134.48,2024-01-07 13:55:31.600,2
679.0,134.76,2023-12-24 15:02:41.960,2
680.0,134.49,2024-01-07 19:27:33.510,2
687.0,134.78,2023-12-25 07:54:17.080,2
681.0,135.05,2024-01-07 22:52:08.000,2
681.0,134.45,2023-12-25 13:33:12.650,2
692.0,134.65,2024-01-08 17:35:32.640,2
682.0,134.51,2023-12-25 16:43:34.610,2
679.0,134.72,2023-12-26 04:53:31.570,2
658.0,134.49,2023-12-27 00:34:04.670,2
684.0,134.72,2024-01-08 20:35:42.690,2
674.0,134.5,2023-12-27 16:35:46.820,2
692.0,134.99,2024-01-09 06:18:13.640,2
684.0,134.96,2023-12-27 18:57:44.240,2
677.0,134.66,2024-01-09 18:57:05.730,2
686.0,134.82,2023-12-27 22:21:14.970,2
680.0,134.47,2024-01-10 04:45:58.820,2
662.0,134.83,2023-12-28 02:05:29.830,2
697.0,134.67,2024-01-10 10:09:01.050,2
679.0,134.92,2023-12-28 04:46:32.000,2
679.0,134.75,2024-01-11 01:12:07.520,2
675.0,134.68,2023-12-28 14:12:01.260,2
686.0,135.53,2024-01-11 13:57:34.070,2
667.0,134.88,2023-12-28 15:09:22.800,2
683.0,134.73,2023-12-29 12:23:04.670,2
677.0,134.5,2024-01-11 15:37:20.740,2
665.0,134.63,2023-12-30 04:57:18.670,2
688.0,134.68,2024-01-12 07:13:13.110,2
663.0,134.63,2023-12-30 16:55:43.630,2
676.0,134.63,2024-01-12 09:35:34.270,2
683.0,135.02,2023-12-23 00:51:46.630,2
679.0,134.36,2023-12-30 20:45:08.360,2
663.0,134.79,2024-01-12 18:59:03.760,2
680.0,134.79,2023-12-31 11:29:27.670,2
658.0,134.51,2024-01-13 02:40:37.970,2
684.0,134.65,2023-12-31 14:55:50.140,2
675.0,134.89,2024-01-13 05:41:13.610,2
680.0,134.38,2023-12-31 16:11:07.190,2
685.0,134.27,2024-01-13 14:13:13.250,2
670.0,134.41,2023-12-31 20:16:01.530,2
676.0,134.78,2024-01-14 02:35:39.180,2
671.0,134.68,2023-12-31 23:10:49.380,2
670.0,134.68,2024-01-14 09:18:37.570,2
681.0,134.65,2024-01-02 09:28:10.320,2
686.0,134.7,2024-01-15 13:46:43.930,2
677.0,134.49,2024-01-02 14:33:42.380,2
676.0,134.65,2024-01-15 16:14:28.170,2
678.0,134.4,2024-01-02 20:24:48.300,2
665.0,134.68,2024-01-16 12:29:19.600,2
683.0,134.38,2024-01-03 21:45:53.920,2
659.0,134.72,2024-01-16 16:39:55.860,2
693.0,135.07,2024-01-03 23:07:46.000,2
689.0,134.72,2024-01-16 18:51:35.890,2
670.0,135.35,2024-01-04 11:14:35.000,2
679.0,135.25,2024-01-17 06:12:33.560,2
680.0,135.23,2024-01-04 14:34:13.580,2
663.0,134.86,2024-01-17 19:16:01.800,2
665.0,135.01,2024-01-17 20:00:32.260,2
660.0,135.01,2024-01-18 15:38:16.110,2
668.0,134.49,2024-01-04 21:09:55.240,2
682.0,134.99,2024-01-18 22:30:19.530,2
684.0,134.92,2024-01-05 05:44:18.920,2
658.0,134.59,2024-01-19 07:38:34.960,2
683.0,134.4,2024-01-05 16:22:45.930,2
670.0,134.83,2024-01-19 17:48:38.100,2
679.0,135.01,2024-01-06 00:58:29.360,2
670.0,134.61,2024-01-19 20:27:38.840,2
675.0,134.36,2024-01-06 07:13:26.330,2
689.0,134.88,2024-01-06 17:23:21.840,2
687.0,134.38,2024-01-07 19:43:37.000,2
677.0,134.46,2024-01-08 02:03:05.430,2
674.0,134.81,2024-01-21 01:56:56.160,2
682.0,134.93,2024-01-08 07:52:30.640,2
666.0,134.91,2024-01-21 04:16:04.840,2
678.0,134.96,2024-01-08 12:31:08.660,2
683.0,135.12,2024-01-21 15:44:41.320,2
687.0,135.16,2024-01-08 15:39:49.030,2
674.0,134.92,2024-01-22 05:50:11.170,2
695.0,134.99,2024-01-09 00:29:38.520,2
681.0,134.35,2024-01-22 14:23:04.460,2
687.0,134.96,2024-01-09 02:20:09.960,2
675.0,134.65,2024-01-23 03:27:18.260,2
662.0,134.89,2024-01-23 07:58:48.830,2
662.0,134.84,2024-01-23 09:43:45.910,2
691.0,134.49,2024-01-09 23:56:10.790,2
701.0,134.56,2024-01-10 17:27:49.850,2
695.0,134.98,2024-01-10 19:38:21.000,2
687.0,134.64,2024-01-10 21:16:01.410,2
689.0,134.46,2024-01-11 09:01:27.460,2
682.0,134.82,2024-01-11 21:43:41.020,2
664.0,134.62,2024-01-11 22:38:41.500,2
681.0,134.98,2024-01-12 03:15:40.530,2
661.0,134.58,2023-12-23 02:11:14.860,2
676.0,134.99,2023-12-23 09:52:18.610,2
687.0,134.89,2024-01-12 21:22:43.760,2
688.0,134.65,2024-01-12 22:29:35.430,2
677.0,134.98,2024-01-13 18:48:52.290,2
672.0,134.93,2024-01-14 06:23:21.290,2
676.0,134.65,2024-01-14 20:29:42.700,2
675.0,134.52,2024-01-14 20:48:00.970,2
663.0,134.66,2024-01-15 02:21:57.430,2
667.0,134.5,2024-01-15 08:08:07.850,2
680.0,134.69,2024-01-15 12:14:17.650,2
681.0,134.87,2024-01-23 16:28:57.560,2
662.0,134.97,2024-01-15 18:23:39.070,2
664.0,134.59,2024-01-24 08:12:57.830,2
661.0,135.0,2024-01-16 08:07:09.330,2
670.0,134.43,2024-01-24 16:26:32.790,2
697.0,134.65,2024-01-16 21:10:08.230,2
681.0,134.78,2024-01-24 23:34:25.130,2
689.0,134.84,2024-01-17 01:11:46.880,2
689.0,134.62,2024-01-25 16:16:13.820,2
676.0,134.78,2024-01-17 22:47:29.320,2
682.0,134.63,2024-01-25 19:48:18.340,2
669.0,134.68,2024-01-18 09:23:48.520,2
680.0,134.39,2024-01-26 01:57:04.050,2
662.0,134.95,2024-01-18 11:55:05.350,2
662.0,134.71,2024-01-19 00:06:24.520,2
654.0,134.5,2024-01-26 17:06:44.990,2
659.0,134.92,2024-01-19 03:21:35.440,2
663.0,134.86,2024-01-26 23:06:53.100,2
655.0,135.07,2024-01-19 12:25:42.000,2
698.0,134.84,2024-01-27 02:23:12.210,2
663.0,134.57,2024-01-19 23:09:01.310,2
659.0,134.38,2024-01-27 11:22:20.440,2
677.0,134.77,2024-01-20 09:36:57.750,2
670.0,134.98,2024-01-28 03:41:26.530,2
672.0,134.53,2024-01-20 12:47:20.190,2
675.0,134.59,2024-01-28 07:56:37.530,2
677.0,134.82,2024-01-28 14:19:30.410,2
653.0,134.72,2024-01-20 20:33:38.960,2
664.0,134.57,2024-01-20 22:55:33.030,2
662.0,134.42,2024-01-21 07:29:22.580,2
679.0,134.39,2024-01-22 03:02:51.300,2
663.0,134.42,2024-01-28 21:14:35.470,2
657.0,134.36,2024-01-22 07:53:08.950,2
677.0,134.49,2024-01-29 01:45:59.370,2
680.0,134.82,2024-01-22 17:55:51.120,2
691.0,134.56,2024-01-29 21:05:35.740,2
665.0,134.66,2024-01-22 23:43:09.080,2
675.0,134.42,2023-12-23 13:08:17.140,2
680.0,134.38,2024-01-30 01:14:36.700,2
664.0,134.54,2024-01-30 07:45:10.540,2
662.0,134.79,2024-01-23 12:13:23.660,2
678.0,134.96,2024-01-30 11:55:23.350,2
672.0,134.42,2024-01-23 18:05:48.070,2
673.0,134.76,2024-01-30 22:22:26.780,2
663.0,134.87,2024-01-24 03:23:40.240,2
669.0,134.35,2024-01-31 00:13:00.070,2
664.0,134.51,2024-01-24 11:18:19.230,2
664.0,134.57,2024-01-25 02:24:04.090,2
678.0,134.37,2024-01-25 06:48:34.700,2
706.0,134.88,2024-01-31 20:08:03.790,2
654.0,134.27,2024-01-25 10:45:26.770,2
707.0,135.05,2024-02-01 08:38:27.280,2
666.0,134.74,2024-01-26 10:11:23.580,2
722.0,134.68,2024-02-01 13:54:32.950,2
725.0,134.96,2024-02-01 17:12:21.560,2
677.0,135.19,2024-02-02 01:56:11.900,2
660.0,134.48,2023-12-23 19:06:54.820,2
680.0,134.88,2024-02-02 02:47:08.000,2
667.0,134.78,2024-02-02 16:18:29.560,2
705.0,134.87,2024-02-02 19:59:28.200,2
696.0,134.43,2024-02-03 15:04:11.950,2
678.0,134.85,2024-02-04 02:34:39.310,2
677.0,134.55,2024-02-04 14:46:02.730,2
671.0,134.64,2024-02-04 16:07:50.400,2
683.0,134.7,2024-02-04 22:18:32.280,2
682.0,134.48,2024-02-05 06:32:18.330,2
689.0,134.5,2024-02-06 06:49:21.620,2
666.0,134.91,2024-02-06 11:47:15.910,2
664.0,134.84,2024-02-06 22:26:14.450,2
680.0,135.05,2024-02-07 05:40:09.620,2
662.0,134.58,2024-01-26 11:52:43.340,2
672.0,134.85,2024-02-07 13:59:14.320,2
675.0,134.65,2024-01-26 13:36:48.780,2
685.0,135.13,2024-02-07 16:21:13.560,2
684.0,134.39,2024-01-27 08:04:13.750,2
712.0,134.73,2024-02-07 18:42:09.640,2
673.0,134.53,2024-01-27 16:49:12.590,2
677.0,134.69,2024-02-08 03:22:37.400,2
674.0,134.8,2024-01-27 23:15:39.710,2
664.0,134.83,2024-01-28 02:48:01.580,2
661.0,134.76,2024-01-29 08:06:29.690,2
684.0,134.83,2024-02-08 07:15:37.740,2
674.0,134.75,2024-01-29 10:47:27.810,2
695.0,134.67,2024-02-08 11:17:22.200,2
677.0,134.71,2024-01-29 12:27:48.860,2
672.0,134.8,2024-02-09 04:39:14.390,2
663.0,134.74,2024-01-29 15:40:51.170,2
673.0,134.82,2024-02-09 17:39:30.760,2
669.0,134.6,2024-01-30 06:30:59.410,2
647.0,134.73,2024-02-09 20:11:07.780,2
674.0,134.9,2024-01-31 10:47:43.180,2
658.0,134.52,2024-02-10 14:09:56.480,2
657.0,134.62,2024-01-31 13:37:08.680,2
661.0,134.79,2024-02-11 03:59:41.960,2
678.0,134.73,2024-01-31 19:00:52.290,2
684.0,135.12,2024-02-12 11:45:25.160,2
699.0,134.82,2024-02-01 01:16:26.850,2
652.0,134.75,2024-02-12 14:59:57.680,2
661.0,134.6,2024-02-01 02:30:35.260,2
666.0,135.0,2024-02-12 18:11:23.780,2
687.0,134.58,2023-12-24 04:09:40.130,2
724.0,134.71,2024-02-02 06:21:07.220,2
686.0,134.48,2024-02-12 21:38:26.940,2
685.0,135.16,2024-02-02 09:31:16.550,2
661.0,134.79,2024-02-12 23:06:50.120,2
678.0,134.7,2023-12-24 17:20:06.060,2
689.0,134.34,2024-02-02 14:30:02.330,2
668.0,134.96,2024-02-13 07:30:44.020,2
711.0,134.56,2024-02-02 23:11:21.820,2
645.0,135.01,2024-02-13 18:49:22.110,2
684.0,134.91,2023-12-25 02:43:56.250,2
712.0,134.59,2024-02-03 05:01:32.270,2
667.0,135.35,2024-02-14 09:48:41.000,2
671.0,134.84,2023-12-25 22:34:32.230,2
670.0,134.75,2024-02-03 10:08:36.750,2
671.0,134.81,2023-12-26 00:14:22.600,2
671.0,134.78,2024-02-14 16:13:44.060,2
681.0,134.84,2023-12-26 12:09:03.880,2
664.0,134.79,2024-02-15 05:08:26.920,2
704.0,134.77,2024-02-03 18:27:16.890,2
681.0,134.41,2023-12-26 18:39:37.410,2
667.0,134.54,2024-02-15 11:54:29.690,2
674.0,134.7,2023-12-27 01:34:13.100,2
683.0,135.05,2023-12-27 05:43:54.590,2
662.0,134.85,2023-12-28 08:49:41.100,2
680.0,135.01,2023-12-28 21:43:51.410,2
687.0,134.79,2024-02-04 05:55:06.170,2
682.0,134.38,2023-12-28 23:04:57.420,2
650.0,135.12,2024-02-15 16:24:14.080,2
669.0,135.49,2024-02-04 07:35:09.000,2
683.0,134.88,2023-12-29 16:23:19.030,2
672.0,134.58,2024-02-15 19:53:08.820,2
683.0,134.45,2024-02-05 04:16:12.340,2
681.0,134.42,2023-12-29 19:24:53.220,2
703.0,134.63,2023-12-29 20:39:42.780,2
663.0,134.98,2024-02-15 23:13:08.970,2
696.0,134.54,2023-12-29 23:19:21.180,2
676.0,134.52,2023-12-30 15:11:27.840,2
669.0,134.42,2023-12-31 03:08:23.800,2
680.0,134.84,2024-01-01 01:34:23.670,2
673.0,134.95,2024-01-01 09:26:56.060,2
666.0,134.66,2024-01-01 12:34:41.200,2
670.0,134.4,2024-01-01 17:46:16.550,2
674.0,134.66,2024-01-01 22:06:38.500,2
672.0,134.87,2024-01-02 12:34:37.430,2
654.0,134.61,2024-02-17 05:02:42.160,2
694.0,134.43,2024-01-03 01:05:57.210,2
662.0,134.5,2024-01-03 11:40:37.090,2
666.0,134.68,2024-02-05 13:03:57.030,2
688.0,134.6,2024-01-03 16:28:57.840,2
695.0,134.86,2024-02-06 01:42:39.610,2
