value,runtime,starttime,VM_id
8006.9,30.01,2024-02-24 08:58:25.790,9355
7921.17,30.01,2024-02-24 09:48:52.890,9356
7820.57,30.04,2024-02-24 11:18:50.970,9357
7869.91,30.07,2024-02-24 11:40:39.670,9358
7938.24,30.02,2024-02-24 13:52:52.990,9359
7754.09,30.06,2024-02-24 15:17:27.020,9360
7810.0,30.01,2023-06-30 12:33:05.610,9361
7732.44,30.01,2024-02-24 18:01:32.850,9362
7861.62,30.01,2024-02-24 18:22:54.730,9363
7861.22,30.03,2024-02-24 19:11:01.820,9364
7900.47,30.01,2024-02-24 20:31:03.380,9365
7955.01,30.01,2024-02-24 21:42:16.400,9366
7855.26,30.04,2024-02-24 22:56:01.010,9367
7962.4,30.01,2024-02-24 23:24:28.400,9368
7753.87,30.01,2024-02-25 00:52:27.240,9369
7707.15,30.04,2024-02-25 03:00:25.220,9370
7934.71,30.02,2024-02-25 02:43:03.770,9371
7866.08,30.04,2023-06-30 14:11:04.110,9372
7874.28,30.02,2024-02-25 04:59:09.050,9373
7791.0,30.01,2024-02-25 07:28:56.560,9374
7924.19,30.04,2024-02-25 08:21:22.560,9375
7830.86,30.01,2024-02-25 09:50:01.480,9376
7859.55,30.01,2023-06-30 15:09:17.350,9377
7960.43,30.04,2024-02-25 11:26:37.180,9378
7875.12,30.01,2024-02-25 12:33:09.820,9379
7771.15,30.04,2024-02-25 13:15:53.880,9380
7920.07,30.01,2024-02-25 14:49:55.080,9381
7793.24,30.04,2024-02-25 18:01:47.730,9382
7877.18,30.01,2023-06-30 15:24:08.780,9383
7915.07,30.04,2024-02-25 19:21:42.850,9384
7957.01,30.01,2024-02-25 21:09:00.190,9385
7832.01,30.04,2024-02-25 21:27:06.650,9386
7815.55,30.01,2024-02-25 22:35:57.520,9387
7849.74,30.01,2024-02-26 00:38:57.050,9388
7767.0,30.01,2023-06-06 15:41:18.280,9389
7808.12,30.05,2023-06-30 16:26:24.620,9390
7837.01,30.04,2024-02-26 03:36:23.200,9391
7877.75,30.11,2024-02-26 04:12:36.370,9392
7828.63,30.04,2024-02-26 05:56:38.660,9393
7850.05,30.01,2023-06-30 16:25:53.450,9394
7916.88,30.01,2024-02-26 09:41:16.810,9395
7976.4,30.01,2024-02-26 09:28:29.120,9396
7895.84,30.06,2024-02-26 10:32:54.390,9397
7838.94,30.05,2024-02-26 12:17:57.440,9398
7768.33,30.01,2024-02-26 11:39:58.410,9399
7834.22,30.01,2024-02-26 15:09:26.990,9400
7747.72,30.01,2024-02-26 17:38:01.930,9401
7730.28,30.02,2024-02-26 17:51:24.800,9402
7948.57,30.02,2024-02-26 20:41:08.910,9403
7943.72,30.01,2023-06-30 18:27:01.930,9404
7802.29,30.03,2024-02-26 20:34:26.700,9405
7778.01,30.01,2024-02-26 22:46:55.280,9406
7809.19,30.01,2024-02-26 22:20:43.040,9407
7772.64,30.02,2024-02-27 00:01:27.700,9408
7870.96,30.01,2024-02-27 01:21:02.510,9409
7731.35,30.04,2024-02-27 02:48:26.040,9410
7769.25,30.01,2024-02-27 03:23:34.290,9411
7980.94,30.01,2024-02-27 04:21:10.300,9412
7831.73,30.03,2024-02-27 05:42:10.580,9413
7835.16,30.06,2024-02-27 08:25:12.370,9414
7801.62,30.04,2024-02-27 08:53:45.440,9415
7742.87,30.04,2024-02-27 09:21:45.730,9416
7814.05,30.01,2024-02-27 10:31:03.730,9417
7910.0,30.01,2024-02-27 11:44:08.790,9418
7654.85,30.14,2024-02-27 14:31:44.660,9419
8053.31,30.02,2024-02-27 15:36:41.530,9420
7842.25,30.02,2023-06-30 20:39:23.760,9421
7814.31,30.05,2024-02-27 18:43:27.530,9422
7837.75,30.01,2024-02-27 19:14:33.740,9423
7821.88,30.04,2024-02-27 19:54:33.460,9424
7910.97,30.11,2024-02-27 20:18:41.170,9425
7881.25,30.01,2024-02-27 20:57:13.000,9426
7885.67,30.01,2023-06-30 20:38:30.090,9427
7854.85,30.01,2024-02-27 23:37:40.000,9428
7750.42,30.06,2024-02-28 01:59:24.500,9429
7899.27,30.01,2024-02-28 03:11:06.560,9430
7931.06,30.02,2024-02-28 04:47:29.110,9431
7893.25,30.04,2024-02-28 06:18:03.200,9432
7820.27,30.02,2023-06-30 21:52:00.780,9433
7871.69,30.01,2024-02-28 06:26:37.610,9434
7887.85,30.02,2024-02-28 06:43:08.250,9435
7815.73,30.01,2024-02-28 09:23:04.770,9436
7744.85,30.04,2024-02-28 09:36:38.670,9437
7827.91,30.01,2024-02-28 11:35:34.540,9438
7948.6,30.04,2024-02-28 14:20:53.310,9439
7821.89,30.01,2024-02-28 15:27:48.810,9440
7833.85,30.01,2024-02-28 16:22:43.370,9441
7886.16,30.01,2024-02-28 16:20:11.570,9442
7834.31,30.01,2024-02-28 17:01:34.700,9443
7910.02,30.05,2024-02-28 18:08:56.910,9444
7820.3,30.01,2023-06-30 23:09:52.930,9445
7727.07,30.05,2024-02-28 21:58:28.500,9446
7825.4,30.03,2024-02-28 21:57:28.460,9447
7811.46,30.01,2024-02-28 23:04:14.060,9448
7878.39,30.04,2024-02-29 00:15:45.360,9449
7798.02,30.02,2024-02-29 01:06:40.980,9450
7878.65,30.04,2023-06-30 23:21:05.380,9451
7992.36,30.05,2024-02-29 01:55:56.860,9452
7864.67,30.01,2024-02-29 03:00:58.950,9453
8011.02,30.01,2024-02-29 07:48:36.990,9454
7855.26,30.01,2024-02-29 08:18:58.290,9455
7760.0,30.01,2024-02-29 09:30:56.820,9456
7995.36,30.03,2024-02-29 10:36:38.540,9457
7865.82,30.01,2024-02-29 11:40:50.340,9458
7909.49,30.04,2024-02-29 13:35:16.720,9459
7887.8,30.01,2024-02-29 12:56:44.000,9460
7787.01,30.01,2023-07-01 00:58:50.360,9461
7780.01,30.14,2024-02-29 16:17:57.370,9462
7808.05,30.04,2024-02-29 18:58:28.500,9463
7785.65,30.01,2024-02-29 18:58:47.340,9464
7840.48,30.03,2024-02-29 20:11:31.080,9465
7891.44,30.01,2024-02-29 20:57:42.000,9466
7899.07,30.02,2023-07-01 01:39:44.910,9467
7882.17,30.11,2024-02-29 22:19:02.110,9468
7772.13,30.03,2024-03-01 01:20:59.590,9469
7964.96,30.02,2024-03-01 03:14:32.110,9470
7934.05,30.01,2024-03-01 03:20:25.870,9471
7781.66,30.03,2023-07-01 02:10:25.780,9472
7834.05,30.02,2024-03-01 05:00:50.240,9473
8037.17,30.01,2024-03-01 05:17:14.440,9474
7878.01,30.01,2024-03-01 06:57:03.000,9475
7848.9,30.01,2024-03-01 09:37:34.020,9476
7824.87,30.01,2024-03-01 10:54:18.290,9477
7700.06,30.02,2024-03-01 11:22:44.400,9478
7884.23,30.01,2024-03-01 13:35:05.530,9479
7796.1,30.03,2024-03-01 13:43:46.950,9480
7822.5,30.02,2024-03-01 14:05:38.830,9481
7754.61,30.01,2023-07-01 03:05:29.330,9482
7868.74,30.05,2024-03-01 18:12:49.420,9483
7914.76,30.03,2024-03-01 18:55:17.990,9484
7715.75,30.01,2024-03-01 21:01:31.630,9485
7798.51,30.05,2024-03-01 20:50:18.830,9486
7804.49,30.03,2024-03-01 23:12:03.170,9487
7915.92,30.02,2024-03-02 00:06:52.910,9488
7973.77,30.01,2024-03-02 02:19:23.650,9489
8005.0,30.02,2024-03-02 05:22:14.410,9490
7881.21,30.01,2024-03-02 06:56:19.170,9491
7901.98,30.01,2024-03-02 07:20:32.150,9492
7806.53,30.04,2023-07-01 05:04:10.230,9493
7903.06,30.01,2024-03-02 08:01:02.760,9494
7924.06,30.02,2024-03-02 09:03:09.100,9495
7933.74,30.01,2024-03-02 12:02:06.360,9496
7766.72,30.01,2024-03-02 12:53:48.610,9497
7911.98,30.01,2024-03-02 13:27:07.640,9498
7948.27,30.01,2023-06-06 17:43:39.270,9499
7929.13,30.06,2023-07-01 06:11:43.290,9500
7990.22,30.01,2024-03-02 13:37:16.090,9501
7867.36,30.01,2024-03-02 16:46:12.290,9502
7812.6,30.01,2024-03-02 19:51:01.810,9503
7729.69,30.01,2024-03-02 20:29:48.830,9504
7888.0,30.01,2024-03-02 20:30:10.870,9505
7986.03,30.01,2024-03-02 21:37:11.210,9506
7814.59,30.06,2024-03-02 22:15:18.990,9507
7861.89,30.04,2024-03-02 22:53:03.080,9508
7950.05,30.01,2024-03-02 23:15:28.120,9509
7745.62,30.01,2024-03-03 01:08:36.020,9510
7930.4,30.01,2024-03-03 03:16:07.650,9511
7823.96,30.04,2024-03-03 04:22:09.190,9512
7904.25,30.01,2024-03-03 07:01:01.020,9513
7829.39,30.05,2024-03-03 07:17:10.890,9514
7916.01,30.03,2024-03-03 07:04:54.210,9515
7874.16,30.01,2024-03-03 11:49:12.410,9516
7935.84,30.01,2024-03-03 12:05:38.850,9517
7944.54,30.01,2024-03-03 13:37:37.340,9518
7977.08,30.02,2024-03-03 14:47:22.110,9519
8036.24,30.01,2024-03-03 15:55:21.670,9520
7881.43,30.01,2023-07-01 08:39:35.060,9521
7914.17,30.01,2024-03-03 16:37:01.060,9522
7841.35,30.01,2024-03-03 17:20:44.330,9523
7879.56,30.01,2024-03-03 21:01:57.740,9524
7773.31,30.01,2024-03-03 22:48:51.900,9525
8069.37,30.01,2024-03-03 22:18:01.790,9526
7831.49,30.01,2023-07-01 09:31:35.160,9527
7843.52,30.01,2024-03-04 00:09:07.440,9528
7913.4,30.04,2024-03-04 01:17:21.390,9529
7806.39,30.04,2024-03-04 02:10:55.120,9530
7756.09,30.01,2023-07-01 09:38:34.400,9531
7735.29,30.01,2024-03-04 07:04:56.560,9532
7862.71,30.01,2024-03-04 07:08:06.280,9533
7722.28,30.02,2024-03-04 07:43:34.740,9534
7792.02,30.01,2024-03-04 10:08:45.150,9535
7854.25,30.02,2024-03-04 10:17:33.020,9536
8021.09,30.01,2024-03-04 11:04:11.150,9537
7850.13,30.04,2024-03-04 11:50:18.600,9538
7872.19,30.02,2024-03-04 13:30:21.150,9539
7817.69,30.05,2024-03-04 15:42:17.930,9540
7948.86,30.01,2024-03-04 15:52:27.330,9541
7956.74,30.01,2024-03-04 17:58:10.280,9542
7870.79,30.05,2024-03-04 18:44:14.320,9543
7962.86,30.01,2023-07-01 11:19:10.250,9544
7756.72,30.04,2024-03-04 20:47:43.610,9545
7893.6,30.07,2024-03-04 22:02:36.940,9546
7815.56,30.03,2023-07-01 12:20:35.410,9547
7805.88,30.03,2023-07-01 13:15:36.240,9548
7932.73,30.05,2023-07-01 14:10:40.550,9549
7757.3,30.04,2023-07-01 14:53:25.670,9550
7949.69,30.01,2023-07-01 16:07:46.510,9551
7711.0,30.01,2023-07-01 16:42:10.500,9552
7961.99,30.04,2023-11-18 10:56:59.250,9553
7852.87,30.01,2023-11-18 13:46:02.070,9554
7782.54,30.01,2023-11-18 13:25:40.410,9555
7745.58,30.01,2023-11-18 15:48:47.550,9556
7845.08,30.01,2023-11-18 17:10:07.430,9557
7737.85,30.01,2023-11-18 18:20:15.640,9558
7755.96,30.01,2023-11-18 20:08:38.790,9559
7874.04,30.01,2023-11-18 20:43:05.680,9560
7739.78,30.01,2023-11-18 20:58:13.010,9561
7925.12,30.02,2023-11-18 22:20:06.110,9562
7908.97,30.01,2023-11-18 22:45:31.730,9563
7917.77,30.01,2023-06-20 19:19:40.230,9564
7897.17,30.03,2023-11-19 00:08:23.120,9565
7736.55,30.01,2023-11-19 03:13:27.310,9566
7914.01,30.11,2023-11-19 02:59:35.110,9567
7915.19,30.04,2023-06-20 20:34:56.510,9568
7933.51,30.02,2023-11-19 07:17:02.570,9569
7822.93,30.01,2023-11-19 07:59:30.000,9570
7733.52,30.11,2023-11-19 10:02:37.020,9571
7875.68,30.01,2023-11-19 11:05:27.130,9572
7949.79,30.03,2023-11-19 10:51:24.030,9573
7822.36,30.03,2023-11-19 12:20:30.160,9574
7905.72,30.01,2023-11-19 13:51:37.220,9575
7911.36,30.01,2023-11-19 15:24:02.060,9576
7825.8,30.03,2023-11-19 17:14:32.280,9577
7804.86,30.01,2023-11-19 17:32:46.800,9578
7723.42,30.03,2023-11-19 19:01:19.150,9579
7834.53,30.04,2023-11-19 20:40:15.170,9580
7875.82,30.01,2023-11-19 20:05:10.060,9581
8041.08,30.02,2023-11-19 20:57:28.510,9582
7794.42,30.01,2023-11-19 22:52:15.460,9583
7891.95,30.01,2023-11-20 01:23:58.200,9584
7799.81,30.01,2023-11-20 02:22:56.060,9585
7902.67,30.01,2023-06-20 22:46:23.740,9586
7912.84,30.01,2023-11-20 02:53:26.850,9587
7862.62,30.01,2023-11-20 03:21:05.990,9588
7833.77,30.01,2023-11-20 04:22:15.150,9589
7036.89,30.02,2023-11-20 04:44:56.330,9590
7778.14,30.02,2023-11-20 05:34:15.660,9591
7791.74,30.04,2023-11-20 07:53:09.630,9592
7853.43,30.01,2023-11-20 08:48:12.880,9593
7858.07,30.01,2023-11-20 09:47:54.450,9594
7877.49,30.03,2023-11-20 10:50:53.570,9595
7879.8,30.03,2023-11-20 12:51:32.450,9596
7745.04,30.03,2023-11-20 13:16:52.510,9597
7795.43,30.02,2023-06-20 23:28:27.560,9598
7923.81,30.02,2023-11-20 18:03:26.200,9599
7767.95,30.01,2023-11-20 18:06:54.010,9600
7913.49,30.03,2023-11-20 20:39:06.970,9601
8001.25,30.01,2023-11-20 20:27:56.050,9602
7781.96,30.02,2023-11-20 21:32:43.440,9603
7854.73,30.14,2023-06-21 00:20:00.290,9604
7996.16,30.01,2023-11-20 22:04:55.420,9605
7700.62,30.01,2023-11-20 23:46:52.070,9606
7855.85,30.04,2023-11-21 00:42:30.260,9607
7794.09,30.01,2023-11-21 00:46:50.090,9608
7932.45,30.03,2023-11-21 02:15:39.450,9609
7767.77,30.14,2023-11-21 05:59:13.930,9610
7876.9,30.01,2023-11-21 06:56:51.600,9611
7738.17,30.01,2023-11-21 06:49:48.200,9612
7893.96,30.01,2023-11-21 07:58:45.000,9613
8013.38,30.03,2023-11-21 10:33:09.270,9614
7731.03,30.01,2023-11-21 10:04:13.360,9615
7736.26,30.01,2023-06-21 01:00:20.000,9616
7911.94,30.01,2023-11-21 13:20:35.480,9617
7824.15,30.01,2023-11-21 15:22:29.000,9618
7808.66,30.04,2023-11-21 17:12:32.860,9619
7912.47,30.01,2023-11-21 17:01:24.080,9620
7879.5,30.04,2023-11-21 18:26:23.230,9621
7857.91,30.01,2023-11-21 19:01:11.570,9622
7934.89,30.01,2023-11-21 19:25:20.260,9623
7835.03,30.03,2023-11-21 20:04:44.040,9624
7880.41,30.01,2023-11-21 22:00:25.440,9625
7833.19,30.03,2023-11-22 00:19:30.260,9626
7755.45,30.01,2023-06-21 03:09:15.700,9627
7890.18,30.04,2023-11-22 02:02:27.390,9628
7968.88,30.03,2023-11-22 02:29:56.630,9629
7885.46,30.01,2023-11-22 03:15:32.930,9630
8031.71,30.03,2023-11-22 05:22:01.180,9631
7876.59,30.01,2023-11-22 07:36:38.160,9632
7909.9,30.01,2023-11-22 08:04:42.230,9633
7819.83,30.01,2023-11-22 08:49:30.490,9634
7816.59,30.04,2023-11-22 09:53:50.420,9635
7958.21,30.01,2023-11-22 10:24:51.250,9636
7768.87,30.04,2023-11-22 11:57:07.120,9637
7900.88,30.04,2023-11-22 12:57:52.020,9638
7834.69,30.02,2023-11-22 13:53:22.430,9639
7921.77,30.04,2023-11-22 17:26:14.010,9640
7078.89,30.01,2023-11-22 16:56:42.890,9641
7933.53,30.03,2023-11-22 18:48:20.500,9642
7835.11,30.02,2023-11-22 19:48:18.480,9643
7871.41,30.01,2023-11-22 20:37:50.020,9644
7888.65,30.04,2023-06-21 05:10:01.300,9645
7793.04,30.01,2023-11-22 21:10:43.370,9646
7682.76,30.01,2023-11-22 23:08:12.660,9647
7875.49,30.01,2023-11-23 00:42:34.240,9648
7842.91,30.01,2023-11-23 00:47:35.950,9649
7768.08,30.01,2023-11-23 03:53:35.890,9650
7979.74,30.03,2023-06-21 05:58:29.140,9651
7834.98,30.01,2023-11-23 04:23:27.450,9652
7899.2,30.03,2023-11-23 05:24:41.310,9653
7751.71,30.01,2023-11-23 06:43:40.740,9654
7852.36,30.01,2023-11-23 07:41:30.860,9655
7771.75,30.02,2023-11-23 09:09:16.430,9656
7921.24,30.01,2023-11-23 09:28:26.160,9657
7886.39,30.01,2023-06-21 06:26:52.200,9658
8007.97,30.01,2023-11-23 11:13:06.960,9659
7826.57,30.01,2023-11-23 12:19:32.380,9660
7918.64,30.01,2023-11-23 12:46:26.510,9661
7918.3,30.04,2023-11-23 15:43:37.740,9662
7787.04,30.01,2023-11-23 16:56:57.590,9663
7850.08,30.01,2023-11-23 16:40:54.230,9664
7978.38,30.03,2023-11-23 18:02:29.380,9665
7962.69,30.01,2023-11-23 19:55:29.510,9666
7896.76,30.04,2023-11-23 20:11:25.490,9667
7911.0,30.01,2023-11-23 21:18:50.060,9668
7784.48,30.01,2023-11-23 23:17:14.040,9669
7901.95,30.01,2023-06-21 07:52:38.070,9670
7952.19,30.03,2023-11-24 02:39:31.290,9671
7916.83,30.01,2023-11-24 02:13:23.140,9672
7975.25,30.01,2023-11-24 02:54:36.100,9673
8029.86,30.01,2023-11-24 04:43:52.410,9674
7749.07,30.03,2023-11-24 05:05:10.120,9675
7777.45,30.04,2023-11-24 06:21:09.440,9676
7796.69,30.04,2023-06-21 08:10:06.170,9677
7928.53,30.02,2023-11-24 06:29:09.040,9678
7737.63,30.03,2023-11-24 11:28:05.380,9679
7956.26,30.01,2023-11-24 10:44:45.790,9680
7840.08,30.01,2023-11-24 11:53:36.260,9681
7925.64,30.02,2023-11-24 12:48:15.290,9682
8011.44,30.01,2023-11-24 14:08:55.650,9683
7971.21,30.04,2023-11-24 15:26:09.780,9684
7851.9,30.01,2023-11-24 15:40:58.480,9685
7809.63,30.01,2023-11-24 16:02:50.030,9686
7947.77,30.01,2023-11-24 19:06:48.950,9687
7899.77,30.01,2023-06-21 09:41:52.630,9688
7983.34,30.01,2023-11-24 20:28:48.430,9689
7960.63,30.12,2023-11-24 22:19:54.140,9690
7914.7,30.01,2023-11-24 23:57:45.820,9691
7707.96,30.01,2023-11-25 01:24:26.930,9692
7806.71,30.03,2023-06-21 10:27:25.700,9693
7800.64,30.01,2023-11-25 03:17:20.000,9694
7951.82,30.01,2023-11-25 04:31:39.850,9695
7692.92,30.03,2023-11-25 04:21:27.310,9696
7840.98,30.01,2023-11-25 05:22:05.130,9697
7907.0,30.01,2023-11-25 08:04:25.590,9698
7914.29,30.01,2023-06-21 10:54:46.900,9699
8007.14,30.03,2023-11-25 10:07:27.810,9700
7849.74,30.04,2023-11-25 12:00:32.630,9701
7868.44,30.01,2023-11-25 12:16:51.510,9702
7869.1,30.04,2023-11-25 13:58:15.520,9703
7759.05,30.01,2023-11-25 14:17:58.250,9704
7775.63,30.01,2023-11-25 16:06:08.680,9705
7747.54,30.01,2023-11-25 16:13:21.780,9706
7828.72,30.01,2023-11-25 18:44:41.520,9707
7781.17,30.02,2023-11-25 18:52:15.950,9708
7924.34,30.01,2023-11-25 20:11:19.910,9709
7893.92,30.05,2023-06-21 11:55:59.590,9710
7829.25,30.01,2023-11-25 22:18:30.370,9711
7893.47,30.01,2023-11-25 22:43:40.020,9712
8008.31,30.03,2023-11-26 02:04:58.720,9713
7941.46,30.04,2023-11-26 02:45:26.740,9714
7886.12,30.01,2023-11-26 02:22:31.440,9715
7884.41,30.01,2023-11-26 02:43:54.380,9716
7825.7,30.01,2023-11-26 04:10:04.980,9717
7825.6,30.01,2023-11-26 07:12:23.410,9718
7926.94,30.01,2023-11-26 07:53:17.150,9719
7778.96,30.02,2023-11-26 08:27:51.950,9720
7829.35,30.01,2023-11-26 09:35:44.030,9721
7971.5,30.04,2023-11-26 11:25:54.710,9722
7773.59,30.04,2023-11-26 14:05:11.040,9723
7853.16,30.01,2023-11-26 13:54:56.820,9724
7845.52,30.01,2023-11-26 15:24:52.410,9725
7903.95,30.03,2023-11-26 17:23:51.420,9726
7795.61,30.01,2023-06-21 14:33:27.790,9727
7991.97,30.04,2023-11-26 19:29:41.320,9728
7867.4,30.01,2023-11-26 20:06:04.000,9729
8046.47,30.01,2023-11-26 23:01:04.330,9730
7904.74,30.03,2023-11-26 23:22:24.290,9731
7768.26,30.04,2023-11-27 00:06:16.710,9732
7849.9,30.04,2023-06-21 15:06:04.240,9733
7783.59,30.01,2023-11-27 01:53:32.950,9734
7871.31,30.01,2023-11-27 02:46:22.800,9735
7917.69,30.03,2023-11-27 04:06:13.480,9736
7781.42,30.01,2023-11-27 04:39:37.210,9737
7785.49,30.03,2023-11-27 07:35:49.780,9738
7953.89,30.01,2023-11-27 08:50:01.730,9739
7858.33,30.01,2023-11-27 10:05:42.640,9740
7963.91,30.03,2023-11-27 09:48:16.890,9741
7991.61,30.04,2023-11-27 10:31:11.000,9742
7804.44,30.02,2023-11-27 11:06:23.330,9743
7870.27,30.05,2023-11-27 12:01:57.190,9744
7852.8,30.01,2023-11-27 12:11:23.590,9745
7893.22,30.04,2023-11-27 12:57:19.170,9746
7859.18,30.04,2023-11-27 15:25:22.040,9747
7773.65,30.04,2023-11-27 18:43:17.280,9748
7837.99,30.02,2023-11-27 19:04:40.770,9749
7791.19,30.01,2023-11-27 20:10:23.770,9750
7914.02,30.01,2023-06-21 16:22:20.320,9751
7929.04,30.04,2023-11-27 21:13:27.000,9752
7782.79,30.01,2023-11-27 22:00:22.860,9753
7886.19,30.02,2023-11-28 01:51:06.710,9754
7795.01,30.01,2023-11-28 02:41:12.670,9755
7812.15,30.01,2023-11-28 03:18:06.660,9756
7987.29,30.13,2023-11-28 05:14:23.540,9757
7902.58,30.01,2023-11-28 05:44:58.460,9758
7718.68,30.01,2023-11-28 06:44:59.010,9759
7857.43,30.04,2023-11-28 07:10:05.740,9760
7994.89,30.01,2023-11-28 10:03:20.010,9761
7853.13,30.01,2023-11-28 13:07:08.030,9762
7916.42,30.01,2023-11-28 14:39:49.300,9763
7980.62,30.02,2023-11-28 14:22:21.130,9764
7878.13,30.04,2023-11-28 15:54:56.380,9765
7751.75,30.01,2023-11-28 16:33:35.550,9766
7710.18,30.05,2023-11-28 17:16:40.390,9767
7892.09,30.01,2023-11-28 18:04:58.670,9768
7905.6,30.01,2023-11-28 17:27:28.010,9769
7917.85,30.02,2023-11-28 19:48:11.980,9770
7859.61,30.02,2023-11-28 20:20:37.640,9771
8093.27,30.01,2023-11-28 21:11:33.270,9772
7943.45,30.02,2023-11-28 22:17:56.470,9773
7680.16,30.01,2023-11-29 00:43:20.000,9774
7981.76,30.01,2023-11-29 01:36:34.720,9775
7781.43,30.03,2023-11-29 03:25:01.730,9776
7789.51,30.04,2023-11-29 03:37:03.620,9777
7801.98,30.03,2023-11-29 03:43:12.820,9778
7861.36,30.02,2023-11-29 05:05:23.260,9779
8016.86,30.01,2023-06-21 20:37:56.880,9780
7785.42,30.01,2023-11-29 07:14:21.950,9781
7843.29,30.01,2023-11-29 08:22:46.160,9782
7856.21,30.02,2023-11-29 08:59:30.180,9783
7951.24,30.11,2023-11-29 10:42:46.060,9784
7904.23,30.01,2023-06-21 20:37:42.510,9785
7910.95,30.01,2023-11-29 14:00:53.290,9786
7868.4,30.02,2023-11-29 13:50:19.290,9787
7780.28,30.01,2023-11-29 14:24:58.920,9788
7872.04,30.07,2023-11-29 16:45:09.080,9789
7949.94,30.04,2023-11-29 18:58:23.500,9790
7820.04,30.01,2023-11-29 19:40:19.380,9791
7794.33,30.01,2023-11-29 21:42:20.140,9792
7884.85,30.01,2023-11-29 22:04:14.950,9793
7745.54,30.04,2023-11-29 23:28:53.090,9794
7783.9,30.04,2023-11-29 23:56:04.280,9795
7902.08,30.01,2023-11-30 01:38:32.010,9796
7893.8,30.01,2023-11-30 01:24:44.140,9797
7744.95,30.01,2023-06-21 22:05:24.720,9798
7774.13,30.01,2023-11-30 02:39:01.390,9799
7845.22,30.02,2023-11-30 03:59:31.110,9800
7660.78,30.01,2023-11-30 05:49:45.290,9801
7827.26,30.02,2023-11-30 07:04:10.490,9802
7764.01,30.01,2023-11-30 08:50:03.080,9803
7689.55,30.02,2023-11-30 09:14:11.890,9804
7745.2,30.03,2023-11-30 11:08:48.310,9805
7825.83,30.01,2023-11-30 10:50:34.730,9806
7786.94,30.01,2023-11-30 12:40:38.380,9807
7866.06,30.01,2023-11-30 13:21:17.350,9808
8030.29,30.02,2023-11-30 16:46:24.660,9809
7937.41,30.01,2023-11-30 17:51:28.550,9810
7802.39,30.01,2023-11-30 18:11:24.770,9811
7860.13,30.04,2023-11-30 20:12:01.820,9812
7909.36,30.01,2023-11-30 21:16:59.580,9813
7945.3,30.03,2023-06-21 23:55:17.680,9814
7796.87,30.01,2023-11-30 22:02:46.020,9815
7760.88,30.01,2023-11-30 23:32:53.650,9816
7823.74,30.01,2023-12-01 02:18:28.210,9817
7872.47,30.01,2023-12-01 03:08:12.690,9818
7947.44,30.01,2023-12-01 04:05:05.160,9819
7811.03,30.04,2023-12-01 04:14:50.070,9820
7869.0,30.02,2023-12-01 05:50:22.870,9821
7870.41,30.04,2023-12-01 07:12:53.760,9822
7935.24,30.02,2023-12-01 09:10:16.820,9823
7733.98,30.02,2023-12-01 08:43:00.020,9824
7930.64,30.03,2023-12-01 11:54:10.130,9825
7924.65,30.01,2023-06-22 01:01:59.970,9826
7829.03,30.04,2023-12-01 11:59:26.060,9827
7773.83,30.04,2023-12-01 12:55:19.670,9828
7802.06,30.01,2023-12-01 14:04:26.230,9829
7821.96,30.01,2023-12-01 15:16:17.310,9830
7868.3,30.01,2023-12-01 16:36:46.990,9831
7764.75,30.01,2023-12-01 18:48:55.430,9832
7848.84,30.01,2023-06-22 02:36:56.130,9833
7802.34,30.01,2023-12-01 18:07:05.580,9834
7849.73,30.01,2023-12-01 19:44:55.090,9835
7737.42,30.01,2023-12-01 20:23:58.090,9836
7936.15,30.04,2023-12-01 21:31:32.800,9837
7799.23,30.01,2023-12-01 22:25:09.420,9838
7896.25,30.03,2023-12-01 23:20:37.600,9839
7764.73,30.01,2023-12-02 00:30:50.380,9840
7748.58,30.01,2023-12-02 01:50:39.260,9841
7886.41,30.01,2023-12-02 03:08:28.810,9842
7752.63,30.01,2023-12-02 03:06:34.030,9843
7854.96,30.04,2023-12-02 05:44:23.830,9844
7856.19,30.02,2023-12-02 06:46:28.300,9845
7928.71,30.04,2023-06-22 03:28:35.260,9846
7860.54,30.01,2023-12-02 07:23:05.010,9847
7882.05,30.01,2023-12-02 10:37:13.580,9848
7813.33,30.03,2023-12-02 10:51:52.380,9849
7920.74,30.02,2023-12-02 13:02:04.460,9850
7954.79,30.02,2023-12-02 13:49:48.060,9851
7922.86,30.04,2023-06-22 04:34:02.860,9852
7926.48,30.04,2023-12-02 16:44:15.040,9853
7948.48,30.04,2023-12-02 18:42:43.020,9854
7893.93,30.03,2023-12-02 19:02:36.840,9855
7767.61,30.01,2023-12-02 21:06:16.550,9856
7884.24,30.01,2023-12-02 21:30:52.910,9857
7863.81,30.01,2023-12-02 23:10:26.840,9858
7794.87,30.01,2023-12-02 23:54:17.170,9859
7772.0,30.02,2023-12-03 01:01:42.890,9860
7913.73,30.05,2023-12-03 02:17:41.870,9861
7792.85,30.02,2023-12-03 04:09:14.830,9862
7781.09,30.01,2023-12-03 05:31:00.410,9863
7878.44,30.04,2023-12-03 07:11:11.240,9864
7698.68,30.04,2023-12-03 07:13:43.830,9865
7974.29,30.03,2023-12-03 07:56:38.430,9866
7750.67,30.01,2023-12-03 08:31:30.260,9867
7770.32,30.11,2023-12-03 09:32:25.530,9868
7846.0,30.04,2023-06-22 06:28:53.540,9869
7874.52,30.01,2023-12-03 10:27:32.380,9870
7775.75,30.01,2023-12-03 14:29:41.420,9871
