value,runtime,starttime,VM_id
495.0,31.54,2023-06-24 18:13:51.050,6616
390.0,85.23,2023-12-28 13:29:04.810,6617
460.0,85.22,2023-12-28 16:25:13.360,6618
448.0,31.03,2023-06-24 19:31:56.980,6619
431.0,85.54,2023-12-29 02:39:01.600,6620
530.0,31.96,2023-06-06 02:13:35.020,6621
526.0,88.48,2023-12-29 10:25:33.860,6622
444.0,85.65,2023-12-29 13:28:27.860,6623
419.0,90.13,2023-12-29 16:15:43.000,6624
390.0,89.63,2023-12-29 19:56:10.070,6625
417.0,85.22,2023-12-30 01:10:16.920,6626
555.0,30.53,2023-06-24 21:45:04.390,6627
330.0,90.66,2023-12-30 03:58:48.760,6628
568.0,87.82,2023-12-30 15:41:12.360,6629
394.0,31.03,2023-06-25 00:17:15.740,6630
493.0,31.3,2023-06-25 00:41:18.850,6631
522.0,30.98,2023-06-25 01:07:09.020,6632
473.0,30.96,2023-06-25 02:05:50.150,6633
537.0,31.09,2023-06-06 03:30:56.850,6634
365.0,31.01,2023-06-25 04:58:26.620,6635
500.0,31.19,2023-06-25 05:53:00.480,6636
705.0,30.54,2023-06-25 06:38:12.090,6637
373.0,30.95,2023-06-25 07:59:55.200,6638
526.0,30.96,2023-06-25 09:44:46.850,6639
496.0,30.89,2023-06-25 10:24:38.530,6640
398.0,30.96,2023-06-25 10:47:34.180,6641
541.0,30.53,2023-06-25 11:02:03.000,6642
535.0,30.55,2023-06-25 11:51:03.920,6643
490.0,31.27,2023-06-25 14:05:21.880,6644
407.0,31.08,2023-06-25 14:47:00.230,6645
483.0,31.45,2023-06-25 17:32:32.620,6646
445.0,31.04,2023-06-25 17:41:26.000,6647
406.0,85.23,2024-01-08 01:21:47.370,6648
376.0,88.95,2024-01-08 01:37:04.230,6649
388.0,88.98,2024-01-08 04:08:54.130,6650
431.0,85.23,2024-01-08 05:16:58.250,6651
435.0,85.23,2024-01-08 07:27:43.610,6652
342.0,89.15,2024-01-08 08:04:11.830,6653
567.0,87.73,2024-01-08 07:36:18.000,6654
493.0,85.73,2024-01-08 09:45:07.960,6655
534.0,85.23,2024-01-08 10:06:23.560,6656
432.0,85.23,2024-01-08 11:37:40.560,6657
530.0,31.51,2023-06-25 21:40:02.120,6658
325.0,88.03,2024-01-08 14:41:47.960,6659
537.0,88.24,2024-01-08 13:36:06.000,6660
527.0,88.35,2024-01-08 16:59:47.370,6661
445.0,85.4,2024-01-08 18:36:48.410,6662
437.0,85.23,2024-01-08 20:04:27.040,6663
357.0,91.62,2024-01-08 20:35:05.240,6664
447.0,85.22,2024-01-08 21:01:21.310,6665
511.0,85.23,2024-01-08 21:23:00.240,6666
344.0,88.93,2024-01-09 00:39:21.050,6667
379.0,88.27,2024-01-09 01:56:12.030,6668
412.0,31.15,2023-06-25 22:09:29.180,6669
264.0,90.11,2024-01-09 04:33:39.250,6670
380.0,85.23,2024-01-09 04:42:35.180,6671
431.0,85.23,2024-01-09 06:18:48.410,6672
531.0,87.97,2024-01-09 06:20:35.070,6673
461.0,85.41,2024-01-09 07:46:58.360,6674
356.0,89.54,2024-01-09 08:21:32.580,6675
386.0,89.8,2024-01-09 09:20:35.940,6676
438.0,85.22,2024-01-09 10:52:25.260,6677
361.0,89.15,2024-01-09 12:42:29.890,6678
347.0,88.25,2024-01-09 13:58:49.030,6679
419.0,85.23,2024-01-09 15:25:45.580,6680
547.0,31.05,2023-06-25 23:28:24.270,6681
416.0,85.34,2024-01-09 17:29:17.900,6682
477.0,85.36,2024-01-09 19:07:51.300,6683
559.0,88.26,2024-01-09 19:38:48.840,6684
396.0,100.18,2024-01-09 21:20:28.220,6685
426.0,85.22,2024-01-09 22:32:22.540,6686
396.0,85.33,2024-01-09 23:14:29.880,6687
478.0,85.73,2024-01-10 01:07:15.990,6688
562.0,85.27,2024-01-10 02:57:28.580,6689
369.0,89.94,2024-01-10 04:40:06.050,6690
516.0,85.26,2024-01-10 06:00:25.050,6691
293.0,102.75,2024-01-10 07:20:53.510,6692
400.0,89.88,2024-01-10 07:23:59.790,6693
344.0,88.8,2024-01-10 08:10:03.830,6694
461.0,30.97,2023-06-26 01:18:52.380,6695
407.0,89.15,2024-01-10 13:30:02.970,6696
488.0,85.23,2024-01-10 14:06:30.990,6697
467.0,85.24,2024-01-10 15:01:12.010,6698
473.0,85.65,2024-01-10 15:39:34.300,6699
384.0,89.77,2024-01-10 16:17:05.310,6700
528.0,85.22,2024-01-10 16:43:15.210,6701
524.0,30.51,2023-06-26 01:46:29.760,6702
532.0,88.76,2024-01-10 19:04:09.780,6703
516.0,85.23,2024-01-10 21:10:55.490,6704
268.0,86.07,2024-01-10 23:05:42.890,6705
495.0,85.22,2024-01-11 00:06:47.290,6706
431.0,92.47,2024-01-11 02:36:39.080,6707
447.0,85.22,2024-01-11 03:30:26.880,6708
459.0,85.23,2024-01-11 04:17:42.500,6709
416.0,90.31,2024-01-11 05:40:15.740,6710
366.0,104.01,2024-01-11 10:39:52.570,6711
434.0,89.88,2024-01-11 10:40:25.010,6712
424.0,85.23,2024-01-11 15:28:56.270,6713
591.0,30.71,2023-06-26 03:37:32.710,6714
535.0,88.0,2024-01-11 14:22:13.330,6715
524.0,85.23,2024-01-11 16:51:49.860,6716
363.0,87.64,2024-01-11 17:55:15.270,6717
454.0,85.23,2024-01-11 19:29:59.480,6718
333.0,88.09,2024-01-11 23:13:41.500,6719
450.0,85.23,2024-01-12 01:16:03.500,6720
567.0,88.06,2024-01-12 01:10:24.660,6721
534.0,87.91,2024-01-12 02:18:25.180,6722
543.0,30.48,2023-06-06 05:01:17.420,6723
492.0,30.88,2023-06-26 05:51:19.150,6724
244.0,87.35,2024-01-12 06:00:55.730,6725
436.0,85.23,2024-01-12 06:54:36.860,6726
542.0,85.22,2024-01-12 06:46:09.130,6727
547.0,88.04,2024-01-12 08:29:57.280,6728
536.0,87.94,2024-01-12 11:00:42.850,6729
512.0,85.25,2024-01-12 14:36:31.330,6730
567.0,87.69,2024-01-12 15:44:42.610,6731
469.0,85.24,2024-01-12 17:06:17.560,6732
533.0,88.2,2024-01-12 20:09:05.390,6733
387.0,88.92,2024-01-12 21:27:14.800,6734
365.0,88.94,2024-01-12 23:20:50.500,6735
552.0,30.64,2023-06-26 07:25:43.170,6736
584.0,87.92,2024-01-13 01:12:05.420,6737
500.0,88.89,2024-01-13 04:25:06.430,6738
462.0,85.23,2024-01-13 05:21:13.850,6739
360.0,88.53,2024-01-13 07:46:04.390,6740
359.0,89.6,2024-01-13 09:19:35.510,6741
532.0,88.85,2024-01-13 09:51:29.400,6742
449.0,88.86,2024-01-13 13:15:51.460,6743
520.0,30.71,2023-06-26 08:32:54.300,6744
465.0,88.64,2024-01-13 15:52:25.250,6745
408.0,85.23,2024-01-13 17:02:43.860,6746
465.0,85.28,2024-01-13 18:00:45.820,6747
527.0,88.12,2024-01-13 19:49:46.830,6748
443.0,85.23,2024-01-13 21:14:10.050,6749
380.0,88.5,2024-01-14 02:39:32.050,6750
449.0,31.19,2023-06-26 11:05:15.520,6751
404.0,85.24,2024-01-14 03:15:46.140,6752
433.0,89.89,2024-01-14 05:17:07.580,6753
469.0,85.22,2024-01-14 05:27:13.510,6754
248.0,93.81,2024-01-14 07:17:44.340,6755
453.0,85.27,2024-01-14 09:37:28.050,6756
395.0,85.37,2024-01-14 10:04:54.300,6757
450.0,85.51,2024-01-14 12:51:40.460,6758
403.0,90.01,2024-01-14 13:14:47.600,6759
374.0,89.48,2024-01-14 15:25:53.510,6760
490.0,86.17,2024-01-14 16:39:40.520,6761
435.0,85.23,2024-01-14 17:51:00.520,6762
278.0,85.25,2024-01-14 20:23:41.100,6763
528.0,88.21,2024-01-14 21:36:56.210,6764
423.0,30.97,2023-06-06 06:30:27.280,6765
433.0,31.06,2023-06-26 12:02:43.110,6766
533.0,87.88,2024-01-15 00:57:22.880,6767
387.0,89.06,2024-01-15 03:15:57.930,6768
586.0,88.09,2024-01-15 04:17:03.000,6769
444.0,30.71,2023-06-26 13:39:12.370,6770
468.0,85.23,2024-01-15 06:58:40.210,6771
319.0,96.45,2024-01-15 07:57:22.620,6772
397.0,89.85,2024-01-15 08:43:32.040,6773
569.0,87.67,2024-01-15 13:43:49.310,6774
495.0,85.44,2024-01-15 15:41:08.130,6775
482.0,85.26,2024-01-15 16:17:16.260,6776
471.0,85.23,2024-01-15 18:25:41.510,6777
538.0,31.13,2023-06-26 14:09:30.220,6778
357.0,88.69,2024-01-15 19:39:13.450,6779
429.0,89.76,2024-01-15 21:25:09.830,6780
397.0,85.23,2024-01-16 01:27:16.520,6781
563.0,87.82,2024-01-16 00:57:32.000,6782
534.0,87.87,2024-01-16 05:39:07.870,6783
559.0,88.25,2024-01-16 06:16:55.310,6784
443.0,89.96,2024-01-16 07:14:26.970,6785
541.0,30.99,2023-06-26 15:53:40.240,6786
691.0,87.97,2024-01-16 08:10:56.000,6787
403.0,105.28,2024-01-16 10:32:24.340,6788
483.0,89.02,2024-01-16 13:06:23.320,6789
464.0,90.36,2024-01-16 13:15:21.740,6790
524.0,31.01,2023-06-26 16:03:24.070,6791
487.0,85.76,2024-01-16 17:06:56.890,6792
536.0,88.31,2024-01-16 17:42:29.860,6793
530.0,88.05,2024-01-16 20:20:13.330,6794
474.0,85.23,2024-01-17 01:22:40.530,6795
477.0,89.82,2024-01-17 02:47:44.940,6796
426.0,85.93,2024-01-17 02:01:35.900,6797
656.0,30.79,2023-06-26 16:58:28.650,6798
430.0,85.44,2024-01-17 04:12:11.380,6799
468.0,85.24,2024-01-17 05:12:22.880,6800
566.0,87.63,2024-01-17 05:38:30.030,6801
519.0,89.76,2024-01-17 10:40:07.820,6802
526.0,89.51,2024-01-17 14:47:09.250,6803
386.0,85.23,2024-01-17 15:24:23.000,6804
481.0,85.27,2024-01-17 16:35:22.530,6805
440.0,31.45,2023-06-06 07:21:34.550,6806
434.0,85.23,2024-01-17 18:02:16.100,6807
417.0,85.23,2024-01-17 19:39:43.930,6808
448.0,85.23,2024-01-17 21:36:41.490,6809
531.0,30.49,2023-06-26 19:12:56.650,6810
378.0,88.94,2024-01-18 02:41:32.130,6811
441.0,89.13,2024-01-18 03:16:00.510,6812
383.0,89.73,2024-01-18 04:56:17.030,6813
532.0,87.8,2024-01-18 05:46:26.590,6814
542.0,30.86,2023-06-26 20:07:25.300,6815
474.0,89.46,2024-01-18 07:42:35.080,6816
399.0,89.11,2024-01-18 09:59:23.250,6817
465.0,89.88,2024-01-18 11:32:31.420,6818
600.0,32.87,2023-06-26 20:17:12.000,6819
360.0,95.11,2024-01-18 15:30:57.220,6820
528.0,88.48,2024-01-18 17:06:47.030,6821
567.0,87.74,2024-01-18 17:41:57.930,6822
533.0,85.26,2024-01-18 19:12:13.950,6823
379.0,85.24,2024-01-18 22:29:54.040,6824
462.0,90.13,2024-01-18 22:46:47.360,6825
504.0,85.23,2024-01-19 02:30:53.110,6826
531.0,31.03,2023-06-26 22:47:43.200,6827
395.0,85.23,2024-01-19 04:43:22.650,6828
432.0,85.23,2024-01-19 05:59:24.380,6829
517.0,85.23,2024-01-19 06:42:49.840,6830
529.0,31.19,2023-06-26 23:12:55.280,6831
379.0,88.21,2024-01-19 09:59:52.830,6832
536.0,88.25,2024-01-19 09:47:42.080,6833
509.0,88.62,2024-01-19 11:47:04.830,6834
445.0,89.81,2024-01-19 14:47:09.720,6835
424.0,88.98,2024-01-19 18:03:24.810,6836
448.0,85.23,2024-01-19 21:30:06.280,6837
411.0,85.22,2024-01-19 22:23:50.590,6838
559.0,30.62,2023-06-26 23:53:46.320,6839
389.0,89.78,2024-01-19 23:05:08.890,6840
521.0,89.46,2024-01-20 00:28:19.560,6841
510.0,89.36,2024-01-20 02:02:30.600,6842
454.0,88.87,2024-01-20 03:14:23.120,6843
274.0,31.22,2023-06-27 00:25:44.970,6844
704.0,87.92,2024-01-20 05:35:26.920,6845
463.0,85.24,2024-01-20 09:38:43.730,6846
226.0,86.33,2024-01-20 09:42:46.820,6847
398.0,85.22,2024-01-20 12:46:32.190,6848
451.0,31.27,2023-06-06 07:02:59.240,6849
491.0,31.07,2023-06-27 01:02:38.000,6850
570.0,87.76,2024-01-20 14:17:11.000,6851
391.0,89.24,2024-01-20 17:55:27.640,6852
388.0,89.41,2024-01-20 18:50:32.040,6853
533.0,88.62,2024-01-20 19:14:59.340,6854
384.0,89.97,2024-01-20 19:48:59.370,6855
451.0,31.2,2023-06-27 03:58:14.590,6856
385.0,90.13,2024-01-22 13:52:19.920,6857
519.0,32.21,2023-06-27 05:59:15.810,6858
554.0,85.23,2024-01-22 17:55:33.370,6859
499.0,90.1,2024-01-22 19:07:19.090,6860
538.0,30.7,2023-06-27 05:42:26.700,6861
467.0,85.23,2024-01-22 21:03:55.300,6862
475.0,90.42,2024-01-22 21:37:48.160,6863
503.0,85.22,2024-01-22 21:59:42.270,6864
475.0,89.82,2024-01-23 00:56:00.520,6865
331.0,90.96,2024-01-23 02:51:42.740,6866
503.0,88.05,2024-01-23 02:46:27.000,6867
502.0,31.32,2023-06-27 07:24:49.450,6868
508.0,89.97,2024-01-23 04:55:43.030,6869
521.0,85.22,2024-01-23 07:11:34.950,6870
416.0,89.64,2024-01-23 07:50:52.120,6871
305.0,102.81,2024-01-23 10:27:26.910,6872
527.0,30.88,2023-06-27 07:35:05.120,6873
568.0,87.65,2024-01-23 11:28:56.000,6874
497.0,85.28,2024-01-23 12:46:21.850,6875
529.0,89.49,2024-01-23 13:13:51.450,6876
423.0,85.22,2024-01-23 15:22:02.380,6877
664.0,88.02,2024-01-23 16:06:35.000,6878
484.0,85.26,2024-01-23 17:47:08.600,6879
545.0,85.22,2024-01-23 18:33:38.660,6880
669.0,88.3,2024-01-23 18:54:39.920,6881
671.0,87.9,2024-01-23 19:29:48.900,6882
486.0,90.13,2024-01-23 21:18:56.080,6883
381.0,90.13,2024-01-23 22:48:26.790,6884
429.0,90.15,2024-01-24 00:40:04.930,6885
511.0,89.64,2024-01-24 03:10:09.470,6886
566.0,88.17,2024-01-24 02:25:47.860,6887
420.0,85.23,2024-01-24 04:40:42.560,6888
375.0,89.01,2024-01-24 05:45:48.010,6889
538.0,30.9,2023-06-27 09:19:16.900,6890
436.0,88.9,2024-01-24 06:28:58.860,6891
493.0,89.82,2024-01-24 07:52:23.410,6892
494.0,85.23,2024-01-24 11:32:32.680,6893
452.0,31.18,2023-06-27 10:19:37.200,6894
752.0,88.21,2024-01-24 12:06:26.000,6895
478.0,85.24,2024-01-24 13:46:27.650,6896
379.0,89.13,2024-01-24 14:18:05.060,6897
524.0,89.75,2024-01-24 16:20:16.130,6898
427.0,85.24,2024-01-24 17:32:57.960,6899
504.0,88.44,2024-01-24 18:31:51.230,6900
400.0,89.99,2024-01-24 22:36:46.720,6901
423.0,85.23,2024-01-24 23:10:40.960,6902
307.0,99.99,2024-01-25 01:49:54.570,6903
524.0,89.5,2024-01-25 01:09:22.960,6904
445.0,31.05,2023-06-27 11:18:18.460,6905
455.0,85.23,2024-01-25 02:16:01.230,6906
519.0,85.22,2024-01-25 03:19:26.250,6907
328.0,91.44,2024-01-25 05:07:40.530,6908
207.0,85.24,2024-01-25 08:33:46.850,6909
560.0,88.35,2024-01-25 07:37:58.640,6910
465.0,89.45,2024-01-25 08:51:56.320,6911
450.0,85.23,2024-01-25 09:43:17.530,6912
330.0,89.14,2024-01-25 12:32:04.650,6913
474.0,89.75,2024-01-25 12:12:14.620,6914
507.0,85.22,2024-01-25 13:41:37.280,6915
350.0,88.99,2024-01-25 15:43:38.710,6916
428.0,85.61,2024-01-25 17:52:08.450,6917
433.0,85.23,2024-01-25 18:11:12.640,6918
258.0,85.28,2024-01-25 19:46:44.060,6919
527.0,89.65,2024-01-25 19:42:22.540,6920
554.0,85.22,2024-01-25 22:24:21.130,6921
354.0,89.68,2024-01-25 23:59:55.810,6922
442.0,85.22,2024-01-26 03:28:45.010,6923
464.0,85.23,2024-01-26 03:49:58.290,6924
489.0,31.39,2023-06-27 14:17:47.850,6925
533.0,88.1,2024-01-26 05:19:57.350,6926
268.0,88.11,2024-01-26 06:31:23.220,6927
379.0,85.24,2024-01-26 05:51:35.650,6928
441.0,85.23,2024-01-26 08:33:32.640,6929
361.0,89.66,2024-01-26 10:44:26.030,6930
442.0,31.35,2023-06-06 08:50:11.680,6931
462.0,30.69,2023-06-27 15:20:26.860,6932
499.0,85.24,2024-01-26 11:56:30.110,6933
359.0,89.8,2024-01-26 12:28:38.750,6934
363.0,88.25,2024-01-26 14:46:42.320,6935
416.0,85.26,2024-01-26 16:42:46.310,6936
661.0,30.51,2023-06-27 15:06:29.340,6937
427.0,85.24,2024-01-26 19:01:53.710,6938
503.0,89.77,2024-01-26 19:07:41.770,6939
514.0,85.24,2024-01-26 20:16:52.930,6940
433.0,89.18,2024-01-26 20:31:48.240,6941
355.0,91.87,2024-01-26 22:29:53.080,6942
539.0,31.01,2023-06-27 16:27:49.770,6943
463.0,85.26,2024-01-27 03:18:05.000,6944
450.0,85.24,2024-01-27 03:11:05.640,6945
474.0,89.46,2024-01-27 03:48:14.720,6946
391.0,89.21,2024-01-27 07:16:36.780,6947
493.0,30.84,2023-06-27 16:55:34.730,6948
732.0,87.81,2024-01-27 06:46:57.000,6949
286.0,88.53,2024-01-27 10:49:26.020,6950
373.0,89.81,2024-01-27 13:20:03.020,6951
357.0,92.12,2024-01-27 13:50:18.280,6952
485.0,89.2,2024-01-27 13:33:56.050,6953
534.0,30.45,2023-06-27 17:15:00.730,6954
568.0,88.12,2024-01-27 13:37:10.160,6955
387.0,89.95,2024-01-27 16:39:29.450,6956
341.0,89.54,2024-01-27 19:48:30.950,6957
458.0,86.01,2024-01-27 20:49:31.690,6958
523.0,85.23,2024-01-27 21:35:54.390,6959
404.0,89.69,2024-01-27 21:55:11.320,6960
510.0,85.77,2024-01-28 00:23:28.930,6961
471.0,85.26,2024-01-28 00:17:58.540,6962
403.0,89.93,2024-01-28 01:44:00.290,6963
387.0,89.97,2024-01-28 04:40:02.570,6964
389.0,89.42,2024-01-28 03:56:10.930,6965
524.0,88.31,2024-01-28 04:19:03.110,6966
570.0,88.22,2024-01-28 07:03:49.620,6967
420.0,90.09,2024-01-28 08:40:36.600,6968
388.0,89.76,2024-01-28 09:16:46.260,6969
495.0,30.66,2023-06-27 19:57:29.260,6970
208.0,85.59,2024-01-28 11:50:20.420,6971
447.0,85.25,2024-01-28 11:52:09.120,6972
424.0,85.23,2024-01-28 13:50:50.870,6973
428.0,85.82,2024-01-28 16:08:21.280,6974
462.0,85.25,2024-01-28 16:33:09.680,6975
426.0,85.24,2024-01-28 18:32:46.650,6976
444.0,85.22,2024-01-28 19:14:40.410,6977
322.0,96.49,2024-01-28 21:09:06.070,6978
392.0,85.24,2024-01-28 22:43:02.320,6979
533.0,88.09,2024-01-28 22:17:59.860,6980
547.0,30.81,2023-06-27 20:55:36.810,6981
374.0,89.41,2024-01-29 02:00:06.120,6982
420.0,85.23,2024-01-29 04:04:25.020,6983
434.0,85.23,2024-01-29 05:45:00.500,6984
602.0,31.04,2023-06-27 21:13:09.080,6985
459.0,85.24,2024-01-29 06:29:29.380,6986
386.0,89.99,2024-01-29 08:29:52.560,6987
652.0,87.91,2024-01-29 08:09:07.000,6988
561.0,88.15,2024-01-29 09:43:43.230,6989
531.0,87.96,2024-01-29 10:56:28.710,6990
408.0,30.9,2023-06-27 22:04:45.810,6991
360.0,89.5,2024-01-29 12:50:20.960,6992
461.0,85.49,2024-01-29 13:24:44.520,6993
661.0,85.23,2024-01-29 14:52:07.000,6994
510.0,85.22,2024-01-29 16:57:20.790,6995
560.0,88.27,2024-01-29 16:37:32.410,6996
534.0,88.07,2024-01-29 16:55:14.120,6997
388.0,85.23,2024-01-29 20:07:14.020,6998
509.0,85.91,2024-01-29 22:01:37.330,6999
562.0,88.05,2024-01-29 21:39:49.860,7000
443.0,85.23,2024-01-30 00:27:13.910,7001
447.0,85.22,2024-01-30 00:53:56.290,7002
474.0,85.23,2024-01-30 02:22:49.080,7003
437.0,89.36,2024-01-30 02:38:13.670,7004
484.0,89.54,2024-01-30 05:16:23.470,7005
535.0,88.06,2024-01-30 07:21:52.420,7006
374.0,30.83,2023-06-28 00:38:17.690,7007
502.0,85.23,2024-01-30 11:17:19.640,7008
431.0,85.22,2024-01-30 11:11:35.370,7009
427.0,85.23,2024-01-30 11:55:43.480,7010
521.0,88.8,2024-01-30 12:43:43.750,7011
520.0,89.63,2024-01-30 14:40:48.820,7012
566.0,88.28,2024-01-30 15:43:56.420,7013
598.0,88.39,2024-01-30 16:33:34.990,7014
563.0,87.93,2024-01-30 16:56:59.390,7015
497.0,85.22,2024-01-30 19:27:29.810,7016
436.0,85.23,2024-01-30 21:27:18.610,7017
396.0,30.92,2023-06-28 01:29:14.510,7018
558.0,88.16,2024-01-30 23:58:33.050,7019
504.0,88.27,2024-01-31 01:56:12.100,7020
444.0,90.06,2024-01-31 01:35:53.520,7021
458.0,85.23,2024-01-31 02:41:55.440,7022
435.0,85.23,2024-01-31 03:43:07.080,7023
556.0,89.01,2024-01-31 03:52:04.050,7024
404.0,89.29,2024-01-31 04:54:31.440,7025
405.0,89.9,2024-01-31 08:35:16.380,7026
441.0,85.23,2024-01-31 08:54:20.370,7027
475.0,85.22,2024-01-31 11:10:05.110,7028
517.0,85.25,2024-01-31 11:41:29.340,7029
553.0,89.01,2024-01-31 11:37:25.110,7030
509.0,90.03,2024-01-31 12:47:16.450,7031
494.0,85.24,2024-01-31 13:44:10.330,7032
425.0,101.8,2024-01-31 16:40:43.430,7033
524.0,88.52,2024-01-31 16:40:46.910,7034
432.0,85.22,2024-01-31 19:13:18.400,7035
431.0,90.1,2024-01-31 20:49:18.330,7036
481.0,85.68,2024-01-31 20:34:43.870,7037
429.0,85.36,2024-01-31 20:53:54.360,7038
388.0,89.87,2024-01-31 21:52:12.880,7039
497.0,89.72,2024-02-01 00:29:52.410,7040
450.0,89.04,2024-02-01 02:30:52.750,7041
501.0,88.61,2024-02-01 04:04:12.720,7042
477.0,88.42,2024-02-01 05:44:54.040,7043
459.0,85.22,2024-02-01 05:14:10.210,7044
507.0,89.91,2024-02-01 07:15:09.880,7045
378.0,88.29,2024-02-01 10:33:59.790,7046
525.0,85.22,2024-02-01 11:25:08.520,7047
502.0,85.23,2024-02-01 12:00:58.830,7048
381.0,99.68,2024-02-01 13:34:46.700,7049
396.0,89.97,2024-02-01 13:23:06.380,7050
370.0,30.98,2023-06-28 06:32:41.830,7051
487.0,88.85,2024-02-01 14:42:56.540,7052
655.0,87.79,2024-02-01 14:19:52.330,7053
478.0,85.24,2024-02-01 18:02:03.980,7054
529.0,88.34,2024-02-01 18:56:29.800,7055
510.0,89.68,2024-02-01 21:26:09.180,7056
520.0,89.01,2024-02-01 21:58:18.200,7057
384.0,89.71,2024-02-01 22:19:27.110,7058
460.0,85.44,2024-02-02 02:01:16.990,7059
398.0,90.17,2024-02-02 03:21:53.900,7060
549.0,87.77,2024-02-02 02:58:22.240,7061
382.0,89.96,2024-02-02 04:35:50.480,7062
395.0,88.06,2024-02-02 06:20:29.820,7063
442.0,85.49,2024-02-02 07:59:22.560,7064
454.0,85.22,2024-02-02 08:19:17.690,7065
489.0,31.17,2023-06-28 07:45:34.770,7066
410.0,90.13,2024-02-02 09:51:27.930,7067
412.0,85.23,2024-02-02 12:00:11.830,7068
533.0,87.75,2024-02-02 14:15:28.230,7069
435.0,85.26,2024-02-02 16:02:56.220,7070
533.0,31.0,2023-06-28 08:35:29.530,7071
377.0,88.79,2024-02-02 18:01:44.520,7072
399.0,85.23,2024-02-02 20:03:14.460,7073
468.0,85.22,2024-02-02 19:38:46.670,7074
442.0,85.7,2024-02-02 21:08:47.640,7075
375.0,31.04,2023-08-26 08:10:00.810,7076
408.0,31.08,2023-08-26 10:17:38.020,7077
494.0,31.5,2023-08-26 10:51:27.790,7078
376.0,30.81,2023-08-26 12:10:21.920,7079
487.0,31.54,2023-08-26 14:07:57.970,7080
694.0,31.23,2023-06-12 08:39:23.690,7081
480.0,31.55,2023-08-26 16:08:13.480,7082
447.0,31.28,2023-08-26 17:39:06.630,7083
422.0,30.99,2023-08-26 19:22:32.710,7084
495.0,31.41,2023-08-26 20:25:09.480,7085
534.0,31.35,2023-06-12 09:53:16.170,7086
526.0,31.82,2023-08-26 20:41:39.580,7087
399.0,30.79,2023-08-26 21:58:27.970,7088
441.0,31.14,2023-08-27 00:41:30.400,7089
489.0,31.78,2023-08-27 01:55:47.400,7090
494.0,31.02,2023-08-27 02:39:40.310,7091
454.0,31.19,2023-08-27 04:45:15.030,7092
494.0,31.34,2023-08-27 04:22:47.500,7093
534.0,30.44,2023-08-27 06:02:42.350,7094
370.0,30.83,2023-08-27 07:45:44.600,7095
446.0,31.11,2023-08-27 07:41:01.170,7096
538.0,31.21,2023-06-12 11:05:54.980,7097
410.0,31.04,2023-08-27 11:18:23.450,7098
545.0,30.85,2023-08-27 12:05:25.120,7099
371.0,30.89,2023-08-27 13:02:44.400,7100
494.0,31.37,2023-08-27 16:23:53.230,7101
534.0,30.98,2023-06-12 11:40:39.160,7102
674.0,30.25,2023-08-27 17:17:14.410,7103
528.0,30.38,2023-08-27 18:38:48.400,7104
459.0,31.15,2023-08-27 20:43:56.240,7105
414.0,31.06,2023-08-27 21:04:37.110,7106
604.0,30.88,2023-06-12 11:36:36.160,7107
413.0,31.08,2023-08-27 23:57:11.940,7108
361.0,30.79,2023-08-28 00:39:54.170,7109
419.0,30.98,2023-08-28 03:33:22.880,7110
417.0,30.9,2023-08-28 05:06:08.290,7111
533.0,30.79,2023-06-12 12:58:01.080,7112
440.0,31.28,2023-08-28 06:48:01.160,7113
487.0,31.54,2023-08-28 07:36:53.430,7114
442.0,31.22,2023-08-28 09:31:30.090,7115
451.0,31.4,2023-08-28 09:25:55.880,7116
398.0,31.67,2023-08-28 09:35:28.620,7117
525.0,30.56,2023-08-28 12:41:05.560,7118
535.0,30.84,2023-08-28 13:22:27.010,7119
541.0,31.29,2023-08-28 16:19:01.070,7120
301.0,49.25,2023-08-28 17:16:24.730,7121
442.0,31.27,2023-08-28 18:45:13.300,7122
540.0,30.84,2023-06-12 14:15:18.610,7123
400.0,31.21,2023-08-28 20:42:51.310,7124
408.0,31.27,2023-08-28 21:23:30.860,7125
543.0,31.3,2023-08-29 00:49:34.450,7126
349.0,31.67,2023-08-29 01:58:46.400,7127
402.0,31.27,2023-08-29 02:44:03.250,7128
373.0,30.77,2023-08-29 02:26:47.550,7129
427.0,31.9,2023-08-29 04:09:15.070,7130
492.0,31.52,2023-08-29 04:43:55.400,7131
440.0,31.26,2023-08-29 04:37:01.510,7132
446.0,31.42,2023-08-29 06:40:37.960,7133
494.0,31.54,2023-08-29 08:07:55.380,7134
441.0,31.16,2023-08-29 10:17:22.270,7135
546.0,30.8,2023-08-29 10:00:52.590,7136
509.0,36.12,2023-08-29 11:30:44.860,7137
534.0,30.49,2023-08-29 12:39:47.750,7138
363.0,31.05,2023-08-29 15:05:36.840,7139
655.0,30.78,2023-06-12 15:38:33.210,7140
367.0,30.92,2023-08-29 17:53:46.560,7141
536.0,31.31,2023-08-29 18:51:54.140,7142
530.0,30.37,2023-08-29 22:39:15.370,7143
438.0,31.07,2023-08-29 23:39:58.920,7144
439.0,31.54,2023-08-30 00:20:30.390,7145
365.0,31.32,2023-08-30 02:21:06.830,7146
499.0,31.15,2023-06-12 18:06:25.100,7147
484.0,31.66,2023-08-30 07:18:17.270,7148
563.0,31.16,2023-08-30 06:40:07.200,7149
533.0,30.99,2023-08-30 08:00:02.270,7150
532.0,32.33,2023-08-30 09:29:09.210,7151
383.0,50.81,2023-08-30 11:23:43.870,7152
