value,runtime,starttime,VM_id
9.021,36.25,2023-08-06 05:43:06.600,2
8.756,36.27,2023-08-06 13:06:18.610,2
8.567,36.27,2023-08-07 02:32:42.350,2
9.236,36.21,2023-08-07 18:00:21.800,2
8.157,36.32,2023-08-08 11:04:50.990,2
8.879,36.26,2023-08-08 12:33:12.340,2
9.337,37.63,2023-08-08 15:34:23.090,2
9.541,36.29,2023-08-08 20:43:01.430,2
9.078,36.23,2023-08-08 23:25:48.960,2
8.423,36.23,2023-08-09 03:59:42.870,2
8.162,36.28,2023-08-09 16:50:33.090,2
8.35,36.24,2023-08-09 20:29:39.180,2
8.612,36.31,2023-08-10 05:35:52.780,2
8.264,36.29,2023-08-10 13:49:48.450,2
9.459,36.25,2023-08-11 17:59:17.000,2
9.153,36.24,2023-08-11 23:50:34.720,2
9.213,36.2,2023-08-12 00:51:21.330,2
9.156,36.16,2023-08-12 07:02:16.270,2
8.374,36.25,2023-08-12 19:16:47.470,2
8.354,36.32,2023-08-13 10:45:34.140,2
9.245,36.36,2023-08-13 13:08:47.340,2
9.538,36.28,2023-08-13 15:58:04.190,2
8.615,37.78,2023-08-14 01:02:47.740,2
9.302,36.18,2023-08-14 08:10:01.080,2
9.034,36.21,2023-08-14 22:24:42.420,2
8.976,36.25,2023-08-15 04:46:53.710,2
8.676,36.23,2023-08-15 21:41:28.180,2
9.177,36.25,2023-08-16 09:55:46.430,2
8.276,36.29,2023-08-16 12:49:12.210,2
8.216,36.27,2023-08-16 15:40:10.270,2
8.164,36.24,2023-08-16 18:33:09.700,2
8.174,36.28,2023-08-17 01:05:20.920,2
8.248,36.26,2023-08-17 07:08:35.110,2
8.854,36.28,2023-08-18 00:59:47.630,2
8.152,36.2,2023-08-19 01:43:00.550,2
9.248,36.22,2023-08-19 08:58:44.260,2
8.551,36.25,2023-08-19 16:49:05.770,2
8.722,36.31,2023-08-19 20:54:08.180,2
8.681,36.3,2023-08-19 22:52:53.610,2
8.86,36.28,2023-08-20 07:13:51.330,2
8.41,36.2,2023-08-20 09:43:04.210,2
8.266,36.28,2023-08-21 04:47:08.210,2
8.308,36.4,2023-08-21 15:27:46.810,2
8.336,36.33,2023-08-21 16:10:56.250,2
8.888,37.61,2023-08-22 08:52:09.230,2
8.288,36.2,2023-08-22 17:16:11.000,2
8.239,36.23,2023-08-23 01:04:01.700,2
8.572,36.26,2023-08-23 10:15:06.810,2
8.424,36.23,2023-08-23 11:13:47.740,2
8.363,36.33,2023-08-23 17:31:12.880,2
9.008,36.26,2023-08-24 13:42:18.650,2
9.024,36.29,2023-08-24 17:14:16.130,2
8.538,36.32,2023-08-25 00:12:17.390,2
8.942,36.29,2023-08-25 14:13:52.250,2
8.114,36.31,2023-08-25 18:35:43.830,2
8.309,37.98,2023-08-26 03:05:00.710,2
8.878,36.29,2023-08-26 05:58:12.040,2
8.185,36.26,2023-08-26 21:12:11.160,2
8.96,36.28,2023-08-27 06:09:57.530,2
8.134,36.31,2023-08-27 09:57:24.000,2
8.245,36.36,2023-08-27 20:57:08.000,2
8.898,36.32,2023-08-28 02:13:39.540,2
9.288,36.24,2023-08-28 08:31:12.460,2
8.69,36.21,2023-08-28 21:25:13.890,2
8.298,36.22,2023-08-29 10:16:04.040,2
9.03,36.3,2023-08-29 15:28:32.640,2
9.172,36.31,2023-08-30 03:33:20.040,2
8.384,36.28,2023-08-30 12:39:17.210,2
9.152,36.3,2023-08-30 14:38:49.440,2
9.603,36.2,2023-05-28 22:23:25.910,2
9.386,36.24,2023-05-29 07:37:00.700,2
8.058,36.27,2023-08-30 21:19:56.270,2
9.681,36.26,2023-05-29 16:32:46.010,2
9.634,36.34,2023-05-29 22:21:28.080,2
9.023,36.26,2023-08-31 04:48:22.460,2
9.063,36.22,2023-05-30 08:10:46.910,2
9.43,36.25,2023-05-30 14:08:18.030,2
9.46,36.2,2023-05-30 21:04:02.080,2
9.091,36.15,2023-08-31 10:47:55.040,2
9.561,36.21,2023-05-31 05:37:29.000,2
8.401,36.23,2023-08-31 20:29:31.810,2
9.288,36.18,2023-05-31 13:47:46.770,2
9.182,36.25,2023-09-01 06:09:54.300,2
9.462,36.26,2023-05-31 15:50:51.210,2
9.129,36.2,2023-05-31 23:38:28.710,2
8.213,36.22,2023-09-01 09:06:20.870,2
9.715,36.22,2023-06-01 01:47:35.880,2
9.268,36.33,2023-06-01 10:52:29.470,2
9.63,36.3,2023-06-01 19:23:10.230,2
9.261,36.25,2023-06-02 06:11:25.700,2
8.62,36.23,2023-09-01 23:09:18.120,2
9.271,36.3,2023-06-02 21:05:37.680,2
8.754,36.21,2023-09-02 03:11:21.700,2
8.99,36.2,2023-06-02 21:51:04.340,2
9.121,36.26,2023-09-02 12:28:01.560,2
9.2,36.26,2023-06-03 04:46:20.170,2
9.16,36.27,2023-06-03 07:42:58.080,2
8.8115234375,91.17,2023-09-02 22:21:42.720,2
9.059,36.29,2023-06-03 11:21:11.000,2
9.315,36.26,2023-06-03 23:11:55.630,2
8.9013671875,91.06,2023-09-03 10:09:48.260,2
9.484,36.16,2023-06-04 05:44:21.170,2
9.246,36.26,2023-06-04 09:41:40.300,2
8.20703125,92.36,2023-09-03 14:07:44.970,2
9.704,36.24,2023-06-04 16:06:40.560,2
8.7509765625,91.11,2023-09-03 18:15:58.760,2
9.346,36.24,2023-06-05 10:39:06.520,2
8.796875,91.15,2023-09-04 04:52:40.700,2
9.421,36.31,2023-06-05 14:04:01.090,2
9.14,36.2,2023-06-05 22:05:47.950,2
8.2138671875,91.18,2023-09-05 03:31:13.330,2
9.382,36.22,2023-06-06 03:19:38.830,2
9.206,36.2,2023-06-06 04:50:30.000,2
8.91015625,91.13,2023-09-05 12:10:29.180,2
9.539,36.29,2023-06-06 13:06:46.500,2
9.331,36.3,2023-06-07 01:03:53.350,2
8.4697265625,91.11,2023-09-05 14:28:04.530,2
9.204,36.23,2023-06-07 09:45:42.450,2
9.593,36.19,2023-06-08 10:59:10.220,2
8.662109375,91.2,2023-09-05 16:21:33.310,2
9.892,36.24,2023-06-08 20:10:09.390,2
9.806,36.29,2023-06-08 23:31:57.730,2
8.4677734375,91.15,2023-09-06 13:46:05.930,2
9.321,36.25,2023-06-09 01:55:31.570,2
9.666,36.22,2023-06-09 15:12:18.450,2
9.588,36.24,2023-06-09 18:54:04.710,2
8.552734375,91.12,2023-09-06 18:15:15.930,2
9.582,36.25,2023-06-10 03:58:54.490,2
9.778,36.24,2023-06-10 12:22:46.050,2
8.7080078125,91.01,2023-09-07 00:22:48.470,2
8.2021484375,91.21,2023-09-07 03:33:51.920,2
8.4853515625,91.18,2023-09-07 05:15:12.000,2
9.595,36.28,2023-06-11 06:26:06.170,2
8.6337890625,90.56,2023-09-07 21:56:10.000,2
9.643,36.29,2023-06-11 10:55:49.570,2
8.5703125,91.15,2023-09-08 02:05:12.930,2
9.614,36.21,2023-06-11 16:05:14.890,2
9.8,36.23,2023-06-12 00:43:12.010,2
9.686,36.28,2023-06-12 07:02:35.000,2
8.8251953125,91.05,2023-09-09 02:48:53.020,2
9.404,36.6,2023-06-12 10:35:47.810,2
9.508,36.3,2023-06-12 16:48:19.710,2
8.455078125,91.09,2023-09-09 14:46:27.760,2
8.2041015625,91.1,2023-09-09 17:26:53.700,2
8.97,91.07,2023-09-10 00:35:59.220,2
9.76,36.24,2023-06-13 13:58:05.320,2
8.17,91.11,2023-09-10 04:08:10.430,2
9.608,36.3,2023-06-13 17:58:23.610,2
8.09,91.1,2023-09-10 10:07:56.000,2
8.470703125,91.02,2023-09-10 20:23:38.260,2
9.49,36.26,2023-06-14 00:13:29.190,2
8.7,91.12,2023-09-11 11:14:31.000,2
9.984,36.21,2023-06-14 00:47:16.000,2
9.956,36.26,2023-06-14 06:49:03.660,2
9.686,36.24,2023-06-14 21:33:38.390,2
8.791015625,91.96,2023-09-12 21:25:47.120,2
9.668,36.25,2023-06-15 03:41:56.550,2
9.24,36.26,2023-06-15 18:46:46.100,2
9.45,36.24,2023-06-16 01:10:45.510,2
8.55,91.03,2023-09-13 00:37:37.400,2
9.381,36.25,2023-06-16 06:12:50.350,2
8.0859375,91.18,2023-09-13 01:36:07.430,2
9.574,36.24,2023-06-16 07:06:18.140,2
8.08,91.77,2023-09-13 10:27:58.110,2
8.828,36.2,2023-06-16 16:13:48.790,2
9.076,36.15,2023-06-16 21:37:31.410,2
8.865234375,91.21,2023-09-13 14:19:22.000,2
9.365,36.29,2023-06-17 04:53:12.210,2
8.892578125,91.14,2023-09-13 16:04:35.510,2
9.65,36.29,2023-06-17 21:24:43.610,2
9.14,36.23,2023-06-18 02:23:00.420,2
8.17578125,91.09,2023-09-14 04:30:01.610,2
9.392,36.2,2023-06-18 16:10:05.760,2
9.49,36.29,2023-06-18 18:33:19.000,2
8.55,91.16,2023-09-14 18:13:28.460,2
8.794921875,91.13,2023-09-15 22:29:59.960,2
9.22,36.26,2023-06-19 01:03:43.740,2
9.226,36.25,2023-06-19 05:47:35.420,2
8.734375,91.13,2023-09-16 03:55:22.630,2
9.627,36.15,2023-06-19 15:41:05.520,2
9.866,36.24,2023-06-19 22:35:02.180,2
8.330078125,91.12,2023-09-16 07:50:07.370,2
9.525,36.23,2023-06-20 19:15:38.930,2
9.33,36.18,2023-06-20 22:36:14.060,2
8.41,91.06,2023-09-16 23:19:07.150,2
9.155,36.25,2023-05-29 02:38:41.670,2
9.532,36.32,2023-06-21 11:51:51.150,2
8.15234375,91.09,2023-09-17 05:04:19.830,2
9.164,36.35,2023-05-29 09:51:31.800,2
9.395,36.24,2023-06-21 17:26:52.700,2
9.256,36.31,2023-05-29 17:07:25.880,2
8.46,91.06,2023-09-17 10:13:15.020,2
8.58203125,91.1,2023-09-18 01:06:46.470,2
9.254,36.27,2023-05-30 01:12:04.130,2
9.358,36.26,2023-06-21 22:12:01.310,2
8.26,92.51,2023-09-18 18:44:02.890,2
9.084,36.28,2023-05-30 10:58:01.450,2
8.84765625,91.13,2023-09-19 07:20:59.080,2
9.233,36.31,2023-06-22 00:47:40.060,2
9.154,36.32,2023-05-30 17:36:40.750,2
9.508,36.29,2023-06-22 09:20:32.290,2
8.24,91.19,2023-09-19 12:44:13.930,2
9.137,36.25,2023-05-31 02:23:40.030,2
9.487,36.16,2023-06-22 14:47:26.050,2
9.128,36.19,2023-05-31 08:31:29.000,2
7.958984375,91.2,2023-09-19 17:04:31.520,2
8.8,91.13,2023-09-19 20:57:42.340,2
9.302,36.24,2023-06-23 07:53:24.100,2
8.14,91.1,2023-09-20 02:02:18.410,2
9.186,36.23,2023-06-23 20:34:32.720,2
8.673828125,91.19,2023-09-20 13:11:21.790,2
9.023,36.35,2023-06-24 00:26:17.270,2
9.86,36.23,2023-06-24 01:15:23.490,2
8.70703125,91.66,2023-09-20 14:10:30.240,2
8.13,91.18,2023-09-20 22:08:42.330,2
9.15,36.22,2023-06-24 04:11:38.600,2
8.646484375,91.12,2023-09-22 09:14:47.120,2
8.973,36.3,2023-05-31 17:26:26.970,2
7.92578125,91.22,2023-09-22 18:55:47.060,2
8.982,36.25,2023-06-24 09:02:42.830,2
8.955,36.21,2023-05-31 19:13:59.010,2
9.076,36.33,2023-06-24 15:27:38.150,2
8.470703125,91.21,2023-09-22 22:10:06.690,2
9.22,36.23,2023-06-01 12:20:07.670,2
8.972,36.13,2023-06-25 05:00:25.760,2
8.373046875,91.12,2023-09-23 04:38:55.010,2
9.18,36.24,2023-06-01 15:20:30.920,2
9.387,36.29,2023-06-25 07:45:05.170,2
9.152,36.23,2023-06-02 00:30:16.540,2
8.68,91.15,2023-09-23 08:46:09.430,2
9.338,36.25,2023-06-26 01:05:13.540,2
9.124,36.21,2023-06-02 10:16:34.580,2
7.96875,91.15,2023-09-23 12:45:23.010,2
9.08,36.24,2023-06-26 09:19:05.540,2
8.971,36.29,2023-06-02 11:08:00.420,2
9.412,36.31,2023-06-26 23:35:15.140,2
8.17,91.17,2023-09-23 19:55:14.010,2
8.935,36.3,2023-06-02 15:58:08.700,2
9.67,36.18,2023-06-27 06:01:49.020,2
8.982,36.18,2023-06-02 19:27:10.000,2
9.27,36.14,2023-06-28 03:54:33.600,2
8.818359375,92.2,2023-09-24 12:28:12.340,2
9.125,36.17,2023-06-03 09:16:00.720,2
9.456,36.32,2023-06-28 08:33:01.150,2
9.562,36.28,2023-06-04 02:56:08.710,2
9.129,36.29,2023-06-28 12:30:06.230,2
7.818359375,91.14,2023-09-25 08:34:59.720,2
9.602,36.24,2023-06-28 19:01:17.610,2
9.018,36.3,2023-06-04 16:17:02.300,2
8.09765625,91.19,2023-09-25 11:46:36.840,2
7.943,36.59,2023-06-28 19:57:24.970,2
9.159,36.25,2023-06-29 12:42:53.960,2
8.54,91.09,2023-09-25 13:31:21.550,2
9.203,36.27,2023-07-01 07:56:53.160,2
9.484,36.21,2023-06-04 20:19:05.360,2
8.12109375,91.14,2023-09-25 22:47:45.530,2
9.614,36.25,2023-06-04 23:01:41.890,2
9.174,36.25,2023-07-01 15:27:36.620,2
8.25,91.13,2023-09-25 23:43:04.800,2
9.429,36.28,2023-06-05 04:16:04.060,2
9.755,36.32,2023-07-01 20:26:04.830,2
8.877,36.22,2023-06-05 17:34:17.340,2
7.98,91.12,2023-09-26 02:27:09.150,2
9.91,36.27,2023-07-02 02:58:42.650,2
9.685,36.27,2023-07-02 04:27:06.480,2
8.01,91.13,2023-09-26 06:25:05.280,2
9.565,36.19,2023-07-02 11:44:15.090,2
8.996,36.24,2023-06-05 21:01:45.150,2
9.314,36.32,2023-07-02 20:35:30.430,2
8.31,91.16,2023-09-27 06:41:50.790,2
9.064,36.23,2023-06-06 01:15:59.760,2
9.85,36.23,2023-07-03 07:47:27.640,2
9.268,36.21,2023-06-06 21:43:07.220,2
8.810546875,91.18,2023-09-28 11:46:34.010,2
9.699,36.23,2023-07-03 20:16:33.210,2
9.652,36.35,2023-06-07 03:15:49.270,2
9.274,36.26,2023-06-07 12:22:48.070,2
8.44,91.0,2023-09-28 14:52:08.580,2
9.488,36.27,2023-06-07 14:19:01.700,2
9.378,36.29,2023-07-03 22:36:11.270,2
9.675,36.24,2023-06-07 20:54:45.390,2
9.557,36.23,2023-07-04 00:01:28.540,2
8.076171875,91.03,2023-09-28 17:06:51.360,2
9.462,36.2,2023-06-07 22:19:10.120,2
9.772,36.33,2023-07-04 18:41:29.330,2
8.380859375,91.11,2023-09-28 20:45:54.170,2
9.382,36.28,2023-07-04 19:06:38.130,2
9.311,36.24,2023-07-05 04:54:41.890,2
9.332,36.33,2023-07-05 06:54:10.070,2
9.238,36.24,2023-06-08 01:52:56.820,2
8.234375,91.08,2023-09-29 00:08:46.290,2
9.35,36.26,2023-07-05 15:40:46.770,2
9.308,36.31,2023-06-08 14:34:23.230,2
8.78125,91.14,2023-09-29 14:03:19.370,2
9.03,36.32,2023-07-05 21:03:36.340,2
9.295,36.19,2023-06-09 03:55:27.640,2
8.47,91.13,2023-09-29 15:04:42.000,2
9.264,36.24,2023-06-09 06:03:32.980,2
9.228,36.23,2023-07-06 06:35:31.450,2
7.97,91.15,2023-09-30 05:02:42.260,2
9.548,36.21,2023-07-06 14:08:03.390,2
9.79,36.29,2023-06-09 08:13:41.870,2
8.771484375,91.07,2023-09-30 15:03:32.580,2
9.828,36.32,2023-07-06 22:24:02.540,2
7.79296875,91.1,2023-10-01 09:53:10.310,2
9.864,36.23,2023-07-07 03:37:45.760,2
9.679,36.23,2023-07-07 10:07:33.780,2
8.76171875,91.09,2023-10-01 12:27:56.000,2
9.771,36.28,2023-06-09 22:58:00.020,2
9.081,36.32,2023-07-07 21:23:05.080,2
8.490234375,91.2,2023-10-02 02:19:26.350,2
9.724,36.25,2023-06-10 00:54:29.980,2
9.485,36.26,2023-07-08 08:34:14.910,2
8.41015625,91.15,2023-10-02 07:03:59.710,2
7.98,91.04,2023-10-02 16:30:05.720,2
9.745,36.34,2023-06-10 15:49:27.480,2
7.99,91.15,2023-10-02 21:12:26.480,2
9.476,36.31,2023-07-08 11:29:54.240,2
8.21,91.01,2023-10-03 23:16:50.200,2
9.28,36.22,2023-07-08 19:09:44.400,2
10.1,36.15,2023-07-09 00:05:27.530,2
8.87890625,91.15,2023-10-04 18:46:28.090,2
9.777,36.21,2023-07-09 07:44:18.350,2
8.5,91.09,2023-10-04 23:34:06.710,2
9.82,36.29,2023-06-10 16:08:13.630,2
9.452,36.28,2023-07-09 11:43:32.940,2
9.645,36.19,2023-06-10 23:39:27.530,2
8.626953125,91.14,2023-10-05 02:03:37.860,2
9.354,36.22,2023-07-09 18:49:40.580,2
9.924,36.34,2023-06-11 12:30:16.410,2
9.632,36.24,2023-07-10 23:41:38.050,2
9.614,36.19,2023-06-11 16:38:32.870,2
9.574,36.24,2023-07-11 16:56:30.110,2
7.76,91.11,2023-10-05 06:14:40.110,2
9.981,36.36,2023-06-12 06:12:20.660,2
9.412,36.23,2023-06-12 12:56:43.370,2
8.47,91.18,2023-10-05 11:54:34.970,2
9.088,36.28,2023-06-12 13:22:07.280,2
9.616,38.49,2023-07-11 19:10:37.890,2
8.07,91.1,2023-10-06 17:55:26.090,2
9.63,36.35,2023-06-13 05:11:18.640,2
9.244,36.31,2023-07-11 22:07:42.440,2
8.63,91.03,2023-10-07 00:47:32.630,2
9.32,36.27,2023-07-12 02:32:06.720,2
9.744,36.28,2023-07-12 06:06:51.240,2
8.0,91.21,2023-10-07 11:14:45.740,2
9.753,36.28,2023-06-13 08:54:11.650,2
8.915,36.25,2023-07-12 20:05:29.750,2
9.72,36.28,2023-06-13 10:23:46.430,2
8.54,91.12,2023-10-07 13:47:08.580,2
8.926,36.14,2023-07-12 22:51:24.580,2
9.574,36.34,2023-06-13 12:55:47.530,2
8.994,36.29,2023-07-13 05:36:11.010,2
8.384765625,91.11,2023-10-07 21:26:52.460,2
9.498,36.3,2023-06-14 13:46:45.320,2
9.239,36.31,2023-07-13 16:34:25.850,2
8.18,91.18,2023-10-08 01:33:08.210,2
9.528,36.22,2023-06-14 23:45:17.770,2
8.88,36.27,2023-07-14 00:37:18.690,2
9.566,36.27,2023-06-15 08:58:19.360,2
9.251,36.22,2023-07-14 02:18:57.000,2
8.2,91.1,2023-10-08 04:31:48.140,2
9.594,36.17,2023-06-15 11:01:19.200,2
9.388,36.28,2023-07-14 12:28:41.740,2
9.077,36.22,2023-06-15 15:02:23.290,2
8.322265625,91.15,2023-10-09 06:00:07.880,2
9.128,36.25,2023-07-14 12:47:33.930,2
8.845,36.26,2023-07-14 21:22:28.190,2
8.17,91.11,2023-10-10 01:12:02.240,2
8.905,36.22,2023-07-15 04:27:09.570,2
9.019,36.28,2023-06-15 19:20:05.890,2
8.58984375,91.18,2023-10-10 04:29:19.370,2
8.873,36.31,2023-07-15 07:54:58.600,2
9.082,36.31,2023-07-15 21:59:32.380,2
9.122,36.3,2023-06-15 22:23:52.500,2
8.98,36.22,2023-06-16 09:05:09.720,2
8.15,91.12,2023-10-10 05:33:25.390,2
9.595,36.22,2023-06-17 08:21:22.970,2
9.205,36.23,2023-07-16 00:24:00.450,2
9.038,36.28,2023-06-17 11:51:30.000,2
8.888671875,91.18,2023-10-10 10:15:43.440,2
8.558,36.3,2023-07-16 13:20:28.470,2
9.73,36.25,2023-06-17 17:05:58.390,2
8.71484375,91.09,2023-10-11 02:10:01.570,2
9.445,36.17,2023-07-16 19:01:46.430,2
9.726,36.22,2023-06-18 04:39:26.440,2
9.389,36.34,2023-07-16 21:54:54.570,2
8.53,91.13,2023-10-11 12:27:27.390,2
8.597,36.21,2023-07-17 03:50:27.840,2
9.322,36.27,2023-06-18 06:05:40.360,2
8.14,91.12,2023-10-11 14:58:17.010,2
8.79,36.18,2023-07-17 21:50:31.280,2
9.061,36.22,2023-07-18 00:52:54.920,2
8.24609375,91.09,2023-10-12 18:08:47.020,2
9.278,36.29,2023-06-18 11:41:20.290,2
8.846,36.24,2023-07-18 17:57:08.150,2
8.37,91.12,2023-10-13 04:04:44.930,2
9.119,36.2,2023-06-18 16:51:53.960,2
9.042,36.3,2023-07-18 20:29:52.780,2
9.729,36.27,2023-06-19 07:49:22.650,2
9.095,36.27,2023-07-19 02:23:35.280,2
9.871,36.15,2023-06-19 12:08:40.450,2
8.13,91.1,2023-10-13 04:30:03.890,2
8.838,36.22,2023-07-19 04:26:38.950,2
9.509,36.24,2023-06-19 17:19:44.390,2
9.624,36.25,2023-07-19 06:56:24.200,2
9.244,36.33,2023-06-19 19:24:39.330,2
8.15,91.13,2023-10-13 08:54:53.270,2
8.817,36.24,2023-07-19 20:07:28.950,2
9.684,36.23,2023-06-20 05:16:31.350,2
8.718,36.29,2023-07-20 04:05:22.530,2
8.29,91.21,2023-10-13 23:31:42.250,2
8.997,36.34,2023-06-20 13:54:45.330,2
9.0625,91.15,2023-10-14 07:05:33.170,2
9.3,36.23,2023-07-21 02:40:58.600,2
9.26,36.36,2023-06-20 15:14:12.060,2
8.03,91.12,2023-10-14 14:23:41.160,2
9.48,36.27,2023-06-21 08:14:02.250,2
8.9,91.15,2023-10-14 19:22:58.300,2
8.771,36.35,2023-07-21 09:20:22.830,2
9.39,36.24,2023-07-21 16:02:34.260,2
8.62,91.1,2023-10-15 10:45:27.290,2
9.138,36.24,2023-06-21 13:20:57.140,2
9.288,36.22,2023-07-21 21:53:10.890,2
9.687,36.24,2023-06-21 19:17:25.630,2
8.42,91.04,2023-10-16 07:43:24.530,2
8.907,36.27,2023-07-22 03:43:09.590,2
8.8,36.2,2023-07-22 03:56:05.000,2
8.31,91.12,2023-10-16 14:17:36.030,2
8.3125,91.13,2023-10-17 02:00:07.830,2
9.438,36.3,2023-06-22 03:52:53.310,2
8.73,91.15,2023-10-17 10:30:19.160,2
9.488,36.29,2023-07-22 06:56:03.230,2
9.14,36.26,2023-06-22 17:01:11.790,2
8.65,36.21,2023-07-22 23:08:14.960,2
9.140625,91.06,2023-10-17 16:27:47.980,2
8.96,36.22,2023-06-22 20:24:54.810,2
8.972,36.25,2023-07-23 08:55:31.750,2
9.308,36.28,2023-06-23 04:30:34.020,2
8.255859375,91.11,2023-10-18 02:17:42.440,2
9.218,36.23,2023-06-23 14:30:27.220,2
8.594,36.23,2023-07-23 14:23:08.720,2
8.732,36.29,2023-07-23 17:14:17.110,2
9.396,36.2,2023-07-24 10:54:16.170,2
9.125,36.23,2023-07-24 14:13:24.620,2
9.219,36.29,2023-07-24 17:06:13.830,2
8.955,36.2,2023-06-24 11:53:24.480,2
8.638,36.24,2023-07-25 07:31:53.000,2
9.179,36.26,2023-06-24 12:46:20.890,2
8.899,36.25,2023-07-25 11:17:15.730,2
9.11,36.37,2023-06-24 18:21:57.570,2
8.884,36.25,2023-07-25 13:42:36.630,2
9.018,36.22,2023-06-24 22:43:58.290,2
9.547,36.32,2023-06-25 16:23:58.180,2
9.429,36.19,2023-06-25 18:33:51.590,2
9.108,36.32,2023-06-26 12:13:01.220,2
9.003,36.27,2023-06-26 12:59:53.250,2
8.614,36.27,2023-07-26 11:49:21.660,2
8.645,36.25,2023-07-26 15:04:27.250,2
9.588,36.26,2023-06-26 17:51:30.810,2
8.981,36.3,2023-07-26 18:00:46.110,2
9.246,36.26,2023-06-26 22:40:15.200,2
8.662,36.22,2023-07-26 20:07:09.570,2
9.597,36.27,2023-06-27 01:43:32.270,2
8.472,36.17,2023-07-26 23:13:08.270,2
8.078125,91.13,2023-10-18 17:52:21.280,2
9.189,36.26,2023-06-27 21:04:49.170,2
8.933,36.31,2023-07-27 01:31:46.990,2
9.311,36.33,2023-06-27 23:31:38.490,2
9.238,36.23,2023-07-27 06:28:01.390,2
9.265,36.2,2023-06-28 00:28:46.990,2
8.27734375,91.16,2023-10-19 06:51:34.070,2
9.34,36.3,2023-06-28 15:22:27.420,2
9.326,36.22,2023-06-29 03:01:05.230,2
8.18,91.21,2023-10-19 10:18:34.210,2
9.014,36.24,2023-07-27 17:44:27.930,2
9.238,36.3,2023-06-29 07:22:02.530,2
8.724,36.26,2023-07-28 14:25:35.260,2
8.525390625,91.17,2023-10-19 16:48:01.080,2
9.119,36.23,2023-06-29 17:07:36.460,2
8.727,36.31,2023-07-28 17:43:42.310,2
9.116,36.29,2023-06-29 20:35:49.830,2
8.74,91.21,2023-10-20 12:31:22.060,2
9.429,36.21,2023-07-28 22:35:19.390,2
9.135,36.21,2023-06-30 01:00:58.800,2
9.086,36.23,2023-07-29 04:36:33.500,2
8.44,91.11,2023-10-20 15:10:38.940,2
9.235,36.3,2023-06-30 02:09:00.010,2
9.024,36.29,2023-07-29 07:14:06.000,2
9.39,38.44,2023-06-30 12:59:24.050,2
8.79,91.31,2023-10-21 02:30:57.190,2
8.616,36.3,2023-07-29 19:37:37.400,2
9.038,36.19,2023-06-30 21:55:42.440,2
8.985,36.22,2023-07-30 04:04:42.290,2
8.04296875,91.1,2023-10-21 04:49:16.010,2
9.402,36.25,2023-07-01 01:40:11.570,2
8.44,91.09,2023-10-21 09:16:18.100,2
9.158,36.26,2023-07-30 05:34:40.420,2
9.0,36.28,2023-07-01 05:08:06.780,2
8.93359375,91.13,2023-10-22 04:54:51.370,2
9.008,36.31,2023-07-30 19:34:17.290,2
9.636,36.21,2023-07-01 12:30:50.730,2
9.196,36.2,2023-07-31 04:00:21.200,2
9.479,36.26,2023-07-02 07:21:01.520,2
7.984375,91.14,2023-10-23 01:36:24.580,2
9.048,36.21,2023-07-31 08:10:24.730,2
9.349,36.17,2023-07-02 15:24:11.280,2
8.63,36.26,2023-07-31 12:42:01.260,2
9.248,36.3,2023-07-02 17:44:14.100,2
8.255859375,91.17,2023-10-23 05:50:44.000,2
8.462,36.29,2023-07-31 18:42:36.300,2
9.45,36.26,2023-07-03 12:15:19.060,2
8.784,36.25,2023-08-01 16:51:12.410,2
8.63,91.18,2023-10-23 10:05:16.220,2
9.484,36.16,2023-07-04 04:47:39.930,2
9.376,36.29,2023-08-01 20:04:06.570,2
9.318,36.15,2023-07-04 10:00:19.000,2
8.49,91.18,2023-10-23 17:19:07.520,2
9.613,36.24,2023-07-04 22:08:22.490,2
7.943359375,91.16,2023-10-24 01:04:21.170,2
8.57,36.31,2023-08-02 18:31:41.360,2
9.573,36.23,2023-07-05 01:33:53.050,2
8.17,91.13,2023-10-24 06:41:37.130,2
9.076,36.23,2023-08-03 01:51:48.030,2
9.486,36.24,2023-07-05 09:50:21.690,2
8.84,36.3,2023-08-03 03:34:36.220,2
8.64,91.12,2023-10-24 23:42:48.720,2
9.47,36.23,2023-07-05 12:51:36.840,2
9.149,36.28,2023-08-03 04:57:04.850,2
9.535,36.27,2023-07-05 20:17:08.230,2
8.447265625,91.13,2023-10-25 07:03:59.840,2
8.471,36.27,2023-08-03 13:55:17.720,2
8.536,36.27,2023-08-03 17:23:34.260,2
8.11,91.11,2023-10-26 04:04:34.510,2
9.665,36.21,2023-07-06 01:26:56.830,2
8.834,36.28,2023-08-03 20:04:00.720,2
8.2,91.16,2023-10-26 07:46:31.640,2
9.254,36.17,2023-07-06 20:49:14.600,2
8.603,36.3,2023-08-04 11:19:29.790,2
8.03,91.65,2023-10-26 09:20:06.330,2
9.497,36.13,2023-07-07 05:50:39.940,2
9.319,36.24,2023-07-07 12:30:16.760,2
8.994140625,91.08,2023-10-26 16:37:46.140,2
9.374,36.3,2023-07-08 01:55:57.560,2
9.567,36.31,2023-07-08 06:11:36.260,2
8.63,91.22,2023-10-27 10:09:51.380,2
9.346,36.18,2023-07-08 12:36:58.940,2
9.604,36.28,2023-07-09 00:16:45.280,2
9.396,36.17,2023-07-09 05:21:20.360,2
9.251,36.26,2023-07-09 08:28:25.220,2
8.5234375,91.37,2023-10-27 18:47:02.060,2
9.538,36.28,2023-07-10 04:35:16.590,2
9.326,36.23,2023-07-10 09:42:48.520,2
