value,runtime,starttime,VM_id
87072.4,23.37,2023-07-26 18:14:12.580,2
86387.5,23.58,2023-07-26 23:02:14.900,2
86818.4,23.52,2023-11-21 01:32:40.740,2
87294.5,23.57,2023-07-27 04:53:14.670,2
84560.3,23.63,2023-11-21 16:05:13.930,2
87320.2,23.51,2023-07-27 05:46:23.510,2
87557.2,23.5,2023-07-27 11:44:04.940,2
86580.7,23.48,2023-11-22 12:15:20.310,2
85274.6,23.69,2023-11-22 15:23:45.220,2
86820.9,23.72,2023-07-28 11:16:08.180,2
86052.5,23.51,2023-07-28 12:49:47.340,2
85579.5,23.58,2023-11-22 21:49:51.980,2
87868.0,23.31,2023-07-28 18:56:15.110,2
84768.8,23.7,2023-11-23 03:00:43.940,2
85804.0,23.35,2023-07-29 07:27:12.200,2
84169.1,23.7,2023-11-23 05:42:02.560,2
87564.2,23.32,2023-07-29 13:22:09.070,2
86264.1,23.43,2023-11-23 07:54:49.100,2
87648.0,23.36,2023-07-29 13:34:06.380,2
85570.8,23.57,2023-11-23 10:38:18.330,2
87585.4,23.34,2023-07-29 21:18:25.210,2
86108.8,23.3,2023-11-24 01:56:16.010,2
86803.9,23.64,2023-11-24 03:44:59.560,2
84913.7,23.64,2023-11-25 04:49:26.980,2
85929.3,23.41,2023-11-26 02:52:14.290,2
84722.5,23.68,2023-11-26 16:02:17.570,2
82852.2,23.79,2023-11-26 21:41:35.250,2
84256.4,23.73,2023-11-27 06:03:01.720,2
85458.3,23.75,2023-11-27 15:19:35.990,2
85757.0,23.63,2023-11-27 17:51:30.600,2
85796.6,23.69,2023-11-27 23:38:33.830,2
82049.9,23.74,2023-11-28 04:56:50.430,2
85424.8,23.66,2023-11-28 23:58:05.950,2
86659.4,23.57,2023-11-29 09:54:33.530,2
83824.0,24.06,2023-11-29 16:47:36.290,2
86005.2,23.54,2023-11-29 20:31:26.350,2
82658.0,23.73,2023-11-30 08:08:58.990,2
85920.8,23.56,2023-11-30 18:41:57.490,2
83759.8,23.72,2023-12-01 03:22:18.350,2
84789.9,23.69,2023-12-01 17:47:32.690,2
86096.6,23.54,2023-12-02 03:19:34.370,2
84897.3,23.68,2023-12-02 10:11:39.950,2
83483.6,23.75,2023-12-03 01:07:34.860,2
84544.9,23.71,2023-12-03 07:06:18.960,2
82647.6,23.74,2023-12-03 08:07:29.290,2
84725.3,23.74,2023-12-04 10:53:36.610,2
82434.1,23.74,2023-12-04 14:39:20.710,2
82628.0,23.78,2023-12-04 19:40:03.300,2
83289.4,23.76,2023-12-05 04:58:58.370,2
83163.4,23.72,2023-12-05 05:29:45.000,2
85492.7,23.52,2023-12-05 09:57:22.330,2
85214.3,23.68,2023-12-06 06:03:37.960,2
86226.0,23.58,2023-12-06 19:03:11.010,2
87063.6,23.39,2023-07-30 05:47:02.220,2
84548.9,23.68,2023-12-07 04:58:46.290,2
87689.4,23.31,2023-07-30 09:10:38.170,2
84266.4,23.71,2023-12-07 07:58:44.290,2
86197.6,23.35,2023-07-30 14:36:35.160,2
84559.9,23.66,2023-12-07 17:41:28.180,2
74619.5,23.6,2023-07-31 14:37:17.830,2
86545.7,23.55,2023-12-08 15:37:25.560,2
84656.1,23.65,2023-12-09 04:49:29.650,2
86260.4,23.52,2023-12-09 18:10:50.070,2
82981.7,23.72,2023-12-10 03:10:00.190,2
86997.2,23.33,2023-07-31 16:07:52.500,2
83242.2,23.71,2023-12-10 12:43:43.640,2
87244.1,23.45,2023-08-01 04:35:36.750,2
85315.2,23.66,2023-12-10 16:43:37.320,2
83651.7,23.72,2023-12-11 01:42:34.190,2
86885.4,23.52,2023-08-01 07:35:41.410,2
85753.5,23.61,2023-12-11 16:50:19.140,2
84569.8,23.66,2023-12-11 20:05:59.420,2
87437.5,23.31,2023-08-01 15:49:51.260,2
84670.7,23.68,2023-12-12 22:00:35.910,2
85917.3,23.7,2023-12-13 03:56:21.700,2
85789.0,23.91,2023-12-13 08:58:53.070,2
86099.2,23.6,2023-12-13 14:39:48.630,2
87297.4,23.25,2023-08-01 21:04:42.310,2
87171.8,23.37,2023-08-02 00:22:10.530,2
88060.2,23.53,2023-08-02 20:11:56.730,2
84523.3,23.67,2023-12-14 10:16:54.030,2
87761.2,23.3,2023-08-03 01:21:36.480,2
85669.1,23.69,2023-12-14 18:35:46.450,2
87943.7,23.37,2023-08-03 02:20:25.000,2
83759.5,23.76,2023-12-15 04:38:35.330,2
84546.3,23.69,2023-12-15 09:21:29.220,2
86203.3,23.68,2023-12-16 00:51:11.850,2
87378.2,23.56,2023-12-16 03:48:43.850,2
85946.7,23.65,2023-12-16 09:39:13.360,2
85144.9,23.63,2023-12-16 22:29:53.840,2
86434.7,23.52,2023-12-17 04:17:14.000,2
83850.6,23.74,2023-12-17 07:42:06.200,2
83403.0,23.68,2023-12-17 19:26:38.300,2
85264.0,23.62,2023-12-17 23:28:39.570,2
85851.0,23.11,2023-12-19 08:47:09.000,2
85555.0,23.64,2023-12-19 11:41:15.090,2
84427.1,23.86,2023-12-19 15:06:34.020,2
87193.4,23.36,2023-12-20 16:12:02.240,2
84704.3,23.64,2023-12-21 09:22:39.940,2
86197.4,23.73,2023-12-21 12:01:01.840,2
86519.3,23.61,2023-12-21 12:28:56.340,2
82571.3,23.82,2023-12-22 04:20:39.000,2
84160.6,23.72,2023-12-22 14:15:30.700,2
86894.8,23.55,2023-08-03 15:42:35.450,2
86899.2,23.41,2023-08-03 18:38:34.310,2
87944.2,23.46,2023-08-03 21:36:32.370,2
86578.1,23.24,2023-08-04 07:45:27.430,2
88276.4,23.36,2023-08-04 13:41:37.870,2
87855.8,23.48,2023-08-04 15:48:41.000,2
87790.5,23.46,2023-08-05 14:00:22.460,2
85745.2,23.68,2023-08-05 19:04:07.550,2
84200.3,23.77,2023-12-23 01:40:59.530,2
82970.5,23.75,2023-12-23 05:24:36.250,2
84476.2,23.68,2023-12-24 02:08:10.970,2
86582.1,23.35,2023-12-24 08:38:11.470,2
83456.8,23.74,2023-12-24 14:58:12.600,2
83171.6,23.68,2023-12-25 03:21:27.240,2
85656.8,23.6,2023-12-25 12:52:23.650,2
87237.8,23.46,2023-08-06 08:45:26.780,2
87054.2,23.4,2023-08-06 10:44:13.990,2
87299.6,23.56,2023-08-06 12:40:54.410,2
86351.6,23.42,2023-08-06 18:15:22.940,2
87174.3,23.38,2023-08-07 03:21:52.370,2
87466.3,23.57,2023-08-07 13:39:26.530,2
83961.8,23.69,2023-12-25 20:20:15.920,2
84657.3,23.8,2023-12-26 15:01:53.880,2
85181.3,23.64,2023-12-27 09:59:23.700,2
85651.6,23.62,2023-12-27 19:44:32.900,2
85607.6,23.6,2023-12-27 21:57:24.980,2
82830.4,23.72,2023-12-28 01:39:04.290,2
85302.5,23.85,2023-12-28 16:06:51.830,2
85490.8,23.85,2023-12-29 03:46:11.460,2
86214.1,23.6,2023-12-29 15:18:50.520,2
85019.0,23.68,2023-12-30 14:49:37.020,2
86038.8,23.57,2023-12-30 15:45:18.600,2
85595.5,23.67,2023-12-31 07:46:34.740,2
86598.3,23.43,2023-12-31 12:42:05.730,2
87509.0,23.53,2023-12-31 20:25:17.240,2
82990.5,23.74,2024-01-01 02:35:59.530,2
86800.8,23.37,2024-01-02 06:31:47.310,2
84613.1,23.68,2024-01-02 12:16:15.770,2
85687.1,23.61,2024-01-03 01:07:50.220,2
85798.4,23.45,2024-01-04 08:59:30.170,2
83612.1,23.67,2024-01-04 19:36:35.560,2
86162.3,23.32,2024-01-05 01:53:41.170,2
85882.8,23.63,2024-01-05 16:47:26.920,2
84404.9,23.7,2024-01-05 19:17:08.550,2
86652.6,23.33,2024-01-05 22:40:55.850,2
83464.6,23.73,2024-01-06 04:17:55.170,2
84022.4,23.72,2024-01-06 14:04:11.450,2
87060.2,23.26,2024-01-07 04:44:06.390,2
87102.4,23.11,2024-01-07 09:50:14.090,2
86357.6,23.14,2024-01-08 07:25:23.560,2
84384.5,23.7,2024-01-08 12:24:00.700,2
87142.5,23.45,2023-08-07 14:34:25.530,2
83367.4,23.72,2024-01-08 15:51:02.540,2
87575.1,23.48,2023-08-08 06:37:41.440,2
86767.6,23.61,2024-01-09 11:12:40.660,2
86244.7,23.61,2024-01-09 13:16:20.080,2
87625.0,23.38,2023-08-08 14:46:24.120,2
87457.0,23.47,2023-08-08 20:16:38.290,2
87313.0,23.37,2023-08-08 22:26:59.880,2
86101.7,23.76,2023-08-09 09:43:31.820,2
85839.9,23.41,2023-08-09 10:43:31.300,2
84121.3,23.69,2024-01-10 13:29:54.800,2
86870.8,23.46,2023-08-09 15:35:03.070,2
87144.4,23.48,2024-01-10 15:43:40.560,2
87292.6,23.49,2023-08-10 16:07:01.300,2
85333.3,23.65,2024-01-10 19:06:03.860,2
87135.0,23.4,2023-08-10 17:58:03.830,2
85813.4,23.58,2024-01-11 22:14:49.950,2
86691.0,23.46,2023-08-11 09:50:16.070,2
84713.6,23.64,2024-01-12 08:03:05.240,2
87164.5,23.47,2023-08-11 12:52:45.480,2
85258.4,23.67,2024-01-12 21:55:24.200,2
87678.6,23.57,2023-08-11 23:11:51.360,2
84750.1,23.75,2024-01-13 08:16:29.960,2
87395.6,23.56,2023-08-12 06:45:53.920,2
86961.0,23.57,2023-08-12 17:13:09.700,2
85144.6,23.64,2024-01-13 10:19:05.480,2
84504.7,23.76,2024-01-14 05:54:00.490,2
84510.3,23.71,2024-01-14 13:41:39.460,2
84084.9,23.67,2024-01-14 15:35:37.520,2
84551.6,23.83,2024-01-15 05:07:37.630,2
87235.6,23.52,2023-08-13 02:23:12.070,2
86020.5,23.57,2024-01-15 14:12:40.810,2
86372.6,23.33,2023-08-13 17:45:15.590,2
85912.2,23.39,2023-08-13 22:54:44.210,2
83178.1,23.71,2024-01-16 20:08:39.460,2
86598.3,23.33,2023-08-14 01:12:09.340,2
87475.1,23.45,2023-08-14 09:22:47.450,2
83922.7,23.88,2024-01-17 06:58:37.260,2
87772.5,23.39,2023-08-14 15:27:42.290,2
83958.5,23.85,2024-01-17 11:10:58.860,2
86856.2,23.41,2023-08-14 21:24:39.630,2
87160.6,23.31,2024-01-17 16:40:09.850,2
86634.3,23.71,2023-08-15 00:56:49.820,2
86825.7,23.54,2023-08-15 09:52:31.070,2
87236.9,23.54,2023-08-15 11:19:25.970,2
87235.7,23.35,2023-08-15 14:33:38.220,2
87792.3,23.36,2023-08-15 23:37:16.870,2
86451.9,23.57,2023-08-17 06:38:56.110,2
84190.9,23.84,2024-01-18 09:33:30.500,2
87627.1,23.5,2023-08-17 12:06:10.020,2
86199.4,23.35,2023-08-17 14:07:00.640,2
85182.8,23.67,2024-01-19 07:09:09.270,2
87263.7,23.12,2023-08-17 20:48:58.270,2
87119.7,23.58,2023-08-18 09:34:54.190,2
87318.0,23.45,2023-08-19 01:26:40.100,2
83960.7,23.71,2024-01-19 09:00:31.230,2
87029.0,23.5,2023-08-19 04:51:51.790,2
86893.2,23.7,2023-08-19 12:16:28.420,2
86855.9,23.49,2023-08-19 15:56:18.180,2
87132.4,23.47,2023-08-19 19:51:37.830,2
86834.9,23.49,2023-08-20 05:14:00.030,2
83513.6,23.76,2023-08-20 11:32:31.050,2
86682.3,23.48,2023-08-21 06:48:05.430,2
83783.3,23.73,2024-01-19 15:22:34.500,2
85352.2,23.7,2023-08-21 12:34:32.010,2
86081.9,23.78,2023-08-21 14:47:31.150,2
85052.1,23.84,2023-08-21 20:37:26.040,2
85776.4,23.66,2023-08-22 01:15:48.490,2
84724.4,23.66,2023-08-22 12:16:22.820,2
86103.4,23.56,2023-08-22 18:13:03.910,2
84534.9,23.67,2024-01-20 06:23:21.280,2
84727.0,23.69,2024-01-20 13:49:10.630,2
87161.7,23.55,2024-01-20 16:44:28.620,2
87004.9,23.56,2023-08-23 12:49:03.500,2
85995.9,23.72,2023-08-23 18:04:18.150,2
86287.4,24.48,2023-08-24 13:24:23.000,2
87290.0,23.53,2023-08-25 09:24:21.460,2
87244.1,23.6,2023-08-25 17:39:10.990,2
83442.2,23.79,2024-01-20 21:30:47.540,2
86885.6,23.58,2023-08-25 20:37:29.530,2
86689.2,23.57,2023-08-25 23:36:33.100,2
84280.1,23.64,2023-08-26 04:01:08.400,2
85226.7,23.68,2023-08-26 09:50:37.660,2
86964.0,23.53,2023-08-26 12:08:27.620,2
85140.6,23.62,2023-08-27 11:40:06.610,2
85381.9,23.63,2023-08-27 15:57:57.810,2
86975.2,23.54,2023-08-28 04:11:23.310,2
84644.8,23.88,2023-08-28 13:04:00.540,2
86442.8,23.62,2024-01-21 16:00:00.090,2
84535.5,23.66,2023-08-28 18:34:38.310,2
83786.1,23.72,2024-01-21 17:46:05.080,2
83590.8,23.74,2023-08-28 23:58:17.090,2
83216.2,23.77,2024-01-22 12:05:34.930,2
84851.3,23.66,2023-08-29 13:14:56.050,2
86809.0,23.25,2024-01-22 15:36:31.030,2
84490.9,23.69,2023-08-29 14:53:44.590,2
87139.6,23.56,2023-08-29 19:51:03.870,2
86370.6,23.5,2023-08-29 22:42:57.270,2
85395.8,23.63,2023-08-29 23:18:11.280,2
87200.1,23.58,2024-01-23 03:00:37.590,2
85063.7,23.59,2023-08-30 13:15:32.910,2
87171.5,23.53,2023-08-30 17:27:33.710,2
85068.1,23.66,2023-08-31 13:49:26.970,2
87116.7,23.42,2023-08-31 21:42:54.790,2
86016.6,23.34,2023-09-01 10:21:43.980,2
83987.0,23.8,2024-01-23 06:39:23.040,2
83003.6,23.97,2023-09-01 13:25:26.610,2
85958.0,23.68,2023-09-01 20:11:42.360,2
83373.8,23.72,2024-01-23 18:05:11.680,2
86321.9,23.42,2023-09-01 22:22:32.280,2
87219.0,23.47,2023-09-02 01:16:39.990,2
83009.7,23.92,2023-09-02 07:35:25.530,2
85305.9,23.62,2023-09-02 13:29:51.270,2
85438.5,23.63,2023-09-03 12:49:05.960,2
87014.0,23.56,2023-09-04 11:57:11.350,2
85257.5,23.87,2024-01-24 04:18:04.100,2
84081.0,23.69,2024-01-24 17:09:09.280,2
87583.3,23.51,2024-01-24 22:18:08.320,2
85231.7,23.67,2023-09-04 18:36:13.160,2
87192.1,23.59,2023-09-04 23:04:35.010,2
87045.1,23.52,2023-09-05 05:41:36.230,2
86300.5,23.6,2023-09-05 08:00:55.670,2
87156.9,23.68,2023-09-06 00:38:34.920,2
85450.2,23.64,2023-09-06 04:19:27.840,2
86363.2,23.58,2023-09-06 14:40:24.000,2
86393.1,23.59,2023-09-07 06:13:48.530,2
86175.0,23.52,2024-01-25 02:26:18.600,2
84964.6,23.84,2023-09-07 17:08:01.360,2
87086.2,23.36,2024-01-25 05:43:23.250,2
87125.0,23.17,2024-01-26 06:29:03.080,2
87033.2,23.54,2023-09-08 04:06:56.310,2
84074.0,23.54,2023-09-08 08:54:48.260,2
83514.4,23.74,2024-01-26 13:39:35.630,2
87253.8,23.54,2023-09-08 15:22:15.230,2
87429.9,23.41,2023-09-08 23:11:14.150,2
85064.1,23.65,2024-01-26 21:41:57.000,2
87319.5,23.37,2023-09-09 01:35:24.670,2
85104.8,23.65,2024-01-27 01:59:38.650,2
86811.3,23.57,2023-09-09 19:33:54.250,2
87033.3,23.51,2023-09-09 21:33:37.000,2
87092.5,23.53,2023-09-10 15:02:04.380,2
86839.3,23.59,2023-09-10 20:09:45.460,2
87329.8,23.5,2023-09-10 20:20:22.500,2
86118.4,23.76,2023-09-11 06:14:38.480,2
87234.1,23.56,2023-09-12 05:01:28.540,2
85833.0,23.63,2023-09-12 08:56:12.690,2
85445.3,23.59,2023-09-12 10:34:48.030,2
87045.1,23.51,2023-09-12 20:08:01.280,2
83984.3,23.73,2024-01-27 12:59:15.660,2
86732.0,23.67,2023-09-13 03:08:43.330,2
86931.8,23.45,2023-09-13 17:02:34.970,2
87031.7,23.51,2023-09-13 22:20:52.930,2
86956.4,23.5,2023-09-14 02:23:46.800,2
86355.3,23.62,2023-09-14 20:58:02.980,2
86270.6,23.63,2023-09-15 08:39:23.020,2
86865.3,23.54,2023-09-15 08:52:33.540,2
85968.6,23.44,2023-09-15 12:15:49.370,2
83857.9,23.74,2023-09-16 06:49:13.030,2
86920.5,23.56,2023-09-16 09:48:10.070,2
85838.2,23.65,2023-09-16 15:08:11.900,2
84290.4,23.75,2023-09-17 07:15:32.820,2
84360.3,23.99,2024-01-27 21:28:18.530,2
84055.8,23.73,2024-01-28 22:12:04.070,2
86034.1,23.72,2023-09-17 11:30:05.130,2
84309.8,23.68,2023-09-17 12:12:00.680,2
86891.7,23.57,2024-01-29 07:57:05.790,2
83453.4,23.9,2023-09-18 05:54:01.880,2
85510.1,23.71,2023-09-18 12:17:27.740,2
86026.2,23.62,2023-09-18 12:37:17.260,2
86458.7,23.54,2023-09-19 04:54:44.430,2
86772.0,23.42,2023-09-19 14:03:52.250,2
84640.4,23.64,2023-09-19 15:21:37.390,2
86444.9,23.68,2023-09-20 18:31:53.040,2
85666.3,23.65,2023-09-20 19:41:18.210,2
86466.4,23.6,2023-09-20 23:35:07.640,2
82526.3,23.74,2024-01-29 10:55:46.530,2
83067.9,23.74,2024-01-29 12:09:23.430,2
85043.9,23.72,2023-09-21 04:17:38.340,2
86364.4,24.4,2023-09-21 10:30:58.930,2
85221.7,23.68,2023-09-21 22:58:03.890,2
83848.5,23.71,2023-09-22 14:16:07.330,2
85050.4,23.68,2023-09-22 17:34:46.220,2
84170.5,23.89,2023-09-23 12:37:11.110,2
85269.3,23.76,2023-09-24 06:17:08.780,2
84468.8,23.64,2023-09-24 14:21:39.750,2
85139.4,23.66,2023-09-24 19:00:23.450,2
86425.4,23.42,2023-09-24 20:07:53.030,2
84816.1,23.66,2023-09-24 23:22:56.160,2
86846.9,23.26,2024-01-29 17:20:19.260,2
83718.9,23.73,2024-01-30 03:14:08.200,2
86169.8,23.59,2024-01-30 16:03:14.910,2
83423.0,23.73,2024-01-31 01:55:43.620,2
84025.5,23.74,2024-02-01 02:00:45.610,2
83504.7,23.74,2024-02-01 02:12:11.000,2
84573.2,23.81,2023-09-25 23:06:31.490,2
85911.6,23.7,2023-09-26 11:08:25.750,2
84167.9,23.68,2023-09-27 08:23:30.850,2
84113.1,23.67,2023-09-27 15:46:52.130,2
82173.2,23.75,2023-09-27 17:19:49.000,2
83510.6,23.91,2024-02-01 10:01:08.180,2
83460.8,23.93,2023-09-28 04:11:53.810,2
85611.8,23.22,2023-09-28 06:59:16.820,2
84166.7,23.75,2023-09-28 21:11:20.990,2
84701.1,23.69,2024-02-01 12:13:51.050,2
83691.0,23.91,2024-02-01 17:01:52.550,2
84744.3,24.68,2024-02-02 07:28:30.290,2
83864.7,23.68,2024-02-02 20:08:55.600,2
83864.0,23.66,2024-02-03 01:49:27.570,2
84661.7,23.67,2024-02-03 11:35:45.670,2
84878.1,23.66,2024-02-03 16:17:48.760,2
86296.6,23.61,2024-02-03 20:27:50.480,2
84515.6,23.68,2023-09-28 22:12:17.340,2
86244.5,23.62,2023-09-29 09:10:05.750,2
85226.2,23.63,2023-09-30 03:23:21.620,2
85886.2,23.6,2023-09-30 05:06:16.370,2
86049.3,23.58,2023-09-30 08:36:57.280,2
82011.2,24.1,2023-09-30 20:09:56.190,2
86821.3,23.43,2023-10-01 06:31:00.240,2
85771.9,23.61,2023-10-01 08:19:22.910,2
85275.9,23.66,2023-10-01 12:40:59.230,2
86338.6,23.49,2023-10-02 04:19:21.660,2
85584.3,23.72,2023-10-02 05:56:54.110,2
86207.2,23.13,2023-10-03 04:46:47.130,2
85055.8,23.64,2023-10-03 06:54:12.870,2
86420.7,23.58,2023-10-03 15:40:58.520,2
85675.7,23.61,2023-10-04 05:24:13.700,2
85172.1,23.71,2023-10-04 08:47:05.270,2
85652.9,23.61,2023-10-04 12:41:28.710,2
86747.5,23.54,2023-10-04 13:05:23.960,2
86091.6,23.71,2023-10-05 03:45:10.480,2
84806.6,23.8,2023-10-05 19:32:20.900,2
84609.8,23.8,2023-10-06 16:56:22.450,2
84934.0,23.67,2023-10-07 02:04:17.200,2
86866.9,23.46,2023-10-07 08:02:40.280,2
86411.1,23.32,2023-10-07 23:02:58.220,2
85749.1,23.85,2023-10-08 02:17:03.870,2
86451.6,23.68,2023-10-08 03:56:44.950,2
83643.7,23.72,2024-02-04 11:53:40.150,2
85931.6,23.64,2024-02-04 15:21:47.000,2
85175.2,23.65,2024-02-05 08:30:45.150,2
86377.7,23.6,2023-10-08 12:05:23.330,2
85978.9,23.64,2023-10-08 22:14:12.930,2
84865.3,23.78,2023-10-09 07:56:48.990,2
86175.9,23.32,2023-10-09 11:56:28.800,2
86945.5,23.55,2024-02-05 11:07:22.790,2
84496.0,23.7,2024-02-05 14:56:57.110,2
83574.6,23.86,2024-02-06 10:37:50.600,2
82968.0,23.72,2024-02-06 16:14:39.380,2
85104.2,23.85,2024-02-06 22:10:28.420,2
84123.1,23.67,2023-10-10 00:21:30.160,2
86212.4,23.59,2023-10-10 02:55:43.080,2
86569.6,23.67,2023-10-10 17:47:08.510,2
85697.4,23.58,2023-10-11 01:55:12.620,2
85438.4,23.72,2023-10-11 09:30:17.050,2
86155.7,23.68,2023-10-11 14:45:03.940,2
85893.4,23.56,2023-10-12 09:19:50.560,2
85436.6,23.58,2023-10-12 23:22:54.360,2
85334.0,23.65,2023-10-13 03:09:51.640,2
86463.3,23.71,2023-10-13 19:15:18.040,2
85808.8,23.67,2023-10-14 05:09:32.460,2
85635.9,23.47,2023-10-14 06:43:19.200,2
85778.5,23.67,2023-10-14 09:07:08.890,2
84896.8,23.51,2023-10-14 18:26:57.820,2
84992.0,23.66,2023-10-15 18:24:36.290,2
83081.2,23.79,2023-10-15 20:43:19.400,2
87284.8,23.38,2024-02-07 18:52:59.290,2
83948.3,23.75,2023-10-16 07:56:23.710,2
87253.4,23.31,2024-02-08 02:54:44.710,2
85554.6,23.67,2023-10-16 22:41:52.420,2
84216.7,23.71,2024-02-08 10:46:58.550,2
82435.8,23.77,2023-10-17 08:58:03.610,2
86407.9,23.55,2023-10-17 14:15:32.200,2
85478.9,23.68,2023-10-17 15:09:13.250,2
84150.8,23.71,2024-02-08 20:45:44.980,2
85862.4,23.48,2023-10-18 09:06:17.740,2
83875.4,23.79,2024-02-09 00:04:00.200,2
81902.4,23.77,2024-02-10 00:25:05.080,2
86778.9,23.4,2024-02-10 02:28:35.200,2
85810.8,23.76,2023-10-19 19:32:29.510,2
84075.6,23.62,2023-10-20 00:52:50.970,2
85837.5,23.61,2023-10-20 02:02:55.840,2
86586.1,23.7,2023-10-20 15:42:36.790,2
84851.6,23.74,2023-10-21 05:28:33.680,2
83807.9,23.94,2023-10-21 08:55:39.410,2
84536.9,23.69,2023-10-21 16:26:46.710,2
86062.3,23.7,2023-10-22 02:10:30.050,2
85858.4,23.42,2023-10-22 12:04:06.140,2
85571.3,23.69,2023-10-22 14:24:04.200,2
84783.1,23.7,2023-10-23 05:02:45.700,2
85660.2,23.5,2023-10-23 10:00:47.900,2
84666.5,23.74,2023-10-23 15:06:42.280,2
85813.6,23.67,2023-10-24 18:54:17.990,2
84607.1,23.75,2023-10-24 23:51:35.030,2
83826.9,23.72,2024-02-10 08:34:57.730,2
85087.1,23.79,2023-10-25 04:18:34.040,2
85515.1,23.65,2024-02-11 00:20:09.610,2
84862.5,23.76,2023-10-25 08:24:24.820,2
83712.5,23.68,2023-10-25 17:11:08.940,2
83922.6,23.67,2023-10-25 23:45:58.510,2
85982.3,23.61,2023-10-26 07:26:20.500,2
85974.0,23.72,2024-02-11 02:57:03.930,2
85900.7,23.37,2023-10-26 20:32:12.280,2
87042.9,23.6,2024-02-11 10:42:17.550,2
82730.3,23.8,2023-10-27 01:59:17.160,2
84429.8,23.7,2024-02-11 20:44:24.560,2
83689.1,23.78,2024-02-11 23:13:34.530,2
87083.4,23.2,2024-02-12 05:08:04.600,2
86081.5,23.36,2023-10-27 06:05:57.580,2
83410.4,23.89,2024-02-12 20:58:11.380,2
86213.6,23.62,2023-10-28 08:11:17.740,2
83919.1,23.66,2024-02-13 21:00:51.470,2
84793.8,23.74,2023-10-28 13:35:56.170,2
86724.2,23.51,2024-02-13 22:08:37.500,2
85241.9,23.72,2023-10-28 20:06:52.230,2
85728.3,24.4,2024-02-14 06:02:31.000,2
85574.2,23.28,2023-10-29 10:36:31.710,2
83589.7,23.82,2024-02-14 11:08:18.980,2
86568.5,23.56,2023-10-29 18:33:19.000,2
84204.8,23.73,2024-02-14 20:36:41.110,2
86492.1,23.34,2023-10-29 21:54:55.400,2
86863.2,23.42,2024-02-15 02:10:50.760,2
86130.7,23.76,2023-10-30 13:43:05.500,2
85162.5,23.67,2024-02-15 04:31:08.690,2
83515.6,23.73,2024-02-15 14:39:33.000,2
85669.9,23.62,2023-10-30 19:04:43.480,2
84037.6,23.72,2024-02-17 00:43:36.990,2
84319.0,23.79,2023-10-31 12:07:09.520,2
83709.5,23.7,2024-02-17 04:01:26.700,2
83792.2,23.91,2024-02-17 08:05:53.000,2
84032.7,24.72,2024-02-17 11:39:54.110,2
86426.5,23.32,2024-02-18 02:56:42.680,2
85852.1,23.62,2024-02-18 05:30:32.450,2
85680.3,23.76,2023-11-01 02:13:47.810,2
83913.1,25.89,2023-11-01 04:46:01.270,2
83963.8,23.77,2023-11-02 02:44:21.280,2
86179.1,23.52,2023-11-02 05:23:02.910,2
85875.1,23.55,2023-11-02 13:54:14.810,2
86075.8,23.57,2023-11-02 20:58:56.000,2
85389.6,23.65,2023-11-03 04:17:27.110,2
85108.0,23.57,2023-11-03 04:53:09.850,2
85126.1,23.61,2023-11-03 19:11:38.320,2
85618.1,23.62,2023-11-03 23:18:42.900,2
85517.5,23.59,2023-11-04 16:52:09.490,2
86150.8,23.67,2023-11-05 00:35:38.160,2
85130.4,23.72,2023-11-05 21:02:05.550,2
84548.1,23.93,2023-11-06 05:19:35.360,2
85128.0,23.71,2023-11-06 07:06:22.610,2
83968.2,23.94,2023-11-06 09:23:12.300,2
84080.8,23.91,2023-11-06 12:43:03.240,2
85358.3,23.49,2023-11-07 02:53:17.490,2
83477.3,23.82,2023-11-07 10:51:29.420,2
85395.7,23.61,2023-11-07 12:11:18.860,2
85584.4,23.62,2023-11-08 13:05:57.450,2
83209.9,23.81,2023-11-08 20:36:04.820,2
84121.9,23.76,2023-11-09 05:02:12.220,2
85738.9,23.65,2023-11-09 10:20:13.070,2
83204.0,23.8,2023-11-09 14:41:45.970,2
87083.6,23.47,2024-02-18 20:24:40.770,2
84440.4,23.72,2024-02-19 03:04:14.720,2
87292.1,23.09,2024-02-19 13:18:55.130,2
84742.9,23.85,2024-02-20 02:16:05.910,2
82464.5,23.62,2024-02-20 11:41:54.840,2
82253.3,23.19,2024-02-20 16:34:01.860,2
86026.5,24.61,2024-02-22 02:18:14.070,2
87415.7,23.57,2024-02-22 06:26:48.850,2
84904.9,23.72,2024-02-22 09:45:22.390,2
85340.8,23.64,2024-02-22 13:14:35.130,2
87078.6,23.56,2024-02-22 21:45:01.180,2
86360.8,23.61,2024-02-23 01:36:06.160,2
85576.6,23.84,2024-02-23 10:51:33.320,2
84761.5,23.7,2024-02-23 21:26:17.100,2
84203.1,23.7,2024-02-24 12:51:08.640,2
84875.6,23.67,2024-02-24 20:02:47.400,2
87074.6,23.42,2024-02-24 22:41:59.220,2
83746.9,23.7,2024-02-25 14:14:10.570,2
83956.3,23.71,2024-02-26 01:50:00.240,2
83884.6,23.72,2024-02-26 05:11:22.100,2
83908.4,23.71,2024-02-26 15:32:39.130,2
87526.9,23.21,2024-02-26 20:15:54.750,2
83834.6,23.74,2024-02-27 01:17:23.620,2
86274.4,23.54,2023-11-09 21:03:45.440,2
83920.6,23.78,2024-02-27 23:33:11.910,2
83394.6,23.74,2023-11-11 13:00:32.030,2
