value,runtime,starttime,VM_id
39.8,85.32,2024-04-07 08:32:43.130,7161
39.8,85.33,2024-04-07 08:07:15.370,7162
39.8,85.33,2024-04-07 09:04:51.380,7163
39.8,85.33,2024-04-07 10:22:27.130,7164
39.9,85.33,2024-04-07 11:23:08.740,7165
39.8,30.31,2023-07-04 19:43:39.280,7166
39.8,85.32,2024-04-07 11:12:53.820,7167
39.8,85.32,2024-04-07 11:31:15.900,7168
39.8,85.33,2024-04-07 12:03:57.460,7169
39.8,85.33,2024-04-07 12:47:42.690,7170
39.8,85.34,2024-04-07 14:40:11.150,7171
39.8,85.35,2024-04-07 15:25:11.360,7172
39.8,85.33,2024-04-07 14:57:25.940,7173
39.8,85.32,2024-04-07 15:41:03.410,7174
39.8,85.33,2024-04-07 17:25:21.570,7175
39.8,85.32,2024-04-07 16:41:07.000,7176
39.8,30.32,2023-07-04 20:32:37.970,7177
39.8,85.33,2024-04-07 18:42:58.120,7178
39.8,85.32,2024-04-07 18:33:18.670,7179
39.8,85.33,2024-04-07 19:48:09.480,7180
39.8,85.34,2024-04-07 19:50:20.910,7181
39.8,85.34,2024-04-07 20:03:05.400,7182
39.8,85.34,2024-04-07 21:14:36.700,7183
39.8,85.32,2024-04-07 21:26:26.890,7184
39.9,85.32,2024-04-07 22:02:56.330,7185
39.8,85.33,2024-04-07 22:51:59.750,7186
39.8,85.32,2024-04-07 23:29:28.730,7187
39.9,30.32,2023-07-04 20:39:39.150,7188
39.9,85.32,2024-04-08 00:27:32.470,7189
39.8,85.33,2024-04-08 01:32:26.390,7190
39.8,85.33,2024-04-08 02:48:43.080,7191
39.9,85.32,2024-04-08 02:15:10.210,7192
39.8,85.36,2024-04-08 03:48:38.780,7193
39.8,85.31,2024-04-08 04:18:56.510,7194
39.9,85.32,2024-04-08 04:13:11.560,7195
39.8,85.32,2024-04-08 05:38:42.560,7196
39.8,85.32,2024-04-08 06:41:38.070,7197
39.8,85.38,2024-04-08 06:56:36.600,7198
39.8,30.31,2023-07-04 21:56:36.870,7199
39.8,85.33,2024-04-08 07:46:46.220,7200
39.8,85.32,2024-04-08 08:34:14.280,7201
39.8,85.32,2024-04-08 09:06:00.800,7202
39.8,85.34,2024-04-08 08:44:54.750,7203
39.8,85.33,2024-04-08 10:20:02.150,7204
39.8,85.33,2024-04-08 10:06:17.310,7205
39.8,85.32,2024-04-08 11:10:53.190,7206
39.8,85.33,2024-04-08 12:02:20.610,7207
39.8,85.33,2024-04-08 13:03:19.340,7208
39.8,85.32,2024-04-08 13:08:15.350,7209
39.8,85.34,2023-09-11 00:10:33.230,7210
39.8,85.33,2023-09-11 01:48:51.440,7211
39.8,85.35,2023-09-11 03:12:57.980,7212
39.8,85.33,2023-09-11 03:42:14.180,7213
39.8,85.32,2023-09-11 05:23:41.740,7214
39.8,85.33,2023-09-11 06:10:52.380,7215
39.9,85.33,2023-09-11 07:11:05.950,7216
39.8,85.32,2023-09-11 07:44:01.260,7217
39.8,85.32,2023-09-11 09:22:50.560,7218
39.8,85.33,2023-09-11 10:47:01.690,7219
39.8,85.33,2023-09-11 13:38:49.660,7220
39.9,85.34,2023-09-11 13:32:53.140,7221
39.9,85.33,2023-09-11 14:27:48.720,7222
39.8,85.32,2023-09-11 16:10:01.780,7223
39.8,85.32,2023-09-11 17:02:48.450,7224
39.8,85.32,2023-09-11 19:53:47.130,7225
39.8,85.33,2023-09-11 19:49:09.940,7226
39.8,85.32,2023-09-11 20:58:25.190,7227
39.9,85.32,2023-09-12 00:19:23.440,7228
39.8,85.32,2023-09-12 01:11:04.870,7229
39.8,85.34,2023-09-12 01:38:29.750,7230
39.8,85.33,2023-09-12 03:08:04.740,7231
39.8,85.33,2023-09-12 03:24:48.710,7232
39.8,85.33,2023-09-12 04:56:08.280,7233
39.8,85.36,2023-09-12 05:18:28.500,7234
39.8,85.33,2023-09-12 07:51:18.220,7235
39.8,85.32,2023-09-12 09:28:46.310,7236
39.8,85.33,2023-09-12 10:50:47.260,7237
39.8,85.32,2023-09-12 12:53:22.050,7238
39.8,85.33,2023-09-12 14:14:47.900,7239
39.8,85.32,2023-09-12 14:21:15.750,7240
39.8,85.34,2023-09-12 15:04:29.090,7241
39.8,85.32,2023-09-12 15:49:04.160,7242
39.8,85.32,2023-09-12 17:56:39.210,7243
39.8,85.33,2023-09-12 19:17:00.340,7244
39.9,85.32,2023-09-12 20:54:23.150,7245
39.8,85.32,2023-09-12 23:17:57.630,7246
39.8,85.32,2023-09-13 00:45:50.590,7247
39.8,85.32,2023-09-13 01:34:49.730,7248
39.8,85.32,2023-09-13 01:30:32.510,7249
39.8,85.34,2023-09-13 04:41:00.910,7250
39.8,85.32,2023-09-13 05:57:29.700,7251
39.8,85.32,2023-09-13 05:41:50.970,7252
39.9,85.33,2023-09-13 06:08:18.550,7253
39.8,85.33,2023-09-13 07:00:43.230,7254
39.8,85.32,2023-09-13 12:24:56.190,7255
39.8,85.34,2023-09-13 13:05:32.220,7256
39.8,85.32,2023-09-13 12:55:29.750,7257
39.8,85.31,2023-09-13 14:05:34.270,7258
39.8,85.33,2023-09-13 14:45:27.680,7259
39.8,85.33,2023-09-13 16:45:25.890,7260
39.8,85.32,2023-09-13 17:31:51.070,7261
39.8,85.33,2023-09-13 19:51:57.010,7262
39.8,85.32,2023-09-13 22:45:31.700,7263
39.8,85.33,2023-09-13 22:59:45.580,7264
39.8,85.32,2023-09-14 00:37:07.510,7265
39.8,85.32,2023-09-14 00:03:09.330,7266
39.8,85.33,2023-09-14 02:00:44.870,7267
39.8,85.33,2023-09-14 02:59:18.460,7268
39.8,85.33,2023-09-14 03:56:53.730,7269
39.8,85.32,2023-09-14 04:45:23.260,7270
39.8,85.32,2023-09-14 05:55:09.200,7271
39.8,85.35,2023-09-14 08:18:54.540,7272
39.8,85.33,2023-09-14 10:09:55.090,7273
39.8,85.32,2023-09-14 12:13:04.420,7274
39.8,85.35,2023-09-14 13:47:38.160,7275
39.8,85.32,2023-09-14 14:44:40.590,7276
39.8,85.33,2023-09-14 14:43:16.330,7277
39.8,85.35,2023-09-14 16:07:30.500,7278
39.8,85.32,2023-09-14 16:43:08.330,7279
39.8,85.32,2023-09-14 19:12:31.760,7280
39.8,85.33,2023-09-14 22:19:19.440,7281
39.8,85.32,2023-09-14 23:53:04.220,7282
39.8,85.32,2023-09-14 23:27:52.530,7283
39.8,85.32,2023-09-15 02:39:18.320,7284
39.8,85.32,2023-09-15 02:47:59.780,7285
39.8,85.35,2023-09-15 02:47:12.690,7286
39.8,85.33,2023-09-15 05:11:09.980,7287
39.9,85.32,2023-09-15 06:04:12.410,7288
39.8,85.36,2023-09-15 07:45:12.320,7289
39.8,85.31,2023-09-15 08:11:19.410,7290
39.9,85.33,2023-09-15 10:19:13.090,7291
39.8,85.35,2023-09-15 12:25:33.330,7292
39.8,85.33,2023-09-15 13:26:20.240,7293
39.8,85.35,2023-09-15 14:02:43.490,7294
39.8,85.32,2023-09-15 15:10:28.980,7295
39.8,85.33,2023-09-15 15:36:43.820,7296
39.8,85.34,2023-09-15 17:07:14.930,7297
39.8,85.32,2023-09-15 17:35:52.830,7298
39.8,85.33,2023-09-15 19:20:13.510,7299
39.8,85.32,2023-09-15 19:40:21.900,7300
39.8,85.33,2023-09-15 21:27:46.630,7301
39.8,85.33,2023-09-15 21:23:01.330,7302
39.8,85.32,2023-09-15 22:44:43.500,7303
39.8,85.33,2023-09-15 23:39:05.330,7304
39.8,85.32,2023-09-16 00:55:29.390,7305
39.8,85.33,2023-09-16 02:42:58.890,7306
39.8,85.33,2023-09-16 03:42:37.130,7307
39.8,85.32,2023-09-16 04:03:11.320,7308
39.8,85.32,2023-09-16 05:43:20.110,7309
39.9,85.33,2023-09-16 06:18:32.920,7310
39.8,85.32,2023-09-16 07:24:17.400,7311
39.9,85.32,2023-09-16 08:03:20.690,7312
39.8,85.33,2023-09-16 12:06:20.070,7313
39.8,85.32,2023-09-16 12:46:02.540,7314
39.8,85.32,2023-09-16 13:52:26.210,7315
39.8,85.32,2023-09-16 15:18:24.470,7316
39.8,85.33,2023-09-16 16:15:21.230,7317
39.8,85.33,2023-09-16 17:17:08.270,7318
39.8,85.33,2023-09-16 17:23:15.350,7319
39.8,85.31,2023-09-16 18:44:37.890,7320
39.8,85.32,2023-09-16 19:23:28.130,7321
39.8,85.33,2023-09-16 23:40:02.400,7322
39.8,85.34,2023-09-16 23:22:25.340,7323
39.8,85.32,2023-09-17 01:50:29.720,7324
39.8,85.32,2023-09-17 01:53:42.200,7325
39.8,85.32,2023-09-17 04:20:24.200,7326
39.8,85.32,2023-09-17 05:50:57.240,7327
39.9,85.32,2023-09-17 06:03:30.350,7328
39.8,85.32,2023-09-17 07:34:43.870,7329
39.8,85.32,2023-09-17 08:23:21.350,7330
39.8,85.33,2023-09-17 08:42:31.140,7331
39.8,85.33,2023-09-17 10:37:40.820,7332
39.9,85.32,2023-09-17 10:10:21.190,7333
39.8,85.32,2023-09-17 11:44:07.010,7334
39.9,85.33,2023-09-17 13:10:31.820,7335
39.8,85.33,2023-09-17 15:54:11.970,7336
39.8,85.33,2023-09-17 17:22:03.820,7337
39.8,85.33,2023-09-17 18:54:43.910,7338
39.8,85.35,2023-09-17 20:03:28.760,7339
39.9,85.33,2023-09-17 21:55:11.990,7340
39.8,85.33,2023-09-17 21:26:42.700,7341
39.8,85.34,2023-09-17 22:42:03.340,7342
39.9,85.33,2023-09-18 00:21:34.180,7343
39.8,85.32,2023-09-18 01:12:23.940,7344
39.8,85.32,2023-09-18 02:26:55.240,7345
39.8,85.33,2023-09-18 04:47:10.470,7346
39.8,85.34,2023-09-18 06:45:30.560,7347
39.8,85.33,2023-09-18 06:52:24.590,7348
39.8,85.32,2023-09-18 07:33:09.050,7349
39.9,85.34,2023-09-18 08:58:54.560,7350
39.8,85.32,2023-09-18 11:43:37.290,7351
39.8,85.33,2023-09-18 12:49:54.720,7352
39.8,85.33,2023-09-18 14:30:49.000,7353
39.8,85.33,2023-09-18 16:29:44.050,7354
39.8,85.35,2023-09-18 17:08:56.520,7355
39.8,85.33,2023-09-18 17:08:12.590,7356
39.8,85.33,2023-09-18 18:44:10.780,7357
39.8,85.34,2023-09-18 19:41:31.870,7358
39.8,85.34,2023-09-18 22:00:29.460,7359
39.8,85.32,2023-09-18 23:41:28.370,7360
39.8,85.35,2023-09-19 01:49:45.450,7361
39.8,85.34,2023-09-19 03:21:40.110,7362
39.8,85.33,2023-09-19 03:54:05.030,7363
39.8,85.33,2023-09-19 04:27:38.060,7364
39.8,85.32,2023-09-19 04:58:15.550,7365
39.8,85.34,2023-09-19 06:40:57.720,7366
39.8,85.34,2023-09-19 09:01:41.900,7367
39.8,85.34,2023-09-19 09:05:33.950,7368
39.8,85.32,2023-09-19 10:45:26.800,7369
39.9,85.33,2023-09-19 12:41:19.000,7370
39.8,85.32,2023-09-19 14:05:49.760,7371
39.8,85.33,2023-09-19 16:42:04.320,7372
39.8,85.33,2023-09-19 16:54:05.120,7373
39.8,85.32,2023-09-19 18:36:55.390,7374
39.8,85.34,2023-09-19 18:54:35.220,7375
39.8,85.34,2023-09-19 20:09:43.300,7376
39.8,85.33,2023-09-19 23:13:30.550,7377
39.8,85.33,2023-09-20 00:46:18.750,7378
39.8,85.32,2023-09-20 00:50:10.220,7379
39.8,85.32,2023-09-20 03:40:06.530,7380
39.8,85.32,2023-09-20 04:13:16.770,7381
39.8,85.32,2023-09-20 05:21:49.000,7382
39.9,85.32,2023-09-20 06:08:51.270,7383
39.8,85.32,2023-09-20 08:04:12.620,7384
39.8,85.33,2023-09-20 10:37:24.190,7385
39.8,85.32,2023-09-20 11:24:01.510,7386
39.8,85.32,2023-09-20 13:27:00.420,7387
39.8,85.33,2023-09-20 13:11:27.500,7388
39.8,85.34,2023-09-20 13:56:31.700,7389
39.8,85.33,2023-09-20 14:16:05.560,7390
39.8,85.32,2023-09-20 15:41:53.950,7391
39.8,85.32,2023-09-20 17:36:34.460,7392
39.8,85.32,2023-09-20 18:03:01.320,7393
39.8,85.33,2023-09-20 20:16:57.890,7394
39.8,85.32,2023-09-20 22:07:10.940,7395
39.8,85.32,2023-09-21 00:54:43.770,7396
39.8,85.33,2023-09-21 01:06:24.350,7397
39.8,85.34,2023-09-21 01:24:09.340,7398
39.8,85.33,2023-09-21 03:19:57.990,7399
39.8,85.33,2023-09-21 05:07:54.360,7400
39.8,85.32,2023-09-21 06:07:52.070,7401
39.8,85.32,2023-09-21 06:04:13.310,7402
39.8,85.34,2023-09-21 07:20:20.150,7403
39.9,85.32,2023-09-21 10:38:27.900,7404
39.8,85.33,2023-09-21 10:52:13.100,7405
39.8,85.33,2023-09-21 13:11:10.480,7406
39.8,85.33,2023-09-21 14:23:39.310,7407
39.8,85.32,2023-09-21 14:11:40.650,7408
39.9,85.32,2023-09-21 15:52:35.800,7409
39.9,85.33,2023-09-21 18:06:41.560,7410
39.8,85.33,2023-09-21 20:42:59.710,7411
39.8,85.33,2023-09-21 20:54:19.170,7412
39.8,85.31,2023-09-21 22:40:37.720,7413
39.8,85.32,2023-09-21 23:19:49.160,7414
39.8,85.32,2023-09-21 23:40:33.090,7415
39.8,85.33,2023-09-22 01:27:20.100,7416
39.8,85.32,2023-09-22 01:24:37.400,7417
39.9,85.33,2023-09-22 04:13:47.800,7418
39.8,85.32,2023-09-22 05:50:35.610,7419
39.8,85.33,2023-09-22 06:45:22.280,7420
39.8,85.34,2023-09-22 07:23:13.780,7421
39.8,85.32,2023-09-22 07:43:16.380,7422
39.9,85.33,2023-09-22 08:38:30.360,7423
39.8,85.33,2023-09-22 11:25:52.580,7424
39.9,85.33,2023-09-22 12:12:12.350,7425
39.8,85.34,2023-09-22 13:22:14.360,7426
39.8,85.32,2023-09-22 14:41:44.000,7427
39.8,85.33,2023-09-22 15:24:59.910,7428
39.8,85.32,2023-09-22 16:12:17.230,7429
39.8,85.33,2023-09-22 20:21:50.920,7430
39.8,85.34,2023-09-22 20:16:12.760,7431
39.8,85.33,2023-09-22 20:45:04.330,7432
39.8,85.32,2023-09-22 22:32:48.370,7433
39.8,85.35,2023-09-22 23:18:24.790,7434
39.8,85.32,2023-09-23 01:02:30.340,7435
39.8,85.33,2023-09-23 01:51:00.310,7436
39.8,85.32,2023-09-23 02:07:01.920,7437
39.8,85.34,2023-09-23 05:51:27.090,7438
39.8,85.33,2023-09-23 06:40:08.430,7439
39.8,85.32,2023-09-23 07:41:36.020,7440
39.9,85.33,2023-09-23 07:53:39.370,7441
39.8,85.32,2023-09-23 10:27:02.200,7442
39.8,85.32,2023-09-23 11:38:47.930,7443
39.8,85.33,2023-09-23 12:32:36.650,7444
39.8,85.34,2023-09-23 15:03:10.360,7445
39.8,85.32,2023-09-23 15:44:44.150,7446
39.8,85.32,2023-09-23 15:57:55.200,7447
39.8,85.32,2023-09-23 17:07:50.290,7448
39.8,85.32,2023-09-23 18:12:21.150,7449
39.8,85.32,2023-09-23 19:51:00.680,7450
39.8,85.33,2023-09-23 21:28:09.210,7451
39.8,85.33,2023-09-23 23:55:29.330,7452
39.8,85.32,2023-09-24 00:19:38.660,7453
39.8,85.34,2023-09-24 01:53:27.770,7454
39.8,85.32,2023-09-24 03:01:37.440,7455
39.8,85.33,2023-09-24 03:29:27.550,7456
39.8,85.32,2023-09-24 04:04:32.650,7457
39.8,85.34,2023-09-24 05:28:12.450,7458
39.8,85.32,2023-09-24 06:33:55.550,7459
39.8,85.33,2023-09-24 07:45:08.620,7460
39.8,85.32,2023-09-24 10:40:47.820,7461
39.8,85.33,2023-09-24 11:09:35.410,7462
39.8,85.32,2023-09-24 12:31:30.240,7463
39.9,85.34,2023-09-24 12:34:08.980,7464
39.9,85.34,2023-09-24 14:57:48.540,7465
39.8,85.32,2023-09-24 17:01:53.710,7466
39.8,85.33,2023-09-24 17:33:30.140,7467
39.8,85.33,2023-09-24 18:40:52.280,7468
39.8,85.33,2023-09-24 19:28:18.930,7469
39.8,85.32,2023-09-24 22:05:21.940,7470
39.8,85.33,2023-09-24 23:18:42.760,7471
39.8,85.32,2023-09-24 23:41:59.350,7472
39.8,85.32,2023-09-25 01:52:41.720,7473
39.9,85.33,2023-09-25 02:36:23.770,7474
39.8,85.32,2023-09-25 03:55:24.700,7475
39.8,85.37,2023-09-25 05:48:54.270,7476
39.8,85.32,2023-09-25 06:45:32.720,7477
39.8,85.32,2023-09-25 08:54:04.700,7478
39.8,85.33,2023-09-25 10:46:30.800,7479
39.8,85.32,2023-09-25 12:58:16.710,7480
39.8,85.32,2023-09-25 13:40:52.690,7481
39.8,85.32,2023-09-25 14:33:45.000,7482
39.8,85.32,2023-09-25 18:07:01.990,7483
39.8,85.33,2023-09-25 21:10:37.450,7484
39.9,85.32,2023-09-25 22:18:21.610,7485
39.8,85.31,2023-09-26 00:02:03.120,7486
39.8,85.34,2023-09-26 02:20:27.160,7487
39.8,85.32,2023-09-26 03:52:41.050,7488
39.8,85.33,2023-09-26 05:49:31.770,7489
39.8,85.34,2023-09-26 07:48:30.760,7490
39.8,85.33,2023-09-26 09:35:26.230,7491
39.9,85.33,2023-09-26 10:27:34.870,7492
39.8,85.33,2023-09-26 11:53:50.320,7493
39.9,85.32,2023-09-26 15:27:33.470,7494
39.8,85.32,2023-09-26 16:47:34.300,7495
39.8,85.33,2023-09-26 17:42:12.010,7496
39.9,85.32,2023-09-26 21:54:06.930,7497
39.8,85.33,2023-09-26 23:39:02.130,7498
39.8,85.33,2023-09-26 23:57:42.740,7499
39.8,85.31,2023-09-27 05:42:51.560,7500
39.8,85.33,2023-09-27 06:04:09.580,7501
39.8,85.33,2023-09-27 10:49:25.380,7502
39.8,85.32,2023-09-27 13:59:15.910,7503
39.8,85.32,2023-09-27 15:25:17.000,7504
39.8,85.31,2023-09-27 16:42:45.000,7505
39.8,85.33,2023-09-27 17:57:30.260,7506
39.8,85.33,2023-09-27 19:57:09.150,7507
39.8,85.33,2023-09-27 20:43:48.180,7508
39.8,85.32,2023-09-28 01:31:25.830,7509
39.8,85.32,2023-09-28 05:03:50.260,7510
39.8,85.32,2023-09-28 07:36:10.810,7511
39.9,85.32,2023-09-28 08:38:56.440,7512
39.8,85.32,2023-09-28 08:57:16.600,7513
39.8,85.32,2023-09-28 11:40:51.080,7514
39.8,85.33,2023-09-28 15:15:09.390,7515
39.8,85.34,2023-09-28 16:06:48.400,7516
39.8,85.31,2023-09-28 17:21:25.320,7517
39.8,85.34,2023-09-28 22:10:43.010,7518
39.9,85.33,2023-09-28 23:07:11.230,7519
39.8,85.32,2023-09-29 01:48:26.000,7520
39.8,85.33,2023-09-29 02:57:12.720,7521
39.9,85.32,2023-09-29 04:45:00.090,7522
39.8,85.33,2023-09-29 06:12:28.750,7523
39.8,85.33,2023-09-29 06:59:27.350,7524
39.8,85.32,2023-09-29 08:48:48.350,7525
39.8,85.33,2023-09-29 11:13:06.030,7526
39.8,85.33,2023-09-29 12:25:43.590,7527
39.8,85.33,2023-09-29 18:07:53.550,7528
39.8,85.33,2023-09-29 19:19:26.990,7529
39.8,85.33,2023-09-29 21:24:42.330,7530
39.8,85.33,2023-09-29 23:49:52.520,7531
39.8,85.32,2023-09-30 01:41:58.260,7532
39.8,85.34,2023-09-30 02:33:40.270,7533
39.8,85.32,2023-09-30 03:27:23.320,7534
39.8,85.33,2023-09-30 08:33:30.120,7535
39.8,85.33,2023-09-30 09:46:58.770,7536
39.8,85.33,2023-09-30 12:14:31.630,7537
39.8,85.33,2023-09-30 13:50:21.370,7538
39.8,85.35,2023-09-30 14:38:05.760,7539
39.8,85.33,2023-09-30 15:59:55.930,7540
39.9,85.33,2023-09-30 16:47:23.850,7541
39.8,85.34,2023-09-30 22:28:07.020,7542
39.8,85.32,2023-10-01 00:37:14.460,7543
39.9,85.32,2023-10-01 01:18:11.950,7544
39.9,85.32,2023-10-01 03:24:30.320,7545
39.8,85.32,2023-10-01 06:01:31.000,7546
39.8,85.33,2023-10-01 05:57:00.470,7547
39.8,85.31,2023-10-01 07:01:54.510,7548
39.8,85.32,2023-10-01 12:11:38.870,7549
39.8,85.32,2023-10-01 11:45:11.530,7550
39.8,85.32,2023-10-01 15:36:25.770,7551
39.9,85.33,2023-10-01 18:06:23.830,7552
39.8,85.33,2023-10-01 18:48:48.150,7553
39.9,85.32,2023-10-01 20:28:16.400,7554
39.8,85.34,2023-10-01 22:43:53.280,7555
39.8,85.32,2023-10-01 22:43:06.000,7556
39.8,85.33,2023-10-02 01:09:40.710,7557
39.8,85.33,2023-10-02 04:05:20.020,7558
39.9,85.32,2023-10-02 05:25:04.000,7559
39.8,85.32,2023-10-02 08:08:31.340,7560
39.8,85.33,2023-10-02 11:38:23.150,7561
39.8,85.32,2023-10-02 11:56:19.390,7562
39.8,85.32,2023-10-02 14:28:10.880,7563
39.8,85.33,2023-10-02 15:00:03.300,7564
39.8,85.32,2023-10-02 16:15:35.700,7565
39.8,85.32,2023-10-02 17:32:44.860,7566
39.8,85.31,2023-10-02 19:38:20.710,7567
39.9,85.35,2023-10-02 21:52:30.240,7568
39.8,85.34,2023-10-02 22:37:10.600,7569
39.9,85.35,2023-10-03 01:42:09.430,7570
39.8,85.33,2023-10-03 03:37:25.010,7571
39.8,85.32,2023-10-03 04:59:41.950,7572
39.8,85.33,2023-10-03 08:20:07.110,7573
39.8,85.35,2023-10-03 09:13:04.660,7574
39.8,85.35,2023-10-03 10:31:09.130,7575
39.8,85.32,2023-10-03 10:44:39.320,7576
39.8,85.32,2023-10-03 11:38:27.890,7577
39.8,85.33,2023-10-03 15:45:31.980,7578
39.8,85.33,2023-10-03 15:45:43.490,7579
39.9,85.33,2023-10-03 20:21:30.750,7580
39.8,85.32,2023-10-04 00:50:26.020,7581
39.8,85.34,2023-10-04 01:37:41.560,7582
39.8,85.32,2023-10-04 03:07:24.570,7583
39.8,85.32,2023-10-04 04:09:01.640,7584
39.8,85.32,2023-10-04 05:21:24.060,7585
39.8,85.32,2023-10-04 05:45:15.900,7586
39.8,85.33,2023-10-04 08:46:12.330,7587
39.8,85.33,2023-10-04 14:46:48.000,7588
39.8,85.32,2023-10-04 16:15:34.540,7589
39.8,85.32,2023-10-04 17:50:14.730,7590
39.8,85.32,2023-10-04 20:07:18.090,7591
39.8,85.33,2023-10-04 21:23:32.390,7592
39.8,85.32,2023-10-04 23:08:10.300,7593
39.8,85.33,2023-10-05 02:08:51.620,7594
39.8,85.32,2023-10-05 04:37:43.150,7595
39.8,85.33,2023-10-05 05:50:20.470,7596
39.8,85.33,2023-10-05 05:25:56.330,7597
39.8,85.33,2023-10-05 08:03:33.470,7598
39.8,85.33,2023-10-05 11:26:24.410,7599
39.8,85.33,2023-10-05 12:41:53.980,7600
39.9,85.34,2023-10-05 12:55:09.150,7601
39.8,85.33,2023-10-05 14:44:59.030,7602
39.8,85.35,2023-10-05 15:55:03.480,7603
39.8,85.33,2023-10-05 18:35:55.820,7604
39.8,85.32,2023-10-05 20:52:06.900,7605
39.8,85.33,2023-10-05 21:58:10.070,7606
39.8,85.33,2023-10-05 23:59:02.480,7607
39.9,85.32,2023-10-06 03:37:04.140,7608
39.9,85.32,2023-10-06 05:59:24.800,7609
39.8,85.32,2023-10-06 05:59:56.460,7610
39.8,85.32,2023-10-06 07:37:31.710,7611
39.8,85.32,2023-10-06 08:19:43.870,7612
39.8,85.32,2023-10-06 08:47:50.340,7613
39.8,85.32,2023-10-06 11:26:03.000,7614
39.8,85.33,2023-10-06 15:06:26.570,7615
39.8,85.33,2023-10-06 15:52:52.870,7616
39.8,85.33,2023-10-06 19:14:26.890,7617
39.8,85.32,2023-10-06 19:42:33.970,7618
39.8,85.32,2023-10-06 21:40:13.510,7619
39.8,85.32,2023-10-06 23:34:14.680,7620
39.8,85.33,2023-10-07 02:46:04.380,7621
39.8,85.32,2023-10-07 05:47:18.930,7622
39.9,85.32,2023-10-07 05:25:00.000,7623
39.9,85.32,2023-10-07 06:46:24.320,7624
39.8,85.34,2023-10-07 09:49:42.510,7625
39.8,85.31,2023-10-07 11:53:44.880,7626
39.8,85.32,2023-10-07 11:53:24.260,7627
39.8,85.32,2023-10-07 15:57:09.120,7628
39.8,85.33,2023-10-07 16:55:08.360,7629
39.8,85.32,2023-10-07 18:40:25.320,7630
39.8,85.33,2023-10-07 20:37:38.540,7631
39.8,85.32,2023-10-07 21:57:38.580,7632
39.8,85.33,2023-10-07 22:09:09.890,7633
39.8,85.32,2023-10-08 01:45:35.700,7634
39.8,85.32,2023-10-08 03:34:54.840,7635
39.8,85.32,2023-10-08 03:53:33.660,7636
39.8,85.32,2023-10-08 05:42:27.840,7637
39.9,85.33,2023-10-08 10:02:23.960,7638
39.8,85.33,2023-10-08 11:38:59.300,7639
39.8,85.32,2023-10-08 14:18:32.290,7640
39.8,85.32,2023-10-08 16:10:22.550,7641
39.8,85.32,2023-10-08 16:04:51.110,7642
39.9,85.33,2023-10-08 16:21:33.000,7643
39.8,85.33,2023-10-08 17:27:06.480,7644
39.8,85.32,2023-10-08 20:13:12.690,7645
39.8,85.33,2023-10-08 21:55:41.560,7646
39.8,85.34,2023-10-08 22:25:46.980,7647
39.8,85.34,2023-10-08 23:40:20.690,7648
39.8,85.32,2023-10-09 01:23:38.040,7649
39.8,85.32,2023-10-09 02:51:43.150,7650
39.8,85.32,2023-10-09 04:27:32.460,7651
39.8,85.32,2023-10-09 04:30:58.800,7652
39.8,85.32,2023-10-09 06:20:59.860,7653
39.8,85.32,2023-10-09 08:03:31.460,7654
39.9,85.33,2023-10-09 07:53:10.350,7655
39.9,85.32,2023-10-09 09:25:02.320,7656
39.8,85.33,2023-10-09 09:58:24.440,7657
39.8,85.33,2023-10-09 11:21:01.060,7658
39.8,85.34,2023-10-09 15:10:40.700,7659
39.8,85.32,2023-10-09 15:58:09.210,7660
39.8,85.33,2023-10-09 17:35:29.120,7661
39.8,85.33,2023-10-09 18:08:32.070,7662
39.8,85.33,2023-10-09 18:27:32.630,7663
39.8,85.34,2023-10-09 19:05:33.550,7664
39.8,85.32,2023-10-09 21:29:37.270,7665
39.8,85.32,2023-10-10 00:51:32.090,7666
39.8,85.32,2023-10-10 01:18:38.510,7667
39.8,85.33,2023-10-10 01:53:18.570,7668
39.8,85.33,2023-10-10 03:31:25.920,7669
39.8,85.33,2023-10-10 02:50:59.380,7670
39.8,85.33,2023-10-10 03:56:58.040,7671
39.8,85.34,2023-10-10 07:41:45.640,7672
39.9,85.34,2023-10-10 08:15:00.840,7673
39.8,85.32,2023-10-10 09:34:16.360,7674
39.8,85.33,2023-10-10 13:08:52.630,7675
39.8,85.32,2023-10-10 15:10:37.070,7676
39.8,85.32,2023-10-10 17:15:38.270,7677
39.8,85.34,2023-10-10 16:53:49.490,7678
39.8,85.34,2023-10-10 18:51:29.720,7679
39.8,85.33,2023-10-10 19:06:33.420,7680
39.8,85.32,2023-10-10 21:24:25.070,7681
39.9,85.32,2023-10-10 21:33:17.270,7682
39.8,85.32,2023-10-10 23:03:07.530,7683
39.8,85.34,2023-10-11 00:07:14.380,7684
39.9,85.32,2023-10-11 01:48:30.810,7685
39.8,85.34,2023-10-11 03:51:43.640,7686
39.8,85.32,2023-10-11 04:34:55.740,7687
39.8,85.32,2023-10-11 05:18:06.860,7688
39.8,85.31,2023-10-11 06:15:13.010,7689
39.8,85.34,2023-10-11 07:00:29.010,7690
39.8,85.32,2023-10-11 07:46:45.820,7691
39.8,85.32,2023-10-11 10:52:35.390,7692
39.9,85.31,2023-10-11 11:27:59.000,7693
39.9,85.33,2023-10-11 13:47:31.790,7694
39.8,85.33,2023-10-11 16:10:33.270,7695
39.8,85.32,2023-10-11 17:42:06.830,7696
39.8,85.32,2023-10-11 19:42:19.900,7697
