value,runtime,starttime,VM_id
86294.6,23.54,2023-11-29 20:31:26.350,2
86621.7,23.73,2023-11-30 08:08:58.990,2
87007.4,23.56,2023-11-30 18:41:57.490,2
86693.9,23.72,2023-12-01 03:22:18.350,2
85841.9,23.69,2023-12-01 17:47:32.690,2
86649.9,23.54,2023-12-02 03:19:34.370,2
86444.9,23.68,2023-12-02 10:11:39.950,2
86472.9,23.75,2023-12-03 01:07:34.860,2
86666.3,23.71,2023-12-03 07:06:18.960,2
86772.1,23.74,2023-12-03 08:07:29.290,2
86212.2,23.74,2023-12-04 10:53:36.610,2
85182.6,23.74,2023-12-04 14:39:20.710,2
86056.6,23.78,2023-12-04 19:40:03.300,2
86909.7,23.76,2023-12-05 04:58:58.370,2
85813.6,23.72,2023-12-05 05:29:45.000,2
87313.4,23.52,2023-12-05 09:57:22.330,2
85754.7,23.68,2023-12-06 06:03:37.960,2
87116.6,23.58,2023-12-06 19:03:11.010,2
88844.8,23.39,2023-07-30 05:47:02.220,2
87209.6,23.68,2023-12-07 04:58:46.290,2
88437.2,23.31,2023-07-30 09:10:38.170,2
85772.4,23.71,2023-12-07 07:58:44.290,2
87420.0,23.35,2023-07-30 14:36:35.160,2
86603.4,23.66,2023-12-07 17:41:28.180,2
75229.9,23.6,2023-07-31 14:37:17.830,2
86808.0,23.55,2023-12-08 15:37:25.560,2
87841.3,23.65,2023-12-09 04:49:29.650,2
87978.7,23.52,2023-12-09 18:10:50.070,2
87565.5,23.72,2023-12-10 03:10:00.190,2
88515.6,23.33,2023-07-31 16:07:52.500,2
86434.0,23.71,2023-12-10 12:43:43.640,2
88024.8,23.45,2023-08-01 04:35:36.750,2
87675.4,23.66,2023-12-10 16:43:37.320,2
86974.3,23.72,2023-12-11 01:42:34.190,2
87388.2,23.52,2023-08-01 07:35:41.410,2
87257.2,23.61,2023-12-11 16:50:19.140,2
87703.2,23.66,2023-12-11 20:05:59.420,2
88484.5,23.31,2023-08-01 15:49:51.260,2
87557.4,23.68,2023-12-12 22:00:35.910,2
85045.4,23.7,2023-12-13 03:56:21.700,2
87536.7,23.91,2023-12-13 08:58:53.070,2
87574.8,23.6,2023-12-13 14:39:48.630,2
88496.2,23.25,2023-08-01 21:04:42.310,2
88602.7,23.37,2023-08-02 00:22:10.530,2
87832.6,23.53,2023-08-02 20:11:56.730,2
87886.5,23.67,2023-12-14 10:16:54.030,2
88773.9,23.3,2023-08-03 01:21:36.480,2
87834.2,23.69,2023-12-14 18:35:46.450,2
88508.9,23.37,2023-08-03 02:20:25.000,2
87254.8,23.76,2023-12-15 04:38:35.330,2
87640.7,23.69,2023-12-15 09:21:29.220,2
87831.3,23.68,2023-12-16 00:51:11.850,2
87929.1,23.56,2023-12-16 03:48:43.850,2
86505.2,23.65,2023-12-16 09:39:13.360,2
87799.7,23.63,2023-12-16 22:29:53.840,2
87743.6,23.52,2023-12-17 04:17:14.000,2
87483.1,23.74,2023-12-17 07:42:06.200,2
86275.7,23.68,2023-12-17 19:26:38.300,2
86930.6,23.62,2023-12-17 23:28:39.570,2
87173.3,23.11,2023-12-19 08:47:09.000,2
84782.4,23.64,2023-12-19 11:41:15.090,2
86113.4,23.86,2023-12-19 15:06:34.020,2
87837.5,23.36,2023-12-20 16:12:02.240,2
87562.9,23.64,2023-12-21 09:22:39.940,2
87834.0,23.73,2023-12-21 12:01:01.840,2
82222.5,23.61,2023-12-21 12:28:56.340,2
86115.4,23.82,2023-12-22 04:20:39.000,2
87908.2,23.72,2023-12-22 14:15:30.700,2
88255.7,23.55,2023-08-03 15:42:35.450,2
87693.8,23.41,2023-08-03 18:38:34.310,2
88130.8,23.46,2023-08-03 21:36:32.370,2
89219.7,23.24,2023-08-04 07:45:27.430,2
87430.4,23.36,2023-08-04 13:41:37.870,2
88345.1,23.48,2023-08-04 15:48:41.000,2
88484.4,23.46,2023-08-05 14:00:22.460,2
87939.0,23.68,2023-08-05 19:04:07.550,2
82571.7,23.77,2023-12-23 01:40:59.530,2
87699.3,23.75,2023-12-23 05:24:36.250,2
87797.9,23.68,2023-12-24 02:08:10.970,2
86178.0,23.35,2023-12-24 08:38:11.470,2
84348.7,23.74,2023-12-24 14:58:12.600,2
86207.2,23.68,2023-12-25 03:21:27.240,2
87323.1,23.6,2023-12-25 12:52:23.650,2
87211.1,23.46,2023-08-06 08:45:26.780,2
87871.8,23.4,2023-08-06 10:44:13.990,2
87865.6,23.56,2023-08-06 12:40:54.410,2
86871.5,23.42,2023-08-06 18:15:22.940,2
87848.3,23.38,2023-08-07 03:21:52.370,2
88130.9,23.57,2023-08-07 13:39:26.530,2
86887.7,23.69,2023-12-25 20:20:15.920,2
86995.3,23.8,2023-12-26 15:01:53.880,2
87530.1,23.64,2023-12-27 09:59:23.700,2
87952.3,23.62,2023-12-27 19:44:32.900,2
87817.4,23.6,2023-12-27 21:57:24.980,2
86207.8,23.72,2023-12-28 01:39:04.290,2
87357.3,23.85,2023-12-28 16:06:51.830,2
87783.4,23.85,2023-12-29 03:46:11.460,2
88001.3,23.6,2023-12-29 15:18:50.520,2
87733.0,23.68,2023-12-30 14:49:37.020,2
87643.8,23.57,2023-12-30 15:45:18.600,2
87314.8,23.67,2023-12-31 07:46:34.740,2
86651.3,23.43,2023-12-31 12:42:05.730,2
88048.2,23.53,2023-12-31 20:25:17.240,2
86124.4,23.74,2024-01-01 02:35:59.530,2
87504.9,23.37,2024-01-02 06:31:47.310,2
86740.8,23.68,2024-01-02 12:16:15.770,2
85627.2,23.61,2024-01-03 01:07:50.220,2
86610.4,23.45,2024-01-04 08:59:30.170,2
87582.3,23.67,2024-01-04 19:36:35.560,2
88274.4,23.32,2024-01-05 01:53:41.170,2
86744.8,23.63,2024-01-05 16:47:26.920,2
87473.9,23.7,2024-01-05 19:17:08.550,2
88460.7,23.33,2024-01-05 22:40:55.850,2
86521.6,23.73,2024-01-06 04:17:55.170,2
87412.0,23.72,2024-01-06 14:04:11.450,2
88048.1,23.26,2024-01-07 04:44:06.390,2
89534.9,23.11,2024-01-07 09:50:14.090,2
88499.1,23.14,2024-01-08 07:25:23.560,2
87102.0,23.7,2024-01-08 12:24:00.700,2
88767.9,23.45,2023-08-07 14:34:25.530,2
87289.5,23.72,2024-01-08 15:51:02.540,2
87913.2,23.48,2023-08-08 06:37:41.440,2
87894.8,23.61,2024-01-09 11:12:40.660,2
87206.1,23.61,2024-01-09 13:16:20.080,2
88134.4,23.38,2023-08-08 14:46:24.120,2
88099.2,23.47,2023-08-08 20:16:38.290,2
83832.7,23.37,2023-08-08 22:26:59.880,2
86898.4,23.76,2023-08-09 09:43:31.820,2
86514.3,23.41,2023-08-09 10:43:31.300,2
87705.4,23.69,2024-01-10 13:29:54.800,2
87484.1,23.46,2023-08-09 15:35:03.070,2
87857.1,23.48,2024-01-10 15:43:40.560,2
87367.5,23.49,2023-08-10 16:07:01.300,2
87957.4,23.65,2024-01-10 19:06:03.860,2
88129.9,23.4,2023-08-10 17:58:03.830,2
87687.0,23.58,2024-01-11 22:14:49.950,2
84501.0,23.46,2023-08-11 09:50:16.070,2
87584.2,23.64,2024-01-12 08:03:05.240,2
87655.5,23.47,2023-08-11 12:52:45.480,2
88155.6,23.67,2024-01-12 21:55:24.200,2
88252.9,23.57,2023-08-11 23:11:51.360,2
85734.0,23.75,2024-01-13 08:16:29.960,2
87862.4,23.56,2023-08-12 06:45:53.920,2
87949.7,23.57,2023-08-12 17:13:09.700,2
87393.6,23.64,2024-01-13 10:19:05.480,2
87774.8,23.76,2024-01-14 05:54:00.490,2
87232.7,23.71,2024-01-14 13:41:39.460,2
88143.8,23.67,2024-01-14 15:35:37.520,2
87293.8,23.83,2024-01-15 05:07:37.630,2
87774.5,23.52,2023-08-13 02:23:12.070,2
87696.1,23.57,2024-01-15 14:12:40.810,2
87489.7,23.33,2023-08-13 17:45:15.590,2
86766.8,23.39,2023-08-13 22:54:44.210,2
87558.1,23.71,2024-01-16 20:08:39.460,2
88135.9,23.33,2023-08-14 01:12:09.340,2
87895.6,23.45,2023-08-14 09:22:47.450,2
87544.8,23.88,2024-01-17 06:58:37.260,2
87489.2,23.39,2023-08-14 15:27:42.290,2
87239.9,23.85,2024-01-17 11:10:58.860,2
87660.9,23.41,2023-08-14 21:24:39.630,2
88734.2,23.31,2024-01-17 16:40:09.850,2
88054.6,23.71,2023-08-15 00:56:49.820,2
87622.6,23.54,2023-08-15 09:52:31.070,2
87640.1,23.54,2023-08-15 11:19:25.970,2
87905.4,23.35,2023-08-15 14:33:38.220,2
88192.5,23.36,2023-08-15 23:37:16.870,2
88036.2,23.57,2023-08-17 06:38:56.110,2
87411.1,23.84,2024-01-18 09:33:30.500,2
87713.3,23.5,2023-08-17 12:06:10.020,2
87867.2,23.35,2023-08-17 14:07:00.640,2
87650.7,23.67,2024-01-19 07:09:09.270,2
89644.5,23.12,2023-08-17 20:48:58.270,2
87223.1,23.58,2023-08-18 09:34:54.190,2
87335.7,23.45,2023-08-19 01:26:40.100,2
87018.0,23.71,2024-01-19 09:00:31.230,2
86878.0,23.5,2023-08-19 04:51:51.790,2
87331.0,23.7,2023-08-19 12:16:28.420,2
86814.9,23.49,2023-08-19 15:56:18.180,2
87776.7,23.47,2023-08-19 19:51:37.830,2
88050.6,23.49,2023-08-20 05:14:00.030,2
86299.8,23.76,2023-08-20 11:32:31.050,2
87063.7,23.48,2023-08-21 06:48:05.430,2
87417.9,23.73,2024-01-19 15:22:34.500,2
87143.9,23.7,2023-08-21 12:34:32.010,2
87543.5,23.78,2023-08-21 14:47:31.150,2
87163.1,23.84,2023-08-21 20:37:26.040,2
87261.2,23.66,2023-08-22 01:15:48.490,2
87108.7,23.66,2023-08-22 12:16:22.820,2
84409.0,23.56,2023-08-22 18:13:03.910,2
87587.8,23.67,2024-01-20 06:23:21.280,2
87787.2,23.69,2024-01-20 13:49:10.630,2
87535.0,23.55,2024-01-20 16:44:28.620,2
87387.1,23.56,2023-08-23 12:49:03.500,2
87437.3,23.72,2023-08-23 18:04:18.150,2
87602.6,24.48,2023-08-24 13:24:23.000,2
87369.3,23.53,2023-08-25 09:24:21.460,2
87728.7,23.6,2023-08-25 17:39:10.990,2
86724.9,23.79,2024-01-20 21:30:47.540,2
87561.2,23.58,2023-08-25 20:37:29.530,2
87209.7,23.57,2023-08-25 23:36:33.100,2
86955.7,23.64,2023-08-26 04:01:08.400,2
87478.5,23.68,2023-08-26 09:50:37.660,2
87571.9,23.53,2023-08-26 12:08:27.620,2
87433.7,23.62,2023-08-27 11:40:06.610,2
87123.6,23.63,2023-08-27 15:57:57.810,2
87938.0,23.54,2023-08-28 04:11:23.310,2
87513.1,23.88,2023-08-28 13:04:00.540,2
87366.5,23.62,2024-01-21 16:00:00.090,2
86695.1,23.66,2023-08-28 18:34:38.310,2
87236.9,23.72,2024-01-21 17:46:05.080,2
86852.2,23.74,2023-08-28 23:58:17.090,2
86816.1,23.77,2024-01-22 12:05:34.930,2
87560.5,23.66,2023-08-29 13:14:56.050,2
87976.6,23.25,2024-01-22 15:36:31.030,2
86854.1,23.69,2023-08-29 14:53:44.590,2
87048.7,23.56,2023-08-29 19:51:03.870,2
87923.9,23.5,2023-08-29 22:42:57.270,2
87400.1,23.63,2023-08-29 23:18:11.280,2
87761.7,23.58,2024-01-23 03:00:37.590,2
87530.9,23.59,2023-08-30 13:15:32.910,2
87605.5,23.53,2023-08-30 17:27:33.710,2
87246.9,23.66,2023-08-31 13:49:26.970,2
87220.3,23.42,2023-08-31 21:42:54.790,2
87656.7,23.34,2023-09-01 10:21:43.980,2
87534.9,23.8,2024-01-23 06:39:23.040,2
87426.6,23.97,2023-09-01 13:25:26.610,2
87717.6,23.68,2023-09-01 20:11:42.360,2
86861.8,23.72,2024-01-23 18:05:11.680,2
87206.2,23.42,2023-09-01 22:22:32.280,2
87668.4,23.47,2023-09-02 01:16:39.990,2
87590.7,23.92,2023-09-02 07:35:25.530,2
87147.7,23.62,2023-09-02 13:29:51.270,2
87070.9,23.63,2023-09-03 12:49:05.960,2
87803.2,23.56,2023-09-04 11:57:11.350,2
87439.4,23.87,2024-01-24 04:18:04.100,2
87263.3,23.69,2024-01-24 17:09:09.280,2
87647.3,23.51,2024-01-24 22:18:08.320,2
86728.1,23.67,2023-09-04 18:36:13.160,2
87649.9,23.59,2023-09-04 23:04:35.010,2
87346.7,23.52,2023-09-05 05:41:36.230,2
87270.0,23.6,2023-09-05 08:00:55.670,2
87780.0,23.68,2023-09-06 00:38:34.920,2
86837.0,23.64,2023-09-06 04:19:27.840,2
87029.3,23.58,2023-09-06 14:40:24.000,2
87742.9,23.59,2023-09-07 06:13:48.530,2
87604.1,23.52,2024-01-25 02:26:18.600,2
87413.2,23.84,2023-09-07 17:08:01.360,2
87963.5,23.36,2024-01-25 05:43:23.250,2
88798.4,23.17,2024-01-26 06:29:03.080,2
87415.1,23.54,2023-09-08 04:06:56.310,2
86392.4,23.54,2023-09-08 08:54:48.260,2
87468.4,23.74,2024-01-26 13:39:35.630,2
87582.7,23.54,2023-09-08 15:22:15.230,2
87762.1,23.41,2023-09-08 23:11:14.150,2
87106.5,23.65,2024-01-26 21:41:57.000,2
87667.2,23.37,2023-09-09 01:35:24.670,2
87196.6,23.65,2024-01-27 01:59:38.650,2
87821.8,23.57,2023-09-09 19:33:54.250,2
87458.3,23.51,2023-09-09 21:33:37.000,2
87366.4,23.53,2023-09-10 15:02:04.380,2
87312.4,23.59,2023-09-10 20:09:45.460,2
87402.0,23.5,2023-09-10 20:20:22.500,2
87672.9,23.76,2023-09-11 06:14:38.480,2
86787.2,23.56,2023-09-12 05:01:28.540,2
87273.5,23.63,2023-09-12 08:56:12.690,2
87473.0,23.59,2023-09-12 10:34:48.030,2
87344.0,23.51,2023-09-12 20:08:01.280,2
87565.5,23.73,2024-01-27 12:59:15.660,2
87522.9,23.67,2023-09-13 03:08:43.330,2
87193.0,23.45,2023-09-13 17:02:34.970,2
87801.2,23.51,2023-09-13 22:20:52.930,2
86883.1,23.5,2023-09-14 02:23:46.800,2
87542.3,23.62,2023-09-14 20:58:02.980,2
87559.2,23.63,2023-09-15 08:39:23.020,2
87392.0,23.54,2023-09-15 08:52:33.540,2
87472.2,23.44,2023-09-15 12:15:49.370,2
87177.1,23.74,2023-09-16 06:49:13.030,2
87918.4,23.56,2023-09-16 09:48:10.070,2
87021.7,23.65,2023-09-16 15:08:11.900,2
86894.5,23.75,2023-09-17 07:15:32.820,2
80105.3,23.99,2024-01-27 21:28:18.530,2
87210.8,23.73,2024-01-28 22:12:04.070,2
87160.2,23.72,2023-09-17 11:30:05.130,2
87417.9,23.68,2023-09-17 12:12:00.680,2
87070.2,23.57,2024-01-29 07:57:05.790,2
87280.4,23.9,2023-09-18 05:54:01.880,2
87480.1,23.71,2023-09-18 12:17:27.740,2
86314.6,23.62,2023-09-18 12:37:17.260,2
86639.4,23.54,2023-09-19 04:54:44.430,2
87817.0,23.42,2023-09-19 14:03:52.250,2
87065.8,23.64,2023-09-19 15:21:37.390,2
87800.0,23.68,2023-09-20 18:31:53.040,2
86914.0,23.65,2023-09-20 19:41:18.210,2
87135.2,23.6,2023-09-20 23:35:07.640,2
87448.5,23.74,2024-01-29 10:55:46.530,2
85970.4,23.74,2024-01-29 12:09:23.430,2
81851.9,23.72,2023-09-21 04:17:38.340,2
86727.1,24.4,2023-09-21 10:30:58.930,2
86741.7,23.68,2023-09-21 22:58:03.890,2
86972.8,23.71,2023-09-22 14:16:07.330,2
86727.6,23.68,2023-09-22 17:34:46.220,2
87263.0,23.89,2023-09-23 12:37:11.110,2
87334.1,23.76,2023-09-24 06:17:08.780,2
86947.8,23.64,2023-09-24 14:21:39.750,2
87129.4,23.66,2023-09-24 19:00:23.450,2
88771.5,23.42,2023-09-24 20:07:53.030,2
87486.5,23.66,2023-09-24 23:22:56.160,2
87852.0,23.26,2024-01-29 17:20:19.260,2
86906.7,23.73,2024-01-30 03:14:08.200,2
87696.2,23.59,2024-01-30 16:03:14.910,2
86393.0,23.73,2024-01-31 01:55:43.620,2
87682.2,23.74,2024-02-01 02:00:45.610,2
86915.4,23.74,2024-02-01 02:12:11.000,2
87426.0,23.81,2023-09-25 23:06:31.490,2
86545.1,23.7,2023-09-26 11:08:25.750,2
86415.0,23.68,2023-09-27 08:23:30.850,2
86676.0,23.67,2023-09-27 15:46:52.130,2
86334.3,23.75,2023-09-27 17:19:49.000,2
86876.5,23.91,2024-02-01 10:01:08.180,2
87163.4,23.93,2023-09-28 04:11:53.810,2
87255.7,23.22,2023-09-28 06:59:16.820,2
87436.8,23.75,2023-09-28 21:11:20.990,2
87089.7,23.69,2024-02-01 12:13:51.050,2
87298.0,23.91,2024-02-01 17:01:52.550,2
87464.0,24.68,2024-02-02 07:28:30.290,2
87058.8,23.68,2024-02-02 20:08:55.600,2
87585.3,23.66,2024-02-03 01:49:27.570,2
87454.1,23.67,2024-02-03 11:35:45.670,2
87368.7,23.66,2024-02-03 16:17:48.760,2
87516.5,23.61,2024-02-03 20:27:50.480,2
85282.8,23.68,2023-09-28 22:12:17.340,2
86796.9,23.62,2023-09-29 09:10:05.750,2
87015.1,23.63,2023-09-30 03:23:21.620,2
87549.2,23.6,2023-09-30 05:06:16.370,2
87332.7,23.58,2023-09-30 08:36:57.280,2
86739.9,24.1,2023-09-30 20:09:56.190,2
86720.0,23.43,2023-10-01 06:31:00.240,2
86850.5,23.61,2023-10-01 08:19:22.910,2
86300.9,23.66,2023-10-01 12:40:59.230,2
86214.5,23.49,2023-10-02 04:19:21.660,2
86972.2,23.72,2023-10-02 05:56:54.110,2
88469.2,23.13,2023-10-03 04:46:47.130,2
85329.5,23.64,2023-10-03 06:54:12.870,2
86822.5,23.58,2023-10-03 15:40:58.520,2
87085.0,23.61,2023-10-04 05:24:13.700,2
86819.9,23.71,2023-10-04 08:47:05.270,2
87198.8,23.61,2023-10-04 12:41:28.710,2
86259.9,23.54,2023-10-04 13:05:23.960,2
87506.3,23.71,2023-10-05 03:45:10.480,2
86575.4,23.8,2023-10-05 19:32:20.900,2
86212.2,23.8,2023-10-06 16:56:22.450,2
86664.5,23.67,2023-10-07 02:04:17.200,2
86829.0,23.46,2023-10-07 08:02:40.280,2
87716.6,23.32,2023-10-07 23:02:58.220,2
86897.3,23.85,2023-10-08 02:17:03.870,2
87105.0,23.68,2023-10-08 03:56:44.950,2
87429.7,23.72,2024-02-04 11:53:40.150,2
87008.5,23.64,2024-02-04 15:21:47.000,2
87479.1,23.65,2024-02-05 08:30:45.150,2
86518.5,23.6,2023-10-08 12:05:23.330,2
87164.2,23.64,2023-10-08 22:14:12.930,2
86830.4,23.78,2023-10-09 07:56:48.990,2
87778.2,23.32,2023-10-09 11:56:28.800,2
87860.6,23.55,2024-02-05 11:07:22.790,2
86949.7,23.7,2024-02-05 14:56:57.110,2
87414.7,23.86,2024-02-06 10:37:50.600,2
87386.7,23.72,2024-02-06 16:14:39.380,2
87385.5,23.85,2024-02-06 22:10:28.420,2
86408.1,23.67,2023-10-10 00:21:30.160,2
86807.3,23.59,2023-10-10 02:55:43.080,2
86853.0,23.67,2023-10-10 17:47:08.510,2
86897.7,23.58,2023-10-11 01:55:12.620,2
87026.7,23.72,2023-10-11 09:30:17.050,2
86702.3,23.68,2023-10-11 14:45:03.940,2
85380.3,23.56,2023-10-12 09:19:50.560,2
86435.3,23.58,2023-10-12 23:22:54.360,2
85991.0,23.65,2023-10-13 03:09:51.640,2
86663.3,23.71,2023-10-13 19:15:18.040,2
87141.4,23.67,2023-10-14 05:09:32.460,2
87120.5,23.47,2023-10-14 06:43:19.200,2
86857.0,23.67,2023-10-14 09:07:08.890,2
87141.9,23.51,2023-10-14 18:26:57.820,2
86184.6,23.66,2023-10-15 18:24:36.290,2
86752.5,23.79,2023-10-15 20:43:19.400,2
87506.5,23.38,2024-02-07 18:52:59.290,2
87139.6,23.75,2023-10-16 07:56:23.710,2
88301.0,23.31,2024-02-08 02:54:44.710,2
86654.4,23.67,2023-10-16 22:41:52.420,2
87267.2,23.71,2024-02-08 10:46:58.550,2
86419.0,23.77,2023-10-17 08:58:03.610,2
86461.9,23.55,2023-10-17 14:15:32.200,2
86114.9,23.68,2023-10-17 15:09:13.250,2
87244.4,23.71,2024-02-08 20:45:44.980,2
86916.8,23.48,2023-10-18 09:06:17.740,2
87575.0,23.79,2024-02-09 00:04:00.200,2
84525.6,23.77,2024-02-10 00:25:05.080,2
87117.2,23.4,2024-02-10 02:28:35.200,2
87021.7,23.76,2023-10-19 19:32:29.510,2
86817.4,23.62,2023-10-20 00:52:50.970,2
86904.1,23.61,2023-10-20 02:02:55.840,2
86159.7,23.7,2023-10-20 15:42:36.790,2
86552.4,23.74,2023-10-21 05:28:33.680,2
86689.0,23.94,2023-10-21 08:55:39.410,2
86185.1,23.69,2023-10-21 16:26:46.710,2
87328.7,23.7,2023-10-22 02:10:30.050,2
86739.3,23.42,2023-10-22 12:04:06.140,2
86757.8,23.69,2023-10-22 14:24:04.200,2
83714.0,23.7,2023-10-23 05:02:45.700,2
87053.8,23.5,2023-10-23 10:00:47.900,2
86640.1,23.74,2023-10-23 15:06:42.280,2
86411.8,23.67,2023-10-24 18:54:17.990,2
86279.9,23.75,2023-10-24 23:51:35.030,2
87275.0,23.72,2024-02-10 08:34:57.730,2
87512.2,23.79,2023-10-25 04:18:34.040,2
87487.1,23.65,2024-02-11 00:20:09.610,2
86362.6,23.76,2023-10-25 08:24:24.820,2
80076.0,23.68,2023-10-25 17:11:08.940,2
86414.4,23.67,2023-10-25 23:45:58.510,2
87044.9,23.61,2023-10-26 07:26:20.500,2
87657.5,23.72,2024-02-11 02:57:03.930,2
86940.0,23.37,2023-10-26 20:32:12.280,2
87998.7,23.6,2024-02-11 10:42:17.550,2
86759.1,23.8,2023-10-27 01:59:17.160,2
87541.4,23.7,2024-02-11 20:44:24.560,2
87659.8,23.78,2024-02-11 23:13:34.530,2
89612.5,23.2,2024-02-12 05:08:04.600,2
86419.1,23.36,2023-10-27 06:05:57.580,2
87370.4,23.89,2024-02-12 20:58:11.380,2
86076.4,23.62,2023-10-28 08:11:17.740,2
87393.0,23.66,2024-02-13 21:00:51.470,2
86690.2,23.74,2023-10-28 13:35:56.170,2
86771.8,23.51,2024-02-13 22:08:37.500,2
87181.6,23.72,2023-10-28 20:06:52.230,2
86496.2,24.4,2024-02-14 06:02:31.000,2
86634.7,23.28,2023-10-29 10:36:31.710,2
87184.5,23.82,2024-02-14 11:08:18.980,2
86437.2,23.56,2023-10-29 18:33:19.000,2
87725.1,23.73,2024-02-14 20:36:41.110,2
87210.4,23.34,2023-10-29 21:54:55.400,2
88262.1,23.42,2024-02-15 02:10:50.760,2
81987.1,23.76,2023-10-30 13:43:05.500,2
86350.2,23.67,2024-02-15 04:31:08.690,2
87891.6,23.73,2024-02-15 14:39:33.000,2
86415.6,23.62,2023-10-30 19:04:43.480,2
87501.0,23.72,2024-02-17 00:43:36.990,2
85704.3,23.79,2023-10-31 12:07:09.520,2
87694.8,23.7,2024-02-17 04:01:26.700,2
87353.2,23.91,2024-02-17 08:05:53.000,2
87295.2,24.72,2024-02-17 11:39:54.110,2
88169.7,23.32,2024-02-18 02:56:42.680,2
87142.5,23.62,2024-02-18 05:30:32.450,2
86545.7,23.76,2023-11-01 02:13:47.810,2
86790.9,25.89,2023-11-01 04:46:01.270,2
86075.2,23.77,2023-11-02 02:44:21.280,2
86818.6,23.52,2023-11-02 05:23:02.910,2
81978.6,23.55,2023-11-02 13:54:14.810,2
86817.4,23.57,2023-11-02 20:58:56.000,2
86768.7,23.65,2023-11-03 04:17:27.110,2
87131.0,23.57,2023-11-03 04:53:09.850,2
86794.0,23.61,2023-11-03 19:11:38.320,2
86551.1,23.62,2023-11-03 23:18:42.900,2
86423.0,23.59,2023-11-04 16:52:09.490,2
86286.8,23.67,2023-11-05 00:35:38.160,2
86528.7,23.72,2023-11-05 21:02:05.550,2
87092.1,23.93,2023-11-06 05:19:35.360,2
86643.8,23.71,2023-11-06 07:06:22.610,2
86337.3,23.94,2023-11-06 09:23:12.300,2
86465.3,23.91,2023-11-06 12:43:03.240,2
86732.9,23.49,2023-11-07 02:53:17.490,2
86662.8,23.82,2023-11-07 10:51:29.420,2
86051.4,23.61,2023-11-07 12:11:18.860,2
85846.3,23.62,2023-11-08 13:05:57.450,2
86674.2,23.81,2023-11-08 20:36:04.820,2
86881.8,23.76,2023-11-09 05:02:12.220,2
86373.0,23.65,2023-11-09 10:20:13.070,2
85684.3,23.8,2023-11-09 14:41:45.970,2
87588.2,23.47,2024-02-18 20:24:40.770,2
86690.2,23.72,2024-02-19 03:04:14.720,2
89676.1,23.09,2024-02-19 13:18:55.130,2
87805.9,23.85,2024-02-20 02:16:05.910,2
82494.2,23.62,2024-02-20 11:41:54.840,2
85168.5,23.19,2024-02-20 16:34:01.860,2
87564.5,24.61,2024-02-22 02:18:14.070,2
87970.6,23.57,2024-02-22 06:26:48.850,2
87801.4,23.72,2024-02-22 09:45:22.390,2
87550.7,23.64,2024-02-22 13:14:35.130,2
87859.5,23.56,2024-02-22 21:45:01.180,2
87240.3,23.61,2024-02-23 01:36:06.160,2
87436.5,23.84,2024-02-23 10:51:33.320,2
87866.5,23.7,2024-02-23 21:26:17.100,2
86802.3,23.7,2024-02-24 12:51:08.640,2
87618.4,23.67,2024-02-24 20:02:47.400,2
87458.5,23.42,2024-02-24 22:41:59.220,2
87147.2,23.7,2024-02-25 14:14:10.570,2
87245.0,23.71,2024-02-26 01:50:00.240,2
87283.3,23.72,2024-02-26 05:11:22.100,2
87866.4,23.71,2024-02-26 15:32:39.130,2
89221.4,23.21,2024-02-26 20:15:54.750,2
87267.7,23.74,2024-02-27 01:17:23.620,2
86782.1,23.54,2023-11-09 21:03:45.440,2
86710.7,23.78,2024-02-27 23:33:11.910,2
87101.7,23.74,2023-11-11 13:00:32.030,2
86604.1,23.78,2023-11-11 15:29:41.040,2
86556.4,23.58,2023-11-12 02:09:01.330,2
87942.5,23.7,2024-02-28 19:26:38.480,2
87055.8,23.75,2023-11-12 03:56:39.150,2
88075.0,23.72,2024-02-29 01:07:04.820,2
87281.0,23.86,2024-02-29 04:33:43.810,2
88067.1,23.37,2024-02-29 12:37:26.230,2
86659.0,23.74,2023-11-12 12:50:22.740,2
87817.7,23.71,2024-03-01 05:11:08.790,2
87927.0,23.74,2024-03-01 23:05:33.400,2
87683.9,23.92,2024-03-02 00:54:03.750,2
87449.9,23.73,2024-03-02 02:24:08.730,2
87528.1,23.68,2024-03-03 09:25:19.400,2
87072.7,23.68,2024-03-03 09:45:36.480,2
87252.5,23.39,2024-03-03 19:05:51.540,2
87090.4,23.68,2024-03-04 06:53:28.850,2
85387.9,23.66,2023-11-12 16:34:58.710,2
87399.0,23.3,2023-11-12 22:33:14.020,2
86755.6,23.75,2023-11-13 01:46:13.470,2
86344.6,24.02,2023-11-14 03:31:26.380,2
87094.5,23.63,2023-11-14 07:24:34.270,2
87360.4,23.62,2023-11-14 13:18:33.840,2
86208.8,23.77,2023-11-14 16:15:07.190,2
86919.7,23.64,2023-11-15 10:28:20.650,2
87040.1,23.72,2023-11-15 23:46:02.560,2
86021.4,23.71,2023-11-16 06:16:47.010,2
86340.8,23.71,2023-11-16 08:57:38.770,2
87434.4,23.73,2024-03-05 18:16:46.500,2
86446.6,23.72,2023-11-16 20:18:23.100,2
87799.0,23.7,2024-03-06 11:56:46.780,2
86671.0,23.75,2023-11-17 14:52:37.860,2
87595.3,23.55,2024-03-06 15:15:31.300,2
85966.7,23.66,2023-11-17 18:58:11.910,2
87553.4,23.68,2024-03-06 20:20:13.590,2
86212.5,23.43,2023-11-17 21:16:03.570,2
