value,runtime,starttime,VM_id
3039.0,721.84,2024-01-16 15:08:43.350,10367
3048.0,720.67,2024-01-16 18:56:30.160,10368
3074.0,717.27,2024-01-16 18:56:24.090,10369
2895.0,724.58,2024-01-16 19:18:12.020,10370
3003.0,719.63,2024-01-16 19:54:39.560,10371
3059.0,722.5,2024-01-16 20:50:53.150,10372
3035.0,722.56,2023-06-26 17:01:29.180,10373
3002.0,727.54,2024-01-16 21:08:40.560,10374
3000.0,723.34,2024-01-16 23:48:22.030,10375
3033.0,717.77,2024-01-17 01:30:07.470,10376
3040.0,717.37,2024-01-17 03:14:48.960,10377
3005.0,719.81,2023-06-26 17:01:17.000,10378
3029.0,719.6,2024-01-17 05:00:24.260,10379
3029.0,715.67,2024-01-17 06:26:31.460,10380
3002.0,725.49,2024-01-17 07:10:10.640,10381
3018.0,720.57,2024-01-17 07:51:49.290,10382
3030.0,712.88,2024-01-17 09:22:18.930,10383
2973.0,721.28,2024-01-17 09:48:40.680,10384
3010.0,718.81,2024-01-17 11:20:35.800,10385
3068.0,714.56,2024-01-17 13:26:38.710,10386
3002.0,716.35,2024-01-17 13:24:17.440,10387
3028.0,717.91,2023-06-06 07:27:07.500,10388
3023.0,718.15,2023-06-26 18:55:33.140,10389
3006.0,719.25,2024-01-17 17:20:37.810,10390
3037.0,728.31,2024-01-17 19:01:31.030,10391
2978.0,726.53,2024-01-17 18:31:36.810,10392
3049.0,722.7,2024-01-17 22:27:08.400,10393
3075.0,713.61,2024-01-18 00:12:02.150,10394
3062.0,713.19,2024-01-18 00:57:00.600,10395
2978.0,720.3,2024-01-18 01:52:26.920,10396
3053.0,716.96,2024-01-18 04:17:57.310,10397
3009.0,723.58,2024-01-18 04:59:54.460,10398
2961.0,719.0,2024-01-18 04:37:32.560,10399
3085.0,713.67,2024-01-18 07:00:55.620,10400
3040.0,721.25,2024-01-18 08:48:00.480,10401
3043.0,714.32,2024-01-18 09:44:00.510,10402
2953.0,722.64,2024-01-18 11:55:02.760,10403
3022.0,715.59,2024-01-18 13:26:41.110,10404
3040.0,714.79,2024-01-18 13:18:24.040,10405
3047.0,713.59,2024-01-18 14:08:41.910,10406
2978.0,724.19,2024-01-18 14:37:45.470,10407
3046.0,713.5,2024-01-18 16:50:12.120,10408
3050.0,717.75,2024-01-18 17:25:35.780,10409
3035.0,716.74,2024-01-18 20:05:10.930,10410
3055.0,720.54,2023-06-26 22:08:10.990,10411
3044.0,717.68,2024-01-18 23:22:49.210,10412
3085.0,713.11,2024-01-19 00:19:12.400,10413
3011.0,720.81,2024-01-19 00:31:16.260,10414
2995.0,723.62,2024-01-19 01:15:27.440,10415
2971.0,718.34,2024-01-19 02:07:51.610,10416
2927.0,723.16,2024-01-19 03:25:29.680,10417
2993.0,724.16,2024-01-19 04:19:29.840,10418
3050.0,716.92,2024-01-19 05:09:06.860,10419
3047.0,719.32,2024-01-19 08:47:42.130,10420
3111.0,720.07,2024-01-19 08:39:24.250,10421
3026.0,713.3,2024-01-19 09:36:30.200,10422
3088.0,718.06,2024-01-19 10:41:30.000,10423
3048.0,721.5,2024-01-19 12:42:12.360,10424
3086.0,719.32,2024-01-19 14:16:58.020,10425
3012.0,720.01,2024-01-19 13:52:36.420,10426
3042.0,713.93,2024-01-19 15:36:02.570,10427
3060.0,722.88,2024-01-19 16:14:31.360,10428
3029.0,718.72,2024-01-19 18:48:03.420,10429
3019.0,722.95,2024-01-19 21:22:04.590,10430
3067.0,712.46,2023-06-27 00:13:45.030,10431
3069.0,714.03,2024-01-20 00:59:54.130,10432
3033.0,721.49,2024-01-20 01:24:30.340,10433
3103.0,713.02,2024-01-20 01:33:03.500,10434
3052.0,720.61,2024-01-20 03:40:13.460,10435
3006.0,721.92,2024-01-20 05:01:58.940,10436
2981.0,723.36,2023-06-27 00:32:34.890,10437
3099.0,712.59,2024-01-20 06:27:09.050,10438
3045.0,715.06,2024-01-20 07:14:34.690,10439
3015.0,719.55,2024-01-20 09:38:40.180,10440
3091.0,714.13,2024-01-20 10:51:57.970,10441
3043.0,720.07,2024-01-20 12:17:37.520,10442
3027.0,721.87,2024-01-20 13:02:33.430,10443
3068.0,713.2,2024-01-20 14:03:18.980,10444
2968.0,719.84,2024-01-20 14:54:27.140,10445
2994.0,723.52,2024-01-20 17:39:27.260,10446
2964.0,732.72,2024-01-20 17:22:24.860,10447
3019.0,720.73,2023-06-27 02:11:37.820,10448
3048.0,722.6,2024-01-20 18:57:32.480,10449
3040.0,714.96,2023-06-27 03:42:28.550,10450
3039.0,721.19,2024-01-21 20:41:30.070,10451
3035.0,720.29,2024-01-21 23:28:55.900,10452
3046.0,723.09,2023-06-27 04:18:42.520,10453
3067.0,720.82,2024-01-22 01:19:31.640,10454
3025.0,714.52,2024-01-22 02:11:11.100,10455
2938.0,728.12,2024-01-22 01:39:51.120,10456
3037.0,717.68,2024-01-22 04:39:40.270,10457
3005.0,715.57,2024-01-22 05:51:29.660,10458
3063.0,715.02,2024-01-22 07:14:49.620,10459
2996.0,718.82,2023-06-27 04:20:57.000,10460
2987.0,725.55,2024-01-22 08:22:50.150,10461
2999.0,723.13,2024-01-22 10:34:42.200,10462
3004.0,719.56,2024-01-22 11:30:13.640,10463
3053.0,714.89,2024-01-22 11:39:55.750,10464
3002.0,718.09,2024-01-22 11:41:41.380,10465
2983.0,721.43,2024-01-22 12:19:40.770,10466
2996.0,717.29,2024-01-22 12:58:34.460,10467
3050.0,713.5,2023-06-27 06:06:16.090,10468
3111.0,719.31,2024-01-22 16:52:06.700,10469
3062.0,713.38,2024-01-22 19:58:35.290,10470
3001.0,722.04,2023-06-27 05:54:08.050,10471
3020.0,724.34,2024-01-22 21:28:54.390,10472
3034.0,715.51,2024-01-22 22:33:51.100,10473
3003.0,718.54,2024-01-22 23:46:27.260,10474
3066.0,719.99,2024-01-23 01:31:26.730,10475
3051.0,722.89,2023-06-27 07:14:24.430,10476
3064.0,712.12,2024-01-23 04:49:46.000,10477
3079.0,713.13,2024-01-23 06:00:38.660,10478
3051.0,718.63,2024-01-23 06:35:19.190,10479
2984.0,727.01,2024-01-23 08:26:25.550,10480
3012.0,715.25,2024-01-23 09:48:50.020,10481
3062.0,712.58,2023-06-27 07:50:14.570,10482
3042.0,715.62,2024-01-23 12:05:15.130,10483
3030.0,720.41,2024-01-23 14:33:59.670,10484
3048.0,718.44,2024-01-23 14:23:43.000,10485
3011.0,723.11,2024-01-23 16:51:23.990,10486
3048.0,715.5,2023-06-06 08:18:48.670,10487
3025.0,718.69,2024-01-23 17:29:16.940,10488
3064.0,714.34,2024-01-23 17:27:18.960,10489
3066.0,714.78,2024-01-23 19:26:14.660,10490
3036.0,715.41,2024-01-23 21:16:26.630,10491
3092.0,714.38,2023-06-27 08:40:39.930,10492
3029.0,714.58,2024-01-24 00:05:03.150,10493
2999.0,719.35,2024-01-23 23:48:19.130,10494
3072.0,713.5,2024-01-24 00:43:49.500,10495
2990.0,720.6,2024-01-24 01:47:34.240,10496
3050.0,715.21,2024-01-24 04:43:28.370,10497
3029.0,713.72,2024-01-24 04:56:53.880,10498
3059.0,717.01,2024-01-24 05:47:30.960,10499
3028.0,721.28,2024-01-24 08:10:53.470,10500
3083.0,713.88,2024-01-24 09:42:45.010,10501
3039.0,722.28,2024-01-24 10:36:13.410,10502
2848.0,718.4,2024-01-24 12:20:06.400,10503
3057.0,715.68,2023-06-27 10:21:25.700,10504
2950.0,723.85,2024-01-24 13:10:56.760,10505
3042.0,715.85,2024-01-24 14:15:04.590,10506
2871.0,721.43,2024-01-24 15:11:32.400,10507
3009.0,722.53,2024-01-24 16:46:40.810,10508
3030.0,719.49,2024-01-24 17:33:39.970,10509
3040.0,719.42,2024-01-24 19:03:32.470,10510
2983.0,724.93,2024-01-24 20:49:22.000,10511
3028.0,714.02,2024-01-25 00:16:59.010,10512
3054.0,714.33,2024-01-25 00:51:45.390,10513
3026.0,723.17,2024-01-25 01:19:22.870,10514
3065.0,712.55,2023-06-27 12:07:44.940,10515
3002.0,722.18,2024-01-25 02:34:06.540,10516
3015.0,719.44,2024-01-25 04:39:59.820,10517
3053.0,720.13,2024-01-25 07:49:28.590,10518
3061.0,714.55,2023-06-27 12:37:29.280,10519
2975.0,721.69,2024-01-25 09:24:41.170,10520
3027.0,718.22,2024-01-25 10:50:55.630,10521
2966.0,727.49,2024-01-25 10:25:37.530,10522
3029.0,720.97,2024-01-25 12:54:43.110,10523
2912.0,719.81,2024-01-25 13:28:29.360,10524
3055.0,714.2,2024-01-25 16:36:44.370,10525
2958.0,719.28,2024-01-25 16:28:21.530,10526
3002.0,725.2,2024-01-25 18:00:16.970,10527
2988.0,721.34,2024-01-25 19:15:36.390,10528
2997.0,718.9,2024-01-25 19:57:24.890,10529
2922.0,731.0,2024-01-25 20:25:40.970,10530
3062.0,715.27,2024-01-25 23:17:36.600,10531
3012.0,721.66,2024-01-26 01:04:56.660,10532
3058.0,715.99,2024-01-26 05:47:45.900,10533
3048.0,726.95,2024-01-26 07:12:14.790,10534
2995.0,722.29,2024-01-26 08:13:14.930,10535
2969.0,720.2,2024-01-26 08:50:34.460,10536
3001.0,725.35,2024-01-26 09:56:17.860,10537
3017.0,717.9,2023-06-06 08:28:31.010,10538
3050.0,719.97,2024-01-26 12:51:08.460,10539
3051.0,717.42,2024-01-26 13:52:16.790,10540
3013.0,715.5,2024-01-26 15:14:51.630,10541
2971.0,724.42,2024-01-26 15:43:36.420,10542
3022.0,718.7,2024-01-26 17:41:58.700,10543
3039.0,721.37,2024-01-26 20:12:48.280,10544
3007.0,715.94,2024-01-26 20:58:21.140,10545
2977.0,717.21,2024-01-26 21:39:50.920,10546
3004.0,721.09,2024-01-26 22:48:16.560,10547
3011.0,722.99,2024-01-26 23:02:57.990,10548
3008.0,720.91,2024-01-27 00:43:33.840,10549
2985.0,719.55,2024-01-27 01:01:28.550,10550
3031.0,720.4,2024-01-27 03:31:36.340,10551
3028.0,720.34,2024-01-27 03:30:42.020,10552
2999.0,723.19,2024-01-27 06:15:40.230,10553
3046.0,718.35,2024-01-27 07:41:04.140,10554
3027.0,718.16,2024-01-27 08:48:08.630,10555
3039.0,716.61,2024-01-27 09:21:11.390,10556
3080.0,721.59,2024-01-27 11:00:45.360,10557
3052.0,714.52,2024-01-27 12:02:14.110,10558
3024.0,727.12,2024-01-27 13:13:20.710,10559
3044.0,723.16,2024-01-27 14:10:06.450,10560
3021.0,724.37,2024-01-27 15:09:04.900,10561
2989.0,718.67,2024-01-27 18:52:00.770,10562
3016.0,721.81,2024-01-27 19:23:01.750,10563
3014.0,722.39,2024-01-27 20:36:51.570,10564
3069.0,713.47,2023-06-27 17:53:21.470,10565
3052.0,720.85,2024-01-27 20:34:27.730,10566
3080.0,712.12,2024-01-28 00:16:00.310,10567
3077.0,713.96,2024-01-28 01:14:33.900,10568
3043.0,714.35,2023-06-27 19:14:47.840,10569
3074.0,714.01,2024-01-28 03:53:33.770,10570
3038.0,720.69,2024-01-28 04:56:45.490,10571
3107.0,717.36,2024-01-28 06:04:32.450,10572
3016.0,722.5,2024-01-28 08:18:13.020,10573
3042.0,721.61,2024-01-28 10:16:37.100,10574
3054.0,714.47,2024-01-28 11:29:57.050,10575
3049.0,724.22,2024-01-28 12:11:53.030,10576
2982.0,717.31,2024-01-28 11:45:34.810,10577
3060.0,720.54,2024-01-28 13:34:41.410,10578
3055.0,722.78,2024-01-28 15:44:26.590,10579
3036.0,721.15,2024-01-28 16:07:26.690,10580
3065.0,720.17,2023-06-27 19:41:22.000,10581
3017.0,717.8,2024-01-28 17:47:13.690,10582
3007.0,714.07,2024-01-28 20:40:45.900,10583
3057.0,719.61,2024-01-28 21:30:35.860,10584
3045.0,713.99,2024-01-28 22:24:43.860,10585
3053.0,713.03,2023-06-27 20:50:31.060,10586
2981.0,722.23,2024-01-28 23:57:49.750,10587
3084.0,715.29,2024-01-29 02:22:31.550,10588
3031.0,719.87,2024-01-29 03:59:37.920,10589
3017.0,721.23,2024-01-29 03:47:59.420,10590
2943.0,725.48,2024-01-29 05:07:56.530,10591
2998.0,726.17,2024-01-29 05:32:22.000,10592
3061.0,719.91,2024-01-29 07:29:04.620,10593
3040.0,720.59,2024-01-29 08:39:23.140,10594
3017.0,721.0,2024-01-29 08:57:54.110,10595
2991.0,719.18,2023-06-27 22:23:28.470,10596
3048.0,715.37,2024-01-29 13:10:54.390,10597
3001.0,724.47,2024-01-29 13:59:49.930,10598
3060.0,717.06,2024-01-29 16:00:33.450,10599
3039.0,713.61,2024-01-29 16:16:41.750,10600
3032.0,718.6,2024-01-29 17:54:44.910,10601
2989.0,717.16,2024-01-29 18:23:08.160,10602
3105.0,719.53,2024-01-29 19:55:04.590,10603
3012.0,716.02,2024-01-29 20:29:54.220,10604
3091.0,718.77,2024-01-29 21:58:09.440,10605
3014.0,716.27,2024-01-30 00:36:56.790,10606
2984.0,714.63,2024-01-30 01:46:49.420,10607
3033.0,720.49,2023-06-27 23:16:30.050,10608
3041.0,715.13,2024-01-30 02:38:44.500,10609
3055.0,713.85,2024-01-30 03:28:49.580,10610
2918.0,723.58,2024-01-30 03:13:08.420,10611
2900.0,715.16,2024-01-30 05:21:53.610,10612
2944.0,719.02,2024-01-30 05:45:04.830,10613
2991.0,720.33,2024-01-30 09:35:03.100,10614
2984.0,715.0,2024-01-30 10:16:47.310,10615
2862.0,718.16,2024-01-30 11:28:54.610,10616
2960.0,719.0,2024-01-30 11:29:23.920,10617
2972.0,720.74,2024-01-30 12:02:30.150,10618
3049.0,715.32,2024-01-30 13:02:23.570,10619
3038.0,724.95,2023-06-28 00:41:03.730,10620
3010.0,729.11,2024-01-30 17:12:10.760,10621
3018.0,715.54,2024-01-30 17:37:57.770,10622
3029.0,716.1,2024-01-30 19:35:20.990,10623
2988.0,715.41,2024-01-30 21:01:09.360,10624
3051.0,721.29,2023-06-28 01:26:31.690,10625
2967.0,714.1,2024-01-30 23:30:04.920,10626
3030.0,722.53,2024-01-30 23:25:31.180,10627
3017.0,714.53,2024-01-31 02:39:56.780,10628
3051.0,715.62,2023-06-28 02:17:36.040,10629
2950.0,720.64,2024-01-31 04:24:02.480,10630
2965.0,721.82,2024-01-31 06:43:59.680,10631
3013.0,723.67,2024-01-31 07:30:11.270,10632
3005.0,723.31,2024-01-31 08:07:05.050,10633
3004.0,717.74,2024-01-31 08:53:07.190,10634
3004.0,718.15,2024-01-31 10:17:33.030,10635
3026.0,721.32,2024-01-31 09:57:17.360,10636
2920.0,719.67,2023-06-28 03:13:26.350,10637
2904.0,718.35,2024-01-31 13:30:17.000,10638
2980.0,720.2,2024-01-31 15:33:28.780,10639
2973.0,726.95,2024-01-31 16:04:05.270,10640
3027.0,714.04,2024-01-31 18:18:07.200,10641
3100.0,716.35,2023-06-28 04:08:28.710,10642
3036.0,720.44,2024-01-31 18:49:33.220,10643
2918.0,719.33,2024-01-31 21:27:08.500,10644
2931.0,723.68,2024-01-31 22:51:42.410,10645
2991.0,719.54,2024-02-01 00:53:48.340,10646
3053.0,717.13,2023-06-06 10:19:11.480,10647
2983.0,718.0,2024-02-01 01:18:06.990,10648
3013.0,714.88,2024-02-01 01:54:35.990,10649
2990.0,720.2,2024-02-01 03:20:57.750,10650
3010.0,722.37,2024-02-01 04:48:00.160,10651
3020.0,717.95,2024-02-01 06:46:57.670,10652
3048.0,714.3,2023-06-28 04:37:29.730,10653
3025.0,714.78,2024-02-01 10:02:45.060,10654
2894.0,727.84,2024-02-01 10:32:35.870,10655
2994.0,724.43,2024-02-01 11:09:01.130,10656
2950.0,717.93,2024-02-01 11:46:28.200,10657
3010.0,721.12,2024-02-01 15:17:23.470,10658
2997.0,722.53,2024-02-01 17:15:36.680,10659
2917.0,714.32,2024-02-01 18:28:22.200,10660
3044.0,714.73,2024-02-01 19:01:17.420,10661
3032.0,717.42,2024-02-01 19:42:48.420,10662
3069.0,718.87,2023-06-28 06:08:58.020,10663
3051.0,719.05,2024-02-01 22:24:40.480,10664
2979.0,718.1,2024-02-02 00:22:56.400,10665
2968.0,724.19,2024-02-02 02:01:03.450,10666
3015.0,722.97,2024-02-02 03:34:11.920,10667
3084.0,715.44,2023-06-28 06:45:38.240,10668
3008.0,714.87,2024-02-02 04:15:09.040,10669
2971.0,718.87,2024-02-02 04:12:33.000,10670
2979.0,722.22,2024-02-02 05:48:14.640,10671
2932.0,719.39,2024-02-02 06:27:21.010,10672
3029.0,719.84,2024-02-02 07:26:05.370,10673
3054.0,721.35,2023-06-28 07:31:15.330,10674
3019.0,718.71,2024-02-02 10:51:45.150,10675
2997.0,719.79,2024-02-02 12:31:24.290,10676
3011.0,715.36,2024-02-02 13:21:29.780,10677
3015.0,715.28,2023-06-28 08:07:44.650,10678
3007.0,712.97,2024-02-02 17:33:41.000,10679
3025.0,715.41,2024-02-02 17:50:15.200,10680
2932.0,724.15,2024-02-02 18:13:14.000,10681
3024.0,720.91,2024-02-02 19:43:21.710,10682
3036.0,721.19,2024-02-02 22:48:39.530,10683
3024.0,716.25,2024-02-02 23:19:38.950,10684
3077.0,713.49,2023-06-28 09:02:48.130,10685
3021.0,713.62,2024-02-03 00:22:30.510,10686
3047.0,713.82,2024-02-03 02:40:29.900,10687
2956.0,716.69,2024-02-03 04:14:26.560,10688
2987.0,718.89,2024-02-03 04:25:02.970,10689
3014.0,714.42,2024-02-03 05:57:13.520,10690
2960.0,713.64,2024-02-03 07:38:46.050,10691
3006.0,717.57,2024-02-03 09:28:01.420,10692
3020.0,718.8,2024-02-03 09:20:36.290,10693
2991.0,714.28,2024-02-03 10:25:06.300,10694
3011.0,722.47,2024-02-03 12:13:25.650,10695
3084.0,713.41,2023-06-28 09:54:23.060,10696
3076.0,713.47,2024-02-03 13:01:37.890,10697
2976.0,713.88,2024-02-03 16:08:16.210,10698
2978.0,718.06,2024-02-03 18:52:25.350,10699
3037.0,720.84,2023-06-06 11:05:39.720,10700
3040.0,722.35,2023-06-28 11:26:14.960,10701
3029.0,716.57,2024-02-03 21:00:48.070,10702
3023.0,715.33,2024-02-03 21:22:05.570,10703
2977.0,723.4,2024-02-03 22:55:50.480,10704
2957.0,727.16,2024-02-03 23:05:14.160,10705
3018.0,716.82,2024-02-04 00:30:23.800,10706
3052.0,714.31,2024-02-04 01:33:41.970,10707
3060.0,712.91,2024-02-04 03:39:16.660,10708
3029.0,714.76,2024-02-04 04:54:12.490,10709
3006.0,719.17,2024-02-04 05:32:24.000,10710
3008.0,719.48,2024-02-04 07:46:05.340,10711
3073.0,713.43,2023-06-28 12:05:46.360,10712
2998.0,715.02,2024-02-04 10:44:23.530,10713
3050.0,714.92,2024-02-04 11:59:06.780,10714
2944.0,724.55,2024-02-04 12:10:26.880,10715
3023.0,714.12,2024-02-04 14:16:18.530,10716
2958.0,718.55,2024-02-04 15:43:20.550,10717
3033.0,714.84,2024-02-04 16:42:55.350,10718
3022.0,713.94,2024-02-04 17:33:42.200,10719
2978.0,721.84,2024-02-04 18:24:39.870,10720
3009.0,713.17,2024-02-04 21:27:01.820,10721
3041.0,712.55,2024-02-04 23:48:13.970,10722
3034.0,716.79,2024-02-05 01:34:29.730,10723
3015.0,716.37,2024-02-05 02:13:15.200,10724
2977.0,717.38,2024-02-05 02:13:53.670,10725
3007.0,719.03,2024-02-05 03:17:19.980,10726
2999.0,718.59,2024-02-05 04:32:31.080,10727
2966.0,719.69,2024-02-05 06:20:28.350,10728
3006.0,714.36,2024-02-05 07:21:56.070,10729
3031.0,713.37,2024-02-05 10:05:19.330,10730
2991.0,726.72,2024-02-05 09:48:08.740,10731
3044.0,721.83,2023-06-28 15:23:56.510,10732
3062.0,714.74,2024-02-05 12:16:53.710,10733
3038.0,713.35,2024-02-05 13:24:15.990,10734
3067.0,715.99,2024-02-05 13:44:42.840,10735
3044.0,715.3,2024-02-05 16:59:32.820,10736
3087.0,718.7,2024-02-05 16:49:03.230,10737
3001.0,719.08,2024-02-05 19:13:17.330,10738
2970.0,722.21,2024-02-05 21:01:38.540,10739
2986.0,722.3,2024-02-05 21:01:12.700,10740
3015.0,715.4,2024-02-05 23:22:30.100,10741
2968.0,717.13,2024-02-06 00:56:44.110,10742
3032.0,715.14,2024-02-06 02:29:15.360,10743
3028.0,714.47,2024-02-06 03:04:08.850,10744
3010.0,713.55,2024-02-06 03:58:19.440,10745
2955.0,718.37,2024-02-06 04:17:09.000,10746
3021.0,713.52,2024-02-06 06:46:56.330,10747
3057.0,713.92,2023-06-28 16:58:05.070,10748
2978.0,720.76,2024-02-06 09:48:36.820,10749
2899.0,718.6,2024-02-06 12:22:49.000,10750
3000.0,718.89,2024-02-06 13:38:39.220,10751
2984.0,726.3,2024-02-06 13:18:37.850,10752
3102.0,713.23,2023-06-28 17:44:05.150,10753
3037.0,714.74,2024-02-06 14:59:02.460,10754
3083.0,713.75,2024-02-06 15:26:22.180,10755
3053.0,714.83,2024-02-06 16:04:51.910,10756
2957.0,718.21,2024-02-06 16:28:54.770,10757
2999.0,718.71,2024-02-06 18:35:39.350,10758
3059.0,714.55,2024-02-06 19:32:58.650,10759
3015.0,722.38,2024-02-06 21:49:32.420,10760
3066.0,714.28,2024-02-06 23:06:22.900,10761
3048.0,714.39,2024-02-07 01:25:00.740,10762
2999.0,720.97,2024-02-07 02:12:10.580,10763
3005.0,718.55,2024-02-07 02:48:27.470,10764
3025.0,717.54,2024-02-07 05:12:45.030,10765
3086.0,716.08,2024-02-07 06:43:04.690,10766
3022.0,717.19,2024-02-07 07:24:26.910,10767
3020.0,722.96,2024-02-07 07:59:36.390,10768
3011.0,719.74,2023-06-28 20:03:05.020,10769
2998.0,720.05,2024-02-07 11:00:24.870,10770
3021.0,717.61,2024-02-07 12:53:47.180,10771
2934.0,717.17,2024-02-07 14:19:30.490,10772
3055.0,722.28,2024-02-07 14:57:25.740,10773
3044.0,720.47,2024-02-07 15:55:38.850,10774
2959.0,718.47,2024-02-07 17:28:05.710,10775
3009.0,718.89,2024-02-07 18:04:42.560,10776
3038.0,713.0,2024-02-07 20:34:17.150,10777
2987.0,721.03,2024-02-07 22:28:12.030,10778
3084.0,713.86,2023-06-28 21:22:26.690,10779
3049.0,714.75,2024-02-08 00:12:24.380,10780
3058.0,713.43,2024-02-08 01:33:20.820,10781
3024.0,720.49,2024-02-08 02:43:10.170,10782
3036.0,720.32,2023-10-08 00:31:11.970,10783
3105.0,713.31,2023-10-08 01:23:16.070,10784
3038.0,718.1,2023-10-08 02:58:10.020,10785
3053.0,718.65,2023-10-08 04:38:47.060,10786
3008.0,723.07,2023-10-08 04:47:25.880,10787
3074.0,720.92,2023-10-08 05:14:03.100,10788
3096.0,713.31,2023-10-08 06:30:10.080,10789
3034.0,725.31,2023-10-08 09:04:41.370,10790
3088.0,712.62,2023-10-08 09:41:50.880,10791
3062.0,716.22,2023-10-08 14:11:05.560,10792
3049.0,716.08,2023-10-08 14:42:37.510,10793
3042.0,717.69,2023-10-08 15:41:20.110,10794
3104.0,717.94,2023-10-08 15:55:15.100,10795
3027.0,718.11,2023-10-08 16:23:10.000,10796
3049.0,721.18,2023-10-08 17:19:14.640,10797
3055.0,718.9,2023-06-16 17:19:09.170,10798
3042.0,718.25,2023-10-08 23:52:48.300,10799
3058.0,720.89,2023-10-09 00:32:36.650,10800
3052.0,718.41,2023-10-09 01:05:59.570,10801
3072.0,713.14,2023-10-09 02:53:50.790,10802
3060.0,720.81,2023-10-09 02:57:57.810,10803
2995.0,724.37,2023-10-09 03:46:42.510,10804
3065.0,715.31,2023-06-16 17:33:53.530,10805
3055.0,719.75,2023-10-09 07:21:08.270,10806
3014.0,714.06,2023-10-09 08:47:52.940,10807
3069.0,715.72,2023-10-09 09:56:06.850,10808
3010.0,720.74,2023-10-09 10:22:05.990,10809
3069.0,719.67,2023-10-09 11:32:32.980,10810
3070.0,720.31,2023-10-09 14:49:16.220,10811
3056.0,720.12,2023-10-09 15:47:11.980,10812
3051.0,715.94,2023-10-09 15:47:01.160,10813
3075.0,712.4,2023-10-09 17:03:04.860,10814
3083.0,720.22,2023-10-09 18:43:32.620,10815
3081.0,712.95,2023-10-09 19:13:12.370,10816
3052.0,714.29,2023-10-09 20:46:17.640,10817
3068.0,714.37,2023-10-09 21:06:41.050,10818
3081.0,719.95,2023-10-09 23:12:49.560,10819
3033.0,723.72,2023-10-09 23:39:48.720,10820
3080.0,720.54,2023-10-10 02:05:11.210,10821
2978.0,721.11,2023-10-10 03:34:34.930,10822
3057.0,715.15,2023-10-10 05:30:17.000,10823
3062.0,712.39,2023-10-10 06:46:40.690,10824
3063.0,714.72,2023-06-16 20:03:11.530,10825
3050.0,719.53,2023-10-10 09:22:27.460,10826
2974.0,719.67,2023-10-10 11:57:27.910,10827
3030.0,721.43,2023-10-10 12:22:14.990,10828
3016.0,720.36,2023-10-10 13:53:55.330,10829
3004.0,723.05,2023-06-16 20:52:28.860,10830
3057.0,718.39,2023-10-10 15:03:31.410,10831
3045.0,719.5,2023-10-10 15:15:28.840,10832
3051.0,722.72,2023-10-10 17:22:57.970,10833
3003.0,720.84,2023-10-10 19:08:12.450,10834
3067.0,712.04,2023-06-16 21:55:12.370,10835
3067.0,716.7,2023-10-10 20:30:45.740,10836
3027.0,713.46,2023-10-10 23:22:29.190,10837
3038.0,715.69,2023-10-10 23:55:38.190,10838
3047.0,721.13,2023-10-11 00:26:20.260,10839
3021.0,720.08,2023-10-11 02:49:19.780,10840
3067.0,720.48,2023-10-11 03:28:41.410,10841
3053.0,717.47,2023-10-11 03:12:42.910,10842
3092.0,714.13,2023-10-11 05:30:31.000,10843
3105.0,713.44,2023-10-11 05:56:41.930,10844
3076.0,716.35,2023-10-11 06:04:46.080,10845
3051.0,721.38,2023-10-11 07:37:48.780,10846
2985.0,717.97,2023-10-11 11:06:13.460,10847
3050.0,719.82,2023-10-11 12:37:49.080,10848
3045.0,721.7,2023-10-11 15:09:52.580,10849
3069.0,714.83,2023-10-11 15:20:08.590,10850
3053.0,718.76,2023-10-11 17:18:55.760,10851
3053.0,713.11,2023-10-11 17:13:05.290,10852
3018.0,717.79,2023-10-11 18:09:44.470,10853
3073.0,720.5,2023-10-11 19:13:01.280,10854
3045.0,713.64,2023-10-11 21:01:32.870,10855
3021.0,718.09,2023-10-11 22:05:36.000,10856
3072.0,713.74,2023-10-12 00:58:18.740,10857
3095.0,717.09,2023-10-12 01:43:40.390,10858
3080.0,714.01,2023-10-12 02:02:59.510,10859
3105.0,719.72,2023-10-12 03:25:40.740,10860
3027.0,725.73,2023-10-12 05:28:59.810,10861
3040.0,716.21,2023-06-17 00:51:48.730,10862
3066.0,714.51,2023-10-12 07:49:30.140,10863
3068.0,712.98,2023-10-12 08:58:23.350,10864
2988.0,717.98,2023-10-12 09:06:55.740,10865
3083.0,720.53,2023-10-12 11:56:47.950,10866
3063.0,714.45,2023-10-12 13:27:33.230,10867
2982.0,725.67,2023-10-12 13:44:54.150,10868
3049.0,715.35,2023-10-12 15:25:43.770,10869
3012.0,719.31,2023-10-12 14:59:44.310,10870
3055.0,712.84,2023-10-12 16:31:21.280,10871
3006.0,719.43,2023-10-12 16:06:13.000,10872
3039.0,720.03,2023-10-12 17:59:45.630,10873
3000.0,720.54,2023-10-12 20:23:41.630,10874
3092.0,720.96,2023-10-12 23:07:36.060,10875
3022.0,723.29,2023-10-13 00:16:24.570,10876
3086.0,715.61,2023-10-13 01:23:45.510,10877
3006.0,720.16,2023-06-17 02:29:25.160,10878
3107.0,716.06,2023-10-13 04:50:50.890,10879
3042.0,712.39,2023-10-13 05:50:25.450,10880
3078.0,714.01,2023-10-13 06:27:54.560,10881
3055.0,717.68,2023-10-13 07:41:51.460,10882
3023.0,722.99,2023-06-17 03:58:43.920,10883
