value,runtime,starttime,VM_id
3112.0,90.83,2023-09-20 07:00:40.430,6075
3112.0,90.8,2023-09-20 08:37:28.980,6076
3113.0,90.85,2023-09-20 10:44:59.850,6077
3111.0,91.03,2023-09-20 13:45:44.560,6078
3112.0,91.01,2023-09-20 15:13:16.810,6079
3112.0,90.85,2023-09-20 15:17:32.880,6080
3112.0,90.8,2023-09-20 15:26:18.800,6081
3111.0,90.94,2023-09-20 16:36:25.860,6082
3111.0,90.99,2023-09-20 17:00:42.530,6083
3112.0,90.88,2023-09-20 20:52:32.260,6084
3112.0,90.9,2023-09-20 22:30:46.510,6085
3112.0,90.95,2023-09-20 23:37:25.040,6086
3049.0,91.01,2023-09-21 01:37:09.430,6087
3112.0,91.0,2023-09-21 02:15:05.010,6088
3112.0,90.95,2023-09-21 04:34:10.890,6089
3112.0,90.93,2023-09-21 05:33:08.250,6090
1072.0,91.01,2023-09-21 08:16:41.020,6091
3112.0,91.08,2023-09-21 08:15:30.000,6092
3113.0,90.88,2023-09-21 11:15:48.430,6093
3112.0,90.84,2023-09-21 11:43:18.350,6094
3113.0,90.92,2023-09-21 12:57:05.470,6095
3112.0,90.88,2023-09-21 14:10:24.690,6096
3111.0,90.93,2023-09-21 15:23:33.810,6097
3112.0,90.99,2023-09-21 16:59:59.490,6098
3112.0,91.12,2023-09-21 17:48:23.120,6099
2116.0,90.95,2023-09-21 21:05:36.700,6100
943.0,91.02,2023-09-21 21:53:29.930,6101
3113.0,90.88,2023-09-21 22:43:25.240,6102
3111.0,90.9,2023-09-22 01:15:21.580,6103
3112.0,90.91,2023-09-22 01:07:03.810,6104
3112.0,90.95,2023-09-22 03:25:25.580,6105
3112.0,91.02,2023-09-22 04:19:39.650,6106
1034.0,90.88,2023-09-22 05:11:29.470,6107
3111.0,91.01,2023-09-22 06:53:21.330,6108
3112.0,90.94,2023-09-22 07:28:15.940,6109
2439.0,90.92,2023-09-22 09:44:50.250,6110
3113.0,90.83,2023-09-22 10:29:56.110,6111
3112.0,90.82,2023-09-22 11:52:07.210,6112
3112.0,90.91,2023-09-22 12:02:33.910,6113
3112.0,90.96,2023-09-22 13:44:29.670,6114
3112.0,90.89,2023-09-22 14:09:48.230,6115
3112.0,90.95,2023-09-22 16:30:21.990,6116
3113.0,90.98,2023-09-22 19:11:27.300,6117
3112.0,90.89,2023-09-22 20:13:07.780,6118
2543.0,91.06,2023-09-22 21:33:01.780,6119
3112.0,90.89,2023-09-22 22:41:21.890,6120
3111.0,90.91,2023-09-23 00:01:41.910,6121
3112.0,90.87,2023-09-23 00:41:54.870,6122
3112.0,90.97,2023-09-23 02:22:06.880,6123
3112.0,90.89,2023-09-23 03:55:56.760,6124
3111.0,90.98,2023-09-23 05:50:56.570,6125
3112.0,90.98,2023-09-23 06:00:38.740,6126
3112.0,90.9,2023-09-23 06:44:17.050,6127
2314.0,91.0,2023-09-23 08:48:35.210,6128
3114.0,90.91,2023-09-23 08:07:04.460,6129
3112.0,90.89,2023-09-23 09:36:01.060,6130
3112.0,90.95,2023-09-23 11:35:53.550,6131
3112.0,90.82,2023-09-23 11:31:59.850,6132
3112.0,90.95,2023-09-23 12:14:46.410,6133
3112.0,90.92,2023-09-23 14:24:15.810,6134
3112.0,90.89,2023-09-23 15:25:34.110,6135
3113.0,90.95,2023-09-23 18:23:11.030,6136
3112.0,90.94,2023-09-23 20:02:34.710,6137
3112.0,91.03,2023-09-23 21:54:14.470,6138
3112.0,90.95,2023-09-23 22:45:56.010,6139
3112.0,90.94,2023-09-23 23:42:45.620,6140
3112.0,90.94,2023-09-24 01:16:23.740,6141
3112.0,90.96,2023-09-24 03:48:04.820,6142
3112.0,90.98,2023-09-24 03:41:21.440,6143
2102.0,90.95,2023-09-24 06:24:28.920,6144
3112.0,90.91,2023-09-24 06:58:28.430,6145
3112.0,90.96,2023-09-24 06:27:02.990,6146
3112.0,90.89,2023-09-24 07:22:20.090,6147
3110.0,90.92,2023-09-24 08:52:30.440,6148
3112.0,90.98,2023-09-24 10:01:32.010,6149
3112.0,90.93,2023-09-24 12:38:37.000,6150
3113.0,91.06,2023-09-24 15:50:56.520,6151
3112.0,90.93,2023-09-24 16:25:55.850,6152
3112.0,90.95,2023-09-24 16:59:43.740,6153
3112.0,90.96,2023-09-24 17:31:12.810,6154
3113.0,90.87,2023-09-24 17:44:03.520,6155
3112.0,90.89,2023-09-24 18:07:05.560,6156
3112.0,90.89,2023-09-24 19:51:01.830,6157
1343.0,90.94,2023-09-25 00:27:38.990,6158
3112.0,90.91,2023-09-25 00:29:49.010,6159
3112.0,90.91,2023-09-25 01:20:54.550,6160
3113.0,90.98,2023-09-25 02:04:46.710,6161
3113.0,90.93,2023-09-25 02:40:32.600,6162
3112.0,90.98,2023-09-25 03:48:29.150,6163
3111.0,90.9,2023-09-25 03:48:42.390,6164
3112.0,90.98,2023-09-25 06:32:10.610,6165
3112.0,90.83,2023-09-25 06:12:22.610,6166
3112.0,90.89,2023-09-25 08:58:17.120,6167
3112.0,90.86,2023-09-25 10:07:16.270,6168
1503.0,90.94,2023-09-25 11:46:55.830,6169
3112.0,90.82,2023-09-25 11:47:00.360,6170
3112.0,90.96,2023-09-25 12:04:32.860,6171
3113.0,90.94,2023-09-25 14:51:26.930,6172
3114.0,90.95,2023-09-25 16:56:34.970,6173
3112.0,90.95,2023-09-25 18:14:44.400,6174
3112.0,90.88,2023-09-25 20:50:29.280,6175
3112.0,90.97,2023-09-25 22:25:07.300,6176
3111.0,90.9,2023-09-25 22:38:23.440,6177
3111.0,91.44,2023-09-25 23:20:47.000,6178
3113.0,90.91,2023-09-26 03:08:21.020,6179
3112.0,90.96,2023-09-26 03:56:03.590,6180
2073.0,91.1,2023-09-26 08:19:58.820,6181
3112.0,91.0,2023-09-26 09:56:02.390,6182
3112.0,90.95,2023-09-26 09:46:04.340,6183
1558.0,91.01,2023-09-26 10:54:11.440,6184
3112.0,90.99,2023-09-26 10:38:47.870,6185
3112.0,91.01,2023-09-26 14:16:45.520,6186
3113.0,91.03,2023-09-26 14:45:51.200,6187
3113.0,90.83,2023-09-26 15:02:31.240,6188
2113.0,91.03,2023-09-26 19:02:03.220,6189
3113.0,91.21,2023-09-26 18:23:06.700,6190
3112.0,90.93,2023-09-26 19:54:55.090,6191
3112.0,90.88,2023-09-26 20:07:56.350,6192
3113.0,90.92,2023-09-26 23:02:22.960,6193
3112.0,90.96,2023-09-27 00:29:23.620,6194
3113.0,90.96,2023-09-27 02:50:10.180,6195
3112.0,90.9,2023-09-27 05:00:00.470,6196
3112.0,90.95,2023-09-27 07:36:40.710,6197
3112.0,90.92,2023-09-27 07:46:32.870,6198
3112.0,90.99,2023-09-27 08:43:51.420,6199
3112.0,90.9,2023-09-27 09:39:41.670,6200
3112.0,90.89,2023-09-27 13:24:00.060,6201
3112.0,90.95,2023-09-27 16:40:24.220,6202
3112.0,90.92,2023-09-27 17:27:28.070,6203
3112.0,90.86,2023-09-27 17:25:20.020,6204
3112.0,90.8,2023-09-27 18:02:14.800,6205
3113.0,90.86,2023-09-27 20:45:31.980,6206
3110.0,90.89,2023-09-27 23:51:32.110,6207
3111.0,90.93,2023-09-28 00:27:12.900,6208
3111.0,90.95,2023-09-28 01:11:24.370,6209
3112.0,90.89,2023-09-28 01:20:28.920,6210
3111.0,90.99,2023-09-28 01:37:26.810,6211
2285.0,91.01,2023-09-28 05:02:48.570,6212
3112.0,90.88,2023-09-28 05:33:04.710,6213
3112.0,90.93,2023-09-28 06:28:58.050,6214
3112.0,90.9,2023-09-28 09:15:53.100,6215
3112.0,90.85,2023-09-28 11:02:51.370,6216
3112.0,90.97,2023-09-28 12:19:02.920,6217
3113.0,90.96,2023-09-28 13:28:12.150,6218
3112.0,90.89,2023-09-28 14:04:51.550,6219
3112.0,90.81,2023-09-28 15:32:59.230,6220
3112.0,90.88,2023-09-28 16:48:42.090,6221
3111.0,90.86,2023-09-28 18:47:22.810,6222
3112.0,90.95,2023-09-28 22:30:16.330,6223
3112.0,90.95,2023-09-28 22:05:17.610,6224
3112.0,90.94,2023-09-29 00:35:06.280,6225
3112.0,90.89,2023-09-28 23:33:14.400,6226
3111.0,90.99,2023-09-29 00:46:01.030,6227
3112.0,90.92,2023-09-29 02:08:15.810,6228
3111.0,90.99,2023-09-29 03:32:48.090,6229
3112.0,90.94,2023-09-29 05:25:31.980,6230
3113.0,90.87,2023-09-29 06:26:19.090,6231
3112.0,91.0,2023-09-29 08:52:19.000,6232
3113.0,91.13,2023-09-29 12:19:45.030,6233
3112.0,91.97,2023-09-29 11:20:30.000,6234
3113.0,91.14,2023-09-29 13:25:12.400,6235
3112.0,90.93,2023-09-29 13:22:27.070,6236
3112.0,90.96,2023-09-29 14:22:10.560,6237
3112.0,90.94,2023-09-29 14:24:36.240,6238
3112.0,91.04,2023-09-29 16:15:11.040,6239
3112.0,90.93,2023-09-29 19:37:05.620,6240
3112.0,90.87,2023-09-29 20:45:42.800,6241
3112.0,90.93,2023-09-29 21:57:54.960,6242
3112.0,90.96,2023-09-29 22:27:57.740,6243
3113.0,90.97,2023-09-29 23:28:08.830,6244
2129.0,90.96,2023-09-30 02:25:18.300,6245
3113.0,91.12,2023-12-07 13:17:53.530,6246
3112.0,91.19,2023-12-07 15:13:28.100,6247
3112.0,91.01,2023-12-07 14:50:45.770,6248
3109.0,91.09,2023-12-07 17:57:17.390,6249
3111.0,91.15,2023-12-07 20:15:32.370,6250
3111.0,91.08,2023-12-07 23:01:25.510,6251
3110.0,91.21,2023-12-08 00:10:16.140,6252
3111.0,90.94,2023-12-07 23:47:42.870,6253
3111.0,91.11,2023-12-08 03:07:05.000,6254
3110.0,90.91,2023-12-08 04:07:23.980,6255
3112.0,91.15,2023-12-08 04:54:49.100,6256
3112.0,91.13,2023-12-08 07:34:53.740,6257
3112.0,91.19,2023-12-08 07:30:27.400,6258
3111.0,90.97,2023-12-08 08:40:55.690,6259
3111.0,91.02,2023-12-08 10:20:55.040,6260
3112.0,91.13,2023-12-08 10:40:23.500,6261
3112.0,91.02,2023-12-08 12:46:16.160,6262
3112.0,91.13,2023-12-08 14:52:27.020,6263
3112.0,91.13,2023-12-08 16:29:07.320,6264
3112.0,91.14,2023-12-08 18:34:21.460,6265
3111.0,91.26,2023-12-08 19:29:01.620,6266
3112.0,90.92,2023-12-08 22:50:17.540,6267
3112.0,90.9,2023-12-09 01:57:12.680,6268
3110.0,90.95,2023-12-09 02:41:22.000,6269
3113.0,90.91,2023-12-09 04:28:46.490,6270
3110.0,90.94,2023-12-09 04:49:50.390,6271
3111.0,90.98,2023-12-09 08:20:36.070,6272
3112.0,90.89,2023-12-09 09:28:05.200,6273
3112.0,90.89,2023-12-09 09:37:02.830,6274
3111.0,91.09,2023-12-09 11:42:12.600,6275
3111.0,90.91,2023-12-09 12:59:00.160,6276
3111.0,90.92,2023-12-09 14:26:59.440,6277
3112.0,90.91,2023-12-09 13:42:32.890,6278
3113.0,90.87,2023-12-09 14:26:10.560,6279
3112.0,91.16,2023-12-09 18:07:21.760,6280
3109.0,90.98,2023-12-09 18:36:14.170,6281
3112.0,90.92,2023-12-09 18:43:50.000,6282
1536.0,91.02,2023-12-09 20:53:40.150,6283
3110.0,90.96,2023-12-09 20:59:05.490,6284
3111.0,90.9,2023-12-09 23:48:38.110,6285
3112.0,90.87,2023-12-10 03:04:00.620,6286
3112.0,90.89,2023-12-10 03:34:35.280,6287
1076.0,91.0,2023-12-10 07:05:23.810,6288
3112.0,90.97,2023-12-10 07:24:56.660,6289
3112.0,91.06,2023-12-10 08:29:51.330,6290
3112.0,90.88,2023-12-10 11:40:02.810,6291
3111.0,90.96,2023-12-10 14:24:03.540,6292
3112.0,90.96,2023-12-10 15:09:04.380,6293
3113.0,90.93,2023-12-10 16:17:53.690,6294
3110.0,90.89,2023-12-10 18:25:56.210,6295
3111.0,90.89,2023-12-10 19:35:22.150,6296
3112.0,90.92,2023-12-10 21:30:31.250,6297
3112.0,90.97,2023-12-10 22:46:07.860,6298
3112.0,91.13,2023-12-11 00:41:57.370,6299
3112.0,91.23,2023-12-11 01:32:18.840,6300
3111.0,91.11,2023-12-11 04:09:25.110,6301
3112.0,91.11,2023-12-11 05:01:22.760,6302
3113.0,90.92,2023-12-11 06:12:03.340,6303
3111.0,91.17,2023-12-11 07:35:50.350,6304
3110.0,91.13,2023-12-11 07:34:43.160,6305
3112.0,91.22,2023-12-11 09:00:47.860,6306
3112.0,91.18,2023-12-11 09:49:12.480,6307
3112.0,91.2,2023-12-11 10:10:57.200,6308
3112.0,91.14,2023-12-11 14:56:45.340,6309
3112.0,91.05,2023-12-11 16:13:52.670,6310
3112.0,91.18,2023-12-11 18:40:25.190,6311
3111.0,91.12,2023-12-11 18:12:11.540,6312
3111.0,91.18,2023-12-11 20:41:01.280,6313
3111.0,91.11,2023-12-11 20:45:09.340,6314
3113.0,91.16,2023-12-11 22:14:17.060,6315
3112.0,90.91,2023-12-11 23:17:32.460,6316
3110.0,90.95,2023-12-12 00:48:33.690,6317
3111.0,90.9,2023-12-12 01:23:26.520,6318
3111.0,90.96,2023-12-12 02:30:40.470,6319
3113.0,91.16,2023-12-12 06:25:35.690,6320
3110.0,91.07,2023-12-12 09:27:25.000,6321
3109.0,91.03,2023-12-12 11:50:44.690,6322
3113.0,91.04,2023-12-12 11:10:09.110,6323
2236.0,91.32,2023-12-12 13:58:25.090,6324
3109.0,91.19,2023-12-12 12:59:21.790,6325
3113.0,91.09,2023-12-12 13:32:03.100,6326
3109.0,91.11,2023-12-12 16:00:49.810,6327
3111.0,91.17,2023-12-12 17:05:00.970,6328
830.0,91.2,2023-12-12 18:54:43.030,6329
3113.0,91.17,2023-12-12 19:28:25.240,6330
3112.0,91.03,2023-12-12 23:01:34.760,6331
3111.0,91.07,2023-12-13 00:25:23.540,6332
3113.0,91.13,2023-12-13 00:40:17.030,6333
1915.0,91.26,2023-12-13 02:29:10.460,6334
3112.0,91.14,2023-12-13 02:17:19.910,6335
3112.0,91.06,2023-12-13 05:45:11.520,6336
3112.0,91.01,2023-12-13 06:11:18.480,6337
2118.0,91.05,2023-12-13 07:55:51.380,6338
831.0,94.9,2023-12-13 09:55:45.170,6339
3112.0,91.02,2023-12-13 10:23:52.780,6340
3112.0,91.05,2023-12-13 12:46:03.290,6341
3111.0,91.22,2023-12-13 12:35:08.440,6342
3113.0,91.02,2023-12-13 14:19:29.190,6343
2641.0,91.07,2023-12-13 15:41:55.220,6344
3111.0,91.19,2023-12-13 16:31:50.950,6345
3114.0,91.05,2023-12-13 17:26:42.570,6346
3112.0,91.04,2023-12-13 18:28:40.450,6347
3112.0,91.17,2023-12-13 20:58:47.480,6348
3110.0,90.94,2023-12-13 23:39:58.630,6349
3112.0,90.91,2023-12-13 23:57:44.370,6350
3112.0,91.19,2023-12-14 01:33:39.520,6351
3112.0,91.05,2023-12-14 01:15:01.030,6352
3112.0,91.21,2023-12-14 03:02:36.590,6353
3112.0,91.17,2023-12-14 04:41:52.790,6354
3113.0,91.18,2023-12-14 05:13:21.100,6355
3111.0,91.05,2023-12-14 07:48:43.740,6356
3112.0,91.05,2023-12-14 06:51:04.050,6357
3113.0,90.9,2023-12-14 11:04:02.340,6358
3111.0,91.08,2023-12-14 11:19:01.450,6359
3113.0,91.29,2023-12-14 12:39:03.900,6360
3112.0,90.86,2023-12-14 12:46:45.860,6361
3113.0,91.01,2023-12-14 16:40:56.300,6362
3113.0,91.19,2023-12-14 16:49:14.630,6363
3112.0,91.09,2023-12-14 18:31:53.330,6364
3112.0,91.18,2023-12-14 19:44:59.300,6365
3112.0,90.95,2023-12-14 21:23:40.370,6366
3112.0,91.0,2023-12-14 23:00:50.790,6367
3113.0,90.93,2023-12-14 23:12:41.450,6368
3112.0,90.93,2023-12-14 23:56:31.310,6369
3111.0,91.07,2023-12-15 01:02:59.350,6370
3113.0,91.14,2023-12-15 02:20:11.910,6371
3017.0,90.97,2023-12-15 04:29:35.590,6372
3112.0,91.15,2023-12-15 04:09:42.000,6373
3113.0,90.99,2023-12-15 06:56:17.230,6374
1335.0,91.03,2023-12-15 09:06:58.080,6375
3112.0,91.01,2023-12-15 14:45:57.810,6376
3112.0,91.17,2023-12-15 14:44:49.620,6377
3113.0,91.05,2023-12-15 15:05:34.940,6378
3112.0,90.96,2023-12-15 14:58:08.760,6379
3112.0,91.28,2023-12-15 16:40:15.770,6380
3112.0,91.15,2023-12-15 18:39:46.430,6381
3111.0,91.13,2023-12-15 18:13:59.170,6382
3111.0,91.1,2023-12-15 19:24:55.160,6383
3112.0,91.13,2023-12-15 21:06:32.840,6384
829.0,94.6,2023-12-15 23:09:23.550,6385
2732.0,91.02,2023-12-15 23:31:39.130,6386
3112.0,90.91,2023-12-16 02:01:20.950,6387
3112.0,90.91,2023-12-16 02:58:57.820,6388
3110.0,90.99,2023-12-16 03:42:02.480,6389
3112.0,90.93,2023-12-16 05:53:38.480,6390
3112.0,91.19,2023-12-16 06:19:43.600,6391
3112.0,90.9,2023-12-16 07:29:26.040,6392
3111.0,90.89,2023-12-16 09:32:24.190,6393
3110.0,91.06,2023-12-16 10:44:51.000,6394
3110.0,90.95,2023-12-16 14:18:53.830,6395
3111.0,90.97,2023-12-16 15:17:10.870,6396
3113.0,90.87,2023-12-16 15:29:05.320,6397
3110.0,90.98,2023-12-16 17:09:11.700,6398
3110.0,90.93,2023-12-16 18:05:58.820,6399
3111.0,90.94,2023-12-16 19:17:27.630,6400
3111.0,91.06,2023-12-16 22:39:41.740,6401
3110.0,91.0,2023-12-16 23:28:15.250,6402
1597.0,90.98,2023-12-17 01:37:18.770,6403
3112.0,90.97,2023-12-17 02:28:10.000,6404
3111.0,90.89,2023-12-17 02:28:49.080,6405
3112.0,90.87,2023-12-17 03:44:41.590,6406
3112.0,90.93,2023-12-17 04:44:21.420,6407
3113.0,90.94,2023-12-17 05:06:27.350,6408
3110.0,90.92,2023-12-17 06:15:58.400,6409
3112.0,90.83,2023-12-17 07:04:00.460,6410
3112.0,90.82,2023-12-17 09:14:25.350,6411
3112.0,90.86,2023-12-17 10:09:37.280,6412
3112.0,90.89,2023-12-17 11:30:57.500,6413
830.0,95.18,2023-12-17 13:43:18.320,6414
1038.0,91.02,2023-12-17 14:17:01.520,6415
3111.0,90.96,2023-12-17 14:20:25.960,6416
3111.0,90.92,2023-12-17 18:16:43.680,6417
2863.0,91.01,2023-12-17 19:36:41.220,6418
3112.0,91.03,2023-12-17 20:07:59.420,6419
3112.0,90.98,2023-12-17 21:03:02.010,6420
3112.0,90.93,2023-12-17 21:31:53.880,6421
3112.0,90.91,2023-12-17 22:06:15.910,6422
3110.0,90.95,2023-12-18 00:57:49.690,6423
3112.0,90.93,2023-12-18 03:03:20.120,6424
3112.0,90.85,2023-12-18 02:24:35.000,6425
3110.0,90.98,2023-12-18 04:25:09.740,6426
3110.0,91.1,2023-12-18 05:57:04.100,6427
3112.0,91.14,2023-12-18 06:38:35.870,6428
3112.0,91.03,2023-12-18 06:49:44.000,6429
3112.0,91.15,2023-12-18 09:11:05.580,6430
3113.0,91.22,2023-12-18 09:37:50.500,6431
2211.0,91.08,2023-12-18 11:07:55.190,6432
3112.0,90.81,2023-12-18 14:48:52.000,6433
3113.0,91.12,2023-12-18 16:25:12.600,6434
3112.0,91.14,2023-12-18 18:02:38.300,6435
3112.0,91.13,2023-12-18 18:10:09.000,6436
3112.0,91.04,2023-12-18 20:40:01.350,6437
3112.0,91.07,2023-12-18 20:37:24.290,6438
3111.0,91.11,2023-12-18 20:42:41.230,6439
3113.0,91.02,2023-12-18 23:49:08.940,6440
3111.0,91.18,2023-12-19 01:19:07.850,6441
3112.0,91.09,2023-12-19 02:56:20.780,6442
2470.0,91.23,2023-12-19 04:55:03.150,6443
3112.0,90.89,2023-12-19 04:57:14.600,6444
829.0,91.89,2023-12-19 07:12:55.050,6445
3110.0,91.08,2023-12-19 07:49:05.920,6446
3113.0,91.04,2023-12-19 10:12:39.150,6447
1050.0,91.14,2023-12-19 13:08:15.440,6448
1086.0,91.34,2023-12-19 14:33:02.640,6449
3112.0,90.94,2023-12-19 17:18:41.730,6450
3110.0,91.17,2023-12-19 18:16:07.430,6451
3089.0,91.0,2023-12-19 20:23:40.210,6452
3112.0,90.94,2023-12-19 20:22:45.150,6453
3113.0,90.98,2023-12-19 20:49:53.020,6454
3112.0,91.11,2023-12-19 20:52:26.110,6455
3112.0,90.99,2023-12-19 22:28:26.200,6456
3112.0,90.93,2023-12-20 00:18:53.810,6457
3111.0,91.1,2023-12-20 02:35:39.590,6458
3113.0,91.09,2023-12-20 03:32:01.090,6459
3113.0,90.95,2023-12-20 05:58:01.600,6460
3112.0,91.15,2023-12-20 05:22:30.930,6461
3112.0,90.88,2023-12-20 05:34:02.000,6462
3112.0,91.04,2023-12-20 08:26:30.450,6463
3113.0,91.08,2023-12-20 09:55:28.950,6464
3112.0,91.06,2023-12-20 11:48:55.810,6465
3111.0,91.15,2023-12-20 13:20:34.850,6466
3113.0,91.16,2023-12-20 14:13:14.310,6467
3112.0,91.07,2023-12-20 15:54:48.930,6468
3112.0,91.07,2023-12-20 16:27:45.880,6469
3112.0,91.17,2023-12-20 17:28:17.380,6470
3112.0,91.22,2023-12-20 18:47:06.360,6471
2836.0,91.28,2023-12-20 19:26:42.750,6472
2254.0,91.03,2023-12-20 22:58:02.980,6473
3111.0,90.91,2023-12-20 22:40:56.400,6474
3110.0,91.22,2023-12-21 00:30:56.230,6475
3112.0,91.24,2023-12-21 00:52:24.900,6476
3110.0,91.17,2023-12-21 04:29:50.510,6477
3112.0,91.15,2023-12-21 05:15:27.700,6478
3112.0,91.2,2023-12-21 04:57:59.960,6479
3111.0,90.9,2023-12-21 06:51:22.940,6480
3112.0,91.2,2023-12-21 07:52:14.410,6481
3109.0,91.2,2023-12-21 09:15:05.910,6482
3112.0,91.1,2023-12-21 11:14:22.650,6483
3112.0,91.0,2023-12-21 11:31:04.000,6484
3112.0,91.12,2023-12-21 13:30:37.500,6485
3111.0,91.24,2023-12-21 13:02:44.120,6486
3112.0,91.17,2023-12-21 15:00:02.630,6487
3112.0,91.23,2023-12-21 17:50:31.650,6488
3109.0,91.16,2023-12-21 19:17:37.810,6489
3109.0,91.07,2023-12-21 20:34:40.150,6490
3112.0,90.97,2023-12-21 20:19:52.660,6491
3112.0,91.21,2023-12-21 20:44:15.670,6492
3112.0,90.87,2023-12-21 21:47:43.070,6493
3112.0,90.95,2023-12-21 22:31:10.020,6494
1038.0,91.02,2023-12-22 01:01:19.990,6495
3112.0,91.09,2023-12-22 02:20:29.590,6496
1628.0,91.01,2023-12-22 05:26:44.920,6497
3112.0,90.96,2023-12-22 05:14:34.900,6498
3112.0,91.02,2023-12-22 06:16:12.370,6499
3112.0,90.92,2023-12-22 06:50:53.800,6500
3113.0,91.14,2023-12-22 09:13:49.530,6501
3113.0,91.15,2023-12-22 12:27:37.790,6502
3113.0,91.15,2023-12-22 13:05:25.020,6503
3112.0,91.04,2023-12-22 14:01:53.240,6504
3111.0,91.1,2023-12-22 15:04:52.750,6505
3112.0,91.15,2023-12-22 17:16:49.150,6506
3112.0,91.05,2023-12-22 18:37:37.990,6507
3112.0,91.15,2023-12-22 18:50:20.380,6508
1028.0,90.98,2023-12-22 22:50:58.940,6509
3112.0,90.93,2023-12-22 23:26:26.450,6510
3110.0,90.95,2023-12-22 23:37:15.880,6511
3114.0,90.84,2023-12-23 00:26:46.520,6512
3113.0,90.88,2023-12-23 01:01:33.820,6513
3112.0,91.21,2023-12-23 02:34:30.710,6514
3113.0,90.91,2023-12-23 02:56:24.390,6515
3112.0,90.91,2023-12-23 05:25:25.730,6516
3006.0,91.02,2023-12-23 07:06:12.720,6517
3113.0,90.92,2023-12-23 08:33:15.570,6518
3112.0,90.95,2023-12-23 09:20:10.910,6519
1433.0,90.91,2023-12-23 10:29:00.830,6520
3112.0,90.94,2023-12-23 11:12:50.600,6521
3112.0,90.92,2023-12-23 11:41:09.100,6522
3113.0,90.92,2023-12-23 12:17:10.530,6523
3112.0,90.88,2023-12-23 14:33:21.810,6524
3113.0,90.88,2023-12-23 15:31:30.580,6525
3111.0,90.92,2023-12-23 18:32:18.500,6526
3112.0,90.97,2023-12-23 19:23:33.590,6527
3112.0,90.9,2023-12-23 20:08:58.900,6528
3111.0,90.85,2023-12-23 22:06:29.750,6529
3111.0,90.88,2023-12-23 22:07:11.880,6530
3111.0,90.9,2023-12-23 23:29:43.820,6531
3112.0,91.02,2023-12-24 03:39:42.420,6532
3110.0,90.94,2023-12-24 03:05:21.100,6533
3112.0,90.95,2023-12-24 05:21:27.200,6534
3112.0,90.92,2023-12-24 06:32:40.470,6535
3112.0,90.95,2023-12-24 07:23:11.470,6536
3111.0,90.97,2023-12-24 08:38:38.070,6537
3112.0,90.98,2023-12-24 11:18:40.310,6538
3110.0,90.9,2023-12-24 11:51:25.630,6539
3113.0,90.97,2023-12-24 13:51:38.920,6540
3112.0,90.89,2023-12-24 14:44:42.500,6541
3110.0,90.95,2023-12-24 16:40:17.010,6542
3112.0,90.9,2023-12-24 16:30:30.140,6543
3112.0,90.9,2023-12-24 17:22:29.060,6544
3112.0,90.81,2023-12-24 18:09:12.810,6545
3112.0,90.96,2023-12-24 21:46:21.300,6546
3112.0,90.96,2023-12-24 22:43:37.900,6547
3112.0,90.91,2023-12-24 22:10:53.880,6548
3112.0,90.93,2023-12-24 22:50:07.020,6549
3112.0,90.94,2023-12-25 01:19:02.550,6550
3112.0,90.96,2023-12-25 03:16:10.740,6551
831.0,92.01,2023-12-25 04:28:29.000,6552
3112.0,90.93,2023-12-25 06:30:51.340,6553
3111.0,90.89,2023-12-25 06:48:53.170,6554
3110.0,90.96,2023-12-25 10:37:29.940,6555
3112.0,90.89,2023-12-25 09:28:05.890,6556
3112.0,90.97,2023-12-25 10:31:21.820,6557
3111.0,90.94,2023-12-25 12:01:03.460,6558
3112.0,90.95,2023-12-25 15:40:22.180,6559
1902.0,90.99,2023-12-25 17:12:15.190,6560
3111.0,90.9,2023-12-25 19:27:43.900,6561
3112.0,90.97,2023-12-25 20:56:15.920,6562
3113.0,91.0,2023-12-25 22:57:03.750,6563
3111.0,90.93,2023-12-25 22:45:52.540,6564
3113.0,90.8,2023-12-25 23:33:36.720,6565
3111.0,90.95,2023-12-26 01:50:54.160,6566
3112.0,90.94,2023-12-26 02:49:37.050,6567
3111.0,90.93,2023-12-26 04:51:49.930,6568
1037.0,90.94,2023-12-26 06:34:21.060,6569
3112.0,90.94,2023-12-26 05:30:09.350,6570
3112.0,91.1,2023-12-26 08:35:32.280,6571
3112.0,90.92,2023-12-26 08:08:29.030,6572
3111.0,91.19,2023-12-26 09:54:22.380,6573
3112.0,91.15,2023-12-26 11:43:21.020,6574
3110.0,91.11,2023-12-26 12:51:24.520,6575
3112.0,91.15,2023-12-26 12:52:46.160,6576
3112.0,90.94,2023-12-26 15:16:20.090,6577
3111.0,90.9,2023-12-26 16:35:54.140,6578
3112.0,90.93,2023-12-26 20:15:54.710,6579
3112.0,90.9,2023-12-26 20:14:16.270,6580
3111.0,90.95,2023-12-26 21:35:16.330,6581
3111.0,90.86,2023-12-26 21:39:23.480,6582
3112.0,90.88,2023-12-26 23:28:48.000,6583
2101.0,91.04,2023-12-27 02:41:42.960,6584
3112.0,90.89,2023-12-27 02:59:57.830,6585
3112.0,91.19,2023-12-27 06:44:34.150,6586
3074.0,91.02,2023-12-27 07:53:07.190,6587
3112.0,91.21,2023-12-27 08:10:22.380,6588
3112.0,91.11,2023-12-27 09:15:01.210,6589
2041.0,91.18,2023-12-27 11:08:15.500,6590
3110.0,91.05,2023-12-27 12:17:55.680,6591
3112.0,91.09,2023-12-27 12:57:54.300,6592
