value,runtime,starttime,VM_id
1298994.5,45.15,2023-09-21 08:25:32.890,2
1291245.38,45.35,2023-09-21 22:55:26.400,2
1313600.75,44.68,2023-09-22 12:30:46.680,2
1312531.62,44.7,2023-09-22 18:14:24.210,2
1280891.88,45.68,2023-09-23 11:55:25.250,2
1307965.25,44.62,2023-09-24 06:20:18.940,2
1202927.75,47.9,2023-09-24 14:22:27.650,2
1276054.0,46.08,2023-09-24 17:25:05.210,2
1289181.25,45.45,2023-09-24 19:41:03.030,2
1232247.25,47.19,2023-09-25 00:11:35.440,2
1285832.75,45.25,2024-01-29 19:27:16.550,2
1286130.5,45.45,2024-01-30 05:28:52.140,2
1303294.5,44.97,2024-01-30 18:16:37.220,2
1286031.25,45.51,2024-01-31 04:04:33.430,2
1291478.88,45.1,2024-01-31 23:11:10.860,2
1316506.0,44.39,2024-02-01 03:14:46.920,2
1317581.38,44.55,2023-09-25 23:57:46.930,2
1276607.75,45.49,2023-09-26 11:23:47.680,2
1263823.75,46.24,2023-09-27 07:54:00.660,2
1293609.12,45.33,2023-09-27 14:09:15.350,2
1294044.38,45.53,2023-09-27 18:09:55.060,2
1315466.88,44.96,2024-02-01 09:16:30.110,2
1276444.75,45.76,2023-09-28 04:12:39.570,2
1273032.5,45.67,2023-09-28 07:11:26.580,2
1272805.62,45.59,2023-09-28 20:15:04.170,2
1302717.38,45.31,2024-02-01 12:28:24.580,2
1275175.25,45.83,2024-02-01 17:43:12.530,2
1299433.38,44.86,2024-02-02 05:12:37.340,2
1269444.88,46.29,2024-02-02 20:11:42.950,2
1258675.88,46.39,2024-02-03 01:49:03.910,2
1278697.12,45.8,2024-02-03 11:50:14.530,2
1303260.5,45.01,2024-02-03 15:29:30.270,2
1268543.12,46.08,2024-02-03 20:41:48.380,2
1258010.88,46.41,2023-09-28 22:01:28.470,2
1262425.75,46.52,2023-09-29 09:55:12.720,2
1270089.88,45.95,2023-09-30 01:20:02.020,2
1280137.75,45.68,2023-09-30 05:12:46.570,2
1290912.0,45.49,2023-09-30 08:35:02.710,2
1258580.75,46.35,2023-09-30 19:55:55.930,2
1266101.88,46.09,2023-10-01 07:23:16.640,2
1287388.88,45.72,2023-10-01 10:09:24.930,2
1278043.5,45.7,2023-10-01 11:46:45.120,2
1240141.5,46.71,2023-10-02 04:18:58.170,2
1244329.62,46.78,2023-10-02 05:56:30.390,2
1251806.25,46.28,2023-10-03 05:35:04.110,2
1284577.5,45.31,2023-10-03 08:08:23.040,2
1293015.25,45.32,2023-10-03 14:59:47.350,2
1248680.12,46.66,2023-10-04 03:52:56.660,2
1271478.62,45.92,2023-10-04 07:57:45.410,2
1272676.12,45.95,2023-10-04 11:40:58.000,2
1290445.5,45.39,2023-10-04 13:04:30.410,2
1217989.38,47.72,2023-10-05 01:22:46.680,2
1221231.88,47.61,2023-10-05 19:31:57.100,2
1275533.0,45.84,2023-10-06 19:02:33.570,2
1288151.62,45.41,2023-10-07 02:15:34.310,2
1266807.5,46.09,2023-10-07 06:26:59.010,2
1280695.0,45.64,2023-10-07 21:30:31.390,2
1236024.5,47.12,2023-10-08 02:03:47.710,2
1275142.62,45.84,2023-10-08 05:34:12.280,2
1264916.88,46.52,2024-02-04 08:52:46.000,2
1313359.12,44.7,2024-02-04 17:39:36.560,2
1310673.88,44.78,2024-02-05 09:10:05.380,2
1292480.38,45.06,2023-10-08 12:03:21.730,2
1260611.5,46.34,2023-10-08 21:21:19.060,2
1231185.25,47.27,2023-10-09 07:19:07.270,2
1280662.25,45.72,2023-10-09 10:26:36.120,2
1307247.12,44.59,2024-02-05 09:26:43.500,2
1319667.88,44.52,2024-02-05 12:35:18.520,2
1311705.38,44.55,2024-02-06 12:45:04.990,2
1283654.12,45.64,2024-02-06 16:09:29.460,2
1274330.25,46.24,2024-02-06 19:44:34.000,2
1295024.5,45.54,2023-10-09 23:30:58.150,2
1275207.75,45.53,2023-10-10 02:45:46.400,2
1270573.88,45.99,2023-10-10 19:08:05.250,2
1271866.75,45.69,2023-10-11 01:54:49.040,2
1291145.38,45.61,2023-10-11 08:46:32.980,2
1250585.25,46.56,2023-10-11 14:55:47.290,2
1282600.38,45.65,2023-10-12 10:04:38.570,2
1194222.38,48.28,2023-10-12 23:25:00.930,2
1266839.62,46.12,2023-10-13 00:51:31.850,2
1274785.12,45.89,2023-10-13 19:22:45.980,2
1281745.62,45.67,2023-10-14 05:04:30.850,2
1259531.75,46.37,2023-10-14 05:23:09.370,2
1202551.75,48.27,2023-10-14 09:17:42.260,2
1182026.38,48.96,2023-10-14 19:48:53.760,2
1231427.88,47.23,2023-10-15 18:23:41.570,2
1274005.5,45.92,2023-10-15 20:42:01.280,2
1309849.75,44.83,2024-02-07 20:25:33.870,2
1295561.38,44.98,2023-10-16 07:43:21.690,2
1301327.25,45.09,2024-02-07 23:47:07.090,2
1259341.62,46.34,2023-10-16 22:36:29.880,2
1301361.12,45.07,2024-02-08 10:05:28.910,2
1242258.25,46.83,2023-10-17 06:58:09.520,2
1276282.0,45.84,2023-10-17 14:04:17.810,2
1284433.38,45.52,2023-10-17 15:19:28.190,2
1299298.25,45.09,2024-02-08 21:29:46.940,2
1259500.12,46.36,2023-10-18 09:16:10.320,2
1307520.62,44.64,2024-02-09 00:07:06.400,2
1281449.88,45.66,2024-02-10 01:16:32.640,2
1311739.75,44.81,2024-02-10 02:24:45.090,2
1277912.88,45.76,2023-10-19 20:31:29.690,2
1274167.88,45.87,2023-10-20 01:39:58.550,2
1273810.88,45.87,2023-10-20 03:46:17.530,2
1256904.0,46.14,2023-10-20 15:59:59.320,2
1263159.25,45.94,2023-10-21 04:40:32.010,2
1274362.75,45.54,2023-10-21 06:49:36.480,2
1261693.0,46.59,2023-10-21 15:30:47.000,2
1242036.38,46.62,2023-10-22 02:10:06.350,2
1286527.62,45.5,2023-10-22 09:45:20.320,2
1280990.25,45.88,2023-10-22 13:12:06.770,2
1284775.62,45.6,2023-10-23 06:09:24.790,2
1278468.25,45.74,2023-10-23 08:31:39.950,2
1237335.75,47.03,2023-10-23 14:13:43.550,2
1272384.5,45.95,2023-10-24 20:19:42.730,2
1289979.5,45.36,2023-10-25 01:20:19.940,2
1286958.0,45.52,2024-02-10 08:35:43.250,2
1287355.75,45.16,2023-10-25 03:35:11.000,2
1292279.88,45.72,2024-02-10 23:37:19.000,2
1269187.12,45.79,2023-10-25 07:02:31.420,2
1240101.62,46.92,2023-10-25 16:31:31.490,2
1261820.5,46.23,2023-10-25 23:45:34.840,2
1285238.0,45.86,2023-10-26 09:40:13.330,2
1314533.12,44.72,2024-02-11 04:25:18.730,2
1270025.38,45.75,2023-10-26 21:30:37.780,2
1309952.75,44.51,2024-02-11 12:12:42.650,2
1279417.0,45.75,2023-10-26 23:06:21.510,2
1301530.5,45.09,2024-02-11 18:35:44.980,2
1305131.5,44.96,2024-02-11 22:30:44.740,2
1296031.5,45.22,2024-02-12 05:11:08.980,2
1269122.75,45.77,2023-10-27 06:44:07.910,2
1308376.0,44.86,2024-02-12 19:16:39.360,2
1224791.62,47.23,2023-10-28 08:07:04.650,2
1324351.62,44.37,2024-02-13 21:00:27.810,2
1277912.88,46.05,2023-10-28 13:33:44.500,2
1319737.5,44.2,2024-02-14 00:14:51.650,2
1271575.62,46.21,2023-10-28 19:26:53.370,2
1287919.38,45.47,2024-02-14 07:27:29.770,2
1264469.0,46.21,2023-10-29 11:53:47.920,2
1302445.88,45.02,2024-02-14 11:49:28.350,2
1267899.75,45.83,2023-10-29 21:03:14.130,2
1293717.75,45.29,2024-02-14 22:24:16.240,2
1258137.38,46.43,2023-10-30 00:53:26.320,2
1282962.5,45.58,2024-02-15 02:16:26.100,2
1270509.38,45.75,2023-10-30 11:56:10.030,2
1264277.12,46.16,2024-02-15 05:49:27.330,2
1293617.25,45.0,2024-02-15 15:40:05.450,2
1269154.88,46.08,2023-10-30 20:21:21.240,2
1289447.25,45.08,2024-02-17 03:42:40.330,2
1245135.25,46.47,2023-10-31 12:20:42.970,2
1288350.75,45.49,2024-02-17 04:47:27.580,2
1296535.62,45.19,2024-02-17 07:19:39.570,2
1218523.5,47.71,2024-02-17 12:33:37.510,2
1260420.88,46.33,2024-02-18 01:15:23.330,2
1303566.5,45.23,2024-02-18 06:03:58.120,2
1278304.88,45.96,2023-11-01 01:40:35.370,2
1274622.62,45.9,2023-11-01 05:34:29.510,2
1230745.5,47.22,2023-11-02 02:05:26.770,2
1260611.5,46.28,2023-11-02 06:02:51.380,2
1240440.0,46.71,2023-11-02 12:26:43.360,2
1290578.88,45.37,2023-11-02 20:16:16.930,2
1245290.25,46.83,2023-11-03 01:55:07.380,2
1261534.0,46.26,2023-11-03 04:40:57.710,2
1261534.0,46.26,2023-11-03 19:07:29.310,2
1269084.5,45.98,2023-11-04 01:34:03.430,2
1253123.88,46.56,2023-11-04 18:54:58.940,2
1265557.12,46.18,2023-11-05 00:00:39.370,2
1196422.62,48.42,2023-11-05 19:41:05.450,2
1255704.5,46.49,2023-11-06 02:15:10.490,2
1280695.0,45.43,2023-11-06 06:26:17.360,2
1259627.12,46.31,2023-11-06 09:57:39.680,2
1286726.25,45.51,2023-11-06 13:32:29.560,2
1279024.38,45.78,2023-11-07 04:59:11.180,2
1250960.62,46.83,2023-11-07 10:55:13.970,2
1223111.88,47.56,2023-11-07 11:40:52.570,2
1236024.5,46.83,2023-11-08 12:50:07.880,2
1254776.75,46.77,2023-11-08 20:26:06.310,2
1258770.88,46.33,2023-11-09 04:58:30.000,2
1246874.0,46.77,2023-11-09 10:06:39.900,2
1290912.0,45.33,2023-11-09 15:18:10.180,2
1267931.88,46.1,2024-02-18 17:59:09.350,2
1300920.88,45.12,2024-02-19 04:32:43.040,2
1300278.25,44.82,2024-02-19 12:48:17.430,2
1286660.0,45.46,2024-02-20 03:45:41.500,2
1306017.88,45.25,2024-02-20 11:41:31.220,2
1254003.88,46.9,2024-02-20 13:32:08.000,2
1323090.0,44.72,2024-02-22 03:07:26.590,2
1303872.38,45.0,2024-02-22 06:32:12.410,2
1300887.0,45.1,2024-02-22 11:16:59.300,2
1310811.25,45.2,2024-02-22 13:19:04.370,2
1283884.88,45.88,2024-02-22 22:02:35.880,2
1263542.38,46.25,2024-02-23 02:29:23.390,2
1299703.5,45.07,2024-02-23 12:16:30.780,2
1284940.75,45.59,2024-02-23 20:34:14.700,2
1250960.62,46.36,2024-02-24 10:43:29.630,2
1287190.0,45.5,2024-02-24 19:21:31.560,2
1299028.25,45.17,2024-02-24 22:18:07.170,2
1317373.0,44.58,2024-02-25 14:13:41.860,2
1298859.62,44.89,2024-02-26 03:14:59.950,2
1319319.75,44.56,2024-02-26 05:01:01.290,2
1311843.0,44.79,2024-02-26 15:38:28.010,2
1317824.38,44.89,2024-02-26 18:58:35.270,2
1295393.62,45.19,2024-02-27 00:57:58.340,2
1262840.12,46.65,2023-11-09 18:48:00.000,2
1323440.25,44.43,2024-02-27 21:32:55.710,2
1230912.5,47.28,2023-11-11 12:24:13.360,2
1288516.88,45.45,2023-11-11 15:29:17.260,2
1259373.25,46.1,2023-11-12 00:44:45.510,2
1291245.38,45.58,2024-02-28 21:05:47.230,2
1277325.25,45.77,2023-11-12 03:17:55.290,2
1289081.62,45.12,2024-02-28 22:12:25.940,2
1281614.25,45.96,2024-02-29 05:16:10.180,2
1303362.5,45.32,2024-02-29 12:01:05.060,2
1269058.25,45.72,2023-11-12 13:33:35.070,2
1322320.25,44.48,2024-03-01 05:12:28.300,2
1312910.88,44.67,2024-03-01 19:57:57.310,2
1271986.12,45.9,2024-03-02 00:58:50.900,2
1263159.25,46.52,2024-03-02 03:56:27.100,2
1240224.62,46.99,2024-03-03 09:14:25.000,2
1301394.88,45.05,2024-03-03 10:09:21.410,2
1279253.38,45.71,2024-03-03 18:54:31.250,2
1176464.0,49.19,2024-03-04 06:10:36.600,2
1274850.12,45.57,2023-11-12 16:08:51.740,2
1256367.0,46.47,2023-11-12 21:50:44.070,2
1280957.5,45.7,2023-11-12 23:33:39.840,2
1289547.12,45.39,2023-11-14 05:49:57.190,2
1283950.75,45.54,2023-11-14 07:25:49.850,2
1235932.75,47.07,2023-11-14 13:53:49.400,2
1259658.75,46.36,2023-11-14 16:35:50.980,2
1254224.0,46.47,2023-11-15 09:44:33.340,2
1279777.25,45.75,2023-11-15 23:41:16.540,2
1275793.38,45.87,2023-11-16 06:53:36.010,2
1244515.5,46.77,2023-11-16 11:58:11.080,2
1287786.75,45.5,2024-03-05 18:19:02.970,2
1262935.88,46.24,2023-11-16 20:12:01.980,2
1306734.62,44.62,2024-03-06 11:12:33.680,2
1267578.38,46.11,2023-11-17 15:14:57.940,2
1321132.38,44.43,2024-03-06 14:33:09.470,2
1236469.25,46.8,2023-11-17 19:48:24.070,2
1310811.25,44.83,2024-03-06 21:48:17.330,2
1266133.88,46.14,2023-11-17 22:57:17.190,2
1319202.75,44.32,2024-03-07 00:07:09.350,2
1306768.88,44.91,2024-03-07 02:41:22.700,2
1307965.25,44.82,2024-03-07 05:29:05.530,2
1270606.12,45.92,2023-11-18 01:30:55.970,2
1308855.5,44.9,2024-03-08 08:42:09.670,2
1258454.12,46.38,2023-11-18 16:24:46.690,2
1266582.88,46.12,2024-03-08 14:10:36.380,2
1283555.25,45.64,2023-11-18 16:41:50.640,2
1279908.25,45.65,2024-03-09 07:42:49.790,2
1276803.38,45.84,2023-11-19 00:59:48.400,2
1298589.62,45.44,2024-03-09 11:28:11.250,2
1267610.5,46.08,2023-11-19 11:38:50.810,2
1319389.38,44.55,2024-03-09 13:18:27.600,2
1178543.75,49.0,2023-11-20 08:57:08.100,2
1305165.62,44.9,2024-03-09 18:13:25.530,2
1271298.75,45.94,2023-11-20 17:53:21.750,2
1306495.62,45.21,2024-03-10 07:03:48.180,2
1286958.0,45.75,2023-11-20 21:32:10.350,2
1279318.88,45.42,2023-11-21 09:12:59.930,2
1286064.25,45.47,2024-03-10 15:49:55.410,2
1245569.5,47.05,2023-11-21 22:32:36.950,2
1284445.5,45.6,2024-03-11 10:40:16.990,2
1290245.88,45.44,2023-11-22 00:34:13.810,2
1298825.75,45.55,2024-03-12 08:49:49.000,2
1292614.0,45.03,2024-03-12 21:28:57.520,2
1322600.12,44.12,2024-03-13 00:52:23.070,2
1249304.12,46.95,2024-03-13 12:32:48.640,2
1294086.0,45.24,2024-03-13 17:49:47.650,2
1279318.88,45.66,2024-03-14 03:07:19.000,2
1279057.0,45.66,2024-03-14 05:12:37.950,2
1307896.88,44.87,2024-03-15 00:48:15.630,2
1311189.38,44.82,2024-03-15 18:54:55.630,2
1314291.25,44.73,2024-03-16 08:53:06.410,2
1322110.5,44.42,2024-03-16 11:07:16.920,2
1265355.0,46.4,2024-03-16 15:15:19.080,2
1293383.0,45.05,2023-11-22 06:20:22.540,2
1276607.75,45.76,2023-11-24 07:05:07.060,2
1269412.62,46.05,2023-11-24 12:31:49.470,2
1210528.88,47.88,2023-11-24 13:31:13.830,2
1251492.88,46.58,2023-11-24 17:36:45.220,2
1304688.88,44.98,2024-03-16 16:04:54.480,2
1291278.75,45.07,2023-11-25 01:30:56.140,2
1299298.25,45.08,2024-03-16 23:35:45.480,2
1241179.0,46.89,2023-11-25 09:44:29.550,2
1276314.5,45.77,2024-03-17 11:56:00.150,2
1268865.12,46.09,2023-11-25 14:21:40.090,2
1306632.25,44.94,2024-03-18 19:08:24.270,2
1322495.12,44.43,2024-03-19 14:23:19.370,2
1300684.0,45.09,2024-03-19 17:26:30.220,2
1294756.25,45.24,2024-03-20 00:58:26.470,2
1294655.75,45.2,2024-03-20 04:56:55.320,2
1252464.62,46.51,2023-11-26 09:26:10.020,2
1240440.0,46.88,2023-11-26 18:18:09.880,2
1309609.62,44.83,2024-03-20 06:28:14.570,2
1275695.75,45.54,2023-11-27 11:15:06.510,2
1313497.12,44.74,2024-03-20 08:56:37.770,2
1272578.88,45.94,2023-11-27 21:53:54.140,2
1317373.0,44.61,2024-03-21 05:27:12.010,2
1264564.88,46.17,2023-11-28 01:25:12.060,2
1269219.38,46.03,2024-03-21 16:41:33.090,2
1270154.25,46.06,2023-11-28 06:32:07.340,2
1300650.12,45.04,2024-03-22 13:30:56.670,2
1251618.12,46.56,2023-11-28 10:38:57.490,2
1306700.5,44.88,2024-03-23 01:58:35.180,2
1288541.88,45.48,2024-03-23 06:34:02.060,2
1295695.62,45.26,2024-03-23 15:08:54.880,2
1279155.12,45.72,2023-11-28 14:36:02.920,2
1304484.62,44.96,2024-03-23 22:30:15.110,2
1261884.12,46.25,2023-11-29 13:40:16.320,2
1264756.75,45.87,2024-03-24 02:49:42.190,2
1307383.88,45.17,2023-11-29 23:06:38.000,2
1314153.0,44.7,2024-03-24 14:17:47.910,2
1293952.12,45.33,2023-11-30 03:03:09.860,2
1315466.88,44.44,2024-03-25 03:14:09.990,2
1302711.12,45.0,2023-11-30 12:50:47.300,2
1263861.62,45.94,2023-12-01 00:22:02.800,2
1298185.12,45.11,2023-12-01 10:53:38.980,2
1290145.88,45.38,2024-03-25 08:55:47.690,2
1310570.75,44.83,2024-03-26 07:33:48.470,2
1307589.0,44.58,2024-03-26 11:36:40.650,2
1276868.5,45.77,2023-12-01 14:50:06.090,2
1270703.12,46.03,2023-12-02 14:53:39.620,2
1162676.25,49.66,2023-12-02 18:15:32.390,2
1275533.0,45.88,2024-03-26 22:06:20.560,2
1285965.12,45.47,2023-12-02 19:02:20.030,2
1283983.75,45.28,2024-03-27 00:52:24.000,2
1270993.75,46.02,2023-12-03 10:41:42.330,2
1274265.38,45.87,2023-12-03 20:51:38.020,2
1297410.25,45.4,2023-12-04 00:42:53.710,2
1273551.25,45.9,2023-12-04 11:23:27.650,2
1280662.25,45.72,2023-12-04 20:25:32.750,2
1298555.88,45.1,2024-03-27 12:23:49.330,2
1248586.5,46.66,2023-12-05 17:02:07.860,2
1285039.75,45.55,2024-03-27 15:35:46.500,2
1288649.75,45.47,2023-12-06 00:15:27.580,2
1279941.12,45.71,2023-12-06 04:19:21.990,2
1289048.25,45.48,2024-03-28 09:29:52.920,2
1307110.5,44.61,2023-12-06 12:15:12.460,2
1313324.75,44.66,2024-03-28 10:03:49.950,2
1300041.5,45.41,2023-12-07 01:04:18.750,2
1309541.12,44.82,2023-12-07 11:06:19.870,2
1285138.75,45.56,2024-03-29 07:16:17.490,2
1318916.0,44.53,2024-03-29 14:59:14.480,2
1321132.38,44.2,2024-03-30 00:22:56.010,2
1324001.0,44.42,2024-03-30 19:24:09.670,2
1263063.5,46.16,2023-12-07 14:31:15.160,2
1291345.38,45.39,2023-12-07 20:36:12.590,2
1295863.62,45.2,2023-12-08 05:23:32.750,2
1297223.62,45.52,2023-12-08 17:16:29.230,2
1304859.12,45.26,2023-12-08 18:58:52.000,2
1300244.25,44.8,2023-12-09 02:20:05.500,2
1318067.62,44.54,2024-03-31 06:20:48.630,2
1313566.25,44.67,2023-12-09 14:32:34.670,2
1257947.38,46.34,2023-12-10 00:26:56.520,2
1303566.5,44.66,2023-12-10 07:43:31.070,2
1258485.75,46.37,2023-12-10 19:51:00.310,2
1293383.0,45.33,2023-12-10 21:32:27.030,2
1310948.75,44.76,2024-03-31 06:31:26.760,2
1311877.5,45.04,2023-12-11 08:42:22.350,2
1321097.5,44.22,2024-03-31 10:39:06.440,2
1281778.5,45.39,2023-12-12 05:33:11.380,2
1315051.75,44.65,2023-12-12 09:07:48.950,2
1272676.12,45.96,2023-12-12 11:33:34.900,2
1313704.12,44.66,2024-04-01 06:42:19.150,2
1284940.75,45.55,2023-12-12 15:44:00.660,2
1264437.0,45.93,2023-12-13 10:42:43.900,2
1317026.12,44.85,2023-12-13 16:29:52.890,2
1285932.12,45.74,2023-12-14 01:42:55.040,2
1286527.62,45.24,2023-12-14 13:28:02.260,2
1292113.0,45.59,2023-12-14 22:31:47.550,2
1320678.75,44.83,2023-12-15 01:40:41.900,2
1298050.25,45.14,2024-04-01 07:45:29.290,2
1281909.88,45.61,2023-12-15 06:56:56.800,2
1291779.12,45.38,2023-12-16 16:49:45.590,2
1251305.0,46.58,2023-12-17 17:24:20.270,2
1316090.12,44.65,2023-12-18 05:01:31.260,2
1301632.12,45.06,2023-12-18 05:49:45.500,2
1293784.75,45.61,2023-12-18 13:12:07.670,2
1309438.12,45.06,2023-12-18 13:37:22.100,2
1278370.25,45.73,2024-04-02 03:37:44.090,2
1289613.5,45.35,2024-04-02 14:12:38.350,2
1301157.88,45.1,2024-04-02 18:21:21.650,2
1310845.62,44.82,2024-04-03 04:09:06.550,2
1318519.5,44.6,2024-04-03 07:13:08.220,2
1294823.25,45.02,2024-04-03 09:07:54.940,2
1302819.12,45.48,2024-04-03 14:36:05.000,2
1238197.62,47.3,2024-04-04 15:38:15.170,2
1245693.62,47.06,2024-04-05 01:21:23.440,2
1303396.5,44.75,2024-04-06 00:11:05.090,2
1314394.88,44.7,2024-04-06 01:14:02.730,2
1285965.12,45.5,2024-04-06 04:35:19.770,2
1279875.5,45.67,2024-04-06 07:42:32.820,2
1296266.62,45.21,2024-04-06 21:20:34.050,2
1316829.75,44.59,2024-04-06 23:13:07.580,2
1301327.25,45.1,2023-12-19 03:08:51.840,2
1305677.0,44.67,2023-12-19 07:19:33.640,2
1320539.25,44.51,2023-12-19 21:21:34.980,2
1295259.25,45.29,2023-12-20 11:22:48.880,2
1286329.12,45.76,2023-12-20 13:17:39.620,2
1298623.38,44.84,2023-12-20 21:07:48.490,2
1255925.25,46.45,2023-12-21 04:44:37.840,2
1299332.12,44.88,2023-12-21 21:03:09.560,2
1319772.38,44.78,2024-04-07 21:07:45.720,2
1321167.25,44.51,2023-12-22 17:21:46.850,2
1296501.88,45.19,2024-04-08 02:53:40.380,2
1273129.75,45.95,2023-12-22 19:18:09.340,2
1306256.75,44.66,2024-04-08 05:26:29.010,2
1288483.62,45.72,2023-12-22 22:37:02.120,2
1300278.25,45.04,2023-12-23 13:34:11.030,2
1302955.0,45.01,2023-12-23 22:43:18.930,2
1298083.88,45.15,2023-12-23 23:41:32.230,2
1300278.25,45.12,2023-12-24 07:28:09.780,2
1288649.75,45.68,2024-04-08 10:41:16.520,2
1314705.88,44.72,2024-04-08 18:21:04.500,2
1274817.62,45.87,2023-12-24 11:50:53.230,2
1274005.5,45.87,2023-12-25 06:02:27.810,2
1286660.0,45.27,2023-12-25 09:43:58.840,2
1297612.25,45.16,2023-12-25 17:23:10.590,2
1278304.88,46.06,2023-12-25 22:12:00.490,2
1301327.25,45.02,2023-12-26 05:14:57.330,2
1317581.38,44.9,2023-12-26 17:18:58.930,2
1293818.12,44.99,2023-12-27 03:22:27.040,2
1305915.62,44.93,2023-12-27 05:20:36.190,2
1314913.38,44.91,2023-12-28 07:33:30.480,2
1310914.38,44.73,2023-12-28 19:55:25.970,2
1250491.38,46.64,2023-12-28 21:28:23.570,2
1305540.5,44.95,2023-12-29 07:58:03.020,2
1309575.38,44.81,2023-12-29 12:03:23.920,2
1298623.38,45.1,2023-12-29 20:47:43.370,2
1319598.25,44.49,2023-12-29 23:43:15.390,2
1318478.5,44.53,2023-12-30 10:41:22.750,2
1294789.75,45.55,2023-12-30 19:52:45.490,2
1298589.62,45.16,2023-12-31 16:25:26.540,2
1275663.25,45.79,2023-12-31 23:39:24.520,2
1297949.25,45.12,2024-01-01 03:35:31.500,2
1281811.38,45.66,2024-01-01 09:51:59.780,2
1296315.5,45.2,2024-01-01 12:52:51.460,2
1292814.62,45.33,2024-01-01 18:59:02.530,2
1285932.12,45.28,2024-01-01 23:58:34.490,2
1321027.75,44.45,2024-01-02 17:07:24.320,2
1295561.38,45.48,2024-01-02 22:44:40.880,2
1267739.0,45.74,2024-01-03 10:17:39.470,2
1301135.25,45.1,2024-01-03 15:50:30.270,2
1277912.88,45.76,2024-04-09 11:18:09.020,2
1311671.0,44.79,2024-04-09 16:07:29.680,2
1296401.12,45.24,2024-04-10 10:16:03.030,2
1313600.75,44.65,2024-01-03 18:30:03.090,2
1259785.75,46.27,2024-01-03 22:27:59.670,2
1316714.0,44.63,2024-01-03 22:37:04.630,2
1270477.12,45.95,2024-01-04 06:33:11.590,2
1307828.5,44.83,2024-01-04 10:17:49.770,2
1293717.75,45.29,2024-01-04 21:13:12.990,2
1315432.25,44.68,2024-01-06 07:37:12.110,2
1229308.5,47.32,2024-04-10 18:34:26.240,2
1319284.75,44.57,2024-04-11 15:52:33.570,2
1277031.62,45.74,2024-01-06 07:51:39.450,2
1291245.38,45.33,2024-04-11 21:13:28.570,2
1257536.12,46.41,2024-01-06 17:20:49.870,2
1261056.62,46.59,2024-01-07 11:59:31.370,2
1272838.0,45.6,2024-01-07 21:04:30.130,2
1282008.5,45.38,2024-01-08 03:35:04.120,2
1286262.88,45.57,2024-01-08 03:52:13.610,2
1288716.12,45.11,2024-01-08 09:26:19.580,2
1313359.12,44.7,2024-01-08 20:02:38.600,2
1271608.0,46.36,2024-04-12 04:33:34.000,2
1262043.38,46.54,2024-01-09 02:32:36.530,2
1305983.88,44.93,2024-04-12 10:31:47.440,2
1305506.5,44.6,2024-01-09 08:10:25.980,2
1305540.5,44.91,2024-04-12 15:23:52.700,2
1321062.62,44.52,2024-01-10 07:01:03.880,2
1254066.88,46.83,2024-04-12 17:35:35.300,2
1290379.0,45.82,2024-04-13 23:11:59.000,2
1290778.75,45.36,2024-04-14 08:56:31.290,2
1316887.25,44.6,2024-01-10 11:03:52.630,2
1291145.38,45.08,2024-04-14 18:28:36.550,2
1265941.62,46.19,2024-01-11 01:43:28.260,2
1319215.25,44.78,2024-04-15 04:50:58.800,2
1307007.88,45.22,2024-01-11 04:53:58.700,2
1276371.62,45.84,2024-01-11 11:30:29.090,2
1299805.0,45.49,2024-01-11 12:01:59.000,2
1301090.12,45.09,2024-04-15 16:44:23.190,2
1310687.5,44.76,2024-04-15 20:27:58.850,2
1289281.0,45.41,2024-04-16 00:29:44.410,2
1297511.38,45.61,2024-01-11 17:25:31.000,2
1272546.5,45.97,2024-01-12 02:45:59.670,2
1306939.62,44.88,2024-04-16 07:42:29.060,2
1327199.0,44.28,2024-01-12 13:40:20.260,2
1254287.0,46.48,2024-01-12 15:27:50.020,2
1269412.62,46.04,2024-01-13 14:31:03.550,2
1290012.88,45.14,2024-01-13 16:13:48.760,2
1285535.25,45.29,2024-04-17 06:37:16.000,2
1232247.25,47.46,2024-04-17 15:44:12.390,2
1248056.75,46.43,2024-04-17 18:17:58.390,2
1307042.12,45.2,2024-01-14 00:02:54.970,2
1262170.75,46.3,2024-01-14 09:33:26.750,2
1256020.0,46.49,2024-01-14 19:19:42.920,2
1307110.5,44.93,2024-01-14 21:01:56.830,2
1318693.38,44.59,2024-01-15 02:31:59.370,2
1309163.88,44.5,2024-01-15 06:58:30.300,2
1322705.12,44.46,2024-01-15 17:41:18.630,2
1282238.62,45.38,2024-01-16 01:23:25.530,2
1291745.75,45.37,2024-04-18 07:37:10.030,2
1310914.38,44.76,2024-04-18 11:21:50.380,2
1308649.88,44.82,2024-01-16 08:22:31.980,2
1282534.62,45.85,2024-01-16 09:05:02.240,2
1325632.0,44.38,2024-01-17 21:39:38.950,2
1306256.75,44.89,2024-04-18 16:46:13.980,2
1305370.12,44.89,2024-01-18 02:51:13.720,2
1290612.12,45.36,2024-04-18 23:52:34.510,2
1292814.62,45.58,2024-01-18 05:45:30.990,2
1308924.0,44.88,2024-04-19 09:05:30.940,2
1298117.62,45.18,2024-01-18 11:36:24.310,2
1275045.12,45.81,2024-04-20 00:38:53.870,2
1282370.12,45.58,2024-04-20 19:34:25.620,2
1294119.5,45.27,2024-04-21 02:25:48.480,2
1309643.88,44.75,2024-04-21 12:17:39.360,2
1320643.88,44.53,2024-04-21 14:25:12.280,2
