value,runtime,starttime,VM_id
195.0,36.06,2023-07-23 14:08:14.250,2
195.0,36.08,2023-07-23 21:09:58.740,2
194.0,90.97,2023-11-17 00:06:24.940,2
195.0,36.11,2023-07-24 13:31:48.340,2
195.0,90.9,2023-11-17 04:01:45.510,2
195.0,36.05,2023-07-24 15:23:22.960,2
195.0,90.91,2023-11-17 11:09:25.480,2
194.0,36.05,2023-07-25 08:14:35.610,2
195.0,90.87,2023-11-18 18:42:21.870,2
195.0,36.03,2023-07-25 14:49:17.860,2
183.0,90.97,2023-11-19 05:09:22.430,2
195.0,90.98,2023-11-19 07:56:41.330,2
160.0,36.12,2023-07-25 19:28:38.480,2
190.0,90.97,2023-11-19 15:39:47.610,2
195.0,90.96,2023-11-19 18:26:49.610,2
194.0,90.86,2023-11-19 19:59:21.630,2
195.0,90.92,2023-11-20 05:10:30.230,2
194.0,91.02,2023-11-20 11:42:26.910,2
195.0,36.08,2023-07-26 02:05:32.280,2
195.0,36.03,2023-07-26 17:57:31.880,2
195.0,36.04,2023-07-27 00:28:35.410,2
101.0,91.04,2023-11-20 23:18:11.970,2
195.0,36.03,2023-07-27 02:43:09.520,2
120.0,91.08,2023-11-21 16:57:05.440,2
195.0,36.03,2023-07-27 07:45:08.600,2
194.0,36.1,2023-07-27 11:46:24.790,2
52.0,94.33,2023-11-22 12:20:38.050,2
84.4,91.02,2023-11-22 14:40:33.150,2
195.0,36.0,2023-07-28 09:26:33.000,2
195.0,36.03,2023-07-28 12:59:22.060,2
195.0,91.02,2023-11-22 21:39:37.890,2
195.0,36.09,2023-07-28 19:00:37.550,2
167.0,90.95,2023-11-23 01:28:24.470,2
60.8,36.1,2023-07-29 05:19:08.020,2
95.9,91.04,2023-11-23 04:07:02.720,2
60.4,36.05,2023-07-29 11:52:59.670,2
53.3,91.04,2023-11-23 07:54:20.660,2
195.0,36.02,2023-07-29 15:31:25.260,2
195.0,90.99,2023-11-23 10:37:54.760,2
195.0,36.04,2023-07-29 21:48:44.650,2
116.0,90.94,2023-11-24 01:59:23.080,2
195.0,90.94,2023-11-24 03:53:10.990,2
195.0,91.0,2023-11-25 04:49:03.340,2
195.0,90.93,2023-11-26 02:35:57.910,2
52.0,91.56,2023-11-26 15:59:33.410,2
137.0,90.94,2023-11-27 00:13:59.180,2
148.0,91.01,2023-11-27 07:29:54.240,2
195.0,90.91,2023-11-27 15:18:17.830,2
133.0,91.04,2023-11-27 17:35:45.960,2
195.0,90.97,2023-11-27 22:09:36.250,2
195.0,90.96,2023-11-28 04:26:31.760,2
195.0,90.89,2023-11-29 01:26:01.250,2
85.9,90.97,2023-11-29 07:36:49.090,2
84.5,91.06,2023-11-29 18:05:22.140,2
194.0,90.93,2023-11-29 19:50:13.170,2
188.0,91.04,2023-11-30 09:41:15.570,2
103.0,90.89,2023-11-30 19:20:36.810,2
194.0,90.93,2023-12-01 05:14:35.110,2
82.3,90.94,2023-12-01 20:42:49.830,2
132.0,91.01,2023-12-02 01:41:02.020,2
195.0,90.97,2023-12-02 11:43:45.180,2
195.0,90.96,2023-12-03 02:34:21.710,2
115.0,91.02,2023-12-03 04:50:19.400,2
195.0,90.98,2023-12-03 09:35:12.430,2
195.0,90.87,2023-12-04 11:02:26.270,2
65.4,90.98,2023-12-04 16:10:39.390,2
132.0,90.95,2023-12-04 19:29:35.270,2
65.4,91.0,2023-12-05 02:57:11.430,2
195.0,91.01,2023-12-05 06:58:02.660,2
52.0,94.24,2023-12-05 10:56:00.690,2
150.0,91.03,2023-12-06 08:09:40.920,2
109.0,91.01,2023-12-06 20:24:31.500,2
195.0,36.07,2023-07-30 04:23:18.660,2
109.0,91.03,2023-12-07 03:59:50.500,2
48.7,40.19,2023-07-30 11:38:05.590,2
111.0,91.06,2023-12-07 08:47:35.990,2
194.0,36.02,2023-07-30 11:51:48.060,2
57.7,91.02,2023-12-07 17:44:27.440,2
157.0,36.16,2023-07-31 15:51:36.220,2
195.0,90.92,2023-12-08 14:37:39.710,2
195.0,90.89,2023-12-09 04:59:12.420,2
195.0,90.93,2023-12-09 18:06:57.090,2
131.0,91.02,2023-12-10 04:28:21.020,2
61.5,36.12,2023-07-31 18:02:17.260,2
195.0,91.03,2023-12-10 13:32:38.630,2
195.0,36.0,2023-08-01 02:29:29.000,2
109.0,91.04,2023-12-10 16:35:20.740,2
195.0,91.03,2023-12-11 00:00:33.560,2
174.0,36.07,2023-08-01 06:06:07.420,2
195.0,90.99,2023-12-11 15:57:16.190,2
195.0,90.98,2023-12-11 18:30:54.980,2
195.0,36.07,2023-08-01 15:52:13.970,2
195.0,90.92,2023-12-12 22:03:45.100,2
99.6,91.04,2023-12-13 03:55:53.250,2
195.0,90.99,2023-12-13 08:03:19.760,2
101.0,91.0,2023-12-13 13:52:28.610,2
194.0,36.04,2023-08-01 21:46:39.130,2
195.0,36.01,2023-08-01 23:15:27.000,2
50.4,36.07,2023-08-02 19:29:28.500,2
65.0,91.02,2023-12-14 08:04:35.260,2
195.0,36.17,2023-08-03 01:20:09.510,2
136.0,91.03,2023-12-14 19:28:17.130,2
48.6,36.1,2023-08-03 05:07:10.750,2
194.0,90.94,2023-12-15 04:24:46.180,2
175.0,90.91,2023-12-15 09:33:31.040,2
195.0,90.99,2023-12-16 00:42:53.330,2
194.0,90.9,2023-12-16 04:28:22.540,2
143.0,90.95,2023-12-16 09:29:57.320,2
195.0,90.9,2023-12-16 22:31:24.740,2
195.0,90.9,2023-12-17 05:48:54.850,2
61.5,91.11,2023-12-17 08:33:01.320,2
195.0,90.97,2023-12-17 20:10:28.300,2
153.0,91.04,2023-12-18 00:09:24.030,2
195.0,90.98,2023-12-19 08:57:34.230,2
195.0,90.97,2023-12-19 10:57:44.340,2
195.0,90.92,2023-12-19 15:09:35.970,2
109.0,90.98,2023-12-20 17:53:49.260,2
195.0,91.01,2023-12-21 07:54:45.070,2
195.0,90.9,2023-12-21 11:17:49.970,2
82.7,91.03,2023-12-21 14:23:39.180,2
195.0,90.97,2023-12-22 04:27:11.980,2
195.0,90.93,2023-12-22 14:59:21.350,2
195.0,36.04,2023-08-03 14:29:36.970,2
195.0,36.03,2023-08-03 18:39:46.440,2
195.0,36.01,2023-08-03 21:43:28.040,2
116.0,36.1,2023-08-04 09:12:22.630,2
48.7,40.05,2023-08-04 14:17:11.070,2
195.0,36.03,2023-08-04 17:52:08.040,2
195.0,36.01,2023-08-05 15:36:11.710,2
195.0,36.09,2023-08-05 17:04:06.220,2
168.0,91.02,2023-12-23 02:50:41.900,2
195.0,90.96,2023-12-23 05:22:11.560,2
195.0,90.89,2023-12-24 05:08:33.660,2
65.0,90.94,2023-12-24 10:03:19.750,2
195.0,90.97,2023-12-24 16:07:06.220,2
52.0,94.92,2023-12-25 03:24:32.510,2
116.0,91.03,2023-12-25 14:33:38.220,2
195.0,36.03,2023-08-06 08:48:16.640,2
67.3,36.14,2023-08-06 12:06:05.450,2
195.0,35.98,2023-08-06 12:39:54.570,2
195.0,36.03,2023-08-06 18:21:32.020,2
195.0,36.04,2023-08-07 03:23:11.000,2
195.0,36.04,2023-08-07 13:29:26.530,2
133.0,91.09,2023-12-25 19:31:41.140,2
152.0,91.0,2023-12-26 13:28:12.240,2
195.0,90.86,2023-12-27 07:00:25.750,2
52.0,92.01,2023-12-27 21:30:48.490,2
98.3,91.06,2023-12-27 23:11:16.900,2
151.0,91.02,2023-12-28 03:15:41.620,2
51.9,94.8,2023-12-28 16:04:00.220,2
195.0,90.92,2023-12-29 02:07:10.850,2
195.0,90.92,2023-12-29 15:14:28.790,2
195.0,90.89,2023-12-30 12:34:34.370,2
51.9,92.38,2023-12-30 15:43:20.130,2
195.0,90.97,2023-12-31 07:37:01.660,2
64.8,91.04,2023-12-31 15:18:42.870,2
195.0,90.96,2023-12-31 20:52:53.650,2
195.0,90.98,2024-01-01 03:24:08.470,2
184.0,91.0,2024-01-02 06:33:18.310,2
52.1,95.07,2024-01-02 13:00:33.670,2
51.9,95.0,2024-01-03 01:53:35.650,2
195.0,90.93,2024-01-04 09:51:13.420,2
81.9,91.02,2024-01-04 18:40:34.360,2
85.6,91.04,2024-01-05 01:51:54.340,2
154.0,91.04,2024-01-05 16:54:47.910,2
130.0,90.97,2024-01-05 19:19:31.450,2
195.0,90.94,2024-01-05 21:58:15.060,2
195.0,90.97,2024-01-06 04:24:41.950,2
162.0,91.0,2024-01-06 13:22:15.240,2
195.0,90.97,2024-01-07 04:42:45.840,2
51.9,95.02,2024-01-07 11:24:23.460,2
195.0,90.98,2024-01-08 06:28:09.260,2
195.0,90.95,2024-01-08 12:39:14.020,2
195.0,36.06,2023-08-07 13:54:33.000,2
195.0,90.9,2024-01-08 18:42:05.910,2
60.9,36.11,2023-08-08 07:54:38.980,2
194.0,90.99,2024-01-09 12:10:28.340,2
195.0,91.0,2024-01-09 13:50:07.390,2
195.0,36.03,2023-08-08 14:47:00.150,2
195.0,36.08,2023-08-08 18:43:24.090,2
195.0,36.05,2023-08-08 21:45:27.530,2
194.0,36.01,2023-08-09 07:51:24.420,2
195.0,36.11,2023-08-09 11:58:34.700,2
113.0,91.04,2024-01-10 13:27:16.960,2
195.0,36.04,2023-08-09 14:51:50.170,2
195.0,90.9,2024-01-10 16:44:23.250,2
195.0,36.05,2023-08-10 16:20:08.670,2
195.0,90.85,2024-01-10 19:09:33.110,2
195.0,36.02,2023-08-10 17:53:20.520,2
195.0,90.9,2024-01-11 23:01:24.120,2
195.0,35.99,2023-08-11 09:16:40.320,2
64.7,91.02,2024-01-12 08:42:33.190,2
195.0,36.0,2023-08-11 12:04:10.870,2
61.3,90.98,2024-01-12 21:53:32.010,2
94.3,36.17,2023-08-11 23:54:19.590,2
195.0,90.89,2024-01-13 08:24:13.190,2
195.0,36.03,2023-08-12 07:27:17.380,2
153.0,36.15,2023-08-12 17:05:16.350,2
195.0,90.97,2024-01-13 11:31:27.490,2
143.0,90.99,2024-01-14 04:20:12.040,2
188.0,91.01,2024-01-14 13:39:13.930,2
52.1,90.99,2024-01-14 15:08:10.300,2
195.0,90.97,2024-01-15 02:51:16.560,2
195.0,36.07,2023-08-13 02:21:42.250,2
70.3,91.07,2024-01-15 16:21:37.650,2
195.0,36.09,2023-08-13 17:48:09.630,2
195.0,36.08,2023-08-14 00:21:46.920,2
195.0,90.93,2024-01-16 20:20:20.310,2
195.0,36.01,2023-08-14 01:54:52.250,2
195.0,36.05,2023-08-14 09:24:23.540,2
195.0,90.97,2024-01-17 09:50:48.300,2
195.0,36.1,2023-08-14 14:11:49.600,2
195.0,90.95,2024-01-17 11:19:29.840,2
195.0,36.04,2023-08-14 20:17:29.190,2
195.0,90.93,2024-01-17 18:17:28.080,2
48.7,40.28,2023-08-14 23:33:01.490,2
48.7,36.16,2023-08-15 07:51:17.160,2
195.0,36.07,2023-08-15 11:59:12.290,2
195.0,36.02,2023-08-15 15:23:12.350,2
195.0,35.99,2023-08-15 21:27:59.070,2
195.0,36.1,2023-08-17 05:54:39.330,2
123.0,91.02,2024-01-18 08:53:46.910,2
195.0,36.03,2023-08-17 12:03:16.250,2
195.0,36.01,2023-08-17 15:21:33.430,2
195.0,90.95,2024-01-19 06:30:10.540,2
195.0,36.02,2023-08-17 18:49:33.540,2
195.0,36.03,2023-08-18 09:34:15.910,2
195.0,36.07,2023-08-19 01:21:28.110,2
195.0,91.01,2024-01-19 08:02:56.220,2
195.0,36.11,2023-08-19 05:36:38.960,2
195.0,36.07,2023-08-19 12:11:20.270,2
195.0,36.01,2023-08-19 13:49:40.480,2
195.0,36.01,2023-08-19 18:27:21.990,2
48.7,37.4,2023-08-20 03:14:55.830,2
195.0,36.03,2023-08-20 11:33:42.160,2
195.0,36.06,2023-08-21 06:45:54.000,2
117.0,91.06,2024-01-19 15:04:39.690,2
48.7,39.96,2023-08-21 11:48:01.310,2
195.0,36.08,2023-08-21 13:22:54.020,2
195.0,36.06,2023-08-21 21:17:28.000,2
195.0,36.05,2023-08-22 01:12:07.970,2
195.0,36.01,2023-08-22 11:35:33.910,2
48.7,40.27,2023-08-22 18:11:53.360,2
195.0,90.84,2024-01-20 05:00:43.000,2
194.0,90.93,2024-01-20 12:24:32.850,2
136.0,91.04,2024-01-20 17:30:16.620,2
195.0,36.04,2023-08-23 12:53:22.850,2
195.0,36.03,2023-08-23 15:14:26.000,2
152.0,36.17,2023-08-24 14:05:21.480,2
195.0,36.0,2023-08-25 08:45:46.000,2
74.2,36.11,2023-08-25 18:20:55.640,2
194.0,90.95,2024-01-20 20:38:52.700,2
195.0,36.07,2023-08-25 22:08:41.690,2
195.0,36.08,2023-08-25 23:37:09.180,2
195.0,36.04,2023-08-26 03:10:38.160,2
82.1,36.04,2023-08-26 08:26:38.490,2
195.0,36.03,2023-08-26 11:01:05.800,2
195.0,35.99,2023-08-27 11:39:37.990,2
195.0,36.09,2023-08-27 14:39:55.500,2
195.0,36.0,2023-08-28 04:13:06.620,2
195.0,36.04,2023-08-28 13:03:36.660,2
185.0,90.89,2024-01-21 16:01:30.980,2
113.0,36.1,2023-08-28 18:33:34.780,2
195.0,90.86,2024-01-21 18:09:50.460,2
195.0,36.05,2023-08-28 23:55:39.720,2
195.0,90.96,2024-01-22 12:18:25.460,2
195.0,36.06,2023-08-29 11:52:30.480,2
195.0,90.89,2024-01-22 12:45:02.180,2
195.0,36.06,2023-08-29 16:54:03.730,2
195.0,36.08,2023-08-29 19:46:39.550,2
55.2,36.15,2023-08-29 22:38:48.990,2
195.0,36.08,2023-08-29 23:18:47.360,2
177.0,90.88,2024-01-23 03:06:03.690,2
195.0,36.01,2023-08-30 15:11:06.090,2
195.0,36.06,2023-08-30 17:26:21.610,2
195.0,36.05,2023-08-31 13:55:26.710,2
195.0,36.08,2023-08-31 19:44:16.690,2
195.0,36.02,2023-09-01 11:09:37.650,2
85.6,90.93,2024-01-23 07:29:41.020,2
195.0,36.04,2023-09-01 14:02:55.990,2
195.0,36.07,2023-09-01 18:44:52.080,2
194.0,90.89,2024-01-23 17:58:43.940,2
195.0,36.06,2023-09-01 20:56:52.060,2
195.0,35.99,2023-09-02 02:42:27.230,2
194.0,35.97,2023-09-02 07:55:30.080,2
195.0,36.1,2023-09-02 13:28:47.340,2
113.0,91.0,2023-09-03 10:36:54.710,2
173.0,90.96,2023-09-04 13:25:48.400,2
101.0,91.01,2024-01-24 04:12:10.590,2
65.4,90.96,2024-01-24 18:27:50.370,2
52.0,95.0,2024-01-24 21:34:39.100,2
195.0,90.93,2023-09-04 18:32:02.970,2
133.0,91.02,2023-09-04 23:00:12.150,2
177.0,90.93,2023-09-05 04:10:44.120,2
67.4,91.02,2023-09-05 07:57:32.300,2
195.0,90.9,2023-09-06 01:30:34.740,2
195.0,90.95,2023-09-06 06:06:12.220,2
195.0,90.89,2023-09-06 14:56:13.650,2
79.7,90.95,2023-09-07 05:55:36.320,2
194.0,90.98,2024-01-25 00:21:23.980,2
171.0,91.0,2023-09-07 15:17:32.300,2
195.0,90.86,2023-09-07 21:46:31.170,2
195.0,90.92,2024-01-25 03:34:51.340,2
132.0,91.02,2024-01-26 04:12:09.590,2
176.0,90.96,2023-09-08 01:02:26.520,2
109.0,91.06,2023-09-08 09:40:53.370,2
97.8,91.0,2024-01-26 14:16:27.600,2
195.0,90.93,2023-09-08 15:21:51.690,2
52.1,94.43,2023-09-09 00:37:07.870,2
195.0,90.92,2024-01-26 22:52:19.200,2
160.0,91.01,2023-09-09 01:32:47.150,2
195.0,91.0,2024-01-27 01:02:55.960,2
195.0,90.88,2023-09-09 18:10:08.280,2
195.0,90.9,2023-09-09 19:58:14.430,2
195.0,90.84,2023-09-10 12:05:42.840,2
195.0,90.95,2023-09-10 17:53:53.890,2
52.0,94.58,2023-09-10 21:47:04.710,2
195.0,90.99,2023-09-11 06:10:50.140,2
195.0,90.89,2023-09-12 03:42:25.810,2
62.0,91.0,2023-09-12 08:55:49.060,2
195.0,90.96,2023-09-12 11:33:13.090,2
195.0,90.97,2023-09-12 19:03:41.630,2
147.0,91.06,2024-01-27 11:31:58.950,2
195.0,90.93,2023-09-13 01:39:14.850,2
195.0,90.96,2023-09-13 16:11:13.410,2
188.0,90.97,2023-09-13 21:57:05.720,2
195.0,90.84,2023-09-14 01:41:40.290,2
195.0,90.91,2023-09-14 21:22:00.470,2
108.0,90.97,2023-09-15 06:22:12.540,2
195.0,90.91,2023-09-15 11:13:56.630,2
170.0,91.05,2023-09-15 15:11:21.430,2
134.0,91.06,2023-09-16 06:47:14.770,2
195.0,91.01,2023-09-16 10:28:38.360,2
195.0,90.88,2023-09-16 14:19:14.680,2
195.0,90.99,2023-09-17 05:55:04.640,2
195.0,90.88,2024-01-27 21:26:24.120,2
195.0,90.97,2024-01-28 19:49:19.000,2
84.7,91.09,2023-09-17 11:24:05.210,2
81.9,90.89,2023-09-17 13:21:07.950,2
89.2,91.0,2024-01-29 06:15:46.130,2
195.0,91.02,2023-09-18 08:05:40.950,2
147.0,90.96,2023-09-18 11:09:27.430,2
195.0,90.88,2023-09-18 12:57:52.090,2
195.0,90.96,2023-09-19 05:37:39.680,2
195.0,90.96,2023-09-19 14:08:50.870,2
195.0,90.89,2023-09-19 15:12:15.020,2
135.0,90.99,2023-09-20 18:31:29.360,2
195.0,90.85,2023-09-20 21:49:19.750,2
135.0,91.08,2023-09-20 23:26:42.350,2
195.0,90.83,2024-01-29 10:13:22.960,2
195.0,91.0,2024-01-29 13:32:56.320,2
195.0,90.97,2023-09-21 03:00:20.310,2
146.0,91.05,2023-09-21 10:30:29.520,2
195.0,90.91,2023-09-21 23:56:17.970,2
195.0,90.96,2023-09-22 14:25:07.360,2
85.8,91.0,2023-09-22 19:27:08.770,2
195.0,90.86,2023-09-23 12:38:41.970,2
195.0,90.9,2023-09-24 06:25:40.280,2
63.8,90.98,2023-09-24 13:33:13.960,2
51.9,94.37,2023-09-24 18:57:33.880,2
195.0,90.91,2023-09-24 19:38:52.280,2
194.0,90.89,2023-09-24 23:29:02.460,2
106.0,91.01,2024-01-29 19:22:46.300,2
138.0,90.9,2024-01-30 03:59:20.550,2
195.0,90.86,2024-01-30 18:15:52.250,2
105.0,91.08,2024-01-31 02:30:41.400,2
195.0,90.95,2024-02-01 00:00:40.730,2
195.0,90.9,2024-02-01 03:05:50.630,2
181.0,91.02,2023-09-25 22:20:31.060,2
125.0,90.97,2023-09-26 11:17:47.860,2
195.0,90.95,2023-09-27 09:17:46.460,2
52.8,91.03,2023-09-27 17:06:03.960,2
52.0,94.84,2023-09-27 19:05:33.500,2
195.0,90.9,2024-02-01 10:23:43.440,2
195.0,90.97,2023-09-28 04:05:31.740,2
195.0,90.9,2023-09-28 07:12:57.480,2
115.0,90.95,2023-09-28 20:22:24.560,2
108.0,91.02,2024-02-01 12:15:27.080,2
195.0,90.87,2024-02-01 18:10:03.690,2
104.0,91.02,2024-02-02 05:54:30.310,2
195.0,90.93,2024-02-02 20:20:12.230,2
194.0,90.91,2024-02-03 04:49:35.120,2
195.0,90.96,2024-02-03 13:59:46.980,2
194.0,90.9,2024-02-03 16:19:19.660,2
195.0,90.89,2024-02-03 20:44:44.610,2
195.0,90.88,2023-09-28 22:10:38.870,2
84.9,90.99,2023-09-29 10:33:48.860,2
126.0,90.99,2023-09-30 01:05:36.990,2
195.0,90.93,2023-09-30 04:26:41.670,2
195.0,90.89,2023-09-30 07:50:19.850,2
195.0,90.96,2023-09-30 21:38:47.580,2
195.0,90.96,2023-10-01 07:22:30.550,2
195.0,90.87,2023-10-01 08:35:38.740,2
195.0,90.94,2023-10-01 11:48:16.060,2
195.0,90.96,2023-10-02 04:16:11.180,2
195.0,90.85,2023-10-02 07:35:26.050,2
195.0,90.9,2023-10-03 05:44:04.810,2
105.0,90.99,2023-10-03 07:23:53.560,2
195.0,91.0,2023-10-03 17:20:51.080,2
195.0,90.98,2023-10-04 06:03:53.520,2
131.0,90.99,2023-10-04 07:12:43.960,2
145.0,91.03,2023-10-04 11:43:17.700,2
195.0,90.9,2023-10-04 13:50:39.010,2
195.0,90.98,2023-10-05 01:36:51.220,2
127.0,91.02,2023-10-05 21:41:15.690,2
51.9,94.97,2023-10-06 19:46:20.840,2
84.7,91.03,2023-10-07 02:01:39.380,2
181.0,90.91,2023-10-07 06:37:54.450,2
188.0,90.94,2023-10-07 21:38:30.490,2
133.0,90.99,2023-10-08 01:13:30.480,2
86.0,90.95,2023-10-08 06:13:26.810,2
194.0,91.01,2024-02-04 08:56:05.400,2
195.0,90.96,2024-02-04 17:34:37.150,2
165.0,91.01,2024-02-05 08:15:30.250,2
195.0,90.98,2023-10-08 09:54:43.460,2
195.0,90.97,2023-10-08 22:13:49.290,2
82.3,90.9,2023-10-09 08:42:56.150,2
165.0,90.99,2023-10-09 10:23:31.200,2
195.0,90.98,2024-02-05 10:21:54.630,2
195.0,90.94,2024-02-05 14:13:50.620,2
195.0,90.96,2024-02-06 12:02:55.070,2
195.0,90.96,2024-02-06 14:48:43.570,2
61.5,91.03,2024-02-06 20:27:08.800,2
65.7,91.02,2023-10-09 22:02:02.000,2
95.1,91.04,2023-10-10 03:36:13.040,2
132.0,91.02,2023-10-10 18:19:39.990,2
195.0,90.94,2023-10-11 00:25:00.570,2
173.0,90.92,2023-10-11 10:18:32.550,2
194.0,90.95,2023-10-11 14:04:14.280,2
195.0,90.88,2023-10-12 10:18:50.650,2
195.0,90.95,2023-10-12 22:26:56.240,2
133.0,91.03,2023-10-13 02:14:13.390,2
195.0,90.94,2023-10-13 17:05:40.970,2
195.0,90.94,2023-10-14 03:26:36.640,2
195.0,90.88,2023-10-14 05:22:23.000,2
195.0,90.91,2023-10-14 09:08:39.800,2
195.0,90.89,2023-10-14 17:00:32.840,2
52.0,93.47,2023-10-15 17:24:28.000,2
105.0,90.99,2023-10-15 22:09:16.060,2
106.0,91.04,2024-02-07 18:52:35.910,2
195.0,90.89,2023-10-16 08:01:01.310,2
76.8,90.97,2024-02-08 02:53:02.170,2
136.0,91.04,2023-10-16 21:47:36.880,2
194.0,90.91,2024-02-08 11:08:46.270,2
51.9,91.81,2023-10-17 08:57:39.840,2
195.0,90.97,2023-10-17 14:06:18.830,2
195.0,90.9,2023-10-17 15:23:23.240,2
195.0,90.98,2024-02-08 20:41:26.960,2
133.0,90.97,2023-10-18 09:26:34.690,2
195.0,90.93,2024-02-08 23:25:10.980,2
195.0,90.99,2024-02-10 00:33:53.860,2
81.8,91.05,2024-02-10 02:21:55.210,2
195.0,90.91,2023-10-19 19:47:01.710,2
82.4,91.07,2023-10-20 01:43:05.970,2
194.0,90.98,2023-10-20 02:53:28.850,2
195.0,90.86,2023-10-20 16:03:01.160,2
111.0,91.01,2023-10-21 05:21:36.470,2
99.1,90.99,2023-10-21 05:55:22.860,2
195.0,91.01,2023-10-21 16:23:51.630,2
104.0,91.04,2023-10-22 01:16:36.000,2
72.1,91.02,2023-10-22 12:42:31.950,2
83.2,90.95,2023-10-22 12:53:02.950,2
195.0,90.97,2023-10-23 06:07:41.280,2
195.0,90.95,2023-10-23 07:49:10.780,2
52.0,91.92,2023-10-23 16:24:15.040,2
52.0,91.96,2023-10-24 18:40:51.290,2
94.9,91.02,2023-10-24 23:42:27.020,2
98.3,91.03,2024-02-10 08:25:10.100,2
195.0,90.97,2023-10-25 04:25:32.260,2
138.0,91.03,2024-02-11 01:46:24.270,2
52.0,91.91,2023-10-25 07:40:04.860,2
167.0,91.04,2023-10-25 16:22:35.220,2
51.9,94.41,2023-10-26 01:12:49.800,2
134.0,91.07,2023-10-26 08:16:49.510,2
195.0,90.92,2024-02-11 02:56:40.210,2
195.0,90.84,2023-10-26 21:38:17.350,2
154.0,90.99,2024-02-11 10:37:19.080,2
195.0,90.87,2023-10-27 02:14:29.920,2
112.0,91.02,2024-02-11 18:25:03.630,2
195.0,90.95,2024-02-12 00:02:07.490,2
96.6,91.0,2024-02-12 04:20:20.660,2
195.0,90.86,2023-10-27 06:14:22.910,2
96.6,91.03,2024-02-12 20:03:17.780,2
195.0,90.98,2023-10-28 07:27:24.280,2
123.0,90.98,2024-02-13 21:04:28.440,2
195.0,90.95,2023-10-28 13:50:18.550,2
195.0,90.93,2024-02-14 01:04:39.940,2
177.0,90.94,2023-10-28 18:39:48.290,2
195.0,90.97,2024-02-14 05:20:22.290,2
52.0,94.91,2023-10-29 10:24:17.870,2
194.0,90.98,2024-02-14 11:46:21.450,2
195.0,90.98,2023-10-29 18:48:42.770,2
190.0,90.94,2024-02-14 21:41:49.110,2
168.0,90.96,2023-10-30 00:56:22.560,2
171.0,91.05,2024-02-15 01:23:19.500,2
51.9,94.49,2023-10-30 13:50:32.470,2
52.0,95.07,2024-02-15 04:23:09.620,2
194.0,91.0,2024-02-15 17:07:38.840,2
195.0,90.91,2023-10-30 17:19:16.010,2
195.0,91.05,2024-02-17 02:48:16.200,2
70.7,90.9,2023-10-31 12:13:05.700,2
195.0,90.9,2024-02-17 04:45:07.590,2
195.0,90.97,2024-02-17 09:26:38.460,2
195.0,90.96,2024-02-17 12:15:10.740,2
195.0,90.92,2024-02-18 02:49:44.010,2
194.0,90.95,2024-02-18 05:23:01.340,2
74.1,90.96,2023-11-01 00:10:03.960,2
195.0,90.91,2023-11-01 05:26:25.300,2
195.0,90.91,2023-11-02 01:20:38.650,2
195.0,90.89,2023-11-02 05:56:15.130,2
65.3,91.0,2023-11-02 15:21:42.880,2
52.0,94.53,2023-11-02 21:44:46.980,2
195.0,90.96,2023-11-03 02:07:45.940,2
195.0,90.98,2023-11-03 07:04:28.230,2
195.0,90.95,2023-11-03 16:23:17.040,2
194.0,90.93,2023-11-03 22:36:37.340,2
52.0,94.83,2023-11-04 18:05:49.900,2
194.0,90.95,2023-11-05 00:42:34.050,2
195.0,90.93,2023-11-05 21:01:30.390,2
195.0,90.92,2023-11-06 02:20:25.520,2
195.0,90.84,2023-11-06 05:33:48.540,2
194.0,90.87,2023-11-06 09:44:56.820,2
195.0,90.95,2023-11-06 13:43:05.070,2
154.0,90.94,2023-11-07 03:29:38.580,2
195.0,90.95,2023-11-07 10:45:19.320,2
54.4,91.01,2023-11-07 13:19:49.020,2
52.0,91.96,2023-11-08 14:16:20.440,2
65.3,91.06,2023-11-08 21:24:21.130,2
136.0,90.95,2023-11-09 04:50:14.360,2
195.0,90.93,2023-11-09 10:09:36.110,2
148.0,91.1,2023-11-09 14:33:53.430,2
195.0,90.98,2024-02-18 19:46:17.160,2
195.0,90.94,2024-02-19 03:51:44.540,2
195.0,90.94,2024-02-19 13:23:15.560,2
195.0,90.89,2024-02-20 00:55:37.130,2
194.0,90.96,2024-02-20 11:40:45.970,2
194.0,90.9,2024-02-20 16:40:00.790,2
195.0,91.0,2024-02-22 04:03:01.060,2
195.0,90.91,2024-02-22 06:37:20.250,2
195.0,90.96,2024-02-22 08:18:26.810,2
195.0,90.91,2024-02-22 13:04:21.700,2
91.4,90.99,2024-02-22 21:46:32.170,2
194.0,90.94,2024-02-23 02:37:08.770,2
195.0,90.96,2024-02-23 10:03:22.960,2
194.0,90.99,2024-02-23 20:33:29.110,2
195.0,90.94,2024-02-24 10:48:09.120,2
194.0,90.95,2024-02-24 18:26:05.520,2
188.0,91.03,2024-02-24 22:45:44.400,2
134.0,90.94,2024-02-25 14:09:07.940,2
195.0,90.87,2024-02-26 02:28:28.530,2
194.0,90.98,2024-02-26 05:12:53.080,2
121.0,90.97,2024-02-26 16:59:40.570,2
147.0,91.06,2024-02-26 20:15:31.540,2
195.0,90.96,2024-02-27 01:30:49.930,2
65.8,91.0,2023-11-09 21:43:16.120,2
194.0,90.96,2024-02-27 23:27:13.950,2
194.0,90.98,2023-11-11 14:32:03.780,2
194.0,90.99,2023-11-11 15:59:16.670,2
195.0,90.93,2023-11-12 02:12:46.180,2
