value,runtime,starttime,VM_id
3.04,133.95,2023-08-18 17:01:38.330,2
3.022,134.37,2023-08-18 22:16:10.370,2
3.024,134.35,2023-08-19 09:15:57.110,2
3.044,134.4,2023-08-19 17:24:22.490,2
3.041,133.94,2023-08-20 01:48:49.100,2
3.034,133.93,2023-08-20 17:16:44.960,2
3.03,134.05,2023-08-21 01:05:19.630,2
3.039,133.96,2023-08-21 17:49:07.270,2
3.053,133.99,2023-08-21 18:50:37.210,2
3.028,134.21,2023-08-22 02:07:55.940,2
3.052,134.41,2023-08-22 05:46:03.160,2
3.02,134.33,2023-08-22 15:57:21.700,2
3.024,134.13,2023-08-23 03:21:29.130,2
3.017,134.29,2023-08-23 06:20:22.500,2
3.06,134.01,2023-08-24 03:47:17.760,2
3.016,134.19,2023-08-24 09:37:44.820,2
3.028,134.19,2023-08-24 19:09:06.260,2
3.03,134.25,2023-08-24 20:04:43.920,2
3.031,133.95,2023-08-24 23:14:50.640,2
3.064,134.16,2023-08-25 00:09:46.300,2
3.032,134.04,2023-08-26 15:47:42.270,2
3.013,133.93,2023-08-26 22:18:41.710,2
3.009,134.27,2023-08-27 00:54:02.350,2
3.014,134.08,2023-08-27 08:24:16.510,2
3.081,134.11,2023-08-27 18:07:57.750,2
3.078,134.07,2023-08-28 09:48:10.590,2
3.09,134.16,2023-08-28 12:41:17.830,2
3.104,134.02,2023-08-28 20:54:32.310,2
3.11,134.0,2023-08-29 00:46:10.650,2
3.066,134.04,2023-08-29 07:20:58.390,2
3.103,133.79,2023-08-29 08:21:41.240,2
3.101,133.82,2023-08-30 02:44:15.000,2
3.119,133.85,2023-08-30 08:39:23.330,2
3.098,134.15,2023-08-30 18:59:46.910,2
3.126,134.08,2023-08-31 03:51:47.430,2
3.104,133.83,2023-08-31 11:25:53.320,2
3.133,134.18,2023-08-31 18:02:21.680,2
3.118,134.13,2023-09-01 01:17:05.080,2
3.097,134.14,2023-09-01 04:28:44.390,2
3.073,134.02,2023-09-01 14:59:59.020,2
3.082,134.01,2023-09-02 05:07:15.480,2
3.096,134.06,2023-09-02 08:34:34.680,2
3.11,133.85,2023-09-02 21:25:48.230,2
3.055,134.15,2023-09-03 08:43:39.100,2
3.105,133.8,2023-09-03 13:17:23.430,2
3.072,133.94,2023-09-03 19:29:40.110,2
3.123,134.2,2023-09-03 22:44:21.220,2
3.09,134.19,2023-09-04 08:41:26.000,2
3.102,134.24,2023-09-04 15:53:25.470,2
3.109,133.84,2023-09-05 12:27:12.280,2
3.075,133.96,2023-09-06 11:01:37.360,2
3.08,134.01,2023-09-06 12:32:00.740,2
3.108,134.18,2023-09-06 21:19:06.000,2
3.08,134.03,2023-09-07 08:58:51.770,2
3.076,134.21,2023-09-07 14:11:15.620,2
3.071,133.8,2023-09-07 19:27:15.320,2
3.094,134.05,2023-09-07 23:06:00.820,2
3.076,134.13,2023-09-08 12:03:36.930,2
3.097,133.85,2023-09-08 18:00:12.800,2
3.042,134.15,2023-09-08 21:31:15.800,2
3.11,133.81,2023-09-09 08:07:20.920,2
3.074,134.07,2023-09-10 00:35:29.420,2
3.102,133.82,2023-09-10 16:27:04.950,2
3.095,134.15,2023-09-10 23:38:05.610,2
3.091,134.08,2023-09-11 03:42:12.980,2
3.059,134.0,2023-09-11 13:18:21.490,2
3.071,133.85,2023-09-11 15:56:09.640,2
3.081,133.79,2023-09-11 23:53:14.650,2
3.065,134.22,2023-09-12 18:42:17.690,2
3.096,133.81,2023-09-13 00:43:24.200,2
3.06,133.78,2023-09-13 18:08:48.140,2
3.069,133.71,2023-09-13 22:32:24.710,2
3.085,134.03,2023-09-14 04:55:16.030,2
3.095,133.85,2023-09-14 09:55:28.890,2
3.077,134.06,2023-09-14 20:16:38.320,2
3.105,133.9,2023-09-15 18:50:17.160,2
3.089,134.21,2023-09-16 00:55:08.540,2
3.097,133.83,2023-09-16 11:28:23.440,2
3.065,134.11,2023-09-16 18:09:41.710,2
3.104,133.81,2023-09-16 19:43:53.120,2
3.08,133.86,2023-09-17 03:14:04.190,2
3.093,133.72,2023-09-18 17:36:12.720,2
3.074,133.88,2023-09-19 03:20:26.710,2
3.09,133.83,2023-09-19 07:28:17.890,2
3.066,133.63,2023-09-19 11:43:08.840,2
3.082,134.05,2023-09-19 20:21:45.160,2
3.093,134.05,2023-09-20 03:38:56.210,2
3.067,133.98,2023-09-20 07:59:16.070,2
3.083,134.02,2023-09-20 10:28:43.020,2
3.104,133.96,2023-09-21 04:32:03.980,2
3.08,134.14,2023-09-21 20:19:52.320,2
3.07,134.12,2023-09-22 05:34:37.320,2
3.084,134.1,2023-09-22 09:40:34.980,2
3.11,134.24,2023-09-22 22:41:52.180,2
3.101,133.85,2023-09-22 22:58:12.360,2
3.079,134.04,2023-09-23 04:27:59.360,2
3.094,134.07,2023-09-23 06:45:16.530,2
3.074,133.83,2023-09-24 03:22:13.270,2
3.094,133.84,2023-09-25 03:46:49.110,2
3.093,133.89,2023-09-25 11:10:30.790,2
3.056,133.99,2023-09-25 14:15:25.150,2
3.073,134.23,2023-09-26 01:46:58.290,2
3.075,134.26,2023-09-26 06:25:11.810,2
3.06,134.08,2023-09-26 21:31:03.390,2
3.066,134.15,2023-09-27 00:03:11.750,2
3.086,133.84,2023-09-27 04:49:31.060,2
3.078,134.04,2023-09-27 13:06:34.810,2
3.073,134.08,2023-09-28 08:24:13.780,2
3.064,134.21,2023-09-28 17:58:58.500,2
3.062,134.23,2023-09-29 02:18:37.840,2
3.058,134.2,2023-09-29 04:53:48.680,2
3.069,134.07,2023-09-30 00:37:13.140,2
3.079,133.84,2023-09-30 09:28:24.130,2
3.066,133.86,2023-09-30 16:13:15.110,2
3.058,134.04,2023-10-01 03:29:38.490,2
3.07,133.8,2023-10-01 16:03:08.540,2
3.095,134.05,2023-10-01 17:04:45.630,2
3.066,134.05,2023-10-01 21:51:05.750,2
3.064,134.06,2023-10-02 00:03:46.920,2
3.088,134.13,2023-10-02 15:11:26.930,2
3.068,134.22,2023-10-02 22:22:09.800,2
3.074,133.9,2023-10-03 19:46:50.780,2
3.052,134.03,2023-10-04 03:37:05.540,2
3.024,133.87,2023-10-04 16:58:08.380,2
3.05,134.03,2023-10-04 21:07:09.500,2
3.083,134.22,2023-10-04 23:35:52.430,2
3.05,134.09,2023-10-05 12:31:04.880,2
3.071,133.99,2023-10-06 01:37:08.800,2
3.04,134.04,2023-10-06 03:59:50.620,2
3.052,134.03,2023-10-06 07:29:48.750,2
3.08,133.81,2023-10-06 23:02:39.810,2
3.04,134.17,2023-10-07 09:45:54.160,2
3.016,134.0,2023-10-07 13:38:49.360,2
3.046,134.07,2023-10-07 17:01:11.640,2
3.067,134.35,2023-10-08 07:06:26.200,2
3.05,134.21,2023-10-08 16:00:04.060,2
3.062,134.25,2023-10-09 06:45:51.060,2
3.049,133.83,2023-10-09 18:24:51.700,2
3.05,134.01,2023-10-09 20:28:45.420,2
3.049,134.03,2023-10-10 08:42:30.830,2
3.072,133.82,2023-10-11 03:48:43.190,2
3.064,133.88,2023-10-11 05:46:20.510,2
3.078,133.87,2023-10-11 16:53:51.260,2
3.027,134.02,2023-10-12 05:43:14.180,2
3.023,134.07,2023-10-12 15:25:56.260,2
3.035,133.98,2023-10-12 16:31:35.400,2
3.09,133.88,2023-10-12 19:04:27.800,2
3.075,134.07,2023-10-13 04:47:43.680,2
3.079,134.26,2023-10-13 07:23:51.900,2
3.09,133.91,2023-10-14 01:05:35.210,2
3.082,133.81,2023-10-14 16:36:22.800,2
3.101,133.86,2023-10-15 03:27:55.210,2
3.079,134.08,2023-10-15 14:04:03.870,2
3.073,134.06,2023-10-15 17:09:14.070,2
3.083,133.86,2023-10-16 05:25:23.020,2
3.097,133.84,2023-10-16 20:55:41.130,2
3.067,134.04,2023-10-17 01:06:46.910,2
3.055,133.85,2023-10-17 18:28:18.910,2
3.096,133.84,2023-10-17 21:48:02.480,2
3.056,134.05,2023-10-18 14:16:46.000,2
3.087,134.14,2023-10-18 16:17:41.700,2
3.061,134.06,2023-10-18 21:38:45.280,2
2.994,134.14,2023-06-23 14:43:09.680,2
2.998,133.99,2023-06-23 16:18:37.800,2
3.016,134.01,2023-06-24 07:47:03.700,2
2.952,134.32,2023-06-24 23:13:35.260,2
2.961,134.03,2023-06-25 05:08:32.850,2
2.998,133.96,2023-06-25 11:17:09.360,2
2.951,134.23,2023-06-25 14:33:13.550,2
2.994,133.97,2023-06-25 17:29:01.080,2
2.982,134.01,2023-06-26 02:07:06.220,2
2.979,134.02,2023-06-26 03:28:33.010,2
2.989,134.0,2023-06-26 17:03:54.060,2
3.07,134.24,2023-10-19 10:44:08.030,2
2.973,133.94,2023-06-27 01:22:09.100,2
3.076,134.05,2023-10-19 11:46:00.090,2
2.94,133.95,2023-06-27 13:30:00.820,2
3.101,134.53,2023-10-19 14:20:35.000,2
2.955,133.98,2023-06-27 17:52:19.720,2
2.975,134.13,2023-06-27 22:42:10.350,2
2.927,134.25,2023-06-28 06:37:47.300,2
2.961,134.03,2023-06-28 15:22:56.210,2
3.055,134.18,2023-10-20 14:46:08.930,2
3.037,133.96,2023-06-29 03:35:56.440,2
3.036,134.2,2023-10-21 00:27:35.180,2
3.021,133.88,2023-06-29 07:45:43.150,2
3.079,133.84,2023-10-21 00:55:03.840,2
3.068,134.06,2023-10-21 10:42:10.440,2
3.023,133.95,2023-06-29 13:04:27.190,2
2.968,133.94,2023-06-29 15:58:11.700,2
3.035,134.04,2023-06-29 23:17:23.180,2
3.117,134.39,2023-06-30 05:27:06.550,2
3.038,134.13,2023-07-01 03:21:17.810,2
2.979,134.35,2023-07-01 06:17:12.300,2
2.989,134.07,2023-07-01 14:39:34.760,2
3.013,134.41,2023-07-02 09:13:17.330,2
3.025,133.92,2023-07-02 13:46:01.360,2
3.054,134.04,2023-10-21 19:44:58.730,2
2.977,134.19,2023-07-03 08:54:50.270,2
3.074,133.85,2023-10-22 19:26:14.770,2
3.0,133.99,2023-07-03 09:06:43.990,2
3.055,133.84,2023-10-23 00:13:07.020,2
2.994,134.72,2023-07-03 12:51:34.170,2
3.078,134.09,2023-10-23 04:47:28.350,2
3.073,133.87,2023-10-23 19:06:10.170,2
3.081,134.01,2023-10-23 22:06:27.570,2
3.076,133.87,2023-10-23 23:09:42.880,2
3.003,133.85,2023-07-03 15:46:16.130,2
3.054,134.14,2023-10-24 07:16:21.230,2
2.986,134.09,2023-07-04 09:23:57.450,2
3.076,133.84,2023-10-24 11:37:51.740,2
2.943,133.9,2023-07-04 19:00:54.690,2
3.068,133.71,2023-10-25 09:27:53.170,2
2.964,134.16,2023-07-04 20:34:13.590,2
3.1,133.83,2023-10-26 03:06:29.710,2
2.952,134.19,2023-07-05 22:03:35.340,2
3.071,133.82,2023-10-26 11:37:09.640,2
2.938,134.12,2023-07-06 12:17:31.730,2
3.08,134.2,2023-10-26 14:04:04.620,2
2.93,134.2,2023-07-06 15:56:37.100,2
3.077,134.04,2023-10-27 13:47:57.330,2
2.948,133.97,2023-07-06 19:55:49.460,2
3.091,134.03,2023-10-27 15:02:38.600,2
3.098,133.85,2023-10-27 23:34:02.940,2
3.07,134.02,2023-10-28 08:25:56.970,2
2.934,134.14,2023-07-06 23:27:52.730,2
3.064,134.2,2023-10-28 23:13:48.210,2
2.954,133.93,2023-07-07 04:09:34.080,2
3.296,133.82,2023-10-29 02:13:43.920,2
3.064,133.82,2023-10-29 03:47:43.980,2
3.057,134.23,2023-10-30 01:54:34.760,2
3.072,133.84,2023-10-30 05:13:32.140,2
3.043,134.19,2023-10-30 09:56:41.590,2
3.052,134.02,2023-10-30 22:53:42.210,2
3.086,133.82,2023-10-31 14:53:45.230,2
3.073,134.08,2023-10-31 20:43:57.380,2
3.069,133.99,2023-10-31 22:30:45.760,2
2.942,134.2,2023-07-07 10:32:35.200,2
3.068,134.17,2023-11-01 11:33:08.960,2
3.058,133.99,2023-11-01 21:13:19.090,2
3.091,133.86,2023-11-02 07:07:30.970,2
2.958,133.91,2023-07-08 05:05:43.770,2
3.07,134.05,2023-11-02 12:12:33.560,2
2.929,134.16,2023-07-08 14:54:32.730,2
3.078,134.21,2023-11-03 07:42:18.530,2
2.992,133.95,2023-07-08 20:18:07.390,2
3.068,133.91,2023-11-03 20:16:34.420,2
2.984,133.95,2023-07-08 23:16:22.380,2
3.1,134.24,2023-11-04 08:20:35.000,2
2.962,134.21,2023-07-09 02:44:34.350,2
2.976,134.36,2023-07-09 10:10:21.860,2
3.082,134.1,2023-11-04 11:45:53.630,2
2.934,134.1,2023-07-09 19:55:23.110,2
3.063,133.98,2023-11-04 19:57:34.950,2
3.012,133.93,2023-07-10 07:23:07.500,2
3.077,134.18,2023-11-05 02:21:07.940,2
3.071,134.06,2023-11-05 06:15:01.460,2
2.951,134.39,2023-07-10 16:42:41.850,2
2.955,134.31,2023-07-11 02:13:35.480,2
3.0,134.35,2023-07-11 05:17:49.760,2
2.947,134.14,2023-07-11 11:12:52.290,2
2.961,134.3,2023-07-11 16:30:41.990,2
2.988,134.19,2023-07-11 18:06:05.410,2
2.935,134.1,2023-07-12 05:59:09.130,2
3.064,134.14,2023-11-05 11:41:04.700,2
2.99,134.21,2023-07-13 07:19:35.400,2
3.078,134.07,2023-11-06 00:11:31.520,2
3.015,134.16,2023-07-13 12:33:26.060,2
3.073,133.99,2023-11-06 15:20:46.710,2
2.879,134.25,2023-07-14 05:35:03.460,2
2.985,134.15,2023-07-14 07:06:22.350,2
3.088,133.93,2023-11-07 07:38:09.750,2
3.006,134.01,2023-07-14 10:26:03.480,2
3.083,134.04,2023-11-07 20:49:36.360,2
2.971,134.19,2023-07-14 15:11:46.630,2
3.063,134.27,2023-11-07 22:02:06.440,2
2.967,134.39,2023-07-15 20:06:10.460,2
3.061,134.25,2023-11-08 02:20:07.720,2
2.989,133.84,2023-07-15 23:20:49.950,2
2.999,134.02,2023-07-16 02:59:25.510,2
3.079,134.2,2023-11-08 18:12:33.120,2
2.988,133.9,2023-07-16 18:58:28.680,2
3.074,134.08,2023-11-08 22:16:41.110,2
2.947,134.14,2023-07-17 04:02:40.900,2
3.065,134.21,2023-11-09 03:05:41.270,2
3.062,133.91,2023-07-17 07:08:08.440,2
3.078,133.89,2023-11-09 10:38:30.260,2
3.021,133.99,2023-07-17 16:04:36.370,2
3.073,134.2,2023-11-10 05:08:45.930,2
3.008,134.28,2023-07-18 08:22:46.440,2
3.072,133.85,2023-11-10 10:03:47.890,2
2.995,134.0,2023-07-18 10:09:31.020,2
3.034,133.94,2023-07-18 12:57:58.570,2
2.979,134.37,2023-07-18 17:49:20.500,2
3.022,134.33,2023-07-19 09:26:09.770,2
3.061,134.0,2023-11-10 12:19:19.430,2
3.006,134.01,2023-07-19 14:33:23.310,2
3.059,134.23,2023-11-10 14:58:35.850,2
3.065,134.03,2023-07-20 00:45:26.140,2
3.006,134.23,2023-11-10 17:39:54.390,2
3.017,134.38,2023-11-11 05:47:55.400,2
3.017,134.23,2023-11-11 19:56:06.960,2
3.002,134.34,2023-11-12 20:00:23.110,2
3.019,134.27,2023-11-13 03:40:04.910,2
3.004,134.27,2023-11-13 11:28:59.440,2
3.012,134.28,2023-11-13 13:49:38.800,2
3.067,133.91,2023-07-20 17:09:54.420,2
2.993,134.59,2023-11-13 18:28:30.000,2
2.95,134.19,2023-07-20 20:39:30.830,2
3.016,134.38,2023-07-21 01:53:52.560,2
2.989,134.04,2023-07-21 03:38:02.590,2
3.024,134.13,2023-11-14 00:21:35.480,2
3.102,133.96,2023-07-21 21:22:25.630,2
2.907,134.22,2023-11-15 00:06:59.300,2
3.08,134.23,2023-07-22 01:59:16.050,2
2.956,134.19,2023-11-15 04:56:26.090,2
3.042,133.94,2023-07-23 00:33:30.560,2
3.016,133.87,2023-11-15 18:09:36.900,2
3.034,134.49,2023-07-23 03:15:31.230,2
2.997,134.05,2023-11-16 03:12:23.880,2
3.037,133.93,2023-11-16 20:39:17.550,2
3.068,133.97,2023-07-23 05:43:55.030,2
2.987,134.0,2023-07-23 15:56:26.150,2
2.975,134.35,2023-07-23 20:23:11.320,2
3.006,134.24,2023-11-17 02:45:54.170,2
3.032,134.16,2023-07-24 14:47:05.590,2
3.015,133.92,2023-11-17 04:09:30.780,2
3.014,134.33,2023-07-24 15:46:35.660,2
3.012,133.97,2023-11-17 11:11:39.450,2
3.009,134.2,2023-07-25 10:19:12.160,2
3.07,134.28,2023-11-18 20:58:15.970,2
2.98,134.18,2023-07-25 15:19:00.550,2
3.058,134.01,2023-11-19 06:46:47.410,2
3.012,134.17,2023-11-19 10:07:00.480,2
3.03,134.24,2023-07-25 21:31:36.790,2
3.032,134.29,2023-11-19 15:37:21.810,2
3.025,133.97,2023-11-19 18:50:55.670,2
3.043,134.31,2023-11-19 21:24:00.910,2
3.003,134.01,2023-11-20 07:23:42.320,2
3.009,133.8,2023-11-20 14:12:53.830,2
3.022,134.3,2023-07-26 01:25:38.270,2
3.026,134.18,2023-07-26 18:06:16.160,2
2.997,134.18,2023-07-26 23:00:28.560,2
3.021,134.03,2023-11-20 23:33:09.290,2
3.039,133.94,2023-07-27 04:52:51.100,2
3.024,134.52,2023-11-21 18:23:21.030,2
3.027,134.36,2023-07-27 07:40:37.460,2
3.019,134.26,2023-07-27 11:32:40.890,2
3.012,134.16,2023-11-22 09:29:32.940,2
3.011,134.43,2023-11-22 15:31:07.660,2
3.017,134.09,2023-07-28 12:00:28.120,2
3.019,134.16,2023-07-28 12:52:31.750,2
3.026,134.02,2023-11-22 21:44:06.300,2
3.035,133.92,2023-07-28 18:48:05.120,2
3.028,134.08,2023-11-23 03:05:33.630,2
3.016,134.25,2023-07-29 07:25:57.300,2
3.02,134.15,2023-11-23 06:20:43.710,2
3.106,133.95,2023-07-29 12:42:04.930,2
3.008,134.23,2023-11-23 07:15:08.980,2
3.118,134.06,2023-07-29 15:35:14.370,2
3.006,134.25,2023-11-23 10:33:34.980,2
3.087,134.18,2023-07-29 21:21:28.900,2
2.976,134.16,2023-11-24 00:44:19.790,2
3.004,134.22,2023-11-24 06:09:26.940,2
3.003,134.18,2023-11-25 06:26:40.920,2
3.05,134.21,2023-11-26 02:33:09.340,2
3.028,133.9,2023-11-26 15:30:39.590,2
2.983,134.33,2023-11-27 00:19:47.450,2
3.033,134.09,2023-11-27 05:58:36.360,2
3.052,133.95,2023-11-27 13:03:17.630,2
3.018,134.1,2023-11-27 16:16:40.030,2
2.997,134.25,2023-11-27 23:30:09.430,2
3.036,134.0,2023-11-28 05:06:33.860,2
2.979,134.01,2023-11-29 01:20:25.780,2
2.99,134.41,2023-11-29 09:53:08.890,2
2.992,134.01,2023-11-29 18:58:38.940,2
2.977,134.24,2023-11-29 20:33:45.600,2
3.03,134.54,2023-11-30 07:26:41.000,2
3.007,134.19,2023-11-30 17:51:18.290,2
3.01,134.3,2023-12-01 04:53:47.780,2
3.017,134.35,2023-12-01 20:45:16.490,2
3.007,134.17,2023-12-02 03:19:10.830,2
3.016,134.21,2023-12-02 11:38:29.240,2
3.01,134.13,2023-12-03 02:29:41.600,2
3.03,134.27,2023-12-03 04:58:35.460,2
2.998,134.23,2023-12-03 09:31:42.420,2
3.019,134.38,2023-12-04 10:11:04.010,2
3.013,134.02,2023-12-04 14:51:29.900,2
3.01,134.22,2023-12-04 19:42:17.520,2
3.033,133.98,2023-12-05 05:11:59.460,2
3.039,133.94,2023-12-05 06:14:11.310,2
2.956,134.29,2023-12-05 10:06:16.460,2
3.03,133.95,2023-12-06 07:34:55.710,2
2.985,133.98,2023-12-06 20:40:28.300,2
3.116,134.06,2023-07-30 03:02:56.820,2
3.014,133.94,2023-12-07 05:06:10.170,2
3.083,134.38,2023-07-30 09:37:51.620,2
2.965,134.25,2023-12-07 06:33:29.500,2
3.005,133.92,2023-07-30 12:01:46.270,2
2.952,134.19,2023-12-07 17:51:31.980,2
3.083,134.16,2023-07-31 14:26:00.870,2
2.986,134.22,2023-12-08 13:48:13.140,2
2.959,134.18,2023-12-09 06:22:35.290,2
2.974,133.99,2023-12-09 18:09:56.520,2
2.977,134.17,2023-12-10 04:30:35.190,2
3.066,134.25,2023-07-31 18:51:35.340,2
2.937,134.16,2023-12-10 13:30:31.260,2
3.026,134.14,2023-08-01 03:11:11.970,2
2.979,134.11,2023-12-10 16:01:02.010,2
2.942,134.17,2023-12-11 02:19:41.990,2
3.015,133.92,2023-08-01 08:25:23.030,2
2.934,134.3,2023-12-11 16:58:28.780,2
2.968,134.08,2023-12-11 19:45:26.690,2
3.024,133.91,2023-08-01 15:54:27.880,2
2.987,134.01,2023-12-12 22:13:09.670,2
2.99,134.39,2023-12-13 06:23:56.830,2
2.966,134.3,2023-12-13 07:18:17.360,2
2.959,134.24,2023-12-13 13:05:28.240,2
3.037,134.18,2023-08-01 21:42:50.440,2
3.071,133.87,2023-08-01 23:36:32.300,2
3.082,133.96,2023-08-02 20:16:51.590,2
2.927,134.48,2023-12-14 10:25:35.740,2
3.058,134.37,2023-08-03 01:46:31.700,2
2.968,133.99,2023-12-14 19:32:05.630,2
3.058,134.25,2023-08-03 03:04:57.390,2
2.982,134.33,2023-12-15 03:23:24.680,2
2.965,133.96,2023-12-15 09:24:13.210,2
2.955,134.03,2023-12-16 00:36:55.120,2
2.943,134.38,2023-12-16 03:46:55.010,2
2.984,133.99,2023-12-16 09:02:03.130,2
2.963,134.15,2023-12-17 00:38:42.000,2
2.955,134.18,2023-12-17 06:37:15.710,2
2.949,134.24,2023-12-17 07:38:03.290,2
3.042,134.0,2023-12-17 20:04:32.160,2
2.943,134.14,2023-12-18 00:07:25.950,2
2.91,133.98,2023-12-19 09:14:57.160,2
2.892,134.37,2023-12-19 10:56:13.370,2
2.91,134.2,2023-12-19 14:22:04.240,2
2.93,134.41,2023-12-20 16:55:12.850,2
2.966,133.98,2023-12-21 07:21:37.790,2
2.964,134.42,2023-12-21 12:03:21.270,2
2.935,134.34,2023-12-21 13:36:23.130,2
2.951,134.11,2023-12-22 05:53:37.140,2
2.956,134.03,2023-12-22 13:30:42.030,2
3.01,134.08,2023-08-03 14:24:07.390,2
3.038,133.98,2023-08-03 18:38:10.900,2
3.03,134.13,2023-08-03 23:02:38.460,2
3.022,134.18,2023-08-04 08:29:19.570,2
3.042,134.12,2023-08-04 12:55:59.610,2
3.003,134.18,2023-08-04 17:51:32.010,2
3.064,134.18,2023-08-05 14:03:12.770,2
3.104,134.16,2023-08-05 17:44:45.860,2
3.04,134.01,2023-12-23 04:25:52.170,2
3.02,134.23,2023-12-23 06:18:21.450,2
3.007,133.96,2023-12-24 03:48:45.450,2
3.036,134.03,2023-12-24 09:21:42.730,2
3.036,134.01,2023-12-24 16:09:50.310,2
3.097,133.99,2023-12-25 05:40:50.630,2
2.944,134.22,2023-12-25 12:54:37.870,2
3.081,133.97,2023-08-06 08:38:18.920,2
3.024,134.32,2023-08-06 12:08:24.780,2
3.023,134.28,2023-08-06 13:13:35.420,2
3.028,134.5,2023-08-06 15:20:45.000,2
3.104,134.19,2023-08-07 04:18:18.560,2
3.103,134.36,2023-08-07 13:35:58.160,2
2.998,134.24,2023-12-25 19:38:47.380,2
3.01,134.23,2023-12-26 15:44:36.450,2
2.916,134.28,2023-12-27 09:00:34.050,2
3.031,134.46,2023-12-27 20:51:23.030,2
2.915,134.29,2023-12-28 00:03:44.530,2
2.945,134.25,2023-12-28 03:59:58.910,2
2.968,134.27,2023-12-28 13:49:17.160,2
3.019,133.99,2023-12-29 02:18:26.300,2
2.951,134.31,2023-12-29 16:00:28.440,2
2.993,134.14,2023-12-30 12:27:54.220,2
3.055,134.21,2023-12-30 15:53:54.000,2
2.987,133.94,2023-12-31 07:48:48.680,2
3.019,134.33,2023-12-31 15:20:57.200,2
2.986,134.29,2023-12-31 20:42:21.560,2
3.016,133.85,2024-01-01 01:37:05.740,2
2.947,133.98,2024-01-02 07:20:05.560,2
2.925,134.24,2024-01-02 13:08:58.520,2
3.102,134.17,2024-01-03 01:57:20.180,2
2.958,134.2,2024-01-04 09:57:35.710,2
2.933,134.17,2024-01-04 18:07:39.180,2
2.943,133.97,2024-01-05 01:15:09.180,2
3.002,134.16,2024-01-05 14:31:02.230,2
3.049,133.95,2024-01-05 17:09:40.270,2
2.941,134.31,2024-01-05 22:40:32.520,2
2.933,134.02,2024-01-06 04:12:26.520,2
3.008,134.16,2024-01-06 13:27:31.180,2
2.987,134.35,2024-01-07 05:18:17.800,2
3.033,134.48,2024-01-07 09:11:43.220,2
3.029,134.25,2024-01-08 06:24:02.330,2
3.02,134.37,2024-01-08 12:33:11.050,2
3.051,134.27,2023-08-07 15:53:45.020,2
3.0,133.89,2024-01-08 18:49:05.510,2
3.084,133.93,2023-08-08 06:40:25.630,2
3.035,134.02,2024-01-09 12:08:00.090,2
3.013,134.14,2024-01-09 14:47:33.590,2
3.065,134.02,2023-08-08 14:56:46.130,2
2.952,133.99,2023-08-08 20:14:00.900,2
2.924,134.16,2023-08-08 22:30:28.630,2
3.034,134.21,2023-08-09 07:53:38.630,2
3.026,134.0,2023-08-09 11:21:16.000,2
2.955,134.25,2024-01-10 11:39:20.210,2
3.056,134.25,2023-08-09 16:19:56.300,2
2.99,134.25,2024-01-10 15:00:52.380,2
3.073,133.94,2023-08-10 16:09:15.240,2
3.038,133.9,2024-01-10 19:13:01.360,2
3.052,134.17,2023-08-10 18:37:18.050,2
2.913,133.99,2024-01-11 23:03:38.110,2
3.02,134.2,2023-08-11 09:54:06.200,2
2.783,134.15,2024-01-12 08:45:17.390,2
3.063,134.42,2023-08-11 12:00:30.270,2
2.873,134.37,2024-01-12 22:01:21.750,2
3.035,133.92,2023-08-11 23:21:53.530,2
2.912,133.98,2024-01-13 09:57:08.790,2
3.067,134.22,2023-08-12 06:50:35.720,2
3.103,133.99,2023-08-12 17:17:44.830,2
2.896,133.96,2024-01-13 10:22:44.660,2
2.869,134.23,2024-01-14 05:04:27.920,2
2.875,134.14,2024-01-14 12:50:37.830,2
2.872,134.41,2024-01-14 15:13:37.700,2
2.904,134.21,2024-01-15 04:17:17.010,2
3.054,134.13,2023-08-13 02:56:02.310,2
2.893,134.23,2024-01-15 16:23:51.880,2
3.032,133.94,2023-08-13 15:40:50.580,2
2.987,134.0,2023-08-13 22:23:38.780,2
2.894,133.94,2024-01-16 19:19:34.240,2
2.953,134.16,2023-08-14 03:18:58.010,2
2.987,134.19,2023-08-14 09:35:15.900,2
2.897,134.18,2024-01-17 09:39:31.130,2
2.997,134.43,2023-08-14 14:03:13.550,2
3.01,134.06,2024-01-17 11:47:54.250,2
2.989,134.02,2023-08-14 20:15:24.290,2
2.992,134.12,2024-01-17 18:21:42.850,2
2.979,134.14,2023-08-14 23:41:16.250,2
2.975,133.99,2023-08-15 09:58:58.850,2
3.015,133.96,2023-08-15 12:03:19.870,2
2.987,134.19,2023-08-15 13:55:30.750,2
2.995,134.13,2023-08-15 22:10:58.900,2
3.002,134.05,2023-08-17 06:04:04.470,2
2.982,134.21,2024-01-18 08:12:30.770,2
3.029,134.01,2023-08-17 12:00:37.160,2
2.968,134.18,2023-08-17 15:14:26.450,2
2.982,134.31,2024-01-19 07:07:53.930,2
3.001,134.06,2023-08-17 18:45:42.920,2
2.965,134.14,2023-08-18 09:37:08.330,2
3.05,134.07,2023-08-19 02:00:10.490,2
2.988,134.19,2024-01-19 09:41:06.620,2
3.041,134.61,2023-08-19 04:15:55.000,2
3.022,134.23,2023-08-19 10:11:24.700,2
3.002,134.34,2023-08-19 15:59:08.600,2
3.043,133.93,2023-08-19 18:25:15.970,2
3.0,134.17,2023-08-20 02:33:34.170,2
3.023,134.17,2023-08-20 12:07:39.230,2
3.026,134.35,2023-08-21 09:36:22.920,2
2.975,134.23,2024-01-19 15:12:52.050,2
