value,runtime,starttime,VM_id
37.637455,5.08,2024-03-06 13:38:22.080,10676
46.651677,6.26,2024-03-06 16:05:58.550,10677
31.132055,6.33,2023-07-01 15:14:56.260,10678
48.099873,6.34,2024-03-06 20:07:30.980,10679
32.066393,6.4,2024-03-06 20:26:15.750,10680
48.904404,6.51,2024-03-06 23:18:01.180,10681
31.548173,6.34,2024-03-06 22:13:50.340,10682
47.471069,6.41,2024-03-07 00:46:10.270,10683
45.918606,6.07,2024-03-07 02:01:01.690,10684
32.239937,6.48,2024-03-07 01:56:14.160,10685
49.431119,6.6,2024-03-07 05:29:22.590,10686
30.018294,6.04,2024-03-07 05:21:56.080,10687
49.207282,6.72,2024-03-07 06:13:08.180,10688
32.058211,6.37,2023-07-01 16:39:20.490,10689
50.264064,6.77,2024-03-07 08:58:15.390,10690
38.953781,5.19,2024-03-07 08:25:57.160,10691
40.525709,5.46,2024-03-07 09:01:07.270,10692
39.238425,5.25,2024-03-07 12:33:51.020,10693
32.066167,6.42,2023-07-01 17:19:24.870,10694
32.499784,6.54,2024-03-07 15:57:58.260,10695
46.523333,6.29,2024-03-07 16:17:41.440,10696
49.602404,6.67,2024-03-07 17:53:22.160,10697
50.655413,6.71,2024-03-07 18:22:26.120,10698
31.833737,6.36,2023-07-01 19:00:07.040,10699
48.142217,6.4,2024-03-07 20:26:57.820,10700
30.969265,6.41,2024-03-07 20:57:34.330,10701
32.679466,6.53,2024-03-07 23:57:08.500,10702
54.058242,7.12,2024-03-08 02:12:47.040,10703
46.88557,6.4,2024-03-08 02:26:45.110,10704
44.736536,6.05,2024-03-08 02:40:54.290,10705
49.074681,6.6,2024-03-09 11:44:23.990,10706
48.70507,6.57,2024-03-09 11:28:32.960,10707
44.142661,6.22,2024-03-09 11:39:21.000,10708
32.453871,6.56,2023-07-01 22:29:20.420,10709
32.169959,6.56,2024-03-09 13:49:27.160,10710
48.93042,6.55,2024-03-09 13:00:02.000,10711
46.841927,6.3,2024-03-09 15:27:49.840,10712
47.571979,6.35,2024-03-09 15:57:22.260,10713
44.177114,6.0,2024-04-01 12:06:19.240,10714
41.183126,5.52,2024-04-01 14:24:11.440,10715
45.281518,6.18,2024-04-01 15:19:43.260,10716
31.722437,6.41,2023-07-04 05:31:26.200,10717
37.602329,5.03,2024-04-01 16:25:21.060,10718
50.463409,6.78,2024-04-01 17:09:08.830,10719
49.08394,6.51,2024-04-01 16:13:08.730,10720
46.588654,6.25,2024-04-01 17:21:28.870,10721
38.744987,5.16,2024-04-02 07:45:01.820,10722
39.491578,5.26,2024-04-02 07:24:49.000,10723
55.200122,7.36,2024-04-02 09:50:50.140,10724
45.447629,6.11,2024-04-02 13:02:01.800,10725
39.392436,5.18,2024-04-02 13:23:04.180,10726
39.004321,5.23,2024-04-02 14:25:54.780,10727
36.25315,7.43,2024-04-02 16:55:30.330,10728
41.335962,5.52,2024-04-02 17:09:47.140,10729
32.116428,6.52,2023-07-04 09:47:30.400,10730
51.986801,6.97,2024-04-03 07:05:12.540,10731
46.717261,6.35,2024-04-03 08:22:35.280,10732
38.652362,5.17,2023-07-04 11:07:51.100,10733
46.362209,6.22,2024-04-03 13:43:35.320,10734
39.068588,5.24,2024-04-03 14:22:42.800,10735
45.581926,6.11,2024-04-03 16:24:39.530,10736
45.683767,6.16,2024-04-03 20:42:01.000,10737
45.166372,6.11,2024-04-03 21:30:25.420,10738
31.736167,6.39,2024-04-04 01:33:51.880,10739
31.637942,6.35,2023-07-04 11:02:59.130,10740
48.965819,6.6,2024-04-04 06:43:58.600,10741
46.365123,6.25,2024-04-04 09:32:49.710,10742
32.330591,6.47,2023-07-04 12:11:44.870,10743
45.458798,6.24,2024-04-04 11:43:48.460,10744
44.177387,5.85,2024-04-04 13:23:50.850,10745
43.074678,5.79,2024-04-04 17:22:18.790,10746
45.986209,6.26,2024-04-04 19:24:51.280,10747
31.085069,6.4,2023-06-07 01:11:20.460,10748
32.171712,6.51,2024-04-05 00:53:24.130,10749
32.144626,6.41,2024-04-05 01:17:00.910,10750
31.193761,6.29,2024-04-05 03:15:51.260,10751
49.845884,6.57,2024-04-05 07:13:22.590,10752
40.791147,5.45,2024-04-05 08:31:51.890,10753
45.028121,6.03,2024-04-05 12:20:44.940,10754
31.90448,6.4,2023-07-04 15:46:31.880,10755
31.933483,6.36,2024-04-05 12:42:24.670,10756
38.809673,5.12,2024-04-05 16:23:04.050,10757
33.878049,6.91,2024-04-05 17:29:15.530,10758
31.083363,6.4,2023-07-04 15:28:40.270,10759
31.73151,6.38,2024-04-06 00:39:24.380,10760
48.631886,6.62,2024-04-06 01:44:55.630,10761
30.154391,6.17,2024-04-06 06:30:16.890,10762
30.07515,6.03,2024-04-06 07:11:20.380,10763
32.611604,6.49,2024-04-06 07:42:13.510,10764
30.968978,6.33,2023-07-04 16:49:25.150,10765
33.783637,6.8,2024-04-06 12:23:45.900,10766
31.492797,6.36,2024-04-06 12:43:50.000,10767
30.236608,6.05,2024-04-06 15:52:48.700,10768
31.805415,6.42,2023-07-04 17:26:09.850,10769
32.814661,6.6,2024-04-06 16:23:27.390,10770
32.441098,6.46,2024-04-06 21:06:49.070,10771
32.376627,6.51,2024-04-06 23:25:46.700,10772
32.262766,6.51,2024-04-06 23:37:12.000,10773
32.347497,6.52,2024-04-07 01:37:13.530,10774
31.6742,6.38,2023-07-04 18:37:41.220,10775
32.701192,6.45,2024-04-07 04:12:57.270,10776
31.618333,6.34,2024-04-07 06:23:27.990,10777
33.289988,6.61,2024-04-07 09:55:41.040,10778
32.405394,6.47,2024-04-07 10:45:40.430,10779
32.336085,6.46,2024-04-07 12:34:03.700,10780
31.649435,6.34,2024-04-07 14:59:14.000,10781
31.663442,6.33,2024-04-07 17:01:23.780,10782
30.190128,6.09,2024-04-07 17:53:40.560,10783
30.687873,6.36,2023-06-07 02:29:06.980,10784
31.871213,6.36,2023-07-04 19:39:10.420,10785
49.60637,6.72,2024-04-07 17:47:19.940,10786
47.415447,6.39,2024-04-07 21:28:45.190,10787
48.923475,6.71,2024-04-08 00:02:14.140,10788
30.748422,6.3,2024-04-08 00:42:33.390,10789
30.113528,6.07,2024-04-08 02:01:57.070,10790
46.267313,6.19,2024-04-08 03:28:49.610,10791
39.274668,5.23,2024-04-08 09:05:07.400,10792
35.8742,7.3,2024-04-08 10:40:16.300,10793
37.316491,5.04,2024-04-08 11:56:05.640,10794
29.61324,6.03,2024-04-08 11:35:19.790,10795
45.413799,6.13,2024-04-08 12:50:10.550,10796
29.492142,6.03,2024-04-08 16:25:29.030,10797
42.964629,5.64,2024-04-08 18:08:57.750,10798
46.917982,6.26,2024-04-08 20:25:33.890,10799
47.689031,6.41,2024-04-08 21:43:58.670,10800
38.370024,5.11,2024-04-08 21:22:56.700,10801
37.109702,5.02,2024-04-09 01:11:20.380,10802
38.204764,5.04,2024-04-09 01:59:01.900,10803
37.182697,7.43,2024-04-09 03:26:39.590,10804
52.053102,6.88,2024-04-09 04:31:38.490,10805
40.001343,5.26,2024-04-09 05:30:01.120,10806
31.840664,6.39,2024-04-09 08:39:49.390,10807
31.285637,6.34,2024-04-09 12:36:00.930,10808
39.939423,5.3,2024-04-09 14:46:44.090,10809
49.403546,6.49,2024-04-09 18:57:51.650,10810
51.058946,6.88,2024-04-09 20:33:41.130,10811
42.782416,5.65,2024-04-09 21:23:57.160,10812
31.978042,6.38,2024-04-09 21:25:47.790,10813
50.394253,6.62,2024-04-09 22:28:17.830,10814
32.851831,6.66,2023-07-05 01:45:32.720,10815
29.528396,6.02,2024-04-10 04:25:05.910,10816
30.164371,6.05,2024-04-10 05:03:04.020,10817
47.259529,6.36,2024-04-10 04:47:17.100,10818
30.694298,6.18,2024-04-10 06:36:16.990,10819
46.324456,6.21,2024-04-10 06:45:46.000,10820
32.295662,6.42,2024-04-10 11:36:17.240,10821
32.080079,6.46,2023-06-07 02:52:11.270,10822
31.687966,6.39,2023-07-05 03:49:19.170,10823
29.920851,6.0,2024-04-10 20:29:26.200,10824
50.077517,6.64,2024-04-10 21:15:59.420,10825
41.842435,5.52,2024-04-10 22:02:53.810,10826
45.710914,6.14,2024-04-10 23:55:06.040,10827
45.238075,6.04,2024-04-11 01:10:49.830,10828
47.467439,6.28,2024-04-11 01:02:26.590,10829
51.269053,6.75,2024-04-11 01:50:15.180,10830
46.444317,6.33,2024-04-11 04:06:39.590,10831
46.575779,6.17,2024-04-11 07:14:15.520,10832
39.475403,5.34,2024-04-11 09:07:27.370,10833
50.644412,6.79,2024-04-11 10:06:09.660,10834
37.679922,5.03,2024-04-11 13:21:20.620,10835
36.477402,7.44,2024-04-11 14:44:26.050,10836
32.885527,6.52,2023-07-05 05:17:47.730,10837
49.368206,6.52,2024-04-11 15:16:23.320,10838
53.086123,6.96,2024-04-11 16:34:44.010,10839
44.778144,5.91,2024-04-11 20:19:54.070,10840
52.520218,6.89,2024-04-11 21:52:13.280,10841
46.450989,6.32,2024-04-12 00:18:29.960,10842
30.723352,6.16,2024-04-12 01:37:47.840,10843
48.622168,6.45,2024-04-12 05:03:05.240,10844
49.92543,6.75,2024-04-12 06:01:47.560,10845
50.577332,6.72,2024-04-12 06:36:07.220,10846
51.63463,6.85,2024-04-12 07:36:27.270,10847
40.930159,5.45,2024-04-12 08:44:12.470,10848
46.570759,6.22,2024-04-12 10:04:19.760,10849
41.574726,5.5,2024-04-12 12:43:29.080,10850
48.742942,6.52,2024-04-12 15:34:24.440,10851
37.795311,5.04,2024-04-12 15:42:33.760,10852
54.37457,7.16,2024-04-12 20:37:19.650,10853
50.367764,6.74,2024-04-12 21:17:12.110,10854
32.683337,6.6,2024-04-12 23:00:40.330,10855
33.15894,6.67,2024-04-12 23:25:02.160,10856
47.898159,6.36,2024-04-12 23:30:07.160,10857
31.263481,6.28,2023-07-05 08:19:44.160,10858
32.520416,6.59,2024-04-13 03:35:56.840,10859
30.383998,6.17,2024-04-13 04:36:27.810,10860
30.214376,6.09,2024-04-13 05:54:39.260,10861
30.250844,6.08,2024-04-13 09:18:49.950,10862
33.558566,6.77,2024-04-13 08:19:08.020,10863
30.065615,6.05,2024-04-13 08:47:28.250,10864
29.995178,6.12,2024-04-13 11:55:27.170,10865
30.044219,6.03,2024-04-13 12:44:56.120,10866
32.168416,6.42,2024-04-13 14:01:51.340,10867
31.351832,6.27,2024-04-13 15:59:28.310,10868
31.814997,6.45,2023-07-05 11:28:14.970,10869
31.947322,6.39,2024-04-14 01:06:39.240,10870
31.627017,6.44,2024-04-14 00:42:07.510,10871
29.988222,6.0,2024-04-14 01:44:56.100,10872
30.22222,6.08,2024-04-14 02:03:48.000,10873
33.291407,6.65,2024-04-14 03:06:50.960,10874
31.743447,6.44,2024-04-14 06:16:22.450,10875
30.394254,6.09,2023-07-05 12:23:24.770,10876
30.836497,6.15,2024-04-14 12:08:12.510,10877
30.385832,6.15,2024-04-14 13:39:18.380,10878
30.077056,6.04,2024-04-14 15:57:19.200,10879
29.703497,5.96,2024-04-14 16:27:36.070,10880
32.521438,6.6,2024-04-14 17:14:05.240,10881
30.5759,6.17,2024-04-14 19:09:14.820,10882
32.741826,6.51,2024-04-14 20:28:03.370,10883
37.746757,5.07,2024-04-15 03:03:53.430,10884
32.815181,6.58,2024-04-15 02:39:32.580,10885
49.119968,6.7,2024-04-15 05:21:13.690,10886
39.197013,5.16,2023-07-05 14:11:38.950,10887
39.086568,5.17,2024-04-15 06:53:48.620,10888
37.267999,5.03,2024-04-15 06:07:52.380,10889
38.052539,5.04,2024-04-15 09:25:30.320,10890
38.463668,5.27,2024-04-15 11:49:20.420,10891
48.41972,6.64,2024-04-15 12:04:26.000,10892
46.9492,6.33,2024-04-15 13:52:18.440,10893
38.815486,5.21,2024-04-15 15:57:34.130,10894
49.291621,6.6,2024-04-15 17:51:36.010,10895
39.874705,5.27,2023-07-05 15:56:40.310,10896
44.910673,6.19,2024-04-15 18:57:24.490,10897
47.311474,6.23,2024-04-15 21:42:01.990,10898
32.348309,6.42,2024-04-16 02:21:41.150,10899
30.522661,6.19,2023-06-07 03:52:40.350,10900
32.074175,6.39,2024-04-16 01:53:33.930,10901
38.867824,5.2,2024-04-16 02:45:33.410,10902
48.047121,6.4,2024-04-16 04:50:34.360,10903
29.938838,6.04,2024-04-16 07:44:11.550,10904
38.005309,5.01,2024-04-16 08:32:18.500,10905
38.950801,5.21,2024-04-16 11:06:47.450,10906
37.788704,5.06,2024-04-16 10:45:22.060,10907
38.225333,5.11,2024-04-16 12:54:47.770,10908
31.297403,6.29,2023-07-05 17:05:44.340,10909
49.022264,6.46,2024-04-16 17:12:23.260,10910
31.698189,6.39,2024-04-16 16:39:50.290,10911
31.667866,6.33,2024-04-16 17:37:31.140,10912
46.519425,6.26,2024-04-16 18:31:38.440,10913
30.026276,6.06,2024-04-16 20:28:07.240,10914
31.45375,6.47,2024-04-17 01:57:31.090,10915
31.699837,6.4,2024-04-17 02:33:33.970,10916
31.903636,6.4,2023-07-05 18:20:25.620,10917
38.322383,5.12,2024-04-17 05:44:56.640,10918
38.865808,5.29,2024-04-17 07:12:24.220,10919
38.138798,5.09,2024-04-17 08:28:42.970,10920
42.696539,5.82,2024-04-17 08:05:07.000,10921
40.179708,5.29,2024-04-17 10:10:19.990,10922
38.226538,5.1,2024-04-17 12:10:26.880,10923
37.749977,5.2,2024-04-17 15:30:44.090,10924
40.313211,5.34,2024-04-17 17:35:33.360,10925
33.296671,6.86,2024-04-17 17:04:46.890,10926
31.782829,6.37,2023-07-05 19:43:58.110,10927
38.964444,5.13,2024-04-17 20:02:23.610,10928
38.329736,5.16,2024-04-17 21:52:28.840,10929
32.928464,6.56,2023-07-05 21:10:41.120,10930
50.228312,6.61,2024-04-18 01:48:57.010,10931
31.923794,6.42,2024-04-18 01:15:33.830,10932
48.05336,6.38,2024-04-18 05:43:44.750,10933
37.52379,5.03,2024-04-18 06:12:40.730,10934
31.576572,6.32,2023-07-05 21:14:19.620,10935
31.796931,6.47,2024-04-18 08:44:19.280,10936
39.130497,5.19,2024-04-18 10:26:13.130,10937
32.22561,6.5,2024-04-18 13:22:54.330,10938
32.003283,6.51,2023-07-05 21:56:04.920,10939
38.326185,5.12,2024-04-18 16:02:44.760,10940
32.00345,6.51,2024-04-18 18:17:30.030,10941
39.038836,5.2,2024-04-18 19:48:08.830,10942
30.737111,6.2,2023-06-07 05:40:40.760,10943
31.145421,6.28,2023-07-05 22:50:08.370,10944
41.238138,5.49,2024-04-18 20:32:24.470,10945
31.654088,6.36,2024-04-18 23:05:08.850,10946
33.001495,6.58,2024-04-19 00:51:38.670,10947
32.022019,6.41,2024-04-19 01:32:40.390,10948
30.921308,6.24,2024-04-19 01:31:50.140,10949
35.433194,7.28,2024-04-19 06:03:54.110,10950
40.036575,5.28,2024-04-19 06:34:29.640,10951
37.667731,5.07,2024-04-19 06:53:53.110,10952
40.043305,5.35,2024-04-19 08:36:44.570,10953
35.928065,7.18,2024-04-19 09:25:52.180,10954
31.43704,6.3,2024-04-19 12:06:38.070,10955
32.087985,6.4,2024-04-19 15:12:07.890,10956
30.923629,6.18,2024-04-19 15:54:46.650,10957
39.124178,5.2,2024-04-19 15:25:28.840,10958
38.564363,5.25,2024-04-19 18:06:00.000,10959
38.711295,5.19,2024-04-19 19:21:55.550,10960
31.961423,6.44,2024-04-19 21:08:24.200,10961
33.383432,6.68,2024-04-19 21:24:11.100,10962
31.546219,6.34,2024-04-19 22:11:39.930,10963
32.519244,6.57,2024-04-20 00:48:38.720,10964
30.810419,6.12,2024-04-20 02:09:03.370,10965
32.093417,6.46,2023-07-06 02:50:08.310,10966
30.433345,6.14,2024-04-20 06:51:24.500,10967
33.296882,6.71,2024-04-20 06:25:30.440,10968
36.62612,7.47,2024-04-20 06:55:59.980,10969
41.911068,5.52,2024-04-20 10:24:49.760,10970
37.392989,5.06,2024-04-20 12:18:46.630,10971
39.978027,5.32,2024-04-20 13:23:37.600,10972
32.588703,6.58,2024-04-20 14:25:26.750,10973
39.535995,5.22,2024-04-20 15:23:27.650,10974
32.591602,6.58,2023-07-06 03:43:24.780,10975
37.912763,5.11,2024-04-20 20:46:39.980,10976
30.584002,6.15,2024-04-20 21:43:26.320,10977
31.332514,6.3,2024-04-20 22:04:38.600,10978
38.939985,5.2,2024-04-20 23:37:40.100,10979
32.027724,6.5,2023-07-06 04:04:10.480,10980
37.584458,5.04,2024-04-21 01:28:11.860,10981
38.335124,5.14,2024-04-21 03:32:50.740,10982
37.575247,5.05,2024-04-21 06:44:58.050,10983
37.331873,5.06,2024-04-21 08:32:42.100,10984
31.876798,6.45,2023-07-06 05:14:27.770,10985
38.482012,5.16,2024-04-21 09:06:49.300,10986
30.008467,6.04,2024-04-21 10:05:37.550,10987
31.484895,6.31,2024-04-21 10:20:13.510,10988
35.824522,7.28,2024-04-21 13:51:04.360,10989
39.680897,5.35,2024-04-21 14:54:46.830,10990
35.855755,7.14,2024-04-21 17:46:28.890,10991
37.740151,5.04,2024-04-21 17:32:13.500,10992
30.499573,6.11,2024-04-21 19:50:07.550,10993
31.900573,6.43,2024-04-21 19:21:17.610,10994
32.340265,6.48,2024-04-21 21:10:40.740,10995
38.674106,5.21,2024-04-22 00:34:57.790,10996
38.551121,5.29,2024-04-22 02:24:42.550,10997
40.190986,5.34,2024-04-22 02:36:25.110,10998
39.075442,5.15,2024-04-22 04:18:40.680,10999
39.079484,5.15,2024-04-22 06:58:12.140,11000
51.459395,6.76,2024-04-22 08:09:24.580,11001
35.064441,7.11,2024-04-22 10:39:24.250,11002
37.744651,5.06,2024-04-22 10:32:40.460,11003
44.469405,6.1,2024-04-22 10:51:55.780,11004
42.292642,5.56,2024-04-22 14:07:18.010,11005
36.882154,5.09,2024-04-22 15:06:23.700,11006
38.214925,5.2,2024-04-22 15:00:56.840,11007
48.000459,6.54,2024-04-22 18:40:36.320,11008
38.224297,5.16,2024-04-22 19:28:13.240,11009
32.513612,6.5,2024-04-22 21:42:41.880,11010
31.467301,6.3,2024-04-22 22:48:08.170,11011
31.956053,6.42,2024-04-23 00:19:01.910,11012
32.650332,6.55,2024-04-23 02:38:25.700,11013
31.287958,6.32,2024-04-23 03:01:18.520,11014
37.43904,5.01,2024-04-23 06:29:42.470,11015
54.66947,7.22,2024-04-23 05:28:55.250,11016
39.13634,5.16,2024-04-23 07:03:21.590,11017
37.656667,5.12,2024-04-23 06:44:59.120,11018
40.519378,5.33,2024-04-23 13:03:10.870,11019
46.060502,6.16,2024-04-23 13:58:16.670,11020
37.328701,5.01,2024-04-23 16:05:33.960,11021
36.402723,7.23,2024-04-23 16:22:52.040,11022
38.997194,5.29,2024-04-23 17:56:31.870,11023
37.409299,5.05,2024-04-23 17:34:31.840,11024
40.096851,5.31,2024-04-23 19:40:39.340,11025
31.167701,6.31,2024-04-23 20:23:59.310,11026
36.008591,7.28,2024-04-23 23:18:30.500,11027
34.914381,7.22,2024-04-24 01:26:37.000,11028
38.746559,5.16,2024-04-24 04:45:57.180,11029
37.894573,5.12,2024-04-24 06:40:29.850,11030
40.756767,5.36,2024-04-24 07:47:36.400,11031
39.003004,5.23,2024-04-24 09:06:13.850,11032
40.464414,5.32,2024-04-24 08:47:11.180,11033
31.398618,6.24,2023-06-07 06:23:29.080,11034
38.866572,5.22,2024-04-24 10:52:57.560,11035
42.263449,5.68,2024-04-24 13:11:45.340,11036
39.438258,5.21,2024-04-24 14:47:48.570,11037
29.742989,5.96,2024-04-24 15:43:47.130,11038
49.365976,6.54,2024-04-24 19:19:48.790,11039
38.945344,5.17,2024-04-24 20:43:15.230,11040
39.765803,5.25,2024-04-24 19:28:19.520,11041
52.322597,7.06,2024-04-24 23:26:59.710,11042
37.37222,5.02,2024-04-25 01:33:15.190,11043
39.086917,5.17,2024-04-25 02:28:00.300,11044
37.726464,5.27,2024-04-25 02:14:32.180,11045
41.253363,5.53,2024-04-25 04:06:10.000,11046
35.782647,7.3,2024-04-25 08:14:10.740,11047
38.074862,5.07,2024-04-25 08:53:05.040,11048
40.291681,5.43,2024-04-25 10:32:01.670,11049
38.428845,5.16,2024-04-25 11:49:44.850,11050
34.810724,7.02,2024-04-25 13:27:32.900,11051
31.433103,6.33,2024-04-25 14:08:56.640,11052
48.098713,6.57,2024-04-25 15:24:30.110,11053
31.079365,6.27,2024-04-25 20:45:02.590,11054
32.785014,6.53,2024-04-25 21:17:34.290,11055
31.777169,6.36,2024-04-25 23:46:02.640,11056
31.564759,6.33,2024-04-25 22:58:47.070,11057
40.813452,5.71,2024-04-26 01:54:24.350,11058
49.851162,6.61,2024-04-26 00:46:46.610,11059
37.176214,5.15,2023-07-06 15:45:58.530,11060
39.373533,5.33,2024-04-26 01:25:02.330,11061
37.982269,5.11,2024-04-26 03:47:54.190,11062
38.591878,5.14,2024-04-26 07:21:15.300,11063
39.375639,5.3,2024-04-26 07:09:48.840,11064
38.966049,5.12,2024-04-26 08:52:26.680,11065
40.516999,5.35,2024-04-26 09:20:14.960,11066
45.002305,6.0,2024-04-26 10:09:40.600,11067
37.540147,5.05,2024-04-26 11:40:02.110,11068
35.518813,7.15,2024-04-26 13:02:13.830,11069
40.622595,5.34,2024-04-26 15:11:08.660,11070
38.614278,5.2,2024-04-26 15:41:21.700,11071
38.725855,5.22,2024-04-26 19:38:36.480,11072
39.02269,5.14,2024-04-26 19:46:56.010,11073
39.472944,5.27,2024-04-26 20:07:20.270,11074
39.556656,5.27,2024-04-26 21:34:51.450,11075
31.722295,6.4,2024-04-26 21:56:54.390,11076
32.401854,6.46,2024-04-27 00:23:49.800,11077
31.775262,6.43,2024-04-27 00:44:03.500,11078
32.271097,6.55,2024-04-27 01:35:29.670,11079
32.097782,6.45,2023-06-07 07:47:16.450,11080
32.447006,6.51,2024-04-27 05:32:34.060,11081
31.49275,6.38,2024-04-27 06:35:44.100,11082
31.696065,6.41,2024-04-27 05:39:28.350,11083
31.246164,6.37,2024-04-27 10:14:41.910,11084
31.980148,6.36,2024-04-27 11:35:28.220,11085
31.698033,6.45,2024-04-27 13:18:45.220,11086
32.3063,6.41,2024-04-27 14:22:36.350,11087
31.650185,6.39,2024-04-27 14:56:14.000,11088
31.014097,6.3,2024-04-27 15:03:11.120,11089
32.104618,6.43,2024-04-27 16:17:34.220,11090
30.052539,6.03,2024-04-27 16:59:39.920,11091
31.604832,6.38,2024-04-27 23:47:08.790,11092
31.586049,6.32,2024-04-27 23:11:03.780,11093
31.509522,6.4,2023-07-06 20:29:26.950,11094
31.089177,6.29,2024-04-28 01:14:26.690,11095
29.912884,5.98,2024-04-28 01:32:11.170,11096
32.457244,6.57,2024-04-28 04:26:13.140,11097
32.194312,6.44,2024-04-28 05:13:00.850,11098
31.790688,6.4,2024-04-28 07:11:21.480,11099
31.903316,6.37,2024-04-28 08:11:40.420,11100
31.965971,6.48,2024-04-28 09:17:29.110,11101
31.528429,6.42,2024-04-28 11:50:56.000,11102
31.96202,6.41,2024-04-28 13:54:04.030,11103
31.145451,6.54,2024-04-28 13:48:42.270,11104
29.694344,6.0,2024-04-28 16:35:14.130,11105
29.826363,6.01,2024-04-28 15:25:41.790,11106
32.426724,6.55,2024-04-28 19:03:52.530,11107
32.683584,6.45,2024-04-28 19:01:17.770,11108
32.208169,6.41,2024-04-28 21:59:03.630,11109
38.92027,5.17,2024-04-28 22:45:09.250,11110
32.016206,6.44,2024-04-29 01:57:17.590,11111
39.077931,5.23,2024-04-29 04:36:51.180,11112
32.893993,6.58,2024-04-29 04:07:52.350,11113
54.212501,7.21,2024-04-29 04:16:47.970,11114
38.38179,5.09,2024-04-29 04:54:16.100,11115
39.900692,5.24,2024-04-29 05:29:38.560,11116
38.838981,5.15,2024-04-29 11:03:19.870,11117
40.208809,5.31,2024-04-29 12:21:29.940,11118
38.65871,5.12,2024-04-29 11:39:10.660,11119
49.442459,6.5,2024-04-29 15:27:41.820,11120
40.837748,5.36,2024-04-29 16:54:31.550,11121
42.026595,5.63,2024-04-29 18:35:15.120,11122
29.760157,6.03,2024-04-29 17:30:02.180,11123
38.874139,5.19,2024-04-29 18:07:58.190,11124
40.396589,5.32,2024-04-29 20:46:06.400,11125
31.976379,6.46,2024-04-29 22:10:33.100,11126
39.074464,5.17,2024-04-29 22:43:32.370,11127
32.798118,6.56,2024-04-30 00:18:57.290,11128
48.483139,6.48,2024-04-30 01:48:08.040,11129
37.465377,5.04,2024-04-30 04:35:19.760,11130
39.980301,5.33,2024-04-30 03:47:44.260,11131
40.651874,5.36,2024-04-30 05:52:12.590,11132
38.113131,5.13,2024-04-30 05:31:44.070,11133
37.902704,5.15,2024-04-30 06:36:32.790,11134
38.656469,5.16,2024-04-30 09:03:39.730,11135
38.024656,5.2,2024-04-30 09:29:26.050,11136
36.58652,7.31,2024-04-30 12:07:16.310,11137
30.904234,6.17,2024-04-30 13:33:43.730,11138
37.831841,5.04,2024-04-30 13:31:34.730,11139
37.895322,5.04,2024-04-30 14:16:55.090,11140
38.006881,5.14,2024-04-30 17:57:40.480,11141
29.73954,5.97,2024-04-30 19:11:28.530,11142
37.352916,5.11,2024-04-30 19:00:36.870,11143
49.928512,6.6,2024-04-30 20:27:55.680,11144
39.256477,5.61,2024-04-30 21:07:40.080,11145
30.494385,6.21,2024-04-30 20:17:03.560,11146
30.915341,6.26,2024-04-30 22:46:56.830,11147
51.684301,6.96,2024-04-30 23:45:24.830,11148
33.373806,6.83,2024-05-01 02:07:21.610,11149
49.17072,6.63,2024-05-01 04:13:13.080,11150
50.069066,6.63,2024-05-01 04:08:36.000,11151
39.727835,5.22,2024-05-01 07:20:12.060,11152
39.823739,5.27,2024-05-01 09:17:11.670,11153
38.798027,5.25,2024-05-01 09:46:44.410,11154
38.45967,5.1,2024-05-01 10:22:53.410,11155
36.171821,7.36,2024-05-01 11:42:41.570,11156
35.252785,7.38,2024-05-01 12:22:16.420,11157
41.113438,5.4,2024-05-01 14:47:57.400,11158
31.983641,6.45,2024-05-01 17:21:43.480,11159
32.33308,6.47,2024-05-01 20:37:33.830,11160
39.209328,5.16,2024-05-01 20:25:03.650,11161
30.801142,6.16,2024-05-01 21:34:12.120,11162
32.235833,6.46,2024-05-01 22:20:51.780,11163
48.760871,6.51,2024-05-01 23:14:39.370,11164
39.635413,5.3,2024-05-02 02:14:23.530,11165
47.042161,6.54,2024-05-02 04:25:52.620,11166
37.810908,5.07,2024-05-02 07:53:25.780,11167
39.35484,5.19,2024-05-02 07:02:06.740,11168
39.669531,5.23,2024-05-02 07:50:24.920,11169
37.673985,5.11,2024-05-02 09:11:16.810,11170
49.921949,6.56,2024-05-02 09:40:17.220,11171
38.325283,5.11,2024-05-02 12:08:22.720,11172
40.001052,5.25,2024-05-02 12:00:56.730,11173
40.225672,5.33,2024-05-02 12:07:32.510,11174
37.451886,5.15,2024-05-02 17:55:42.650,11175
32.07042,6.46,2023-06-04 17:30:32.260,11176
38.606904,5.13,2024-05-02 18:14:24.620,11177
38.018694,5.12,2024-05-02 20:05:18.680,11178
30.120579,6.06,2024-05-02 21:13:44.230,11179
31.769176,6.39,2024-05-02 23:02:51.860,11180
31.802348,6.5,2024-05-02 23:44:28.070,11181
46.892362,6.16,2024-05-03 03:31:00.100,11182
30.04738,6.03,2024-05-03 03:37:17.530,11183
48.705528,6.51,2024-05-03 06:48:54.530,11184
48.794596,6.45,2024-05-03 07:49:21.710,11185
46.183811,6.15,2024-05-03 09:02:29.660,11186
30.595033,6.17,2024-05-03 11:58:44.070,11187
34.859526,7.23,2024-05-03 13:05:55.110,11188
32.042876,6.46,2024-05-03 15:57:39.940,11189
30.431596,6.12,2024-05-03 14:49:50.450,11190
29.892271,6.02,2024-05-03 15:34:18.170,11191
31.285455,6.39,2024-05-03 19:14:13.240,11192
