value,runtime,starttime,VM_id
12545.57,88.1,2024-02-05 14:14:18.740,6134
12550.02,88.11,2024-02-05 17:21:36.720,6135
12549.94,88.13,2024-02-05 18:09:20.330,6136
12545.25,88.1,2024-02-05 19:14:54.040,6137
12550.46,88.12,2024-02-05 20:49:06.600,6138
12550.35,88.11,2024-02-05 20:55:28.940,6139
12545.46,88.09,2024-02-05 21:53:01.610,6140
12550.39,88.09,2024-02-05 22:38:51.470,6141
12550.07,88.06,2024-02-05 23:00:07.780,6142
12550.4,87.77,2024-02-06 01:58:32.600,6143
12550.38,88.05,2024-02-06 02:23:03.900,6144
12549.65,88.08,2024-02-06 03:31:54.840,6145
12545.21,88.08,2024-02-06 04:54:22.910,6146
12550.01,88.07,2024-02-06 06:05:59.840,6147
12545.02,88.08,2024-02-06 07:13:46.580,6148
12550.76,88.13,2024-02-06 09:22:34.280,6149
12549.54,88.08,2024-02-06 10:12:37.050,6150
12549.82,88.09,2024-02-06 13:02:01.000,6151
12549.66,88.0,2024-02-06 13:46:13.820,6152
12549.57,88.09,2024-02-06 17:07:14.190,6153
12550.18,88.06,2024-02-06 21:50:05.190,6154
12545.12,88.11,2024-02-06 23:37:19.440,6155
12546.15,88.09,2024-02-07 03:53:04.200,6156
12549.63,88.1,2024-02-07 04:55:44.180,6157
12545.15,88.11,2024-02-07 06:25:08.680,6158
12545.42,88.07,2024-02-07 07:33:22.350,6159
12550.72,88.09,2024-02-07 11:18:53.090,6160
12549.83,88.06,2024-02-07 11:38:19.080,6161
12550.12,88.07,2024-02-07 13:00:15.400,6162
12550.71,88.13,2024-02-07 14:21:17.480,6163
12550.34,88.11,2024-02-07 16:10:10.970,6164
12550.03,88.07,2024-02-07 18:00:48.050,6165
12550.05,88.1,2024-02-07 19:01:15.950,6166
12549.86,88.08,2024-02-07 20:38:00.080,6167
12545.43,88.08,2024-02-07 23:38:48.390,6168
12550.14,88.12,2024-02-08 01:09:38.090,6169
12550.13,88.05,2024-02-08 01:39:23.990,6170
12550.45,88.03,2024-02-08 02:40:57.520,6171
12550.13,88.09,2024-02-08 05:11:06.830,6172
12550.24,88.07,2024-02-08 06:23:38.200,6173
12545.99,88.06,2024-02-08 08:26:40.520,6174
12549.86,88.06,2024-02-08 09:39:31.070,6175
12545.33,88.08,2024-02-08 12:22:35.450,6176
12550.88,88.08,2024-02-08 16:18:20.290,6177
12545.51,88.14,2024-02-08 17:01:02.740,6178
12550.77,88.06,2024-02-08 18:18:33.890,6179
12550.03,88.1,2024-02-08 20:41:48.950,6180
12550.09,88.09,2024-02-08 21:29:58.860,6181
12550.07,88.07,2024-02-09 01:53:00.360,6182
12550.11,88.09,2024-02-09 06:42:34.130,6183
12550.1,88.07,2024-02-09 06:55:06.090,6184
12550.47,88.08,2024-02-09 09:51:04.630,6185
12550.37,88.07,2024-02-09 12:16:43.450,6186
12551.2,88.15,2024-02-09 13:40:05.990,6187
12549.8,88.14,2024-02-09 14:27:23.200,6188
12550.31,88.1,2024-02-09 19:15:37.610,6189
12549.86,88.11,2024-02-09 21:40:24.510,6190
12549.57,88.1,2024-02-09 22:17:55.400,6191
12550.13,88.05,2024-02-09 22:20:05.760,6192
12550.05,88.09,2024-02-10 00:55:27.210,6193
12549.92,88.1,2024-02-10 02:14:17.080,6194
12545.17,88.08,2024-02-10 05:36:18.140,6195
12550.11,88.08,2024-02-10 06:34:31.550,6196
12550.34,88.1,2024-02-10 09:15:12.490,6197
12545.56,88.11,2024-02-10 11:08:53.820,6198
12549.97,88.08,2024-02-10 12:49:53.110,6199
12550.73,88.05,2024-02-10 12:21:12.030,6200
12549.64,88.11,2024-02-10 14:57:03.520,6201
12549.69,88.1,2024-02-10 18:51:37.170,6202
12545.46,88.1,2024-02-10 19:02:30.960,6203
12549.85,88.07,2024-02-10 20:16:21.990,6204
12545.3,88.1,2024-02-10 22:31:49.710,6205
12550.48,88.11,2024-02-11 00:37:54.900,6206
12549.7,88.1,2024-02-11 06:03:30.650,6207
12549.84,88.09,2024-02-11 07:24:29.640,6208
12545.43,88.07,2024-02-11 08:14:55.740,6209
12550.0,88.07,2024-02-11 10:18:16.580,6210
12550.04,88.06,2024-02-11 12:16:24.070,6211
12551.15,88.07,2024-02-11 15:34:39.070,6212
12550.06,88.14,2024-02-11 16:33:29.100,6213
12549.95,88.14,2024-02-11 18:15:15.850,6214
12549.66,88.08,2024-02-11 21:30:25.210,6215
12549.97,88.1,2024-02-11 23:27:55.400,6216
12550.2,88.11,2024-02-12 00:12:59.040,6217
12545.54,88.07,2024-02-12 02:42:38.970,6218
12545.45,88.07,2024-02-12 09:41:07.640,6219
12550.21,88.09,2024-02-12 14:44:17.140,6220
12548.09,88.05,2024-02-12 21:34:47.000,6221
12549.78,88.1,2024-02-13 08:17:05.590,6222
12545.3,88.1,2024-02-13 11:56:59.320,6223
12550.02,88.09,2024-02-13 14:35:24.500,6224
12544.91,88.09,2024-02-13 16:33:06.300,6225
12550.11,88.08,2024-02-13 22:37:48.640,6226
12549.6,88.03,2024-02-14 00:03:39.130,6227
12550.24,88.1,2024-02-14 03:49:16.880,6228
12545.66,88.05,2024-02-14 19:39:34.070,6229
12550.31,88.09,2024-02-14 22:53:51.400,6230
12549.91,88.09,2024-02-15 00:27:20.850,6231
12550.06,88.09,2024-02-15 04:20:09.430,6232
12551.43,88.08,2024-02-15 05:41:19.980,6233
12549.82,88.11,2024-02-15 08:20:43.510,6234
12550.5,88.08,2024-02-15 12:25:20.330,6235
12550.07,88.09,2024-02-15 14:54:19.690,6236
12549.74,88.08,2024-02-15 23:45:50.150,6237
12550.22,88.08,2024-02-16 02:41:15.140,6238
12549.89,88.1,2024-02-16 06:30:27.460,6239
12550.34,88.07,2024-02-16 08:36:51.510,6240
12550.19,88.05,2024-02-16 17:40:14.550,6241
12550.54,88.11,2024-02-16 21:39:57.170,6242
12549.81,88.08,2024-02-17 01:42:44.190,6243
12546.04,88.08,2024-02-17 03:43:42.790,6244
12550.13,88.09,2024-02-17 06:39:31.160,6245
12549.81,88.11,2024-02-17 08:57:30.670,6246
12549.53,88.03,2024-02-17 09:41:14.540,6247
12549.64,88.09,2024-02-17 12:43:54.910,6248
12546.16,88.07,2024-02-17 15:39:51.140,6249
12549.83,88.05,2024-02-17 19:37:34.620,6250
12549.7,88.07,2024-02-18 02:02:36.670,6251
12550.02,88.06,2024-02-18 07:39:24.810,6252
12549.34,88.1,2024-02-18 10:18:06.020,6253
12550.39,88.11,2024-02-18 12:31:20.950,6254
12550.99,88.05,2024-02-18 19:36:21.050,6255
12549.54,88.07,2024-02-18 22:53:18.620,6256
12550.43,88.05,2024-02-19 01:37:29.600,6257
12550.22,88.09,2024-02-20 18:32:58.670,6258
12550.02,88.08,2024-02-20 20:11:41.140,6259
12549.85,88.19,2024-02-20 20:13:58.640,6260
12549.69,88.14,2024-02-20 21:01:29.740,6261
12549.73,88.08,2024-02-20 21:38:46.400,6262
12549.82,88.11,2024-02-21 00:17:01.380,6263
12550.49,88.09,2024-02-21 01:28:04.240,6264
12545.15,88.11,2024-02-21 02:50:22.680,6265
12549.87,88.08,2024-02-21 03:29:08.340,6266
12545.13,88.09,2024-02-21 06:14:07.220,6267
12549.94,88.07,2024-02-21 06:00:45.300,6268
12545.82,88.05,2024-02-21 06:15:06.000,6269
12549.99,88.12,2024-02-21 08:46:09.100,6270
12545.19,88.05,2024-02-21 09:39:38.080,6271
12550.11,88.07,2024-02-21 10:54:52.580,6272
12550.18,88.1,2024-02-21 12:48:11.950,6273
12549.82,88.09,2024-02-21 14:02:03.250,6274
12549.88,88.06,2024-02-21 15:03:31.050,6275
12549.79,88.07,2024-02-21 15:02:44.560,6276
12550.26,88.09,2024-02-21 16:51:58.310,6277
12549.76,88.05,2024-02-21 20:20:38.480,6278
12549.81,88.19,2024-02-21 20:50:56.520,6279
12549.66,88.07,2024-02-21 20:18:21.070,6280
12545.19,88.11,2024-02-21 23:18:05.610,6281
12545.52,88.1,2024-02-21 23:59:45.390,6282
12550.3,88.09,2024-02-22 00:35:35.700,6283
12550.07,88.07,2024-02-22 03:41:02.350,6284
12549.51,88.08,2024-02-22 04:41:29.220,6285
12550.69,88.05,2024-02-22 05:39:10.460,6286
12549.88,88.09,2024-02-22 07:54:05.490,6287
12545.37,88.1,2024-02-22 09:21:54.540,6288
12550.04,88.1,2024-02-22 09:51:20.430,6289
12550.44,88.08,2024-02-22 13:40:00.880,6290
12550.1,88.08,2024-02-22 14:18:19.630,6291
12549.99,88.08,2024-02-22 14:54:07.780,6292
12546.0,88.05,2024-02-22 16:16:11.000,6293
12550.04,88.08,2024-02-22 18:16:33.550,6294
12550.28,88.09,2024-02-22 18:53:07.630,6295
12550.28,88.11,2024-02-22 19:40:53.440,6296
12545.75,88.06,2024-02-22 19:36:39.000,6297
12549.87,88.05,2024-02-22 22:58:39.050,6298
12550.33,88.09,2024-02-23 02:28:53.570,6299
12545.94,88.09,2024-02-23 03:35:55.330,6300
12549.58,88.03,2024-02-23 03:47:48.000,6301
12550.83,88.11,2024-02-23 04:22:16.700,6302
12549.62,88.05,2024-02-23 05:40:09.900,6303
12550.02,88.09,2024-02-23 07:16:17.460,6304
12549.56,88.08,2024-02-23 07:53:04.990,6305
12550.75,88.09,2024-02-23 10:45:26.870,6306
12550.98,88.12,2024-02-23 11:50:30.950,6307
12549.88,88.09,2024-02-23 12:53:42.160,6308
12550.07,88.08,2024-02-23 13:15:24.310,6309
12549.85,88.07,2024-02-23 16:47:14.160,6310
12550.69,88.1,2024-02-23 17:12:12.130,6311
12550.53,88.09,2024-02-23 16:58:18.090,6312
12549.65,88.12,2024-02-23 18:36:34.370,6313
12549.93,88.08,2024-02-23 19:29:16.210,6314
12550.06,88.08,2024-02-23 20:29:08.860,6315
12549.7,88.04,2024-02-23 20:17:36.040,6316
12545.76,88.19,2024-02-24 00:05:39.620,6317
12549.85,87.9,2024-02-24 00:26:39.300,6318
12549.78,88.06,2024-02-24 03:38:21.060,6319
12545.54,88.09,2024-02-24 05:00:46.460,6320
12545.4,88.11,2024-02-24 06:20:01.170,6321
12549.8,88.08,2024-02-24 06:31:29.330,6322
12549.98,88.08,2024-02-24 08:23:06.870,6323
12550.11,88.05,2024-02-24 07:44:54.010,6324
12550.17,88.12,2024-02-24 09:27:18.090,6325
12549.91,88.09,2024-02-24 10:59:31.170,6326
12545.51,88.1,2024-02-24 11:15:59.530,6327
12549.32,88.11,2024-02-24 14:04:57.930,6328
12549.98,88.09,2024-02-24 15:08:49.720,6329
12550.83,88.11,2024-02-24 18:45:27.750,6330
12550.08,88.11,2024-02-24 19:13:59.730,6331
12549.7,88.11,2024-02-24 19:51:43.890,6332
12550.07,88.1,2024-02-24 21:29:38.340,6333
12550.1,88.09,2024-02-24 22:09:32.780,6334
12545.97,88.06,2024-02-24 21:36:19.000,6335
12545.4,88.08,2024-02-25 01:25:37.100,6336
12545.5,88.15,2024-02-25 02:46:46.510,6337
12550.46,88.08,2024-02-25 03:17:46.710,6338
12549.38,88.02,2024-02-25 04:45:31.690,6339
12549.86,88.1,2024-02-25 07:38:53.820,6340
12550.51,88.1,2024-02-25 07:46:10.460,6341
12550.78,88.08,2024-02-25 09:16:11.830,6342
12549.69,88.09,2024-02-25 11:31:47.430,6343
12546.21,88.1,2024-02-25 12:48:14.700,6344
12549.72,88.07,2024-02-25 13:35:47.690,6345
12545.37,88.16,2024-02-25 14:28:27.020,6346
12549.75,88.08,2024-02-25 17:59:47.340,6347
12549.97,88.09,2024-02-25 19:16:04.100,6348
12549.65,88.1,2024-02-25 21:10:28.290,6349
12549.74,88.1,2024-02-25 21:28:34.750,6350
12545.35,88.05,2024-02-25 22:24:51.010,6351
12550.4,88.05,2024-02-25 23:41:40.890,6352
12549.66,88.08,2024-02-26 02:34:21.300,6353
12550.1,88.04,2024-02-26 03:37:50.040,6354
12550.12,88.08,2024-02-26 05:56:08.620,6355
12546.1,88.08,2024-02-26 08:31:35.510,6356
12549.94,88.13,2024-02-26 09:32:38.260,6357
12550.73,88.08,2024-02-26 10:45:59.860,6358
12549.91,88.09,2024-02-26 12:17:27.390,6359
12550.28,88.1,2024-02-26 12:40:08.970,6360
12545.06,88.03,2024-02-26 15:26:00.530,6361
12549.96,88.14,2024-02-26 17:03:54.920,6362
12550.0,88.08,2024-02-26 17:50:54.780,6363
12550.26,88.11,2024-02-26 20:11:31.460,6364
12550.99,88.11,2024-02-26 20:55:09.090,6365
12545.16,88.05,2024-02-26 21:37:05.000,6366
12551.2,88.1,2024-02-26 22:43:42.570,6367
12549.74,88.05,2024-02-26 22:57:05.050,6368
12549.52,88.09,2024-02-27 01:22:30.600,6369
12549.91,88.1,2024-02-27 02:52:02.390,6370
12549.55,88.1,2024-02-27 04:10:00.890,6371
12549.67,88.09,2024-02-27 04:29:29.740,6372
12549.55,88.08,2024-02-27 05:21:16.830,6373
12550.04,88.07,2024-02-27 08:20:36.060,6374
12549.76,88.12,2024-02-27 09:09:03.540,6375
12545.52,88.06,2024-02-27 09:04:51.460,6376
12545.78,88.05,2024-02-27 09:36:56.000,6377
12546.1,88.08,2024-02-27 12:45:47.890,6378
12549.81,88.1,2024-02-27 14:04:42.870,6379
12545.8,88.05,2024-02-27 14:17:36.000,6380
12549.8,88.11,2024-02-27 18:45:01.200,6381
12549.97,88.06,2024-02-27 18:22:25.040,6382
12550.3,88.11,2024-02-27 19:54:03.420,6383
12550.17,88.05,2024-02-27 20:18:11.060,6384
12545.5,88.1,2024-02-27 22:14:43.080,6385
12550.04,88.07,2024-02-28 00:51:11.820,6386
12549.91,88.1,2024-02-28 01:34:20.640,6387
12549.66,88.11,2024-02-28 03:07:45.380,6388
12550.34,88.1,2024-02-28 04:10:08.640,6389
12549.69,88.09,2024-02-28 05:56:37.650,6390
12545.44,88.1,2024-02-28 06:28:33.340,6391
12550.18,88.07,2024-02-28 06:22:35.540,6392
12550.73,88.1,2024-02-28 08:46:01.000,6393
12550.51,88.11,2024-02-28 09:50:09.080,6394
12551.86,88.09,2024-02-28 11:27:54.920,6395
12549.87,88.07,2024-02-28 13:39:29.070,6396
12545.93,88.08,2024-02-28 15:06:25.300,6397
12545.63,88.08,2024-02-28 16:22:13.360,6398
12550.44,88.12,2024-02-28 17:09:37.350,6399
12544.91,88.1,2024-02-28 17:26:38.490,6400
12550.83,88.11,2024-02-28 19:03:13.080,6401
12549.73,88.09,2024-02-28 22:18:00.530,6402
12550.34,88.08,2024-02-28 21:55:30.390,6403
12550.27,88.1,2024-02-28 23:11:30.060,6404
12545.29,88.09,2024-02-29 00:09:21.520,6405
12545.89,88.06,2024-02-29 00:25:44.030,6406
12549.77,88.1,2024-02-29 02:48:55.420,6407
12549.95,88.08,2024-02-29 03:02:27.030,6408
12549.85,88.09,2024-02-29 07:44:59.850,6409
12550.2,88.1,2024-02-29 09:39:37.130,6410
12545.01,88.1,2024-02-29 09:52:35.170,6411
12550.07,88.12,2024-02-29 10:52:31.980,6412
12549.82,88.12,2024-02-29 12:16:28.190,6413
12545.14,88.09,2024-02-29 13:39:35.460,6414
12549.26,88.08,2024-02-29 13:25:42.060,6415
12545.2,88.13,2024-02-29 15:55:26.550,6416
12549.75,88.11,2024-02-29 18:54:17.410,6417
12550.06,88.08,2024-02-29 19:27:56.740,6418
12545.43,88.04,2024-02-29 19:45:37.790,6419
12550.15,88.1,2024-02-29 22:21:54.730,6420
12550.23,88.09,2024-02-29 23:37:31.850,6421
12549.97,88.15,2024-03-01 01:37:32.550,6422
12549.94,88.1,2024-03-01 03:10:24.990,6423
12549.96,88.12,2024-03-01 03:16:03.510,6424
12550.55,88.05,2024-03-01 04:26:24.170,6425
12549.92,88.08,2024-03-01 05:02:08.790,6426
12544.83,88.11,2024-03-01 08:14:39.930,6427
12549.73,88.07,2024-03-01 10:08:02.030,6428
12549.96,88.14,2024-03-01 10:52:38.490,6429
12550.18,88.1,2024-03-01 12:17:27.170,6430
12550.28,88.09,2024-03-01 13:25:31.220,6431
12549.5,88.07,2024-03-01 13:39:44.890,6432
12550.11,88.06,2024-03-01 13:41:27.680,6433
12549.89,88.09,2024-03-01 17:39:34.100,6434
12551.23,88.12,2024-03-01 19:25:56.170,6435
12549.88,88.1,2024-03-01 20:54:22.090,6436
12550.23,88.1,2024-03-01 21:14:06.240,6437
12545.76,88.08,2024-03-02 00:20:29.780,6438
12550.84,88.08,2024-03-01 23:57:47.890,6439
12550.55,88.08,2024-03-02 02:16:08.680,6440
12551.25,88.13,2024-03-02 05:55:50.410,6441
12550.08,88.07,2024-03-02 05:37:54.070,6442
12549.95,88.11,2024-03-02 06:42:03.790,6443
12545.35,88.1,2024-03-02 08:31:52.660,6444
12549.91,88.12,2024-03-02 09:10:53.110,6445
12550.37,88.08,2024-03-02 12:36:41.570,6446
12550.03,88.09,2024-03-02 13:36:08.420,6447
12550.26,88.07,2024-03-02 13:05:13.010,6448
12549.76,88.09,2024-03-02 13:58:21.630,6449
12550.68,88.11,2024-03-02 16:09:35.030,6450
12550.2,88.11,2024-03-02 19:33:13.400,6451
12549.84,88.09,2024-03-02 20:31:43.150,6452
12549.47,88.06,2024-03-02 20:19:33.080,6453
12549.94,88.1,2024-03-02 21:44:29.750,6454
12545.17,88.09,2024-03-02 22:18:59.870,6455
12551.39,88.06,2024-03-02 22:21:44.650,6456
12545.39,88.07,2024-03-02 23:07:36.770,6457
12549.97,88.09,2024-03-03 01:19:36.410,6458
12549.83,88.06,2024-03-03 02:59:25.060,6459
12549.81,88.14,2024-03-03 04:23:37.330,6460
12546.01,88.09,2024-03-03 06:51:27.900,6461
12550.0,88.11,2024-03-03 07:22:19.880,6462
12545.33,88.09,2024-03-03 07:01:45.150,6463
12546.77,88.11,2024-03-03 11:37:38.480,6464
12550.19,88.01,2024-03-03 12:57:03.330,6465
12550.26,88.06,2024-03-03 13:45:47.510,6466
12550.09,88.11,2024-03-03 15:07:14.000,6467
12550.99,88.09,2024-03-03 16:30:51.280,6468
12550.56,88.08,2024-03-03 16:56:13.920,6469
12550.5,88.07,2024-03-03 18:01:10.390,6470
12549.96,88.07,2024-03-03 22:14:44.400,6471
12549.99,88.06,2024-03-03 21:39:22.110,6472
12549.79,88.08,2024-03-03 22:25:10.980,6473
12549.71,88.1,2024-03-04 00:28:08.650,6474
12545.43,88.06,2024-03-04 00:25:07.820,6475
12550.5,88.13,2024-03-04 01:53:18.770,6476
12550.16,88.06,2024-03-04 06:25:04.670,6477
12545.14,88.05,2024-03-04 07:09:34.330,6478
12549.73,88.08,2024-03-04 07:40:03.130,6479
12549.88,88.09,2024-03-04 09:33:30.950,6480
12550.44,88.08,2024-03-04 10:47:38.270,6481
12550.05,88.08,2024-03-04 10:46:20.340,6482
12550.35,88.05,2024-03-04 11:34:31.980,6483
12550.16,88.08,2024-03-04 13:31:49.230,6484
12549.73,88.08,2024-03-04 14:59:32.050,6485
12550.06,88.05,2024-03-04 15:42:05.410,6486
12550.22,88.08,2024-03-04 18:12:38.780,6487
12550.09,88.1,2024-03-04 18:52:47.330,6488
12545.19,88.09,2024-03-04 20:41:03.110,6489
12550.12,88.02,2024-03-04 22:02:06.870,6490
12549.58,88.11,2023-11-18 11:27:18.140,6491
12549.95,88.11,2023-11-18 13:39:01.790,6492
12549.69,88.13,2023-11-18 14:24:28.170,6493
12545.34,88.09,2023-11-18 15:47:46.970,6494
12545.33,88.04,2023-11-18 16:00:38.000,6495
12550.2,88.06,2023-11-18 17:33:25.710,6496
12550.09,88.1,2023-11-18 20:07:20.220,6497
12545.41,88.12,2023-11-18 20:53:00.370,6498
12550.22,88.09,2023-11-18 21:33:05.710,6499
12549.96,88.1,2023-11-18 22:40:44.130,6500
12549.82,88.1,2023-11-18 23:08:19.890,6501
12550.21,88.04,2023-11-18 23:22:40.040,6502
12550.0,88.08,2023-11-19 03:02:25.880,6503
12550.03,88.09,2023-11-19 03:40:14.650,6504
12549.83,88.06,2023-11-19 06:47:26.930,6505
12550.05,88.09,2023-11-19 09:11:46.130,6506
12550.11,88.08,2023-11-19 09:08:14.440,6507
12550.05,88.1,2023-11-19 10:24:38.230,6508
12549.91,88.11,2023-11-19 11:28:19.510,6509
12549.97,88.11,2023-11-19 13:22:33.440,6510
12550.05,88.14,2023-11-19 13:50:28.770,6511
12550.1,88.08,2023-11-19 15:46:21.200,6512
12549.83,88.05,2023-11-19 16:05:23.690,6513
12549.3,88.07,2023-11-19 17:32:16.790,6514
12545.2,88.09,2023-11-19 19:30:05.450,6515
12550.02,88.1,2023-11-19 20:44:12.230,6516
12550.85,88.09,2023-11-19 21:11:45.340,6517
12545.29,88.1,2023-11-19 21:57:50.940,6518
12550.34,88.1,2023-11-19 23:08:38.610,6519
12545.21,88.1,2023-11-20 01:16:19.080,6520
12550.24,88.09,2023-11-20 02:39:08.350,6521
12544.92,88.09,2023-11-20 02:54:54.940,6522
12545.34,88.1,2023-11-20 03:46:23.620,6523
12545.04,88.06,2023-11-20 04:14:42.080,6524
12550.07,88.11,2023-11-20 05:39:41.130,6525
12550.62,88.1,2023-11-20 05:33:45.640,6526
12545.4,88.08,2023-11-20 07:28:40.310,6527
12549.69,88.11,2023-11-20 09:22:40.140,6528
12549.77,88.1,2023-11-20 10:17:23.000,6529
12549.68,88.1,2023-11-20 10:40:27.180,6530
12544.97,88.1,2023-11-20 12:38:50.650,6531
12544.99,88.05,2023-11-20 12:44:41.070,6532
12550.15,88.09,2023-11-20 18:12:01.540,6533
12545.39,88.06,2023-11-20 18:10:45.640,6534
12550.07,88.09,2023-11-20 20:32:00.110,6535
12549.62,88.05,2023-11-20 20:06:52.120,6536
12549.74,88.1,2023-11-20 22:16:34.370,6537
12549.56,88.09,2023-11-20 22:42:36.320,6538
12549.54,88.07,2023-11-20 23:33:14.510,6539
12550.07,88.09,2023-11-21 01:12:48.100,6540
12549.72,88.11,2023-11-21 02:04:46.100,6541
12549.94,88.08,2023-11-21 02:25:47.470,6542
12550.08,88.07,2023-11-21 05:28:01.850,6543
12549.89,88.09,2023-11-21 06:54:08.880,6544
12549.8,88.07,2023-11-21 07:09:44.400,6545
12549.83,88.05,2023-11-21 07:23:46.050,6546
12545.17,88.09,2023-11-21 10:37:01.950,6547
12550.05,88.08,2023-11-21 11:10:34.900,6548
12549.9,88.11,2023-11-21 13:25:33.830,6549
12550.25,88.08,2023-11-21 16:17:45.030,6550
12549.86,88.08,2023-11-21 16:19:56.040,6551
12550.06,88.1,2023-11-21 17:30:45.350,6552
12545.84,88.12,2023-11-21 17:55:56.360,6553
12549.77,88.08,2023-11-21 18:02:38.900,6554
12550.09,88.05,2023-11-21 19:21:44.050,6555
12549.98,88.09,2023-11-21 20:26:53.330,6556
12550.04,88.07,2023-11-21 20:49:19.970,6557
12549.96,88.1,2023-11-22 01:04:04.260,6558
12545.66,88.1,2023-11-22 01:40:53.030,6559
12549.89,88.09,2023-11-22 01:46:48.990,6560
12550.55,88.07,2023-11-22 02:12:04.730,6561
12551.23,88.08,2023-11-22 05:54:15.710,6562
12550.04,88.08,2023-11-22 08:45:42.640,6563
12550.31,88.1,2023-11-22 08:57:42.980,6564
12550.06,88.16,2023-11-22 09:09:58.000,6565
12549.69,88.09,2023-11-22 10:27:54.200,6566
12549.77,88.1,2023-11-22 10:38:39.650,6567
12549.01,88.09,2023-11-22 11:40:46.810,6568
12549.94,88.15,2023-11-22 12:50:18.360,6569
12549.9,88.1,2023-11-22 14:44:48.280,6570
12549.66,88.1,2023-11-22 16:37:15.480,6571
12550.98,88.09,2023-11-22 17:16:40.920,6572
12544.75,88.11,2023-11-22 18:14:44.550,6573
12550.05,88.13,2023-11-22 20:24:48.310,6574
12550.07,88.11,2023-11-22 20:50:23.260,6575
12550.0,88.09,2023-11-22 22:08:50.240,6576
12545.79,88.1,2023-11-22 22:55:44.340,6577
12550.02,88.08,2023-11-23 01:22:39.880,6578
12549.97,88.07,2023-11-23 00:45:20.960,6579
12549.9,88.08,2023-11-23 03:13:00.700,6580
12549.72,88.08,2023-11-23 04:00:52.170,6581
12550.03,88.09,2023-11-23 05:24:11.280,6582
12546.42,88.17,2023-11-23 06:57:30.030,6583
12549.73,88.09,2023-11-23 08:31:57.040,6584
12549.58,88.15,2023-11-23 09:35:48.540,6585
12549.45,88.08,2023-11-23 09:51:11.010,6586
12549.77,88.09,2023-11-23 11:14:35.050,6587
12550.05,88.06,2023-11-23 12:04:53.070,6588
12549.81,88.08,2023-11-23 13:27:50.060,6589
12549.49,88.06,2023-11-23 14:54:59.220,6590
12545.06,88.1,2023-11-23 16:52:44.510,6591
12549.78,88.08,2023-11-23 17:00:12.840,6592
12550.1,88.09,2023-11-23 18:05:51.250,6593
12545.13,88.07,2023-11-23 19:13:49.980,6594
12549.94,88.09,2023-11-23 20:10:55.450,6595
12549.7,88.06,2023-11-23 20:43:57.260,6596
12549.86,88.1,2023-11-23 23:10:24.650,6597
12549.86,88.09,2023-11-24 02:37:33.220,6598
12549.91,88.07,2023-11-24 02:12:09.180,6599
12550.31,88.18,2023-11-24 03:13:36.660,6600
12545.63,88.08,2023-11-24 03:49:55.450,6601
12545.59,88.09,2023-11-24 04:01:59.000,6602
12550.08,88.08,2023-11-24 05:54:40.180,6603
12549.6,88.08,2023-11-24 07:27:43.200,6604
12549.97,88.09,2023-11-24 10:18:07.890,6605
12549.92,88.11,2023-11-24 12:01:52.470,6606
12545.44,88.08,2023-11-24 11:42:43.720,6607
12549.36,88.08,2023-11-24 13:39:02.010,6608
12545.64,88.08,2023-11-24 14:06:15.630,6609
12550.0,88.09,2023-11-24 14:55:20.620,6610
12549.89,88.08,2023-11-24 16:03:48.040,6611
12550.05,88.1,2023-11-24 17:16:11.780,6612
12549.98,88.09,2023-11-24 18:58:55.830,6613
12550.31,88.09,2023-11-24 20:22:31.370,6614
12550.42,88.1,2023-11-24 23:08:34.400,6615
12550.27,88.1,2023-11-25 00:02:15.970,6616
12550.04,88.1,2023-11-25 01:51:05.080,6617
12550.04,88.14,2023-11-25 03:23:13.810,6618
12550.25,88.1,2023-11-25 04:24:41.070,6619
12550.0,88.1,2023-11-25 04:52:04.950,6620
12550.18,88.09,2023-11-25 06:07:58.990,6621
12549.58,88.09,2023-11-25 07:37:30.850,6622
12544.71,88.1,2023-11-25 09:44:50.220,6623
12549.95,88.1,2023-11-25 12:28:06.570,6624
12549.96,88.08,2023-11-25 12:03:31.790,6625
12546.5,88.07,2023-11-25 13:44:25.130,6626
12545.36,88.11,2023-11-25 14:45:11.780,6627
12549.76,88.04,2023-11-25 14:48:00.780,6628
12550.11,88.08,2023-11-25 16:47:55.070,6629
12550.0,88.09,2023-11-25 18:43:42.640,6630
12550.0,88.1,2023-11-25 19:41:47.960,6631
12550.01,88.1,2023-11-25 20:50:13.150,6632
12546.01,88.11,2023-11-25 23:14:10.220,6633
12549.99,88.13,2023-11-26 00:02:40.220,6634
12550.04,88.05,2023-11-26 00:55:32.640,6635
12549.88,88.08,2023-11-26 01:40:16.530,6636
12549.89,88.1,2023-11-26 03:01:15.010,6637
12545.68,88.09,2023-11-26 03:04:55.040,6638
12544.84,88.1,2023-11-26 04:54:29.860,6639
12550.01,88.08,2023-11-26 07:04:53.280,6640
12545.24,88.05,2023-11-26 06:48:27.070,6641
12550.69,88.07,2023-11-26 08:25:56.600,6642
12549.67,88.1,2023-11-26 09:59:49.520,6643
12549.96,88.04,2023-11-26 10:08:58.370,6644
12549.64,88.1,2023-11-26 14:01:38.970,6645
12550.37,88.1,2023-11-26 14:25:22.610,6646
12545.57,88.05,2023-11-26 14:47:03.440,6647
12550.92,88.07,2023-11-26 17:18:53.200,6648
12550.29,87.89,2023-11-26 19:06:18.260,6649
12549.99,88.08,2023-11-26 20:27:09.890,6650
