value,runtime,starttime,VM_id
39.9,88.11,2024-01-24 18:11:50.530,8353
39.8,33.19,2023-06-27 10:38:09.450,8354
39.8,88.06,2024-01-24 19:01:00.690,8355
39.8,88.07,2024-01-24 20:55:00.330,8356
39.8,88.09,2024-01-24 23:34:18.590,8357
39.8,88.04,2024-01-24 23:38:47.220,8358
39.8,88.05,2024-01-25 01:07:41.160,8359
39.8,88.08,2024-01-25 01:10:19.580,8360
39.8,88.1,2024-01-25 01:52:36.000,8361
39.8,88.09,2024-01-25 03:24:07.160,8362
39.8,88.1,2024-01-25 06:34:00.490,8363
39.9,88.11,2024-01-25 07:13:11.200,8364
39.8,33.18,2023-06-27 12:20:53.400,8365
39.8,88.09,2024-01-25 10:53:07.710,8366
39.8,88.09,2024-01-25 10:27:56.850,8367
39.8,88.1,2024-01-25 11:10:38.540,8368
39.8,88.08,2024-01-25 12:33:50.210,8369
39.8,88.09,2024-01-25 13:14:41.580,8370
39.8,88.1,2024-01-25 15:04:13.810,8371
39.9,88.14,2024-01-25 15:42:24.560,8372
39.8,88.09,2024-01-25 20:16:00.430,8373
39.8,88.11,2024-01-25 21:17:20.370,8374
39.8,88.06,2024-01-25 22:12:29.060,8375
39.8,88.11,2024-01-25 23:54:53.680,8376
39.8,88.06,2024-01-25 23:36:54.230,8377
39.8,88.09,2024-01-26 00:40:26.060,8378
39.8,88.09,2024-01-26 03:07:56.790,8379
39.8,33.15,2023-06-27 13:47:43.970,8380
39.8,88.12,2024-01-26 05:18:44.040,8381
39.8,88.05,2024-01-26 05:30:25.000,8382
39.8,88.06,2024-01-26 06:18:43.590,8383
39.9,88.11,2024-01-26 09:32:24.920,8384
39.8,88.07,2024-01-26 09:32:18.110,8385
39.8,33.18,2023-06-27 14:51:59.170,8386
39.8,88.06,2024-01-26 12:57:43.990,8387
39.8,88.1,2024-01-26 14:56:45.400,8388
39.8,88.08,2024-01-26 14:45:27.480,8389
39.8,88.09,2024-01-26 16:05:32.050,8390
39.8,88.09,2024-01-26 17:05:10.460,8391
39.8,33.19,2023-06-27 15:28:09.210,8392
39.8,88.07,2024-01-26 17:33:03.140,8393
39.8,88.1,2024-01-26 20:11:01.400,8394
39.8,88.13,2024-01-26 21:38:02.740,8395
39.8,88.06,2024-01-26 22:18:25.600,8396
39.8,33.15,2023-06-27 15:43:17.730,8397
39.8,88.08,2024-01-27 00:38:04.740,8398
39.9,88.06,2024-01-27 00:59:09.840,8399
39.8,88.08,2024-01-27 03:19:29.340,8400
39.8,88.1,2024-01-27 05:03:20.540,8401
39.8,88.09,2024-01-27 05:06:55.760,8402
39.8,33.17,2023-06-27 17:10:54.930,8403
39.8,88.09,2024-01-27 07:19:27.610,8404
39.8,88.06,2024-01-27 07:50:44.850,8405
39.9,88.08,2024-01-27 08:28:27.090,8406
39.8,88.11,2024-01-27 10:59:53.170,8407
39.9,88.09,2024-01-27 11:11:16.670,8408
39.8,33.16,2023-06-27 17:52:51.100,8409
39.9,88.05,2024-01-27 14:55:43.000,8410
39.8,88.13,2024-01-27 16:27:41.450,8411
39.8,88.1,2024-01-27 17:41:59.870,8412
39.8,88.04,2024-01-27 17:42:24.780,8413
39.8,88.09,2024-01-27 20:19:25.750,8414
39.8,33.2,2023-06-27 18:32:36.530,8415
39.8,88.08,2024-01-27 20:58:57.990,8416
39.8,88.16,2024-01-27 22:58:42.580,8417
39.9,88.09,2024-01-28 00:53:16.070,8418
39.9,88.12,2024-01-28 02:40:34.310,8419
39.8,88.1,2024-01-28 03:02:31.940,8420
39.8,88.1,2024-01-28 03:29:21.380,8421
39.8,88.12,2024-01-28 04:35:09.060,8422
39.8,88.09,2024-01-28 05:01:43.320,8423
39.8,88.1,2024-01-28 06:55:00.010,8424
39.8,88.1,2024-01-28 07:29:05.370,8425
39.8,88.09,2024-01-28 08:55:14.810,8426
39.8,88.06,2024-01-28 09:22:30.380,8427
39.8,33.15,2023-06-27 18:59:47.000,8428
39.8,88.11,2024-01-28 10:13:22.450,8429
39.8,88.05,2024-01-28 10:31:41.260,8430
39.8,88.08,2024-01-28 11:44:52.700,8431
39.8,88.09,2024-01-28 16:12:06.340,8432
39.8,33.18,2023-06-27 20:39:53.140,8433
39.8,88.11,2024-01-28 18:32:18.220,8434
39.8,88.05,2024-01-28 18:11:14.000,8435
39.8,88.09,2024-01-28 20:09:04.700,8436
39.8,88.08,2024-01-28 21:30:23.250,8437
39.8,88.08,2024-01-28 21:32:08.870,8438
39.9,88.09,2024-01-28 22:59:17.010,8439
39.9,88.1,2024-01-28 23:44:07.870,8440
39.9,88.08,2024-01-29 00:57:39.360,8441
39.8,88.09,2024-01-29 02:42:38.020,8442
39.8,88.04,2024-01-29 04:14:25.380,8443
39.8,88.11,2024-01-29 06:37:45.700,8444
39.8,88.1,2024-01-29 07:13:11.580,8445
39.8,88.09,2024-01-29 07:49:02.810,8446
39.9,88.09,2024-01-29 08:31:45.770,8447
39.8,88.09,2024-01-29 09:29:08.210,8448
39.8,88.1,2024-01-29 09:57:18.390,8449
39.8,88.08,2024-01-29 10:36:23.370,8450
39.9,88.1,2024-01-29 11:42:58.600,8451
39.9,33.18,2023-06-27 21:58:00.940,8452
39.9,88.11,2024-01-29 14:53:09.320,8453
39.8,88.12,2024-01-29 17:34:04.230,8454
39.8,88.12,2024-01-29 19:19:59.240,8455
39.8,33.15,2023-06-27 22:20:24.150,8456
39.8,88.11,2024-01-29 19:18:07.710,8457
39.8,88.09,2024-01-29 20:35:22.270,8458
39.8,88.1,2024-01-29 21:44:14.150,8459
39.8,88.06,2024-01-29 22:54:55.140,8460
39.9,88.12,2024-01-29 23:29:39.000,8461
39.8,88.11,2024-01-30 02:30:23.010,8462
39.9,88.08,2024-01-30 04:13:31.840,8463
39.8,88.03,2024-01-30 06:06:44.880,8464
39.8,88.15,2024-01-30 07:06:51.200,8465
39.8,88.09,2024-01-30 08:02:12.590,8466
39.9,33.17,2023-06-28 00:49:27.760,8467
39.9,88.1,2024-01-30 09:31:40.510,8468
39.8,88.08,2024-01-30 10:15:42.880,8469
39.8,88.06,2024-01-30 10:59:06.630,8470
39.8,88.1,2024-01-30 14:33:30.550,8471
39.8,88.11,2024-01-30 14:45:38.280,8472
39.8,33.15,2023-06-28 00:23:54.910,8473
39.8,88.1,2024-01-30 17:32:17.310,8474
39.8,88.1,2024-01-30 17:48:25.720,8475
39.9,88.09,2024-01-30 18:43:24.830,8476
39.8,88.09,2024-01-30 20:25:19.750,8477
39.8,88.08,2024-01-30 20:51:13.100,8478
39.9,88.08,2024-01-30 21:48:35.700,8479
39.9,88.08,2024-01-31 01:12:02.480,8480
39.9,88.05,2024-01-31 00:51:36.000,8481
39.8,88.08,2024-01-31 02:14:30.650,8482
39.9,88.12,2024-01-31 04:09:44.340,8483
39.8,33.17,2023-06-28 01:53:46.600,8484
39.8,88.09,2024-01-31 06:34:30.540,8485
39.9,88.11,2024-01-31 07:09:47.230,8486
39.9,88.1,2024-01-31 08:40:22.050,8487
39.8,88.11,2024-01-31 09:43:26.160,8488
39.8,88.08,2024-01-31 10:02:41.980,8489
39.8,88.09,2024-01-31 10:35:14.640,8490
39.8,88.12,2024-01-31 12:08:55.280,8491
39.8,88.07,2024-01-31 12:18:41.920,8492
39.8,88.06,2024-01-31 13:33:10.680,8493
39.8,88.09,2024-01-31 16:16:00.540,8494
39.8,88.08,2024-01-31 17:44:09.410,8495
39.8,88.08,2024-01-31 20:31:04.500,8496
39.8,88.08,2024-01-31 20:56:21.190,8497
39.9,88.05,2024-01-31 20:54:19.890,8498
39.8,88.07,2024-01-31 22:13:16.070,8499
39.8,88.1,2024-01-31 23:20:56.620,8500
39.8,88.07,2024-01-31 23:33:58.920,8501
39.8,88.05,2024-02-01 02:20:03.170,8502
39.8,88.1,2024-02-01 04:23:37.660,8503
39.8,88.09,2024-02-01 06:44:28.360,8504
39.8,33.19,2023-06-28 04:44:42.490,8505
39.8,88.11,2024-02-01 08:17:31.380,8506
39.8,88.08,2024-02-01 07:41:57.300,8507
39.8,88.12,2024-02-01 08:40:53.350,8508
39.8,88.06,2024-02-01 09:00:58.120,8509
39.8,88.05,2024-02-01 10:56:56.160,8510
39.8,33.2,2023-06-28 05:10:05.720,8511
39.8,88.09,2024-02-01 13:38:38.480,8512
39.8,88.09,2024-02-01 15:14:53.120,8513
39.9,88.09,2024-02-01 17:52:17.000,8514
39.8,88.09,2024-02-01 19:08:32.840,8515
39.8,33.2,2023-06-28 06:37:41.800,8516
39.9,88.09,2024-02-01 21:23:56.630,8517
39.8,88.09,2024-02-01 21:56:22.140,8518
39.8,88.12,2024-02-01 22:41:48.890,8519
39.8,88.1,2024-02-02 00:53:59.470,8520
39.8,88.05,2024-02-02 00:54:14.090,8521
39.8,88.08,2024-02-02 02:27:47.150,8522
39.8,33.15,2023-06-28 06:21:13.150,8523
39.9,88.06,2024-02-02 05:02:11.410,8524
39.9,88.09,2024-02-02 06:12:48.670,8525
39.8,88.05,2024-02-02 07:01:42.700,8526
39.8,88.1,2024-02-02 07:49:42.000,8527
39.8,88.1,2024-02-02 09:09:42.440,8528
39.8,88.1,2024-02-02 09:22:47.490,8529
39.8,88.09,2024-02-02 10:07:09.370,8530
39.9,88.12,2024-02-02 10:47:26.460,8531
39.8,88.08,2024-02-02 11:14:17.410,8532
39.8,88.11,2024-02-02 14:01:24.940,8533
39.9,88.09,2024-02-02 16:05:41.130,8534
39.8,33.15,2023-06-28 07:40:32.000,8535
39.8,88.1,2024-02-02 17:30:32.060,8536
39.8,88.11,2024-02-02 17:58:42.890,8537
39.8,88.11,2024-02-02 20:58:32.970,8538
39.8,88.1,2024-02-02 20:54:13.830,8539
39.8,88.09,2024-02-02 21:36:16.160,8540
39.8,88.09,2024-02-02 22:34:16.730,8541
39.8,88.07,2024-02-02 23:24:53.000,8542
39.8,88.06,2024-02-03 00:16:47.140,8543
39.8,88.1,2024-02-03 01:40:30.690,8544
39.8,88.09,2024-02-03 05:35:27.120,8545
39.9,88.05,2024-02-03 05:07:25.850,8546
39.8,33.19,2023-06-28 09:15:29.760,8547
39.8,88.08,2024-02-03 05:58:53.800,8548
39.8,88.12,2024-02-03 07:02:56.710,8549
39.8,88.11,2024-02-03 08:51:39.320,8550
39.8,88.1,2024-02-03 10:02:05.520,8551
39.8,88.08,2024-02-03 10:42:41.030,8552
39.8,87.95,2024-02-03 12:05:13.530,8553
39.8,88.04,2024-02-03 12:22:54.590,8554
39.8,88.11,2024-02-03 16:14:15.540,8555
39.8,88.05,2024-02-03 15:51:07.080,8556
39.8,88.08,2024-02-03 18:18:01.840,8557
39.9,88.12,2024-02-03 18:05:45.900,8558
39.8,33.2,2023-06-28 10:59:02.460,8559
39.8,88.09,2024-02-03 22:38:46.340,8560
39.9,88.08,2024-02-03 23:05:47.990,8561
39.9,88.11,2024-02-03 23:01:59.180,8562
39.8,88.06,2024-02-04 00:21:16.060,8563
39.8,33.2,2023-06-28 11:15:14.590,8564
39.8,88.11,2024-02-04 03:00:54.530,8565
39.8,88.09,2024-02-04 03:39:55.150,8566
39.8,88.11,2024-02-04 03:55:23.770,8567
39.8,88.1,2024-02-04 05:54:20.610,8568
39.8,88.09,2024-02-04 07:43:45.220,8569
39.8,88.07,2024-02-04 08:59:49.070,8570
39.8,88.09,2024-02-04 09:54:30.910,8571
39.8,88.09,2024-02-04 10:15:36.820,8572
39.8,88.11,2024-02-04 11:22:52.790,8573
39.8,88.05,2024-02-04 10:57:12.900,8574
39.8,88.07,2024-02-04 12:30:16.280,8575
39.8,88.08,2024-02-04 15:33:11.040,8576
39.8,33.18,2023-06-28 13:25:24.000,8577
39.8,88.06,2024-02-04 15:38:57.780,8578
39.8,88.04,2024-02-04 18:18:15.860,8579
39.8,88.08,2024-02-04 20:15:28.730,8580
39.8,88.07,2024-02-04 19:38:19.120,8581
39.9,88.09,2024-02-04 21:49:35.210,8582
39.8,88.11,2024-02-04 23:35:44.360,8583
39.8,88.1,2024-02-04 23:08:40.930,8584
39.8,88.09,2024-02-05 01:30:05.580,8585
39.8,88.08,2024-02-05 03:37:11.130,8586
39.8,88.07,2024-02-05 05:32:32.820,8587
39.8,88.04,2024-02-05 05:35:41.370,8588
39.8,88.07,2024-02-05 08:22:01.240,8589
39.8,88.11,2024-02-05 09:23:14.330,8590
39.8,88.07,2024-02-05 09:26:15.680,8591
39.8,88.07,2024-02-05 09:39:04.550,8592
39.8,88.09,2024-02-05 10:47:52.760,8593
39.8,88.05,2024-02-05 12:30:44.660,8594
39.9,88.1,2024-02-05 14:14:18.740,8595
39.8,88.11,2024-02-05 17:21:36.720,8596
39.8,88.13,2024-02-05 18:09:20.330,8597
39.9,88.1,2024-02-05 19:14:54.040,8598
39.8,88.12,2024-02-05 20:49:06.600,8599
39.8,88.11,2024-02-05 20:55:28.940,8600
39.9,88.09,2024-02-05 21:53:01.610,8601
39.8,88.09,2024-02-05 22:38:51.470,8602
39.8,88.06,2024-02-05 23:00:07.780,8603
39.8,87.77,2024-02-06 01:58:32.600,8604
39.8,88.05,2024-02-06 02:23:03.900,8605
39.8,88.08,2024-02-06 03:31:54.840,8606
39.9,88.08,2024-02-06 04:54:22.910,8607
39.8,88.07,2024-02-06 06:05:59.840,8608
39.8,33.15,2023-06-28 16:26:16.350,8609
39.9,88.08,2024-02-06 07:13:46.580,8610
39.8,88.13,2024-02-06 09:22:34.280,8611
39.8,88.08,2024-02-06 10:12:37.050,8612
39.8,88.09,2024-02-06 13:02:01.000,8613
39.8,88.0,2024-02-06 13:46:13.820,8614
39.8,88.09,2024-02-06 17:07:14.190,8615
39.8,33.19,2023-06-28 17:58:59.750,8616
39.8,88.06,2024-02-06 21:50:05.190,8617
39.9,88.11,2024-02-06 23:37:19.440,8618
39.8,33.19,2023-06-28 18:38:17.320,8619
39.9,88.09,2024-02-07 03:53:04.200,8620
39.8,88.1,2024-02-07 04:55:44.180,8621
39.9,88.11,2024-02-07 06:25:08.680,8622
39.9,88.07,2024-02-07 07:33:22.350,8623
39.8,88.09,2024-02-07 11:18:53.090,8624
39.8,88.06,2024-02-07 11:38:19.080,8625
39.8,88.07,2024-02-07 13:00:15.400,8626
39.8,88.13,2024-02-07 14:21:17.480,8627
39.8,88.11,2024-02-07 16:10:10.970,8628
39.8,88.07,2024-02-07 18:00:48.050,8629
39.8,88.1,2024-02-07 19:01:15.950,8630
39.8,88.08,2024-02-07 20:38:00.080,8631
39.9,88.08,2024-02-07 23:38:48.390,8632
39.8,88.12,2024-02-08 01:09:38.090,8633
39.8,88.05,2024-02-08 01:39:23.990,8634
39.8,88.03,2024-02-08 02:40:57.520,8635
39.8,88.09,2024-02-08 05:11:06.830,8636
39.8,88.07,2024-02-08 06:23:38.200,8637
39.9,88.06,2024-02-08 08:26:40.520,8638
39.8,88.06,2024-02-08 09:39:31.070,8639
39.8,33.19,2023-06-28 22:23:30.830,8640
39.9,88.08,2024-02-08 12:22:35.450,8641
39.8,88.08,2024-02-08 16:18:20.290,8642
39.9,88.14,2024-02-08 17:01:02.740,8643
39.8,88.06,2024-02-08 18:18:33.890,8644
39.8,88.1,2024-02-08 20:41:48.950,8645
39.8,88.09,2024-02-08 21:29:58.860,8646
39.8,33.35,2023-06-28 23:01:29.000,8647
39.8,88.07,2024-02-09 01:53:00.360,8648
39.8,88.09,2024-02-09 06:42:34.130,8649
39.8,88.07,2024-02-09 06:55:06.090,8650
39.8,33.21,2023-06-29 00:16:12.780,8651
39.8,88.08,2024-02-09 09:51:04.630,8652
39.8,88.07,2024-02-09 12:16:43.450,8653
39.8,88.15,2024-02-09 13:40:05.990,8654
39.8,88.14,2024-02-09 14:27:23.200,8655
39.8,88.1,2024-02-09 19:15:37.610,8656
39.8,88.11,2024-02-09 21:40:24.510,8657
39.8,33.14,2023-06-29 01:01:42.440,8658
39.8,88.1,2024-02-09 22:17:55.400,8659
39.8,88.05,2024-02-09 22:20:05.760,8660
39.8,88.09,2024-02-10 00:55:27.210,8661
39.8,88.1,2024-02-10 02:14:17.080,8662
39.9,88.08,2024-02-10 05:36:18.140,8663
39.8,88.08,2024-02-10 06:34:31.550,8664
39.8,88.1,2024-02-10 09:15:12.490,8665
39.9,88.11,2024-02-10 11:08:53.820,8666
39.8,33.21,2023-06-29 03:02:12.670,8667
39.8,88.08,2024-02-10 12:49:53.110,8668
39.8,88.05,2024-02-10 12:21:12.030,8669
39.8,88.11,2024-02-10 14:57:03.520,8670
39.8,88.1,2024-02-10 18:51:37.170,8671
39.9,88.1,2024-02-10 19:02:30.960,8672
39.8,88.07,2024-02-10 20:16:21.990,8673
39.9,88.1,2024-02-10 22:31:49.710,8674
39.8,88.11,2024-02-11 00:37:54.900,8675
39.8,88.1,2024-02-11 06:03:30.650,8676
39.8,88.09,2024-02-11 07:24:29.640,8677
39.8,33.18,2023-06-29 04:23:13.440,8678
39.9,88.07,2024-02-11 08:14:55.740,8679
39.8,88.07,2024-02-11 10:18:16.580,8680
39.8,88.06,2024-02-11 12:16:24.070,8681
39.8,88.07,2024-02-11 15:34:39.070,8682
39.8,88.14,2024-02-11 16:33:29.100,8683
39.8,88.14,2024-02-11 18:15:15.850,8684
39.8,33.16,2023-06-29 05:55:13.870,8685
39.8,88.08,2024-02-11 21:30:25.210,8686
39.8,88.1,2024-02-11 23:27:55.400,8687
39.8,88.11,2024-02-12 00:12:59.040,8688
39.9,88.07,2024-02-12 02:42:38.970,8689
39.8,33.16,2023-06-29 06:35:10.360,8690
39.8,33.19,2023-06-29 07:42:12.460,8691
39.9,88.07,2024-02-12 09:41:07.640,8692
39.8,88.09,2024-02-12 14:44:17.140,8693
39.8,33.18,2023-06-29 08:05:53.950,8694
39.8,88.05,2024-02-12 21:34:47.000,8695
39.8,33.21,2023-06-29 08:43:04.420,8696
39.8,33.19,2023-06-29 09:42:20.380,8697
39.8,88.1,2024-02-13 08:17:05.590,8698
39.9,88.1,2024-02-13 11:56:59.320,8699
39.8,33.2,2023-06-29 10:24:57.660,8700
39.8,88.09,2024-02-13 14:35:24.500,8701
39.9,88.09,2024-02-13 16:33:06.300,8702
39.8,88.08,2024-02-13 22:37:48.640,8703
39.8,88.03,2024-02-14 00:03:39.130,8704
39.8,33.19,2023-06-29 11:57:32.360,8705
39.8,88.1,2024-02-14 03:49:16.880,8706
39.8,33.2,2023-06-29 12:21:16.190,8707
39.8,33.19,2023-06-29 12:58:14.780,8708
39.9,88.05,2024-02-14 19:39:34.070,8709
39.8,88.09,2024-02-14 22:53:51.400,8710
39.8,88.09,2024-02-15 00:27:20.850,8711
39.8,88.09,2024-02-15 04:20:09.430,8712
39.8,88.08,2024-02-15 05:41:19.980,8713
39.8,88.11,2024-02-15 08:20:43.510,8714
39.8,88.08,2024-02-15 12:25:20.330,8715
39.8,88.09,2024-02-15 14:54:19.690,8716
39.8,88.08,2024-02-15 23:45:50.150,8717
39.8,33.22,2023-06-29 16:29:18.830,8718
39.8,88.08,2024-02-16 02:41:15.140,8719
39.8,88.1,2024-02-16 06:30:27.460,8720
39.8,33.2,2023-06-29 16:53:17.020,8721
39.8,88.07,2024-02-16 08:36:51.510,8722
39.8,33.19,2023-06-29 17:16:04.890,8723
39.8,88.05,2024-02-16 17:40:14.550,8724
39.8,33.18,2023-06-29 17:59:46.880,8725
39.8,88.11,2024-02-16 21:39:57.170,8726
39.8,88.08,2024-02-17 01:42:44.190,8727
39.9,88.08,2024-02-17 03:43:42.790,8728
39.8,88.09,2024-02-17 06:39:31.160,8729
39.8,88.11,2024-02-17 08:57:30.670,8730
39.8,88.03,2024-02-17 09:41:14.540,8731
39.8,88.09,2024-02-17 12:43:54.910,8732
39.9,88.07,2024-02-17 15:39:51.140,8733
39.8,88.05,2024-02-17 19:37:34.620,8734
39.8,33.16,2023-06-29 20:21:22.160,8735
39.8,88.07,2024-02-18 02:02:36.670,8736
39.8,33.18,2023-06-29 22:13:03.720,8737
39.8,88.06,2024-02-18 07:39:24.810,8738
39.8,88.1,2024-02-18 10:18:06.020,8739
39.8,88.11,2024-02-18 12:31:20.950,8740
39.8,33.19,2023-06-29 22:50:12.480,8741
39.8,88.05,2024-02-18 19:36:21.050,8742
39.8,88.07,2024-02-18 22:53:18.620,8743
39.8,88.05,2024-02-19 01:37:29.600,8744
39.8,33.18,2023-06-30 01:17:59.330,8745
39.8,33.19,2023-06-30 02:49:40.900,8746
39.8,33.19,2023-06-30 03:30:12.460,8747
39.8,88.09,2024-02-20 18:32:58.670,8748
39.8,88.08,2024-02-20 20:11:41.140,8749
39.8,88.19,2024-02-20 20:13:58.640,8750
39.8,88.14,2024-02-20 21:01:29.740,8751
39.8,88.08,2024-02-20 21:38:46.400,8752
39.8,88.11,2024-02-21 00:17:01.380,8753
39.8,88.09,2024-02-21 01:28:04.240,8754
39.9,88.11,2024-02-21 02:50:22.680,8755
39.8,88.08,2024-02-21 03:29:08.340,8756
39.9,88.09,2024-02-21 06:14:07.220,8757
39.8,88.07,2024-02-21 06:00:45.300,8758
39.9,88.05,2024-02-21 06:15:06.000,8759
39.8,33.26,2023-06-30 04:44:06.030,8760
39.8,88.12,2024-02-21 08:46:09.100,8761
39.9,88.05,2024-02-21 09:39:38.080,8762
39.8,88.07,2024-02-21 10:54:52.580,8763
39.8,88.1,2024-02-21 12:48:11.950,8764
39.8,88.09,2024-02-21 14:02:03.250,8765
39.8,88.06,2024-02-21 15:03:31.050,8766
39.8,88.07,2024-02-21 15:02:44.560,8767
39.8,88.09,2024-02-21 16:51:58.310,8768
39.8,88.05,2024-02-21 20:20:38.480,8769
39.8,88.19,2024-02-21 20:50:56.520,8770
39.9,33.18,2023-06-30 06:09:37.300,8771
39.8,88.07,2024-02-21 20:18:21.070,8772
39.9,88.11,2024-02-21 23:18:05.610,8773
39.9,88.1,2024-02-21 23:59:45.390,8774
39.8,88.09,2024-02-22 00:35:35.700,8775
39.8,88.07,2024-02-22 03:41:02.350,8776
39.8,33.2,2023-06-30 06:39:58.240,8777
39.8,88.08,2024-02-22 04:41:29.220,8778
39.8,88.05,2024-02-22 05:39:10.460,8779
39.8,88.09,2024-02-22 07:54:05.490,8780
39.9,88.1,2024-02-22 09:21:54.540,8781
39.8,33.22,2023-06-30 07:37:33.580,8782
39.8,88.1,2024-02-22 09:51:20.430,8783
39.8,88.08,2024-02-22 13:40:00.880,8784
39.8,88.08,2024-02-22 14:18:19.630,8785
39.8,88.08,2024-02-22 14:54:07.780,8786
39.8,33.26,2023-06-30 08:23:14.520,8787
39.9,88.05,2024-02-22 16:16:11.000,8788
39.8,88.08,2024-02-22 18:16:33.550,8789
39.8,88.09,2024-02-22 18:53:07.630,8790
39.8,88.11,2024-02-22 19:40:53.440,8791
39.9,88.06,2024-02-22 19:36:39.000,8792
39.8,33.21,2023-06-30 09:10:10.180,8793
39.8,88.05,2024-02-22 22:58:39.050,8794
39.8,88.09,2024-02-23 02:28:53.570,8795
39.9,88.09,2024-02-23 03:35:55.330,8796
39.8,88.03,2024-02-23 03:47:48.000,8797
39.8,88.11,2024-02-23 04:22:16.700,8798
39.8,88.05,2024-02-23 05:40:09.900,8799
39.8,88.09,2024-02-23 07:16:17.460,8800
39.8,88.08,2024-02-23 07:53:04.990,8801
39.8,88.09,2024-02-23 10:45:26.870,8802
39.8,88.12,2024-02-23 11:50:30.950,8803
39.8,88.09,2024-02-23 12:53:42.160,8804
39.8,32.73,2023-06-30 09:48:01.820,8805
39.8,88.08,2024-02-23 13:15:24.310,8806
39.8,88.07,2024-02-23 16:47:14.160,8807
39.8,88.1,2024-02-23 17:12:12.130,8808
39.8,88.09,2024-02-23 16:58:18.090,8809
39.8,88.12,2024-02-23 18:36:34.370,8810
39.8,33.14,2023-06-30 11:28:24.820,8811
39.8,88.08,2024-02-23 19:29:16.210,8812
39.8,88.08,2024-02-23 20:29:08.860,8813
39.8,88.04,2024-02-23 20:17:36.040,8814
39.9,88.19,2024-02-24 00:05:39.620,8815
39.8,87.9,2024-02-24 00:26:39.300,8816
39.8,33.2,2023-06-30 11:14:31.820,8817
39.8,88.06,2024-02-24 03:38:21.060,8818
39.9,88.09,2024-02-24 05:00:46.460,8819
39.9,88.11,2024-02-24 06:20:01.170,8820
39.8,88.08,2024-02-24 06:31:29.330,8821
39.8,88.08,2024-02-24 08:23:06.870,8822
39.8,88.05,2024-02-24 07:44:54.010,8823
39.8,88.12,2024-02-24 09:27:18.090,8824
39.8,88.09,2024-02-24 10:59:31.170,8825
39.9,88.1,2024-02-24 11:15:59.530,8826
39.8,88.11,2024-02-24 14:04:57.930,8827
39.8,88.09,2024-02-24 15:08:49.720,8828
39.8,33.19,2023-06-30 13:13:45.020,8829
39.8,88.11,2024-02-24 18:45:27.750,8830
39.8,88.11,2024-02-24 19:13:59.730,8831
39.8,88.11,2024-02-24 19:51:43.890,8832
39.8,88.1,2024-02-24 21:29:38.340,8833
39.8,88.09,2024-02-24 22:09:32.780,8834
39.9,88.06,2024-02-24 21:36:19.000,8835
39.9,88.08,2024-02-25 01:25:37.100,8836
39.9,88.15,2024-02-25 02:46:46.510,8837
39.8,88.08,2024-02-25 03:17:46.710,8838
39.8,33.18,2023-06-30 14:27:56.160,8839
39.8,88.02,2024-02-25 04:45:31.690,8840
39.8,88.1,2024-02-25 07:38:53.820,8841
39.8,88.1,2024-02-25 07:46:10.460,8842
39.8,88.08,2024-02-25 09:16:11.830,8843
39.8,33.23,2023-06-30 15:11:04.340,8844
39.8,88.09,2024-02-25 11:31:47.430,8845
39.9,88.1,2024-02-25 12:48:14.700,8846
39.8,88.07,2024-02-25 13:35:47.690,8847
39.9,88.16,2024-02-25 14:28:27.020,8848
39.8,88.08,2024-02-25 17:59:47.340,8849
39.8,33.19,2023-06-30 15:14:53.220,8850
39.8,88.09,2024-02-25 19:16:04.100,8851
39.8,88.1,2024-02-25 21:10:28.290,8852
39.8,88.1,2024-02-25 21:28:34.750,8853
39.9,88.05,2024-02-25 22:24:51.010,8854
39.8,88.05,2024-02-25 23:41:40.890,8855
39.8,33.19,2023-06-30 16:26:57.810,8856
39.8,88.08,2024-02-26 02:34:21.300,8857
39.8,88.04,2024-02-26 03:37:50.040,8858
39.8,88.08,2024-02-26 05:56:08.620,8859
39.8,33.2,2023-06-30 17:20:45.280,8860
39.9,88.08,2024-02-26 08:31:35.510,8861
39.8,88.13,2024-02-26 09:32:38.260,8862
39.8,88.08,2024-02-26 10:45:59.860,8863
39.8,88.09,2024-02-26 12:17:27.390,8864
39.8,88.1,2024-02-26 12:40:08.970,8865
39.9,88.03,2024-02-26 15:26:00.530,8866
39.8,88.14,2024-02-26 17:03:54.920,8867
39.8,88.08,2024-02-26 17:50:54.780,8868
39.8,88.11,2024-02-26 20:11:31.460,8869
39.8,33.18,2023-06-30 18:02:35.540,8870
39.8,88.11,2024-02-26 20:55:09.090,8871
39.9,88.05,2024-02-26 21:37:05.000,8872
39.8,88.1,2024-02-26 22:43:42.570,8873
39.8,88.05,2024-02-26 22:57:05.050,8874
39.8,88.09,2024-02-27 01:22:30.600,8875
39.8,88.1,2024-02-27 02:52:02.390,8876
39.8,88.1,2024-02-27 04:10:00.890,8877
39.8,88.09,2024-02-27 04:29:29.740,8878
39.8,88.08,2024-02-27 05:21:16.830,8879
39.8,88.07,2024-02-27 08:20:36.060,8880
39.8,88.12,2024-02-27 09:09:03.540,8881
39.9,88.06,2024-02-27 09:04:51.460,8882
39.9,88.05,2024-02-27 09:36:56.000,8883
39.9,88.08,2024-02-27 12:45:47.890,8884
39.8,88.1,2024-02-27 14:04:42.870,8885
39.9,88.05,2024-02-27 14:17:36.000,8886
39.8,33.18,2023-06-30 20:00:10.360,8887
39.8,88.11,2024-02-27 18:45:01.200,8888
39.8,88.06,2024-02-27 18:22:25.040,8889
