value,runtime,starttime,VM_id
21.010085,5.67,2024-05-07 08:55:44.210,2
21.612291,5.77,2024-05-22 15:58:46.890,2
21.616446,5.77,2024-05-07 12:19:27.070,2
21.330073,5.74,2024-05-22 17:46:08.240,2
21.334603,5.68,2024-05-07 16:47:52.330,2
21.850473,5.88,2024-05-22 20:32:01.990,2
21.359462,5.68,2024-05-08 09:01:11.200,2
21.395046,5.76,2024-05-23 13:58:43.040,2
21.956647,5.94,2024-05-23 15:21:22.590,2
20.763452,5.61,2024-05-23 21:29:28.720,2
21.059054,5.64,2024-05-24 02:20:23.770,2
21.184422,5.67,2024-05-08 13:53:06.710,2
21.238106,5.71,2024-05-09 10:06:06.300,2
21.695014,5.91,2024-05-24 06:31:15.670,2
20.917845,5.66,2024-05-09 12:20:19.340,2
20.805184,5.63,2024-05-10 02:28:19.920,2
21.049271,5.77,2024-05-10 08:07:53.950,2
20.976728,5.67,2024-05-10 15:19:14.860,2
21.150901,5.73,2024-05-10 18:58:43.450,2
21.47444,5.7,2024-05-11 01:16:11.710,2
20.778088,5.59,2024-05-24 18:49:17.070,2
21.56314,5.74,2024-05-25 03:02:26.860,2
21.083913,5.8,2024-05-11 13:46:25.000,2
21.137822,5.7,2024-05-25 08:26:15.760,2
20.913421,5.63,2024-05-11 19:09:31.080,2
20.88241,5.63,2024-05-11 21:38:43.840,2
21.117864,5.59,2024-05-25 22:49:31.310,2
20.952545,5.59,2024-05-12 15:03:42.610,2
20.908062,5.58,2024-05-26 04:19:55.520,2
21.384168,5.69,2024-05-12 18:42:53.390,2
21.571366,5.78,2024-05-26 20:55:44.520,2
20.80668,5.51,2024-05-13 03:27:11.970,2
21.647453,5.8,2024-05-26 22:21:54.040,2
20.952101,5.56,2024-05-13 14:53:46.640,2
22.069599,6.13,2024-05-14 00:43:48.000,2
21.173832,5.64,2024-05-14 08:05:51.740,2
20.947659,5.63,2024-05-26 22:57:24.630,2
20.815484,5.58,2024-05-14 13:24:39.680,2
20.999819,5.64,2024-05-27 23:29:37.750,2
21.076207,5.61,2024-05-14 23:58:05.090,2
20.759792,5.51,2024-05-28 01:23:26.740,2
21.188712,5.69,2024-05-15 00:43:40.200,2
20.937527,5.52,2024-05-28 03:08:32.240,2
20.964525,5.6,2024-05-15 11:22:46.580,2
21.304512,5.68,2024-05-28 10:35:59.790,2
21.551531,5.76,2024-05-15 14:19:14.990,2
21.1294,5.7,2024-05-28 15:10:51.330,2
21.638936,5.82,2024-05-15 18:38:16.190,2
21.089206,5.71,2024-05-28 23:15:03.660,2
21.889906,5.94,2024-05-16 07:19:31.490,2
21.01822,5.64,2024-05-16 17:24:18.640,2
21.273476,5.66,2024-05-17 04:10:22.820,2
21.470016,5.74,2024-05-17 09:05:15.230,2
21.035217,5.81,2024-05-17 12:33:24.630,2
21.058272,5.59,2024-05-17 14:16:36.410,2
21.254281,5.75,2024-05-18 09:54:35.250,2
21.505171,5.7,2024-05-18 12:44:31.160,2
21.511887,5.79,2024-05-19 06:38:30.180,2
21.155387,5.61,2024-05-19 09:18:43.730,2
20.935395,5.56,2024-05-19 10:57:51.700,2
21.528153,5.76,2024-05-19 12:31:17.380,2
21.223852,5.7,2024-05-19 23:50:16.620,2
21.42155,5.7,2024-05-20 13:39:04.490,2
22.151634,5.93,2024-05-20 14:16:55.530,2
21.587847,5.77,2024-05-21 07:19:49.620,2
21.292717,5.67,2024-05-21 16:30:33.950,2
20.920974,5.59,2024-05-21 22:29:28.100,2
20.976702,5.57,2024-05-22 03:28:16.890,2
21.052007,5.64,2024-05-22 05:05:01.410,2
21.90933,5.96,2024-05-22 13:30:57.880,2
21.478729,5.7,2024-05-22 14:09:09.300,2
21.137058,5.67,2024-05-23 09:36:51.550,2
21.08121,5.67,2024-05-23 13:13:45.180,2
21.391535,5.8,2024-05-24 08:32:24.420,2
20.981475,5.56,2024-05-24 20:26:10.710,2
20.887736,5.62,2024-05-24 23:38:45.760,2
20.950682,5.59,2024-05-25 23:05:58.590,2
21.239692,5.68,2024-05-26 00:44:28.620,2
20.878095,5.6,2024-05-26 03:07:30.880,2
21.147114,5.65,2024-05-26 05:27:05.640,2
20.975585,5.52,2024-05-26 12:51:39.150,2
21.455471,5.78,2024-05-26 14:01:14.020,2
21.576754,5.7,2024-05-27 15:12:29.210,2
21.102831,5.73,2024-05-28 08:10:40.650,2
21.598073,5.79,2024-05-28 13:05:00.440,2
21.427014,5.74,2024-05-28 18:30:20.580,2
21.038728,5.64,2024-05-28 20:26:52.680,2
20.957944,5.6,2024-05-29 06:30:24.720,2
21.10262,5.59,2024-05-29 13:14:05.290,2
21.346783,5.67,2024-05-29 17:51:04.980,2
21.640781,5.77,2024-05-30 03:45:27.370,2
21.487854,5.74,2024-05-30 08:23:40.660,2
21.670617,5.77,2024-05-30 17:32:11.570,2
21.609701,5.73,2024-05-31 05:50:55.220,2
21.90408,5.88,2024-05-31 21:28:20.640,2
21.441832,5.71,2024-06-01 00:28:25.310,2
21.442654,5.87,2024-06-01 02:19:43.150,2
21.150381,5.7,2024-06-01 06:46:39.500,2
21.622165,5.74,2024-06-01 15:34:05.150,2
21.472243,5.8,2024-06-01 18:30:10.640,2
21.10732,5.68,2024-06-02 09:24:07.680,2
21.511781,5.86,2024-06-02 18:30:04.530,2
21.702184,5.96,2024-06-02 20:51:05.130,2
21.548006,5.8,2024-06-03 04:38:50.940,2
21.071245,5.6,2024-06-03 23:07:46.020,2
21.170416,5.74,2024-06-04 05:41:07.540,2
21.285241,6.0,2024-06-04 13:19:51.000,2
21.182531,5.68,2024-06-04 15:56:34.510,2
21.264671,5.88,2024-06-04 23:42:13.860,2
22.231025,5.99,2024-06-05 12:34:44.220,2
21.078099,5.72,2024-06-06 00:32:10.500,2
21.414259,5.67,2024-06-06 06:41:35.530,2
21.60747,5.76,2024-06-06 08:40:48.730,2
22.203055,5.94,2024-06-06 13:07:58.270,2
21.298411,5.73,2024-06-06 21:50:24.430,2
21.212225,5.89,2024-06-07 02:26:57.350,2
21.485031,5.78,2024-06-07 11:20:40.360,2
22.055669,5.86,2024-06-08 05:12:58.970,2
21.377423,5.72,2024-06-08 06:06:42.210,2
21.625323,5.73,2024-06-08 20:25:31.660,2
20.96327,5.6,2024-06-09 12:13:31.580,2
21.54181,5.79,2024-06-09 13:09:36.780,2
21.702003,5.8,2024-06-09 17:31:38.800,2
21.637179,5.79,2024-06-09 18:37:06.500,2
21.615114,5.71,2024-06-10 06:28:38.260,2
21.833829,5.9,2024-06-10 16:02:51.000,2
21.248893,5.66,2024-06-10 20:13:00.930,2
21.134588,5.66,2024-06-11 12:32:41.090,2
22.268639,5.93,2024-06-11 19:59:53.820,2
21.642887,5.87,2024-06-11 21:51:51.520,2
21.07982,5.75,2024-06-12 19:26:17.770,2
21.520524,5.77,2024-06-12 22:33:19.830,2
21.459302,5.73,2024-06-13 03:53:22.280,2
21.69413,5.89,2024-06-13 09:42:58.790,2
21.635687,5.73,2024-06-13 10:55:41.750,2
20.913188,5.55,2024-06-14 04:58:22.710,2
21.478882,5.74,2024-06-14 06:07:08.510,2
20.793743,5.68,2024-06-15 01:57:28.750,2
21.092226,5.75,2024-06-15 02:57:19.350,2
21.18813,5.7,2024-06-15 06:16:19.610,2
21.339365,5.63,2024-06-15 23:18:06.560,2
21.381083,5.76,2024-06-16 01:47:06.860,2
21.588978,5.77,2024-06-16 05:51:32.310,2
21.149984,5.58,2024-05-29 08:13:36.440,2
21.495974,5.89,2024-06-16 13:26:56.290,2
21.108263,5.72,2024-05-29 10:23:35.540,2
22.018007,5.95,2024-05-29 19:54:28.950,2
21.661154,5.76,2024-05-30 06:08:05.250,2
21.77778,5.78,2024-02-22 19:07:23.050,2
21.01866,5.61,2024-02-22 23:47:01.790,2
21.551131,5.84,2024-06-17 05:14:58.970,2
21.33883,5.75,2024-06-17 06:37:47.430,2
21.582964,5.85,2024-06-17 14:00:43.050,2
21.697411,5.74,2024-06-17 17:10:26.130,2
21.414899,5.65,2024-06-18 20:21:17.070,2
21.364421,5.8,2024-05-30 22:07:22.060,2
21.623755,5.8,2024-06-19 05:40:15.220,2
21.64519,5.8,2024-05-31 04:55:34.310,2
21.300227,5.73,2024-06-19 05:59:53.730,2
21.488418,5.67,2024-05-31 07:20:54.580,2
21.805124,5.81,2024-06-19 19:42:53.930,2
21.399565,5.73,2024-06-19 23:29:03.880,2
21.227334,5.64,2024-06-20 05:49:54.940,2
21.506732,5.75,2024-06-20 12:24:33.350,2
21.540482,5.93,2024-05-31 10:45:06.890,2
21.440442,5.83,2024-06-21 05:49:35.280,2
21.73786,5.92,2024-06-01 08:39:53.250,2
21.760368,5.73,2024-06-21 09:30:23.670,2
21.461059,5.77,2024-06-02 01:38:13.490,2
21.453292,5.77,2024-06-21 17:05:34.980,2
21.312709,5.64,2024-06-02 03:49:21.930,2
21.050694,5.57,2024-06-21 19:19:16.060,2
21.768409,5.89,2024-06-02 06:56:21.340,2
21.486235,5.88,2024-06-22 21:51:20.280,2
22.193414,5.97,2024-06-02 09:09:40.450,2
21.504531,5.76,2024-06-22 23:09:47.790,2
21.59171,5.82,2024-06-02 19:13:15.820,2
21.462827,5.79,2024-06-23 01:04:05.080,2
21.264242,5.78,2024-06-02 22:52:31.310,2
21.438045,5.65,2024-06-02 23:33:18.180,2
21.089556,5.58,2024-09-02 04:30:00.100,2
21.501067,5.77,2024-06-03 07:57:51.840,2
21.685384,5.84,2024-06-24 01:54:01.040,2
21.41284,5.85,2024-06-03 16:16:48.850,2
21.168448,5.74,2024-06-24 03:53:47.030,2
21.415787,5.74,2024-06-04 12:21:31.800,2
21.336436,5.68,2024-02-23 05:31:37.640,2
21.858255,5.95,2024-06-05 03:07:36.390,2
21.302668,5.66,2024-02-23 07:50:10.960,2
21.423932,5.69,2024-06-24 10:12:47.920,2
20.749809,5.51,2024-02-23 14:59:23.180,2
21.443309,5.7,2024-06-24 18:28:36.500,2
21.523882,5.73,2024-06-25 03:29:32.050,2
21.116841,5.61,2024-02-23 15:59:14.320,2
21.217569,5.64,2024-09-02 13:11:20.700,2
21.251793,5.62,2024-02-23 23:06:13.740,2
21.28622,5.62,2024-02-24 22:22:13.670,2
21.548995,5.69,2024-09-02 16:00:37.540,2
21.214164,5.63,2024-02-24 22:43:44.670,2
21.258432,5.66,2024-09-03 06:18:01.570,2
21.758051,5.8,2024-06-25 07:24:15.030,2
21.174763,5.6,2024-02-25 04:20:41.020,2
21.424496,5.73,2024-06-25 15:23:38.360,2
21.714376,5.9,2024-06-05 05:28:09.880,2
21.936354,5.82,2024-06-25 19:58:19.040,2
21.269874,5.71,2024-06-05 07:05:13.720,2
21.477263,5.94,2024-06-05 13:10:56.000,2
21.112232,5.57,2024-06-26 02:35:14.570,2
21.169714,5.93,2024-06-05 16:23:51.560,2
20.833001,5.61,2024-06-05 19:43:01.160,2
21.324001,5.71,2024-09-03 11:04:58.210,2
21.420058,5.65,2024-02-25 06:41:18.260,2
21.130208,5.74,2024-09-04 02:09:04.170,2
20.898956,5.8,2024-02-25 13:42:09.000,2
20.841503,5.6,2024-02-25 15:23:04.660,2
20.808681,5.59,2024-09-04 13:01:58.490,2
21.151509,5.72,2024-02-25 16:55:03.610,2
21.104203,5.72,2024-09-05 02:57:09.560,2
21.54105,5.75,2024-06-05 21:36:27.750,2
20.792335,5.55,2024-02-26 06:02:01.840,2
21.515121,5.8,2024-06-07 09:31:40.420,2
21.397611,5.87,2024-02-26 10:15:10.430,2
20.945218,5.72,2024-06-07 19:45:49.370,2
20.990538,5.63,2024-02-26 13:00:05.690,2
21.264733,5.68,2024-02-26 18:01:15.210,2
21.343574,5.77,2024-06-26 08:54:31.510,2
21.461347,5.74,2024-06-26 23:18:34.890,2
21.234748,5.72,2024-06-27 00:09:03.660,2
21.250297,5.63,2024-06-27 09:55:04.370,2
20.820977,5.5,2024-02-27 03:49:25.960,2
21.077426,5.59,2024-06-08 00:29:33.920,2
21.035796,5.62,2024-02-27 17:20:45.690,2
21.700631,5.85,2024-06-27 15:51:56.670,2
21.271966,5.74,2024-02-28 00:25:24.380,2
21.17226,5.62,2024-09-05 08:10:21.510,2
21.256599,5.66,2024-02-28 08:01:04.390,2
21.531875,5.7,2024-09-05 11:41:19.190,2
21.114429,5.56,2024-02-28 17:14:50.600,2
21.311152,5.63,2024-09-05 19:26:48.810,2
21.029298,5.66,2024-02-28 18:41:20.170,2
21.064366,5.74,2024-09-06 05:44:28.600,2
21.087969,5.72,2024-02-28 19:33:53.890,2
21.392878,5.65,2024-06-28 05:21:43.580,2
21.309653,5.61,2024-02-28 22:37:30.100,2
21.155827,5.63,2024-09-06 20:12:05.460,2
21.285667,5.72,2024-06-28 15:45:36.940,2
21.079471,5.55,2024-09-08 02:10:18.060,2
20.998309,5.65,2024-09-08 04:50:38.690,2
21.084764,5.8,2024-06-29 01:02:47.000,2
21.270791,5.63,2024-09-08 08:38:33.100,2
21.346448,5.68,2024-06-08 02:20:48.720,2
20.833478,5.5,2024-06-29 10:07:14.970,2
20.921399,5.55,2024-02-29 09:25:48.410,2
20.991302,5.8,2024-06-08 07:32:47.140,2
21.424726,5.66,2024-02-29 10:04:38.950,2
20.948682,5.54,2024-09-08 12:25:07.110,2
21.390742,5.71,2024-02-29 15:25:54.380,2
21.525864,5.74,2024-06-08 08:46:26.080,2
20.952116,5.54,2024-03-01 03:39:39.030,2
20.903238,5.56,2024-09-08 19:49:54.220,2
21.62708,5.72,2024-06-08 13:32:21.450,2
21.296548,5.78,2024-03-01 07:30:22.290,2
20.9606,5.58,2024-09-08 22:50:36.860,2
21.221869,5.76,2024-06-09 08:00:12.430,2
21.34376,5.64,2024-03-01 12:14:03.890,2
21.069535,5.63,2024-09-09 17:26:58.900,2
21.426756,5.74,2024-06-09 10:53:25.810,2
21.109059,5.64,2024-03-01 18:55:58.520,2
20.855401,5.58,2024-09-10 04:22:11.220,2
20.826151,5.52,2024-03-02 02:04:42.990,2
20.987915,5.71,2024-06-29 17:46:48.340,2
20.849544,5.55,2024-09-10 11:12:07.410,2
21.385478,5.83,2024-06-29 19:39:34.280,2
20.95587,5.62,2024-09-11 00:51:48.190,2
20.931637,5.58,2024-06-30 13:40:11.580,2
21.018707,5.56,2024-09-11 09:18:28.640,2
21.290782,5.82,2024-06-09 15:22:05.990,2
21.679159,5.87,2024-06-10 02:51:39.940,2
21.464217,5.69,2024-06-10 09:34:52.350,2
21.976089,5.83,2024-06-10 23:38:16.990,2
20.828028,5.9,2024-06-30 17:53:30.000,2
21.246303,5.71,2024-06-11 00:37:34.070,2
21.088319,5.58,2024-09-11 11:25:03.920,2
20.996872,5.6,2024-07-01 01:43:38.110,2
20.845287,5.62,2024-06-11 06:17:41.900,2
21.2514,5.65,2024-09-12 13:34:39.830,2
21.076342,5.82,2024-07-01 14:35:16.000,2
21.622976,5.92,2024-06-11 18:57:12.700,2
21.244269,5.8,2024-09-12 14:52:17.310,2
21.471464,5.82,2024-07-01 18:29:22.860,2
21.805459,5.82,2024-06-12 00:43:06.160,2
21.187948,5.59,2024-09-12 18:31:11.970,2
21.407055,5.72,2024-07-02 09:03:40.330,2
21.141362,5.71,2024-09-13 02:04:46.580,2
21.274072,5.69,2024-09-13 04:44:11.530,2
21.079562,5.64,2024-07-02 10:48:56.250,2
21.483415,5.7,2024-09-13 12:16:06.210,2
21.053881,5.67,2024-07-02 19:14:51.670,2
22.839368,6.1,2024-06-12 06:46:34.100,2
20.954815,5.73,2024-07-03 07:02:50.100,2
20.861797,5.51,2024-03-02 04:51:27.390,2
21.708337,5.81,2024-06-12 11:44:40.070,2
21.1249,5.58,2024-09-14 09:29:34.020,2
21.083298,5.7,2024-06-13 03:30:23.380,2
20.968123,5.57,2024-03-02 12:09:01.370,2
21.251214,5.77,2024-06-13 06:44:32.130,2
21.197683,5.71,2024-09-14 12:39:04.190,2
20.791603,5.63,2024-03-02 23:13:45.510,2
20.95021,5.54,2024-06-13 13:50:05.180,2
21.569656,5.79,2024-09-15 14:10:45.110,2
21.093859,5.57,2024-03-03 01:30:34.590,2
21.483048,5.74,2024-09-15 19:00:27.240,2
21.086049,5.6,2024-09-16 00:04:11.460,2
22.075791,6.05,2024-06-13 15:25:06.290,2
21.492325,5.69,2024-09-16 01:31:23.190,2
20.8538,5.56,2024-03-03 13:22:29.320,2
21.345866,5.91,2024-06-13 19:18:49.000,2
21.062561,5.62,2024-03-04 02:19:24.330,2
21.093616,5.62,2024-06-14 14:59:08.620,2
21.356792,5.95,2024-07-03 10:25:58.340,2
20.9156,5.56,2024-03-04 07:32:01.500,2
21.577303,5.73,2024-07-03 16:28:10.880,2
21.118413,5.69,2024-03-04 11:34:41.440,2
21.118595,5.56,2024-09-16 03:52:03.960,2
21.020527,5.58,2024-06-14 23:36:18.560,2
21.371242,5.67,2024-09-16 07:43:37.870,2
21.090625,5.61,2024-07-04 07:29:07.730,2
21.579286,5.77,2024-06-15 18:27:18.380,2
21.238594,5.67,2024-07-04 16:42:35.990,2
21.3672,5.65,2024-03-04 19:46:25.270,2
20.937986,5.61,2024-06-15 20:07:47.600,2
20.829188,5.49,2024-03-05 07:17:04.490,2
21.662067,5.82,2024-06-16 02:07:51.300,2
21.305735,5.66,2024-06-16 06:40:48.600,2
21.08623,5.65,2024-07-04 18:33:45.900,2
21.249763,5.62,2024-03-05 10:37:09.570,2
21.160484,5.61,2024-06-16 09:18:28.480,2
21.320749,5.82,2024-07-04 19:43:13.160,2
21.381876,5.63,2024-03-05 13:06:02.680,2
21.448759,5.72,2024-09-16 21:55:14.720,2
20.908521,5.74,2024-03-05 23:31:52.090,2
21.575426,5.73,2024-09-17 04:12:12.700,2
21.14611,5.64,2024-03-06 09:26:34.690,2
21.17826,5.67,2024-03-06 11:10:15.600,2
21.115572,5.73,2024-07-05 03:13:08.770,2
21.368313,5.7,2024-09-18 11:04:15.900,2
21.478315,5.73,2024-07-05 13:52:59.920,2
21.221717,5.71,2024-06-17 02:47:22.480,2
21.361448,5.77,2024-06-17 08:19:48.150,2
21.430008,5.71,2024-07-06 01:45:23.720,2
21.150988,5.63,2024-07-06 22:23:36.930,2
21.35554,5.88,2024-07-07 05:15:40.390,2
21.331812,5.72,2024-06-17 09:47:15.360,2
21.804666,5.76,2024-07-07 09:10:25.290,2
21.151552,5.59,2024-06-18 08:21:36.290,2
21.203679,5.68,2024-07-07 09:39:35.060,2
21.201394,5.77,2024-06-18 09:04:35.470,2
21.041795,5.7,2024-07-07 18:32:23.370,2
21.498917,5.68,2024-06-18 12:06:59.620,2
21.563359,5.69,2024-07-07 21:38:34.340,2
21.535338,5.74,2024-06-19 00:22:11.380,2
21.232016,5.62,2024-06-19 09:39:40.700,2
21.052174,5.65,2024-06-19 15:16:28.030,2
21.862835,5.79,2024-06-19 17:08:50.790,2
20.964827,5.66,2024-07-08 09:03:43.490,2
21.833872,5.9,2024-07-08 22:01:33.900,2
21.929274,5.83,2024-07-09 05:33:38.300,2
21.247594,5.71,2024-07-09 13:03:23.830,2
21.315456,5.71,2024-07-09 15:56:06.600,2
21.065417,5.69,2024-06-19 22:29:50.340,2
21.350552,5.7,2024-07-09 18:45:55.220,2
21.604203,5.74,2024-06-20 17:46:48.820,2
21.017336,5.74,2024-07-10 02:56:32.480,2
21.392776,5.77,2024-06-20 22:47:42.030,2
20.781351,5.57,2024-07-10 11:39:35.420,2
21.838678,5.83,2024-06-21 00:28:44.750,2
21.467804,5.86,2024-06-21 02:31:14.750,2
21.265665,5.65,2024-06-21 22:52:41.250,2
21.338557,5.67,2024-06-22 06:16:37.390,2
21.044829,5.66,2024-06-22 07:51:46.450,2
21.716191,5.86,2024-07-10 15:56:56.130,2
21.901595,5.84,2024-07-11 09:48:15.100,2
21.910472,5.85,2024-07-12 07:55:14.020,2
21.567568,5.92,2024-07-12 15:23:52.560,2
22.464477,5.98,2024-07-12 17:26:23.150,2
21.803567,5.79,2024-07-12 20:23:34.360,2
21.6847,5.87,2024-07-12 21:00:05.630,2
21.95012,5.92,2024-07-13 13:38:28.170,2
21.690084,5.86,2024-07-13 17:04:08.660,2
21.516696,5.7,2024-07-14 00:17:19.320,2
21.023713,5.65,2024-03-06 15:33:40.590,2
21.695945,5.73,2024-07-14 06:45:59.100,2
21.052385,5.56,2024-03-06 18:02:23.980,2
21.826654,6.13,2024-07-14 16:34:56.000,2
20.813745,5.53,2024-03-07 16:59:56.420,2
21.892835,5.97,2024-07-15 01:39:17.430,2
21.224049,5.59,2024-03-07 21:31:40.440,2
21.244789,5.68,2024-07-15 03:21:16.340,2
20.728886,5.56,2024-03-08 02:21:00.700,2
22.155509,5.96,2024-07-15 09:11:05.230,2
21.391644,5.75,2024-03-08 10:26:07.960,2
21.355587,5.85,2024-07-15 15:22:49.710,2
21.233329,5.62,2024-03-09 00:56:14.270,2
20.865126,5.7,2024-03-09 01:38:35.700,2
21.415448,5.76,2024-07-15 16:32:20.750,2
21.637456,5.78,2024-07-16 08:39:13.380,2
21.231954,5.84,2024-07-16 19:25:14.210,2
21.004199,5.59,2024-03-09 03:45:00.340,2
21.509675,5.74,2024-07-17 02:26:33.430,2
20.884713,5.54,2024-03-09 08:58:29.230,2
22.095906,5.96,2024-07-17 08:41:57.790,2
21.166738,5.65,2024-03-09 22:49:07.330,2
21.766702,5.77,2024-07-17 17:26:21.890,2
20.750282,5.52,2024-03-09 23:59:57.600,2
21.856319,5.9,2024-07-17 21:38:34.700,2
21.02797,5.64,2024-03-10 18:56:55.640,2
21.425948,5.71,2024-07-19 08:10:44.570,2
20.990094,5.58,2024-03-10 22:50:06.930,2
20.934737,5.6,2024-03-11 04:28:57.990,2
20.659672,5.5,2024-03-11 08:33:46.770,2
21.310177,5.68,2024-07-19 12:25:51.920,2
22.222708,5.97,2024-07-19 15:32:43.840,2
21.47734,5.86,2024-07-19 17:47:13.880,2
21.200015,5.75,2024-07-20 00:13:22.790,2
20.899487,5.64,2024-03-11 10:59:07.890,2
21.337139,5.72,2024-07-20 02:48:40.140,2
21.045244,5.63,2024-03-11 13:11:51.780,2
20.974916,5.6,2024-06-22 14:06:38.600,2
21.227028,5.61,2024-03-12 08:30:23.510,2
21.213615,5.68,2024-06-22 20:41:56.310,2
21.032379,5.63,2024-03-12 15:26:53.940,2
21.610585,5.76,2024-06-23 13:17:34.540,2
21.736259,5.83,2024-07-20 12:27:03.080,2
21.133838,5.69,2024-03-12 16:17:16.050,2
21.761482,6.18,2024-07-21 14:30:21.000,2
21.144152,5.63,2024-03-12 22:16:11.850,2
21.492507,5.71,2024-07-21 17:09:00.770,2
21.028734,5.58,2024-03-13 05:49:09.010,2
21.752969,5.76,2024-06-23 14:03:07.900,2
21.56998,5.76,2024-03-13 16:56:58.110,2
21.282967,5.77,2024-06-23 22:30:43.590,2
21.390728,5.64,2024-06-23 23:53:49.960,2
21.548159,5.78,2024-07-22 01:22:35.180,2
21.50357,5.73,2024-06-24 05:11:10.070,2
22.096346,5.93,2024-07-22 08:54:49.140,2
21.136603,5.62,2024-07-22 16:42:59.850,2
21.291113,5.75,2024-07-22 18:39:13.710,2
21.028137,5.57,2024-03-13 20:08:36.610,2
21.073763,5.6,2024-03-14 00:13:23.410,2
20.666126,5.48,2024-03-14 07:47:03.910,2
21.127737,5.67,2024-07-22 22:51:28.680,2
21.687978,5.82,2024-06-24 14:16:41.120,2
21.266698,5.83,2024-07-23 19:26:23.240,2
21.33155,5.68,2024-03-14 14:36:41.990,2
21.226049,5.65,2024-06-25 01:02:57.020,2
20.697577,5.5,2024-03-15 02:32:54.270,2
21.028687,5.72,2024-03-15 03:41:09.180,2
20.985823,5.59,2024-03-15 06:52:23.810,2
21.073977,5.69,2024-03-15 17:08:49.950,2
21.383437,5.71,2024-07-23 21:44:32.850,2
21.726949,5.8,2024-06-25 17:42:23.450,2
21.456253,5.68,2024-03-16 12:05:56.680,2
21.905867,5.9,2024-06-25 21:27:45.290,2
21.071827,5.75,2024-03-16 21:32:27.340,2
21.534698,5.8,2024-06-26 01:33:32.590,2
21.075334,5.55,2024-03-16 21:52:50.580,2
21.644182,5.73,2024-06-26 10:48:12.110,2
20.780773,5.58,2024-03-17 04:25:13.220,2
21.513444,5.77,2024-06-26 11:42:51.980,2
21.343942,5.7,2024-03-17 08:00:48.010,2
21.301827,5.6,2024-06-26 15:04:42.580,2
21.321604,5.71,2024-03-17 10:12:14.600,2
21.283779,5.66,2024-07-24 19:22:27.780,2
21.407423,5.63,2024-03-17 23:16:32.830,2
21.443174,5.81,2024-07-25 00:01:50.070,2
20.812861,5.49,2024-03-18 10:45:57.760,2
20.896952,5.53,2024-07-25 06:15:47.560,2
20.832787,5.66,2024-07-25 13:24:43.590,2
21.000382,5.63,2024-07-25 14:42:30.120,2
21.606328,5.77,2024-06-27 16:49:51.970,2
21.064944,5.6,2024-07-25 18:18:06.620,2
21.540544,5.79,2024-06-27 18:33:54.450,2
20.975036,5.63,2024-07-25 20:55:06.830,2
21.537947,5.69,2024-03-18 20:20:14.350,2
20.853756,5.61,2024-07-26 13:25:02.180,2
21.265326,5.61,2024-06-27 19:48:43.360,2
21.866404,5.81,2024-03-19 09:25:41.150,2
21.291466,5.64,2024-06-28 02:44:39.420,2
21.429808,5.68,2024-03-19 11:37:53.750,2
21.312341,5.73,2024-06-28 19:47:30.220,2
21.138677,5.66,2024-03-19 13:36:27.580,2
21.161077,5.7,2024-06-28 22:51:18.240,2
21.297494,5.61,2024-07-26 22:55:48.120,2
21.581866,5.73,2024-03-19 20:52:05.420,2
21.305138,5.76,2024-06-29 05:38:53.450,2
20.963972,5.59,2024-07-27 05:11:35.480,2
21.302988,5.82,2024-03-20 00:00:27.860,2
21.194005,5.61,2024-06-29 22:12:10.360,2
20.968858,5.54,2024-07-27 05:24:22.540,2
21.574615,5.81,2024-03-20 05:23:00.460,2
20.996522,5.63,2024-07-27 21:37:44.160,2
21.337903,5.72,2024-03-20 17:41:13.210,2
21.061113,5.59,2024-06-30 01:13:41.050,2
20.969833,5.6,2024-07-28 00:00:08.520,2
21.839748,5.9,2024-06-30 11:08:56.050,2
21.234839,5.73,2024-07-28 01:04:17.730,2
21.027435,5.7,2024-06-30 12:34:32.020,2
21.327861,5.64,2024-07-28 15:11:10.830,2
21.483488,5.73,2024-03-21 00:26:41.570,2
21.234872,5.62,2024-07-28 20:18:24.860,2
21.327923,5.7,2024-03-21 04:57:08.720,2
21.096028,5.68,2024-03-21 08:19:29.550,2
21.160771,5.63,2024-03-21 13:18:32.850,2
21.068484,5.59,2024-03-21 19:22:08.680,2
21.004057,5.61,2024-03-22 15:11:52.070,2
21.129138,5.68,2024-06-30 19:52:11.650,2
21.00043,5.57,2024-07-29 02:31:29.340,2
21.602497,5.8,2024-03-22 17:08:46.100,2
21.055481,5.57,2024-07-01 02:25:17.890,2
20.956663,5.55,2024-07-29 06:37:36.220,2
21.390469,5.75,2024-07-01 04:02:45.480,2
21.26258,5.62,2024-07-30 11:08:07.090,2
21.309274,5.67,2024-07-01 19:47:11.750,2
21.511017,5.69,2024-07-30 19:16:03.220,2
20.972213,5.67,2024-07-02 00:19:36.030,2
21.242119,5.66,2024-07-30 22:20:11.400,2
21.223743,5.65,2024-07-31 01:27:29.860,2
21.429459,5.68,2024-07-31 02:26:14.700,2
20.773657,5.54,2024-03-22 21:08:44.360,2
21.259789,5.63,2024-07-31 04:00:01.190,2
21.436535,5.82,2024-03-23 12:19:31.720,2
21.150868,5.81,2024-07-02 16:13:45.790,2
21.09351,5.65,2024-03-23 17:30:14.250,2
20.997316,5.73,2024-07-02 22:36:58.550,2
21.261623,5.63,2024-03-23 19:50:17.330,2
21.236869,5.73,2024-07-03 04:32:39.390,2
20.857831,5.56,2024-07-31 14:27:56.320,2
