value,runtime,starttime,VM_id
90386.28,144.03,2023-09-02 21:28:12.260,2
90928.01,144.0,2023-09-03 07:54:44.000,2
90859.56,144.23,2023-09-03 14:41:23.680,2
90511.51,144.25,2023-09-03 18:06:46.660,2
90743.19,144.13,2023-09-03 21:26:18.490,2
91126.6,144.19,2023-09-04 09:18:01.100,2
91331.59,144.07,2023-09-04 13:46:08.040,2
90807.15,144.07,2023-09-05 13:50:26.840,2
90964.88,144.04,2023-09-06 09:35:53.000,2
90749.49,144.05,2023-09-06 14:21:15.070,2
90521.11,144.13,2023-09-06 22:06:27.360,2
91366.57,144.16,2023-09-07 09:12:56.140,2
90700.19,144.22,2023-09-07 13:31:31.340,2
90473.74,148.5,2023-09-07 19:06:54.730,2
91307.35,144.17,2023-09-08 00:48:15.080,2
90570.96,144.57,2023-09-08 11:57:46.550,2
91087.18,144.99,2023-09-08 15:53:13.360,2
91080.67,144.01,2023-09-08 19:55:19.410,2
91061.63,144.44,2023-09-09 08:25:27.600,2
91539.71,144.04,2023-09-10 01:18:18.360,2
91187.91,144.25,2023-09-10 15:19:56.480,2
91522.32,144.07,2023-09-11 01:52:38.750,2
90900.23,144.04,2023-09-11 03:39:53.890,2
91127.1,144.0,2023-09-11 13:16:07.490,2
91182.02,144.33,2023-09-11 17:31:37.410,2
91156.2,144.06,2023-09-11 22:32:41.670,2
91359.57,144.13,2023-09-12 17:16:33.790,2
90934.42,144.19,2023-09-13 00:45:53.510,2
91280.07,144.13,2023-09-13 19:06:55.900,2
91326.09,143.97,2023-09-13 23:46:00.380,2
90950.93,144.05,2023-09-14 04:57:40.080,2
90475.94,144.41,2023-09-14 08:49:02.520,2
90514.95,144.1,2023-09-14 20:20:21.170,2
91068.31,144.09,2023-09-15 19:00:07.520,2
91089.65,144.12,2023-09-15 23:29:13.180,2
90189.63,144.24,2023-09-16 11:45:16.660,2
90858.57,144.52,2023-09-16 19:07:42.590,2
90664.32,146.11,2023-09-16 19:21:44.000,2
90748.61,144.26,2023-09-17 03:35:39.360,2
90621.38,144.13,2023-09-18 19:08:40.410,2
91004.15,144.11,2023-09-19 03:22:50.820,2
90292.75,144.39,2023-09-19 06:55:20.260,2
90312.21,144.21,2023-09-19 11:32:24.980,2
91198.28,144.27,2023-09-19 19:35:09.800,2
90320.42,143.85,2023-09-20 02:48:05.670,2
90726.45,144.22,2023-09-20 07:14:07.220,2
90756.84,144.12,2023-09-20 11:22:07.670,2
90606.35,144.14,2023-09-21 04:37:09.330,2
90090.1,144.59,2023-09-21 20:35:28.020,2
91291.24,144.24,2023-09-22 06:55:22.070,2
91054.22,144.15,2023-09-22 07:56:14.000,2
90997.57,144.16,2023-09-22 20:43:11.870,2
90506.83,144.47,2023-09-22 23:49:59.500,2
90801.99,143.98,2023-09-23 05:08:43.270,2
91077.66,144.22,2023-09-23 06:49:00.060,2
90514.86,144.27,2023-09-24 04:39:05.440,2
91451.72,143.97,2023-09-25 03:49:13.080,2
91068.28,144.29,2023-09-25 11:02:39.810,2
90353.0,144.18,2023-09-25 14:24:39.410,2
90492.6,144.08,2023-09-26 00:58:54.660,2
89990.07,144.31,2023-09-26 06:22:57.550,2
90567.59,144.34,2023-09-26 20:13:41.060,2
90088.29,143.94,2023-09-27 00:00:57.600,2
90368.55,144.28,2023-09-27 06:07:28.210,2
90497.56,144.12,2023-09-27 12:31:12.590,2
90725.58,144.13,2023-09-28 09:46:11.680,2
90389.06,144.13,2023-09-28 15:03:53.090,2
90700.76,144.0,2023-09-29 02:11:36.820,2
90782.7,144.19,2023-09-29 04:07:35.690,2
90439.83,143.8,2023-09-30 00:50:25.150,2
89938.77,143.85,2023-09-30 10:49:42.470,2
89788.12,144.17,2023-09-30 16:08:11.170,2
90255.18,144.24,2023-10-01 03:26:44.650,2
89862.13,144.52,2023-10-01 15:17:53.040,2
91047.18,144.23,2023-10-01 17:10:13.480,2
90188.35,144.15,2023-10-01 22:35:31.560,2
90780.75,144.12,2023-10-02 02:26:10.740,2
90538.85,144.11,2023-10-02 14:18:30.770,2
90088.75,144.46,2023-10-02 22:26:04.610,2
90622.81,144.26,2023-10-03 19:42:22.790,2
90531.56,144.46,2023-10-04 03:43:38.530,2
90129.42,144.26,2023-10-04 17:06:19.910,2
90272.6,143.94,2023-10-04 20:06:23.860,2
91024.15,144.09,2023-10-04 23:30:36.280,2
90393.97,144.78,2023-10-05 13:13:50.410,2
90423.45,144.07,2023-10-05 23:26:49.570,2
90133.19,144.36,2023-10-06 03:20:45.180,2
90364.81,147.08,2023-10-06 06:43:59.310,2
90051.43,145.45,2023-10-06 23:05:05.260,2
89728.83,146.43,2023-10-07 09:00:49.070,2
90431.67,144.31,2023-10-07 15:10:15.930,2
89814.42,144.63,2023-10-07 17:12:53.930,2
89592.4,144.11,2023-10-08 09:25:39.860,2
91017.97,144.3,2023-10-08 13:49:37.710,2
90717.94,144.19,2023-10-09 07:05:16.760,2
90848.04,144.16,2023-10-09 18:52:05.060,2
90314.6,144.22,2023-10-09 19:49:57.640,2
90531.59,144.34,2023-10-10 07:46:03.000,2
89920.04,143.8,2023-10-11 05:16:57.830,2
90202.91,144.15,2023-10-11 07:00:00.680,2
89968.02,144.17,2023-10-11 18:21:56.630,2
89183.61,144.3,2023-10-12 03:32:24.910,2
89729.16,144.18,2023-10-12 13:15:01.020,2
89612.74,144.34,2023-10-12 17:23:10.610,2
90013.07,144.23,2023-10-12 19:24:36.170,2
89925.11,144.48,2023-10-13 05:01:31.240,2
90123.11,143.77,2023-10-13 07:18:47.920,2
89658.53,146.94,2023-10-13 23:02:11.730,2
90224.9,144.03,2023-10-14 14:23:02.550,2
90415.98,144.14,2023-10-15 04:56:29.510,2
89477.82,144.02,2023-10-15 11:45:18.250,2
90296.57,144.37,2023-10-15 14:56:59.780,2
90012.71,144.83,2023-10-16 03:55:14.330,2
90032.14,144.12,2023-10-16 18:46:09.920,2
90118.39,144.22,2023-10-17 02:32:13.050,2
90378.2,144.16,2023-10-17 19:15:43.440,2
90669.03,144.02,2023-10-17 22:57:18.950,2
89890.96,143.66,2023-10-18 14:22:33.660,2
89880.94,144.38,2023-10-18 16:08:35.500,2
89817.24,144.11,2023-10-18 19:26:32.400,2
91286.77,143.63,2023-06-23 14:03:11.030,2
90914.36,143.59,2023-06-23 17:01:41.190,2
90947.15,143.65,2023-06-24 07:42:07.910,2
90522.4,143.61,2023-06-24 22:40:39.210,2
90227.7,143.62,2023-06-25 05:11:32.560,2
89984.07,143.61,2023-06-25 11:37:34.050,2
89883.72,143.69,2023-06-25 15:15:35.400,2
91052.03,143.59,2023-06-25 16:47:03.000,2
91098.65,143.6,2023-06-26 01:49:18.900,2
90769.12,143.76,2023-06-26 02:47:07.090,2
90934.07,143.58,2023-06-26 19:00:20.290,2
90375.33,144.08,2023-10-19 10:48:09.060,2
90764.03,143.62,2023-06-27 01:52:52.410,2
89865.69,144.63,2023-10-19 12:06:19.800,2
90318.57,143.82,2023-06-27 11:30:54.760,2
90454.46,144.04,2023-10-19 14:35:17.700,2
90602.29,143.59,2023-06-27 17:48:35.730,2
91317.64,143.61,2023-06-27 21:21:21.180,2
90397.32,143.64,2023-06-28 07:22:57.140,2
87952.98,143.74,2023-06-28 16:41:23.090,2
89364.65,144.08,2023-10-20 12:00:43.090,2
90315.75,143.59,2023-06-29 03:32:18.420,2
89860.17,143.8,2023-10-21 00:30:29.100,2
90988.36,143.58,2023-06-29 09:44:28.150,2
89795.54,144.22,2023-10-21 01:05:12.320,2
90525.67,144.51,2023-10-21 11:23:45.390,2
91076.56,143.6,2023-06-29 15:03:42.980,2
91053.9,143.81,2023-06-29 17:59:54.050,2
90349.65,143.56,2023-06-29 23:15:09.140,2
90902.62,143.78,2023-06-30 07:17:15.460,2
91089.24,143.59,2023-07-01 02:37:48.590,2
90523.64,143.67,2023-07-01 06:13:39.400,2
91229.0,143.69,2023-07-01 15:13:17.960,2
91102.87,143.61,2023-07-02 08:32:14.880,2
90771.53,143.63,2023-07-02 13:49:01.430,2
90361.69,144.28,2023-10-21 19:47:46.700,2
90819.08,143.68,2023-07-03 08:23:28.030,2
90583.31,143.89,2023-10-22 20:53:52.980,2
89833.56,143.64,2023-07-03 09:09:37.640,2
90349.01,144.2,2023-10-22 23:49:19.070,2
90334.81,143.6,2023-07-03 13:32:24.320,2
89223.07,144.39,2023-10-23 01:52:14.260,2
89925.83,144.44,2023-10-23 19:08:40.940,2
89621.25,144.46,2023-10-23 22:01:42.450,2
89404.36,144.28,2023-10-24 01:18:10.030,2
90506.43,143.65,2023-07-03 16:24:46.100,2
90693.22,144.28,2023-10-24 06:11:08.820,2
89916.21,143.58,2023-07-04 09:07:48.530,2
90853.82,144.23,2023-10-24 12:29:32.250,2
90767.17,143.61,2023-07-04 16:17:23.740,2
89730.08,144.18,2023-10-25 11:00:48.950,2
91395.07,143.76,2023-07-04 22:02:58.180,2
89598.2,144.2,2023-10-26 02:19:07.660,2
90965.71,143.78,2023-07-05 21:22:58.200,2
89767.38,144.17,2023-10-26 11:27:25.540,2
90842.27,143.63,2023-07-06 11:07:22.000,2
90518.83,144.04,2023-10-26 14:00:12.300,2
90400.73,143.6,2023-07-06 15:16:36.390,2
90399.95,144.14,2023-10-27 10:53:51.140,2
90725.48,143.59,2023-07-06 22:02:30.490,2
90000.76,144.2,2023-10-27 16:28:34.960,2
89869.49,143.88,2023-10-27 23:16:22.970,2
90040.5,144.13,2023-10-28 09:34:46.590,2
91378.63,143.6,2023-07-06 22:18:28.600,2
89760.49,144.22,2023-10-28 21:11:13.000,2
89733.5,143.85,2023-07-07 04:38:27.060,2
90423.6,143.96,2023-10-29 02:22:35.020,2
90351.41,144.21,2023-10-29 04:41:07.090,2
89879.6,143.92,2023-10-30 03:33:54.060,2
89417.56,144.11,2023-10-30 07:29:46.890,2
91049.15,143.99,2023-10-30 07:46:54.950,2
89778.33,144.55,2023-10-30 22:48:57.960,2
89839.19,144.09,2023-10-31 16:47:58.830,2
90488.21,144.2,2023-10-31 19:05:48.800,2
90077.32,144.13,2023-10-31 21:11:42.330,2
89799.01,143.81,2023-07-07 12:19:15.110,2
89994.92,144.15,2023-11-01 10:10:38.390,2
90261.77,144.23,2023-11-01 18:23:23.140,2
90383.15,144.09,2023-11-02 06:44:06.200,2
90902.29,143.59,2023-07-08 04:23:16.580,2
89761.35,144.27,2023-11-02 10:39:38.510,2
88713.73,143.73,2023-07-08 14:07:54.170,2
89509.73,144.14,2023-11-03 07:27:03.630,2
90487.25,143.62,2023-07-08 20:11:59.110,2
90852.96,144.06,2023-11-03 21:34:19.410,2
90887.75,143.56,2023-07-08 21:37:54.690,2
89691.61,143.62,2023-11-04 08:56:56.010,2
91315.32,143.64,2023-07-09 00:39:20.300,2
90012.05,143.59,2023-07-09 10:55:07.980,2
90368.11,144.35,2023-11-04 10:28:00.730,2
90569.11,143.8,2023-07-09 22:06:01.930,2
90146.69,144.07,2023-11-04 21:25:51.500,2
90507.57,143.65,2023-07-10 07:09:46.890,2
90246.93,144.17,2023-11-05 02:11:40.360,2
90103.45,144.24,2023-11-05 04:40:54.250,2
90402.41,143.58,2023-07-10 16:24:37.830,2
90654.36,143.62,2023-07-11 00:21:04.490,2
91090.21,143.91,2023-07-11 05:14:36.290,2
91394.5,143.87,2023-07-11 12:01:07.790,2
91082.12,143.63,2023-07-11 15:43:36.960,2
90610.44,143.64,2023-07-11 20:15:04.470,2
89644.78,143.69,2023-07-12 06:04:53.690,2
89811.23,144.19,2023-11-05 10:16:44.940,2
90512.96,143.57,2023-07-13 06:32:34.660,2
89678.98,144.16,2023-11-06 01:56:31.520,2
90797.6,143.76,2023-07-13 13:14:55.870,2
90317.58,144.28,2023-11-06 16:08:06.400,2
90730.04,143.62,2023-07-14 05:25:04.570,2
89938.99,143.79,2023-07-14 09:09:06.950,2
90329.32,144.3,2023-11-07 07:57:10.770,2
89944.75,143.65,2023-07-14 10:15:18.350,2
89345.48,143.78,2023-11-07 17:42:48.000,2
91101.56,143.6,2023-07-14 15:48:28.320,2
90382.12,144.42,2023-11-07 22:49:54.150,2
90810.96,143.67,2023-07-15 17:20:27.230,2
89858.72,144.24,2023-11-08 02:46:17.760,2
91240.48,143.61,2023-07-16 00:37:32.570,2
91145.3,143.61,2023-07-16 02:56:35.400,2
90089.17,146.35,2023-11-08 16:40:50.130,2
91326.41,143.7,2023-07-16 18:51:05.760,2
89647.55,144.76,2023-11-08 22:21:06.960,2
90744.92,143.61,2023-07-17 05:32:23.460,2
90049.42,144.28,2023-11-09 03:13:38.980,2
90669.26,143.6,2023-07-17 06:20:38.600,2
90185.4,144.16,2023-11-09 13:09:25.130,2
90295.95,143.58,2023-07-17 15:13:41.250,2
89468.21,144.14,2023-11-10 05:19:05.980,2
91228.45,143.79,2023-07-18 08:25:40.510,2
89906.88,144.24,2023-11-10 07:51:41.130,2
90282.55,143.7,2023-07-18 12:07:04.360,2
90661.46,143.82,2023-07-18 13:44:14.520,2
90685.34,144.33,2023-07-18 17:54:02.480,2
89968.84,143.77,2023-07-19 09:28:33.540,2
90181.12,144.34,2023-11-10 12:15:34.500,2
90867.51,143.8,2023-07-19 14:27:25.020,2
89866.75,144.54,2023-11-10 14:08:42.000,2
91629.39,143.92,2023-07-19 22:32:05.510,2
89867.72,144.33,2023-11-10 17:42:18.720,2
90247.99,144.35,2023-11-11 07:17:02.840,2
90411.7,144.26,2023-11-11 19:58:31.220,2
90007.83,144.18,2023-11-12 17:59:57.220,2
90775.34,144.24,2023-11-13 03:36:19.680,2
90191.79,144.34,2023-11-13 09:22:50.170,2
90543.08,144.12,2023-11-13 15:25:17.630,2
91910.34,143.86,2023-07-20 15:13:00.900,2
89994.56,144.28,2023-11-13 19:06:28.040,2
91428.59,143.85,2023-07-20 18:38:55.790,2
90582.47,143.83,2023-07-20 23:56:18.160,2
90781.7,143.96,2023-07-21 05:00:12.210,2
89915.96,144.26,2023-11-14 00:19:16.250,2
92341.26,145.04,2023-07-21 22:04:06.750,2
90602.98,144.31,2023-11-14 22:44:38.330,2
92317.9,143.98,2023-07-22 02:02:39.780,2
89937.18,144.14,2023-11-15 05:05:10.950,2
91626.6,143.99,2023-07-23 00:29:02.850,2
89893.02,144.32,2023-11-15 17:59:44.360,2
90918.12,143.78,2023-07-23 04:03:45.740,2
89478.8,143.73,2023-11-16 03:06:30.340,2
89729.62,144.52,2023-11-16 23:33:46.760,2
91470.6,144.13,2023-07-23 05:36:32.140,2
88764.53,144.05,2023-07-23 14:30:00.650,2
90748.34,144.04,2023-07-23 21:06:14.910,2
90478.2,144.25,2023-11-17 01:22:52.220,2
91726.75,144.03,2023-07-24 14:13:39.470,2
89935.75,144.51,2023-11-17 04:06:23.990,2
91533.13,144.03,2023-07-24 15:28:42.400,2
90425.46,144.27,2023-11-17 09:45:50.750,2
91317.82,144.03,2023-07-25 10:16:26.890,2
89771.9,144.19,2023-11-18 20:10:24.720,2
91471.68,143.76,2023-07-25 14:52:47.980,2
89874.8,143.74,2023-11-19 05:11:46.170,2
89647.59,144.24,2023-11-19 09:25:32.460,2
91991.95,144.02,2023-07-25 21:40:07.930,2
90170.38,144.09,2023-11-19 14:07:04.000,2
90193.01,144.48,2023-11-19 19:19:23.370,2
90082.08,144.3,2023-11-19 20:03:22.310,2
90650.96,144.27,2023-11-20 06:37:48.480,2
90109.34,144.08,2023-11-20 14:00:38.000,2
91993.22,143.99,2023-07-26 03:33:26.570,2
90246.47,143.79,2023-07-26 18:04:01.980,2
91777.02,143.88,2023-07-27 00:24:17.850,2
90037.26,144.32,2023-11-21 01:35:05.060,2
92062.27,144.25,2023-07-27 02:01:54.600,2
89547.83,144.29,2023-11-21 18:27:10.640,2
91815.59,144.01,2023-07-27 05:04:10.010,2
91383.69,144.15,2023-07-27 11:41:47.590,2
89779.56,144.56,2023-11-22 09:27:13.780,2
90344.32,144.3,2023-11-22 13:18:20.780,2
91554.54,143.96,2023-07-28 09:55:46.990,2
91383.87,144.04,2023-07-28 13:03:46.530,2
90229.64,144.43,2023-11-22 19:48:26.390,2
91504.4,143.87,2023-07-28 18:51:53.370,2
90391.19,144.27,2023-11-23 02:59:50.190,2
92301.08,143.87,2023-07-29 06:50:13.590,2
90479.18,144.22,2023-11-23 06:24:05.820,2
89723.03,144.01,2023-07-29 10:37:00.480,2
90364.31,144.36,2023-11-23 09:38:17.990,2
91188.3,143.82,2023-07-29 13:39:20.110,2
89956.98,144.16,2023-11-23 10:42:58.970,2
91716.71,143.87,2023-07-29 23:18:14.360,2
90420.21,144.01,2023-11-24 03:29:20.360,2
90396.71,144.34,2023-11-24 05:24:06.150,2
90002.51,144.15,2023-11-25 05:43:06.090,2
90258.39,143.95,2023-11-26 02:30:55.130,2
90128.15,144.68,2023-11-26 15:24:26.060,2
90403.13,144.37,2023-11-26 23:40:16.920,2
89923.94,144.3,2023-11-27 06:02:31.680,2
90158.26,144.42,2023-11-27 12:23:45.720,2
90332.85,144.36,2023-11-27 17:56:33.530,2
90068.39,144.22,2023-11-27 23:36:28.350,2
89901.42,143.67,2023-11-28 04:30:26.390,2
89578.21,144.55,2023-11-28 22:38:08.310,2
90581.27,144.25,2023-11-29 07:03:45.980,2
90002.53,144.22,2023-11-29 19:06:23.270,2
88663.66,144.99,2023-11-29 22:06:14.000,2
90675.86,144.42,2023-11-30 07:35:27.340,2
90594.25,144.46,2023-11-30 17:16:56.170,2
90592.3,144.12,2023-12-01 04:44:49.180,2
90535.19,144.43,2023-12-01 17:55:01.490,2
90442.0,144.15,2023-12-02 00:18:21.430,2
90399.79,144.13,2023-12-02 10:57:12.070,2
89644.91,144.31,2023-12-03 01:48:41.480,2
89502.14,144.49,2023-12-03 07:09:43.530,2
90608.43,144.39,2023-12-03 10:02:57.750,2
89471.69,143.88,2023-12-04 10:14:02.990,2
89170.08,144.33,2023-12-04 14:38:01.060,2
88577.26,144.39,2023-12-04 19:39:39.520,2
90249.25,144.15,2023-12-05 02:20:07.090,2
90453.22,144.39,2023-12-05 05:33:26.190,2
90221.02,144.17,2023-12-05 08:42:35.000,2
90279.98,144.37,2023-12-06 06:47:22.690,2
91124.7,144.14,2023-12-06 20:34:19.180,2
92025.38,144.07,2023-07-30 05:04:45.960,2
90644.62,144.38,2023-12-07 04:14:37.650,2
91220.61,143.83,2023-07-30 10:20:21.860,2
89920.33,144.22,2023-12-07 09:37:15.300,2
90750.11,144.06,2023-07-30 14:38:59.220,2
90652.36,144.0,2023-12-07 16:51:10.600,2
91104.78,143.77,2023-07-31 14:39:41.600,2
90425.44,144.15,2023-12-08 14:29:13.410,2
90941.48,143.78,2023-12-09 07:50:19.940,2
90853.45,144.24,2023-12-09 18:20:35.600,2
91384.99,144.27,2023-12-10 03:06:05.060,2
91835.06,143.94,2023-07-31 18:49:21.090,2
90659.83,143.96,2023-12-10 14:16:46.160,2
91628.84,144.12,2023-08-01 03:15:57.900,2
91049.22,144.25,2023-12-10 16:04:51.500,2
91538.19,144.3,2023-12-11 00:04:23.190,2
91228.93,143.82,2023-08-01 08:18:47.320,2
90630.44,144.28,2023-12-11 16:54:44.460,2
91208.49,144.19,2023-12-11 19:37:34.320,2
91431.54,143.97,2023-08-01 17:16:32.140,2
91459.32,144.31,2023-12-12 23:39:21.110,2
91860.58,144.52,2023-12-13 03:27:21.830,2
90842.72,144.38,2023-12-13 08:58:29.160,2
91179.16,144.22,2023-12-13 16:09:38.540,2
91445.21,143.83,2023-08-01 21:46:03.090,2
92137.86,143.82,2023-08-01 23:24:17.740,2
91825.27,143.84,2023-08-02 18:57:17.240,2
91628.69,144.26,2023-12-14 07:32:48.250,2
91514.87,148.81,2023-08-03 01:03:43.380,2
91372.41,144.16,2023-12-14 17:51:10.700,2
92775.33,143.96,2023-08-03 03:08:03.800,2
91453.72,145.32,2023-12-15 04:41:00.650,2
91711.81,144.33,2023-12-15 09:28:02.810,2
91354.15,144.03,2023-12-16 00:49:05.970,2
91634.24,144.4,2023-12-16 05:16:01.140,2
90099.34,143.98,2023-12-16 11:47:26.270,2
91596.66,144.42,2023-12-16 21:53:18.210,2
91835.09,144.02,2023-12-17 05:07:22.110,2
91534.42,144.53,2023-12-17 07:34:56.310,2
89633.77,144.22,2023-12-17 20:13:46.660,2
90056.02,144.27,2023-12-18 01:34:13.980,2
90106.28,144.27,2023-12-19 08:53:18.930,2
89317.66,144.21,2023-12-19 12:34:23.730,2
88866.85,144.41,2023-12-19 16:06:05.130,2
91471.67,144.22,2023-12-20 17:01:19.180,2
90851.62,144.44,2023-12-21 07:28:35.790,2
91064.62,144.41,2023-12-21 12:05:45.680,2
90503.7,144.48,2023-12-21 12:32:07.320,2
90665.19,144.27,2023-12-22 05:47:08.990,2
91074.16,146.14,2023-12-22 13:57:11.960,2
90903.63,143.87,2023-08-03 17:06:19.040,2
91054.74,143.9,2023-08-03 18:42:45.690,2
91041.24,145.81,2023-08-03 20:59:03.160,2
91018.43,144.95,2023-08-04 08:38:55.560,2
92066.42,144.14,2023-08-04 14:19:49.560,2
91562.47,143.87,2023-08-04 17:49:17.830,2
91832.75,144.07,2023-08-05 16:51:07.620,2
92279.79,143.97,2023-08-05 19:10:09.020,2
91143.29,143.74,2023-12-23 04:32:27.350,2
90817.16,144.32,2023-12-23 05:19:31.200,2
91947.72,144.25,2023-12-24 02:12:36.230,2
91131.21,144.01,2023-12-24 10:53:38.530,2
91396.97,144.28,2023-12-24 16:15:05.100,2
89670.01,144.32,2023-12-25 05:43:14.950,2
90602.48,144.47,2023-12-25 13:52:30.490,2
91785.49,143.96,2023-08-06 07:50:38.300,2
91275.54,143.94,2023-08-06 12:25:16.410,2
91583.75,143.95,2023-08-06 13:55:13.020,2
90863.37,143.92,2023-08-06 18:11:52.490,2
91040.41,143.59,2023-08-07 04:44:32.420,2
91786.98,144.04,2023-08-07 11:30:04.570,2
90371.12,144.58,2023-12-25 18:16:10.110,2
91263.71,144.22,2023-12-26 14:27:42.170,2
91077.3,144.4,2023-12-27 09:53:31.130,2
91772.82,144.15,2023-12-27 19:49:29.180,2
91671.45,144.31,2023-12-27 21:51:29.040,2
89592.33,144.15,2023-12-28 02:24:07.620,2
90767.78,144.14,2023-12-28 13:57:22.970,2
91628.67,144.25,2023-12-29 02:00:38.330,2
91901.25,144.13,2023-12-29 15:12:45.050,2
91409.29,144.23,2023-12-30 14:07:02.430,2
91236.38,144.4,2023-12-30 17:26:15.200,2
91281.41,144.17,2023-12-31 07:27:42.610,2
90474.57,144.47,2023-12-31 13:16:14.130,2
91481.52,144.39,2023-12-31 20:38:42.010,2
90784.52,143.58,2024-01-01 01:58:17.450,2
90865.93,144.21,2024-01-02 04:26:10.210,2
90703.56,144.29,2024-01-02 13:17:34.960,2
89866.48,144.41,2024-01-03 01:16:25.040,2
89480.98,144.26,2024-01-04 09:08:08.720,2
91018.23,144.36,2024-01-04 18:46:08.540,2
90419.3,144.26,2024-01-05 00:18:37.740,2
91945.4,144.25,2024-01-05 15:53:11.130,2
90932.15,144.3,2024-01-05 18:38:05.080,2
91613.9,144.32,2024-01-05 21:49:29.970,2
91145.93,144.3,2024-01-06 03:32:00.660,2
90999.3,144.34,2024-01-06 12:33:16.180,2
91370.79,143.59,2024-01-07 05:06:41.220,2
90889.03,144.22,2024-01-07 09:58:12.550,2
91815.08,144.28,2024-01-08 08:58:35.950,2
91428.65,144.28,2024-01-08 15:37:44.270,2
91624.99,143.97,2023-08-07 13:58:45.330,2
91464.31,143.94,2024-01-08 18:40:35.010,2
91810.24,144.04,2023-08-08 07:17:08.160,2
90890.3,144.22,2024-01-09 12:25:05.580,2
91144.09,144.33,2024-01-09 14:51:23.180,2
91444.33,144.02,2023-08-08 12:07:03.290,2
91339.38,143.95,2023-08-08 19:27:10.800,2
92103.25,143.94,2023-08-08 23:57:44.490,2
89298.56,144.07,2023-08-09 10:27:14.170,2
90620.1,144.03,2023-08-09 12:00:58.730,2
90158.74,146.31,2024-01-10 11:47:45.900,2
92517.11,143.93,2023-08-09 16:16:30.970,2
91338.03,147.32,2024-01-10 16:23:30.840,2
91177.56,144.18,2023-08-10 16:14:21.160,2
91522.67,144.25,2024-01-10 19:15:30.620,2
91432.51,144.96,2023-08-10 17:52:44.500,2
91550.72,144.16,2024-01-11 22:20:47.430,2
92088.83,144.4,2023-08-11 09:49:52.610,2
92064.36,144.41,2024-01-12 08:07:05.310,2
91672.02,143.88,2023-08-11 10:05:32.880,2
91569.4,144.17,2024-01-12 22:50:35.180,2
91306.94,145.03,2023-08-11 23:18:15.300,2
89658.14,144.25,2024-01-13 08:22:42.300,2
90897.94,144.1,2023-08-12 08:57:01.920,2
92017.47,144.14,2023-08-12 17:20:08.970,2
91797.89,143.97,2024-01-13 10:11:47.000,2
91358.97,144.29,2024-01-14 05:09:37.530,2
90343.48,144.23,2024-01-14 10:48:16.510,2
91276.14,143.87,2024-01-14 15:35:08.760,2
91480.09,144.22,2024-01-15 03:31:08.820,2
92194.41,144.06,2023-08-13 02:59:49.840,2
90976.17,144.1,2024-01-15 17:07:06.230,2
89797.42,143.77,2023-08-13 17:51:03.690,2
90512.62,143.84,2023-08-13 22:17:47.860,2
90989.62,144.25,2024-01-16 20:18:19.370,2
91849.25,143.86,2023-08-14 01:53:40.190,2
91779.0,144.17,2023-08-14 09:37:40.070,2
91544.26,145.24,2024-01-17 06:53:53.260,2
91316.87,143.83,2023-08-14 14:05:37.380,2
90838.37,144.24,2024-01-17 11:17:58.890,2
91367.87,143.85,2023-08-14 20:43:27.860,2
91560.05,144.36,2024-01-17 18:27:08.370,2
91539.9,143.83,2023-08-14 23:39:02.110,2
91683.37,143.94,2023-08-15 08:00:52.730,2
91697.45,144.6,2023-08-15 12:48:53.790,2
91157.14,143.92,2023-08-15 15:26:24.550,2
91238.76,143.89,2023-08-15 23:40:10.820,2
91135.35,144.1,2023-08-17 07:21:08.390,2
91656.25,144.11,2024-01-18 08:58:38.050,2
91050.6,144.02,2023-08-17 11:16:30.940,2
92014.22,143.92,2023-08-17 14:49:04.190,2
91111.45,144.11,2024-01-19 05:36:31.910,2
91775.55,143.97,2023-08-17 17:58:54.750,2
89994.14,144.13,2023-08-18 09:33:34.870,2
90858.24,144.07,2023-08-19 03:21:33.540,2
90952.98,144.27,2024-01-19 08:49:55.640,2
90696.72,143.9,2023-08-19 05:43:27.160,2
91220.41,144.03,2023-08-19 12:56:13.490,2
91042.19,144.01,2023-08-19 13:49:04.470,2
90693.78,144.08,2023-08-19 19:50:28.920,2
90622.57,144.01,2023-08-20 02:39:54.320,2
91200.81,144.16,2023-08-20 12:52:35.800,2
91202.92,144.08,2023-08-21 09:30:21.860,2
91038.29,144.26,2024-01-19 14:02:08.260,2
90913.03,144.21,2023-08-21 09:57:04.130,2
90651.15,144.16,2023-08-21 13:25:18.180,2
90774.01,144.14,2023-08-21 22:45:34.920,2
90242.22,144.53,2023-08-22 01:18:13.020,2
90210.33,144.22,2023-08-22 13:01:45.470,2
91087.86,144.09,2023-08-22 19:31:38.010,2
90606.1,144.29,2024-01-20 05:09:39.270,2
90433.18,143.82,2024-01-20 11:25:52.820,2
91743.27,144.13,2024-01-20 17:35:12.430,2
91371.45,144.09,2023-08-23 14:56:24.100,2
90764.82,144.47,2023-08-23 17:59:41.050,2
90990.55,144.61,2023-08-24 14:51:15.220,2
90994.25,144.27,2023-08-25 11:35:15.620,2
91046.86,144.03,2023-08-25 17:38:12.000,2
91203.62,144.21,2024-01-20 22:11:37.280,2
90994.45,144.09,2023-08-25 22:20:11.980,2
90880.13,144.21,2023-08-26 00:34:47.530,2
90219.62,144.05,2023-08-26 02:31:18.820,2
90563.91,144.23,2023-08-26 07:11:44.950,2
90732.5,144.25,2023-08-26 10:47:33.140,2
