value,runtime,starttime,VM_id
53.850105,7.99,2024-06-09 23:17:04.900,2
60.273674,7.34,2024-06-10 16:44:50.220,2
61.006636,7.28,2024-04-30 07:30:18.630,2
61.898368,7.16,2024-06-10 19:51:43.720,2
59.285709,7.64,2024-04-30 15:40:19.000,2
63.436835,7.06,2024-06-11 04:20:31.430,2
58.415757,7.56,2024-04-30 22:08:22.770,2
56.438749,7.8,2024-06-11 07:37:33.670,2
61.341133,7.23,2024-05-01 02:58:00.300,2
63.393596,7.01,2024-06-11 09:36:40.910,2
60.711035,7.26,2024-05-01 05:31:37.500,2
55.292605,7.95,2024-06-11 12:38:04.220,2
56.550949,7.68,2024-05-01 11:52:35.530,2
51.876574,8.34,2024-05-01 13:47:08.810,2
56.121314,7.79,2024-06-11 14:55:27.120,2
56.812761,7.71,2024-06-11 22:51:04.880,2
59.882273,7.43,2024-06-12 11:13:01.930,2
61.336163,7.23,2024-06-13 05:42:32.750,2
62.684342,7.08,2024-06-13 13:52:03.490,2
62.593901,7.09,2024-06-13 15:09:35.780,2
61.463751,7.19,2024-06-13 19:56:06.210,2
63.444789,6.98,2024-06-13 21:18:36.400,2
52.67299,8.23,2024-05-02 00:32:47.110,2
58.619378,7.72,2024-05-02 01:34:30.130,2
61.984055,7.14,2024-06-13 22:24:47.870,2
61.92659,7.15,2024-05-02 03:08:34.960,2
62.767339,7.07,2024-06-14 08:32:00.550,2
63.430572,7.01,2024-05-02 11:43:22.920,2
59.739262,7.42,2024-06-14 16:05:01.330,2
60.744456,7.32,2024-05-02 16:33:16.880,2
56.928545,7.71,2024-05-02 18:04:50.250,2
62.738063,7.07,2024-05-03 04:28:10.810,2
60.987586,7.45,2024-05-03 07:11:42.000,2
63.388247,6.98,2024-05-03 13:20:36.740,2
56.771179,7.67,2024-05-03 18:35:42.080,2
56.971321,7.74,2024-05-03 23:59:04.020,2
53.208545,8.06,2024-05-04 04:07:50.220,2
50.496191,8.64,2024-05-04 06:12:36.540,2
59.669508,7.37,2024-05-04 23:03:12.540,2
56.91587,7.71,2024-05-04 23:15:02.280,2
49.676829,8.65,2024-05-05 04:35:47.110,2
34.56358,11.75,2024-05-05 07:54:18.950,2
50.744201,8.41,2024-05-05 19:42:05.340,2
63.485539,6.98,2024-05-05 21:47:08.800,2
61.999245,7.16,2024-05-05 23:29:11.460,2
63.403968,7.08,2024-05-06 14:42:05.500,2
56.709102,7.72,2024-05-06 19:13:00.980,2
58.912538,7.48,2024-05-06 21:19:01.740,2
60.669169,7.36,2024-05-07 12:26:26.840,2
63.381664,7.06,2024-05-07 14:33:29.640,2
56.152422,7.86,2024-05-07 19:33:40.250,2
59.916735,7.35,2024-05-07 20:14:51.670,2
57.539149,7.56,2024-05-08 04:32:30.360,2
60.921462,7.23,2024-05-08 17:31:31.430,2
58.6928,7.46,2024-05-08 18:19:59.460,2
60.489428,7.34,2024-05-08 20:55:24.220,2
54.320709,7.98,2024-05-09 00:06:45.380,2
59.881245,7.42,2024-05-09 07:15:24.970,2
63.368544,7.0,2024-05-09 14:20:11.160,2
53.92888,8.05,2024-05-09 15:20:22.680,2
63.477575,7.01,2024-05-10 10:22:43.180,2
59.795813,7.68,2024-05-10 16:08:34.880,2
50.146836,8.56,2024-05-10 20:35:37.540,2
55.795792,7.85,2024-05-10 23:54:46.550,2
62.785781,7.06,2024-05-11 00:09:57.850,2
63.398164,6.98,2024-05-11 14:36:42.310,2
56.869335,7.67,2024-05-11 16:44:19.650,2
46.875728,9.07,2024-05-11 19:31:50.990,2
61.367731,7.22,2024-05-12 11:54:09.280,2
61.96899,7.21,2024-05-12 13:27:20.800,2
53.509424,8.07,2024-05-12 16:17:51.080,2
55.548682,7.85,2024-05-12 20:24:55.770,2
57.283146,7.65,2024-05-13 00:44:57.630,2
47.417202,9.03,2024-05-13 10:21:28.870,2
55.629942,7.82,2024-05-13 15:50:47.890,2
59.642832,7.39,2024-05-13 20:03:34.250,2
54.557844,8.19,2024-05-14 01:20:21.000,2
62.768993,7.1,2024-05-14 03:56:44.070,2
59.005229,7.41,2024-05-14 15:12:43.860,2
63.443306,7.01,2024-05-14 19:05:39.010,2
58.977398,7.5,2024-05-15 12:04:33.700,2
58.638843,7.52,2024-05-15 17:39:38.910,2
54.582026,7.96,2024-05-15 18:58:53.170,2
61.946466,7.17,2024-05-16 01:14:38.710,2
52.588548,8.23,2024-05-16 01:52:55.700,2
61.91536,7.15,2024-05-16 07:28:02.950,2
51.45319,8.38,2024-05-16 12:28:04.910,2
58.47242,7.5,2024-05-16 21:51:52.240,2
43.288304,9.56,2024-05-17 16:49:07.390,2
52.765115,8.17,2024-05-18 03:57:34.430,2
62.676457,7.1,2024-05-18 06:57:28.170,2
54.462943,8.0,2024-05-18 09:16:19.140,2
63.359828,7.03,2024-05-18 13:32:52.190,2
58.626029,7.5,2024-05-18 15:41:29.460,2
51.620429,8.35,2024-05-18 18:18:22.010,2
59.958489,7.37,2024-05-19 00:10:33.600,2
45.674356,9.25,2024-05-19 16:29:25.800,2
54.798812,7.89,2024-05-20 00:45:01.710,2
55.07917,7.84,2024-05-20 01:57:27.710,2
57.40359,7.77,2024-05-20 09:51:18.970,2
54.734252,7.94,2024-05-20 12:24:46.300,2
58.895377,7.48,2024-05-20 17:23:26.410,2
62.778637,7.09,2024-05-21 01:37:25.100,2
30.323489,13.21,2024-06-14 19:28:15.490,2
63.442605,7.0,2024-06-14 21:00:45.900,2
55.597638,7.85,2024-06-15 07:40:05.320,2
60.839974,7.24,2024-06-15 08:37:43.820,2
61.950985,7.19,2024-06-15 10:51:21.740,2
60.641065,7.3,2024-06-15 19:09:17.900,2
38.619916,10.74,2024-06-15 20:41:18.740,2
42.053913,10.04,2024-06-16 09:59:55.430,2
54.196415,8.04,2024-06-16 10:49:34.840,2
57.845552,7.62,2024-06-16 12:20:40.150,2
56.989108,7.7,2024-06-17 10:43:39.580,2
63.381582,6.99,2024-05-21 10:45:27.900,2
58.500757,7.5,2024-06-17 11:26:37.530,2
53.336616,8.26,2024-06-17 23:48:31.930,2
52.575807,8.2,2024-05-21 23:58:03.200,2
58.521651,7.56,2024-06-18 03:34:46.660,2
57.152334,7.8,2024-06-18 10:37:42.750,2
56.351209,7.76,2024-06-19 00:44:24.950,2
60.021801,7.31,2024-06-19 02:42:03.640,2
50.369845,8.52,2024-06-19 05:45:26.240,2
45.641546,9.38,2024-06-19 10:40:08.570,2
55.588871,7.91,2024-05-22 01:49:04.820,2
57.290169,7.74,2024-05-22 09:51:21.150,2
55.742637,7.88,2024-05-22 11:48:08.450,2
59.159755,7.57,2024-05-22 16:55:09.640,2
62.029844,7.17,2024-05-23 06:54:29.630,2
60.5503,7.36,2024-05-23 08:10:47.480,2
59.16782,7.51,2024-05-23 23:20:36.930,2
61.218045,7.19,2024-05-24 02:16:30.310,2
60.780524,7.27,2024-05-24 08:17:06.010,2
36.728341,11.17,2024-05-24 11:04:38.690,2
62.783641,7.09,2024-05-24 11:26:51.820,2
63.325398,6.99,2024-05-24 12:50:20.640,2
53.429939,8.11,2024-05-24 22:01:20.260,2
62.194817,7.14,2024-05-25 10:24:07.740,2
55.113519,7.9,2024-05-25 19:25:25.250,2
63.342527,7.0,2024-05-26 07:53:54.860,2
60.355926,7.37,2024-05-26 10:00:12.150,2
58.742969,7.46,2024-05-26 15:31:32.350,2
55.659715,7.82,2024-05-26 16:06:42.460,2
58.035897,7.55,2024-05-26 19:00:10.930,2
34.225469,12.03,2024-05-27 03:37:42.670,2
60.51533,7.35,2024-05-27 05:40:23.570,2
57.914815,7.59,2024-05-28 04:47:55.250,2
56.933324,7.74,2024-05-28 05:41:10.520,2
52.792784,8.21,2024-05-28 06:32:53.340,2
63.452003,6.99,2024-05-28 20:01:40.990,2
59.300433,7.41,2024-05-28 22:07:42.860,2
49.503326,8.6,2024-05-29 04:23:11.110,2
58.989012,7.43,2024-05-29 10:33:19.750,2
59.744927,7.4,2024-05-29 18:06:42.160,2
56.371539,7.74,2024-05-29 19:36:54.510,2
47.052074,8.94,2024-05-30 00:54:44.060,2
59.173915,7.44,2024-05-30 06:25:19.180,2
53.449298,8.04,2024-05-30 09:30:39.660,2
59.742332,7.39,2024-05-30 13:47:46.390,2
57.802515,7.55,2024-05-30 21:24:30.240,2
56.404326,7.83,2024-05-31 01:11:16.350,2
58.668611,7.49,2024-06-01 01:12:15.250,2
60.51428,7.24,2024-06-01 09:07:10.620,2
47.259259,8.94,2024-06-01 10:06:32.960,2
56.955704,7.65,2024-06-01 11:31:47.500,2
58.782359,7.45,2024-06-01 20:36:11.200,2
62.747657,7.14,2024-06-02 03:35:38.540,2
60.03132,7.33,2024-06-02 13:01:03.100,2
59.76811,7.4,2024-06-02 15:16:47.900,2
60.144603,7.38,2024-06-02 18:08:16.450,2
59.18245,7.53,2024-06-03 05:56:32.870,2
57.318617,7.76,2024-06-03 13:26:29.450,2
49.360852,8.65,2024-06-03 20:15:12.610,2
63.407303,7.02,2024-06-04 08:02:12.820,2
57.836474,7.58,2024-06-04 09:21:33.460,2
34.671285,11.7,2024-06-04 19:41:54.380,2
62.753544,7.09,2024-06-04 23:01:06.380,2
55.983679,7.76,2024-06-05 15:36:27.460,2
58.724953,7.59,2024-06-05 19:55:16.830,2
61.209757,7.29,2024-06-05 22:09:36.060,2
63.47019,7.01,2024-06-06 02:58:45.180,2
53.150453,8.16,2024-06-06 06:13:43.650,2
55.540595,7.94,2024-06-06 12:39:02.920,2
60.737505,7.34,2024-06-06 13:34:35.830,2
56.233387,7.73,2024-06-07 11:49:48.210,2
58.799914,7.5,2024-06-07 16:36:46.370,2
62.124944,7.15,2024-06-07 18:54:27.260,2
63.46887,6.99,2024-06-07 22:08:54.400,2
59.591696,7.43,2024-06-08 02:57:10.640,2
55.683994,7.99,2024-06-08 11:12:32.010,2
62.031853,7.14,2024-06-08 15:41:31.380,2
57.096631,7.65,2024-06-08 23:48:01.160,2
45.599094,9.2,2024-06-09 09:48:26.800,2
60.366036,7.28,2024-06-09 14:47:25.350,2
54.003377,8.1,2024-06-09 19:09:37.650,2
56.875032,7.68,2024-06-09 19:39:22.740,2
53.602294,8.12,2024-06-10 08:38:43.770,2
57.780319,7.58,2024-06-10 11:05:02.650,2
61.897112,7.16,2024-06-10 13:27:36.140,2
44.66736,9.47,2024-06-11 06:25:49.810,2
42.381736,9.94,2024-06-11 11:07:34.320,2
63.403392,7.22,2024-06-11 17:13:37.000,2
57.682573,7.64,2024-06-11 19:30:27.150,2
62.887872,7.06,2024-06-12 02:40:14.410,2
53.280424,8.23,2024-06-12 02:56:27.370,2
63.480463,7.0,2024-06-12 06:02:58.560,2
61.75612,7.17,2024-06-12 15:51:58.500,2
52.506889,8.23,2024-06-12 22:36:28.750,2
61.495024,7.27,2024-06-13 04:34:51.740,2
50.366728,8.56,2024-06-13 12:44:13.030,2
61.902174,7.17,2024-06-14 00:30:04.440,2
57.087452,7.7,2024-06-14 03:50:43.660,2
59.173484,7.51,2024-06-14 15:23:30.760,2
63.442687,7.01,2024-06-15 00:26:05.870,2
60.787637,7.25,2024-06-15 02:32:18.180,2
47.863273,8.82,2024-06-15 02:47:07.740,2
56.321699,7.74,2024-06-15 05:20:27.990,2
35.115832,12.14,2024-06-15 12:29:42.870,2
60.372343,7.27,2024-06-16 00:32:18.330,2
61.983425,7.17,2024-06-16 14:17:13.980,2
63.436918,6.99,2024-06-16 14:38:07.990,2
62.758343,7.08,2024-06-16 20:15:52.950,2
57.281768,7.73,2024-06-16 23:09:15.620,2
56.709992,7.8,2024-06-17 03:36:06.090,2
42.29061,9.9,2024-06-17 04:44:40.100,2
54.068797,8.0,2024-06-17 08:49:12.580,2
35.577473,11.49,2024-06-17 14:10:28.400,2
54.24859,7.94,2024-06-17 19:38:20.940,2
63.458394,7.01,2024-06-18 02:21:42.530,2
51.161043,8.5,2024-06-18 06:32:16.010,2
60.756247,7.31,2024-06-18 15:56:11.110,2
47.3257,9.02,2024-06-18 18:45:22.560,2
54.664152,7.93,2024-06-18 23:36:57.250,2
62.734597,7.08,2024-06-19 12:03:40.550,2
60.928607,7.29,2024-06-19 17:22:57.710,2
57.401599,7.65,2023-08-13 02:39:53.550,2
58.49473,7.53,2023-08-13 06:32:34.080,2
56.835939,7.71,2023-08-13 07:27:04.200,2
56.305754,7.74,2023-08-13 11:42:31.610,2
62.086001,7.17,2023-08-13 15:44:55.220,2
62.371266,7.12,2023-08-13 17:25:04.540,2
30.369687,13.12,2023-08-13 19:48:19.200,2
57.323092,7.68,2023-08-13 21:07:01.400,2
61.460269,7.21,2023-08-14 05:29:32.010,2
62.066863,7.19,2023-08-14 07:27:30.970,2
57.758311,7.56,2023-08-14 07:44:45.960,2
63.447675,7.02,2023-08-14 09:59:45.570,2
40.952954,10.06,2023-08-14 13:00:06.480,2
63.43803,6.98,2023-08-14 15:29:06.040,2
28.091758,14.14,2023-08-14 21:34:25.640,2
61.909002,7.16,2023-08-15 00:10:42.140,2
28.440083,14.02,2023-08-15 04:09:24.980,2
59.995251,7.31,2023-08-15 05:44:29.330,2
61.404273,7.26,2023-08-15 06:24:50.850,2
62.67875,7.08,2023-08-15 08:12:42.580,2
62.952736,7.04,2023-08-15 08:40:38.570,2
62.09133,7.16,2023-08-15 12:24:10.720,2
58.536455,7.53,2023-08-15 15:40:49.700,2
61.509355,7.21,2023-08-15 17:56:08.980,2
53.508779,8.04,2023-08-15 18:48:28.030,2
62.859698,7.05,2023-08-15 22:36:08.370,2
59.682453,7.37,2023-08-16 00:59:18.420,2
60.056498,7.33,2023-08-16 04:34:55.600,2
59.983532,7.38,2023-08-16 09:53:28.500,2
58.552985,7.5,2023-08-16 14:35:56.770,2
60.684061,7.33,2023-08-16 15:14:19.570,2
53.506404,8.07,2023-08-16 18:56:10.920,2
60.592753,7.37,2023-08-16 21:54:02.230,2
59.184387,7.43,2023-08-17 00:10:08.920,2
63.489667,6.98,2023-08-17 03:18:21.860,2
62.689654,7.08,2023-08-17 04:23:14.990,2
48.001279,8.91,2023-08-17 08:57:01.410,2
57.704421,7.67,2023-08-17 12:50:37.050,2
45.058217,9.42,2023-08-17 14:21:08.150,2
59.254305,7.48,2023-08-17 16:39:05.930,2
63.493217,7.0,2023-08-17 19:34:23.130,2
62.696093,7.11,2023-08-17 23:50:33.050,2
60.229214,7.37,2023-08-18 02:05:05.300,2
62.615172,7.11,2023-08-18 04:00:45.710,2
57.066335,7.6,2023-08-18 04:36:59.780,2
57.253659,7.63,2023-08-18 08:32:24.970,2
59.573847,7.39,2023-08-18 09:13:30.840,2
61.277086,7.24,2023-08-18 10:18:50.220,2
62.166549,7.13,2023-08-18 12:26:03.200,2
63.34228,7.0,2023-08-18 14:22:25.950,2
60.55841,7.3,2023-08-19 03:04:59.170,2
59.968062,7.34,2023-08-19 04:45:43.640,2
55.04018,7.94,2023-08-19 08:37:22.550,2
58.809687,7.49,2023-08-19 12:51:29.090,2
55.589567,7.84,2023-08-19 14:41:01.540,2
39.76894,10.41,2023-08-19 15:46:29.550,2
54.249554,7.95,2023-08-19 16:31:49.950,2
61.48368,7.25,2023-08-19 23:45:07.270,2
58.847926,7.51,2023-08-20 01:17:34.590,2
60.969081,7.24,2023-08-20 04:33:16.260,2
58.844983,7.49,2023-08-20 05:18:46.450,2
53.770731,7.99,2023-08-20 07:03:36.390,2
62.106572,7.15,2023-08-20 11:25:10.350,2
58.354531,7.47,2023-08-20 14:39:38.470,2
62.212568,7.17,2023-08-20 20:29:00.330,2
46.671081,9.0,2023-08-20 22:23:50.340,2
57.094928,7.68,2023-08-21 02:31:33.830,2
46.947186,9.45,2023-08-21 03:51:09.330,2
59.894576,7.34,2023-08-21 04:51:29.230,2
60.791421,7.26,2023-08-21 06:30:28.430,2
55.929204,7.82,2023-08-21 08:41:46.600,2
62.840889,7.06,2023-08-21 10:17:29.110,2
58.014108,7.57,2023-08-21 17:07:05.070,2
56.435227,7.75,2023-08-21 21:45:25.850,2
60.637112,7.28,2023-08-22 02:48:24.500,2
62.041193,7.16,2023-08-22 05:29:25.840,2
28.832788,13.82,2023-08-22 07:25:39.650,2
62.770566,7.09,2023-08-22 08:12:27.090,2
55.940674,7.85,2023-08-22 12:22:36.420,2
62.016765,7.16,2023-08-22 14:03:02.160,2
58.940699,7.59,2023-08-22 18:57:31.060,2
60.088315,7.36,2023-08-23 01:22:50.540,2
57.163039,7.74,2023-08-23 03:49:18.010,2
62.212132,7.15,2023-08-23 08:58:24.640,2
26.52467,14.97,2023-08-23 11:04:05.970,2
61.168504,7.25,2023-08-23 12:12:36.390,2
61.831351,7.19,2023-08-23 22:43:51.410,2
57.918696,7.53,2023-08-23 23:23:02.670,2
53.273739,7.78,2023-08-24 03:27:58.770,2
57.854188,7.55,2023-08-24 06:19:45.400,2
63.479391,6.98,2023-08-24 08:13:43.680,2
51.568419,8.45,2023-08-24 11:13:41.530,2
57.258091,7.63,2023-08-24 11:38:25.060,2
58.797507,7.5,2023-08-24 18:37:16.150,2
55.028301,7.87,2023-08-24 19:49:26.210,2
63.472253,7.0,2023-08-24 22:01:32.620,2
61.326804,7.22,2023-08-24 22:52:38.280,2
55.041514,7.92,2023-08-25 01:17:48.290,2
59.829553,7.35,2023-08-25 04:20:26.120,2
62.767258,7.07,2023-08-25 11:11:31.260,2
62.743948,7.31,2023-08-25 12:20:10.000,2
61.153795,7.25,2023-08-25 15:09:01.500,2
62.015663,7.14,2023-08-25 18:30:46.340,2
52.771502,8.28,2023-08-25 19:55:37.560,2
62.778717,7.07,2023-08-26 00:24:53.670,2
58.507487,7.56,2023-08-26 05:55:51.720,2
58.196755,7.56,2023-08-26 08:25:47.260,2
59.944246,7.34,2023-08-26 13:22:11.280,2
59.401431,7.42,2023-08-26 17:56:47.700,2
62.10128,7.36,2023-08-26 21:34:33.000,2
59.131134,7.42,2023-08-26 23:31:23.470,2
59.151298,7.44,2023-08-27 01:21:09.980,2
59.64673,7.42,2023-08-27 05:37:22.070,2
43.567715,9.63,2023-08-27 08:39:41.770,2
59.145817,7.41,2023-08-27 12:14:34.660,2
62.303301,7.15,2023-08-27 18:55:12.730,2
63.4692,7.18,2023-08-27 19:43:12.000,2
54.82607,7.93,2023-08-27 21:29:58.610,2
63.457817,7.0,2023-08-28 04:19:40.510,2
60.043869,7.32,2023-08-28 05:44:30.420,2
56.248546,7.66,2023-08-28 07:32:22.740,2
51.616827,8.39,2023-08-28 08:37:55.130,2
53.869562,8.06,2023-08-28 10:34:05.070,2
50.335238,8.55,2023-08-28 12:10:14.270,2
56.05756,7.76,2023-08-28 15:11:50.180,2
54.248801,8.05,2023-08-28 17:32:31.590,2
53.960676,8.03,2023-08-28 22:51:26.850,2
48.213928,8.76,2023-08-29 01:51:50.460,2
61.859512,7.18,2023-08-29 06:01:27.480,2
57.448638,7.61,2023-08-29 13:52:40.440,2
63.473779,7.0,2023-08-29 17:37:21.700,2
58.717291,7.54,2023-08-29 21:22:30.040,2
60.468116,7.34,2023-08-30 00:20:26.410,2
55.357862,7.81,2023-08-30 02:51:20.560,2
40.839475,10.53,2023-08-30 03:26:27.530,2
57.829556,7.56,2023-08-30 07:05:27.390,2
59.751873,7.38,2023-08-30 10:05:14.160,2
49.734537,8.6,2023-08-30 13:40:31.790,2
56.943051,7.67,2023-08-30 16:59:38.950,2
56.029707,7.76,2023-08-30 19:19:54.550,2
56.948098,7.71,2023-08-30 23:19:43.650,2
53.444881,8.11,2023-08-31 02:25:35.370,2
62.686475,7.08,2023-08-31 08:44:10.320,2
62.081028,7.19,2023-08-31 09:50:34.480,2
41.909748,9.96,2023-08-31 12:35:21.060,2
40.396105,10.54,2023-08-31 14:44:28.280,2
56.677243,7.95,2023-08-31 16:28:02.000,2
52.702127,8.17,2023-08-31 20:56:57.310,2
62.79543,7.09,2023-08-31 23:12:16.280,2
54.895753,7.8,2023-08-31 23:36:15.330,2
53.488058,8.08,2023-09-01 02:38:28.410,2
57.952207,7.54,2023-09-01 11:50:48.540,2
57.862073,7.54,2023-09-01 19:34:23.540,2
51.34911,8.34,2023-09-01 21:06:02.740,2
58.853388,7.43,2023-09-01 23:24:15.060,2
60.33318,7.35,2023-09-02 03:05:33.350,2
58.194327,7.62,2023-09-02 06:22:13.510,2
57.253559,7.62,2023-09-02 07:19:00.570,2
53.239322,8.13,2023-09-02 10:53:49.020,2
63.377921,6.98,2023-09-03 01:47:21.520,2
53.16987,8.14,2023-09-03 07:52:02.410,2
60.570016,7.29,2023-09-03 12:23:08.900,2
62.046633,7.17,2023-09-03 16:29:35.350,2
58.261577,7.56,2023-09-03 19:22:51.700,2
61.487319,7.21,2023-09-03 23:45:22.230,2
59.922471,7.33,2023-09-04 01:55:38.790,2
62.3066,7.14,2023-09-04 04:41:42.290,2
57.80905,7.54,2023-09-04 06:42:10.640,2
56.811703,7.66,2023-09-04 08:09:14.370,2
57.564214,7.64,2023-09-04 13:23:33.870,2
62.6907,7.11,2023-09-04 19:36:23.410,2
63.436464,7.01,2023-09-05 09:57:22.540,2
58.305441,7.53,2023-09-05 10:56:04.340,2
45.431824,9.28,2023-09-05 12:18:20.850,2
58.56647,7.52,2023-09-05 15:03:20.950,2
59.216686,7.4,2023-09-05 19:05:42.630,2
53.196806,8.18,2023-09-05 20:48:50.190,2
56.57457,7.74,2023-09-05 22:04:43.270,2
53.830573,8.09,2023-09-05 23:51:38.280,2
63.46722,7.01,2023-09-06 12:45:14.410,2
58.190617,7.52,2023-09-06 13:09:19.530,2
54.237141,7.96,2023-09-06 18:50:30.860,2
56.31306,7.75,2023-09-07 00:52:24.840,2
55.136825,7.91,2023-09-07 01:36:32.130,2
57.953342,7.63,2023-09-07 04:27:10.120,2
62.855774,7.09,2023-09-07 09:53:46.970,2
62.674084,7.08,2023-09-07 14:51:21.270,2
54.640693,8.0,2023-09-08 01:07:22.520,2
63.447716,6.99,2023-09-08 05:55:04.830,2
63.454683,7.0,2023-09-08 08:37:51.700,2
62.307236,7.11,2023-09-08 09:32:10.660,2
45.095482,9.29,2023-09-08 13:07:08.250,2
63.506471,6.97,2023-09-08 16:50:28.090,2
58.936537,7.51,2023-09-09 01:53:28.880,2
62.228425,7.17,2023-09-09 08:34:11.920,2
60.354695,7.34,2023-09-09 16:35:53.270,2
60.252514,7.34,2023-09-09 18:13:24.340,2
44.251081,9.47,2023-09-09 20:31:42.230,2
59.958084,7.38,2023-09-09 22:19:50.930,2
54.203274,7.91,2023-09-10 02:52:19.720,2
51.262155,8.37,2023-09-10 05:51:23.900,2
59.161081,7.5,2023-09-10 08:20:02.270,2
48.471929,8.74,2023-09-10 15:20:11.760,2
63.5325,7.0,2023-09-10 19:02:05.200,2
56.032279,7.77,2023-09-10 20:13:20.540,2
53.866531,8.1,2023-09-10 23:50:12.100,2
63.523408,6.97,2023-09-11 03:13:21.040,2
58.779918,7.51,2023-09-11 08:22:35.480,2
55.843076,7.99,2023-09-11 11:01:17.000,2
62.732623,7.07,2023-09-11 15:31:26.910,2
60.773904,7.22,2023-09-11 15:51:59.670,2
62.822738,7.06,2023-09-11 20:33:21.250,2
47.894024,8.89,2023-09-12 04:30:13.070,2
57.940345,7.53,2023-09-12 08:37:09.050,2
60.962725,7.2,2023-09-12 22:46:53.680,2
56.077067,7.71,2023-09-12 23:33:51.170,2
52.220723,8.22,2023-09-13 06:16:44.640,2
60.369544,7.39,2023-09-13 07:58:09.050,2
62.719488,7.07,2023-09-13 09:27:34.970,2
41.916637,9.99,2023-09-13 12:03:39.660,2
59.283478,7.49,2023-09-14 03:28:03.410,2
49.652708,8.5,2023-09-14 05:05:36.890,2
60.539264,7.31,2023-09-14 06:40:21.930,2
54.321193,7.97,2023-09-14 11:53:15.520,2
58.756329,7.5,2023-09-14 17:00:56.810,2
61.970602,7.14,2023-09-14 21:10:18.960,2
57.563875,7.63,2023-09-15 06:24:50.500,2
57.310712,7.64,2023-09-15 08:35:34.300,2
55.604507,7.84,2023-09-15 14:04:19.180,2
61.967378,7.17,2023-09-15 17:09:02.910,2
63.50263,7.0,2023-09-15 19:44:11.480,2
60.802776,7.3,2023-09-15 21:26:42.440,2
61.957392,7.18,2023-09-16 05:18:39.950,2
53.750073,8.11,2023-09-16 08:57:40.070,2
62.676336,7.07,2023-09-16 11:30:14.280,2
63.429542,7.0,2023-09-16 13:04:45.960,2
59.37615,7.42,2023-09-16 16:27:11.480,2
61.848934,7.15,2023-09-16 19:30:38.350,2
63.49941,6.99,2023-09-16 23:34:36.800,2
62.875158,7.09,2023-09-17 03:48:45.810,2
54.915046,7.87,2023-09-17 07:44:07.470,2
36.322815,11.28,2023-09-17 12:44:59.430,2
56.639539,7.75,2023-09-17 16:03:44.880,2
49.041825,8.67,2023-09-18 06:29:50.860,2
45.40411,9.29,2023-09-18 14:13:10.740,2
60.822771,7.27,2023-09-18 18:07:18.470,2
47.589977,8.89,2023-09-18 19:44:54.870,2
62.017159,7.17,2023-09-18 23:05:38.740,2
60.243965,7.36,2023-09-19 00:54:20.880,2
60.820612,7.32,2023-09-19 02:02:29.090,2
60.065142,7.37,2023-09-19 03:10:28.090,2
58.08222,7.55,2023-09-19 20:03:15.570,2
63.535806,6.99,2023-09-19 22:12:16.740,2
63.500566,7.0,2023-09-19 23:22:44.810,2
26.847847,14.55,2023-09-20 02:58:57.050,2
58.016486,7.52,2023-09-20 08:20:23.910,2
62.726659,7.08,2023-09-20 08:53:16.640,2
60.451871,7.29,2023-09-20 13:03:07.630,2
52.209248,8.34,2023-09-20 17:00:40.470,2
46.772452,9.05,2023-09-21 01:38:03.210,2
54.245576,7.96,2023-09-21 07:31:14.610,2
54.665927,7.92,2023-09-21 11:09:05.650,2
50.330646,8.48,2023-09-21 13:06:53.410,2
60.436271,7.3,2023-09-21 18:55:00.050,2
49.903215,8.58,2023-09-22 05:20:50.990,2
54.953395,7.9,2023-09-22 12:48:50.930,2
61.540597,7.19,2023-09-22 18:19:21.080,2
59.832596,7.38,2023-09-22 20:36:08.430,2
39.687354,10.9,2023-09-22 21:50:18.000,2
49.592947,8.63,2023-09-23 02:04:08.930,2
63.516962,6.98,2023-09-23 05:55:51.040,2
62.16085,7.12,2023-09-23 10:13:11.520,2
62.187332,7.12,2023-09-23 17:10:16.770,2
58.127682,7.61,2023-09-23 20:36:40.760,2
57.838906,7.71,2023-09-23 21:21:18.000,2
59.829333,7.41,2023-09-24 07:47:37.210,2
61.579286,7.2,2023-09-24 10:43:56.110,2
59.237951,7.44,2023-09-24 13:05:38.290,2
53.896944,8.08,2023-09-25 02:15:21.190,2
56.387358,7.72,2023-09-25 04:37:07.590,2
59.689822,7.38,2023-09-25 06:06:24.240,2
59.067114,7.51,2023-09-25 11:05:19.700,2
59.72516,7.38,2023-09-25 14:56:14.300,2
59.399914,7.46,2023-09-26 00:47:26.880,2
58.776062,7.7,2023-09-26 01:10:34.000,2
63.441574,7.0,2023-09-26 04:55:18.040,2
56.224872,7.73,2023-09-26 15:30:56.300,2
59.896964,7.34,2023-09-26 21:29:01.790,2
62.284426,7.11,2023-09-27 03:07:23.840,2
59.61971,7.45,2023-09-27 04:34:35.180,2
55.871255,7.79,2023-09-27 09:22:52.770,2
47.64805,8.95,2023-09-27 10:58:23.010,2
60.087871,7.34,2023-09-27 13:05:43.900,2
57.248994,7.67,2023-09-27 15:37:38.240,2
58.232325,7.54,2023-09-27 19:56:58.320,2
50.924243,8.38,2023-09-27 22:22:22.570,2
59.70723,7.37,2023-09-28 16:27:44.480,2
52.502034,8.35,2023-09-28 20:52:02.000,2
58.274232,7.53,2023-09-28 22:47:30.320,2
59.376872,7.54,2023-09-29 01:00:48.450,2
63.22921,6.99,2023-09-29 02:33:34.520,2
58.887315,7.51,2023-09-29 03:58:10.240,2
