value,runtime,starttime,VM_id
20619.88,30.01,2023-08-30 04:02:39.250,2
20570.75,30.04,2023-08-30 06:24:51.720,2
20563.22,30.01,2023-08-30 10:15:13.780,2
20599.82,30.03,2023-08-30 13:41:35.020,2
20592.13,30.01,2023-08-30 18:05:10.860,2
20637.15,30.04,2023-08-30 19:20:54.900,2
20626.28,30.11,2023-08-30 23:26:50.590,2
20605.68,30.03,2023-08-31 02:07:15.100,2
20573.14,30.04,2023-08-31 08:48:01.580,2
20606.62,30.01,2023-08-31 10:18:39.840,2
20603.82,30.04,2023-08-31 12:56:13.570,2
20586.55,30.01,2023-08-31 14:30:07.110,2
20607.28,30.01,2023-08-31 17:02:16.230,2
20604.89,30.04,2023-08-31 21:43:28.120,2
20640.27,30.01,2023-08-31 22:10:39.310,2
20622.32,30.01,2023-09-01 00:19:47.700,2
20643.48,30.04,2023-09-01 03:07:16.900,2
20628.22,30.03,2023-09-01 12:22:37.450,2
20586.45,30.04,2023-09-01 19:32:00.950,2
20618.35,30.01,2023-09-01 21:06:32.750,2
20577.95,30.03,2023-09-01 22:56:59.770,2
20618.35,30.04,2023-09-02 04:16:49.540,2
20622.75,30.01,2023-09-02 06:22:00.880,2
20648.33,30.04,2023-09-02 07:34:51.150,2
20628.74,30.02,2023-09-02 10:49:22.770,2
20622.48,30.03,2023-09-03 01:47:51.550,2
20640.82,30.51,2023-09-03 07:06:42.230,2
20609.95,30.01,2023-09-03 12:24:08.950,2
20600.55,30.11,2023-09-03 15:59:24.310,2
20611.02,30.3,2023-09-03 19:01:34.000,2
20641.74,30.04,2023-09-04 00:19:51.200,2
20604.74,30.01,2023-09-04 02:13:45.320,2
20626.14,30.01,2023-09-04 04:48:09.760,2
20597.88,30.01,2023-09-04 06:02:30.710,2
20619.36,30.01,2023-09-04 07:51:13.340,2
20640.15,30.03,2023-09-04 13:21:56.930,2
20629.61,30.22,2023-09-04 18:35:05.000,2
20554.01,30.01,2023-09-05 08:44:13.060,2
20548.68,30.03,2023-09-05 11:20:27.080,2
20609.89,30.04,2023-09-05 11:55:24.730,2
20592.68,30.01,2023-09-05 15:35:16.450,2
20630.95,30.01,2023-09-05 18:43:14.470,2
20610.49,30.01,2023-09-05 20:14:18.370,2
20605.68,30.11,2023-09-05 21:57:35.120,2
20631.81,30.03,2023-09-05 23:15:17.180,2
20576.16,30.01,2023-09-06 12:45:07.400,2
20610.48,30.01,2023-09-06 13:04:49.980,2
20610.01,30.01,2023-09-06 18:51:00.870,2
20589.88,30.11,2023-09-07 00:11:42.860,2
20625.52,30.11,2023-09-07 02:59:16.610,2
20609.95,30.01,2023-09-07 03:13:31.290,2
20586.08,30.03,2023-09-07 09:30:10.570,2
20632.82,30.01,2023-09-07 14:11:27.040,2
20627.82,30.04,2023-09-08 00:44:31.750,2
20621.62,30.01,2023-09-08 05:34:28.970,2
20581.02,30.04,2023-09-08 07:45:33.730,2
20596.02,30.01,2023-09-08 09:40:29.060,2
20615.22,30.04,2023-09-08 12:20:27.040,2
20593.54,30.01,2023-09-08 15:58:23.970,2
20622.02,30.01,2023-09-09 01:53:21.370,2
20644.48,30.04,2023-09-09 07:41:25.910,2
20618.35,30.03,2023-09-09 16:57:10.320,2
20622.2,30.01,2023-09-09 19:08:57.930,2
20628.54,30.03,2023-09-09 21:08:08.630,2
20628.74,30.01,2023-09-09 21:18:45.130,2
20629.55,30.04,2023-09-10 03:14:06.800,2
20598.35,30.03,2023-09-10 05:51:53.930,2
20607.68,30.03,2023-09-10 08:35:33.780,2
20616.55,30.01,2023-09-10 15:51:04.730,2
20651.48,30.11,2023-09-10 18:42:14.800,2
20585.49,30.01,2023-09-10 19:21:00.220,2
20608.47,30.01,2023-09-10 23:47:51.510,2
20628.54,30.03,2023-09-11 03:33:15.410,2
20580.55,30.25,2023-09-11 07:52:24.000,2
20604.14,30.04,2023-09-11 11:52:37.860,2
20657.56,30.01,2023-09-11 15:34:45.640,2
20618.75,30.01,2023-09-11 15:52:59.700,2
20632.87,30.01,2023-09-11 20:30:18.100,2
20634.15,30.03,2023-09-12 04:28:38.850,2
20593.75,30.03,2023-09-12 08:01:30.280,2
20624.57,30.01,2023-09-12 22:43:08.940,2
20624.29,30.04,2023-09-13 00:27:59.290,2
20627.68,30.04,2023-09-13 06:53:27.860,2
20613.48,30.05,2023-09-13 08:20:21.550,2
20601.49,30.04,2023-09-13 09:18:37.260,2
20614.01,30.01,2023-09-13 12:49:37.470,2
20633.14,30.01,2023-09-14 04:31:45.330,2
20591.28,30.21,2023-09-14 05:07:32.430,2
20636.28,30.01,2023-09-14 07:30:18.580,2
20597.28,30.01,2023-09-14 11:36:58.770,2
20591.15,30.03,2023-09-14 17:00:49.310,2
20587.81,30.01,2023-09-14 21:51:38.860,2
20610.88,30.03,2023-09-15 06:26:09.640,2
20619.76,30.01,2023-09-15 07:42:36.010,2
20603.47,30.01,2023-09-15 14:06:17.260,2
20644.49,30.03,2023-09-15 18:19:57.080,2
20623.28,30.04,2023-09-15 19:44:41.520,2
20608.41,30.04,2023-09-15 20:41:00.110,2
20576.42,30.23,2023-09-16 04:05:37.000,2
20601.65,30.03,2023-09-16 09:43:28.830,2
20607.62,30.21,2023-09-16 10:22:27.000,2
20605.75,30.01,2023-09-16 12:21:01.940,2
20593.88,30.01,2023-09-16 16:28:47.600,2
20605.16,30.01,2023-09-16 18:59:09.000,2
20604.75,30.01,2023-09-16 23:14:39.880,2
20585.75,30.03,2023-09-17 04:10:55.220,2
20605.15,30.01,2023-09-17 06:57:49.620,2
20603.62,30.03,2023-09-17 12:38:58.400,2
20610.42,30.03,2023-09-17 15:29:54.520,2
20589.48,30.03,2023-09-18 07:07:05.790,2
20593.28,30.03,2023-09-18 14:40:14.100,2
20629.9,30.01,2023-09-18 18:21:28.360,2
20598.69,30.04,2023-09-18 19:13:27.790,2
20638.58,30.03,2023-09-18 23:25:03.670,2
20626.01,30.01,2023-09-19 00:33:39.290,2
20617.82,30.01,2023-09-19 02:07:39.920,2
20608.82,30.01,2023-09-19 03:14:02.480,2
20588.75,30.01,2023-09-19 20:24:37.920,2
20579.62,30.03,2023-09-19 22:27:37.240,2
20624.82,30.03,2023-09-19 23:29:00.010,2
20617.81,30.01,2023-09-20 03:44:39.590,2
20610.01,30.01,2023-09-20 08:01:40.300,2
20611.29,30.03,2023-09-20 09:26:15.480,2
20615.95,30.03,2023-09-20 12:35:03.620,2
20611.42,30.04,2023-09-20 17:02:48.630,2
20596.48,30.04,2023-09-21 00:36:29.070,2
20569.01,30.01,2023-09-21 07:49:00.290,2
20576.59,30.04,2023-09-21 10:01:22.680,2
20595.89,30.04,2023-09-21 14:14:56.890,2
20634.01,30.14,2023-09-21 17:40:43.770,2
20616.41,30.01,2023-09-22 05:50:44.890,2
20615.08,30.01,2023-09-22 13:12:41.190,2
20610.22,30.01,2023-09-22 17:58:54.870,2
20583.62,30.04,2023-09-22 21:15:42.030,2
20637.35,30.01,2023-09-22 22:47:16.010,2
20563.29,30.03,2023-09-23 02:24:08.910,2
20570.8,30.01,2023-09-23 06:02:26.290,2
20631.88,30.04,2023-09-23 09:40:37.000,2
20603.55,30.03,2023-09-23 17:29:43.730,2
20603.28,30.03,2023-09-23 20:23:37.470,2
20615.49,30.03,2023-09-23 21:56:05.620,2
20645.88,30.01,2023-09-24 07:51:45.410,2
20643.94,30.01,2023-09-24 11:02:44.810,2
20555.35,30.01,2023-09-24 13:36:56.150,2
20589.55,30.03,2023-09-25 02:30:44.270,2
20630.88,30.01,2023-09-25 03:35:18.060,2
20610.55,30.04,2023-09-25 05:27:31.180,2
20562.88,30.04,2023-09-25 11:10:11.510,2
20580.62,30.04,2023-09-25 15:03:46.150,2
20603.35,30.01,2023-09-25 23:55:06.580,2
20564.75,30.01,2023-09-26 02:36:22.650,2
20592.54,30.03,2023-09-26 04:57:29.480,2
20563.75,30.04,2023-09-26 16:04:32.010,2
20577.71,30.01,2023-09-26 20:31:29.450,2
20570.35,30.04,2023-09-27 03:07:53.880,2
20516.09,30.01,2023-09-27 04:19:31.340,2
20527.42,30.04,2023-09-27 09:06:25.240,2
20535.28,30.01,2023-09-27 10:41:51.810,2
20549.47,30.01,2023-09-27 11:50:50.510,2
20532.55,30.04,2023-09-27 16:11:41.100,2
20569.01,30.01,2023-09-27 19:44:31.380,2
20561.68,30.01,2023-09-27 22:03:58.590,2
20519.41,30.13,2023-09-28 16:09:16.130,2
20566.41,30.03,2023-09-28 21:49:44.260,2
20564.92,30.05,2023-09-28 23:33:13.900,2
20542.35,30.01,2023-09-29 00:12:18.470,2
20557.22,30.11,2023-09-29 01:56:40.350,2
20534.22,30.03,2023-09-29 04:10:34.420,2
20547.01,30.01,2023-09-29 17:01:33.110,2
20575.86,30.03,2023-09-29 21:36:56.400,2
20585.08,30.01,2023-09-29 22:16:13.720,2
20556.09,30.01,2023-09-30 03:13:48.170,2
20563.28,30.01,2023-09-30 07:15:37.760,2
20551.4,30.03,2023-09-30 09:29:21.120,2
20566.34,30.01,2023-09-30 10:47:45.560,2
20535.28,30.03,2023-09-30 18:04:48.070,2
20544.61,30.01,2023-09-30 21:44:32.940,2
20565.42,30.03,2023-09-30 23:33:50.360,2
20534.89,30.01,2023-10-01 02:21:03.370,2
20546.75,30.04,2023-10-01 13:55:03.170,2
20549.61,30.02,2023-10-01 20:37:55.960,2
20586.15,30.01,2023-10-01 23:07:25.020,2
20581.48,30.04,2023-10-02 00:22:48.230,2
20587.08,30.04,2023-10-02 02:59:35.390,2
20569.74,30.03,2023-10-02 08:15:47.950,2
20558.08,30.14,2023-10-02 14:17:08.510,2
20573.79,30.03,2023-10-02 15:05:02.600,2
20564.68,30.01,2023-10-03 03:59:04.830,2
20555.97,30.01,2023-10-03 16:50:12.390,2
20551.75,30.01,2023-10-03 22:11:19.510,2
20596.35,30.01,2023-12-07 22:03:17.300,2
20565.15,30.01,2023-12-08 03:14:34.040,2
20628.62,30.06,2023-12-08 05:41:54.420,2
20599.75,30.01,2023-12-08 09:12:01.010,2
20600.88,30.01,2023-12-08 13:44:32.030,2
20632.69,30.01,2023-12-08 18:24:10.340,2
20622.41,30.01,2023-12-08 20:04:29.860,2
20623.05,30.04,2023-12-08 22:15:53.890,2
20651.01,30.04,2023-12-09 02:23:46.650,2
20631.0,30.01,2023-12-09 08:45:10.870,2
20607.75,30.01,2023-12-09 10:49:18.940,2
20581.94,30.01,2023-12-09 11:13:07.530,2
20597.35,30.01,2023-12-09 14:05:10.710,2
20641.49,30.04,2023-12-09 18:22:40.260,2
20618.8,30.01,2023-12-09 22:53:31.260,2
20603.82,30.01,2023-12-10 05:21:30.280,2
20633.92,30.01,2023-12-10 13:40:34.320,2
20636.88,30.01,2023-12-10 15:32:35.410,2
20600.47,30.01,2023-12-10 16:52:23.850,2
20625.02,30.04,2023-12-11 00:00:35.280,2
20623.46,30.01,2023-12-11 01:42:42.640,2
20593.08,30.01,2023-12-11 10:14:20.010,2
20626.35,30.01,2023-12-11 15:21:08.540,2
20615.26,30.01,2023-12-11 16:15:35.240,2
20624.95,30.01,2023-12-11 20:58:46.140,2
20612.75,30.01,2023-12-12 02:35:35.780,2
20585.28,30.03,2023-12-12 03:56:45.350,2
20610.81,30.03,2023-12-12 05:54:28.660,2
20615.21,30.01,2023-12-12 21:36:28.220,2
20573.61,30.11,2023-12-12 23:15:17.200,2
20610.48,30.02,2023-12-12 23:52:35.330,2
20600.76,30.01,2023-12-13 01:37:19.280,2
20670.75,30.01,2023-12-13 05:15:21.350,2
20605.22,30.01,2023-12-13 09:41:43.720,2
20615.62,30.01,2023-12-13 19:51:39.790,2
20628.69,30.11,2023-12-14 00:14:43.070,2
20637.11,30.01,2023-12-14 09:12:50.850,2
20620.35,30.01,2023-12-14 09:41:37.350,2
20602.15,30.11,2023-12-14 23:59:50.650,2
20625.74,30.01,2023-12-15 00:23:53.650,2
20600.69,30.01,2023-12-15 02:25:18.150,2
20609.55,30.01,2023-12-15 04:55:11.310,2
20631.89,30.04,2023-12-15 08:31:28.580,2
20587.08,30.01,2023-12-15 09:54:24.610,2
20616.02,30.04,2023-12-15 11:10:24.180,2
20621.49,30.01,2023-12-15 23:00:35.120,2
20619.42,30.04,2023-12-16 02:29:39.720,2
20633.76,30.01,2023-12-16 03:25:15.290,2
20606.22,30.01,2023-12-16 11:40:12.760,2
20607.61,30.01,2023-12-16 13:33:31.280,2
20616.42,30.04,2023-12-16 20:46:54.080,2
20599.15,30.14,2023-12-16 23:44:40.760,2
20615.82,30.01,2023-12-17 01:00:59.650,2
20625.58,30.01,2023-12-17 02:44:00.460,2
20610.61,30.04,2023-12-17 07:50:18.140,2
20600.32,30.01,2023-12-17 08:35:25.140,2
20597.42,30.01,2023-12-17 15:30:20.710,2
20596.29,30.01,2023-12-18 06:18:45.010,2
20616.16,30.01,2023-12-18 08:13:55.010,2
20619.66,30.01,2023-12-18 09:16:37.010,2
20610.01,30.01,2023-12-18 12:17:26.060,2
20644.69,30.01,2023-12-18 18:34:16.870,2
20629.15,30.01,2023-12-18 21:25:23.900,2
20612.69,30.11,2023-12-19 01:11:35.990,2
20604.81,30.04,2023-12-19 03:02:34.690,2
20594.02,30.01,2023-12-19 13:45:11.120,2
20620.62,30.01,2023-12-19 15:16:08.370,2
20627.32,30.01,2023-12-19 16:50:00.020,2
20625.48,30.01,2023-12-20 05:47:52.010,2
20608.25,30.03,2023-12-20 06:48:44.220,2
20607.6,30.01,2023-12-20 12:12:25.360,2
20582.02,30.01,2023-12-20 13:19:08.820,2
20590.75,30.01,2023-12-20 19:07:11.700,2
20606.35,30.01,2023-12-20 21:29:07.370,2
20637.03,30.01,2023-12-21 06:14:21.790,2
20626.42,30.04,2023-12-21 07:50:17.850,2
20599.59,30.04,2023-12-21 14:06:33.430,2
20602.02,30.04,2023-12-21 19:42:50.560,2
20600.15,30.05,2023-12-21 20:55:27.380,2
20596.42,30.04,2023-12-22 05:02:37.690,2
20584.35,30.01,2023-12-22 05:37:34.230,2
20578.29,30.01,2023-12-22 11:23:27.860,2
20601.88,30.01,2023-12-22 15:02:43.780,2
20608.09,30.01,2023-12-22 18:26:44.880,2
20595.32,30.04,2023-12-22 22:03:10.310,2
20592.81,30.01,2023-12-23 13:52:36.370,2
20609.48,30.04,2023-12-23 20:43:36.100,2
20619.35,30.12,2023-12-23 23:15:32.220,2
20611.36,30.05,2023-12-24 02:46:32.880,2
20588.02,30.64,2023-12-24 05:53:42.740,2
20596.34,30.04,2023-12-24 07:55:11.590,2
20580.05,30.03,2023-12-24 13:03:24.330,2
20633.22,30.01,2023-12-24 14:31:16.610,2
20596.02,30.01,2023-12-24 22:14:50.320,2
20595.47,30.01,2023-12-25 06:40:59.310,2
20618.22,30.03,2023-12-25 07:17:22.790,2
20597.22,30.06,2023-12-25 12:54:54.960,2
20611.8,30.01,2023-12-25 14:26:06.280,2
20607.62,30.01,2023-12-25 16:18:47.190,2
20597.83,30.04,2023-12-25 18:41:45.420,2
20620.62,30.05,2023-12-26 02:48:45.280,2
20581.95,30.04,2023-12-26 07:01:05.940,2
20607.15,30.01,2023-12-26 14:00:50.080,2
20602.28,30.01,2023-12-26 15:51:19.430,2
20599.74,30.01,2023-12-27 00:08:44.960,2
20604.55,30.05,2023-12-27 01:14:39.650,2
20561.82,30.01,2023-12-27 07:04:18.010,2
20623.15,30.05,2023-12-27 13:03:16.410,2
20605.22,30.11,2023-12-27 14:41:49.450,2
20649.29,30.01,2023-12-27 22:45:00.950,2
20616.95,30.01,2023-12-27 23:41:34.420,2
20608.2,30.04,2023-12-28 02:25:15.160,2
20594.48,30.04,2023-12-28 10:44:41.110,2
20643.47,30.01,2023-12-28 16:51:28.060,2
20600.82,30.01,2023-12-28 18:37:50.210,2
20634.69,30.14,2023-12-29 00:43:02.590,2
20596.55,30.03,2023-12-29 02:39:18.910,2
20616.12,30.11,2023-12-29 13:12:21.400,2
20579.28,30.04,2023-12-29 18:03:04.370,2
20606.82,30.01,2023-12-30 00:20:27.170,2
20599.29,30.11,2023-12-30 00:46:48.530,2
20617.01,30.04,2023-12-30 05:13:34.940,2
20615.55,30.04,2023-12-30 09:07:25.920,2
20600.69,30.01,2023-12-30 10:18:47.890,2
20594.21,30.01,2023-12-31 07:19:57.200,2
20590.29,30.06,2023-12-31 09:09:58.640,2
20614.69,30.01,2023-12-31 10:27:03.380,2
20625.69,30.03,2023-12-31 12:39:08.910,2
20609.49,30.01,2023-12-31 13:19:58.900,2
20600.56,30.01,2023-12-31 20:15:22.280,2
20624.81,30.01,2024-01-01 03:20:24.030,2
20612.75,30.03,2024-01-01 08:28:30.310,2
20606.99,30.03,2024-01-01 15:24:53.470,2
20620.08,30.01,2024-01-01 17:13:37.910,2
20598.19,30.01,2024-01-01 22:08:46.000,2
20588.69,30.04,2024-01-02 03:10:42.710,2
20600.29,30.01,2024-01-02 04:19:44.470,2
20627.29,30.11,2024-01-02 15:33:01.300,2
20589.09,30.04,2024-01-02 18:26:48.790,2
20617.75,30.06,2024-01-02 20:15:07.600,2
20582.55,30.01,2024-01-03 05:52:15.390,2
20625.87,30.03,2024-01-03 11:04:44.660,2
20582.35,30.01,2024-01-03 18:50:59.090,2
20608.79,30.04,2024-01-03 20:31:11.220,2
20580.22,30.01,2024-01-03 22:38:35.960,2
20579.98,30.01,2024-01-04 08:05:58.990,2
20602.96,30.01,2024-01-04 18:48:29.910,2
20593.36,30.01,2024-01-04 20:04:08.140,2
20597.42,30.01,2024-01-05 00:19:42.710,2
20588.82,30.04,2024-01-05 07:01:07.660,2
20593.22,30.04,2024-01-05 12:38:48.900,2
20593.68,30.01,2024-01-05 14:34:44.400,2
20624.01,30.05,2024-01-05 17:19:31.180,2
20624.18,30.01,2024-01-06 11:44:56.210,2
20597.49,30.03,2024-01-06 17:07:27.610,2
20643.69,30.04,2024-01-07 02:36:48.020,2
20600.29,30.04,2024-01-07 03:49:32.830,2
20649.48,30.04,2024-01-07 07:41:19.440,2
20608.39,30.13,2024-01-07 18:41:03.070,2
20611.69,30.01,2024-01-08 00:30:17.870,2
20579.68,30.04,2024-01-08 03:45:01.940,2
20598.48,30.01,2024-01-08 08:29:44.080,2
20583.89,30.01,2024-01-08 15:12:02.950,2
20600.15,30.01,2024-01-08 21:25:44.170,2
20613.08,30.01,2024-01-09 05:17:09.640,2
20583.95,30.01,2024-01-09 08:02:42.000,2
20610.89,30.05,2024-01-09 19:16:16.890,2
20598.76,30.01,2024-01-10 04:58:13.070,2
20614.94,30.01,2024-01-10 08:47:39.600,2
20617.89,30.04,2024-01-10 10:36:12.830,2
20595.88,30.01,2024-01-10 18:15:30.140,2
20592.15,30.01,2024-01-10 23:02:22.770,2
20602.48,30.14,2024-01-11 01:07:40.720,2
20598.88,30.15,2024-01-11 11:33:20.150,2
20625.89,30.01,2024-01-11 13:31:25.190,2
20607.15,30.01,2024-01-11 16:56:50.860,2
20585.32,30.04,2024-01-11 18:58:54.030,2
20591.48,30.04,2024-01-12 01:55:58.450,2
20626.69,30.03,2024-01-12 09:53:51.340,2
20608.81,30.14,2024-01-12 11:26:07.970,2
20588.81,30.04,2024-01-12 13:44:28.290,2
20618.28,30.04,2024-01-12 20:43:32.890,2
20611.82,30.01,2024-01-12 21:42:57.730,2
20596.49,30.28,2024-01-13 06:28:21.000,2
20603.49,30.05,2024-01-13 10:06:16.270,2
20589.95,30.05,2024-01-13 15:51:44.050,2
20611.41,30.04,2024-01-13 23:11:11.420,2
20624.81,30.01,2024-01-14 00:01:36.390,2
20595.88,30.04,2024-01-14 01:57:16.470,2
20591.28,30.24,2024-01-14 05:13:05.000,2
20595.07,30.01,2024-01-15 04:01:14.600,2
20600.74,30.01,2024-01-15 05:25:33.920,2
20608.95,30.01,2024-01-15 07:37:55.450,2
20605.95,30.01,2024-01-15 19:39:17.310,2
20624.02,30.04,2024-01-15 20:43:44.710,2
20631.88,30.04,2024-01-15 21:30:01.700,2
20593.49,30.34,2024-01-16 00:04:03.000,2
20608.85,30.03,2024-01-16 09:44:36.260,2
20606.76,30.04,2024-01-16 16:47:08.710,2
20586.22,30.01,2024-01-16 17:58:08.030,2
20600.95,30.04,2024-01-16 19:03:45.000,2
20583.49,30.04,2024-01-16 23:06:40.780,2
20581.85,30.01,2024-01-17 08:14:41.190,2
20620.15,30.01,2024-01-17 16:32:15.320,2
20603.28,30.01,2024-01-17 19:01:22.030,2
20592.48,30.01,2024-01-17 21:53:08.400,2
20598.32,30.04,2024-01-18 01:03:58.700,2
20618.49,30.04,2024-01-18 06:34:10.880,2
20571.62,30.01,2024-01-18 08:57:27.820,2
20619.75,30.05,2024-01-18 10:03:51.040,2
20612.29,30.01,2024-01-18 20:21:05.260,2
20604.95,30.04,2024-01-19 02:41:19.050,2
20586.63,30.04,2024-01-19 15:42:21.550,2
20624.95,30.14,2024-01-19 18:55:51.150,2
20594.08,30.04,2024-01-19 21:47:05.040,2
20583.95,30.14,2024-01-19 23:42:41.740,2
20603.42,30.07,2024-01-20 03:23:35.450,2
20589.88,30.06,2024-01-20 13:32:43.500,2
20604.28,30.03,2024-01-20 15:32:19.780,2
20614.07,30.01,2024-01-21 00:05:52.940,2
20606.75,30.01,2024-01-21 19:33:28.060,2
20585.48,30.04,2024-01-22 00:27:50.420,2
20595.82,30.04,2024-01-22 03:04:07.360,2
20595.95,30.01,2024-01-22 05:04:00.810,2
20602.82,30.01,2024-01-22 10:26:48.950,2
20599.69,30.01,2024-01-22 15:37:12.160,2
20604.28,30.01,2024-01-22 18:42:20.360,2
20580.15,30.01,2024-01-22 23:40:26.590,2
20607.15,30.06,2024-01-23 12:30:24.900,2
20616.89,30.15,2024-01-23 17:05:51.810,2
20602.69,30.04,2024-01-23 22:31:27.960,2
20633.89,30.01,2024-01-24 06:48:56.950,2
20551.48,30.01,2024-01-24 11:55:12.280,2
20609.94,30.06,2024-01-24 15:32:32.460,2
20615.15,30.04,2024-01-24 19:04:34.170,2
20632.28,30.01,2024-01-24 20:47:11.450,2
20607.36,30.06,2024-01-25 02:34:59.740,2
20602.35,30.01,2024-01-25 05:14:38.940,2
20592.22,30.01,2024-01-25 07:04:04.020,2
20599.75,30.04,2024-01-25 18:49:59.190,2
20585.16,30.04,2024-01-25 19:39:32.440,2
20599.28,30.04,2024-01-26 06:30:18.470,2
20593.22,30.04,2024-01-26 09:37:38.450,2
20583.36,30.04,2024-01-26 11:48:49.220,2
20602.55,30.07,2024-01-26 18:55:42.730,2
20610.49,30.04,2024-01-27 00:09:19.560,2
20587.95,30.03,2024-01-27 10:08:51.190,2
20584.82,30.24,2024-01-27 12:36:03.000,2
20604.75,30.01,2024-01-27 19:34:01.140,2
20604.88,30.01,2024-01-27 21:59:29.760,2
20597.75,30.04,2024-01-28 00:19:41.980,2
20588.48,30.01,2024-01-28 05:34:48.410,2
20606.63,30.01,2024-01-28 13:53:21.130,2
20615.95,30.01,2024-01-28 14:20:01.900,2
20600.48,30.01,2024-01-28 19:24:36.010,2
20603.48,30.04,2024-01-29 05:12:33.440,2
20582.25,30.04,2024-01-29 20:07:37.770,2
20596.34,30.54,2024-01-30 05:39:27.040,2
20611.31,30.01,2024-01-30 06:32:45.830,2
20609.89,30.04,2024-01-30 08:47:28.340,2
20604.28,30.01,2024-01-30 11:05:49.690,2
20602.08,30.01,2024-01-30 14:17:17.010,2
20598.34,30.01,2024-01-30 15:59:33.630,2
20586.48,30.01,2024-01-31 03:04:02.420,2
20578.22,30.01,2024-01-31 11:56:26.150,2
20599.42,30.04,2024-01-31 17:19:48.250,2
20610.02,30.27,2024-01-31 18:23:29.000,2
20600.29,30.01,2024-01-31 22:43:31.460,2
20634.69,30.51,2024-02-01 00:54:32.610,2
20634.02,30.01,2024-02-01 10:56:19.080,2
20612.29,30.01,2024-02-01 12:44:38.820,2
20639.29,30.01,2024-02-01 13:33:01.850,2
20575.68,30.01,2024-02-02 04:31:04.160,2
20607.14,30.56,2024-02-02 08:48:40.710,2
20642.61,30.04,2024-02-02 16:47:43.780,2
20614.49,30.04,2024-02-02 18:11:17.560,2
20605.02,30.03,2024-02-02 21:00:42.060,2
20624.49,30.14,2024-02-02 22:54:11.910,2
20598.75,30.04,2024-02-03 12:31:49.120,2
20627.08,30.01,2024-02-03 20:15:04.180,2
20611.22,30.04,2024-02-03 22:13:46.750,2
20621.15,30.04,2024-02-04 05:26:26.570,2
20581.95,30.01,2024-02-04 06:45:21.510,2
20627.42,30.01,2024-02-04 09:41:14.620,2
20625.54,30.04,2024-02-04 16:16:31.120,2
20643.03,30.01,2024-02-05 01:31:09.640,2
21015.1,30.14,2024-02-05 08:39:26.250,2
20599.22,30.01,2024-02-05 13:13:19.000,2
20628.65,30.01,2024-02-05 22:38:36.010,2
20624.41,30.04,2024-02-06 02:19:05.520,2
20589.29,30.01,2024-02-06 06:21:51.560,2
20619.48,30.04,2024-02-06 07:52:31.880,2
20604.29,30.01,2024-02-06 11:28:47.720,2
20617.96,30.04,2024-02-06 12:56:11.220,2
20632.76,30.01,2024-02-07 00:42:06.190,2
20601.62,30.01,2024-02-07 09:53:18.490,2
20599.49,30.16,2024-02-07 20:56:27.680,2
20624.88,30.04,2024-02-08 01:54:57.810,2
20601.42,30.14,2024-02-08 03:17:55.550,2
20607.55,30.01,2024-02-08 04:40:17.790,2
20565.55,30.01,2024-02-08 22:18:46.880,2
20612.68,30.01,2024-02-09 00:25:46.830,2
20619.58,30.05,2024-02-09 05:14:19.690,2
20596.42,30.05,2024-02-09 14:57:08.080,2
20611.41,30.01,2024-02-09 18:24:29.790,2
20613.82,30.01,2024-02-09 21:55:20.220,2
20612.75,30.01,2024-02-10 04:51:04.840,2
20652.82,30.01,2024-02-10 13:40:48.090,2
20621.39,30.13,2024-02-10 14:28:10.800,2
20636.22,30.01,2024-02-10 19:22:12.850,2
20603.99,30.01,2024-02-10 21:10:57.410,2
20615.49,30.01,2024-02-11 04:13:24.610,2
20618.75,30.04,2024-02-11 12:10:47.860,2
20623.08,30.04,2024-02-11 21:46:37.480,2
20613.81,30.03,2024-02-11 22:53:30.250,2
20649.01,30.01,2024-02-12 04:41:39.330,2
20650.68,30.04,2024-02-12 12:32:15.710,2
20612.75,30.04,2024-02-13 04:36:18.720,2
20599.02,30.05,2024-02-13 07:55:58.270,2
20608.53,30.14,2024-02-13 09:40:33.630,2
20588.88,30.01,2024-02-13 14:11:13.490,2
20627.22,30.04,2024-02-13 18:21:26.120,2
20601.49,30.01,2024-02-14 03:29:33.010,2
20579.54,30.04,2024-02-14 07:59:28.240,2
20611.81,30.01,2024-02-14 14:32:06.200,2
20596.48,30.01,2024-02-14 21:06:09.660,2
20631.87,30.05,2024-02-15 00:58:14.060,2
20648.73,30.51,2024-02-15 02:56:44.360,2
20615.61,30.06,2024-02-15 06:45:35.910,2
20581.08,30.01,2024-02-15 13:20:50.420,2
20620.69,30.04,2024-02-15 16:45:16.520,2
20585.32,30.03,2024-02-16 04:07:39.930,2
20579.95,30.11,2024-02-16 06:15:07.960,2
20608.18,30.01,2024-02-16 19:06:11.510,2
20589.54,30.01,2024-02-16 20:02:56.140,2
20592.69,30.14,2024-02-16 22:55:46.820,2
20630.48,30.06,2024-02-17 05:46:35.670,2
20618.35,30.01,2024-02-17 07:41:39.450,2
20616.89,30.03,2024-02-17 11:02:32.850,2
20602.36,30.03,2024-02-17 17:05:20.980,2
20625.82,30.14,2024-02-18 01:43:56.900,2
20613.18,30.01,2024-02-18 02:57:48.710,2
20598.29,30.15,2024-02-18 05:06:45.750,2
20626.12,30.04,2024-02-18 21:20:39.890,2
20609.42,30.05,2024-02-19 00:48:11.930,2
20625.96,30.24,2024-02-19 01:20:15.000,2
20633.36,30.01,2024-02-19 09:22:10.250,2
