value,runtime,starttime,VM_id
642.57,88.05,2023-10-14 09:54:50.090,5350
662.68,88.07,2023-10-14 12:11:59.420,5351
668.25,88.02,2023-10-14 12:49:19.440,5352
647.12,88.04,2023-10-14 13:59:50.260,5353
636.93,88.05,2023-10-14 14:39:25.920,5354
638.13,88.06,2023-10-14 15:53:26.720,5355
678.65,88.04,2023-10-14 17:46:36.980,5356
661.21,88.04,2023-10-14 18:20:15.810,5357
683.21,88.13,2023-10-14 19:26:40.000,5358
674.23,88.01,2023-10-14 22:41:26.190,5359
747.83,88.05,2023-10-14 23:34:33.750,5360
667.56,88.04,2023-10-15 00:22:54.680,5361
689.37,88.01,2023-10-15 00:52:06.920,5362
658.22,88.04,2023-10-15 03:47:20.570,5363
656.94,88.03,2023-10-15 03:57:56.780,5364
720.63,88.05,2023-10-15 05:24:48.080,5365
735.69,88.03,2023-10-15 06:49:02.710,5366
717.13,88.05,2023-10-15 08:34:08.230,5367
640.47,88.06,2023-10-15 10:11:22.460,5368
653.27,88.05,2023-10-15 11:20:07.530,5369
715.36,88.03,2023-10-15 13:28:45.090,5370
661.18,88.09,2023-10-15 13:38:06.670,5371
712.11,88.02,2023-10-15 13:45:18.820,5372
714.54,88.01,2023-10-15 15:34:20.920,5373
659.7,88.01,2023-10-15 16:15:45.130,5374
660.71,88.04,2023-10-15 17:26:58.000,5375
643.23,88.05,2023-10-15 19:32:53.790,5376
710.75,88.02,2023-10-15 19:29:43.930,5377
681.48,88.04,2023-10-15 19:50:46.720,5378
744.7,88.01,2023-10-15 20:51:24.350,5379
664.82,88.04,2023-10-16 00:55:49.670,5380
652.98,88.07,2023-10-16 01:57:20.530,5381
645.17,88.13,2023-10-16 02:39:34.330,5382
648.55,88.02,2023-10-16 04:14:22.360,5383
653.27,88.02,2023-10-16 05:02:27.020,5384
636.94,88.06,2023-10-16 06:24:55.330,5385
664.87,88.03,2023-10-16 06:53:18.630,5386
653.97,88.07,2023-10-16 08:49:41.010,5387
663.57,88.06,2023-10-16 10:49:19.520,5388
637.57,87.93,2023-10-16 11:43:47.380,5389
642.99,88.05,2023-10-16 13:04:07.030,5390
697.79,88.03,2023-10-16 14:54:16.410,5391
655.68,88.13,2023-10-16 17:25:11.750,5392
639.4,88.05,2023-10-16 20:50:11.950,5393
639.05,88.13,2023-10-16 22:56:27.490,5394
643.18,88.02,2023-10-17 00:48:21.920,5395
657.66,88.05,2023-10-17 07:49:21.580,5396
653.84,88.02,2023-10-17 08:13:50.910,5397
641.95,88.07,2023-10-17 14:34:09.340,5398
638.08,88.04,2023-10-17 14:55:32.190,5399
655.61,88.04,2023-10-17 16:12:00.260,5400
634.8,88.04,2023-10-17 18:44:24.640,5401
679.14,88.04,2023-10-17 21:31:42.160,5402
717.7,88.04,2023-10-17 23:15:14.630,5403
654.8,88.04,2023-10-18 00:41:57.980,5404
647.79,87.92,2023-10-18 07:26:19.660,5405
661.56,88.03,2023-10-18 07:29:57.250,5406
667.56,88.0,2023-10-18 08:19:03.260,5407
662.43,88.03,2023-10-18 10:12:00.560,5408
638.01,88.03,2023-10-18 10:26:00.510,5409
635.72,88.05,2023-10-18 15:05:13.900,5410
649.24,88.04,2023-10-18 17:51:41.100,5411
637.89,88.08,2023-10-18 18:36:49.050,5412
667.31,88.01,2023-10-18 18:17:11.410,5413
686.03,88.0,2023-10-18 18:56:27.380,5414
648.25,88.05,2023-10-18 20:40:26.660,5415
662.16,88.11,2023-10-18 21:31:11.670,5416
684.28,88.11,2023-10-18 23:20:57.690,5417
666.83,88.04,2023-10-19 00:22:22.970,5418
635.77,88.04,2023-10-19 01:09:00.890,5419
663.64,88.04,2023-10-19 01:57:26.190,5420
668.31,87.96,2023-10-19 03:41:37.180,5421
649.41,88.03,2023-10-19 04:12:10.070,5422
630.78,88.11,2023-10-19 05:12:45.960,5423
718.39,88.06,2023-10-19 08:30:08.640,5424
639.09,88.05,2023-10-19 08:10:30.910,5425
632.23,88.01,2023-10-19 08:49:13.000,5426
643.98,88.04,2023-10-19 11:32:21.800,5427
723.65,88.0,2023-10-19 11:38:12.680,5428
630.85,88.05,2023-10-19 12:46:30.970,5429
634.13,88.03,2023-10-19 15:14:02.900,5430
652.12,88.02,2023-10-19 14:56:37.740,5431
681.34,88.01,2023-10-19 15:44:07.650,5432
662.24,88.01,2023-10-19 16:22:07.300,5433
644.73,88.08,2023-10-19 20:14:42.770,5434
653.68,88.01,2023-10-19 20:48:10.580,5435
646.42,88.04,2023-10-19 22:24:53.620,5436
740.32,88.04,2023-10-19 23:39:32.330,5437
636.15,88.05,2023-10-20 01:03:18.390,5438
645.85,88.04,2023-10-20 02:16:03.660,5439
661.07,88.01,2023-10-20 01:32:11.380,5440
713.13,88.05,2023-10-20 02:42:27.910,5441
635.11,88.02,2023-10-20 06:16:47.310,5442
655.27,88.05,2023-10-20 07:12:06.990,5443
667.35,88.03,2023-10-20 07:04:45.690,5444
640.53,88.04,2023-10-20 08:59:32.730,5445
686.85,88.02,2023-10-20 10:17:55.730,5446
636.49,87.99,2023-10-20 11:09:14.080,5447
664.25,88.0,2023-10-20 11:31:56.320,5448
652.68,88.04,2023-10-20 12:29:05.010,5449
670.1,88.05,2023-10-20 13:18:48.830,5450
633.64,88.06,2023-10-20 15:58:44.650,5451
658.82,88.02,2023-10-20 16:10:45.020,5452
632.13,88.04,2023-10-20 17:43:31.170,5453
645.91,88.07,2023-10-20 17:44:22.030,5454
651.11,88.04,2023-10-20 18:36:14.130,5455
668.54,88.04,2023-10-20 19:16:00.250,5456
653.51,88.04,2023-10-20 19:29:41.040,5457
645.82,88.03,2023-10-20 20:49:42.000,5458
665.93,88.05,2023-10-20 23:54:40.270,5459
640.77,88.02,2023-10-21 00:12:17.090,5460
700.68,88.09,2023-10-21 03:27:52.160,5461
647.74,88.03,2023-10-21 03:10:17.060,5462
646.9,88.03,2023-10-21 04:35:09.840,5463
676.78,88.04,2023-10-21 05:58:27.240,5464
668.43,88.04,2023-10-21 05:50:58.920,5465
669.44,88.01,2023-10-21 06:55:06.110,5466
667.72,88.07,2023-10-21 08:51:46.760,5467
708.63,88.02,2023-10-21 10:27:58.470,5468
644.99,88.04,2023-10-21 12:20:55.590,5469
642.32,88.08,2023-10-21 12:27:38.870,5470
655.79,88.03,2023-10-21 13:52:12.540,5471
663.66,88.06,2023-10-21 15:48:59.490,5472
659.49,88.01,2023-10-21 15:39:32.360,5473
753.39,88.04,2023-10-21 17:22:40.620,5474
642.78,88.04,2023-10-21 17:13:05.880,5475
647.46,88.06,2023-10-21 17:56:06.800,5476
721.12,88.03,2023-10-21 19:55:50.770,5477
639.56,88.06,2023-10-21 21:01:37.650,5478
653.86,88.06,2023-10-21 22:08:33.230,5479
708.38,88.05,2023-10-21 22:06:10.820,5480
642.84,88.02,2023-10-21 23:22:39.260,5481
730.34,88.05,2023-10-22 00:10:42.080,5482
655.24,88.04,2023-10-22 01:44:08.470,5483
640.23,88.04,2023-10-22 02:37:24.690,5484
642.08,88.07,2023-10-22 03:04:44.350,5485
664.72,88.06,2023-10-22 05:28:01.310,5486
646.08,88.02,2023-10-22 06:23:22.680,5487
630.6,88.05,2023-10-22 08:02:25.620,5488
631.49,88.05,2023-10-22 10:47:24.710,5489
644.23,88.04,2023-10-22 11:30:03.840,5490
665.52,88.11,2023-10-22 12:08:04.450,5491
657.98,88.02,2023-10-22 13:09:48.550,5492
645.77,88.04,2023-10-22 14:54:21.810,5493
639.41,88.04,2023-10-22 16:07:44.030,5494
667.93,88.08,2023-10-22 18:29:58.290,5495
657.21,88.06,2023-10-22 19:59:40.900,5496
651.78,88.1,2023-10-22 20:25:49.290,5497
703.2,88.04,2023-10-22 21:44:45.140,5498
675.59,88.09,2023-10-22 23:17:15.210,5499
664.52,88.04,2023-10-22 23:28:30.930,5500
693.58,88.04,2023-10-22 23:52:05.380,5501
636.74,88.05,2023-10-23 00:52:18.650,5502
661.01,88.06,2023-10-23 02:44:18.610,5503
720.78,88.02,2023-10-23 02:12:14.540,5504
665.48,88.05,2023-10-23 04:20:22.170,5505
662.72,88.01,2023-10-23 06:20:04.170,5506
728.79,88.08,2023-10-23 08:08:28.240,5507
630.29,88.04,2023-10-23 09:10:49.400,5508
641.73,88.04,2023-10-23 10:47:28.360,5509
639.87,88.03,2023-10-23 11:31:49.030,5510
641.14,87.79,2023-10-23 12:14:38.910,5511
634.41,88.01,2023-10-23 12:51:16.630,5512
647.93,88.01,2023-10-23 14:11:58.010,5513
648.04,88.04,2023-10-23 18:02:01.530,5514
634.95,88.04,2023-10-23 18:29:13.880,5515
653.81,88.04,2023-10-23 21:10:40.940,5516
727.21,88.05,2023-10-23 23:11:37.500,5517
633.07,88.02,2023-10-23 22:57:42.870,5518
640.97,88.07,2023-10-23 23:51:59.810,5519
664.49,88.05,2023-10-24 00:45:55.210,5520
664.7,88.03,2023-10-24 02:20:04.210,5521
648.85,88.06,2023-10-24 04:21:40.720,5522
769.73,88.05,2023-10-24 05:32:02.620,5523
651.57,88.01,2023-10-24 05:05:16.970,5524
683.86,88.05,2023-10-24 06:58:11.050,5525
638.06,88.04,2023-10-24 08:49:07.310,5526
659.69,88.02,2023-10-24 09:44:32.540,5527
713.58,88.02,2023-10-24 10:12:24.020,5528
634.83,88.03,2023-10-24 11:58:18.780,5529
656.79,88.04,2023-10-24 11:55:55.600,5530
634.08,88.04,2023-10-24 14:07:59.400,5531
635.79,88.06,2023-10-24 16:14:25.700,5532
650.35,88.05,2023-10-24 16:27:23.120,5533
658.31,88.04,2023-10-24 17:07:13.940,5534
673.93,88.0,2023-10-24 18:58:44.430,5535
648.69,88.05,2023-10-24 20:57:56.750,5536
659.32,88.04,2023-10-24 21:40:05.460,5537
649.74,88.05,2023-10-24 22:18:04.520,5538
647.41,88.05,2023-10-25 00:10:01.240,5539
638.87,88.06,2023-10-25 01:29:00.640,5540
643.89,88.04,2023-10-25 00:57:48.120,5541
638.27,88.0,2023-10-25 01:47:34.000,5542
679.5,88.05,2023-10-25 03:48:44.330,5543
640.18,88.03,2023-10-25 04:15:39.190,5544
642.82,88.04,2023-10-25 05:06:33.280,5545
650.67,88.01,2023-10-25 06:10:53.000,5546
638.49,88.0,2023-10-25 10:03:59.230,5547
657.7,88.07,2023-10-25 10:45:39.930,5548
646.97,88.01,2023-10-25 10:52:35.010,5549
663.14,88.04,2023-10-25 11:30:42.000,5550
646.26,88.06,2023-10-25 13:35:33.970,5551
674.32,88.05,2023-10-25 14:55:56.320,5552
631.98,88.03,2023-10-25 15:55:06.010,5553
671.15,88.03,2023-10-25 17:30:17.420,5554
658.5,88.04,2023-10-25 17:46:28.700,5555
663.89,88.05,2023-10-25 20:02:42.470,5556
640.36,88.07,2023-10-25 21:04:14.850,5557
664.73,88.04,2023-10-25 22:13:02.490,5558
654.15,88.01,2023-10-25 22:11:34.010,5559
634.75,88.04,2023-10-26 00:12:52.730,5560
642.71,88.05,2023-10-26 01:30:47.230,5561
645.7,88.02,2023-10-26 02:42:50.600,5562
653.82,88.06,2023-10-26 04:16:14.180,5563
653.08,88.05,2023-10-26 04:17:27.960,5564
634.22,88.04,2023-10-26 06:23:09.980,5565
645.96,88.04,2023-10-26 07:17:25.270,5566
658.87,88.04,2023-10-26 08:00:28.020,5567
655.21,88.0,2023-10-26 08:12:20.000,5568
647.71,88.08,2023-10-26 09:35:11.060,5569
648.07,88.06,2023-10-26 12:25:50.180,5570
688.23,88.03,2023-10-26 14:42:43.660,5571
666.0,88.05,2023-10-26 14:44:52.030,5572
696.68,88.03,2023-10-26 17:25:02.060,5573
650.61,88.0,2023-10-26 16:57:11.140,5574
636.34,88.05,2023-10-26 18:53:21.970,5575
677.52,88.03,2023-10-26 19:34:55.120,5576
643.77,88.03,2023-10-26 21:01:04.830,5577
722.82,88.08,2023-10-26 21:42:27.200,5578
683.09,88.03,2023-10-27 00:49:45.370,5579
675.68,88.03,2023-10-27 01:41:48.470,5580
639.26,88.07,2023-10-27 04:02:42.820,5581
660.76,88.07,2023-10-27 04:30:23.980,5582
654.96,88.05,2023-10-27 05:49:05.670,5583
652.58,88.06,2023-10-27 06:50:36.010,5584
669.89,88.04,2023-10-27 07:35:55.960,5585
638.95,88.06,2023-10-27 07:02:42.390,5586
630.27,87.9,2023-10-27 08:14:46.930,5587
637.02,88.09,2023-10-27 08:41:01.260,5588
638.08,88.07,2023-10-27 09:23:07.500,5589
640.58,88.02,2023-10-27 10:48:23.990,5590
636.99,88.06,2023-10-27 13:33:36.760,5591
635.4,88.04,2023-10-27 14:27:19.720,5592
636.14,88.06,2023-10-27 16:56:56.120,5593
658.25,88.03,2023-10-27 18:12:39.840,5594
665.67,88.04,2023-10-27 18:26:30.560,5595
660.88,88.05,2023-10-27 20:13:56.550,5596
644.94,88.03,2023-10-27 20:28:48.120,5597
643.26,88.1,2023-10-27 22:43:42.720,5598
642.44,88.03,2023-10-27 22:14:02.820,5599
647.81,88.12,2023-10-28 01:49:47.010,5600
640.35,88.04,2023-10-28 02:25:31.010,5601
665.15,88.03,2023-10-28 03:17:19.010,5602
634.08,88.0,2023-10-28 04:15:43.620,5603
683.6,88.05,2023-10-28 05:51:02.920,5604
658.52,88.04,2023-10-28 06:11:45.500,5605
660.38,88.0,2023-10-28 06:17:21.640,5606
666.25,88.04,2023-10-28 08:32:01.070,5607
712.29,88.04,2023-10-28 10:07:50.520,5608
631.43,88.04,2023-10-28 09:33:45.040,5609
666.7,88.08,2023-10-28 10:46:53.800,5610
644.66,88.08,2023-10-28 10:53:56.200,5611
631.26,88.06,2023-10-28 12:33:41.020,5612
652.77,88.11,2023-10-28 14:07:07.440,5613
667.18,88.03,2023-10-28 14:57:25.240,5614
628.73,88.08,2023-10-28 15:54:24.710,5615
645.16,88.07,2023-10-28 18:06:47.710,5616
666.34,88.05,2023-10-28 19:35:34.760,5617
677.86,88.01,2023-10-28 18:52:36.000,5618
658.48,88.05,2023-10-28 21:11:43.510,5619
686.87,88.04,2023-10-28 22:04:52.370,5620
689.18,88.05,2023-10-28 23:32:45.780,5621
639.19,88.04,2023-10-29 00:39:44.320,5622
652.63,88.06,2023-10-29 01:11:25.180,5623
654.88,88.01,2023-10-29 01:31:42.010,5624
644.31,88.04,2023-10-29 03:17:08.750,5625
663.32,88.04,2023-10-29 03:55:08.640,5626
659.65,88.04,2023-10-29 04:07:35.920,5627
676.31,88.05,2023-10-29 05:34:11.780,5628
650.53,88.1,2023-10-29 06:16:37.860,5629
652.42,88.02,2023-10-29 05:36:26.500,5630
639.3,88.0,2023-10-29 10:10:42.000,5631
645.18,88.04,2023-10-29 11:41:13.030,5632
626.76,88.01,2023-10-29 11:32:36.730,5633
633.58,88.02,2023-10-29 12:21:00.340,5634
638.26,88.04,2023-10-29 14:50:06.650,5635
631.34,88.06,2023-10-29 16:54:42.830,5636
657.86,88.03,2023-10-29 18:05:28.080,5637
634.91,88.05,2023-10-29 18:45:58.190,5638
652.87,88.06,2023-10-29 19:17:17.110,5639
625.71,88.03,2023-10-29 19:40:03.660,5640
670.26,88.03,2023-10-29 21:17:54.400,5641
631.09,88.05,2023-10-29 22:27:46.830,5642
637.68,88.1,2023-10-30 00:50:07.590,5643
677.21,88.06,2023-10-30 06:57:29.190,5644
657.52,88.01,2023-10-30 10:19:14.850,5645
630.41,88.01,2023-10-30 12:29:54.870,5646
642.14,88.12,2023-10-30 13:41:08.980,5647
647.75,88.05,2023-10-30 22:37:20.980,5648
649.72,88.08,2023-10-30 23:43:24.050,5649
646.05,88.04,2023-11-07 13:59:50.050,5650
665.26,88.04,2023-11-07 17:20:51.040,5651
642.71,88.02,2023-11-07 21:02:21.190,5652
670.68,88.0,2023-11-07 22:43:48.650,5653
669.86,88.03,2023-11-08 01:06:34.800,5654
658.6,88.04,2023-11-13 03:11:52.920,5655
799.95,88.06,2023-11-13 04:14:28.980,5656
653.41,88.04,2023-11-13 05:34:17.040,5657
704.59,88.04,2023-11-13 07:27:20.400,5658
697.33,88.05,2023-11-13 07:32:24.360,5659
794.94,88.05,2023-11-13 08:35:26.800,5660
688.81,88.05,2023-11-13 11:12:39.160,5661
643.93,88.0,2023-11-13 11:22:40.930,5662
655.99,88.04,2023-11-13 15:07:05.610,5663
686.45,88.01,2023-11-13 15:15:58.000,5664
649.29,88.05,2023-11-13 18:07:55.530,5665
644.69,88.04,2023-11-13 18:13:41.820,5666
699.06,88.09,2023-11-13 19:04:53.960,5667
657.51,88.08,2023-11-13 20:59:49.460,5668
682.28,88.04,2023-11-13 21:40:41.330,5669
654.28,88.05,2023-11-13 22:28:53.310,5670
692.66,88.09,2023-11-13 23:10:38.080,5671
670.15,88.06,2023-11-14 00:56:14.570,5672
661.67,88.05,2023-11-14 03:50:05.200,5673
659.5,88.01,2023-11-14 04:18:43.570,5674
663.48,88.08,2023-11-14 06:13:40.830,5675
683.65,88.01,2023-11-14 06:52:45.240,5676
657.95,88.05,2023-11-14 08:03:00.150,5677
716.72,88.04,2023-11-14 08:58:49.050,5678
665.03,88.03,2023-11-14 10:16:28.380,5679
687.59,87.69,2023-11-14 12:09:46.630,5680
653.58,88.04,2023-11-14 12:24:16.380,5681
705.13,88.05,2023-11-14 16:34:07.010,5682
638.28,88.06,2023-11-14 16:56:29.920,5683
690.78,88.05,2023-11-14 16:55:48.250,5684
641.11,88.06,2023-11-14 19:20:15.170,5685
634.33,88.07,2023-11-14 21:21:11.900,5686
663.2,88.06,2023-11-14 22:13:08.270,5687
693.84,88.05,2023-11-15 00:06:36.060,5688
652.55,88.04,2023-11-15 01:48:17.770,5689
641.55,88.06,2023-11-15 02:48:31.160,5690
664.58,88.0,2023-11-15 02:43:40.680,5691
641.18,88.04,2023-11-15 04:12:54.110,5692
733.98,88.07,2023-11-15 06:39:44.310,5693
635.22,88.07,2023-11-15 07:44:05.680,5694
651.43,88.04,2023-11-15 08:43:26.980,5695
655.3,88.03,2023-11-15 09:35:35.780,5696
644.08,88.09,2023-11-15 09:31:47.810,5697
684.49,88.04,2023-11-15 10:25:13.540,5698
661.39,88.04,2023-11-15 12:24:21.560,5699
688.86,88.05,2023-11-15 13:52:11.160,5700
669.56,88.04,2023-11-15 13:56:39.000,5701
687.26,88.05,2023-11-15 14:40:10.020,5702
690.51,88.06,2023-11-15 17:21:10.570,5703
693.7,88.04,2023-11-15 20:42:40.890,5704
624.51,88.0,2023-11-15 20:38:18.310,5705
672.58,88.06,2023-11-15 22:40:05.610,5706
695.56,88.07,2023-11-15 22:30:52.990,5707
654.22,88.04,2023-11-16 01:49:21.210,5708
652.85,88.01,2023-11-16 01:20:21.520,5709
659.9,88.05,2023-11-16 02:48:21.330,5710
653.19,88.05,2023-11-16 03:40:36.310,5711
664.84,88.04,2023-11-16 04:53:34.020,5712
670.17,88.04,2023-11-16 05:03:58.950,5713
631.09,88.06,2023-11-16 07:10:44.090,5714
643.53,88.01,2023-11-16 08:50:07.980,5715
669.29,88.01,2023-11-16 10:48:50.630,5716
635.87,88.05,2023-11-16 11:23:40.790,5717
673.53,88.05,2023-11-16 13:19:35.050,5718
638.1,88.05,2023-11-16 13:51:57.420,5719
672.9,88.0,2023-11-16 14:02:33.030,5720
677.67,88.05,2023-11-16 15:50:47.460,5721
780.58,88.09,2023-11-16 17:35:19.810,5722
664.9,88.05,2023-11-16 19:43:42.930,5723
675.18,88.01,2023-11-16 20:42:17.990,5724
653.22,88.04,2023-11-16 22:22:58.370,5725
653.94,88.02,2023-11-16 23:20:50.020,5726
648.36,88.09,2023-11-17 00:19:45.930,5727
640.88,88.05,2023-11-17 00:57:14.980,5728
642.99,88.03,2023-11-17 02:11:53.820,5729
655.13,88.04,2023-11-17 03:10:27.430,5730
691.66,88.04,2023-11-17 03:16:51.540,5731
640.54,88.05,2023-11-17 04:41:36.680,5732
683.83,88.03,2023-11-17 05:09:20.660,5733
683.93,88.11,2023-11-17 09:15:57.250,5734
640.79,88.05,2023-11-17 11:10:14.960,5735
661.38,88.04,2023-11-17 11:53:03.660,5736
642.93,88.03,2023-11-17 12:22:33.760,5737
629.76,88.09,2023-11-17 12:17:14.160,5738
657.07,88.04,2023-11-17 14:33:21.920,5739
677.9,88.07,2023-11-17 14:32:08.220,5740
672.67,88.12,2023-11-17 16:50:07.460,5741
674.46,88.07,2023-11-17 21:11:27.540,5742
649.88,88.03,2023-11-17 21:17:48.170,5743
632.49,88.04,2023-11-17 23:02:21.820,5744
663.88,88.04,2023-11-17 23:04:41.380,5745
661.06,88.05,2023-11-17 23:45:51.110,5746
677.98,87.63,2023-11-18 00:50:15.850,5747
642.58,88.05,2023-11-18 01:17:39.370,5748
668.48,88.09,2023-11-18 02:31:03.970,5749
636.39,88.05,2023-11-18 04:44:02.700,5750
657.43,88.0,2023-11-18 04:42:11.680,5751
715.54,88.04,2023-11-18 05:47:03.650,5752
664.2,88.04,2023-11-18 07:16:33.440,5753
667.43,88.05,2023-11-18 09:02:01.200,5754
662.85,88.06,2023-11-18 09:46:45.950,5755
645.72,88.05,2023-11-18 11:00:15.070,5756
721.66,88.04,2024-01-14 04:14:23.030,5757
666.05,88.0,2024-01-14 05:04:46.190,5758
662.74,88.05,2024-01-14 08:03:00.410,5759
647.77,88.04,2024-01-14 08:56:57.070,5760
680.79,88.04,2024-01-14 10:10:16.180,5761
942.4,88.09,2024-01-14 11:24:09.880,5762
682.73,88.03,2024-01-14 12:35:54.920,5763
652.04,88.05,2024-01-14 13:19:44.380,5764
713.2,88.06,2024-01-14 16:18:25.840,5765
1195.47,88.06,2024-01-14 17:34:21.290,5766
640.54,88.05,2024-01-14 17:35:48.100,5767
668.6,88.06,2024-01-14 20:01:28.200,5768
674.4,88.03,2024-01-14 22:16:35.040,5769
642.64,88.07,2024-01-15 00:20:40.510,5770
638.1,88.04,2024-01-15 01:14:30.310,5771
645.35,88.01,2024-01-15 02:29:46.130,5772
652.3,88.05,2024-01-15 03:35:03.130,5773
653.12,87.99,2024-01-15 04:20:33.090,5774
842.07,88.05,2024-01-15 06:51:20.640,5775
658.99,88.06,2024-01-15 07:44:42.970,5776
666.15,88.07,2024-01-15 08:44:23.180,5777
658.86,88.05,2024-01-15 10:31:26.570,5778
655.43,88.01,2024-01-15 10:25:20.770,5779
683.92,88.04,2024-01-15 12:15:20.260,5780
657.16,88.08,2024-01-15 13:07:03.070,5781
645.44,88.04,2024-01-15 13:28:24.030,5782
682.47,88.08,2024-01-15 16:50:27.940,5783
684.02,88.05,2024-01-15 17:35:33.330,5784
688.71,88.04,2024-01-15 18:20:26.650,5785
660.85,88.03,2024-01-15 19:25:30.040,5786
868.9,88.02,2024-01-15 19:01:18.900,5787
669.08,88.07,2024-01-15 21:26:13.320,5788
664.54,88.05,2024-01-16 00:18:44.190,5789
1091.56,88.01,2024-01-16 00:26:39.070,5790
647.27,88.05,2024-01-16 02:16:38.460,5791
653.47,87.97,2024-01-16 02:50:12.070,5792
643.51,88.04,2024-01-16 04:10:44.290,5793
788.76,88.06,2024-01-16 04:21:42.550,5794
650.99,88.06,2024-01-16 05:58:42.300,5795
662.32,88.1,2024-01-16 08:32:29.730,5796
886.59,88.12,2024-01-16 10:14:11.550,5797
668.57,88.04,2024-01-16 09:56:31.300,5798
670.97,88.05,2024-01-16 10:57:13.120,5799
638.52,88.07,2024-01-16 13:36:37.250,5800
641.95,88.04,2024-01-16 13:00:06.760,5801
661.26,88.04,2024-01-16 15:18:43.670,5802
659.28,88.05,2024-01-16 16:32:35.660,5803
651.23,88.09,2024-01-16 17:01:44.530,5804
644.25,88.0,2024-01-16 17:04:23.010,5805
642.89,88.01,2024-01-16 18:59:47.030,5806
690.56,88.05,2024-01-16 21:58:27.730,5807
667.71,88.04,2024-01-17 00:01:23.160,5808
641.99,88.03,2024-01-17 00:57:41.690,5809
646.18,88.02,2024-01-17 01:43:30.080,5810
646.98,88.05,2024-01-17 03:44:49.240,5811
691.34,88.06,2024-01-17 04:45:25.850,5812
644.9,88.16,2024-01-17 05:37:11.160,5813
652.41,88.01,2024-01-17 07:28:37.190,5814
651.26,88.06,2024-01-17 09:39:21.810,5815
679.66,88.06,2024-01-17 10:32:31.890,5816
638.12,88.07,2024-01-17 12:20:30.420,5817
648.85,88.06,2024-01-17 12:36:31.950,5818
677.66,88.1,2024-01-17 14:37:15.920,5819
657.79,88.01,2024-01-17 14:57:46.680,5820
647.25,88.05,2024-01-17 16:57:43.410,5821
897.71,88.07,2024-01-17 17:19:13.900,5822
645.71,88.06,2024-01-17 17:55:18.150,5823
655.54,88.06,2024-01-17 18:33:11.630,5824
642.33,88.05,2024-01-17 21:28:20.360,5825
688.91,88.01,2024-01-17 21:05:21.650,5826
651.08,88.06,2024-01-17 22:09:26.730,5827
663.12,88.04,2024-01-18 00:26:50.010,5828
673.55,88.04,2024-01-18 01:28:07.590,5829
652.76,88.03,2024-01-18 03:31:35.340,5830
665.24,88.05,2024-01-18 04:20:49.370,5831
644.84,88.01,2024-01-18 05:03:38.970,5832
662.84,88.0,2024-01-18 05:38:28.580,5833
673.86,88.02,2024-01-18 09:31:13.530,5834
651.86,88.14,2024-01-18 09:51:57.680,5835
639.7,88.06,2024-01-18 12:27:25.860,5836
668.05,88.04,2024-01-18 14:17:39.200,5837
641.68,88.04,2024-01-18 14:18:15.240,5838
670.73,88.04,2024-01-18 15:30:24.760,5839
687.96,88.06,2024-01-18 16:32:39.690,5840
658.77,88.01,2024-01-18 16:25:39.400,5841
651.2,88.05,2024-01-18 19:30:07.620,5842
664.92,88.04,2024-01-18 21:53:32.200,5843
677.13,88.01,2024-01-18 22:26:37.790,5844
643.91,88.04,2024-01-18 23:11:45.960,5845
649.18,88.09,2024-01-19 00:50:47.150,5846
653.19,88.03,2024-01-19 01:16:18.360,5847
646.48,88.06,2024-01-19 01:26:55.610,5848
645.05,88.05,2024-01-19 02:16:25.120,5849
661.66,88.04,2024-01-19 04:16:54.380,5850
740.72,88.0,2024-01-19 04:59:35.550,5851
663.79,88.04,2024-01-19 06:33:33.670,5852
677.36,88.05,2024-01-19 07:18:45.150,5853
644.38,88.05,2024-01-19 11:10:52.940,5854
672.22,88.03,2024-01-19 13:06:18.180,5855
641.44,88.02,2024-01-19 13:36:27.020,5856
661.13,88.02,2024-01-19 14:21:16.600,5857
667.46,88.01,2024-01-19 14:59:22.080,5858
645.6,88.08,2024-01-19 16:36:59.690,5859
664.45,88.05,2024-01-19 17:36:56.190,5860
667.48,88.08,2024-01-19 19:39:49.630,5861
652.89,88.05,2024-01-19 21:36:04.190,5862
658.07,88.05,2024-01-19 21:49:39.260,5863
656.88,88.05,2024-01-19 23:22:58.580,5864
647.53,88.06,2024-01-19 23:59:17.140,5865
674.09,88.04,2024-01-20 00:57:16.040,5866
651.99,88.05,2024-01-20 02:27:19.120,5867
642.23,88.05,2024-01-20 03:47:32.060,5868
665.87,88.03,2024-01-20 04:47:22.730,5869
657.55,88.07,2024-01-20 05:46:50.630,5870
660.67,88.13,2024-01-20 09:25:38.460,5871
662.3,88.05,2024-01-20 12:01:53.710,5872
682.05,88.02,2024-01-20 12:59:35.950,5873
661.85,88.06,2024-01-20 14:41:13.470,5874
662.24,88.03,2024-01-20 14:47:06.430,5875
659.37,88.06,2024-01-20 16:19:27.480,5876
669.12,88.06,2024-01-20 16:49:45.870,5877
657.89,88.07,2024-01-20 18:22:05.590,5878
915.7,88.1,2024-01-20 19:18:20.230,5879
638.51,88.04,2024-01-22 13:56:46.750,5880
644.68,88.04,2024-01-22 15:23:38.030,5881
650.61,88.05,2024-01-22 16:20:00.230,5882
649.79,88.04,2024-01-22 18:13:09.200,5883
639.56,88.01,2024-01-22 18:16:51.610,5884
643.48,88.08,2024-01-22 20:14:26.050,5885
658.59,88.09,2024-01-22 21:02:24.040,5886
