value,runtime,starttime,VM_id
1.905,2354.68,2023-06-03 13:13:15.860,2
1.907,813.74,2023-06-03 21:19:26.740,2
1.998,2265.04,2023-09-03 10:52:17.380,2
1.898,1787.07,2023-06-04 05:31:45.310,2
1.925,1405.86,2023-06-04 09:01:21.270,2
1.967,2285.73,2023-09-03 13:59:15.470,2
1.881,1832.71,2023-06-04 16:01:07.560,2
1.975,2230.84,2023-09-03 21:12:32.450,2
1.885,2189.37,2023-06-05 11:17:59.810,2
1.972,2149.25,2023-09-04 05:31:01.040,2
1.871,1961.13,2023-06-05 14:01:43.960,2
1.876,815.06,2023-06-05 22:32:54.330,2
1.998,830.5,2023-09-05 03:28:10.970,2
1.877,830.07,2023-06-06 02:35:17.160,2
1.861,1817.03,2023-06-06 06:05:45.810,2
1.99,1977.2,2023-09-05 12:06:27.130,2
1.881,2107.66,2023-06-06 11:08:08.940,2
1.838,1962.73,2023-06-07 01:43:04.640,2
2.038,2216.74,2023-09-05 15:56:10.480,2
1.82,1975.8,2023-06-07 08:51:16.300,2
1.836,2323.14,2023-06-08 11:38:23.380,2
1.967,2416.17,2023-09-05 19:02:49.340,2
1.843,1506.1,2023-06-08 20:41:02.180,2
1.854,822.97,2023-06-08 23:54:09.290,2
2.001,2253.86,2023-09-06 15:52:35.520,2
1.83,834.41,2023-06-09 00:19:05.660,2
1.806,1512.05,2023-06-09 14:26:39.830,2
1.805,2029.68,2023-06-09 20:44:24.440,2
1.953,2071.49,2023-09-06 18:59:25.830,2
1.782,2483.88,2023-06-10 03:52:08.880,2
1.788,1847.57,2023-06-10 12:57:49.120,2
2.01,1650.66,2023-09-07 01:01:54.720,2
2.006,2323.39,2023-09-07 03:32:20.710,2
1.99,837.02,2023-09-07 05:55:11.320,2
1.8,2135.54,2023-06-11 07:32:10.300,2
1.802,819.76,2023-06-11 11:14:02.800,2
2.241,2439.15,2023-09-08 02:51:11.790,2
1.799,2145.54,2023-06-11 16:03:34.940,2
1.781,1556.76,2023-06-12 01:14:54.740,2
1.792,2429.16,2023-06-12 08:18:45.300,2
2.199,2040.7,2023-09-09 03:33:36.350,2
1.845,1817.75,2023-06-12 11:07:02.230,2
1.835,1903.89,2023-06-12 17:21:37.540,2
2.221,2340.72,2023-09-09 13:50:54.490,2
2.261,1862.34,2023-09-09 18:42:49.850,2
2.236,1929.06,2023-09-10 03:32:56.860,2
1.831,1480.3,2023-06-13 13:51:29.020,2
2.214,2321.83,2023-09-10 06:51:33.180,2
1.796,2302.0,2023-06-13 17:57:47.310,2
2.247,2280.36,2023-09-10 09:20:50.820,2
1.983,2234.38,2023-09-10 21:42:49.190,2
1.789,2301.84,2023-06-13 22:53:43.740,2
1.968,2290.91,2023-09-11 13:14:17.630,2
1.799,836.44,2023-06-14 01:13:17.500,2
1.792,1859.88,2023-06-14 07:57:57.290,2
1.819,2419.0,2023-06-14 20:50:55.730,2
1.841,2133.42,2023-09-12 19:58:30.030,2
1.792,2413.57,2023-06-15 05:21:34.660,2
1.862,1888.3,2023-06-15 16:44:54.000,2
1.9,1457.78,2023-06-16 01:10:09.270,2
1.993,2160.65,2023-09-12 23:39:05.960,2
1.883,1423.09,2023-06-16 03:57:30.150,2
2.022,867.54,2023-09-13 01:17:10.040,2
1.874,2354.16,2023-06-16 07:02:59.590,2
2.043,1318.72,2023-09-13 10:23:25.560,2
1.888,2338.53,2023-06-16 18:11:04.330,2
1.891,812.28,2023-06-16 19:35:40.530,2
2.01,1864.07,2023-09-13 14:57:35.400,2
1.897,2208.54,2023-06-17 04:35:23.450,2
2.016,2426.74,2023-09-13 17:33:44.050,2
1.867,1608.68,2023-06-17 20:41:50.560,2
1.852,2083.55,2023-06-18 01:41:00.890,2
2.008,2045.66,2023-09-14 05:07:03.610,2
1.854,1122.42,2023-06-18 16:08:59.520,2
1.858,2324.03,2023-06-18 19:52:49.700,2
2.001,1831.82,2023-09-14 17:10:41.850,2
2.002,2436.09,2023-09-15 23:20:42.210,2
1.857,2389.6,2023-06-19 02:53:51.880,2
1.846,2005.93,2023-06-19 05:00:33.150,2
2.029,875.36,2023-09-16 04:35:41.500,2
1.839,2185.98,2023-06-19 16:20:07.750,2
1.843,2415.83,2023-06-20 00:09:38.250,2
2.076,1762.3,2023-09-16 05:24:10.730,2
1.855,2204.48,2023-06-20 20:25:21.510,2
1.835,2062.1,2023-06-20 22:33:46.660,2
1.998,2433.26,2023-09-16 21:45:46.780,2
1.854,2264.3,2023-05-29 01:20:41.920,2
1.868,2225.68,2023-06-21 10:20:56.270,2
2.044,829.81,2023-09-17 04:54:30.830,2
1.894,2012.74,2023-05-29 10:25:04.540,2
1.881,2323.41,2023-06-21 16:46:53.890,2
1.925,817.2,2023-05-29 16:45:33.000,2
2.003,2043.94,2023-09-17 09:57:09.880,2
2.01,2493.41,2023-09-18 03:35:27.650,2
1.888,2070.4,2023-05-30 00:30:40.400,2
1.835,1267.74,2023-06-21 22:33:39.070,2
2.039,2451.58,2023-09-18 20:50:48.230,2
1.897,1982.18,2023-05-30 10:57:25.170,2
2.016,2389.36,2023-09-19 08:47:22.990,2
1.846,2325.41,2023-06-22 02:06:41.130,2
1.908,816.12,2023-05-30 17:35:31.050,2
1.827,2434.07,2023-06-22 10:40:07.090,2
2.019,2417.21,2023-09-19 10:21:58.220,2
1.857,2177.69,2023-05-31 00:27:50.690,2
1.904,2180.59,2023-06-22 14:43:06.270,2
1.914,2436.04,2023-05-31 09:36:57.000,2
1.975,1955.02,2023-09-19 19:04:33.230,2
1.992,2441.6,2023-09-19 20:44:28.920,2
1.882,2422.08,2023-06-23 08:33:46.180,2
1.952,2178.92,2023-09-20 04:07:12.750,2
1.882,884.07,2023-06-23 20:49:16.790,2
1.928,1802.56,2023-09-20 11:43:44.880,2
1.915,1658.89,2023-06-24 00:19:17.530,2
1.898,2104.48,2023-06-24 03:53:09.020,2
1.922,2494.1,2023-09-20 16:14:14.690,2
1.945,2416.19,2023-09-20 21:19:59.900,2
1.85,1913.71,2023-06-24 04:44:02.230,2
1.967,815.19,2023-09-22 09:49:06.820,2
1.906,821.15,2023-05-31 18:30:16.940,2
1.965,2222.05,2023-09-22 21:11:21.480,2
1.884,2148.15,2023-06-24 07:32:58.950,2
1.932,814.41,2023-05-31 19:13:22.800,2
1.867,2214.63,2023-06-24 17:25:05.010,2
1.944,2260.46,2023-09-22 23:43:01.130,2
1.883,1894.98,2023-06-01 13:39:09.900,2
1.818,2257.09,2023-06-25 06:14:04.190,2
1.944,2034.35,2023-09-23 05:12:49.360,2
1.91,2187.79,2023-06-01 15:07:47.200,2
1.873,2138.91,2023-06-25 09:45:14.510,2
1.903,2006.86,2023-06-02 02:16:54.010,2
1.974,1479.62,2023-09-23 07:35:27.630,2
1.896,2105.57,2023-06-25 23:34:33.240,2
1.933,1672.25,2023-06-02 10:50:03.770,2
1.948,2250.5,2023-09-23 12:40:58.500,2
1.861,1642.26,2023-06-26 07:50:45.290,2
1.884,2059.97,2023-06-02 12:16:57.750,2
1.862,2433.81,2023-06-27 00:52:51.930,2
1.987,1923.87,2023-09-23 19:53:42.840,2
1.957,1320.85,2023-06-02 16:27:17.180,2
1.848,1782.7,2023-06-27 07:16:42.860,2
1.938,807.3,2023-06-02 20:28:25.100,2
1.719,1552.22,2023-06-28 02:33:05.960,2
1.899,826.27,2023-09-24 11:57:52.240,2
1.937,1463.46,2023-06-03 09:45:22.250,2
1.839,2152.49,2023-06-28 09:39:33.750,2
1.88,851.21,2023-06-04 03:16:56.100,2
1.848,1815.19,2023-06-28 11:08:19.450,2
1.937,1968.15,2023-09-25 11:07:31.120,2
1.833,1491.85,2023-06-28 16:57:05.770,2
1.861,1563.96,2023-06-04 16:50:12.570,2
1.931,1870.96,2023-09-25 13:10:02.620,2
1.861,2434.17,2023-06-28 22:00:24.730,2
1.925,2299.29,2023-06-29 13:57:29.060,2
1.946,1769.49,2023-09-25 14:46:39.590,2
1.881,1783.77,2023-07-01 06:30:02.800,2
1.867,1906.39,2023-06-04 20:14:40.480,2
1.917,2335.95,2023-09-25 21:53:00.230,2
1.869,819.16,2023-06-04 21:52:25.300,2
1.883,2198.18,2023-07-01 15:22:23.880,2
1.944,2340.46,2023-09-25 23:41:03.630,2
1.893,1256.1,2023-06-05 04:38:03.690,2
1.763,2362.54,2023-07-01 20:25:28.510,2
1.89,2122.39,2023-06-05 17:31:12.410,2
1.975,1579.15,2023-09-26 03:01:12.500,2
1.838,819.53,2023-07-02 02:54:34.350,2
1.834,2020.89,2023-07-02 05:43:29.550,2
1.973,2457.76,2023-09-26 07:48:16.670,2
1.83,2435.73,2023-07-02 13:00:45.100,2
1.9,1711.48,2023-06-05 21:31:53.310,2
1.824,2222.91,2023-07-02 21:13:14.900,2
1.955,2012.56,2023-09-27 08:47:53.990,2
1.879,812.52,2023-06-06 00:03:39.850,2
1.819,2136.88,2023-07-03 05:37:50.000,2
1.848,816.08,2023-06-06 22:11:23.920,2
1.966,2391.21,2023-09-28 10:58:08.560,2
1.844,2348.65,2023-07-03 18:04:19.650,2
1.848,2161.23,2023-06-07 04:34:27.960,2
1.832,2159.04,2023-06-07 12:22:11.810,2
1.93,814.38,2023-09-28 14:09:22.290,2
1.866,2446.1,2023-06-07 15:54:28.510,2
1.83,2081.65,2023-07-03 21:48:29.920,2
1.82,2288.96,2023-06-07 20:10:15.760,2
1.804,2437.09,2023-07-04 02:07:53.020,2
1.923,2364.29,2023-09-28 18:19:06.660,2
1.825,1799.15,2023-06-07 22:17:52.650,2
1.806,2063.01,2023-07-04 17:54:40.570,2
1.98,2398.9,2023-09-28 19:55:09.700,2
1.815,2314.48,2023-07-04 20:16:13.020,2
1.84,824.85,2023-07-05 04:33:42.420,2
1.852,2406.7,2023-07-05 06:53:28.690,2
1.846,2434.42,2023-06-08 01:45:05.300,2
1.984,2265.9,2023-09-29 00:07:04.980,2
1.838,1622.03,2023-07-05 15:00:45.560,2
1.851,2020.72,2023-06-08 13:47:16.960,2
1.916,2433.4,2023-09-29 14:00:07.800,2
1.868,1496.93,2023-07-05 20:52:39.980,2
1.844,2097.08,2023-06-09 03:51:49.820,2
1.928,812.29,2023-09-29 15:18:14.290,2
1.836,2186.86,2023-06-09 06:02:25.950,2
1.872,816.52,2023-07-06 05:08:51.110,2
1.929,2204.99,2023-09-30 04:56:33.870,2
1.88,1980.72,2023-07-06 15:29:54.870,2
1.801,1895.04,2023-06-09 09:32:19.540,2
1.921,824.5,2023-09-30 16:25:30.590,2
1.832,1983.96,2023-07-06 22:57:06.500,2
1.924,1961.14,2023-10-01 09:51:39.210,2
1.842,1989.5,2023-07-07 04:15:47.240,2
1.839,2344.43,2023-07-07 08:43:12.430,2
1.914,1519.05,2023-10-01 15:30:59.860,2
1.8,1421.31,2023-06-09 22:57:23.740,2
1.853,2206.85,2023-07-07 21:18:03.430,2
1.94,2229.18,2023-10-02 03:39:10.470,2
1.821,819.53,2023-06-10 00:53:53.730,2
1.831,821.27,2023-07-08 07:24:03.190,2
1.946,1504.64,2023-10-02 07:31:18.450,2
1.99,2434.49,2023-10-02 16:20:27.630,2
1.792,2187.39,2023-06-10 15:04:20.820,2
2.005,2216.06,2023-10-02 21:00:27.290,2
1.803,2331.53,2023-07-08 10:43:15.960,2
1.964,2066.03,2023-10-04 01:06:33.950,2
1.843,2059.34,2023-07-08 21:07:32.960,2
1.834,2014.11,2023-07-08 22:37:31.390,2
1.955,814.86,2023-10-04 19:17:08.260,2
1.848,833.98,2023-07-09 07:42:31.580,2
1.942,2435.0,2023-10-04 22:00:00.780,2
1.808,965.12,2023-06-10 16:34:14.110,2
1.866,2138.04,2023-07-09 12:50:35.140,2
1.777,1962.73,2023-06-11 00:14:32.920,2
1.945,1666.66,2023-10-05 01:59:17.310,2
1.828,2459.86,2023-07-09 16:41:07.000,2
1.806,1905.59,2023-06-11 13:08:27.450,2
1.835,2306.56,2023-07-11 00:20:04.610,2
1.796,818.02,2023-06-11 16:55:42.280,2
1.859,2274.13,2023-07-11 16:09:12.920,2
1.947,1827.01,2023-10-05 08:28:45.300,2
1.789,2309.6,2023-06-12 05:27:40.400,2
1.845,808.37,2023-06-12 12:50:38.820,2
1.936,2361.09,2023-10-05 10:47:27.180,2
1.866,2193.68,2023-06-12 13:21:31.000,2
1.865,1637.29,2023-07-11 19:52:45.780,2
2.013,2091.29,2023-10-06 18:31:22.000,2
1.799,2431.96,2023-06-13 05:10:11.010,2
1.872,2401.02,2023-07-11 23:32:38.380,2
2.005,2345.72,2023-10-07 03:37:44.810,2
1.862,1885.96,2023-07-12 02:31:30.450,2
1.858,834.21,2023-07-12 06:22:15.970,2
1.941,2405.04,2023-10-07 12:37:00.170,2
1.788,2460.91,2023-06-13 08:48:27.270,2
1.898,2053.12,2023-07-12 21:17:11.530,2
1.814,2383.54,2023-06-13 11:37:28.370,2
1.984,2436.41,2023-10-07 15:53:05.810,2
1.856,2159.29,2023-07-13 00:12:58.660,2
1.834,817.72,2023-06-13 12:32:22.060,2
1.865,2404.81,2023-07-13 05:18:55.320,2
1.948,1982.08,2023-10-07 20:47:48.940,2
1.801,2411.51,2023-06-14 12:18:18.510,2
1.925,1397.56,2023-07-13 15:06:25.190,2
1.958,1309.05,2023-10-08 02:06:53.470,2
1.79,2068.96,2023-06-15 00:22:01.390,2
1.892,2128.36,2023-07-14 02:00:59.820,2
1.783,2399.94,2023-06-15 08:11:24.710,2
1.866,2325.55,2023-07-14 04:14:01.850,2
1.951,1818.08,2023-10-08 05:14:49.930,2
1.81,2354.23,2023-06-15 11:40:33.430,2
1.919,2084.21,2023-07-14 10:57:44.470,2
1.875,2334.03,2023-06-15 15:56:39.150,2
1.943,1868.18,2023-10-09 05:08:48.000,2
1.903,1847.81,2023-07-14 13:57:44.810,2
1.911,1510.67,2023-07-14 19:12:50.680,2
1.929,865.52,2023-10-10 00:21:23.390,2
1.905,2254.71,2023-07-15 03:32:55.000,2
1.884,1874.22,2023-06-15 20:16:22.880,2
1.884,2064.37,2023-10-10 04:25:03.550,2
1.892,1243.81,2023-07-15 07:36:34.320,2
1.945,1934.08,2023-07-15 20:34:18.370,2
1.905,2095.85,2023-06-15 23:03:39.760,2
1.876,1866.68,2023-06-16 10:20:56.710,2
1.946,2171.56,2023-10-10 07:37:24.490,2
1.875,2256.85,2023-06-17 06:07:52.000,2
1.908,2376.33,2023-07-15 23:30:04.190,2
1.85,828.09,2023-06-17 12:25:05.930,2
1.922,1799.91,2023-10-10 10:09:44.620,2
1.902,2410.99,2023-07-16 15:06:23.070,2
1.84,836.39,2023-06-17 16:25:05.000,2
1.893,1963.16,2023-10-11 02:44:09.930,2
1.942,2066.56,2023-07-16 19:37:10.250,2
1.852,1751.85,2023-06-18 05:48:21.990,2
1.927,2437.11,2023-07-16 23:12:42.200,2
1.914,2419.85,2023-10-11 10:55:55.460,2
1.932,2434.41,2023-07-17 05:08:06.240,2
1.882,2361.68,2023-06-18 08:02:03.680,2
1.928,2432.7,2023-10-11 14:54:13.500,2
1.92,2175.06,2023-07-17 21:07:44.820,2
1.914,2417.49,2023-07-18 00:01:11.080,2
1.922,2430.31,2023-10-12 16:36:47.000,2
1.84,1201.37,2023-06-18 14:13:35.900,2
1.962,2202.3,2023-07-18 17:56:31.910,2
1.957,2433.78,2023-10-13 03:45:43.330,2
1.859,817.44,2023-06-18 17:29:18.670,2
1.988,1874.85,2023-07-18 18:18:47.000,2
1.854,2071.49,2023-06-19 07:11:03.900,2
1.942,2438.14,2023-07-19 00:51:20.440,2
1.861,1882.29,2023-06-19 14:08:53.700,2
1.97,1653.65,2023-10-13 05:00:32.120,2
1.951,2491.67,2023-07-19 05:49:07.410,2
1.826,1572.81,2023-06-19 18:28:51.880,2
1.958,2243.4,2023-07-19 08:11:01.250,2
1.855,1703.95,2023-06-19 19:15:10.330,2
1.966,2440.31,2023-10-13 09:39:34.620,2
1.961,2416.53,2023-07-19 21:29:05.300,2
1.844,1948.12,2023-06-20 05:14:01.840,2
1.974,1936.78,2023-07-20 02:03:03.530,2
2.0,1976.34,2023-10-13 23:20:38.040,2
1.843,2313.14,2023-06-20 13:41:59.540,2
1.938,1610.7,2023-10-14 06:59:25.870,2
1.959,2245.12,2023-07-21 03:59:43.280,2
1.855,1975.89,2023-06-20 15:13:35.700,2
1.944,2391.27,2023-10-14 14:02:51.190,2
1.847,2206.11,2023-06-21 08:55:20.080,2
1.996,2347.55,2023-10-14 20:48:33.860,2
2.006,2271.88,2023-07-21 11:20:02.060,2
2.011,2048.07,2023-07-21 16:40:58.050,2
1.861,2220.95,2023-10-15 13:02:46.700,2
1.869,1942.44,2023-06-21 13:59:24.750,2
1.99,2414.11,2023-07-21 20:21:36.590,2
1.853,821.89,2023-06-21 18:54:21.760,2
1.914,2353.77,2023-10-16 09:57:26.180,2
1.968,1982.23,2023-07-22 01:32:21.230,2
1.936,2335.58,2023-07-22 06:41:58.110,2
1.92,2241.6,2023-10-16 17:09:06.360,2
1.928,2111.56,2023-10-17 04:57:30.430,2
1.842,2079.14,2023-06-22 04:51:50.850,2
1.911,2353.94,2023-10-17 09:45:57.460,2
1.984,2348.2,2023-07-22 09:39:30.300,2
1.874,1211.28,2023-06-22 15:36:51.170,2
1.984,2314.57,2023-07-22 22:23:11.400,2
1.982,2077.03,2023-10-17 17:56:12.220,2
1.88,1700.63,2023-06-22 20:20:21.630,2
1.93,1391.72,2023-07-23 08:47:28.880,2
1.91,1910.0,2023-06-23 05:05:39.400,2
1.886,813.09,2023-10-18 00:50:44.800,2
1.902,2267.43,2023-06-23 13:39:31.530,2
1.97,831.66,2023-07-23 14:20:39.160,2
1.958,1719.67,2023-07-23 17:49:24.020,2
1.956,2069.07,2023-07-24 11:30:28.780,2
1.968,1120.24,2023-07-24 14:54:32.020,2
1.955,1944.32,2023-07-24 18:22:51.470,2
1.886,2139.93,2023-06-24 10:21:35.400,2
1.987,2158.75,2023-07-25 07:31:16.760,2
1.877,854.92,2023-06-24 13:15:30.890,2
1.987,2329.29,2023-07-25 13:22:29.880,2
1.899,2053.37,2023-06-24 18:56:10.940,2
2.009,1641.72,2023-07-25 14:18:34.500,2
1.86,1574.51,2023-06-24 23:12:57.630,2
1.875,1789.25,2023-06-25 16:54:17.450,2
1.882,2391.01,2023-06-25 21:08:06.980,2
1.861,1750.99,2023-06-26 12:42:12.210,2
1.851,1663.2,2023-06-26 13:31:03.410,2
2.01,2148.69,2023-07-26 09:40:04.690,2
2.005,2107.69,2023-07-26 16:12:47.210,2
1.866,2005.18,2023-06-26 17:46:59.320,2
2.005,828.77,2023-07-26 17:59:13.920,2
1.879,1039.29,2023-06-26 22:04:22.970,2
1.967,2367.62,2023-07-26 21:27:37.830,2
1.854,2065.14,2023-06-27 03:44:09.220,2
2.005,2125.41,2023-07-26 23:53:10.700,2
1.994,2416.68,2023-10-18 17:22:48.730,2
1.854,2395.37,2023-06-27 20:06:05.460,2
2.005,2332.22,2023-07-27 04:11:01.160,2
1.856,819.12,2023-06-27 23:16:47.360,2
1.973,1684.57,2023-07-27 07:11:28.170,2
1.848,2386.17,2023-06-28 01:45:59.420,2
1.987,2332.84,2023-10-19 09:13:36.190,2
1.877,2118.05,2023-06-28 14:03:09.190,2
1.827,2251.46,2023-06-29 05:44:03.940,2
2.02,2236.94,2023-10-19 12:26:51.720,2
2.008,1336.14,2023-07-27 17:25:56.540,2
1.834,2238.46,2023-06-29 05:56:40.000,2
1.976,2434.34,2023-07-28 14:22:32.180,2
1.945,1811.61,2023-10-19 16:41:03.940,2
1.894,2046.09,2023-06-29 15:27:51.370,2
1.975,834.88,2023-07-28 19:18:18.880,2
1.906,2286.7,2023-06-29 19:09:04.540,2
1.977,1730.31,2023-10-20 10:32:21.000,2
1.984,2111.53,2023-07-29 01:07:30.710,2
1.891,814.96,2023-06-30 00:54:33.730,2
2.021,2059.76,2023-07-29 04:20:11.000,2
1.996,2087.36,2023-10-20 14:18:37.270,2
1.857,2123.58,2023-06-30 04:07:28.440,2
1.998,2340.39,2023-07-29 09:56:02.640,2
1.906,2312.25,2023-06-30 12:13:23.830,2
1.974,2416.35,2023-10-21 01:00:09.140,2
2.004,837.73,2023-07-29 20:25:00.490,2
1.892,2229.95,2023-06-30 21:10:06.070,2
1.951,1990.47,2023-07-30 03:57:26.690,2
1.976,2438.12,2023-10-21 06:08:12.620,2
1.905,815.29,2023-07-01 02:02:16.110,2
1.932,2446.59,2023-10-21 08:32:01.170,2
1.971,1710.65,2023-07-30 06:08:18.380,2
1.884,2067.15,2023-07-01 03:29:51.170,2
1.971,817.7,2023-10-22 03:56:58.120,2
1.966,2024.92,2023-07-30 18:02:46.340,2
1.89,2415.54,2023-07-01 13:50:07.730,2
1.972,1656.47,2023-07-31 04:27:57.670,2
1.837,2334.26,2023-07-02 08:34:17.750,2
1.979,2033.45,2023-10-23 02:56:07.050,2
2.006,2415.94,2023-07-31 08:50:40.670,2
1.821,1764.73,2023-07-02 14:34:14.690,2
1.997,2237.41,2023-07-31 14:08:51.660,2
1.833,1970.13,2023-07-02 18:57:49.590,2
1.963,2329.94,2023-10-23 07:43:26.680,2
2.046,1932.78,2023-07-31 20:03:46.080,2
1.845,2134.61,2023-07-03 12:52:23.270,2
1.976,2373.84,2023-08-01 16:49:32.120,2
1.993,2037.04,2023-10-23 11:43:41.640,2
1.807,1656.88,2023-07-04 04:45:27.990,2
1.996,2417.99,2023-08-01 20:02:54.000,2
1.831,2003.43,2023-07-04 12:45:31.960,2
1.923,1980.68,2023-10-23 16:28:31.980,2
1.831,1970.45,2023-07-04 23:23:53.460,2
1.936,2331.72,2023-10-24 01:43:12.890,2
1.988,2093.39,2023-08-02 19:09:29.060,2
1.842,2283.52,2023-07-05 03:29:02.360,2
2.002,824.2,2023-10-24 06:57:05.340,2
2.008,832.16,2023-08-03 00:05:06.420,2
1.817,1634.49,2023-07-05 09:05:19.640,2
1.981,1466.54,2023-08-03 04:05:09.390,2
1.917,2392.66,2023-10-24 23:40:17.300,2
1.829,2436.86,2023-07-05 14:12:20.850,2
1.992,2291.78,2023-08-03 07:01:24.640,2
1.89,2159.62,2023-07-05 19:59:45.100,2
1.896,2408.5,2023-10-25 06:01:47.220,2
2.016,2253.95,2023-08-03 15:13:22.840,2
2.018,2074.87,2023-08-03 18:03:11.950,2
1.965,2385.91,2023-10-26 04:01:32.160,2
1.846,2268.64,2023-07-06 01:14:01.670,2
1.963,946.9,2023-08-03 20:19:52.630,2
1.979,1785.05,2023-10-26 07:23:49.590,2
1.858,2104.73,2023-07-06 21:24:24.340,2
2.014,2241.72,2023-08-04 10:26:56.160,2
2.037,817.02,2023-10-26 08:43:05.490,2
1.856,2432.81,2023-07-07 07:51:44.120,2
1.835,2226.56,2023-07-07 13:09:43.190,2
1.963,2254.89,2023-10-26 16:15:36.080,2
1.853,2152.0,2023-07-08 04:40:31.600,2
1.829,2343.9,2023-07-08 04:52:56.000,2
1.958,821.22,2023-10-27 09:46:32.450,2
1.843,2420.53,2023-07-08 15:10:29.660,2
1.861,1714.85,2023-07-09 02:22:26.010,2
1.846,2208.15,2023-07-09 04:39:09.460,2
1.844,1445.47,2023-07-09 08:27:43.900,2
1.986,2372.88,2023-10-27 20:25:16.710,2
1.856,2133.55,2023-07-10 05:57:27.820,2
1.834,2267.14,2023-07-10 09:35:05.620,2
1.833,889.92,2023-07-10 17:02:46.900,2
1.838,2244.51,2023-07-11 02:41:48.240,2
1.856,1256.38,2023-07-11 05:46:33.490,2
1.961,2029.98,2023-10-29 03:45:51.370,2
1.841,2117.08,2023-07-11 08:46:32.690,2
1.836,2392.87,2023-07-11 10:15:31.870,2
1.904,2081.57,2023-07-12 03:22:09.700,2
2.007,2204.54,2023-08-04 20:47:20.900,2
1.99,1497.08,2023-10-29 06:11:46.700,2
1.891,1775.91,2023-07-13 03:48:38.320,2
1.971,2085.94,2023-08-05 21:21:50.660,2
1.873,843.89,2023-07-13 07:07:44.140,2
2.009,1835.73,2023-08-06 00:26:54.180,2
1.886,2437.32,2023-07-13 18:01:43.320,2
1.971,831.34,2023-08-06 01:34:39.520,2
1.911,1359.82,2023-07-14 22:15:31.980,2
1.977,2205.98,2023-08-06 10:53:30.160,2
1.889,2334.63,2023-07-15 03:19:28.120,2
1.943,1719.13,2023-08-06 16:06:04.530,2
1.912,907.06,2023-07-15 08:26:31.000,2
2.059,2328.71,2023-10-29 09:14:21.990,2
1.943,2223.09,2023-08-06 19:48:01.390,2
1.914,2429.03,2023-07-16 03:06:29.340,2
1.914,2012.0,2023-08-06 22:46:51.580,2
1.955,830.28,2023-08-07 01:55:09.660,2
1.922,1637.72,2023-07-16 05:46:12.470,2
2.19,2286.71,2023-08-07 14:59:08.470,2
2.033,1658.27,2023-07-16 10:45:19.910,2
2.046,1820.11,2023-08-08 01:26:00.430,2
1.902,2280.21,2023-07-16 15:55:38.070,2
2.046,2165.5,2023-08-08 07:18:31.150,2
1.936,1817.48,2023-07-17 06:47:01.400,2
2.026,2330.05,2023-08-08 19:55:24.210,2
2.008,819.18,2023-10-29 10:43:44.730,2
1.926,1895.34,2023-07-17 12:11:56.290,2
1.967,2124.31,2023-08-09 10:10:09.240,2
1.965,1567.84,2023-07-18 02:21:29.940,2
1.979,1923.34,2023-08-10 01:02:33.670,2
1.97,2431.49,2023-10-29 19:33:14.490,2
1.943,2118.11,2023-07-18 06:03:03.730,2
1.966,1692.26,2023-07-18 23:09:14.110,2
1.991,2345.04,2023-10-30 04:10:05.470,2
1.982,832.33,2023-08-10 05:04:37.560,2
1.895,831.45,2023-07-19 12:12:11.560,2
1.986,1461.39,2023-08-10 13:32:50.270,2
1.983,2345.18,2023-07-19 14:52:20.220,2
2.02,2352.91,2023-08-10 20:57:35.990,2
1.978,2301.77,2023-07-20 10:03:57.050,2
1.974,2342.19,2023-08-11 02:51:58.790,2
1.965,837.0,2023-07-20 12:19:30.350,2
1.969,2415.61,2023-08-11 08:12:33.210,2
1.95,1508.02,2023-07-20 20:30:36.560,2
1.969,1878.54,2023-08-11 16:29:46.690,2
1.97,2079.32,2023-07-20 23:28:05.150,2
1.936,2414.13,2023-08-12 05:40:58.700,2
1.972,832.6,2023-07-21 13:58:30.780,2
1.981,2326.05,2023-08-12 13:07:14.270,2
2.008,2193.84,2023-07-21 23:24:46.990,2
2.035,2252.51,2023-10-30 08:14:09.570,2
1.99,2335.63,2023-10-31 02:13:58.340,2
1.944,1293.64,2023-08-12 13:57:36.260,2
2.029,2316.22,2023-10-31 11:14:43.410,2
1.953,2305.28,2023-07-22 16:18:53.250,2
1.997,2122.31,2023-08-12 23:37:25.340,2
1.974,2236.23,2023-10-31 21:11:16.880,2
1.978,1940.19,2023-08-13 21:12:30.760,2
1.981,2328.8,2023-08-14 15:17:03.660,2
1.996,1965.94,2023-11-01 10:07:32.790,2
1.962,2415.44,2023-07-22 19:58:58.360,2
1.989,2428.21,2023-08-14 21:51:10.910,2
1.926,2428.58,2023-07-23 07:52:36.210,2
1.998,2205.62,2023-08-15 03:47:45.830,2
1.988,2228.52,2023-11-01 13:23:43.270,2
1.959,1885.04,2023-07-23 13:53:24.090,2
1.967,831.97,2023-08-15 09:07:54.240,2
2.038,2030.23,2023-11-01 22:44:01.800,2
1.968,1780.48,2023-07-24 00:25:43.570,2
1.956,830.23,2023-07-24 15:42:46.150,2
2.014,1874.78,2023-11-02 17:23:08.250,2
1.982,2229.84,2023-07-24 23:30:34.850,2
1.959,2257.46,2023-08-15 18:37:25.200,2
1.974,2135.14,2023-07-25 09:20:21.150,2
2.015,821.27,2023-11-02 18:38:13.980,2
1.963,2213.54,2023-08-16 00:35:41.380,2
2.009,1771.1,2023-08-16 05:46:29.260,2
2.01,826.89,2023-08-16 10:37:48.320,2
