value,runtime,starttime,VM_id
84.2,4.74,2023-08-09 02:58:02.690,2
84.1,4.74,2023-08-09 07:18:57.340,2
83.5,4.71,2023-08-09 20:11:25.840,2
84.0,4.74,2023-08-10 05:40:51.400,2
84.5,4.75,2023-08-10 11:43:35.990,2
83.4,4.71,2023-08-11 00:58:01.660,2
84.4,4.76,2023-08-11 05:13:09.640,2
83.9,4.73,2023-08-11 15:49:17.490,2
84.4,4.76,2023-08-12 05:12:54.330,2
83.9,4.73,2023-08-12 10:49:40.110,2
85.3,4.84,2023-08-12 18:03:05.120,2
84.1,4.73,2023-08-12 20:18:33.730,2
83.5,4.71,2023-08-13 01:33:51.310,2
84.2,4.74,2023-08-13 11:30:25.260,2
83.8,4.74,2023-08-14 05:36:45.240,2
83.5,4.71,2023-08-14 07:10:54.660,2
83.7,4.72,2023-08-14 19:59:22.710,2
84.0,4.73,2023-08-15 04:05:31.900,2
83.9,4.73,2023-08-15 19:11:08.200,2
83.5,4.72,2023-08-16 07:45:45.450,2
84.3,4.74,2023-08-16 12:59:05.660,2
83.3,4.7,2023-08-16 17:08:50.830,2
83.5,4.72,2023-08-16 21:46:47.690,2
83.7,4.72,2023-08-17 01:47:20.790,2
84.0,4.73,2023-08-17 20:58:55.170,2
84.2,4.75,2023-08-18 05:50:56.420,2
84.2,4.74,2023-08-18 16:25:11.450,2
83.9,4.73,2023-08-18 16:58:48.360,2
84.2,4.75,2023-08-19 00:30:44.060,2
84.0,4.74,2023-08-19 07:54:18.290,2
91.8,5.06,2023-08-19 17:47:32.020,2
84.0,4.73,2023-08-20 00:15:53.690,2
83.8,4.72,2023-08-20 17:10:26.450,2
85.7,4.86,2023-08-21 02:18:08.170,2
93.5,5.19,2023-08-21 17:42:19.190,2
84.7,4.76,2023-08-21 19:59:03.630,2
84.0,4.73,2023-08-22 03:38:35.190,2
84.1,4.74,2023-08-22 05:00:17.380,2
83.9,4.73,2023-08-22 16:06:19.680,2
92.0,5.08,2023-08-23 06:06:12.850,2
83.6,4.72,2023-08-23 06:16:55.970,2
83.7,4.72,2023-08-24 02:18:45.610,2
84.3,4.76,2023-08-24 08:56:41.790,2
83.9,4.73,2023-08-24 17:40:24.330,2
84.5,4.76,2023-08-24 21:23:55.730,2
84.2,4.74,2023-08-24 22:23:08.200,2
86.0,4.82,2023-08-25 00:04:51.000,2
83.9,4.73,2023-08-26 15:44:57.950,2
92.0,5.08,2023-08-26 23:23:01.810,2
84.0,4.74,2023-08-27 00:54:43.170,2
83.6,4.72,2023-08-27 07:40:31.400,2
84.1,4.74,2023-08-27 18:08:33.680,2
83.9,4.72,2023-08-28 07:05:24.950,2
84.1,4.74,2023-08-28 11:58:22.950,2
85.8,4.87,2023-08-28 21:36:04.740,2
91.9,5.08,2023-08-29 03:09:14.540,2
91.5,5.05,2023-08-29 06:48:00.650,2
84.9,4.8,2023-08-29 10:56:47.880,2
85.6,4.85,2023-08-30 02:44:49.860,2
86.1,4.89,2023-08-30 07:51:15.640,2
91.6,5.06,2023-08-30 18:57:32.760,2
83.9,4.73,2023-08-31 03:06:44.000,2
92.3,5.11,2023-08-31 11:28:34.730,2
89.2,5.01,2023-08-31 18:02:26.690,2
83.7,4.72,2023-08-31 23:49:41.000,2
83.8,4.73,2023-09-01 05:49:33.630,2
92.3,5.09,2023-09-01 17:09:57.640,2
84.6,4.77,2023-09-02 03:00:03.380,2
83.7,4.72,2023-09-02 09:41:02.700,2
91.6,5.05,2023-09-02 22:12:00.380,2
84.2,4.74,2023-09-03 07:56:34.200,2
85.5,4.84,2023-09-03 13:12:06.940,2
86.1,4.89,2023-09-03 16:26:37.330,2
84.4,4.75,2023-09-03 19:42:33.030,2
84.2,4.74,2023-09-04 09:48:03.750,2
83.6,4.71,2023-09-04 14:32:27.190,2
83.9,4.72,2023-09-05 13:51:01.610,2
83.8,4.72,2023-09-06 09:38:57.850,2
84.5,4.76,2023-09-06 12:57:24.690,2
83.8,4.73,2023-09-06 22:50:26.660,2
84.1,4.74,2023-09-07 09:08:18.160,2
83.8,4.73,2023-09-07 14:08:31.350,2
84.0,4.74,2023-09-07 20:47:31.130,2
84.3,4.75,2023-09-07 23:10:40.030,2
83.9,4.73,2023-09-08 11:59:53.390,2
84.7,4.76,2023-09-08 17:16:46.300,2
83.7,4.72,2023-09-08 19:38:25.890,2
84.2,4.74,2023-09-09 08:01:27.910,2
84.4,4.75,2023-09-10 00:31:44.360,2
91.3,5.04,2023-09-10 16:24:39.020,2
83.9,4.73,2023-09-11 02:35:31.100,2
86.0,4.88,2023-09-11 03:35:25.220,2
84.1,4.74,2023-09-11 15:42:21.010,2
83.9,4.73,2023-09-11 17:33:56.060,2
85.2,4.81,2023-09-11 22:23:29.130,2
85.2,4.81,2023-09-12 17:09:45.670,2
91.6,5.05,2023-09-12 23:42:06.090,2
84.0,4.73,2023-09-13 18:19:47.600,2
83.7,4.73,2023-09-14 01:17:00.130,2
92.2,5.08,2023-09-14 05:38:44.740,2
92.2,5.08,2023-09-14 08:59:44.820,2
85.9,4.86,2023-09-14 18:51:12.100,2
84.3,4.75,2023-09-15 18:57:43.430,2
84.4,4.76,2023-09-16 00:06:36.180,2
84.8,4.78,2023-09-16 11:19:47.490,2
83.9,4.73,2023-09-16 17:21:15.480,2
83.9,4.73,2023-09-16 19:41:39.310,2
84.9,4.81,2023-09-17 03:35:44.170,2
92.0,5.07,2023-09-18 19:57:45.220,2
83.9,4.73,2023-09-19 01:54:43.400,2
84.4,4.75,2023-09-19 08:03:47.670,2
84.2,4.75,2023-09-19 11:24:13.360,2
84.6,4.76,2023-09-19 19:32:45.530,2
86.3,4.9,2023-09-20 02:56:30.100,2
83.8,4.73,2023-09-20 08:38:26.740,2
84.4,4.75,2023-09-20 11:17:14.170,2
85.5,4.79,2023-09-21 04:42:29.230,2
92.0,5.07,2023-09-21 20:20:59.840,2
83.7,4.72,2023-09-22 07:02:58.540,2
83.7,4.72,2023-09-22 08:14:32.650,2
84.1,4.74,2023-09-22 20:40:47.710,2
94.0,5.23,2023-09-22 23:46:41.360,2
87.7,4.95,2023-09-23 05:11:43.680,2
91.9,5.07,2023-09-23 06:45:21.600,2
86.2,4.88,2023-09-24 03:10:43.390,2
86.2,4.89,2023-09-25 04:00:37.090,2
91.5,5.05,2023-09-25 11:03:38.530,2
91.4,5.06,2023-09-25 15:39:36.080,2
84.0,4.74,2023-09-26 03:55:29.410,2
83.9,4.73,2023-09-26 05:25:19.490,2
84.4,4.75,2023-09-26 20:06:35.390,2
86.3,4.89,2023-09-26 22:29:06.890,2
92.0,5.07,2023-09-27 04:29:34.840,2
85.2,4.81,2023-09-27 12:33:42.830,2
92.4,5.09,2023-09-28 09:55:21.320,2
83.9,4.73,2023-09-28 14:55:30.520,2
84.3,4.75,2023-09-29 00:14:21.000,2
84.5,4.76,2023-09-29 04:03:24.960,2
84.5,4.76,2023-09-29 21:50:52.950,2
86.4,4.91,2023-09-30 10:47:18.620,2
84.3,4.74,2023-09-30 15:59:12.000,2
83.9,4.73,2023-10-01 03:26:49.380,2
90.9,5.02,2023-10-01 13:38:04.540,2
92.0,5.08,2023-10-01 16:55:10.220,2
86.4,4.84,2023-10-01 20:12:24.110,2
84.3,4.75,2023-10-02 00:03:56.680,2
84.8,4.77,2023-10-02 14:16:01.650,2
92.2,5.08,2023-10-02 22:22:14.880,2
83.9,4.74,2023-10-03 21:06:48.100,2
91.6,5.05,2023-10-04 02:55:18.150,2
84.4,4.75,2023-10-04 15:26:10.290,2
84.6,4.77,2023-10-04 21:04:01.100,2
84.5,4.76,2023-10-04 23:28:12.190,2
84.4,4.75,2023-10-05 13:36:23.280,2
84.9,4.78,2023-10-05 22:37:13.230,2
84.0,4.73,2023-10-06 04:13:46.680,2
92.2,5.08,2023-10-06 05:44:07.210,2
94.0,5.22,2023-10-06 22:41:51.880,2
83.9,4.73,2023-10-07 09:00:53.800,2
84.0,4.74,2023-10-07 13:00:29.740,2
92.2,5.09,2023-10-07 16:25:19.040,2
84.0,4.74,2023-10-08 09:23:15.750,2
84.4,4.75,2023-10-08 13:17:14.260,2
85.7,4.82,2023-10-09 04:32:23.160,2
84.5,4.75,2023-10-09 19:00:04.090,2
85.1,4.82,2023-10-09 21:53:24.410,2
85.7,4.85,2023-10-10 10:45:26.210,2
84.4,4.75,2023-10-11 02:10:51.940,2
91.9,5.06,2023-10-11 06:17:58.560,2
84.5,4.75,2023-10-11 18:16:31.390,2
84.6,4.76,2023-10-12 05:02:15.440,2
84.6,4.76,2023-10-12 13:16:41.750,2
84.9,4.77,2023-10-12 17:23:59.620,2
84.5,4.76,2023-10-12 21:58:00.940,2
86.2,4.88,2023-10-13 04:59:06.760,2
84.3,4.74,2023-10-13 08:50:14.200,2
91.9,5.07,2023-10-13 23:31:11.230,2
84.3,4.74,2023-10-14 16:32:02.910,2
84.5,4.76,2023-10-15 04:11:23.980,2
92.7,5.13,2023-10-15 11:54:38.990,2
84.6,4.75,2023-10-15 15:40:16.740,2
83.8,4.74,2023-10-16 03:05:05.530,2
84.9,4.78,2023-10-16 18:36:12.480,2
84.0,4.73,2023-10-17 02:33:57.710,2
92.5,5.1,2023-10-17 21:14:09.140,2
92.0,5.07,2023-10-17 22:57:38.470,2
84.5,4.77,2023-10-18 13:36:13.070,2
91.4,5.04,2023-10-18 16:58:48.480,2
84.0,4.74,2023-10-18 18:36:45.020,2
83.9,4.73,2023-06-23 13:34:27.290,2
84.0,4.73,2023-06-23 16:56:59.580,2
84.6,4.76,2023-06-24 05:40:13.760,2
83.9,4.73,2023-06-24 23:08:48.360,2
83.7,4.72,2023-06-25 04:19:32.450,2
83.8,4.73,2023-06-25 13:00:28.480,2
84.7,4.76,2023-06-25 15:09:45.310,2
84.5,4.75,2023-06-25 17:32:36.290,2
84.2,4.74,2023-06-26 01:52:08.570,2
84.2,4.75,2023-06-26 03:18:44.870,2
84.1,4.74,2023-06-26 19:32:25.690,2
85.3,4.79,2023-10-19 09:13:46.740,2
83.7,4.72,2023-06-27 01:19:55.160,2
92.4,5.09,2023-10-19 11:52:03.050,2
84.4,4.75,2023-06-27 13:36:42.500,2
86.1,4.87,2023-10-19 17:23:23.100,2
84.4,4.76,2023-06-27 17:43:11.860,2
83.7,4.72,2023-06-27 19:54:09.000,2
84.1,4.74,2023-06-28 06:42:53.710,2
84.2,4.75,2023-06-28 15:57:28.240,2
84.6,4.78,2023-10-20 14:04:01.340,2
84.3,4.74,2023-06-29 02:33:06.080,2
84.3,4.75,2023-10-21 00:43:13.100,2
84.6,4.76,2023-06-29 07:46:23.980,2
86.2,4.83,2023-10-21 03:05:57.970,2
85.5,4.82,2023-10-21 10:39:29.500,2
84.3,4.75,2023-06-29 14:17:31.830,2
84.1,4.74,2023-06-29 16:31:36.320,2
83.5,4.72,2023-06-29 21:47:33.050,2
83.9,4.73,2023-06-30 07:22:33.910,2
83.7,4.72,2023-07-01 03:35:17.440,2
83.9,4.73,2023-07-01 06:18:17.300,2
83.9,4.73,2023-07-01 14:27:55.630,2
83.8,4.73,2023-07-02 07:52:47.000,2
84.0,4.73,2023-07-02 13:53:37.670,2
84.4,4.75,2023-10-21 18:54:57.990,2
83.7,4.72,2023-07-03 07:32:14.610,2
84.9,4.78,2023-10-22 19:31:12.950,2
83.8,4.73,2023-07-03 10:24:56.270,2
84.8,4.77,2023-10-23 00:54:09.460,2
84.1,4.74,2023-07-03 12:56:46.470,2
84.3,4.75,2023-10-23 03:20:36.370,2
84.8,4.77,2023-10-23 17:24:24.430,2
85.6,4.84,2023-10-23 22:08:27.370,2
85.9,4.82,2023-10-23 23:12:06.330,2
84.2,4.74,2023-07-03 17:06:24.070,2
85.8,4.86,2023-10-24 06:38:48.200,2
84.0,4.73,2023-07-04 09:21:31.100,2
84.2,4.74,2023-10-24 11:47:49.790,2
83.8,4.72,2023-07-04 18:57:50.440,2
84.7,4.77,2023-10-25 09:20:15.000,2
83.6,4.71,2023-07-04 21:14:45.660,2
84.3,4.75,2023-10-26 01:34:29.390,2
84.1,4.73,2023-07-05 21:23:02.930,2
85.7,4.85,2023-10-26 12:21:46.310,2
84.4,4.75,2023-07-06 12:11:19.370,2
84.3,4.74,2023-10-26 14:40:57.080,2
84.0,4.73,2023-07-06 13:19:47.120,2
92.0,5.07,2023-10-27 13:54:22.830,2
83.8,4.73,2023-07-06 19:53:35.490,2
84.3,4.76,2023-10-27 14:51:20.350,2
84.2,4.74,2023-10-27 21:07:10.360,2
84.6,4.76,2023-10-28 11:03:42.510,2
83.9,4.73,2023-07-06 23:34:55.990,2
84.5,4.76,2023-10-29 00:11:06.580,2
84.0,4.73,2023-07-07 04:11:38.830,2
84.2,4.75,2023-10-29 02:13:48.670,2
86.2,4.83,2023-10-29 06:49:53.880,2
84.8,4.77,2023-10-30 03:18:09.920,2
91.4,5.06,2023-10-30 06:42:17.990,2
84.9,4.77,2023-10-30 09:07:28.640,2
92.0,5.08,2023-10-30 22:44:32.420,2
85.4,4.84,2023-10-31 14:51:31.410,2
84.5,4.76,2023-10-31 20:49:11.450,2
84.3,4.76,2023-10-31 23:11:16.820,2
84.3,4.75,2023-07-07 11:14:17.680,2
92.0,5.08,2023-11-01 09:17:26.040,2
84.2,4.75,2023-11-01 21:09:04.030,2
84.2,4.74,2023-11-02 06:40:16.840,2
83.7,4.73,2023-07-08 05:06:37.040,2
84.5,4.76,2023-11-02 12:08:24.130,2
84.5,4.75,2023-07-08 15:00:45.420,2
84.4,4.75,2023-11-03 07:51:38.460,2
84.1,4.74,2023-07-08 18:43:49.890,2
84.2,4.74,2023-11-03 21:36:21.790,2
83.9,4.73,2023-07-09 00:27:29.760,2
83.9,4.73,2023-11-04 10:08:17.020,2
83.9,4.73,2023-07-09 02:46:10.780,2
84.1,4.74,2023-07-09 10:13:11.600,2
83.9,4.73,2023-11-04 11:45:58.360,2
83.9,4.73,2023-07-09 20:38:20.330,2
84.6,4.75,2023-11-04 20:01:47.520,2
83.9,4.74,2023-07-10 07:05:28.220,2
85.7,4.8,2023-11-05 03:10:09.480,2
86.4,4.89,2023-11-05 06:10:30.940,2
84.6,4.77,2023-07-10 17:16:39.270,2
84.0,4.74,2023-07-11 00:08:34.740,2
84.3,4.75,2023-07-11 05:24:25.910,2
84.1,4.73,2023-07-11 11:13:20.490,2
83.9,4.73,2023-07-11 15:01:27.000,2
83.6,4.72,2023-07-11 20:51:17.200,2
83.8,4.72,2023-07-12 06:04:58.410,2
84.4,4.75,2023-11-05 10:14:20.750,2
84.2,4.74,2023-07-13 06:35:24.730,2
91.6,5.05,2023-11-06 00:11:36.570,2
84.5,4.76,2023-07-13 12:25:50.700,2
85.2,4.78,2023-11-06 16:12:29.540,2
84.5,4.75,2023-07-14 05:29:55.080,2
83.9,4.73,2023-07-14 09:11:22.470,2
84.9,4.78,2023-11-07 07:38:44.570,2
83.6,4.72,2023-07-14 12:50:05.000,2
85.0,4.81,2023-11-07 19:19:26.480,2
83.7,4.72,2023-07-14 13:01:01.500,2
84.2,4.74,2023-11-07 22:50:28.940,2
86.2,4.84,2023-07-15 17:16:45.000,2
84.1,4.75,2023-11-08 02:23:51.750,2
86.7,4.86,2023-07-16 01:55:17.070,2
87.1,4.87,2023-07-16 02:48:10.210,2
84.0,4.74,2023-11-08 18:01:08.190,2
86.8,4.86,2023-07-16 18:38:11.000,2
91.7,5.06,2023-11-08 23:52:13.550,2
86.4,4.85,2023-07-17 04:07:30.850,2
92.4,5.11,2023-11-09 03:16:31.030,2
84.3,4.76,2023-07-17 06:57:37.290,2
84.6,4.77,2023-11-09 12:03:53.210,2
83.7,4.73,2023-07-17 16:42:38.440,2
84.7,4.77,2023-11-10 06:50:46.320,2
83.9,4.73,2023-07-18 07:46:15.320,2
85.0,4.78,2023-11-10 07:44:50.590,2
83.7,4.73,2023-07-18 11:21:17.510,2
83.7,4.73,2023-07-18 13:38:29.280,2
83.4,4.71,2023-07-18 18:00:44.050,2
84.7,4.76,2023-07-19 09:23:19.320,2
84.5,4.76,2023-11-10 13:56:44.340,2
83.6,4.72,2023-07-19 15:03:35.820,2
84.3,4.76,2023-11-10 14:41:43.010,2
83.8,4.73,2023-07-20 00:33:57.250,2
84.4,4.76,2023-11-10 16:54:20.340,2
84.6,4.78,2023-11-11 08:15:12.690,2
84.0,4.74,2023-11-11 20:54:48.340,2
85.5,4.81,2023-11-12 17:31:15.830,2
92.9,5.14,2023-11-13 03:40:10.050,2
87.9,4.95,2023-11-13 09:27:13.100,2
91.5,5.05,2023-11-13 13:05:11.790,2
84.4,4.75,2023-07-20 17:12:24.130,2
86.3,4.9,2023-11-13 18:49:29.670,2
83.8,4.73,2023-07-20 19:59:12.750,2
85.3,4.81,2023-07-21 01:57:58.800,2
84.0,4.73,2023-07-21 02:51:44.370,2
84.5,4.76,2023-11-14 00:13:12.790,2
83.3,4.71,2023-07-21 22:00:52.510,2
86.0,4.86,2023-11-15 01:40:58.210,2
85.3,4.85,2023-07-22 03:59:05.680,2
92.7,5.11,2023-11-15 03:25:45.970,2
83.6,4.72,2023-07-23 01:08:40.570,2
84.2,4.75,2023-11-15 18:57:32.710,2
84.3,4.74,2023-07-23 04:07:26.960,2
84.6,4.77,2023-11-16 04:01:51.340,2
84.5,4.76,2023-11-16 22:47:18.990,2
90.9,5.02,2023-07-23 08:28:06.190,2
85.9,4.86,2023-07-23 14:43:16.130,2
84.3,4.74,2023-07-23 21:14:41.090,2
92.8,5.12,2023-11-17 02:47:29.310,2
84.5,4.76,2023-07-24 12:45:29.880,2
92.3,5.09,2023-11-17 03:55:06.590,2
83.9,4.74,2023-07-24 16:34:55.700,2
92.3,5.09,2023-11-17 11:05:26.130,2
83.8,4.73,2023-07-25 10:53:21.980,2
94.2,5.23,2023-11-18 19:31:20.400,2
83.7,4.72,2023-07-25 15:19:41.430,2
84.7,4.77,2023-11-19 06:50:23.150,2
85.2,4.81,2023-11-19 10:11:13.860,2
83.7,4.73,2023-07-25 20:12:26.800,2
83.8,4.73,2023-11-19 17:09:34.340,2
84.2,4.74,2023-11-19 19:11:07.310,2
85.4,4.84,2023-11-19 21:24:12.020,2
84.3,4.74,2023-11-20 05:08:54.300,2
92.6,5.1,2023-11-20 14:09:02.760,2
84.0,4.75,2023-07-26 03:26:49.210,2
84.4,4.75,2023-07-26 18:06:20.910,2
83.8,4.73,2023-07-26 23:40:08.640,2
84.5,4.77,2023-11-21 01:37:59.290,2
83.8,4.73,2023-07-27 03:29:19.760,2
94.4,5.24,2023-11-21 16:08:17.450,2
84.3,4.74,2023-07-27 05:46:00.000,2
83.8,4.73,2023-07-27 11:39:23.440,2
93.6,5.2,2023-11-22 12:22:08.520,2
84.3,4.75,2023-11-22 13:15:56.480,2
83.8,4.72,2023-07-28 11:18:51.500,2
83.6,4.71,2023-07-28 12:56:34.900,2
84.7,4.77,2023-11-22 19:52:01.070,2
83.5,4.72,2023-07-28 18:42:24.940,2
85.8,4.87,2023-11-23 01:26:53.520,2
91.5,5.04,2023-07-29 07:27:17.240,2
84.6,4.76,2023-11-23 04:53:46.920,2
83.8,4.73,2023-07-29 12:36:33.830,2
92.9,5.13,2023-11-23 09:32:52.980,2
83.7,4.72,2023-07-29 14:06:51.010,2
84.0,4.73,2023-11-23 11:31:48.640,2
83.5,4.72,2023-07-29 22:33:00.890,2
85.4,4.83,2023-11-24 00:42:05.630,2
85.5,4.84,2023-11-24 05:29:20.800,2
84.0,4.74,2023-11-25 07:46:36.130,2
84.1,4.74,2023-11-26 02:33:44.110,2
91.5,5.05,2023-11-26 15:31:14.650,2
85.7,4.85,2023-11-26 21:43:23.050,2
84.6,4.76,2023-11-27 08:20:56.440,2
92.2,5.09,2023-11-27 15:14:37.470,2
84.3,4.75,2023-11-27 17:39:37.960,2
92.2,5.09,2023-11-28 01:04:58.110,2
85.3,4.81,2023-11-28 05:01:19.930,2
84.0,4.74,2023-11-28 23:13:24.280,2
86.3,4.83,2023-11-29 09:46:25.480,2
84.7,4.77,2023-11-29 16:47:12.230,2
85.8,4.82,2023-11-29 22:56:05.450,2
84.7,4.77,2023-11-30 07:31:04.030,2
86.1,4.89,2023-11-30 19:17:29.920,2
88.1,4.97,2023-12-01 05:04:07.770,2
91.9,5.08,2023-12-01 20:39:17.830,2
85.0,4.8,2023-12-02 02:31:49.590,2
85.9,4.87,2023-12-02 09:42:23.150,2
86.2,4.88,2023-12-03 00:56:22.080,2
92.8,5.11,2023-12-03 04:52:52.600,2
92.1,5.08,2023-12-03 09:56:53.940,2
85.8,4.85,2023-12-04 10:14:07.840,2
84.8,4.77,2023-12-04 14:35:36.730,2
86.5,4.85,2023-12-04 16:36:38.390,2
86.2,4.88,2023-12-05 05:17:41.340,2
87.0,4.91,2023-12-05 06:04:18.410,2
84.5,4.76,2023-12-05 10:09:16.440,2
92.3,5.09,2023-12-06 06:50:17.790,2
84.6,4.76,2023-12-06 20:23:00.490,2
83.8,4.72,2023-07-30 02:59:51.000,2
92.2,5.09,2023-12-07 03:57:34.630,2
84.5,4.76,2023-07-30 11:40:48.900,2
84.6,4.76,2023-12-07 08:46:04.930,2
84.1,4.74,2023-07-30 11:54:07.060,2
86.5,4.91,2023-12-07 17:29:53.040,2
83.8,4.72,2023-07-31 14:42:29.840,2
84.1,4.75,2023-12-08 14:25:00.140,2
84.4,4.77,2023-12-09 05:04:26.460,2
85.6,4.87,2023-12-09 18:23:03.880,2
86.0,4.88,2023-12-10 02:17:54.210,2
83.3,4.7,2023-07-31 18:53:40.340,2
85.4,4.84,2023-12-10 12:05:27.780,2
84.2,4.75,2023-08-01 03:54:56.370,2
84.8,4.79,2023-12-10 15:57:57.340,2
83.7,4.73,2023-12-11 01:30:25.120,2
83.6,4.71,2023-08-01 08:21:50.380,2
85.8,4.87,2023-12-11 16:59:09.970,2
86.5,4.91,2023-12-11 18:51:56.710,2
83.3,4.71,2023-08-01 14:23:58.000,2
85.5,4.84,2023-12-12 23:44:00.580,2
83.9,4.75,2023-12-13 03:55:58.000,2
91.5,5.05,2023-12-13 08:06:08.270,2
83.8,4.73,2023-12-13 13:48:28.120,2
84.1,4.77,2023-08-01 20:59:15.850,2
83.3,4.7,2023-08-01 23:32:19.910,2
83.1,4.7,2023-08-02 20:53:26.410,2
86.4,4.85,2023-12-14 07:24:22.020,2
82.9,4.69,2023-08-03 01:42:56.620,2
86.3,4.84,2023-12-14 17:48:46.540,2
84.4,4.75,2023-08-03 03:55:03.150,2
88.6,4.99,2023-12-15 04:41:05.640,2
88.5,5.0,2023-12-15 11:05:49.000,2
86.5,4.85,2023-12-16 01:35:46.520,2
86.9,4.86,2023-12-16 03:48:48.710,2
86.7,4.86,2023-12-16 08:59:49.140,2
85.8,4.86,2023-12-16 22:35:36.600,2
85.5,4.86,2023-12-17 06:00:10.690,2
87.0,4.87,2023-12-17 09:14:04.720,2
85.1,4.8,2023-12-17 19:23:16.230,2
84.7,4.77,2023-12-18 01:30:19.300,2
84.9,4.78,2023-12-19 09:34:47.460,2
85.9,4.84,2023-12-19 12:30:10.130,2
93.2,5.12,2023-12-19 15:11:12.910,2
84.5,4.76,2023-12-20 17:48:02.850,2
85.5,4.84,2023-12-21 07:25:21.880,2
84.0,4.74,2023-12-21 10:58:57.820,2
83.9,4.73,2023-12-21 12:28:32.730,2
85.9,4.86,2023-12-22 05:04:33.280,2
85.5,4.85,2023-12-22 14:20:20.680,2
83.9,4.72,2023-08-03 14:27:18.610,2
91.6,5.05,2023-08-03 18:38:39.360,2
91.2,5.04,2023-08-03 21:03:40.630,2
83.7,4.72,2023-08-04 07:04:06.380,2
83.7,4.72,2023-08-04 13:41:42.590,2
84.1,4.74,2023-08-04 17:44:27.270,2
83.5,4.71,2023-08-05 14:44:31.150,2
84.5,4.76,2023-08-05 17:52:56.030,2
83.6,4.72,2023-12-23 01:40:35.760,2
83.6,4.72,2023-12-23 06:21:28.230,2
83.9,4.74,2023-12-24 02:06:22.000,2
85.9,4.88,2023-12-24 10:10:56.740,2
84.4,4.76,2023-12-24 14:57:48.860,2
86.8,4.86,2023-12-25 04:12:04.240,2
85.8,4.86,2023-12-25 14:34:00.230,2
83.8,4.72,2023-08-06 08:51:58.260,2
84.2,4.74,2023-08-06 11:25:12.710,2
83.9,4.72,2023-08-06 12:40:59.130,2
83.8,4.73,2023-08-06 17:26:16.960,2
83.8,4.73,2023-08-07 04:21:56.280,2
83.6,4.72,2023-08-07 10:48:23.920,2
84.8,4.81,2023-12-25 20:15:30.560,2
84.0,4.74,2023-12-26 14:19:30.560,2
83.9,4.73,2023-12-27 10:04:19.070,2
83.7,4.72,2023-12-27 21:32:36.190,2
84.2,4.75,2023-12-28 00:42:32.910,2
85.8,4.87,2023-12-28 00:50:56.000,2
86.1,4.87,2023-12-28 14:05:58.620,2
84.1,4.75,2023-12-29 02:15:15.180,2
83.9,4.73,2023-12-29 14:22:47.740,2
84.7,4.79,2023-12-30 14:48:43.280,2
85.5,4.84,2023-12-30 15:10:23.590,2
84.5,4.76,2023-12-31 07:41:59.230,2
86.1,4.9,2023-12-31 15:31:47.070,2
86.1,4.89,2023-12-31 20:25:22.130,2
83.8,4.73,2024-01-01 02:35:08.270,2
84.0,4.74,2024-01-02 07:24:37.720,2
84.1,4.74,2024-01-02 12:55:55.570,2
87.1,4.93,2024-01-03 01:13:05.370,2
86.4,4.9,2024-01-04 09:09:44.600,2
85.7,4.87,2024-01-04 18:46:13.410,2
84.5,4.76,2024-01-05 00:14:40.240,2
86.0,4.89,2024-01-05 15:13:16.570,2
85.7,4.87,2024-01-05 18:40:51.070,2
84.6,4.76,2024-01-05 21:00:42.400,2
84.6,4.77,2024-01-06 04:15:33.250,2
84.1,4.74,2024-01-06 11:48:22.660,2
86.0,4.88,2024-01-07 05:23:04.800,2
84.1,4.74,2024-01-07 11:31:35.690,2
83.5,4.72,2024-01-08 08:52:27.260,2
86.1,4.89,2024-01-08 12:28:23.450,2
84.0,4.74,2023-08-07 15:08:18.460,2
86.1,4.89,2024-01-08 15:47:12.910,2
84.0,4.74,2023-08-08 08:42:29.190,2
84.3,4.78,2024-01-09 12:22:41.360,2
84.1,4.75,2024-01-09 14:44:49.430,2
84.5,4.75,2023-08-08 15:02:19.740,2
84.3,4.75,2023-08-08 19:22:37.670,2
84.0,4.74,2023-08-08 22:26:36.510,2
84.5,4.76,2023-08-09 10:19:04.820,2
84.4,4.75,2023-08-09 10:37:52.660,2
84.5,4.76,2024-01-10 11:45:19.590,2
83.3,4.7,2023-08-09 16:17:42.050,2
85.3,4.83,2024-01-10 16:32:30.520,2
84.1,4.73,2023-08-10 16:23:10.310,2
83.3,4.71,2024-01-10 17:44:32.150,2
83.5,4.72,2023-08-10 18:32:01.930,2
85.5,4.85,2024-01-11 20:40:30.850,2
84.3,4.75,2023-08-11 09:06:49.770,2
83.7,4.72,2024-01-12 08:04:40.900,2
83.9,4.73,2023-08-11 12:04:29.270,2
85.9,4.87,2024-01-12 21:57:31.320,2
86.4,4.84,2023-08-11 23:54:24.430,2
83.9,4.73,2024-01-13 08:16:06.210,2
84.2,4.74,2023-08-12 07:27:58.250,2
83.2,4.7,2023-08-12 17:09:12.880,2
83.8,4.72,2024-01-13 10:23:20.440,2
83.9,4.73,2024-01-14 05:06:55.740,2
83.8,4.73,2024-01-14 12:46:23.230,2
85.1,4.82,2024-01-14 16:12:09.180,2
86.1,4.88,2024-01-15 05:01:55.530,2
83.8,4.72,2023-08-13 03:05:39.940,2
86.0,4.89,2024-01-15 15:38:53.790,2
84.9,4.77,2023-08-13 17:44:16.190,2
86.3,4.83,2023-08-13 21:41:23.300,2
85.5,4.86,2024-01-16 19:17:07.140,2
83.8,4.73,2023-08-14 03:15:45.690,2
83.6,4.71,2023-08-14 09:31:43.210,2
