value,runtime,starttime,VM_id
877.0,33.09,2024-06-01 01:07:30.770,2
779.0,33.09,2024-06-01 08:50:03.530,2
780.0,33.06,2024-06-01 10:07:41.730,2
971.0,32.99,2024-06-01 11:25:06.520,2
974.0,32.92,2024-06-01 20:41:05.230,2
776.0,33.24,2024-06-02 02:33:55.840,2
933.0,33.03,2024-06-02 12:39:13.840,2
779.0,33.12,2024-06-02 15:11:50.070,2
973.0,32.98,2024-06-02 18:03:33.140,2
972.0,33.01,2024-06-03 05:03:55.950,2
824.0,33.19,2024-06-03 13:20:42.000,2
976.0,31.87,2024-06-03 20:51:45.540,2
972.0,33.0,2024-06-04 07:33:31.680,2
970.0,33.0,2024-06-04 08:34:20.430,2
974.0,32.9,2024-06-04 19:36:24.410,2
972.0,32.99,2024-06-04 22:49:00.340,2
857.0,32.31,2024-06-05 15:35:13.390,2
973.0,32.97,2024-06-05 19:21:08.310,2
915.0,33.1,2024-06-05 22:37:29.150,2
959.0,33.3,2024-06-06 01:53:19.310,2
915.0,32.1,2024-06-06 06:14:15.750,2
730.0,33.33,2024-06-06 12:08:26.140,2
1018.0,32.07,2024-06-06 12:55:29.000,2
863.0,33.16,2024-06-07 12:16:03.560,2
776.0,33.16,2024-06-07 17:12:21.520,2
766.0,33.51,2024-06-07 18:55:31.810,2
875.0,33.09,2024-06-07 23:16:25.620,2
777.0,33.22,2024-06-08 02:13:48.000,2
971.0,32.98,2024-06-08 10:36:59.370,2
827.0,33.1,2024-06-08 15:28:23.560,2
972.0,32.97,2024-06-08 23:50:14.950,2
970.0,33.02,2024-06-09 09:39:45.010,2
826.0,33.06,2024-06-09 15:00:29.880,2
930.0,31.97,2024-06-09 19:25:33.260,2
973.0,32.95,2024-06-09 19:44:59.210,2
973.0,32.98,2024-06-10 09:03:14.630,2
973.0,32.93,2024-06-10 11:13:33.920,2
778.0,33.09,2024-06-10 13:27:28.980,2
776.0,33.24,2024-06-11 07:24:08.370,2
973.0,33.31,2024-06-11 10:46:53.500,2
824.0,33.18,2024-06-11 17:41:06.920,2
925.0,33.03,2024-06-11 19:45:35.220,2
719.0,33.63,2024-06-12 02:23:48.510,2
970.0,33.02,2024-06-12 03:16:46.520,2
780.0,33.02,2024-06-12 06:21:34.290,2
973.0,32.98,2024-06-12 16:15:39.530,2
777.0,33.29,2024-06-12 22:18:56.800,2
779.0,33.1,2024-06-13 04:19:33.450,2
979.0,32.83,2024-06-13 13:04:16.280,2
780.0,33.15,2024-06-14 01:26:17.120,2
777.0,33.33,2024-06-14 03:46:45.830,2
772.0,33.25,2024-06-14 14:21:15.170,2
1029.0,31.96,2024-06-15 00:20:44.300,2
777.0,33.09,2024-06-15 01:24:59.630,2
882.0,32.95,2024-06-15 03:04:16.060,2
776.0,33.31,2024-06-15 04:46:57.380,2
781.0,33.15,2024-06-15 13:06:10.900,2
999.0,32.35,2024-06-16 00:41:07.950,2
972.0,32.95,2024-06-16 14:00:12.260,2
828.0,33.07,2024-06-16 15:02:36.720,2
972.0,32.94,2024-06-16 20:13:33.380,2
728.0,33.1,2024-06-16 23:24:24.560,2
785.0,32.98,2024-06-17 03:20:57.380,2
777.0,33.12,2024-06-17 05:36:48.760,2
973.0,32.97,2024-06-17 08:51:57.720,2
971.0,33.04,2024-06-17 14:09:49.080,2
971.0,32.94,2024-06-17 19:43:24.040,2
876.0,32.85,2024-06-18 01:31:28.420,2
835.0,33.05,2024-06-18 06:26:47.140,2
885.0,33.04,2024-06-18 15:55:03.760,2
776.0,33.16,2024-06-18 18:50:31.820,2
974.0,32.94,2024-06-18 23:16:20.260,2
977.0,32.93,2024-06-19 12:03:33.470,2
973.0,32.94,2024-06-19 17:26:50.220,2
876.0,33.15,2023-08-13 03:18:07.620,2
940.0,31.84,2023-08-13 06:00:56.590,2
780.0,33.03,2023-08-13 07:56:10.250,2
780.0,33.02,2023-08-13 10:57:18.720,2
906.0,33.48,2023-08-13 15:20:43.670,2
777.0,33.13,2023-08-13 16:35:55.990,2
974.0,32.89,2023-08-13 20:08:35.560,2
973.0,32.86,2023-08-13 20:39:17.860,2
828.0,33.14,2023-08-14 05:53:59.140,2
819.0,33.29,2023-08-14 07:24:01.070,2
924.0,32.84,2023-08-14 08:14:38.320,2
991.0,32.53,2023-08-14 09:47:11.560,2
775.0,33.21,2023-08-14 12:57:45.630,2
828.0,33.08,2023-08-14 15:10:12.600,2
776.0,33.19,2023-08-14 21:51:52.340,2
827.0,33.18,2023-08-14 23:53:01.780,2
776.0,33.08,2023-08-15 04:02:53.500,2
973.0,32.95,2023-08-15 05:13:44.490,2
777.0,33.09,2023-08-15 06:29:18.900,2
777.0,33.21,2023-08-15 07:44:19.830,2
772.0,33.25,2023-08-15 09:15:03.580,2
977.0,32.85,2023-08-15 11:51:40.140,2
775.0,33.27,2023-08-15 16:31:42.060,2
826.0,33.11,2023-08-15 17:10:30.750,2
975.0,32.94,2023-08-15 19:20:15.760,2
872.0,33.15,2023-08-15 22:38:54.140,2
779.0,33.09,2023-08-16 00:27:32.600,2
826.0,33.17,2023-08-16 05:02:10.470,2
770.0,33.28,2023-08-16 10:00:05.920,2
972.0,33.64,2023-08-16 14:38:37.920,2
975.0,32.84,2023-08-16 15:18:14.150,2
962.0,33.26,2023-08-16 18:50:44.150,2
778.0,33.23,2023-08-16 21:04:24.540,2
971.0,32.89,2023-08-17 00:42:31.880,2
974.0,32.94,2023-08-17 03:19:27.940,2
961.0,33.28,2023-08-17 04:22:26.560,2
779.0,33.07,2023-08-17 08:21:37.150,2
826.0,33.03,2023-08-17 12:34:38.380,2
936.0,32.98,2023-08-17 14:08:07.520,2
972.0,32.98,2023-08-17 16:23:31.170,2
787.0,33.04,2023-08-17 19:57:23.800,2
776.0,33.26,2023-08-17 23:19:36.850,2
780.0,33.21,2023-08-18 02:06:11.670,2
970.0,33.03,2023-08-18 03:40:52.420,2
923.0,32.89,2023-08-18 05:02:58.860,2
778.0,33.07,2023-08-18 07:49:05.060,2
981.0,33.13,2023-08-18 09:36:55.860,2
954.0,33.35,2023-08-18 10:19:23.570,2
780.0,33.06,2023-08-18 12:12:40.510,2
859.0,32.31,2023-08-18 15:04:42.010,2
837.0,32.89,2023-08-19 03:07:49.850,2
825.0,33.17,2023-08-19 05:05:45.710,2
877.0,32.9,2023-08-19 09:27:36.880,2
777.0,33.22,2023-08-19 13:35:35.480,2
921.0,32.9,2023-08-19 13:50:49.210,2
779.0,33.09,2023-08-19 15:46:19.140,2
828.0,33.1,2023-08-19 16:48:47.540,2
779.0,33.68,2023-08-19 23:32:05.390,2
974.0,32.92,2023-08-20 02:03:52.840,2
910.0,33.18,2023-08-20 03:42:10.880,2
962.0,33.12,2023-08-20 05:16:55.430,2
775.0,34.14,2023-08-20 07:06:10.860,2
972.0,32.96,2023-08-20 11:44:07.880,2
973.0,32.88,2023-08-20 15:53:28.000,2
780.0,33.11,2023-08-20 20:13:24.960,2
876.0,33.12,2023-08-20 21:51:12.960,2
777.0,33.14,2023-08-21 02:11:21.420,2
1061.0,31.88,2023-08-21 03:51:41.210,2
829.0,33.06,2023-08-21 04:32:22.080,2
775.0,33.72,2023-08-21 07:03:16.040,2
777.0,33.14,2023-08-21 08:54:15.780,2
779.0,33.29,2023-08-21 11:15:35.000,2
824.0,33.08,2023-08-21 17:23:52.380,2
972.0,32.99,2023-08-21 21:14:20.640,2
970.0,33.01,2023-08-22 03:52:33.830,2
972.0,32.95,2023-08-22 06:24:00.650,2
878.0,33.01,2023-08-22 07:19:00.210,2
778.0,33.08,2023-08-22 08:32:30.800,2
823.0,32.03,2023-08-22 12:41:41.670,2
971.0,32.98,2023-08-22 14:47:09.780,2
971.0,32.99,2023-08-22 18:08:21.810,2
787.0,32.99,2023-08-23 01:08:57.410,2
876.0,32.52,2023-08-23 03:58:48.690,2
972.0,32.94,2023-08-23 08:58:12.480,2
977.0,31.76,2023-08-23 11:23:30.450,2
817.0,33.28,2023-08-23 12:14:21.010,2
838.0,33.03,2023-08-23 22:07:43.560,2
825.0,33.16,2023-08-23 23:48:27.290,2
823.0,33.15,2023-08-24 04:05:21.010,2
861.0,33.41,2023-08-24 06:18:58.960,2
808.0,32.28,2023-08-24 07:23:48.030,2
971.0,32.96,2023-08-24 10:34:42.670,2
920.0,32.05,2023-08-24 12:27:38.670,2
824.0,33.11,2023-08-24 18:21:47.770,2
881.0,33.2,2023-08-24 19:44:07.220,2
863.0,33.16,2023-08-24 21:33:28.280,2
868.0,32.06,2023-08-24 22:44:49.370,2
875.0,33.1,2023-08-25 01:58:09.390,2
972.0,32.96,2023-08-25 04:59:38.230,2
974.0,32.9,2023-08-25 11:58:27.710,2
972.0,33.04,2023-08-25 13:14:44.370,2
875.0,32.9,2023-08-25 15:17:14.150,2
971.0,32.96,2023-08-25 19:06:39.130,2
972.0,32.96,2023-08-25 19:57:19.690,2
777.0,32.84,2023-08-25 23:26:05.000,2
780.0,33.05,2023-08-26 06:07:59.600,2
972.0,32.96,2023-08-26 08:20:09.630,2
779.0,33.07,2023-08-26 14:16:24.320,2
963.0,33.27,2023-08-26 18:21:03.830,2
779.0,33.08,2023-08-26 22:29:58.250,2
867.0,33.29,2023-08-27 00:10:45.290,2
777.0,33.18,2023-08-27 01:30:55.880,2
814.0,33.16,2023-08-27 04:39:08.650,2
972.0,33.0,2023-08-27 09:50:03.980,2
973.0,33.62,2023-08-27 12:10:45.630,2
973.0,31.93,2023-08-27 18:20:24.000,2
787.0,33.09,2023-08-27 19:52:52.820,2
973.0,32.97,2023-08-27 21:10:48.230,2
1045.0,31.92,2023-08-28 05:15:05.820,2
838.0,33.03,2023-08-28 06:09:51.400,2
972.0,32.95,2023-08-28 07:34:53.970,2
972.0,32.94,2023-08-28 08:11:40.410,2
788.0,33.01,2023-08-28 10:33:10.640,2
778.0,33.07,2023-08-28 11:55:57.040,2
972.0,32.93,2023-08-28 15:17:31.000,2
974.0,32.95,2023-08-28 17:33:04.540,2
929.0,32.96,2023-08-28 21:59:59.000,2
963.0,33.26,2023-08-29 01:49:36.260,2
972.0,32.92,2023-08-29 06:07:24.740,2
974.0,32.96,2023-08-29 13:16:55.500,2
816.0,33.3,2023-08-29 18:25:57.230,2
826.0,33.09,2023-08-29 20:25:37.450,2
973.0,32.94,2023-08-30 00:42:00.730,2
783.0,33.03,2023-08-30 02:23:56.420,2
973.0,32.95,2023-08-30 03:06:11.010,2
776.0,33.22,2023-08-30 06:48:41.920,2
871.0,32.24,2023-08-30 10:43:31.080,2
972.0,32.98,2023-08-30 13:45:10.530,2
778.0,33.2,2023-08-30 17:51:40.010,2
973.0,32.95,2023-08-30 18:22:48.770,2
970.0,32.99,2023-08-30 23:20:55.730,2
782.0,33.06,2023-08-31 01:33:03.680,2
924.0,32.94,2023-08-31 08:51:28.700,2
970.0,33.0,2023-08-31 09:36:08.460,2
858.0,32.25,2023-08-31 12:37:38.500,2
971.0,33.01,2023-08-31 14:29:37.100,2
778.0,33.15,2023-08-31 17:28:12.150,2
909.0,33.41,2023-08-31 20:55:07.610,2
1001.0,31.84,2023-08-31 23:14:20.500,2
878.0,33.05,2023-09-01 00:11:46.600,2
972.0,32.95,2023-09-01 03:15:17.630,2
780.0,33.07,2023-09-01 12:41:12.530,2
830.0,33.06,2023-09-01 19:27:02.410,2
812.0,33.23,2023-09-01 21:07:05.980,2
824.0,33.12,2023-09-01 23:50:41.940,2
974.0,32.89,2023-09-02 03:31:49.180,2
878.0,33.66,2023-09-02 06:45:44.250,2
820.0,33.24,2023-09-02 07:31:38.030,2
774.0,33.23,2023-09-02 10:31:31.790,2
892.0,90.09,2023-09-03 02:20:39.830,2
908.0,90.01,2023-09-03 06:47:43.670,2
905.0,90.19,2023-09-03 12:08:03.170,2
892.0,90.03,2023-09-03 16:07:11.770,2
740.0,90.72,2023-09-03 19:48:44.690,2
908.0,90.04,2023-09-04 00:37:27.180,2
908.0,90.12,2023-09-04 01:24:58.090,2
772.0,89.42,2023-09-04 04:49:39.180,2
908.0,90.03,2023-09-04 06:08:24.120,2
790.0,90.29,2023-09-04 07:58:43.110,2
807.0,90.36,2023-09-04 12:48:58.510,2
830.0,90.16,2023-09-04 18:49:00.550,2
722.0,88.93,2023-09-05 09:42:26.800,2
750.0,91.41,2023-09-05 11:13:28.330,2
793.0,89.22,2023-09-05 13:07:04.920,2
908.0,90.09,2023-09-05 16:12:16.060,2
767.0,90.17,2023-09-05 18:41:13.810,2
730.0,90.21,2023-09-05 20:04:56.980,2
780.0,90.25,2023-09-05 21:59:10.970,2
882.0,89.52,2023-09-05 23:59:39.180,2
736.0,89.68,2023-09-06 11:29:12.680,2
876.0,89.98,2023-09-06 14:04:49.250,2
823.0,89.29,2023-09-06 18:34:34.890,2
791.0,90.43,2023-09-07 01:08:42.270,2
879.0,90.03,2023-09-07 02:57:28.360,2
763.0,90.13,2023-09-07 04:03:50.040,2
749.0,90.16,2023-09-07 09:59:11.110,2
765.0,90.2,2023-09-07 15:08:41.660,2
892.0,88.89,2023-09-08 01:10:21.420,2
762.0,90.25,2023-09-08 05:14:50.350,2
908.0,89.98,2023-09-08 07:42:02.360,2
908.0,90.03,2023-09-08 09:43:29.100,2
741.0,90.65,2023-09-08 13:14:48.190,2
908.0,90.05,2023-09-08 15:53:54.700,2
913.0,89.69,2023-09-09 01:51:23.320,2
908.0,89.99,2023-09-09 08:03:49.690,2
762.0,90.16,2023-09-09 17:20:17.160,2
733.0,91.31,2023-09-09 18:29:13.280,2
747.0,90.21,2023-09-09 20:50:23.530,2
791.0,90.39,2023-09-09 21:43:34.950,2
782.0,89.97,2023-09-10 02:48:47.280,2
700.0,90.17,2023-09-10 05:16:05.860,2
767.0,91.23,2023-09-10 09:23:03.400,2
779.0,90.16,2023-09-10 14:49:04.560,2
805.0,89.45,2023-09-10 19:03:34.650,2
876.0,89.98,2023-09-10 20:14:50.520,2
908.0,90.06,2023-09-10 23:43:41.890,2
908.0,90.05,2023-09-11 03:12:39.010,2
723.0,91.03,2023-09-11 08:48:27.540,2
742.0,89.23,2023-09-11 12:22:46.420,2
728.0,89.47,2023-09-11 14:34:35.530,2
856.0,90.39,2023-09-11 16:23:51.450,2
908.0,90.06,2023-09-11 21:06:28.310,2
731.0,90.18,2023-09-12 05:28:13.710,2
778.0,90.31,2023-09-12 08:31:50.580,2
908.0,90.05,2023-09-12 22:21:17.870,2
743.0,89.03,2023-09-13 00:15:32.340,2
812.0,91.39,2023-09-13 06:50:55.020,2
731.0,90.13,2023-09-13 07:10:24.120,2
824.0,90.34,2023-09-13 09:41:29.360,2
731.0,90.32,2023-09-13 12:12:01.570,2
777.0,90.24,2023-09-14 03:56:37.630,2
730.0,90.46,2023-09-14 05:02:23.000,2
909.0,91.02,2023-09-14 07:09:26.330,2
741.0,89.45,2023-09-14 12:00:51.010,2
892.0,89.98,2023-09-14 16:14:16.160,2
923.0,88.97,2023-09-14 21:42:03.880,2
729.0,90.18,2023-09-15 06:48:12.020,2
860.0,89.1,2023-09-15 07:49:49.140,2
793.0,90.32,2023-09-15 14:49:24.380,2
730.0,90.17,2023-09-15 17:21:32.360,2
778.0,91.45,2023-09-15 18:56:07.310,2
892.0,90.09,2023-09-15 20:56:19.160,2
728.0,90.35,2023-09-16 05:20:20.780,2
877.0,90.03,2023-09-16 08:59:18.390,2
892.0,90.06,2023-09-16 10:32:25.450,2
891.0,90.01,2023-09-16 12:25:28.040,2
794.0,90.24,2023-09-16 15:38:58.500,2
892.0,90.04,2023-09-16 19:00:39.040,2
769.0,90.84,2023-09-17 00:05:24.810,2
664.0,90.25,2023-09-17 04:41:03.770,2
724.0,89.31,2023-09-17 08:00:03.330,2
908.0,90.08,2023-09-17 12:24:43.810,2
729.0,90.21,2023-09-17 14:52:47.140,2
739.0,90.96,2023-09-18 07:05:07.700,2
778.0,90.17,2023-09-18 15:11:32.120,2
823.0,90.27,2023-09-18 18:24:41.340,2
744.0,90.36,2023-09-18 19:08:33.510,2
769.0,89.83,2023-09-18 22:22:45.330,2
893.0,90.03,2023-09-18 23:46:53.460,2
827.0,89.96,2023-09-19 02:09:09.880,2
893.0,90.01,2023-09-19 02:58:26.540,2
892.0,90.02,2023-09-19 20:58:49.430,2
730.0,90.22,2023-09-19 22:29:07.460,2
908.0,90.01,2023-09-19 23:35:24.810,2
875.0,90.02,2023-09-20 02:55:48.420,2
793.0,91.14,2023-09-20 07:16:20.010,2
729.0,90.25,2023-09-20 09:00:07.400,2
795.0,90.12,2023-09-20 12:32:37.990,2
759.0,89.31,2023-09-20 17:00:32.130,2
860.0,90.04,2023-09-21 00:44:50.300,2
812.0,90.1,2023-09-21 06:38:11.160,2
876.0,90.03,2023-09-21 10:18:47.210,2
890.0,90.2,2023-09-21 13:02:25.940,2
908.0,90.08,2023-09-21 18:00:15.260,2
908.0,90.02,2023-09-22 04:45:38.430,2
892.0,90.04,2023-09-22 13:37:30.150,2
744.0,90.27,2023-09-22 17:30:40.150,2
794.0,89.98,2023-09-22 21:19:10.070,2
811.0,90.13,2023-09-22 22:20:05.440,2
746.0,90.22,2023-09-23 01:20:01.500,2
746.0,90.16,2023-09-23 06:22:15.050,2
795.0,91.42,2023-09-23 10:09:34.780,2
751.0,91.37,2023-09-23 16:40:53.440,2
908.0,90.08,2023-09-23 20:40:11.180,2
908.0,90.07,2023-09-23 21:53:35.590,2
895.0,90.19,2023-09-24 07:05:14.420,2
715.0,90.29,2023-09-24 10:27:38.520,2
796.0,90.15,2023-09-24 14:23:02.930,2
778.0,90.22,2023-09-25 01:59:09.170,2
922.0,89.1,2023-09-25 04:03:01.270,2
778.0,90.23,2023-09-25 05:44:32.590,2
894.0,88.8,2023-09-25 11:17:00.060,2
729.0,90.23,2023-09-25 15:02:47.700,2
908.0,90.03,2023-09-26 00:04:59.530,2
846.0,89.22,2023-09-26 01:13:58.580,2
825.0,88.9,2023-09-26 05:22:40.430,2
859.0,90.15,2023-09-26 16:45:08.120,2
856.0,91.45,2023-09-26 20:06:46.450,2
908.0,90.04,2023-09-27 02:28:57.720,2
910.0,88.89,2023-09-27 04:17:20.530,2
811.0,90.17,2023-09-27 09:22:44.980,2
893.0,91.27,2023-09-27 11:21:18.660,2
875.0,91.26,2023-09-27 11:57:12.320,2
891.0,90.01,2023-09-27 15:06:53.270,2
709.0,89.2,2023-09-27 20:37:29.570,2
730.0,90.25,2023-09-27 21:34:11.660,2
729.0,90.22,2023-09-28 17:31:32.010,2
908.0,90.04,2023-09-28 22:10:26.530,2
729.0,90.41,2023-09-28 23:48:17.790,2
778.0,90.24,2023-09-29 01:20:05.290,2
908.0,90.12,2023-09-29 01:34:33.000,2
888.0,90.25,2023-09-29 04:33:38.520,2
729.0,90.23,2023-09-29 16:29:24.820,2
827.0,91.32,2023-09-29 21:44:44.280,2
844.0,89.96,2023-09-29 22:04:54.760,2
729.0,90.28,2023-09-30 03:07:05.260,2
908.0,90.07,2023-09-30 05:59:07.490,2
745.0,90.29,2023-09-30 09:54:21.290,2
909.0,90.06,2023-09-30 10:40:02.970,2
791.0,90.29,2023-09-30 18:13:10.650,2
745.0,90.3,2023-09-30 21:40:34.680,2
729.0,90.19,2023-09-30 23:45:31.350,2
730.0,90.23,2023-10-01 03:38:05.650,2
839.0,90.27,2023-10-01 14:04:43.170,2
908.0,90.01,2023-10-01 19:52:22.660,2
909.0,90.0,2023-10-01 23:10:31.450,2
827.0,90.17,2023-10-02 01:05:24.350,2
908.0,90.04,2023-10-02 02:20:51.120,2
736.0,91.01,2023-10-02 09:08:08.860,2
816.0,89.71,2023-10-02 13:56:02.160,2
731.0,90.24,2023-10-02 15:45:10.710,2
730.0,90.25,2023-10-03 04:24:19.390,2
729.0,90.32,2023-10-03 16:15:12.240,2
730.0,90.26,2023-10-03 21:55:44.930,2
818.0,33.23,2023-12-07 22:18:11.940,2
828.0,33.11,2023-12-08 03:15:42.040,2
924.0,33.11,2023-12-08 06:35:16.140,2
777.0,33.26,2023-12-08 08:28:00.030,2
963.0,33.25,2023-12-08 14:54:26.530,2
971.0,33.1,2023-12-08 18:25:52.930,2
973.0,33.03,2023-12-08 19:54:49.090,2
973.0,33.02,2023-12-08 22:14:34.450,2
867.0,32.18,2023-12-09 01:48:40.180,2
928.0,32.99,2023-12-09 08:46:22.510,2
779.0,33.07,2023-12-09 10:15:41.720,2
781.0,33.04,2023-12-09 11:10:57.000,2
967.0,32.11,2023-12-09 13:52:48.120,2
826.0,33.14,2023-12-09 18:23:13.400,2
874.0,33.13,2023-12-09 22:25:11.810,2
960.0,33.89,2023-12-10 04:40:48.960,2
779.0,33.17,2023-12-10 13:21:27.540,2
778.0,33.09,2023-12-10 15:33:15.660,2
780.0,33.25,2023-12-10 17:55:55.440,2
861.0,32.24,2023-12-10 23:29:48.620,2
820.0,33.25,2023-12-11 01:43:15.890,2
827.0,33.08,2023-12-11 10:58:58.070,2
877.0,33.1,2023-12-11 15:04:19.810,2
974.0,33.06,2023-12-11 15:36:25.060,2
775.0,33.28,2023-12-11 21:43:32.220,2
963.0,33.26,2023-12-12 02:54:37.560,2
777.0,33.27,2023-12-12 03:43:35.010,2
927.0,33.03,2023-12-12 05:53:17.860,2
856.0,32.09,2023-12-12 21:31:52.930,2
780.0,33.09,2023-12-12 23:14:47.090,2
925.0,33.09,2023-12-13 00:09:07.690,2
962.0,33.3,2023-12-13 01:28:34.170,2
1168.0,32.81,2023-12-13 06:11:05.700,2
876.0,33.07,2023-12-13 09:33:46.290,2
957.0,33.41,2023-12-13 18:41:15.670,2
779.0,33.06,2023-12-14 00:52:38.720,2
779.0,33.27,2023-12-14 08:02:57.000,2
877.0,33.0,2023-12-14 09:25:09.380,2
969.0,33.13,2023-12-14 23:17:28.940,2
978.0,32.95,2023-12-15 01:08:48.480,2
778.0,33.19,2023-12-15 01:38:27.860,2
878.0,33.06,2023-12-15 04:10:50.060,2
463.0,32.03,2023-12-15 09:05:51.350,2
875.0,33.06,2023-12-15 09:57:10.380,2
875.0,33.04,2023-12-15 12:03:35.950,2
778.0,33.27,2023-12-15 23:01:08.390,2
766.0,32.08,2023-12-16 02:30:44.610,2
928.0,33.0,2023-12-16 03:18:48.220,2
924.0,33.08,2023-12-16 11:01:07.130,2
909.0,33.45,2023-12-16 13:29:38.270,2
975.0,33.06,2023-12-16 21:38:49.550,2
827.0,33.13,2023-12-16 23:57:37.290,2
777.0,33.25,2023-12-17 00:28:21.250,2
778.0,33.2,2023-12-17 02:47:55.400,2
916.0,33.27,2023-12-17 07:51:59.530,2
875.0,33.08,2023-12-17 08:51:32.410,2
779.0,33.28,2023-12-17 15:13:15.280,2
765.0,33.44,2023-12-18 07:09:58.010,2
819.0,33.55,2023-12-18 07:25:33.400,2
875.0,33.1,2023-12-18 09:51:42.330,2
963.0,33.31,2023-12-18 11:20:09.310,2
937.0,32.11,2023-12-18 18:19:31.500,2
815.0,33.3,2023-12-18 21:14:48.280,2
974.0,32.9,2023-12-19 01:08:39.990,2
777.0,33.08,2023-12-19 02:19:22.460,2
778.0,33.22,2023-12-19 13:24:29.360,2
875.0,33.14,2023-12-19 15:14:31.830,2
777.0,33.09,2023-12-19 17:43:11.600,2
993.0,33.48,2023-12-20 05:51:17.840,2
926.0,33.04,2023-12-20 06:31:44.560,2
911.0,33.31,2023-12-20 12:10:43.310,2
925.0,33.11,2023-12-20 13:01:07.110,2
777.0,33.11,2023-12-20 19:06:41.690,2
825.0,33.12,2023-12-20 21:44:25.910,2
836.0,33.08,2023-12-21 06:08:21.300,2
921.0,33.17,2023-12-21 08:45:37.210,2
824.0,33.09,2023-12-21 13:13:46.230,2
960.0,33.31,2023-12-21 19:42:20.520,2
952.0,33.43,2023-12-21 19:57:05.770,2
1069.0,32.76,2023-12-22 04:30:29.610,2
973.0,32.93,2023-12-22 05:34:09.190,2
879.0,33.08,2023-12-22 11:29:33.710,2
776.0,33.15,2023-12-22 15:30:53.950,2
913.0,32.26,2023-12-22 18:24:53.500,2
964.0,33.23,2023-12-22 22:00:43.170,2
1037.0,32.75,2023-12-23 13:22:47.000,2
976.0,32.84,2023-12-23 21:16:29.300,2
973.0,33.04,2023-12-23 23:16:05.260,2
978.0,32.87,2023-12-24 02:47:05.750,2
878.0,33.07,2023-12-24 06:24:40.070,2
1132.0,32.73,2023-12-24 07:18:40.770,2
827.0,33.18,2023-12-24 12:43:21.880,2
972.0,33.05,2023-12-24 14:00:32.070,2
955.0,32.42,2023-12-24 22:39:23.520,2
882.0,33.0,2023-12-25 06:07:41.860,2
1136.0,31.77,2023-12-25 07:04:44.280,2
1023.0,32.92,2023-12-25 13:03:18.390,2
820.0,33.28,2023-12-25 14:44:06.370,2
975.0,32.91,2023-12-25 16:21:05.470,2
775.0,33.31,2023-12-25 18:27:18.530,2
972.0,32.97,2023-12-26 01:41:26.760,2
827.0,33.09,2023-12-26 07:36:22.300,2
777.0,33.36,2023-12-26 14:49:25.100,2
963.0,33.26,2023-12-26 15:48:00.880,2
775.0,33.21,2023-12-26 23:47:45.840,2
874.0,33.17,2023-12-27 00:45:22.370,2
876.0,33.14,2023-12-27 07:04:51.150,2
1122.0,31.45,2023-12-27 12:42:49.460,2
887.0,33.03,2023-12-27 13:45:12.000,2
830.0,33.06,2023-12-27 22:59:00.710,2
1009.0,33.1,2023-12-27 23:07:26.100,2
778.0,33.16,2023-12-28 02:17:23.190,2
1027.0,32.74,2023-12-28 10:17:52.070,2
973.0,33.04,2023-12-28 17:03:58.410,2
780.0,33.12,2023-12-28 19:01:24.690,2
777.0,33.26,2023-12-29 00:37:18.210,2
902.0,33.56,2023-12-29 02:25:46.650,2
827.0,33.08,2023-12-29 13:31:05.200,2
923.0,33.14,2023-12-29 18:30:08.270,2
973.0,32.84,2023-12-29 23:41:59.940,2
969.0,33.01,2023-12-30 01:41:02.600,2
829.0,33.09,2023-12-30 05:14:08.030,2
821.0,33.29,2023-12-30 09:41:27.290,2
779.0,33.22,2023-12-30 10:31:51.300,2
879.0,33.04,2023-12-31 06:10:12.920,2
824.0,33.32,2023-12-31 09:26:21.240,2
844.0,32.04,2023-12-31 11:00:14.710,2
1143.0,33.19,2023-12-31 12:42:05.500,2
911.0,33.12,2023-12-31 14:00:04.010,2
972.0,32.94,2023-12-31 20:25:05.670,2
1117.0,32.75,2024-01-01 03:21:31.800,2
820.0,33.27,2024-01-01 07:37:15.670,2
971.0,33.09,2024-01-01 14:22:38.610,2
972.0,32.97,2024-01-01 17:21:20.680,2
776.0,33.25,2024-01-01 21:00:41.110,2
976.0,33.0,2024-01-02 02:49:08.710,2
1051.0,33.3,2024-01-02 04:12:16.040,2
879.0,33.01,2024-01-02 15:32:00.930,2
973.0,33.06,2024-01-02 18:27:29.900,2
919.0,33.16,2024-01-02 20:47:34.820,2
973.0,33.05,2024-01-03 05:47:35.380,2
781.0,33.06,2024-01-03 10:48:53.930,2
694.0,32.02,2024-01-03 18:45:30.610,2
779.0,33.13,2024-01-03 19:57:08.250,2
970.0,33.1,2024-01-03 22:55:39.240,2
969.0,33.08,2024-01-04 08:09:46.890,2
1021.0,32.99,2024-01-04 18:50:35.920,2
777.0,33.07,2024-01-04 21:06:53.610,2
972.0,33.01,2024-01-05 00:25:53.950,2
878.0,33.06,2024-01-05 07:15:42.770,2
869.0,33.23,2024-01-05 13:16:46.220,2
973.0,33.05,2024-01-05 14:36:38.920,2
781.0,33.05,2024-01-05 16:52:16.460,2
973.0,33.0,2024-01-06 11:46:05.270,2
973.0,32.99,2024-01-06 16:54:17.580,2
777.0,33.92,2024-01-07 02:19:30.330,2
973.0,33.0,2024-01-07 03:34:11.830,2
778.0,33.16,2024-01-07 08:03:17.540,2
774.0,33.18,2024-01-07 17:41:00.340,2
782.0,33.21,2024-01-08 00:58:37.370,2
