value,runtime,starttime,VM_id
829.35,91.0,2023-12-10 07:30:36.980,6289
786.36,90.93,2023-12-10 10:22:36.440,6290
851.29,90.91,2023-12-10 13:25:11.730,6291
807.95,90.96,2023-12-10 15:14:16.360,6292
860.26,90.92,2023-12-10 17:19:47.330,6293
832.81,90.93,2023-12-10 18:05:27.930,6294
864.32,90.99,2023-12-10 19:51:09.010,6295
812.93,91.02,2023-12-10 21:43:32.090,6296
960.59,91.0,2023-12-10 22:44:36.890,6297
1183.25,91.13,2023-12-11 00:43:28.500,6298
1201.96,91.24,2023-12-11 00:49:18.000,6299
1363.27,91.21,2023-12-11 04:54:11.550,6300
1213.69,91.24,2023-12-11 06:07:57.250,6301
853.5,90.92,2023-12-11 06:23:38.430,6302
1211.72,91.21,2023-12-11 07:37:21.560,6303
1163.49,94.51,2023-12-11 08:47:11.600,6304
1271.68,91.28,2023-12-11 08:56:51.820,6305
1228.49,91.12,2023-12-11 09:52:08.890,6306
1210.22,91.22,2023-12-11 11:05:12.750,6307
1242.71,91.18,2023-12-11 15:48:04.410,6308
1124.3,91.07,2023-12-11 16:08:22.710,6309
1247.93,91.32,2023-12-11 17:18:22.430,6310
1233.4,94.12,2023-12-11 19:14:58.800,6311
1308.5,91.1,2023-12-11 18:59:53.510,6312
1280.51,91.16,2023-12-11 20:31:39.820,6313
1200.59,91.28,2023-12-11 22:34:23.030,6314
860.72,90.91,2023-12-11 22:57:46.790,6315
826.63,90.9,2023-12-12 01:07:40.540,6316
755.07,91.0,2023-12-12 01:53:40.090,6317
897.57,94.72,2023-12-12 03:00:51.870,6318
1236.43,91.25,2023-12-12 06:30:50.680,6319
1082.21,91.13,2023-12-12 11:11:54.490,6320
1169.62,91.15,2023-12-12 11:46:28.440,6321
1065.15,91.08,2023-12-12 10:53:09.510,6322
1245.43,91.2,2023-12-12 13:03:44.790,6323
1187.51,91.21,2023-12-12 12:55:56.840,6324
1230.97,91.25,2023-12-12 14:39:32.740,6325
1076.59,91.07,2023-12-12 16:51:37.310,6326
1196.34,91.17,2023-12-12 16:23:21.200,6327
1144.65,91.18,2023-12-12 18:56:37.410,6328
1102.2,91.33,2023-12-12 18:35:36.150,6329
786.77,90.95,2023-12-12 22:18:16.810,6330
1276.63,91.11,2023-12-12 23:57:02.410,6331
1281.62,91.08,2023-12-13 00:17:59.270,6332
1186.73,91.17,2023-12-13 01:07:12.540,6333
1253.46,91.19,2023-12-13 03:34:08.770,6334
1075.16,91.1,2023-12-13 06:23:14.410,6335
1058.33,91.14,2023-12-13 05:46:11.790,6336
1076.31,91.14,2023-12-13 07:46:00.070,6337
1199.07,91.16,2023-12-13 08:16:12.380,6338
1280.61,91.11,2023-12-13 10:48:31.320,6339
1160.59,91.05,2023-12-13 12:49:05.470,6340
1200.06,91.29,2023-12-13 14:07:05.690,6341
1225.21,91.1,2023-12-13 13:55:16.720,6342
1110.59,91.11,2023-12-13 15:47:19.070,6343
1291.06,91.22,2023-12-13 16:27:01.440,6344
1175.54,91.05,2023-12-13 16:48:14.000,6345
1136.65,91.13,2023-12-13 17:53:52.190,6346
1227.18,91.14,2023-12-13 22:03:03.830,6347
903.43,90.95,2023-12-13 22:29:07.820,6348
888.68,90.98,2023-12-13 23:20:04.780,6349
1184.12,91.24,2023-12-14 01:35:10.760,6350
1130.35,91.19,2023-12-14 01:13:29.980,6351
1244.89,91.13,2023-12-14 03:08:28.360,6352
1289.44,91.13,2023-12-14 03:35:51.340,6353
1182.81,91.13,2023-12-14 04:11:52.480,6354
1316.04,91.12,2023-12-14 06:07:39.000,6355
1196.82,91.18,2023-12-14 07:05:05.050,6356
1131.46,90.95,2023-12-14 10:46:17.900,6357
1255.55,91.05,2023-12-14 10:49:01.000,6358
1169.91,91.38,2023-12-14 12:25:47.930,6359
879.32,90.95,2023-12-14 13:07:14.990,6360
1072.85,91.15,2023-12-14 16:00:35.530,6361
1149.05,91.27,2023-12-14 16:35:46.900,6362
1159.96,91.24,2023-12-14 20:03:57.530,6363
1230.52,91.24,2023-12-14 20:31:22.490,6364
847.53,90.96,2023-12-14 20:14:56.840,6365
821.3,90.98,2023-12-14 22:13:44.060,6366
838.21,90.92,2023-12-14 22:47:08.680,6367
825.6,90.98,2023-12-14 23:58:02.290,6368
1162.11,91.25,2023-12-15 02:37:42.110,6369
1265.19,91.24,2023-12-15 01:53:31.400,6370
871.49,90.99,2023-12-15 03:00:25.930,6371
1201.61,91.24,2023-12-15 05:08:12.200,6372
822.48,90.94,2023-12-15 06:58:08.240,6373
1067.94,91.1,2023-12-15 09:52:08.590,6374
1059.05,91.11,2023-12-15 14:28:09.570,6375
1147.16,91.19,2023-12-15 13:48:29.450,6376
1121.68,91.08,2023-12-15 14:40:11.690,6377
1014.29,91.16,2023-12-15 16:05:19.200,6378
1166.12,91.19,2023-12-15 16:14:19.520,6379
1231.8,91.29,2023-12-15 17:51:54.600,6380
1247.75,91.14,2023-12-15 18:15:36.230,6381
1159.13,91.2,2023-12-15 19:07:57.060,6382
1293.3,91.14,2023-12-15 20:50:56.020,6383
799.93,91.03,2023-12-15 22:28:06.950,6384
862.33,90.99,2023-12-15 23:29:14.730,6385
879.58,91.03,2023-12-16 01:40:26.300,6386
795.51,91.03,2023-12-16 03:28:44.710,6387
814.64,90.95,2023-12-16 04:02:07.320,6388
842.09,90.96,2023-12-16 05:48:28.030,6389
1187.17,91.21,2023-12-16 07:55:23.830,6390
816.92,90.99,2023-12-16 09:15:31.790,6391
843.18,90.96,2023-12-16 10:27:59.890,6392
815.03,91.0,2023-12-16 12:02:19.970,6393
806.33,90.93,2023-12-16 14:34:15.480,6394
847.75,90.97,2023-12-16 15:10:41.170,6395
810.6,90.87,2023-12-16 15:46:30.610,6396
801.64,90.95,2023-12-16 18:03:57.600,6397
842.89,90.99,2023-12-16 19:09:23.770,6398
740.38,91.0,2023-12-16 18:38:18.570,6399
880.88,90.76,2023-12-16 21:44:59.650,6400
798.29,90.91,2023-12-16 23:22:55.860,6401
815.05,91.01,2023-12-17 02:41:47.210,6402
822.49,91.0,2023-12-17 01:49:35.560,6403
870.88,90.93,2023-12-17 02:35:53.270,6404
869.51,91.03,2023-12-17 04:59:56.830,6405
815.12,91.0,2023-12-17 04:05:15.000,6406
875.13,90.94,2023-12-17 05:04:56.410,6407
727.42,91.03,2023-12-17 07:53:42.840,6408
864.63,91.06,2023-12-17 06:57:58.660,6409
757.52,90.96,2023-12-17 07:24:45.000,6410
828.37,90.97,2023-12-17 10:24:13.710,6411
814.37,90.88,2023-12-17 11:33:17.960,6412
864.93,90.97,2023-12-17 12:40:18.830,6413
847.37,90.96,2023-12-17 13:51:05.430,6414
868.04,90.96,2023-12-17 13:55:24.220,6415
741.51,90.92,2023-12-17 17:33:42.590,6416
850.16,91.01,2023-12-17 18:27:59.170,6417
809.52,91.0,2023-12-17 20:05:58.370,6418
832.8,91.01,2023-12-17 21:15:49.830,6419
854.16,90.92,2023-12-17 21:33:55.840,6420
809.21,90.87,2023-12-17 22:57:37.350,6421
919.12,94.47,2023-12-18 00:52:34.420,6422
854.67,91.01,2023-12-18 02:47:44.310,6423
783.41,90.98,2023-12-18 02:19:39.820,6424
810.89,90.92,2023-12-18 04:28:11.710,6425
1261.3,91.18,2023-12-18 05:51:52.560,6426
1232.55,91.25,2023-12-18 07:21:51.530,6427
1221.66,91.22,2023-12-18 07:40:35.420,6428
1186.78,91.2,2023-12-18 09:44:09.090,6429
1113.03,91.19,2023-12-18 09:47:18.670,6430
1278.29,91.06,2023-12-18 09:40:24.600,6431
740.01,90.87,2023-12-18 16:01:00.450,6432
1141.48,91.25,2023-12-18 16:22:58.580,6433
1164.34,91.27,2023-12-18 17:34:56.120,6434
1135.26,91.2,2023-12-18 18:11:40.200,6435
1157.91,91.27,2023-12-18 20:28:11.830,6436
1187.5,91.28,2023-12-18 20:35:05.470,6437
1208.48,91.2,2023-12-18 21:27:44.490,6438
819.76,90.99,2023-12-19 00:35:30.080,6439
1266.32,91.22,2023-12-19 01:22:46.890,6440
1242.22,91.2,2023-12-19 04:39:48.990,6441
1283.74,91.09,2023-12-19 03:32:16.130,6442
800.37,90.93,2023-12-19 04:49:20.140,6443
1141.29,91.28,2023-12-19 06:18:49.700,6444
1178.96,91.13,2023-12-19 07:32:20.450,6445
1232.4,91.13,2023-12-19 10:11:08.110,6446
1229.57,91.11,2023-12-19 12:41:52.800,6447
1127.06,91.27,2023-12-19 14:07:34.950,6448
767.0,90.99,2023-12-19 18:38:01.550,6449
1225.52,91.33,2023-12-19 18:06:19.960,6450
841.28,91.0,2023-12-19 19:18:49.320,6451
813.08,90.94,2023-12-19 19:38:47.340,6452
719.77,90.96,2023-12-19 20:05:21.000,6453
1169.46,91.25,2023-12-19 21:03:14.140,6454
841.0,91.0,2023-12-19 21:55:43.110,6455
900.84,90.9,2023-12-19 23:37:03.750,6456
1256.44,91.16,2023-12-20 02:20:09.420,6457
1231.08,91.21,2023-12-20 04:49:08.570,6458
897.18,91.01,2023-12-20 05:46:17.080,6459
1156.36,91.29,2023-12-20 05:42:46.480,6460
841.34,90.92,2023-12-20 06:30:02.720,6461
1184.52,91.05,2023-12-20 08:21:57.280,6462
1023.38,91.06,2023-12-20 10:03:49.130,6463
1014.12,91.06,2023-12-20 13:17:21.510,6464
1207.07,91.24,2023-12-20 14:00:07.120,6465
1216.32,91.27,2023-12-20 14:11:43.150,6466
1217.73,90.99,2023-12-20 14:32:10.150,6467
1127.26,91.11,2023-12-20 16:46:30.360,6468
1159.98,91.22,2023-12-20 17:36:50.260,6469
1192.52,91.27,2023-12-20 18:20:15.550,6470
1154.13,91.25,2023-12-20 18:43:51.870,6471
883.41,90.99,2023-12-20 23:08:15.160,6472
788.95,90.91,2023-12-20 22:47:01.530,6473
1292.99,91.14,2023-12-21 00:01:46.760,6474
1272.43,91.2,2023-12-21 00:19:47.590,6475
1284.19,91.18,2023-12-21 04:13:04.600,6476
1138.92,91.2,2023-12-21 03:35:16.210,6477
1260.09,91.15,2023-12-21 04:37:07.720,6478
851.14,91.02,2023-12-21 06:49:21.960,6479
1231.36,91.19,2023-12-21 07:44:50.840,6480
1245.83,91.18,2023-12-21 10:37:16.120,6481
1227.14,91.21,2023-12-21 11:16:45.920,6482
1207.03,91.04,2023-12-21 12:24:24.410,6483
1276.21,91.17,2023-12-21 12:13:39.450,6484
1202.49,91.27,2023-12-21 12:54:17.520,6485
1183.77,91.21,2023-12-21 16:38:09.940,6486
1144.07,91.19,2023-12-21 17:30:40.000,6487
1090.95,91.23,2023-12-21 20:04:40.620,6488
1288.49,91.24,2023-12-21 19:25:34.710,6489
731.13,90.97,2023-12-21 20:21:23.630,6490
1148.54,91.27,2023-12-21 21:58:23.320,6491
856.29,90.96,2023-12-21 21:49:14.030,6492
790.4,90.99,2023-12-21 23:19:13.190,6493
867.89,90.91,2023-12-21 23:28:24.350,6494
1131.21,91.21,2023-12-22 01:36:01.490,6495
796.01,90.99,2023-12-22 04:39:01.680,6496
931.93,91.03,2023-12-22 05:20:45.960,6497
918.22,90.92,2023-12-22 06:21:14.090,6498
875.87,90.98,2023-12-22 07:19:22.650,6499
1304.3,91.19,2023-12-22 08:17:04.920,6500
1379.69,91.15,2023-12-22 12:22:40.720,6501
1256.11,91.28,2023-12-22 12:40:08.090,6502
1168.54,91.2,2023-12-22 12:52:23.200,6503
1174.08,91.23,2023-12-22 15:45:21.270,6504
1157.66,91.17,2023-12-22 16:28:43.740,6505
1171.02,91.28,2023-12-22 17:12:39.120,6506
1256.38,91.28,2023-12-22 18:54:11.460,6507
876.3,90.97,2023-12-22 22:47:07.020,6508
784.16,91.0,2023-12-22 22:24:15.320,6509
820.95,91.03,2023-12-23 00:37:23.360,6510
761.09,90.94,2023-12-23 00:33:06.670,6511
848.66,91.04,2023-12-23 02:38:11.990,6512
1219.07,91.24,2023-12-23 03:21:01.580,6513
834.7,90.97,2023-12-23 03:38:01.040,6514
903.86,90.99,2023-12-23 05:30:28.500,6515
826.1,90.98,2023-12-23 06:16:09.300,6516
827.74,90.98,2023-12-23 07:27:24.610,6517
893.05,90.99,2023-12-23 09:01:20.290,6518
871.21,90.98,2023-12-23 11:19:52.000,6519
816.42,90.93,2023-12-23 10:11:37.650,6520
828.58,90.96,2023-12-23 11:49:01.630,6521
843.27,90.98,2023-12-23 11:49:57.680,6522
838.86,90.99,2023-12-23 15:12:16.490,6523
822.16,90.96,2023-12-23 15:51:28.230,6524
860.37,91.01,2023-12-23 18:30:47.580,6525
884.44,90.97,2023-12-23 19:39:46.460,6526
817.17,90.96,2023-12-23 21:25:26.660,6527
870.65,91.0,2023-12-23 21:42:10.900,6528
820.3,91.04,2023-12-23 23:16:50.460,6529
931.22,91.02,2023-12-24 00:40:39.010,6530
848.28,90.89,2023-12-24 03:36:10.330,6531
833.9,90.98,2023-12-24 03:22:36.600,6532
789.54,90.96,2023-12-24 04:28:36.560,6533
844.28,90.93,2023-12-24 06:12:15.210,6534
838.69,90.95,2023-12-24 06:48:52.530,6535
815.28,90.9,2023-12-24 08:41:40.000,6536
822.88,91.01,2023-12-24 11:57:13.290,6537
880.79,90.93,2023-12-24 11:36:43.930,6538
837.27,90.94,2023-12-24 13:53:39.920,6539
777.8,90.94,2023-12-24 13:37:25.530,6540
827.31,90.93,2023-12-24 16:21:54.060,6541
939.28,90.99,2023-12-24 16:51:26.810,6542
864.32,91.0,2023-12-24 17:29:04.390,6543
819.9,90.99,2023-12-24 19:18:24.850,6544
885.83,90.93,2023-12-24 20:56:22.800,6545
884.07,90.97,2023-12-24 22:37:27.360,6546
826.72,90.93,2023-12-24 22:08:51.930,6547
935.51,90.96,2023-12-25 00:07:31.380,6548
807.44,90.94,2023-12-25 00:49:04.200,6549
842.98,90.98,2023-12-25 01:57:43.170,6550
874.27,90.98,2023-12-25 04:33:18.100,6551
861.25,90.99,2023-12-25 05:49:50.200,6552
827.25,90.96,2023-12-25 07:23:05.480,6553
801.11,90.97,2023-12-25 09:37:58.590,6554
815.69,90.98,2023-12-25 10:25:29.290,6555
819.92,90.95,2023-12-25 10:29:50.850,6556
800.77,90.97,2023-12-25 11:51:32.590,6557
784.43,90.96,2023-12-25 14:52:51.650,6558
858.95,90.97,2023-12-25 16:36:24.370,6559
853.74,91.02,2023-12-25 21:19:02.640,6560
872.13,90.96,2023-12-25 20:14:39.550,6561
822.51,91.02,2023-12-25 21:33:29.080,6562
833.0,90.89,2023-12-25 22:47:38.710,6563
773.92,90.98,2023-12-26 00:20:56.060,6564
776.32,90.99,2023-12-26 00:51:36.880,6565
762.55,90.97,2023-12-26 03:09:31.360,6566
822.06,91.0,2023-12-26 04:37:22.940,6567
824.26,90.92,2023-12-26 04:59:00.620,6568
835.8,90.96,2023-12-26 05:43:45.730,6569
1195.29,91.28,2023-12-26 08:01:41.700,6570
898.57,91.03,2023-12-26 08:54:43.660,6571
1253.11,91.3,2023-12-26 10:24:35.630,6572
1145.36,91.24,2023-12-26 12:03:23.990,6573
1177.88,91.19,2023-12-26 12:22:15.200,6574
1216.18,91.21,2023-12-26 13:15:50.930,6575
862.94,90.92,2023-12-26 14:51:01.400,6576
801.02,90.97,2023-12-26 16:20:36.240,6577
853.05,90.91,2023-12-26 20:28:18.230,6578
1014.28,90.93,2023-12-26 21:48:24.000,6579
779.12,90.97,2023-12-26 21:43:11.860,6580
814.54,90.99,2023-12-26 22:19:02.620,6581
809.91,90.92,2023-12-26 23:30:45.920,6582
803.99,90.97,2023-12-27 01:21:06.140,6583
777.09,90.95,2023-12-27 02:34:42.930,6584
1190.24,91.16,2023-12-27 07:20:27.740,6585
921.47,94.13,2023-12-27 07:54:41.320,6586
1163.5,91.23,2023-12-27 06:55:10.900,6587
1180.98,91.2,2023-12-27 10:14:12.570,6588
1227.23,91.23,2023-12-27 09:57:51.260,6589
1331.85,91.1,2023-12-27 12:40:27.630,6590
1179.84,91.23,2023-12-27 14:05:05.320,6591
1346.06,91.24,2023-12-27 14:26:13.830,6592
817.07,90.92,2023-12-27 15:33:23.010,6593
1119.62,91.23,2023-12-27 18:16:50.660,6594
788.19,90.98,2023-12-27 18:57:52.730,6595
849.31,90.91,2023-12-27 20:11:24.500,6596
831.51,91.0,2023-12-27 23:12:22.420,6597
792.96,90.94,2023-12-28 00:35:08.420,6598
844.98,91.01,2023-12-28 01:08:13.250,6599
816.21,91.02,2023-12-28 02:21:39.210,6600
788.79,90.98,2023-12-28 01:45:40.680,6601
922.62,90.98,2023-12-28 03:22:03.040,6602
1247.33,91.25,2023-12-28 08:41:44.220,6603
1219.22,91.15,2023-12-28 07:47:56.020,6604
1147.32,91.21,2023-12-28 08:16:20.360,6605
1168.73,91.21,2023-12-28 09:10:55.430,6606
1147.98,91.2,2023-12-28 11:56:25.980,6607
1187.61,91.25,2023-12-28 12:17:16.160,6608
1266.49,91.11,2023-12-28 12:29:01.160,6609
1272.87,91.07,2023-12-28 12:52:39.000,6610
778.17,90.93,2023-12-28 16:15:37.820,6611
839.6,90.88,2023-12-28 17:36:10.100,6612
834.77,90.94,2023-12-28 18:09:47.180,6613
784.63,90.97,2023-12-28 23:12:14.340,6614
847.66,91.01,2023-12-28 22:48:49.780,6615
829.86,90.98,2023-12-28 23:57:28.640,6616
818.84,91.01,2023-12-29 01:56:11.380,6617
809.01,91.04,2023-12-29 01:40:26.640,6618
779.05,91.02,2023-12-29 02:02:50.540,6619
828.97,91.0,2023-12-29 03:48:52.360,6620
815.85,91.03,2023-12-29 04:52:49.050,6621
1230.11,91.26,2023-12-29 08:13:51.330,6622
1245.73,91.18,2023-12-29 09:57:13.510,6623
1172.45,91.19,2023-12-29 10:04:50.310,6624
1288.06,91.21,2023-12-29 11:53:01.120,6625
804.11,90.99,2023-12-29 12:00:18.790,6626
1149.92,91.28,2023-12-29 12:50:55.770,6627
881.29,90.99,2023-12-29 13:57:49.620,6628
1130.23,91.18,2023-12-29 16:33:34.450,6629
1143.65,91.19,2023-12-29 16:32:10.370,6630
785.93,90.97,2023-12-29 19:10:26.890,6631
807.12,90.93,2023-12-29 20:04:47.050,6632
770.48,90.99,2023-12-29 21:54:18.300,6633
802.69,90.95,2023-12-29 22:08:48.190,6634
751.13,90.91,2023-12-30 00:40:05.070,6635
832.98,90.95,2023-12-30 01:04:15.860,6636
834.94,90.91,2023-12-30 01:13:48.180,6637
767.54,91.01,2023-12-30 04:00:33.650,6638
889.76,91.01,2023-12-30 04:42:10.610,6639
787.25,90.94,2023-12-30 05:34:24.430,6640
780.83,90.92,2023-12-30 06:54:51.600,6641
821.02,90.98,2023-12-30 09:20:09.150,6642
832.45,91.01,2023-12-30 11:10:14.770,6643
838.89,90.88,2023-12-30 12:48:06.140,6644
883.76,90.99,2023-12-30 14:18:05.620,6645
761.79,91.0,2023-12-30 15:58:07.410,6646
730.5,90.95,2023-12-30 14:47:50.000,6647
810.81,90.98,2023-12-30 17:46:24.690,6648
804.88,90.95,2023-12-30 18:12:49.100,6649
823.64,90.93,2023-12-30 20:48:04.000,6650
774.46,90.97,2023-12-31 00:09:21.430,6651
858.48,90.99,2023-12-31 01:44:56.180,6652
925.61,90.99,2023-12-31 02:34:50.410,6653
751.67,90.96,2023-12-31 03:05:53.170,6654
831.4,91.01,2023-12-31 02:49:44.010,6655
838.04,90.91,2023-12-31 04:11:33.090,6656
727.4,91.01,2023-12-31 07:12:19.070,6657
854.89,90.97,2023-12-31 08:08:25.920,6658
761.63,90.92,2023-12-31 08:50:56.250,6659
809.67,90.95,2023-12-31 12:02:34.250,6660
817.17,90.98,2023-12-31 13:51:12.890,6661
989.79,90.95,2023-12-31 12:51:24.460,6662
841.42,91.01,2023-12-31 14:40:08.770,6663
896.47,90.98,2023-12-31 16:43:55.420,6664
857.21,90.93,2023-12-31 18:11:56.170,6665
925.61,90.96,2023-12-31 19:29:32.090,6666
834.9,90.99,2023-12-31 20:58:06.750,6667
933.78,90.97,2023-12-31 23:05:52.980,6668
794.79,90.97,2024-01-01 00:09:07.000,6669
839.12,91.0,2024-01-01 02:19:30.350,6670
778.06,90.91,2024-01-01 02:12:02.600,6671
816.57,90.92,2024-01-01 04:36:14.570,6672
793.35,90.9,2024-01-01 03:30:04.900,6673
752.29,91.08,2024-01-01 04:42:33.110,6674
881.48,90.94,2024-01-01 08:21:33.130,6675
846.43,90.9,2024-01-01 08:55:30.690,6676
797.76,91.02,2024-01-01 10:45:33.930,6677
823.77,90.92,2024-01-01 11:19:34.260,6678
843.57,90.98,2024-01-01 12:09:06.760,6679
902.23,91.0,2024-01-01 13:09:04.400,6680
787.73,91.04,2024-01-01 12:48:14.000,6681
787.58,90.88,2024-01-01 15:08:23.740,6682
798.42,91.0,2024-01-01 16:09:23.000,6683
815.92,91.0,2024-01-01 18:38:34.580,6684
850.76,90.94,2024-01-01 18:51:14.070,6685
840.64,91.01,2024-01-01 20:28:28.990,6686
836.92,90.96,2024-01-01 22:15:09.610,6687
843.09,91.02,2024-01-02 00:16:15.820,6688
776.58,90.99,2024-01-02 01:49:42.150,6689
821.51,90.95,2024-01-02 01:46:05.080,6690
772.35,94.58,2024-01-02 05:51:38.250,6691
931.14,90.97,2024-01-02 05:38:59.520,6692
1201.67,91.11,2024-01-02 07:44:12.950,6693
1147.59,91.29,2024-01-02 09:32:19.880,6694
1172.75,91.31,2024-01-02 10:05:12.960,6695
1135.79,91.31,2024-01-02 10:43:08.280,6696
1410.68,91.01,2024-01-02 14:26:37.690,6697
1315.92,91.17,2024-01-02 14:16:53.740,6698
1197.67,91.29,2024-01-02 16:39:54.530,6699
1145.18,91.28,2024-01-02 18:34:19.710,6700
1153.77,91.22,2024-01-02 20:23:43.680,6701
726.68,90.99,2024-01-02 23:02:59.720,6702
1257.21,91.32,2024-01-03 02:54:38.150,6703
1274.88,91.18,2024-01-03 03:27:42.580,6704
1274.21,91.21,2024-01-03 04:19:22.830,6705
1236.82,91.19,2024-01-03 04:55:55.190,6706
1198.6,91.1,2024-01-03 05:38:55.370,6707
1188.06,91.27,2024-01-03 08:33:36.040,6708
1097.94,91.25,2024-01-03 08:27:26.980,6709
1134.25,91.0,2024-01-03 10:29:03.890,6710
1130.8,91.18,2024-01-03 11:04:23.500,6711
1263.61,91.27,2024-01-03 13:40:38.420,6712
1140.72,91.02,2024-01-03 15:07:27.080,6713
1217.76,91.21,2024-01-03 15:23:25.640,6714
1126.47,91.28,2024-01-03 17:15:55.330,6715
1201.06,91.19,2024-01-03 16:45:34.020,6716
1112.06,91.21,2024-01-03 17:36:16.620,6717
1166.87,91.16,2024-01-03 19:31:40.100,6718
847.15,90.92,2024-01-03 20:49:37.000,6719
832.61,91.05,2024-01-03 21:57:30.250,6720
1141.45,91.22,2024-01-03 22:47:28.120,6721
1182.27,91.14,2024-01-03 23:21:16.520,6722
1212.47,91.08,2024-01-04 00:56:50.760,6723
1297.72,91.15,2024-01-04 02:57:22.710,6724
1181.75,91.24,2024-01-04 03:17:50.480,6725
1169.9,91.24,2024-01-04 04:54:09.000,6726
1124.41,91.2,2024-01-04 05:40:08.930,6727
1231.81,91.15,2024-01-04 10:31:14.940,6728
1201.76,91.18,2024-01-04 10:40:05.950,6729
1069.75,91.17,2024-01-04 12:01:17.500,6730
1273.58,91.15,2024-01-04 11:10:08.270,6731
1152.32,91.18,2024-01-04 11:45:25.590,6732
1183.34,91.3,2024-01-04 12:21:42.700,6733
1166.55,91.12,2024-01-04 14:54:59.290,6734
1212.22,91.29,2024-01-04 16:10:55.530,6735
1266.8,91.19,2024-01-04 17:36:47.490,6736
1200.15,91.19,2024-01-04 19:42:18.300,6737
1134.43,91.3,2024-01-04 21:20:31.040,6738
826.91,90.98,2024-01-04 21:17:42.610,6739
876.9,90.94,2024-01-04 22:43:07.640,6740
945.3,90.91,2024-01-04 22:21:31.860,6741
834.06,91.0,2024-01-04 23:52:07.040,6742
719.97,90.77,2024-01-05 00:41:01.580,6743
1228.64,91.23,2024-01-05 05:28:29.690,6744
818.45,90.93,2024-01-05 05:06:54.120,6745
1104.63,91.31,2024-01-05 07:09:50.310,6746
1177.35,91.25,2024-01-05 08:39:38.690,6747
1196.69,91.24,2024-01-05 09:58:34.590,6748
1201.43,91.24,2024-01-05 11:26:26.360,6749
1115.45,91.22,2024-01-05 12:34:26.140,6750
1226.89,91.26,2024-01-05 12:30:07.180,6751
1150.4,91.3,2024-01-05 13:45:19.940,6752
1269.03,94.83,2024-01-05 16:22:59.720,6753
1239.68,91.08,2024-01-05 18:19:18.950,6754
830.04,91.03,2024-01-05 19:45:19.040,6755
950.03,90.97,2024-01-05 21:34:34.570,6756
759.37,90.9,2024-01-05 23:12:00.590,6757
846.9,90.98,2024-01-05 22:33:39.780,6758
926.79,90.97,2024-01-05 23:38:11.010,6759
865.53,90.92,2024-01-06 01:14:21.730,6760
958.52,91.1,2024-01-06 01:37:58.840,6761
861.76,91.0,2024-01-06 06:08:14.010,6762
768.98,90.98,2024-01-06 06:43:44.610,6763
989.36,91.02,2024-01-06 07:09:32.660,6764
809.84,90.91,2024-01-06 08:25:21.660,6765
772.87,90.97,2024-01-06 10:02:16.570,6766
777.52,91.02,2024-01-06 10:19:26.630,6767
838.92,90.96,2024-01-06 11:31:30.660,6768
920.7,90.99,2024-01-06 12:03:11.830,6769
818.78,91.01,2024-01-06 13:17:59.270,6770
812.84,90.99,2024-01-06 18:37:21.880,6771
849.26,90.97,2024-01-06 17:36:18.580,6772
813.06,90.9,2024-01-06 20:34:23.560,6773
845.79,91.02,2024-01-06 21:15:57.090,6774
809.54,90.91,2024-01-06 22:16:26.350,6775
811.0,90.99,2024-01-07 00:16:36.420,6776
755.01,90.98,2024-01-07 01:00:34.830,6777
766.9,90.97,2024-01-07 01:37:13.970,6778
822.6,91.0,2024-01-07 03:20:50.170,6779
913.17,90.99,2024-01-07 04:06:52.190,6780
913.86,90.95,2024-01-07 04:59:36.290,6781
768.96,90.98,2024-01-07 05:56:35.050,6782
832.89,90.97,2024-01-07 07:52:37.700,6783
768.89,90.93,2024-01-07 09:48:25.060,6784
801.23,90.98,2024-01-07 11:25:57.910,6785
757.85,90.92,2024-01-07 12:09:30.000,6786
864.68,91.01,2024-01-07 14:00:25.880,6787
763.48,90.99,2024-01-07 16:11:53.120,6788
809.92,91.02,2024-01-07 18:02:37.560,6789
861.32,91.02,2024-01-07 18:54:08.720,6790
806.69,90.91,2024-01-07 18:53:02.280,6791
833.47,90.96,2024-01-07 20:22:25.210,6792
842.71,90.95,2024-01-07 22:30:34.170,6793
818.16,91.02,2024-01-08 01:16:04.440,6794
784.18,90.89,2024-01-08 03:13:58.990,6795
846.85,91.0,2024-01-08 04:23:08.330,6796
856.98,90.96,2024-01-08 07:00:17.780,6797
1242.9,91.2,2024-01-08 09:16:34.730,6798
1182.06,91.25,2024-01-08 10:46:14.600,6799
1203.63,91.25,2024-01-08 10:47:28.360,6800
1056.81,91.13,2024-01-08 12:53:11.760,6801
1116.99,91.25,2024-01-08 13:43:42.100,6802
1053.44,94.8,2024-01-08 15:13:32.190,6803
1190.21,91.23,2024-01-08 15:04:05.980,6804
1229.98,91.25,2024-01-08 18:28:47.470,6805
1183.23,91.16,2024-01-08 18:44:30.450,6806
1259.07,91.27,2024-01-08 20:37:40.680,6807
1189.6,91.18,2024-01-08 20:42:53.840,6808
833.81,91.01,2024-01-09 00:24:27.810,6809
1136.37,91.27,2024-01-09 01:45:35.970,6810
1240.77,91.21,2024-01-09 02:45:23.690,6811
784.01,90.94,2024-01-09 03:24:36.700,6812
1128.91,91.3,2024-01-09 04:59:04.270,6813
1235.72,91.28,2024-01-09 04:36:41.950,6814
1194.19,91.26,2024-01-09 05:51:42.580,6815
1141.2,91.16,2024-01-09 12:10:53.520,6816
