value,runtime,starttime,VM_id
17.290115,5.0,2023-06-19 10:19:27.000,8562
17.290115,5.0,2023-06-19 12:52:46.170,8563
17.220974,5.0,2023-06-05 14:55:15.730,8564
17.828941,5.0,2023-06-19 12:59:10.000,8565
17.428398,5.0,2023-06-19 14:20:05.230,8566
18.119812,5.01,2023-06-19 16:10:35.690,8567
17.32111,5.0,2023-11-07 13:53:57.000,8568
17.781258,5.0,2023-11-07 18:00:55.070,8569
17.18998,5.0,2023-11-07 21:00:53.170,8570
17.268658,5.0,2023-06-19 16:24:55.990,8571
22.289753,5.01,2023-11-07 23:54:18.000,8572
22.399426,5.0,2023-11-08 01:10:35.790,8573
17.18998,5.01,2023-06-19 17:30:44.380,8574
17.290115,5.0,2023-06-19 18:00:42.830,8575
17.89093,5.01,2023-06-19 19:23:05.000,8576
17.030239,5.0,2023-06-19 19:51:15.900,8577
17.530918,5.0,2023-06-19 22:51:50.620,8578
17.969608,5.0,2023-06-19 23:31:15.090,8579
22.29929,5.0,2023-06-19 23:42:17.000,8580
17.459393,5.0,2023-06-20 00:47:02.360,8581
21.870136,5.01,2023-06-20 02:13:53.080,8582
17.778873,5.0,2023-06-05 16:51:17.600,8583
17.690659,5.01,2023-06-20 03:58:32.850,8584
23.169518,5.0,2023-11-13 02:39:52.080,8585
17.209053,5.0,2023-11-13 03:58:55.780,8586
17.299652,5.0,2023-11-13 06:01:47.790,8587
17.080307,5.01,2023-11-13 07:24:37.690,8588
22.001266,5.01,2023-11-13 07:52:29.600,8589
17.34972,5.01,2023-11-13 09:13:20.560,8590
17.030239,5.0,2023-06-20 06:39:31.630,8591
17.020702,5.0,2023-11-13 10:52:30.230,8592
22.208691,5.01,2023-11-13 11:47:55.830,8593
17.728806,5.01,2023-11-13 15:04:12.240,8594
17.07077,5.0,2023-11-13 15:33:50.280,8595
16.989708,5.0,2023-06-20 06:26:30.950,8596
22.43042,5.0,2023-11-13 17:45:11.160,8597
17.940998,5.0,2023-11-13 18:28:23.770,8598
17.609596,5.0,2023-11-13 18:44:50.030,8599
17.459393,5.0,2023-11-13 19:56:07.000,8600
17.259121,5.01,2023-11-13 21:33:18.230,8601
16.930103,5.0,2023-11-13 22:09:42.980,8602
21.698475,5.01,2023-11-13 23:15:42.170,8603
17.108917,5.01,2023-06-20 08:10:32.030,8604
21.669865,5.0,2023-11-14 00:30:26.170,8605
17.211437,5.0,2023-11-14 03:21:01.050,8606
17.058849,5.0,2023-11-14 03:54:51.000,8607
17.910004,5.01,2023-11-14 06:42:32.990,8608
17.049313,5.0,2023-11-14 06:46:57.330,8609
18.188953,5.01,2023-11-14 08:15:31.320,8610
17.34972,5.0,2023-11-14 07:58:50.000,8611
17.259121,5.01,2023-11-14 11:04:57.090,8612
17.240047,5.0,2023-11-14 12:21:00.460,8613
17.650127,5.01,2023-11-14 13:25:29.120,8614
17.609596,5.0,2023-06-20 09:30:38.210,8615
17.299652,5.01,2023-11-14 16:16:37.060,8616
18.270016,5.0,2023-11-14 16:53:33.770,8617
17.681122,5.0,2023-11-14 17:41:48.390,8618
17.04216,5.0,2023-11-14 18:33:50.400,8619
17.929077,5.0,2023-06-20 09:59:13.310,8620
17.709732,5.0,2023-11-14 20:06:58.780,8621
17.569065,5.0,2023-11-14 21:51:03.830,8622
17.461777,5.0,2023-11-15 00:28:26.150,8623
17.011166,5.0,2023-11-15 00:48:57.010,8624
17.390251,5.01,2023-11-15 02:01:43.480,8625
17.650127,5.0,2023-06-20 09:52:10.430,8626
17.32111,5.0,2023-11-15 04:02:03.110,8627
21.760464,5.01,2023-11-15 04:32:51.890,8628
17.271042,5.01,2023-11-15 07:17:56.710,8629
17.940998,5.01,2023-11-15 06:57:03.740,8630
17.361641,5.0,2023-11-15 08:02:35.300,8631
17.290115,5.01,2023-11-15 09:58:16.920,8632
18.959045,5.0,2023-11-15 10:37:29.550,8633
17.21859,5.0,2023-11-15 10:32:18.900,8634
17.299652,5.0,2023-11-15 11:27:13.270,8635
16.958714,5.01,2023-11-15 14:09:26.670,8636
17.340183,5.0,2023-11-15 15:13:09.360,8637
17.209053,5.01,2023-11-15 15:48:22.840,8638
21.371841,5.0,2023-06-20 11:54:26.390,8639
16.920567,5.0,2023-11-15 16:48:44.860,8640
17.34972,5.0,2023-11-15 20:14:17.090,8641
16.961098,5.01,2023-11-15 21:58:16.500,8642
17.011166,5.0,2023-11-15 21:25:49.980,8643
17.139912,5.0,2023-06-20 12:02:43.460,8644
21.841526,5.0,2023-11-15 22:47:12.590,8645
17.290115,5.01,2023-11-16 01:21:27.340,8646
16.949177,5.0,2023-11-16 01:39:46.430,8647
17.48085,5.0,2023-11-16 03:09:48.700,8648
17.421246,5.01,2023-11-16 04:14:33.200,8649
17.039776,5.0,2023-11-16 04:51:38.450,8650
17.34972,5.0,2023-11-16 04:54:48.440,8651
17.7598,5.0,2023-11-16 05:58:16.000,8652
17.268658,5.01,2023-11-16 09:20:17.130,8653
17.149448,5.0,2023-11-16 11:56:37.410,8654
21.960735,5.0,2023-11-16 11:52:26.160,8655
17.48085,5.0,2023-11-16 12:46:33.870,8656
17.819405,5.0,2023-11-16 14:11:55.010,8657
17.32111,5.01,2023-11-16 14:34:05.550,8658
21.951199,5.0,2023-11-16 15:25:06.000,8659
17.60006,5.0,2023-11-16 17:03:09.330,8660
16.870499,5.0,2023-06-20 14:49:44.840,8661
22.890568,5.0,2023-11-16 19:38:01.700,8662
17.130375,5.0,2023-11-16 21:24:37.260,8663
21.901131,5.0,2023-11-16 22:00:48.080,8664
21.967888,5.0,2023-11-17 00:38:17.250,8665
17.359257,5.0,2023-11-17 01:08:11.950,8666
22.039413,5.0,2023-11-17 01:54:21.820,8667
17.37833,5.0,2023-11-17 01:30:22.130,8668
17.199516,5.0,2023-11-17 02:00:37.000,8669
17.309189,5.01,2023-11-17 03:43:17.620,8670
17.199516,5.01,2023-11-17 05:00:49.740,8671
17.149448,5.0,2023-11-17 05:02:53.290,8672
17.449856,5.0,2023-06-20 15:02:45.040,8673
17.149448,5.0,2023-11-17 08:47:07.750,8674
18.401146,5.0,2023-11-17 10:31:41.320,8675
21.820068,5.01,2023-11-17 11:14:30.390,8676
22.468567,5.0,2023-11-17 12:04:30.260,8677
22.130013,5.0,2023-11-17 13:19:46.890,8678
17.559528,5.0,2023-11-17 14:38:28.810,8679
17.740726,5.01,2023-06-05 17:22:19.440,8680
17.421246,5.0,2023-11-17 14:48:55.560,8681
22.959709,5.0,2023-11-17 16:19:13.070,8682
22.711754,5.0,2023-11-17 20:17:23.550,8683
17.120838,5.0,2023-11-17 21:34:32.890,8684
21.951199,5.0,2023-11-17 22:21:18.630,8685
21.281242,5.0,2023-11-17 23:01:43.140,8686
17.259121,5.01,2023-11-18 00:11:14.330,8687
16.80851,5.0,2023-11-18 00:08:38.610,8688
17.678738,5.01,2023-11-18 01:13:27.460,8689
21.898746,5.01,2023-11-18 02:28:17.430,8690
16.880035,5.0,2023-11-18 04:07:58.140,8691
17.440319,5.0,2023-11-18 06:05:13.100,8692
21.369457,5.0,2023-11-18 05:31:27.870,8693
17.130375,5.0,2023-11-18 07:48:26.210,8694
17.158985,5.01,2023-11-18 09:00:33.150,8695
17.712116,5.0,2023-11-18 10:33:10.700,8696
17.960072,5.01,2023-11-18 10:38:15.770,8697
16.999245,5.0,2024-01-14 04:06:33.820,8698
17.368793,5.0,2024-01-14 05:25:19.190,8699
16.977787,5.01,2024-01-14 07:49:54.540,8700
21.951199,5.0,2024-01-14 08:17:23.030,8701
18.050671,5.0,2023-06-26 11:18:55.000,8702
21.600723,5.01,2024-01-14 09:38:06.010,8703
17.578602,5.0,2024-01-14 10:18:56.350,8704
22.399426,5.0,2024-01-14 12:40:10.720,8705
17.697811,5.0,2024-01-14 14:07:39.070,8706
17.001629,5.0,2023-06-26 11:35:32.100,8707
16.899109,5.0,2024-01-14 16:26:31.020,8708
17.578602,5.01,2024-01-14 17:36:47.910,8709
18.160343,5.01,2024-01-14 18:11:13.180,8710
17.819405,5.0,2024-01-14 19:09:10.520,8711
17.449856,5.0,2023-06-26 12:17:00.020,8712
17.290115,5.0,2024-01-14 23:34:44.890,8713
17.240047,5.0,2024-01-14 23:56:27.380,8714
17.750263,5.01,2024-01-15 00:55:41.860,8715
17.840862,5.01,2024-01-15 03:07:48.280,8716
17.161369,5.0,2024-01-15 03:40:33.370,8717
17.330647,5.01,2024-01-15 04:14:07.970,8718
17.318726,5.0,2024-01-15 06:13:34.000,8719
16.989708,5.0,2024-01-15 07:47:51.700,8720
17.50946,5.0,2024-01-15 08:54:58.970,8721
17.549992,5.0,2024-01-15 10:59:42.380,8722
16.469955,5.0,2024-01-15 10:16:26.680,8723
16.930103,5.01,2024-01-15 11:21:24.940,8724
17.428398,5.01,2024-01-15 13:38:58.070,8725
17.07077,5.0,2024-01-15 12:54:03.000,8726
21.989346,5.01,2024-01-15 16:33:03.900,8727
17.559528,5.01,2024-01-15 17:04:19.590,8728
17.209053,5.0,2024-01-15 18:08:45.950,8729
17.409325,5.01,2024-01-15 19:04:26.400,8730
17.869473,5.0,2024-01-15 19:09:46.510,8731
18.060207,5.0,2024-01-15 21:50:13.110,8732
22.277832,5.01,2024-01-16 00:20:42.270,8733
17.399788,5.0,2024-01-16 00:28:14.220,8734
17.78841,5.0,2024-01-16 01:10:59.250,8735
17.559528,5.01,2024-01-16 02:21:59.420,8736
17.78841,5.01,2024-01-16 04:52:06.200,8737
22.099018,5.04,2024-01-16 05:03:31.420,8738
17.34972,5.01,2024-01-16 05:47:42.590,8739
17.309189,5.0,2024-01-16 09:38:26.240,8740
17.437935,5.0,2024-01-16 09:12:06.120,8741
22.280216,5.0,2024-01-16 10:24:28.420,8742
17.750263,5.0,2024-01-16 10:14:48.550,8743
22.470951,5.0,2024-01-16 12:40:53.750,8744
17.900467,5.01,2024-01-16 13:43:41.760,8745
16.80851,5.01,2024-01-16 15:40:15.270,8746
17.390251,5.0,2024-01-16 16:15:53.230,8747
21.779537,5.0,2024-01-16 16:30:10.460,8748
17.50946,5.0,2024-01-16 17:55:29.820,8749
21.579266,5.0,2024-01-16 19:25:24.160,8750
17.669201,5.01,2023-06-26 16:52:55.000,8751
17.261505,5.0,2024-01-16 21:10:16.410,8752
17.638206,5.01,2024-01-17 00:01:28.170,8753
16.829967,5.0,2024-01-17 00:39:12.950,8754
17.590523,5.0,2024-01-17 01:36:55.510,8755
17.879009,5.0,2024-01-17 04:13:51.760,8756
17.881393,5.01,2023-06-26 18:00:30.290,8757
17.530918,5.0,2024-01-17 04:30:31.130,8758
17.940998,5.0,2024-01-17 06:46:53.780,8759
22.039413,5.01,2024-01-17 07:05:57.920,8760
17.34972,5.0,2024-01-17 08:54:54.000,8761
17.428398,5.0,2023-06-26 18:09:40.170,8762
16.949177,5.0,2024-01-17 10:33:06.930,8763
22.270679,5.0,2024-01-17 12:36:38.320,8764
17.809868,5.0,2024-01-17 13:09:03.630,8765
17.838478,5.01,2024-01-17 14:51:45.560,8766
17.709732,5.0,2024-01-17 16:01:01.230,8767
20.570755,5.01,2024-01-17 16:59:23.840,8768
17.819405,5.0,2024-01-17 16:43:53.180,8769
22.079945,5.01,2024-01-17 17:41:53.780,8770
17.809868,5.0,2024-01-17 18:31:05.350,8771
17.540455,5.0,2024-01-17 20:21:18.330,8772
16.908646,5.0,2024-01-17 21:05:26.650,8773
17.650127,5.0,2024-01-17 22:29:21.760,8774
17.819405,5.0,2024-01-18 00:15:04.000,8775
17.440319,5.01,2024-01-18 02:05:32.050,8776
17.549992,5.0,2024-01-18 03:31:40.340,8777
17.690659,5.0,2024-01-18 04:36:23.740,8778
17.302036,5.01,2024-01-18 05:40:55.930,8779
17.120838,5.0,2024-01-18 06:42:11.490,8780
21.910667,5.01,2023-06-26 19:55:07.310,8781
17.640591,5.0,2024-01-18 08:36:53.290,8782
18.308163,5.0,2024-01-18 09:37:06.040,8783
22.058487,5.01,2024-01-18 12:10:26.190,8784
17.549992,5.0,2023-06-26 20:26:04.180,8785
17.559528,5.0,2024-01-18 12:57:03.010,8786
18.007755,5.0,2024-01-18 14:06:46.370,8787
17.390251,5.01,2024-01-18 15:54:38.400,8788
17.180443,5.01,2024-01-18 16:34:50.420,8789
17.37833,5.0,2024-01-18 16:48:20.650,8790
16.980171,5.0,2024-01-18 19:22:47.770,8791
17.418861,5.0,2024-01-18 20:58:43.430,8792
21.970272,5.0,2024-01-18 23:31:30.990,8793
17.168522,5.0,2024-01-18 23:13:52.180,8794
22.320747,5.01,2024-01-19 00:47:49.780,8795
17.261505,5.0,2024-01-19 01:39:27.060,8796
17.409325,5.0,2024-01-19 01:42:52.880,8797
18.060207,5.01,2024-01-19 02:59:46.310,8798
16.720295,5.0,2023-06-26 21:43:36.130,8799
17.700195,5.0,2024-01-19 04:53:44.570,8800
21.641254,5.0,2024-01-19 04:56:37.540,8801
21.941662,5.01,2024-01-19 07:18:54.530,8802
17.800331,5.0,2024-01-19 07:30:37.510,8803
17.430782,5.0,2023-06-26 22:24:46.170,8804
17.459393,5.0,2024-01-19 10:14:57.000,8805
21.641254,5.0,2024-01-19 13:08:35.880,8806
18.370152,5.01,2024-01-19 14:39:06.270,8807
17.781258,5.01,2024-01-19 15:15:18.250,8808
17.268658,5.0,2024-01-19 15:09:23.150,8809
17.299652,5.0,2024-01-19 16:47:11.990,8810
17.020702,5.0,2024-01-19 17:40:32.520,8811
17.21859,5.0,2024-01-19 19:39:54.630,8812
17.130375,5.0,2024-01-19 20:57:42.680,8813
17.840862,5.0,2024-01-19 21:35:43.000,8814
17.390251,5.0,2024-01-19 23:39:04.380,8815
22.370815,5.0,2024-01-19 23:38:15.290,8816
17.809868,5.0,2024-01-20 00:55:43.000,8817
17.399788,5.0,2024-01-20 03:01:55.320,8818
17.161369,5.01,2024-01-20 03:36:00.200,8819
17.499924,5.0,2024-01-20 04:24:36.060,8820
17.359257,5.01,2023-06-27 00:49:27.180,8821
17.440319,5.0,2024-01-20 05:50:32.820,8822
17.299652,5.0,2024-01-20 08:17:57.000,8823
17.299652,5.0,2024-01-20 11:20:11.530,8824
17.240047,5.0,2023-06-06 08:06:52.980,8825
20.291805,5.01,2023-06-27 01:08:58.640,8826
17.199516,5.0,2024-01-20 13:09:43.430,8827
18.32962,5.01,2024-01-20 14:37:32.880,8828
17.249584,5.0,2024-01-20 14:16:22.000,8829
17.831326,5.0,2024-01-20 15:01:47.520,8830
17.168522,5.0,2024-01-20 16:16:08.580,8831
22.749901,5.0,2024-01-20 18:14:04.760,8832
22.618771,5.0,2024-01-20 19:22:51.360,8833
16.748905,5.0,2023-06-27 03:18:17.890,8834
22.218227,5.01,2024-01-22 13:53:32.870,8835
17.48085,5.0,2023-06-27 05:22:25.470,8836
16.648769,5.01,2024-01-22 14:44:57.660,8837
17.979145,5.0,2024-01-22 15:47:20.560,8838
17.800331,5.01,2024-01-22 18:49:26.520,8839
17.719269,5.0,2024-01-22 19:06:00.990,8840
17.78841,5.0,2024-01-22 19:22:05.520,8841
20.329952,5.01,2024-01-22 20:25:57.350,8842
17.411709,5.0,2024-01-22 22:46:26.090,8843
17.399788,5.0,2024-01-23 00:06:27.750,8844
17.521381,5.0,2024-01-23 01:33:12.310,8845
17.790794,5.0,2024-01-23 02:22:59.440,8846
16.7799,5.0,2023-06-27 07:14:37.900,8847
17.299652,5.0,2024-01-23 04:19:58.250,8848
17.18998,5.01,2024-01-23 04:50:45.030,8849
16.80851,5.0,2024-01-23 05:59:19.810,8850
17.118454,5.01,2024-01-23 06:08:08.010,8851
17.089844,5.0,2024-01-23 06:30:34.810,8852
21.529198,5.0,2023-06-27 07:55:59.730,8853
17.900467,5.01,2024-01-23 13:29:58.670,8854
17.678738,5.0,2024-01-23 12:49:56.700,8855
16.958714,5.0,2024-01-23 13:27:20.000,8856
17.879009,5.0,2024-01-23 16:12:50.750,8857
17.662048,5.0,2024-01-23 16:33:53.130,8858
16.679764,5.0,2023-06-27 07:40:47.130,8859
17.120838,5.01,2024-01-23 16:42:46.930,8860
21.61026,5.0,2024-01-23 19:52:03.860,8861
17.402172,5.01,2024-01-23 21:42:33.310,8862
21.760464,5.0,2024-01-23 22:38:00.150,8863
17.168522,5.0,2023-06-27 09:30:34.980,8864
16.980171,5.01,2024-01-23 23:04:04.130,8865
17.449856,5.0,2024-01-24 01:43:39.980,8866
17.650127,5.0,2024-01-24 02:10:09.000,8867
17.151833,5.0,2023-06-27 09:23:44.660,8868
21.519661,5.0,2024-01-24 05:56:22.380,8869
17.07077,5.0,2024-01-24 06:14:38.240,8870
17.178059,5.01,2024-01-24 07:05:46.160,8871
21.891594,5.01,2024-01-24 08:54:03.130,8872
17.359257,5.0,2024-01-24 11:38:19.870,8873
17.030239,5.0,2024-01-24 11:53:29.670,8874
22.02034,5.0,2023-06-27 09:41:36.240,8875
17.459393,5.0,2024-01-24 13:07:21.760,8876
17.001629,5.0,2024-01-24 13:53:57.740,8877
17.859936,5.0,2024-01-24 16:13:21.440,8878
20.849705,5.0,2024-01-24 16:49:24.270,8879
17.580986,5.0,2023-06-27 10:21:21.030,8880
18.179417,5.0,2024-01-24 19:28:16.600,8881
17.411709,5.0,2024-01-24 20:50:30.820,8882
17.199516,5.0,2024-01-24 22:09:32.000,8883
17.051697,5.0,2024-01-24 23:36:53.510,8884
17.750263,5.0,2024-01-25 00:46:30.520,8885
17.139912,5.01,2024-01-25 01:10:54.620,8886
16.93964,5.0,2024-01-25 01:58:18.780,8887
17.561913,5.01,2024-01-25 03:40:42.120,8888
21.808147,5.01,2024-01-25 06:34:05.500,8889
16.818047,5.0,2024-01-25 06:12:31.870,8890
22.549629,5.01,2023-06-27 12:12:06.380,8891
17.700195,5.01,2024-01-25 10:27:39.810,8892
17.881393,5.0,2024-01-25 10:42:30.210,8893
23.038387,5.01,2024-01-25 11:06:37.490,8894
16.958714,5.0,2024-01-25 12:36:58.640,8895
17.130375,5.0,2024-01-25 12:14:17.960,8896
17.60006,5.0,2024-01-25 15:24:30.140,8897
21.982193,5.0,2024-01-25 16:07:08.810,8898
17.120838,5.0,2024-01-25 19:34:15.650,8899
17.039776,5.0,2024-01-25 20:58:50.410,8900
17.139912,5.0,2024-01-25 22:13:05.100,8901
17.888546,5.0,2024-01-25 23:19:17.640,8902
17.37833,5.01,2024-01-26 00:13:09.130,8903
17.650127,5.0,2024-01-26 00:43:00.100,8904
17.18998,5.01,2024-01-26 03:21:58.580,8905
17.60006,5.01,2023-06-27 14:50:19.480,8906
17.769337,5.01,2024-01-26 05:49:47.970,8907
21.181107,5.0,2024-01-26 06:07:07.360,8908
17.178059,5.0,2024-01-26 06:50:29.420,8909
17.60006,5.0,2024-01-26 09:33:02.060,8910
17.828941,5.0,2024-01-26 09:30:12.000,8911
17.139912,5.0,2023-06-27 14:19:20.000,8912
17.478466,5.0,2024-01-26 13:13:29.830,8913
17.340183,5.01,2024-01-26 14:22:31.880,8914
16.930103,5.01,2024-01-26 14:43:59.400,8915
17.619133,5.01,2024-01-26 16:53:34.340,8916
17.34972,5.0,2024-01-26 17:21:48.850,8917
17.91954,5.0,2023-06-27 15:17:34.280,8918
16.789436,5.0,2024-01-26 17:33:08.140,8919
17.800331,5.0,2024-01-26 19:54:54.710,8920
18.110275,5.0,2024-01-26 21:25:42.290,8921
17.409325,5.0,2024-01-26 22:55:20.770,8922
17.390251,5.01,2023-06-27 16:18:18.870,8923
17.170906,5.01,2024-01-27 00:41:48.230,8924
17.631054,5.01,2024-01-27 02:08:17.250,8925
17.659664,5.01,2024-01-27 03:56:41.870,8926
17.540455,5.0,2024-01-27 05:25:29.270,8927
17.948151,5.0,2024-01-27 05:05:27.670,8928
16.91103,5.0,2023-06-27 17:24:26.270,8929
17.018318,5.0,2024-01-27 07:10:14.660,8930
17.771721,5.0,2024-01-27 08:31:17.240,8931
21.708012,5.0,2024-01-27 08:33:22.860,8932
17.459393,5.01,2024-01-27 10:59:58.180,8933
17.640591,5.0,2024-01-27 10:54:42.410,8934
18.010139,5.0,2023-06-27 17:00:37.000,8935
17.180443,5.01,2024-01-27 16:12:12.050,8936
17.280579,5.0,2024-01-27 16:29:54.310,8937
17.459393,5.0,2024-01-27 17:25:12.710,8938
16.880035,5.0,2024-01-27 17:36:51.250,8939
17.859936,5.01,2024-01-27 20:01:58.150,8940
17.559528,5.0,2023-06-27 18:48:02.960,8941
21.550655,5.0,2024-01-27 20:53:32.880,8942
18.060207,5.01,2024-01-27 23:32:56.430,8943
17.34972,5.02,2024-01-28 01:09:55.890,8944
17.690659,5.0,2024-01-28 01:37:38.680,8945
17.230511,5.0,2024-01-28 03:35:54.180,8946
21.522045,5.01,2024-01-28 03:34:04.700,8947
17.039776,5.0,2024-01-28 04:25:55.460,8948
21.560192,5.0,2024-01-28 05:04:06.130,8949
16.829967,5.0,2024-01-28 07:21:33.840,8950
17.371178,5.0,2024-01-28 07:27:05.750,8951
17.018318,5.01,2024-01-28 09:06:09.060,8952
21.789074,5.0,2024-01-28 10:15:27.610,8953
17.521381,5.0,2023-06-27 20:07:24.920,8954
18.081665,5.0,2024-01-28 10:36:30.510,8955
17.118454,5.0,2024-01-28 10:22:14.760,8956
17.170906,5.0,2024-01-28 11:38:45.400,8957
17.261505,5.0,2024-01-28 16:48:29.360,8958
17.077923,5.0,2023-06-27 20:09:42.610,8959
21.708012,5.0,2024-01-28 17:31:06.000,8960
22.139549,5.0,2024-01-28 19:30:20.460,8961
21.250248,5.0,2024-01-28 19:01:31.760,8962
21.669865,5.01,2024-01-28 20:47:57.380,8963
17.459393,5.0,2024-01-28 20:58:13.490,8964
17.09938,5.0,2024-01-28 22:10:36.000,8965
17.368793,5.0,2024-01-28 23:50:40.210,8966
18.210411,5.0,2024-01-29 01:04:31.870,8967
17.73119,5.0,2024-01-29 02:41:09.930,8968
22.18008,5.01,2024-01-29 04:46:52.340,8969
16.908646,5.01,2023-06-06 09:18:41.890,8970
21.22879,5.0,2024-01-29 05:52:25.600,8971
17.449856,5.01,2024-01-29 07:16:44.980,8972
17.011166,5.01,2024-01-29 07:44:41.320,8973
22.289753,5.0,2024-01-29 08:51:06.720,8974
17.049313,5.01,2024-01-29 09:29:13.220,8975
22.079945,5.0,2024-01-29 09:46:34.610,8976
17.468929,5.0,2024-01-29 10:39:53.170,8977
17.399788,5.0,2024-01-29 12:09:23.220,8978
17.499924,5.0,2023-06-27 21:39:12.000,8979
17.080307,5.0,2024-01-29 13:44:14.120,8980
17.659664,5.0,2024-01-29 16:21:18.930,8981
22.079945,5.0,2024-01-29 18:27:40.770,8982
17.859936,5.0,2023-06-27 23:14:39.720,8983
17.127991,5.01,2024-01-29 20:03:37.380,8984
17.380714,5.0,2024-01-29 20:39:24.140,8985
17.540455,5.0,2024-01-29 21:30:50.010,8986
17.09938,5.0,2024-01-29 23:06:31.640,8987
17.299652,5.0,2024-01-30 00:04:00.040,8988
17.740726,5.0,2024-01-30 02:52:49.970,8989
16.951561,5.01,2024-01-30 04:05:22.870,8990
17.020702,5.0,2024-01-30 04:52:41.220,8991
21.75808,5.01,2024-01-30 07:35:05.180,8992
21.77,5.0,2024-01-30 08:43:48.090,8993
17.490387,5.0,2023-06-27 23:53:10.310,8994
17.130375,5.0,2024-01-30 09:26:24.020,8995
21.820068,5.0,2024-01-30 10:05:07.580,8996
17.390251,5.0,2024-01-30 11:56:28.480,8997
17.681122,5.0,2024-01-30 14:00:04.560,8998
17.790794,5.0,2024-01-30 14:28:03.720,8999
17.011166,5.0,2023-06-28 00:24:33.090,9000
17.21859,5.0,2024-01-30 16:36:26.120,9001
17.359257,5.01,2024-01-30 17:50:41.710,9002
17.430782,5.0,2024-01-30 17:48:15.190,9003
17.530918,5.0,2024-01-30 19:43:11.270,9004
21.970272,5.01,2024-01-30 21:36:15.200,9005
17.60006,5.0,2024-01-30 22:20:40.920,9006
17.020702,5.01,2024-01-31 01:21:34.930,9007
17.309189,5.0,2024-01-31 00:51:41.000,9008
17.881393,5.0,2024-01-31 02:31:45.720,9009
17.778873,5.01,2024-01-31 04:07:48.310,9010
17.380714,5.0,2023-06-28 01:52:43.350,9011
17.390251,5.0,2024-01-31 06:54:59.350,9012
17.571449,5.0,2024-01-31 07:01:19.120,9013
17.089844,5.0,2024-01-31 08:23:22.350,9014
17.089844,5.0,2024-01-31 09:07:25.660,9015
16.7799,5.01,2024-01-31 09:59:14.850,9016
22.799969,5.0,2024-01-31 10:33:46.550,9017
21.660328,5.01,2024-01-31 12:56:18.600,9018
22.270679,5.0,2024-01-31 12:19:27.980,9019
17.359257,5.0,2024-01-31 13:56:02.020,9020
22.628307,5.01,2024-01-31 15:54:00.790,9021
16.770363,5.0,2024-01-31 17:29:17.630,9022
17.7598,5.01,2024-01-31 20:49:43.970,9023
17.859936,5.0,2024-01-31 21:14:57.730,9024
21.908283,5.0,2024-01-31 22:12:59.840,9025
17.271042,5.0,2024-01-31 22:34:29.000,9026
17.287731,5.0,2024-01-31 22:52:41.000,9027
21.798611,5.0,2024-01-31 23:48:54.530,9028
17.178059,5.0,2024-02-01 02:15:47.590,9029
21.970272,5.0,2024-02-01 04:15:21.420,9030
17.740726,5.0,2024-02-01 06:59:01.690,9031
21.629333,5.0,2023-06-28 04:43:30.930,9032
17.60006,5.0,2024-02-01 07:57:34.970,9033
17.278194,5.0,2024-02-01 08:37:32.340,9034
17.409325,5.0,2024-02-01 08:40:58.350,9035
17.750263,5.01,2024-02-01 10:15:40.670,9036
17.130375,5.0,2024-02-01 12:15:07.830,9037
18.210411,5.0,2023-06-28 05:06:39.290,9038
17.781258,5.01,2024-02-01 14:16:12.430,9039
22.239685,5.0,2024-02-01 14:50:38.000,9040
17.671585,5.0,2024-02-01 17:33:21.130,9041
17.32111,5.01,2024-02-01 19:00:16.450,9042
21.569729,5.0,2023-06-28 06:12:49.980,9043
17.569065,5.01,2024-02-01 21:18:34.420,9044
16.961098,5.0,2024-02-01 20:59:32.290,9045
18.210411,5.0,2024-02-01 21:55:42.280,9046
17.280579,5.0,2024-02-02 00:06:00.700,9047
16.708374,5.0,2024-02-02 01:33:03.220,9048
17.09938,5.0,2024-02-02 03:18:13.410,9049
17.530918,5.01,2023-06-28 07:14:03.060,9050
18.389225,5.0,2024-02-02 04:43:50.370,9051
17.120838,5.0,2024-02-02 06:13:23.680,9052
16.970634,5.0,2024-02-02 07:14:11.310,9053
22.461414,5.01,2024-02-02 08:04:55.020,9054
17.488003,5.01,2024-02-02 09:08:14.340,9055
17.371178,5.0,2024-02-02 09:06:14.950,9056
17.249584,5.0,2024-02-02 10:11:24.900,9057
17.318726,5.0,2024-02-02 10:41:51.790,9058
17.07077,5.0,2024-02-02 10:51:27.000,9059
17.199516,5.01,2024-02-02 14:01:29.950,9060
17.769337,5.01,2024-02-02 16:07:38.600,9061
17.640591,5.0,2023-06-28 07:57:25.360,9062
17.490387,5.01,2024-02-02 17:22:09.380,9063
17.700195,5.0,2024-02-02 17:55:11.330,9064
17.640591,5.0,2024-02-02 19:51:04.360,9065
17.530918,5.01,2024-02-02 21:08:24.200,9066
17.7598,5.01,2024-02-02 21:41:43.600,9067
17.309189,5.01,2024-02-02 22:58:21.380,9068
17.068386,5.0,2024-02-02 23:45:07.500,9069
21.810532,5.0,2024-02-03 00:23:25.220,9070
17.940998,5.0,2024-02-03 00:57:10.490,9071
17.290115,5.0,2024-02-03 05:02:49.040,9072
17.368793,5.01,2024-02-03 05:43:18.180,9073
17.359257,5.01,2023-06-28 10:11:17.570,9074
17.249584,5.01,2024-02-03 06:16:27.270,9075
17.850399,5.01,2024-02-03 07:01:28.590,9076
17.7598,5.01,2024-02-03 08:23:57.020,9077
16.880035,5.01,2024-02-03 10:23:19.420,9078
21.710396,5.0,2024-02-03 10:51:57.230,9079
