value,runtime,starttime,VM_id
20564.02,85.33,2024-01-02 02:18:12.540,6918
20563.11,85.36,2024-01-02 06:19:47.300,6919
20553.27,85.34,2024-01-02 08:13:16.230,6920
20563.3,85.34,2024-01-02 09:32:13.130,6921
20563.2,85.33,2024-01-02 09:47:56.980,6922
20563.29,85.33,2024-01-02 12:30:14.900,6923
20563.61,85.33,2024-01-02 14:14:45.440,6924
20553.09,85.34,2024-01-02 14:17:16.750,6925
20563.41,85.34,2024-01-02 17:29:08.670,6926
20563.04,85.33,2024-01-02 17:10:51.000,6927
20553.31,85.34,2024-01-02 19:02:36.470,6928
20563.11,85.33,2024-01-02 18:55:02.810,6929
20563.39,85.33,2024-01-02 19:52:06.690,6930
20563.36,85.33,2024-01-02 22:24:15.890,6931
20563.83,85.35,2024-01-02 22:12:58.350,6932
20563.28,85.34,2024-01-03 02:35:10.590,6933
20563.44,85.36,2024-01-03 03:12:17.540,6934
20563.2,85.35,2024-01-03 03:13:08.170,6935
20563.51,85.34,2024-01-03 04:55:13.630,6936
20552.71,85.33,2024-01-03 05:48:35.360,6937
20563.47,85.33,2024-01-03 07:45:32.900,6938
20563.26,85.33,2024-01-03 08:46:00.820,6939
20552.8,85.35,2024-01-03 09:58:49.790,6940
20563.52,85.33,2024-01-03 12:57:52.520,6941
20563.55,85.35,2024-01-03 14:44:17.200,6942
20553.01,85.34,2024-01-03 14:29:32.610,6943
20563.43,85.34,2024-01-03 15:33:20.140,6944
20552.76,85.34,2024-01-03 16:16:53.700,6945
20563.91,85.33,2024-01-03 18:42:00.800,6946
20563.98,85.33,2024-01-03 19:25:44.450,6947
20563.64,85.34,2024-01-03 20:49:20.600,6948
20564.38,85.33,2024-01-03 22:54:10.330,6949
20553.09,85.33,2024-01-03 23:57:47.090,6950
20563.53,85.34,2024-01-04 00:58:04.230,6951
20563.3,85.33,2024-01-04 02:21:07.210,6952
20563.74,85.34,2024-01-04 03:46:08.710,6953
20563.63,85.35,2024-01-04 04:56:18.990,6954
20563.46,85.34,2024-01-04 06:39:21.180,6955
20562.97,85.34,2024-01-04 07:07:16.430,6956
20552.87,85.34,2024-01-04 09:01:09.540,6957
20563.72,85.34,2024-01-04 10:47:42.470,6958
20563.37,85.33,2024-01-04 13:11:53.440,6959
20553.1,85.33,2024-01-04 13:15:10.740,6960
20554.95,85.33,2024-01-04 13:33:01.000,6961
20563.61,85.32,2024-01-04 14:56:27.680,6962
20562.87,85.33,2024-01-04 17:48:50.790,6963
20563.39,85.34,2024-01-04 18:35:31.840,6964
20563.26,85.33,2024-01-04 20:06:06.020,6965
20553.36,85.34,2024-01-04 22:36:32.910,6966
20563.71,85.34,2024-01-04 22:56:41.570,6967
20564.06,85.37,2024-01-05 00:17:17.440,6968
20563.6,85.34,2024-01-05 03:33:53.630,6969
20563.25,85.33,2024-01-05 04:15:41.170,6970
20563.26,85.34,2024-01-05 03:57:42.960,6971
20563.33,85.33,2024-01-05 05:23:13.730,6972
20552.26,85.34,2024-01-05 06:23:35.580,6973
20563.33,85.33,2024-01-05 07:02:01.790,6974
20563.42,85.33,2024-01-05 09:19:33.010,6975
20553.35,85.34,2024-01-05 11:11:47.970,6976
20552.77,85.33,2024-01-05 12:09:51.600,6977
20563.04,85.34,2024-01-05 13:30:40.140,6978
20553.17,85.33,2024-01-05 15:24:19.480,6979
20563.53,85.33,2024-01-05 16:17:16.450,6980
20563.61,85.33,2024-01-05 17:19:28.910,6981
20563.32,85.33,2024-01-05 19:03:35.580,6982
20563.46,85.34,2024-01-05 19:00:35.640,6983
20563.45,85.33,2024-01-05 21:58:23.900,6984
20554.07,85.33,2024-01-05 22:53:48.330,6985
20563.51,85.34,2024-01-05 23:46:58.250,6986
20563.34,85.34,2024-01-06 01:57:03.100,6987
20563.67,85.35,2024-01-06 03:05:40.490,6988
20553.0,85.34,2024-01-06 03:54:37.840,6989
20563.37,85.34,2024-01-06 06:21:10.880,6990
20563.79,85.33,2024-01-06 07:17:39.490,6991
20553.09,85.34,2024-01-06 08:12:14.730,6992
20564.01,85.36,2024-01-06 08:56:17.670,6993
20563.55,85.33,2024-01-06 09:53:42.820,6994
20563.35,85.34,2024-01-06 11:10:38.860,6995
20563.53,85.32,2024-01-06 11:48:39.190,6996
20563.47,85.34,2024-01-06 13:34:35.360,6997
20563.64,85.34,2024-01-06 16:17:24.480,6998
20563.4,85.34,2024-01-06 17:45:03.770,6999
20563.54,85.33,2024-01-06 18:40:22.500,7000
20563.59,85.34,2024-01-06 19:02:50.650,7001
20563.47,85.33,2024-01-06 19:35:10.660,7002
20563.49,85.34,2024-01-06 21:16:34.170,7003
20563.47,85.35,2024-01-07 01:34:58.220,7004
20563.3,85.33,2024-01-07 03:56:26.320,7005
20553.58,85.33,2024-01-07 05:35:16.400,7006
20553.17,85.33,2024-01-07 05:28:19.330,7007
20564.19,85.35,2024-01-07 06:49:33.460,7008
20563.4,85.33,2024-01-07 07:25:36.450,7009
20563.47,85.34,2024-01-07 09:18:08.480,7010
20563.35,85.33,2024-01-07 10:06:17.240,7011
20554.21,85.33,2024-01-07 09:32:48.000,7012
20563.17,85.33,2024-01-07 12:19:47.400,7013
20563.41,85.35,2024-01-07 13:23:52.570,7014
20563.5,85.33,2024-01-07 18:50:34.600,7015
20553.05,85.33,2024-01-07 19:13:03.180,7016
20563.41,85.34,2024-01-07 19:45:44.730,7017
20553.4,85.33,2024-01-07 19:40:39.810,7018
20563.44,85.33,2024-01-07 21:23:13.470,7019
20552.95,85.34,2024-01-07 22:04:02.890,7020
20563.13,85.34,2024-01-08 01:01:41.020,7021
20562.84,85.33,2024-01-08 03:38:34.240,7022
20563.15,85.34,2024-01-08 03:37:54.440,7023
20563.42,85.35,2024-01-08 04:10:11.660,7024
20562.64,85.34,2024-01-08 05:26:39.510,7025
20563.57,85.33,2024-01-08 07:19:24.550,7026
20564.92,85.34,2024-01-08 08:15:14.000,7027
20563.27,85.33,2024-01-08 09:23:47.940,7028
20553.06,85.34,2024-01-08 10:22:41.650,7029
20563.62,85.36,2024-01-08 11:48:56.190,7030
20563.4,85.33,2024-01-08 11:47:35.040,7031
20552.76,85.34,2024-01-08 13:54:31.880,7032
20563.34,85.33,2024-01-08 14:53:03.820,7033
20563.21,85.33,2024-01-08 18:00:35.110,7034
20553.05,85.34,2024-01-08 19:27:10.840,7035
20553.28,85.33,2024-01-08 23:33:14.960,7036
20563.8,85.37,2024-01-09 00:00:24.590,7037
20563.68,85.34,2024-01-09 00:33:23.200,7038
20563.73,85.35,2024-01-09 02:27:45.210,7039
20563.37,85.35,2024-01-09 03:40:36.440,7040
20563.4,85.34,2024-01-09 03:56:03.710,7041
20563.3,85.33,2024-01-09 05:43:10.200,7042
20564.18,85.33,2024-01-09 08:43:01.700,7043
20553.74,85.34,2024-01-09 08:52:29.000,7044
20563.4,85.34,2024-01-09 10:42:00.080,7045
20563.14,85.33,2024-01-09 11:35:55.670,7046
20553.31,85.34,2024-01-09 11:11:10.310,7047
20563.4,85.34,2024-01-09 12:13:37.760,7048
20564.85,85.33,2024-01-09 12:57:34.250,7049
20563.62,85.34,2024-01-09 15:37:11.400,7050
20563.2,85.35,2024-01-09 19:32:56.780,7051
20563.63,85.34,2024-01-09 20:31:29.760,7052
20563.5,85.33,2024-01-09 21:56:40.480,7053
20568.39,85.33,2024-01-10 01:16:40.840,7054
20562.83,85.33,2024-01-10 02:01:45.940,7055
20563.3,85.34,2024-01-10 02:48:29.070,7056
20562.95,85.34,2024-01-10 04:20:39.910,7057
20553.23,85.34,2024-01-10 05:52:53.360,7058
20563.7,85.34,2024-01-10 07:37:17.440,7059
20564.39,85.33,2024-01-10 08:36:53.170,7060
20553.3,85.33,2024-01-10 10:11:29.220,7061
20563.43,85.33,2024-01-10 11:41:25.730,7062
20563.8,85.33,2024-01-10 11:59:41.640,7063
20563.24,85.33,2024-01-10 13:17:16.150,7064
20563.62,85.34,2024-01-10 14:53:02.430,7065
20563.63,85.34,2024-01-10 16:45:53.860,7066
20563.17,85.33,2024-01-10 17:05:02.850,7067
20563.3,85.33,2024-01-10 19:31:49.280,7068
20563.65,85.33,2024-01-10 20:47:37.310,7069
20563.32,85.34,2024-01-10 21:14:20.880,7070
20564.19,85.33,2024-01-10 22:05:46.710,7071
20563.0,85.33,2024-01-11 00:31:08.170,7072
20563.65,85.35,2024-01-11 01:32:15.600,7073
20563.41,85.35,2024-01-11 01:47:07.930,7074
20563.45,85.33,2024-01-11 05:14:43.890,7075
20552.66,85.33,2024-01-11 05:21:59.340,7076
20553.37,85.35,2024-01-11 07:08:05.980,7077
20563.37,85.34,2024-01-11 08:08:43.200,7078
20563.95,85.34,2024-01-11 10:27:58.960,7079
20563.35,85.33,2024-01-11 12:42:06.250,7080
20554.42,85.34,2024-01-11 13:21:46.310,7081
20563.34,85.33,2024-01-11 14:04:35.700,7082
20564.34,85.34,2024-01-11 15:29:52.170,7083
20563.62,85.34,2024-01-11 17:19:18.180,7084
20553.12,85.33,2024-01-11 19:25:44.790,7085
20563.36,85.33,2024-01-11 19:55:05.520,7086
20563.53,85.34,2024-01-11 22:08:23.970,7087
20553.74,85.34,2024-01-11 22:19:25.520,7088
20634.01,85.34,2024-01-12 00:14:44.000,7089
20563.15,85.35,2024-01-12 03:35:10.350,7090
20552.88,85.34,2024-01-12 04:18:03.620,7091
20552.85,85.33,2024-01-12 05:21:24.630,7092
20563.37,85.35,2024-01-12 07:25:07.720,7093
20563.27,85.34,2024-01-12 08:31:22.280,7094
20563.81,85.38,2024-01-12 08:55:11.070,7095
20552.63,85.34,2024-01-12 11:41:49.640,7096
20563.21,85.33,2024-01-12 13:37:23.610,7097
20554.39,85.33,2024-01-12 13:29:45.970,7098
20563.41,85.34,2024-01-12 14:55:56.460,7099
20564.04,85.32,2024-01-12 17:14:55.890,7100
20563.56,85.34,2024-01-12 17:48:26.780,7101
20563.28,85.34,2024-01-12 19:49:34.840,7102
20563.15,85.35,2024-01-12 20:48:47.270,7103
20563.78,85.33,2024-01-12 21:30:35.650,7104
20563.48,85.34,2024-01-12 22:08:48.070,7105
20563.67,85.34,2024-01-12 22:16:40.090,7106
20563.33,85.33,2024-01-13 00:28:17.560,7107
20563.65,85.34,2024-01-13 02:42:01.800,7108
20563.46,85.33,2024-01-13 03:56:59.150,7109
20564.31,85.33,2024-01-13 03:34:03.000,7110
20563.37,85.33,2024-01-13 06:38:17.970,7111
20563.22,85.33,2024-01-13 07:38:00.960,7112
20563.02,85.33,2024-01-13 08:55:08.330,7113
20553.66,85.34,2024-01-13 11:07:58.310,7114
20553.42,85.39,2024-01-13 11:45:23.380,7115
20563.71,85.34,2024-01-13 13:20:23.140,7116
20563.56,85.33,2024-01-13 14:55:33.330,7117
20552.91,85.33,2024-01-13 16:04:48.290,7118
20563.49,85.33,2024-01-13 16:38:58.110,7119
20563.23,85.34,2024-01-13 19:28:24.020,7120
20563.31,85.36,2024-01-13 22:05:27.530,7121
20563.24,85.34,2024-01-14 00:04:51.110,7122
20563.52,85.33,2024-01-13 23:35:32.330,7123
20563.22,85.33,2024-01-14 00:40:15.450,7124
20552.53,85.33,2024-01-14 01:30:05.990,7125
20563.68,85.34,2024-01-14 02:08:46.270,7126
20563.17,85.34,2024-01-14 03:06:45.410,7127
20563.53,85.33,2024-01-14 06:58:53.950,7128
20563.59,85.33,2024-01-14 06:55:48.790,7129
20553.3,85.34,2024-01-14 08:43:23.730,7130
20563.27,85.33,2024-01-14 10:59:26.790,7131
20563.29,85.33,2024-01-14 11:02:49.020,7132
20563.36,85.33,2024-01-14 12:29:08.250,7133
20563.55,85.33,2024-01-14 15:11:48.090,7134
20563.35,85.33,2024-01-14 16:44:49.820,7135
20563.53,85.33,2024-01-14 17:02:42.490,7136
20553.2,85.33,2024-01-14 19:00:16.710,7137
20563.37,85.33,2024-01-14 20:14:45.820,7138
20563.53,85.34,2024-01-14 21:23:06.640,7139
20563.37,85.34,2024-01-15 00:11:07.840,7140
20552.99,85.35,2024-01-14 23:44:35.730,7141
20552.73,85.34,2024-01-15 02:45:33.530,7142
20563.3,85.34,2024-01-15 04:17:06.220,7143
20564.43,85.33,2024-01-15 03:35:45.000,7144
20563.32,85.33,2024-01-15 05:28:51.870,7145
20563.42,85.34,2024-01-15 07:33:31.110,7146
20552.0,85.34,2024-01-15 09:28:53.980,7147
20564.07,85.33,2024-01-15 09:36:19.330,7148
20553.02,85.33,2024-01-15 11:24:35.880,7149
20563.81,85.36,2024-01-15 11:56:45.360,7150
20563.57,85.34,2024-01-15 13:42:21.750,7151
20563.38,85.33,2024-01-15 15:58:42.160,7152
20563.82,85.34,2024-01-15 16:43:29.560,7153
20553.31,85.33,2024-01-15 19:41:03.610,7154
20552.55,85.33,2024-01-15 20:54:05.960,7155
20563.27,85.33,2024-01-15 21:16:19.250,7156
20552.86,85.33,2024-01-15 22:05:36.270,7157
20552.9,85.33,2024-01-15 22:53:30.740,7158
20552.82,85.33,2024-01-16 01:14:44.580,7159
20552.95,85.35,2024-01-16 03:47:40.290,7160
20553.23,85.35,2024-01-16 04:59:42.280,7161
20562.98,85.33,2024-01-16 06:53:56.820,7162
20563.45,85.35,2024-01-16 06:57:30.050,7163
20552.93,85.32,2024-01-16 08:16:43.340,7164
20553.43,85.37,2024-01-16 08:48:28.250,7165
20563.43,85.33,2024-01-16 10:16:59.460,7166
20553.02,85.34,2024-01-16 11:17:23.040,7167
20563.4,85.33,2024-01-16 12:55:03.700,7168
20563.43,85.34,2024-01-16 15:10:33.170,7169
20563.52,85.33,2024-01-16 18:22:14.060,7170
20563.57,85.34,2024-01-16 18:39:24.000,7171
20563.2,85.34,2024-01-16 19:04:24.240,7172
20564.89,85.35,2024-01-16 20:13:03.260,7173
20563.32,85.33,2024-01-16 20:32:13.680,7174
20563.46,85.33,2024-01-16 21:16:03.090,7175
20563.63,85.33,2024-01-17 00:37:01.360,7176
20553.28,85.34,2024-01-17 01:16:26.380,7177
20563.43,85.35,2024-01-17 03:55:04.490,7178
20563.38,85.33,2024-01-17 04:44:59.300,7179
20563.65,85.34,2024-01-17 06:52:34.590,7180
20563.15,85.34,2024-01-17 07:54:47.310,7181
20563.06,85.34,2024-01-17 08:42:06.140,7182
20563.97,85.34,2024-01-17 09:25:13.490,7183
20563.55,85.33,2024-01-17 10:36:06.300,7184
20563.27,85.33,2024-01-17 12:06:05.670,7185
20563.65,85.32,2024-01-17 13:37:33.410,7186
20553.39,85.34,2024-01-17 14:01:49.980,7187
20563.36,85.33,2024-01-17 17:43:10.380,7188
20563.54,85.33,2024-01-17 18:29:02.280,7189
20553.34,85.33,2024-01-17 18:18:59.240,7190
20562.75,85.33,2024-01-17 21:41:53.060,7191
20563.36,85.33,2024-01-17 22:58:13.620,7192
20562.73,85.33,2024-01-17 23:53:33.960,7193
20563.19,85.33,2024-01-18 01:55:47.620,7194
20563.36,85.33,2024-01-18 04:02:51.560,7195
20563.34,85.36,2024-01-18 03:52:06.460,7196
20563.05,85.36,2024-01-18 05:16:44.200,7197
20563.41,85.32,2024-01-18 06:18:55.680,7198
20563.85,85.34,2024-01-18 07:57:04.700,7199
20563.5,85.33,2024-01-18 09:22:42.570,7200
20562.98,85.35,2024-01-18 12:26:53.940,7201
20563.08,85.33,2024-01-18 12:36:11.370,7202
20563.42,85.34,2024-01-18 13:44:40.790,7203
20563.55,85.34,2024-01-18 13:52:03.210,7204
20552.66,85.35,2024-01-18 15:31:03.640,7205
20552.28,85.35,2024-01-18 16:27:01.550,7206
20553.31,85.35,2024-01-18 17:07:43.260,7207
20563.32,85.33,2024-01-18 19:23:26.940,7208
20563.18,85.34,2024-01-18 23:30:13.640,7209
20564.0,85.33,2024-01-18 23:48:28.210,7210
20563.15,85.34,2024-01-19 00:55:24.340,7211
20563.66,85.36,2024-01-19 01:53:51.940,7212
20563.22,85.33,2024-01-19 01:45:24.460,7213
20552.75,85.34,2024-01-19 03:07:25.460,7214
20563.66,85.33,2024-01-19 04:20:55.170,7215
20563.45,85.35,2024-01-19 06:08:04.320,7216
20553.36,85.35,2024-01-19 08:30:36.610,7217
20552.74,85.33,2024-01-19 08:42:19.660,7218
20637.78,85.34,2024-01-19 08:57:58.000,7219
20563.35,85.33,2024-01-19 10:57:51.300,7220
20563.47,85.33,2024-01-19 13:00:56.920,7221
20563.46,85.33,2024-01-19 13:02:06.830,7222
20563.18,85.34,2024-01-19 14:02:03.980,7223
20553.57,85.32,2024-01-19 15:19:45.650,7224
20563.46,85.36,2024-01-19 16:55:46.030,7225
20563.65,85.35,2024-01-19 19:27:16.250,7226
20553.28,85.33,2024-01-19 21:58:22.260,7227
20563.08,85.34,2024-01-20 00:46:03.840,7228
20563.14,85.33,2024-01-20 01:07:47.030,7229
20563.41,85.33,2024-01-20 02:07:23.490,7230
20553.85,85.34,2024-01-20 02:28:49.010,7231
20563.51,85.33,2024-01-20 04:49:57.020,7232
20563.6,85.35,2024-01-20 05:57:09.540,7233
20552.88,85.34,2024-01-20 06:42:14.200,7234
20563.34,85.33,2024-01-20 08:59:44.490,7235
20563.27,85.33,2024-01-20 10:23:47.470,7236
20563.69,85.33,2024-01-20 10:57:29.330,7237
20553.62,85.34,2024-01-20 13:22:31.960,7238
20563.64,85.34,2024-01-20 13:25:29.150,7239
20563.34,85.33,2024-01-20 15:35:53.310,7240
20563.66,85.34,2024-01-20 17:04:46.190,7241
20563.48,85.34,2024-01-20 18:07:00.220,7242
20564.0,85.33,2024-01-20 18:32:58.550,7243
20563.14,85.33,2024-01-21 20:05:38.530,7244
20563.75,85.33,2024-01-21 23:09:04.870,7245
20563.46,85.37,2024-01-22 01:20:57.010,7246
20563.39,85.33,2024-01-22 01:42:42.290,7247
20563.0,85.35,2024-01-22 02:31:58.200,7248
20563.26,85.33,2024-01-22 04:45:37.920,7249
20563.33,85.33,2024-01-22 06:25:52.820,7250
20563.46,85.34,2024-01-22 07:24:26.810,7251
20564.32,85.34,2024-01-22 08:08:31.340,7252
20563.83,85.33,2024-01-22 09:30:38.350,7253
20563.19,85.35,2024-01-22 10:53:19.650,7254
20563.48,85.33,2024-01-22 11:24:59.640,7255
20564.15,85.33,2024-01-22 14:03:52.270,7256
20563.24,85.34,2024-01-22 15:30:46.360,7257
20563.43,85.33,2024-01-22 20:17:06.180,7258
20563.43,85.34,2024-01-22 21:31:38.540,7259
20563.22,85.33,2024-01-22 22:15:01.030,7260
20552.78,85.35,2024-01-23 00:01:12.740,7261
20554.05,85.33,2024-01-23 01:18:18.920,7262
20552.93,85.33,2024-01-23 04:10:54.620,7263
20563.31,85.35,2024-01-23 04:56:35.640,7264
20561.56,85.34,2024-01-23 06:53:06.070,7265
20563.27,85.33,2024-01-23 09:21:17.540,7266
20553.06,85.35,2024-01-23 08:55:27.600,7267
20559.83,85.33,2024-01-23 10:47:44.000,7268
20563.22,85.34,2024-01-23 14:18:45.630,7269
20552.73,85.34,2024-01-23 15:07:09.560,7270
20563.36,85.33,2024-01-23 15:30:33.330,7271
20563.38,85.33,2024-01-23 16:28:55.600,7272
20563.32,85.33,2024-01-23 17:31:04.290,7273
20552.69,85.34,2024-01-23 19:58:58.730,7274
20553.04,85.34,2024-01-23 21:20:15.250,7275
20563.62,85.34,2024-01-23 23:30:38.090,7276
20563.59,85.34,2024-01-24 00:48:40.730,7277
20552.6,85.34,2024-01-24 00:55:59.090,7278
20560.0,85.35,2024-01-24 00:56:40.010,7279
20563.47,85.34,2024-01-24 04:31:06.660,7280
20552.84,85.35,2024-01-24 04:31:24.980,7281
20563.41,85.33,2024-01-24 06:26:30.230,7282
20563.38,85.34,2024-01-24 07:13:07.980,7283
20563.41,85.34,2024-01-24 09:08:03.320,7284
20563.36,85.33,2024-01-24 10:45:17.530,7285
20552.84,85.33,2024-01-24 11:45:20.470,7286
20563.34,85.34,2024-01-24 12:37:08.890,7287
20563.72,85.33,2024-01-24 13:09:49.730,7288
20563.22,85.33,2024-01-24 16:14:35.290,7289
20565.02,85.33,2024-01-24 17:21:18.100,7290
20563.49,85.34,2024-01-24 16:52:33.640,7291
20563.61,85.34,2024-01-24 19:09:02.430,7292
20563.85,85.36,2024-01-24 21:18:26.810,7293
20563.21,85.33,2024-01-25 00:53:50.990,7294
20564.46,85.35,2024-01-25 01:08:06.830,7295
20564.06,85.35,2024-01-25 02:00:28.790,7296
20563.08,85.33,2024-01-25 02:52:25.080,7297
20552.63,85.33,2024-01-25 05:03:29.660,7298
20553.14,85.34,2024-01-25 08:15:29.810,7299
20563.71,85.35,2024-01-25 08:52:19.350,7300
20563.8,85.34,2024-01-25 10:23:16.200,7301
20563.79,85.33,2024-01-25 11:06:28.940,7302
20553.22,85.33,2024-01-25 12:33:53.200,7303
20563.07,85.33,2024-01-25 12:53:45.390,7304
20553.05,85.34,2024-01-25 16:15:21.490,7305
20553.02,85.35,2024-01-25 17:12:53.200,7306
20564.04,85.32,2024-01-25 17:38:15.920,7307
20563.74,85.35,2024-01-25 19:33:43.640,7308
20563.32,85.35,2024-01-25 19:59:14.810,7309
20563.68,85.35,2024-01-25 21:00:02.030,7310
20563.27,85.34,2024-01-25 22:53:02.650,7311
20563.28,85.34,2024-01-26 01:24:30.480,7312
20564.0,85.34,2024-01-26 05:01:29.640,7313
20563.38,85.33,2024-01-26 06:56:47.170,7314
20554.41,85.34,2024-01-26 07:31:23.000,7315
20563.08,85.34,2024-01-26 08:57:27.220,7316
20563.06,85.34,2024-01-26 09:40:35.800,7317
20563.62,85.33,2024-01-26 11:37:31.830,7318
20553.17,85.33,2024-01-26 14:14:01.270,7319
20563.31,85.34,2024-01-26 14:57:19.550,7320
20563.35,85.33,2024-01-26 16:26:32.740,7321
20565.18,85.33,2024-01-26 18:18:24.760,7322
20560.0,85.34,2024-01-26 19:11:15.860,7323
20563.24,85.33,2024-01-26 21:18:14.180,7324
20563.37,85.33,2024-01-26 22:13:02.640,7325
20563.28,85.33,2024-01-26 22:53:13.050,7326
20553.06,85.34,2024-01-26 23:04:47.790,7327
20563.9,85.33,2024-01-27 00:31:32.930,7328
20625.4,85.33,2024-01-27 00:49:29.000,7329
20560.0,85.33,2024-01-27 03:04:55.840,7330
20563.19,85.33,2024-01-27 03:18:04.920,7331
20563.23,85.34,2024-01-27 05:49:21.150,7332
20561.64,85.35,2024-01-27 07:26:53.110,7333
20563.55,85.34,2024-01-27 08:15:37.940,7334
20563.59,85.34,2024-01-27 08:15:00.240,7335
20563.54,85.34,2024-01-27 10:47:08.380,7336
20564.83,85.33,2024-01-27 12:11:31.140,7337
20563.95,85.33,2024-01-27 13:57:28.520,7338
20563.26,85.33,2024-01-27 14:55:22.510,7339
20563.43,85.33,2024-01-27 15:58:43.740,7340
20552.72,85.33,2024-01-27 17:34:48.720,7341
20564.02,85.36,2024-01-27 19:24:27.110,7342
20562.97,85.34,2024-01-27 20:10:41.850,7343
20563.55,85.33,2024-01-27 21:07:16.030,7344
20563.21,85.33,2024-01-27 23:44:39.280,7345
20563.64,85.33,2024-01-28 00:35:32.910,7346
20564.12,85.33,2024-01-28 03:41:39.760,7347
20563.55,85.36,2024-01-28 04:58:21.890,7348
20563.54,85.34,2024-01-28 06:17:58.520,7349
20563.27,85.34,2024-01-28 08:52:23.080,7350
20563.3,85.33,2024-01-28 09:36:45.560,7351
20563.52,85.33,2024-01-28 10:16:43.730,7352
20553.01,85.34,2024-01-28 11:23:12.140,7353
20552.95,85.33,2024-01-28 12:39:11.290,7354
20553.14,85.33,2024-01-28 12:22:49.160,7355
20563.12,85.35,2024-01-28 16:02:39.110,7356
20563.43,85.34,2024-01-28 16:41:13.660,7357
20552.87,85.33,2024-01-28 18:25:33.940,7358
20563.8,85.37,2024-01-28 20:42:19.270,7359
20563.84,85.33,2024-01-28 21:47:27.200,7360
20563.38,85.34,2024-01-28 22:35:06.390,7361
20563.56,85.35,2024-01-28 23:59:57.230,7362
20563.41,85.33,2024-01-29 02:27:36.750,7363
20563.7,85.36,2024-01-29 03:13:38.810,7364
20563.51,85.34,2024-01-29 03:52:40.080,7365
20563.6,85.37,2024-01-29 05:58:23.360,7366
20563.32,85.34,2024-01-29 06:20:13.990,7367
20563.3,85.34,2024-01-29 07:15:36.630,7368
20563.43,85.33,2024-01-29 08:06:56.370,7369
20563.18,85.34,2024-01-29 08:59:24.460,7370
20553.63,85.34,2024-01-29 13:15:38.860,7371
20563.81,85.35,2024-01-29 13:43:40.420,7372
20563.15,85.35,2024-01-29 14:59:42.930,7373
20563.62,85.36,2024-01-29 15:35:58.060,7374
20563.42,85.33,2024-01-29 17:23:42.900,7375
20563.32,85.33,2024-01-29 18:56:40.160,7376
20563.25,85.33,2024-01-29 20:02:16.580,7377
20563.42,85.33,2024-01-29 20:50:30.580,7378
20553.37,85.34,2024-01-29 22:13:33.900,7379
20562.74,85.33,2024-01-30 01:25:08.660,7380
20552.89,85.33,2024-01-30 02:11:03.730,7381
20563.46,85.33,2024-01-30 01:34:23.930,7382
20563.64,85.33,2024-01-30 03:04:10.130,7383
20563.37,85.35,2024-01-30 03:47:22.700,7384
20562.95,85.37,2024-01-30 05:25:57.110,7385
20563.74,85.34,2024-01-30 06:01:20.170,7386
20563.4,85.37,2024-01-30 10:16:38.980,7387
20563.25,85.34,2024-01-30 10:28:41.320,7388
20563.65,85.34,2024-01-30 11:02:45.200,7389
20650.0,85.33,2024-01-30 10:51:26.000,7390
20563.28,85.34,2024-01-30 11:49:59.400,7391
20553.22,85.37,2024-01-30 13:07:52.470,7392
20563.11,85.34,2024-01-30 17:15:01.460,7393
20563.4,85.34,2024-01-30 17:59:57.860,7394
20563.51,85.34,2024-01-30 18:55:02.250,7395
20563.19,85.35,2024-01-30 20:27:41.520,7396
20563.61,85.35,2024-01-30 23:31:30.270,7397
20563.53,85.33,2024-01-30 22:54:35.950,7398
20552.88,85.34,2024-01-31 02:27:37.990,7399
20563.21,85.34,2024-01-31 05:35:38.360,7400
20563.1,85.34,2024-01-31 05:47:17.780,7401
20563.47,85.33,2024-01-31 07:13:51.960,7402
20553.05,85.34,2024-01-31 08:08:30.390,7403
20563.34,85.34,2024-01-31 08:55:33.620,7404
20563.33,85.33,2024-01-31 09:25:28.490,7405
20553.02,85.32,2024-01-31 10:11:02.600,7406
20553.71,85.34,2024-01-31 14:00:55.910,7407
20563.3,85.34,2024-01-31 14:37:04.500,7408
20563.74,85.34,2024-01-31 15:10:32.530,7409
20563.58,85.34,2024-01-31 17:55:26.880,7410
20563.5,85.36,2024-01-31 18:37:05.390,7411
20563.48,85.36,2024-01-31 21:14:39.140,7412
20563.41,85.33,2024-01-31 22:10:57.740,7413
20563.3,85.35,2024-02-01 00:16:54.910,7414
20563.12,85.35,2024-02-01 01:03:00.890,7415
20564.21,85.35,2024-02-01 02:12:24.980,7416
20563.32,85.33,2024-02-01 03:41:41.140,7417
20563.79,85.33,2024-02-01 04:55:40.270,7418
20563.38,85.32,2024-02-01 06:00:21.440,7419
20552.8,85.35,2024-02-01 09:29:15.100,7420
20552.91,85.34,2024-02-01 11:26:20.470,7421
20563.36,85.34,2024-02-01 11:10:26.470,7422
20566.08,85.39,2024-02-01 11:47:53.590,7423
20552.8,85.33,2024-02-01 16:04:44.050,7424
20563.41,85.34,2024-02-01 18:08:16.400,7425
20563.49,85.33,2024-02-01 18:53:37.200,7426
20563.56,85.34,2024-02-01 18:40:29.800,7427
20563.67,85.34,2024-02-01 20:07:44.360,7428
20563.63,85.34,2024-02-01 22:33:46.330,7429
20562.9,85.33,2024-02-01 23:46:21.620,7430
20563.33,85.33,2024-02-02 02:53:35.330,7431
20563.43,85.33,2024-02-02 02:36:32.470,7432
20563.24,85.35,2024-02-02 03:00:48.250,7433
20553.28,85.34,2024-02-02 04:34:05.210,7434
