value,runtime,starttime,VM_id
24900.0,88.03,2024-05-16 21:15:55.490,9111
24900.0,88.01,2024-05-16 21:13:55.450,9112
24900.0,88.05,2024-05-17 00:08:12.880,9113
24900.0,88.05,2024-05-17 00:49:58.480,9114
24900.0,88.07,2024-05-17 02:06:33.770,9115
24900.0,88.06,2024-05-17 03:38:12.950,9116
24900.0,88.06,2024-05-17 05:01:40.330,9117
25400.0,88.05,2024-05-17 06:21:14.480,9118
24900.0,88.05,2024-05-17 07:15:28.150,9119
25200.0,88.07,2024-05-17 07:25:59.940,9120
25100.0,33.14,2023-07-08 20:28:41.990,9121
24900.0,88.07,2024-05-28 16:29:15.070,9122
25100.0,88.06,2024-05-28 19:02:21.150,9123
24900.0,88.03,2024-05-28 20:29:48.600,9124
24900.0,88.04,2024-05-28 21:42:13.030,9125
24900.0,88.05,2024-05-28 23:04:54.280,9126
24900.0,88.04,2024-05-28 23:24:33.240,9127
24900.0,88.05,2024-05-29 02:01:01.290,9128
24900.0,88.03,2024-05-29 03:20:32.810,9129
24900.0,88.11,2024-05-29 04:02:41.160,9130
25800.0,33.15,2023-07-08 21:43:00.150,9131
25600.0,33.14,2023-07-08 23:58:32.210,9132
25500.0,33.17,2023-06-07 12:20:33.800,9133
26800.0,33.14,2023-07-09 00:36:00.020,9134
25700.0,33.15,2023-07-09 02:30:34.790,9135
24900.0,33.14,2023-07-09 04:06:03.750,9136
25300.0,33.15,2023-07-09 06:22:17.050,9137
25900.0,33.11,2023-06-07 12:16:45.110,9138
26100.0,33.15,2023-07-09 07:02:36.050,9139
25000.0,33.11,2023-07-09 07:04:42.440,9140
25200.0,33.15,2023-07-09 08:26:17.220,9141
25900.0,33.19,2023-07-09 08:25:49.210,9142
26600.0,33.16,2023-07-09 13:12:39.290,9143
26600.0,33.16,2023-07-09 15:00:40.550,9144
25200.0,33.11,2023-07-09 15:02:48.110,9145
26100.0,33.13,2023-07-09 16:31:09.720,9146
25800.0,33.18,2023-07-09 17:34:30.880,9147
26000.0,33.14,2023-07-09 19:20:17.270,9148
26100.0,33.15,2023-06-07 14:16:53.800,9149
24900.0,33.16,2023-07-09 22:34:58.760,9150
25500.0,33.15,2023-07-10 00:11:27.730,9151
25300.0,33.15,2023-07-10 00:48:49.630,9152
26100.0,33.18,2023-07-10 02:32:49.440,9153
26100.0,33.13,2023-06-04 18:46:52.050,9154
25800.0,33.19,2023-06-07 14:52:21.970,9155
25400.0,33.1,2023-07-10 05:43:36.650,9156
25200.0,33.17,2023-07-10 07:11:29.030,9157
26500.0,33.11,2023-07-10 08:23:20.270,9158
26200.0,33.11,2023-07-10 09:42:19.110,9159
26500.0,33.11,2023-07-10 11:01:58.110,9160
25500.0,33.15,2023-07-10 12:51:01.530,9161
25600.0,33.13,2023-07-10 12:42:47.800,9162
26200.0,33.19,2023-06-07 15:53:29.270,9163
26700.0,33.12,2023-07-10 15:44:30.640,9164
24900.0,33.17,2023-07-10 16:59:49.010,9165
26400.0,33.18,2023-07-10 19:26:50.310,9166
26700.0,33.14,2023-07-10 21:04:46.180,9167
25800.0,33.16,2023-06-07 16:40:21.020,9168
26100.0,33.19,2023-07-10 23:10:19.500,9169
26500.0,33.19,2023-07-11 00:36:17.410,9170
26100.0,33.15,2023-07-11 01:28:35.070,9171
26200.0,33.15,2023-07-11 02:54:28.480,9172
25800.0,33.17,2023-07-11 03:32:36.660,9173
25400.0,33.11,2023-07-11 04:28:47.350,9174
25500.0,33.15,2023-07-11 07:21:43.530,9175
25200.0,33.15,2023-07-11 08:40:58.800,9176
24900.0,33.15,2023-07-11 08:37:12.260,9177
25500.0,33.18,2023-07-11 10:11:34.500,9178
26200.0,33.17,2023-07-11 13:31:17.780,9179
25000.0,33.15,2023-07-11 15:27:37.740,9180
25400.0,33.18,2023-07-11 15:39:54.070,9181
25100.0,33.14,2023-07-11 16:54:04.610,9182
26200.0,33.14,2023-07-11 18:02:30.910,9183
26200.0,33.14,2023-07-11 18:40:06.270,9184
26200.0,33.14,2023-07-11 19:24:38.670,9185
25300.0,33.13,2023-07-11 20:14:16.640,9186
26200.0,33.12,2023-07-11 21:51:38.550,9187
25200.0,33.15,2023-07-12 01:31:02.370,9188
26500.0,33.1,2023-07-12 02:08:32.880,9189
26200.0,33.12,2023-07-12 02:14:57.390,9190
26400.0,33.14,2023-07-12 02:29:38.460,9191
25400.0,33.15,2023-07-12 03:44:43.170,9192
25900.0,33.14,2023-07-12 05:57:58.590,9193
25500.0,33.13,2023-07-12 05:43:26.330,9194
25900.0,33.12,2023-06-07 19:43:51.720,9195
25200.0,33.14,2023-07-12 08:38:09.680,9196
25400.0,33.15,2023-07-12 08:27:48.790,9197
24900.0,33.16,2023-07-12 12:06:11.600,9198
25800.0,33.14,2023-07-12 12:46:56.640,9199
25700.0,33.14,2023-07-12 13:58:10.510,9200
26100.0,33.14,2023-07-12 17:09:50.710,9201
25500.0,33.16,2023-07-12 17:53:20.420,9202
25200.0,33.2,2023-07-12 19:18:26.790,9203
25100.0,33.15,2023-07-12 20:05:17.110,9204
25700.0,33.15,2023-07-12 21:33:24.950,9205
25100.0,33.14,2023-06-04 19:12:15.980,9206
26800.0,33.14,2023-06-07 21:36:42.280,9207
25500.0,33.14,2023-07-12 23:56:12.110,9208
25100.0,33.15,2023-07-13 01:20:47.280,9209
27800.0,33.16,2023-07-13 01:59:00.860,9210
26200.0,33.16,2023-07-13 03:56:47.320,9211
26100.0,33.15,2023-07-13 05:24:03.910,9212
25100.0,33.13,2023-07-13 05:48:10.040,9213
25700.0,33.13,2023-07-13 08:27:46.320,9214
26200.0,33.14,2023-07-13 09:09:58.310,9215
25900.0,33.15,2023-07-13 10:02:55.090,9216
25700.0,33.14,2023-06-07 22:35:39.620,9217
25400.0,33.16,2023-07-13 11:20:16.750,9218
25700.0,33.14,2023-07-13 12:36:06.650,9219
26400.0,33.17,2023-07-13 15:43:10.170,9220
26800.0,33.15,2023-07-13 18:09:38.570,9221
25500.0,33.13,2023-07-13 18:34:05.870,9222
26100.0,33.14,2023-07-13 19:03:55.440,9223
25100.0,33.14,2023-07-13 19:54:35.090,9224
26000.0,33.11,2023-07-13 20:24:24.790,9225
25500.0,33.14,2023-07-13 23:09:31.010,9226
26000.0,33.16,2023-06-08 00:07:23.600,9227
26200.0,33.1,2023-07-13 23:48:56.600,9228
25600.0,33.13,2023-07-14 03:32:58.890,9229
26000.0,33.16,2023-07-14 04:47:55.690,9230
26200.0,33.14,2023-06-08 01:05:57.650,9231
27100.0,33.13,2023-07-14 06:46:26.750,9232
26200.0,33.2,2023-07-14 07:51:05.740,9233
25300.0,33.19,2023-07-14 10:00:11.600,9234
25500.0,33.14,2023-07-14 10:55:50.920,9235
26800.0,33.11,2023-07-14 13:15:13.680,9236
25400.0,33.16,2023-07-14 16:13:35.010,9237
24900.0,33.16,2023-07-14 16:42:24.480,9238
24900.0,33.15,2023-07-14 17:11:26.800,9239
25200.0,33.1,2023-07-14 18:26:35.140,9240
25600.0,33.14,2023-07-14 20:08:10.990,9241
25300.0,33.13,2023-07-14 23:22:52.780,9242
24900.0,33.15,2023-07-15 00:37:51.760,9243
26100.0,33.15,2023-07-15 00:43:04.270,9244
25600.0,33.14,2023-07-15 02:16:55.220,9245
25800.0,33.11,2023-07-15 04:24:38.110,9246
11700.0,33.25,2023-07-15 06:16:48.220,9247
26300.0,33.16,2023-07-15 07:20:02.370,9248
24900.0,33.13,2023-07-15 08:24:41.000,9249
25300.0,33.2,2023-06-08 03:30:20.360,9250
25400.0,33.14,2023-07-15 10:15:40.710,9251
25200.0,33.18,2023-07-15 12:11:20.050,9252
26200.0,33.14,2023-07-15 14:36:04.030,9253
25900.0,33.14,2023-07-15 15:12:20.930,9254
26600.0,33.11,2023-06-08 03:38:08.880,9255
26000.0,33.15,2023-07-15 16:04:09.460,9256
25200.0,33.14,2023-07-15 19:59:41.230,9257
26800.0,33.15,2023-07-15 20:55:42.900,9258
26100.0,33.16,2023-07-15 22:16:25.200,9259
26500.0,33.16,2023-07-15 22:54:13.630,9260
26000.0,33.11,2023-07-15 23:03:53.000,9261
25900.0,33.15,2023-07-16 00:38:15.380,9262
24900.0,33.12,2023-07-16 01:59:49.600,9263
26000.0,33.17,2023-07-16 06:13:00.430,9264
25600.0,33.23,2023-07-16 07:34:18.390,9265
25300.0,33.14,2023-07-16 07:39:15.860,9266
27200.0,33.14,2023-07-16 08:54:47.490,9267
26600.0,33.15,2023-07-16 10:02:47.420,9268
26700.0,33.14,2023-07-16 09:56:12.870,9269
26300.0,33.11,2023-07-16 11:11:30.450,9270
25400.0,33.16,2023-07-16 13:09:34.040,9271
25200.0,33.16,2023-07-16 14:35:51.780,9272
25500.0,33.14,2023-07-16 15:45:05.710,9273
25300.0,33.13,2023-07-16 17:23:10.800,9274
25700.0,33.14,2023-07-16 18:27:56.130,9275
25800.0,33.18,2023-06-08 07:13:44.940,9276
24900.0,33.15,2023-07-16 18:53:48.610,9277
25300.0,33.13,2023-07-16 20:47:25.220,9278
26900.0,33.15,2023-07-16 22:10:49.600,9279
27200.0,32.63,2023-07-16 23:10:08.250,9280
25900.0,33.13,2023-07-17 01:04:15.000,9281
25800.0,33.15,2023-07-17 02:02:06.990,9282
25200.0,33.15,2023-07-17 03:29:22.750,9283
25200.0,33.15,2023-07-17 04:56:21.850,9284
26000.0,33.14,2023-07-17 06:18:23.090,9285
25100.0,33.14,2023-07-17 07:56:52.350,9286
25900.0,33.16,2023-07-17 09:36:04.000,9287
25600.0,33.16,2023-07-17 11:29:26.380,9288
25900.0,33.16,2023-07-17 11:44:51.360,9289
25800.0,33.15,2023-07-17 14:31:12.790,9290
25300.0,33.14,2023-07-17 14:25:04.140,9291
26700.0,33.13,2023-07-17 16:08:50.430,9292
25000.0,33.11,2023-07-17 16:29:13.380,9293
25900.0,33.13,2023-07-17 19:14:49.730,9294
25100.0,33.16,2023-07-17 19:08:48.690,9295
25700.0,33.14,2023-07-17 23:44:29.250,9296
25300.0,33.16,2023-07-18 00:54:41.780,9297
26400.0,33.14,2023-07-18 02:15:33.780,9298
25500.0,33.11,2023-07-18 03:05:25.120,9299
25300.0,33.15,2023-06-08 10:34:08.810,9300
25600.0,33.13,2023-07-18 04:58:23.600,9301
25300.0,33.12,2023-07-18 05:06:05.150,9302
25900.0,33.14,2023-07-18 08:33:37.340,9303
26200.0,33.11,2023-07-18 08:37:51.070,9304
25100.0,33.11,2023-07-18 09:47:44.300,9305
24900.0,33.13,2023-06-04 19:27:11.610,9306
26000.0,33.14,2023-07-18 12:26:35.140,9307
25200.0,33.13,2023-07-18 13:24:20.750,9308
25700.0,33.14,2023-07-18 14:13:29.610,9309
26100.0,33.13,2023-07-18 15:10:33.720,9310
25200.0,33.14,2023-06-08 11:13:02.610,9311
25600.0,33.15,2023-07-18 17:50:32.310,9312
25400.0,33.2,2023-07-18 20:43:10.790,9313
25900.0,33.13,2023-07-18 22:11:34.950,9314
26000.0,33.14,2023-07-18 22:38:46.480,9315
26400.0,33.13,2023-07-18 23:42:16.100,9316
25200.0,33.14,2023-07-19 01:37:52.370,9317
25800.0,33.15,2023-07-19 03:06:49.220,9318
26200.0,33.14,2023-07-19 04:05:44.910,9319
26100.0,33.22,2023-06-08 13:30:09.930,9320
24900.0,33.15,2023-07-19 07:32:35.820,9321
24900.0,33.14,2023-07-19 08:58:52.930,9322
25300.0,33.15,2023-07-19 09:53:50.970,9323
25000.0,33.14,2023-07-19 11:32:57.360,9324
26500.0,33.14,2023-07-19 12:10:45.860,9325
27400.0,33.15,2023-07-19 13:36:14.590,9326
26200.0,33.16,2023-07-19 14:55:19.490,9327
26500.0,33.16,2023-07-19 16:16:07.370,9328
26100.0,33.12,2023-07-19 18:15:20.700,9329
25200.0,33.15,2023-07-19 19:00:06.190,9330
25700.0,33.17,2023-07-19 19:36:23.030,9331
26500.0,33.2,2023-06-08 13:57:10.690,9332
25900.0,33.14,2023-07-19 20:23:08.960,9333
25900.0,33.15,2023-07-19 21:56:34.580,9334
25300.0,33.14,2023-07-20 00:07:30.280,9335
25200.0,33.14,2023-07-20 01:36:47.430,9336
26800.0,33.04,2023-06-08 14:19:06.610,9337
25400.0,33.15,2023-07-20 02:45:06.750,9338
26000.0,33.13,2023-07-20 05:10:02.560,9339
26100.0,33.12,2023-07-20 07:06:56.140,9340
25400.0,33.1,2023-06-08 14:57:08.160,9341
25600.0,33.14,2023-07-20 10:17:28.650,9342
25800.0,33.11,2023-07-20 09:58:40.960,9343
25500.0,33.14,2023-07-20 12:31:01.030,9344
26200.0,33.14,2023-07-20 12:59:03.600,9345
26100.0,33.19,2023-07-20 13:04:59.000,9346
27100.0,33.19,2023-06-08 16:17:24.190,9347
25800.0,33.15,2023-07-20 16:00:13.450,9348
26000.0,33.15,2023-07-20 19:12:11.100,9349
25600.0,33.15,2023-07-20 19:12:07.890,9350
24900.0,33.13,2023-07-20 21:46:53.880,9351
25500.0,33.15,2023-06-08 17:11:18.880,9352
25400.0,33.14,2023-07-20 22:25:46.140,9353
25000.0,33.16,2023-07-21 00:30:20.330,9354
26100.0,33.14,2023-07-21 03:53:36.230,9355
24900.0,33.13,2023-07-21 04:05:56.250,9356
26300.0,33.14,2023-06-08 17:15:54.310,9357
24900.0,33.16,2023-07-21 06:06:56.780,9358
26100.0,33.18,2023-07-21 06:56:59.250,9359
25100.0,33.15,2023-07-21 08:28:51.040,9360
26300.0,33.14,2023-07-21 09:01:40.150,9361
24900.0,33.15,2023-07-21 11:11:33.050,9362
25500.0,33.16,2023-07-21 11:13:57.870,9363
26500.0,33.13,2023-07-21 12:26:55.320,9364
26300.0,33.16,2023-07-21 16:08:19.580,9365
26300.0,33.15,2023-07-21 16:55:03.500,9366
24900.0,33.16,2023-07-21 16:55:50.880,9367
25600.0,33.15,2023-07-21 19:27:41.280,9368
25200.0,33.12,2023-07-21 20:17:45.450,9369
25900.0,33.16,2023-07-21 21:21:51.340,9370
25800.0,33.14,2023-07-21 23:07:09.670,9371
26200.0,33.15,2023-07-22 01:20:13.230,9372
25200.0,33.12,2023-06-08 18:59:13.270,9373
25900.0,33.14,2023-07-22 02:55:03.570,9374
26300.0,33.16,2023-07-22 06:40:57.000,9375
26300.0,33.14,2023-07-22 08:15:47.360,9376
24900.0,33.16,2023-06-08 20:33:56.820,9377
25200.0,33.1,2023-07-22 07:59:52.730,9378
26400.0,33.15,2023-07-22 09:38:40.470,9379
25600.0,33.14,2023-07-22 12:15:37.970,9380
25600.0,33.15,2023-07-22 13:09:02.920,9381
26300.0,33.17,2023-07-22 14:00:59.310,9382
26700.0,33.07,2023-07-22 15:11:32.910,9383
25200.0,33.13,2023-07-22 17:24:29.760,9384
25000.0,33.15,2023-07-22 19:32:58.330,9385
26400.0,33.15,2023-07-22 20:55:02.260,9386
25100.0,33.13,2023-06-08 21:12:49.360,9387
25500.0,33.11,2023-07-22 21:11:45.770,9388
26100.0,33.11,2023-07-22 21:46:00.110,9389
25800.0,33.15,2023-07-22 23:10:57.380,9390
25700.0,33.14,2023-07-22 23:20:40.060,9391
25300.0,33.11,2023-07-23 03:05:58.000,9392
25500.0,33.14,2023-07-23 04:57:43.440,9393
25200.0,33.14,2023-07-23 06:07:38.490,9394
25000.0,33.14,2023-07-23 07:38:53.230,9395
25400.0,33.15,2023-07-23 08:16:06.850,9396
26500.0,33.15,2023-07-23 08:32:24.300,9397
25000.0,33.15,2023-07-23 12:47:32.990,9398
26200.0,33.18,2023-07-23 14:37:05.490,9399
26200.0,33.12,2023-07-23 14:35:58.240,9400
25500.0,33.16,2023-07-23 15:41:58.450,9401
25400.0,33.13,2023-07-23 17:16:55.120,9402
26900.0,33.15,2023-07-23 17:27:14.710,9403
25500.0,33.14,2023-07-23 18:34:18.390,9404
25800.0,33.15,2023-07-23 20:33:55.480,9405
25500.0,33.15,2023-07-23 23:05:51.000,9406
26100.0,33.16,2023-06-08 23:52:35.980,9407
25400.0,33.13,2023-07-24 00:02:52.670,9408
25600.0,33.15,2023-07-24 02:56:55.340,9409
26300.0,33.14,2023-07-24 03:39:42.410,9410
25500.0,33.11,2023-07-24 05:10:35.630,9411
24900.0,33.11,2023-07-24 05:47:28.000,9412
25300.0,33.15,2023-06-09 01:11:13.650,9413
25900.0,33.12,2023-07-24 07:07:20.480,9414
26100.0,33.15,2023-07-24 08:49:11.590,9415
26100.0,33.15,2023-07-24 10:56:56.840,9416
25900.0,33.14,2023-07-24 13:26:31.890,9417
25500.0,33.17,2023-06-09 01:55:00.700,9418
25000.0,33.14,2023-07-24 13:43:00.200,9419
26700.0,33.15,2023-07-24 15:42:59.970,9420
26500.0,33.13,2023-07-24 15:57:54.310,9421
26400.0,33.14,2023-07-24 19:31:20.840,9422
25000.0,33.17,2023-06-09 02:36:15.950,9423
26700.0,33.12,2023-07-24 19:47:44.120,9424
24900.0,33.15,2023-07-24 22:49:06.500,9425
25900.0,33.12,2023-07-25 00:18:35.570,9426
25500.0,33.14,2023-07-25 00:45:17.630,9427
26700.0,33.14,2023-07-25 03:45:34.160,9428
26100.0,33.15,2023-07-25 05:34:00.270,9429
26700.0,33.15,2023-07-25 06:03:53.150,9430
27000.0,33.12,2023-07-25 06:29:06.090,9431
25400.0,33.15,2023-07-25 08:12:38.590,9432
25400.0,33.12,2023-07-25 09:49:04.430,9433
25300.0,33.13,2023-07-25 11:15:56.450,9434
25900.0,33.21,2023-07-25 14:43:59.030,9435
26200.0,33.15,2023-07-25 15:49:46.900,9436
25400.0,33.11,2023-06-09 03:38:47.640,9437
24900.0,33.14,2023-07-25 18:37:36.560,9438
24900.0,33.14,2023-07-25 18:29:09.330,9439
26500.0,33.15,2023-07-25 19:59:44.740,9440
25900.0,33.15,2023-07-25 21:20:05.690,9441
25600.0,33.14,2023-07-25 22:09:12.040,9442
25400.0,33.15,2023-07-26 01:38:15.660,9443
25100.0,33.14,2023-07-26 02:44:55.780,9444
25900.0,33.15,2023-07-26 05:01:43.930,9445
25900.0,33.11,2023-06-09 05:03:15.630,9446
26000.0,33.14,2023-07-26 06:14:45.930,9447
25900.0,33.1,2023-07-26 06:34:26.750,9448
25700.0,33.24,2023-06-09 06:15:59.420,9449
25300.0,33.16,2023-07-26 13:16:10.930,9450
25700.0,33.16,2023-07-26 14:00:24.550,9451
25400.0,33.14,2023-07-26 15:32:46.380,9452
25500.0,33.1,2023-07-26 17:51:44.530,9453
26600.0,33.11,2023-06-09 06:19:59.690,9454
26100.0,33.11,2023-07-26 19:55:03.440,9455
25500.0,33.16,2023-07-26 22:01:20.890,9456
26200.0,33.16,2023-07-26 23:37:48.890,9457
24900.0,33.12,2023-07-27 00:27:07.140,9458
25300.0,33.16,2023-07-27 01:41:15.720,9459
25800.0,33.15,2023-07-27 02:41:55.890,9460
25400.0,33.13,2023-07-27 03:14:06.480,9461
25600.0,33.16,2023-07-27 04:24:21.460,9462
25600.0,33.11,2023-07-27 06:27:05.110,9463
26600.0,33.14,2023-07-27 07:45:25.030,9464
25500.0,33.13,2023-07-27 07:46:25.000,9465
25200.0,33.13,2023-07-27 09:08:27.160,9466
26000.0,33.11,2023-07-27 11:08:41.210,9467
26000.0,33.13,2023-07-27 12:41:36.910,9468
26000.0,33.2,2023-07-27 14:01:32.000,9469
26500.0,33.19,2023-07-27 15:38:13.010,9470
25800.0,33.15,2023-07-27 17:21:57.440,9471
25200.0,33.11,2023-07-27 17:47:25.110,9472
25300.0,33.12,2023-07-27 20:26:47.120,9473
26500.0,33.13,2023-07-27 21:38:03.630,9474
26600.0,33.16,2023-07-27 22:36:54.350,9475
24900.0,33.13,2023-07-27 23:36:16.220,9476
26200.0,33.16,2023-07-27 23:08:37.160,9477
25000.0,33.15,2023-07-28 02:06:50.710,9478
25000.0,33.11,2023-07-28 02:30:09.010,9479
25600.0,33.14,2023-07-28 04:34:22.320,9480
25400.0,33.15,2023-07-28 06:19:09.770,9481
26100.0,33.14,2023-07-28 06:44:54.120,9482
25900.0,33.17,2023-07-28 07:06:06.000,9483
25400.0,33.1,2023-07-28 07:55:40.260,9484
25100.0,33.14,2023-06-09 11:08:44.230,9485
25200.0,33.17,2023-07-28 12:11:51.670,9486
25900.0,33.13,2023-07-28 12:36:26.130,9487
25900.0,33.14,2023-07-28 14:38:52.490,9488
25200.0,33.11,2023-07-28 14:26:36.000,9489
26200.0,33.16,2023-07-28 17:37:37.130,9490
25700.0,33.11,2023-07-28 17:49:22.950,9491
25300.0,33.15,2023-07-28 20:13:51.530,9492
25500.0,33.2,2023-07-28 20:39:31.310,9493
26200.0,33.15,2023-07-28 22:58:58.080,9494
24900.0,33.13,2023-07-28 22:49:44.730,9495
24900.0,33.14,2023-06-09 12:12:31.660,9496
25400.0,33.11,2023-07-28 23:46:51.110,9497
25700.0,33.15,2023-07-29 03:38:54.770,9498
24900.0,33.14,2023-07-29 04:08:34.980,9499
25300.0,33.11,2023-07-29 05:57:29.650,9500
27400.0,33.15,2023-06-09 12:51:48.870,9501
25100.0,33.14,2023-07-29 07:37:09.340,9502
25100.0,33.12,2023-07-29 07:53:32.290,9503
26200.0,33.18,2023-07-29 09:07:40.130,9504
25500.0,33.13,2023-07-29 09:22:39.200,9505
25200.0,33.12,2023-07-29 12:32:36.210,9506
27200.0,33.14,2023-06-09 13:40:58.440,9507
26600.0,33.12,2023-07-29 13:07:34.160,9508
25300.0,33.1,2023-07-29 14:31:50.830,9509
25000.0,33.11,2023-07-29 15:46:45.110,9510
25700.0,33.13,2023-07-29 17:09:37.870,9511
26700.0,33.15,2023-07-29 18:51:06.420,9512
25400.0,33.15,2023-07-29 20:05:00.810,9513
24900.0,33.15,2023-07-29 23:21:00.450,9514
25200.0,33.15,2023-07-30 00:53:02.270,9515
26200.0,33.15,2023-07-30 01:33:22.600,9516
25500.0,33.16,2023-07-30 01:38:01.020,9517
25300.0,33.15,2023-07-30 03:15:16.530,9518
25900.0,33.11,2023-07-30 03:07:42.000,9519
24900.0,33.15,2023-07-30 05:30:08.130,9520
26500.0,33.15,2023-07-30 08:04:01.480,9521
26800.0,33.11,2023-07-30 08:27:29.230,9522
26900.0,33.16,2023-06-09 16:03:05.560,9523
26100.0,33.1,2023-07-30 09:08:27.460,9524
25800.0,33.07,2023-07-30 10:36:12.700,9525
26400.0,33.17,2023-07-30 12:28:52.140,9526
24900.0,33.18,2023-07-30 15:20:24.220,9527
26300.0,33.15,2023-07-30 16:04:35.060,9528
25300.0,33.15,2023-07-30 18:18:59.870,9529
26300.0,33.16,2023-07-30 18:36:22.210,9530
26500.0,33.14,2023-07-30 20:31:07.930,9531
25100.0,33.13,2023-07-30 20:28:54.300,9532
26300.0,33.11,2023-07-30 22:27:39.920,9533
26000.0,33.15,2023-07-31 01:21:20.090,9534
26100.0,33.22,2023-07-31 02:42:11.460,9535
25900.0,33.14,2023-07-31 02:49:24.460,9536
25500.0,33.17,2023-07-31 04:05:09.200,9537
25200.0,33.14,2023-07-31 05:48:11.100,9538
26400.0,33.11,2023-07-31 06:34:55.740,9539
25100.0,33.11,2023-07-31 07:09:18.790,9540
24900.0,33.15,2023-07-31 09:40:55.660,9541
25600.0,33.11,2023-07-31 10:29:50.740,9542
24900.0,33.15,2023-07-31 13:27:03.770,9543
25700.0,33.15,2023-07-31 14:12:47.040,9544
26200.0,33.14,2023-07-31 15:13:51.520,9545
24900.0,33.12,2023-07-31 16:13:03.480,9546
26900.0,33.17,2023-07-31 18:07:03.680,9547
25300.0,33.14,2023-06-09 18:51:11.210,9548
26400.0,33.13,2023-07-31 18:37:09.580,9549
26400.0,33.15,2023-07-31 20:15:19.930,9550
25500.0,33.15,2023-07-31 23:48:14.800,9551
26600.0,33.16,2023-08-01 00:12:01.660,9552
24900.0,33.11,2023-08-01 00:31:43.310,9553
25800.0,33.16,2023-06-09 19:25:37.070,9554
26500.0,33.11,2023-08-01 01:07:18.110,9555
24900.0,33.15,2023-08-01 04:56:08.600,9556
26300.0,33.15,2023-06-09 19:59:54.670,9557
25400.0,33.15,2023-08-01 08:33:40.910,9558
25600.0,33.14,2023-08-01 11:37:15.940,9559
24500.0,33.11,2023-08-01 11:07:29.000,9560
24900.0,33.16,2023-08-01 12:43:09.300,9561
25500.0,33.14,2023-08-01 13:22:47.770,9562
25500.0,33.14,2023-08-01 14:04:44.460,9563
26400.0,33.2,2023-08-01 14:42:56.120,9564
25500.0,33.13,2023-08-01 19:07:25.000,9565
25000.0,33.16,2023-08-01 20:19:50.410,9566
26500.0,33.1,2023-06-09 21:00:14.150,9567
25200.0,33.14,2023-08-01 22:29:18.160,9568
25200.0,33.16,2023-08-02 00:50:33.310,9569
25000.0,33.14,2023-08-02 01:38:24.280,9570
26600.0,33.12,2023-08-02 02:46:41.990,9571
26100.0,33.16,2023-06-09 21:51:33.330,9572
24900.0,33.14,2023-08-02 18:51:35.300,9573
25400.0,33.16,2023-08-02 20:01:07.050,9574
26300.0,33.14,2023-08-02 20:42:06.580,9575
26000.0,33.13,2023-08-02 23:31:59.260,9576
26200.0,33.14,2023-08-03 00:08:22.450,9577
26200.0,33.14,2023-08-03 00:15:11.620,9578
26100.0,33.14,2023-08-03 01:07:01.900,9579
25300.0,33.16,2023-08-03 04:20:26.300,9580
26000.0,33.23,2023-08-03 04:02:46.360,9581
25100.0,33.14,2023-08-03 06:50:56.800,9582
25400.0,33.14,2023-08-03 07:47:13.480,9583
25700.0,33.15,2023-08-03 08:15:17.960,9584
27000.0,33.19,2023-08-03 09:12:51.140,9585
25400.0,33.16,2023-08-03 12:06:40.970,9586
26500.0,33.15,2023-08-03 12:52:52.070,9587
25600.0,33.11,2023-06-10 00:58:03.110,9588
26000.0,33.17,2023-08-03 17:35:18.230,9589
25400.0,33.1,2023-08-03 17:17:48.740,9590
25800.0,33.15,2023-08-03 17:53:39.140,9591
26000.0,33.18,2023-08-03 19:11:00.950,9592
24900.0,33.16,2023-08-03 20:55:17.630,9593
26600.0,33.17,2023-08-03 22:53:21.550,9594
25600.0,33.19,2023-08-04 00:41:32.820,9595
24900.0,33.15,2023-08-04 00:49:25.430,9596
26200.0,33.14,2023-08-04 03:56:56.580,9597
26600.0,33.16,2023-08-04 05:02:08.920,9598
25600.0,33.15,2023-08-04 05:38:29.190,9599
26300.0,33.18,2023-08-04 07:48:14.610,9600
26300.0,33.2,2023-08-04 08:58:40.990,9601
25900.0,33.16,2023-08-04 11:23:30.330,9602
26200.0,33.16,2023-08-04 12:18:31.820,9603
25200.0,33.24,2023-08-04 13:23:58.670,9604
24900.0,33.15,2023-08-04 14:44:32.880,9605
25000.0,33.15,2023-08-04 15:24:57.290,9606
25300.0,33.14,2023-06-10 04:46:05.620,9607
26300.0,33.21,2023-08-04 16:59:39.670,9608
26000.0,33.15,2023-08-04 18:16:54.740,9609
25000.0,33.16,2023-08-04 18:45:12.200,9610
26000.0,33.14,2023-08-04 20:07:07.470,9611
25100.0,33.16,2023-08-04 22:43:28.430,9612
26600.0,33.15,2023-08-04 23:32:03.730,9613
25600.0,33.15,2023-08-05 00:05:51.820,9614
25900.0,33.11,2023-08-04 23:56:44.810,9615
26800.0,33.17,2023-08-05 03:01:29.080,9616
25000.0,33.16,2023-08-05 03:38:33.020,9617
26100.0,33.14,2023-06-10 05:32:21.810,9618
25400.0,33.16,2023-08-05 06:48:10.840,9619
26000.0,33.16,2023-08-05 08:18:26.880,9620
25800.0,33.14,2023-08-05 09:51:26.460,9621
25800.0,33.17,2023-08-05 10:03:20.250,9622
26000.0,33.16,2023-08-05 11:35:07.150,9623
26000.0,33.38,2023-08-05 13:48:02.000,9624
26500.0,33.14,2023-08-05 15:17:52.560,9625
25600.0,33.19,2023-08-05 16:28:46.210,9626
24900.0,33.13,2023-08-05 18:25:06.640,9627
