value,runtime,starttime,VM_id
766.0,91.34,2024-01-18 04:43:17.380,8770
861.0,91.23,2024-01-18 05:20:31.630,8771
729.0,90.42,2024-01-18 06:25:52.900,8772
958.0,33.96,2023-06-26 20:13:55.870,8773
860.0,90.19,2024-01-18 09:25:08.220,8774
614.0,90.48,2024-01-18 11:02:01.970,8775
763.0,90.18,2024-01-18 12:56:52.500,8776
972.0,33.02,2023-06-26 21:17:29.930,8777
1047.0,88.59,2024-01-18 12:55:30.000,8778
876.0,90.12,2024-01-18 13:52:21.700,8779
811.0,90.15,2024-01-18 16:04:35.770,8780
829.0,90.11,2024-01-18 16:48:21.430,8781
839.0,89.22,2024-01-18 16:41:47.320,8782
860.0,90.14,2024-01-18 19:32:07.780,8783
857.0,90.38,2024-01-18 21:45:51.280,8784
686.0,91.46,2024-01-18 22:57:45.290,8785
811.0,90.19,2024-01-19 00:16:25.990,8786
655.0,91.42,2024-01-18 23:55:21.330,8787
770.0,90.78,2024-01-19 00:51:56.020,8788
873.0,90.4,2024-01-19 01:42:34.910,8789
700.0,90.12,2024-01-19 02:25:57.400,8790
1168.0,32.78,2023-06-26 21:41:28.030,8791
777.0,90.22,2024-01-19 04:41:41.110,8792
805.0,90.56,2024-01-19 05:35:20.820,8793
842.0,90.16,2024-01-19 06:54:04.640,8794
762.0,90.19,2024-01-19 07:30:02.500,8795
1164.0,32.8,2023-06-26 22:28:08.780,8796
860.0,90.15,2024-01-19 10:53:04.190,8797
1070.0,89.88,2024-01-19 13:10:05.760,8798
973.0,90.15,2024-01-19 13:41:25.210,8799
812.0,90.24,2024-01-19 15:16:48.490,8800
762.0,90.19,2024-01-19 16:14:09.020,8801
730.0,90.31,2024-01-19 16:48:42.300,8802
860.0,91.33,2024-01-19 17:09:18.340,8803
662.0,90.48,2024-01-19 18:38:57.720,8804
768.0,91.12,2024-01-19 21:16:30.520,8805
680.0,90.32,2024-01-19 23:00:14.640,8806
803.0,90.78,2024-01-19 23:37:22.580,8807
732.0,90.07,2024-01-20 00:03:27.770,8808
893.0,90.18,2024-01-20 01:30:55.910,8809
763.0,90.15,2024-01-20 02:33:03.850,8810
1056.0,89.92,2024-01-20 03:03:12.530,8811
1054.0,89.83,2024-01-20 03:39:28.830,8812
970.0,33.01,2023-06-27 00:24:05.410,8813
745.0,90.26,2024-01-20 05:41:40.860,8814
688.0,91.06,2024-01-20 09:27:37.030,8815
746.0,90.23,2024-01-20 11:26:30.910,8816
973.0,33.08,2023-06-06 07:43:58.770,8817
986.0,32.69,2023-06-27 01:01:02.080,8818
958.0,90.04,2024-01-20 13:01:05.990,8819
893.0,90.13,2024-01-20 14:56:47.420,8820
892.0,90.13,2024-01-20 15:01:47.810,8821
1054.0,90.04,2024-01-20 15:05:30.110,8822
723.0,90.94,2024-01-20 17:07:31.390,8823
773.0,89.3,2024-01-20 18:20:37.520,8824
730.0,90.3,2024-01-20 19:07:15.520,8825
977.0,32.99,2023-06-27 02:27:49.560,8826
1026.0,89.81,2024-01-22 12:50:44.880,8827
778.0,33.28,2023-06-27 05:18:39.210,8828
908.0,90.19,2024-01-22 14:37:50.060,8829
1106.0,89.96,2024-01-22 15:31:02.960,8830
782.0,90.15,2024-01-22 18:22:35.560,8831
825.0,90.32,2024-01-22 19:04:25.740,8832
701.0,91.37,2024-01-22 19:14:31.350,8833
762.0,90.76,2024-01-22 20:41:39.540,8834
778.0,90.28,2024-01-22 22:28:39.930,8835
762.0,90.25,2024-01-22 23:04:52.770,8836
746.0,90.21,2024-01-23 02:12:06.810,8837
731.0,90.23,2024-01-23 02:44:57.840,8838
876.0,33.13,2023-06-27 06:22:24.940,8839
817.0,89.3,2024-01-23 04:50:47.860,8840
794.0,90.27,2024-01-23 05:18:30.960,8841
792.0,90.41,2024-01-23 06:01:20.290,8842
754.0,89.52,2024-01-23 05:46:10.930,8843
853.0,90.71,2024-01-23 06:26:51.730,8844
831.0,33.08,2023-06-27 07:33:52.320,8845
728.0,90.33,2024-01-23 13:02:29.300,8846
807.0,89.26,2024-01-23 13:41:07.440,8847
879.0,90.17,2024-01-23 14:27:58.040,8848
792.0,89.86,2024-01-23 15:09:27.850,8849
794.0,90.22,2024-01-23 16:18:27.230,8850
869.0,32.09,2023-06-27 08:23:40.970,8851
730.0,90.17,2024-01-23 16:36:18.880,8852
827.0,90.19,2024-01-23 19:47:35.220,8853
1026.0,89.89,2024-01-23 20:55:27.800,8854
890.0,90.2,2024-01-23 22:37:27.540,8855
879.0,33.11,2023-06-27 08:53:52.980,8856
917.0,88.36,2024-01-23 22:51:38.360,8857
729.0,90.35,2024-01-24 02:19:08.710,8858
1087.0,90.03,2024-01-24 02:21:30.860,8859
778.0,33.25,2023-06-27 09:20:54.280,8860
761.0,90.25,2024-01-24 06:02:10.410,8861
796.0,90.31,2024-01-24 07:07:28.770,8862
1022.0,90.0,2024-01-24 07:03:57.300,8863
760.0,90.33,2024-01-24 08:21:34.870,8864
719.0,91.27,2024-01-24 11:44:23.930,8865
878.0,90.1,2024-01-24 12:36:15.060,8866
816.0,33.27,2023-06-27 10:37:39.930,8867
808.0,90.32,2024-01-24 13:53:04.980,8868
892.0,90.14,2024-01-24 14:03:17.160,8869
724.0,90.08,2024-01-24 15:18:24.440,8870
1102.0,90.0,2024-01-24 17:14:15.290,8871
777.0,33.28,2023-06-27 10:45:05.880,8872
807.0,90.42,2024-01-24 19:21:38.390,8873
875.0,90.16,2024-01-24 22:02:02.730,8874
1061.0,89.61,2024-01-24 22:19:33.580,8875
1070.0,90.12,2024-01-24 23:36:48.510,8876
843.0,90.16,2024-01-25 01:18:26.200,8877
934.0,89.11,2024-01-25 00:49:20.000,8878
1075.0,87.66,2024-01-25 01:34:27.670,8879
973.0,90.17,2024-01-25 02:55:57.550,8880
756.0,89.43,2024-01-25 05:57:56.780,8881
796.0,87.5,2024-01-25 07:07:40.700,8882
831.0,35.44,2023-06-27 12:18:27.320,8883
860.0,90.13,2024-01-25 09:52:55.460,8884
810.0,90.16,2024-01-25 11:17:05.990,8885
762.0,90.23,2024-01-25 11:13:36.840,8886
730.0,90.19,2024-01-25 12:56:27.310,8887
827.0,90.11,2024-01-25 13:17:41.700,8888
859.0,90.14,2024-01-25 14:50:45.120,8889
746.0,90.19,2024-01-25 16:30:19.630,8890
763.0,90.17,2024-01-25 20:30:16.410,8891
1051.0,89.25,2024-01-25 20:53:43.970,8892
776.0,90.49,2024-01-25 23:03:10.740,8893
812.0,91.29,2024-01-25 23:11:38.700,8894
1039.0,89.74,2024-01-25 23:35:26.170,8895
1135.0,89.97,2024-01-26 00:24:19.170,8896
774.0,90.41,2024-01-26 03:32:24.190,8897
1119.0,32.9,2023-06-27 13:44:41.360,8898
827.0,90.19,2024-01-26 05:25:52.940,8899
909.0,90.15,2024-01-26 06:51:03.600,8900
730.0,90.22,2024-01-26 06:42:52.830,8901
819.0,90.74,2024-01-26 10:08:29.790,8902
845.0,89.26,2024-01-26 10:35:30.840,8903
963.0,33.29,2023-06-27 15:22:07.480,8904
925.0,90.09,2024-01-26 12:59:14.080,8905
1054.0,90.08,2024-01-26 13:37:53.450,8906
763.0,90.24,2024-01-26 14:41:01.010,8907
718.0,91.41,2024-01-26 16:13:30.180,8908
779.0,91.42,2024-01-26 17:03:16.830,8909
765.0,33.59,2023-06-27 15:43:38.170,8910
698.0,90.32,2024-01-26 18:09:11.510,8911
681.0,90.37,2024-01-26 19:13:57.110,8912
723.0,90.79,2024-01-26 21:58:34.460,8913
1033.0,88.83,2024-01-26 21:31:26.830,8914
873.0,33.13,2023-06-27 16:06:20.960,8915
873.0,90.37,2024-01-27 01:19:36.320,8916
765.0,90.12,2024-01-27 02:11:32.960,8917
872.0,89.2,2024-01-27 03:36:57.120,8918
827.0,90.16,2024-01-27 05:11:37.620,8919
759.0,90.44,2024-01-27 05:55:16.620,8920
1162.0,32.91,2023-06-27 16:35:41.240,8921
827.0,89.07,2024-01-27 07:43:45.290,8922
775.0,89.13,2024-01-27 08:19:12.450,8923
729.0,90.27,2024-01-27 08:57:18.540,8924
731.0,90.11,2024-01-27 11:08:52.040,8925
811.0,90.41,2024-01-27 11:23:12.780,8926
972.0,33.03,2023-06-27 17:23:39.880,8927
876.0,90.2,2024-01-27 15:37:30.660,8928
795.0,90.22,2024-01-27 16:00:02.090,8929
806.0,90.49,2024-01-27 17:13:05.880,8930
1087.0,89.97,2024-01-27 17:36:05.350,8931
941.0,90.12,2024-01-27 19:33:59.520,8932
976.0,33.01,2023-06-27 18:00:44.030,8933
812.0,90.15,2024-01-27 21:00:28.140,8934
729.0,90.29,2024-01-27 22:49:35.460,8935
860.0,90.12,2024-01-28 01:13:59.700,8936
779.0,90.37,2024-01-28 02:27:48.450,8937
905.0,90.38,2024-01-28 02:25:17.130,8938
778.0,90.21,2024-01-28 04:15:57.650,8939
797.0,90.05,2024-01-28 03:47:55.420,8940
837.0,90.4,2024-01-28 04:57:47.870,8941
893.0,91.22,2024-01-28 06:31:15.260,8942
732.0,91.41,2024-01-28 08:06:20.480,8943
763.0,90.17,2024-01-28 08:36:52.780,8944
1005.0,90.12,2024-01-28 09:01:32.570,8945
873.0,33.1,2023-06-27 19:33:57.100,8946
1013.0,88.65,2024-01-28 09:31:30.000,8947
973.0,90.09,2024-01-28 10:20:44.420,8948
746.0,90.29,2024-01-28 12:15:23.360,8949
762.0,90.18,2024-01-28 16:52:42.280,8950
780.0,33.14,2023-06-27 20:24:43.190,8951
807.0,89.25,2024-01-28 18:04:11.610,8952
989.0,90.15,2024-01-28 18:14:12.200,8953
747.0,90.08,2024-01-28 19:32:49.930,8954
729.0,90.23,2024-01-28 20:56:52.900,8955
834.0,90.89,2024-01-28 21:30:40.790,8956
857.0,90.42,2024-01-28 22:57:18.890,8957
744.0,88.99,2024-01-29 00:28:25.850,8958
1055.0,89.95,2024-01-29 01:00:37.330,8959
940.0,90.17,2024-01-29 02:24:04.920,8960
797.0,91.3,2024-01-29 05:36:11.950,8961
779.0,33.19,2023-06-06 09:39:44.410,8962
730.0,90.23,2024-01-29 06:25:46.460,8963
910.0,91.14,2024-01-29 07:33:33.010,8964
872.0,90.44,2024-01-29 07:04:51.380,8965
746.0,90.23,2024-01-29 08:49:33.660,8966
730.0,90.35,2024-01-29 09:07:24.100,8967
762.0,90.18,2024-01-29 10:34:22.270,8968
735.0,91.31,2024-01-29 11:33:53.960,8969
779.0,90.17,2024-01-29 12:12:23.400,8970
778.0,33.36,2023-06-27 22:49:34.640,8971
1069.0,90.06,2024-01-29 13:37:37.150,8972
800.0,91.01,2024-01-29 16:49:24.460,8973
891.0,90.2,2024-01-29 18:58:41.200,8974
830.0,33.12,2023-06-27 22:50:52.630,8975
764.0,90.12,2024-01-29 19:23:57.920,8976
778.0,90.26,2024-01-29 21:34:02.150,8977
828.0,90.19,2024-01-29 22:07:36.550,8978
1086.0,89.95,2024-01-29 23:11:01.050,8979
729.0,90.4,2024-01-29 23:50:22.730,8980
702.0,91.36,2024-01-30 03:16:47.670,8981
909.0,90.13,2024-01-30 04:27:05.100,8982
746.0,90.38,2024-01-30 06:09:40.580,8983
715.0,90.26,2024-01-30 07:36:59.870,8984
729.0,90.21,2024-01-30 08:38:53.650,8985
831.0,33.02,2023-06-28 00:31:00.260,8986
778.0,90.18,2024-01-30 09:01:10.380,8987
843.0,90.23,2024-01-30 10:10:03.530,8988
1070.0,90.03,2024-01-30 10:57:38.570,8989
795.0,89.48,2024-01-30 13:53:55.700,8990
762.0,90.24,2024-01-30 14:31:02.000,8991
973.0,33.07,2023-06-28 00:45:51.760,8992
730.0,90.16,2024-01-30 17:29:18.950,8993
779.0,90.18,2024-01-30 17:10:28.310,8994
721.0,91.2,2024-01-30 18:40:56.680,8995
808.0,90.4,2024-01-30 20:12:51.220,8996
988.0,88.86,2024-01-30 20:12:23.860,8997
776.0,89.25,2024-01-30 22:25:03.560,8998
909.0,90.08,2024-01-31 01:35:09.550,8999
796.0,90.19,2024-01-31 02:14:36.150,9000
750.0,89.93,2024-01-31 02:36:06.490,9001
762.0,90.19,2024-01-31 03:59:18.340,9002
958.0,33.58,2023-06-28 01:40:33.300,9003
697.0,90.33,2024-01-31 05:53:31.970,9004
876.0,90.16,2024-01-31 07:03:16.970,9005
874.0,89.16,2024-01-31 08:44:49.670,9006
973.0,90.05,2024-01-31 09:02:51.980,9007
682.0,91.04,2024-01-31 10:37:36.660,9008
762.0,90.23,2024-01-31 11:16:18.510,9009
717.0,91.32,2024-01-31 12:03:37.100,9010
975.0,89.81,2024-01-31 12:26:50.840,9011
729.0,90.33,2024-01-31 14:52:28.990,9012
1069.0,90.53,2024-01-31 14:52:56.530,9013
812.0,90.09,2024-01-31 17:42:41.330,9014
877.0,90.12,2024-01-31 20:04:54.100,9015
877.0,90.1,2024-01-31 21:10:26.630,9016
809.0,90.33,2024-01-31 21:33:25.030,9017
874.0,89.13,2024-01-31 23:28:48.570,9018
714.0,90.38,2024-02-01 00:04:22.470,9019
1104.0,88.98,2024-01-31 23:42:42.310,9020
759.0,89.11,2024-02-01 03:32:59.730,9021
730.0,90.2,2024-02-01 05:09:01.800,9022
876.0,90.14,2024-02-01 06:46:32.120,9023
1076.0,32.77,2023-06-28 04:31:15.930,9024
756.0,89.4,2024-02-01 07:43:23.990,9025
795.0,90.15,2024-02-01 08:36:09.110,9026
776.0,90.32,2024-02-01 08:58:29.180,9027
1054.0,89.84,2024-02-01 09:04:19.960,9028
729.0,90.27,2024-02-01 11:57:16.880,9029
1017.0,33.01,2023-06-28 05:14:24.690,9030
1073.0,89.88,2024-02-01 13:42:20.950,9031
781.0,89.97,2024-02-01 15:12:50.920,9032
997.0,89.61,2024-02-01 17:38:28.490,9033
908.0,90.18,2024-02-01 19:02:47.730,9034
875.0,33.19,2023-06-28 06:25:57.000,9035
876.0,90.14,2024-02-01 20:38:24.270,9036
791.0,89.34,2024-02-01 22:14:15.070,9037
730.0,90.32,2024-02-01 22:46:37.920,9038
787.0,90.78,2024-02-02 00:04:30.360,9039
876.0,90.16,2024-02-02 01:31:17.260,9040
909.0,90.11,2024-02-02 03:08:46.610,9041
971.0,33.02,2023-06-28 06:23:40.710,9042
877.0,90.08,2024-02-02 04:33:15.630,9043
845.0,90.16,2024-02-02 05:16:55.400,9044
973.0,90.17,2024-02-02 06:53:50.170,9045
730.0,90.19,2024-02-02 07:59:43.900,9046
859.0,90.22,2024-02-02 09:14:36.070,9047
782.0,91.32,2024-02-02 09:36:17.010,9048
729.0,90.33,2024-02-02 10:12:55.230,9049
730.0,90.26,2024-02-02 10:54:13.220,9050
876.0,90.15,2024-02-02 10:52:57.150,9051
1070.0,90.15,2024-02-02 12:56:45.520,9052
903.0,89.39,2024-02-02 16:09:07.990,9053
971.0,33.04,2023-06-28 07:56:42.620,9054
780.0,90.09,2024-02-02 17:08:08.790,9055
723.0,90.76,2024-02-02 18:01:49.770,9056
796.0,90.12,2024-02-02 20:56:51.880,9057
840.0,90.37,2024-02-02 21:40:41.340,9058
1081.0,88.92,2024-02-02 20:50:32.000,9059
1048.0,90.17,2024-02-02 21:34:22.180,9060
892.0,90.22,2024-02-03 00:04:20.620,9061
1086.0,89.98,2024-02-03 00:29:25.960,9062
780.0,90.13,2024-02-03 01:14:11.440,9063
838.0,89.39,2024-02-03 04:44:50.280,9064
989.0,89.98,2024-02-03 05:08:55.830,9065
916.0,33.28,2023-06-28 09:42:18.290,9066
742.0,90.41,2024-02-03 06:37:16.680,9067
762.0,90.23,2024-02-03 07:11:31.160,9068
811.0,90.22,2024-02-03 08:29:29.930,9069
1058.0,88.84,2024-02-03 09:37:04.370,9070
773.0,90.83,2024-02-03 10:53:28.060,9071
863.0,90.17,2024-02-03 12:06:43.700,9072
1022.0,90.06,2024-02-03 12:21:01.650,9073
1056.0,89.24,2024-02-03 14:52:20.000,9074
712.0,90.34,2024-02-03 16:56:28.870,9075
875.0,90.2,2024-02-03 18:00:21.060,9076
795.0,90.15,2024-02-03 18:40:57.200,9077
875.0,33.18,2023-06-06 10:37:47.240,9078
909.0,32.48,2023-06-28 11:33:22.820,9079
1025.0,88.9,2024-02-03 21:34:05.900,9080
747.0,90.31,2024-02-03 23:22:06.990,9081
753.0,90.95,2024-02-03 23:49:43.710,9082
778.0,90.31,2024-02-04 01:33:12.360,9083
950.0,33.54,2023-06-28 11:18:36.390,9084
767.0,89.85,2024-02-04 02:58:01.090,9085
908.0,90.12,2024-02-04 03:07:00.600,9086
943.0,88.86,2024-02-04 03:35:02.930,9087
730.0,90.29,2024-02-04 05:51:52.450,9088
718.0,91.4,2024-02-04 08:10:35.590,9089
1010.0,89.8,2024-02-04 07:38:23.140,9090
775.0,91.9,2024-02-04 09:56:02.810,9091
739.0,90.78,2024-02-04 09:56:48.890,9092
776.0,90.41,2024-02-04 11:24:23.200,9093
1026.0,89.82,2024-02-04 10:59:07.210,9094
892.0,90.13,2024-02-04 12:14:23.130,9095
1021.0,90.15,2024-02-04 14:13:07.110,9096
876.0,33.12,2023-06-28 13:24:50.820,9097
795.0,90.26,2024-02-04 16:02:09.670,9098
908.0,90.19,2024-02-04 19:19:39.570,9099
908.0,91.26,2024-02-04 19:40:47.720,9100
1007.0,89.95,2024-02-04 19:48:16.430,9101
724.0,90.83,2024-02-04 22:31:11.870,9102
697.0,90.32,2024-02-04 23:25:08.970,9103
872.0,90.41,2024-02-04 23:41:08.990,9104
730.0,90.3,2024-02-05 01:13:39.540,9105
908.0,90.17,2024-02-05 03:13:14.610,9106
883.0,89.61,2024-02-05 05:31:04.750,9107
763.0,90.28,2024-02-05 06:42:17.190,9108
757.0,89.45,2024-02-05 08:56:18.710,9109
843.0,90.1,2024-02-05 08:17:15.850,9110
726.0,89.23,2024-02-05 09:27:44.910,9111
791.0,89.13,2024-02-05 10:50:47.080,9112
762.0,90.16,2024-02-05 11:26:54.740,9113
989.0,90.01,2024-02-05 12:25:53.080,9114
730.0,90.16,2024-02-05 14:10:52.090,9115
802.0,90.82,2024-02-05 16:56:12.170,9116
1004.0,90.17,2024-02-05 17:40:14.520,9117
872.0,90.42,2024-02-05 19:18:37.530,9118
842.0,91.41,2024-02-05 19:55:42.150,9119
664.0,90.3,2024-02-05 21:40:37.200,9120
972.0,90.18,2024-02-05 20:59:59.560,9121
780.0,90.16,2024-02-05 22:04:12.160,9122
709.0,90.22,2024-02-06 00:15:41.140,9123
756.0,89.36,2024-02-06 02:49:03.950,9124
859.0,90.13,2024-02-06 03:35:53.810,9125
827.0,90.22,2024-02-06 04:18:14.020,9126
859.0,90.41,2024-02-06 05:09:55.530,9127
908.0,90.16,2024-02-06 06:10:38.710,9128
864.0,33.25,2023-06-28 16:47:52.300,9129
1006.0,90.0,2024-02-06 07:12:18.500,9130
810.0,90.2,2024-02-06 09:05:02.250,9131
750.0,91.33,2024-02-06 10:55:47.260,9132
1021.0,89.9,2024-02-06 13:07:41.880,9133
820.0,33.27,2023-06-06 11:18:47.460,9134
1168.0,89.9,2024-02-06 13:51:19.000,9135
733.0,90.22,2024-02-06 18:11:40.800,9136
977.0,33.01,2023-06-28 18:31:07.290,9137
836.0,89.37,2024-02-06 21:46:24.460,9138
844.0,90.19,2024-02-06 23:13:17.940,9139
875.0,33.13,2023-06-28 18:40:39.150,9140
877.0,90.09,2024-02-07 03:19:20.250,9141
918.0,90.83,2024-02-07 03:50:38.840,9142
745.0,90.39,2024-02-07 06:47:19.570,9143
870.0,88.95,2024-02-07 08:00:30.630,9144
868.0,90.76,2024-02-07 12:21:40.230,9145
972.0,89.05,2024-02-07 12:20:59.670,9146
746.0,90.27,2024-02-07 13:20:09.290,9147
811.0,90.26,2024-02-07 13:53:10.830,9148
924.0,90.25,2024-02-07 14:58:35.850,9149
681.0,90.33,2024-02-07 18:03:56.930,9150
860.0,90.22,2024-02-07 18:05:06.990,9151
1063.0,89.37,2024-02-07 19:45:08.070,9152
720.0,91.07,2024-02-08 00:02:24.020,9153
714.0,90.37,2024-02-08 01:25:44.520,9154
893.0,90.09,2024-02-08 02:08:14.150,9155
940.0,89.11,2024-02-08 03:28:24.550,9156
844.0,90.24,2024-02-08 04:43:56.440,9157
763.0,90.12,2024-02-08 07:34:52.050,9158
892.0,91.34,2024-02-08 09:27:35.610,9159
1021.0,89.98,2024-02-08 09:44:55.580,9160
1007.0,32.99,2023-06-28 21:41:46.000,9161
987.0,90.12,2024-02-08 12:32:40.500,9162
776.0,90.28,2024-02-08 16:54:42.590,9163
730.0,90.26,2024-02-08 17:11:22.590,9164
908.0,90.17,2024-02-08 19:01:14.320,9165
744.0,90.38,2024-02-08 20:39:41.350,9166
904.0,89.33,2024-02-08 21:39:31.690,9167
961.0,33.29,2023-06-28 23:27:32.690,9168
751.0,91.24,2024-02-09 01:51:02.250,9169
891.0,90.19,2024-02-09 06:41:06.040,9170
843.0,90.2,2024-02-09 08:15:48.770,9171
1096.0,31.83,2023-06-06 11:41:44.280,9172
869.0,33.25,2023-06-29 00:19:38.030,9173
775.0,90.43,2024-02-09 09:44:48.790,9174
955.0,91.2,2024-02-09 12:04:13.720,9175
654.0,91.38,2024-02-09 12:59:31.480,9176
731.0,90.15,2024-02-09 14:28:53.350,9177
892.0,90.2,2024-02-09 18:57:10.610,9178
787.0,90.81,2024-02-09 21:00:53.770,9179
791.0,32.82,2023-06-29 02:09:11.840,9180
860.0,90.11,2024-02-09 22:53:54.100,9181
1036.0,90.15,2024-02-09 22:18:32.710,9182
909.0,90.15,2024-02-10 00:21:46.550,9183
1021.0,89.95,2024-02-10 01:35:31.950,9184
779.0,90.16,2024-02-10 05:27:11.650,9185
841.0,90.38,2024-02-10 07:19:29.160,9186
808.0,90.39,2024-02-10 08:59:59.010,9187
837.0,90.71,2024-02-10 10:43:58.640,9188
933.0,33.04,2023-06-29 03:04:21.980,9189
1027.0,90.91,2024-02-10 11:33:24.000,9190
716.0,91.45,2024-02-10 12:43:53.640,9191
764.0,89.99,2024-02-10 14:55:35.410,9192
860.0,90.18,2024-02-10 18:16:04.830,9193
1042.0,89.84,2024-02-10 18:15:03.840,9194
1070.0,89.97,2024-02-10 20:31:23.990,9195
728.0,90.46,2024-02-10 23:06:33.360,9196
813.0,90.18,2024-02-11 00:55:06.540,9197
763.0,90.16,2024-02-11 06:37:30.790,9198
810.0,90.21,2024-02-11 07:08:09.270,9199
924.0,33.06,2023-06-29 04:20:37.060,9200
792.0,90.36,2024-02-11 08:44:13.400,9201
799.0,90.13,2024-02-11 10:56:53.600,9202
1088.0,88.99,2024-02-11 12:14:26.000,9203
858.0,89.06,2024-02-11 16:25:15.110,9204
730.0,90.22,2024-02-11 16:39:20.890,9205
729.0,90.23,2024-02-11 18:16:46.080,9206
1112.0,31.86,2023-06-29 05:52:43.160,9207
905.0,90.31,2024-02-11 21:52:55.090,9208
892.0,90.15,2024-02-12 00:00:47.010,9209
792.0,90.35,2024-02-12 00:17:01.480,9210
730.0,90.29,2024-02-12 02:44:09.260,9211
1016.0,32.8,2023-06-29 06:25:05.080,9212
776.0,33.18,2023-06-29 07:20:47.030,9213
1078.0,89.1,2024-02-12 09:32:26.000,9214
681.0,90.41,2024-02-12 14:51:17.020,9215
817.0,33.38,2023-06-29 08:27:32.700,9216
861.0,90.16,2024-02-12 22:59:37.990,9217
983.0,32.82,2023-06-29 08:28:16.490,9218
972.0,33.03,2023-06-29 09:15:41.930,9219
860.0,90.17,2024-02-13 08:23:54.880,9220
749.0,91.31,2024-02-13 12:58:19.940,9221
816.0,33.39,2023-06-29 10:25:31.050,9222
778.0,90.31,2024-02-13 14:26:57.370,9223
763.0,90.27,2024-02-13 16:34:36.570,9224
982.0,88.5,2024-02-13 21:35:35.500,9225
787.0,90.74,2024-02-14 00:46:32.040,9226
962.0,33.28,2023-06-29 11:56:19.860,9227
729.0,90.31,2024-02-14 04:29:39.060,9228
960.0,33.28,2023-06-29 11:45:54.930,9229
972.0,33.04,2023-06-29 12:38:31.320,9230
735.0,89.85,2024-02-14 20:28:05.890,9231
830.0,33.0,2023-06-06 13:45:30.030,9232
970.0,90.03,2024-02-14 21:37:11.740,9233
730.0,90.15,2024-02-15 00:57:29.050,9234
843.0,91.46,2024-02-15 04:39:00.040,9235
827.0,90.19,2024-02-15 06:25:56.440,9236
729.0,90.32,2024-02-15 08:03:28.900,9237
860.0,90.15,2024-02-15 12:26:50.480,9238
1061.0,88.79,2024-02-15 13:43:13.880,9239
811.0,91.4,2024-02-15 23:36:55.650,9240
778.0,33.2,2023-06-29 16:30:26.740,9241
1054.0,89.88,2024-02-16 01:56:59.320,9242
891.0,89.06,2024-02-16 06:14:57.760,9243
862.0,33.45,2023-06-29 17:33:05.490,9244
892.0,90.14,2024-02-16 08:55:39.600,9245
776.0,33.27,2023-06-29 17:16:38.160,9246
1090.0,88.91,2024-02-16 17:35:22.910,9247
978.0,32.99,2023-06-29 18:30:23.940,9248
794.0,90.15,2024-02-16 21:41:27.320,9249
730.0,90.23,2024-02-17 02:05:14.210,9250
977.0,88.73,2024-02-17 03:35:16.000,9251
843.0,90.16,2024-02-17 05:55:14.070,9252
759.0,90.36,2024-02-17 08:54:34.530,9253
730.0,90.29,2024-02-17 10:13:09.210,9254
792.0,90.41,2024-02-17 12:56:21.550,9255
698.0,90.19,2024-02-17 16:10:22.770,9256
680.0,90.33,2024-02-17 21:00:33.560,9257
975.0,33.03,2023-06-29 21:08:10.780,9258
912.0,89.85,2024-02-18 01:58:25.940,9259
972.0,33.04,2023-06-29 21:58:21.620,9260
730.0,90.3,2024-02-18 08:39:25.650,9261
814.0,90.12,2024-02-18 10:15:09.820,9262
762.0,90.19,2024-02-18 12:40:29.410,9263
972.0,33.06,2023-06-29 23:30:51.600,9264
761.0,90.23,2024-02-18 20:36:43.260,9265
923.0,89.05,2024-02-18 22:35:58.300,9266
1119.0,89.99,2024-02-19 01:48:03.420,9267
878.0,33.06,2023-06-30 01:48:00.100,9268
973.0,33.09,2023-06-30 02:53:33.200,9269
1066.0,32.91,2023-06-06 15:07:20.670,9270
878.0,33.01,2023-06-30 03:30:45.470,9271
829.0,90.08,2024-02-20 19:15:51.020,9272
844.0,90.13,2024-02-20 19:34:53.460,9273
681.0,90.3,2024-02-20 20:15:28.940,9274
730.0,90.3,2024-02-20 20:47:31.780,9275
1102.0,90.0,2024-02-20 21:51:08.500,9276
779.0,91.38,2024-02-20 23:12:57.580,9277
729.0,90.36,2024-02-21 01:21:26.990,9278
906.0,89.29,2024-02-21 03:37:12.970,9279
907.0,90.19,2024-02-21 04:05:04.940,9280
1017.0,88.34,2024-02-21 05:01:05.980,9281
875.0,90.16,2024-02-21 06:44:10.330,9282
708.0,91.36,2024-02-21 06:47:49.430,9283
718.0,33.45,2023-06-30 04:54:19.050,9284
731.0,90.23,2024-02-21 09:35:30.510,9285
892.0,90.15,2024-02-21 10:57:09.940,9286
840.0,90.4,2024-02-21 11:00:44.390,9287
883.0,89.67,2024-02-21 12:14:42.030,9288
786.0,90.76,2024-02-21 14:04:04.140,9289
891.0,91.35,2024-02-21 14:59:04.960,9290
903.0,89.4,2024-02-21 15:18:11.460,9291
768.0,90.97,2024-02-21 16:36:03.380,9292
765.0,90.1,2024-02-21 19:41:47.070,9293
724.0,89.33,2024-02-21 20:58:23.290,9294
983.0,32.8,2023-06-30 06:13:26.080,9295
876.0,90.17,2024-02-21 21:42:01.970,9296
827.0,90.27,2024-02-22 00:13:46.990,9297
994.0,89.84,2024-02-21 23:42:04.230,9298
745.0,90.23,2024-02-22 00:45:09.820,9299
875.0,90.18,2024-02-22 03:06:38.820,9300
863.0,33.3,2023-06-30 07:30:37.830,9301
877.0,90.13,2024-02-22 05:35:35.900,9302
973.0,90.16,2024-02-22 05:44:41.510,9303
972.0,90.16,2024-02-22 06:59:32.420,9304
