value,runtime,starttime,VM_id
12478572.0,8.05,2024-06-04 12:25:43.180,2
12467040.0,8.03,2024-02-23 04:57:12.730,2
12447288.0,8.04,2024-06-05 03:09:51.900,2
12515700.0,7.99,2024-02-23 08:22:29.860,2
12527311.0,7.99,2024-06-24 10:25:10.320,2
12523933.0,8.04,2024-02-23 14:27:45.940,2
12534463.0,8.01,2024-06-24 19:20:34.960,2
12530287.0,7.98,2024-06-25 02:45:25.180,2
12522230.0,8.02,2024-02-23 15:35:12.630,2
12520500.0,7.99,2024-09-02 13:09:34.140,2
12529004.0,8.01,2024-02-23 22:12:44.150,2
12523718.0,8.04,2024-02-24 21:23:06.610,2
12498243.0,8.01,2024-09-02 15:45:37.510,2
12541968.0,7.98,2024-02-24 23:24:12.470,2
12507154.0,8.0,2024-09-03 05:50:32.050,2
12525175.0,8.01,2024-06-25 08:04:42.900,2
12516722.0,7.99,2024-02-25 04:11:52.040,2
12447637.0,8.07,2024-06-25 16:28:53.060,2
12494474.0,8.03,2024-06-05 06:00:21.740,2
12522747.0,7.99,2024-06-25 19:58:27.030,2
12485060.0,8.04,2024-06-05 07:08:07.930,2
12460366.0,8.03,2024-06-05 13:18:33.490,2
11926594.0,8.39,2024-06-26 03:15:08.460,2
12513777.0,8.03,2024-06-05 16:05:31.990,2
12502444.0,8.03,2024-06-05 18:48:54.740,2
12503910.0,8.0,2024-09-03 11:01:25.520,2
12501273.0,8.07,2024-02-25 05:32:54.070,2
12517353.0,8.02,2024-09-04 02:41:18.830,2
12505579.0,8.0,2024-02-25 13:55:30.250,2
12516194.0,7.99,2024-02-25 15:45:06.460,2
12505727.0,8.02,2024-09-04 13:26:29.040,2
12522302.0,8.01,2024-02-25 17:36:13.860,2
12516097.0,8.02,2024-09-05 03:45:57.630,2
12445275.0,8.07,2024-06-05 22:45:10.900,2
12504826.0,8.0,2024-02-26 06:43:43.980,2
12178747.0,8.21,2024-06-07 09:56:30.070,2
12472866.0,8.02,2024-02-26 10:15:04.560,2
12518762.0,7.99,2024-06-07 18:37:20.230,2
12518927.0,8.25,2024-02-26 12:46:49.000,2
12524337.0,8.02,2024-02-26 17:22:51.820,2
12468747.0,8.02,2024-06-26 08:33:25.540,2
12535814.0,7.98,2024-06-26 22:21:07.310,2
12233006.0,8.2,2024-06-27 00:10:15.340,2
12488881.0,8.02,2024-06-27 10:04:32.630,2
12495717.0,8.01,2024-02-27 04:41:18.220,2
12496405.0,8.01,2024-06-08 00:16:33.260,2
12522151.0,8.02,2024-02-27 18:05:32.920,2
12501415.0,8.03,2024-06-27 16:10:22.210,2
12509321.0,8.04,2024-02-28 00:51:23.470,2
12451426.0,8.06,2024-09-05 08:10:15.890,2
12502148.0,8.0,2024-02-28 08:02:10.560,2
12519300.0,7.99,2024-09-05 11:17:27.820,2
12513606.0,8.0,2024-02-28 17:14:58.600,2
12502619.0,8.03,2024-09-05 18:50:13.530,2
12498254.0,8.04,2024-02-28 18:24:26.330,2
12508665.0,8.0,2024-09-06 06:03:13.240,2
12509424.0,8.1,2024-02-28 19:02:52.100,2
12547301.0,7.98,2024-06-28 05:17:53.990,2
12520027.0,8.01,2024-02-28 22:37:24.490,2
12508566.0,8.0,2024-09-06 19:33:06.580,2
12509234.0,8.0,2024-06-28 15:15:47.330,2
12529673.0,8.01,2024-09-08 02:03:57.310,2
12515603.0,8.0,2024-09-08 03:59:10.740,2
12536256.0,8.01,2024-06-29 01:09:28.690,2
12523876.0,8.01,2024-09-08 08:28:12.860,2
12524891.0,7.99,2024-06-08 02:20:16.760,2
12535990.0,8.01,2024-06-29 09:57:53.680,2
12485557.0,8.01,2024-02-29 09:31:00.120,2
12464490.0,8.03,2024-06-08 08:12:14.300,2
12496507.0,8.01,2024-02-29 10:06:56.120,2
12521754.0,8.01,2024-09-08 13:01:13.190,2
12502086.0,8.03,2024-02-29 15:23:06.590,2
12498203.0,8.0,2024-06-08 08:39:14.250,2
12515199.0,8.02,2024-03-01 04:00:58.510,2
12527089.0,8.01,2024-09-08 20:08:55.850,2
12164544.0,8.22,2024-06-08 13:35:38.720,2
12534700.0,8.0,2024-03-01 06:48:55.900,2
12508083.0,8.02,2024-09-08 22:22:28.410,2
12529532.0,8.01,2024-06-09 07:59:25.610,2
12512678.0,8.0,2024-03-01 12:27:01.960,2
12512946.0,8.02,2024-09-09 17:28:13.200,2
12519862.0,7.99,2024-06-09 10:10:08.950,2
12503027.0,8.06,2024-03-01 18:52:23.590,2
12526898.0,7.99,2024-09-10 04:40:05.340,2
12503586.0,8.0,2024-03-02 02:20:36.280,2
12537556.0,7.98,2024-06-29 17:24:48.420,2
12523323.0,7.99,2024-09-10 11:09:18.840,2
12519952.0,8.0,2024-06-29 20:22:36.450,2
12507704.0,8.03,2024-09-11 00:51:12.560,2
12462150.0,8.07,2024-06-30 13:56:40.020,2
12524287.0,8.01,2024-09-11 09:34:36.910,2
12323571.0,8.12,2024-06-09 14:46:49.700,2
12513495.0,8.0,2024-06-10 03:33:55.200,2
12265059.0,8.17,2024-06-10 08:41:12.880,2
12512559.0,8.03,2024-06-10 23:14:04.130,2
12526695.0,7.99,2024-06-30 18:48:49.010,2
12517165.0,7.99,2024-06-11 00:38:47.430,2
12467343.0,8.03,2024-09-11 10:45:19.830,2
12529329.0,7.99,2024-07-01 01:43:46.100,2
12458286.0,8.06,2024-06-11 06:00:25.350,2
12509801.0,8.0,2024-09-12 13:34:47.830,2
12433338.0,8.08,2024-07-01 14:38:25.980,2
12478698.0,8.02,2024-06-11 18:52:48.030,2
12511006.0,8.02,2024-09-12 15:10:53.920,2
12523563.0,8.02,2024-07-01 18:50:14.400,2
12462354.0,8.03,2024-06-12 00:58:55.900,2
12539401.0,7.98,2024-09-12 17:22:19.470,2
12523047.0,8.03,2024-07-02 09:00:51.120,2
12520279.0,8.01,2024-09-13 02:51:47.340,2
12539370.0,8.0,2024-09-13 04:38:42.730,2
12515769.0,8.0,2024-07-02 11:24:14.190,2
12524885.0,7.99,2024-09-13 11:39:38.900,2
12420701.0,8.08,2024-07-02 19:35:56.580,2
12498008.0,8.03,2024-06-12 06:51:29.210,2
12514950.0,8.02,2024-07-03 07:22:00.580,2
12521685.0,7.99,2024-03-02 04:55:26.860,2
12455968.0,8.04,2024-06-12 11:24:46.880,2
12500226.0,8.0,2024-09-14 09:54:52.570,2
12381855.0,8.08,2024-06-13 02:36:35.810,2
12506118.0,8.0,2024-03-02 12:10:39.160,2
12478868.0,8.02,2024-06-13 07:19:34.760,2
12506334.0,8.25,2024-09-14 11:29:39.000,2
12524841.0,8.0,2024-03-03 00:01:14.540,2
12522156.0,8.02,2024-06-13 14:00:12.830,2
12523263.0,7.99,2024-09-15 14:25:58.540,2
12523963.0,8.06,2024-03-03 01:13:51.310,2
12511446.0,8.0,2024-09-15 19:37:04.530,2
12517353.0,8.02,2024-09-16 01:07:46.950,2
12532710.0,7.98,2024-06-13 16:04:22.410,2
12515028.0,7.99,2024-09-16 02:18:41.580,2
12497274.0,8.03,2024-03-03 13:40:17.850,2
12552825.0,7.97,2024-06-13 19:51:13.810,2
12509050.0,8.21,2024-03-04 02:04:18.000,2
12483853.0,8.01,2024-06-14 15:13:27.560,2
12516125.0,7.99,2024-07-03 10:11:52.200,2
12072516.0,8.5,2024-03-04 07:29:43.000,2
12512014.0,8.02,2024-07-03 17:20:20.000,2
12492041.0,8.03,2024-03-04 12:16:06.210,2
12513406.0,8.02,2024-09-16 03:34:28.050,2
12501653.0,8.03,2024-06-15 00:20:02.230,2
12507313.0,8.0,2024-09-16 07:54:37.600,2
12524342.0,8.01,2024-07-04 06:56:23.200,2
12512299.0,8.02,2024-06-15 18:11:13.840,2
12531841.0,8.0,2024-07-04 17:19:10.360,2
12516509.0,7.99,2024-03-04 19:42:24.000,2
12503338.0,8.03,2024-06-15 20:07:55.630,2
12515975.0,7.99,2024-03-05 06:41:15.220,2
12445979.0,8.04,2024-06-16 02:13:49.310,2
12506659.0,8.03,2024-06-16 06:57:06.020,2
12542849.0,8.0,2024-07-04 18:26:36.790,2
12516208.0,7.99,2024-03-05 10:37:17.560,2
11808378.0,8.47,2024-06-16 09:33:27.370,2
12525351.0,8.01,2024-07-04 20:11:39.740,2
12514748.0,8.02,2024-03-05 12:37:40.340,2
12508419.0,8.02,2024-09-16 21:49:24.590,2
12519014.0,8.02,2024-03-05 23:35:36.250,2
12520886.0,8.01,2024-09-17 04:49:24.710,2
12519068.0,8.02,2024-03-06 09:27:51.480,2
12464069.0,8.03,2024-03-06 12:09:07.410,2
12525247.0,7.99,2024-07-05 02:40:14.140,2
12511604.0,8.0,2024-09-18 11:12:07.660,2
12524664.0,7.99,2024-07-05 14:53:40.400,2
12528739.0,7.99,2024-06-17 03:07:33.850,2
12472420.0,8.03,2024-06-17 08:45:30.630,2
12013636.0,8.33,2024-07-06 01:51:45.560,2
12016818.0,8.35,2024-07-06 22:05:54.660,2
12546731.0,8.0,2024-07-07 05:14:34.910,2
12265353.0,8.16,2024-06-17 09:22:14.100,2
12529816.0,8.01,2024-07-07 08:58:44.410,2
12528835.0,8.01,2024-06-18 08:25:31.300,2
12536555.0,7.98,2024-07-07 10:16:01.680,2
12519586.0,7.99,2024-06-18 09:37:23.520,2
12554997.0,7.99,2024-07-07 19:09:34.670,2
12481131.0,8.02,2024-06-18 11:46:34.120,2
12524177.0,8.01,2024-07-07 21:56:15.340,2
12498303.0,8.0,2024-06-19 00:24:32.500,2
12118563.0,8.29,2024-06-19 08:55:11.080,2
12472837.0,8.02,2024-06-19 14:27:20.090,2
12487358.0,8.04,2024-06-19 17:57:20.590,2
12524752.0,7.99,2024-07-08 08:51:15.200,2
12065364.0,8.32,2024-07-08 22:33:16.780,2
12512606.0,8.0,2024-07-09 04:21:06.200,2
12506300.0,8.02,2024-07-09 13:30:21.980,2
12507208.0,8.0,2024-07-09 15:56:44.620,2
12485652.0,8.01,2024-06-19 22:33:10.490,2
12435412.0,8.05,2024-07-09 18:59:01.630,2
11949204.0,8.4,2024-06-20 17:40:30.250,2
12522545.0,7.99,2024-07-10 03:19:40.080,2
12481206.0,8.02,2024-06-20 23:20:48.620,2
12528954.0,7.99,2024-07-10 11:25:29.440,2
12501015.0,8.0,2024-06-21 00:28:38.920,2
12487587.0,8.04,2024-06-21 02:10:42.820,2
12532710.0,8.01,2024-06-21 23:25:04.860,2
12556316.0,8.24,2024-06-22 05:40:16.000,2
12536397.0,8.01,2024-06-22 07:35:54.030,2
12199394.0,8.22,2024-07-10 16:15:12.380,2
12479950.0,8.05,2024-07-11 10:05:44.380,2
12502816.0,8.0,2024-07-12 07:46:29.000,2
12484759.0,8.02,2024-07-12 15:53:02.870,2
12478284.0,8.02,2024-07-12 17:43:38.290,2
12465128.0,8.05,2024-07-12 19:35:30.120,2
12069510.0,8.29,2024-07-12 22:01:39.790,2
12502844.0,8.03,2024-07-13 13:35:31.220,2
12478828.0,8.02,2024-07-13 17:27:35.170,2
12509234.0,8.0,2024-07-14 00:53:11.280,2
12485315.0,8.02,2024-03-06 15:17:14.660,2
12432126.0,8.05,2024-07-14 07:40:57.580,2
12488474.0,8.04,2024-03-06 18:58:34.120,2
12281106.0,8.15,2024-07-14 16:35:35.200,2
12513671.0,8.0,2024-03-07 17:00:37.820,2
12437532.0,8.04,2024-07-15 01:57:02.450,2
12479929.0,8.02,2024-03-07 21:31:48.460,2
12490061.0,8.04,2024-07-15 03:38:58.390,2
12524530.0,7.99,2024-03-08 02:31:29.560,2
12469684.0,8.05,2024-07-15 08:03:28.050,2
12506572.0,8.03,2024-03-08 11:15:07.830,2
12390018.0,8.1,2024-07-15 15:22:09.730,2
12515149.0,7.99,2024-03-09 00:23:40.890,2
12492017.0,8.04,2024-03-09 01:39:21.300,2
12447628.0,8.07,2024-07-15 17:27:55.990,2
12508696.0,8.02,2024-07-16 08:24:51.240,2
12499193.0,8.32,2024-07-16 19:12:35.000,2
12510745.0,8.0,2024-03-09 03:31:28.110,2
12504620.0,8.0,2024-07-17 03:03:00.960,2
12502158.0,8.22,2024-03-09 08:06:48.000,2
12422559.0,8.08,2024-07-17 08:39:42.950,2
12515497.0,8.04,2024-03-09 21:39:12.040,2
12500126.0,8.0,2024-07-17 16:21:59.940,2
12509756.0,8.0,2024-03-09 23:26:18.830,2
12465680.0,8.03,2024-07-17 21:42:26.650,2
12495635.0,8.01,2024-03-10 19:39:24.400,2
12423846.0,8.08,2024-07-19 08:21:24.090,2
12518203.0,8.01,2024-03-10 22:50:14.940,2
12513948.0,8.0,2024-03-11 05:36:25.290,2
12482144.0,8.02,2024-03-11 08:28:57.020,2
12461776.0,8.03,2024-07-19 12:31:24.560,2
12499171.0,8.02,2024-07-19 15:13:27.760,2
12481069.0,8.04,2024-07-19 18:45:21.390,2
12396821.0,8.07,2024-07-19 23:16:00.160,2
12511523.0,8.02,2024-03-11 10:56:07.190,2
12459089.0,8.03,2024-07-20 01:58:35.370,2
12522459.0,8.0,2024-03-11 12:46:54.360,2
11918367.0,8.39,2024-06-22 15:20:16.130,2
12520282.0,7.99,2024-03-12 07:42:01.320,2
12556352.0,7.97,2024-06-22 20:07:55.460,2
12498040.0,8.01,2024-03-12 15:03:29.300,2
12457962.0,8.03,2024-06-23 13:20:21.060,2
12500965.0,8.03,2024-07-20 12:20:56.590,2
12515585.0,7.99,2024-03-12 16:22:51.340,2
12502458.0,8.03,2024-07-21 15:05:34.080,2
12509023.0,8.02,2024-03-12 21:07:12.640,2
12495208.0,8.01,2024-07-21 16:55:36.860,2
12491693.0,8.03,2024-03-13 05:32:49.870,2
12551645.0,8.24,2024-06-23 14:02:33.000,2
12526708.0,8.01,2024-03-13 16:31:28.030,2
12524505.0,7.99,2024-06-23 23:41:31.910,2
12520066.0,8.0,2024-06-24 00:08:23.620,2
12419262.0,8.06,2024-07-22 00:51:17.800,2
12540243.0,8.01,2024-06-24 04:51:56.380,2
12049431.0,8.3,2024-07-22 08:59:44.990,2
12534399.0,8.01,2024-07-22 16:04:35.930,2
12537161.0,7.98,2024-07-22 18:51:58.160,2
12524521.0,7.99,2024-03-13 20:32:56.530,2
12513415.0,7.99,2024-03-14 00:11:04.730,2
12516409.0,8.02,2024-03-14 08:05:54.860,2
12525952.0,7.99,2024-07-22 23:12:19.290,2
12528569.0,8.01,2024-06-24 14:56:09.570,2
12537927.0,7.98,2024-07-23 18:58:28.970,2
12521218.0,7.99,2024-03-14 14:40:01.960,2
12529348.0,7.99,2024-06-24 23:57:09.940,2
12531121.0,8.02,2024-03-15 03:12:52.160,2
12511131.0,8.0,2024-03-15 04:19:26.420,2
12443221.0,8.06,2024-03-15 07:39:56.730,2
12495779.0,8.24,2024-03-15 16:19:07.000,2
12532231.0,8.01,2024-07-23 21:52:42.640,2
12506190.0,8.0,2024-06-25 17:11:01.740,2
12524375.0,7.99,2024-03-16 12:28:42.740,2
12474100.0,8.02,2024-06-25 22:10:37.500,2
12512799.0,8.03,2024-03-16 20:43:35.310,2
12532677.0,8.01,2024-06-26 02:24:06.140,2
12453227.0,8.06,2024-03-16 22:40:02.780,2
12522559.0,7.99,2024-06-26 09:55:49.010,2
12447982.0,8.06,2024-03-17 03:44:21.340,2
12501650.0,8.03,2024-06-26 11:03:38.930,2
12495243.0,8.04,2024-03-17 07:54:16.230,2
12525569.0,8.02,2024-06-26 14:55:09.070,2
12494613.0,8.01,2024-03-17 09:20:21.210,2
12531579.0,8.01,2024-07-24 19:16:42.550,2
12502416.0,8.03,2024-03-17 23:53:54.470,2
12532275.0,8.01,2024-07-25 01:03:20.810,2
12476908.0,8.05,2024-03-18 11:09:53.700,2
12538928.0,7.98,2024-07-25 06:36:30.750,2
12542851.0,7.98,2024-07-25 12:44:17.160,2
12526653.0,7.99,2024-07-25 14:38:05.030,2
12477914.0,8.05,2024-06-27 17:25:43.250,2
12543900.0,7.98,2024-07-25 18:31:57.710,2
12497400.0,8.01,2024-06-27 18:33:48.660,2
12538221.0,8.0,2024-07-25 20:55:01.200,2
12478748.0,8.06,2024-03-18 21:21:18.690,2
12525252.0,7.99,2024-07-26 13:45:01.140,2
12484173.0,8.05,2024-06-27 19:48:51.410,2
12483049.0,8.01,2024-03-19 08:53:12.140,2
12533863.0,7.99,2024-06-28 02:44:47.410,2
12500134.0,8.03,2024-03-19 11:40:57.390,2
12516445.0,7.99,2024-06-28 19:46:16.040,2
12491817.0,8.04,2024-03-19 13:21:30.140,2
12527105.0,8.01,2024-06-28 22:31:03.790,2
12512081.0,8.02,2024-07-26 22:50:37.830,2
12477678.0,8.02,2024-03-19 20:19:25.750,2
12548112.0,8.0,2024-06-29 05:33:49.090,2
12524389.0,7.99,2024-07-27 05:10:59.840,2
12472188.0,8.02,2024-03-19 23:05:13.260,2
12524375.0,7.99,2024-06-29 22:32:37.550,2
12525975.0,7.99,2024-07-27 06:24:54.220,2
12475095.0,8.02,2024-03-20 04:47:03.980,2
12506364.0,8.03,2024-07-27 21:06:20.170,2
12487730.0,8.01,2024-03-20 17:28:41.930,2
12539809.0,7.98,2024-06-30 01:27:56.430,2
12519764.0,7.99,2024-07-28 00:40:59.200,2
12486665.0,8.01,2024-06-30 11:46:21.580,2
12531779.0,8.01,2024-07-28 01:43:07.950,2
12460008.0,8.05,2024-06-30 12:53:00.440,2
12517624.0,8.02,2024-07-28 15:27:02.170,2
12476846.0,8.02,2024-03-21 00:46:36.470,2
12503075.0,8.03,2024-07-28 19:24:02.040,2
12469819.0,8.05,2024-03-21 05:03:01.570,2
12470287.0,8.29,2024-03-21 07:11:13.000,2
12465159.0,8.05,2024-03-21 13:18:40.900,2
12490187.0,8.01,2024-03-21 19:20:32.200,2
12422432.0,8.05,2024-03-22 14:09:10.820,2
12517067.0,8.02,2024-06-30 20:32:12.220,2
12521145.0,7.99,2024-07-29 02:32:53.650,2
12485869.0,8.02,2024-03-22 16:54:40.740,2
12494155.0,8.01,2024-07-01 02:55:03.030,2
12513207.0,8.0,2024-07-29 06:41:01.530,2
12540781.0,7.98,2024-07-01 04:06:36.080,2
12514306.0,7.99,2024-07-30 10:43:27.030,2
12515976.0,7.99,2024-07-01 19:34:04.350,2
12527190.0,7.99,2024-07-30 20:16:08.160,2
12526512.0,8.01,2024-07-01 23:59:52.120,2
12508016.0,8.02,2024-07-30 22:54:05.000,2
12481550.0,8.02,2024-07-31 01:40:41.950,2
12514494.0,7.99,2024-07-31 03:20:07.290,2
12494528.0,8.01,2024-03-22 21:08:52.370,2
12510807.0,8.0,2024-07-31 03:39:21.800,2
12488942.0,8.03,2024-03-23 11:56:47.570,2
12193037.0,8.23,2024-07-02 15:51:03.580,2
12505766.0,8.0,2024-03-23 17:59:18.310,2
12529439.0,7.98,2024-07-02 22:07:51.440,2
12476723.0,8.02,2024-03-23 19:36:06.700,2
12543941.0,7.98,2024-07-03 03:55:16.810,2
12543384.0,8.01,2024-07-31 14:34:35.210,2
12536028.0,8.0,2024-07-03 05:50:16.920,2
12505349.0,8.03,2024-08-01 15:31:01.410,2
12532413.0,8.01,2024-07-03 11:57:32.340,2
12522512.0,7.99,2024-08-01 17:21:19.180,2
12493309.0,8.01,2024-03-23 23:47:49.010,2
12508476.0,8.03,2024-08-01 19:26:47.690,2
12501351.0,8.0,2024-03-24 07:39:20.560,2
12491504.0,8.01,2024-08-02 07:02:00.510,2
12001372.0,8.36,2024-07-04 06:05:50.310,2
12496185.0,8.03,2024-08-02 12:23:23.640,2
12178863.0,8.21,2024-07-04 20:42:52.210,2
12508363.0,8.0,2024-08-02 16:21:55.850,2
12393912.0,8.09,2024-07-04 23:31:49.320,2
12533591.0,7.98,2024-08-03 03:22:12.870,2
12025000.0,8.33,2024-03-24 14:16:29.370,2
12425888.0,8.05,2024-07-05 04:57:45.690,2
12527030.0,7.99,2024-07-05 17:21:46.940,2
12503477.0,8.0,2024-08-03 12:03:52.150,2
12530320.0,8.01,2024-07-05 21:37:39.020,2
12475933.0,8.04,2024-03-24 15:15:16.080,2
12534894.0,7.98,2024-07-05 22:36:47.170,2
12540848.0,8.2,2024-03-25 09:23:26.000,2
12537645.0,7.98,2024-07-06 03:29:54.650,2
12522625.0,7.99,2024-03-25 18:32:46.590,2
12498231.0,8.03,2024-07-07 03:12:19.760,2
12524538.0,8.02,2024-03-25 20:26:02.120,2
12496326.0,8.03,2024-07-07 04:37:54.500,2
12516004.0,8.02,2024-03-25 23:55:01.110,2
12538244.0,7.98,2024-07-07 22:58:37.340,2
12522364.0,8.01,2024-03-26 02:02:16.250,2
12489232.0,8.01,2024-03-26 10:28:26.500,2
12486583.0,8.01,2024-03-26 12:59:40.210,2
12529993.0,8.01,2024-07-08 03:43:28.880,2
12042112.0,8.33,2024-07-08 10:48:45.340,2
12487468.0,8.03,2024-03-26 22:48:44.730,2
12504199.0,8.0,2024-07-08 20:47:00.800,2
12487146.0,8.04,2024-03-27 03:14:49.540,2
12456033.0,8.04,2024-07-08 23:32:19.530,2
12509532.0,8.01,2024-03-28 03:00:21.880,2
12520561.0,8.02,2024-07-09 01:07:50.400,2
12516313.0,8.02,2024-03-28 05:43:31.390,2
12509405.0,8.0,2024-07-09 19:50:42.280,2
12474542.0,8.02,2024-03-28 11:40:40.310,2
12527336.0,7.99,2024-07-09 22:28:50.470,2
12471902.0,8.02,2024-03-28 15:22:33.880,2
12507670.0,8.02,2024-07-10 11:01:25.090,2
12465888.0,8.03,2024-03-28 17:15:07.490,2
12490173.0,8.04,2024-03-28 23:10:23.670,2
12380768.0,8.08,2024-07-10 13:14:11.650,2
12520068.0,8.02,2024-07-10 18:00:35.230,2
12543906.0,7.98,2024-07-11 05:51:47.420,2
12475820.0,8.02,2024-07-11 09:25:34.210,2
12486170.0,8.04,2024-07-11 19:40:19.850,2
12451870.0,8.06,2024-07-11 21:20:02.230,2
12459446.0,8.04,2024-07-12 14:28:24.970,2
12478594.0,8.04,2024-03-29 02:21:40.930,2
12443243.0,8.07,2024-03-29 21:52:13.330,2
12463609.0,8.05,2024-03-30 07:11:41.990,2
12487142.0,8.01,2024-07-13 08:32:55.560,2
12451464.0,8.06,2024-03-30 08:19:34.300,2
12489111.0,8.01,2024-07-13 14:50:36.840,2
12434204.0,8.07,2024-03-30 11:18:27.740,2
12499967.0,8.0,2024-07-13 15:38:28.050,2
12467641.0,8.05,2024-03-30 13:57:35.770,2
12482396.0,8.03,2024-07-13 19:29:43.030,2
12481287.0,8.02,2024-03-30 19:28:06.590,2
12407736.0,8.07,2024-07-13 22:45:05.990,2
12496493.0,8.03,2024-07-14 10:12:45.680,2
11917181.0,8.42,2024-07-14 12:06:00.860,2
12378336.0,8.11,2024-07-14 13:04:44.910,2
12461706.0,8.03,2024-03-31 10:18:54.370,2
12486319.0,8.05,2024-07-15 14:43:23.630,2
12368612.0,8.09,2024-07-15 18:30:29.120,2
12500801.0,8.03,2024-03-31 17:25:10.890,2
12430949.0,8.05,2024-07-16 03:19:45.400,2
12490474.0,8.03,2024-04-01 00:24:22.860,2
12294344.0,8.16,2024-07-16 04:10:01.180,2
12470325.0,8.02,2024-04-01 01:46:03.060,2
12449890.0,8.06,2024-07-16 15:45:23.060,2
12454297.0,8.04,2024-04-01 11:11:35.880,2
12477887.0,8.02,2024-07-17 05:18:02.480,2
12467192.0,8.05,2024-04-01 19:16:38.840,2
12501523.0,8.03,2024-07-17 07:27:36.600,2
12452766.0,8.03,2024-04-01 21:28:06.060,2
12485111.0,8.04,2024-07-17 17:45:12.740,2
12468021.0,8.05,2024-04-02 14:53:10.100,2
11773731.0,8.5,2024-04-02 18:35:12.380,2
12505993.0,8.0,2024-07-17 19:41:36.030,2
12479862.0,8.02,2024-07-18 15:10:03.450,2
12373689.0,8.11,2024-07-18 21:24:08.200,2
12347357.0,8.13,2024-07-18 22:46:35.970,2
12471599.0,8.05,2024-07-19 00:40:14.430,2
12436644.0,8.04,2024-07-19 20:51:35.250,2
12445882.0,8.07,2024-07-19 21:53:48.820,2
12454323.0,8.06,2024-07-20 05:56:38.020,2
12512775.0,8.02,2024-07-20 06:31:39.870,2
12484946.0,8.01,2024-07-21 06:56:50.600,2
12491079.0,8.01,2024-07-21 08:58:40.860,2
12490399.0,8.01,2024-07-21 11:30:52.720,2
12457951.0,8.06,2024-07-21 12:25:59.300,2
12483044.0,8.01,2024-07-21 18:27:15.340,2
12507348.0,8.0,2024-07-22 10:49:46.380,2
12528442.0,7.99,2024-07-22 21:46:24.230,2
12529246.0,8.01,2024-07-23 00:54:31.030,2
12552634.0,7.99,2024-07-23 07:17:47.140,2
12534468.0,7.98,2024-07-23 11:39:44.630,2
12534476.0,7.98,2024-07-24 02:10:26.780,2
12551341.0,7.99,2024-07-24 04:06:30.330,2
12525611.0,8.02,2024-07-24 10:13:41.340,2
12548326.0,7.97,2024-07-24 20:38:34.530,2
12505385.0,8.03,2024-07-25 07:19:32.670,2
12478770.0,8.05,2024-04-03 07:06:10.150,2
12461138.0,8.03,2024-04-03 11:58:08.180,2
12463301.0,8.04,2024-04-03 13:39:46.420,2
12466216.0,8.05,2024-04-03 14:18:59.190,2
12479784.0,8.25,2024-04-03 18:04:10.000,2
12467901.0,8.05,2024-04-03 20:14:25.590,2
12450135.0,8.06,2024-04-04 16:29:50.060,2
12456126.0,8.03,2024-04-05 05:08:13.190,2
12536580.0,7.98,2024-07-25 16:13:56.880,2
12534015.0,8.01,2024-07-25 23:25:15.590,2
12464055.0,8.03,2024-04-05 09:09:06.340,2
12533954.0,8.01,2024-07-26 06:31:07.230,2
12482395.0,8.02,2024-04-05 15:26:06.840,2
12514554.0,8.0,2024-07-26 08:06:33.160,2
12476159.0,8.04,2024-04-05 17:12:50.540,2
12522756.0,8.01,2024-07-26 08:57:01.770,2
12448068.0,8.06,2024-04-05 20:51:00.370,2
12476340.0,8.04,2024-07-26 15:09:32.400,2
12468098.0,8.05,2024-04-06 04:06:25.130,2
12482744.0,8.04,2024-07-27 08:02:51.530,2
12467812.0,8.05,2024-04-06 15:23:21.400,2
12477496.0,8.02,2024-04-06 22:17:11.930,2
12522813.0,7.99,2024-07-27 11:59:03.750,2
12455857.0,8.26,2024-04-07 07:40:23.000,2
12512362.0,8.0,2024-07-28 07:07:00.000,2
12469267.0,8.02,2024-04-07 12:24:51.470,2
12524918.0,7.99,2024-07-28 10:20:08.390,2
12484068.0,8.04,2024-04-08 02:59:09.700,2
12525883.0,8.01,2024-07-28 14:27:53.170,2
12456428.0,8.05,2024-04-08 03:45:21.350,2
12526965.0,7.99,2024-07-28 18:34:03.130,2
12470457.0,8.02,2024-04-08 17:19:16.260,2
12508394.0,8.0,2024-07-28 23:37:50.270,2
12432983.0,8.05,2024-04-09 08:44:57.910,2
12507692.0,8.02,2024-07-29 04:02:41.110,2
12457058.0,8.06,2024-04-09 13:49:18.430,2
12507926.0,8.02,2024-07-29 10:01:46.620,2
12494144.0,8.03,2024-04-09 21:32:34.100,2
12464511.0,8.05,2024-04-10 13:14:11.800,2
12508735.0,8.0,2024-07-29 23:04:54.260,2
12506769.0,8.01,2024-07-30 01:32:23.280,2
12523404.0,8.01,2024-07-30 21:45:02.080,2
12534832.0,8.01,2024-07-31 07:35:49.970,2
12441410.0,8.06,2024-04-10 18:10:20.220,2
12517914.0,8.0,2024-07-31 19:58:14.210,2
12471824.0,8.05,2024-04-10 21:44:53.410,2
12529313.0,7.98,2024-07-31 22:51:31.030,2
12472748.0,8.02,2024-04-11 04:44:21.870,2
12545592.0,7.98,2024-08-01 00:52:58.750,2
12464870.0,8.03,2024-04-11 13:25:20.670,2
12527209.0,8.01,2024-08-01 04:03:52.160,2
12462464.0,8.05,2024-04-11 15:41:52.220,2
12457383.0,8.03,2024-04-12 00:28:57.210,2
12469331.0,8.03,2024-04-12 01:27:52.370,2
