value,runtime,starttime,VM_id
20573.44,85.3,2023-09-29 23:07:14.060,6243
20567.81,85.3,2023-09-29 22:09:38.920,6244
20572.58,85.33,2023-09-29 23:22:45.440,6245
20571.27,85.28,2023-09-30 01:44:06.920,6246
20573.67,85.35,2023-12-07 12:13:35.090,6247
20572.39,85.29,2023-12-07 14:39:36.810,6248
20569.76,85.3,2023-12-07 15:06:17.870,6249
20562.24,85.32,2023-12-07 18:08:57.140,6250
20567.95,85.28,2023-12-07 19:37:48.850,6251
20573.05,85.31,2023-12-07 22:29:03.100,6252
20571.57,85.3,2023-12-07 22:59:44.520,6253
20568.85,85.3,2023-12-08 00:56:10.360,6254
20573.0,85.29,2023-12-08 01:28:11.290,6255
20569.75,85.28,2023-12-08 02:43:01.460,6256
20572.69,85.33,2023-12-08 05:27:16.360,6257
20569.05,85.28,2023-12-08 06:09:05.380,6258
20568.61,85.31,2023-12-08 08:17:24.510,6259
20568.51,85.28,2023-12-08 08:39:01.420,6260
20579.4,85.37,2023-12-08 10:18:25.760,6261
20569.73,85.3,2023-12-08 10:43:14.020,6262
20569.78,85.33,2023-12-08 13:57:16.750,6263
20569.85,85.3,2023-12-08 14:53:52.320,6264
20570.74,85.29,2023-12-08 16:24:06.860,6265
20569.83,85.31,2023-12-08 18:08:01.310,6266
20568.69,85.33,2023-12-08 19:36:43.520,6267
20571.58,85.28,2023-12-08 23:45:42.050,6268
20574.53,85.27,2023-12-09 01:24:37.270,6269
20566.45,85.28,2023-12-09 02:57:19.340,6270
20573.28,85.27,2023-12-09 03:27:00.920,6271
20567.79,85.26,2023-12-09 05:04:31.780,6272
20567.37,85.25,2023-12-09 07:53:23.980,6273
20561.26,85.33,2023-12-09 08:58:06.220,6274
20574.2,85.3,2023-12-09 09:38:28.130,6275
20567.97,85.3,2023-12-09 11:06:05.750,6276
20569.42,85.26,2023-12-09 12:24:38.960,6277
20576.19,85.33,2023-12-09 13:40:36.200,6278
20567.34,85.29,2023-12-09 14:23:49.080,6279
20571.11,85.35,2023-12-09 15:09:35.250,6280
20557.93,85.26,2023-12-09 18:11:55.930,6281
20572.01,85.3,2023-12-09 19:27:53.580,6282
20571.24,85.29,2023-12-09 19:20:53.720,6283
20568.35,85.26,2023-12-09 21:04:49.990,6284
20565.5,85.26,2023-12-09 20:29:35.420,6285
20568.85,85.28,2023-12-09 23:25:12.090,6286
20566.67,85.29,2023-12-10 03:02:29.750,6287
20569.81,85.26,2023-12-10 03:33:04.390,6288
20569.31,85.31,2023-12-10 06:30:18.960,6289
20570.84,85.33,2023-12-10 06:11:23.320,6290
20627.38,85.38,2023-12-10 08:23:00.440,6291
20574.99,85.3,2023-12-10 11:23:18.990,6292
20572.31,85.31,2023-12-10 13:42:44.190,6293
31165.73,85.39,2023-12-10 15:18:35.960,6294
24431.16,85.32,2023-12-10 17:14:31.180,6295
20572.34,85.29,2023-12-10 18:29:19.140,6296
20570.02,85.31,2023-12-10 20:34:06.990,6297
20578.78,85.34,2023-12-10 21:42:01.070,6298
20570.26,85.29,2023-12-10 23:20:36.020,6299
20560.81,85.26,2023-12-11 00:14:15.240,6300
20566.25,85.34,2023-12-11 00:59:29.620,6301
20569.2,85.27,2023-12-11 05:02:00.000,6302
20569.42,85.3,2023-12-11 04:59:51.650,6303
20572.35,85.3,2023-12-11 06:44:14.300,6304
20568.81,85.34,2023-12-11 08:32:24.290,6305
29175.2,85.34,2023-12-11 08:53:32.280,6306
20565.06,85.32,2023-12-11 08:33:34.120,6307
20574.06,85.29,2023-12-11 09:50:37.770,6308
20575.72,85.28,2023-12-11 11:00:25.870,6309
20568.01,85.27,2023-12-11 14:58:10.610,6310
38175.96,85.33,2023-12-11 17:19:07.520,6311
20575.76,85.35,2023-12-11 17:55:35.050,6312
20569.75,85.34,2023-12-11 17:36:39.870,6313
20572.63,85.33,2023-12-11 18:57:52.400,6314
20566.89,85.27,2023-12-11 20:56:17.220,6315
20571.95,85.34,2023-12-11 23:09:49.840,6316
20571.38,85.32,2023-12-11 23:56:20.430,6317
20563.11,85.28,2023-12-12 00:10:31.910,6318
20576.16,85.27,2023-12-12 01:30:13.570,6319
20571.56,85.28,2023-12-12 01:36:01.570,6320
20563.83,85.27,2023-12-12 06:37:40.660,6321
20569.32,85.3,2023-12-12 09:50:22.980,6322
20564.86,85.3,2023-12-12 10:23:37.670,6323
27596.76,85.37,2023-12-12 12:35:26.790,6324
20570.1,85.27,2023-12-12 12:35:30.410,6325
20561.04,85.26,2023-12-12 13:00:47.050,6326
20557.27,85.29,2023-12-12 14:16:43.610,6327
20569.88,85.28,2023-12-12 16:07:31.950,6328
20570.38,85.28,2023-12-12 16:48:43.260,6329
20570.88,85.34,2023-12-12 17:42:23.830,6330
20567.17,85.34,2023-12-12 18:58:53.150,6331
20568.97,85.28,2023-12-12 21:29:50.880,6332
20572.39,85.35,2023-12-13 00:57:16.120,6333
20570.26,85.27,2023-12-13 01:28:00.840,6334
23711.4,85.32,2023-12-13 02:32:51.470,6335
20568.98,85.3,2023-12-13 02:38:30.180,6336
20568.94,85.3,2023-12-13 05:16:29.710,6337
52117.07,85.43,2023-12-13 07:11:19.660,6338
20571.1,85.33,2023-12-13 07:41:13.290,6339
33822.01,85.34,2023-12-13 09:54:10.270,6340
20571.75,85.31,2023-12-13 10:59:47.610,6341
20574.9,85.31,2023-12-13 11:38:08.790,6342
20565.59,85.28,2023-12-13 12:54:47.280,6343
20571.96,85.33,2023-12-13 13:59:30.760,6344
20568.22,85.29,2023-12-13 15:55:07.790,6345
20570.84,85.3,2023-12-13 15:51:37.740,6346
20569.64,85.29,2023-12-13 17:25:11.520,6347
20570.2,85.3,2023-12-13 17:58:56.520,6348
20577.75,85.33,2023-12-13 21:19:50.560,6349
20569.52,85.3,2023-12-13 22:06:52.300,6350
20569.25,85.3,2023-12-13 22:44:28.300,6351
20551.4,85.29,2023-12-14 01:39:21.080,6352
20572.17,85.33,2023-12-14 02:36:38.430,6353
20555.96,85.26,2023-12-14 03:12:51.590,6354
20572.29,85.29,2023-12-14 04:51:40.620,6355
20567.8,85.29,2023-12-14 05:06:13.850,6356
20568.02,85.29,2023-12-14 06:48:57.950,6357
20569.61,85.27,2023-12-14 07:45:31.980,6358
20568.41,85.29,2023-12-14 11:11:14.480,6359
20574.21,85.33,2023-12-14 11:48:14.720,6360
20565.58,85.31,2023-12-14 12:10:33.890,6361
20569.01,85.28,2023-12-14 13:08:45.300,6362
20574.74,85.31,2023-12-14 15:16:04.800,6363
20569.97,85.29,2023-12-14 16:47:43.440,6364
20568.21,85.27,2023-12-14 19:21:44.700,6365
20559.74,85.3,2023-12-14 20:27:16.650,6366
20570.13,85.31,2023-12-14 21:25:55.890,6367
20570.93,85.28,2023-12-14 22:12:00.860,6368
20569.98,85.33,2023-12-14 22:54:40.850,6369
20563.22,85.27,2023-12-14 23:54:33.380,6370
20577.82,85.35,2023-12-15 01:44:33.810,6371
20562.97,85.26,2023-12-15 01:58:24.280,6372
20567.42,85.31,2023-12-15 03:33:12.140,6373
20574.94,85.34,2023-12-15 05:05:23.260,6374
20562.7,85.29,2023-12-15 07:01:47.460,6375
20570.06,85.27,2023-12-15 08:10:17.270,6376
20565.77,85.29,2023-12-15 13:30:48.890,6377
20555.44,85.27,2023-12-15 14:19:12.170,6378
20581.29,85.32,2023-12-15 14:09:06.000,6379
20574.78,85.31,2023-12-15 15:07:30.550,6380
20571.37,85.29,2023-12-15 16:18:30.700,6381
20571.35,85.26,2023-12-15 18:43:22.790,6382
20566.05,85.27,2023-12-15 18:22:18.400,6383
20570.54,85.28,2023-12-15 19:03:58.380,6384
20567.39,85.32,2023-12-15 20:56:24.950,6385
20568.27,85.31,2023-12-15 22:10:06.490,6386
26928.58,85.33,2023-12-15 23:27:38.730,6387
20574.84,85.36,2023-12-16 01:34:07.840,6388
20569.54,85.3,2023-12-16 03:00:23.120,6389
20564.54,85.28,2023-12-16 05:10:50.120,6390
20569.2,85.27,2023-12-16 05:55:03.750,6391
20567.6,85.31,2023-12-16 07:10:38.830,6392
20573.09,85.34,2023-12-16 07:26:15.350,6393
20569.69,85.27,2023-12-16 10:30:56.140,6394
20564.63,85.32,2023-12-16 11:32:58.490,6395
27675.52,85.36,2023-12-16 15:11:09.120,6396
20561.65,85.31,2023-12-16 15:12:23.730,6397
20569.75,85.29,2023-12-16 15:44:44.270,6398
20564.23,85.33,2023-12-16 18:02:12.620,6399
20570.19,85.35,2023-12-16 18:01:50.390,6400
20567.28,85.3,2023-12-16 18:39:53.790,6401
20564.05,85.29,2023-12-16 21:29:19.730,6402
20569.8,85.32,2023-12-16 22:48:03.920,6403
20571.26,85.35,2023-12-17 02:22:57.340,6404
62850.49,85.33,2023-12-17 03:13:08.200,6405
20565.77,85.31,2023-12-17 02:59:49.420,6406
20564.22,85.26,2023-12-17 05:03:43.060,6407
20573.1,85.3,2023-12-17 04:10:22.910,6408
20560.65,85.29,2023-12-17 05:31:33.910,6409
20566.52,85.3,2023-12-17 06:36:22.920,6410
20571.78,85.27,2023-12-17 07:08:54.610,6411
20574.0,85.29,2023-12-17 07:52:17.990,6412
20571.18,85.27,2023-12-17 10:44:40.440,6413
26743.03,85.35,2023-12-17 12:11:28.190,6414
65273.54,85.39,2023-12-17 13:46:09.040,6415
20574.26,85.33,2023-12-17 13:14:11.170,6416
20566.53,85.26,2023-12-17 13:26:07.260,6417
20569.67,85.29,2023-12-17 18:00:58.960,6418
42570.87,85.4,2023-12-17 19:42:58.090,6419
20570.68,85.28,2023-12-17 19:32:29.850,6420
20569.12,85.29,2023-12-17 21:11:50.720,6421
20574.23,85.32,2023-12-17 22:23:56.520,6422
20564.93,85.31,2023-12-17 22:12:30.280,6423
25095.94,85.33,2023-12-18 00:46:56.850,6424
20569.36,85.28,2023-12-18 03:04:45.400,6425
20572.82,85.34,2023-12-18 02:21:05.160,6426
27226.94,85.39,2023-12-18 04:31:08.110,6427
20569.47,85.27,2023-12-18 05:55:33.000,6428
20571.87,85.35,2023-12-18 06:40:47.910,6429
20565.42,85.39,2023-12-18 07:30:37.410,6430
20569.69,85.27,2023-12-18 08:13:31.290,6431
20568.18,85.31,2023-12-18 10:13:02.060,6432
20571.21,85.34,2023-12-18 11:16:43.140,6433
20569.15,85.25,2023-12-18 15:10:02.170,6434
20567.02,85.29,2023-12-18 17:26:52.690,6435
50427.31,85.41,2023-12-18 19:16:21.950,6436
21108.06,85.38,2023-12-18 19:50:15.530,6437
20571.71,85.28,2023-12-18 20:38:00.220,6438
20568.97,85.29,2023-12-18 19:47:00.290,6439
20561.78,85.26,2023-12-18 21:29:09.750,6440
20569.1,85.33,2023-12-18 23:14:21.350,6441
20565.24,85.3,2023-12-19 00:52:12.000,6442
20572.97,85.34,2023-12-19 04:02:26.450,6443
20567.22,85.33,2023-12-19 05:19:10.340,6444
20568.19,85.29,2023-12-19 05:47:02.170,6445
20566.57,85.3,2023-12-19 06:36:43.200,6446
20575.75,85.31,2023-12-19 07:38:24.020,6447
20569.57,85.27,2023-12-19 10:40:38.600,6448
42976.54,85.34,2023-12-19 13:11:38.410,6449
20567.29,85.35,2023-12-19 13:09:25.350,6450
20570.67,85.26,2023-12-19 16:49:16.850,6451
20576.05,85.32,2023-12-19 18:04:10.340,6452
65137.56,85.31,2023-12-19 20:25:05.520,6453
20570.8,85.29,2023-12-19 19:30:34.660,6454
39360.18,85.33,2023-12-19 21:46:31.430,6455
20571.37,85.29,2023-12-19 21:08:19.740,6456
20571.72,85.32,2023-12-19 21:52:13.180,6457
20568.97,85.34,2023-12-20 00:43:57.930,6458
20568.04,85.29,2023-12-20 02:37:04.880,6459
20574.31,85.31,2023-12-20 04:34:31.520,6460
20570.08,85.27,2023-12-20 05:56:30.650,6461
21479.27,85.33,2023-12-20 06:29:16.260,6462
20577.6,85.3,2023-12-20 06:20:15.820,6463
20488.87,85.33,2023-12-20 08:47:49.970,6464
20573.02,85.28,2023-12-20 09:56:54.230,6465
25916.35,85.35,2023-12-20 13:14:31.820,6466
20567.43,85.33,2023-12-20 13:05:21.250,6467
20565.01,85.3,2023-12-20 13:31:33.300,6468
20577.04,85.33,2023-12-20 14:52:25.320,6469
20571.1,85.28,2023-12-20 15:54:44.510,6470
20568.8,85.31,2023-12-20 17:34:21.380,6471
20564.29,85.29,2023-12-20 18:39:04.650,6472
20566.05,85.29,2023-12-20 19:39:00.940,6473
21001.48,85.4,2023-12-20 22:54:25.580,6474
20564.77,85.33,2023-12-20 22:23:10.230,6475
20571.92,85.35,2023-12-21 01:18:18.230,6476
20569.86,85.28,2023-12-21 01:29:58.440,6477
20573.37,85.34,2023-12-21 04:11:33.420,6478
20562.78,85.32,2023-12-21 04:45:07.850,6479
20570.02,85.27,2023-12-21 05:13:05.270,6480
49432.52,85.31,2023-12-21 07:29:55.520,6481
20570.96,85.28,2023-12-21 08:05:44.110,6482
20571.24,85.29,2023-12-21 10:45:59.090,6483
20564.79,85.29,2023-12-21 09:34:51.470,6484
20573.44,85.36,2023-12-21 13:16:09.100,6485
20571.66,85.3,2023-12-21 13:29:06.380,6486
20561.89,85.28,2023-12-21 13:36:17.760,6487
20569.9,85.35,2023-12-21 15:32:55.020,6488
20576.72,85.32,2023-12-21 18:01:18.070,6489
20570.02,85.31,2023-12-21 18:13:12.720,6490
20575.15,85.32,2023-12-21 19:16:15.120,6491
20567.23,85.31,2023-12-21 20:10:24.460,6492
20569.65,85.31,2023-12-21 21:56:52.050,6493
20565.94,85.29,2023-12-21 21:29:53.610,6494
20569.03,85.29,2023-12-21 22:34:58.950,6495
20571.24,85.3,2023-12-22 01:06:47.420,6496
20566.55,85.26,2023-12-22 02:21:54.850,6497
27699.87,85.36,2023-12-22 05:20:31.770,6498
20571.83,85.36,2023-12-22 05:04:23.280,6499
20576.01,85.34,2023-12-22 06:17:37.710,6500
20572.1,85.31,2023-12-22 07:23:54.960,6501
20567.52,85.36,2023-12-22 09:12:18.390,6502
20564.93,85.3,2023-12-22 11:35:56.910,6503
20570.85,85.29,2023-12-22 12:42:03.400,6504
20561.51,85.28,2023-12-22 13:43:28.600,6505
20572.14,85.34,2023-12-22 16:08:12.790,6506
20566.22,85.31,2023-12-22 16:37:00.580,6507
20574.92,85.28,2023-12-22 16:51:41.000,6508
20570.04,85.3,2023-12-22 19:19:04.860,6509
20575.23,85.33,2023-12-22 22:04:08.320,6510
20565.26,85.35,2023-12-22 23:20:22.800,6511
20569.64,85.28,2023-12-22 22:49:03.270,6512
20569.44,85.3,2023-12-23 00:07:53.270,6513
20570.48,85.28,2023-12-23 00:48:54.920,6514
20571.88,85.26,2023-12-23 03:32:47.760,6515
20574.94,85.27,2023-12-23 02:49:40.310,6516
20578.08,85.32,2023-12-23 04:46:33.320,6517
20569.23,85.3,2023-12-23 05:45:14.950,6518
20569.77,85.33,2023-12-23 08:24:22.300,6519
20567.35,85.29,2023-12-23 08:08:43.290,6520
20572.86,85.29,2023-12-23 09:33:35.860,6521
20569.8,85.29,2023-12-23 10:23:18.550,6522
20578.12,85.34,2023-12-23 11:14:03.390,6523
20573.27,85.31,2023-12-23 12:14:50.340,6524
20570.34,85.27,2023-12-23 13:57:58.320,6525
20560.96,85.29,2023-12-23 15:29:27.150,6526
20558.63,85.26,2023-12-23 18:39:16.110,6527
20568.59,85.29,2023-12-23 19:42:40.000,6528
20569.38,85.28,2023-12-23 21:42:20.860,6529
20568.42,85.34,2023-12-23 22:27:04.540,6530
20569.14,85.28,2023-12-23 22:49:11.550,6531
20563.23,85.3,2023-12-24 00:39:07.990,6532
20572.68,85.27,2023-12-24 02:35:10.260,6533
20558.98,85.26,2023-12-24 03:15:14.210,6534
20570.26,85.3,2023-12-24 04:25:20.390,6535
20568.81,85.28,2023-12-24 06:10:44.280,6536
20556.63,85.24,2023-12-24 07:32:10.430,6537
20571.13,85.28,2023-12-24 08:10:16.210,6538
20573.45,85.33,2023-12-24 11:23:00.120,6539
20572.4,85.34,2023-12-24 11:58:44.440,6540
20567.02,85.27,2023-12-24 13:18:54.130,6541
20573.68,85.29,2023-12-24 13:27:14.360,6542
20566.71,85.27,2023-12-24 16:18:39.640,6543
20577.62,85.37,2023-12-24 16:31:55.510,6544
28666.84,85.41,2023-12-24 18:14:39.340,6545
20569.76,85.26,2023-12-24 18:16:45.370,6546
20570.58,85.33,2023-12-24 21:16:06.460,6547
20572.75,85.27,2023-12-24 22:10:33.730,6548
20565.73,85.35,2023-12-24 23:00:28.460,6549
65443.92,85.32,2023-12-25 00:04:35.150,6550
20571.41,85.31,2023-12-25 01:48:39.190,6551
20572.67,85.3,2023-12-25 01:37:20.340,6552
20571.01,85.29,2023-12-25 03:51:04.580,6553
20578.87,85.31,2023-12-25 06:07:30.300,6554
20598.89,85.35,2023-12-25 06:45:27.000,6555
20572.38,85.28,2023-12-25 09:35:46.410,6556
20573.69,85.31,2023-12-25 09:37:15.480,6557
20571.26,85.3,2023-12-25 10:56:45.910,6558
20576.11,85.35,2023-12-25 11:56:42.590,6559
20575.17,85.29,2023-12-25 15:13:57.210,6560
20573.6,85.27,2023-12-25 15:28:28.280,6561
20576.46,85.36,2023-12-25 20:02:51.560,6562
20569.32,85.32,2023-12-25 20:16:53.180,6563
20570.9,85.32,2023-12-25 21:49:00.790,6564
20573.4,85.31,2023-12-25 22:51:58.540,6565
20571.35,85.28,2023-12-26 00:22:21.340,6566
26501.36,85.34,2023-12-26 01:44:35.420,6567
20570.29,85.34,2023-12-26 03:41:21.880,6568
20570.49,85.25,2023-12-26 04:45:59.960,6569
20576.89,85.35,2023-12-26 05:30:23.260,6570
20559.67,85.26,2023-12-26 05:34:51.410,6571
62405.0,85.36,2023-12-26 09:05:06.530,6572
20570.84,85.35,2023-12-26 08:10:43.120,6573
20567.08,85.34,2023-12-26 10:52:20.630,6574
20568.28,85.35,2023-12-26 12:01:52.750,6575
20563.25,85.33,2023-12-26 13:11:13.800,6576
20574.76,85.29,2023-12-26 13:44:59.710,6577
20573.41,85.29,2023-12-26 15:55:18.930,6578
20571.52,85.33,2023-12-26 17:17:06.010,6579
20567.85,85.26,2023-12-26 20:26:47.320,6580
20573.91,85.32,2023-12-26 20:09:07.320,6581
20567.85,85.29,2023-12-26 21:41:40.890,6582
22239.65,85.33,2023-12-26 22:33:44.010,6583
20569.27,85.27,2023-12-26 23:46:58.400,6584
20570.32,85.29,2023-12-27 00:52:55.200,6585
20568.99,85.25,2023-12-27 02:37:03.910,6586
20571.86,85.32,2023-12-27 05:36:33.910,6587
20576.98,85.27,2023-12-27 06:31:46.100,6588
20558.39,85.29,2023-12-27 07:33:44.640,6589
20566.82,85.31,2023-12-27 08:59:26.000,6590
20573.16,85.35,2023-12-27 11:18:45.960,6591
20573.07,85.31,2023-12-27 12:25:20.840,6592
26285.08,85.36,2023-12-27 14:36:48.710,6593
20571.89,85.29,2023-12-27 13:31:57.000,6594
20570.78,85.29,2023-12-27 15:58:51.440,6595
32852.85,85.37,2023-12-27 19:15:36.670,6596
20571.62,85.3,2023-12-27 19:02:18.320,6597
22362.09,85.37,2023-12-27 22:02:24.070,6598
20574.98,85.31,2023-12-27 23:22:15.600,6599
20569.38,85.34,2023-12-28 00:09:59.880,6600
20568.82,85.29,2023-12-28 00:34:12.710,6601
26984.92,85.34,2023-12-28 02:24:35.540,6602
20568.11,85.29,2023-12-28 03:13:39.670,6603
20570.64,85.37,2023-12-28 03:20:32.060,6604
20567.36,85.29,2023-12-28 06:59:26.950,6605
20561.75,85.29,2023-12-28 08:35:36.020,6606
20569.3,85.28,2023-12-28 08:28:09.920,6607
65342.4,85.33,2023-12-28 10:26:23.400,6608
20568.24,85.32,2023-12-28 10:45:52.760,6609
20561.92,85.28,2023-12-28 12:26:52.740,6610
20569.28,85.28,2023-12-28 13:09:06.320,6611
20569.79,85.28,2023-12-28 12:56:20.960,6612
20571.18,85.31,2023-12-28 16:34:08.540,6613
20565.79,85.3,2023-12-28 18:38:29.100,6614
20572.08,85.36,2023-12-28 18:22:56.260,6615
20569.3,85.29,2023-12-28 22:39:34.990,6616
20574.31,85.28,2023-12-28 22:47:18.770,6617
20570.76,85.34,2023-12-28 23:54:32.400,6618
20569.93,85.31,2023-12-29 00:12:55.110,6619
20572.31,85.26,2023-12-29 01:38:55.600,6620
20567.02,85.27,2023-12-29 01:53:31.670,6621
20573.99,85.3,2023-12-29 04:14:25.770,6622
20576.9,85.29,2023-12-29 04:30:44.850,6623
20572.26,85.34,2023-12-29 08:35:59.880,6624
20566.1,85.31,2023-12-29 10:07:41.600,6625
20567.75,85.29,2023-12-29 09:47:00.930,6626
26502.19,85.4,2023-12-29 11:54:26.520,6627
20566.79,85.34,2023-12-29 11:56:17.170,6628
20569.86,85.38,2023-12-29 13:16:28.620,6629
20568.34,85.29,2023-12-29 12:50:07.290,6630
20570.97,85.31,2023-12-29 16:34:59.760,6631
20567.22,85.32,2023-12-29 15:57:37.620,6632
20569.53,85.29,2023-12-29 18:51:04.750,6633
20569.37,85.31,2023-12-29 19:46:55.690,6634
20566.01,85.34,2023-12-29 21:28:50.530,6635
20566.51,85.27,2023-12-29 23:18:27.910,6636
20565.92,85.26,2023-12-30 01:10:13.310,6637
20573.85,85.27,2023-12-30 00:48:05.920,6638
20570.78,85.29,2023-12-30 01:15:13.470,6639
20568.1,85.28,2023-12-30 04:43:56.920,6640
20575.05,85.35,2023-12-30 04:35:41.530,6641
29937.62,85.38,2023-12-30 07:09:37.420,6642
20570.36,85.29,2023-12-30 07:30:08.640,6643
20597.97,85.3,2023-12-30 08:08:23.000,6644
20569.21,85.3,2023-12-30 10:08:55.300,6645
20564.12,85.25,2023-12-30 13:07:13.880,6646
35009.5,85.34,2023-12-30 14:06:53.860,6647
20570.82,85.31,2023-12-30 15:48:15.180,6648
20565.5,85.28,2023-12-30 15:17:49.500,6649
20571.82,85.29,2023-12-30 17:52:59.950,6650
20571.75,85.3,2023-12-30 19:27:03.490,6651
20573.77,85.29,2023-12-30 21:30:52.960,6652
20570.04,85.29,2023-12-31 00:17:03.700,6653
20567.91,85.27,2023-12-31 01:28:33.630,6654
20570.28,85.33,2023-12-31 01:50:19.910,6655
20562.52,85.29,2023-12-31 03:04:06.950,6656
20571.42,85.29,2023-12-31 03:52:59.100,6657
20567.31,85.3,2023-12-31 04:52:39.490,6658
20570.21,85.3,2023-12-31 07:08:08.990,6659
34544.79,85.31,2023-12-31 09:08:20.160,6660
20567.25,85.3,2023-12-31 10:42:47.710,6661
20569.62,85.3,2023-12-31 11:56:54.690,6662
21959.67,85.32,2023-12-31 13:52:43.220,6663
20570.09,85.35,2023-12-31 13:53:53.330,6664
20569.7,85.31,2023-12-31 13:30:51.570,6665
20574.42,85.27,2023-12-31 16:01:31.740,6666
20566.52,85.31,2023-12-31 18:33:49.960,6667
20562.88,85.26,2023-12-31 19:48:36.760,6668
20570.59,85.32,2023-12-31 21:51:06.070,6669
20574.08,85.29,2023-12-31 23:22:04.130,6670
20568.8,85.27,2024-01-01 00:23:44.650,6671
20574.75,85.28,2024-01-01 01:46:40.140,6672
20569.74,85.32,2024-01-01 02:13:27.920,6673
20572.37,85.27,2024-01-01 03:19:43.970,6674
42407.36,85.38,2024-01-01 04:55:40.610,6675
20565.55,85.33,2024-01-01 05:17:13.070,6676
20573.12,85.31,2024-01-01 09:33:14.640,6677
51644.98,85.4,2024-01-01 10:28:51.560,6678
20569.75,85.28,2024-01-01 11:23:59.240,6679
20571.96,85.31,2024-01-01 12:01:22.400,6680
20571.89,85.3,2024-01-01 12:33:28.340,6681
20573.39,85.33,2024-01-01 12:09:55.910,6682
20573.86,85.29,2024-01-01 13:56:58.110,6683
20567.27,85.35,2024-01-01 16:03:04.860,6684
20571.39,85.31,2024-01-01 17:47:20.570,6685
20563.44,85.25,2024-01-01 17:27:31.910,6686
20574.32,85.31,2024-01-01 20:30:39.190,6687
20571.87,85.3,2024-01-01 21:04:23.940,6688
20573.84,85.38,2024-01-01 22:22:38.000,6689
20567.65,85.29,2024-01-01 23:34:41.100,6690
20578.05,85.32,2024-01-02 01:35:01.800,6691
51311.53,85.41,2024-01-02 03:09:28.670,6692
20575.43,85.3,2024-01-02 04:15:22.870,6693
20573.07,85.29,2024-01-02 05:27:16.150,6694
20566.85,85.32,2024-01-02 07:40:40.600,6695
20571.24,85.3,2024-01-02 08:15:50.170,6696
20570.05,85.3,2024-01-02 09:40:23.520,6697
20572.01,85.29,2024-01-02 11:19:11.900,6698
20571.92,85.29,2024-01-02 14:19:52.350,6699
20561.26,85.32,2024-01-02 15:19:18.240,6700
20569.26,85.3,2024-01-02 17:32:06.750,6701
20558.93,85.29,2024-01-02 17:47:31.430,6702
20570.58,85.27,2024-01-02 21:16:59.730,6703
20569.3,85.27,2024-01-02 23:19:11.660,6704
20574.76,85.29,2024-01-03 02:57:00.040,6705
20566.8,85.34,2024-01-03 02:59:19.960,6706
20570.59,85.35,2024-01-03 03:55:09.370,6707
20564.71,85.26,2024-01-03 06:15:18.480,6708
20570.44,85.33,2024-01-03 06:40:33.310,6709
20570.15,85.33,2024-01-03 07:25:17.270,6710
24047.08,85.32,2024-01-03 08:58:29.920,6711
20572.37,85.28,2024-01-03 10:03:48.520,6712
20567.83,85.32,2024-01-03 10:55:10.530,6713
20571.1,85.27,2024-01-03 14:06:58.470,6714
20569.56,85.29,2024-01-03 15:01:30.970,6715
20568.72,85.32,2024-01-03 15:21:44.330,6716
20637.87,85.29,2024-01-03 15:34:41.000,6717
20568.66,85.28,2024-01-03 16:21:27.450,6718
20575.5,85.31,2024-01-03 17:17:32.690,6719
20568.86,85.27,2024-01-03 19:11:17.060,6720
20574.75,85.31,2024-01-03 20:51:07.320,6721
20568.45,85.34,2024-01-03 21:54:27.720,6722
33427.13,85.37,2024-01-03 23:55:15.820,6723
20576.19,85.29,2024-01-03 23:26:32.380,6724
20572.18,85.32,2024-01-04 00:58:16.080,6725
20570.18,85.29,2024-01-04 02:58:48.000,6726
20574.16,85.33,2024-01-04 03:13:49.250,6727
20572.24,85.26,2024-01-04 04:55:34.260,6728
20569.46,85.33,2024-01-04 06:10:44.970,6729
20570.75,85.35,2024-01-04 09:49:20.170,6730
20565.89,85.28,2024-01-04 10:19:52.560,6731
20568.6,85.33,2024-01-04 10:41:04.740,6732
20569.43,85.28,2024-01-04 11:00:57.440,6733
20568.77,85.32,2024-01-04 11:47:53.380,6734
20568.99,85.28,2024-01-04 13:35:25.900,6735
20572.92,85.33,2024-01-04 16:26:01.420,6736
20562.08,85.31,2024-01-04 16:46:36.010,6737
20575.32,85.29,2024-01-04 17:29:56.150,6738
20570.06,85.32,2024-01-04 19:36:24.920,6739
20569.7,85.27,2024-01-04 20:22:05.500,6740
20557.9,85.25,2024-01-04 21:26:02.970,6741
20569.24,85.27,2024-01-04 21:40:05.150,6742
20575.39,85.29,2024-01-04 23:23:38.520,6743
20564.83,85.29,2024-01-04 23:35:31.480,6744
20572.78,85.29,2024-01-05 00:28:14.160,6745
20569.43,85.29,2024-01-05 05:24:44.640,6746
20593.55,85.32,2024-01-05 04:49:27.000,6747
20568.59,85.29,2024-01-05 06:08:37.050,6748
26046.99,85.36,2024-01-05 08:30:46.850,6749
20576.87,85.3,2024-01-05 08:23:40.710,6750
20566.09,85.33,2024-01-05 09:41:40.720,6751
20572.4,85.31,2024-01-05 11:39:16.120,6752
20564.71,85.3,2024-01-05 12:16:53.620,6753
20566.25,85.3,2024-01-05 13:54:17.020,6754
20570.36,85.29,2024-01-05 15:13:46.530,6755
20565.42,85.3,2024-01-05 18:46:43.040,6756
20570.22,85.25,2024-01-05 18:58:53.040,6757
20573.27,85.28,2024-01-05 22:36:19.060,6758
20571.0,85.36,2024-01-05 22:28:19.100,6759
