value,runtime,starttime,VM_id
195.0,85.31,2023-12-29 19:46:55.690,6634
195.0,85.34,2023-12-29 21:28:50.530,6635
195.0,85.27,2023-12-29 23:18:27.910,6636
195.0,85.26,2023-12-30 01:10:13.310,6637
195.0,85.27,2023-12-30 00:48:05.920,6638
194.0,85.29,2023-12-30 01:15:13.470,6639
195.0,85.28,2023-12-30 04:43:56.920,6640
195.0,85.35,2023-12-30 04:35:41.530,6641
134.0,85.38,2023-12-30 07:09:37.420,6642
195.0,85.29,2023-12-30 07:30:08.640,6643
194.0,85.3,2023-12-30 08:08:23.000,6644
195.0,85.3,2023-12-30 10:08:55.300,6645
195.0,85.25,2023-12-30 13:07:13.880,6646
114.0,85.34,2023-12-30 14:06:53.860,6647
195.0,85.31,2023-12-30 15:48:15.180,6648
195.0,85.28,2023-12-30 15:17:49.500,6649
195.0,85.29,2023-12-30 17:52:59.950,6650
195.0,85.3,2023-12-30 19:27:03.490,6651
195.0,85.29,2023-12-30 21:30:52.960,6652
195.0,85.29,2023-12-31 00:17:03.700,6653
195.0,85.27,2023-12-31 01:28:33.630,6654
195.0,85.33,2023-12-31 01:50:19.910,6655
195.0,85.29,2023-12-31 03:04:06.950,6656
195.0,85.29,2023-12-31 03:52:59.100,6657
194.0,85.3,2023-12-31 04:52:39.490,6658
194.0,85.3,2023-12-31 07:08:08.990,6659
116.0,85.31,2023-12-31 09:08:20.160,6660
195.0,85.3,2023-12-31 10:42:47.710,6661
195.0,85.3,2023-12-31 11:56:54.690,6662
182.0,85.32,2023-12-31 13:52:43.220,6663
195.0,85.35,2023-12-31 13:53:53.330,6664
195.0,85.31,2023-12-31 13:30:51.570,6665
195.0,85.27,2023-12-31 16:01:31.740,6666
195.0,85.31,2023-12-31 18:33:49.960,6667
195.0,85.26,2023-12-31 19:48:36.760,6668
195.0,85.32,2023-12-31 21:51:06.070,6669
195.0,85.29,2023-12-31 23:22:04.130,6670
195.0,85.27,2024-01-01 00:23:44.650,6671
195.0,85.28,2024-01-01 01:46:40.140,6672
195.0,85.32,2024-01-01 02:13:27.920,6673
195.0,85.27,2024-01-01 03:19:43.970,6674
94.3,85.38,2024-01-01 04:55:40.610,6675
195.0,85.33,2024-01-01 05:17:13.070,6676
195.0,85.31,2024-01-01 09:33:14.640,6677
77.5,85.4,2024-01-01 10:28:51.560,6678
194.0,85.28,2024-01-01 11:23:59.240,6679
195.0,85.31,2024-01-01 12:01:22.400,6680
195.0,85.3,2024-01-01 12:33:28.340,6681
195.0,85.33,2024-01-01 12:09:55.910,6682
195.0,85.29,2024-01-01 13:56:58.110,6683
195.0,85.35,2024-01-01 16:03:04.860,6684
195.0,85.31,2024-01-01 17:47:20.570,6685
195.0,85.25,2024-01-01 17:27:31.910,6686
195.0,85.31,2024-01-01 20:30:39.190,6687
194.0,85.3,2024-01-01 21:04:23.940,6688
195.0,85.38,2024-01-01 22:22:38.000,6689
195.0,85.29,2024-01-01 23:34:41.100,6690
195.0,85.32,2024-01-02 01:35:01.800,6691
78.0,85.41,2024-01-02 03:09:28.670,6692
195.0,85.3,2024-01-02 04:15:22.870,6693
195.0,85.29,2024-01-02 05:27:16.150,6694
195.0,85.32,2024-01-02 07:40:40.600,6695
195.0,85.3,2024-01-02 08:15:50.170,6696
195.0,85.3,2024-01-02 09:40:23.520,6697
195.0,85.29,2024-01-02 11:19:11.900,6698
195.0,85.29,2024-01-02 14:19:52.350,6699
195.0,85.32,2024-01-02 15:19:18.240,6700
195.0,85.3,2024-01-02 17:32:06.750,6701
195.0,85.29,2024-01-02 17:47:31.430,6702
195.0,85.27,2024-01-02 21:16:59.730,6703
195.0,85.27,2024-01-02 23:19:11.660,6704
195.0,85.29,2024-01-03 02:57:00.040,6705
195.0,85.34,2024-01-03 02:59:19.960,6706
195.0,85.35,2024-01-03 03:55:09.370,6707
195.0,85.26,2024-01-03 06:15:18.480,6708
195.0,85.33,2024-01-03 06:40:33.310,6709
195.0,85.33,2024-01-03 07:25:17.270,6710
166.0,85.32,2024-01-03 08:58:29.920,6711
195.0,85.28,2024-01-03 10:03:48.520,6712
195.0,85.32,2024-01-03 10:55:10.530,6713
195.0,85.27,2024-01-03 14:06:58.470,6714
195.0,85.29,2024-01-03 15:01:30.970,6715
195.0,85.32,2024-01-03 15:21:44.330,6716
194.0,85.29,2024-01-03 15:34:41.000,6717
195.0,85.28,2024-01-03 16:21:27.450,6718
195.0,85.31,2024-01-03 17:17:32.690,6719
195.0,85.27,2024-01-03 19:11:17.060,6720
195.0,85.31,2024-01-03 20:51:07.320,6721
195.0,85.34,2024-01-03 21:54:27.720,6722
120.0,85.37,2024-01-03 23:55:15.820,6723
195.0,85.29,2024-01-03 23:26:32.380,6724
195.0,85.32,2024-01-04 00:58:16.080,6725
195.0,85.29,2024-01-04 02:58:48.000,6726
195.0,85.33,2024-01-04 03:13:49.250,6727
195.0,85.26,2024-01-04 04:55:34.260,6728
195.0,85.33,2024-01-04 06:10:44.970,6729
195.0,85.35,2024-01-04 09:49:20.170,6730
195.0,85.28,2024-01-04 10:19:52.560,6731
195.0,85.33,2024-01-04 10:41:04.740,6732
195.0,85.28,2024-01-04 11:00:57.440,6733
195.0,85.32,2024-01-04 11:47:53.380,6734
195.0,85.28,2024-01-04 13:35:25.900,6735
195.0,85.33,2024-01-04 16:26:01.420,6736
195.0,85.31,2024-01-04 16:46:36.010,6737
195.0,85.29,2024-01-04 17:29:56.150,6738
195.0,85.32,2024-01-04 19:36:24.920,6739
195.0,85.27,2024-01-04 20:22:05.500,6740
195.0,85.25,2024-01-04 21:26:02.970,6741
195.0,85.27,2024-01-04 21:40:05.150,6742
195.0,85.29,2024-01-04 23:23:38.520,6743
195.0,85.29,2024-01-04 23:35:31.480,6744
195.0,85.29,2024-01-05 00:28:14.160,6745
195.0,85.29,2024-01-05 05:24:44.640,6746
194.0,85.32,2024-01-05 04:49:27.000,6747
195.0,85.29,2024-01-05 06:08:37.050,6748
154.0,85.36,2024-01-05 08:30:46.850,6749
195.0,85.3,2024-01-05 08:23:40.710,6750
195.0,85.33,2024-01-05 09:41:40.720,6751
195.0,85.31,2024-01-05 11:39:16.120,6752
195.0,85.3,2024-01-05 12:16:53.620,6753
195.0,85.3,2024-01-05 13:54:17.020,6754
195.0,85.29,2024-01-05 15:13:46.530,6755
195.0,85.3,2024-01-05 18:46:43.040,6756
194.0,85.25,2024-01-05 18:58:53.040,6757
195.0,85.28,2024-01-05 22:36:19.060,6758
195.0,85.36,2024-01-05 22:28:19.100,6759
195.0,85.29,2024-01-05 23:12:21.380,6760
195.0,85.32,2024-01-06 00:30:30.150,6761
60.9,85.38,2024-01-06 01:08:14.580,6762
194.0,85.3,2024-01-06 02:08:08.640,6763
195.0,85.32,2024-01-06 05:19:19.500,6764
104.0,85.4,2024-01-06 06:41:46.920,6765
123.0,85.36,2024-01-06 08:13:54.410,6766
195.0,85.31,2024-01-06 08:58:22.270,6767
195.0,85.26,2024-01-06 09:43:51.520,6768
195.0,85.27,2024-01-06 09:53:12.180,6769
195.0,85.27,2024-01-06 10:39:06.140,6770
195.0,85.34,2024-01-06 11:34:20.640,6771
195.0,85.35,2024-01-06 12:03:48.270,6772
195.0,85.3,2024-01-06 18:27:53.390,6773
195.0,85.29,2024-01-06 18:06:29.580,6774
194.0,85.31,2024-01-06 18:49:19.000,6775
194.0,85.29,2024-01-06 21:46:29.750,6776
194.0,85.31,2024-01-06 22:14:15.200,6777
194.0,85.31,2024-01-06 23:45:18.200,6778
94.6,85.38,2024-01-07 01:06:47.320,6779
195.0,85.29,2024-01-07 01:05:07.990,6780
195.0,85.26,2024-01-07 01:49:33.700,6781
195.0,85.31,2024-01-07 02:50:52.310,6782
61.3,85.35,2024-01-07 06:29:34.690,6783
61.1,85.38,2024-01-07 07:07:23.000,6784
195.0,85.28,2024-01-07 07:12:03.240,6785
195.0,85.27,2024-01-07 10:28:28.010,6786
195.0,85.33,2024-01-07 11:21:17.320,6787
195.0,85.28,2024-01-07 13:07:54.550,6788
195.0,85.27,2024-01-07 13:42:57.710,6789
195.0,85.35,2024-01-07 17:02:12.970,6790
195.0,85.27,2024-01-07 16:25:42.770,6791
195.0,85.34,2024-01-07 18:12:31.860,6792
195.0,85.32,2024-01-07 19:52:44.320,6793
195.0,85.39,2024-01-07 21:21:27.580,6794
194.0,85.29,2024-01-07 22:27:37.950,6795
195.0,85.33,2024-01-07 23:03:36.980,6796
195.0,85.39,2024-01-08 00:52:20.780,6797
195.0,85.26,2024-01-08 03:27:50.080,6798
195.0,85.3,2024-01-08 03:52:08.620,6799
195.0,85.26,2024-01-08 06:58:46.820,6800
195.0,85.31,2024-01-08 09:21:49.010,6801
195.0,85.29,2024-01-08 10:44:38.340,6802
195.0,85.27,2024-01-08 10:25:00.350,6803
195.0,85.29,2024-01-08 11:59:15.240,6804
195.0,85.32,2024-01-08 14:11:12.870,6805
194.0,85.27,2024-01-08 13:35:55.270,6806
195.0,85.27,2024-01-08 15:45:54.080,6807
194.0,85.33,2024-01-08 18:47:50.900,6808
194.0,85.27,2024-01-08 18:45:55.720,6809
183.0,85.38,2024-01-08 21:09:52.550,6810
195.0,85.32,2024-01-08 20:22:40.970,6811
195.0,85.31,2024-01-08 23:37:33.210,6812
194.0,85.35,2024-01-09 02:06:04.710,6813
195.0,85.3,2024-01-09 03:20:44.210,6814
195.0,85.3,2024-01-09 04:08:27.250,6815
195.0,85.32,2024-01-09 04:28:50.340,6816
195.0,85.32,2024-01-09 05:46:08.520,6817
195.0,85.34,2024-01-09 06:51:11.880,6818
195.0,85.28,2024-01-09 12:14:05.020,6819
195.0,85.32,2024-01-09 11:54:10.210,6820
194.0,85.31,2024-01-09 12:31:04.720,6821
195.0,85.3,2024-01-09 14:07:28.620,6822
195.0,85.31,2024-01-09 13:42:40.250,6823
194.0,85.29,2024-01-09 14:37:30.750,6824
195.0,85.32,2024-01-09 16:05:11.240,6825
195.0,85.3,2024-01-09 18:43:46.710,6826
195.0,85.32,2024-01-09 21:16:34.680,6827
195.0,85.27,2024-01-09 22:29:02.640,6828
195.0,85.29,2024-01-09 23:27:36.780,6829
195.0,85.27,2024-01-10 00:59:16.530,6830
195.0,85.27,2024-01-10 01:30:55.760,6831
195.0,85.27,2024-01-10 02:05:36.030,6832
195.0,85.28,2024-01-10 03:20:48.950,6833
194.0,85.31,2024-01-10 04:39:27.140,6834
195.0,85.3,2024-01-10 07:17:08.100,6835
195.0,85.31,2024-01-10 09:51:43.080,6836
195.0,85.3,2024-01-10 09:49:59.770,6837
195.0,85.36,2024-01-10 11:22:42.030,6838
194.0,85.33,2024-01-10 11:26:48.930,6839
195.0,85.27,2024-01-10 14:38:30.670,6840
195.0,85.28,2024-01-10 13:55:19.210,6841
195.0,85.3,2024-01-10 18:24:06.840,6842
194.0,85.28,2024-01-10 18:57:12.800,6843
195.0,85.35,2024-01-10 19:00:06.670,6844
61.8,85.37,2024-01-10 21:53:45.190,6845
195.0,85.35,2024-01-10 21:52:12.850,6846
195.0,85.3,2024-01-10 22:21:16.710,6847
195.0,85.3,2024-01-11 00:42:09.790,6848
195.0,85.31,2024-01-11 01:10:29.510,6849
195.0,85.29,2024-01-11 03:22:20.290,6850
195.0,85.33,2024-01-11 03:12:05.540,6851
194.0,85.27,2024-01-11 06:07:30.930,6852
195.0,85.29,2024-01-11 06:32:21.210,6853
138.0,85.41,2024-01-11 07:57:59.560,6854
195.0,85.35,2024-01-11 09:04:22.620,6855
195.0,85.3,2024-01-11 08:55:50.410,6856
195.0,85.28,2024-01-11 11:33:52.200,6857
195.0,85.31,2024-01-11 10:27:31.650,6858
194.0,85.31,2024-01-11 13:30:47.530,6859
195.0,85.3,2024-01-11 14:51:47.060,6860
195.0,85.28,2024-01-11 16:01:36.830,6861
195.0,85.3,2024-01-11 16:33:33.020,6862
195.0,85.31,2024-01-11 16:56:10.310,6863
195.0,85.29,2024-01-11 19:05:14.310,6864
195.0,85.33,2024-01-11 23:00:57.530,6865
195.0,85.27,2024-01-12 00:02:43.350,6866
195.0,85.32,2024-01-12 01:44:35.240,6867
195.0,85.3,2024-01-12 01:32:13.320,6868
194.0,85.3,2024-01-12 03:30:30.850,6869
195.0,85.32,2024-01-12 04:07:25.790,6870
195.0,85.35,2024-01-12 06:13:44.370,6871
195.0,85.31,2024-01-12 06:23:31.830,6872
195.0,85.31,2024-01-12 11:18:36.150,6873
195.0,85.25,2024-01-12 11:54:05.480,6874
195.0,85.35,2024-01-12 11:39:33.220,6875
195.0,85.31,2024-01-12 15:31:17.550,6876
195.0,85.29,2024-01-12 16:02:13.580,6877
195.0,85.27,2024-01-12 17:39:31.920,6878
195.0,85.29,2024-01-12 16:57:02.290,6879
195.0,85.3,2024-01-12 18:39:10.010,6880
194.0,85.27,2024-01-12 19:35:03.000,6881
195.0,85.27,2024-01-12 21:19:39.640,6882
194.0,85.33,2024-01-12 23:49:16.100,6883
195.0,85.34,2024-01-13 01:00:14.400,6884
164.0,85.34,2024-01-13 02:36:44.100,6885
195.0,85.27,2024-01-13 02:04:04.320,6886
195.0,85.29,2024-01-13 03:28:16.590,6887
195.0,85.35,2024-01-13 04:53:40.940,6888
194.0,85.32,2024-01-13 08:10:32.000,6889
195.0,85.31,2024-01-13 09:20:33.340,6890
195.0,85.29,2024-01-13 10:35:41.050,6891
195.0,85.35,2024-01-13 11:52:05.940,6892
195.0,85.31,2024-01-13 12:16:12.540,6893
195.0,85.32,2024-01-13 14:22:39.200,6894
195.0,85.36,2024-01-13 13:50:00.580,6895
195.0,85.37,2024-01-13 15:11:25.750,6896
195.0,85.39,2024-01-13 19:10:35.990,6897
195.0,85.27,2024-01-13 19:54:42.630,6898
195.0,85.29,2024-01-13 18:57:23.980,6899
195.0,85.26,2024-01-13 20:47:59.460,6900
195.0,85.32,2024-01-13 21:48:11.760,6901
194.0,85.3,2024-01-14 00:21:31.900,6902
195.0,85.31,2024-01-14 01:45:13.100,6903
195.0,85.32,2024-01-14 01:20:11.740,6904
195.0,85.32,2024-01-14 02:04:55.380,6905
195.0,85.34,2024-01-14 03:14:53.370,6906
195.0,85.27,2024-01-14 03:29:15.040,6907
195.0,85.31,2024-01-14 06:42:11.040,6908
195.0,85.29,2024-01-14 07:03:24.150,6909
195.0,85.3,2024-01-14 07:33:30.310,6910
195.0,85.34,2024-01-14 11:22:06.740,6911
195.0,85.34,2024-01-14 13:27:41.900,6912
195.0,85.32,2024-01-14 12:58:27.190,6913
96.8,85.41,2024-01-14 14:32:37.020,6914
195.0,85.28,2024-01-14 15:22:20.460,6915
195.0,85.33,2024-01-14 16:38:51.540,6916
195.0,85.34,2024-01-14 18:33:19.320,6917
195.0,85.29,2024-01-14 20:30:38.730,6918
195.0,85.34,2024-01-14 20:52:42.120,6919
194.0,85.38,2024-01-14 22:10:49.220,6920
195.0,85.26,2024-01-15 00:30:40.360,6921
195.0,85.32,2024-01-15 01:29:03.760,6922
195.0,85.3,2024-01-15 02:02:32.260,6923
195.0,85.26,2024-01-15 02:37:26.290,6924
178.0,85.34,2024-01-15 07:20:11.480,6925
195.0,85.3,2024-01-15 07:22:42.360,6926
139.0,85.4,2024-01-15 09:10:29.540,6927
195.0,85.31,2024-01-15 09:06:53.960,6928
195.0,85.27,2024-01-15 11:50:44.700,6929
139.0,85.42,2024-01-15 12:44:51.460,6930
195.0,85.34,2024-01-15 14:01:23.490,6931
195.0,85.28,2024-01-15 14:56:18.530,6932
195.0,85.25,2024-01-15 16:14:49.500,6933
195.0,85.29,2024-01-15 17:17:18.580,6934
74.1,85.34,2024-01-15 21:10:29.390,6935
195.0,85.31,2024-01-15 21:03:27.480,6936
195.0,85.32,2024-01-15 21:18:01.130,6937
195.0,85.36,2024-01-15 23:25:23.480,6938
195.0,85.29,2024-01-16 00:33:48.390,6939
195.0,85.33,2024-01-16 00:35:44.260,6940
195.0,85.26,2024-01-16 02:54:24.280,6941
195.0,85.26,2024-01-16 07:20:14.340,6942
195.0,85.31,2024-01-16 08:07:47.260,6943
195.0,85.29,2024-01-16 07:38:17.290,6944
195.0,85.27,2024-01-16 11:55:00.050,6945
195.0,85.26,2024-01-16 11:50:26.990,6946
195.0,85.28,2024-01-16 12:42:03.980,6947
195.0,85.27,2024-01-16 12:59:40.560,6948
195.0,85.31,2024-01-16 18:01:51.590,6949
195.0,85.32,2024-01-16 19:03:19.340,6950
195.0,85.35,2024-01-16 19:43:01.260,6951
195.0,85.28,2024-01-16 21:51:45.590,6952
194.0,85.29,2024-01-16 22:13:42.000,6953
195.0,85.29,2024-01-16 23:33:33.610,6954
195.0,85.36,2024-01-17 01:59:37.970,6955
195.0,85.3,2024-01-17 02:55:37.330,6956
195.0,85.28,2024-01-17 06:30:00.120,6957
195.0,85.33,2024-01-17 06:40:11.130,6958
195.0,85.3,2024-01-17 07:13:46.170,6959
195.0,85.3,2024-01-17 07:36:17.000,6960
195.0,85.32,2024-01-17 08:40:29.950,6961
195.0,85.27,2024-01-17 09:42:28.380,6962
195.0,85.34,2024-01-17 14:22:33.940,6963
195.0,85.29,2024-01-17 15:17:50.780,6964
195.0,85.27,2024-01-17 16:24:31.830,6965
195.0,85.35,2024-01-17 16:50:55.700,6966
195.0,85.27,2024-01-17 18:03:28.300,6967
195.0,85.36,2024-01-17 20:17:27.000,6968
194.0,85.3,2024-01-17 21:33:30.650,6969
61.0,85.37,2024-01-17 23:05:20.240,6970
195.0,85.29,2024-01-17 23:06:27.850,6971
195.0,85.29,2024-01-18 01:22:19.180,6972
195.0,85.31,2024-01-18 02:45:38.380,6973
195.0,85.28,2024-01-18 03:13:48.320,6974
123.0,85.33,2024-01-18 07:51:35.150,6975
195.0,85.27,2024-01-18 07:01:13.470,6976
195.0,85.33,2024-01-18 08:17:31.970,6977
195.0,85.27,2024-01-18 08:50:20.020,6978
195.0,85.31,2024-01-18 11:48:01.310,6979
195.0,85.3,2024-01-18 13:27:29.640,6980
195.0,85.29,2024-01-18 13:04:14.210,6981
195.0,85.31,2024-01-18 15:29:16.820,6982
195.0,85.3,2024-01-18 18:42:19.770,6983
195.0,85.27,2024-01-18 17:37:22.000,6984
195.0,85.32,2024-01-18 19:08:55.940,6985
195.0,85.27,2024-01-18 20:05:01.350,6986
195.0,85.37,2024-01-18 22:11:50.980,6987
195.0,85.31,2024-01-18 23:02:56.470,6988
195.0,85.26,2024-01-19 00:15:25.410,6989
195.0,85.29,2024-01-19 02:42:09.000,6990
195.0,85.28,2024-01-19 02:38:24.930,6991
195.0,85.26,2024-01-19 03:03:15.960,6992
195.0,85.3,2024-01-19 05:57:22.080,6993
195.0,85.3,2024-01-19 08:37:19.600,6994
195.0,85.29,2024-01-19 08:43:51.770,6995
195.0,85.29,2024-01-19 10:13:19.320,6996
195.0,85.38,2024-01-19 10:06:22.580,6997
194.0,85.31,2024-01-19 10:34:47.230,6998
195.0,85.28,2024-01-19 12:14:05.540,6999
153.0,85.38,2024-01-19 16:00:16.600,7000
195.0,85.28,2024-01-19 17:21:06.520,7001
166.0,85.32,2024-01-19 21:13:50.790,7002
195.0,85.31,2024-01-19 20:26:12.070,7003
195.0,85.3,2024-01-19 21:16:14.020,7004
195.0,85.34,2024-01-19 22:08:21.520,7005
195.0,85.27,2024-01-20 00:01:07.230,7006
195.0,85.3,2024-01-20 01:06:12.530,7007
195.0,85.29,2024-01-20 01:44:16.610,7008
195.0,85.28,2024-01-20 05:21:24.790,7009
195.0,85.26,2024-01-20 07:10:35.950,7010
195.0,85.33,2024-01-20 07:04:12.290,7011
195.0,85.32,2024-01-20 08:07:55.000,7012
195.0,85.27,2024-01-20 08:27:34.320,7013
195.0,85.27,2024-01-20 10:08:32.840,7014
195.0,85.27,2024-01-20 09:57:41.500,7015
195.0,85.3,2024-01-20 11:51:51.520,7016
195.0,85.32,2024-01-20 14:15:53.320,7017
168.0,85.34,2024-01-20 16:45:46.160,7018
194.0,85.3,2024-01-20 16:14:17.000,7019
195.0,85.35,2024-01-20 18:10:33.250,7020
195.0,85.3,2024-01-20 19:26:12.170,7021
195.0,85.28,2024-01-21 20:02:35.550,7022
195.0,85.27,2024-01-21 20:25:25.330,7023
195.0,85.34,2024-01-21 21:40:45.320,7024
195.0,85.29,2024-01-21 23:45:53.360,7025
195.0,85.27,2024-01-22 02:11:53.470,7026
130.0,85.33,2024-01-22 05:05:44.710,7027
195.0,85.3,2024-01-22 05:52:51.780,7028
195.0,85.33,2024-01-22 07:15:50.970,7029
194.0,85.32,2024-01-22 08:40:13.900,7030
195.0,85.3,2024-01-22 09:35:34.450,7031
195.0,85.29,2024-01-22 12:02:45.790,7032
195.0,85.27,2024-01-22 13:34:06.520,7033
195.0,85.36,2024-01-22 16:23:01.320,7034
195.0,85.29,2024-01-22 15:34:43.060,7035
195.0,85.31,2024-01-22 17:07:19.530,7036
195.0,85.37,2024-01-22 18:06:11.790,7037
195.0,85.34,2024-01-22 19:30:16.010,7038
195.0,85.3,2024-01-22 19:47:02.060,7039
194.0,85.3,2024-01-22 20:05:38.000,7040
61.9,85.36,2024-01-22 23:45:08.360,7041
195.0,85.3,2024-01-22 23:23:45.540,7042
195.0,85.26,2024-01-23 00:20:52.890,7043
195.0,85.33,2024-01-23 03:21:27.810,7044
195.0,85.28,2024-01-23 05:23:02.230,7045
194.0,85.28,2024-01-23 07:10:37.100,7046
195.0,85.3,2024-01-23 09:45:26.720,7047
195.0,85.31,2024-01-23 10:47:05.440,7048
195.0,85.32,2024-01-23 11:30:34.400,7049
194.0,85.29,2024-01-23 12:09:52.910,7050
195.0,85.29,2024-01-23 12:12:31.290,7051
194.0,85.31,2024-01-23 14:43:34.790,7052
194.0,85.28,2024-01-23 17:31:05.280,7053
195.0,85.36,2024-01-23 19:28:41.590,7054
195.0,85.26,2024-01-23 21:49:50.250,7055
195.0,85.28,2024-01-23 20:50:40.200,7056
195.0,85.3,2024-01-24 00:10:08.000,7057
195.0,85.29,2024-01-24 02:16:34.720,7058
195.0,85.29,2024-01-24 02:24:34.120,7059
195.0,85.31,2024-01-24 03:00:05.580,7060
195.0,85.27,2024-01-24 04:32:17.700,7061
195.0,85.28,2024-01-24 05:25:38.720,7062
195.0,85.29,2024-01-24 06:56:31.980,7063
195.0,85.29,2024-01-24 10:30:48.910,7064
195.0,85.32,2024-01-24 09:45:20.670,7065
133.0,85.38,2024-01-24 13:23:58.060,7066
194.0,85.33,2024-01-24 12:40:03.630,7067
195.0,85.3,2024-01-24 13:52:42.370,7068
195.0,85.31,2024-01-24 15:53:13.070,7069
195.0,85.27,2024-01-24 17:03:12.340,7070
194.0,85.27,2024-01-24 18:06:55.000,7071
195.0,85.28,2024-01-24 19:41:25.570,7072
195.0,85.32,2024-01-24 20:29:17.450,7073
195.0,85.31,2024-01-24 21:58:40.580,7074
195.0,85.34,2024-01-24 22:34:10.360,7075
195.0,85.31,2024-01-24 22:56:00.550,7076
195.0,85.27,2024-01-25 03:59:52.810,7077
195.0,85.38,2024-01-25 05:57:34.120,7078
195.0,85.34,2024-01-25 07:12:27.520,7079
195.0,85.31,2024-01-25 08:29:33.440,7080
139.0,85.36,2024-01-25 10:37:18.840,7081
195.0,85.3,2024-01-25 09:34:03.470,7082
195.0,85.27,2024-01-25 12:43:05.420,7083
195.0,85.28,2024-01-25 13:10:18.280,7084
195.0,85.3,2024-01-25 14:48:15.650,7085
63.9,85.34,2024-01-25 16:31:56.320,7086
195.0,85.3,2024-01-25 17:20:54.210,7087
195.0,85.26,2024-01-25 17:31:06.310,7088
195.0,85.29,2024-01-25 18:19:22.620,7089
195.0,85.28,2024-01-25 18:52:20.680,7090
195.0,85.31,2024-01-25 20:28:06.840,7091
195.0,85.29,2024-01-25 21:34:19.960,7092
195.0,85.28,2024-01-26 00:30:40.630,7093
102.0,85.38,2024-01-26 02:50:48.680,7094
195.0,85.32,2024-01-26 02:18:54.960,7095
195.0,85.27,2024-01-26 04:19:26.000,7096
195.0,85.3,2024-01-26 05:31:21.160,7097
195.0,85.28,2024-01-26 07:59:03.960,7098
195.0,85.35,2024-01-26 08:33:19.420,7099
195.0,85.25,2024-01-26 11:09:28.840,7100
195.0,85.28,2024-01-26 13:59:26.830,7101
195.0,85.36,2024-01-26 14:13:39.360,7102
194.0,85.3,2024-01-26 16:40:38.360,7103
195.0,85.29,2024-01-26 17:41:38.810,7104
195.0,85.27,2024-01-26 18:55:45.790,7105
195.0,85.33,2024-01-26 19:21:15.190,7106
195.0,85.28,2024-01-26 19:56:52.490,7107
195.0,85.33,2024-01-26 23:23:09.500,7108
76.1,85.39,2024-01-27 02:20:57.160,7109
195.0,85.26,2024-01-27 02:12:59.760,7110
195.0,85.31,2024-01-27 03:15:59.630,7111
195.0,85.3,2024-01-27 04:54:39.980,7112
195.0,85.3,2024-01-27 05:13:09.430,7113
195.0,85.31,2024-01-27 07:20:48.650,7114
195.0,85.28,2024-01-27 07:50:56.990,7115
195.0,85.27,2024-01-27 12:33:24.500,7116
195.0,85.26,2024-01-27 12:43:21.290,7117
144.0,85.33,2024-01-27 13:40:13.600,7118
195.0,85.3,2024-01-27 14:33:44.230,7119
194.0,85.31,2024-01-27 15:00:45.140,7120
195.0,85.29,2024-01-27 15:36:19.930,7121
195.0,85.26,2024-01-27 19:10:44.700,7122
195.0,85.29,2024-01-27 23:41:54.780,7123
195.0,85.29,2024-01-27 23:59:48.610,7124
195.0,85.32,2024-01-27 23:35:56.680,7125
195.0,85.26,2024-01-28 01:33:35.470,7126
61.1,85.33,2024-01-28 04:21:53.720,7127
195.0,85.29,2024-01-28 03:35:41.880,7128
195.0,85.3,2024-01-28 06:36:35.150,7129
195.0,85.28,2024-01-28 06:58:56.550,7130
195.0,85.38,2024-01-28 08:22:12.110,7131
195.0,85.32,2024-01-28 09:40:34.430,7132
195.0,85.32,2024-01-28 10:36:36.400,7133
195.0,85.29,2024-01-28 12:09:27.200,7134
195.0,85.32,2024-01-28 12:48:28.810,7135
195.0,85.28,2024-01-28 14:12:38.890,7136
63.5,85.34,2024-01-28 17:08:46.250,7137
195.0,85.37,2024-01-28 19:09:41.610,7138
195.0,85.27,2024-01-28 18:59:10.040,7139
170.0,85.36,2024-01-28 20:57:09.420,7140
195.0,85.27,2024-01-28 20:51:19.570,7141
195.0,85.29,2024-01-28 22:42:16.740,7142
195.0,85.28,2024-01-28 23:54:15.800,7143
195.0,85.3,2024-01-29 02:00:10.410,7144
195.0,85.35,2024-01-29 02:04:49.650,7145
195.0,85.3,2024-01-29 02:14:55.200,7146
167.0,85.38,2024-01-29 06:25:01.840,7147
195.0,85.37,2024-01-29 05:35:28.740,7148
195.0,85.28,2024-01-29 06:45:18.060,7149
195.0,85.27,2024-01-29 09:31:51.490,7150
195.0,85.32,2024-01-29 10:40:02.310,7151
195.0,85.3,2024-01-29 12:52:18.000,7152
194.0,85.32,2024-01-29 14:32:21.900,7153
195.0,85.27,2024-01-29 14:24:28.130,7154
195.0,85.31,2024-01-29 15:14:15.860,7155
99.7,85.35,2024-01-29 20:38:43.070,7156
134.0,85.34,2024-01-29 21:01:09.170,7157
195.0,85.33,2024-01-29 21:22:02.890,7158
119.0,85.34,2024-01-29 23:19:32.430,7159
195.0,85.28,2024-01-30 01:12:15.950,7160
195.0,85.31,2024-01-30 00:19:50.300,7161
195.0,85.28,2024-01-30 04:03:26.290,7162
195.0,85.33,2024-01-30 05:06:09.020,7163
195.0,85.33,2024-01-30 05:39:24.160,7164
61.3,85.35,2024-01-30 07:03:30.480,7165
183.0,85.36,2024-01-30 08:24:42.920,7166
195.0,85.3,2024-01-30 08:53:05.140,7167
194.0,85.32,2024-01-30 10:17:58.240,7168
195.0,85.3,2024-01-30 09:54:57.400,7169
195.0,85.29,2024-01-30 12:08:46.820,7170
