value,runtime,starttime,VM_id
7818.84,30.02,2023-07-17 23:41:20.680,9303
7806.06,30.03,2023-07-18 00:04:56.100,9304
7886.3,30.02,2023-07-18 01:41:47.520,9305
8068.5,30.01,2023-07-18 03:04:52.010,9306
7804.05,30.01,2023-06-08 09:36:35.000,9307
7892.35,30.07,2023-07-18 05:32:18.520,9308
7884.25,30.04,2023-07-18 06:16:05.310,9309
7777.44,30.01,2023-07-18 08:37:23.350,9310
7861.44,30.01,2023-07-18 09:33:49.380,9311
7904.0,30.06,2023-07-18 10:17:38.900,9312
7789.95,30.02,2023-06-04 19:27:41.630,9313
7923.7,30.01,2023-07-18 13:26:59.360,9314
7888.96,30.01,2023-07-18 13:10:13.110,9315
7897.82,30.01,2023-07-18 14:13:59.620,9316
7914.37,30.06,2023-07-18 16:11:18.900,9317
7808.6,30.02,2023-06-08 11:11:49.290,9318
7946.41,30.02,2023-07-18 17:16:02.490,9319
7777.23,30.01,2023-07-18 21:10:02.480,9320
7892.41,30.01,2023-07-18 21:30:29.200,9321
7818.72,30.01,2023-07-18 22:49:07.990,9322
8002.94,30.01,2023-07-18 23:41:12.630,9323
7837.95,30.01,2023-07-19 01:07:04.590,9324
7976.54,30.01,2023-07-19 02:34:59.260,9325
7758.61,30.04,2023-07-19 04:32:53.900,9326
7815.37,30.04,2023-06-08 12:46:42.520,9327
7826.78,30.01,2023-07-19 07:53:17.330,9328
7862.08,30.11,2023-07-19 08:30:26.550,9329
7803.95,30.01,2023-07-19 09:27:38.320,9330
7894.97,30.01,2023-07-19 10:27:33.040,9331
7820.97,30.04,2023-07-19 12:28:05.700,9332
7855.98,30.03,2023-07-19 13:50:31.350,9333
7930.81,30.01,2023-07-19 14:28:11.770,9334
7910.07,30.06,2023-07-19 16:20:40.220,9335
7874.05,30.04,2023-07-19 18:50:20.640,9336
7828.83,30.06,2023-07-19 19:31:24.630,9337
7709.61,30.01,2023-07-19 19:27:09.590,9338
7760.65,30.04,2023-06-08 14:50:01.400,9339
7811.36,30.01,2023-07-19 20:06:40.270,9340
7976.53,30.01,2023-07-19 21:04:45.150,9341
7782.75,30.02,2023-07-19 23:19:26.690,9342
7893.02,30.01,2023-07-20 01:08:15.160,9343
7812.08,30.01,2023-06-08 15:26:16.050,9344
7825.74,30.02,2023-07-20 02:40:59.600,9345
7968.87,30.01,2023-07-20 05:07:32.000,9346
7749.38,30.03,2023-07-20 08:11:46.780,9347
7967.28,30.05,2023-06-08 16:08:27.780,9348
7813.63,30.04,2023-07-20 10:01:29.530,9349
7774.06,30.01,2023-07-20 10:19:22.830,9350
7852.54,30.03,2023-07-20 12:36:07.770,9351
7824.34,30.01,2023-07-20 12:59:33.610,9352
7772.99,30.01,2023-07-20 14:16:42.290,9353
6937.21,30.01,2023-06-08 16:18:33.120,9354
7948.2,30.02,2023-07-20 15:57:59.010,9355
7863.4,30.02,2023-07-20 18:41:31.870,9356
7985.13,30.04,2023-07-20 19:53:19.940,9357
7878.11,30.01,2023-07-20 22:04:48.540,9358
7724.31,30.01,2023-06-08 17:13:14.480,9359
7889.46,30.01,2023-07-20 22:58:39.920,9360
7912.72,30.01,2023-07-21 00:38:26.750,9361
7801.55,30.11,2023-07-21 04:00:15.260,9362
7822.4,30.03,2023-07-21 04:18:49.940,9363
7960.46,30.01,2023-06-08 16:58:19.000,9364
7915.27,30.03,2023-07-21 05:37:07.220,9365
7839.36,30.01,2023-07-21 07:36:24.800,9366
7831.46,30.01,2023-07-21 07:45:20.010,9367
7958.73,30.01,2023-07-21 09:18:52.120,9368
7851.71,30.01,2023-07-21 11:34:36.620,9369
7746.54,30.01,2023-07-21 11:53:18.820,9370
7965.4,30.11,2023-07-21 12:53:18.060,9371
7820.81,30.01,2023-07-21 15:23:21.670,9372
7849.93,30.01,2023-07-21 16:58:02.340,9373
7875.22,30.01,2023-07-21 16:55:17.720,9374
7859.92,30.01,2023-07-21 19:27:08.130,9375
7839.86,30.01,2023-07-21 20:18:23.480,9376
7917.18,30.02,2023-07-21 21:44:24.920,9377
7843.21,30.11,2023-07-21 23:37:36.220,9378
7787.64,30.04,2023-07-22 01:37:23.020,9379
7949.87,30.02,2023-06-08 19:42:07.870,9380
7712.18,30.04,2023-07-22 03:03:57.990,9381
7877.51,30.04,2023-07-22 06:34:12.940,9382
7989.17,30.04,2023-07-22 08:12:45.240,9383
7868.96,30.01,2023-06-08 19:40:48.060,9384
7817.76,30.04,2023-07-22 08:50:21.310,9385
7839.53,30.01,2023-07-22 09:00:24.530,9386
8084.25,30.01,2023-07-22 11:10:02.850,9387
7777.35,30.01,2023-07-22 13:46:17.960,9388
7940.72,30.01,2023-07-22 13:47:48.270,9389
7883.77,30.01,2023-07-22 16:17:41.400,9390
7959.59,30.04,2023-07-22 18:15:22.830,9391
7798.18,30.03,2023-07-22 19:36:52.670,9392
7752.05,30.01,2023-07-22 20:41:14.820,9393
7829.51,30.01,2023-06-08 21:50:46.180,9394
7745.18,30.01,2023-07-22 21:10:11.080,9395
7859.41,30.04,2023-07-22 22:18:18.620,9396
7887.29,30.01,2023-07-22 22:58:32.500,9397
7896.97,30.04,2023-07-22 23:21:10.100,9398
7839.34,30.01,2023-07-23 03:14:27.320,9399
7777.36,30.01,2023-07-23 04:56:39.250,9400
7924.93,30.01,2023-07-23 06:16:08.490,9401
7995.27,30.01,2023-07-23 06:34:38.850,9402
7924.62,30.01,2023-07-23 07:14:28.040,9403
7876.47,30.07,2023-07-23 08:16:44.280,9404
7851.31,30.04,2023-07-23 12:46:26.710,9405
7765.95,30.01,2023-07-23 13:45:44.010,9406
7828.13,30.01,2023-07-23 14:51:11.240,9407
7852.65,30.03,2023-07-23 15:17:49.230,9408
7878.38,30.04,2023-07-23 17:33:13.540,9409
7889.83,30.03,2023-07-23 17:21:28.940,9410
7792.83,30.01,2023-07-23 18:34:48.400,9411
7915.73,30.01,2023-07-23 20:20:54.170,9412
7841.3,30.03,2023-07-23 23:05:17.850,9413
7814.01,30.03,2023-06-09 00:41:11.890,9414
7864.28,30.04,2023-07-24 00:48:59.990,9415
7792.61,30.01,2023-07-24 02:40:41.170,9416
7806.47,30.03,2023-07-24 04:11:23.340,9417
7970.25,30.01,2023-07-24 05:16:52.760,9418
7793.52,30.01,2023-07-24 06:51:52.780,9419
7785.48,30.01,2023-06-09 00:17:17.140,9420
7816.6,30.01,2023-07-24 07:05:46.000,9421
7863.21,30.01,2023-07-24 08:32:20.430,9422
7741.95,30.01,2023-07-24 09:45:53.010,9423
7961.07,30.01,2023-07-24 12:54:06.000,9424
7907.94,30.02,2023-06-09 01:08:24.300,9425
7798.01,30.02,2023-07-24 13:43:30.220,9426
7944.19,30.01,2023-07-24 15:40:30.540,9427
7881.65,30.02,2023-07-24 16:23:10.670,9428
7750.71,30.02,2023-07-24 19:22:00.490,9429
7918.62,30.01,2023-06-09 02:49:33.380,9430
7888.35,30.01,2023-07-24 19:48:14.130,9431
7922.11,30.01,2023-07-24 22:50:26.950,9432
7801.61,30.04,2023-07-25 00:32:57.350,9433
7205.85,30.01,2023-07-25 00:58:47.030,9434
7676.82,30.01,2023-07-25 03:45:01.020,9435
7846.67,30.04,2023-07-25 05:30:49.300,9436
7809.87,30.02,2023-07-25 05:26:31.950,9437
7586.95,30.04,2023-07-25 07:06:53.690,9438
7864.59,30.01,2023-07-25 07:51:45.840,9439
7712.02,30.01,2023-07-25 10:40:30.420,9440
7872.28,30.01,2023-07-25 10:28:47.090,9441
7801.92,30.03,2023-07-25 14:00:59.980,9442
7815.33,30.02,2023-07-25 15:21:20.180,9443
7774.25,30.01,2023-06-09 04:30:36.660,9444
7785.69,30.01,2023-07-25 18:00:25.620,9445
7921.25,30.02,2023-07-25 18:29:39.350,9446
7932.12,30.07,2023-07-25 19:24:50.090,9447
7727.05,30.04,2023-07-25 21:22:11.110,9448
8019.5,30.01,2023-07-25 22:09:42.050,9449
7822.87,30.04,2023-07-26 01:33:21.510,9450
7825.01,30.04,2023-07-26 02:52:10.560,9451
7807.76,30.01,2023-07-26 05:04:32.890,9452
7865.03,30.01,2023-06-09 06:06:18.590,9453
7860.28,30.04,2023-07-26 06:14:12.790,9454
7955.48,30.01,2023-07-26 06:33:20.490,9455
7955.99,30.01,2023-06-09 05:43:31.840,9456
7845.49,30.04,2023-07-26 13:32:44.020,9457
7852.13,30.01,2023-07-26 14:03:54.240,9458
7837.3,30.01,2023-07-26 15:38:30.140,9459
7787.5,30.04,2023-07-26 18:39:28.250,9460
7772.5,30.01,2023-06-09 06:21:00.760,9461
7866.9,30.01,2023-07-26 19:58:54.600,9462
7956.91,30.01,2023-07-26 21:07:03.190,9463
7781.86,30.11,2023-07-26 22:41:31.860,9464
7895.38,30.04,2023-07-27 01:31:52.630,9465
7818.42,30.01,2023-07-27 01:28:40.520,9466
7788.79,30.01,2023-07-27 02:46:53.360,9467
7704.8,30.01,2023-07-27 04:16:01.980,9468
7871.71,30.01,2023-07-27 03:49:39.420,9469
7940.49,30.01,2023-07-27 07:35:41.550,9470
7762.25,30.01,2023-07-27 07:50:27.990,9471
7693.77,30.02,2023-07-27 08:24:27.590,9472
8087.69,30.04,2023-07-27 09:06:44.150,9473
7989.05,30.01,2023-07-27 11:12:57.250,9474
7936.22,30.04,2023-07-27 12:27:16.860,9475
8050.01,30.05,2023-07-27 14:04:15.060,9476
7843.25,30.01,2023-07-27 14:42:05.120,9477
7955.49,30.04,2023-07-27 17:09:31.920,9478
7899.3,30.01,2023-07-27 18:52:56.770,9479
7970.95,30.01,2023-07-27 20:30:27.580,9480
7833.42,30.01,2023-07-27 22:00:36.230,9481
7794.18,30.01,2023-07-27 22:36:21.190,9482
7973.06,30.01,2023-07-27 22:45:12.770,9483
7872.6,30.01,2023-07-27 23:28:51.840,9484
7816.72,30.03,2023-07-28 02:00:33.530,9485
7935.57,30.01,2023-07-28 02:38:20.740,9486
7876.66,30.01,2023-07-28 04:07:17.230,9487
7708.32,30.03,2023-07-28 06:18:26.610,9488
7972.35,30.03,2023-07-28 06:45:54.460,9489
7777.37,30.01,2023-07-28 08:02:03.210,9490
7950.46,30.03,2023-07-28 08:11:19.640,9491
7888.33,30.01,2023-06-09 10:17:06.000,9492
7760.94,30.02,2023-07-28 12:05:29.610,9493
7788.75,30.01,2023-07-28 12:35:53.000,9494
8022.44,30.04,2023-07-28 14:14:36.260,9495
7883.29,30.01,2023-07-28 15:03:10.140,9496
7847.48,30.01,2023-07-28 16:26:55.440,9497
7743.21,30.01,2023-07-28 17:46:05.000,9498
7849.56,30.01,2023-07-28 20:14:29.300,9499
7810.2,30.02,2023-07-28 20:13:00.010,9500
8004.65,30.02,2023-07-28 22:36:21.380,9501
7836.15,30.04,2023-07-28 23:38:04.910,9502
7845.41,30.04,2023-06-09 12:48:25.140,9503
7920.18,30.04,2023-07-29 00:35:46.370,9504
7702.47,30.01,2023-07-29 02:36:50.610,9505
7785.59,30.01,2023-07-29 04:18:46.520,9506
7838.44,30.04,2023-07-29 06:31:11.230,9507
7881.32,30.01,2023-06-09 12:34:06.460,9508
7837.28,30.01,2023-07-29 07:37:46.910,9509
7876.75,30.03,2023-07-29 08:53:25.370,9510
7900.93,30.01,2023-07-29 09:12:34.940,9511
7985.73,30.04,2023-07-29 09:37:56.960,9512
7867.26,30.01,2023-07-29 12:27:55.010,9513
7873.6,30.05,2023-06-09 13:22:55.090,9514
7814.66,30.01,2023-07-29 13:47:07.840,9515
7758.22,30.01,2023-07-29 14:49:18.050,9516
7824.66,30.02,2023-07-29 16:00:37.740,9517
7940.28,30.01,2023-07-29 16:41:55.730,9518
7871.46,30.13,2023-07-29 18:52:31.170,9519
8041.62,30.01,2023-07-29 20:59:29.460,9520
7904.64,30.01,2023-07-29 23:26:15.240,9521
7787.14,30.01,2023-07-30 00:55:08.700,9522
7968.91,30.01,2023-07-30 01:32:39.060,9523
7838.94,30.05,2023-07-30 01:22:10.620,9524
7774.85,30.01,2023-07-30 02:43:04.680,9525
7918.17,30.05,2023-07-30 04:20:05.090,9526
7814.91,30.06,2023-07-30 05:59:54.370,9527
7900.37,30.06,2023-07-30 08:45:55.020,9528
7826.29,30.02,2023-07-30 08:57:59.910,9529
7989.42,30.04,2023-06-09 15:29:04.350,9530
7840.04,30.01,2023-07-30 09:06:49.000,9531
7746.74,30.01,2023-07-30 11:38:23.150,9532
7844.51,30.01,2023-07-30 12:22:28.330,9533
8015.41,30.01,2023-07-30 15:22:08.020,9534
7751.04,30.12,2023-07-30 15:39:35.200,9535
7794.75,30.01,2023-07-30 17:37:57.080,9536
7902.07,30.04,2023-07-30 18:36:52.250,9537
7825.87,30.02,2023-07-30 20:03:51.250,9538
7949.02,30.01,2023-07-30 20:33:19.180,9539
7846.1,30.01,2023-07-30 22:45:47.070,9540
7862.59,30.03,2023-07-31 01:25:41.140,9541
7748.18,30.03,2023-07-31 02:13:17.120,9542
7909.11,30.01,2023-07-31 02:28:30.240,9543
7833.64,30.02,2023-07-31 03:50:10.720,9544
7909.39,30.01,2023-07-31 05:08:01.800,9545
7885.22,30.01,2023-07-31 06:34:14.580,9546
7874.49,30.01,2023-07-31 07:11:31.010,9547
7711.58,30.01,2023-07-31 09:10:25.430,9548
7880.75,30.01,2023-07-31 10:31:37.210,9549
7826.99,30.01,2023-07-31 13:23:45.510,9550
7871.16,30.03,2023-07-31 14:30:25.250,9551
7897.55,30.01,2023-07-31 15:53:11.590,9552
7826.58,30.02,2023-07-31 16:00:05.810,9553
7772.74,30.01,2023-07-31 17:21:50.500,9554
7913.51,30.01,2023-06-09 18:56:36.940,9555
7958.05,30.01,2023-07-31 18:36:26.330,9556
7871.41,30.01,2023-07-31 19:47:57.000,9557
7765.22,30.04,2023-08-01 00:00:43.810,9558
7981.83,30.01,2023-07-31 23:51:44.170,9559
7848.63,30.02,2023-08-01 00:47:01.270,9560
7836.71,30.04,2023-06-09 19:56:54.480,9561
7831.2,30.04,2023-08-01 01:36:34.350,9562
7861.55,30.01,2023-08-01 04:11:17.130,9563
7923.76,30.01,2023-06-09 20:47:32.100,9564
7851.72,30.01,2023-08-01 07:56:25.380,9565
8026.82,30.03,2023-08-01 11:21:28.290,9566
7865.03,30.01,2023-08-01 12:18:52.650,9567
7710.25,30.01,2023-08-01 12:11:14.140,9568
7874.9,30.01,2023-08-01 13:24:36.290,9569
7928.95,30.13,2023-08-01 13:58:41.710,9570
7873.46,30.05,2023-08-01 14:01:12.350,9571
7788.46,30.01,2023-08-01 19:15:45.630,9572
7860.03,30.01,2023-08-01 20:38:20.560,9573
7835.12,30.01,2023-06-09 22:09:33.990,9574
7742.78,30.02,2023-08-01 22:28:45.020,9575
7710.88,30.16,2023-08-02 01:34:58.320,9576
7986.82,30.02,2023-08-02 01:40:29.310,9577
7919.4,30.04,2023-08-02 03:21:01.540,9578
7982.44,30.03,2023-06-09 22:06:50.260,9579
7784.54,30.01,2023-08-02 19:01:55.880,9580
7831.55,30.04,2023-08-02 19:35:55.300,9581
7810.15,30.01,2023-08-02 21:37:06.940,9582
7828.68,30.01,2023-08-02 23:35:35.850,9583
7877.14,30.04,2023-08-03 00:07:41.370,9584
7966.65,30.01,2023-08-03 00:13:27.170,9585
7806.34,30.01,2023-08-03 00:29:04.000,9586
7916.33,30.04,2023-08-03 04:19:19.980,9587
7983.97,30.04,2023-08-03 04:54:51.650,9588
7794.68,30.01,2023-08-03 06:30:50.950,9589
7955.17,30.01,2023-08-03 08:03:06.330,9590
8017.57,30.01,2023-08-03 08:24:06.770,9591
7875.51,30.02,2023-08-03 08:44:28.300,9592
7897.42,30.01,2023-08-03 11:41:50.010,9593
7869.67,30.01,2023-08-03 11:49:51.590,9594
8001.15,30.01,2023-06-10 02:10:23.460,9595
7833.54,30.04,2023-08-03 17:00:31.190,9596
7857.88,30.01,2023-08-03 17:17:15.640,9597
7911.89,30.01,2023-08-03 18:48:08.200,9598
7948.59,30.01,2023-08-03 19:31:17.150,9599
7846.03,30.05,2023-08-03 20:15:49.960,9600
7934.23,30.01,2023-08-03 22:57:35.220,9601
7920.98,30.03,2023-08-04 00:22:01.810,9602
7912.89,30.01,2023-08-04 00:32:05.650,9603
7840.15,30.01,2023-08-04 04:21:23.570,9604
7848.28,30.01,2023-08-04 04:32:34.570,9605
7853.87,30.01,2023-08-04 05:06:07.190,9606
7909.15,30.01,2023-08-04 08:04:10.750,9607
7817.86,30.02,2023-08-04 08:01:16.130,9608
7799.01,30.01,2023-08-04 11:27:27.250,9609
7860.88,30.04,2023-08-04 12:17:58.660,9610
7725.17,30.01,2023-08-04 13:25:38.190,9611
7899.19,30.03,2023-08-04 15:36:31.530,9612
7876.56,30.02,2023-08-04 15:27:10.320,9613
7668.74,30.01,2023-06-10 04:45:32.480,9614
7923.73,30.01,2023-08-04 17:19:37.820,9615
7859.95,30.01,2023-08-04 17:14:08.330,9616
7977.81,30.02,2023-08-04 18:40:16.050,9617
7852.95,30.01,2023-08-04 20:11:07.340,9618
7917.77,30.03,2023-08-04 21:58:04.030,9619
7756.46,30.01,2023-08-04 22:28:35.730,9620
7916.95,30.01,2023-08-04 23:14:24.470,9621
7836.41,30.01,2023-08-04 23:49:10.010,9622
7890.23,30.01,2023-08-05 02:34:19.630,9623
7783.25,30.03,2023-08-05 03:43:05.720,9624
7826.11,30.04,2023-06-10 05:49:23.870,9625
7942.01,30.03,2023-08-05 06:47:37.680,9626
7895.0,30.04,2023-08-05 08:35:16.010,9627
7812.71,30.03,2023-08-05 09:48:07.390,9628
7932.93,30.01,2023-08-05 10:17:01.950,9629
7885.1,30.03,2023-08-05 11:32:21.320,9630
7984.83,30.01,2023-08-05 14:05:44.150,9631
7846.01,30.11,2023-08-05 15:16:49.100,9632
7971.41,30.01,2023-08-05 16:04:20.900,9633
7842.07,30.03,2023-08-05 18:57:54.990,9634
7822.23,30.01,2023-06-10 06:17:56.010,9635
7817.96,30.01,2023-08-05 20:19:02.620,9636
7971.72,30.04,2023-08-05 20:55:52.960,9637
7860.8,30.03,2023-08-05 22:57:30.370,9638
7840.42,30.03,2023-08-06 00:15:26.030,9639
7768.29,30.01,2023-08-06 01:09:38.840,9640
7771.84,30.01,2023-08-06 01:49:15.020,9641
7970.67,30.01,2023-08-06 04:42:58.610,9642
8017.54,30.01,2023-08-06 06:02:51.320,9643
7790.27,30.04,2023-08-06 06:57:14.830,9644
7852.56,30.01,2023-08-06 07:37:17.570,9645
7763.3,30.01,2023-08-06 07:39:13.430,9646
7763.32,30.05,2023-08-06 09:19:43.110,9647
7804.68,30.01,2023-08-06 09:33:01.820,9648
7340.49,30.03,2023-08-06 10:03:02.430,9649
7837.25,30.04,2023-08-06 13:36:58.140,9650
7808.92,30.01,2023-08-06 13:47:59.740,9651
7814.88,30.04,2023-08-06 16:08:14.460,9652
7841.9,30.01,2023-08-06 16:28:00.940,9653
7802.87,30.03,2023-08-06 18:27:16.240,9654
7882.37,30.01,2023-08-06 18:40:11.160,9655
7820.73,30.01,2023-06-10 09:53:57.860,9656
7876.84,30.04,2023-08-06 22:17:10.800,9657
7805.82,30.02,2023-08-06 22:42:14.050,9658
7934.56,30.01,2023-08-06 23:10:08.090,9659
7898.72,30.01,2023-08-06 23:53:13.170,9660
7892.29,30.11,2023-08-07 01:08:04.000,9661
7926.11,30.04,2023-08-07 03:29:10.850,9662
7870.21,30.01,2023-08-07 03:49:26.010,9663
7874.51,30.01,2023-08-07 07:29:22.140,9664
7946.58,30.01,2023-08-07 08:05:42.180,9665
7840.92,30.01,2023-08-07 08:45:43.650,9666
7912.5,30.01,2023-08-07 10:36:53.830,9667
7797.42,30.01,2023-08-07 11:17:45.460,9668
7855.17,30.01,2023-08-07 11:59:43.330,9669
7662.27,30.01,2023-08-07 13:16:10.370,9670
7801.86,30.03,2023-08-07 13:30:58.690,9671
7830.62,30.05,2023-08-07 16:03:58.420,9672
7822.25,30.04,2023-08-07 17:35:12.080,9673
7992.56,30.03,2023-08-07 17:55:25.280,9674
7629.5,30.06,2023-08-07 20:59:38.760,9675
7817.5,30.03,2023-08-07 22:15:13.170,9676
7743.91,30.01,2023-08-07 22:21:06.870,9677
7815.69,30.01,2023-08-07 23:39:50.370,9678
7959.27,30.04,2023-08-08 02:05:11.440,9679
7813.72,30.01,2023-08-08 04:05:21.620,9680
7741.3,30.01,2023-08-08 04:45:11.640,9681
7782.21,30.04,2023-08-08 05:04:28.970,9682
7870.7,30.01,2023-06-10 12:47:00.650,9683
7799.03,30.03,2023-08-08 08:41:28.740,9684
7899.34,30.01,2023-08-08 09:09:09.010,9685
7864.43,30.01,2023-08-08 10:58:24.220,9686
7817.67,30.04,2023-08-08 11:10:54.550,9687
7759.51,30.01,2023-08-08 12:04:28.420,9688
7843.2,30.01,2023-08-08 13:06:22.390,9689
7839.07,30.01,2023-08-08 13:09:23.000,9690
7863.21,30.01,2023-08-08 17:40:08.140,9691
7987.76,30.11,2023-08-08 17:10:32.500,9692
7839.8,30.01,2023-08-08 20:10:31.630,9693
7893.58,30.01,2023-06-10 14:11:17.330,9694
7896.69,30.11,2023-08-08 20:25:57.830,9695
7885.88,30.03,2023-08-08 21:21:56.410,9696
7832.66,30.01,2023-08-09 01:05:51.020,9697
8072.95,30.01,2023-08-09 02:21:29.590,9698
7859.27,30.02,2023-06-10 15:04:26.520,9699
7889.96,30.02,2023-08-09 02:44:02.660,9700
7848.24,30.01,2023-12-13 09:21:02.340,9701
7806.12,30.01,2023-06-23 05:46:37.090,9702
8001.15,30.03,2023-12-13 11:28:33.560,9703
7806.99,30.04,2023-12-13 12:09:54.670,9704
7862.41,30.01,2023-12-13 14:00:48.460,9705
7818.16,30.01,2023-12-13 13:45:42.420,9706
7850.85,30.01,2023-06-23 07:31:02.070,9707
7832.88,30.01,2023-12-13 17:29:28.030,9708
7786.7,30.01,2023-12-13 20:36:36.400,9709
7847.85,30.01,2023-12-13 22:11:00.220,9710
7946.02,30.01,2023-12-13 21:27:39.010,9711
7888.65,30.01,2023-12-13 23:29:03.180,9712
7901.76,30.01,2023-06-23 07:06:04.320,9713
7836.26,30.01,2023-12-14 00:36:09.210,9714
7673.61,30.01,2023-12-14 01:11:50.580,9715
7915.32,30.04,2023-12-14 05:09:44.900,9716
7882.92,30.03,2023-06-23 07:52:51.930,9717
8019.78,30.01,2023-12-14 07:13:33.250,9718
7737.44,30.04,2023-12-14 08:07:59.610,9719
7926.56,30.01,2023-12-14 08:53:05.280,9720
7854.49,30.04,2023-12-14 10:42:29.200,9721
7792.66,30.02,2023-12-14 10:22:23.890,9722
7890.12,30.01,2023-12-14 11:29:27.280,9723
7908.17,30.01,2023-12-14 13:29:43.630,9724
7931.65,30.01,2023-12-14 14:33:09.230,9725
7889.85,30.01,2023-12-14 15:50:30.780,9726
7832.95,30.06,2023-12-14 17:21:48.150,9727
7799.65,30.01,2023-12-14 18:15:23.160,9728
7923.2,30.01,2023-12-14 19:34:29.780,9729
7806.47,30.02,2023-12-14 20:25:51.230,9730
7887.03,30.01,2023-12-14 21:25:29.610,9731
7792.06,30.04,2023-12-14 22:20:57.320,9732
7720.17,30.01,2023-12-14 23:56:16.010,9733
7798.04,30.01,2023-12-15 01:31:04.600,9734
8066.72,30.05,2023-12-15 02:21:42.120,9735
7851.99,30.11,2023-12-15 03:32:08.180,9736
7904.64,30.05,2023-12-15 03:45:01.090,9737
7924.26,30.04,2023-12-15 08:03:10.420,9738
7841.98,30.01,2023-12-15 08:40:18.820,9739
7851.3,30.01,2023-06-23 10:29:39.870,9740
7844.79,30.01,2023-12-15 08:47:50.000,9741
7927.14,30.01,2023-12-15 11:41:35.990,9742
7895.07,30.01,2023-12-15 12:15:01.620,9743
7881.26,30.02,2023-12-15 14:18:22.150,9744
7818.09,30.01,2023-12-15 15:08:54.180,9745
7817.69,30.04,2023-12-15 15:08:21.720,9746
7674.87,30.01,2023-06-23 11:14:27.530,9747
7902.74,30.01,2023-12-15 19:13:31.970,9748
7738.84,30.01,2023-12-15 19:00:23.340,9749
7856.12,30.15,2023-12-15 21:14:18.440,9750
7887.75,30.01,2023-06-23 12:39:59.440,9751
7901.25,30.01,2023-12-15 23:12:08.090,9752
7937.82,30.01,2023-12-15 23:10:10.030,9753
7863.23,30.02,2023-12-16 00:10:29.430,9754
7790.67,30.01,2023-12-16 02:11:27.070,9755
7691.73,30.06,2023-12-16 04:06:19.360,9756
7882.97,30.06,2023-12-16 04:05:18.110,9757
7799.61,30.08,2023-12-16 04:37:17.760,9758
7682.34,30.01,2023-12-16 05:01:16.000,9759
7871.54,30.04,2023-12-16 06:20:30.070,9760
7837.12,30.03,2023-12-16 06:21:44.330,9761
7945.38,30.04,2023-12-16 10:44:26.650,9762
7710.91,30.01,2023-12-16 13:19:10.840,9763
7782.87,30.01,2023-12-16 13:08:25.030,9764
7927.14,30.01,2023-12-16 14:54:42.850,9765
7887.03,30.02,2023-12-16 16:12:41.640,9766
7814.9,30.04,2023-12-16 16:46:05.700,9767
7926.61,30.01,2023-12-16 17:48:54.530,9768
7868.16,30.02,2023-12-16 17:48:09.720,9769
7792.51,30.04,2023-12-16 18:55:05.070,9770
8134.25,30.02,2023-12-16 21:28:14.120,9771
7960.36,30.01,2023-12-16 21:02:08.000,9772
7830.81,30.04,2023-12-16 23:45:55.230,9773
7849.18,30.01,2023-12-17 00:19:02.990,9774
7748.74,30.03,2023-12-17 01:59:06.890,9775
7807.51,30.04,2023-12-17 03:09:55.100,9776
7843.62,30.01,2023-12-17 03:14:40.820,9777
7860.79,30.04,2023-12-17 03:52:25.270,9778
7877.55,30.03,2023-12-17 06:08:21.690,9779
7849.88,30.02,2023-06-23 15:13:23.070,9780
7935.14,30.02,2023-12-17 08:08:07.860,9781
7967.27,30.04,2023-12-17 09:11:11.850,9782
7882.99,30.01,2023-12-17 11:02:58.820,9783
7819.26,30.03,2023-12-17 14:44:19.630,9784
7842.01,30.01,2023-06-23 15:38:27.000,9785
7850.2,30.01,2023-12-17 17:15:56.410,9786
7748.92,30.01,2023-12-17 16:47:50.000,9787
7901.73,30.01,2023-12-17 17:28:02.070,9788
7712.65,30.13,2023-12-17 18:39:27.670,9789
7896.67,30.01,2023-12-17 19:05:51.030,9790
7764.53,30.01,2023-12-17 19:47:28.020,9791
7974.68,30.01,2023-06-23 17:13:30.390,9792
7986.87,30.01,2023-12-17 22:27:06.160,9793
7914.4,30.01,2023-12-18 00:54:49.950,9794
7804.46,30.01,2023-12-18 02:53:23.420,9795
7902.25,30.02,2023-12-18 02:26:10.110,9796
7714.47,30.03,2023-06-23 17:41:57.490,9797
7725.06,30.03,2023-12-18 05:20:50.170,9798
7846.73,30.04,2023-12-18 07:55:52.030,9799
7768.01,30.01,2023-12-18 07:56:00.930,9800
7900.94,30.01,2023-12-18 10:08:13.720,9801
7942.81,30.03,2023-06-23 18:14:35.900,9802
7963.61,30.01,2023-12-18 11:15:56.980,9803
7764.36,30.01,2023-12-18 12:14:17.460,9804
7992.69,30.04,2023-12-18 14:53:12.580,9805
7880.96,30.01,2023-12-18 16:08:18.490,9806
7768.29,30.04,2023-12-18 18:04:28.610,9807
7807.54,30.01,2023-12-18 18:08:22.010,9808
7998.2,30.04,2023-12-18 20:37:00.400,9809
7925.04,30.01,2023-12-18 21:07:22.780,9810
7912.12,30.01,2023-12-18 22:17:12.030,9811
7939.14,30.01,2023-12-18 23:22:22.790,9812
7816.51,30.04,2023-12-18 23:37:50.760,9813
7952.32,30.04,2023-06-23 19:14:24.540,9814
7835.52,30.04,2023-12-19 03:37:07.200,9815
7916.08,30.04,2023-12-19 04:45:34.380,9816
7851.38,30.01,2023-12-19 05:49:02.460,9817
7856.39,30.01,2023-12-19 06:23:15.050,9818
7892.68,30.01,2023-12-19 07:46:26.740,9819
