value,runtime,starttime,VM_id
3.04,133.92,2023-09-25 00:21:17.520,8851
3.146,133.88,2023-09-25 01:52:07.330,8852
3.023,133.82,2023-09-25 01:58:17.780,8853
3.012,133.88,2023-09-25 02:28:59.120,8854
3.001,133.83,2023-09-25 03:50:42.980,8855
3.185,134.41,2023-09-25 03:22:01.410,8856
3.037,134.01,2023-09-25 05:35:20.770,8857
2.831,133.66,2023-09-25 05:45:11.980,8858
2.829,133.55,2023-09-25 09:41:16.950,8859
2.984,134.25,2023-09-25 10:40:45.770,8860
2.888,134.34,2023-09-25 10:47:47.350,8861
3.068,133.82,2023-09-25 12:00:51.500,8862
3.033,133.95,2023-09-25 13:49:20.140,8863
3.438,134.7,2023-06-15 09:39:36.130,8864
3.253,133.79,2023-09-25 14:07:26.270,8865
3.049,133.96,2023-09-25 17:47:51.090,8866
3.109,134.21,2023-09-25 18:22:33.940,8867
3.049,133.76,2023-06-15 09:06:51.360,8868
3.077,133.96,2023-09-25 20:34:00.130,8869
3.096,133.83,2023-09-25 22:06:47.090,8870
3.02,133.68,2023-09-25 22:32:43.700,8871
2.994,134.23,2023-09-26 00:57:44.380,8872
3.089,133.97,2023-09-26 02:15:29.330,8873
3.098,133.86,2023-09-26 03:50:56.220,8874
3.093,134.42,2023-09-26 06:45:15.750,8875
3.089,133.94,2023-09-26 08:24:36.130,8876
3.294,134.19,2023-09-26 10:04:27.220,8877
3.719,134.57,2023-06-15 10:40:14.120,8878
2.976,133.9,2023-09-26 11:04:17.900,8879
3.071,134.36,2023-09-26 10:41:02.230,8880
3.111,134.58,2023-09-26 13:20:44.000,8881
3.068,133.98,2023-09-26 14:44:20.170,8882
2.818,133.74,2023-09-26 15:58:16.110,8883
2.995,133.75,2023-09-26 17:48:48.370,8884
3.696,134.94,2023-09-26 18:51:16.980,8885
3.068,133.76,2023-09-26 18:53:02.790,8886
3.148,134.41,2023-09-26 20:06:25.470,8887
3.704,135.56,2023-06-15 11:42:31.890,8888
3.058,134.24,2023-09-26 23:22:03.950,8889
3.059,134.1,2023-09-27 00:18:48.790,8890
3.2,133.76,2023-09-27 02:41:55.760,8891
3.033,134.03,2023-09-27 04:58:24.560,8892
3.308,134.38,2023-06-15 13:57:05.880,8893
2.801,133.65,2023-09-27 06:55:44.130,8894
2.992,134.04,2023-09-27 09:00:34.870,8895
3.15,134.49,2023-09-27 08:03:17.540,8896
2.969,133.95,2023-09-27 09:38:10.770,8897
3.384,134.54,2023-06-15 13:36:56.800,8898
3.019,134.03,2023-09-27 14:17:32.590,8899
3.034,134.06,2023-09-27 16:30:49.020,8900
3.2,133.83,2023-09-27 17:11:13.970,8901
3.016,134.19,2023-09-27 19:11:25.940,8902
3.021,134.13,2023-09-27 18:40:57.440,8903
3.154,134.46,2023-06-15 13:52:18.440,8904
3.169,133.82,2023-09-27 21:29:06.220,8905
2.97,133.85,2023-09-27 23:19:38.550,8906
3.066,134.21,2023-09-27 23:49:48.610,8907
3.008,134.06,2023-09-28 00:34:25.790,8908
3.026,133.9,2023-09-28 01:04:24.990,8909
3.532,134.71,2023-06-15 15:06:00.490,8910
2.983,133.76,2023-09-28 02:01:48.760,8911
3.014,133.95,2023-09-28 03:45:59.360,8912
2.832,134.31,2023-09-28 05:26:19.310,8913
3.176,134.42,2023-09-28 06:09:40.310,8914
3.24,134.0,2023-09-28 09:41:40.760,8915
2.848,133.49,2023-09-28 10:56:12.780,8916
3.088,134.08,2023-09-28 12:50:23.310,8917
3.119,134.04,2023-09-28 14:23:57.030,8918
3.112,133.95,2023-09-28 15:47:14.110,8919
3.493,134.5,2023-06-15 17:06:00.620,8920
3.04,134.18,2023-09-28 15:30:03.150,8921
3.125,133.74,2023-09-28 16:53:58.800,8922
3.041,134.24,2023-09-28 20:22:23.550,8923
3.054,134.21,2023-09-28 21:20:50.680,8924
3.105,134.42,2023-09-28 22:07:32.030,8925
3.073,133.77,2023-09-29 00:33:35.340,8926
3.001,134.12,2023-09-29 00:42:50.560,8927
3.033,134.13,2023-09-29 01:05:38.710,8928
3.007,133.69,2023-09-29 02:12:42.390,8929
2.97,133.7,2023-09-29 03:21:30.200,8930
3.305,134.47,2023-09-29 04:41:24.000,8931
3.004,134.19,2023-09-29 07:54:27.620,8932
3.076,134.13,2023-09-29 08:20:42.690,8933
3.824,134.96,2023-09-29 12:33:00.360,8934
3.23,133.84,2023-09-29 13:18:26.670,8935
3.892,135.45,2023-09-29 12:36:17.610,8936
3.145,133.83,2023-09-29 13:29:06.820,8937
3.043,134.09,2023-09-29 15:11:24.910,8938
3.099,133.92,2023-09-29 14:18:38.060,8939
3.214,134.12,2023-09-29 15:58:29.880,8940
3.025,133.76,2023-09-29 19:16:51.640,8941
3.055,134.37,2023-09-29 21:39:37.020,8942
3.018,133.93,2023-09-29 22:31:43.030,8943
2.967,134.13,2023-09-29 22:08:13.620,8944
3.017,134.02,2023-09-30 00:33:09.860,8945
3.08,133.84,2023-06-15 20:30:06.360,8946
2.991,134.16,2023-09-30 01:42:41.640,8947
3.685,135.05,2023-12-07 12:53:09.420,8948
3.704,135.18,2023-12-07 15:11:01.540,8949
3.291,134.53,2023-12-07 15:52:44.290,8950
3.377,134.78,2023-12-07 18:07:00.780,8951
4.126,135.35,2023-12-07 21:11:04.770,8952
4.081,135.84,2023-12-07 22:08:55.840,8953
3.816,135.52,2023-12-07 22:57:13.840,8954
3.004,134.3,2023-12-08 00:16:37.620,8955
3.742,135.52,2023-12-08 01:39:11.140,8956
2.968,134.0,2023-12-08 03:49:12.750,8957
3.504,134.65,2023-06-22 17:10:57.550,8958
3.9,135.31,2023-12-08 05:18:11.250,8959
3.887,134.96,2023-12-08 06:19:16.470,8960
3.809,135.14,2023-12-08 08:23:12.190,8961
3.702,135.65,2023-12-08 09:49:04.890,8962
3.548,134.59,2023-12-08 09:38:41.930,8963
3.115,133.9,2023-06-22 17:38:27.020,8964
3.593,134.52,2023-12-08 10:11:27.320,8965
3.409,134.48,2023-12-08 12:39:02.230,8966
3.729,135.6,2023-12-08 14:16:19.750,8967
3.796,135.29,2023-12-08 16:27:36.190,8968
3.012,134.32,2023-06-22 18:36:15.970,8969
4.044,135.55,2023-12-08 18:13:36.350,8970
3.971,134.94,2023-12-08 19:50:49.330,8971
2.934,134.12,2023-12-08 23:40:22.880,8972
3.009,134.1,2023-06-22 19:47:11.140,8973
3.101,134.67,2023-12-09 01:23:12.000,8974
3.169,134.67,2023-12-09 02:49:41.330,8975
2.974,134.0,2023-12-09 04:33:15.390,8976
3.112,134.61,2023-12-09 04:08:11.210,8977
3.061,134.34,2023-12-09 08:29:55.240,8978
3.18,134.78,2023-12-09 08:42:21.000,8979
3.062,133.81,2023-12-09 10:22:06.610,8980
3.872,134.87,2023-12-09 11:08:20.620,8981
3.066,133.88,2023-12-09 13:02:06.130,8982
3.029,134.26,2023-12-09 14:18:02.110,8983
3.185,134.61,2023-12-09 13:21:52.000,8984
3.144,134.55,2023-12-09 14:08:35.150,8985
4.274,135.37,2023-12-09 18:30:13.290,8986
3.071,134.1,2023-12-09 19:38:00.130,8987
3.02,134.26,2023-12-09 19:38:46.080,8988
3.021,133.96,2023-06-22 22:16:27.610,8989
3.027,134.72,2023-12-09 19:58:42.100,8990
3.012,134.3,2023-12-09 21:18:09.040,8991
3.118,134.1,2023-12-10 01:09:03.870,8992
3.059,134.82,2023-06-22 21:38:40.820,8993
3.042,134.17,2023-12-10 04:33:38.220,8994
3.144,134.62,2023-12-10 03:25:29.640,8995
3.028,134.08,2023-12-10 07:08:26.900,8996
3.117,134.54,2023-12-10 06:09:57.990,8997
2.982,134.39,2023-12-10 07:11:54.650,8998
3.073,133.95,2023-06-22 22:33:49.210,8999
2.94,134.36,2023-12-10 11:20:21.110,9000
3.027,134.38,2023-12-10 13:02:31.610,9001
3.084,133.81,2023-12-10 13:29:21.240,9002
2.988,134.2,2023-06-23 00:27:35.410,9003
3.123,134.4,2023-12-10 16:23:03.450,9004
3.048,134.45,2023-12-10 18:24:25.320,9005
3.162,134.55,2023-12-10 19:28:26.250,9006
3.017,134.29,2023-12-10 21:45:46.380,9007
2.988,134.06,2023-06-23 00:03:12.560,9008
3.038,134.28,2023-12-10 23:06:17.090,9009
3.9,134.9,2023-12-11 00:22:53.770,9010
3.799,135.03,2023-12-11 01:23:09.180,9011
3.884,134.94,2023-12-11 04:57:03.440,9012
3.818,134.9,2023-12-11 04:58:26.350,9013
3.093,134.64,2023-12-11 06:06:13.640,9014
3.856,135.33,2023-12-11 08:28:47.270,9015
3.852,135.46,2023-12-11 08:49:27.060,9016
4.148,135.44,2023-12-11 09:04:40.060,9017
3.855,134.92,2023-12-11 09:58:56.280,9018
3.826,135.37,2023-12-11 11:29:06.280,9019
3.755,135.02,2023-12-11 15:24:49.620,9020
3.465,135.55,2023-12-11 15:30:32.610,9021
3.636,135.12,2023-12-11 18:38:54.010,9022
3.763,135.1,2023-12-11 19:22:48.860,9023
3.899,135.12,2023-12-11 20:23:20.360,9024
3.827,134.78,2023-12-11 20:30:08.660,9025
3.789,135.26,2023-12-11 22:32:51.750,9026
3.047,134.51,2023-12-11 22:47:51.820,9027
3.004,133.98,2023-12-12 00:39:19.440,9028
3.012,134.44,2023-12-12 00:50:29.950,9029
3.146,134.47,2023-12-12 01:32:41.310,9030
3.851,134.84,2023-12-12 06:58:10.380,9031
3.073,133.9,2023-06-23 04:16:08.600,9032
3.308,134.54,2023-12-12 10:17:16.770,9033
3.416,134.74,2023-12-12 11:13:52.580,9034
3.391,134.66,2023-12-12 12:02:08.890,9035
3.908,135.59,2023-12-12 12:07:21.000,9036
3.954,135.24,2023-12-12 13:22:10.750,9037
4.094,135.86,2023-12-12 14:42:18.630,9038
3.385,135.2,2023-12-12 15:37:00.100,9039
3.798,135.01,2023-12-12 16:21:50.030,9040
3.723,134.94,2023-12-12 17:39:27.370,9041
3.569,135.07,2023-12-12 19:04:05.400,9042
3.123,134.21,2023-06-23 04:44:14.920,9043
2.958,133.91,2023-12-12 22:20:30.720,9044
3.832,134.98,2023-12-13 00:30:44.710,9045
3.924,135.18,2023-12-13 01:19:15.570,9046
3.912,134.99,2023-12-13 01:01:01.700,9047
3.989,135.81,2023-12-13 02:19:35.720,9048
3.342,134.66,2023-12-13 05:09:56.040,9049
3.278,134.33,2023-12-13 05:40:10.830,9050
3.385,135.1,2023-12-13 07:44:28.930,9051
3.768,134.89,2023-12-13 09:12:44.320,9052
3.576,134.64,2023-12-13 11:03:38.340,9053
3.357,134.48,2023-12-13 12:58:17.270,9054
3.795,135.26,2023-12-13 13:33:23.720,9055
3.589,135.31,2023-12-13 15:15:24.400,9056
3.279,134.63,2023-12-13 14:45:57.100,9057
3.902,134.91,2023-12-13 16:01:17.580,9058
3.232,134.55,2023-12-13 17:54:16.670,9059
3.197,134.61,2023-12-13 18:23:57.800,9060
3.824,135.33,2023-12-13 22:05:19.160,9061
3.024,134.11,2023-12-13 22:26:10.270,9062
3.127,134.64,2023-12-13 22:43:03.000,9063
3.049,134.28,2023-06-23 08:01:08.880,9064
3.875,135.34,2023-12-14 00:42:27.990,9065
3.583,134.87,2023-12-14 01:09:25.910,9066
4.278,135.01,2023-12-14 02:58:45.350,9067
3.981,135.35,2023-12-14 03:28:57.000,9068
3.887,135.29,2023-12-14 05:11:49.920,9069
4.148,135.72,2023-12-14 06:10:21.850,9070
3.752,135.27,2023-12-14 08:02:44.130,9071
3.194,134.45,2023-12-14 11:06:16.790,9072
3.684,134.71,2023-12-14 11:40:35.420,9073
3.86,135.15,2023-12-14 12:34:57.810,9074
3.474,134.44,2023-06-23 09:49:47.240,9075
3.187,134.36,2023-12-14 13:12:30.610,9076
3.373,134.43,2023-12-14 14:58:03.090,9077
3.86,134.93,2023-12-14 16:17:10.820,9078
3.848,135.06,2023-12-14 18:34:38.450,9079
3.902,135.34,2023-12-14 20:36:56.840,9080
3.077,133.9,2023-06-23 09:00:00.250,9081
3.063,134.48,2023-12-14 20:46:16.400,9082
3.097,134.82,2023-12-14 22:09:05.570,9083
3.058,134.27,2023-12-15 00:29:33.970,9084
3.087,135.37,2023-12-14 23:27:10.370,9085
3.614,135.1,2023-12-15 01:42:33.000,9086
4.091,135.84,2023-12-15 01:32:30.090,9087
3.119,133.97,2023-12-15 03:25:07.590,9088
3.805,134.96,2023-12-15 04:28:45.800,9089
2.95,134.33,2023-12-15 06:52:05.330,9090
3.325,134.61,2023-12-15 10:02:05.180,9091
3.163,134.03,2023-06-23 11:06:26.170,9092
3.613,135.11,2023-12-15 14:39:51.610,9093
3.778,135.22,2023-12-15 14:14:49.720,9094
3.503,134.58,2023-12-15 15:13:53.780,9095
3.287,134.47,2023-12-15 15:02:23.940,9096
3.906,135.55,2023-12-15 17:13:20.700,9097
3.841,134.8,2023-12-15 18:15:40.370,9098
3.808,134.97,2023-12-15 20:06:03.910,9099
3.829,135.01,2023-12-15 18:58:47.950,9100
3.858,134.72,2023-12-15 20:16:49.480,9101
3.006,134.48,2023-12-15 22:32:43.890,9102
3.083,134.28,2023-12-15 22:53:56.270,9103
3.15,134.56,2023-12-16 00:54:26.040,9104
3.059,134.21,2023-12-16 03:57:46.080,9105
3.017,134.42,2023-12-16 03:40:01.470,9106
2.962,134.05,2023-12-16 05:52:07.550,9107
3.492,135.04,2023-06-23 13:19:18.270,9108
3.733,135.05,2023-12-16 06:17:26.830,9109
3.041,134.32,2023-12-16 08:15:48.490,9110
3.106,134.54,2023-12-16 08:50:16.210,9111
3.06,133.93,2023-12-16 11:28:04.630,9112
3.024,134.02,2023-12-16 14:12:10.910,9113
3.036,134.42,2023-12-16 14:19:30.470,9114
3.065,133.93,2023-12-16 16:12:14.230,9115
2.941,134.04,2023-12-16 17:20:56.160,9116
3.09,134.05,2023-12-16 19:03:44.450,9117
3.045,134.02,2023-06-23 14:58:49.060,9118
2.924,134.19,2023-12-16 18:27:18.380,9119
2.988,134.21,2023-12-16 22:14:28.790,9120
3.029,134.48,2023-12-16 23:04:54.020,9121
3.041,133.75,2023-12-17 02:40:16.200,9122
3.055,134.57,2023-12-17 01:31:54.020,9123
3.044,133.96,2023-12-17 02:38:07.230,9124
3.196,134.46,2023-12-17 03:41:39.750,9125
3.003,134.36,2023-12-17 04:58:34.870,9126
3.033,134.35,2023-12-17 05:30:08.620,9127
2.84,134.09,2023-12-17 06:53:55.100,9128
3.078,134.73,2023-12-17 06:49:33.730,9129
2.938,134.31,2023-12-17 08:59:09.850,9130
3.007,133.82,2023-12-17 10:22:42.740,9131
3.009,134.33,2023-12-17 11:35:57.870,9132
3.093,134.56,2023-12-17 12:10:57.620,9133
2.993,134.19,2023-12-17 13:18:01.380,9134
3.071,134.03,2023-12-17 13:57:38.250,9135
2.919,134.27,2023-12-17 19:15:44.030,9136
3.073,133.85,2023-12-17 18:49:32.920,9137
3.153,134.84,2023-12-17 19:26:49.840,9138
3.092,134.1,2023-12-17 21:00:05.750,9139
3.051,134.18,2023-12-17 22:31:46.710,9140
3.006,134.34,2023-12-17 23:44:50.700,9141
3.094,134.05,2023-12-17 23:42:04.610,9142
3.033,133.99,2023-12-18 02:54:21.180,9143
3.084,133.95,2023-12-18 03:18:43.610,9144
3.093,134.56,2023-12-18 03:29:05.570,9145
3.871,135.02,2023-12-18 05:09:12.060,9146
3.664,134.94,2023-12-18 06:43:02.850,9147
3.939,135.2,2023-12-18 07:10:25.320,9148
3.768,135.16,2023-12-18 09:08:46.200,9149
3.378,134.84,2023-12-18 10:08:42.820,9150
3.501,134.53,2023-12-18 10:38:07.210,9151
2.968,134.39,2023-06-23 19:03:45.310,9152
2.765,133.77,2023-12-18 15:16:42.250,9153
3.843,135.12,2023-12-18 17:01:47.030,9154
3.119,134.58,2023-06-23 18:26:40.780,9155
3.785,135.4,2023-12-18 18:54:19.840,9156
3.859,135.29,2023-12-18 19:47:52.900,9157
3.758,134.73,2023-12-18 20:45:45.540,9158
3.898,135.41,2023-12-18 21:20:06.090,9159
3.989,135.46,2023-12-18 20:19:00.160,9160
3.104,134.3,2023-12-19 00:33:59.090,9161
3.069,133.93,2023-06-23 19:27:47.790,9162
3.815,135.24,2023-12-19 01:54:30.050,9163
3.879,134.8,2023-12-19 04:09:35.270,9164
3.74,135.04,2023-12-19 04:17:32.630,9165
3.026,134.11,2023-12-19 05:40:31.740,9166
3.69,135.19,2023-12-19 06:17:18.420,9167
2.971,133.82,2023-06-23 20:36:31.800,9168
3.715,134.86,2023-12-19 07:29:24.090,9169
3.458,134.98,2023-12-19 10:34:02.610,9170
3.635,135.0,2023-12-19 13:15:18.690,9171
3.105,134.07,2023-06-23 21:06:50.220,9172
3.843,135.55,2023-12-19 14:03:11.590,9173
2.986,134.26,2023-12-19 18:42:05.010,9174
3.938,135.01,2023-12-19 18:38:51.640,9175
3.144,133.96,2023-12-19 20:32:38.860,9176
3.018,134.16,2023-12-19 20:53:04.950,9177
2.807,133.88,2023-12-19 20:28:49.520,9178
3.945,135.05,2023-12-19 21:06:54.450,9179
3.08,133.92,2023-12-19 21:32:56.770,9180
3.191,134.51,2023-12-19 23:40:55.600,9181
3.825,135.34,2023-12-20 03:16:14.550,9182
3.716,135.07,2023-12-20 04:29:58.500,9183
3.033,134.12,2023-12-20 05:44:46.070,9184
3.759,135.21,2023-12-20 06:27:01.810,9185
3.091,134.63,2023-12-20 05:28:10.180,9186
3.23,134.44,2023-12-20 08:57:33.670,9187
3.0,134.27,2023-06-23 23:43:00.070,9188
3.372,134.76,2023-12-20 09:18:52.140,9189
3.301,134.58,2023-12-20 12:03:25.030,9190
3.77,134.97,2023-12-20 14:04:37.340,9191
3.861,134.92,2023-12-20 14:37:16.250,9192
3.465,134.54,2023-12-20 14:49:28.910,9193
3.45,135.32,2023-12-20 15:35:15.670,9194
3.642,134.95,2023-12-20 17:30:32.330,9195
3.877,135.56,2023-12-20 18:22:31.110,9196
3.706,135.07,2023-12-20 19:50:47.500,9197
3.098,134.06,2023-12-20 23:10:29.220,9198
3.046,134.23,2023-06-06 00:08:16.690,9199
3.056,133.94,2023-12-20 22:36:12.250,9200
4.02,135.27,2023-12-20 23:55:26.400,9201
3.968,135.25,2023-12-21 00:47:19.850,9202
3.873,134.88,2023-12-21 04:27:30.840,9203
3.748,134.97,2023-12-21 03:44:29.230,9204
3.871,135.11,2023-12-21 04:30:56.170,9205
3.119,133.94,2023-12-21 06:33:09.790,9206
3.951,135.58,2023-12-21 06:54:50.300,9207
3.884,135.43,2023-12-21 09:51:15.780,9208
3.838,134.91,2023-12-21 11:02:54.660,9209
3.4,134.48,2023-12-21 12:29:59.420,9210
3.622,135.61,2023-12-21 12:57:17.350,9211
3.847,135.26,2023-12-21 13:28:08.140,9212
3.779,135.33,2023-12-21 16:40:55.300,9213
3.824,135.47,2023-12-21 19:15:55.930,9214
3.774,135.14,2023-12-21 19:52:38.060,9215
3.965,135.98,2023-12-21 18:56:04.670,9216
2.878,134.19,2023-12-21 20:12:38.650,9217
3.875,135.64,2023-12-21 20:22:52.260,9218
3.054,133.97,2023-12-21 22:15:15.830,9219
3.048,133.84,2023-12-21 23:16:16.980,9220
3.102,134.12,2023-12-22 01:15:43.740,9221
3.787,135.18,2023-12-22 01:53:12.670,9222
2.921,134.02,2023-12-22 05:39:15.430,9223
3.108,134.38,2023-12-22 06:40:42.050,9224
3.046,134.47,2023-12-22 05:40:33.710,9225
2.992,134.18,2023-12-22 07:17:51.670,9226
3.049,133.97,2023-06-24 03:39:23.430,9227
4.135,135.69,2023-12-22 08:12:45.000,9228
3.778,134.99,2023-12-22 11:18:10.910,9229
3.856,135.89,2023-12-22 12:48:32.010,9230
3.66,135.29,2023-12-22 13:36:02.220,9231
3.061,134.19,2023-06-24 04:02:26.540,9232
3.663,135.15,2023-12-22 16:05:15.820,9233
3.593,134.83,2023-12-22 16:32:23.830,9234
3.639,134.83,2023-12-22 18:26:25.320,9235
3.574,135.14,2023-12-22 19:22:58.790,9236
3.06,134.12,2023-12-22 22:15:14.440,9237
3.069,134.0,2023-12-22 23:23:55.450,9238
2.96,134.06,2023-12-22 23:34:19.670,9239
2.952,133.98,2023-12-23 00:15:02.430,9240
3.079,134.61,2023-12-23 00:45:06.000,9241
3.738,135.11,2023-12-23 02:32:59.500,9242
3.052,133.82,2023-12-23 03:28:44.750,9243
3.124,133.97,2023-12-23 05:41:13.880,9244
2.984,133.84,2023-12-23 07:16:27.690,9245
3.03,133.98,2023-12-23 08:27:24.870,9246
3.101,133.87,2023-12-23 08:25:03.540,9247
3.271,134.55,2023-12-23 09:29:59.410,9248
2.948,134.27,2023-12-23 10:42:56.490,9249
2.979,134.46,2023-12-23 11:19:38.410,9250
3.166,134.57,2023-12-23 11:28:07.570,9251
2.961,134.49,2023-12-23 13:56:33.050,9252
3.022,133.92,2023-12-23 17:15:55.110,9253
2.997,134.17,2023-06-24 07:36:57.060,9254
3.062,134.39,2023-12-23 19:09:15.060,9255
3.079,134.62,2023-12-23 18:54:05.800,9256
3.068,134.0,2023-12-23 21:40:55.580,9257
3.211,134.26,2023-12-23 22:08:44.010,9258
3.021,133.97,2023-12-23 22:58:05.580,9259
3.197,134.65,2023-06-24 07:00:05.670,9260
3.124,134.44,2023-12-24 00:05:56.580,9261
3.058,134.02,2023-12-24 03:57:52.160,9262
3.008,134.0,2023-12-24 03:21:05.620,9263
3.047,134.27,2023-12-24 05:09:48.900,9264
3.024,134.35,2023-06-24 08:26:54.380,9265
3.029,133.84,2023-12-24 08:00:37.500,9266
3.137,134.56,2023-12-24 06:57:46.320,9267
2.92,134.19,2023-12-24 09:12:35.010,9268
2.977,133.98,2023-12-24 11:40:44.940,9269
3.012,133.96,2023-12-24 12:00:58.400,9270
3.117,133.82,2023-12-24 13:17:16.840,9271
3.052,134.16,2023-12-24 14:27:58.810,9272
2.959,134.1,2023-12-24 16:37:20.770,9273
3.227,134.52,2023-12-24 16:06:45.000,9274
3.038,134.45,2023-12-24 17:20:58.160,9275
3.016,134.53,2023-12-24 18:52:08.000,9276
3.157,134.81,2023-12-24 20:51:39.410,9277
3.015,134.34,2023-12-24 21:45:26.890,9278
3.07,134.08,2023-12-24 22:40:38.800,9279
3.108,134.05,2023-12-24 23:21:07.040,9280
3.062,134.01,2023-12-25 02:16:48.710,9281
2.993,133.97,2023-12-25 03:13:29.200,9282
2.966,134.29,2023-06-24 09:55:06.290,9283
2.997,134.34,2023-12-25 03:39:38.100,9284
2.928,134.44,2023-12-25 05:52:04.640,9285
3.036,134.39,2023-12-25 07:47:24.660,9286
3.042,134.02,2023-06-24 11:17:31.680,9287
3.045,134.55,2023-12-25 10:34:04.660,9288
2.92,134.33,2023-12-25 10:04:34.540,9289
2.993,134.18,2023-12-25 10:38:01.650,9290
3.02,133.92,2023-12-25 12:03:17.380,9291
3.064,134.61,2023-12-25 14:51:20.690,9292
2.986,134.08,2023-06-24 11:34:27.750,9293
3.042,134.26,2023-12-25 15:48:17.390,9294
3.042,134.26,2023-12-25 21:05:25.700,9295
3.069,133.96,2023-12-25 20:24:34.290,9296
2.998,133.82,2023-12-25 23:03:45.540,9297
2.944,134.26,2023-12-25 22:24:12.000,9298
3.07,134.59,2023-12-25 23:38:25.700,9299
3.047,134.29,2023-12-26 00:59:06.680,9300
2.953,134.36,2023-12-26 03:27:26.420,9301
2.942,134.24,2023-12-26 05:18:37.060,9302
3.02,134.11,2023-12-26 06:36:40.180,9303
3.049,133.92,2023-12-26 06:08:54.770,9304
3.758,135.14,2023-12-26 07:53:55.570,9305
2.999,134.16,2023-12-26 09:23:06.970,9306
3.894,135.32,2023-12-26 10:45:27.420,9307
3.23,134.34,2023-06-06 01:10:28.780,9308
3.758,135.04,2023-12-26 11:38:41.720,9309
3.879,134.93,2023-12-26 12:20:44.010,9310
3.74,135.07,2023-12-26 13:14:19.720,9311
3.065,133.98,2023-12-26 15:18:34.070,9312
3.026,134.36,2023-12-26 16:08:44.360,9313
3.069,134.3,2023-12-26 21:20:17.610,9314
3.137,134.15,2023-12-26 21:13:40.950,9315
2.997,133.99,2023-12-26 21:31:31.410,9316
3.044,133.88,2023-12-26 23:24:32.590,9317
3.078,134.34,2023-12-26 23:49:17.810,9318
3.06,133.89,2023-06-24 15:00:33.820,9319
3.071,133.83,2023-12-27 01:03:28.060,9320
2.954,134.31,2023-12-27 02:33:06.970,9321
3.904,135.59,2023-12-27 05:35:08.590,9322
3.04,133.9,2023-12-27 06:13:59.470,9323
3.759,135.02,2023-12-27 08:23:09.890,9324
2.938,134.23,2023-06-24 15:14:26.090,9325
3.945,135.62,2023-12-27 09:07:33.280,9326
4.067,135.2,2023-12-27 10:18:59.280,9327
3.968,134.82,2023-12-27 12:20:10.500,9328
3.635,135.05,2023-12-27 13:48:15.200,9329
4.017,135.17,2023-12-27 14:00:14.570,9330
3.101,133.96,2023-06-24 16:29:20.570,9331
3.085,134.6,2023-12-27 15:38:43.670,9332
3.627,134.7,2023-12-27 19:23:21.570,9333
3.029,133.88,2023-12-27 19:47:06.650,9334
3.034,133.96,2023-12-27 20:15:09.350,9335
3.148,134.27,2023-06-24 17:16:13.690,9336
3.032,134.4,2023-12-27 23:06:06.110,9337
2.942,133.88,2023-12-27 23:48:38.170,9338
3.098,134.31,2023-12-28 00:31:11.440,9339
2.951,134.5,2023-12-28 01:20:21.070,9340
3.021,134.26,2023-12-28 02:08:40.850,9341
3.131,134.31,2023-12-28 03:19:06.690,9342
3.013,134.34,2023-06-24 18:19:41.840,9343
3.774,135.15,2023-12-28 08:32:50.520,9344
4.04,135.48,2023-12-28 07:44:50.760,9345
3.905,135.45,2023-12-28 09:37:15.340,9346
3.749,134.95,2023-12-28 09:41:32.790,9347
3.751,135.03,2023-12-28 10:49:14.860,9348
3.915,135.11,2023-12-28 12:15:44.910,9349
3.736,134.71,2023-12-28 12:27:30.050,9350
3.695,134.75,2023-12-28 14:46:58.340,9351
3.126,134.6,2023-12-28 16:10:33.450,9352
3.051,134.07,2023-06-24 19:46:02.210,9353
3.106,134.59,2023-12-28 17:29:18.590,9354
3.068,134.06,2023-12-28 18:25:10.320,9355
3.013,134.03,2023-12-28 21:50:26.120,9356
3.17,134.08,2023-12-28 22:56:15.920,9357
3.049,133.8,2023-12-28 22:57:24.340,9358
3.033,133.94,2023-12-29 00:35:26.460,9359
2.952,134.12,2023-12-29 02:44:46.470,9360
3.115,134.85,2023-12-29 01:30:32.850,9361
3.004,134.44,2023-12-29 05:00:57.950,9362
2.94,134.33,2023-12-29 05:12:17.500,9363
2.878,134.13,2023-06-06 01:53:41.440,9364
3.846,134.81,2023-12-29 07:44:18.170,9365
4.01,135.22,2023-12-29 09:35:22.750,9366
3.66,134.68,2023-12-29 10:12:37.610,9367
4.072,135.13,2023-12-29 10:22:48.430,9368
2.947,134.26,2023-12-29 12:02:56.140,9369
3.742,135.12,2023-12-29 12:34:50.960,9370
3.16,134.53,2023-06-24 20:22:07.020,9371
3.069,134.17,2023-12-29 13:38:29.820,9372
4.013,136.08,2023-12-29 14:53:22.000,9373
3.656,135.31,2023-12-29 16:50:20.050,9374
3.023,134.29,2023-12-29 20:27:34.390,9375
3.013,134.4,2023-06-24 22:26:22.180,9376
3.01,134.21,2023-12-29 20:38:34.190,9377
2.923,134.14,2023-12-29 22:35:48.160,9378
3.023,133.91,2023-12-29 22:58:57.640,9379
2.899,134.37,2023-12-30 00:21:26.660,9380
3.151,133.87,2023-12-30 00:55:54.080,9381
3.073,134.22,2023-12-30 01:04:05.100,9382
2.954,133.9,2023-12-30 04:41:31.380,9383
3.188,134.22,2023-12-30 04:31:01.210,9384
2.952,134.33,2023-12-30 06:15:24.130,9385
2.912,134.46,2023-12-30 07:23:26.370,9386
2.944,134.12,2023-12-30 09:22:23.270,9387
