value,runtime,starttime,VM_id
2959.0,715.0,2024-02-05 08:48:53.400,2
2990.0,715.39,2024-02-05 11:33:30.230,2
2989.0,717.97,2024-02-06 15:11:21.000,2
3036.0,713.25,2023-10-07 09:38:10.280,2
3028.0,719.4,2023-10-07 16:25:50.890,2
3043.0,714.45,2023-10-07 17:16:40.950,2
3042.0,714.06,2023-10-08 08:27:45.190,2
3059.0,713.85,2023-10-08 09:09:41.360,2
3082.0,718.71,2023-10-08 14:17:20.310,2
3006.0,713.25,2024-02-07 05:16:20.140,2
3037.0,715.64,2023-10-08 21:26:28.690,2
2965.0,730.39,2024-02-07 08:13:41.370,2
3050.0,711.65,2024-02-07 14:49:09.870,2
3017.0,711.93,2024-02-07 19:28:18.010,2
2981.0,719.85,2024-02-07 21:19:57.100,2
2983.0,715.49,2024-02-08 07:43:40.080,2
3044.0,719.37,2023-10-09 19:10:26.070,2
3019.0,713.94,2024-02-08 13:49:23.670,2
3066.0,713.93,2023-10-09 20:50:00.810,2
3043.0,723.51,2023-10-10 03:03:09.130,2
3083.0,714.67,2023-10-10 11:21:48.070,2
3074.0,714.91,2023-10-10 22:49:03.810,2
3067.0,713.94,2023-10-11 04:51:05.430,2
3072.0,710.9,2023-10-11 06:53:52.030,2
3034.0,715.06,2023-12-28 02:13:49.320,2
3022.0,712.72,2024-02-09 01:59:44.920,2
2986.0,712.23,2023-12-29 06:52:27.960,2
3010.0,715.28,2023-12-29 08:43:00.600,2
3044.0,715.0,2023-12-29 13:25:08.880,2
3029.0,713.59,2023-12-29 22:18:00.960,2
2956.0,719.54,2024-02-09 12:44:59.810,2
3013.0,712.56,2023-12-30 04:21:05.990,2
2911.0,730.79,2024-02-09 15:54:40.210,2
3035.0,715.16,2023-12-30 14:11:21.740,2
3020.0,713.64,2024-02-09 20:08:09.920,2
3045.0,715.33,2023-12-31 02:52:54.260,2
2985.0,714.07,2024-02-10 12:14:07.470,2
2984.0,714.66,2024-02-10 18:59:01.640,2
3011.0,713.43,2024-02-11 07:15:50.240,2
2971.0,718.46,2024-02-11 19:35:07.090,2
2984.0,712.63,2024-02-12 03:21:21.000,2
3006.0,717.28,2023-12-31 10:19:19.090,2
3041.0,712.97,2024-02-12 08:04:25.190,2
2976.0,720.55,2024-02-12 21:06:24.760,2
2992.0,722.13,2023-12-31 13:23:14.920,2
2924.0,719.14,2024-02-13 00:44:32.170,2
3017.0,714.17,2024-02-13 02:44:21.400,2
3038.0,713.75,2023-12-31 19:49:32.260,2
2979.0,722.68,2024-02-13 05:34:33.930,2
2997.0,723.9,2024-02-14 00:38:36.330,2
3014.0,716.72,2024-01-01 04:15:23.320,2
2993.0,713.91,2024-02-14 11:17:54.870,2
2959.0,719.6,2024-02-14 15:15:31.270,2
3041.0,714.13,2024-01-01 23:28:36.230,2
2975.0,722.08,2024-02-14 22:47:05.370,2
2985.0,719.1,2024-01-02 00:51:20.800,2
3048.0,715.49,2024-01-02 11:14:47.590,2
3071.0,719.4,2024-01-02 17:46:13.080,2
2957.0,712.27,2024-02-15 07:10:45.050,2
2971.0,718.87,2024-02-15 08:23:55.960,2
2960.0,726.67,2024-02-15 12:54:14.720,2
3004.0,716.27,2024-02-15 15:13:30.840,2
2983.0,713.48,2024-02-16 01:29:03.810,2
2969.0,712.06,2024-02-16 07:35:05.480,2
2939.0,717.26,2024-02-16 19:50:43.710,2
2988.0,717.82,2024-02-17 00:37:20.500,2
3059.0,714.76,2024-01-02 23:04:27.630,2
3052.0,712.52,2024-02-17 05:53:31.840,2
3054.0,712.81,2024-01-03 12:20:29.360,2
2996.0,720.66,2024-02-17 11:53:36.810,2
2966.0,718.03,2024-02-17 17:31:17.530,2
2993.0,722.29,2024-01-03 21:35:59.590,2
3013.0,711.86,2024-02-17 19:16:44.650,2
2999.0,715.15,2024-01-03 23:12:57.040,2
3030.0,717.22,2024-01-04 05:44:42.360,2
2955.0,717.62,2024-02-19 05:54:14.790,2
2991.0,721.69,2024-01-04 06:25:21.560,2
2983.0,719.46,2024-02-19 07:17:43.170,2
2985.0,714.39,2024-02-19 11:59:16.300,2
3037.0,720.64,2024-01-04 07:47:35.430,2
2990.0,719.78,2024-02-19 22:32:08.580,2
3033.0,714.17,2024-01-04 10:43:23.670,2
2956.0,715.36,2024-02-20 11:42:43.400,2
2984.0,714.47,2024-01-04 14:43:35.400,2
3013.0,721.13,2024-02-20 14:52:01.850,2
3034.0,714.75,2024-01-05 21:31:27.330,2
2988.0,719.66,2024-02-21 02:36:31.300,2
3057.0,710.73,2024-01-05 22:13:18.770,2
2961.0,725.89,2024-02-21 08:44:17.150,2
3041.0,717.57,2024-01-06 00:29:44.000,2
3046.0,717.89,2024-02-21 09:48:55.650,2
2992.0,714.01,2024-02-21 20:53:48.820,2
3026.0,713.7,2024-01-06 12:38:00.780,2
2995.0,720.94,2024-02-22 01:17:16.010,2
3068.0,717.51,2024-01-06 21:48:25.890,2
3003.0,718.83,2024-02-22 14:46:20.670,2
3089.0,712.83,2024-01-06 23:10:23.740,2
3010.0,715.8,2024-01-07 01:39:34.960,2
3020.0,714.52,2024-01-07 11:09:42.530,2
3032.0,715.7,2024-02-22 15:34:15.950,2
3045.0,715.28,2024-01-07 19:41:48.110,2
2987.0,722.41,2024-02-23 03:51:41.000,2
3029.0,714.82,2024-01-08 12:07:45.630,2
2954.0,720.76,2024-02-23 12:31:29.500,2
3022.0,715.87,2024-01-08 15:35:56.980,2
2976.0,717.88,2024-02-23 21:04:44.860,2
3037.0,719.24,2024-01-08 17:38:27.670,2
3020.0,713.61,2024-02-24 08:36:20.420,2
3067.0,720.11,2024-01-08 18:34:35.250,2
2976.0,712.88,2024-02-24 12:39:10.560,2
3057.0,711.8,2024-01-08 21:16:28.300,2
2983.0,713.12,2024-02-24 20:12:46.390,2
3016.0,722.59,2024-01-09 00:14:39.970,2
2999.0,715.12,2024-02-25 00:31:45.790,2
3044.0,713.83,2024-01-09 05:14:39.900,2
3057.0,713.68,2024-01-09 08:22:48.920,2
2991.0,720.64,2024-02-25 21:15:54.700,2
3038.0,713.02,2024-01-10 01:59:55.580,2
2966.0,717.32,2024-02-25 22:23:42.540,2
3047.0,721.02,2024-01-10 20:28:10.410,2
2996.0,712.69,2024-02-26 02:57:36.010,2
3027.0,713.5,2024-01-11 04:51:54.670,2
3005.0,712.5,2024-02-26 09:36:56.610,2
3017.0,717.8,2024-01-11 07:48:08.220,2
2992.0,714.3,2024-02-26 21:07:50.570,2
2989.0,715.42,2024-01-11 13:24:17.710,2
3040.0,717.05,2024-02-29 12:55:52.800,2
3080.0,716.58,2024-01-11 18:23:40.780,2
2997.0,714.8,2024-01-11 19:30:39.020,2
3050.0,712.36,2024-02-27 01:41:53.470,2
2993.0,727.33,2024-02-27 05:28:27.940,2
2978.0,724.43,2024-03-01 14:58:21.960,2
3026.0,712.91,2024-02-27 13:55:25.850,2
3051.0,711.43,2024-01-12 08:30:05.220,2
3005.0,716.3,2024-03-01 16:37:56.290,2
3000.0,713.36,2024-01-13 03:02:02.730,2
3006.0,715.13,2024-03-01 20:04:23.000,2
3054.0,713.36,2024-01-13 07:59:05.000,2
3027.0,720.23,2024-03-02 16:23:52.230,2
3025.0,712.76,2024-01-13 12:38:44.130,2
2894.0,712.77,2024-03-03 07:29:33.660,2
3025.0,715.52,2024-01-13 19:05:14.690,2
3016.0,714.88,2024-03-03 22:45:44.940,2
3064.0,713.5,2024-01-14 02:26:19.030,2
3016.0,713.48,2024-03-04 00:16:36.380,2
3037.0,712.69,2024-01-14 04:08:09.240,2
3027.0,714.6,2024-03-04 01:00:19.460,2
3005.0,718.18,2024-01-14 14:44:33.750,2
3028.0,713.99,2024-01-14 17:27:22.710,2
3051.0,711.41,2024-03-04 16:37:22.360,2
3010.0,718.03,2024-01-14 19:06:37.470,2
3060.0,716.28,2024-03-04 19:12:49.520,2
3017.0,714.14,2024-03-05 08:05:00.550,2
3047.0,712.59,2024-01-15 05:30:10.010,2
3017.0,715.73,2024-03-05 09:31:41.760,2
3027.0,711.32,2024-01-15 15:19:40.940,2
3013.0,715.34,2024-03-06 12:41:12.730,2
3030.0,721.69,2024-03-06 14:38:21.420,2
3041.0,712.83,2024-03-06 20:19:47.690,2
3023.0,716.57,2024-03-07 09:40:30.480,2
3039.0,712.35,2024-02-28 03:34:05.730,2
3022.0,716.63,2024-02-28 10:54:22.000,2
3016.0,717.33,2024-02-28 13:49:30.330,2
3056.0,714.27,2024-03-07 11:00:19.810,2
3054.0,711.94,2024-02-28 15:29:04.000,2
3050.0,713.28,2023-10-11 15:00:59.580,2
3045.0,715.6,2024-02-29 05:28:23.540,2
3080.0,715.7,2023-10-11 21:50:02.740,2
3041.0,714.83,2024-02-29 07:28:57.530,2
3021.0,714.13,2023-10-12 00:37:18.730,2
3056.0,711.37,2024-02-29 21:52:02.720,2
3066.0,717.73,2023-10-12 14:09:34.700,2
3015.0,717.43,2024-03-01 00:31:59.430,2
3089.0,717.18,2023-10-12 19:01:15.130,2
3045.0,714.57,2023-10-13 05:26:04.520,2
3079.0,711.03,2023-10-13 19:56:42.050,2
3056.0,712.41,2024-03-01 08:10:36.460,2
3013.0,713.46,2024-03-01 18:14:22.580,2
3020.0,715.38,2024-03-02 08:39:36.720,2
3016.0,713.36,2024-03-02 09:40:54.760,2
3064.0,714.3,2023-10-14 03:42:05.680,2
3077.0,713.64,2023-10-14 09:09:16.640,2
2997.0,716.7,2024-03-02 18:23:32.220,2
3040.0,714.61,2023-10-14 15:57:22.870,2
3049.0,712.24,2024-03-02 22:41:56.250,2
3076.0,715.05,2023-10-15 01:32:05.630,2
2973.0,718.15,2024-03-03 01:52:10.150,2
3036.0,713.42,2023-10-15 07:59:52.640,2
3055.0,724.21,2023-10-15 21:08:22.500,2
3001.0,718.24,2024-03-03 03:25:23.190,2
3043.0,721.23,2023-10-16 03:42:02.020,2
3060.0,713.35,2023-10-16 11:01:46.710,2
3017.0,715.71,2023-10-17 04:03:18.910,2
3049.0,720.11,2023-10-17 08:49:15.480,2
3047.0,713.87,2023-10-17 11:31:54.700,2
3067.0,713.64,2023-10-17 12:36:33.980,2
3049.0,713.12,2023-10-18 13:28:30.100,2
3014.0,719.88,2023-10-18 15:18:26.940,2
3057.0,720.17,2023-10-19 11:00:31.100,2
3058.0,712.38,2023-10-19 14:00:52.080,2
3052.0,713.57,2023-10-19 17:42:59.000,2
3038.0,714.12,2023-10-19 23:04:43.330,2
3041.0,713.6,2023-10-20 00:35:35.660,2
3033.0,719.71,2023-10-20 07:36:55.760,2
3048.0,714.55,2023-10-20 21:11:54.610,2
3030.0,719.3,2023-10-21 18:33:02.030,2
3023.0,714.1,2023-10-21 21:50:28.870,2
3067.0,714.1,2023-10-22 01:24:37.050,2
3021.0,727.92,2023-10-22 12:02:23.560,2
3064.0,715.28,2023-10-22 20:56:59.700,2
3041.0,720.91,2023-10-22 22:59:20.910,2
3056.0,720.78,2023-10-23 02:11:34.810,2
3034.0,713.87,2023-10-23 18:27:59.640,2
3076.0,718.23,2023-10-24 05:36:34.950,2
3054.0,715.07,2023-10-24 06:16:45.070,2
3025.0,714.17,2023-10-24 19:29:11.480,2
3012.0,717.12,2023-10-25 20:20:47.680,2
3036.0,715.02,2024-03-08 15:24:59.300,2
3074.0,712.07,2023-10-25 23:27:14.700,2
3074.0,714.48,2023-10-26 02:38:38.960,2
3073.0,721.07,2023-10-26 08:38:42.020,2
3050.0,713.54,2023-10-26 13:34:47.880,2
2999.0,715.12,2024-01-15 21:57:10.610,2
3063.0,713.35,2023-10-26 19:06:34.190,2
3060.0,711.93,2024-01-16 04:43:52.660,2
3009.0,715.74,2024-03-08 16:18:12.930,2
3056.0,713.59,2023-10-26 21:29:48.750,2
3066.0,711.1,2023-10-27 22:15:01.430,2
3019.0,722.72,2024-03-08 18:46:00.550,2
3055.0,711.39,2023-10-27 23:51:11.770,2
3033.0,715.95,2024-03-09 19:53:12.840,2
3053.0,714.39,2023-10-28 02:41:46.680,2
3035.0,714.57,2024-01-16 11:20:50.120,2
3066.0,714.09,2023-10-28 14:21:29.530,2
3050.0,713.57,2024-01-16 13:31:21.250,2
3060.0,717.99,2023-10-28 22:53:30.770,2
3023.0,715.99,2023-10-29 03:11:49.430,2
3021.0,715.27,2024-01-16 20:48:47.340,2
3020.0,714.44,2023-10-29 10:35:20.170,2
3088.0,711.9,2023-10-29 11:43:41.540,2
3061.0,723.5,2023-10-29 22:05:41.370,2
3024.0,725.33,2023-10-30 02:11:58.090,2
3042.0,712.85,2023-10-30 11:38:15.480,2
3050.0,713.45,2023-10-31 00:29:23.180,2
3043.0,715.49,2023-10-31 04:14:09.440,2
3065.0,711.83,2023-10-31 15:50:04.940,2
3030.0,712.99,2024-01-16 23:01:23.150,2
3059.0,715.27,2023-10-31 23:09:00.080,2
3076.0,712.46,2023-11-01 00:41:33.180,2
3044.0,713.04,2024-03-04 03:39:17.090,2
3042.0,713.64,2023-11-01 05:43:26.000,2
3006.0,713.6,2024-03-04 13:48:20.030,2
3023.0,713.59,2024-03-04 14:51:25.120,2
3032.0,714.72,2024-03-04 22:09:23.390,2
3093.0,713.45,2023-11-01 13:57:45.810,2
3005.0,712.67,2024-01-17 08:51:40.860,2
3022.0,717.6,2024-01-17 16:17:58.340,2
3030.0,714.77,2024-01-18 11:44:13.980,2
3001.0,718.13,2024-01-18 13:58:15.570,2
3018.0,713.96,2024-01-18 15:01:09.200,2
3039.0,712.58,2024-01-19 02:46:44.020,2
2977.0,713.55,2024-01-19 04:49:40.240,2
3019.0,713.19,2024-01-19 15:04:17.000,2
2986.0,715.13,2024-01-19 17:44:33.210,2
3038.0,713.97,2024-01-20 03:28:52.320,2
3076.0,713.52,2024-01-21 02:28:13.550,2
3046.0,714.86,2024-01-21 05:27:58.850,2
3053.0,716.41,2024-01-21 15:02:30.460,2
3037.0,719.75,2024-01-21 15:37:58.750,2
3003.0,715.47,2024-01-21 18:21:10.730,2
3032.0,714.66,2024-01-22 01:42:58.740,2
3009.0,719.63,2024-01-22 02:49:49.060,2
3051.0,712.18,2024-01-22 21:04:58.290,2
3028.0,712.52,2024-01-23 02:35:39.180,2
3062.0,715.41,2024-01-23 07:28:41.410,2
3043.0,714.77,2024-01-23 16:37:53.650,2
3070.0,711.96,2024-01-24 02:41:29.440,2
3024.0,716.08,2024-03-04 23:59:59.130,2
3020.0,723.97,2024-03-09 20:34:16.280,2
3040.0,712.71,2024-03-05 06:21:37.650,2
3048.0,715.5,2024-03-11 14:18:24.890,2
3069.0,713.36,2024-03-05 17:06:54.090,2
3037.0,715.07,2023-11-01 16:06:54.720,2
3034.0,711.56,2024-03-11 18:49:02.430,2
3030.0,717.69,2023-11-01 20:05:04.500,2
3032.0,715.17,2024-03-11 20:01:25.880,2
3017.0,711.81,2024-03-12 05:46:52.990,2
3091.0,710.97,2024-01-24 09:31:41.950,2
3021.0,716.24,2024-01-24 14:22:42.520,2
3013.0,715.46,2024-03-12 18:37:14.460,2
3044.0,713.65,2024-01-24 18:37:15.660,2
3037.0,715.82,2024-03-12 19:56:56.250,2
3077.0,714.73,2024-01-25 01:08:56.920,2
3008.0,712.54,2024-03-13 03:19:15.120,2
3080.0,714.32,2024-01-25 11:49:50.360,2
3045.0,713.75,2024-03-13 09:04:57.770,2
3032.0,712.7,2024-01-25 13:03:33.280,2
2996.0,718.29,2024-03-14 12:56:19.660,2
3057.0,714.15,2024-01-25 20:22:00.270,2
3049.0,712.66,2024-03-14 22:19:58.300,2
3053.0,715.0,2024-01-26 06:59:03.900,2
3043.0,712.4,2024-03-15 00:24:09.290,2
3059.0,715.23,2024-03-15 05:22:42.140,2
3051.0,711.98,2024-03-15 11:37:27.790,2
3030.0,713.05,2024-03-15 12:57:09.060,2
3045.0,721.46,2024-03-16 05:31:41.880,2
3043.0,713.38,2024-01-26 14:16:25.070,2
3061.0,714.12,2024-03-16 08:34:13.240,2
3056.0,714.82,2024-01-26 18:02:09.250,2
3036.0,712.51,2024-03-17 19:59:50.950,2
3064.0,718.67,2024-01-27 06:44:18.660,2
3007.0,714.33,2024-03-17 21:18:39.850,2
3045.0,713.33,2024-01-27 10:28:17.410,2
3068.0,712.94,2024-03-18 05:48:21.470,2
3061.0,710.29,2024-01-27 13:29:24.130,2
2999.0,716.1,2024-03-18 17:33:42.100,2
3032.0,713.39,2024-01-27 19:20:58.150,2
3019.0,713.54,2024-01-28 12:28:14.100,2
3028.0,713.57,2024-01-28 16:16:33.380,2
3029.0,712.31,2024-03-20 02:22:56.720,2
3034.0,714.47,2024-03-20 03:38:02.310,2
3046.0,719.05,2024-03-20 11:11:36.940,2
3022.0,713.29,2024-03-20 12:36:45.850,2
3048.0,714.69,2024-03-21 11:10:56.390,2
3040.0,713.94,2024-03-21 23:25:46.570,2
3058.0,716.65,2024-01-28 21:49:20.770,2
3003.0,717.38,2024-03-22 04:47:43.440,2
2994.0,715.64,2024-03-22 09:02:42.350,2
3059.0,716.18,2024-03-05 20:16:42.180,2
3070.0,718.1,2023-11-02 16:48:02.690,2
3081.0,713.48,2023-11-02 22:28:02.490,2
3065.0,713.64,2023-11-02 23:12:20.680,2
3029.0,711.14,2023-11-03 00:21:47.000,2
3049.0,713.86,2024-03-07 02:33:45.910,2
3107.0,714.86,2023-11-03 12:57:13.650,2
3035.0,720.99,2024-03-07 03:53:29.270,2
3028.0,718.27,2023-11-03 20:41:24.090,2
3068.0,717.83,2024-03-07 05:37:26.200,2
3064.0,722.47,2023-11-03 21:54:57.880,2
3011.0,718.54,2024-03-07 06:42:31.380,2
3071.0,713.38,2024-03-07 13:16:54.900,2
3046.0,713.46,2024-03-07 16:32:14.650,2
3040.0,713.89,2024-03-08 04:38:32.080,2
3009.0,715.15,2024-03-08 08:10:49.080,2
3024.0,715.71,2023-11-04 00:48:13.150,2
3049.0,717.26,2023-11-05 08:05:47.220,2
3050.0,714.69,2023-11-05 10:24:52.050,2
3068.0,712.71,2023-11-05 23:14:45.580,2
3059.0,714.68,2023-11-06 04:00:49.580,2
3024.0,715.49,2024-03-22 22:46:26.900,2
3057.0,714.74,2023-11-06 16:10:43.970,2
3037.0,711.21,2024-03-23 03:03:49.050,2
3053.0,715.0,2023-11-06 21:24:52.470,2
3049.0,715.31,2024-03-23 16:17:36.060,2
3044.0,713.33,2023-11-07 00:11:47.800,2
3036.0,716.26,2024-03-08 22:28:21.640,2
3090.0,711.77,2024-03-23 22:56:32.960,2
3034.0,712.74,2024-03-09 05:07:44.510,2
2962.0,717.19,2024-03-25 00:04:01.230,2
3036.0,713.7,2024-03-09 07:53:45.140,2
2987.0,717.22,2024-03-25 00:59:14.000,2
3064.0,712.8,2024-03-10 00:21:42.000,2
3029.0,713.48,2024-03-25 17:28:23.250,2
3055.0,715.55,2023-11-07 16:39:40.670,2
3012.0,714.53,2024-03-25 20:49:21.530,2
3061.0,711.53,2023-11-08 04:00:24.610,2
3059.0,713.18,2023-11-08 11:05:49.400,2
3023.0,715.69,2024-01-29 00:32:12.500,2
3042.0,714.82,2023-11-08 13:05:46.720,2
3061.0,714.01,2024-01-29 15:41:15.810,2
3056.0,712.43,2024-01-29 16:24:13.470,2
3038.0,714.11,2023-11-08 20:55:14.640,2
3028.0,716.31,2024-01-30 00:14:28.070,2
3061.0,719.31,2024-01-30 05:49:44.520,2
3039.0,714.35,2024-01-30 15:39:11.590,2
2990.0,717.2,2024-01-30 21:02:09.860,2
2996.0,721.21,2024-03-10 04:17:53.920,2
3064.0,713.27,2024-03-10 10:09:40.240,2
3037.0,724.11,2024-03-10 10:50:20.000,2
3045.0,712.12,2024-03-10 12:24:37.270,2
3002.0,716.45,2024-01-30 22:35:54.980,2
3036.0,712.88,2024-03-11 02:06:38.630,2
3018.0,724.16,2024-01-31 14:27:47.290,2
3050.0,713.33,2024-02-01 05:33:52.500,2
3021.0,719.28,2024-03-26 21:23:47.820,2
3049.0,712.73,2024-02-01 18:09:01.310,2
3008.0,717.08,2024-03-27 09:38:45.540,2
3008.0,712.98,2024-02-01 19:30:16.740,2
3021.0,715.09,2024-02-01 21:34:14.310,2
3063.0,713.27,2023-11-09 05:44:07.670,2
2997.0,721.01,2024-02-01 22:53:56.890,2
3063.0,716.82,2023-11-09 13:12:46.530,2
2989.0,718.03,2024-02-02 01:59:12.180,2
3019.0,716.04,2024-03-11 06:46:54.260,2
3090.0,717.13,2024-02-02 22:16:43.580,2
3059.0,717.5,2023-11-09 16:50:18.210,2
3025.0,714.38,2024-03-11 22:51:32.760,2
3051.0,714.49,2023-11-10 02:39:14.940,2
3039.0,714.73,2024-03-12 04:04:19.130,2
3013.0,719.48,2024-03-12 09:48:04.290,2
3034.0,716.39,2024-02-03 16:01:08.540,2
3035.0,714.14,2024-03-12 11:04:14.540,2
3022.0,717.53,2024-02-03 18:51:00.490,2
3025.0,713.17,2024-03-12 12:24:39.510,2
2997.0,713.11,2024-02-03 23:18:31.840,2
2976.0,718.27,2024-02-04 00:10:09.900,2
3026.0,723.82,2024-03-13 04:43:40.240,2
2995.0,712.6,2024-02-04 16:32:17.600,2
3034.0,712.7,2024-02-05 02:11:20.070,2
2999.0,714.42,2024-02-05 14:11:55.620,2
2997.0,715.01,2024-02-05 15:43:39.800,2
2981.0,715.19,2024-02-05 19:37:31.730,2
2988.0,713.82,2024-02-05 21:02:04.400,2
3009.0,715.29,2024-02-06 01:48:45.410,2
2970.0,731.27,2024-02-06 21:19:39.810,2
3004.0,715.55,2024-02-07 10:56:03.040,2
3001.0,717.42,2024-02-07 12:07:20.580,2
2976.0,715.03,2024-02-07 13:26:19.810,2
3011.0,713.8,2024-02-07 16:17:04.650,2
2991.0,712.24,2024-02-08 03:02:25.730,2
2967.0,713.9,2024-02-08 04:58:25.870,2
2973.0,713.33,2024-02-08 06:18:18.290,2
3014.0,716.9,2024-02-08 16:41:27.080,2
2961.0,713.29,2024-02-09 14:52:06.370,2
2993.0,716.18,2024-02-09 17:03:40.580,2
3005.0,718.79,2024-02-09 21:18:08.710,2
2981.0,713.23,2024-02-09 23:31:05.130,2
3006.0,726.16,2024-02-10 21:59:21.730,2
2989.0,715.13,2024-02-11 02:12:07.760,2
3008.0,712.96,2024-02-11 13:46:43.870,2
3027.0,711.44,2024-02-11 18:25:24.250,2
3008.0,712.36,2024-02-11 20:01:07.000,2
2996.0,715.31,2024-02-12 08:14:07.000,2
2985.0,714.04,2024-02-12 11:09:30.190,2
2963.0,717.15,2024-02-13 07:56:24.710,2
2950.0,715.37,2024-02-13 08:37:33.000,2
3008.0,715.38,2024-02-13 10:56:09.960,2
2970.0,712.63,2024-02-13 17:29:51.240,2
2989.0,714.02,2024-02-13 23:17:09.030,2
2967.0,717.06,2024-02-14 06:34:35.540,2
2984.0,717.2,2024-02-14 09:45:15.120,2
2983.0,714.52,2024-02-15 03:27:16.830,2
2946.0,717.32,2024-02-15 05:07:28.220,2
2995.0,715.06,2024-02-15 11:53:03.640,2
3011.0,713.2,2024-02-15 20:46:20.930,2
2951.0,710.68,2024-02-15 23:30:38.890,2
2953.0,713.94,2024-02-16 02:07:33.450,2
3003.0,712.76,2024-02-16 04:00:06.080,2
3050.0,713.82,2024-02-16 15:43:38.820,2
2973.0,722.91,2024-02-17 04:00:38.070,2
3026.0,713.49,2024-02-17 13:17:51.900,2
2982.0,722.84,2024-02-17 22:23:19.790,2
2992.0,719.48,2024-02-18 03:44:56.330,2
3020.0,712.06,2024-02-18 05:44:46.380,2
2986.0,716.15,2024-02-18 09:14:11.070,2
2993.0,712.78,2024-02-18 17:58:08.850,2
2972.0,714.22,2024-02-18 23:43:24.810,2
3011.0,713.06,2024-02-19 02:59:36.000,2
2975.0,719.57,2024-02-19 10:26:50.080,2
2977.0,711.59,2024-02-20 01:48:27.900,2
2984.0,716.02,2024-02-20 09:07:35.780,2
2973.0,722.49,2024-02-20 16:39:32.730,2
2972.0,719.13,2024-02-20 19:23:57.840,2
3003.0,710.0,2024-02-20 20:44:03.100,2
2977.0,715.64,2024-02-21 00:04:32.370,2
2973.0,713.7,2024-02-21 01:34:09.230,2
2994.0,712.51,2024-02-21 06:53:37.240,2
2974.0,716.17,2024-02-21 22:27:54.140,2
2988.0,714.46,2024-02-22 08:45:21.940,2
2962.0,721.52,2024-02-22 16:41:17.100,2
2966.0,717.65,2024-02-22 21:32:23.220,2
3013.0,716.09,2024-02-23 00:51:41.250,2
2938.0,722.28,2024-02-23 03:03:01.860,2
2945.0,713.55,2024-02-23 09:20:42.510,2
2999.0,715.58,2024-02-23 20:38:11.030,2
2971.0,714.71,2024-02-24 06:51:29.340,2
3010.0,722.64,2024-02-24 10:45:07.140,2
3018.0,712.36,2024-03-27 17:17:26.040,2
3022.0,715.15,2024-03-28 06:37:31.710,2
3030.0,714.88,2024-03-28 19:14:52.550,2
3041.0,713.58,2024-03-29 05:10:45.820,2
3047.0,712.76,2024-03-29 06:44:55.790,2
3012.0,714.56,2024-03-29 08:55:30.000,2
3027.0,716.76,2024-03-13 23:18:20.970,2
3042.0,715.43,2024-03-30 11:54:19.650,2
3060.0,712.8,2024-03-14 10:42:32.350,2
3109.0,715.06,2024-03-14 16:59:21.130,2
3070.0,711.55,2024-03-30 20:26:47.580,2
3068.0,715.01,2024-03-14 19:29:42.580,2
3020.0,719.17,2024-03-31 03:35:09.320,2
3030.0,712.99,2024-03-31 05:42:35.510,2
3060.0,716.29,2023-11-10 12:52:33.970,2
3057.0,715.57,2024-04-01 07:37:24.730,2
3052.0,715.22,2023-11-10 18:22:50.520,2
3065.0,713.0,2024-03-14 20:37:36.000,2
3068.0,713.57,2024-04-01 12:27:30.410,2
3031.0,714.97,2024-03-15 01:37:46.840,2
3025.0,715.51,2024-03-15 18:41:49.550,2
3064.0,713.73,2024-04-01 23:32:01.700,2
3000.0,721.96,2024-04-02 12:27:27.280,2
3062.0,712.33,2024-04-02 21:33:26.340,2
3020.0,713.98,2024-03-15 22:51:06.490,2
2993.0,715.36,2024-02-25 02:37:58.490,2
2971.0,723.01,2024-02-25 07:57:46.070,2
2977.0,718.14,2024-02-25 10:07:42.840,2
2982.0,715.94,2024-02-25 11:13:53.150,2
2951.0,712.57,2024-02-25 23:52:08.350,2
3032.0,714.42,2024-02-26 20:11:10.190,2
3027.0,713.11,2024-02-27 03:17:37.770,2
3026.0,713.41,2024-02-27 09:19:56.710,2
3047.0,714.18,2024-02-27 22:21:39.610,2
3042.0,713.59,2024-02-28 04:41:34.580,2
3013.0,722.49,2024-02-28 06:02:59.640,2
3035.0,715.21,2024-02-28 21:14:23.740,2
3023.0,715.88,2024-02-29 02:34:20.630,2
3013.0,717.98,2024-02-29 19:12:05.310,2
2975.0,712.75,2024-02-29 19:41:47.470,2
3056.0,711.99,2024-03-01 05:26:59.830,2
3016.0,722.34,2024-03-01 11:30:04.170,2
3012.0,719.77,2024-03-01 22:14:00.110,2
3005.0,713.86,2024-03-01 22:54:46.070,2
3020.0,712.85,2024-03-02 11:56:42.240,2
2997.0,716.92,2024-03-02 20:30:27.240,2
2999.0,717.28,2024-03-03 05:01:02.850,2
3038.0,719.9,2024-03-03 11:00:42.950,2
3030.0,712.51,2024-03-03 19:54:38.040,2
3042.0,715.92,2024-03-04 06:20:14.920,2
3068.0,714.37,2023-11-10 23:12:15.530,2
3076.0,712.2,2024-03-04 09:42:50.340,2
3052.0,719.69,2023-11-11 06:23:46.580,2
3011.0,712.53,2024-03-04 22:57:16.180,2
3065.0,713.2,2023-11-11 12:50:58.810,2
3017.0,711.94,2024-03-05 02:12:31.410,2
2999.0,715.2,2024-03-05 04:55:35.050,2
3029.0,717.15,2024-03-06 02:33:55.470,2
3071.0,714.12,2023-11-11 21:57:59.290,2
2998.0,716.97,2023-12-07 20:32:05.480,2
