value,runtime,starttime,VM_id
963.0,132.47,2024-05-29 00:02:10.440,2
981.0,132.54,2024-05-29 01:13:27.570,2
1055.0,132.8,2024-05-29 09:15:23.960,2
1050.0,132.65,2024-05-29 20:21:43.310,2
982.0,132.48,2024-05-30 01:27:19.150,2
994.0,132.68,2024-05-30 08:07:48.720,2
1046.0,132.68,2024-05-30 13:05:39.640,2
1016.0,132.64,2024-05-30 17:59:52.320,2
1049.0,132.45,2024-05-30 23:49:48.780,2
1000.0,132.73,2024-05-31 04:50:24.960,2
1045.0,132.74,2024-05-31 07:33:10.030,2
991.0,132.62,2024-06-01 02:36:36.460,2
993.0,132.58,2024-06-01 05:03:28.360,2
989.0,132.48,2024-06-01 05:58:44.990,2
1039.0,132.87,2024-06-01 15:21:47.280,2
989.0,132.77,2024-06-01 22:15:14.990,2
995.0,132.73,2024-06-02 08:36:19.120,2
1006.0,132.63,2024-06-02 10:09:17.260,2
991.0,132.54,2024-06-02 21:02:13.650,2
994.0,132.75,2024-06-03 06:26:54.320,2
1063.0,132.75,2024-06-03 11:31:44.810,2
1052.0,132.62,2024-06-03 14:45:03.820,2
1010.0,132.75,2024-06-03 19:49:34.900,2
992.0,132.48,2024-06-03 23:43:39.650,2
1046.0,132.87,2024-06-04 12:18:56.170,2
1016.0,132.75,2024-06-04 18:59:03.270,2
1030.0,133.04,2024-06-04 21:27:09.050,2
1056.0,132.74,2024-06-05 09:46:33.040,2
1015.0,132.88,2024-06-06 04:07:53.010,2
994.0,132.55,2024-06-06 05:05:41.210,2
1036.0,132.55,2024-06-06 14:23:34.590,2
1043.0,132.6,2024-06-06 22:20:39.910,2
1012.0,132.76,2024-06-06 23:35:08.010,2
1013.0,132.93,2024-06-07 01:10:21.430,2
1009.0,133.02,2024-06-07 02:24:26.490,2
1040.0,132.78,2024-06-07 15:01:45.030,2
1048.0,132.75,2024-06-07 16:23:11.770,2
1014.0,132.65,2024-06-07 21:33:44.630,2
989.0,132.7,2024-06-08 08:06:50.730,2
995.0,132.92,2024-06-08 13:31:40.640,2
1052.0,132.7,2024-06-08 20:29:06.320,2
1003.0,132.5,2024-06-09 02:44:25.960,2
983.0,132.67,2024-06-09 08:08:06.840,2
1033.0,132.48,2024-06-09 11:28:00.350,2
986.0,132.46,2024-06-10 02:20:30.050,2
996.0,132.53,2024-06-10 03:11:35.270,2
1044.0,132.78,2024-06-10 10:16:29.700,2
1047.0,132.51,2024-06-10 14:30:04.280,2
1037.0,132.76,2024-06-10 15:16:08.290,2
1035.0,132.85,2024-06-10 18:21:31.890,2
996.0,132.78,2024-06-10 22:55:52.740,2
1059.0,132.63,2024-06-11 17:04:01.600,2
1045.0,132.73,2024-06-11 21:14:01.880,2
999.0,132.76,2024-06-12 05:16:16.730,2
1041.0,132.96,2024-06-12 09:51:49.900,2
1054.0,132.59,2024-06-12 17:39:17.560,2
1000.0,132.83,2024-06-12 21:34:06.370,2
978.0,132.6,2024-06-13 00:21:40.100,2
1007.0,132.82,2024-06-13 10:12:34.290,2
1036.0,132.48,2024-06-13 17:57:37.360,2
986.0,132.64,2024-06-14 02:41:11.570,2
1051.0,132.79,2024-06-14 06:51:27.910,2
1062.0,132.51,2024-06-14 10:36:54.200,2
1044.0,132.77,2024-06-14 17:28:13.430,2
1044.0,132.81,2024-06-14 21:12:27.000,2
1064.0,132.7,2024-06-15 11:52:42.560,2
1054.0,132.7,2024-06-15 15:01:48.240,2
1066.0,132.52,2024-06-15 15:35:27.440,2
993.0,132.47,2024-06-16 03:20:01.900,2
989.0,132.7,2024-06-16 03:35:09.000,2
985.0,132.81,2024-06-16 07:32:43.090,2
1083.0,132.88,2023-05-29 00:02:27.830,2
1085.0,132.96,2023-05-29 00:58:22.470,2
1081.0,133.01,2023-05-29 02:03:25.700,2
1074.0,132.68,2023-05-29 03:48:23.410,2
1076.0,132.74,2023-05-29 04:44:57.950,2
1083.0,132.55,2023-05-29 06:59:51.890,2
1082.0,132.65,2023-05-29 07:57:13.980,2
1094.0,132.66,2023-05-29 09:35:58.580,2
1081.0,132.87,2023-05-29 10:35:22.650,2
1094.0,133.1,2023-05-29 11:36:22.670,2
1096.0,133.08,2023-05-29 13:36:27.220,2
1095.0,132.89,2023-05-29 14:16:47.370,2
1095.0,132.69,2023-05-29 15:27:50.740,2
1094.0,132.56,2023-05-29 17:39:05.000,2
1090.0,132.58,2023-05-29 18:23:57.980,2
1082.0,132.9,2023-05-29 19:48:36.680,2
1090.0,132.76,2023-05-29 20:59:32.320,2
1087.0,132.76,2023-05-29 23:00:06.290,2
1083.0,132.67,2023-05-29 23:47:22.340,2
1095.0,132.95,2023-05-30 02:02:25.510,2
1090.0,133.16,2023-05-30 03:16:57.660,2
1091.0,132.86,2023-05-30 03:54:51.400,2
1081.0,132.7,2023-05-30 05:56:46.390,2
1082.0,132.66,2023-05-30 07:33:28.240,2
1075.0,132.97,2023-05-30 08:35:30.770,2
1074.0,132.82,2023-05-30 09:52:36.600,2
1080.0,133.06,2023-05-30 11:41:41.350,2
1081.0,132.91,2023-05-30 12:43:03.160,2
1076.0,132.86,2023-05-30 14:12:17.340,2
1083.0,132.66,2023-05-30 15:28:30.630,2
1092.0,133.06,2023-05-30 16:37:26.380,2
1099.0,132.83,2023-05-30 18:44:09.910,2
1090.0,132.91,2023-05-30 19:09:49.310,2
1101.0,132.73,2023-05-30 20:17:30.700,2
1084.0,132.72,2023-05-30 22:13:04.730,2
1098.0,132.74,2023-05-30 23:46:21.910,2
1087.0,132.67,2023-05-31 01:34:02.880,2
1082.0,132.81,2023-05-31 02:10:07.410,2
1091.0,132.71,2023-05-31 04:44:31.890,2
1086.0,132.79,2023-05-31 05:20:04.050,2
1082.0,133.06,2023-05-31 06:48:05.920,2
1082.0,132.92,2023-05-31 08:14:46.700,2
1092.0,132.94,2023-05-31 09:15:35.030,2
1093.0,132.89,2023-05-31 11:18:37.700,2
1087.0,132.76,2023-05-31 11:55:24.470,2
1087.0,132.99,2023-05-31 13:33:46.580,2
1094.0,133.08,2023-05-31 14:35:24.110,2
1105.0,132.69,2023-05-31 15:55:43.980,2
1099.0,132.72,2023-05-31 18:17:21.660,2
1094.0,133.04,2023-05-31 19:09:20.820,2
1099.0,132.97,2023-05-31 20:39:11.880,2
1101.0,132.8,2023-05-31 22:04:31.080,2
1092.0,132.63,2023-05-31 23:29:53.120,2
1082.0,133.08,2023-06-01 00:53:34.420,2
1083.0,132.63,2023-06-01 01:37:44.640,2
1088.0,132.69,2023-06-01 03:48:12.430,2
1085.0,132.74,2023-06-01 04:43:10.830,2
1083.0,132.99,2023-06-01 06:49:41.430,2
1086.0,132.66,2023-06-01 07:58:25.610,2
1080.0,132.73,2023-06-01 09:46:46.830,2
1084.0,132.92,2023-06-01 10:07:29.600,2
1077.0,132.69,2023-06-01 11:22:51.620,2
1081.0,132.79,2023-06-01 13:49:50.720,2
1079.0,132.92,2023-06-01 14:19:16.100,2
1095.0,132.65,2023-06-01 16:29:58.470,2
1091.0,132.81,2023-06-01 16:45:50.830,2
1081.0,132.59,2023-06-01 18:00:33.950,2
1078.0,132.77,2023-06-01 19:57:39.810,2
1075.0,132.94,2023-06-01 20:58:23.220,2
1073.0,132.75,2023-06-01 23:01:14.120,2
1080.0,132.99,2023-06-02 00:17:33.340,2
1084.0,132.73,2023-06-02 01:19:02.730,2
1068.0,132.86,2023-06-02 03:41:24.100,2
1065.0,132.7,2023-06-02 04:23:08.720,2
1079.0,132.81,2023-06-02 06:55:02.340,2
1076.0,132.81,2023-06-02 07:50:24.610,2
1077.0,132.77,2023-06-02 08:27:52.540,2
1061.0,132.6,2023-06-02 10:30:04.170,2
1075.0,132.65,2023-06-02 11:35:34.360,2
1079.0,132.75,2023-06-02 13:27:52.980,2
1080.0,132.65,2023-06-02 14:11:27.250,2
1072.0,132.95,2023-06-02 15:38:23.610,2
1092.0,132.97,2023-06-02 17:23:43.450,2
1099.0,133.02,2023-06-02 18:43:22.830,2
1103.0,132.69,2023-06-02 19:07:52.690,2
1104.0,132.73,2023-06-02 22:08:13.330,2
1100.0,132.56,2023-06-02 23:10:50.340,2
1094.0,132.95,2023-06-03 01:11:02.070,2
1102.0,132.65,2023-06-03 02:23:00.790,2
1082.0,133.27,2023-06-03 04:49:14.510,2
1104.0,132.74,2023-06-03 06:12:26.260,2
1092.0,133.39,2023-06-03 07:32:39.130,2
1081.0,132.61,2023-06-03 08:36:17.320,2
1102.0,132.79,2023-06-03 09:24:15.180,2
1103.0,132.79,2023-06-03 10:58:39.510,2
1093.0,132.96,2023-06-03 12:20:48.510,2
1092.0,133.07,2023-06-03 13:06:27.830,2
1082.0,133.08,2023-06-03 14:37:35.990,2
1099.0,132.86,2023-06-03 16:35:42.960,2
1101.0,132.65,2023-06-03 18:02:34.220,2
1093.0,132.72,2023-06-03 19:35:27.480,2
1088.0,133.13,2023-06-03 20:52:35.160,2
1086.0,132.75,2023-06-03 21:40:53.630,2
1089.0,132.87,2023-06-03 23:20:57.730,2
1084.0,132.78,2023-06-04 00:04:40.780,2
1082.0,132.57,2023-06-04 02:16:06.790,2
1081.0,133.06,2023-06-04 03:56:08.380,2
1087.0,132.74,2023-06-04 04:41:39.040,2
1088.0,133.12,2023-06-04 07:05:00.110,2
1083.0,132.94,2023-06-04 07:49:30.040,2
1091.0,132.91,2023-06-04 09:22:23.220,2
1085.0,133.02,2023-06-04 10:07:31.000,2
1097.0,132.82,2023-06-04 12:28:32.890,2
1093.0,132.85,2023-06-04 13:47:08.720,2
1092.0,132.93,2023-06-04 14:11:25.390,2
1099.0,132.61,2023-06-04 15:34:25.540,2
1094.0,132.9,2023-06-04 17:32:56.230,2
1088.0,132.92,2023-06-04 18:43:33.600,2
1105.0,132.85,2023-06-04 20:08:54.480,2
1095.0,132.55,2023-06-04 21:31:21.860,2
1103.0,132.83,2023-06-04 23:14:29.600,2
1085.0,132.72,2023-06-05 01:06:11.370,2
1092.0,132.86,2023-06-05 01:55:29.480,2
1090.0,132.82,2023-06-05 03:03:38.640,2
1086.0,132.81,2023-06-05 05:11:27.660,2
1083.0,132.79,2023-06-05 06:34:19.880,2
1092.0,132.57,2023-06-05 07:25:29.270,2
1074.0,132.97,2023-06-05 09:08:25.870,2
1084.0,132.73,2023-06-05 10:47:57.720,2
1078.0,132.87,2023-06-05 11:10:58.870,2
1085.0,132.97,2023-06-05 13:26:58.790,2
1092.0,133.21,2023-06-05 14:17:24.240,2
1095.0,132.8,2023-06-05 15:32:39.270,2
1087.0,132.94,2023-06-05 17:00:57.750,2
1091.0,132.93,2023-06-05 19:02:09.070,2
1078.0,132.79,2023-06-05 20:09:07.540,2
1059.0,132.9,2023-06-05 20:48:27.630,2
1079.0,132.65,2023-06-05 22:12:39.640,2
1081.0,133.13,2023-06-05 23:51:29.030,2
1079.0,132.55,2023-06-06 01:44:25.030,2
1084.0,133.02,2023-06-06 03:08:49.310,2
1078.0,132.71,2023-06-06 05:15:49.970,2
1075.0,132.79,2023-06-06 05:27:07.790,2
1074.0,133.15,2023-06-06 07:18:48.220,2
1072.0,132.96,2023-06-06 08:21:04.580,2
1064.0,132.77,2023-06-06 10:01:55.980,2
1061.0,132.74,2023-06-06 11:08:19.030,2
1077.0,132.68,2023-06-06 13:00:52.560,2
1080.0,132.71,2023-06-06 13:43:37.560,2
1083.0,132.81,2023-06-06 15:55:39.560,2
1086.0,132.96,2023-06-06 17:17:05.510,2
1084.0,132.72,2023-06-06 18:05:54.260,2
1073.0,133.09,2023-06-06 19:07:30.040,2
1073.0,132.98,2023-06-06 21:14:23.690,2
1058.0,132.78,2023-06-06 21:31:50.010,2
1092.0,132.81,2023-06-06 22:58:38.810,2
1080.0,132.98,2023-06-07 00:13:42.670,2
1078.0,133.17,2023-06-07 02:20:38.730,2
1067.0,133.03,2023-06-07 03:39:56.490,2
1081.0,132.69,2023-06-07 05:04:53.220,2
1067.0,132.72,2023-06-07 05:30:48.420,2
1070.0,132.88,2023-06-07 07:01:41.420,2
1073.0,132.75,2023-06-07 08:27:40.530,2
1071.0,132.93,2023-06-07 09:29:25.080,2
1065.0,132.96,2023-06-07 11:20:13.880,2
1064.0,132.78,2023-06-07 12:38:40.840,2
1069.0,132.86,2023-06-07 13:32:44.850,2
1074.0,133.03,2023-06-07 14:49:54.030,2
1082.0,133.18,2023-06-07 16:07:42.000,2
1090.0,132.82,2023-06-07 18:32:50.040,2
1079.0,132.82,2023-06-07 19:57:35.080,2
1079.0,132.88,2023-06-07 20:46:09.430,2
1082.0,132.66,2023-06-07 22:10:36.590,2
1082.0,132.68,2023-06-07 22:50:56.680,2
1078.0,132.72,2023-06-08 01:01:29.480,2
1069.0,132.71,2023-06-08 02:41:40.170,2
1077.0,132.7,2023-06-08 03:53:53.310,2
1081.0,132.6,2023-06-08 04:17:22.680,2
1074.0,132.59,2023-06-08 06:11:16.660,2
1071.0,132.83,2023-06-08 07:35:52.970,2
1073.0,132.72,2023-06-08 09:11:39.050,2
1077.0,132.83,2023-06-08 10:01:49.410,2
1074.0,132.77,2023-06-08 10:54:23.830,2
1066.0,132.82,2023-06-08 12:25:08.240,2
1078.0,132.63,2023-06-08 13:37:06.210,2
1073.0,132.86,2023-06-08 14:53:39.570,2
1078.0,132.56,2023-06-08 16:44:49.470,2
1088.0,132.57,2023-06-08 18:11:30.300,2
1084.0,132.62,2023-06-08 19:18:07.420,2
1080.0,132.59,2023-06-08 21:06:48.360,2
1074.0,132.92,2023-06-08 22:46:19.880,2
1072.0,132.67,2023-06-08 23:36:18.210,2
1078.0,132.67,2023-06-09 00:16:09.670,2
1080.0,132.91,2023-06-09 02:03:36.050,2
1070.0,133.0,2023-06-09 03:48:06.910,2
1076.0,132.97,2023-06-09 04:18:27.970,2
1084.0,132.69,2023-06-09 05:49:27.820,2
1076.0,132.88,2023-06-09 06:59:19.100,2
1070.0,132.89,2023-06-09 08:51:15.770,2
1071.0,132.8,2023-06-09 09:40:21.560,2
1072.0,133.21,2023-06-09 11:28:52.830,2
1071.0,132.83,2023-06-09 13:17:38.450,2
1067.0,132.57,2023-06-09 13:40:11.570,2
1055.0,132.93,2023-06-09 15:33:29.890,2
1073.0,133.05,2023-06-09 17:14:36.820,2
1069.0,132.79,2023-06-09 17:42:34.070,2
1081.0,132.75,2023-06-09 19:46:49.910,2
1080.0,132.6,2023-06-09 20:52:48.400,2
1075.0,132.99,2023-06-09 22:26:09.770,2
1070.0,132.68,2023-06-09 23:06:04.310,2
1079.0,132.82,2023-06-10 00:33:15.620,2
1074.0,133.03,2023-06-10 01:58:08.960,2
1073.0,132.78,2023-06-10 03:41:58.030,2
1074.0,132.83,2023-06-10 04:58:55.420,2
1086.0,132.64,2023-06-10 06:52:26.880,2
1084.0,132.88,2023-06-10 07:33:05.460,2
1081.0,132.95,2023-06-10 08:58:18.860,2
1083.0,132.73,2023-06-10 10:35:38.670,2
1080.0,132.81,2023-06-10 11:44:32.580,2
1087.0,132.72,2023-06-10 12:42:57.130,2
1081.0,133.16,2023-06-10 14:53:37.220,2
1084.0,132.99,2023-06-10 16:06:01.020,2
1081.0,132.71,2023-06-10 16:47:20.930,2
1097.0,132.67,2023-06-10 18:44:03.040,2
1093.0,132.75,2023-06-10 20:15:33.590,2
1092.0,132.99,2023-06-10 21:08:04.680,2
1089.0,132.58,2023-06-10 22:19:23.870,2
1083.0,132.98,2023-06-10 23:10:58.800,2
1093.0,132.82,2023-06-11 00:56:11.730,2
1075.0,133.04,2023-06-11 02:38:47.080,2
1080.0,132.93,2023-06-11 03:56:20.500,2
1090.0,132.57,2023-06-11 05:39:55.680,2
1078.0,132.73,2023-06-11 06:37:59.520,2
1076.0,132.82,2023-06-11 07:30:31.320,2
1087.0,132.84,2023-06-11 08:46:19.340,2
1082.0,132.66,2023-06-11 09:54:01.790,2
1083.0,132.84,2023-06-11 11:11:51.010,2
1084.0,132.66,2023-06-11 13:40:39.780,2
1088.0,132.83,2023-06-11 14:10:01.870,2
1091.0,132.85,2023-06-11 15:48:45.790,2
1087.0,132.99,2023-06-11 17:12:36.940,2
1082.0,132.84,2023-06-11 18:45:03.190,2
1094.0,132.85,2023-06-11 20:19:22.920,2
1077.0,132.55,2023-06-11 21:11:44.990,2
1077.0,132.85,2023-06-11 23:01:27.660,2
1066.0,133.08,2023-06-11 23:37:51.940,2
1070.0,133.0,2023-06-12 01:29:47.110,2
1066.0,132.77,2023-06-12 03:02:21.410,2
1059.0,132.8,2023-06-12 04:07:44.020,2
1069.0,133.01,2023-06-12 05:17:03.250,2
1059.0,133.12,2023-06-12 06:46:57.350,2
1072.0,132.77,2023-06-12 07:14:27.080,2
1079.0,132.72,2023-06-12 08:49:16.500,2
1077.0,133.27,2023-06-12 09:51:31.000,2
1067.0,133.08,2023-06-12 12:04:03.330,2
1079.0,132.55,2023-06-12 13:03:02.380,2
1073.0,132.78,2023-06-12 14:45:59.050,2
1072.0,132.94,2023-06-12 15:11:57.000,2
1069.0,132.85,2023-06-12 16:36:18.980,2
1079.0,132.81,2023-06-12 18:42:34.750,2
1071.0,132.62,2023-06-12 19:59:25.540,2
1080.0,132.67,2023-06-12 20:54:27.270,2
1084.0,132.76,2023-06-12 22:16:41.960,2
1071.0,132.57,2023-06-12 23:54:08.390,2
1062.0,133.09,2023-06-13 01:54:39.910,2
1065.0,132.82,2023-06-13 02:47:40.100,2
1073.0,132.84,2023-06-13 04:06:04.460,2
1070.0,132.6,2023-06-13 05:55:40.680,2
1068.0,132.84,2023-06-13 06:39:34.070,2
1070.0,132.63,2023-06-13 08:01:01.810,2
1077.0,133.01,2023-06-13 10:20:22.600,2
1079.0,132.85,2023-06-13 10:49:18.890,2
1065.0,132.85,2023-06-13 12:13:50.360,2
1079.0,132.66,2023-06-13 14:04:02.520,2
1071.0,132.8,2023-06-13 14:39:59.800,2
1071.0,132.64,2023-06-13 16:29:38.370,2
1073.0,132.82,2023-06-13 17:50:33.410,2
1072.0,132.75,2023-06-13 19:05:37.190,2
1076.0,133.12,2023-06-13 20:47:57.420,2
1076.0,132.76,2023-06-13 21:35:47.920,2
1082.0,132.92,2023-06-13 23:39:23.110,2
1068.0,132.73,2023-06-14 00:36:55.000,2
1079.0,132.84,2023-06-14 01:56:40.980,2
1075.0,132.76,2023-06-14 03:30:15.400,2
1077.0,132.74,2023-06-14 04:54:30.410,2
1081.0,132.86,2023-06-14 06:44:48.740,2
1073.0,132.97,2023-06-14 08:00:26.060,2
1077.0,132.73,2023-06-14 09:57:49.130,2
1080.0,132.84,2023-06-14 10:28:09.020,2
1081.0,132.79,2023-06-14 11:32:52.430,2
1084.0,132.77,2023-06-14 13:34:53.800,2
1081.0,133.09,2023-06-14 15:14:06.830,2
1081.0,132.85,2023-06-14 16:21:45.000,2
1082.0,132.66,2023-06-14 17:13:53.840,2
1081.0,132.95,2023-06-14 19:05:58.920,2
1079.0,133.0,2023-06-14 20:09:27.110,2
1083.0,132.9,2023-06-14 21:44:28.390,2
1081.0,132.85,2023-06-14 22:15:56.580,2
1069.0,132.86,2023-06-15 00:13:36.930,2
1079.0,133.16,2023-06-15 00:49:39.000,2
1085.0,133.06,2023-06-15 02:57:17.730,2
1084.0,133.0,2023-06-15 04:02:06.710,2
1088.0,132.84,2023-06-15 05:26:22.100,2
1082.0,132.8,2023-06-15 06:18:19.030,2
1080.0,132.74,2023-06-15 08:19:32.280,2
1079.0,132.81,2023-06-15 10:02:43.310,2
1070.0,132.65,2023-06-15 11:19:16.160,2
1074.0,132.71,2023-06-15 11:33:57.480,2
1073.0,132.87,2023-06-15 12:57:06.160,2
1087.0,132.92,2023-06-15 14:17:17.470,2
1078.0,132.85,2023-06-15 15:33:52.900,2
1078.0,132.91,2023-06-15 17:09:38.010,2
1086.0,132.72,2023-06-15 18:46:37.690,2
1077.0,132.69,2023-06-15 19:48:39.920,2
1082.0,132.72,2023-06-15 21:31:35.740,2
1091.0,132.61,2023-06-15 23:19:48.860,2
1082.0,133.01,2023-06-16 00:12:47.280,2
1095.0,132.62,2023-06-16 00:56:16.910,2
1080.0,132.79,2023-06-16 02:27:55.830,2
1088.0,132.72,2023-06-16 04:30:06.840,2
1075.0,132.58,2023-06-16 05:28:09.830,2
1094.0,132.83,2023-06-16 06:19:01.730,2
1091.0,132.56,2023-06-16 08:29:41.470,2
1088.0,132.73,2023-06-16 08:57:30.730,2
1087.0,132.86,2023-06-16 10:31:09.190,2
1087.0,132.76,2023-06-16 12:46:17.140,2
1090.0,132.58,2023-06-16 14:08:50.390,2
1086.0,132.93,2023-06-16 15:12:17.350,2
1090.0,132.61,2023-06-16 16:50:12.050,2
1087.0,132.76,2023-06-16 17:02:15.520,2
1093.0,132.72,2023-06-16 19:29:22.320,2
1087.0,132.78,2023-06-16 19:39:59.840,2
1093.0,132.6,2023-06-16 21:56:38.070,2
1086.0,132.92,2023-06-16 22:55:22.460,2
1090.0,132.55,2023-06-17 00:38:33.710,2
1092.0,132.83,2023-06-17 01:35:30.040,2
1096.0,132.75,2023-06-17 03:10:09.160,2
1091.0,132.8,2023-06-17 04:19:26.870,2
1087.0,132.91,2023-06-17 06:00:55.430,2
1099.0,133.0,2023-06-17 07:17:08.600,2
1099.0,132.91,2023-06-17 08:27:09.980,2
1100.0,132.8,2023-06-17 09:31:11.110,2
1095.0,132.78,2023-06-17 10:50:04.780,2
1094.0,133.0,2023-06-17 11:39:24.000,2
1085.0,132.68,2023-06-17 14:11:45.640,2
1093.0,132.89,2023-06-17 14:22:37.500,2
1100.0,132.58,2023-06-17 16:18:58.390,2
1095.0,132.73,2023-06-17 17:02:41.210,2
1092.0,132.61,2023-06-17 18:25:58.490,2
1093.0,132.74,2023-06-17 20:02:18.120,2
1093.0,132.84,2023-06-17 21:35:35.390,2
1087.0,132.82,2023-06-17 22:20:39.000,2
1089.0,132.89,2023-06-17 23:43:27.320,2
1096.0,132.87,2023-06-18 01:18:11.200,2
1090.0,132.66,2023-06-18 03:13:59.680,2
1092.0,132.69,2023-06-18 03:46:47.050,2
1091.0,132.88,2023-06-18 05:52:59.010,2
1094.0,132.59,2023-06-18 07:15:40.850,2
1102.0,132.56,2023-06-18 08:21:23.390,2
1094.0,132.61,2023-06-18 09:04:05.610,2
1092.0,132.87,2023-06-18 10:56:04.760,2
1103.0,133.08,2023-06-18 12:35:57.090,2
1101.0,132.84,2023-06-18 13:10:44.820,2
1091.0,132.73,2023-06-18 14:31:18.280,2
1093.0,132.88,2023-06-18 16:12:13.580,2
1091.0,132.61,2023-06-18 17:57:26.080,2
1107.0,132.58,2023-06-18 18:26:35.160,2
1094.0,132.59,2023-06-18 20:04:43.170,2
1098.0,132.8,2023-06-18 21:53:14.820,2
1088.0,132.83,2023-06-18 22:40:31.800,2
1100.0,132.59,2023-06-18 23:52:22.580,2
1086.0,133.03,2023-06-19 01:20:35.600,2
1089.0,132.61,2023-06-19 03:25:07.250,2
1074.0,132.57,2023-06-19 03:58:32.920,2
1085.0,132.8,2023-06-19 06:15:08.320,2
1085.0,133.17,2023-06-19 07:07:37.490,2
1088.0,132.92,2023-06-19 07:50:33.240,2
1087.0,132.8,2023-06-19 09:09:23.380,2
1093.0,133.1,2023-06-19 11:21:47.360,2
1088.0,133.04,2023-06-19 12:17:53.030,2
1088.0,132.75,2023-06-19 13:25:08.000,2
1097.0,132.86,2023-06-19 14:31:26.840,2
1097.0,132.7,2023-06-19 16:15:49.420,2
1088.0,132.59,2023-06-19 17:30:34.110,2
1093.0,132.85,2023-06-19 18:47:31.850,2
1094.0,132.7,2023-06-19 20:23:42.930,2
1089.0,132.64,2023-06-19 22:12:50.580,2
1091.0,132.6,2023-06-19 23:25:01.260,2
1077.0,132.8,2023-06-20 00:21:27.180,2
1093.0,132.84,2023-06-20 01:26:50.930,2
1086.0,132.76,2023-06-20 02:51:50.210,2
1085.0,132.93,2023-06-20 03:55:42.570,2
1087.0,132.7,2023-06-20 05:13:16.530,2
1078.0,132.98,2023-06-20 07:23:39.090,2
1088.0,132.69,2023-06-20 08:21:21.920,2
1086.0,132.77,2023-06-20 09:56:09.940,2
1100.0,132.77,2023-06-20 10:31:39.870,2
1092.0,132.91,2023-06-20 12:03:03.800,2
1087.0,132.97,2023-06-20 13:13:23.580,2
1098.0,132.73,2023-06-20 15:04:19.080,2
1095.0,132.9,2023-06-20 16:55:16.660,2
1094.0,132.63,2023-06-20 17:11:43.630,2
1098.0,132.61,2023-06-20 19:34:11.770,2
1097.0,132.97,2023-06-20 20:19:32.360,2
1083.0,132.85,2023-06-20 21:44:42.850,2
1076.0,132.84,2023-06-20 23:17:19.400,2
1077.0,132.64,2023-06-21 00:17:52.380,2
1087.0,132.87,2023-06-21 02:19:40.110,2
1083.0,132.51,2023-06-21 02:33:45.940,2
1083.0,132.94,2023-06-21 05:03:14.140,2
1087.0,132.78,2023-06-21 06:05:50.580,2
1082.0,132.82,2023-06-21 07:38:47.290,2
1087.0,133.06,2023-06-21 08:48:15.770,2
1087.0,132.91,2023-06-21 09:35:05.650,2
1088.0,132.94,2023-06-21 11:44:51.360,2
1080.0,132.69,2023-06-21 11:58:24.140,2
1087.0,132.59,2023-06-21 13:37:17.550,2
1085.0,132.72,2023-06-21 14:54:46.090,2
1086.0,132.86,2023-06-21 16:46:07.850,2
1091.0,132.75,2023-06-21 17:17:37.150,2
1086.0,132.74,2023-06-21 19:43:54.840,2
1091.0,132.69,2023-06-21 19:55:53.690,2
1089.0,132.83,2023-06-21 22:08:25.520,2
1081.0,132.55,2023-06-21 23:46:18.010,2
1077.0,132.87,2023-06-22 00:32:18.070,2
1079.0,132.77,2023-06-22 01:44:33.190,2
1078.0,132.67,2023-06-22 03:24:15.850,2
1083.0,132.6,2023-06-22 03:57:26.150,2
1078.0,132.82,2023-06-22 05:44:19.330,2
1084.0,132.79,2023-06-22 07:31:32.270,2
1089.0,132.6,2023-06-22 08:31:43.810,2
1086.0,133.11,2023-06-22 09:45:02.040,2
1092.0,132.7,2023-06-22 11:16:36.770,2
1084.0,132.83,2023-06-22 11:59:08.990,2
1085.0,133.02,2023-06-22 13:46:48.060,2
1075.0,132.81,2023-06-22 14:51:58.820,2
1089.0,132.84,2023-06-22 16:38:39.040,2
1081.0,132.86,2023-06-22 18:14:58.710,2
1096.0,133.15,2023-06-22 19:00:44.810,2
1086.0,132.59,2023-06-22 20:04:22.610,2
1087.0,132.79,2023-06-22 21:45:33.160,2
1084.0,132.8,2023-06-22 23:30:47.440,2
1073.0,132.76,2023-06-23 00:06:05.720,2
1077.0,132.57,2023-06-23 01:43:18.410,2
1074.0,132.65,2023-06-23 02:41:17.200,2
1074.0,132.78,2023-06-23 05:09:58.450,2
1076.0,133.07,2023-06-23 06:06:54.520,2
1086.0,132.58,2023-06-23 06:41:47.910,2
1075.0,133.04,2023-06-23 07:58:09.000,2
1087.0,132.65,2023-06-23 10:18:55.780,2
1077.0,132.61,2023-06-23 10:56:07.980,2
1086.0,132.8,2023-06-23 12:47:49.220,2
1083.0,132.9,2023-06-23 13:33:59.980,2
1087.0,132.88,2023-06-23 14:45:14.270,2
1078.0,132.59,2023-06-23 16:25:19.740,2
1089.0,132.9,2023-06-23 18:31:15.490,2
1079.0,132.74,2023-06-23 18:42:19.980,2
1084.0,132.58,2023-06-23 21:05:55.980,2
1094.0,132.68,2023-06-23 21:26:15.980,2
1082.0,132.7,2023-06-23 23:52:03.990,2
1085.0,132.66,2023-06-24 00:31:17.330,2
1080.0,132.83,2023-06-24 01:54:53.870,2
1078.0,132.83,2023-06-24 03:29:11.930,2
1069.0,132.67,2023-06-24 04:37:15.910,2
1089.0,132.83,2023-06-24 05:51:01.590,2
1083.0,132.67,2023-06-24 07:47:38.990,2
1091.0,132.56,2023-06-24 08:03:31.730,2
