value,runtime,starttime,VM_id
15.674554,27.26,2023-12-25 06:54:53.300,9290
15.967828,26.88,2023-12-25 08:33:47.930,9291
16.297149,27.34,2023-06-24 10:17:48.000,9292
15.873787,26.31,2023-12-25 10:28:15.190,9293
15.641342,26.95,2023-12-25 09:40:27.660,9294
15.50587,27.39,2023-12-25 10:59:32.490,9295
15.196807,27.38,2023-12-25 11:30:16.010,9296
15.699342,27.13,2023-12-25 15:12:31.920,9297
14.970022,26.99,2023-06-24 11:28:35.750,9298
15.470388,27.83,2023-12-25 15:30:21.370,9299
15.654566,26.37,2023-12-25 21:00:20.620,9300
17.948946,26.38,2023-12-25 20:07:36.380,9301
15.441879,27.11,2023-12-25 21:47:35.470,9302
15.635082,26.93,2023-12-25 23:14:21.940,9303
15.18198,28.21,2023-12-25 23:36:06.100,9304
15.24563,27.01,2023-12-26 00:53:32.820,9305
15.251738,27.5,2023-12-26 04:35:16.290,9306
15.177381,26.82,2023-12-26 04:52:51.770,9307
15.589971,26.87,2023-12-26 06:40:41.290,9308
15.456152,27.29,2023-12-26 05:30:36.640,9309
11.215985,36.48,2023-12-26 08:36:08.760,9310
15.551703,27.06,2023-12-26 08:06:58.110,9311
11.056491,36.49,2023-12-26 09:50:16.230,9312
15.691219,27.62,2023-06-06 00:53:45.620,9313
11.207325,36.83,2023-12-26 11:41:19.840,9314
11.225153,36.12,2023-12-26 12:16:57.900,9315
11.077828,36.41,2023-12-26 13:18:42.150,9316
16.049558,27.06,2023-12-26 15:20:36.140,9317
15.616327,26.97,2023-12-26 16:09:16.340,9318
15.565016,27.52,2023-12-26 20:21:50.700,9319
15.831907,26.6,2023-12-26 21:50:25.730,9320
15.922016,27.25,2023-12-26 21:21:52.240,9321
15.751018,26.64,2023-12-26 21:59:05.220,9322
16.188416,27.0,2023-12-26 23:29:15.000,9323
15.142058,26.91,2023-06-24 14:56:06.040,9324
15.833347,27.29,2023-12-27 00:47:39.000,9325
15.393751,27.33,2023-12-27 02:27:13.950,9326
10.718793,37.63,2023-12-27 06:12:29.200,9327
15.557857,27.49,2023-12-27 06:33:12.820,9328
11.11659,36.58,2023-12-27 06:50:57.000,9329
15.781048,27.24,2023-06-24 16:23:44.490,9330
11.127843,36.23,2023-12-27 09:18:33.890,9331
10.553039,37.95,2023-12-27 10:19:37.230,9332
12.632508,31.99,2023-12-27 12:25:52.830,9333
11.280543,36.11,2023-12-27 14:38:52.010,9334
10.903513,37.0,2023-12-27 13:37:36.200,9335
16.256826,26.24,2023-06-24 16:56:57.830,9336
15.593877,26.82,2023-12-27 16:36:24.510,9337
11.008202,36.33,2023-12-27 19:04:39.080,9338
15.200954,27.84,2023-12-27 19:37:50.890,9339
15.538141,27.22,2023-12-27 21:00:52.620,9340
15.203673,27.42,2023-06-24 17:16:41.110,9341
14.813525,27.7,2023-12-27 23:20:50.290,9342
15.524125,27.21,2023-12-27 23:45:38.480,9343
15.993922,26.94,2023-12-28 01:59:49.710,9344
15.384655,27.54,2023-12-28 01:41:42.830,9345
15.408074,28.06,2023-12-28 01:47:39.780,9346
15.425917,27.42,2023-12-28 04:20:32.990,9347
16.176663,26.4,2023-06-24 17:28:39.170,9348
10.619988,38.13,2023-12-28 07:59:56.010,9349
11.100074,36.23,2023-12-28 08:16:21.490,9350
10.753278,37.33,2023-12-28 08:45:07.840,9351
11.20736,35.96,2023-12-28 08:53:35.160,9352
11.15139,36.47,2023-12-28 11:13:49.640,9353
10.68783,37.92,2023-12-28 13:19:22.540,9354
11.392533,35.21,2023-12-28 13:32:45.600,9355
12.042893,33.32,2023-12-28 14:47:31.660,9356
14.90738,27.71,2023-12-28 16:14:06.890,9357
15.789034,27.23,2023-06-24 19:50:18.220,9358
16.042292,26.92,2023-12-28 17:38:17.470,9359
16.048915,26.58,2023-12-28 19:20:47.060,9360
15.173905,27.11,2023-12-28 22:02:45.410,9361
14.798471,27.58,2023-12-28 22:33:06.980,9362
15.522016,27.65,2023-12-28 23:20:05.470,9363
15.642758,26.88,2023-12-29 00:43:16.880,9364
15.616814,26.58,2023-12-29 00:51:07.390,9365
15.812432,26.98,2023-12-29 01:30:59.830,9366
14.847021,27.72,2023-12-29 03:53:36.130,9367
15.634721,26.64,2023-12-29 04:31:11.490,9368
15.862578,27.22,2023-06-06 02:03:37.080,9369
10.585962,36.73,2023-12-29 08:38:05.690,9370
10.517489,38.32,2023-12-29 09:27:39.580,9371
11.271651,36.46,2023-12-29 10:51:29.990,9372
10.866823,37.23,2023-12-29 10:14:23.230,9373
15.504531,27.43,2023-12-29 11:41:01.230,9374
11.148042,36.74,2023-12-29 12:42:35.920,9375
15.897548,26.31,2023-06-24 20:16:51.000,9376
15.181671,27.55,2023-12-29 12:50:34.840,9377
10.391759,38.41,2023-12-29 15:54:20.530,9378
11.252624,35.82,2023-12-29 16:06:08.580,9379
14.81751,28.13,2023-12-29 20:25:08.000,9380
15.173219,27.25,2023-06-24 20:58:03.000,9381
15.129826,27.14,2023-12-29 19:57:43.060,9382
15.52113,27.18,2023-12-29 22:45:26.130,9383
16.375965,27.03,2023-12-29 23:15:31.740,9384
15.737781,26.55,2023-12-30 01:08:48.050,9385
15.445005,26.92,2023-12-30 00:51:26.460,9386
15.026154,26.98,2023-12-30 01:47:40.730,9387
15.398244,27.13,2023-12-30 04:12:02.630,9388
15.750818,27.2,2023-12-30 04:47:20.530,9389
14.74132,26.99,2023-12-30 07:05:44.230,9390
15.786824,26.43,2023-12-30 06:55:18.030,9391
16.304286,26.82,2023-12-30 08:58:11.780,9392
15.52376,26.33,2023-06-24 22:31:51.970,9393
15.38164,26.66,2023-12-30 10:57:44.810,9394
15.959462,26.29,2023-12-30 13:47:43.110,9395
15.531893,27.39,2023-12-30 14:21:43.830,9396
15.477437,26.86,2023-12-30 15:46:49.870,9397
14.951936,27.31,2023-12-30 16:04:59.200,9398
14.93955,27.64,2023-06-24 23:18:14.740,9399
15.060273,27.64,2023-12-30 17:32:23.900,9400
14.925389,27.89,2023-12-30 19:10:04.230,9401
15.435287,27.26,2023-12-30 21:29:27.670,9402
16.240235,26.58,2023-06-24 23:39:06.980,9403
15.633475,26.33,2023-12-31 00:17:30.030,9404
15.4715,27.58,2023-12-31 01:29:06.220,9405
15.762825,27.03,2023-12-31 01:29:30.030,9406
15.878409,26.51,2023-12-31 03:07:49.760,9407
15.770207,26.8,2023-12-31 03:15:15.380,9408
15.972746,26.77,2023-12-31 05:41:25.810,9409
15.242339,27.5,2023-06-25 01:20:33.940,9410
15.145491,27.68,2023-12-31 07:51:45.380,9411
15.660066,26.78,2023-12-31 08:06:54.950,9412
15.878541,27.2,2023-12-31 09:59:10.770,9413
15.031769,27.78,2023-12-31 10:48:06.000,9414
15.493344,27.19,2023-06-25 01:30:55.010,9415
14.989075,27.83,2023-12-31 12:33:48.360,9416
15.764181,27.1,2023-12-31 13:07:09.170,9417
15.536699,27.24,2023-12-31 14:07:05.830,9418
15.251747,28.05,2023-12-31 16:09:45.250,9419
15.305293,27.43,2023-06-25 01:39:00.470,9420
15.360036,27.94,2023-12-31 18:08:59.940,9421
15.196985,26.96,2023-12-31 19:10:21.930,9422
15.964482,25.98,2023-12-31 20:58:32.730,9423
15.281504,28.04,2024-01-01 00:34:06.830,9424
15.962347,27.07,2024-01-01 00:24:55.970,9425
15.661352,27.36,2023-06-06 02:48:13.200,9426
15.213055,27.33,2024-01-01 02:43:22.100,9427
15.24952,26.73,2024-01-01 02:37:45.980,9428
15.338309,26.41,2024-01-01 04:36:40.980,9429
14.928133,27.87,2024-01-01 05:11:03.510,9430
15.484475,26.76,2024-01-01 05:19:00.270,9431
16.370148,26.7,2024-01-01 09:24:25.430,9432
15.279758,27.57,2024-01-01 10:29:19.130,9433
15.533647,27.33,2024-01-01 11:04:18.510,9434
15.865235,27.22,2024-01-01 11:20:01.480,9435
15.452557,27.68,2024-01-01 11:47:35.240,9436
15.111167,27.13,2024-01-01 12:54:17.290,9437
15.354059,27.06,2024-01-01 13:34:41.850,9438
15.734936,26.76,2024-01-01 14:51:58.250,9439
15.719807,26.78,2024-01-01 17:04:59.860,9440
15.270545,27.56,2024-01-01 18:02:55.860,9441
15.556427,27.14,2024-01-01 19:43:47.340,9442
15.327374,27.07,2024-01-01 20:08:34.000,9443
15.424421,26.08,2023-06-25 04:28:51.050,9444
15.262481,27.48,2024-01-01 22:12:51.280,9445
15.906841,27.13,2024-01-01 23:32:14.740,9446
15.355147,27.2,2024-01-02 01:22:40.120,9447
15.849011,26.76,2024-01-02 02:32:19.800,9448
13.982381,31.31,2023-06-25 05:55:09.910,9449
15.718494,27.02,2024-01-02 04:26:56.620,9450
15.434272,27.11,2024-01-02 06:32:17.560,9451
10.932732,36.68,2024-01-02 07:32:47.000,9452
10.726378,38.13,2024-01-02 09:14:47.380,9453
11.070637,36.94,2024-01-02 09:42:35.480,9454
15.720156,27.2,2023-06-25 06:07:20.470,9455
10.605042,38.34,2024-01-02 11:17:46.610,9456
12.387711,31.55,2024-01-02 13:32:03.000,9457
10.485049,39.61,2024-01-02 15:01:10.470,9458
10.698466,37.5,2024-01-02 16:35:04.420,9459
15.224045,27.0,2023-06-25 06:24:41.850,9460
11.047793,37.25,2024-01-02 16:56:28.500,9461
10.559192,37.84,2024-01-02 19:35:18.060,9462
15.544086,27.57,2024-01-02 22:23:45.010,9463
15.955587,26.85,2023-06-25 08:17:47.020,9464
10.787749,38.51,2024-01-03 02:30:11.680,9465
11.428,35.42,2024-01-03 03:32:26.410,9466
10.649998,37.74,2024-01-03 04:15:27.950,9467
10.790581,37.34,2024-01-03 06:02:56.830,9468
11.299971,35.75,2024-01-03 06:53:48.090,9469
16.001661,26.81,2023-06-25 07:43:36.670,9470
11.819891,34.29,2024-01-03 07:01:04.180,9471
10.719364,38.26,2024-01-03 09:04:23.040,9472
12.536299,31.95,2024-01-03 10:50:11.510,9473
10.729328,37.49,2024-01-03 11:33:41.390,9474
10.727759,37.57,2024-01-03 12:57:48.990,9475
14.350033,28.87,2024-01-03 14:14:09.990,9476
10.938836,37.19,2024-01-03 15:20:19.010,9477
10.813531,37.47,2024-01-03 16:48:54.180,9478
10.918884,36.99,2024-01-03 16:38:24.040,9479
11.165194,35.59,2024-01-03 17:36:52.210,9480
11.172971,36.0,2024-01-03 18:29:28.290,9481
14.622566,27.55,2024-01-03 22:44:01.710,9482
14.866796,27.88,2024-01-03 22:21:11.330,9483
10.783071,37.58,2024-01-03 23:31:25.060,9484
10.951401,36.69,2024-01-03 23:25:07.090,9485
10.885913,37.55,2024-01-04 01:20:35.930,9486
10.567847,38.28,2024-01-04 01:41:11.270,9487
15.33178,27.64,2023-06-25 10:43:30.380,9488
10.738234,38.34,2024-01-04 02:17:05.910,9489
11.092293,36.8,2024-01-04 06:32:10.690,9490
10.5517,38.19,2024-01-04 05:45:05.320,9491
10.95503,37.24,2024-01-04 10:27:20.110,9492
11.25635,36.25,2024-01-04 09:50:53.720,9493
14.035138,28.23,2024-01-04 11:31:01.530,9494
11.09073,36.2,2024-01-04 12:45:26.600,9495
10.926411,36.68,2024-01-04 12:25:32.100,9496
11.021654,36.8,2024-01-04 13:34:00.620,9497
11.105005,35.73,2024-01-04 15:17:17.760,9498
15.01309,28.15,2023-06-25 10:57:32.040,9499
10.67118,38.04,2024-01-04 16:51:09.150,9500
11.49125,35.9,2024-01-04 17:45:53.270,9501
10.710439,37.73,2024-01-04 20:25:38.210,9502
10.572707,39.09,2024-01-04 20:15:07.140,9503
16.455223,26.5,2024-01-04 20:50:34.270,9504
15.532839,27.89,2024-01-04 21:41:04.100,9505
15.223454,28.25,2023-06-25 12:59:58.230,9506
16.111673,27.59,2024-01-04 22:11:59.530,9507
15.611811,27.38,2024-01-05 00:41:37.670,9508
12.30255,32.03,2024-01-05 00:26:48.870,9509
10.673578,38.24,2024-01-05 06:08:06.430,9510
15.969016,27.04,2023-06-25 13:51:11.330,9511
16.095124,27.57,2024-01-05 04:52:03.040,9512
10.525959,38.76,2024-01-05 06:57:34.990,9513
10.914669,36.66,2024-01-05 07:05:27.330,9514
10.901915,37.12,2024-01-05 09:59:11.710,9515
11.154154,36.69,2024-01-05 09:42:17.410,9516
15.236984,27.34,2023-06-25 14:28:13.660,9517
10.769519,37.45,2024-01-05 13:22:33.170,9518
10.989808,37.27,2024-01-05 13:31:50.330,9519
10.853091,37.37,2024-01-05 14:31:12.960,9520
11.107132,36.35,2024-01-05 16:35:36.950,9521
11.497207,35.38,2024-01-05 18:21:25.420,9522
15.529406,26.71,2024-01-05 19:49:35.370,9523
15.24271,27.58,2024-01-05 21:55:59.980,9524
15.560554,26.67,2024-01-05 23:05:11.760,9525
15.0998,27.51,2024-01-05 22:35:31.990,9526
16.358593,26.65,2024-01-06 01:12:06.410,9527
14.908591,28.09,2024-01-06 01:02:24.720,9528
15.763868,26.61,2024-01-06 01:59:59.690,9529
14.928056,27.49,2024-01-06 06:03:20.900,9530
15.726976,26.71,2024-01-06 06:42:13.630,9531
15.357429,27.85,2024-01-06 06:54:45.510,9532
15.3493,26.44,2023-06-25 15:53:15.670,9533
15.605058,27.18,2024-01-06 08:56:56.960,9534
15.987562,27.15,2024-01-06 09:15:59.520,9535
15.788164,27.56,2024-01-06 10:31:50.670,9536
15.867756,26.77,2024-01-06 11:37:08.730,9537
15.762884,27.03,2024-01-06 10:54:14.090,9538
16.122813,26.6,2024-01-06 11:44:31.710,9539
15.946945,27.02,2023-06-06 04:55:24.890,9540
15.518498,26.67,2023-06-25 16:58:17.690,9541
15.630217,27.57,2024-01-06 17:06:46.050,9542
15.560579,26.86,2024-01-06 18:41:44.530,9543
15.00971,28.11,2024-01-06 20:28:23.480,9544
15.209361,27.38,2024-01-06 22:28:34.680,9545
15.793697,27.14,2024-01-06 22:33:32.520,9546
15.532199,26.84,2024-01-07 00:30:21.460,9547
17.133283,26.63,2024-01-07 00:13:45.110,9548
15.374596,27.6,2024-01-07 00:49:11.600,9549
16.51914,26.89,2024-01-07 03:19:19.170,9550
15.500461,27.39,2024-01-07 03:21:57.830,9551
15.444048,27.4,2024-01-07 04:50:35.670,9552
15.86712,26.35,2024-01-07 05:31:17.330,9553
14.997889,27.72,2024-01-07 07:56:58.440,9554
15.602804,27.11,2024-01-07 10:27:02.740,9555
17.207186,26.1,2023-06-25 18:26:55.080,9556
14.756325,28.24,2024-01-07 11:31:30.620,9557
14.808329,28.03,2024-01-07 12:10:21.160,9558
15.586794,26.39,2024-01-07 14:22:18.180,9559
15.521128,27.51,2024-01-07 15:48:13.110,9560
15.370097,26.7,2024-01-07 17:46:15.610,9561
14.989418,28.24,2023-06-25 18:17:40.000,9562
15.855926,26.34,2024-01-07 19:11:07.710,9563
15.443225,26.83,2024-01-07 18:56:30.110,9564
15.769713,27.0,2024-01-07 20:35:04.480,9565
15.686451,27.13,2024-01-07 23:06:49.680,9566
15.28719,27.52,2024-01-07 22:49:04.000,9567
14.473545,28.74,2023-06-25 19:25:49.760,9568
16.334951,26.38,2024-01-07 23:31:44.770,9569
14.9891,27.56,2024-01-08 02:26:05.240,9570
15.212773,28.3,2024-01-08 03:11:22.950,9571
14.833084,27.8,2024-01-08 04:38:36.270,9572
15.735017,26.25,2024-01-08 08:34:27.090,9573
11.32939,35.96,2024-01-08 08:58:01.330,9574
10.507646,38.24,2024-01-08 10:42:37.000,9575
10.590974,38.02,2024-01-08 11:08:14.770,9576
14.827298,28.91,2024-01-08 12:17:51.240,9577
10.769576,37.91,2024-01-08 13:26:34.590,9578
14.742711,28.94,2024-01-08 15:17:41.480,9579
10.915813,36.99,2024-01-08 15:49:04.540,9580
11.134278,36.34,2024-01-08 19:29:02.270,9581
12.095043,33.22,2024-01-08 19:25:43.890,9582
15.652799,27.14,2023-06-25 21:37:30.330,9583
10.751313,37.78,2024-01-08 20:16:57.620,9584
11.48735,35.71,2024-01-08 20:41:22.660,9585
15.304605,27.55,2024-01-09 00:05:31.550,9586
10.848157,37.78,2024-01-09 01:46:13.750,9587
11.120423,36.38,2024-01-09 02:43:52.480,9588
15.302434,27.29,2024-01-09 03:09:56.730,9589
10.60787,38.33,2024-01-09 04:31:05.000,9590
10.394471,40.23,2024-01-09 04:14:17.000,9591
10.840525,37.67,2024-01-09 05:36:13.670,9592
16.224688,26.19,2023-06-06 04:13:48.190,9593
15.238272,27.62,2023-06-25 22:57:21.940,9594
11.101439,36.34,2024-01-09 10:33:39.900,9595
10.847049,37.2,2024-01-09 11:52:44.890,9596
11.291272,35.34,2024-01-09 11:57:38.550,9597
13.566733,29.21,2024-01-09 12:28:57.870,9598
14.992428,29.18,2024-01-09 15:12:52.750,9599
13.695482,30.16,2024-01-09 16:06:09.290,9600
14.26058,29.53,2024-01-09 16:47:31.950,9601
15.722115,26.61,2023-06-25 23:33:09.340,9602
15.026117,27.71,2024-01-09 18:28:09.630,9603
11.046159,36.47,2024-01-09 20:42:50.730,9604
10.919425,37.3,2024-01-09 21:55:57.080,9605
15.68346,26.93,2023-06-26 01:01:48.060,9606
15.937578,26.56,2024-01-09 22:51:20.590,9607
10.874392,37.43,2024-01-10 00:47:25.910,9608
15.498015,26.87,2024-01-10 02:33:32.720,9609
11.329083,35.96,2024-01-10 02:29:26.760,9610
11.062746,35.9,2024-01-10 02:48:56.610,9611
11.317636,35.52,2024-01-10 04:17:04.520,9612
10.600528,38.1,2024-01-10 07:07:23.250,9613
10.965794,37.1,2024-01-10 09:04:21.410,9614
11.133583,36.89,2024-01-10 10:35:42.030,9615
11.227408,35.87,2024-01-10 11:06:54.660,9616
14.63366,28.21,2024-01-10 11:53:14.290,9617
15.479189,27.01,2023-06-26 02:29:20.310,9618
14.646126,28.78,2024-01-10 14:26:15.960,9619
10.324767,39.43,2024-01-10 13:44:16.950,9620
10.861281,37.1,2024-01-10 19:20:00.980,9621
16.129684,26.28,2023-06-26 02:20:55.960,9622
10.824278,37.28,2024-01-10 18:36:16.550,9623
11.226548,36.17,2024-01-10 19:28:55.300,9624
11.267965,36.36,2024-01-10 21:08:12.650,9625
15.842874,27.18,2024-01-10 22:23:51.460,9626
15.642191,27.34,2024-01-11 00:07:01.090,9627
15.254282,27.67,2024-01-11 00:25:57.370,9628
15.567391,26.8,2024-01-11 01:30:41.070,9629
15.750205,26.58,2024-01-11 02:15:22.080,9630
16.026748,26.33,2024-01-11 03:45:56.080,9631
10.642721,38.36,2024-01-11 05:48:33.810,9632
10.301173,39.2,2024-01-11 07:14:17.320,9633
10.66458,37.89,2024-01-11 07:20:17.610,9634
14.918161,27.62,2023-06-26 02:58:31.960,9635
14.542823,28.48,2024-01-11 08:51:54.690,9636
14.70862,29.22,2024-01-11 08:53:55.000,9637
10.745496,37.59,2024-01-11 11:22:22.270,9638
15.216449,27.88,2024-01-11 10:44:47.000,9639
15.546581,27.12,2024-01-11 14:42:53.140,9640
14.81042,27.21,2024-01-11 15:37:24.670,9641
10.496498,38.3,2024-01-11 16:33:08.300,9642
11.073344,37.15,2024-01-11 17:24:36.650,9643
10.960946,36.67,2024-01-11 18:37:23.750,9644
10.679076,38.1,2024-01-11 18:58:36.580,9645
15.820073,26.7,2023-06-26 05:07:26.360,9646
10.880678,37.3,2024-01-11 23:59:02.140,9647
11.139186,36.57,2024-01-11 23:10:11.470,9648
15.300504,27.65,2024-01-12 01:13:49.690,9649
15.458934,27.01,2024-01-12 03:14:34.660,9650
10.575586,38.47,2024-01-12 02:19:37.210,9651
10.811406,37.57,2024-01-12 04:03:37.660,9652
15.587717,27.3,2023-06-26 05:58:12.290,9653
10.767204,37.64,2024-01-12 06:11:49.010,9654
11.242142,36.07,2024-01-12 07:38:54.010,9655
15.33303,27.49,2023-06-26 06:56:02.300,9656
14.891338,28.97,2024-01-12 10:53:57.090,9657
10.864523,37.5,2024-01-12 11:25:03.810,9658
10.612899,38.04,2024-01-12 11:38:07.870,9659
14.352275,29.37,2024-01-12 16:40:58.180,9660
12.050391,33.14,2024-01-12 16:07:15.240,9661
10.854831,37.08,2024-01-12 18:07:44.510,9662
15.657954,27.36,2023-06-26 06:51:25.830,9663
11.151829,36.29,2024-01-12 17:30:15.340,9664
10.670709,37.53,2024-01-12 17:56:30.330,9665
11.098805,37.28,2024-01-12 20:34:37.210,9666
15.153994,27.67,2024-01-12 20:39:59.370,9667
15.389368,27.16,2024-01-12 23:31:05.000,9668
15.186825,27.5,2024-01-13 00:29:01.960,9669
15.660671,27.02,2024-01-13 01:33:18.130,9670
16.006624,25.89,2024-01-13 02:48:44.830,9671
15.858516,27.24,2024-01-13 04:48:42.720,9672
15.778376,27.66,2024-01-13 04:50:44.660,9673
15.468702,27.25,2024-01-13 08:58:56.540,9674
15.467246,26.82,2024-01-13 08:53:36.330,9675
10.790473,38.39,2024-01-13 10:03:22.610,9676
10.693163,38.21,2024-01-13 11:45:29.680,9677
15.767908,27.52,2024-01-13 13:49:25.690,9678
15.409608,27.35,2024-01-13 13:54:30.920,9679
14.848617,27.79,2024-01-13 13:52:33.710,9680
15.560153,26.64,2024-01-13 15:14:54.240,9681
14.997014,26.89,2024-01-13 17:51:17.340,9682
15.614764,26.85,2024-01-13 19:37:24.090,9683
15.521362,27.21,2024-01-13 20:11:36.280,9684
14.800851,28.73,2023-06-26 09:21:55.630,9685
15.676547,27.52,2024-01-13 20:11:42.460,9686
15.808869,26.21,2024-01-13 21:36:05.050,9687
15.372851,27.32,2024-01-13 23:35:29.530,9688
15.542317,27.59,2024-01-14 00:23:07.950,9689
14.845748,26.94,2024-01-14 01:17:51.720,9690
15.770604,27.13,2024-01-14 01:31:28.000,9691
14.518122,26.31,2024-01-14 04:00:34.680,9692
15.534102,26.81,2024-01-14 03:36:39.500,9693
15.624298,27.61,2024-01-14 06:38:05.520,9694
15.470581,27.12,2024-01-14 08:43:59.590,9695
15.260034,27.65,2024-01-14 08:40:16.370,9696
15.525169,27.52,2024-01-14 11:00:23.710,9697
16.03804,26.88,2024-01-14 13:26:16.560,9698
15.221354,27.53,2024-01-14 12:37:55.220,9699
14.819698,27.86,2024-01-14 13:17:32.190,9700
15.778988,27.07,2024-01-14 15:05:02.230,9701
13.649828,29.44,2023-06-26 11:38:03.480,9702
15.399254,27.38,2024-01-14 17:51:33.710,9703
15.652453,26.87,2024-01-14 18:29:21.980,9704
15.21265,27.97,2024-01-14 22:00:42.200,9705
15.279072,26.78,2024-01-14 20:51:16.780,9706
15.760731,27.48,2024-01-14 21:54:30.620,9707
15.489009,27.44,2023-06-06 06:56:59.820,9708
15.892174,26.72,2024-01-15 00:33:56.880,9709
15.748537,27.02,2024-01-15 01:12:35.870,9710
16.18477,26.44,2024-01-15 01:37:01.130,9711
15.972244,26.61,2024-01-15 02:12:27.310,9712
14.379479,29.14,2023-06-26 13:49:33.030,9713
10.624522,37.92,2024-01-15 07:18:06.020,9714
15.675332,27.09,2024-01-15 07:07:49.010,9715
10.837077,37.15,2024-01-15 07:38:21.150,9716
10.508238,38.81,2024-01-15 10:56:57.540,9717
10.530705,38.53,2024-01-15 10:54:06.070,9718
10.20473,38.78,2024-01-15 12:10:05.310,9719
10.935896,37.18,2024-01-15 13:41:18.280,9720
10.897762,37.3,2024-01-15 14:28:06.180,9721
15.472912,27.72,2024-01-15 16:11:09.510,9722
15.342374,26.76,2024-01-15 18:09:30.910,9723
15.818046,27.84,2024-01-15 20:30:51.270,9724
16.366499,25.96,2024-01-15 21:05:34.500,9725
15.789956,27.12,2024-01-15 22:47:49.660,9726
15.946007,26.24,2024-01-15 22:20:28.810,9727
15.376082,27.12,2024-01-16 01:17:51.260,9728
15.178318,28.21,2024-01-16 01:20:23.560,9729
14.469391,28.77,2023-06-26 14:49:29.840,9730
14.989498,26.83,2024-01-16 02:55:03.180,9731
12.351149,32.36,2024-01-16 07:26:01.690,9732
11.47451,35.43,2024-01-16 08:08:22.690,9733
13.96154,29.49,2024-01-16 09:04:23.380,9734
15.646284,27.05,2024-01-16 11:45:08.080,9735
10.702448,37.12,2024-01-16 11:56:45.240,9736
14.110083,28.91,2024-01-16 12:50:42.410,9737
10.623648,37.59,2024-01-16 13:17:28.910,9738
13.68372,29.51,2023-06-26 16:47:27.620,9739
10.221945,39.31,2024-01-16 18:27:24.060,9740
11.939268,33.62,2024-01-16 19:44:13.230,9741
10.664057,38.08,2024-01-16 19:37:47.440,9742
15.163953,26.49,2023-06-26 16:19:02.310,9743
11.312767,35.65,2024-01-16 21:43:46.200,9744
15.647129,26.96,2024-01-16 22:44:21.510,9745
15.577965,27.5,2024-01-16 23:29:07.920,9746
11.186534,36.28,2024-01-17 01:51:06.680,9747
10.816739,37.37,2024-01-17 02:54:12.030,9748
10.506546,38.53,2024-01-17 07:12:41.720,9749
10.782906,37.4,2024-01-17 07:25:41.730,9750
10.583954,38.41,2024-01-17 08:11:00.280,9751
11.18042,36.87,2024-01-17 07:40:39.240,9752
10.996355,36.81,2024-01-17 09:31:06.890,9753
14.515144,29.51,2024-01-17 09:52:29.300,9754
15.480011,27.1,2023-06-26 18:04:05.500,9755
14.09359,29.64,2024-01-17 15:32:54.360,9756
10.72557,38.02,2024-01-17 16:17:51.670,9757
15.369662,28.56,2024-01-17 15:38:40.530,9758
13.49462,30.6,2024-01-17 16:48:05.130,9759
15.842234,26.08,2023-06-06 06:54:16.270,9760
11.78004,34.2,2024-01-17 18:46:05.920,9761
11.004612,36.27,2024-01-17 20:34:53.860,9762
11.21152,36.13,2024-01-17 21:01:24.680,9763
15.685483,25.64,2024-01-17 23:02:07.750,9764
15.251297,28.19,2024-01-17 23:02:01.610,9765
15.651181,26.33,2023-06-26 19:20:52.090,9766
15.520291,27.28,2024-01-18 02:01:09.810,9767
10.838252,37.52,2024-01-18 03:30:35.910,9768
10.819369,37.14,2024-01-18 03:35:18.170,9769
15.290447,27.97,2023-06-26 20:46:32.570,9770
10.549824,37.85,2024-01-18 07:56:30.510,9771
14.97727,28.86,2024-01-18 07:32:18.910,9772
14.2348,30.12,2024-01-18 07:42:52.340,9773
14.193938,28.75,2024-01-18 09:30:10.840,9774
10.577286,38.24,2024-01-18 12:56:11.800,9775
11.927262,33.34,2024-01-18 12:43:43.530,9776
10.589202,37.84,2024-01-18 14:00:55.330,9777
12.349631,32.67,2024-01-18 16:41:50.550,9778
15.050263,28.08,2024-01-18 17:11:45.350,9779
11.536963,35.68,2024-01-18 19:16:55.020,9780
10.603852,38.61,2024-01-18 18:43:27.520,9781
15.140023,27.11,2023-06-26 20:56:54.110,9782
11.777767,34.57,2024-01-18 20:31:27.870,9783
11.044242,36.86,2024-01-18 21:07:44.440,9784
11.17276,36.14,2024-01-18 22:25:16.000,9785
15.606327,27.33,2024-01-19 00:22:45.740,9786
15.42322,27.49,2024-01-19 02:16:20.800,9787
15.554832,26.6,2024-01-19 02:23:45.700,9788
10.577492,38.65,2024-01-19 03:26:45.740,9789
10.868995,37.23,2024-01-19 06:08:19.220,9790
14.29941,29.04,2024-01-19 08:32:22.350,9791
10.927382,37.49,2024-01-19 09:33:13.660,9792
14.571108,28.12,2024-01-19 09:53:37.580,9793
12.192408,32.93,2024-01-19 10:24:33.330,9794
10.722145,37.89,2024-01-19 10:39:05.230,9795
11.520635,33.89,2024-01-19 12:06:20.980,9796
10.820424,37.11,2024-01-19 15:02:21.610,9797
15.481171,27.3,2023-06-26 23:52:28.750,9798
10.907234,37.09,2024-01-19 18:30:49.300,9799
16.450161,26.96,2024-01-19 21:10:12.140,9800
10.931843,37.18,2024-01-19 21:23:44.420,9801
15.509596,26.99,2024-01-19 21:47:10.000,9802
15.215463,27.74,2024-01-19 21:37:19.050,9803
15.414188,26.8,2024-01-20 00:50:26.900,9804
15.041088,27.57,2024-01-20 00:14:54.480,9805
15.729563,27.17,2024-01-20 02:34:32.550,9806
15.170485,27.71,2023-06-27 00:44:47.810,9807
