value,runtime,starttime,VM_id
212158.0,134.17,2023-12-26 01:48:24.260,9305
209615.0,134.05,2023-12-26 03:39:11.950,9306
214058.0,133.97,2023-12-26 04:56:33.860,9307
212154.0,134.25,2023-12-26 05:41:28.400,9308
213828.0,134.07,2023-12-26 06:06:10.830,9309
120772.0,135.19,2023-12-26 09:09:58.910,9310
214300.0,134.14,2023-12-26 08:35:17.620,9311
114608.0,135.08,2023-12-26 10:02:48.480,9312
210462.0,133.82,2023-06-06 01:16:59.600,9313
111757.0,135.17,2023-12-26 12:08:24.770,9314
120774.0,135.3,2023-12-26 13:09:48.470,9315
118777.0,135.17,2023-12-26 13:50:17.240,9316
210037.0,134.23,2023-12-26 15:14:12.780,9317
212522.0,134.32,2023-12-26 17:15:40.680,9318
219793.0,134.17,2023-12-26 19:53:15.240,9319
212303.0,134.82,2023-12-26 21:05:37.270,9320
214305.0,134.17,2023-12-26 22:01:55.320,9321
211093.0,134.13,2023-12-26 23:22:07.490,9322
213705.0,134.34,2023-12-27 01:14:53.460,9323
213424.0,134.16,2023-06-24 15:19:47.650,9324
216489.0,134.61,2023-12-27 00:49:58.920,9325
211943.0,134.22,2023-12-27 02:55:30.630,9326
117882.0,135.2,2023-12-27 06:16:09.700,9327
212786.0,134.25,2023-12-27 07:13:08.360,9328
120370.0,135.42,2023-12-27 06:53:17.430,9329
215857.0,134.14,2023-06-24 15:33:58.840,9330
117870.0,134.92,2023-12-27 09:10:33.040,9331
121810.0,134.84,2023-12-27 11:15:00.640,9332
120371.0,135.03,2023-12-27 10:51:03.000,9333
118880.0,135.04,2023-12-27 13:19:38.170,9334
112627.0,135.14,2023-12-27 15:17:35.270,9335
214021.0,134.18,2023-06-24 16:27:01.600,9336
208175.0,133.94,2023-12-27 16:04:14.010,9337
116629.0,135.07,2023-12-27 17:56:36.650,9338
214974.0,134.33,2023-12-27 19:35:09.860,9339
220889.0,133.8,2023-12-27 20:23:18.190,9340
212030.0,134.17,2023-06-24 16:56:23.080,9341
212424.0,134.02,2023-12-27 23:41:58.070,9342
215006.0,134.35,2023-12-27 23:43:41.120,9343
214899.0,133.85,2023-12-28 00:51:29.320,9344
207999.0,133.92,2023-12-28 02:32:20.420,9345
216002.0,133.94,2023-12-28 02:12:44.100,9346
216872.0,134.09,2023-12-28 03:30:51.250,9347
216743.0,133.84,2023-06-24 18:30:25.290,9348
111601.0,135.57,2023-12-28 06:56:32.910,9349
114106.0,135.17,2023-12-28 08:37:51.190,9350
120960.0,135.78,2023-12-28 08:26:37.960,9351
117869.0,135.17,2023-12-28 10:30:46.450,9352
120871.0,134.95,2023-12-28 10:53:00.970,9353
112500.0,135.38,2023-12-28 12:13:24.770,9354
116002.0,134.78,2023-12-28 12:24:40.320,9355
120193.0,134.9,2023-12-28 13:52:30.740,9356
216104.0,133.76,2023-12-28 16:21:46.090,9357
213957.0,134.3,2023-06-24 19:08:00.520,9358
213635.0,134.08,2023-12-28 17:58:35.820,9359
216466.0,133.88,2023-12-28 18:59:57.680,9360
221305.0,134.53,2023-12-28 21:33:28.700,9361
206569.0,134.02,2023-12-28 22:43:28.720,9362
213637.0,133.88,2023-12-28 23:22:19.350,9363
222503.0,134.47,2023-12-29 00:11:29.800,9364
164444.0,134.82,2023-12-29 00:48:36.000,9365
214257.0,134.36,2023-12-29 01:46:53.790,9366
213028.0,134.01,2023-12-29 05:03:11.960,9367
216285.0,134.24,2023-12-29 04:27:08.910,9368
217665.0,133.93,2023-06-06 02:22:44.840,9369
119604.0,134.97,2023-12-29 07:35:38.330,9370
117769.0,135.76,2023-12-29 08:56:00.780,9371
119720.0,135.02,2023-12-29 09:38:46.430,9372
116051.0,135.51,2023-12-29 10:20:26.520,9373
216941.0,134.82,2023-12-29 10:53:40.310,9374
120193.0,134.88,2023-12-29 12:40:00.990,9375
215448.0,134.48,2023-06-24 20:44:21.490,9376
222288.0,134.61,2023-12-29 12:55:08.840,9377
113829.0,135.09,2023-12-29 15:14:22.630,9378
113553.0,135.15,2023-12-29 16:30:39.180,9379
210387.0,134.02,2023-12-29 20:39:02.390,9380
213527.0,134.02,2023-06-24 21:26:30.280,9381
214538.0,134.17,2023-12-29 21:19:48.960,9382
214939.0,133.87,2023-12-29 22:42:15.300,9383
213553.0,134.04,2023-12-29 23:23:19.190,9384
216625.0,134.11,2023-12-29 23:55:25.310,9385
212177.0,133.96,2023-12-30 01:02:14.890,9386
216200.0,133.96,2023-12-30 01:54:30.830,9387
213920.0,133.82,2023-12-30 04:38:34.710,9388
220232.0,134.44,2023-12-30 04:10:11.480,9389
221807.0,134.46,2023-12-30 05:32:53.490,9390
213376.0,134.11,2023-12-30 06:30:37.340,9391
213282.0,134.34,2023-12-30 08:53:15.940,9392
215440.0,133.92,2023-06-24 23:41:11.860,9393
211710.0,133.97,2023-12-30 11:06:12.740,9394
216882.0,134.39,2023-12-30 13:53:16.800,9395
212826.0,134.35,2023-12-30 14:12:09.790,9396
214291.0,134.02,2023-12-30 15:56:31.400,9397
217309.0,134.15,2023-12-30 15:40:39.300,9398
214174.0,134.34,2023-06-24 23:17:10.960,9399
213177.0,133.95,2023-12-30 19:26:32.170,9400
213810.0,134.17,2023-12-30 19:33:48.290,9401
214039.0,133.83,2023-12-30 21:29:00.410,9402
203378.0,134.22,2023-06-25 01:05:23.160,9403
213092.0,133.96,2023-12-31 01:19:46.680,9404
215183.0,134.11,2023-12-31 01:17:33.450,9405
212058.0,134.24,2023-12-31 02:08:49.480,9406
215714.0,134.04,2023-12-31 03:20:18.810,9407
213054.0,134.35,2023-12-31 03:49:19.760,9408
213532.0,133.89,2023-12-31 05:16:42.210,9409
215817.0,133.93,2023-06-25 00:59:30.860,9410
211361.0,134.29,2023-12-31 07:30:53.900,9411
212529.0,133.87,2023-12-31 09:16:41.920,9412
210667.0,134.07,2023-12-31 10:40:52.350,9413
211679.0,134.41,2023-12-31 12:01:03.300,9414
213837.0,134.41,2023-06-25 01:35:54.920,9415
202079.0,134.24,2023-12-31 12:31:55.260,9416
215605.0,134.64,2023-12-31 12:47:49.000,9417
216140.0,133.89,2023-12-31 13:52:02.090,9418
216059.0,133.94,2023-12-31 16:46:09.360,9419
215441.0,134.3,2023-06-25 02:50:15.320,9420
211488.0,133.95,2023-12-31 19:54:04.190,9421
214783.0,133.92,2023-12-31 19:25:10.390,9422
217115.0,134.14,2023-12-31 20:45:32.170,9423
215893.0,133.82,2023-12-31 23:31:09.100,9424
220903.0,134.65,2024-01-01 00:21:25.180,9425
214454.0,134.3,2023-06-06 02:51:28.860,9426
216428.0,134.2,2024-01-01 02:41:23.850,9427
214395.0,133.87,2024-01-01 03:00:58.020,9428
213491.0,133.95,2024-01-01 04:41:53.450,9429
212202.0,133.95,2024-01-01 05:07:47.060,9430
213975.0,134.65,2024-01-01 04:13:26.120,9431
213001.0,134.14,2024-01-01 09:39:49.930,9432
217826.0,134.53,2024-01-01 09:03:45.690,9433
212694.0,133.99,2024-01-01 10:54:41.110,9434
215461.0,134.03,2024-01-01 11:39:11.820,9435
215583.0,134.15,2024-01-01 13:17:58.920,9436
217788.0,134.67,2024-01-01 12:13:30.280,9437
212533.0,134.44,2024-01-01 13:32:49.520,9438
219153.0,134.07,2024-01-01 15:42:10.550,9439
210821.0,134.25,2024-01-01 17:40:15.550,9440
216120.0,134.13,2024-01-01 17:30:39.070,9441
218743.0,134.6,2024-01-01 19:00:50.420,9442
213620.0,134.05,2024-01-01 21:52:26.720,9443
218215.0,134.49,2023-06-25 04:19:40.610,9444
224061.0,134.45,2024-01-01 22:10:58.450,9445
214740.0,134.38,2024-01-02 00:19:12.170,9446
214958.0,133.8,2024-01-02 01:31:41.160,9447
216218.0,134.06,2024-01-02 02:24:26.190,9448
211175.0,133.97,2023-06-25 05:40:52.040,9449
220927.0,133.93,2024-01-02 04:21:50.790,9450
219107.0,134.28,2024-01-02 05:06:39.030,9451
122248.0,135.17,2024-01-02 08:01:39.730,9452
118959.0,135.74,2024-01-02 08:21:33.970,9453
117550.0,135.0,2024-01-02 11:18:21.150,9454
214245.0,136.63,2023-06-25 05:36:44.000,9455
109431.0,135.67,2024-01-02 11:21:32.580,9456
123118.0,134.34,2024-01-02 13:38:53.200,9457
109748.0,135.23,2024-01-02 14:59:05.580,9458
113479.0,135.13,2024-01-02 17:30:41.450,9459
212464.0,133.77,2023-06-25 06:35:37.320,9460
113985.0,135.25,2024-01-02 18:38:06.070,9461
114706.0,135.26,2024-01-02 21:13:40.940,9462
212296.0,134.24,2024-01-02 22:32:16.840,9463
215921.0,134.04,2023-06-25 08:16:57.060,9464
105731.0,135.85,2024-01-03 03:32:26.080,9465
120314.0,135.2,2024-01-03 04:40:33.740,9466
118069.0,134.64,2024-01-03 04:34:01.870,9467
112456.0,135.09,2024-01-03 05:00:57.440,9468
124539.0,134.69,2024-01-03 05:48:24.190,9469
211590.0,135.76,2023-06-25 07:40:10.760,9470
112013.0,134.74,2024-01-03 07:21:06.940,9471
111536.0,135.29,2024-01-03 07:55:58.930,9472
123660.0,134.12,2024-01-03 10:00:25.380,9473
117527.0,135.04,2024-01-03 11:31:33.670,9474
115762.0,135.66,2024-01-03 13:01:01.120,9475
176160.0,134.63,2024-01-03 15:00:05.680,9476
118749.0,135.43,2024-01-03 15:13:30.680,9477
118214.0,134.92,2024-01-03 16:05:48.590,9478
119528.0,135.19,2024-01-03 17:07:23.420,9479
117197.0,134.88,2024-01-03 17:45:47.160,9480
114967.0,135.27,2024-01-03 19:16:56.140,9481
211092.0,133.97,2024-01-03 21:39:14.230,9482
212616.0,133.88,2024-01-03 22:19:54.300,9483
117560.0,135.03,2024-01-03 23:14:44.980,9484
117455.0,135.21,2024-01-04 00:36:49.930,9485
113845.0,134.85,2024-01-04 01:25:05.790,9486
114603.0,135.01,2024-01-04 02:13:33.640,9487
216211.0,134.26,2023-06-25 09:41:59.330,9488
114737.0,135.35,2024-01-04 03:20:10.840,9489
116947.0,135.11,2024-01-04 05:14:54.360,9490
122315.0,135.01,2024-01-04 05:51:15.350,9491
116225.0,135.25,2024-01-04 09:56:11.380,9492
111275.0,134.91,2024-01-04 09:53:43.710,9493
178744.0,135.09,2024-01-04 10:18:42.420,9494
120007.0,134.61,2024-01-04 11:03:46.160,9495
119854.0,134.91,2024-01-04 12:29:18.510,9496
114365.0,135.25,2024-01-04 12:51:23.790,9497
118528.0,135.09,2024-01-04 16:18:33.150,9498
210868.0,134.04,2023-06-25 11:58:33.380,9499
112224.0,135.11,2024-01-04 16:09:06.670,9500
117104.0,134.64,2024-01-04 17:41:16.830,9501
120671.0,135.05,2024-01-04 20:27:53.260,9502
118877.0,134.86,2024-01-04 21:03:31.010,9503
214747.0,134.08,2024-01-04 21:14:46.370,9504
213050.0,133.87,2024-01-04 22:40:05.810,9505
215139.0,134.27,2023-06-25 11:54:02.480,9506
214156.0,133.86,2024-01-04 22:51:21.340,9507
208305.0,134.42,2024-01-05 00:40:03.550,9508
215665.0,134.38,2024-01-05 00:39:25.940,9509
109808.0,135.25,2024-01-05 04:50:19.530,9510
213278.0,134.14,2023-06-25 13:18:47.590,9511
213137.0,134.2,2024-01-05 05:59:44.900,9512
110015.0,135.46,2024-01-05 06:56:56.230,9513
111222.0,135.22,2024-01-05 07:59:22.130,9514
118114.0,135.39,2024-01-05 08:57:10.410,9515
119828.0,135.61,2024-01-05 09:36:45.610,9516
213684.0,133.87,2023-06-25 13:52:20.540,9517
122262.0,135.45,2024-01-05 11:42:01.580,9518
115908.0,134.89,2024-01-05 12:34:34.990,9519
118697.0,135.23,2024-01-05 14:30:35.590,9520
119583.0,135.57,2024-01-05 16:25:15.290,9521
115012.0,134.83,2024-01-05 19:36:03.970,9522
213221.0,134.47,2024-01-05 19:51:54.850,9523
217681.0,134.27,2024-01-05 21:10:50.500,9524
217417.0,134.24,2024-01-05 21:44:42.720,9525
218200.0,134.24,2024-01-05 22:50:57.920,9526
216380.0,134.33,2024-01-06 00:32:58.830,9527
215597.0,134.57,2024-01-06 00:20:48.120,9528
210876.0,133.99,2024-01-06 02:04:27.870,9529
214690.0,133.94,2024-01-06 05:26:13.210,9530
215230.0,134.06,2024-01-06 06:03:47.940,9531
210741.0,134.01,2024-01-06 08:23:55.490,9532
219682.0,134.41,2023-06-25 15:02:14.260,9533
218476.0,134.24,2024-01-06 08:42:30.480,9534
209434.0,134.3,2024-01-06 09:36:52.240,9535
217574.0,134.74,2024-01-06 09:28:34.000,9536
212519.0,134.09,2024-01-06 10:49:47.940,9537
213697.0,134.32,2024-01-06 11:17:54.090,9538
214948.0,133.78,2024-01-06 12:26:49.190,9539
212618.0,133.95,2023-06-06 03:58:14.140,9540
218103.0,135.48,2023-06-25 15:37:40.000,9541
214822.0,134.28,2024-01-06 18:11:16.060,9542
220522.0,134.58,2024-01-06 17:33:24.690,9543
210864.0,133.98,2024-01-06 20:27:17.150,9544
213842.0,134.18,2024-01-06 22:35:17.740,9545
206519.0,134.02,2024-01-07 00:03:24.330,9546
221694.0,133.79,2024-01-06 23:42:21.940,9547
216341.0,134.38,2024-01-07 01:49:15.770,9548
213019.0,134.18,2024-01-07 02:38:00.990,9549
210101.0,134.15,2024-01-07 02:34:52.500,9550
209640.0,134.43,2024-01-07 03:16:56.530,9551
211878.0,134.47,2024-01-07 06:37:56.380,9552
215839.0,133.9,2024-01-07 06:00:56.660,9553
214245.0,134.27,2024-01-07 06:37:56.150,9554
208638.0,134.69,2024-01-07 09:36:59.480,9555
216992.0,133.83,2023-06-25 17:48:07.510,9556
214442.0,134.27,2024-01-07 11:17:50.220,9557
210446.0,134.54,2024-01-07 12:18:55.490,9558
210539.0,134.48,2024-01-07 14:18:07.460,9559
218776.0,134.28,2024-01-07 16:10:22.130,9560
209137.0,133.97,2024-01-07 18:04:51.530,9561
209592.0,134.21,2023-06-25 18:33:03.910,9562
215155.0,134.71,2024-01-07 18:14:46.570,9563
212276.0,133.77,2024-01-07 19:49:47.980,9564
213552.0,134.43,2024-01-07 21:39:37.940,9565
217496.0,134.46,2024-01-07 22:09:14.000,9566
209882.0,133.95,2023-06-25 20:33:08.630,9567
215800.0,134.51,2024-01-07 23:49:52.800,9568
213531.0,134.12,2024-01-08 02:28:19.360,9569
216313.0,133.86,2024-01-08 03:21:11.430,9570
212950.0,133.97,2024-01-08 04:42:21.170,9571
215476.0,133.97,2024-01-08 06:52:14.970,9572
117847.0,135.11,2024-01-08 09:25:10.340,9573
114643.0,135.5,2024-01-08 10:32:58.180,9574
114229.0,134.92,2024-01-08 12:00:32.010,9575
172250.0,135.36,2024-01-08 11:56:18.770,9576
110011.0,135.16,2024-01-08 13:11:07.550,9577
173900.0,134.45,2024-01-08 14:11:42.360,9578
118062.0,135.03,2024-01-08 14:19:38.500,9579
114634.0,135.35,2024-01-08 19:31:17.620,9580
120560.0,134.3,2024-01-08 19:29:08.850,9581
216510.0,134.59,2023-06-25 21:02:38.880,9582
111810.0,135.57,2024-01-08 19:38:43.930,9583
115309.0,134.67,2024-01-08 20:37:26.180,9584
214273.0,134.47,2024-01-08 23:44:09.120,9585
114569.0,135.27,2024-01-09 02:41:47.800,9586
112420.0,135.18,2024-01-09 03:29:24.480,9587
215061.0,134.01,2024-01-09 03:32:36.330,9588
116837.0,134.97,2024-01-09 04:38:09.790,9589
115001.0,135.32,2024-01-09 05:34:58.550,9590
112780.0,135.19,2024-01-09 05:41:30.440,9591
215933.0,134.37,2023-06-06 05:48:40.150,9592
213021.0,134.19,2023-06-25 23:16:31.280,9593
129147.0,135.0,2024-01-09 10:19:33.060,9594
119915.0,134.93,2024-01-09 11:08:01.710,9595
119595.0,135.04,2024-01-09 12:21:41.580,9596
171915.0,134.49,2024-01-09 13:53:15.700,9597
172336.0,135.1,2024-01-09 13:41:14.940,9598
172856.0,134.8,2024-01-09 14:42:47.030,9599
178704.0,134.41,2024-01-09 15:11:17.050,9600
214234.0,134.49,2023-06-25 23:15:51.580,9601
221918.0,134.54,2024-01-09 17:33:10.580,9602
123373.0,134.83,2024-01-09 20:56:22.430,9603
117790.0,135.19,2024-01-09 22:06:33.550,9604
212729.0,134.28,2023-06-26 00:56:00.390,9605
213076.0,134.2,2024-01-09 23:53:24.470,9606
120325.0,135.7,2024-01-10 00:24:55.850,9607
217009.0,134.32,2024-01-10 01:07:09.940,9608
119314.0,135.07,2024-01-10 02:03:01.710,9609
117136.0,134.76,2024-01-10 03:01:17.070,9610
112344.0,134.95,2024-01-10 04:49:34.830,9611
114634.0,135.39,2024-01-10 07:10:29.150,9612
111482.0,135.2,2024-01-10 09:42:30.660,9613
118789.0,135.32,2024-01-10 09:52:42.770,9614
118060.0,135.37,2024-01-10 11:09:45.140,9615
173998.0,134.57,2024-01-10 10:33:01.100,9616
209245.0,134.07,2023-06-26 01:55:17.930,9617
173312.0,134.8,2024-01-10 13:36:55.000,9618
117278.0,135.32,2024-01-10 13:40:29.970,9619
117486.0,134.74,2024-01-10 17:45:18.760,9620
210920.0,133.97,2023-06-26 02:23:40.190,9621
109572.0,135.5,2024-01-10 19:26:14.140,9622
119306.0,135.11,2024-01-10 18:58:11.260,9623
123706.0,135.75,2024-01-10 20:25:24.810,9624
211247.0,134.56,2024-01-10 22:18:49.610,9625
214449.0,134.42,2024-01-10 23:01:41.140,9626
213557.0,134.01,2024-01-11 00:34:58.420,9627
217602.0,133.85,2024-01-11 01:08:44.440,9628
220160.0,133.8,2024-01-11 02:26:21.230,9629
215011.0,133.95,2024-01-11 03:22:02.310,9630
113961.0,135.1,2024-01-11 05:11:21.370,9631
116167.0,134.95,2024-01-11 05:59:22.000,9632
112851.0,134.93,2024-01-11 07:24:47.540,9633
211396.0,134.38,2023-06-26 03:42:30.390,9634
176590.0,134.73,2024-01-11 09:00:23.970,9635
178248.0,135.03,2024-01-11 09:07:30.870,9636
107854.0,134.87,2024-01-11 11:20:42.080,9637
212419.0,134.24,2024-01-11 10:26:06.340,9638
177870.0,134.12,2024-01-11 14:48:57.180,9639
172125.0,134.79,2024-01-11 15:10:21.060,9640
113892.0,135.03,2024-01-11 15:26:57.400,9641
116359.0,134.92,2024-01-11 17:26:51.570,9642
114757.0,135.12,2024-01-11 17:31:52.460,9643
108647.0,135.51,2024-01-11 18:57:58.480,9644
215411.0,133.98,2023-06-26 04:44:18.880,9645
114163.0,135.08,2024-01-11 22:58:32.150,9646
119431.0,134.94,2024-01-12 00:09:51.110,9647
214161.0,134.11,2024-01-12 01:16:03.800,9648
210128.0,134.36,2024-01-12 02:32:31.110,9649
120997.0,135.06,2024-01-12 02:22:28.510,9650
119540.0,135.19,2024-01-12 03:05:44.790,9651
222085.0,133.84,2023-06-26 05:03:41.790,9652
122141.0,135.11,2024-01-12 06:35:52.410,9653
121961.0,134.78,2024-01-12 07:33:28.630,9654
209778.0,134.43,2023-06-26 06:59:34.340,9655
176209.0,134.57,2024-01-12 10:37:41.680,9656
114880.0,135.04,2024-01-12 12:43:50.950,9657
118164.0,135.39,2024-01-12 12:30:21.120,9658
173997.0,135.48,2024-01-12 15:57:13.160,9659
125937.0,134.36,2024-01-12 16:04:27.940,9660
108974.0,135.04,2024-01-12 17:20:34.340,9661
209181.0,134.38,2023-06-26 06:33:44.290,9662
110293.0,134.78,2024-01-12 17:48:04.250,9663
121085.0,135.05,2024-01-12 17:55:52.800,9664
110450.0,134.91,2024-01-12 21:16:37.550,9665
212850.0,134.37,2024-01-12 21:56:40.400,9666
211010.0,134.01,2024-01-13 00:43:49.510,9667
215195.0,134.16,2024-01-13 01:58:58.500,9668
211079.0,134.32,2024-01-13 02:26:11.960,9669
211805.0,133.97,2024-01-13 02:09:20.200,9670
209394.0,134.28,2024-01-13 03:18:57.760,9671
215423.0,133.96,2024-01-13 05:04:24.730,9672
213047.0,134.1,2024-01-13 09:22:12.500,9673
220306.0,133.84,2024-01-13 09:00:48.470,9674
115839.0,135.05,2024-01-13 10:33:10.790,9675
123214.0,135.68,2024-01-13 10:17:52.680,9676
211662.0,134.0,2024-01-13 13:55:54.760,9677
217735.0,133.99,2024-01-13 14:17:49.310,9678
212261.0,134.34,2024-01-13 14:38:47.160,9679
212229.0,134.15,2024-01-13 14:54:45.510,9680
209256.0,134.34,2024-01-13 19:06:46.960,9681
214557.0,134.21,2024-01-13 19:47:32.890,9682
211831.0,133.86,2024-01-13 18:55:53.570,9683
174734.0,134.88,2023-06-26 10:29:49.180,9684
209703.0,134.17,2024-01-13 20:27:10.240,9685
214502.0,134.01,2024-01-13 23:28:55.440,9686
211971.0,134.24,2024-01-14 01:20:07.930,9687
209965.0,134.15,2024-01-14 00:51:20.560,9688
208929.0,134.48,2024-01-14 01:56:07.000,9689
210839.0,134.28,2024-01-14 02:29:02.890,9690
215550.0,134.3,2024-01-14 02:57:02.840,9691
212997.0,133.96,2024-01-14 04:41:51.250,9692
209982.0,134.52,2024-01-14 04:52:04.000,9693
208424.0,134.18,2024-01-14 07:22:33.660,9694
211258.0,134.26,2024-01-14 09:10:11.380,9695
214068.0,134.06,2024-01-14 11:41:20.570,9696
216186.0,133.83,2024-01-14 13:15:10.570,9697
216798.0,134.5,2024-01-14 12:13:26.500,9698
217577.0,133.86,2024-01-14 13:50:04.130,9699
215485.0,133.95,2024-01-14 15:14:13.420,9700
174184.0,134.75,2023-06-26 12:23:12.570,9701
214269.0,134.15,2024-01-14 17:19:24.250,9702
216346.0,134.36,2024-01-14 18:31:48.970,9703
216364.0,134.55,2024-01-14 20:12:35.550,9704
214923.0,134.35,2024-01-14 21:43:56.440,9705
208041.0,134.06,2024-01-14 22:44:09.810,9706
211254.0,133.98,2023-06-06 05:38:49.580,9707
209265.0,134.23,2024-01-15 02:01:06.960,9708
212876.0,134.36,2024-01-15 02:43:16.800,9709
210569.0,134.17,2024-01-15 02:39:52.210,9710
212714.0,134.02,2024-01-15 02:35:31.010,9711
171681.0,135.29,2023-06-26 12:56:02.320,9712
117014.0,135.35,2024-01-15 07:22:26.830,9713
215628.0,134.06,2024-01-15 08:08:50.400,9714
116699.0,135.31,2024-01-15 08:03:15.550,9715
103874.0,135.09,2024-01-15 10:56:18.730,9716
112905.0,135.24,2024-01-15 11:06:17.960,9717
118923.0,135.6,2024-01-15 11:01:58.830,9718
120210.0,134.96,2024-01-15 13:59:58.150,9719
110698.0,135.64,2024-01-15 16:08:02.660,9720
213914.0,134.74,2024-01-15 16:13:24.250,9721
212184.0,134.0,2024-01-15 17:23:17.700,9722
214749.0,134.37,2024-01-15 20:21:30.640,9723
218509.0,134.11,2024-01-15 20:33:26.640,9724
216645.0,134.23,2024-01-15 21:54:44.810,9725
219906.0,133.92,2024-01-15 21:36:44.780,9726
213815.0,134.05,2024-01-16 00:36:02.440,9727
212117.0,134.24,2024-01-16 02:03:55.990,9728
174092.0,134.62,2023-06-26 14:49:01.070,9729
215141.0,134.13,2024-01-16 04:35:35.540,9730
122781.0,134.17,2024-01-16 07:00:31.340,9731
120636.0,135.0,2024-01-16 07:46:17.620,9732
177355.0,134.6,2024-01-16 09:13:51.810,9733
211010.0,134.43,2024-01-16 11:18:23.000,9734
116775.0,134.76,2024-01-16 11:59:00.000,9735
177013.0,134.8,2024-01-16 12:33:37.380,9736
114823.0,134.95,2024-01-16 13:28:41.760,9737
173010.0,134.71,2023-06-26 16:49:42.330,9738
118236.0,135.18,2024-01-16 17:57:13.560,9739
117509.0,134.56,2024-01-16 19:46:27.790,9740
102516.0,135.34,2024-01-16 21:20:16.300,9741
215371.0,133.95,2023-06-26 16:38:01.420,9742
122981.0,134.69,2024-01-16 21:13:54.100,9743
210602.0,134.15,2024-01-16 23:01:43.770,9744
217276.0,133.88,2024-01-16 23:35:47.490,9745
116739.0,135.03,2024-01-17 01:56:47.290,9746
109372.0,135.31,2024-01-17 02:47:25.470,9747
115547.0,135.63,2024-01-17 07:16:22.640,9748
107103.0,135.74,2024-01-17 06:20:38.740,9749
112870.0,135.38,2024-01-17 08:13:15.660,9750
110537.0,135.03,2024-01-17 09:22:35.490,9751
121238.0,135.69,2024-01-17 08:16:11.000,9752
173362.0,134.53,2024-01-17 09:54:43.830,9753
196222.0,133.93,2023-06-26 18:36:25.960,9754
176385.0,135.1,2024-01-17 16:08:00.370,9755
115070.0,134.99,2024-01-17 15:59:51.200,9756
175120.0,134.66,2024-01-17 16:11:55.040,9757
171732.0,134.8,2024-01-17 17:11:22.090,9758
214397.0,133.86,2023-06-06 07:37:40.820,9759
120974.0,135.0,2024-01-17 18:53:27.130,9760
120683.0,135.06,2024-01-17 20:42:21.630,9761
116148.0,135.15,2024-01-17 21:19:47.400,9762
238880.0,133.92,2024-01-17 23:09:26.080,9763
218996.0,134.52,2024-01-17 22:13:37.000,9764
214364.0,134.01,2023-06-26 19:19:40.560,9765
212947.0,134.46,2024-01-18 02:37:51.120,9766
113790.0,135.07,2024-01-18 02:44:13.070,9767
120839.0,135.59,2024-01-18 02:24:58.210,9768
212847.0,134.21,2023-06-26 20:45:23.480,9769
119307.0,135.39,2024-01-18 08:01:40.220,9770
168995.0,134.68,2024-01-18 08:33:27.190,9771
169195.0,134.96,2024-01-18 08:37:16.720,9772
172864.0,134.62,2024-01-18 09:23:54.560,9773
114479.0,135.13,2024-01-18 12:59:58.130,9774
115691.0,134.41,2024-01-18 12:43:10.190,9775
112174.0,135.29,2024-01-18 13:54:15.360,9776
124739.0,134.09,2024-01-18 15:38:29.850,9777
209246.0,134.37,2024-01-18 17:18:20.880,9778
122224.0,135.21,2024-01-18 18:06:33.100,9779
121009.0,135.04,2024-01-18 18:42:43.960,9780
215471.0,134.55,2023-06-26 21:04:10.370,9781
121663.0,134.68,2024-01-18 19:43:40.950,9782
123466.0,135.5,2024-01-18 21:05:36.420,9783
115622.0,134.87,2024-01-18 23:01:31.160,9784
208959.0,134.0,2024-01-19 00:20:11.470,9785
213364.0,134.24,2024-01-19 01:52:37.120,9786
214563.0,133.93,2024-01-19 03:15:16.530,9787
115390.0,135.27,2024-01-19 03:31:29.440,9788
115759.0,135.01,2024-01-19 06:21:55.160,9789
175028.0,134.93,2024-01-19 08:40:31.520,9790
111205.0,135.41,2024-01-19 09:28:46.760,9791
172962.0,135.79,2024-01-19 10:02:57.970,9792
124832.0,135.06,2024-01-19 09:47:19.860,9793
120933.0,134.85,2024-01-19 10:38:27.340,9794
121847.0,134.83,2024-01-19 13:28:14.230,9795
114724.0,135.22,2024-01-19 15:29:39.020,9796
216101.0,134.15,2023-06-26 23:19:14.200,9797
115932.0,135.15,2024-01-19 18:00:58.910,9798
213304.0,134.49,2024-01-19 19:53:26.520,9799
121189.0,134.84,2024-01-19 20:47:43.950,9800
214417.0,134.17,2024-01-19 21:10:34.160,9801
212040.0,133.95,2024-01-19 23:27:57.870,9802
214172.0,133.98,2024-01-20 00:44:34.490,9803
218015.0,133.85,2024-01-20 00:14:26.910,9804
208690.0,134.39,2024-01-20 02:39:56.560,9805
215821.0,133.84,2023-06-27 01:20:25.460,9806
210592.0,134.0,2024-01-20 05:51:54.630,9807
209440.0,134.01,2024-01-20 06:15:12.210,9808
208079.0,134.35,2024-01-20 07:22:38.060,9809
212496.0,134.38,2024-01-20 08:17:08.880,9810
215754.0,134.06,2024-01-20 09:46:36.360,9811
213946.0,133.87,2024-01-20 10:10:46.710,9812
211738.0,134.28,2024-01-20 09:48:38.940,9813
215682.0,134.15,2023-06-27 02:20:41.000,9814
122765.0,135.03,2024-01-20 13:24:55.780,9815
211645.0,134.31,2024-01-20 15:10:54.110,9816
216589.0,134.43,2024-01-20 15:19:22.350,9817
209673.0,134.4,2024-01-20 16:57:48.260,9818
213833.0,133.98,2024-01-20 17:41:21.110,9819
211904.0,133.89,2023-06-27 02:02:23.590,9820
213355.0,134.28,2024-01-20 19:58:47.620,9821
