value,runtime,starttime,VM_id
28898.0,132.51,2024-05-10 07:31:47.230,9015
29890.0,132.84,2024-05-10 09:25:14.100,9016
28763.0,132.89,2024-05-10 10:08:21.940,9017
29223.0,132.66,2024-05-10 11:31:21.690,9018
30184.0,132.83,2024-05-10 11:39:12.040,9019
28930.0,132.63,2024-05-10 12:01:00.470,9020
29222.0,132.6,2024-05-10 13:10:47.780,9021
30371.0,132.61,2024-05-10 18:52:20.490,9022
29441.0,132.65,2023-07-08 03:22:43.670,9023
29665.0,132.55,2024-05-10 19:32:22.010,9024
29576.0,132.53,2024-05-10 20:33:34.510,9025
29804.0,132.68,2024-05-10 21:22:00.220,9026
29851.0,132.78,2024-05-11 00:47:08.950,9027
29628.0,132.74,2024-05-11 02:08:43.840,9028
29844.0,132.71,2023-07-08 04:33:45.810,9029
29199.0,132.66,2024-05-11 03:23:30.420,9030
29508.0,132.78,2024-05-11 04:12:09.020,9031
29222.0,132.62,2024-05-11 05:16:32.140,9032
29033.0,132.57,2024-05-11 10:03:23.200,9033
29752.0,132.57,2024-05-11 09:43:07.540,9034
29566.0,132.57,2024-05-11 10:27:02.320,9035
29149.0,132.87,2024-05-11 13:05:56.520,9036
28500.0,133.24,2024-05-11 13:31:14.360,9037
28565.0,132.75,2024-05-11 14:56:30.820,9038
29428.0,132.84,2024-05-11 16:43:52.780,9039
30016.0,132.68,2024-05-11 18:09:41.280,9040
30091.0,132.75,2024-05-11 19:17:40.450,9041
28887.0,132.86,2024-05-11 19:54:57.660,9042
29457.0,132.45,2024-05-11 20:52:32.390,9043
29540.0,132.74,2024-05-11 22:08:22.910,9044
29646.0,132.65,2024-05-11 22:14:15.570,9045
30247.0,132.66,2024-05-11 22:50:29.390,9046
29602.0,132.94,2024-05-12 02:08:50.000,9047
29133.0,132.48,2024-05-12 04:12:02.210,9048
29747.0,132.94,2024-05-12 04:08:40.940,9049
29303.0,132.78,2024-05-12 06:54:39.320,9050
29783.0,132.95,2024-05-12 06:08:39.950,9051
29303.0,132.56,2024-05-12 07:54:02.680,9052
29442.0,132.68,2024-05-12 09:56:39.260,9053
27420.0,132.8,2024-05-12 11:31:02.590,9054
30140.0,132.56,2024-05-12 12:50:17.560,9055
29401.0,132.49,2024-05-12 14:11:38.830,9056
30066.0,132.73,2024-05-12 15:25:58.830,9057
29574.0,132.69,2024-05-12 17:12:05.980,9058
28849.0,132.8,2024-05-12 17:47:27.620,9059
30080.0,132.46,2024-05-12 19:39:58.300,9060
29814.0,132.62,2024-05-12 21:10:48.190,9061
29788.0,132.49,2024-05-12 23:28:35.590,9062
29659.0,132.47,2024-05-12 23:03:45.750,9063
28629.0,132.58,2023-07-08 08:48:01.150,9064
29023.0,132.7,2024-05-13 01:45:43.320,9065
29445.0,132.66,2024-05-13 04:28:28.500,9066
28890.0,132.59,2024-05-13 04:33:51.960,9067
29684.0,132.62,2024-05-13 06:48:26.720,9068
29964.0,132.67,2023-07-08 09:51:59.380,9069
29076.0,132.64,2024-05-13 07:16:23.510,9070
29898.0,132.62,2024-05-13 07:48:31.220,9071
29991.0,132.59,2024-05-13 08:52:22.500,9072
30232.0,132.68,2024-05-13 11:20:23.520,9073
29442.0,132.72,2024-05-13 13:23:53.710,9074
29591.0,132.74,2023-07-08 10:24:26.120,9075
28840.0,132.89,2024-05-13 16:42:54.230,9076
29715.0,132.65,2024-05-13 17:43:41.440,9077
28470.0,133.15,2024-05-13 18:42:37.160,9078
29749.0,132.57,2024-05-13 19:45:51.330,9079
29184.0,132.95,2023-06-07 10:19:37.950,9080
29476.0,133.16,2024-05-13 22:09:44.170,9081
30034.0,133.13,2024-05-13 23:30:24.130,9082
30212.0,132.46,2024-05-14 00:39:17.940,9083
28392.0,132.63,2024-05-14 02:59:48.280,9084
30044.0,132.54,2024-05-14 05:09:53.380,9085
29820.0,132.64,2024-05-14 06:46:46.680,9086
30290.0,132.99,2024-05-14 07:07:00.040,9087
29475.0,132.63,2024-05-14 08:56:44.770,9088
29066.0,132.49,2024-05-14 08:50:05.490,9089
29915.0,133.61,2024-05-14 10:25:01.800,9090
27813.0,132.63,2024-05-14 13:04:15.960,9091
29144.0,132.77,2024-05-14 16:53:05.770,9092
29444.0,133.15,2023-07-08 13:10:52.780,9093
29602.0,132.49,2024-05-14 16:32:38.430,9094
29997.0,132.55,2024-05-14 17:48:50.880,9095
29764.0,133.04,2024-05-14 18:14:54.220,9096
29126.0,132.59,2024-05-14 20:40:09.020,9097
29828.0,132.45,2024-05-14 21:30:14.250,9098
29723.0,133.06,2024-05-14 23:32:56.320,9099
29288.0,132.47,2024-05-15 03:12:20.290,9100
29667.0,132.63,2024-05-15 03:49:01.190,9101
30073.0,132.64,2023-07-08 14:24:23.570,9102
29797.0,132.55,2024-05-15 05:47:22.550,9103
29342.0,132.85,2024-05-15 17:43:46.580,9104
30083.0,132.96,2023-07-08 15:01:10.900,9105
29343.0,132.9,2024-05-15 23:51:17.000,9106
29132.0,132.47,2024-05-16 02:29:51.640,9107
29528.0,132.47,2024-05-16 02:35:21.040,9108
29906.0,132.47,2024-05-16 03:53:08.350,9109
29920.0,132.5,2024-05-16 04:35:15.070,9110
29628.0,132.67,2024-05-16 05:22:58.700,9111
29229.0,132.81,2024-05-16 09:19:27.690,9112
28829.0,132.62,2024-05-16 10:14:25.230,9113
29933.0,132.5,2024-05-16 11:19:17.210,9114
29677.0,132.74,2023-07-08 16:54:26.810,9115
29768.0,132.68,2024-05-16 12:31:02.650,9116
28466.0,132.93,2024-05-16 12:33:29.930,9117
29317.0,133.05,2024-05-16 13:20:06.170,9118
29966.0,132.48,2024-05-16 15:59:20.800,9119
29536.0,132.58,2024-05-16 17:50:34.750,9120
29677.0,132.58,2024-05-16 19:52:04.230,9121
29960.0,132.58,2024-05-16 20:13:32.920,9122
29408.0,132.59,2024-05-16 20:48:47.500,9123
30394.0,132.49,2024-05-16 22:23:17.510,9124
29278.0,132.48,2024-05-17 00:33:20.340,9125
30015.0,132.46,2024-05-17 00:27:38.070,9126
29616.0,132.7,2024-05-17 02:11:50.320,9127
29880.0,132.64,2024-05-17 02:53:27.880,9128
29763.0,132.76,2024-05-17 05:18:38.150,9129
29413.0,133.06,2024-05-17 06:48:10.080,9130
29322.0,132.45,2024-05-17 06:19:01.600,9131
26986.0,132.8,2024-05-17 07:28:12.740,9132
29636.0,132.86,2023-07-08 20:33:53.340,9133
29729.0,132.52,2024-05-28 17:30:55.070,9134
29718.0,132.78,2024-05-28 18:55:31.370,9135
29449.0,132.46,2024-05-28 21:07:49.870,9136
29072.0,132.66,2024-05-28 21:44:25.690,9137
29305.0,132.79,2024-05-28 22:43:43.070,9138
29354.0,132.55,2024-05-28 22:48:53.010,9139
29269.0,132.49,2024-05-29 02:33:09.160,9140
29478.0,132.43,2024-05-29 02:45:44.200,9141
28530.0,132.78,2024-05-29 04:32:58.300,9142
30051.0,132.9,2023-07-08 22:14:26.830,9143
29817.0,132.86,2023-07-09 00:04:49.400,9144
29915.0,133.1,2023-06-07 12:46:43.400,9145
29742.0,132.8,2023-07-09 01:31:13.600,9146
28484.0,132.73,2023-07-09 02:53:30.750,9147
29015.0,132.56,2023-07-09 03:49:48.630,9148
30052.0,132.89,2023-07-09 06:49:46.110,9149
29420.0,132.79,2023-06-07 13:09:01.430,9150
29835.0,132.69,2023-07-09 07:00:01.190,9151
29543.0,132.85,2023-07-09 08:10:44.240,9152
29343.0,132.83,2023-07-09 08:32:04.590,9153
29422.0,132.87,2023-07-09 08:24:35.480,9154
29596.0,132.8,2023-07-09 12:55:54.230,9155
27616.0,132.83,2023-07-09 15:33:10.720,9156
29539.0,132.97,2023-07-09 15:09:15.650,9157
30307.0,132.73,2023-07-09 16:39:06.220,9158
29162.0,132.81,2023-07-09 17:01:25.180,9159
29722.0,132.85,2023-07-09 19:19:44.130,9160
29518.0,132.6,2023-06-07 14:27:30.840,9161
30419.0,132.98,2023-07-09 22:52:17.610,9162
29851.0,132.65,2023-07-09 23:55:00.490,9163
30013.0,132.53,2023-07-09 23:48:53.080,9164
29388.0,132.61,2023-07-10 02:15:57.690,9165
29525.0,132.94,2023-06-04 18:45:33.160,9166
29880.0,132.76,2023-06-07 14:57:28.560,9167
29769.0,132.58,2023-07-10 06:07:16.770,9168
28590.0,132.64,2023-07-10 06:43:40.770,9169
28859.0,133.16,2023-07-10 09:27:16.410,9170
29674.0,133.43,2023-07-10 09:45:40.620,9171
30080.0,132.78,2023-07-10 11:33:14.780,9172
29988.0,132.56,2023-07-10 11:52:05.090,9173
29157.0,132.93,2023-07-10 12:46:46.400,9174
28770.0,132.71,2023-06-07 16:02:22.990,9175
29817.0,132.78,2023-07-10 16:03:16.220,9176
29611.0,132.75,2023-07-10 16:59:08.820,9177
29855.0,132.82,2023-07-10 19:07:52.500,9178
29511.0,133.1,2023-07-10 20:22:46.000,9179
29111.0,132.68,2023-06-07 16:46:22.020,9180
29275.0,132.79,2023-07-10 23:18:38.260,9181
29677.0,132.61,2023-07-10 23:47:44.140,9182
29157.0,133.07,2023-07-11 02:15:56.730,9183
29651.0,132.96,2023-07-11 02:22:28.840,9184
30003.0,132.7,2023-07-11 02:59:58.810,9185
29991.0,132.82,2023-07-11 05:14:57.560,9186
28894.0,132.52,2023-07-11 06:26:38.850,9187
29191.0,132.87,2023-07-11 08:40:25.650,9188
29740.0,132.59,2023-07-11 08:56:03.940,9189
27428.0,133.09,2023-07-11 09:57:46.990,9190
29508.0,132.8,2023-07-11 12:53:26.700,9191
29425.0,132.71,2023-07-11 14:43:25.630,9192
29732.0,132.69,2023-07-11 15:05:17.690,9193
29590.0,132.8,2023-07-11 17:33:09.370,9194
29802.0,132.7,2023-07-11 17:35:45.050,9195
30399.0,132.77,2023-07-11 18:09:50.720,9196
29880.0,132.73,2023-07-11 18:54:07.910,9197
29229.0,132.58,2023-07-11 20:01:20.090,9198
29098.0,133.0,2023-07-11 21:46:10.000,9199
30036.0,132.69,2023-07-12 01:03:01.370,9200
29779.0,132.95,2023-07-12 01:54:11.610,9201
30043.0,133.04,2023-07-12 01:42:13.000,9202
28536.0,132.67,2023-07-12 02:32:51.850,9203
29508.0,132.81,2023-07-12 03:42:55.500,9204
28360.0,133.01,2023-07-12 05:04:45.020,9205
29377.0,132.67,2023-07-12 05:57:35.880,9206
29866.0,132.51,2023-06-07 19:46:04.230,9207
30067.0,132.97,2023-07-12 08:03:32.800,9208
29784.0,132.69,2023-07-12 08:34:13.400,9209
29538.0,132.83,2023-07-12 11:18:10.980,9210
30250.0,132.9,2023-07-12 13:16:37.090,9211
28533.0,132.9,2023-07-12 14:18:28.760,9212
30010.0,132.81,2023-07-12 17:07:29.880,9213
28825.0,132.61,2023-07-12 18:01:15.060,9214
29589.0,132.57,2023-07-12 18:52:45.720,9215
29908.0,132.94,2023-07-12 19:45:38.510,9216
29938.0,132.95,2023-07-12 20:22:37.000,9217
29626.0,132.97,2023-06-04 18:45:58.160,9218
29186.0,132.69,2023-06-07 21:35:29.420,9219
29712.0,132.98,2023-07-12 23:42:19.000,9220
28956.0,132.79,2023-07-13 00:51:46.700,9221
30192.0,132.74,2023-07-13 02:34:04.250,9222
28990.0,132.7,2023-07-13 03:41:55.120,9223
29627.0,132.97,2023-07-13 05:08:08.450,9224
28783.0,132.74,2023-07-13 06:52:55.460,9225
29418.0,132.7,2023-07-13 08:44:42.880,9226
30512.0,133.08,2023-07-13 09:27:47.950,9227
29515.0,132.77,2023-07-13 10:38:43.820,9228
28541.0,132.99,2023-06-07 22:20:16.890,9229
29229.0,133.12,2023-07-13 10:29:21.790,9230
30326.0,132.69,2023-07-13 11:50:45.480,9231
29180.0,132.83,2023-07-13 15:59:07.770,9232
30481.0,132.62,2023-07-13 17:24:54.020,9233
29885.0,132.67,2023-07-13 18:56:17.470,9234
29854.0,132.52,2023-07-13 18:33:55.530,9235
29405.0,132.79,2023-07-13 20:37:11.540,9236
29522.0,132.71,2023-07-13 21:08:48.410,9237
29776.0,133.09,2023-07-13 23:05:13.540,9238
29556.0,132.57,2023-06-08 00:13:06.060,9239
30537.0,132.91,2023-07-14 00:35:34.210,9240
28696.0,132.56,2023-07-14 02:33:17.060,9241
28487.0,133.08,2023-07-14 03:45:20.120,9242
30133.0,132.64,2023-06-08 01:30:24.970,9243
29312.0,132.73,2023-07-14 07:32:05.220,9244
29775.0,133.01,2023-07-14 07:19:47.210,9245
29632.0,133.21,2023-07-14 10:28:56.410,9246
29711.0,132.95,2023-07-14 11:00:51.650,9247
29740.0,132.95,2023-07-14 14:02:53.370,9248
30059.0,132.76,2023-07-14 15:56:31.870,9249
29324.0,132.65,2023-07-14 16:49:09.850,9250
29604.0,132.96,2023-07-14 16:26:36.160,9251
30120.0,133.0,2023-07-14 19:21:01.830,9252
30097.0,132.65,2023-07-14 20:06:16.920,9253
29956.0,132.92,2023-07-15 00:15:10.630,9254
30231.0,132.65,2023-07-14 23:44:35.650,9255
30758.0,133.04,2023-07-15 01:18:02.300,9256
29246.0,132.94,2023-07-15 02:15:47.030,9257
30029.0,132.62,2023-07-15 04:46:28.120,9258
30866.0,132.55,2023-07-15 05:21:54.940,9259
29644.0,132.62,2023-07-15 07:22:14.990,9260
28538.0,132.88,2023-07-15 09:14:08.320,9261
29327.0,132.93,2023-06-08 03:29:01.380,9262
28904.0,132.62,2023-07-15 09:32:36.560,9263
29728.0,132.52,2023-07-15 11:13:15.040,9264
29561.0,132.87,2023-07-15 14:55:11.770,9265
29520.0,133.02,2023-07-15 15:37:47.690,9266
30460.0,132.96,2023-06-08 03:40:21.840,9267
30254.0,132.71,2023-07-15 16:18:52.420,9268
30349.0,132.84,2023-07-15 19:56:36.850,9269
29769.0,132.97,2023-07-15 20:38:40.510,9270
29367.0,132.84,2023-07-15 22:10:34.580,9271
29137.0,132.78,2023-07-15 22:28:12.180,9272
29662.0,132.53,2023-07-15 23:11:28.530,9273
30317.0,132.84,2023-07-16 00:17:18.020,9274
29117.0,132.54,2023-07-16 01:11:38.970,9275
29481.0,132.83,2023-07-16 06:15:51.920,9276
27739.0,133.13,2023-07-16 06:41:38.450,9277
29699.0,132.98,2023-07-16 08:11:03.150,9278
29932.0,132.56,2023-07-16 08:23:58.910,9279
29903.0,132.72,2023-07-16 10:14:05.530,9280
29319.0,132.91,2023-07-16 10:51:24.470,9281
29362.0,132.97,2023-07-16 11:28:15.880,9282
29229.0,132.66,2023-07-16 13:32:56.150,9283
30234.0,132.63,2023-07-16 14:40:37.470,9284
28596.0,132.55,2023-07-16 16:03:29.220,9285
29968.0,132.94,2023-07-16 18:13:03.760,9286
30033.0,132.57,2023-07-16 18:31:38.330,9287
30064.0,133.02,2023-06-08 07:11:54.070,9288
29349.0,132.74,2023-07-16 19:33:21.360,9289
29819.0,132.73,2023-07-16 20:40:18.470,9290
27946.0,132.62,2023-07-16 21:22:43.490,9291
28989.0,133.02,2023-07-16 23:08:17.830,9292
29915.0,132.92,2023-07-17 01:21:57.430,9293
30067.0,132.91,2023-07-17 02:24:18.340,9294
29403.0,132.9,2023-07-17 03:34:09.470,9295
29186.0,132.59,2023-07-17 04:51:53.070,9296
29486.0,132.7,2023-07-17 06:27:40.090,9297
29433.0,132.73,2023-07-17 08:38:23.260,9298
28599.0,132.64,2023-07-17 08:42:37.300,9299
28660.0,132.88,2023-07-17 11:48:15.680,9300
29221.0,132.8,2023-07-17 11:49:47.440,9301
30025.0,132.61,2023-07-17 14:53:49.710,9302
30234.0,133.17,2023-07-17 15:19:11.620,9303
29866.0,132.54,2023-07-17 15:51:34.070,9304
29622.0,132.62,2023-07-17 17:02:04.100,9305
30018.0,132.96,2023-07-17 19:12:37.620,9306
29742.0,132.66,2023-07-17 19:08:15.530,9307
28466.0,132.97,2023-07-17 23:09:43.480,9308
29294.0,132.76,2023-07-18 00:21:29.800,9309
29256.0,132.91,2023-07-18 01:59:10.610,9310
29708.0,132.75,2023-07-18 03:40:45.060,9311
29854.0,132.77,2023-06-08 10:00:31.660,9312
29659.0,132.82,2023-07-18 05:15:26.890,9313
28875.0,132.63,2023-07-18 05:12:20.070,9314
29488.0,132.9,2023-07-18 08:55:34.320,9315
29846.0,132.82,2023-07-18 09:36:52.440,9316
29677.0,133.07,2023-07-18 10:51:09.660,9317
27643.0,132.84,2023-06-04 19:58:33.400,9318
30201.0,132.93,2023-07-18 12:45:39.760,9319
29106.0,132.98,2023-07-18 13:09:43.100,9320
28863.0,132.89,2023-07-18 14:56:40.490,9321
29354.0,133.11,2023-07-18 15:16:27.410,9322
30032.0,132.63,2023-06-08 11:20:33.730,9323
30388.0,132.55,2023-07-18 17:11:34.250,9324
30404.0,133.03,2023-07-18 20:30:01.930,9325
29625.0,132.59,2023-07-18 22:10:25.730,9326
28752.0,133.07,2023-07-18 22:41:50.780,9327
29190.0,132.59,2023-07-19 00:15:15.660,9328
29099.0,132.54,2023-07-19 01:10:26.580,9329
30355.0,132.81,2023-07-19 03:21:32.420,9330
29316.0,132.77,2023-07-19 04:50:12.560,9331
29688.0,132.9,2023-06-08 12:56:28.980,9332
30186.0,133.1,2023-07-19 07:50:34.360,9333
29046.0,132.79,2023-07-19 08:58:19.790,9334
29514.0,132.67,2023-07-19 09:26:38.730,9335
29706.0,132.93,2023-07-19 10:29:45.970,9336
29958.0,132.83,2023-07-19 12:12:58.690,9337
29705.0,132.93,2023-07-19 13:32:09.260,9338
29004.0,132.89,2023-07-19 15:02:16.680,9339
29932.0,132.99,2023-07-19 15:46:33.990,9340
30021.0,132.75,2023-07-19 18:00:15.880,9341
29067.0,133.2,2023-07-19 18:55:45.850,9342
29311.0,132.58,2023-07-19 19:09:38.930,9343
28462.0,133.02,2023-06-08 13:55:53.450,9344
29962.0,132.65,2023-07-19 20:06:10.260,9345
29367.0,132.75,2023-07-19 21:38:19.400,9346
28828.0,133.05,2023-07-20 00:10:16.300,9347
29867.0,132.56,2023-07-20 01:59:42.080,9348
30201.0,132.81,2023-06-08 14:52:48.030,9349
29501.0,132.77,2023-07-20 03:23:59.620,9350
29922.0,133.12,2023-07-20 05:26:02.890,9351
29864.0,132.66,2023-07-20 08:18:36.780,9352
29747.0,132.59,2023-06-08 15:18:39.040,9353
30028.0,132.97,2023-07-20 09:10:27.360,9354
29931.0,132.95,2023-07-20 09:48:32.280,9355
29622.0,133.01,2023-07-20 12:52:32.690,9356
28892.0,132.86,2023-07-20 13:17:04.350,9357
29949.0,132.84,2023-07-20 13:19:05.750,9358
29854.0,132.6,2023-06-08 16:20:45.720,9359
29242.0,133.07,2023-07-20 15:45:31.000,9360
30320.0,132.94,2023-07-20 19:11:07.900,9361
29408.0,132.9,2023-07-20 19:11:19.090,9362
29751.0,132.8,2023-07-20 22:41:26.100,9363
29656.0,132.85,2023-06-08 17:10:18.040,9364
29630.0,132.9,2023-07-20 23:31:28.450,9365
29043.0,132.56,2023-07-21 00:36:38.220,9366
30013.0,132.57,2023-07-21 03:59:14.090,9367
28544.0,132.7,2023-07-21 04:04:49.900,9368
29153.0,133.04,2023-06-08 17:01:41.190,9369
29990.0,132.56,2023-07-21 05:58:49.900,9370
27637.0,132.67,2023-07-21 07:26:50.130,9371
29257.0,132.95,2023-07-21 08:38:05.170,9372
30045.0,132.61,2023-07-21 09:24:46.640,9373
28982.0,132.77,2023-07-21 11:36:49.390,9374
29626.0,132.69,2023-07-21 11:13:24.710,9375
29698.0,132.8,2023-07-21 12:29:47.020,9376
29710.0,132.51,2023-07-21 15:09:22.580,9377
29542.0,132.88,2023-07-21 16:35:27.470,9378
28970.0,132.73,2023-07-21 16:29:09.080,9379
29581.0,132.85,2023-07-21 19:25:32.950,9380
29257.0,132.58,2023-07-21 20:16:24.430,9381
29485.0,132.63,2023-07-21 21:42:17.970,9382
29569.0,132.97,2023-07-21 23:16:45.600,9383
30181.0,132.88,2023-07-22 00:55:10.020,9384
30434.0,132.63,2023-06-08 19:20:21.610,9385
29034.0,132.71,2023-07-22 02:57:16.280,9386
29474.0,132.7,2023-07-22 06:40:23.840,9387
29976.0,132.58,2023-07-22 07:12:37.570,9388
27773.0,132.74,2023-06-08 20:33:23.660,9389
30431.0,132.97,2023-07-22 07:47:29.970,9390
29675.0,132.7,2023-07-22 09:10:16.350,9391
29448.0,132.95,2023-07-22 11:06:26.000,9392
29862.0,132.55,2023-07-22 14:04:59.410,9393
28696.0,132.64,2023-07-22 14:22:03.530,9394
30683.0,132.64,2023-07-22 16:03:32.530,9395
29772.0,133.03,2023-07-22 18:14:52.790,9396
29904.0,132.72,2023-07-22 19:44:55.810,9397
28294.0,132.89,2023-07-22 20:16:25.030,9398
30024.0,132.74,2023-06-08 21:31:01.530,9399
30562.0,132.53,2023-07-22 21:20:44.870,9400
29828.0,132.74,2023-07-22 22:32:58.820,9401
30038.0,132.55,2023-07-22 23:31:19.450,9402
30023.0,132.86,2023-07-22 23:55:01.190,9403
29422.0,133.05,2023-07-23 03:55:24.720,9404
29899.0,132.77,2023-07-23 04:49:41.660,9405
30307.0,132.97,2023-07-23 05:48:27.970,9406
29212.0,132.87,2023-07-23 07:18:51.630,9407
29877.0,132.48,2023-07-23 07:16:40.520,9408
29390.0,132.74,2023-07-23 08:51:08.360,9409
29466.0,132.93,2023-07-23 12:29:48.940,9410
29770.0,132.58,2023-07-23 14:07:08.360,9411
29268.0,133.05,2023-07-23 15:18:57.680,9412
29642.0,132.96,2023-07-23 15:25:44.310,9413
28457.0,132.96,2023-07-23 16:31:45.050,9414
29344.0,132.79,2023-07-23 17:24:07.870,9415
29459.0,132.51,2023-07-23 18:38:49.690,9416
30053.0,132.92,2023-07-23 20:17:15.960,9417
29401.0,132.55,2023-07-23 22:36:17.550,9418
28470.0,132.71,2023-06-08 23:52:02.820,9419
29181.0,132.68,2023-07-24 00:07:50.640,9420
30110.0,132.86,2023-07-24 02:59:41.390,9421
29800.0,132.93,2023-07-24 03:58:48.360,9422
28911.0,133.12,2023-07-24 05:06:15.000,9423
29166.0,132.95,2023-07-24 06:55:45.160,9424
29964.0,132.73,2023-06-09 00:54:34.440,9425
28900.0,132.93,2023-07-24 07:24:31.100,9426
29730.0,132.98,2023-07-24 08:34:33.410,9427
29705.0,132.8,2023-07-24 10:50:05.550,9428
30196.0,132.81,2023-07-24 12:52:35.370,9429
29107.0,132.6,2023-06-09 01:16:43.750,9430
29635.0,132.8,2023-07-24 14:16:27.610,9431
29479.0,132.58,2023-07-24 15:31:50.780,9432
29871.0,132.81,2023-07-24 16:06:57.100,9433
29568.0,132.55,2023-07-24 19:26:25.800,9434
28706.0,133.1,2023-06-09 01:39:46.650,9435
29639.0,132.55,2023-07-24 20:43:57.220,9436
29047.0,132.72,2023-07-24 22:43:16.350,9437
28987.0,132.87,2023-07-25 00:36:13.570,9438
30069.0,132.75,2023-07-25 01:27:30.040,9439
29970.0,132.61,2023-07-25 03:48:44.620,9440
29434.0,132.64,2023-07-25 04:46:36.230,9441
29954.0,132.79,2023-07-25 06:19:07.660,9442
29317.0,132.87,2023-07-25 07:36:33.260,9443
28858.0,132.55,2023-07-25 07:51:15.830,9444
28248.0,132.78,2023-07-25 10:16:24.160,9445
28889.0,133.0,2023-07-25 10:31:00.090,9446
28776.0,133.09,2023-07-25 14:19:24.060,9447
30063.0,132.63,2023-07-25 15:24:45.350,9448
29684.0,132.81,2023-06-09 04:15:29.540,9449
29857.0,132.55,2023-07-25 18:44:38.920,9450
29308.0,132.65,2023-07-25 19:03:56.090,9451
29683.0,133.16,2023-07-25 19:56:39.300,9452
30208.0,132.62,2023-07-25 20:37:49.630,9453
29064.0,132.56,2023-07-25 22:04:31.290,9454
29687.0,132.58,2023-07-26 00:30:34.760,9455
29909.0,132.81,2023-07-26 02:47:08.590,9456
29870.0,133.0,2023-07-26 05:36:45.920,9457
27881.0,133.34,2023-06-09 06:04:37.420,9458
29695.0,132.71,2023-07-26 05:37:56.820,9459
29525.0,133.05,2023-07-26 07:20:44.400,9460
28733.0,132.82,2023-06-09 06:34:07.670,9461
29623.0,132.83,2023-07-26 12:49:49.610,9462
29656.0,132.7,2023-07-26 14:46:54.530,9463
29077.0,132.93,2023-07-26 15:07:16.000,9464
30234.0,133.15,2023-07-26 18:42:23.060,9465
29783.0,133.01,2023-06-09 07:27:15.870,9466
29489.0,132.95,2023-07-26 20:56:50.650,9467
29986.0,132.74,2023-07-26 21:59:41.400,9468
29718.0,132.76,2023-07-26 23:08:48.440,9469
29713.0,132.84,2023-07-27 00:45:31.310,9470
29294.0,132.75,2023-07-27 02:03:55.460,9471
28907.0,132.61,2023-07-27 02:44:08.500,9472
29324.0,132.74,2023-07-27 03:31:14.800,9473
28975.0,132.98,2023-07-27 04:34:21.510,9474
30761.0,132.59,2023-07-27 07:37:54.140,9475
29310.0,132.5,2023-07-27 07:13:54.350,9476
29454.0,132.67,2023-07-27 08:05:50.090,9477
29849.0,132.68,2023-07-27 08:32:16.200,9478
29611.0,132.54,2023-07-27 12:15:51.370,9479
30216.0,132.54,2023-07-27 11:50:51.340,9480
29351.0,133.32,2023-07-27 14:41:08.400,9481
28804.0,133.04,2023-07-27 14:27:29.000,9482
29361.0,132.61,2023-07-27 17:12:47.580,9483
30067.0,132.86,2023-07-27 18:55:09.630,9484
29156.0,132.58,2023-07-27 21:10:48.550,9485
29460.0,132.79,2023-07-27 21:36:41.910,9486
29369.0,132.83,2023-07-27 22:44:51.370,9487
29806.0,132.61,2023-07-27 22:41:22.840,9488
27020.0,132.67,2023-07-28 00:08:27.520,9489
30348.0,132.54,2023-07-28 02:24:23.170,9490
29687.0,132.53,2023-07-28 02:40:33.270,9491
30426.0,132.59,2023-07-28 04:18:42.690,9492
28963.0,133.0,2023-07-28 05:51:04.590,9493
30029.0,132.88,2023-07-28 07:26:42.350,9494
29122.0,132.63,2023-07-28 08:04:15.840,9495
29566.0,132.53,2023-07-28 07:57:52.790,9496
29648.0,132.58,2023-06-09 10:28:05.140,9497
29304.0,132.5,2023-07-28 11:52:05.000,9498
30509.0,132.97,2023-07-28 13:01:04.400,9499
29673.0,133.13,2023-07-28 14:42:22.370,9500
29052.0,132.84,2023-07-28 15:37:48.210,9501
30145.0,132.98,2023-07-28 16:29:56.810,9502
29673.0,132.68,2023-07-28 18:11:10.490,9503
30223.0,132.76,2023-07-28 19:40:58.190,9504
29037.0,132.66,2023-07-28 20:05:44.820,9505
28620.0,132.63,2023-07-28 22:43:14.260,9506
29557.0,133.01,2023-07-28 22:28:41.010,9507
30022.0,132.69,2023-06-09 12:20:16.030,9508
29021.0,132.68,2023-07-28 23:54:02.130,9509
29797.0,132.53,2023-07-29 02:35:55.890,9510
28810.0,132.8,2023-07-29 04:11:17.850,9511
29361.0,132.51,2023-07-29 05:59:42.160,9512
29214.0,133.05,2023-06-09 13:07:51.560,9513
29713.0,132.71,2023-07-29 06:41:26.940,9514
30087.0,132.93,2023-07-29 08:52:14.010,9515
29630.0,132.58,2023-07-29 09:07:06.950,9516
30502.0,132.62,2023-07-29 09:24:56.830,9517
29485.0,132.82,2023-07-29 12:49:36.450,9518
29697.0,132.94,2023-06-09 12:56:00.000,9519
29235.0,132.85,2023-07-29 13:52:57.500,9520
29485.0,132.79,2023-07-29 15:09:17.330,9521
29663.0,132.5,2023-07-29 16:21:17.580,9522
30106.0,132.77,2023-07-29 17:25:08.070,9523
30399.0,132.89,2023-07-29 18:15:46.230,9524
29713.0,132.89,2023-07-29 20:23:38.740,9525
30058.0,132.75,2023-07-30 00:19:11.690,9526
27630.0,132.86,2023-07-30 00:52:19.030,9527
29499.0,132.79,2023-07-30 01:03:44.560,9528
28854.0,133.25,2023-07-30 02:15:53.720,9529
29778.0,132.72,2023-07-30 02:41:28.730,9530
29904.0,132.77,2023-07-30 03:37:17.710,9531
