value,runtime,starttime,VM_id
79953.87,143.83,2023-09-13 16:39:47.790,8651
91266.72,143.64,2023-09-13 18:29:10.460,8652
90306.0,143.61,2023-09-13 19:10:43.700,8653
91404.96,143.59,2023-09-13 21:02:07.260,8654
89925.34,143.79,2023-06-14 04:18:22.550,8655
90516.42,143.58,2023-09-13 23:10:59.470,8656
91445.56,143.63,2023-09-14 02:13:39.080,8657
74720.69,144.6,2023-09-14 03:07:59.370,8658
92868.94,143.61,2023-09-14 03:03:56.440,8659
91511.94,143.61,2023-09-14 04:03:35.150,8660
89600.65,143.63,2023-09-14 05:29:42.270,8661
89942.7,143.74,2023-09-14 04:42:34.880,8662
109170.61,149.73,2023-09-14 05:51:35.610,8663
92696.93,151.55,2023-09-14 08:29:26.700,8664
110428.51,149.67,2023-09-14 10:22:35.220,8665
89692.02,143.64,2023-09-14 11:42:11.020,8666
87893.68,143.66,2023-09-14 13:37:36.660,8667
77628.06,143.83,2023-09-14 14:08:01.480,8668
89831.2,143.61,2023-09-14 15:35:32.400,8669
110564.93,149.67,2023-09-14 15:50:38.170,8670
79849.17,143.97,2023-06-05 02:14:04.910,8671
52926.1,143.76,2023-06-14 06:48:10.900,8672
92516.41,145.61,2023-09-14 20:59:41.110,8673
90918.7,145.6,2023-09-14 23:48:04.590,8674
89572.91,143.59,2023-06-14 08:18:04.060,8675
80649.63,143.78,2023-09-15 00:50:40.050,8676
91571.97,143.76,2023-09-15 03:10:01.060,8677
91187.32,143.58,2023-09-15 02:48:52.370,8678
92461.83,143.65,2023-09-15 05:06:38.680,8679
91877.96,143.65,2023-09-15 07:29:35.690,8680
90192.31,143.8,2023-06-14 09:07:23.310,8681
77823.9,144.99,2023-09-15 11:04:36.600,8682
72355.55,143.94,2023-09-15 10:08:47.190,8683
79628.04,143.82,2023-09-15 12:26:09.260,8684
92751.12,143.58,2023-09-15 13:58:36.760,8685
89815.16,143.62,2023-09-15 16:36:22.850,8686
87525.54,143.74,2023-09-15 17:34:56.560,8687
91435.15,143.62,2023-09-15 19:25:40.470,8688
89285.27,143.62,2023-09-15 19:32:22.440,8689
92207.68,143.76,2023-06-14 09:18:04.790,8690
91371.0,143.58,2023-09-15 20:49:15.020,8691
89981.87,143.6,2023-09-15 23:36:06.550,8692
75302.31,143.94,2023-09-16 01:15:47.120,8693
91452.78,143.59,2023-09-16 02:27:18.320,8694
90034.5,143.64,2023-09-16 03:00:21.220,8695
77986.06,143.87,2023-09-16 05:29:42.580,8696
71066.23,143.9,2023-09-16 06:44:45.870,8697
77082.49,143.77,2023-09-16 06:37:32.000,8698
92916.69,143.61,2023-09-16 09:29:25.540,8699
88351.15,143.71,2023-09-16 09:40:01.520,8700
90001.26,143.61,2023-09-16 11:55:21.780,8701
85774.22,143.62,2023-09-16 12:58:33.510,8702
91576.4,143.57,2023-09-16 13:06:06.110,8703
90744.61,143.84,2023-09-16 15:42:05.420,8704
101048.23,149.87,2023-06-14 12:25:04.120,8705
92346.97,143.62,2023-09-16 16:07:52.610,8706
89135.17,143.68,2023-09-16 16:49:32.430,8707
90339.04,143.59,2023-09-16 19:43:00.810,8708
90904.67,143.62,2023-09-16 23:33:20.790,8709
90543.42,143.77,2023-06-14 12:24:24.990,8710
88363.33,143.64,2023-09-17 00:27:23.650,8711
68688.08,143.91,2023-09-17 00:05:47.220,8712
90997.9,143.63,2023-09-17 02:10:11.000,8713
80400.27,143.59,2023-09-17 02:10:31.640,8714
90389.78,143.62,2023-09-17 04:36:47.980,8715
90473.25,143.61,2023-09-17 07:40:28.990,8716
90871.09,143.61,2023-09-17 09:03:49.770,8717
89978.95,143.62,2023-09-17 10:32:24.550,8718
89656.34,143.57,2023-06-05 02:32:24.170,8719
85158.81,143.85,2023-06-14 13:58:17.610,8720
79441.41,143.97,2023-09-17 12:03:32.050,8721
93434.87,143.62,2023-09-17 13:17:02.240,8722
90821.55,143.77,2023-09-17 17:11:09.080,8723
77407.25,143.81,2023-09-17 16:46:36.790,8724
87201.92,144.11,2023-06-14 15:03:00.090,8725
90681.94,143.61,2023-09-17 20:44:14.680,8726
70465.76,143.91,2023-09-17 22:07:56.880,8727
92027.17,143.59,2023-09-18 00:29:18.970,8728
92487.72,143.75,2023-09-17 23:18:10.000,8729
92402.1,143.6,2023-09-18 00:59:28.700,8730
79785.86,143.98,2023-09-18 01:45:45.450,8731
90195.51,143.66,2023-09-18 02:55:16.740,8732
90453.79,143.57,2023-09-18 02:44:51.970,8733
92093.56,143.62,2023-09-18 08:27:07.520,8734
95559.6,143.57,2023-09-18 07:23:33.420,8735
90099.35,143.6,2023-09-18 11:26:55.000,8736
88069.71,143.88,2023-09-18 12:16:21.260,8737
77039.92,143.87,2023-09-18 14:11:31.530,8738
75263.1,144.0,2023-09-18 13:58:24.000,8739
110783.01,149.57,2023-06-14 16:06:56.970,8740
89606.3,143.61,2023-09-18 15:08:41.490,8741
90988.33,143.61,2023-09-18 16:15:18.270,8742
81383.92,143.85,2023-09-18 21:24:05.860,8743
93698.86,143.74,2023-06-14 17:18:26.310,8744
77649.4,143.83,2023-09-18 22:28:30.940,8745
79286.56,143.82,2023-09-18 23:31:13.470,8746
80397.71,143.72,2023-09-19 03:40:51.280,8747
91726.26,143.62,2023-09-19 03:04:59.860,8748
91591.08,143.58,2023-09-19 06:29:06.950,8749
92532.24,143.93,2023-09-19 06:26:15.720,8750
109991.4,149.62,2023-09-19 07:32:18.120,8751
101277.89,150.0,2023-09-19 08:14:55.030,8752
91661.24,143.63,2023-09-19 09:09:19.540,8753
70792.29,143.9,2023-09-19 08:44:32.820,8754
76728.28,143.94,2023-09-19 12:30:58.280,8755
90175.34,143.6,2023-09-19 18:31:24.670,8756
52621.6,143.73,2023-09-19 18:20:25.940,8757
90824.31,143.6,2023-09-19 19:23:33.380,8758
90986.3,143.62,2023-09-19 22:15:32.030,8759
77731.87,143.85,2023-09-19 21:58:45.000,8760
90128.17,143.77,2023-09-19 23:33:58.280,8761
89654.46,143.6,2023-09-20 01:47:09.960,8762
91553.59,143.64,2023-09-20 04:29:57.020,8763
75336.86,143.88,2023-09-20 04:43:11.310,8764
88845.13,143.64,2023-09-20 07:24:41.410,8765
90259.48,144.58,2023-06-14 20:48:15.710,8766
110798.31,149.82,2023-09-20 07:21:46.220,8767
108871.56,149.64,2023-09-20 08:25:12.660,8768
107921.34,149.85,2023-09-20 12:33:42.100,8769
90536.43,143.64,2023-09-20 12:26:57.170,8770
79679.02,143.85,2023-06-14 21:15:51.770,8771
78312.95,143.87,2023-09-20 14:48:25.100,8772
90676.79,143.64,2023-09-20 15:11:40.470,8773
104616.91,149.93,2023-09-20 15:54:11.010,8774
80555.72,143.72,2023-09-20 17:48:23.540,8775
78676.77,144.82,2023-09-20 17:40:06.190,8776
91926.38,143.76,2023-09-20 20:47:45.310,8777
90868.46,143.57,2023-09-20 21:30:35.370,8778
79915.97,143.79,2023-09-20 22:31:06.230,8779
77473.61,143.82,2023-09-21 01:44:36.410,8780
90548.26,143.58,2023-09-21 02:22:36.670,8781
91786.47,145.63,2023-06-14 22:04:53.820,8782
91722.12,143.58,2023-09-21 05:37:36.730,8783
90085.97,143.71,2023-09-21 05:17:01.890,8784
89880.99,143.58,2023-09-21 06:45:04.620,8785
53174.6,143.71,2023-09-21 08:25:05.200,8786
110425.24,149.8,2023-09-21 10:05:02.930,8787
107608.86,149.78,2023-09-21 11:40:11.660,8788
108486.66,149.89,2023-09-21 12:09:44.310,8789
90473.55,144.8,2023-09-21 14:59:25.210,8790
90804.22,143.69,2023-09-21 14:59:09.740,8791
79489.95,143.76,2023-09-21 16:06:02.980,8792
53384.44,143.59,2023-09-21 16:46:22.730,8793
91813.71,143.64,2023-09-21 20:21:55.050,8794
84894.73,143.65,2023-09-21 20:57:51.140,8795
91092.05,143.55,2023-06-15 00:29:54.030,8796
92464.86,143.59,2023-09-22 00:32:42.060,8797
90455.57,143.78,2023-09-22 01:27:17.160,8798
90812.32,143.66,2023-09-22 01:53:53.630,8799
90317.35,143.69,2023-09-22 03:20:51.850,8800
89521.64,143.67,2023-09-22 03:05:10.280,8801
101475.86,149.6,2023-09-22 03:28:47.010,8802
91115.5,144.61,2023-09-22 05:59:32.000,8803
90110.07,143.6,2023-09-22 07:25:13.040,8804
101597.47,150.36,2023-09-22 08:53:56.500,8805
101847.64,149.73,2023-09-22 10:49:42.000,8806
111246.34,149.58,2023-09-22 12:30:16.640,8807
76007.98,143.91,2023-09-22 12:54:07.950,8808
77094.31,144.07,2023-09-22 12:57:05.770,8809
90724.84,143.61,2023-09-22 14:29:06.840,8810
88914.63,143.62,2023-09-22 16:20:35.840,8811
91570.12,143.57,2023-06-15 01:39:18.810,8812
89724.59,143.65,2023-09-22 19:16:04.970,8813
90083.2,143.63,2023-09-22 21:06:54.680,8814
80432.16,143.82,2023-09-22 20:41:37.820,8815
78447.81,143.86,2023-09-22 23:03:23.570,8816
92230.99,143.59,2023-09-23 01:09:56.270,8817
77782.07,143.83,2023-09-23 01:52:05.950,8818
76875.88,144.24,2023-09-23 03:19:52.880,8819
90509.22,143.72,2023-09-23 03:38:34.230,8820
91780.45,143.59,2023-09-23 06:32:30.470,8821
78683.23,143.82,2023-09-23 05:54:47.000,8822
91228.72,143.65,2023-09-23 07:13:30.930,8823
91444.13,143.57,2023-09-23 09:03:50.610,8824
90340.82,143.64,2023-09-23 08:13:12.060,8825
91971.99,143.58,2023-09-23 09:44:51.430,8826
82178.92,143.63,2023-09-23 10:52:09.750,8827
89769.08,143.64,2023-09-23 12:22:24.130,8828
92398.72,143.59,2023-09-23 12:37:18.830,8829
80227.61,143.8,2023-09-23 15:10:28.950,8830
91075.2,143.84,2023-09-23 16:04:14.200,8831
90375.12,143.58,2023-09-23 18:26:40.150,8832
89375.76,143.6,2023-09-23 19:39:35.240,8833
89578.18,143.86,2023-09-23 21:18:08.770,8834
90628.47,143.59,2023-09-23 22:48:42.740,8835
92015.54,143.59,2023-09-23 23:49:29.450,8836
89908.24,143.63,2023-09-24 00:02:09.630,8837
88758.55,143.62,2023-09-24 02:07:44.480,8838
90989.99,143.6,2023-09-24 02:57:51.080,8839
91711.09,143.61,2023-09-24 05:49:44.180,8840
90114.1,143.58,2023-09-24 07:06:16.250,8841
89964.61,143.77,2023-09-24 06:33:33.640,8842
78248.61,143.84,2023-09-24 07:50:42.210,8843
78907.84,143.88,2023-09-24 10:13:22.540,8844
90358.35,143.69,2023-09-24 11:48:41.430,8845
100244.2,144.01,2023-09-24 14:08:09.320,8846
85311.02,143.62,2023-09-24 14:49:00.200,8847
90820.35,143.61,2023-09-24 16:20:10.090,8848
91066.38,143.59,2023-09-24 16:45:26.550,8849
78159.58,143.8,2023-09-24 17:25:02.450,8850
89083.62,143.8,2023-09-24 17:21:03.800,8851
90563.14,143.64,2023-09-24 19:45:40.290,8852
89388.99,143.62,2023-09-24 18:56:41.840,8853
89340.78,143.64,2023-09-25 00:31:55.850,8854
90523.43,143.59,2023-09-25 00:05:11.680,8855
90449.87,143.62,2023-09-25 01:42:07.120,8856
91894.71,143.59,2023-09-25 01:34:18.960,8857
78928.01,143.79,2023-09-25 02:36:15.530,8858
88917.06,143.62,2023-09-25 03:37:52.850,8859
90446.55,143.59,2023-09-25 03:33:20.140,8860
92649.56,144.72,2023-09-25 04:43:57.940,8861
109277.24,149.68,2023-09-25 06:34:06.620,8862
107081.95,149.75,2023-09-25 09:19:53.310,8863
76757.25,143.91,2023-09-25 11:04:17.090,8864
98398.35,150.16,2023-09-25 12:33:53.160,8865
82190.42,143.61,2023-09-25 11:56:26.590,8866
78381.29,143.86,2023-09-25 13:44:59.650,8867
90014.35,143.83,2023-06-15 08:56:35.720,8868
90979.16,143.61,2023-09-25 15:13:47.920,8869
79244.19,143.85,2023-09-25 18:24:08.240,8870
92567.02,143.75,2023-09-25 18:20:19.730,8871
92161.61,143.59,2023-06-15 09:25:54.430,8872
91334.49,143.59,2023-09-25 21:10:08.880,8873
92057.73,143.56,2023-09-25 23:05:42.510,8874
91571.43,143.57,2023-09-25 23:49:27.140,8875
92079.48,143.59,2023-09-26 01:04:38.140,8876
89503.08,143.6,2023-09-26 01:54:18.600,8877
80426.07,143.76,2023-09-26 03:25:40.030,8878
90507.49,143.6,2023-09-26 08:22:22.420,8879
91315.72,143.77,2023-09-26 09:47:58.940,8880
85461.26,143.66,2023-09-26 08:49:14.750,8881
90290.53,145.76,2023-06-15 10:42:39.880,8882
74718.51,143.82,2023-09-26 09:24:43.450,8883
79238.78,143.82,2023-09-26 10:30:10.260,8884
88710.03,143.68,2023-09-26 14:35:03.190,8885
94626.93,143.73,2023-09-26 15:42:03.290,8886
109023.46,149.69,2023-09-26 15:56:02.370,8887
92325.1,143.58,2023-09-26 19:07:36.220,8888
53595.41,143.86,2023-09-26 18:42:27.230,8889
91187.12,143.6,2023-09-26 19:02:16.240,8890
90025.54,143.63,2023-09-26 21:46:51.560,8891
86155.66,145.84,2023-06-15 12:40:48.620,8892
91075.88,143.74,2023-09-27 00:10:38.070,8893
78413.11,143.85,2023-09-27 00:31:47.470,8894
72872.05,143.92,2023-09-27 03:48:49.960,8895
92423.63,143.69,2023-09-27 04:34:35.210,8896
88061.38,143.79,2023-06-15 13:51:17.030,8897
102355.1,149.99,2023-09-27 06:51:54.550,8898
89879.66,143.66,2023-09-27 07:42:12.700,8899
90352.75,143.65,2023-09-27 09:54:21.180,8900
92074.69,143.58,2023-09-27 11:07:26.390,8901
87421.93,143.87,2023-06-15 14:32:51.010,8902
81633.44,143.71,2023-09-27 14:25:45.270,8903
71859.11,143.9,2023-09-27 15:51:12.850,8904
87318.61,143.72,2023-09-27 16:15:23.100,8905
91413.07,143.61,2023-09-27 18:35:47.020,8906
90025.02,143.65,2023-09-27 18:38:28.420,8907
79449.92,144.8,2023-06-15 14:39:00.440,8908
90349.9,143.62,2023-09-27 22:28:19.860,8909
91959.34,143.62,2023-09-27 22:42:13.620,8910
91677.52,143.59,2023-09-27 23:47:04.380,8911
89493.22,143.62,2023-09-28 01:48:09.380,8912
92413.61,143.66,2023-09-28 01:45:18.300,8913
87695.22,143.92,2023-06-15 15:27:13.430,8914
92281.4,143.64,2023-09-28 01:43:29.810,8915
83712.72,143.63,2023-09-28 03:26:10.950,8916
110166.48,149.68,2023-09-28 06:30:50.010,8917
92171.34,143.55,2023-09-28 06:32:52.550,8918
86907.73,143.64,2023-09-28 09:12:10.770,8919
101419.8,149.89,2023-09-28 10:24:04.820,8920
90704.46,143.66,2023-09-28 12:42:56.330,8921
92042.78,143.66,2023-09-28 13:26:41.190,8922
89479.39,143.69,2023-09-28 15:51:38.870,8923
88476.43,143.82,2023-06-15 16:36:03.710,8924
91546.59,143.6,2023-09-28 16:21:04.490,8925
78145.66,143.88,2023-09-28 18:29:33.470,8926
88575.29,143.75,2023-09-28 19:09:03.540,8927
89613.58,143.64,2023-09-28 21:29:19.720,8928
86163.0,143.66,2023-09-28 22:30:27.730,8929
88991.07,143.68,2023-09-28 23:21:22.660,8930
90075.85,143.63,2023-09-29 00:45:59.570,8931
89790.26,143.67,2023-09-29 01:03:24.580,8932
91747.92,143.58,2023-09-29 03:43:45.050,8933
91509.69,143.86,2023-09-29 03:18:19.900,8934
77482.8,143.9,2023-09-29 05:33:22.430,8935
89712.4,143.58,2023-09-29 06:02:29.580,8936
91273.05,143.6,2023-09-29 08:28:20.460,8937
53601.83,143.8,2023-09-29 12:35:24.160,8938
87331.88,143.76,2023-09-29 13:10:42.220,8939
47762.86,143.7,2023-09-29 12:45:43.960,8940
89906.28,143.82,2023-09-29 13:36:20.330,8941
79782.04,143.9,2023-09-29 13:50:17.250,8942
79130.18,143.81,2023-09-29 14:58:20.260,8943
85396.2,143.92,2023-09-29 15:40:38.570,8944
91120.14,143.73,2023-09-29 18:55:44.000,8945
79315.16,143.97,2023-09-29 21:49:36.010,8946
77764.25,143.81,2023-09-29 22:20:12.880,8947
90723.81,143.59,2023-09-29 22:13:01.490,8948
92362.22,143.66,2023-09-29 23:34:50.580,8949
90772.33,143.59,2023-06-15 19:00:52.460,8950
89793.74,143.61,2023-09-30 01:02:50.520,8951
53484.44,143.76,2023-12-07 13:22:32.400,8952
52915.23,143.78,2023-12-07 13:45:03.060,8953
73768.71,144.01,2023-12-07 14:57:58.650,8954
54589.12,143.69,2023-12-07 16:48:12.000,8955
53108.84,143.7,2023-12-07 20:12:17.260,8956
53461.97,143.81,2023-12-07 22:39:54.900,8957
51574.15,143.76,2023-12-07 23:43:10.370,8958
91118.1,143.6,2023-12-08 00:14:23.320,8959
49385.04,143.85,2023-12-08 01:56:21.320,8960
90323.75,143.58,2023-12-08 02:45:25.040,8961
89556.79,143.93,2023-06-22 17:07:36.600,8962
52912.19,143.8,2023-12-08 04:53:17.950,8963
53767.0,143.92,2023-12-08 06:11:29.300,8964
48965.01,143.7,2023-12-08 08:27:01.160,8965
87495.69,143.77,2023-12-08 09:15:46.300,8966
86089.48,143.82,2023-12-08 09:30:07.310,8967
90776.94,143.59,2023-06-22 17:42:42.200,8968
86104.84,143.8,2023-12-08 10:09:12.800,8969
88984.95,143.89,2023-12-08 13:25:47.350,8970
53045.08,143.65,2023-12-08 15:25:54.420,8971
52455.2,143.73,2023-12-08 16:51:20.830,8972
89208.44,143.63,2023-06-22 18:38:39.600,8973
52871.48,143.69,2023-12-08 18:56:35.600,8974
52925.9,143.76,2023-12-08 19:53:13.090,8975
90208.18,143.59,2023-12-08 23:44:16.770,8976
91309.74,143.62,2023-06-22 18:57:36.620,8977
90716.34,143.58,2023-12-09 02:03:25.390,8978
91186.11,143.65,2023-12-09 04:30:40.790,8979
93054.96,143.6,2023-12-09 04:20:47.740,8980
91392.39,143.59,2023-12-09 04:46:54.170,8981
89379.6,143.61,2023-12-09 08:36:10.590,8982
90699.19,143.67,2023-12-09 09:55:47.940,8983
92046.3,143.62,2023-12-09 11:07:40.280,8984
53474.06,143.81,2023-12-09 10:51:37.250,8985
90718.77,143.66,2023-12-09 12:21:11.980,8986
91363.56,143.6,2023-12-09 14:23:51.090,8987
92026.79,143.59,2023-12-09 14:08:17.360,8988
89576.23,143.62,2023-12-09 15:06:43.720,8989
53304.33,143.72,2023-12-09 17:33:45.160,8990
90046.81,143.76,2023-12-09 19:26:28.280,8991
85043.13,144.82,2023-12-09 19:54:36.460,8992
84442.61,143.62,2023-06-22 21:14:24.040,8993
79595.75,143.79,2023-12-09 20:23:07.530,8994
86505.21,143.6,2023-12-09 20:56:40.360,8995
91241.05,143.6,2023-12-09 23:43:06.890,8996
80448.19,144.77,2023-06-22 22:54:51.450,8997
89760.32,143.62,2023-12-10 03:27:06.310,8998
76275.58,144.67,2023-12-10 03:27:54.310,8999
90900.87,143.6,2023-12-10 05:56:08.040,9000
91089.67,143.59,2023-12-10 06:15:23.030,9001
75243.23,143.8,2023-12-10 06:48:50.610,9002
91700.25,143.58,2023-06-22 23:18:02.850,9003
90934.34,143.6,2023-12-10 11:25:42.590,9004
90357.5,143.59,2023-12-10 14:19:20.770,9005
76373.42,143.88,2023-12-10 15:12:04.780,9006
92447.28,143.57,2023-06-22 23:40:27.430,9007
89621.96,143.66,2023-12-10 17:22:17.330,9008
90288.76,143.61,2023-12-10 19:39:34.270,9009
90553.63,143.82,2023-12-10 20:15:39.630,9010
91503.41,143.56,2023-12-10 21:39:50.260,9011
79253.54,143.79,2023-06-22 23:53:17.280,9012
91957.94,143.61,2023-12-10 22:42:14.040,9013
53399.04,143.91,2023-12-11 00:16:39.150,9014
53100.94,143.74,2023-12-11 00:54:59.980,9015
54237.44,143.63,2023-12-11 04:12:06.040,9016
53785.33,143.67,2023-12-11 06:00:27.150,9017
90148.32,143.58,2023-12-11 06:16:46.450,9018
51288.32,143.74,2023-12-11 08:34:48.030,9019
53412.74,143.75,2023-12-11 07:32:40.950,9020
50994.86,144.82,2023-12-11 08:59:16.640,9021
55157.96,143.7,2023-12-11 09:25:35.440,9022
52468.76,143.75,2023-12-11 10:28:08.120,9023
52376.78,143.68,2023-12-11 15:03:11.380,9024
88589.5,143.79,2023-12-11 16:12:21.620,9025
53028.9,143.76,2023-12-11 18:44:37.520,9026
53640.2,143.95,2023-12-11 17:31:01.950,9027
54049.12,143.83,2023-12-11 20:45:19.080,9028
53997.68,143.73,2023-12-11 20:48:28.960,9029
53478.75,143.69,2023-12-11 22:12:23.860,9030
89618.07,143.62,2023-12-11 22:50:15.440,9031
91243.03,143.57,2023-12-12 01:06:09.640,9032
89233.94,143.62,2023-12-12 00:46:44.640,9033
79952.03,143.8,2023-12-12 01:53:01.090,9034
53091.02,143.96,2023-12-12 06:33:14.640,9035
90917.4,143.8,2023-06-23 03:13:25.460,9036
89603.55,143.73,2023-12-12 10:12:24.180,9037
88031.52,143.83,2023-12-12 11:16:16.410,9038
84602.77,143.85,2023-12-12 11:52:15.620,9039
53898.22,143.68,2023-12-12 13:01:11.810,9040
50464.77,143.87,2023-12-12 14:07:43.460,9041
49166.95,143.73,2023-12-12 14:38:01.490,9042
89862.57,143.78,2023-12-12 15:40:23.470,9043
51327.42,143.72,2023-12-12 17:08:59.990,9044
53196.05,143.72,2023-12-12 18:25:38.240,9045
53271.52,143.74,2023-12-12 18:13:17.740,9046
77819.5,143.83,2023-06-23 05:22:20.480,9047
92532.48,143.57,2023-12-12 22:08:17.780,9048
53728.35,143.73,2023-12-13 00:59:39.850,9049
54583.52,143.65,2023-12-13 00:12:46.750,9050
50571.87,143.72,2023-12-13 02:44:37.900,9051
52212.75,143.68,2023-12-13 03:28:05.660,9052
78094.75,143.84,2023-12-13 05:43:40.460,9053
90504.15,143.76,2023-12-13 05:44:40.650,9054
88710.86,143.76,2023-12-13 06:17:37.520,9055
53996.77,143.72,2023-12-13 08:14:41.220,9056
90330.07,143.74,2023-12-13 10:26:16.520,9057
85008.22,143.82,2023-12-13 11:35:46.930,9058
50796.02,143.91,2023-12-13 12:17:37.700,9059
87339.86,143.8,2023-12-13 14:02:37.380,9060
89244.54,147.95,2023-12-13 15:38:17.890,9061
52400.61,143.68,2023-12-13 16:19:40.590,9062
90173.56,143.83,2023-12-13 17:47:01.930,9063
87297.82,145.23,2023-12-13 18:21:43.190,9064
53391.97,143.62,2023-12-13 22:11:00.000,9065
90638.06,143.63,2023-12-13 23:54:31.950,9066
90024.56,143.78,2023-12-13 23:11:22.320,9067
91012.65,143.59,2023-06-23 07:19:09.200,9068
51951.65,144.04,2023-12-14 01:26:21.700,9069
53504.05,143.69,2023-12-14 02:32:48.690,9070
52063.09,143.68,2023-12-14 04:04:18.170,9071
53166.05,144.79,2023-12-14 04:32:09.500,9072
52612.68,143.77,2023-12-14 04:58:17.570,9073
51254.28,143.74,2023-12-14 07:54:52.950,9074
53213.36,143.81,2023-12-14 06:49:33.000,9075
90799.38,143.79,2023-12-14 11:48:48.460,9076
54537.13,143.87,2023-12-14 11:42:59.290,9077
49903.92,143.88,2023-12-14 13:19:55.710,9078
89967.66,143.95,2023-06-23 09:46:29.940,9079
82765.13,143.59,2023-12-14 12:45:15.000,9080
89817.38,143.98,2023-12-14 16:43:25.310,9081
52530.69,143.72,2023-12-14 16:43:42.010,9082
53676.19,143.78,2023-12-14 19:19:49.360,9083
52223.92,143.7,2023-12-14 19:21:11.130,9084
90062.39,143.69,2023-06-23 09:27:38.810,9085
78054.15,143.8,2023-12-14 20:48:40.200,9086
79065.16,143.78,2023-12-14 22:38:17.240,9087
68511.04,143.94,2023-12-14 22:53:15.520,9088
70692.28,143.9,2023-12-14 23:31:05.000,9089
53135.54,143.72,2023-12-15 01:01:28.280,9090
52305.22,143.74,2023-12-15 02:43:19.010,9091
80876.44,143.77,2023-12-15 03:39:25.210,9092
52765.59,143.9,2023-12-15 05:55:06.330,9093
90480.34,143.75,2023-12-15 06:32:19.890,9094
90834.76,143.81,2023-12-15 10:05:38.770,9095
89544.05,143.7,2023-06-23 11:41:25.660,9096
54646.47,143.87,2023-12-15 14:44:26.800,9097
52360.69,143.67,2023-12-15 13:57:42.660,9098
86412.85,143.79,2023-12-15 14:38:23.920,9099
88394.69,143.81,2023-12-15 16:03:48.040,9100
51252.26,143.72,2023-12-15 17:15:44.420,9101
53492.47,143.69,2023-12-15 18:21:15.060,9102
53197.98,143.68,2023-12-15 18:24:42.080,9103
51779.91,143.68,2023-12-15 19:53:12.170,9104
52947.9,143.86,2023-12-15 20:11:44.860,9105
78486.62,143.82,2023-12-15 22:06:51.460,9106
80944.57,143.74,2023-12-15 22:24:03.530,9107
91288.47,143.63,2023-12-16 00:51:34.100,9108
79582.33,143.78,2023-12-16 02:53:23.280,9109
91450.54,143.59,2023-12-16 05:05:40.650,9110
91111.47,143.6,2023-12-16 05:39:54.430,9111
92914.6,143.91,2023-06-23 12:23:37.910,9112
53621.19,143.79,2023-12-16 07:49:26.810,9113
91864.14,143.62,2023-12-16 07:53:38.450,9114
90693.95,143.54,2023-12-16 08:45:56.000,9115
91445.58,143.59,2023-12-16 11:01:15.440,9116
89637.7,143.68,2023-12-16 14:07:11.190,9117
90862.54,143.8,2023-12-16 15:50:06.950,9118
82014.05,143.63,2023-12-16 16:36:43.710,9119
87877.17,143.68,2023-12-16 17:45:55.140,9120
80843.76,143.75,2023-12-16 19:00:12.310,9121
91210.22,143.66,2023-06-23 13:54:34.920,9122
86498.31,143.67,2023-12-16 18:07:43.670,9123
79058.37,143.81,2023-12-16 21:52:59.540,9124
91503.34,143.73,2023-12-16 22:43:44.000,9125
91300.76,143.56,2023-12-17 02:34:46.350,9126
91724.71,143.6,2023-12-17 03:17:19.370,9127
91025.09,143.61,2023-12-17 02:42:01.800,9128
78914.36,143.86,2023-12-17 05:07:02.530,9129
91446.76,143.57,2023-12-17 04:49:21.240,9130
91209.63,143.57,2023-12-17 05:26:19.390,9131
91103.01,143.59,2023-12-17 06:13:53.180,9132
80071.13,143.76,2023-12-17 06:51:57.490,9133
92425.15,143.63,2023-12-17 07:50:52.700,9134
84239.97,143.61,2023-12-17 10:12:07.200,9135
89738.09,143.58,2023-12-17 12:24:10.570,9136
92323.43,143.56,2023-12-17 12:38:47.860,9137
79652.25,143.63,2023-12-17 13:03:54.150,9138
80989.36,143.76,2023-12-17 15:16:14.620,9139
89730.75,143.65,2023-12-17 18:38:12.060,9140
81267.22,143.78,2023-12-17 18:25:43.610,9141
70841.82,144.21,2023-12-17 19:42:57.460,9142
78879.59,143.84,2023-12-17 21:20:41.720,9143
81147.54,143.75,2023-12-17 21:30:16.620,9144
91549.82,143.57,2023-12-17 23:51:58.660,9145
78481.99,143.92,2023-12-18 00:49:20.770,9146
78685.67,143.81,2023-12-18 02:57:08.300,9147
81708.92,143.65,2023-12-18 03:15:53.070,9148
77084.61,143.8,2023-12-18 03:33:00.380,9149
53009.03,143.69,2023-12-18 06:12:16.340,9150
52087.24,143.88,2023-12-18 07:59:01.630,9151
52345.93,143.91,2023-12-18 07:12:49.230,9152
51144.73,143.86,2023-12-18 10:04:43.340,9153
54196.96,143.7,2023-12-18 10:11:06.520,9154
53985.13,143.61,2023-12-18 09:35:07.290,9155
90254.54,143.62,2023-06-23 18:58:07.240,9156
111439.66,149.57,2023-12-18 15:27:53.760,9157
53870.16,143.74,2023-12-18 18:03:32.650,9158
91946.59,143.63,2023-06-23 19:13:58.790,9159
50195.28,143.94,2023-12-18 18:27:18.760,9160
52698.52,143.7,2023-12-18 19:25:28.830,9161
53517.5,143.74,2023-12-18 20:36:34.940,9162
53170.07,143.75,2023-12-18 20:16:41.520,9163
53766.96,143.69,2023-12-18 21:07:40.840,9164
78728.11,143.82,2023-12-18 23:42:20.620,9165
90270.49,143.65,2023-06-23 19:19:22.250,9166
53255.82,143.71,2023-12-19 00:57:32.090,9167
