value,runtime,starttime,VM_id
1529.0,88.09,2023-09-19 15:17:59.630,7783
1491.0,88.06,2023-09-19 17:25:25.870,7784
1470.0,88.04,2023-09-19 17:55:46.730,7785
1507.0,88.05,2023-09-19 18:41:56.250,7786
1510.0,88.06,2023-09-19 19:25:52.150,7787
1434.0,88.04,2023-09-19 19:33:07.990,7788
1528.0,88.06,2023-09-19 22:53:11.450,7789
1535.0,33.21,2023-06-14 19:31:36.100,7790
1501.0,88.03,2023-09-20 00:47:46.780,7791
1531.0,88.03,2023-09-20 01:13:14.110,7792
1532.0,88.04,2023-09-20 02:52:43.410,7793
1481.0,88.04,2023-09-20 04:17:13.620,7794
1507.0,88.02,2023-09-20 05:38:21.990,7795
1526.0,88.06,2023-09-20 06:33:39.450,7796
1526.0,33.14,2023-06-14 20:23:24.090,7797
1556.0,88.05,2023-09-20 07:19:40.370,7798
1553.0,88.06,2023-09-20 10:44:45.220,7799
1282.0,88.0,2023-09-20 10:38:14.940,7800
1575.0,88.09,2023-09-20 12:13:50.710,7801
1511.0,88.0,2023-09-20 13:13:23.190,7802
1524.0,87.49,2023-09-20 13:55:06.360,7803
1556.0,88.03,2023-09-20 14:18:03.600,7804
1544.0,88.03,2023-09-20 15:23:07.450,7805
1543.0,88.06,2023-09-20 17:15:19.280,7806
1527.0,88.04,2023-09-20 19:25:06.820,7807
1566.0,88.08,2023-09-20 20:03:14.340,7808
1527.0,88.06,2023-09-20 22:46:47.120,7809
1497.0,88.07,2023-09-21 01:16:32.360,7810
1413.0,88.03,2023-09-21 01:11:13.390,7811
1479.0,88.0,2023-09-21 01:52:16.440,7812
1524.0,88.06,2023-09-21 02:27:17.700,7813
1415.0,88.04,2023-09-21 05:14:11.080,7814
1568.0,88.08,2023-09-21 06:33:33.960,7815
1568.0,88.04,2023-09-21 06:49:36.450,7816
1518.0,88.04,2023-09-21 07:25:40.860,7817
1555.0,33.16,2023-06-14 23:15:38.960,7818
1574.0,88.06,2023-09-21 10:18:28.810,7819
1488.0,88.06,2023-09-21 12:07:11.690,7820
1413.0,88.02,2023-09-21 13:01:16.150,7821
1516.0,88.03,2023-09-21 13:59:31.570,7822
1571.0,88.03,2023-09-21 15:08:57.810,7823
1501.0,88.0,2023-09-21 15:32:18.700,7824
1541.0,33.15,2023-06-14 23:16:59.270,7825
1539.0,88.01,2023-09-21 18:10:20.310,7826
1556.0,88.05,2023-09-21 21:03:28.110,7827
1563.0,88.05,2023-09-21 21:14:04.480,7828
1447.0,88.03,2023-09-21 22:43:33.820,7829
1554.0,88.06,2023-09-21 23:11:36.130,7830
1547.0,88.05,2023-09-22 00:46:10.070,7831
1554.0,88.04,2023-09-22 00:14:54.860,7832
1526.0,88.03,2023-09-22 01:35:19.430,7833
1530.0,88.0,2023-09-22 03:22:06.000,7834
1525.0,88.05,2023-09-22 06:05:21.630,7835
1519.0,88.04,2023-09-22 07:00:55.970,7836
1505.0,88.0,2023-09-22 06:54:29.530,7837
1519.0,88.06,2023-09-22 08:29:34.740,7838
1525.0,88.06,2023-09-22 09:25:06.860,7839
1459.0,87.78,2023-09-22 12:04:58.370,7840
1516.0,88.04,2023-09-22 13:26:16.960,7841
1537.0,88.07,2023-09-22 13:44:16.650,7842
1413.0,88.01,2023-09-22 14:51:48.630,7843
1495.0,88.06,2023-09-22 16:30:10.320,7844
1564.0,88.04,2023-09-22 16:44:22.490,7845
1538.0,33.15,2023-06-15 01:54:08.420,7846
1541.0,88.03,2023-09-22 19:49:36.860,7847
1507.0,88.04,2023-09-22 20:30:18.990,7848
1537.0,88.05,2023-09-22 21:47:37.080,7849
1502.0,87.97,2023-09-22 22:29:55.030,7850
1570.0,88.04,2023-09-22 23:50:31.310,7851
1526.0,88.05,2023-09-23 01:04:55.670,7852
1565.0,33.12,2023-06-15 03:30:03.250,7853
1552.0,88.07,2023-09-23 01:58:56.710,7854
1471.0,88.0,2023-09-23 02:03:10.040,7855
1547.0,88.04,2023-09-23 04:47:53.910,7856
1524.0,88.05,2023-09-23 05:38:53.960,7857
1520.0,88.0,2023-09-23 06:47:21.150,7858
1502.0,88.06,2023-09-23 08:10:43.740,7859
1555.0,33.11,2023-06-15 02:59:50.110,7860
1592.0,88.0,2023-09-23 10:10:01.350,7861
1511.0,88.03,2023-09-23 11:40:46.000,7862
1514.0,88.06,2023-09-23 12:46:07.420,7863
1442.0,88.02,2023-09-23 14:05:52.940,7864
1498.0,88.02,2023-09-23 14:50:13.520,7865
1523.0,88.06,2023-09-23 16:28:30.330,7866
1459.0,88.04,2023-09-23 17:40:42.710,7867
1539.0,88.05,2023-09-23 18:46:37.880,7868
1502.0,88.04,2023-09-23 19:55:24.320,7869
1544.0,88.04,2023-09-23 21:29:37.250,7870
1567.0,33.14,2023-06-15 05:27:50.010,7871
1538.0,88.06,2023-09-23 23:26:54.700,7872
1510.0,88.03,2023-09-24 00:11:13.030,7873
1494.0,88.03,2023-09-24 01:32:23.930,7874
1547.0,88.01,2023-09-24 02:04:37.340,7875
1519.0,88.04,2023-09-24 03:22:46.000,7876
1465.0,88.04,2023-09-24 05:25:05.330,7877
1503.0,88.03,2023-09-24 04:46:52.080,7878
1534.0,88.04,2023-09-24 06:31:02.130,7879
1523.0,88.04,2023-09-24 07:13:15.960,7880
1405.0,88.05,2023-09-24 09:40:31.260,7881
1563.0,33.16,2023-06-15 06:48:33.570,7882
1536.0,88.05,2023-09-24 11:32:13.720,7883
1540.0,88.05,2023-09-24 12:29:24.430,7884
1554.0,88.02,2023-09-24 12:12:08.920,7885
1585.0,88.04,2023-09-24 15:47:24.080,7886
1512.0,88.05,2023-09-24 17:24:23.140,7887
1537.0,88.04,2023-09-24 17:54:05.400,7888
1533.0,88.02,2023-09-24 18:07:00.940,7889
1512.0,88.06,2023-09-24 20:13:12.080,7890
1416.0,88.03,2023-09-24 22:12:02.170,7891
1542.0,88.04,2023-09-24 22:31:34.280,7892
1492.0,88.05,2023-09-25 00:07:25.150,7893
1545.0,33.13,2023-06-15 07:37:47.270,7894
1498.0,88.09,2023-09-25 02:44:44.900,7895
1513.0,88.05,2023-09-25 03:25:06.520,7896
1532.0,88.01,2023-09-25 03:31:41.520,7897
1535.0,88.06,2023-09-25 05:52:51.760,7898
1552.0,33.15,2023-06-15 08:20:33.830,7899
1512.0,88.01,2023-09-25 06:48:50.310,7900
1548.0,88.01,2023-09-25 09:11:37.720,7901
1523.0,88.06,2023-09-25 11:11:49.590,7902
1530.0,88.05,2023-09-25 12:53:28.030,7903
1561.0,33.15,2023-06-15 08:54:36.500,7904
1566.0,88.03,2023-09-25 13:23:32.030,7905
1506.0,88.07,2023-09-25 14:47:10.850,7906
1561.0,88.07,2023-09-25 16:43:12.000,7907
1511.0,33.13,2023-06-15 09:13:54.880,7908
1494.0,88.05,2023-09-25 21:25:54.450,7909
1514.0,88.01,2023-09-25 21:24:50.010,7910
1553.0,88.08,2023-09-25 23:55:40.580,7911
1547.0,88.06,2023-09-26 01:40:27.510,7912
1493.0,33.15,2023-06-15 10:29:48.470,7913
1485.0,88.04,2023-09-26 03:58:03.280,7914
1513.0,88.02,2023-09-26 05:30:49.770,7915
1537.0,88.04,2023-09-26 07:33:40.260,7916
1434.0,88.01,2023-09-26 08:42:20.000,7917
1465.0,33.11,2023-06-15 11:01:06.160,7918
1547.0,88.04,2023-09-26 10:30:33.250,7919
1579.0,88.1,2023-09-26 11:09:54.360,7920
1559.0,88.04,2023-09-26 16:06:21.260,7921
1525.0,88.05,2023-09-26 16:04:03.990,7922
1550.0,33.16,2023-06-15 11:12:01.710,7923
1471.0,88.05,2023-09-26 18:44:01.940,7924
1347.0,88.0,2023-09-26 21:25:13.040,7925
1520.0,33.13,2023-06-15 12:17:41.640,7926
1543.0,88.05,2023-09-26 23:25:08.380,7927
1566.0,88.04,2023-09-26 23:25:09.570,7928
1445.0,88.01,2023-09-27 04:53:54.960,7929
1547.0,33.12,2023-06-15 13:09:37.700,7930
1517.0,88.05,2023-09-27 05:55:48.230,7931
1556.0,88.04,2023-09-27 11:41:38.780,7932
1561.0,33.13,2023-06-15 13:16:49.580,7933
1492.0,88.0,2023-09-27 12:51:50.480,7934
1529.0,88.03,2023-09-27 16:20:44.120,7935
1505.0,88.04,2023-09-27 17:09:27.130,7936
1526.0,87.73,2023-09-27 18:29:00.650,7937
1489.0,33.11,2023-06-15 13:40:19.240,7938
1495.0,88.08,2023-09-27 19:31:53.040,7939
1550.0,88.04,2023-09-27 19:52:35.590,7940
1577.0,33.13,2023-06-15 15:17:28.360,7941
1453.0,87.98,2023-09-28 01:48:16.260,7942
1519.0,88.05,2023-09-28 05:11:29.880,7943
1550.0,88.04,2023-09-28 07:27:01.470,7944
1488.0,88.03,2023-09-28 07:49:57.730,7945
1547.0,33.14,2023-06-15 15:33:05.720,7946
1450.0,88.0,2023-09-28 08:43:46.000,7947
1509.0,88.04,2023-09-28 11:42:55.880,7948
1572.0,33.16,2023-06-15 16:17:01.640,7949
1427.0,88.01,2023-09-28 14:46:57.780,7950
1498.0,88.06,2023-09-28 15:40:02.450,7951
1511.0,88.06,2023-09-28 17:25:54.540,7952
1535.0,33.18,2023-06-15 17:14:00.780,7953
1523.0,88.02,2023-09-28 21:35:06.230,7954
1529.0,88.06,2023-09-28 23:29:06.920,7955
1514.0,88.04,2023-09-29 01:23:31.520,7956
1542.0,88.07,2023-09-29 03:54:43.820,7957
1514.0,88.04,2023-09-29 06:04:41.000,7958
1511.0,88.04,2023-09-29 06:30:29.010,7959
1543.0,88.05,2023-09-29 08:06:25.380,7960
1488.0,88.05,2023-09-29 09:51:52.010,7961
1511.0,88.04,2023-09-29 11:16:12.550,7962
1469.0,88.1,2023-09-29 12:23:32.760,7963
1390.0,88.03,2023-09-29 17:24:34.430,7964
1476.0,33.15,2023-06-15 18:38:43.460,7965
1517.0,88.05,2023-09-29 18:55:50.820,7966
1557.0,88.03,2023-09-29 22:01:31.760,7967
1521.0,88.0,2023-09-29 22:57:30.950,7968
1523.0,33.12,2023-06-15 19:02:36.400,7969
1543.0,88.06,2023-09-30 01:06:59.830,7970
1517.0,88.05,2023-09-30 01:44:26.910,7971
1552.0,88.02,2023-09-30 03:40:30.560,7972
1565.0,33.15,2023-06-15 20:43:47.970,7973
1560.0,88.06,2023-09-30 07:58:16.170,7974
1511.0,88.11,2023-09-30 09:28:37.210,7975
1459.0,88.04,2023-09-30 11:52:22.170,7976
1535.0,88.08,2023-09-30 14:06:47.070,7977
1509.0,33.16,2023-06-15 20:51:20.340,7978
1428.0,88.05,2023-09-30 14:05:07.640,7979
1537.0,88.04,2023-09-30 15:24:17.350,7980
1518.0,88.05,2023-09-30 17:31:34.390,7981
1568.0,33.13,2023-06-15 21:01:55.320,7982
1442.0,88.01,2023-09-30 21:23:35.000,7983
1368.0,88.04,2023-09-30 23:38:41.470,7984
1509.0,88.07,2023-10-01 01:20:15.040,7985
1367.0,88.01,2023-10-01 03:30:29.600,7986
1543.0,87.99,2023-10-01 06:02:58.990,7987
1472.0,88.05,2023-10-01 06:49:24.120,7988
1561.0,88.05,2023-10-01 08:08:47.800,7989
1489.0,33.13,2023-06-15 22:46:23.680,7990
1528.0,88.05,2023-10-01 11:07:12.980,7991
1531.0,88.05,2023-10-01 11:46:39.580,7992
1534.0,88.0,2023-10-01 15:45:12.570,7993
1555.0,88.06,2023-10-01 17:23:59.730,7994
1484.0,88.04,2023-10-01 19:16:09.050,7995
1570.0,88.03,2023-10-01 19:52:46.320,7996
1530.0,88.07,2023-10-01 22:39:34.210,7997
1521.0,88.06,2023-10-01 23:24:57.800,7998
1539.0,88.03,2023-10-02 01:48:05.080,7999
1531.0,88.04,2023-10-02 02:51:01.160,8000
1515.0,33.13,2023-06-16 00:58:44.760,8001
1519.0,88.05,2023-10-02 06:32:02.500,8002
1538.0,88.03,2023-10-02 07:16:32.880,8003
1520.0,88.02,2023-10-02 10:57:36.730,8004
1538.0,88.05,2023-10-02 12:00:27.200,8005
1556.0,88.04,2023-10-02 13:58:56.830,8006
1320.0,88.05,2023-10-02 15:31:53.260,8007
1429.0,88.04,2023-10-02 15:53:26.580,8008
1484.0,88.04,2023-10-02 17:04:44.070,8009
1560.0,88.03,2023-10-02 20:29:08.850,8010
1530.0,88.04,2023-10-02 21:18:58.730,8011
1534.0,88.04,2023-10-02 21:42:20.890,8012
1525.0,88.06,2023-10-03 02:48:20.520,8013
1573.0,88.02,2023-10-03 03:30:25.200,8014
1550.0,87.98,2023-10-03 05:04:06.010,8015
1540.0,88.13,2023-10-03 08:03:27.620,8016
1551.0,33.16,2023-06-16 03:31:43.680,8017
1558.0,88.05,2023-10-03 09:14:43.150,8018
1466.0,88.0,2023-10-03 09:29:20.010,8019
1518.0,88.04,2023-10-03 11:27:44.630,8020
1509.0,88.04,2023-10-03 11:31:55.920,8021
1552.0,33.14,2023-06-16 04:45:10.950,8022
1482.0,88.02,2023-10-03 15:13:00.110,8023
1549.0,88.01,2023-10-03 15:29:38.690,8024
1560.0,88.06,2023-10-03 19:52:20.440,8025
1477.0,88.01,2023-10-04 00:54:07.650,8026
1473.0,88.06,2023-10-04 02:04:13.840,8027
1568.0,88.0,2023-10-04 02:47:31.670,8028
1568.0,88.0,2023-10-04 03:27:35.000,8029
1514.0,88.03,2023-10-04 04:46:02.030,8030
1440.0,88.04,2023-10-04 06:26:53.310,8031
1477.0,88.03,2023-10-04 09:14:25.900,8032
1559.0,33.15,2023-06-16 06:21:02.110,8033
1576.0,88.02,2023-10-04 15:04:09.190,8034
1541.0,88.02,2023-10-04 16:23:27.500,8035
1536.0,33.15,2023-06-16 07:24:08.460,8036
1549.0,88.04,2023-10-04 18:43:16.490,8037
1508.0,88.04,2023-10-04 19:07:21.300,8038
1561.0,88.05,2023-10-04 21:21:37.050,8039
1571.0,88.04,2023-10-04 23:41:37.930,8040
1543.0,33.15,2023-06-16 07:42:37.700,8041
1529.0,88.04,2023-10-05 01:17:13.780,8042
1507.0,88.04,2023-10-05 04:17:12.540,8043
1498.0,88.03,2023-10-05 05:27:13.160,8044
1478.0,88.04,2023-10-05 05:51:31.250,8045
1491.0,88.01,2023-10-05 07:26:29.340,8046
1554.0,88.01,2023-10-05 10:53:37.910,8047
1548.0,88.05,2023-10-05 11:39:24.790,8048
1543.0,88.06,2023-10-05 13:28:33.880,8049
1517.0,87.87,2023-10-05 14:14:34.730,8050
1572.0,88.04,2023-10-05 15:50:38.090,8051
1550.0,88.14,2023-10-05 18:48:03.290,8052
1497.0,88.04,2023-10-05 20:10:25.700,8053
1490.0,88.04,2023-10-05 22:46:59.900,8054
1526.0,88.06,2023-10-06 00:27:53.940,8055
1536.0,88.0,2023-10-06 03:34:50.000,8056
1572.0,88.04,2023-10-06 05:14:22.290,8057
1465.0,88.06,2023-10-06 06:21:46.320,8058
1482.0,88.04,2023-10-06 07:22:34.930,8059
1486.0,88.01,2023-10-06 07:29:02.910,8060
1484.0,88.04,2023-10-06 09:11:13.160,8061
1570.0,88.04,2023-10-06 12:25:35.460,8062
1485.0,88.06,2023-10-06 16:11:03.740,8063
1512.0,88.1,2023-10-06 16:22:23.790,8064
1456.0,33.13,2023-06-16 11:48:43.250,8065
1543.0,88.03,2023-10-06 19:13:01.560,8066
1404.0,88.01,2023-10-06 19:32:45.760,8067
1522.0,88.05,2023-10-06 21:35:15.030,8068
1566.0,33.19,2023-06-16 12:29:11.890,8069
1521.0,88.01,2023-10-06 23:40:42.220,8070
1514.0,88.02,2023-10-07 03:11:52.320,8071
1521.0,88.06,2023-10-07 05:10:57.530,8072
1561.0,88.04,2023-10-07 06:22:36.110,8073
1392.0,88.04,2023-10-07 07:59:46.700,8074
1473.0,88.01,2023-10-07 08:51:29.310,8075
1507.0,88.04,2023-10-07 11:29:59.440,8076
1476.0,88.03,2023-10-07 12:49:16.420,8077
1465.0,88.12,2023-10-07 15:38:14.580,8078
1387.0,88.03,2023-10-07 17:12:18.410,8079
1421.0,88.05,2023-10-07 18:05:44.260,8080
1529.0,88.06,2023-10-07 19:31:06.910,8081
1436.0,88.04,2023-10-07 21:53:24.630,8082
1473.0,88.04,2023-10-07 22:07:44.560,8083
1528.0,88.0,2023-10-08 02:34:16.270,8084
1385.0,88.0,2023-10-08 02:49:35.710,8085
1484.0,88.07,2023-10-08 04:45:15.900,8086
1554.0,88.1,2023-10-08 06:35:32.590,8087
1440.0,88.03,2023-10-08 10:48:25.690,8088
1542.0,88.06,2023-10-08 11:21:57.990,8089
1547.0,88.05,2023-10-08 13:47:28.740,8090
1538.0,33.15,2023-06-16 16:35:19.270,8091
1496.0,88.02,2023-10-08 15:41:26.350,8092
1517.0,87.76,2023-10-08 16:26:25.230,8093
1542.0,88.01,2023-10-08 16:25:43.730,8094
1544.0,88.04,2023-10-08 17:18:34.160,8095
1494.0,88.01,2023-10-08 20:16:06.030,8096
1512.0,88.03,2023-10-08 21:59:24.280,8097
1514.0,33.14,2023-06-16 16:53:31.390,8098
1391.0,88.05,2023-10-08 22:32:21.250,8099
1391.0,88.05,2023-10-09 00:01:57.500,8100
1540.0,88.04,2023-10-09 00:23:35.820,8101
1518.0,88.04,2023-10-09 02:36:33.620,8102
1526.0,88.01,2023-10-09 03:48:48.990,8103
1571.0,88.01,2023-10-09 04:08:05.340,8104
1518.0,88.05,2023-10-09 06:25:49.730,8105
1462.0,88.05,2023-10-09 08:02:06.140,8106
1383.0,88.05,2023-10-09 07:56:51.010,8107
1552.0,88.06,2023-10-09 09:05:19.530,8108
1517.0,88.07,2023-10-09 09:24:49.920,8109
1545.0,33.12,2023-06-16 18:48:20.620,8110
1505.0,88.05,2023-10-09 11:24:04.480,8111
1518.0,88.04,2023-10-09 14:31:25.310,8112
1547.0,88.13,2023-10-09 16:42:08.560,8113
1545.0,88.05,2023-10-09 17:25:20.410,8114
1550.0,33.1,2023-06-16 18:19:38.070,8115
1555.0,88.05,2023-10-09 18:33:58.950,8116
1542.0,88.02,2023-10-09 18:11:03.060,8117
1516.0,88.06,2023-10-09 19:44:42.540,8118
1514.0,88.03,2023-10-09 21:54:14.690,8119
1574.0,88.08,2023-10-10 00:16:22.290,8120
1523.0,33.19,2023-06-16 19:56:28.860,8121
1496.0,88.03,2023-10-10 00:58:35.410,8122
1574.0,88.03,2023-10-10 02:33:19.930,8123
1488.0,88.01,2023-10-10 02:08:29.000,8124
1497.0,88.04,2023-10-10 04:11:04.290,8125
1548.0,88.03,2023-10-10 03:50:47.350,8126
1539.0,33.15,2023-06-16 20:19:39.780,8127
1574.0,88.04,2023-10-10 07:39:21.490,8128
1563.0,88.04,2023-10-10 08:30:52.440,8129
1578.0,88.04,2023-10-10 10:40:24.330,8130
1504.0,88.05,2023-10-10 13:44:42.250,8131
1516.0,33.11,2023-06-16 20:23:08.130,8132
1519.0,88.05,2023-10-10 15:54:19.960,8133
1560.0,88.05,2023-10-10 16:38:07.090,8134
1494.0,88.02,2023-10-10 17:19:19.460,8135
1560.0,88.14,2023-10-10 18:18:44.020,8136
1509.0,88.03,2023-10-10 18:07:38.030,8137
1554.0,33.13,2023-06-16 21:47:52.390,8138
1501.0,88.04,2023-10-10 22:11:06.340,8139
1458.0,88.04,2023-10-10 21:57:57.720,8140
1509.0,88.06,2023-10-10 23:34:56.570,8141
1513.0,88.04,2023-10-11 00:30:10.070,8142
1537.0,88.04,2023-10-11 01:39:55.700,8143
1540.0,87.96,2023-10-11 03:13:56.370,8144
1574.0,88.04,2023-10-11 04:31:35.050,8145
1552.0,88.0,2023-10-11 04:21:06.510,8146
1480.0,88.05,2023-10-11 06:16:41.060,8147
1563.0,88.1,2023-10-11 07:18:44.950,8148
1497.0,88.01,2023-10-11 06:53:48.110,8149
1516.0,88.03,2023-10-11 10:54:41.480,8150
1505.0,88.03,2023-10-11 12:16:55.870,8151
1561.0,88.09,2023-10-11 14:07:26.760,8152
1527.0,88.03,2023-10-11 14:54:57.030,8153
1545.0,33.14,2023-06-16 23:21:43.350,8154
1526.0,88.04,2023-10-11 16:59:33.650,8155
1509.0,88.03,2023-10-11 19:03:02.030,8156
1504.0,88.04,2023-10-11 19:46:41.870,8157
1560.0,88.01,2023-10-11 20:15:50.800,8158
1459.0,88.11,2023-10-11 21:11:37.300,8159
1523.0,88.03,2023-10-11 23:04:28.750,8160
1483.0,88.05,2023-10-12 00:15:08.920,8161
1358.0,88.01,2023-10-12 01:39:55.300,8162
1528.0,88.01,2023-10-12 02:50:31.210,8163
1525.0,88.04,2023-10-12 04:34:46.000,8164
1442.0,88.04,2023-10-12 05:31:37.330,8165
1528.0,88.05,2023-10-12 05:51:39.810,8166
1507.0,33.14,2023-06-17 01:03:36.960,8167
1491.0,88.0,2023-10-12 08:49:35.630,8168
1547.0,88.04,2023-10-12 10:19:00.760,8169
1531.0,88.03,2023-10-12 11:00:06.020,8170
1518.0,33.11,2023-06-17 01:04:25.190,8171
1542.0,88.03,2023-10-12 12:11:49.140,8172
1565.0,88.03,2023-10-12 13:50:42.920,8173
1495.0,88.01,2023-10-12 14:20:43.170,8174
1408.0,87.98,2023-10-12 14:52:43.310,8175
1492.0,33.1,2023-06-17 01:46:09.630,8176
1486.0,88.03,2023-10-12 19:14:17.790,8177
1502.0,87.99,2023-10-12 20:49:30.280,8178
1533.0,88.04,2023-10-12 21:31:03.810,8179
1491.0,88.03,2023-10-12 22:11:49.690,8180
1488.0,88.04,2023-10-13 00:51:29.690,8181
1517.0,33.13,2023-06-17 03:02:14.470,8182
1412.0,88.03,2023-10-13 02:12:28.780,8183
1557.0,88.06,2023-10-13 03:23:01.680,8184
1570.0,88.05,2023-10-13 05:01:54.600,8185
1577.0,88.04,2023-10-13 06:10:33.350,8186
1554.0,88.06,2023-10-13 06:39:52.050,8187
1468.0,88.05,2023-10-13 08:51:11.030,8188
1574.0,88.05,2023-10-13 11:30:06.100,8189
1547.0,88.05,2023-10-13 12:06:50.520,8190
1508.0,88.05,2023-10-13 12:25:55.460,8191
1540.0,88.12,2023-10-13 14:11:49.550,8192
1530.0,88.03,2023-10-13 14:05:10.270,8193
1522.0,88.04,2023-10-13 15:43:43.100,8194
1481.0,88.04,2023-10-13 17:31:21.670,8195
1498.0,88.06,2023-10-13 17:32:25.250,8196
1560.0,88.04,2023-10-13 18:59:58.800,8197
1528.0,88.05,2023-10-13 20:35:45.530,8198
1515.0,88.04,2023-10-13 20:30:56.820,8199
1472.0,88.05,2023-10-13 23:34:25.260,8200
1445.0,88.01,2023-10-13 23:53:13.430,8201
1545.0,88.01,2023-10-14 00:08:29.010,8202
1448.0,88.01,2023-10-14 01:50:55.860,8203
1471.0,87.92,2023-10-14 03:33:37.580,8204
1376.0,88.04,2023-10-14 04:49:10.110,8205
1506.0,88.05,2023-10-14 05:26:52.560,8206
1366.0,88.01,2023-10-14 06:09:03.010,8207
1491.0,88.05,2023-10-14 08:33:07.630,8208
1554.0,88.05,2023-10-14 09:54:50.090,8209
1505.0,88.07,2023-10-14 12:11:59.420,8210
1494.0,88.02,2023-10-14 12:49:19.440,8211
1543.0,88.04,2023-10-14 13:59:50.260,8212
1568.0,88.05,2023-10-14 14:39:25.920,8213
1565.0,88.06,2023-10-14 15:53:26.720,8214
1470.0,88.04,2023-10-14 17:46:36.980,8215
1564.0,33.11,2023-06-17 06:18:29.110,8216
1510.0,88.04,2023-10-14 18:20:15.810,8217
1461.0,88.13,2023-10-14 19:26:40.000,8218
1479.0,88.01,2023-10-14 22:41:26.190,8219
1335.0,88.05,2023-10-14 23:34:33.750,8220
1530.0,33.15,2023-06-17 07:35:12.470,8221
1496.0,88.04,2023-10-15 00:22:54.680,8222
1448.0,88.01,2023-10-15 00:52:06.920,8223
1517.0,88.04,2023-10-15 03:47:20.570,8224
1520.0,88.03,2023-10-15 03:57:56.780,8225
1386.0,88.05,2023-10-15 05:24:48.080,8226
1357.0,88.03,2023-10-15 06:49:02.710,8227
1392.0,88.05,2023-10-15 08:34:08.230,8228
1559.0,88.06,2023-10-15 10:11:22.460,8229
1528.0,88.05,2023-10-15 11:20:07.530,8230
1395.0,88.03,2023-10-15 13:28:45.090,8231
1509.0,88.09,2023-10-15 13:38:06.670,8232
1456.0,33.14,2023-06-17 08:41:18.890,8233
1402.0,88.02,2023-10-15 13:45:18.820,8234
1397.0,88.01,2023-10-15 15:34:20.920,8235
1514.0,88.01,2023-10-15 16:15:45.130,8236
1512.0,88.04,2023-10-15 17:26:58.000,8237
1553.0,88.05,2023-10-15 19:32:53.790,8238
1405.0,88.02,2023-10-15 19:29:43.930,8239
1465.0,88.04,2023-10-15 19:50:46.720,8240
1340.0,88.01,2023-10-15 20:51:24.350,8241
1502.0,88.04,2023-10-16 00:55:49.670,8242
1529.0,88.07,2023-10-16 01:57:20.530,8243
1548.0,88.13,2023-10-16 02:39:34.330,8244
1540.0,88.02,2023-10-16 04:14:22.360,8245
1529.0,88.02,2023-10-16 05:02:27.020,8246
1568.0,88.06,2023-10-16 06:24:55.330,8247
1501.0,88.03,2023-10-16 06:53:18.630,8248
1527.0,88.07,2023-10-16 08:49:41.010,8249
1504.0,88.06,2023-10-16 10:49:19.520,8250
1566.0,87.93,2023-10-16 11:43:47.380,8251
1553.0,88.05,2023-10-16 13:04:07.030,8252
1431.0,88.03,2023-10-16 14:54:16.410,8253
1572.0,33.14,2023-06-17 11:18:58.190,8254
1522.0,88.13,2023-10-16 17:25:11.750,8255
1562.0,88.05,2023-10-16 20:50:11.950,8256
1563.0,88.13,2023-10-16 22:56:27.490,8257
1518.0,33.16,2023-06-17 11:59:20.620,8258
1552.0,88.02,2023-10-17 00:48:21.920,8259
1508.0,33.15,2023-06-17 13:15:25.590,8260
1518.0,88.05,2023-10-17 07:49:21.580,8261
1527.0,88.02,2023-10-17 08:13:50.910,8262
1575.0,33.11,2023-06-17 12:57:16.000,8263
1556.0,88.07,2023-10-17 14:34:09.340,8264
1565.0,88.04,2023-10-17 14:55:32.190,8265
1523.0,88.04,2023-10-17 16:12:00.260,8266
1574.0,88.04,2023-10-17 18:44:24.640,8267
1520.0,33.11,2023-06-17 13:40:16.120,8268
1469.0,88.04,2023-10-17 21:31:42.160,8269
1391.0,88.04,2023-10-17 23:15:14.630,8270
1525.0,88.04,2023-10-18 00:41:57.980,8271
1541.0,87.92,2023-10-18 07:26:19.660,8272
1509.0,88.03,2023-10-18 07:29:57.250,8273
1502.0,33.18,2023-06-17 15:24:30.280,8274
1494.0,88.0,2023-10-18 08:19:03.260,8275
1506.0,88.03,2023-10-18 10:12:00.560,8276
1565.0,88.03,2023-10-18 10:26:00.510,8277
1571.0,88.05,2023-10-18 15:05:13.900,8278
1553.0,33.14,2023-06-17 16:12:17.500,8279
1538.0,88.04,2023-10-18 17:51:41.100,8280
1565.0,88.08,2023-10-18 18:36:49.050,8281
1497.0,88.01,2023-10-18 18:17:11.410,8282
1455.0,88.0,2023-10-18 18:56:27.380,8283
1540.0,88.05,2023-10-18 20:40:26.660,8284
1507.0,88.11,2023-10-18 21:31:11.670,8285
1458.0,88.11,2023-10-18 23:20:57.690,8286
1496.0,88.04,2023-10-19 00:22:22.970,8287
1571.0,88.04,2023-10-19 01:09:00.890,8288
1504.0,88.04,2023-10-19 01:57:26.190,8289
1494.0,87.96,2023-10-19 03:41:37.180,8290
1531.0,33.15,2023-06-17 17:33:41.330,8291
1538.0,88.03,2023-10-19 04:12:10.070,8292
1583.0,88.11,2023-10-19 05:12:45.960,8293
1389.0,88.06,2023-10-19 08:30:08.640,8294
1563.0,88.05,2023-10-19 08:10:30.910,8295
1580.0,88.01,2023-10-19 08:49:13.000,8296
1551.0,88.04,2023-10-19 11:32:21.800,8297
1379.0,88.0,2023-10-19 11:38:12.680,8298
1583.0,88.05,2023-10-19 12:46:30.970,8299
