value,runtime,starttime,VM_id
12.1,88.04,2024-02-10 07:07:37.200,9185
11.3,88.05,2024-02-10 09:13:44.390,9186
12.0,88.05,2024-02-10 11:36:59.760,9187
12.2,33.16,2023-06-29 03:08:48.230,9188
11.8,88.0,2024-02-10 11:46:39.920,9189
11.8,88.07,2024-02-10 12:46:29.080,9190
11.9,88.06,2024-02-10 13:59:38.950,9191
12.0,88.05,2024-02-10 18:08:48.060,9192
11.1,88.05,2024-02-10 19:07:29.790,9193
11.8,88.02,2024-02-10 20:28:28.700,9194
11.3,88.04,2024-02-10 22:51:26.600,9195
11.2,88.04,2024-02-11 00:58:04.590,9196
11.0,88.04,2024-02-11 06:02:02.550,9197
12.2,88.0,2024-02-11 06:25:33.570,9198
12.0,33.16,2023-06-29 05:05:47.160,9199
11.4,88.05,2024-02-11 07:47:16.860,9200
11.4,88.04,2024-02-11 10:21:57.770,9201
11.8,88.06,2024-02-11 13:23:36.640,9202
12.1,88.06,2024-02-11 16:45:29.450,9203
12.1,88.08,2024-02-11 16:45:10.120,9204
11.8,88.09,2024-02-11 18:13:47.710,9205
12.2,33.11,2023-06-29 05:44:40.150,9206
11.2,88.05,2024-02-11 21:10:29.680,9207
12.2,88.02,2024-02-11 23:26:27.300,9208
12.1,88.07,2024-02-12 00:43:43.730,9209
11.3,88.04,2024-02-12 01:51:00.960,9210
12.2,33.11,2023-06-29 06:22:50.110,9211
12.0,33.16,2023-06-29 07:20:13.850,9212
11.8,88.04,2024-02-12 09:42:35.680,9213
12.2,88.04,2024-02-12 14:53:10.370,9214
11.9,33.16,2023-06-29 08:26:59.320,9215
11.7,88.04,2024-02-12 22:26:13.830,9216
12.1,33.17,2023-06-29 08:45:44.320,9217
11.9,33.11,2023-06-29 09:02:38.070,9218
12.0,88.04,2024-02-13 08:39:37.030,9219
11.5,88.0,2024-02-13 11:53:01.500,9220
12.2,33.14,2023-06-29 10:40:21.310,9221
11.2,88.07,2024-02-13 14:04:26.200,9222
11.8,88.06,2024-02-13 15:50:00.250,9223
11.9,88.05,2024-02-13 22:59:57.380,9224
11.9,88.0,2024-02-14 00:02:11.100,9225
12.1,33.11,2023-06-29 11:00:26.000,9226
11.9,88.05,2024-02-14 04:03:52.420,9227
12.2,33.15,2023-06-29 12:21:49.340,9228
11.8,33.16,2023-06-29 13:31:12.310,9229
12.1,88.04,2024-02-14 19:59:22.080,9230
12.2,33.16,2023-06-06 14:05:42.330,9231
11.8,88.05,2024-02-14 22:24:33.090,9232
11.6,88.04,2024-02-15 00:12:48.900,9233
11.6,88.06,2024-02-15 04:57:45.710,9234
11.8,88.04,2024-02-15 06:44:42.470,9235
11.7,88.03,2024-02-15 07:55:09.170,9236
11.9,88.05,2024-02-15 12:09:41.720,9237
12.1,88.0,2024-02-15 13:34:45.000,9238
11.6,88.06,2024-02-16 00:33:07.020,9239
11.7,33.14,2023-06-29 16:52:09.330,9240
11.3,88.03,2024-02-16 02:27:48.610,9241
11.8,88.03,2024-02-16 05:57:24.050,9242
12.0,33.14,2023-06-29 17:32:32.040,9243
12.2,88.05,2024-02-16 07:59:40.470,9244
12.0,33.15,2023-06-29 17:15:31.700,9245
12.2,88.02,2024-02-16 18:30:57.660,9246
12.0,33.16,2023-06-29 18:49:26.280,9247
11.9,88.04,2024-02-16 21:45:08.170,9248
12.1,87.7,2024-02-17 01:46:14.270,9249
11.9,88.06,2024-02-17 04:44:23.870,9250
12.1,88.05,2024-02-17 06:40:59.210,9251
12.0,88.03,2024-02-17 08:56:02.560,9252
12.3,88.0,2024-02-17 09:36:20.620,9253
12.0,88.05,2024-02-17 11:48:56.720,9254
11.9,88.05,2024-02-17 16:52:49.310,9255
11.7,88.05,2024-02-17 20:55:12.980,9256
11.5,33.11,2023-06-29 20:28:48.230,9257
11.2,88.01,2024-02-18 02:04:04.680,9258
11.6,33.14,2023-06-29 21:26:15.940,9259
12.0,88.04,2024-02-18 08:48:23.940,9260
11.4,88.01,2024-02-18 10:13:28.720,9261
12.2,88.06,2024-02-18 12:08:03.070,9262
11.9,33.14,2023-06-29 22:32:44.930,9263
12.0,88.08,2024-02-18 19:34:53.000,9264
11.4,88.25,2024-02-18 21:34:04.000,9265
12.0,88.05,2024-02-19 02:25:41.920,9266
12.1,33.14,2023-06-30 01:48:33.240,9267
12.0,33.15,2023-06-30 02:50:14.050,9268
11.9,33.11,2023-06-06 15:10:37.000,9269
11.8,33.15,2023-06-30 03:27:41.820,9270
11.6,88.04,2024-02-20 19:11:14.110,9271
11.9,88.01,2024-02-20 19:03:38.550,9272
12.1,88.13,2024-02-20 20:56:42.890,9273
12.0,88.08,2024-02-20 21:36:01.720,9274
11.6,88.01,2024-02-20 21:56:48.150,9275
11.7,88.04,2024-02-20 23:59:41.140,9276
12.0,88.05,2024-02-21 01:26:36.150,9277
12.0,88.03,2024-02-21 02:47:29.250,9278
11.7,88.04,2024-02-21 04:20:01.200,9279
11.9,88.03,2024-02-21 06:09:17.600,9280
12.0,88.06,2024-02-21 05:56:46.380,9281
12.2,88.09,2024-02-21 06:46:18.070,9282
11.3,33.18,2023-06-30 04:45:47.490,9283
12.1,88.04,2024-02-21 09:32:34.950,9284
11.6,88.04,2024-02-21 10:03:22.190,9285
11.8,88.04,2024-02-21 10:57:01.050,9286
11.7,88.05,2024-02-21 11:37:16.080,9287
12.0,88.05,2024-02-21 14:28:12.960,9288
11.6,88.02,2024-02-21 14:52:59.730,9289
11.7,88.04,2024-02-21 16:20:55.900,9290
12.0,88.06,2024-02-21 16:32:07.000,9291
11.7,88.05,2024-02-21 20:12:23.640,9292
12.0,88.11,2024-02-21 20:47:57.990,9293
11.8,33.13,2023-06-30 06:10:10.430,9294
11.5,88.04,2024-02-21 20:37:08.170,9295
11.3,88.06,2024-02-21 23:19:33.670,9296
11.5,88.0,2024-02-21 23:39:26.890,9297
11.8,88.05,2024-02-22 01:23:01.030,9298
11.6,88.02,2024-02-22 02:31:25.850,9299
12.1,33.16,2023-06-30 07:18:03.540,9300
11.7,88.05,2024-02-22 04:49:28.450,9301
11.6,88.0,2024-02-22 05:49:57.960,9302
11.8,88.01,2024-02-22 07:01:00.430,9303
12.0,88.05,2024-02-22 09:18:00.600,9304
12.2,33.13,2023-06-30 08:12:28.780,9305
12.1,88.05,2024-02-22 10:26:35.900,9306
12.1,88.06,2024-02-22 12:58:59.380,9307
11.4,88.04,2024-02-22 14:19:57.690,9308
11.5,88.05,2024-02-22 15:10:19.920,9309
11.8,33.19,2023-06-30 08:42:45.900,9310
12.0,88.07,2024-02-22 17:14:22.010,9311
12.2,88.04,2024-02-22 17:55:15.800,9312
11.9,88.04,2024-02-22 18:51:39.540,9313
11.9,88.01,2024-02-22 18:24:22.900,9314
11.1,88.04,2024-02-22 19:53:42.250,9315
11.5,33.14,2023-06-30 08:51:55.400,9316
11.8,88.05,2024-02-23 00:20:48.650,9317
11.2,88.03,2024-02-23 02:00:59.270,9318
11.6,88.06,2024-02-23 03:42:08.330,9319
11.3,88.05,2024-02-23 03:46:19.970,9320
10.8,88.05,2024-02-23 04:02:44.580,9321
12.1,88.02,2024-02-23 06:03:52.000,9322
12.1,88.03,2024-02-23 08:08:03.380,9323
11.9,88.05,2024-02-23 08:08:06.700,9324
11.9,88.04,2024-02-23 11:07:20.160,9325
12.0,88.04,2024-02-23 11:46:14.560,9326
11.4,88.05,2024-02-23 11:57:48.990,9327
12.1,33.13,2023-06-30 10:04:00.960,9328
12.0,88.01,2024-02-23 12:20:10.650,9329
11.7,88.0,2024-02-23 16:06:04.510,9330
10.9,88.1,2024-02-23 16:53:57.680,9331
11.7,88.03,2024-02-23 17:28:50.330,9332
11.7,88.04,2024-02-23 19:16:22.130,9333
12.0,33.1,2023-06-30 10:23:53.120,9334
11.5,88.04,2024-02-23 19:15:48.050,9335
12.0,88.04,2024-02-23 20:26:35.090,9336
10.9,88.04,2024-02-23 21:07:53.550,9337
12.0,88.15,2024-02-24 00:09:09.260,9338
11.7,88.05,2024-02-24 01:39:50.720,9339
12.0,33.14,2023-06-30 11:18:47.200,9340
11.5,88.07,2024-02-24 04:26:49.500,9341
11.8,88.04,2024-02-24 04:55:07.810,9342
11.6,88.1,2024-02-24 06:06:28.740,9343
12.0,88.19,2024-02-24 05:38:35.750,9344
11.4,88.01,2024-02-24 07:02:47.060,9345
11.4,88.03,2024-02-24 08:57:55.780,9346
11.6,88.05,2024-02-24 09:20:23.330,9347
11.5,87.92,2024-02-24 11:03:27.950,9348
11.8,88.06,2024-02-24 12:22:18.570,9349
11.6,88.06,2024-02-24 13:59:04.070,9350
12.2,88.02,2024-02-24 15:10:17.740,9351
12.1,33.15,2023-06-30 12:37:44.540,9352
11.6,88.04,2024-02-24 18:01:02.840,9353
11.9,88.06,2024-02-24 19:17:06.150,9354
11.5,88.03,2024-02-24 19:41:50.190,9355
11.9,88.05,2024-02-24 21:10:11.260,9356
12.2,88.07,2024-02-24 21:36:29.800,9357
12.0,88.05,2024-02-24 22:39:30.240,9358
11.7,88.01,2024-02-25 00:18:26.010,9359
12.0,88.02,2024-02-25 01:47:09.830,9360
10.8,88.05,2024-02-25 03:20:00.540,9361
11.9,33.14,2023-06-30 14:34:59.190,9362
10.9,88.0,2024-02-25 04:44:03.670,9363
11.6,88.04,2024-02-25 07:37:18.130,9364
11.8,88.05,2024-02-25 08:06:15.340,9365
12.1,88.05,2024-02-25 09:23:40.870,9366
11.8,33.2,2023-06-30 15:08:47.340,9367
10.9,88.04,2024-02-25 12:06:32.160,9368
11.8,88.03,2024-02-25 12:29:00.060,9369
11.9,88.01,2024-02-25 12:16:40.000,9370
12.1,88.09,2024-02-25 14:02:35.150,9371
12.1,88.03,2024-02-25 17:04:01.370,9372
12.2,33.14,2023-06-30 16:10:13.070,9373
11.8,88.04,2024-02-25 19:11:09.840,9374
11.9,88.01,2024-02-25 20:18:49.980,9375
12.0,88.04,2024-02-25 21:32:45.660,9376
11.9,88.02,2024-02-25 22:32:44.500,9377
11.4,88.05,2024-02-26 00:46:42.820,9378
11.8,33.14,2023-06-06 15:57:14.840,9379
12.2,33.15,2023-06-30 16:42:13.450,9380
11.9,88.06,2024-02-26 02:47:21.890,9381
11.8,88.05,2024-02-26 04:43:20.430,9382
12.1,88.06,2024-02-26 06:40:29.180,9383
12.1,33.15,2023-06-30 17:17:18.290,9384
12.1,88.03,2024-02-26 09:13:02.990,9385
12.1,88.1,2024-02-26 10:06:27.890,9386
12.1,88.04,2024-02-26 10:43:01.600,9387
11.6,88.06,2024-02-26 12:19:25.500,9388
10.8,88.04,2024-02-26 12:00:53.630,9389
12.2,88.04,2024-02-26 15:27:28.570,9390
11.7,88.02,2024-02-26 16:37:17.530,9391
11.8,87.98,2024-02-26 17:31:38.810,9392
12.1,88.06,2024-02-26 20:42:36.970,9393
12.2,33.13,2023-06-30 18:00:59.290,9394
12.1,88.06,2024-02-26 20:53:40.980,9395
11.8,88.04,2024-02-26 21:59:34.560,9396
12.1,88.03,2024-02-26 23:24:29.410,9397
11.6,88.06,2024-02-26 23:40:03.240,9398
12.0,88.06,2024-02-27 01:44:26.980,9399
12.1,88.06,2024-02-27 02:13:59.650,9400
12.0,88.11,2024-02-27 03:25:02.400,9401
11.5,88.06,2024-02-27 04:59:02.270,9402
11.9,88.04,2024-02-27 06:04:21.180,9403
12.0,88.01,2024-02-27 07:36:57.000,9404
12.0,88.06,2024-02-27 09:10:31.600,9405
11.8,88.0,2024-02-27 08:58:01.000,9406
11.7,88.06,2024-02-27 11:01:33.330,9407
12.0,88.04,2024-02-27 12:06:27.430,9408
12.0,88.01,2024-02-27 13:41:19.940,9409
12.0,88.05,2024-02-27 15:11:51.210,9410
12.1,33.15,2023-06-30 20:36:41.020,9411
12.0,88.05,2024-02-27 18:41:32.140,9412
11.7,88.07,2024-02-27 19:20:56.040,9413
11.5,88.02,2024-02-27 20:15:47.330,9414
12.1,88.04,2024-02-27 21:38:38.910,9415
12.1,88.09,2024-02-27 21:58:52.080,9416
12.0,33.15,2023-06-30 21:24:50.170,9417
11.7,88.0,2024-02-27 23:40:38.340,9418
11.9,88.03,2024-02-28 01:32:52.540,9419
11.6,88.04,2024-02-28 03:19:45.140,9420
11.8,88.05,2024-02-28 03:54:59.640,9421
11.9,88.01,2024-02-28 05:05:17.120,9422
12.2,33.16,2023-06-30 21:18:48.240,9423
11.0,88.03,2024-02-28 05:56:04.570,9424
12.1,88.06,2024-02-28 07:27:33.590,9425
11.9,88.04,2024-02-28 08:44:27.300,9426
11.9,87.99,2024-02-28 09:54:30.380,9427
12.0,88.04,2024-02-28 12:10:29.000,9428
11.6,88.07,2024-02-28 15:03:33.360,9429
11.8,88.06,2024-02-28 14:34:34.670,9430
12.0,88.06,2024-02-28 16:40:14.300,9431
12.1,88.01,2024-02-28 16:19:34.030,9432
12.1,88.03,2024-02-28 17:28:06.520,9433
11.8,88.0,2024-02-28 17:39:21.000,9434
11.5,33.15,2023-06-30 22:51:52.480,9435
11.7,88.06,2024-02-28 22:22:27.430,9436
11.8,88.07,2024-02-28 22:46:37.960,9437
12.0,88.06,2024-02-28 23:43:01.560,9438
11.9,87.98,2024-02-29 00:10:49.500,9439
12.2,88.05,2024-02-29 01:24:14.810,9440
11.9,33.13,2023-06-30 23:43:29.890,9441
11.9,88.04,2024-02-29 02:06:37.320,9442
11.5,88.03,2024-02-29 03:08:57.180,9443
11.4,88.05,2024-02-29 08:21:42.950,9444
12.0,88.05,2024-02-29 09:05:45.340,9445
11.9,88.05,2024-02-29 09:55:33.340,9446
12.1,88.02,2024-02-29 09:40:06.800,9447
12.0,88.04,2024-02-29 11:43:24.820,9448
11.9,87.99,2024-02-29 13:41:03.450,9449
11.8,88.03,2024-02-29 13:28:50.380,9450
11.6,33.16,2023-07-01 00:56:50.470,9451
11.2,88.04,2024-02-29 16:20:58.480,9452
11.8,88.07,2024-02-29 18:47:03.820,9453
11.9,88.05,2024-02-29 19:58:27.240,9454
12.1,88.05,2024-02-29 21:01:12.570,9455
11.8,88.06,2024-02-29 21:42:55.900,9456
11.9,33.13,2023-07-01 02:12:13.980,9457
11.7,88.01,2024-02-29 23:00:28.630,9458
12.0,88.05,2024-03-01 01:35:56.320,9459
11.8,88.01,2024-03-01 02:21:46.250,9460
12.2,88.07,2024-03-01 03:46:45.260,9461
11.9,33.13,2023-07-01 02:34:27.700,9462
11.6,88.04,2024-03-01 04:58:02.520,9463
11.0,88.03,2024-03-01 05:16:44.430,9464
11.1,88.04,2024-03-01 08:13:06.810,9465
11.9,88.05,2024-03-01 10:27:27.150,9466
12.1,88.02,2024-03-01 10:23:39.350,9467
11.8,88.05,2024-03-01 12:09:02.370,9468
12.2,88.0,2024-03-01 13:38:09.110,9469
12.2,88.05,2024-03-01 14:11:12.070,9470
12.1,88.07,2024-03-01 14:10:50.140,9471
11.8,33.14,2023-07-01 03:48:56.380,9472
12.0,88.01,2024-03-01 17:38:06.010,9473
12.0,88.04,2024-03-01 19:00:32.580,9474
11.8,88.04,2024-03-01 19:52:36.210,9475
11.9,88.06,2024-03-01 20:32:19.460,9476
11.8,88.03,2024-03-01 23:42:01.390,9477
12.1,88.04,2024-03-02 00:06:22.890,9478
11.7,88.04,2024-03-02 02:20:56.700,9479
11.8,88.04,2024-03-02 05:31:31.130,9480
12.2,88.05,2024-03-02 06:26:29.460,9481
12.2,88.06,2024-03-02 07:23:30.560,9482
11.7,33.16,2023-07-01 05:33:45.510,9483
11.3,88.06,2024-03-02 08:50:51.380,9484
11.9,88.03,2024-03-02 08:41:02.250,9485
12.1,88.09,2024-03-02 12:54:00.820,9486
11.9,88.05,2024-03-02 13:26:41.340,9487
12.2,88.01,2024-03-02 13:03:44.940,9488
12.2,33.2,2023-06-06 18:03:16.610,9489
12.3,33.15,2023-07-01 05:24:48.230,9490
12.1,88.04,2024-03-02 14:32:32.420,9491
11.4,88.05,2024-03-02 17:03:28.490,9492
12.2,88.04,2024-03-02 19:57:08.410,9493
12.0,88.04,2024-03-02 21:02:27.400,9494
12.1,88.05,2024-03-02 20:45:15.020,9495
11.4,88.05,2024-03-02 22:17:23.720,9496
11.3,88.1,2024-03-02 22:47:02.950,9497
12.0,88.07,2024-03-02 23:06:08.400,9498
12.1,87.81,2024-03-02 23:02:16.810,9499
12.3,88.06,2024-03-03 01:35:41.350,9500
11.8,88.1,2024-03-03 03:48:12.470,9501
12.0,88.07,2024-03-03 04:55:24.470,9502
11.9,88.09,2024-03-03 06:27:39.550,9503
12.0,88.04,2024-03-03 07:01:40.520,9504
12.2,88.04,2024-03-03 08:10:58.140,9505
11.7,88.05,2024-03-03 11:47:14.340,9506
12.2,88.04,2024-03-03 12:58:31.370,9507
12.2,88.01,2024-03-03 13:51:26.020,9508
12.2,88.05,2024-03-03 15:26:38.940,9509
12.0,88.04,2024-03-03 16:14:01.010,9510
11.6,33.13,2023-07-01 08:35:17.260,9511
12.2,88.06,2024-03-03 17:32:57.060,9512
11.5,88.05,2024-03-03 17:24:20.400,9513
11.4,88.04,2024-03-03 21:48:00.660,9514
12.0,88.05,2024-03-03 22:43:52.830,9515
12.0,88.05,2024-03-03 23:25:39.110,9516
12.2,33.17,2023-07-01 08:46:34.290,9517
11.7,88.03,2024-03-04 01:00:16.220,9518
12.2,88.01,2024-03-04 00:27:43.390,9519
11.9,88.04,2024-03-04 01:55:52.910,9520
11.8,33.16,2023-07-01 10:03:11.290,9521
12.0,88.01,2024-03-04 06:37:23.700,9522
11.8,88.0,2024-03-04 07:01:48.830,9523
11.5,88.04,2024-03-04 08:02:54.770,9524
11.8,87.98,2024-03-04 09:51:24.730,9525
11.9,88.03,2024-03-04 10:19:01.050,9526
11.7,88.05,2024-03-04 11:07:52.170,9527
12.1,88.05,2024-03-04 12:20:10.430,9528
12.2,88.02,2024-03-04 13:46:42.340,9529
12.0,88.1,2024-03-04 14:58:03.970,9530
11.9,88.03,2024-03-04 15:44:02.800,9531
11.8,88.05,2024-03-04 18:15:42.450,9532
11.9,88.06,2024-03-04 19:16:31.060,9533
12.0,33.12,2023-07-01 10:28:46.620,9534
11.4,88.0,2024-03-04 19:42:06.580,9535
12.1,88.03,2024-03-04 21:57:12.180,9536
11.5,33.15,2023-07-01 12:18:25.570,9537
11.7,33.15,2023-07-01 13:17:13.520,9538
11.9,33.12,2023-07-01 13:40:32.000,9539
11.9,33.15,2023-07-01 15:17:29.780,9540
11.9,33.14,2023-07-01 16:11:23.270,9541
11.3,33.15,2023-07-01 17:21:12.720,9542
11.7,88.05,2023-11-18 11:07:22.910,9543
12.3,88.05,2023-11-18 13:02:45.780,9544
11.9,88.06,2023-11-18 13:20:18.670,9545
11.5,88.04,2023-11-18 15:26:53.590,9546
9.88,88.04,2023-11-18 16:48:40.530,9547
9.470703125,88.06,2023-11-18 17:22:20.270,9548
11.3,88.04,2023-11-18 20:16:51.050,9549
11.9,88.07,2023-11-18 20:40:22.180,9550
11.7,88.01,2023-11-18 20:52:51.590,9551
11.9,88.06,2023-11-18 22:39:16.030,9552
12.1,88.07,2023-11-18 23:42:45.890,9553
12.2,33.13,2023-06-20 19:17:58.190,9554
12.1,88.04,2023-11-18 23:53:04.440,9555
11.6,88.03,2023-11-19 03:11:31.970,9556
11.8,88.0,2023-11-19 02:47:27.320,9557
12.2,33.15,2023-06-20 19:46:54.740,9558
11.9,88.23,2023-11-19 07:58:11.000,9559
11.5,88.04,2023-11-19 09:08:52.710,9560
11.1,88.04,2023-11-19 09:48:38.510,9561
12.0,88.08,2023-11-19 11:09:16.060,9562
11.7,88.05,2023-11-19 11:29:47.560,9563
10.2,88.06,2023-11-19 13:05:28.560,9564
12.4,88.02,2023-11-19 12:48:53.160,9565
11.9,88.01,2023-11-19 15:32:41.320,9566
11.6,88.04,2023-11-19 17:16:00.320,9567
12.0,88.01,2023-11-19 17:26:50.010,9568
12.2,88.06,2023-11-19 19:52:28.470,9569
11.7,88.05,2023-11-19 20:35:19.950,9570
11.6,88.05,2023-11-19 21:23:26.080,9571
11.7,88.05,2023-11-19 20:59:26.740,9572
11.6,88.04,2023-11-19 22:50:37.750,9573
11.5,88.05,2023-11-20 01:26:48.550,9574
12.0,88.0,2023-11-20 01:21:39.000,9575
11.9,33.13,2023-06-20 22:40:50.210,9576
12.0,88.01,2023-11-20 02:04:14.920,9577
11.8,88.06,2023-11-20 03:51:48.500,9578
11.8,88.07,2023-11-20 04:03:44.570,9579
12.4,88.06,2023-11-20 05:12:44.820,9580
12.3,88.04,2023-11-20 05:35:43.700,9581
12.1,88.05,2023-11-20 07:54:37.680,9582
10.5,88.03,2023-11-20 10:05:32.830,9583
12.3,88.06,2023-11-20 10:09:14.650,9584
11.4,88.04,2023-11-20 10:41:55.220,9585
11.1,87.99,2023-11-20 12:43:49.880,9586
10.5,88.08,2023-11-20 13:15:43.770,9587
11.7,33.15,2023-06-20 23:52:58.920,9588
11.9,88.05,2023-11-20 17:54:03.360,9589
11.7,88.02,2023-11-20 18:12:13.660,9590
11.3,88.05,2023-11-20 20:35:40.890,9591
11.6,88.06,2023-11-20 21:18:21.050,9592
11.4,88.04,2023-11-20 21:39:44.580,9593
11.3,33.16,2023-06-21 00:31:06.520,9594
12.1,88.04,2023-11-20 23:03:17.030,9595
10.1,88.03,2023-11-20 23:49:45.440,9596
11.9,88.03,2023-11-21 00:08:02.100,9597
11.1,88.04,2023-11-21 01:44:20.060,9598
11.9,88.07,2023-11-21 01:50:52.870,9599
10.6,88.05,2023-11-21 06:00:41.980,9600
10.3,88.06,2023-11-21 06:44:28.390,9601
11.7,88.06,2023-11-21 08:03:02.680,9602
11.7,88.06,2023-11-21 08:25:25.020,9603
12.4,88.07,2023-11-21 10:04:16.760,9604
11.5,88.02,2023-11-21 10:15:50.010,9605
11.8,33.13,2023-06-21 02:11:15.010,9606
11.8,88.05,2023-11-21 13:23:28.870,9607
11.7,88.04,2023-11-21 16:44:33.570,9608
11.7,88.04,2023-11-21 17:16:51.560,9609
12.2,88.03,2023-11-21 17:50:03.630,9610
11.3,88.05,2023-11-21 18:46:09.090,9611
12.4,88.06,2023-11-21 19:19:03.020,9612
11.9,88.02,2023-11-21 19:26:48.280,9613
12.1,88.05,2023-11-21 21:17:15.400,9614
11.8,88.05,2023-11-21 21:17:00.810,9615
11.9,88.04,2023-11-22 00:42:08.870,9616
11.7,33.11,2023-06-21 02:19:24.000,9617
11.7,88.05,2023-11-22 01:37:39.570,9618
11.5,88.04,2023-11-22 01:56:48.560,9619
12.1,88.04,2023-11-22 03:04:36.410,9620
11.9,88.0,2023-11-22 04:49:38.880,9621
11.7,87.98,2023-11-22 08:17:25.380,9622
11.6,88.06,2023-11-22 08:39:43.890,9623
12.1,88.12,2023-11-22 09:49:16.810,9624
11.0,88.03,2023-11-22 09:25:56.280,9625
11.8,88.07,2023-11-22 10:35:30.310,9626
12.3,88.07,2023-11-22 12:33:50.930,9627
12.0,88.1,2023-11-22 12:48:50.210,9628
12.1,88.06,2023-11-22 13:51:24.300,9629
12.1,88.07,2023-11-22 17:29:28.960,9630
11.7,88.01,2023-11-22 16:46:29.420,9631
11.8,88.06,2023-11-22 18:43:12.350,9632
11.6,88.0,2023-11-22 19:33:28.450,9633
11.5,88.05,2023-11-22 21:14:26.420,9634
11.6,33.13,2023-06-21 05:28:35.170,9635
10.8,88.04,2023-11-22 21:03:07.040,9636
12.3,88.03,2023-11-22 23:00:08.090,9637
11.8,88.04,2023-11-23 01:09:19.340,9638
11.5,88.04,2023-11-23 01:17:39.640,9639
10.8,88.06,2023-11-23 03:53:05.880,9640
12.1,33.14,2023-06-21 05:44:40.710,9641
12.0,88.03,2023-11-23 04:21:32.120,9642
11.8,88.03,2023-11-23 05:02:17.980,9643
11.7,88.07,2023-11-23 06:39:02.390,9644
11.7,88.02,2023-11-23 07:23:39.020,9645
11.5,88.04,2023-11-23 09:54:28.150,9646
11.6,88.03,2023-11-23 09:58:25.460,9647
12.2,33.14,2023-06-21 06:09:15.790,9648
12.2,88.06,2023-11-23 11:27:55.390,9649
11.9,87.75,2023-11-23 12:10:42.190,9650
11.7,88.09,2023-11-23 13:46:31.080,9651
12.1,88.04,2023-11-23 15:33:05.220,9652
12.1,88.05,2023-11-23 16:47:39.930,9653
12.0,88.04,2023-11-23 17:58:26.970,9654
11.9,88.04,2023-11-23 18:12:34.900,9655
11.1,88.03,2023-11-23 20:01:10.090,9656
11.6,88.04,2023-11-23 20:17:22.870,9657
11.4,88.05,2023-11-23 21:44:32.880,9658
11.7,88.04,2023-11-23 23:08:56.550,9659
12.2,33.16,2023-06-21 07:42:52.300,9660
12.1,88.01,2023-11-24 01:38:08.910,9661
11.9,88.02,2023-11-24 02:06:54.880,9662
11.9,88.12,2023-11-24 03:48:16.670,9663
11.6,88.0,2023-11-24 03:23:33.000,9664
11.3,88.05,2023-11-24 05:25:49.760,9665
12.0,88.0,2023-11-24 05:34:54.000,9666
11.6,33.13,2023-06-21 08:42:38.780,9667
11.7,88.03,2023-11-24 07:05:57.110,9668
11.7,88.06,2023-11-24 11:24:16.080,9669
11.9,88.03,2023-11-24 11:03:49.330,9670
12.1,88.05,2023-11-24 12:33:41.890,9671
11.8,88.04,2023-11-24 12:47:45.270,9672
11.3,88.0,2023-11-24 13:29:56.400,9673
11.4,88.05,2023-11-24 14:33:54.060,9674
11.9,88.05,2023-11-24 16:06:54.180,9675
12.2,88.04,2023-11-24 17:14:43.680,9676
12.0,88.06,2023-11-24 19:55:47.510,9677
12.1,33.14,2023-06-21 09:41:22.620,9678
11.8,88.05,2023-11-24 20:05:59.840,9679
12.0,88.04,2023-11-24 22:21:22.180,9680
11.8,88.03,2023-11-25 00:21:36.100,9681
11.7,88.01,2023-11-25 01:23:56.920,9682
11.9,33.14,2023-06-21 10:48:19.850,9683
11.8,88.05,2023-11-25 03:18:48.050,9684
12.1,88.06,2023-11-25 03:42:48.740,9685
11.6,88.04,2023-11-25 04:55:13.750,9686
11.6,88.03,2023-11-25 06:00:04.500,9687
11.6,88.06,2023-11-25 08:03:47.590,9688
12.0,33.17,2023-06-21 11:30:36.080,9689
11.8,88.04,2023-11-25 09:32:34.720,9690
12.0,88.04,2023-11-25 12:42:00.390,9691
11.8,88.09,2023-11-25 12:26:04.300,9692
12.0,88.06,2023-11-25 14:00:39.490,9693
12.3,88.04,2023-11-25 14:27:20.170,9694
11.8,88.03,2023-11-25 16:00:35.020,9695
11.5,88.05,2023-11-25 17:13:05.970,9696
11.6,88.05,2023-11-25 18:46:09.570,9697
12.3,88.06,2023-11-25 19:28:13.590,9698
11.7,88.1,2023-11-25 21:16:26.750,9699
11.9,33.13,2023-06-21 12:25:11.490,9700
10.7,88.07,2023-11-25 23:11:59.560,9701
12.3,88.09,2023-11-26 00:07:09.780,9702
12.0,88.04,2023-11-26 01:14:44.260,9703
12.3,88.01,2023-11-26 01:23:34.000,9704
11.9,88.05,2023-11-26 02:58:18.850,9705
12.1,88.06,2023-11-26 04:05:38.860,9706
11.8,88.04,2023-11-26 05:07:24.940,9707
11.7,88.05,2023-11-26 07:09:10.670,9708
11.8,88.05,2023-11-26 07:05:21.150,9709
11.7,88.04,2023-11-26 08:29:19.990,9710
11.9,88.05,2023-11-26 09:55:32.710,9711
11.8,88.04,2023-11-26 10:56:53.350,9712
12.1,88.07,2023-11-26 13:21:35.300,9713
12.4,88.06,2023-11-26 14:01:58.040,9714
12.1,88.03,2023-11-26 15:06:52.160,9715
11.8,88.03,2023-11-26 17:27:20.400,9716
11.8,33.16,2023-06-21 14:29:52.110,9717
11.6,88.03,2023-11-26 19:04:50.370,9718
11.4,88.05,2023-11-26 21:27:54.990,9719
11.9,88.04,2023-11-26 23:16:46.560,9720
12.1,88.0,2023-11-26 22:47:58.180,9721
