value,runtime,starttime,VM_id
0.075,134.8,2024-01-22 18:25:11.760,9840
0.074,135.88,2024-01-22 19:03:20.680,9841
0.077,134.69,2024-01-22 21:17:25.750,9842
0.048,134.37,2024-01-22 20:07:52.370,9843
0.045,133.88,2024-01-22 22:50:17.130,9844
0.046,133.92,2024-01-22 23:32:01.030,9845
0.047,134.64,2024-01-22 23:31:19.650,9846
0.046,134.1,2023-06-27 07:17:25.230,9847
0.077,134.85,2024-01-23 04:07:44.350,9848
0.089,135.18,2024-01-23 04:06:28.020,9849
0.079,135.23,2024-01-23 06:53:39.220,9850
0.06,134.92,2024-01-23 10:26:29.240,9851
0.046,134.4,2023-06-27 07:05:52.820,9852
0.078,135.27,2024-01-23 10:23:40.710,9853
0.072,134.78,2024-01-23 11:37:15.440,9854
0.061,134.34,2024-01-23 12:18:53.470,9855
0.057,134.83,2024-01-23 13:11:23.150,9856
0.052,135.07,2024-01-23 14:16:09.820,9857
0.054,134.23,2023-06-27 09:03:09.190,9858
0.08,135.36,2024-01-23 18:35:06.970,9859
0.082,134.91,2024-01-23 19:46:10.090,9860
0.066,134.54,2024-01-23 21:05:45.560,9861
0.044,134.2,2024-01-23 21:53:56.520,9862
0.074,135.42,2024-01-24 00:13:58.640,9863
0.046,134.19,2024-01-24 03:17:58.080,9864
0.082,134.88,2024-01-24 02:22:00.910,9865
0.046,133.68,2024-01-24 03:02:19.260,9866
0.077,135.15,2024-01-24 06:04:02.550,9867
0.074,135.32,2024-01-24 05:16:10.000,9868
0.086,135.23,2024-01-24 07:56:28.290,9869
0.057,134.57,2024-01-24 09:26:48.510,9870
0.083,135.24,2024-01-24 10:37:29.410,9871
0.056,135.26,2024-01-24 11:34:03.410,9872
0.048,134.41,2023-06-27 10:51:15.580,9873
0.085,135.58,2024-01-24 13:57:58.290,9874
0.077,135.52,2024-01-24 15:18:34.330,9875
0.078,135.3,2024-01-24 15:50:54.710,9876
0.08,135.25,2024-01-24 16:58:34.640,9877
0.048,133.94,2024-01-24 18:43:28.360,9878
0.076,134.88,2024-01-24 20:14:57.870,9879
0.077,135.11,2024-01-24 21:27:28.230,9880
0.047,134.05,2024-01-24 22:22:18.990,9881
0.048,134.22,2024-01-24 23:56:08.480,9882
0.077,135.05,2024-01-24 23:53:17.450,9883
0.046,134.95,2023-06-27 10:58:16.000,9884
0.079,135.2,2024-01-25 03:07:00.710,9885
0.079,135.19,2024-01-25 06:39:15.890,9886
0.078,135.43,2024-01-25 05:32:27.000,9887
0.072,134.69,2024-01-25 08:27:46.050,9888
0.065,135.01,2024-01-25 08:56:12.470,9889
0.079,135.26,2024-01-25 10:56:00.220,9890
0.085,135.52,2024-01-25 12:45:27.790,9891
0.081,135.03,2024-01-25 13:58:38.770,9892
0.054,134.4,2024-01-25 15:18:13.250,9893
0.075,135.08,2024-01-25 15:49:22.170,9894
0.083,135.09,2024-01-25 16:39:55.170,9895
0.05,134.39,2024-01-25 18:18:31.830,9896
0.078,134.68,2024-01-25 18:15:31.010,9897
0.053,134.14,2024-01-25 19:35:01.000,9898
0.08,135.49,2024-01-25 19:41:26.530,9899
0.048,133.8,2024-01-25 21:12:31.210,9900
0.077,135.46,2024-01-26 02:05:30.580,9901
0.049,134.32,2024-01-26 01:30:47.470,9902
0.049,133.81,2024-01-26 02:16:59.630,9903
0.047,134.03,2023-06-27 14:48:00.330,9904
0.046,134.19,2024-01-26 05:19:26.870,9905
0.046,134.37,2024-01-26 05:29:13.490,9906
0.08,135.39,2024-01-26 07:16:27.210,9907
0.07,135.33,2024-01-26 07:33:42.000,9908
0.049,133.87,2023-06-06 08:51:57.270,9909
0.048,133.83,2024-01-26 10:57:03.870,9910
0.077,135.13,2024-01-26 14:42:35.610,9911
0.057,134.57,2024-01-26 14:15:53.930,9912
0.073,134.64,2024-01-26 16:56:06.000,9913
0.08,135.45,2024-01-26 17:48:37.920,9914
0.044,133.92,2023-06-27 15:30:44.140,9915
0.073,135.0,2024-01-26 18:50:16.130,9916
0.084,135.13,2024-01-26 19:01:21.220,9917
0.084,135.4,2024-01-26 21:33:17.980,9918
0.046,134.18,2024-01-26 23:17:32.840,9919
0.046,134.54,2024-01-27 00:47:03.000,9920
0.047,134.29,2024-01-27 04:00:56.240,9921
0.045,134.62,2024-01-27 02:46:09.000,9922
0.046,134.29,2024-01-27 04:22:34.280,9923
0.047,133.91,2024-01-27 05:38:03.460,9924
0.044,134.52,2024-01-27 05:34:36.450,9925
0.048,134.32,2024-01-27 08:01:44.270,9926
0.044,133.66,2023-06-27 17:20:57.790,9927
0.048,134.2,2024-01-27 12:27:47.930,9928
0.046,134.2,2024-01-27 12:28:46.370,9929
0.046,134.3,2024-01-27 12:09:54.450,9930
0.048,134.38,2024-01-27 14:30:04.900,9931
0.047,134.38,2024-01-27 14:54:36.890,9932
0.048,134.38,2024-01-27 15:52:46.480,9933
0.045,134.0,2024-01-27 18:38:53.490,9934
0.048,134.22,2023-06-27 18:20:55.410,9935
0.047,134.32,2024-01-27 23:20:28.830,9936
0.046,134.15,2024-01-27 23:30:07.990,9937
0.05,134.1,2024-01-28 00:01:57.220,9938
0.046,133.77,2024-01-28 02:12:10.840,9939
0.048,134.61,2024-01-28 02:52:07.070,9940
0.045,134.51,2024-01-28 03:32:08.530,9941
0.047,134.27,2024-01-28 05:23:55.940,9942
0.048,134.12,2024-01-28 05:57:36.470,9943
0.046,133.84,2024-01-28 09:14:14.480,9944
0.047,134.06,2024-01-28 09:56:38.300,9945
0.045,134.28,2024-01-28 10:08:13.810,9946
0.046,134.18,2024-01-28 12:01:33.550,9947
0.046,134.53,2024-01-28 12:52:14.340,9948
0.049,134.25,2024-01-28 14:37:50.570,9949
0.047,134.34,2024-01-28 16:20:14.470,9950
0.045,133.79,2024-01-28 19:07:29.170,9951
0.048,134.69,2024-01-28 18:51:22.690,9952
0.046,133.85,2024-01-28 21:03:20.520,9953
0.045,134.19,2024-01-28 21:45:59.640,9954
0.047,134.1,2024-01-28 23:27:40.670,9955
0.046,134.5,2024-01-28 23:38:42.220,9956
0.047,134.02,2024-01-29 00:49:09.800,9957
0.047,134.39,2024-01-29 02:07:04.040,9958
0.048,134.58,2024-01-29 01:29:00.580,9959
0.048,134.12,2024-01-29 05:45:17.330,9960
0.05,134.2,2023-06-06 09:50:24.690,9961
0.048,134.2,2023-06-27 21:42:46.400,9962
0.079,135.26,2024-01-29 06:12:21.120,9963
0.076,136.1,2024-01-29 06:20:37.110,9964
0.078,134.94,2024-01-29 09:02:47.490,9965
0.068,135.15,2024-01-29 09:02:42.350,9966
0.046,134.35,2023-06-27 22:25:22.080,9967
0.081,135.05,2024-01-29 13:24:06.580,9968
0.06,135.14,2024-01-29 15:22:35.500,9969
0.092,134.95,2024-01-29 14:41:47.500,9970
0.08,135.43,2024-01-29 16:09:02.370,9971
0.047,133.97,2023-06-27 22:55:26.320,9972
0.076,134.99,2024-01-29 19:20:06.680,9973
0.078,135.31,2024-01-29 20:08:58.320,9974
0.047,134.02,2024-01-29 22:37:39.550,9975
0.048,133.97,2024-01-29 22:27:44.550,9976
0.047,134.29,2024-01-30 01:02:45.460,9977
0.046,133.87,2024-01-30 00:27:42.810,9978
0.081,135.59,2024-01-30 03:59:35.350,9979
0.08,135.19,2024-01-30 04:45:25.620,9980
0.078,135.0,2024-01-30 05:42:32.950,9981
0.075,134.98,2024-01-30 07:10:58.410,9982
0.056,134.77,2024-01-30 07:10:49.360,9983
0.075,134.71,2024-01-30 08:50:03.570,9984
0.081,135.31,2024-01-30 09:19:55.460,9985
0.047,133.81,2024-01-30 11:09:30.130,9986
0.082,136.32,2024-01-30 12:49:30.470,9987
0.076,134.76,2024-01-30 14:49:31.190,9988
0.046,133.92,2023-06-28 00:45:53.850,9989
0.083,135.73,2024-01-30 16:44:00.140,9990
0.08,135.23,2024-01-30 15:34:19.230,9991
0.08,135.03,2024-01-30 18:47:14.820,9992
0.079,135.53,2024-01-30 20:16:56.570,9993
0.048,134.32,2023-06-28 01:00:21.320,9994
0.081,135.29,2024-01-30 22:31:23.870,9995
0.07,134.86,2024-01-30 23:34:26.150,9996
0.08,135.43,2024-01-30 23:57:51.570,9997
0.074,134.96,2024-01-31 01:49:19.630,9998
0.045,134.34,2024-01-31 01:42:55.300,9999
0.046,134.54,2024-01-31 04:31:15.210,10000
0.083,135.89,2024-01-31 05:36:57.890,10001
0.072,135.01,2024-01-31 06:44:38.140,10002
0.058,135.12,2024-01-31 07:59:32.060,10003
0.085,135.36,2024-01-31 09:00:47.200,10004
0.082,134.91,2024-01-31 10:27:26.270,10005
0.046,133.95,2023-06-28 03:40:27.900,10006
0.075,135.02,2024-01-31 12:34:10.250,10007
0.048,134.06,2024-01-31 15:29:53.730,10008
0.059,134.69,2024-01-31 15:33:15.670,10009
0.086,135.23,2024-01-31 15:15:37.930,10010
0.046,134.34,2023-06-28 03:47:50.370,10011
0.056,134.48,2024-01-31 17:42:00.410,10012
0.045,134.01,2024-01-31 18:55:01.590,10013
0.046,134.45,2024-01-31 19:21:39.860,10014
0.084,135.31,2024-01-31 21:52:27.000,10015
0.072,135.1,2024-01-31 22:33:00.270,10016
0.048,134.08,2023-06-06 09:52:08.190,10017
0.046,134.22,2023-06-28 04:38:54.900,10018
0.091,135.4,2024-02-01 01:44:39.370,10019
0.073,135.71,2024-02-01 04:42:13.480,10020
0.081,135.5,2024-02-01 04:14:09.160,10021
0.08,135.22,2024-02-01 06:41:24.910,10022
0.082,134.98,2024-02-01 05:36:57.100,10023
0.084,135.59,2024-02-01 07:58:55.360,10024
0.046,133.93,2023-06-28 04:41:54.160,10025
0.047,134.7,2024-02-01 09:49:03.340,10026
0.048,134.53,2024-02-01 10:45:34.220,10027
0.044,135.5,2024-02-01 11:36:18.530,10028
0.048,133.97,2024-02-01 13:58:32.370,10029
0.085,135.46,2024-02-01 14:49:22.280,10030
0.046,133.94,2024-02-01 14:54:23.410,10031
0.077,135.04,2024-02-01 17:14:58.940,10032
0.09,136.01,2024-02-01 18:33:22.840,10033
0.048,134.52,2024-02-01 19:49:08.290,10034
0.059,134.53,2023-06-28 06:06:51.280,10035
0.077,134.88,2024-02-01 22:32:28.780,10036
0.047,134.04,2024-02-01 22:23:13.350,10037
0.047,134.21,2024-02-01 23:14:29.260,10038
0.046,134.0,2024-02-02 00:06:31.020,10039
0.09,135.26,2024-02-02 01:58:03.750,10040
0.046,134.24,2024-02-02 03:56:16.570,10041
0.047,134.29,2024-02-02 05:01:17.020,10042
0.045,133.93,2024-02-02 05:01:34.170,10043
0.06,135.45,2024-02-02 08:13:28.110,10044
0.088,135.38,2024-02-02 08:39:08.770,10045
0.05,134.29,2024-02-02 09:19:50.240,10046
0.062,135.25,2023-06-28 07:02:42.000,10047
0.045,133.99,2024-02-02 09:59:13.780,10048
0.079,135.27,2024-02-02 10:53:06.540,10049
0.065,134.8,2024-02-02 13:58:30.140,10050
0.061,134.24,2024-02-02 14:53:42.770,10051
0.08,134.97,2024-02-02 18:17:57.160,10052
0.078,135.56,2024-02-02 17:42:29.020,10053
0.047,133.9,2024-02-02 18:18:44.390,10054
0.048,134.26,2024-02-02 20:06:39.280,10055
0.047,134.29,2024-02-02 21:55:51.170,10056
0.045,134.41,2024-02-02 22:28:29.520,10057
0.047,134.05,2024-02-02 23:18:19.460,10058
0.048,134.38,2024-02-03 02:17:16.780,10059
0.045,134.54,2024-02-03 03:16:43.590,10060
0.046,134.02,2024-02-03 04:27:40.190,10061
0.046,133.98,2024-02-03 05:24:29.990,10062
0.046,134.2,2024-02-03 05:44:57.070,10063
0.046,134.17,2024-02-03 06:05:58.850,10064
0.045,134.62,2024-02-03 07:00:42.160,10065
0.048,133.96,2024-02-03 11:59:56.720,10066
0.047,134.03,2024-02-03 11:58:35.490,10067
0.063,134.99,2023-06-28 10:04:15.210,10068
0.048,134.25,2024-02-03 13:52:46.320,10069
0.047,134.0,2024-02-03 16:37:06.060,10070
0.046,134.48,2024-02-03 16:33:17.720,10071
0.047,134.32,2024-02-03 17:19:30.520,10072
0.045,133.7,2023-06-28 10:25:00.800,10073
0.047,134.5,2024-02-03 20:10:59.830,10074
0.047,134.27,2024-02-03 22:06:39.410,10075
0.048,134.14,2024-02-03 22:39:38.580,10076
0.047,134.35,2024-02-04 00:36:14.230,10077
0.048,134.27,2024-02-04 00:37:45.650,10078
0.046,134.8,2024-02-04 00:57:51.680,10079
0.045,134.19,2024-02-04 03:10:53.220,10080
0.046,134.52,2024-02-04 04:58:03.600,10081
0.051,134.42,2024-02-04 06:08:21.250,10082
0.048,134.04,2024-02-04 06:47:27.730,10083
0.045,134.34,2024-02-04 09:41:19.120,10084
0.05,134.27,2024-02-04 10:09:04.750,10085
0.046,134.39,2024-02-04 11:36:45.620,10086
0.047,134.38,2024-02-04 12:30:34.610,10087
0.046,134.32,2024-02-04 14:43:27.480,10088
0.047,134.27,2024-02-04 17:10:11.900,10089
0.045,134.36,2024-02-04 18:38:59.170,10090
0.046,133.9,2024-02-04 18:39:46.100,10091
0.05,134.44,2024-02-04 19:46:04.150,10092
0.048,134.26,2024-02-04 21:43:25.730,10093
0.047,134.29,2023-06-28 14:30:10.990,10094
0.048,134.0,2024-02-04 22:46:43.010,10095
0.047,134.11,2024-02-05 00:14:17.760,10096
0.047,134.24,2024-02-05 00:54:07.180,10097
0.047,134.34,2024-02-05 02:35:44.320,10098
0.054,134.48,2023-06-28 14:01:12.150,10099
0.087,135.23,2024-02-05 07:30:44.160,10100
0.084,135.13,2024-02-05 07:25:04.730,10101
0.077,135.34,2024-02-05 08:55:38.080,10102
0.057,135.13,2024-02-05 10:08:23.050,10103
0.074,134.79,2024-02-05 11:08:30.570,10104
0.048,133.95,2023-06-28 15:49:48.500,10105
0.059,134.9,2024-02-05 12:57:40.830,10106
0.067,134.78,2024-02-05 14:03:30.320,10107
0.079,135.04,2024-02-05 14:12:15.990,10108
0.042,133.81,2024-02-05 15:54:31.260,10109
0.07,134.93,2024-02-05 17:54:55.170,10110
0.045,134.3,2024-02-05 17:42:24.800,10111
0.076,135.02,2024-02-05 19:20:35.730,10112
0.078,135.03,2024-02-05 20:09:47.240,10113
0.084,135.23,2024-02-05 21:14:17.570,10114
0.05,134.01,2024-02-05 21:00:54.100,10115
0.078,134.96,2024-02-05 21:48:59.140,10116
0.047,134.35,2024-02-06 02:06:14.330,10117
0.079,135.19,2024-02-06 03:43:22.250,10118
0.085,135.54,2024-02-06 05:28:37.670,10119
0.074,135.03,2024-02-06 04:44:55.250,10120
0.082,135.14,2024-02-06 05:43:59.960,10121
0.061,134.49,2023-06-28 17:49:13.520,10122
0.08,135.23,2024-02-06 08:09:01.620,10123
0.071,134.62,2024-02-06 10:01:43.670,10124
0.08,135.73,2024-02-06 11:41:11.750,10125
0.056,134.63,2024-02-06 12:52:23.210,10126
0.048,134.42,2023-06-28 18:25:40.930,10127
0.059,134.71,2024-02-06 14:01:33.710,10128
0.047,134.78,2024-02-06 14:12:40.000,10129
0.071,134.69,2024-02-06 16:50:38.430,10130
0.078,135.29,2024-02-06 18:39:14.410,10131
0.079,134.94,2024-02-06 20:01:00.130,10132
0.084,135.07,2024-02-06 20:30:01.490,10133
0.07,135.14,2024-02-06 22:44:08.360,10134
0.074,135.17,2024-02-07 01:40:16.800,10135
0.076,135.03,2024-02-07 01:52:08.950,10136
0.046,134.42,2023-06-28 19:49:11.700,10137
0.085,135.52,2024-02-07 04:24:00.990,10138
0.084,135.18,2024-02-07 04:32:30.410,10139
0.076,134.97,2024-02-07 04:32:32.350,10140
0.047,133.95,2024-02-07 05:58:59.570,10141
0.095,135.43,2024-02-07 06:36:51.470,10142
0.058,135.02,2024-02-07 11:16:00.750,10143
0.06,135.27,2024-02-07 11:18:51.890,10144
0.079,135.56,2024-02-07 10:58:54.000,10145
0.063,134.83,2024-02-07 13:32:16.530,10146
0.049,134.06,2023-06-28 19:56:04.810,10147
0.085,135.04,2024-02-07 18:45:33.290,10148
0.048,134.09,2024-02-07 20:38:48.140,10149
0.081,135.23,2024-02-07 19:41:23.160,10150
0.045,134.19,2024-02-07 22:35:39.480,10151
0.051,134.39,2024-02-08 00:00:48.310,10152
0.046,134.63,2024-02-07 22:53:28.000,10153
0.046,133.91,2024-02-08 01:16:14.710,10154
0.047,134.05,2024-02-08 02:05:33.650,10155
0.044,134.04,2024-02-08 05:25:07.360,10156
0.081,135.37,2024-02-08 06:13:24.950,10157
0.048,134.13,2023-06-28 22:01:17.630,10158
0.086,135.21,2024-02-08 06:39:15.080,10159
0.075,134.92,2024-02-08 08:10:51.160,10160
0.082,135.06,2024-02-08 08:22:42.280,10161
0.045,133.89,2024-02-08 11:22:00.040,10162
0.045,134.05,2024-02-08 13:26:26.530,10163
0.079,135.09,2024-02-08 14:32:21.840,10164
0.048,134.38,2024-02-08 14:40:25.790,10165
0.073,134.69,2024-02-08 16:31:20.590,10166
0.068,134.92,2024-02-08 16:39:16.200,10167
0.076,135.42,2024-02-08 17:49:23.550,10168
0.074,135.41,2024-02-08 19:58:12.370,10169
0.045,133.82,2023-06-28 23:18:54.740,10170
0.047,134.06,2024-02-08 21:39:17.390,10171
0.045,134.4,2024-02-09 01:05:37.240,10172
0.046,133.91,2023-06-29 00:38:55.030,10173
0.047,134.21,2024-02-09 03:12:08.800,10174
0.085,135.6,2024-02-09 04:46:24.720,10175
0.085,135.88,2024-02-09 04:19:46.030,10176
0.081,135.28,2024-02-09 06:41:37.620,10177
0.079,135.54,2024-02-09 06:15:23.000,10178
0.057,135.33,2024-02-09 07:41:31.110,10179
0.077,135.06,2024-02-09 10:35:39.480,10180
0.081,135.3,2024-02-09 10:30:37.100,10181
0.074,134.73,2024-02-09 11:22:10.810,10182
0.058,135.35,2024-02-09 11:38:22.350,10183
0.058,135.82,2024-02-09 13:56:36.720,10184
0.086,135.14,2024-02-09 15:12:28.140,10185
0.056,134.73,2024-02-09 17:35:08.620,10186
0.08,135.06,2024-02-09 19:23:23.280,10187
0.047,134.02,2024-02-09 20:33:29.830,10188
0.045,134.22,2024-02-09 20:28:35.370,10189
0.049,134.18,2024-02-09 22:31:57.800,10190
0.047,134.44,2024-02-09 23:18:49.870,10191
0.048,134.47,2024-02-10 01:15:35.450,10192
0.046,134.3,2024-02-10 01:00:09.530,10193
0.047,133.91,2024-02-10 00:55:19.410,10194
0.045,134.13,2023-06-29 03:01:55.320,10195
0.046,134.17,2024-02-10 06:09:35.460,10196
0.048,133.9,2024-02-10 07:20:13.310,10197
0.047,134.04,2024-02-10 09:12:02.430,10198
0.048,134.12,2024-02-10 09:59:11.080,10199
0.046,134.28,2024-02-10 10:30:07.310,10200
0.047,134.34,2024-02-10 10:34:35.650,10201
0.047,134.01,2024-02-10 11:42:17.790,10202
0.047,133.93,2024-02-10 15:20:19.540,10203
0.045,133.62,2024-02-10 15:54:41.390,10204
0.046,133.97,2024-02-10 17:08:25.810,10205
0.046,134.17,2024-02-10 18:46:46.990,10206
0.05,134.05,2024-02-10 19:39:09.120,10207
0.048,134.51,2024-02-10 22:06:19.960,10208
0.047,134.14,2024-02-10 22:19:28.750,10209
0.051,134.46,2024-02-11 00:38:21.760,10210
0.046,134.09,2024-02-11 01:58:25.090,10211
0.046,134.31,2024-02-11 02:18:17.180,10212
0.045,134.29,2024-02-11 02:28:26.740,10213
0.05,134.3,2024-02-11 07:11:42.040,10214
0.052,134.05,2023-06-29 04:45:56.370,10215
0.046,134.79,2024-02-11 07:34:46.750,10216
0.046,134.35,2024-02-11 10:40:17.450,10217
0.046,134.79,2024-02-11 10:09:43.000,10218
0.047,134.23,2024-02-11 12:38:37.780,10219
0.045,134.61,2024-02-11 11:50:07.850,10220
0.045,134.23,2023-06-29 05:54:53.950,10221
0.05,134.05,2024-02-11 14:55:03.800,10222
0.048,134.44,2024-02-11 16:00:41.350,10223
0.045,134.38,2024-02-11 16:17:45.670,10224
0.045,134.76,2024-02-11 16:50:48.000,10225
0.046,134.1,2024-02-11 20:06:16.500,10226
0.058,134.45,2023-06-29 05:45:36.450,10227
0.046,134.13,2024-02-11 21:12:12.090,10228
0.045,134.36,2024-02-11 22:56:38.880,10229
0.047,134.42,2024-02-11 23:51:03.010,10230
0.078,135.84,2024-02-12 01:43:40.400,10231
0.085,135.26,2024-02-12 02:44:07.030,10232
0.059,134.54,2023-06-29 06:48:22.600,10233
0.085,135.18,2024-02-12 04:38:22.220,10234
0.047,133.96,2024-02-12 05:03:51.290,10235
0.08,135.77,2024-02-12 06:20:54.970,10236
0.059,134.65,2024-02-12 09:49:14.260,10237
0.059,135.08,2024-02-12 10:24:25.870,10238
0.064,135.13,2024-02-12 11:20:23.110,10239
0.057,134.78,2024-02-12 11:58:50.270,10240
0.075,134.84,2024-02-12 13:08:04.070,10241
0.085,137.48,2024-02-12 14:21:15.590,10242
0.088,134.87,2024-02-12 15:00:48.350,10243
0.042,133.83,2024-02-12 17:33:48.120,10244
0.045,134.51,2024-02-12 19:46:54.230,10245
0.047,134.25,2024-02-12 21:21:13.810,10246
0.075,135.33,2024-02-12 21:45:17.300,10247
0.076,134.92,2023-06-29 08:32:20.190,10248
0.084,135.51,2024-02-13 01:35:14.990,10249
0.048,134.17,2024-02-13 01:15:23.260,10250
0.078,134.85,2024-02-13 02:55:44.700,10251
0.082,135.01,2024-02-13 04:44:15.310,10252
0.08,135.23,2024-02-13 05:22:40.500,10253
0.079,135.33,2024-02-13 06:24:29.740,10254
0.06,134.45,2024-02-13 08:57:42.970,10255
0.056,134.57,2024-02-13 09:54:12.460,10256
0.08,134.39,2024-02-13 10:55:52.410,10257
0.071,135.0,2024-02-13 11:44:28.190,10258
0.057,134.8,2023-06-29 10:17:05.220,10259
0.046,134.29,2024-02-13 13:07:33.900,10260
0.058,135.03,2024-02-13 14:14:33.000,10261
0.078,135.01,2024-02-13 16:49:38.290,10262
0.07,134.45,2024-02-13 18:33:15.060,10263
0.073,134.86,2024-02-13 19:29:07.860,10264
0.088,135.07,2024-02-13 21:46:56.670,10265
0.073,135.33,2024-02-13 22:42:43.280,10266
0.081,135.13,2024-02-13 22:28:35.360,10267
0.046,134.65,2024-02-13 22:50:53.000,10268
0.047,134.22,2024-02-13 23:52:45.540,10269
0.047,133.98,2024-02-14 02:07:40.420,10270
0.047,134.32,2024-02-14 03:54:42.640,10271
0.076,134.98,2024-02-14 04:21:00.230,10272
0.075,135.29,2024-02-14 06:51:55.910,10273
0.073,135.25,2024-02-14 08:36:39.270,10274
0.06,135.11,2024-02-14 08:36:03.730,10275
0.059,134.82,2023-06-29 12:11:46.330,10276
0.077,135.36,2024-02-14 13:49:55.690,10277
0.06,135.01,2024-02-14 14:40:32.690,10278
0.059,134.82,2024-02-14 14:38:04.620,10279
0.045,133.76,2023-06-29 13:08:11.850,10280
0.05,134.01,2024-02-14 15:28:51.140,10281
0.081,135.37,2024-02-14 17:17:41.160,10282
0.074,135.16,2024-02-14 16:58:53.800,10283
0.075,134.81,2024-02-14 18:22:32.020,10284
0.073,134.8,2024-02-14 18:40:20.040,10285
0.044,133.73,2023-06-06 14:15:48.370,10286
0.044,134.45,2024-02-14 22:14:17.000,10287
0.086,135.41,2024-02-15 00:43:40.130,10288
0.084,135.62,2024-02-15 01:58:28.050,10289
0.047,134.44,2024-02-15 01:40:22.460,10290
0.047,133.9,2024-02-15 01:45:43.250,10291
0.077,135.41,2024-02-15 04:57:07.160,10292
0.093,135.33,2024-02-15 05:14:59.650,10293
0.075,135.15,2024-02-15 06:05:11.260,10294
0.044,133.74,2024-02-15 09:18:21.660,10295
0.094,135.2,2024-02-15 11:31:02.290,10296
0.061,134.68,2024-02-15 11:22:38.220,10297
0.084,135.29,2024-02-15 12:58:29.290,10298
0.073,135.02,2024-02-15 15:52:55.460,10299
0.059,134.22,2024-02-15 15:41:41.400,10300
0.058,134.72,2024-02-15 17:10:22.820,10301
0.074,135.73,2024-02-15 16:54:57.000,10302
0.082,135.92,2024-02-15 19:37:23.000,10303
0.079,135.1,2024-02-15 20:43:02.620,10304
0.081,135.92,2024-02-15 21:43:12.680,10305
0.087,135.83,2024-02-15 22:59:26.180,10306
0.064,135.22,2023-06-29 16:50:32.670,10307
0.092,135.64,2024-02-16 02:06:24.180,10308
0.076,134.99,2024-02-16 01:54:08.800,10309
0.081,135.75,2024-02-16 03:39:12.780,10310
0.081,135.16,2024-02-16 05:15:58.650,10311
0.077,135.34,2024-02-16 05:44:17.560,10312
0.081,134.89,2024-02-16 06:30:10.220,10313
0.055,134.54,2024-02-16 10:01:38.370,10314
0.086,135.96,2024-02-16 09:44:34.930,10315
0.084,135.56,2024-02-16 11:47:00.460,10316
0.059,134.64,2024-02-16 12:47:47.610,10317
0.06,134.69,2023-06-29 18:07:54.990,10318
0.08,135.33,2024-02-16 16:36:02.370,10319
0.081,135.42,2024-02-16 17:06:12.840,10320
0.049,134.48,2024-02-16 19:20:27.480,10321
0.047,134.52,2024-02-16 20:38:55.200,10322
0.047,134.45,2024-02-16 20:32:47.770,10323
0.047,134.02,2024-02-16 23:20:52.690,10324
0.045,134.35,2024-02-17 00:04:23.740,10325
0.046,134.07,2024-02-16 23:51:58.060,10326
0.046,134.33,2024-02-17 00:31:37.340,10327
0.046,134.54,2024-02-17 02:17:32.950,10328
0.048,134.59,2024-02-17 04:12:17.970,10329
0.048,134.2,2024-02-17 05:19:39.170,10330
0.047,133.99,2024-02-17 06:12:42.050,10331
0.047,134.07,2024-02-17 08:01:03.580,10332
0.046,134.21,2024-02-17 08:47:57.130,10333
0.045,134.19,2024-02-17 09:25:25.880,10334
0.046,134.25,2024-02-17 10:26:46.510,10335
0.045,134.17,2024-02-17 11:07:32.030,10336
0.044,134.48,2024-02-17 10:53:16.480,10337
0.048,134.24,2024-02-17 15:24:33.260,10338
0.048,134.25,2024-02-17 15:51:50.840,10339
0.046,133.93,2023-06-29 20:12:28.280,10340
0.048,134.09,2024-02-17 17:09:54.310,10341
0.045,133.82,2024-02-17 17:00:37.990,10342
0.046,134.47,2024-02-17 19:46:50.420,10343
0.047,134.15,2024-02-17 20:58:13.210,10344
0.047,134.16,2024-02-17 22:28:56.740,10345
0.046,134.1,2024-02-17 23:55:00.340,10346
0.045,134.15,2024-02-18 01:27:50.720,10347
0.046,134.38,2024-02-18 02:15:03.800,10348
0.045,134.46,2024-02-18 03:34:20.060,10349
0.049,134.22,2024-02-18 05:22:41.160,10350
0.048,134.02,2024-02-18 07:02:29.260,10351
0.045,133.82,2024-02-18 08:05:22.370,10352
0.048,134.13,2024-02-18 11:21:13.570,10353
0.046,134.2,2024-02-18 10:41:22.270,10354
0.047,134.14,2024-02-18 12:50:12.830,10355
0.046,133.78,2023-06-29 22:19:37.930,10356
0.046,133.94,2024-02-18 15:04:43.210,10357
0.047,134.13,2024-02-18 17:46:50.190,10358
0.048,134.01,2024-02-18 18:11:10.970,10359
0.046,134.34,2024-02-18 18:48:09.220,10360
0.045,134.29,2024-02-18 20:22:10.630,10361
0.047,134.35,2024-02-18 20:52:06.830,10362
0.046,134.59,2024-02-18 22:15:56.650,10363
0.043,133.63,2024-02-19 00:24:42.110,10364
0.048,134.66,2024-02-19 01:30:39.190,10365
0.078,134.97,2024-02-19 01:48:49.880,10366
0.077,135.2,2024-02-19 02:44:19.940,10367
0.051,133.94,2024-02-19 03:57:38.720,10368
0.045,134.22,2024-02-19 04:47:01.170,10369
0.077,135.21,2024-02-19 05:57:02.230,10370
0.044,133.74,2023-06-30 00:02:58.090,10371
0.082,134.88,2024-02-19 09:03:36.650,10372
0.062,134.43,2024-02-19 10:06:44.760,10373
0.072,135.26,2024-02-19 11:46:58.130,10374
0.071,135.42,2024-02-19 11:44:32.770,10375
0.071,135.06,2024-02-19 12:36:27.710,10376
