value,runtime,starttime,VM_id
20613.16,30.01,2024-02-02 01:43:23.540,10669
20567.6,30.03,2024-02-02 03:22:08.950,10670
20635.02,30.17,2023-06-28 06:33:42.800,10671
20618.42,30.01,2024-02-02 02:56:04.400,10672
20630.81,30.02,2024-02-02 04:17:35.000,10673
20621.53,30.01,2024-02-02 05:06:20.530,10674
20609.96,30.02,2024-02-02 06:30:19.760,10675
20588.42,30.01,2024-02-02 07:11:39.670,10676
20586.74,30.05,2023-06-28 07:51:12.920,10677
20601.52,30.01,2024-02-02 09:33:36.010,10678
20695.95,30.01,2024-02-02 12:10:38.420,10679
20594.54,30.01,2024-02-02 12:53:12.010,10680
20650.82,30.11,2023-06-28 08:50:02.760,10681
20608.48,30.11,2024-02-02 17:35:49.270,10682
20601.02,30.01,2024-02-02 17:36:07.190,10683
20621.62,30.05,2024-02-02 18:47:11.830,10684
20575.81,30.03,2024-02-02 19:29:39.960,10685
20591.28,30.01,2024-02-02 22:34:39.590,10686
20632.36,30.04,2024-02-02 23:22:07.610,10687
20595.41,30.04,2023-06-28 09:03:18.170,10688
20605.34,30.01,2024-02-02 23:38:48.710,10689
21056.25,30.01,2024-02-03 01:41:08.060,10690
20598.82,30.01,2024-02-03 03:57:49.790,10691
20621.08,30.01,2024-02-03 04:12:08.970,10692
20614.39,30.01,2024-02-03 06:47:26.720,10693
20654.82,30.01,2024-02-03 06:34:31.210,10694
20587.96,30.01,2024-02-03 08:54:43.510,10695
20611.89,30.06,2024-02-03 10:12:41.240,10696
20532.55,30.04,2024-02-03 10:25:41.370,10697
20613.45,30.01,2024-02-03 12:40:31.960,10698
20619.36,30.01,2023-06-28 10:25:45.400,10699
20597.81,30.02,2024-02-03 12:17:08.410,10700
20613.14,30.01,2024-02-03 15:11:11.390,10701
20557.62,30.04,2024-02-03 18:55:07.740,10702
20648.61,30.04,2023-06-06 10:29:54.230,10703
20598.29,30.06,2023-06-28 11:29:03.580,10704
20640.15,30.01,2024-02-03 21:07:43.910,10705
20621.95,30.04,2024-02-03 21:30:18.520,10706
20594.09,30.01,2024-02-03 22:40:51.730,10707
20632.55,30.01,2024-02-04 00:03:31.200,10708
20635.89,30.01,2024-02-04 00:33:11.140,10709
20599.11,30.03,2024-02-04 02:03:58.720,10710
20588.28,30.01,2024-02-04 03:15:36.060,10711
20655.29,30.04,2024-02-04 05:20:12.270,10712
20640.28,30.14,2024-02-04 05:59:05.740,10713
20594.43,30.02,2024-02-04 07:48:03.410,10714
20598.36,30.03,2023-06-28 12:19:33.400,10715
20544.15,30.07,2024-02-04 10:27:08.980,10716
20554.95,30.03,2024-02-04 12:06:10.040,10717
20627.62,30.01,2024-02-04 11:32:02.000,10718
20552.96,30.15,2024-02-04 14:23:19.990,10719
20619.74,30.01,2024-02-04 15:31:22.000,10720
20616.35,30.04,2024-02-04 16:46:27.660,10721
20683.16,30.01,2024-02-04 17:16:12.360,10722
20588.13,30.01,2024-02-04 17:43:27.770,10723
20596.08,30.01,2024-02-04 21:29:59.940,10724
20595.49,30.04,2024-02-05 00:28:52.040,10725
20612.82,30.01,2024-02-05 00:34:28.320,10726
20657.75,30.01,2024-02-05 01:58:50.080,10727
20611.36,30.01,2024-02-05 01:34:24.350,10728
20614.62,30.03,2024-02-05 02:56:27.470,10729
20637.29,30.01,2024-02-05 03:53:02.870,10730
20643.95,30.01,2024-02-05 05:34:25.000,10731
20606.82,30.04,2024-02-05 08:14:10.710,10732
20649.15,30.04,2024-02-05 10:05:49.370,10733
20622.82,30.04,2024-02-05 10:17:44.460,10734
20608.87,30.13,2023-06-28 15:09:03.230,10735
20631.89,30.02,2024-02-05 11:15:14.040,10736
20641.68,30.01,2024-02-05 13:36:08.460,10737
20703.09,30.01,2024-02-05 13:51:48.040,10738
20630.95,30.04,2024-02-05 16:44:11.340,10739
20606.22,30.01,2024-02-05 17:19:41.050,10740
20578.09,30.02,2024-02-05 18:42:10.110,10741
20687.48,30.01,2024-02-05 19:52:49.370,10742
20587.08,30.01,2024-02-05 21:38:36.970,10743
20533.55,30.04,2024-02-06 00:15:09.040,10744
20635.55,30.01,2024-02-06 00:43:18.920,10745
20633.42,30.11,2024-02-06 01:39:48.550,10746
20546.81,30.01,2024-02-06 03:12:05.390,10747
20588.42,30.05,2024-02-06 04:34:52.760,10748
20615.81,30.21,2024-02-06 04:19:52.180,10749
20604.42,30.02,2024-02-06 05:55:48.150,10750
20637.88,30.06,2023-06-28 16:59:04.260,10751
20518.09,30.01,2024-02-06 09:36:29.010,10752
20634.68,30.01,2024-02-06 11:48:40.600,10753
20640.82,30.04,2024-02-06 13:19:15.100,10754
20582.81,30.01,2024-02-06 13:28:13.510,10755
20504.75,30.02,2023-06-28 17:14:51.910,10756
20599.27,30.01,2024-02-06 14:01:52.660,10757
20595.48,30.01,2024-02-06 15:02:25.000,10758
20595.41,30.01,2024-02-06 15:49:55.910,10759
20585.42,30.01,2024-02-06 16:51:39.780,10760
20573.09,30.04,2024-02-06 19:10:48.840,10761
20637.55,30.03,2024-02-06 20:12:25.070,10762
20586.22,30.01,2024-02-06 20:55:56.000,10763
20636.49,30.14,2024-02-06 23:28:08.020,10764
20622.42,30.02,2024-02-07 00:30:52.320,10765
20559.56,30.01,2024-02-07 01:58:39.480,10766
20585.62,30.04,2024-02-07 02:23:58.100,10767
20622.22,30.01,2024-02-07 06:02:42.470,10768
20607.69,30.01,2024-02-07 05:41:11.230,10769
20608.69,30.01,2024-02-07 06:57:32.000,10770
20636.08,30.01,2024-02-07 07:43:42.430,10771
20592.28,30.01,2023-06-28 19:14:27.100,10772
20618.41,30.01,2024-02-07 10:26:48.630,10773
20634.43,30.1,2024-02-07 13:01:18.060,10774
20621.56,30.01,2024-02-07 13:47:47.520,10775
20642.49,30.01,2024-02-07 15:25:07.020,10776
20639.44,30.02,2024-02-07 15:08:14.950,10777
20633.34,30.04,2024-02-07 17:02:41.130,10778
20612.75,30.01,2024-02-07 18:39:05.810,10779
20603.48,30.01,2024-02-07 21:24:20.110,10780
20673.67,30.01,2024-02-07 22:57:07.800,10781
20571.54,30.05,2023-06-28 21:09:02.820,10782
20596.95,30.01,2024-02-07 23:37:26.000,10783
20615.95,30.01,2024-02-08 00:59:20.810,10784
20588.09,30.01,2024-02-08 02:56:52.250,10785
20523.22,30.01,2023-10-07 23:33:26.440,10786
20567.15,30.01,2023-10-08 00:23:45.180,10787
20584.21,30.01,2023-10-08 03:52:49.140,10788
20430.37,30.03,2023-10-08 04:15:16.410,10789
20535.88,30.03,2023-10-08 05:24:54.850,10790
20560.48,30.03,2023-10-08 05:35:30.440,10791
20518.42,30.01,2023-10-08 06:53:23.610,10792
20530.68,30.03,2023-10-08 09:25:27.150,10793
20608.95,30.03,2023-10-08 09:44:38.570,10794
20610.52,30.01,2023-10-08 12:50:15.430,10795
20544.62,30.01,2023-10-08 14:09:45.410,10796
20410.45,30.02,2023-10-08 15:53:07.040,10797
20263.48,30.02,2023-10-08 15:29:41.100,10798
20553.09,30.01,2023-10-08 16:28:20.390,10799
20533.48,30.01,2023-10-08 17:52:10.250,10800
20626.21,30.02,2023-06-16 16:40:26.890,10801
20567.15,30.03,2023-10-08 23:53:26.410,10802
20552.81,30.01,2023-10-09 00:50:30.210,10803
20584.74,30.01,2023-10-09 00:12:20.340,10804
20551.15,30.01,2023-10-09 02:20:54.060,10805
20545.35,30.01,2023-10-09 03:06:58.780,10806
20568.88,30.03,2023-10-09 04:51:15.760,10807
20610.02,30.07,2023-06-16 17:21:58.220,10808
20544.15,30.03,2023-10-09 07:33:01.440,10809
20477.08,30.01,2023-10-09 08:34:30.820,10810
20614.87,30.03,2023-10-09 09:02:09.950,10811
20566.15,30.01,2023-10-09 10:31:06.350,10812
20019.29,30.02,2023-10-09 10:46:24.020,10813
20554.22,30.01,2023-10-09 14:05:53.060,10814
20528.88,30.01,2023-10-09 14:45:55.010,10815
20562.75,30.03,2023-10-09 16:01:39.220,10816
20561.41,30.01,2023-10-09 17:34:21.430,10817
20593.83,30.03,2023-10-09 19:25:24.370,10818
20554.23,30.11,2023-10-09 19:21:20.210,10819
20559.42,30.01,2023-10-09 21:27:11.300,10820
20532.95,30.01,2023-10-09 20:52:17.880,10821
20523.55,30.01,2023-10-09 22:46:59.110,10822
20570.62,30.01,2023-10-09 23:44:57.850,10823
20541.48,30.02,2023-10-10 01:34:26.960,10824
20591.62,30.01,2023-10-10 02:54:07.170,10825
20522.22,30.01,2023-10-10 05:11:05.650,10826
20552.08,30.01,2023-10-10 05:42:58.920,10827
20612.75,30.03,2023-06-16 20:41:28.180,10828
20570.21,30.01,2023-10-10 09:27:08.150,10829
20571.82,30.01,2023-10-10 11:04:30.160,10830
20580.02,30.01,2023-10-10 12:05:40.800,10831
20537.02,30.01,2023-10-10 13:20:32.810,10832
20566.15,30.01,2023-06-16 21:10:52.580,10833
20454.61,30.03,2023-10-10 14:34:15.310,10834
20470.88,30.01,2023-10-10 14:56:26.480,10835
20561.02,30.03,2023-10-10 17:05:40.440,10836
20521.98,30.03,2023-10-10 19:08:42.480,10837
20604.47,30.01,2023-06-16 21:22:22.510,10838
20578.81,30.13,2023-10-10 21:19:49.950,10839
20546.61,30.01,2023-10-10 23:31:34.990,10840
20560.42,30.11,2023-10-11 00:09:47.660,10841
20533.5,30.01,2023-10-11 00:12:51.070,10842
20575.34,30.03,2023-10-11 02:16:10.370,10843
20550.15,30.01,2023-10-11 02:06:19.690,10844
20532.09,30.01,2023-10-11 03:00:45.440,10845
20557.69,30.01,2023-10-11 05:11:39.520,10846
20544.42,30.11,2023-10-11 05:13:20.400,10847
20559.48,30.11,2023-10-11 05:38:12.470,10848
20581.55,30.13,2023-10-11 07:22:26.710,10849
20565.55,30.03,2023-10-11 12:13:11.280,10850
20547.98,30.01,2023-10-11 11:47:30.250,10851
20575.56,30.01,2023-10-11 14:57:50.880,10852
20593.14,30.01,2023-10-11 16:15:19.850,10853
20521.95,30.01,2023-10-11 16:14:11.700,10854
20563.88,30.11,2023-10-11 16:46:25.110,10855
20681.81,30.03,2023-10-11 18:23:47.890,10856
20572.15,30.01,2023-10-11 18:47:16.110,10857
20618.28,30.01,2023-10-11 21:22:43.350,10858
20625.68,30.04,2023-10-11 22:55:26.250,10859
20592.26,30.01,2023-10-12 00:07:22.010,10860
20604.42,30.02,2023-10-12 01:02:49.510,10861
20612.35,30.01,2023-10-12 01:30:35.750,10862
20644.08,30.03,2023-10-12 03:08:01.820,10863
20622.6,30.03,2023-10-12 04:46:13.430,10864
20607.48,30.01,2023-06-17 01:19:37.960,10865
20658.52,30.01,2023-10-12 07:03:27.510,10866
20635.63,30.02,2023-10-12 08:33:27.920,10867
20470.01,30.01,2023-10-12 09:15:09.310,10868
20570.81,30.03,2023-10-12 12:51:13.800,10869
20636.42,30.03,2023-10-12 13:02:35.980,10870
20598.41,30.03,2023-10-12 14:52:55.920,10871
20694.95,30.13,2023-10-12 14:49:09.590,10872
20598.21,30.04,2023-10-12 15:19:13.310,10873
20618.29,30.01,2023-10-12 15:31:04.490,10874
20638.0,30.03,2023-10-12 17:06:14.060,10875
20706.08,30.11,2023-10-12 16:49:41.790,10876
20975.08,30.03,2023-10-12 20:55:24.530,10877
20598.43,30.03,2023-10-12 23:15:01.740,10878
20646.42,30.04,2023-10-13 00:20:56.530,10879
20568.96,30.01,2023-10-13 01:06:11.500,10880
20613.62,30.03,2023-06-17 02:43:54.730,10881
20621.63,30.01,2023-10-13 03:27:48.000,10882
20615.15,30.01,2023-10-13 05:58:15.970,10883
20590.22,30.03,2023-10-13 07:12:24.670,10884
20536.68,30.01,2023-10-13 08:06:59.680,10885
20607.41,30.01,2023-06-17 03:20:11.620,10886
20583.02,30.01,2023-10-13 08:08:21.010,10887
20621.62,30.01,2023-10-13 11:33:34.570,10888
20539.35,30.01,2023-10-13 13:00:34.490,10889
20585.75,30.01,2023-10-13 14:50:22.190,10890
20551.09,30.01,2023-10-13 14:51:10.840,10891
20624.88,30.01,2023-10-13 18:19:49.730,10892
20592.75,30.03,2023-10-13 20:22:03.570,10893
20631.48,30.01,2023-10-13 21:17:38.190,10894
20624.82,30.03,2023-10-13 22:43:07.610,10895
20602.68,30.01,2023-10-13 22:10:38.420,10896
20570.62,30.01,2023-10-13 23:12:43.730,10897
20565.61,30.01,2023-10-14 00:02:59.220,10898
20662.89,30.03,2023-10-14 01:32:44.060,10899
20636.42,30.01,2023-10-14 03:10:53.040,10900
20605.68,30.01,2023-10-14 04:33:04.850,10901
20623.49,30.01,2023-06-17 05:53:15.910,10902
20634.55,30.02,2023-10-14 05:50:05.730,10903
20684.08,30.03,2023-10-14 08:17:55.840,10904
20623.89,30.01,2023-10-14 09:13:30.120,10905
20624.55,30.01,2023-06-17 05:49:20.410,10906
20613.86,30.01,2023-10-14 10:48:00.010,10907
20634.02,30.01,2023-10-14 11:44:50.620,10908
20523.54,30.01,2023-10-14 12:45:47.010,10909
20656.88,30.01,2023-10-14 15:38:37.740,10910
20602.48,30.01,2023-10-14 16:48:46.440,10911
20508.82,30.01,2023-10-14 18:48:19.240,10912
20643.69,30.02,2023-10-14 19:56:43.810,10913
20605.89,30.11,2023-10-14 20:10:44.580,10914
20581.08,30.02,2023-10-14 21:24:33.000,10915
20592.61,30.01,2023-10-14 21:54:43.930,10916
20560.35,30.03,2023-10-15 00:30:11.470,10917
20663.54,30.01,2023-10-15 02:10:08.450,10918
20512.89,30.01,2023-10-15 04:02:05.970,10919
20603.69,30.01,2023-10-15 04:24:55.770,10920
20442.46,30.03,2023-10-15 07:34:57.470,10921
20645.08,30.04,2023-06-05 09:28:30.850,10922
20557.22,30.03,2023-10-15 08:13:01.060,10923
20625.49,30.01,2023-10-15 08:19:25.620,10924
20624.22,30.02,2023-10-15 11:26:32.420,10925
20613.79,30.03,2023-10-15 13:14:26.800,10926
20553.08,30.01,2023-10-15 13:16:06.940,10927
19951.55,30.11,2023-06-17 08:24:15.580,10928
20645.02,30.02,2023-10-15 13:46:05.060,10929
20572.68,30.01,2023-10-15 14:52:21.350,10930
20491.41,30.01,2023-10-15 18:46:05.860,10931
20586.28,30.01,2023-06-17 09:12:39.480,10932
20642.69,30.01,2023-10-15 22:37:44.590,10933
20605.28,30.03,2023-10-16 01:05:41.180,10934
20621.07,30.01,2023-10-16 01:08:57.250,10935
20622.54,30.01,2023-10-16 03:10:45.740,10936
20605.75,30.01,2023-06-17 09:39:04.040,10937
20618.68,30.02,2023-10-16 03:45:37.040,10938
20632.75,30.03,2023-10-16 05:00:43.660,10939
20607.46,30.01,2023-10-16 08:08:40.010,10940
20470.88,30.03,2023-10-16 09:06:46.180,10941
20606.75,30.01,2023-06-17 10:22:36.000,10942
20588.5,30.01,2023-10-16 10:10:27.030,10943
20604.48,30.01,2023-10-16 11:51:28.420,10944
20612.82,30.01,2023-10-16 14:27:31.500,10945
20648.54,30.01,2023-10-16 15:30:34.470,10946
20616.15,30.11,2023-10-16 18:38:28.850,10947
20585.48,30.03,2023-10-16 19:24:00.040,10948
20622.42,30.03,2023-10-16 21:22:38.940,10949
20633.35,30.04,2023-10-16 22:20:42.730,10950
20553.48,30.01,2023-10-16 22:36:40.560,10951
20627.55,30.02,2023-06-17 11:54:11.660,10952
20619.29,30.13,2023-10-17 00:09:46.900,10953
20606.15,30.01,2023-10-17 03:03:46.620,10954
20608.82,30.01,2023-10-17 06:05:33.980,10955
20506.69,30.01,2023-06-17 12:23:30.150,10956
20609.94,30.01,2023-10-17 07:07:33.240,10957
20609.45,30.01,2023-10-17 08:09:40.670,10958
20633.91,30.01,2023-10-17 09:12:14.590,10959
20598.82,30.11,2023-10-17 09:59:17.510,10960
20608.89,30.01,2023-10-17 10:18:49.700,10961
20724.42,30.04,2023-10-17 14:23:39.570,10962
20580.48,30.01,2023-10-17 14:16:23.920,10963
20616.95,30.01,2023-10-17 16:42:46.590,10964
20609.4,30.03,2023-10-17 17:57:19.920,10965
20593.82,30.01,2023-10-17 17:59:18.950,10966
20628.09,30.01,2023-10-17 19:18:39.270,10967
20600.88,30.01,2023-06-17 13:39:56.700,10968
20626.21,30.03,2023-10-17 22:34:33.390,10969
20626.76,30.01,2023-10-17 23:34:00.360,10970
20624.02,30.02,2023-10-18 01:25:40.640,10971
20498.9,30.01,2023-06-17 14:33:20.950,10972
20495.67,30.02,2023-10-18 02:00:06.850,10973
20618.8,30.03,2023-10-18 03:04:33.370,10974
20628.55,30.03,2023-10-18 06:52:52.010,10975
20595.05,30.01,2023-10-18 06:09:13.970,10976
20581.41,30.01,2023-10-18 08:46:26.140,10977
20578.68,30.01,2023-10-18 09:50:01.400,10978
20624.16,30.01,2023-10-18 10:43:36.890,10979
20653.29,30.01,2023-10-18 11:49:23.900,10980
20570.28,30.01,2023-10-18 12:16:38.880,10981
20607.69,30.01,2023-10-18 12:50:22.570,10982
20598.39,30.01,2023-06-17 15:55:57.610,10983
20618.49,30.03,2023-10-18 17:09:27.870,10984
20586.99,30.01,2023-10-18 18:45:42.730,10985
20613.55,30.01,2023-10-18 18:32:09.230,10986
20641.35,30.01,2023-10-18 18:49:57.060,10987
20618.61,30.01,2023-06-17 17:02:57.900,10988
20680.81,30.01,2023-10-18 22:27:39.100,10989
20629.55,30.03,2023-10-18 23:32:36.270,10990
20627.42,30.03,2023-10-19 00:59:56.470,10991
20633.29,30.01,2023-10-19 02:20:20.340,10992
20709.41,30.01,2023-10-19 03:29:24.010,10993
20471.74,30.01,2023-06-17 17:40:08.820,10994
20599.75,30.01,2023-10-19 08:37:45.590,10995
20642.09,30.01,2023-10-19 08:53:55.890,10996
20579.62,30.04,2023-10-19 11:03:09.920,10997
20614.01,30.01,2023-06-17 17:37:56.000,10998
20602.02,30.01,2023-10-19 12:12:26.080,10999
20640.29,30.01,2023-10-19 12:45:58.770,11000
20669.62,30.01,2023-10-19 13:43:30.950,11001
20645.41,30.02,2023-10-19 15:58:04.500,11002
20675.21,30.04,2023-10-19 16:43:50.110,11003
20622.11,30.01,2023-10-19 17:33:23.560,11004
20653.95,30.01,2023-10-19 19:27:01.690,11005
20597.82,30.11,2023-10-19 21:06:28.590,11006
20509.55,30.01,2023-10-19 21:30:22.760,11007
20587.01,30.01,2023-10-19 22:30:15.760,11008
20607.01,30.04,2023-10-19 23:44:29.120,11009
20615.08,30.11,2023-06-17 19:17:41.430,11010
20564.09,30.01,2023-10-20 01:26:02.140,11011
20647.49,30.01,2023-10-20 01:32:36.450,11012
20646.59,30.01,2023-10-20 02:10:45.340,11013
20597.07,30.02,2023-10-20 03:20:10.430,11014
20593.21,30.01,2023-06-17 20:13:20.900,11015
20590.82,30.03,2023-10-20 07:28:46.080,11016
20603.82,30.01,2023-10-20 07:29:58.010,11017
20562.82,30.03,2023-10-20 09:56:42.250,11018
20620.76,30.03,2023-10-20 12:46:15.490,11019
20616.01,30.02,2023-10-20 12:46:11.470,11020
20611.08,30.02,2023-06-17 20:36:10.930,11021
20647.29,30.03,2023-10-20 16:07:32.130,11022
20680.48,30.04,2023-10-20 16:42:23.430,11023
20618.29,30.01,2023-10-20 17:17:00.790,11024
20004.19,30.03,2023-10-20 17:33:05.180,11025
20613.35,30.03,2023-06-05 10:39:02.350,11026
20623.95,30.04,2023-06-17 21:55:52.780,11027
20633.42,30.01,2023-10-20 20:19:18.190,11028
20625.35,30.01,2023-10-20 21:58:53.130,11029
20605.88,30.11,2023-10-20 22:25:02.940,11030
20433.02,30.02,2023-10-21 00:25:18.860,11031
20606.24,30.01,2023-06-17 21:44:54.900,11032
20635.29,30.01,2023-10-21 03:47:21.210,11033
20607.15,30.01,2023-10-21 05:09:43.550,11034
20605.22,30.03,2023-10-21 06:42:33.540,11035
20603.95,30.03,2023-10-21 08:09:03.360,11036
20609.48,30.13,2023-10-21 07:44:04.950,11037
20563.62,30.03,2023-10-21 11:56:09.040,11038
20643.75,30.02,2023-10-21 11:42:37.230,11039
20619.28,30.01,2023-10-21 12:41:57.590,11040
20604.75,30.03,2023-10-21 13:23:36.250,11041
20617.15,30.02,2023-10-21 13:53:08.520,11042
20594.16,30.04,2023-10-21 15:27:18.090,11043
20589.89,30.01,2023-10-21 14:55:24.560,11044
20598.81,30.01,2023-10-21 17:24:41.990,11045
20635.41,30.03,2023-10-21 20:40:15.440,11046
20667.43,30.04,2023-10-21 22:11:25.120,11047
20634.63,30.01,2023-10-21 22:29:49.430,11048
20585.62,30.01,2023-10-21 22:14:18.310,11049
20617.48,30.01,2023-10-21 23:31:59.440,11050
20579.08,30.01,2023-10-22 01:40:22.840,11051
20639.47,30.01,2023-10-22 03:31:35.740,11052
20632.35,30.03,2023-10-22 03:02:59.360,11053
20638.48,30.04,2023-10-22 05:58:24.850,11054
20608.43,30.03,2023-10-22 08:07:50.040,11055
20659.48,30.01,2023-10-22 07:46:22.070,11056
20666.34,30.01,2023-10-22 10:48:46.580,11057
20638.88,30.01,2023-10-22 11:59:14.520,11058
20607.56,30.01,2023-10-22 12:09:19.000,11059
20590.65,30.01,2023-10-22 15:20:40.670,11060
20617.82,30.03,2023-10-22 15:52:43.450,11061
20594.95,30.03,2023-10-22 16:28:44.110,11062
20592.35,30.01,2023-10-22 17:42:01.610,11063
20609.55,30.03,2023-10-22 17:49:05.090,11064
20632.35,30.01,2023-10-22 19:51:05.820,11065
20623.55,30.01,2023-10-22 21:54:28.080,11066
20591.56,30.01,2023-10-22 22:34:29.130,11067
20604.35,30.01,2023-10-22 22:23:39.960,11068
20593.16,30.03,2023-10-23 00:12:31.050,11069
20607.55,30.01,2023-06-18 02:18:48.010,11070
20491.89,30.03,2023-10-23 02:43:12.550,11071
20520.28,30.02,2023-10-23 03:30:12.830,11072
20609.55,30.01,2023-10-23 06:12:55.210,11073
20619.22,30.02,2023-10-23 05:45:19.940,11074
20596.46,30.12,2023-10-23 07:21:58.390,11075
20613.22,30.01,2023-10-23 07:31:44.220,11076
20636.82,30.01,2023-06-18 03:41:37.260,11077
20621.89,30.04,2023-10-23 08:32:52.200,11078
20610.87,30.02,2023-10-23 13:47:22.530,11079
20589.35,30.03,2023-06-05 11:48:38.150,11080
20665.88,30.01,2023-06-18 03:47:29.870,11081
20650.49,30.01,2023-10-23 15:12:18.120,11082
20632.91,30.01,2023-10-23 16:35:48.570,11083
20617.89,30.03,2023-10-23 18:13:27.790,11084
20599.63,30.03,2023-10-23 19:20:50.380,11085
20633.69,30.01,2023-10-23 18:52:58.150,11086
20619.29,30.01,2023-10-23 21:30:15.950,11087
20614.13,30.01,2023-10-24 00:24:57.030,11088
20585.36,30.02,2023-10-24 01:52:36.640,11089
20608.75,30.01,2023-10-24 03:14:18.550,11090
20576.74,30.01,2023-10-24 03:48:34.010,11091
20643.16,30.01,2023-10-24 04:40:04.620,11092
20609.79,30.01,2023-10-24 04:53:14.970,11093
20558.01,30.02,2023-10-24 06:34:17.480,11094
20642.26,30.01,2023-10-24 08:14:16.770,11095
20601.67,30.01,2023-10-24 11:56:54.030,11096
20688.81,30.01,2023-10-24 12:09:19.000,11097
20658.48,30.01,2023-10-24 13:48:56.080,11098
20615.19,30.03,2023-10-24 14:49:16.550,11099
20605.68,30.02,2023-10-24 14:26:51.490,11100
20658.08,30.01,2023-10-24 16:00:40.490,11101
20612.69,30.01,2023-10-24 18:14:42.230,11102
20568.48,30.01,2023-06-18 06:46:48.150,11103
20613.75,30.01,2023-10-24 18:08:18.380,11104
20565.62,30.03,2023-10-24 21:53:08.970,11105
20595.42,30.01,2023-10-24 23:29:19.960,11106
20581.65,30.01,2023-10-25 00:08:11.410,11107
20582.42,30.04,2023-06-18 08:08:26.340,11108
20635.54,30.01,2023-10-25 01:18:17.490,11109
20624.07,30.01,2023-10-25 02:44:49.630,11110
20617.02,30.01,2023-10-25 03:21:07.280,11111
20591.14,30.01,2023-10-25 04:10:22.670,11112
20638.35,30.02,2023-10-25 04:49:57.300,11113
20167.08,30.01,2023-10-25 05:38:19.350,11114
20628.82,30.01,2023-10-25 07:18:16.710,11115
20613.61,30.01,2023-10-25 09:40:54.070,11116
20606.21,30.03,2023-10-25 10:41:25.880,11117
20632.01,30.01,2023-10-25 11:48:34.420,11118
20636.96,30.01,2023-10-25 13:03:06.260,11119
20617.62,30.01,2023-10-25 16:51:07.830,11120
20640.82,30.01,2023-10-25 16:52:07.700,11121
20575.55,30.01,2023-10-25 19:50:32.080,11122
20609.58,30.01,2023-10-25 19:54:43.940,11123
20601.15,30.01,2023-06-18 09:27:51.580,11124
20610.29,30.04,2023-10-25 21:11:59.000,11125
20583.69,30.01,2023-10-26 00:10:51.000,11126
20614.68,30.01,2023-10-26 01:38:40.720,11127
20653.42,30.04,2023-10-26 02:56:00.220,11128
20642.15,30.01,2023-10-26 03:22:40.960,11129
20631.49,30.01,2023-06-18 10:27:25.630,11130
20573.81,30.01,2023-10-26 02:57:14.280,11131
20734.69,30.01,2023-10-26 04:07:24.520,11132
20592.18,30.02,2023-10-26 04:56:07.190,11133
20573.62,30.01,2023-10-26 08:13:42.430,11134
20725.28,30.03,2023-10-26 10:51:49.360,11135
20629.49,30.03,2023-10-26 11:48:18.080,11136
20566.69,30.01,2023-10-26 11:45:38.590,11137
20576.49,30.01,2023-10-26 12:51:35.100,11138
20628.68,30.01,2023-10-26 14:56:36.000,11139
20588.95,30.13,2023-10-26 17:31:10.580,11140
20641.55,30.04,2023-10-26 18:46:52.670,11141
20553.88,30.03,2023-10-26 19:11:12.590,11142
20595.49,30.01,2023-10-26 19:33:16.070,11143
20545.15,30.01,2023-10-26 20:51:25.000,11144
20607.75,30.01,2023-10-26 22:07:27.800,11145
20632.75,30.01,2023-10-26 22:26:22.210,11146
20613.35,30.01,2023-10-26 23:31:36.030,11147
20451.64,30.01,2023-10-27 02:19:41.630,11148
20596.0,30.01,2023-10-27 02:53:57.010,11149
20627.49,30.01,2023-10-27 04:14:12.940,11150
20619.23,30.02,2023-10-27 05:07:53.580,11151
20594.35,30.01,2023-10-27 06:51:43.600,11152
20579.2,30.01,2023-10-27 07:49:10.230,11153
20637.42,30.01,2023-10-27 08:54:17.690,11154
20645.48,30.03,2023-10-27 10:22:33.060,11155
20721.02,30.04,2023-10-27 11:53:20.520,11156
19926.67,30.01,2023-06-18 13:14:28.470,11157
20578.75,30.11,2023-10-27 13:12:04.810,11158
20660.31,30.03,2023-10-27 15:11:01.280,11159
20636.75,30.01,2023-10-27 17:08:45.370,11160
20590.95,30.03,2023-10-27 17:08:10.750,11161
20633.88,30.01,2023-10-27 17:47:24.310,11162
20623.95,30.12,2023-06-18 14:09:18.500,11163
20606.69,30.01,2023-10-27 22:16:35.580,11164
20589.22,30.01,2023-10-27 21:36:31.580,11165
20621.16,30.01,2023-10-27 22:17:34.500,11166
20598.09,30.03,2023-10-28 01:21:07.060,11167
20638.35,30.03,2023-06-18 14:35:26.880,11168
20616.09,30.03,2023-10-28 02:58:04.110,11169
20637.48,30.01,2023-10-28 03:30:54.700,11170
20603.02,30.01,2023-10-28 05:24:38.770,11171
20653.22,30.02,2023-10-28 08:01:50.930,11172
20620.02,30.03,2023-06-18 15:48:56.880,11173
20622.41,30.01,2023-10-28 09:34:03.810,11174
20561.21,30.01,2023-10-28 10:39:40.760,11175
20670.28,30.01,2023-10-28 10:33:32.050,11176
20634.69,30.01,2023-10-28 11:30:13.000,11177
20658.69,30.01,2023-10-28 14:04:29.920,11178
20596.35,30.02,2023-10-28 14:17:25.510,11179
20643.09,30.01,2023-10-28 14:33:00.590,11180
20587.41,30.04,2023-06-18 16:50:18.440,11181
20598.62,30.01,2023-10-28 16:44:40.130,11182
20580.81,30.01,2023-10-28 16:57:25.490,11183
20583.22,30.02,2023-10-28 20:51:16.020,11184
20590.29,30.03,2023-06-18 17:13:36.240,11185
