value,runtime,starttime,VM_id
56429.0,27.62,2023-08-06 06:03:18.940,9645
57260.3,27.6,2023-08-06 06:59:42.760,9646
56815.1,27.69,2023-08-06 07:38:26.290,9647
57248.9,27.74,2023-08-06 07:36:00.800,9648
56750.8,27.63,2023-08-06 08:52:40.080,9649
56101.6,27.74,2023-08-06 09:18:27.390,9650
56932.6,27.78,2023-08-06 10:09:07.240,9651
56795.0,27.72,2023-08-06 13:29:14.040,9652
56976.2,27.64,2023-08-06 13:50:07.690,9653
56376.3,27.71,2023-08-06 16:03:13.430,9654
56118.1,27.78,2023-08-06 16:11:37.940,9655
56164.7,27.71,2023-08-06 17:53:30.630,9656
56824.2,27.86,2023-08-06 18:59:00.130,9657
56489.2,27.65,2023-06-10 09:52:57.790,9658
55827.2,27.83,2023-08-06 21:26:09.220,9659
56553.6,27.83,2023-08-06 21:58:21.110,9660
57215.6,27.67,2023-08-06 23:15:42.750,9661
56572.3,27.72,2023-08-07 01:01:42.780,9662
57999.8,27.61,2023-08-07 01:47:25.730,9663
55939.1,27.64,2023-08-07 03:25:58.850,9664
56575.9,27.6,2023-08-07 03:59:47.440,9665
55953.0,27.71,2023-08-07 06:29:37.640,9666
55652.6,28.03,2023-08-07 07:58:39.070,9667
56887.6,27.93,2023-08-07 08:44:10.340,9668
56076.4,27.67,2023-08-07 10:57:50.890,9669
55628.8,27.91,2023-08-07 11:36:23.430,9670
55885.9,27.72,2023-08-07 11:49:37.930,9671
55025.7,28.1,2023-08-07 12:30:40.280,9672
55788.2,27.74,2023-08-07 13:31:31.430,9673
56889.4,27.69,2023-08-07 17:02:34.230,9674
54688.5,27.89,2023-08-07 18:19:48.980,9675
57755.7,27.73,2023-08-07 18:17:05.880,9676
56792.1,27.68,2023-08-07 20:30:38.990,9677
54837.6,28.0,2023-08-07 21:10:43.670,9678
57884.7,27.7,2023-08-07 22:11:03.670,9679
55781.6,27.7,2023-08-07 23:39:20.360,9680
56774.0,27.84,2023-08-08 01:49:52.460,9681
58565.3,27.41,2023-08-08 04:04:15.930,9682
55014.4,27.84,2023-08-08 04:09:31.240,9683
57615.0,27.69,2023-08-08 05:20:32.020,9684
56915.3,27.63,2023-06-10 12:45:06.100,9685
57943.2,27.85,2023-08-08 08:43:07.280,9686
56830.6,27.69,2023-08-08 09:57:20.930,9687
56098.3,27.84,2023-08-08 10:11:03.940,9688
58016.7,27.65,2023-08-08 10:55:06.770,9689
56332.1,27.86,2023-08-08 12:05:03.470,9690
56995.3,27.65,2023-08-08 13:02:58.840,9691
57514.8,27.78,2023-08-08 13:16:21.890,9692
56693.2,27.75,2023-08-08 16:30:30.060,9693
56905.6,27.59,2023-08-08 18:06:29.760,9694
55935.6,27.77,2023-08-08 19:30:28.090,9695
57753.3,27.62,2023-06-10 14:43:37.770,9696
55935.6,27.87,2023-08-08 20:05:52.890,9697
57422.5,27.67,2023-08-08 21:32:33.350,9698
55269.8,27.85,2023-08-09 00:57:33.600,9699
57342.0,27.56,2023-08-09 02:14:46.410,9700
55940.5,27.76,2023-06-10 14:58:34.590,9701
55716.9,27.64,2023-08-09 02:30:48.950,9702
58317.4,27.5,2023-12-13 10:10:49.990,9703
57238.3,27.69,2023-06-23 06:15:06.480,9704
56889.2,27.63,2023-12-13 11:32:09.790,9705
57896.3,27.7,2023-12-13 12:16:58.820,9706
57490.7,27.51,2023-12-13 14:00:18.450,9707
57763.7,27.78,2023-12-13 13:58:09.350,9708
56028.6,27.63,2023-06-23 06:32:07.310,9709
57765.6,27.6,2023-12-13 17:52:04.120,9710
56638.5,27.63,2023-12-13 21:10:25.910,9711
58044.8,27.52,2023-12-13 22:11:32.740,9712
57095.0,27.83,2023-12-13 22:40:08.400,9713
56634.5,27.56,2023-12-13 23:21:15.630,9714
56204.2,28.02,2023-06-23 07:38:18.880,9715
55554.6,29.0,2023-12-14 01:13:47.230,9716
51728.6,28.91,2023-12-14 01:49:01.850,9717
57125.3,27.77,2023-12-14 05:34:34.150,9718
55745.8,27.93,2023-06-23 08:12:26.740,9719
58776.4,27.58,2023-12-14 06:43:24.260,9720
57747.7,27.45,2023-12-14 07:38:05.870,9721
58548.7,27.47,2023-12-14 09:11:02.960,9722
56490.2,27.65,2023-12-14 10:21:42.530,9723
54207.0,27.86,2023-12-14 10:08:32.000,9724
57111.8,27.71,2023-12-14 11:59:03.370,9725
57159.2,27.45,2023-12-14 12:37:46.680,9726
57976.4,27.54,2023-12-14 14:52:21.470,9727
56582.7,27.6,2023-12-14 16:16:17.880,9728
52034.9,27.46,2023-12-14 17:29:13.310,9729
56435.0,27.75,2023-12-14 18:10:42.740,9730
36196.4,33.08,2023-12-14 20:23:12.640,9731
55947.5,27.8,2023-12-14 20:44:25.700,9732
57446.5,27.48,2023-12-14 21:54:12.030,9733
56885.5,27.91,2023-12-14 22:41:17.680,9734
56208.7,27.71,2023-12-14 23:38:59.420,9735
57567.9,27.67,2023-12-15 00:18:02.060,9736
56456.2,27.66,2023-12-15 02:50:49.860,9737
57259.6,27.71,2023-12-15 03:34:54.930,9738
40740.1,31.27,2023-12-15 03:44:31.040,9739
57130.8,27.74,2023-12-15 08:10:55.830,9740
55464.6,28.03,2023-12-15 09:04:22.400,9741
57318.3,27.59,2023-06-23 10:21:10.830,9742
56886.7,27.65,2023-12-15 10:08:59.150,9743
36299.3,33.37,2023-12-15 12:13:13.340,9744
56753.1,27.58,2023-12-15 12:07:36.000,9745
57038.9,27.78,2023-12-15 13:55:16.060,9746
57517.9,27.71,2023-12-15 14:25:10.650,9747
57090.0,27.67,2023-12-15 15:04:26.190,9748
56223.0,27.8,2023-06-23 11:55:56.260,9749
56855.5,27.75,2023-12-15 19:31:07.390,9750
56526.4,27.84,2023-12-15 19:33:06.730,9751
57141.9,27.66,2023-12-15 20:10:16.000,9752
56100.8,27.79,2023-06-23 12:15:06.670,9753
56084.9,27.82,2023-12-15 22:54:32.970,9754
56678.5,27.76,2023-12-15 23:32:56.360,9755
57318.0,27.62,2023-12-16 00:07:30.620,9756
56754.9,27.6,2023-12-16 03:30:42.360,9757
57457.2,27.58,2023-12-16 03:38:30.450,9758
56832.3,27.67,2023-12-16 04:02:19.260,9759
57865.4,27.43,2023-12-16 04:08:35.000,9760
55623.6,27.66,2023-12-16 04:53:20.910,9761
56385.1,27.71,2023-12-16 05:33:39.280,9762
56436.6,27.71,2023-12-16 06:31:38.360,9763
57316.8,27.7,2023-12-16 09:50:28.190,9764
56802.6,27.66,2023-12-16 12:55:50.890,9765
37087.7,32.37,2023-12-16 12:51:46.640,9766
57927.0,27.58,2023-12-16 15:28:58.920,9767
56730.8,27.59,2023-12-16 15:46:50.250,9768
55564.2,27.73,2023-12-16 17:21:00.050,9769
57296.4,27.77,2023-12-16 17:11:29.920,9770
55945.9,27.98,2023-12-16 18:40:22.320,9771
55222.3,27.72,2023-12-16 19:20:33.210,9772
57739.5,27.58,2023-12-16 20:58:00.650,9773
57294.5,27.57,2023-12-16 21:16:45.270,9774
54857.4,27.95,2023-12-16 22:49:46.620,9775
57019.0,27.6,2023-12-16 23:54:21.030,9776
54417.3,28.12,2023-12-17 00:54:50.620,9777
53688.6,28.08,2023-12-17 02:25:28.130,9778
57651.6,27.66,2023-12-17 04:10:44.160,9779
56004.5,27.89,2023-12-17 04:10:08.900,9780
57967.6,27.59,2023-12-17 06:12:42.670,9781
56723.8,27.59,2023-06-23 16:08:38.310,9782
56557.1,27.61,2023-12-17 07:51:02.580,9783
57484.7,29.36,2023-12-17 08:27:27.370,9784
57065.9,27.58,2023-12-17 11:00:50.520,9785
56349.5,27.55,2023-12-17 14:14:36.710,9786
57010.2,27.6,2023-06-23 16:24:53.320,9787
56641.2,27.63,2023-12-17 17:09:15.730,9788
56086.2,27.71,2023-12-17 17:07:13.600,9789
56765.1,27.68,2023-12-17 17:59:32.630,9790
55627.0,27.84,2023-12-17 18:54:56.720,9791
55212.9,28.02,2023-12-17 19:05:21.020,9792
56799.6,27.65,2023-12-17 19:29:46.920,9793
55022.0,27.97,2023-06-23 17:27:16.120,9794
55757.4,27.9,2023-12-17 22:08:49.900,9795
55820.5,27.83,2023-12-18 00:52:46.900,9796
56524.1,27.75,2023-12-18 02:30:06.110,9797
56746.2,27.62,2023-12-18 02:25:29.510,9798
57945.6,27.63,2023-06-23 17:46:57.050,9799
57780.6,27.5,2023-12-18 05:05:10.970,9800
56668.6,27.87,2023-12-18 07:40:16.920,9801
56950.7,27.64,2023-12-18 08:36:35.810,9802
55445.9,27.76,2023-12-18 10:07:43.710,9803
57492.2,27.55,2023-06-23 18:11:34.780,9804
55498.0,27.67,2023-12-18 11:07:33.490,9805
59156.3,27.44,2023-12-18 12:31:47.060,9806
35675.0,33.4,2023-12-18 13:29:00.000,9807
55698.6,27.96,2023-12-18 15:35:11.900,9808
56713.9,27.7,2023-12-18 18:19:26.630,9809
55947.5,27.86,2023-12-18 18:42:30.260,9810
56700.3,27.63,2023-12-18 21:08:42.710,9811
57716.6,27.56,2023-12-18 21:07:50.340,9812
57774.8,27.68,2023-12-18 21:59:51.490,9813
56553.6,27.62,2023-12-18 23:31:17.430,9814
58903.7,27.68,2023-12-18 22:53:28.920,9815
56933.8,27.67,2023-06-23 19:00:21.670,9816
58720.5,27.5,2023-12-19 03:30:05.600,9817
55430.9,27.66,2023-12-19 05:16:21.130,9818
58181.5,27.54,2023-12-19 05:49:43.040,9819
56924.1,27.7,2023-12-19 07:17:47.550,9820
56731.3,27.54,2023-12-19 06:57:38.580,9821
56912.8,27.56,2023-12-19 07:55:19.160,9822
56689.8,27.72,2023-12-19 09:01:34.640,9823
58438.4,27.53,2023-12-19 09:30:17.150,9824
55445.8,27.78,2023-12-19 09:29:00.780,9825
58171.3,27.52,2023-12-19 12:37:28.610,9826
57238.4,27.66,2023-06-23 20:35:55.100,9827
55727.1,28.05,2023-12-19 16:25:09.220,9828
57614.8,27.54,2023-12-19 18:13:38.390,9829
56598.8,27.77,2023-12-19 18:17:24.210,9830
57135.8,27.76,2023-12-19 19:08:53.490,9831
58969.5,27.49,2023-12-19 19:46:44.620,9832
57400.5,27.56,2023-12-19 22:12:41.020,9833
55624.5,27.78,2023-12-19 22:31:54.790,9834
56517.3,27.76,2023-12-20 02:07:17.920,9835
56958.6,27.64,2023-12-20 02:48:38.720,9836
57062.9,27.86,2023-12-20 03:45:02.470,9837
57450.6,27.53,2023-12-20 04:52:47.000,9838
56903.3,27.64,2023-12-20 07:46:21.380,9839
55504.8,27.86,2023-12-20 07:34:34.320,9840
55463.7,27.93,2023-12-20 08:09:54.010,9841
56432.5,27.77,2023-12-20 11:54:54.130,9842
55715.1,27.83,2023-12-20 13:12:10.170,9843
54469.2,27.82,2023-12-20 14:09:58.640,9844
49178.5,30.25,2023-12-20 14:37:48.530,9845
56904.0,27.58,2023-12-20 16:07:37.380,9846
57440.0,27.62,2023-06-24 00:05:40.500,9847
57050.2,27.61,2023-12-20 16:51:08.110,9848
56230.1,27.83,2023-12-20 18:48:49.910,9849
56533.3,27.84,2023-12-20 18:45:30.650,9850
56055.5,28.11,2023-12-20 19:45:46.820,9851
56940.0,27.63,2023-12-20 21:21:10.140,9852
55932.3,27.84,2023-12-20 22:59:28.500,9853
57010.9,27.62,2023-12-20 23:30:42.920,9854
56166.6,27.69,2023-12-21 01:27:36.040,9855
56118.2,27.6,2023-12-21 03:29:12.600,9856
56722.6,27.71,2023-06-24 00:32:19.950,9857
57614.7,27.66,2023-12-21 05:38:13.780,9858
57493.3,27.6,2023-12-21 07:22:31.790,9859
56390.1,27.73,2023-12-21 08:23:07.930,9860
58128.6,27.5,2023-12-21 09:59:37.740,9861
56955.7,27.75,2023-12-21 09:43:26.060,9862
55282.7,28.52,2023-12-21 11:30:23.650,9863
57409.4,27.67,2023-12-21 12:33:55.860,9864
57260.6,27.72,2023-12-21 13:29:47.620,9865
58177.4,27.58,2023-12-21 16:02:11.470,9866
56881.0,27.5,2023-12-21 18:09:32.340,9867
56812.3,27.85,2023-06-24 02:38:04.110,9868
54499.6,27.99,2023-12-21 19:20:53.300,9869
57417.0,27.51,2023-12-21 20:46:57.720,9870
56448.6,27.8,2023-12-21 21:56:10.690,9871
56752.0,27.53,2023-12-21 23:05:54.080,9872
55663.3,27.66,2023-06-24 02:59:12.460,9873
56678.5,27.62,2023-12-22 01:34:37.040,9874
56030.1,27.64,2023-12-22 02:17:59.260,9875
56439.0,27.82,2023-12-22 04:23:51.520,9876
58194.4,27.55,2023-12-22 05:38:32.870,9877
57868.7,27.51,2023-12-22 05:52:56.190,9878
51891.0,28.71,2023-12-22 08:00:27.600,9879
56000.9,27.67,2023-06-24 03:51:16.930,9880
56235.5,27.7,2023-12-22 08:38:40.820,9881
57949.6,27.65,2023-12-22 11:29:07.730,9882
36842.3,32.99,2023-12-22 12:42:02.250,9883
57472.0,27.7,2023-12-22 13:54:49.530,9884
56327.0,27.79,2023-06-24 04:49:53.450,9885
57497.8,27.43,2023-12-22 15:31:58.590,9886
57943.3,27.61,2023-12-22 15:29:15.610,9887
56667.2,27.56,2023-12-22 18:24:24.100,9888
57268.7,27.69,2023-12-22 19:46:51.140,9889
58080.6,27.67,2023-06-24 04:37:01.910,9890
56753.6,27.6,2023-12-22 22:02:30.120,9891
54259.2,28.26,2023-12-22 22:58:11.420,9892
57088.7,27.62,2023-12-23 00:53:53.380,9893
58015.1,27.56,2023-12-23 00:47:09.570,9894
56996.0,27.73,2023-12-23 03:56:59.260,9895
54718.7,27.81,2023-12-23 04:44:04.940,9896
57273.3,27.71,2023-12-23 05:30:09.770,9897
56723.1,27.8,2023-12-23 06:53:35.050,9898
56761.9,27.68,2023-12-23 08:46:39.000,9899
56531.8,27.94,2023-12-23 08:24:36.030,9900
57762.9,27.67,2023-12-23 09:34:21.840,9901
56900.3,27.74,2023-06-24 05:56:58.570,9902
57088.5,27.55,2023-12-23 11:34:12.020,9903
57066.0,27.57,2023-12-23 13:10:06.350,9904
57338.3,27.65,2023-12-23 15:40:48.030,9905
57581.4,27.73,2023-12-23 17:06:43.200,9906
56024.4,27.81,2023-06-24 06:44:01.360,9907
57768.8,27.52,2023-12-23 18:03:49.960,9908
58289.0,27.48,2023-12-23 19:33:09.840,9909
57263.1,27.56,2023-12-23 20:48:11.930,9910
35620.1,33.46,2023-12-23 20:49:08.170,9911
55120.5,27.98,2023-12-23 22:13:06.660,9912
58636.7,27.67,2023-12-24 00:57:17.970,9913
58185.3,27.63,2023-12-24 02:14:24.000,9914
55872.3,27.83,2023-12-24 02:55:05.470,9915
56435.0,27.69,2023-12-24 03:13:12.280,9916
57268.5,27.65,2023-12-24 04:16:36.140,9917
41690.1,31.68,2023-06-24 08:24:50.530,9918
57208.0,27.55,2023-12-24 06:11:48.100,9919
57706.3,27.61,2023-12-24 08:54:58.700,9920
58837.3,27.55,2023-12-24 09:45:43.330,9921
57355.2,27.71,2023-12-24 12:13:34.820,9922
57687.2,27.58,2023-12-24 11:31:10.000,9923
56818.7,27.51,2023-12-24 13:17:37.440,9924
54293.0,28.2,2023-12-24 15:43:38.810,9925
56451.7,27.69,2023-12-24 16:49:33.480,9926
58019.2,27.57,2023-12-24 20:14:05.590,9927
57115.9,27.7,2023-12-24 21:39:07.160,9928
58173.5,27.6,2023-12-24 21:38:27.430,9929
55911.9,27.76,2023-12-24 23:01:27.960,9930
57160.5,27.64,2023-12-24 23:13:09.590,9931
57934.5,27.48,2023-12-24 23:31:14.000,9932
56771.9,27.69,2023-12-25 02:36:04.120,9933
38861.7,33.19,2023-12-25 03:50:50.820,9934
55601.8,27.84,2023-12-25 05:05:45.500,9935
57533.4,27.66,2023-12-25 05:28:40.540,9936
57147.7,27.72,2023-12-25 05:54:24.330,9937
55426.2,27.92,2023-12-25 06:11:49.920,9938
56489.6,27.83,2023-12-25 07:13:57.700,9939
57263.5,27.63,2023-12-25 08:37:01.250,9940
56795.2,27.73,2023-12-25 10:50:17.730,9941
56951.2,27.64,2023-12-25 13:21:24.290,9942
57703.6,27.67,2023-12-25 14:21:43.690,9943
58116.2,27.47,2023-12-25 14:48:51.020,9944
56927.4,27.95,2023-12-25 15:35:34.010,9945
57015.5,27.7,2023-06-24 12:06:40.210,9946
54851.1,27.75,2023-12-25 18:15:16.520,9947
54005.3,28.44,2023-12-25 18:24:49.860,9948
55509.4,27.81,2023-12-25 20:13:28.880,9949
57320.8,27.61,2023-12-25 21:06:36.820,9950
57663.3,27.53,2023-12-25 23:59:31.490,9951
57700.1,27.53,2023-12-26 00:29:26.400,9952
57013.4,27.76,2023-12-26 02:53:15.920,9953
40841.7,31.91,2023-12-26 04:24:11.380,9954
55873.9,27.84,2023-06-24 13:29:47.850,9955
57266.6,27.7,2023-12-26 05:45:55.040,9956
56788.8,27.73,2023-12-26 06:58:08.690,9957
56246.6,27.77,2023-12-26 10:12:39.950,9958
56668.6,27.71,2023-12-26 10:26:45.750,9959
56696.5,27.78,2023-12-26 11:22:22.930,9960
57676.5,27.64,2023-12-26 14:12:30.870,9961
56916.3,27.64,2023-12-26 13:32:17.800,9962
57069.2,27.56,2023-12-26 14:38:18.600,9963
56562.3,27.67,2023-12-26 15:33:23.800,9964
56882.4,27.66,2023-12-26 15:34:59.650,9965
57179.7,27.56,2023-06-24 13:46:10.090,9966
56603.9,27.52,2023-12-26 20:02:39.820,9967
36596.2,33.05,2023-12-26 20:14:02.320,9968
58409.8,27.54,2023-12-26 21:10:14.630,9969
54485.9,28.22,2023-12-26 21:48:21.220,9970
36849.7,33.03,2023-12-26 23:00:24.100,9971
52175.6,28.98,2023-12-27 03:34:17.200,9972
57633.1,27.62,2023-12-27 03:33:44.150,9973
55050.5,27.93,2023-12-27 05:33:10.930,9974
56706.5,27.67,2023-12-27 05:51:42.240,9975
56482.4,27.71,2023-12-27 06:19:22.340,9976
57132.2,27.61,2023-12-27 06:58:48.910,9977
53069.8,28.14,2023-12-27 08:10:07.540,9978
57001.9,27.71,2023-12-27 10:19:51.410,9979
58046.6,27.62,2023-12-27 12:39:50.150,9980
58168.4,27.56,2023-12-27 12:44:08.850,9981
56705.6,27.78,2023-12-27 13:19:09.020,9982
55670.9,27.9,2023-06-24 16:25:16.180,9983
56569.2,27.73,2023-12-27 16:11:19.700,9984
56977.0,27.62,2023-12-27 16:22:49.230,9985
54499.2,28.04,2023-12-27 16:47:42.100,9986
57243.7,27.69,2023-06-24 16:44:06.000,9987
57590.9,27.56,2023-12-27 21:50:25.130,9988
56213.7,27.72,2023-12-27 22:53:47.580,9989
58032.2,27.62,2023-12-27 22:43:49.310,9990
56968.1,27.71,2023-12-27 23:11:20.440,9991
55883.7,27.64,2023-12-27 23:58:15.170,9992
56555.4,27.76,2023-12-28 01:53:13.580,9993
57256.8,27.61,2023-12-28 05:47:11.780,9994
55706.6,27.79,2023-12-28 07:57:10.090,9995
55800.9,27.9,2023-12-28 09:00:30.660,9996
55123.4,27.92,2023-12-28 09:45:21.550,9997
57688.9,27.61,2023-12-28 09:33:38.390,9998
54583.0,28.04,2023-06-24 18:11:12.960,9999
55818.4,27.76,2023-12-28 10:36:27.320,10000
58002.7,27.62,2023-12-28 11:42:01.040,10001
56654.2,27.7,2023-12-28 13:10:15.180,10002
57150.0,27.63,2023-06-24 18:43:02.680,10003
49840.7,29.43,2023-12-28 18:05:01.390,10004
56417.3,28.63,2023-12-28 18:03:44.290,10005
56384.5,27.9,2023-12-28 18:50:00.000,10006
56392.2,27.81,2023-12-28 19:30:50.000,10007
55544.4,28.04,2023-12-28 22:42:57.580,10008
56023.8,27.69,2023-12-28 22:53:27.740,10009
55949.9,27.66,2023-12-29 01:18:37.980,10010
59759.5,27.36,2023-12-29 01:07:42.860,10011
55892.3,27.83,2023-12-29 03:32:18.900,10012
56914.6,27.7,2023-12-29 03:31:34.430,10013
57366.0,27.55,2023-12-29 05:36:12.920,10014
56605.3,27.52,2023-06-24 19:42:45.030,10015
55518.5,27.7,2023-12-29 06:56:19.650,10016
57848.3,27.53,2023-12-29 09:32:04.530,10017
57069.1,27.69,2023-12-29 10:27:42.720,10018
57352.2,27.58,2023-12-29 11:54:38.810,10019
58481.3,27.51,2023-12-29 12:17:57.960,10020
57208.1,27.86,2023-12-29 13:30:59.210,10021
56593.1,27.69,2023-12-29 15:51:36.560,10022
57365.8,27.58,2023-12-29 17:21:58.620,10023
56054.2,27.84,2023-12-29 17:59:58.870,10024
57381.7,27.74,2023-12-29 18:53:17.280,10025
57818.5,27.49,2023-12-29 20:33:24.870,10026
55073.8,27.78,2023-12-29 21:35:34.290,10027
36239.2,33.1,2023-12-29 22:07:15.360,10028
57091.3,27.58,2023-12-29 21:53:13.210,10029
56944.8,27.62,2023-12-30 00:48:37.320,10030
56592.3,27.82,2023-12-30 01:38:09.840,10031
49432.3,30.09,2023-12-30 02:49:08.200,10032
56949.0,27.64,2023-12-30 05:35:05.850,10033
57683.5,27.74,2023-12-30 05:30:20.210,10034
55833.3,27.66,2023-12-30 08:21:03.690,10035
56409.2,27.65,2023-06-24 22:30:45.030,10036
57417.9,27.74,2023-12-30 09:15:39.350,10037
58453.4,27.6,2023-12-30 11:30:47.460,10038
57419.2,27.43,2023-12-30 13:09:52.250,10039
58518.2,27.41,2023-12-30 12:54:12.840,10040
56957.7,27.79,2023-12-30 14:53:59.120,10041
56316.6,27.72,2023-06-24 23:43:30.860,10042
54450.4,27.93,2023-12-30 17:06:42.580,10043
56715.5,27.7,2023-12-30 18:10:51.700,10044
57498.7,27.61,2023-12-30 19:17:59.460,10045
56463.6,27.64,2023-12-30 21:13:54.550,10046
57675.4,27.63,2023-06-25 00:28:37.520,10047
53316.0,28.32,2023-12-30 23:33:15.130,10048
57821.1,27.57,2023-12-31 00:31:16.910,10049
58604.9,27.68,2023-12-31 01:45:04.990,10050
55765.8,27.61,2023-12-31 02:51:57.090,10051
57333.3,27.61,2023-12-31 03:48:13.790,10052
56908.9,27.7,2023-12-31 04:11:20.000,10053
51885.9,28.86,2023-12-31 05:49:05.140,10054
56990.1,27.71,2023-12-31 06:43:36.240,10055
56130.4,27.77,2023-12-31 07:36:53.740,10056
56697.2,27.66,2023-12-31 08:51:56.000,10057
56969.1,27.63,2023-12-31 10:31:49.390,10058
56946.6,27.63,2023-12-31 11:59:56.660,10059
58031.2,27.56,2023-06-25 00:59:42.560,10060
56607.2,27.67,2023-12-31 12:36:08.480,10061
57721.9,27.59,2023-12-31 13:42:22.240,10062
57920.4,27.48,2023-12-31 16:10:52.000,10063
56233.1,27.84,2023-12-31 17:38:32.550,10064
56483.6,27.7,2023-12-31 19:28:49.490,10065
57417.9,27.6,2023-12-31 19:22:13.080,10066
57987.1,27.53,2023-12-31 20:42:26.500,10067
57521.7,27.46,2023-12-31 21:04:31.730,10068
57534.7,27.66,2024-01-01 00:51:53.190,10069
56054.0,27.64,2024-01-01 00:16:04.600,10070
57259.4,27.57,2023-06-06 03:09:43.550,10071
52990.3,28.54,2024-01-01 02:39:16.180,10072
58418.8,27.48,2024-01-01 03:53:57.760,10073
57103.6,27.55,2024-01-01 03:58:38.040,10074
56988.2,27.7,2024-01-01 07:07:49.210,10075
36948.0,33.01,2024-01-01 06:52:24.010,10076
57829.8,27.62,2024-01-01 09:58:51.200,10077
57365.2,27.57,2024-01-01 11:54:45.890,10078
58550.4,27.61,2024-01-01 12:10:53.420,10079
56302.2,27.7,2024-01-01 13:07:01.440,10080
58221.7,27.51,2024-01-01 14:42:29.980,10081
57966.0,27.49,2024-01-01 16:14:15.210,10082
56916.1,27.64,2024-01-01 15:37:19.800,10083
57964.9,27.55,2024-01-01 17:32:56.270,10084
56621.4,27.68,2024-01-01 20:44:57.900,10085
58556.5,27.55,2023-06-25 05:28:03.840,10086
56186.0,27.71,2024-01-01 22:10:15.700,10087
56236.0,27.65,2024-01-01 22:14:09.910,10088
58195.4,27.58,2024-01-02 00:24:40.350,10089
54622.4,28.08,2024-01-02 00:43:26.280,10090
58244.1,27.55,2024-01-02 00:53:51.550,10091
57342.8,27.74,2024-01-02 02:21:47.390,10092
57738.4,27.58,2023-06-25 05:58:47.930,10093
54340.0,28.27,2024-01-02 06:37:00.210,10094
57927.8,27.67,2024-01-02 08:36:24.960,10095
54966.5,27.99,2024-01-02 09:56:59.720,10096
58511.0,27.53,2024-01-02 10:35:24.670,10097
58589.5,27.55,2023-06-25 05:38:33.000,10098
56831.0,27.73,2024-01-02 13:15:59.150,10099
58851.9,27.58,2024-01-02 13:39:56.200,10100
58466.1,27.51,2024-01-02 14:44:03.310,10101
55849.1,28.23,2024-01-02 17:36:02.380,10102
57707.9,27.52,2023-06-25 06:25:14.180,10103
55974.2,27.83,2024-01-02 17:09:25.670,10104
57855.4,27.48,2024-01-02 18:20:40.610,10105
57291.0,27.53,2024-01-02 19:59:34.220,10106
57704.9,27.58,2024-01-02 19:50:41.360,10107
52936.7,28.18,2024-01-02 22:03:27.710,10108
56307.0,27.85,2024-01-02 23:11:05.360,10109
54497.7,28.02,2024-01-03 01:31:06.000,10110
55948.5,27.87,2024-01-03 02:18:33.840,10111
45261.2,29.23,2024-01-03 03:06:02.870,10112
37933.6,32.7,2024-01-03 04:10:50.500,10113
57819.0,27.68,2024-01-03 05:14:59.150,10114
56517.9,27.73,2023-06-25 07:51:09.550,10115
58126.4,27.6,2024-01-03 07:49:59.280,10116
55239.8,27.71,2024-01-03 08:11:38.710,10117
57008.9,27.45,2024-01-03 10:11:45.090,10118
57786.5,27.51,2023-06-25 09:28:25.950,10119
57606.8,27.61,2024-01-03 13:06:01.980,10120
56039.2,27.85,2024-01-03 14:27:38.200,10121
56166.4,27.69,2024-01-03 14:28:07.270,10122
55145.1,28.23,2024-01-03 15:36:46.400,10123
57050.0,27.89,2024-01-03 16:15:28.360,10124
57466.5,27.6,2024-01-03 18:40:35.470,10125
57126.5,27.52,2024-01-03 20:17:43.700,10126
56707.8,27.7,2024-01-03 20:35:30.080,10127
54781.6,27.83,2024-01-03 22:59:13.700,10128
58427.7,27.5,2024-01-03 23:48:59.540,10129
53529.0,28.21,2024-01-04 01:07:22.700,10130
55334.1,28.06,2024-01-04 01:58:09.280,10131
56688.2,27.71,2024-01-04 03:00:04.470,10132
55679.2,27.75,2024-01-04 04:53:46.750,10133
57527.4,27.64,2024-01-04 06:37:55.840,10134
58112.4,27.43,2024-01-04 07:09:09.190,10135
44813.7,27.73,2024-01-04 09:16:44.530,10136
55780.7,27.8,2024-01-04 10:36:02.510,10137
57421.0,27.57,2024-01-04 13:20:13.190,10138
56709.5,27.6,2024-01-04 13:51:38.580,10139
55467.4,27.96,2024-01-04 13:48:10.190,10140
56631.0,27.55,2024-01-04 15:28:01.460,10141
57647.9,27.63,2023-06-25 11:00:02.760,10142
59164.5,27.4,2024-01-04 18:36:41.310,10143
53230.9,28.19,2024-01-04 18:33:54.370,10144
57298.1,27.52,2024-01-04 20:04:40.690,10145
55992.3,27.9,2024-01-04 22:40:41.710,10146
57453.1,27.54,2023-06-25 12:01:53.050,10147
56608.2,27.54,2024-01-04 23:25:27.860,10148
57345.4,27.68,2024-01-05 00:58:03.480,10149
57273.0,27.65,2024-01-05 02:51:51.470,10150
54901.3,27.94,2024-01-05 03:58:31.060,10151
56233.2,27.8,2024-01-05 04:17:29.790,10152
57344.6,27.64,2024-01-05 04:41:48.620,10153
54100.2,28.02,2024-01-05 06:22:02.160,10154
57300.6,27.64,2024-01-05 07:15:27.900,10155
56229.3,27.7,2024-01-05 08:23:13.110,10156
56990.0,27.65,2024-01-05 11:13:51.710,10157
55754.4,27.6,2024-01-05 11:31:09.060,10158
53794.7,28.47,2024-01-05 13:37:34.440,10159
57104.4,27.5,2024-01-05 15:20:07.200,10160
55977.0,27.82,2024-01-05 15:38:31.220,10161
