value,runtime,starttime,VM_id
3109.0,33.16,2024-04-17 04:22:54.070,2
3113.0,33.17,2024-05-17 20:16:39.470,2
3109.0,33.14,2024-05-18 08:06:53.430,2
3109.0,33.17,2024-05-19 02:26:33.140,2
3109.0,33.14,2024-04-17 09:28:50.740,2
3109.0,33.16,2024-04-18 05:28:11.860,2
3109.0,33.17,2024-04-18 08:27:51.540,2
3109.0,33.16,2024-05-19 13:47:06.260,2
3109.0,33.21,2024-04-18 10:02:47.210,2
3109.0,33.16,2024-05-20 08:12:20.070,2
3109.0,33.21,2024-04-18 11:31:59.020,2
3114.0,33.16,2024-05-20 08:42:45.850,2
3109.0,33.15,2024-04-19 06:30:04.340,2
3109.0,33.2,2024-05-20 22:14:08.660,2
3114.0,33.16,2024-04-21 03:38:33.760,2
3109.0,33.17,2024-05-20 22:58:39.730,2
3109.0,32.83,2024-04-21 04:17:29.540,2
3111.0,88.09,2023-10-26 11:54:52.310,2
3109.0,33.21,2024-05-21 02:06:59.970,2
3111.0,88.05,2023-10-26 16:32:31.750,2
3114.0,33.18,2024-05-21 23:51:12.690,2
3111.0,88.06,2023-10-27 00:49:56.520,2
3109.0,33.16,2024-05-22 08:32:11.660,2
3111.0,88.06,2023-10-27 06:05:53.070,2
3113.0,88.06,2023-10-27 14:54:40.730,2
3111.0,88.05,2023-10-27 16:34:14.670,2
3111.0,88.06,2023-10-27 18:34:03.740,2
3109.0,33.16,2024-04-21 05:28:41.000,2
3109.0,33.21,2024-04-21 06:52:53.000,2
3109.0,33.18,2024-04-21 09:31:09.070,2
3109.0,33.17,2024-04-21 10:02:45.260,2
3109.0,33.18,2024-04-21 14:28:05.240,2
3109.0,33.19,2024-04-22 05:33:24.750,2
3111.0,88.04,2023-10-28 08:25:47.050,2
3111.0,88.07,2023-10-28 17:48:41.070,2
3111.0,88.06,2023-10-30 14:23:48.160,2
3109.0,33.17,2024-04-22 09:53:02.640,2
3111.0,88.05,2023-10-30 14:45:28.960,2
3111.0,88.06,2023-10-30 18:09:46.360,2
3109.0,33.15,2024-04-22 14:20:49.970,2
3111.0,88.06,2023-10-30 22:22:36.770,2
3109.0,33.15,2024-05-22 09:31:33.310,2
3111.0,88.04,2023-10-31 06:37:15.480,2
3109.0,33.17,2024-05-23 07:17:43.260,2
3109.0,33.22,2024-05-23 17:19:48.280,2
3109.0,33.18,2024-04-22 19:31:51.900,2
3109.0,33.16,2024-05-23 18:40:52.960,2
3109.0,33.19,2024-04-23 02:44:44.890,2
3109.0,33.14,2024-05-23 19:49:54.470,2
3109.0,33.19,2024-04-23 10:32:12.190,2
3109.0,33.16,2024-05-23 23:42:49.890,2
3109.0,33.14,2024-04-23 15:23:13.700,2
3109.0,33.18,2024-05-24 17:08:02.670,2
3111.0,87.75,2023-10-31 19:00:38.000,2
3113.0,88.08,2023-10-31 19:49:15.550,2
3111.0,88.05,2023-10-31 21:37:09.940,2
3109.0,33.17,2024-05-24 20:15:40.750,2
3111.0,88.06,2023-11-01 16:48:21.560,2
3109.0,33.17,2024-05-25 06:35:21.330,2
3109.0,33.14,2024-05-25 11:09:10.610,2
3111.0,88.07,2023-11-01 22:51:15.120,2
3109.0,33.17,2024-05-25 21:29:53.410,2
3111.0,88.04,2023-11-02 04:05:46.540,2
3111.0,88.06,2023-11-02 10:46:04.180,2
3109.0,33.15,2024-04-23 16:44:22.830,2
3111.0,88.05,2023-11-02 12:55:27.080,2
3109.0,33.18,2024-04-24 11:19:04.810,2
3109.0,33.16,2024-04-24 21:22:54.770,2
3109.0,33.14,2024-04-25 04:15:16.590,2
3113.0,88.08,2023-11-02 15:05:08.190,2
3111.0,88.05,2023-11-02 18:59:53.090,2
3109.0,33.18,2024-04-25 05:50:40.620,2
3109.0,33.15,2024-04-25 17:36:17.610,2
3109.0,33.16,2024-04-25 21:27:25.430,2
3109.0,33.21,2024-04-25 22:46:13.880,2
3109.0,33.16,2024-04-26 04:09:00.070,2
3109.0,33.19,2024-04-26 15:24:37.400,2
3109.0,33.17,2024-04-27 07:50:03.840,2
3109.0,33.19,2024-04-27 14:26:17.710,2
3113.0,88.07,2023-11-02 20:31:46.190,2
3109.0,33.16,2024-04-27 23:02:59.630,2
3111.0,88.06,2023-11-03 19:24:52.280,2
3114.0,33.17,2024-04-28 04:02:53.380,2
3113.0,88.07,2023-11-04 12:25:37.020,2
3109.0,33.1,2024-04-28 10:40:06.470,2
3111.0,88.06,2023-11-04 13:42:13.370,2
3113.0,88.04,2023-11-04 22:24:26.680,2
3109.0,33.19,2024-04-28 15:36:59.000,2
3109.0,33.16,2024-04-28 18:41:46.500,2
3109.0,33.15,2024-04-29 05:23:02.250,2
3109.0,33.23,2024-04-30 11:52:18.470,2
3109.0,33.15,2024-05-26 08:43:29.790,2
3109.0,33.17,2024-05-27 02:53:30.500,2
3109.0,33.14,2024-05-27 07:40:39.940,2
3109.0,33.17,2024-04-30 15:46:16.600,2
3109.0,33.19,2024-05-27 09:14:46.440,2
3109.0,33.22,2024-05-27 12:03:02.040,2
3109.0,33.19,2024-05-28 05:11:59.570,2
3109.0,33.18,2024-04-30 20:08:07.390,2
3109.0,33.19,2024-05-01 05:11:11.530,2
3109.0,33.17,2024-05-01 05:21:35.000,2
3109.0,33.16,2024-05-01 15:15:33.550,2
3109.0,33.18,2024-05-02 00:32:38.960,2
3109.0,33.14,2024-05-02 02:01:12.690,2
3109.0,33.17,2024-05-02 19:55:55.370,2
3111.0,88.08,2023-11-05 18:47:07.810,2
3111.0,88.04,2023-11-06 01:45:32.800,2
3111.0,88.04,2023-11-06 06:16:10.350,2
3111.0,88.06,2023-11-06 07:30:06.650,2
3111.0,88.04,2023-11-06 10:26:34.910,2
3109.0,33.17,2024-05-28 15:39:42.170,2
3111.0,88.06,2023-11-06 12:35:05.380,2
3109.0,33.15,2024-05-03 00:59:41.420,2
3111.0,88.08,2023-11-07 11:40:22.570,2
3109.0,33.19,2024-05-28 17:19:00.040,2
3114.0,33.17,2024-05-03 03:09:58.990,2
3109.0,33.16,2024-05-03 09:03:27.950,2
3111.0,88.05,2023-11-07 12:55:36.360,2
3109.0,33.15,2024-05-03 14:24:30.800,2
3109.0,33.15,2024-05-04 11:05:26.060,2
3109.0,33.18,2024-05-04 13:07:33.540,2
3109.0,33.15,2024-05-05 03:51:44.440,2
3109.0,33.15,2024-05-05 09:20:05.790,2
3109.0,33.18,2024-05-29 00:58:40.930,2
3109.0,33.16,2024-05-29 03:58:43.020,2
3109.0,33.17,2024-05-30 01:07:36.440,2
3109.0,33.15,2024-05-30 04:28:52.560,2
3109.0,33.17,2024-05-30 22:34:57.590,2
3109.0,33.17,2024-05-31 12:36:24.520,2
3109.0,33.18,2024-05-31 13:53:28.430,2
3109.0,33.19,2024-05-31 16:25:21.260,2
3109.0,33.17,2024-06-01 05:09:09.020,2
3109.0,33.18,2024-06-01 19:21:15.180,2
3109.0,33.16,2024-06-01 21:39:45.740,2
3109.0,33.23,2024-06-03 09:26:49.260,2
3109.0,33.2,2024-06-03 16:03:18.000,2
3109.0,33.15,2024-06-03 20:02:50.950,2
3111.0,88.04,2023-11-07 17:53:17.750,2
3109.0,33.15,2024-06-04 00:31:32.380,2
3111.0,88.04,2023-11-07 22:59:13.590,2
3109.0,33.17,2024-06-04 03:01:08.240,2
3113.0,88.04,2023-11-08 01:09:21.050,2
3111.0,88.03,2023-11-08 08:51:58.880,2
3113.0,88.05,2023-11-08 20:05:13.900,2
3111.0,88.06,2023-11-08 23:54:31.830,2
3113.0,88.07,2023-11-09 21:10:14.280,2
3109.0,33.17,2024-06-04 10:44:13.910,2
3109.0,33.2,2024-06-04 18:11:02.770,2
3111.0,88.06,2023-11-09 22:45:25.240,2
3111.0,88.07,2023-11-10 01:01:20.670,2
3109.0,33.19,2024-06-05 10:24:31.180,2
3111.0,88.05,2023-11-10 08:46:53.860,2
3109.0,33.17,2024-05-05 15:17:50.380,2
3111.0,88.03,2023-11-10 09:39:08.900,2
3109.0,33.15,2024-05-05 18:38:44.440,2
3113.0,88.07,2023-11-10 21:28:37.600,2
3109.0,33.14,2024-05-05 23:50:55.770,2
3111.0,88.05,2023-11-11 00:16:43.700,2
3109.0,33.16,2024-05-06 06:01:07.000,2
3111.0,88.06,2023-11-11 23:25:49.140,2
3109.0,33.18,2024-05-07 02:31:45.150,2
3111.0,88.06,2023-11-12 07:29:26.240,2
3109.0,33.16,2024-05-07 06:19:27.560,2
3109.0,33.17,2024-05-07 14:06:14.940,2
3113.0,33.15,2024-05-07 19:59:28.830,2
3109.0,33.2,2024-06-06 02:32:23.250,2
3109.0,33.15,2024-05-07 21:59:59.140,2
3109.0,33.18,2024-05-08 15:14:03.280,2
3114.0,33.17,2024-05-08 15:55:56.080,2
3109.0,33.18,2024-05-09 19:45:05.890,2
3109.0,33.18,2024-05-10 03:13:53.160,2
3109.0,33.16,2024-05-10 09:01:43.600,2
3109.0,33.17,2024-05-10 13:39:08.980,2
3109.0,33.17,2024-05-11 06:25:32.310,2
3109.0,33.16,2024-06-06 05:06:09.360,2
3109.0,33.18,2024-06-06 12:01:59.890,2
3109.0,33.15,2024-05-11 10:45:38.390,2
3109.0,33.14,2024-05-11 11:04:07.610,2
3109.0,33.17,2024-05-11 13:34:48.910,2
3109.0,33.15,2024-05-12 06:08:12.340,2
3109.0,33.16,2024-05-12 20:00:20.530,2
3109.0,33.19,2024-05-12 22:15:42.680,2
3109.0,33.14,2024-05-13 00:51:37.140,2
3109.0,33.18,2024-06-06 23:28:10.640,2
3109.0,33.2,2024-06-07 08:31:33.100,2
3109.0,33.19,2024-06-07 16:58:54.850,2
3109.0,33.17,2024-06-08 14:26:53.080,2
3109.0,33.19,2024-06-08 18:12:23.290,2
3109.0,33.16,2024-06-08 23:49:58.960,2
3109.0,33.18,2024-05-13 17:27:49.350,2
3109.0,33.18,2024-05-14 04:13:52.670,2
3109.0,33.15,2024-05-14 06:43:08.700,2
3109.0,33.15,2024-05-14 17:23:32.250,2
3109.0,33.14,2024-05-15 02:21:46.010,2
3109.0,33.16,2024-05-15 09:45:28.260,2
3109.0,33.17,2024-05-15 12:39:15.390,2
3109.0,33.18,2024-05-15 14:48:34.310,2
3109.0,33.17,2024-05-16 08:58:20.170,2
3109.0,33.16,2024-05-16 12:10:08.550,2
3109.0,33.19,2024-05-16 16:55:38.070,2
3109.0,33.15,2024-05-17 06:12:51.400,2
3109.0,33.21,2024-05-17 10:14:32.000,2
3109.0,33.17,2024-05-17 17:54:56.460,2
3109.0,33.16,2024-06-09 03:29:09.530,2
3114.0,33.16,2024-06-09 21:27:15.740,2
3109.0,33.14,2024-06-10 07:01:44.050,2
3109.0,33.18,2024-06-10 11:01:25.400,2
3109.0,33.19,2024-06-11 01:37:26.050,2
3109.0,33.17,2024-06-11 10:32:25.790,2
3109.0,33.15,2024-06-11 14:24:33.870,2
3109.0,33.18,2024-06-12 04:06:38.370,2
3109.0,33.2,2024-06-12 10:14:40.020,2
3109.0,33.16,2024-06-13 16:48:50.370,2
3109.0,33.17,2024-06-13 21:57:13.530,2
3109.0,33.27,2024-06-14 07:36:19.200,2
3109.0,32.79,2024-06-14 17:02:17.630,2
3109.0,33.23,2024-06-14 21:29:00.890,2
3109.0,33.19,2024-06-15 03:38:14.190,2
3109.0,33.18,2024-06-15 09:19:28.290,2
3109.0,33.19,2024-06-15 21:09:41.780,2
3109.0,33.19,2024-06-16 18:19:19.470,2
3109.0,33.14,2024-06-16 20:58:50.750,2
3114.0,33.17,2024-06-17 10:56:52.170,2
3109.0,33.15,2024-06-17 12:43:23.330,2
3109.0,33.17,2024-06-17 14:59:58.410,2
3114.0,33.14,2024-06-17 19:22:48.040,2
3109.0,33.16,2024-06-18 00:00:45.990,2
3109.0,33.14,2024-06-18 03:14:24.140,2
3109.0,33.2,2024-06-18 23:38:19.080,2
3110.0,33.18,2024-06-19 03:10:32.330,2
3109.0,33.15,2024-06-20 03:25:07.990,2
3109.0,33.22,2024-06-20 07:59:29.230,2
3109.0,33.2,2024-06-20 09:05:23.230,2
3109.0,33.15,2024-06-20 12:50:15.150,2
3109.0,33.16,2024-06-20 14:24:42.520,2
3109.0,33.15,2024-03-21 01:38:43.820,2
3109.0,33.15,2024-03-21 03:29:43.610,2
3109.0,33.17,2024-03-21 15:14:21.110,2
3109.0,33.14,2024-03-22 04:02:39.020,2
3109.0,33.15,2024-03-22 09:53:11.000,2
3109.0,33.14,2024-03-22 20:17:36.340,2
3109.0,33.19,2024-03-23 06:21:32.100,2
3109.0,33.21,2024-05-17 22:07:40.710,2
3109.0,33.17,2024-03-23 10:42:45.670,2
3109.0,33.21,2024-05-17 23:51:57.130,2
3109.0,33.17,2024-03-23 13:22:39.960,2
3109.0,33.17,2024-05-18 16:02:29.840,2
3109.0,33.16,2024-03-23 14:59:59.230,2
3109.0,33.16,2024-05-18 21:26:17.650,2
3109.0,33.16,2024-03-24 08:11:21.070,2
3109.0,33.17,2024-05-18 22:52:46.210,2
3109.0,33.14,2024-05-19 19:34:48.460,2
3109.0,33.16,2024-05-20 02:20:40.400,2
3109.0,33.17,2024-05-20 03:46:59.240,2
3109.0,33.17,2024-05-20 16:08:53.610,2
3109.0,33.21,2024-05-20 20:37:32.870,2
3109.0,33.17,2024-05-21 09:40:21.170,2
3109.0,33.15,2024-05-21 11:09:27.730,2
3109.0,33.15,2024-05-21 13:42:14.160,2
3109.0,33.16,2024-05-22 06:42:43.160,2
3109.0,33.17,2024-05-22 11:08:44.120,2
3109.0,33.18,2024-05-22 23:50:21.650,2
3109.0,33.18,2024-05-23 04:55:42.170,2
3109.0,33.14,2024-05-23 22:47:56.530,2
3109.0,33.15,2024-05-24 03:36:32.050,2
3109.0,33.15,2024-05-24 05:00:22.300,2
3109.0,33.16,2024-05-24 11:04:50.870,2
3109.0,33.18,2024-05-25 04:15:51.920,2
3109.0,33.18,2024-05-25 05:19:49.240,2
3109.0,33.17,2024-05-25 12:40:12.350,2
3109.0,33.18,2024-05-25 18:56:40.240,2
3113.0,33.16,2024-05-26 09:41:58.640,2
3109.0,33.15,2024-05-26 17:44:13.120,2
3109.0,33.16,2024-05-26 19:11:57.640,2
3109.0,33.17,2024-05-27 01:02:04.690,2
3109.0,33.2,2024-05-27 16:10:16.050,2
3109.0,33.14,2024-05-27 18:02:27.560,2
3114.0,33.15,2024-05-28 02:01:50.140,2
3109.0,33.16,2024-05-28 12:03:23.230,2
3109.0,33.16,2024-05-29 02:24:57.230,2
3109.0,33.17,2024-05-29 11:47:17.480,2
3109.0,33.17,2024-05-29 18:33:42.010,2
3109.0,33.16,2024-05-30 07:51:55.160,2
3109.0,33.22,2024-05-30 10:39:23.450,2
3109.0,33.17,2024-05-30 14:13:53.690,2
3109.0,33.16,2024-05-31 16:41:49.900,2
3114.0,33.17,2024-05-31 20:20:18.950,2
3109.0,33.19,2024-06-01 03:07:00.340,2
3109.0,33.18,2024-06-01 05:24:00.890,2
3109.0,33.19,2024-06-01 09:57:36.700,2
3109.0,33.17,2024-06-01 12:40:03.380,2
3109.0,33.17,2024-06-02 02:47:09.690,2
3109.0,33.19,2024-06-02 12:12:57.190,2
3109.0,33.2,2024-06-03 02:14:37.660,2
3109.0,33.18,2024-06-03 07:40:33.280,2
3114.0,33.17,2024-06-03 10:40:44.330,2
3109.0,33.18,2024-06-03 18:52:21.220,2
3109.0,33.16,2024-06-04 04:42:38.040,2
3109.0,33.23,2024-06-04 06:36:06.090,2
3109.0,33.15,2024-06-05 07:45:12.230,2
3109.0,33.18,2024-06-05 10:10:33.680,2
3109.0,33.17,2024-06-05 14:54:31.490,2
3109.0,33.16,2024-06-05 17:25:55.730,2
3108.0,33.21,2024-06-05 21:14:44.910,2
3109.0,33.16,2024-06-05 23:27:43.550,2
3109.0,33.18,2024-06-06 21:07:42.100,2
3109.0,33.16,2024-06-07 14:57:16.320,2
3109.0,33.18,2024-06-07 21:36:26.950,2
3109.0,33.19,2024-06-07 23:41:01.320,2
3109.0,33.18,2024-06-08 04:12:14.110,2
3109.0,33.18,2024-06-08 11:14:12.260,2
3109.0,33.17,2024-06-08 11:27:48.080,2
3109.0,33.15,2024-06-09 02:43:20.750,2
3109.0,33.18,2024-06-09 05:47:16.900,2
3109.0,33.17,2024-06-09 20:18:51.170,2
3109.0,33.18,2024-06-10 17:35:12.700,2
3109.0,33.16,2024-06-10 18:14:08.170,2
3109.0,33.15,2024-06-10 21:02:59.150,2
3109.0,33.17,2024-06-11 04:03:49.000,2
3109.0,33.2,2024-06-11 15:48:26.080,2
3109.0,33.21,2024-06-11 22:30:45.360,2
3109.0,33.2,2024-06-12 01:11:17.510,2
3109.0,33.16,2024-06-12 13:38:39.950,2
3109.0,33.15,2024-06-12 17:25:59.400,2
3109.0,33.16,2024-06-12 18:40:42.600,2
3109.0,33.19,2024-06-13 00:21:34.100,2
3109.0,33.17,2024-06-13 02:00:05.480,2
3109.0,33.18,2024-06-14 00:43:48.990,2
3109.0,33.13,2024-06-14 00:55:40.000,2
3109.0,33.16,2024-06-14 03:34:37.480,2
3109.0,33.17,2024-06-14 09:42:21.220,2
3109.0,33.15,2024-06-14 19:15:45.650,2
3109.0,33.16,2024-06-16 04:26:08.140,2
3109.0,33.16,2024-06-16 08:21:55.820,2
3109.0,33.17,2024-06-16 15:56:01.620,2
3114.0,33.19,2024-06-16 17:21:05.700,2
3109.0,33.16,2024-06-16 22:29:58.110,2
3109.0,33.2,2024-06-17 01:40:59.520,2
3109.0,33.18,2024-06-21 10:26:40.850,2
3109.0,33.18,2024-06-17 04:26:48.500,2
3109.0,33.16,2024-06-17 21:25:19.110,2
3109.0,33.18,2024-06-18 06:25:46.490,2
3109.0,33.17,2024-06-18 13:18:40.780,2
3109.0,33.21,2024-06-21 16:26:14.090,2
3109.0,33.17,2024-06-21 20:09:15.830,2
3109.0,33.18,2024-06-18 22:24:12.200,2
3109.0,33.17,2024-06-23 05:22:37.800,2
3109.0,33.18,2024-06-19 11:15:29.000,2
3109.0,33.18,2024-06-23 05:41:24.210,2
3109.0,33.19,2024-06-19 12:41:43.230,2
3109.0,33.15,2024-06-19 13:02:12.090,2
3109.0,33.2,2024-06-20 05:18:25.400,2
3109.0,33.2,2024-06-20 10:09:02.150,2
3109.0,33.19,2024-06-20 21:21:49.980,2
3109.0,33.15,2024-06-21 12:47:12.150,2
3109.0,33.14,2024-06-23 08:10:09.140,2
3109.0,33.17,2024-06-23 17:21:07.720,2
3109.0,33.18,2024-06-21 14:33:36.650,2
3109.0,33.17,2024-06-24 06:17:09.190,2
3109.0,33.2,2024-06-22 01:27:13.200,2
3109.0,33.17,2024-06-22 03:31:12.110,2
3109.0,33.16,2024-06-22 04:55:42.730,2
3109.0,33.16,2024-06-22 17:47:10.960,2
3109.0,33.16,2024-06-22 19:12:57.300,2
3109.0,33.16,2024-06-23 09:13:58.240,2
3109.0,33.18,2024-06-23 10:58:51.990,2
3109.0,33.19,2024-06-23 16:08:00.940,2
3109.0,33.14,2024-06-24 13:05:35.080,2
3109.0,33.16,2024-06-24 15:57:25.180,2
3109.0,33.16,2024-06-24 20:23:20.660,2
3109.0,33.14,2024-06-24 21:06:10.620,2
3109.0,33.18,2024-06-24 23:10:14.100,2
3109.0,33.21,2024-06-25 06:14:22.780,2
3109.0,33.17,2024-06-25 08:18:29.660,2
3109.0,33.16,2024-06-26 13:28:57.740,2
3109.0,33.17,2024-06-27 04:41:17.700,2
3109.0,33.2,2024-06-27 06:58:03.030,2
3109.0,33.15,2024-06-27 08:46:54.490,2
3109.0,33.22,2024-06-27 11:02:03.470,2
3109.0,33.18,2024-06-27 15:00:41.970,2
3114.0,33.13,2024-06-27 22:23:48.550,2
3109.0,33.17,2024-06-28 01:04:08.000,2
3109.0,33.16,2024-06-29 04:35:22.500,2
3109.0,33.08,2024-03-14 18:02:59.630,2
3109.0,33.16,2024-06-29 11:38:53.750,2
3109.0,33.14,2024-03-15 14:38:28.130,2
3109.0,33.17,2024-06-29 18:04:56.770,2
3109.0,33.15,2024-03-15 15:02:02.950,2
3109.0,33.16,2024-06-30 07:48:13.690,2
3109.0,33.15,2024-03-16 00:50:08.140,2
3109.0,33.17,2024-06-30 08:22:15.960,2
3109.0,33.15,2024-06-30 10:12:59.960,2
3114.0,33.15,2024-07-01 09:23:57.150,2
3109.0,33.21,2024-07-01 12:02:36.310,2
3109.0,33.17,2024-07-01 12:14:04.180,2
3109.0,33.16,2024-07-01 15:02:10.000,2
3109.0,33.17,2024-07-02 02:23:27.310,2
3109.0,33.19,2024-07-02 23:57:46.390,2
3109.0,33.14,2024-07-03 02:18:15.720,2
3109.0,33.17,2024-07-03 08:15:13.920,2
3109.0,33.15,2024-07-03 12:10:28.200,2
3109.0,32.86,2024-07-03 19:02:04.750,2
3109.0,33.16,2024-07-03 20:56:16.020,2
3114.0,33.17,2024-07-04 04:33:31.740,2
3109.0,33.18,2024-07-04 22:35:54.350,2
3109.0,33.16,2024-07-05 12:33:27.220,2
3108.0,33.16,2024-07-05 15:59:58.620,2
3109.0,33.18,2024-07-05 17:56:17.760,2
3109.0,33.19,2024-07-06 05:12:16.500,2
3109.0,33.16,2024-07-06 08:39:28.210,2
3109.0,33.16,2024-03-16 04:14:55.530,2
3109.0,33.16,2024-07-06 10:40:53.800,2
3109.0,33.13,2024-03-16 13:40:15.700,2
3109.0,33.18,2024-07-06 13:12:57.080,2
3109.0,33.19,2024-03-16 16:45:17.020,2
3109.0,33.14,2024-07-07 00:09:55.730,2
3109.0,33.0,2024-03-16 18:42:08.200,2
3109.0,33.16,2024-07-07 13:21:33.550,2
3109.0,33.16,2024-03-17 01:22:48.720,2
3109.0,33.18,2024-07-08 04:03:13.000,2
3109.0,33.19,2024-03-17 06:50:31.710,2
3109.0,33.17,2024-07-08 07:59:34.060,2
3109.0,33.17,2024-03-17 22:37:57.740,2
3109.0,33.17,2024-07-08 19:23:47.040,2
3114.0,33.13,2024-03-18 04:21:04.910,2
3109.0,33.18,2024-07-09 06:03:06.210,2
3109.0,33.24,2024-07-09 10:05:08.970,2
3109.0,33.24,2024-07-09 11:24:51.560,2
3109.0,33.16,2024-07-09 14:51:11.840,2
3109.0,33.13,2024-07-09 23:00:06.050,2
3109.0,33.17,2024-07-11 01:07:40.990,2
3109.0,33.19,2024-07-11 03:24:24.000,2
3109.0,33.14,2024-07-11 07:40:16.660,2
3109.0,33.2,2024-03-18 14:22:18.320,2
3109.0,33.17,2024-03-18 16:16:41.630,2
3109.0,33.18,2024-03-18 19:45:38.580,2
3109.0,33.17,2024-03-19 04:55:09.400,2
3109.0,33.2,2024-07-11 11:27:12.320,2
3109.0,33.19,2024-03-19 16:34:05.800,2
3109.0,33.19,2024-07-11 17:27:24.090,2
3114.0,33.15,2024-03-19 18:01:53.250,2
3109.0,33.23,2024-07-12 03:57:22.100,2
3109.0,33.2,2024-03-20 12:57:43.420,2
3109.0,33.17,2024-07-12 04:40:43.270,2
3109.0,33.15,2024-03-20 15:47:32.200,2
3109.0,33.16,2024-07-13 02:22:13.080,2
3109.0,33.18,2024-07-13 07:05:08.580,2
3109.0,33.16,2024-07-14 02:46:02.130,2
3109.0,33.18,2024-07-14 05:59:59.140,2
3109.0,33.17,2024-07-14 14:22:44.360,2
3109.0,33.17,2024-07-15 03:50:32.170,2
3109.0,33.19,2024-03-21 06:21:20.800,2
3109.0,33.16,2024-07-15 05:24:46.180,2
3109.0,33.18,2024-03-21 20:07:17.510,2
3114.0,33.21,2024-07-15 23:18:46.120,2
3109.0,33.17,2024-03-22 06:43:12.980,2
3109.0,33.22,2024-07-16 00:24:16.010,2
3109.0,33.17,2024-03-22 08:16:05.750,2
3109.0,33.15,2024-07-16 01:49:20.830,2
3109.0,33.16,2024-03-22 15:31:03.460,2
3109.0,33.18,2024-07-16 12:41:56.300,2
3109.0,33.17,2024-03-22 18:37:07.620,2
3109.0,33.18,2024-07-16 13:48:21.830,2
3109.0,33.17,2024-03-23 00:19:10.370,2
3109.0,33.15,2024-07-16 16:29:49.480,2
3109.0,33.15,2024-07-17 15:11:57.860,2
3109.0,33.19,2024-03-23 01:57:19.010,2
3109.0,33.16,2024-07-18 04:47:06.360,2
3109.0,33.17,2024-03-24 02:53:30.720,2
3109.0,33.15,2024-07-18 05:00:44.430,2
3114.0,33.16,2024-07-18 18:37:25.850,2
3109.0,33.19,2024-07-18 19:43:06.070,2
3109.0,33.16,2024-03-24 09:34:07.000,2
3109.0,33.19,2024-07-19 03:05:36.100,2
3109.0,33.16,2024-03-24 17:23:34.870,2
3109.0,33.16,2024-03-24 20:22:43.110,2
3109.0,33.16,2024-07-19 10:02:48.830,2
3109.0,33.15,2024-03-25 06:35:54.150,2
3109.0,33.14,2024-03-25 08:10:22.210,2
3109.0,33.14,2024-03-25 13:36:22.140,2
3109.0,33.13,2024-07-19 18:57:22.700,2
3109.0,33.16,2024-03-25 23:14:53.240,2
3109.0,33.16,2024-07-20 11:22:05.760,2
3109.0,33.16,2024-03-26 08:08:43.540,2
3109.0,33.18,2024-07-20 19:56:56.000,2
3110.0,33.15,2024-03-26 15:43:32.330,2
3109.0,33.16,2024-07-20 23:56:14.450,2
3109.0,33.17,2024-03-27 00:58:54.230,2
3109.0,33.18,2024-07-21 03:02:00.760,2
3109.0,33.19,2024-03-27 15:56:27.730,2
3109.0,33.16,2024-07-21 03:20:48.870,2
3114.0,33.15,2024-03-27 18:16:20.930,2
3109.0,33.17,2024-07-22 03:09:56.000,2
3109.0,33.14,2024-03-28 10:03:44.900,2
3109.0,33.16,2024-03-28 12:53:09.660,2
3109.0,33.18,2024-07-22 05:45:24.930,2
3109.0,33.17,2024-07-22 07:09:54.390,2
3109.0,33.2,2024-07-23 13:09:46.590,2
3109.0,33.09,2024-03-28 13:25:37.750,2
3109.0,33.17,2024-07-23 14:18:23.000,2
3109.0,33.21,2024-07-23 15:45:42.090,2
3109.0,33.15,2024-07-23 18:20:00.640,2
3109.0,33.15,2024-07-24 07:31:48.940,2
3109.0,33.18,2024-07-24 16:36:31.900,2
3109.0,33.17,2024-07-26 02:46:46.000,2
3109.0,33.15,2024-07-26 05:17:30.610,2
3109.0,33.15,2024-07-26 10:58:04.120,2
3109.0,33.18,2024-07-26 18:49:47.620,2
3109.0,33.18,2024-07-26 20:17:09.410,2
3109.0,33.15,2024-07-26 21:01:30.760,2
3109.0,33.15,2024-07-27 00:38:56.480,2
3109.0,33.19,2024-07-27 22:15:49.000,2
3109.0,33.16,2024-06-24 06:57:54.110,2
3109.0,33.19,2024-06-24 12:04:39.460,2
3114.0,33.16,2024-07-28 21:05:06.280,2
3109.0,33.16,2024-06-24 16:50:18.930,2
3109.0,33.14,2024-07-29 01:47:55.540,2
3114.0,33.16,2024-07-29 09:11:51.920,2
3109.0,33.16,2024-03-24 22:17:30.370,2
3109.0,33.17,2024-06-25 13:54:06.000,2
3109.0,33.14,2024-03-25 02:23:42.140,2
3109.0,33.18,2024-07-29 12:02:29.740,2
3109.0,33.15,2024-03-25 05:01:37.450,2
3109.0,33.16,2024-07-29 14:32:23.410,2
3109.0,33.16,2024-07-29 21:20:21.020,2
3109.0,33.16,2024-03-25 11:46:52.450,2
3109.0,33.15,2024-07-30 00:23:42.870,2
3109.0,33.19,2024-07-30 16:54:12.920,2
3109.0,33.17,2024-03-28 20:16:12.000,2
3109.0,33.16,2024-03-25 12:28:23.960,2
3109.0,33.19,2024-03-28 22:11:39.810,2
3108.0,32.87,2024-03-26 07:40:51.170,2
3109.0,33.14,2024-03-30 00:29:11.850,2
3109.0,33.14,2024-03-30 04:11:57.160,2
3109.0,33.14,2024-03-26 11:34:36.450,2
3109.0,33.14,2024-07-31 00:19:51.020,2
3109.0,33.17,2024-03-27 04:39:21.410,2
