value,runtime,starttime,VM_id
1792151.0,55.8,2024-03-20 00:30:29.780,2
1807633.0,55.36,2024-03-16 10:46:52.750,2
1782228.0,56.16,2024-02-09 10:03:13.750,2
1810881.0,55.69,2024-02-09 21:54:34.000,2
1804371.0,55.47,2024-03-17 03:44:19.020,2
1801857.0,55.5,2024-02-10 03:18:04.030,2
1765097.0,56.66,2024-03-20 01:21:13.310,2
1771196.0,56.5,2024-03-17 21:58:25.040,2
1779925.0,56.19,2024-03-20 17:46:46.270,2
1811653.0,55.26,2024-02-10 12:20:19.320,2
1769061.0,56.57,2024-03-21 03:13:41.570,2
1780692.0,56.16,2024-03-21 08:45:26.590,2
1813620.0,55.15,2024-02-11 00:35:53.950,2
1807419.0,55.38,2024-03-21 10:54:33.380,2
1784554.0,56.04,2024-02-11 14:42:07.720,2
1783144.0,56.13,2024-03-18 05:56:01.770,2
1802768.0,55.48,2024-03-21 15:33:54.530,2
1772454.0,56.46,2024-02-11 17:46:49.000,2
1754352.0,57.05,2024-03-18 09:20:30.250,2
1775451.0,56.33,2024-03-21 19:11:55.980,2
1798296.0,55.66,2024-03-18 17:16:48.780,2
1766544.0,56.63,2024-03-22 00:35:09.020,2
1823203.0,54.85,2024-02-12 01:58:39.660,2
1797428.0,55.65,2024-03-18 22:24:43.740,2
1782030.0,56.12,2024-03-18 23:59:28.200,2
1775595.0,56.33,2024-03-19 03:55:29.550,2
1806867.0,55.41,2024-02-13 01:57:50.440,2
1796812.0,55.66,2024-03-22 11:09:53.750,2
1797067.0,55.65,2024-02-13 05:51:56.900,2
1807026.0,55.38,2024-03-20 13:02:59.830,2
1773929.0,56.38,2024-03-22 22:50:52.460,2
1789845.0,55.9,2024-03-23 22:01:15.260,2
1806927.0,55.39,2024-02-13 19:50:38.070,2
1806797.0,55.39,2024-03-24 09:15:44.500,2
1778845.0,56.26,2024-03-24 14:30:21.800,2
1806246.0,55.44,2024-02-13 23:47:24.470,2
1784964.0,56.07,2024-03-21 18:42:00.460,2
1786224.0,56.03,2024-03-24 15:27:49.030,2
1801663.0,55.52,2024-02-14 16:58:26.740,2
1803422.0,55.5,2024-03-22 03:43:48.060,2
1781229.0,56.15,2024-03-24 18:36:31.510,2
1773047.0,56.46,2024-03-22 07:34:16.580,2
1782427.0,56.11,2024-02-15 00:28:06.400,2
1780870.0,56.16,2024-03-22 18:34:49.760,2
1784772.0,56.07,2024-03-23 04:21:24.440,2
1799439.0,55.58,2024-02-15 10:07:28.760,2
1773221.0,56.44,2024-03-25 04:39:33.010,2
1776013.0,56.31,2024-03-23 06:25:25.330,2
1816601.0,55.06,2024-02-16 10:17:15.530,2
1822062.0,54.89,2024-03-25 19:47:22.630,2
1782244.0,56.11,2024-03-23 12:42:01.180,2
1763177.0,56.76,2024-03-26 12:56:39.860,2
1800773.0,55.6,2024-02-16 16:17:09.080,2
1783410.0,56.08,2024-03-27 01:15:12.740,2
1827693.0,54.75,2024-03-27 10:50:44.970,2
1795459.0,55.75,2024-02-16 18:42:59.930,2
1784361.0,56.05,2024-03-24 01:01:57.540,2
1815629.0,55.13,2024-03-27 13:11:56.750,2
1788495.0,55.93,2024-03-24 07:15:56.960,2
1813349.0,55.16,2024-02-17 04:40:54.440,2
1775970.0,56.35,2024-03-24 22:28:36.280,2
1783851.0,56.06,2024-03-25 06:32:33.410,2
1796068.0,55.68,2024-02-17 12:49:08.120,2
1785427.0,56.1,2024-03-28 18:32:30.060,2
1784169.0,56.05,2024-03-25 10:51:27.630,2
1805206.0,55.45,2024-03-25 18:01:02.980,2
1788275.0,55.93,2024-02-17 20:06:18.110,2
1787433.0,55.95,2024-03-26 09:03:24.610,2
1795398.0,55.7,2024-03-29 12:04:11.740,2
1806089.0,55.42,2024-02-18 03:44:43.980,2
1777886.0,56.26,2024-03-26 17:08:52.610,2
1797485.0,55.68,2024-03-29 15:17:58.990,2
1799374.0,55.58,2024-02-19 01:51:48.410,2
1771691.0,56.45,2024-03-29 15:34:07.840,2
1774328.0,56.36,2024-03-29 22:21:42.850,2
1777980.0,56.27,2024-02-19 07:33:02.550,2
1776648.0,56.29,2024-03-27 01:41:41.110,2
1799878.0,55.62,2024-03-30 11:31:16.870,2
1806640.0,55.39,2024-03-27 17:12:53.690,2
1804049.0,55.44,2024-02-19 12:49:46.500,2
1782533.0,56.14,2024-03-31 06:33:08.680,2
1793629.0,55.8,2024-03-27 21:59:23.350,2
1823955.0,54.88,2024-02-20 04:49:16.200,2
1816452.0,55.1,2024-03-31 09:03:15.740,2
1779336.0,56.25,2024-03-28 01:57:17.350,2
1791550.0,55.82,2024-03-31 13:14:21.640,2
1778198.0,56.28,2024-03-28 08:06:01.390,2
1786794.0,56.04,2024-02-20 15:21:22.180,2
1804786.0,55.41,2024-03-28 08:25:29.410,2
1798816.0,55.6,2024-03-28 13:08:58.790,2
1824721.0,54.82,2024-02-21 09:57:49.960,2
1797524.0,55.64,2024-03-31 18:41:53.970,2
1777494.0,56.26,2024-02-21 17:36:33.400,2
1809187.0,55.28,2024-04-01 05:16:13.600,2
1828381.0,54.75,2024-04-02 00:47:51.790,2
1777372.0,56.27,2024-02-22 02:48:24.020,2
1773981.0,56.44,2024-03-28 15:08:01.220,2
1791513.0,55.82,2024-04-02 02:30:38.820,2
1785592.0,56.04,2024-03-28 20:57:43.470,2
1782536.0,56.11,2024-02-22 09:44:02.790,2
1748305.0,57.28,2024-04-02 12:40:44.540,2
1785315.0,56.02,2024-03-29 18:46:25.730,2
1799327.0,55.58,2024-04-02 19:36:41.700,2
1802613.0,55.48,2024-02-22 14:24:06.740,2
1823472.0,54.85,2024-03-30 13:27:41.760,2
1777673.0,56.27,2024-04-02 23:37:53.270,2
1784530.0,56.08,2024-03-30 18:06:10.940,2
1779013.0,56.27,2024-02-23 06:12:20.490,2
1798967.0,55.59,2024-03-30 23:46:55.660,2
1794886.0,55.72,2024-03-31 02:26:43.450,2
1776263.0,56.3,2024-04-03 10:05:20.370,2
1804038.0,55.46,2024-04-03 18:43:26.010,2
1775316.0,56.33,2024-04-04 05:38:16.110,2
1802634.0,55.48,2024-03-31 19:45:01.580,2
1811551.0,55.25,2024-02-23 08:30:56.140,2
1810831.0,55.27,2024-04-04 17:10:35.440,2
1813162.0,55.16,2024-04-01 10:06:52.300,2
1789757.0,55.92,2024-04-04 20:36:11.940,2
1781380.0,56.14,2024-04-01 13:43:36.060,2
1819488.0,54.97,2024-04-04 21:40:27.210,2
1791206.0,55.83,2024-02-24 10:05:14.420,2
1799210.0,55.63,2024-04-01 18:27:51.570,2
1794005.0,55.75,2024-04-02 05:43:27.040,2
1773852.0,56.39,2024-04-02 15:02:30.990,2
1797263.0,55.65,2024-02-24 14:16:25.320,2
1767476.0,56.58,2024-04-05 05:39:28.450,2
1793714.0,55.79,2024-04-03 05:08:29.230,2
1829545.0,54.67,2024-04-03 06:07:49.670,2
1787545.0,55.99,2024-02-24 21:22:29.350,2
1793334.0,55.77,2024-04-05 12:16:23.800,2
1802394.0,55.49,2024-02-25 00:55:52.910,2
1779691.0,56.23,2024-04-06 08:19:36.010,2
1779452.0,56.24,2024-04-03 23:59:50.980,2
1771583.0,56.5,2024-04-06 16:46:40.750,2
1792151.0,55.8,2024-02-25 16:41:41.870,2
1772593.0,56.46,2024-04-04 00:55:29.860,2
1792066.0,55.85,2024-04-06 21:30:55.510,2
1758464.0,56.94,2024-04-04 09:38:16.700,2
1781652.0,56.17,2024-02-26 00:31:45.910,2
1817361.0,55.07,2024-04-07 00:48:17.300,2
1769412.0,56.52,2024-04-04 10:00:28.250,2
1799878.0,55.6,2024-04-07 13:44:52.910,2
1786890.0,56.01,2024-02-26 07:44:26.340,2
1779844.0,56.2,2024-04-04 12:49:44.190,2
1794135.0,55.74,2024-04-07 14:53:28.970,2
1790326.0,55.86,2024-04-05 03:36:51.730,2
1809847.0,55.3,2024-02-27 09:34:33.570,2
1800569.0,55.55,2024-04-07 18:36:23.590,2
1769915.0,56.56,2024-04-05 09:38:23.700,2
1786227.0,55.99,2024-02-28 02:10:58.600,2
1778989.0,56.22,2024-04-08 21:51:52.720,2
1790138.0,55.87,2024-02-28 16:07:36.230,2
1799137.0,55.65,2024-04-06 05:48:32.660,2
1800968.0,55.53,2024-04-09 01:56:25.330,2
1781235.0,56.15,2024-04-06 11:27:31.280,2
1792053.0,55.84,2024-04-09 16:23:01.840,2
1799320.0,55.62,2024-04-06 14:39:10.870,2
1786510.0,55.98,2024-02-28 19:17:04.180,2
1795590.0,55.75,2024-04-09 17:34:59.200,2
1786225.0,56.04,2024-04-07 02:46:32.650,2
1792263.0,55.8,2024-04-10 06:26:06.800,2
1798533.0,55.61,2024-04-07 09:46:00.150,2
1784403.0,56.1,2024-02-29 05:54:18.660,2
1795297.0,55.71,2024-04-10 11:27:01.770,2
1779042.0,56.22,2024-04-07 21:53:02.580,2
1792959.0,55.81,2024-04-10 18:04:49.130,2
1783395.0,56.08,2024-03-01 03:08:04.700,2
1794076.0,55.78,2024-04-08 01:07:38.090,2
1809378.0,55.28,2024-03-01 07:29:24.610,2
1826857.0,54.78,2024-04-11 10:00:06.650,2
1776841.0,56.28,2024-03-01 11:29:56.440,2
1806430.0,55.36,2024-04-08 02:23:56.890,2
1782607.0,56.1,2024-04-11 10:27:12.520,2
1798410.0,55.63,2024-04-08 09:26:51.670,2
1775547.0,56.36,2024-04-11 15:09:55.430,2
1789588.0,55.88,2024-03-01 19:00:45.880,2
1768629.0,56.58,2024-04-08 12:48:23.280,2
1800876.0,55.53,2024-04-09 04:16:15.790,2
1797928.0,55.63,2024-04-09 06:09:34.550,2
1779525.0,56.2,2024-03-02 08:09:40.650,2
1779476.0,56.2,2024-04-11 16:58:13.730,2
1806179.0,55.37,2024-04-09 12:53:09.610,2
1771876.0,56.44,2024-04-12 12:54:41.650,2
1778301.0,56.24,2024-03-02 17:01:51.240,2
1812825.0,55.2,2024-04-10 14:57:42.010,2
1807505.0,55.33,2024-04-12 18:29:42.160,2
1794639.0,55.75,2024-04-10 17:21:39.080,2
1771579.0,56.51,2024-03-03 14:10:38.700,2
1806841.0,55.35,2024-04-13 07:09:55.510,2
1806700.0,55.36,2024-04-13 19:37:07.920,2
1785810.0,56.04,2024-03-03 15:20:54.560,2
1787933.0,55.97,2024-04-11 00:31:11.970,2
1761454.0,56.82,2024-03-04 01:02:18.330,2
1780261.0,56.22,2024-04-11 06:00:09.180,2
1775560.0,56.33,2024-04-11 18:57:13.120,2
1772038.0,56.47,2024-03-04 04:17:09.390,2
1767323.0,56.62,2024-03-04 08:39:07.970,2
1769628.0,56.56,2024-03-05 10:41:35.350,2
1796557.0,55.67,2024-04-14 01:19:16.820,2
1806889.0,55.38,2024-04-12 02:28:13.500,2
1771654.0,56.5,2024-03-05 13:04:49.070,2
1793891.0,55.75,2024-04-14 03:56:49.920,2
1777891.0,56.27,2024-04-12 14:02:55.270,2
1822915.0,54.9,2024-04-14 18:14:42.270,2
1819575.0,54.96,2024-04-12 23:11:12.130,2
1814151.0,55.13,2024-04-14 22:23:27.160,2
1802163.0,55.5,2024-04-13 02:40:04.140,2
1776521.0,56.3,2024-03-06 05:07:55.420,2
1799693.0,55.58,2024-04-15 01:57:34.720,2
1806797.0,55.87,2024-04-15 02:54:36.000,2
1781492.0,56.15,2024-03-06 10:54:29.850,2
1791601.0,55.82,2024-04-15 07:45:47.790,2
1825770.0,54.81,2024-04-13 08:42:06.300,2
1780191.0,56.18,2024-03-06 21:30:07.830,2
1791508.0,55.82,2024-04-14 06:21:47.360,2
1795743.0,55.7,2024-03-06 22:18:52.710,2
1804675.0,55.42,2024-04-14 14:24:11.360,2
1763610.0,56.71,2024-04-14 19:29:08.350,2
1785693.0,56.02,2024-04-15 12:20:11.460,2
1765253.0,56.66,2024-04-15 12:36:58.660,2
1775635.0,56.36,2024-04-15 19:46:53.740,2
1779706.0,56.2,2024-03-07 08:42:59.390,2
1801904.0,55.5,2024-04-16 01:56:50.450,2
1776357.0,56.38,2024-03-07 21:34:49.570,2
1769468.0,56.55,2024-04-16 04:52:54.930,2
1803220.0,55.5,2024-04-16 17:57:52.910,2
1770422.0,56.5,2024-03-08 04:46:12.080,2
1782183.0,56.15,2024-04-17 13:21:22.830,2
1781768.0,56.19,2024-04-18 00:28:21.020,2
1790169.0,55.87,2024-03-08 21:54:20.160,2
1767905.0,56.6,2024-04-18 02:13:20.600,2
1783562.0,56.07,2024-04-18 06:28:22.820,2
1796229.0,55.71,2024-03-08 23:36:34.420,2
1794211.0,55.77,2024-04-18 17:57:19.160,2
1784771.0,56.52,2024-03-09 02:04:31.000,2
1789367.0,56.35,2024-04-18 21:01:59.000,2
1780568.0,56.2,2024-03-09 16:29:51.970,2
1770822.0,56.51,2024-04-19 01:30:48.240,2
1802554.0,55.48,2024-04-19 20:43:29.730,2
1772615.0,56.47,2024-03-10 08:43:52.160,2
1781232.0,56.15,2024-04-20 00:11:35.420,2
1806392.0,55.36,2024-04-21 03:50:01.160,2
1783324.0,56.12,2024-03-10 11:46:41.860,2
1787880.0,55.94,2024-04-21 07:51:16.800,2
1820384.0,54.94,2024-04-21 19:09:31.720,2
1783974.0,56.06,2024-03-10 13:32:03.120,2
1758015.0,56.94,2024-04-16 11:20:50.910,2
1781330.0,56.14,2024-04-16 14:38:36.170,2
1811190.0,55.24,2024-04-16 22:13:00.030,2
1788757.0,55.91,2024-04-17 16:02:07.710,2
1784376.0,56.09,2024-04-17 19:03:14.690,2
1776919.0,56.32,2024-04-17 22:57:59.500,2
1790392.0,55.9,2024-03-11 16:12:27.140,2
1780364.0,56.17,2024-04-18 09:33:26.980,2
1774035.0,56.38,2024-03-11 23:53:07.380,2
1755420.0,56.98,2024-04-18 11:59:51.620,2
1770502.0,56.52,2024-03-12 02:30:55.870,2
1789526.0,55.92,2024-04-19 06:16:54.790,2
1789599.0,55.88,2024-04-19 10:21:10.350,2
1780852.0,56.21,2024-03-13 04:17:23.610,2
1759233.0,56.85,2024-03-13 17:25:10.610,2
1777651.0,56.26,2024-04-19 15:09:31.940,2
1796024.0,55.69,2024-04-19 16:03:14.350,2
1802138.0,55.5,2024-04-21 20:18:40.350,2
1775815.0,56.32,2024-03-13 20:38:58.090,2
1801420.0,55.55,2024-04-20 01:42:40.580,2
1801018.0,55.53,2024-04-22 04:38:01.490,2
1787197.0,55.99,2024-04-20 19:56:05.570,2
1772185.0,56.49,2024-03-13 22:56:49.310,2
1803794.0,55.49,2024-04-22 14:14:58.120,2
1809461.0,55.27,2024-03-14 09:18:15.360,2
1800962.0,55.56,2024-04-21 00:29:47.370,2
1771920.0,56.48,2024-04-23 01:35:39.680,2
1753605.0,57.03,2024-03-15 00:16:20.190,2
1798830.0,55.62,2024-04-23 18:47:38.490,2
1770571.0,56.48,2024-03-15 06:27:12.540,2
1780983.0,56.15,2024-04-24 01:55:06.380,2
1801194.0,55.53,2024-04-21 10:40:28.320,2
1764072.0,56.72,2024-04-24 20:21:25.780,2
1772274.0,56.43,2024-03-15 11:14:04.260,2
1813044.0,55.16,2024-04-21 15:12:34.340,2
1800711.0,55.58,2024-04-24 22:00:54.240,2
1799244.0,55.58,2024-04-22 03:49:30.910,2
1795250.0,55.76,2024-03-15 17:33:54.550,2
1785244.0,56.03,2024-04-22 12:35:08.170,2
1791208.0,55.84,2024-04-22 21:29:27.040,2
1776678.0,56.29,2024-03-16 17:03:48.000,2
1776674.0,56.3,2024-04-25 01:23:47.110,2
1769997.0,56.54,2024-03-16 21:08:57.220,2
1796524.0,55.7,2024-04-23 07:20:31.440,2
1790517.0,55.86,2024-04-25 06:44:29.100,2
1807788.0,55.32,2024-04-23 07:43:31.150,2
1800874.0,55.53,2024-04-25 08:55:25.990,2
1781458.0,56.14,2024-03-17 01:27:20.160,2
1812672.0,55.21,2024-04-25 19:58:16.780,2
1816258.0,55.06,2024-04-26 06:47:48.550,2
1793174.0,55.77,2024-03-17 05:37:31.130,2
1816698.0,55.05,2024-04-23 13:49:53.290,2
1794869.0,55.76,2024-04-26 17:25:01.430,2
1778735.0,56.23,2024-03-17 10:37:22.490,2
1808882.0,55.32,2024-04-24 05:51:28.130,2
1808435.0,55.33,2024-04-27 13:16:51.490,2
1801872.0,55.55,2024-04-24 13:46:16.340,2
1776697.0,56.34,2024-03-17 17:52:08.180,2
1780851.0,56.19,2024-04-24 17:09:28.240,2
1784702.0,56.07,2024-04-25 13:46:06.890,2
1794322.0,55.75,2024-03-18 01:55:38.690,2
1782835.0,56.1,2024-04-27 22:00:14.440,2
1783694.0,56.07,2024-04-25 21:27:50.750,2
1770659.0,56.52,2024-03-18 07:25:32.370,2
1777795.0,56.29,2024-04-28 03:48:59.860,2
1770339.0,56.52,2024-04-26 02:47:23.170,2
1777407.0,56.3,2024-04-28 08:47:06.690,2
1771926.0,56.48,2024-03-18 13:26:56.140,2
1781440.0,56.17,2024-04-28 18:23:40.550,2
1776573.0,56.3,2024-04-28 22:43:49.430,2
1804580.0,55.42,2024-03-18 19:02:37.820,2
1809070.0,55.28,2024-04-26 06:03:29.890,2
1782372.0,56.12,2024-04-28 23:24:12.550,2
1781998.0,56.17,2024-03-20 05:22:32.610,2
1797106.0,55.68,2024-04-26 10:13:35.260,2
1781952.0,56.12,2024-04-29 01:30:04.390,2
1798024.0,55.63,2024-04-26 13:33:11.900,2
1775955.0,56.31,2024-03-20 09:19:29.090,2
1827229.0,54.73,2024-04-27 05:44:48.770,2
1781992.0,56.16,2024-04-27 17:25:05.210,2
1775109.0,56.38,2024-03-20 11:36:11.990,2
1782281.0,56.11,2024-04-29 22:32:16.100,2
1794574.0,55.73,2024-03-20 19:43:44.130,2
1778255.0,56.24,2024-04-28 04:16:12.120,2
1760408.0,56.84,2024-04-30 14:36:11.130,2
1775698.0,56.35,2024-04-28 16:24:42.000,2
1771877.0,56.48,2024-03-20 23:22:18.880,2
1768240.0,56.56,2024-04-29 05:19:59.590,2
1785816.0,56.05,2024-03-21 06:01:51.950,2
1797762.0,55.63,2024-04-30 18:04:50.210,2
1805400.0,55.43,2024-03-22 09:18:19.730,2
1800186.0,55.59,2024-04-29 15:04:40.400,2
1783858.0,56.1,2024-05-01 12:01:59.150,2
1792957.0,55.82,2024-03-22 13:12:41.820,2
1785679.0,56.03,2024-04-30 00:37:31.330,2
1784262.0,56.05,2024-05-01 23:04:50.310,2
1763431.0,56.74,2024-04-30 05:11:57.060,2
1777106.0,56.34,2024-03-22 20:27:29.460,2
1777390.0,56.27,2024-05-02 02:44:12.090,2
1808856.0,55.32,2024-04-30 10:04:07.770,2
1778467.0,56.24,2024-05-02 08:49:04.310,2
1782964.0,56.09,2024-03-23 10:47:47.340,2
1784104.0,56.55,2024-04-30 18:15:18.000,2
1806311.0,55.41,2024-05-02 12:08:57.040,2
1765901.0,56.64,2024-03-23 14:35:28.850,2
1782559.0,56.1,2024-04-30 23:55:24.410,2
1789869.0,55.9,2024-05-01 02:32:00.880,2
1782193.0,56.12,2024-03-23 19:21:46.580,2
1770862.0,56.48,2024-05-03 02:38:51.820,2
1759870.0,56.83,2024-03-24 05:07:50.360,2
1805564.0,55.39,2024-05-01 08:19:08.210,2
1782910.0,56.1,2024-05-03 18:26:15.360,2
1784921.0,56.07,2024-03-25 01:34:25.250,2
1788687.0,55.95,2024-05-02 03:59:36.000,2
1809483.0,55.3,2024-05-04 04:33:40.300,2
1770019.0,56.5,2024-05-02 16:21:10.340,2
1801147.0,55.56,2024-03-25 14:02:23.790,2
1792627.0,55.82,2024-05-04 12:56:12.510,2
1810679.0,55.25,2024-05-02 23:26:31.650,2
1769304.0,56.56,2024-03-26 00:24:48.010,2
1783012.0,56.13,2024-05-04 16:14:04.690,2
1780870.0,56.18,2024-05-03 06:12:21.100,2
1771780.0,56.45,2024-03-26 01:34:08.370,2
1819648.0,54.99,2024-05-04 18:43:47.230,2
1780051.0,56.2,2024-05-03 13:48:53.040,2
1797979.0,55.65,2024-05-03 19:52:07.310,2
1797866.0,55.67,2024-03-26 04:48:17.910,2
1790047.0,55.87,2024-03-26 14:26:04.040,2
1805404.0,55.43,2024-05-04 23:31:22.730,2
1832216.0,54.63,2024-03-26 21:19:55.430,2
1806045.0,55.38,2024-05-04 00:31:47.060,2
1816594.0,55.06,2024-05-04 02:32:35.720,2
1787227.0,55.98,2024-05-05 14:09:57.430,2
1819535.0,54.97,2024-03-27 07:39:28.850,2
1786722.0,55.98,2024-05-05 06:24:00.340,2
1810007.0,55.25,2024-05-06 03:16:19.250,2
1796260.0,55.68,2024-03-27 17:25:50.740,2
1787809.0,55.98,2024-05-06 11:16:49.450,2
1774082.0,56.42,2024-03-27 22:51:37.160,2
1798943.0,55.63,2024-05-05 09:30:42.820,2
1820320.0,54.94,2024-05-06 22:56:36.440,2
1783585.0,56.07,2024-03-28 23:23:36.320,2
1815057.0,55.13,2024-05-06 03:05:15.780,2
1788962.0,55.9,2024-05-07 00:34:46.640,2
1778481.0,56.27,2024-05-06 17:57:47.460,2
1781767.0,56.18,2024-03-29 04:36:15.180,2
1796199.0,55.68,2024-05-07 05:54:03.280,2
1801523.0,55.54,2024-05-07 14:51:58.280,2
1800787.0,55.54,2024-05-07 07:01:59.810,2
1795219.0,55.72,2024-03-29 07:12:54.170,2
1809421.0,55.27,2024-05-08 01:35:51.280,2
1763397.0,56.75,2024-03-30 04:04:43.050,2
1792905.0,55.82,2024-05-07 16:42:51.650,2
1798759.0,55.61,2024-03-30 04:38:43.920,2
1780642.0,56.2,2024-05-08 04:11:25.510,2
1784129.0,56.09,2024-05-08 10:44:06.660,2
1803206.0,55.97,2024-03-30 06:09:28.000,2
1834483.0,54.52,2024-05-09 09:56:17.120,2
1814740.0,55.11,2024-05-08 15:15:54.620,2
1793824.0,55.82,2024-03-30 20:04:32.320,2
1831369.0,54.65,2024-05-09 17:56:19.910,2
1790228.0,56.4,2024-05-08 22:11:54.000,2
1799359.0,55.62,2024-03-31 12:20:51.230,2
1798711.0,55.61,2024-05-09 21:56:20.030,2
1808794.0,55.32,2024-05-09 04:26:42.170,2
1762452.0,56.74,2024-05-10 01:58:47.840,2
1787409.0,56.44,2024-03-31 22:49:33.000,2
1808875.0,55.29,2024-05-09 04:39:56.370,2
1796641.0,55.7,2024-05-10 11:00:43.820,2
1783065.0,56.09,2024-05-10 01:30:35.320,2
1805504.0,55.39,2024-04-01 03:37:37.180,2
1824168.0,54.86,2024-05-10 19:09:59.120,2
1793393.0,55.8,2024-05-10 05:55:47.060,2
1789780.0,55.9,2024-04-01 11:04:56.190,2
1797565.0,55.67,2024-04-01 22:16:29.590,2
1799710.0,55.6,2024-05-11 03:19:32.910,2
1788826.0,55.91,2024-05-10 12:03:44.420,2
1783468.0,56.08,2024-04-02 10:32:53.880,2
1814170.0,55.15,2024-05-12 11:48:12.320,2
1803177.0,55.49,2024-05-11 02:22:20.210,2
1797935.0,55.66,2024-05-13 06:49:17.600,2
1823798.0,54.84,2024-05-11 14:10:34.900,2
1795238.0,55.75,2024-04-02 22:44:41.470,2
1790066.0,55.9,2024-05-11 20:36:13.890,2
1799398.0,56.17,2024-05-11 20:46:19.000,2
1763151.0,56.76,2024-04-03 12:03:32.840,2
1778034.0,56.25,2024-05-13 11:31:05.660,2
1786082.0,56.0,2024-05-12 03:01:42.000,2
1804573.0,55.48,2024-05-13 13:10:02.480,2
1812036.0,55.2,2024-04-03 15:35:50.760,2
1791853.0,55.83,2024-05-12 06:20:48.080,2
1791805.0,55.87,2024-05-13 17:28:28.960,2
1787055.0,55.96,2024-05-13 22:31:00.270,2
1805814.0,55.4,2024-04-05 15:07:48.250,2
1783934.0,56.06,2024-05-12 13:43:15.710,2
1777927.0,56.29,2024-04-05 17:14:52.990,2
1763503.0,56.71,2024-05-12 14:47:57.690,2
1768296.0,56.56,2024-05-13 05:13:25.800,2
1817220.0,55.08,2024-04-05 20:57:59.990,2
1774766.0,56.36,2024-05-14 12:57:20.190,2
1793818.0,55.8,2024-05-13 19:47:31.690,2
1786751.0,56.01,2024-04-05 23:37:24.200,2
1775134.0,56.39,2024-05-14 15:26:00.300,2
1785631.0,56.05,2024-05-14 01:04:55.040,2
1778609.0,56.25,2024-05-14 18:58:01.250,2
1781458.0,56.14,2024-05-14 22:42:46.440,2
1797029.0,55.65,2024-04-06 01:51:19.240,2
1759868.0,56.83,2024-05-15 22:56:14.300,2
1791990.0,55.84,2024-05-15 03:08:37.520,2
1791878.0,55.82,2024-04-07 05:10:27.730,2
1782352.0,56.11,2024-05-16 03:28:32.150,2
1791474.0,55.83,2024-05-15 04:49:46.850,2
1821903.0,54.9,2024-05-16 16:27:47.240,2
1798115.0,55.62,2024-04-08 05:40:49.750,2
1813214.0,55.16,2024-05-16 23:59:45.510,2
1797025.0,55.65,2024-04-08 16:40:34.330,2
1791848.0,55.81,2024-05-17 05:26:54.900,2
1780284.0,56.22,2024-05-15 08:02:56.370,2
1795427.0,55.7,2024-04-08 18:18:59.620,2
1776624.0,56.33,2024-05-15 12:49:37.370,2
1799796.0,55.57,2024-05-17 06:32:15.930,2
1787546.0,55.96,2024-04-09 10:03:58.910,2
1771602.0,56.51,2024-05-15 19:32:09.280,2
1787401.0,56.0,2024-05-17 23:24:23.400,2
1804579.0,55.42,2024-04-09 23:44:56.600,2
1798120.0,55.67,2024-05-16 17:56:09.670,2
1784823.0,56.03,2024-05-18 01:09:25.900,2
1788568.0,55.92,2024-04-10 00:06:23.240,2
1796638.0,56.25,2024-05-16 20:00:47.000,2
1798770.0,55.6,2024-05-18 15:29:52.030,2
1789538.0,55.93,2024-05-17 09:27:51.990,2
1795880.0,55.73,2024-04-10 06:12:58.660,2
1785595.0,56.02,2024-05-19 06:40:06.410,2
1791804.0,55.85,2024-05-18 03:01:18.900,2
1808895.0,55.29,2024-05-19 10:37:07.990,2
1781041.0,56.18,2024-04-10 23:26:00.050,2
1803135.0,55.46,2024-05-19 17:20:59.350,2
1776123.0,56.31,2024-04-11 21:57:21.980,2
1790512.0,55.86,2024-05-18 08:12:25.590,2
1786292.0,55.99,2024-05-18 17:15:59.120,2
1770821.0,56.48,2024-04-12 05:15:12.120,2
1792810.0,55.78,2024-05-18 22:34:00.030,2
1798002.0,55.66,2024-05-19 20:48:34.410,2
1769527.0,56.56,2024-05-19 02:13:07.500,2
1768719.0,56.54,2024-04-12 08:53:25.210,2
1785980.0,56.04,2024-05-20 11:15:03.470,2
1808465.0,55.3,2024-05-19 14:47:38.290,2
1787219.0,55.99,2024-04-12 21:14:34.950,2
1796517.0,55.72,2024-05-20 04:50:30.000,2
1812907.0,55.2,2024-05-20 15:10:44.590,2
1822431.0,54.92,2024-04-13 11:29:45.340,2
1803951.0,55.48,2024-05-20 09:37:07.810,2
1782156.0,56.16,2024-05-20 21:19:54.710,2
1801579.0,55.51,2024-04-13 17:36:57.420,2
1780684.0,56.21,2024-05-21 06:02:36.800,2
1756957.0,56.97,2024-05-21 22:16:28.660,2
1777116.0,56.32,2024-05-21 01:19:27.130,2
1804746.0,55.42,2024-04-13 20:44:09.900,2
1794615.0,55.74,2024-05-22 01:29:56.200,2
1783748.0,56.07,2024-05-21 09:58:42.270,2
1797343.0,55.69,2024-05-22 04:22:36.170,2
1792727.0,55.79,2024-04-14 09:28:02.720,2
1811026.0,55.26,2024-05-21 19:45:51.720,2
1782143.0,56.18,2024-05-22 08:19:00.370,2
1764103.0,56.73,2024-04-15 15:48:57.730,2
1772707.0,56.46,2024-05-22 11:32:35.220,2
1819567.0,55.0,2024-05-22 18:56:40.230,2
1769841.0,56.51,2024-04-15 22:46:45.510,2
1800451.0,55.59,2024-05-22 15:50:10.200,2
1796952.0,55.67,2024-05-23 09:34:29.840,2
1782750.0,56.1,2024-05-22 23:56:35.960,2
