value,runtime,starttime,VM_id
25900.0,33.18,2024-01-24 11:21:01.610,2
25200.0,33.17,2024-01-24 15:51:47.000,2
25100.0,33.14,2024-01-24 19:03:08.330,2
25400.0,33.11,2024-01-24 21:07:45.090,2
24900.0,33.13,2024-01-25 02:41:02.610,2
25900.0,33.09,2024-01-25 05:12:48.930,2
24900.0,33.18,2024-01-25 07:09:32.290,2
25400.0,33.18,2024-01-25 18:56:22.660,2
25300.0,33.17,2024-01-25 20:12:15.470,2
25300.0,33.15,2024-01-26 06:29:18.130,2
25100.0,33.12,2024-01-26 09:17:39.180,2
26300.0,33.14,2024-01-26 11:14:46.650,2
24900.0,33.13,2024-01-26 17:51:15.000,2
25100.0,33.14,2024-01-26 23:13:12.000,2
26100.0,33.17,2024-01-27 11:02:17.030,2
25600.0,33.13,2024-01-27 12:51:01.670,2
25600.0,33.14,2024-01-27 20:09:35.200,2
24900.0,33.16,2024-01-27 22:58:42.670,2
25200.0,33.14,2024-01-27 23:27:57.310,2
25100.0,33.16,2024-01-28 04:57:18.720,2
25100.0,33.15,2024-01-28 13:12:10.720,2
25000.0,33.14,2024-01-28 15:13:46.610,2
25700.0,33.16,2024-01-28 20:36:22.300,2
25200.0,32.96,2024-01-29 05:32:02.880,2
25100.0,33.15,2024-01-29 19:34:03.160,2
25500.0,33.16,2024-01-30 06:02:16.880,2
26500.0,33.14,2024-01-30 06:41:23.700,2
27500.0,33.16,2024-01-30 07:53:16.060,2
25800.0,33.18,2024-01-30 11:02:14.400,2
25900.0,33.16,2024-01-30 14:17:50.170,2
26200.0,33.17,2024-01-30 16:45:14.440,2
24900.0,33.18,2024-01-31 02:49:30.700,2
25800.0,33.14,2024-01-31 12:01:41.870,2
26500.0,33.14,2024-01-31 18:01:46.040,2
25400.0,33.16,2024-01-31 18:27:15.610,2
26600.0,33.17,2024-01-31 22:42:27.880,2
25400.0,33.16,2024-01-31 23:52:30.580,2
25800.0,33.15,2024-02-01 11:18:53.730,2
25900.0,33.15,2024-02-01 12:18:23.890,2
25600.0,33.15,2024-02-01 14:07:36.840,2
25800.0,33.14,2024-02-02 04:11:40.730,2
25100.0,33.15,2024-02-02 09:02:26.110,2
25400.0,33.16,2024-02-02 16:10:22.740,2
24900.0,33.16,2024-02-02 17:16:05.160,2
26400.0,33.2,2024-02-02 20:54:40.610,2
25800.0,33.15,2024-02-02 22:57:17.490,2
26300.0,33.15,2024-02-03 12:12:36.350,2
25900.0,33.16,2024-02-03 21:08:38.030,2
27200.0,33.2,2024-02-03 21:33:53.210,2
27500.0,33.14,2024-02-04 05:32:42.060,2
26500.0,33.16,2024-02-04 07:50:29.560,2
26300.0,33.17,2024-02-04 09:45:51.120,2
27200.0,33.17,2024-02-04 16:44:27.540,2
26600.0,33.13,2024-02-05 02:20:35.320,2
25200.0,33.17,2024-02-05 08:06:00.170,2
25400.0,33.17,2024-02-05 13:12:48.990,2
25900.0,33.14,2024-02-05 21:47:36.440,2
25300.0,33.13,2024-02-06 01:38:16.930,2
27400.0,33.16,2024-02-06 05:48:57.460,2
27100.0,33.16,2024-02-06 07:53:05.040,2
25600.0,33.14,2024-02-06 11:34:16.370,2
25100.0,33.19,2024-02-06 13:20:11.960,2
25700.0,33.14,2024-02-07 00:44:13.700,2
26000.0,33.15,2024-02-07 10:44:18.300,2
25800.0,33.15,2024-02-07 20:35:10.410,2
25500.0,33.13,2024-02-08 02:18:30.410,2
26200.0,33.14,2024-02-08 03:58:27.620,2
26200.0,33.15,2024-02-08 04:47:59.610,2
25700.0,33.16,2024-02-08 21:44:16.160,2
26700.0,33.15,2024-02-09 01:14:39.760,2
26000.0,33.17,2024-02-09 05:15:25.980,2
26100.0,33.16,2024-02-09 14:37:35.950,2
25900.0,33.17,2024-02-09 18:59:31.460,2
26600.0,33.14,2024-02-09 21:54:17.530,2
27200.0,33.19,2024-02-10 05:33:19.370,2
25600.0,33.17,2024-02-10 13:00:22.510,2
25600.0,33.17,2024-02-10 14:28:50.970,2
26200.0,33.13,2024-02-10 19:52:00.970,2
26600.0,33.14,2024-02-10 20:35:56.760,2
26200.0,33.18,2024-02-11 03:15:35.180,2
26200.0,33.19,2024-02-11 11:50:20.550,2
26400.0,33.16,2024-02-11 20:58:10.680,2
26200.0,33.13,2024-02-11 22:35:06.210,2
27200.0,33.18,2024-02-12 04:39:54.480,2
26500.0,33.13,2024-02-12 11:24:11.460,2
24900.0,33.15,2024-02-13 03:26:04.600,2
25800.0,33.13,2024-02-13 08:22:20.580,2
25900.0,33.15,2024-02-13 09:00:30.810,2
25800.0,33.17,2024-02-13 15:09:58.460,2
26800.0,33.16,2024-02-13 18:46:43.560,2
26700.0,33.15,2024-02-14 03:51:54.570,2
27400.0,33.18,2024-02-14 07:57:33.490,2
27200.0,33.13,2024-02-14 14:35:08.140,2
27000.0,33.17,2024-02-14 21:11:31.560,2
27100.0,33.15,2024-02-15 01:50:06.980,2
27000.0,33.16,2024-02-15 02:43:04.530,2
25500.0,33.21,2024-02-15 06:58:11.480,2
25300.0,33.14,2024-02-15 13:26:36.950,2
26900.0,33.16,2024-02-15 16:52:20.860,2
26900.0,33.15,2024-02-16 04:56:51.830,2
26100.0,33.14,2024-02-16 06:10:11.530,2
25900.0,33.16,2024-02-16 19:02:41.960,2
25700.0,33.14,2024-02-16 20:01:56.100,2
26600.0,33.13,2024-02-16 22:36:47.480,2
27100.0,33.13,2024-02-17 06:07:09.160,2
26300.0,33.13,2024-02-17 07:43:14.450,2
27200.0,33.15,2024-02-17 11:02:02.820,2
26500.0,33.16,2024-02-17 16:26:52.170,2
26900.0,33.16,2024-02-18 02:23:04.920,2
27300.0,33.13,2024-02-18 03:45:20.530,2
26800.0,33.13,2024-02-18 03:57:18.530,2
26500.0,33.18,2024-02-18 21:40:35.980,2
27000.0,33.14,2024-02-19 00:02:46.960,2
26000.0,33.13,2024-02-19 01:51:31.950,2
27800.0,33.16,2024-02-19 09:40:39.040,2
25600.0,33.16,2024-02-19 16:09:52.130,2
26100.0,33.21,2024-02-19 21:57:30.800,2
26200.0,33.18,2024-02-20 01:15:09.300,2
25600.0,33.22,2024-02-20 06:11:28.310,2
26300.0,33.15,2024-02-20 09:25:26.390,2
26900.0,33.16,2024-02-20 12:15:37.610,2
25200.0,33.17,2024-02-20 14:35:24.170,2
26900.0,33.18,2024-02-21 05:17:06.040,2
26700.0,33.13,2024-02-21 05:27:49.130,2
26300.0,33.21,2024-02-21 11:23:33.550,2
26600.0,33.13,2024-02-21 12:45:23.860,2
26400.0,33.19,2024-02-21 18:15:02.870,2
27300.0,33.18,2024-02-21 23:27:12.060,2
26300.0,33.15,2024-02-22 04:47:50.960,2
25700.0,33.13,2024-02-22 12:14:00.370,2
26900.0,33.17,2024-02-22 16:14:39.930,2
26100.0,33.16,2024-02-22 20:31:32.890,2
25900.0,33.17,2024-02-23 05:36:42.750,2
26900.0,33.14,2024-02-23 16:21:59.610,2
27200.0,33.16,2024-02-23 18:18:59.090,2
26500.0,33.23,2024-02-24 01:15:04.950,2
26600.0,33.16,2024-02-24 08:55:19.050,2
26500.0,33.17,2024-02-24 11:31:35.720,2
26800.0,33.14,2024-02-24 12:37:55.320,2
26000.0,33.16,2024-02-24 15:19:09.030,2
26400.0,33.14,2024-02-24 23:08:17.140,2
26300.0,33.19,2024-02-26 14:13:11.740,2
26900.0,33.2,2024-02-26 16:08:54.330,2
25700.0,33.12,2024-02-26 17:42:03.970,2
26100.0,33.13,2024-02-26 18:45:38.080,2
26800.0,33.21,2024-02-26 20:26:22.380,2
27000.0,33.2,2024-02-26 21:28:53.650,2
26100.0,33.16,2024-02-26 23:03:16.480,2
26700.0,33.15,2024-02-26 23:33:29.850,2
26200.0,33.17,2024-02-27 13:07:30.850,2
26300.0,33.14,2024-02-27 15:30:35.810,2
27300.0,33.13,2024-02-27 18:16:56.250,2
27500.0,33.15,2024-02-27 20:47:48.560,2
25900.0,33.16,2024-03-14 20:26:02.000,2
26300.0,33.16,2024-03-15 01:03:14.910,2
26000.0,33.18,2024-03-15 11:59:17.710,2
26500.0,33.17,2024-03-15 20:43:21.500,2
26300.0,33.15,2024-03-16 02:16:11.770,2
26800.0,33.14,2024-03-16 04:27:24.160,2
26000.0,33.13,2024-03-16 07:04:18.380,2
26500.0,33.17,2024-03-16 10:26:02.730,2
26500.0,33.16,2024-03-17 01:33:57.840,2
26800.0,33.16,2024-03-17 03:51:38.150,2
26400.0,33.15,2024-03-17 11:24:49.950,2
26100.0,33.16,2024-03-17 14:37:15.840,2
26800.0,33.15,2024-03-17 17:49:16.540,2
26700.0,33.14,2024-03-18 03:52:32.290,2
26700.0,33.15,2024-03-18 04:55:31.340,2
26100.0,33.14,2024-03-18 11:33:51.140,2
26700.0,33.13,2024-03-19 04:21:57.720,2
26200.0,33.17,2024-03-19 08:47:59.030,2
25900.0,33.14,2024-03-19 10:14:01.600,2
26300.0,33.16,2024-03-19 15:43:29.170,2
26300.0,33.18,2024-03-19 18:24:55.610,2
27000.0,33.16,2024-03-20 05:35:25.300,2
25900.0,33.17,2024-03-20 10:53:56.440,2
26000.0,33.16,2024-03-20 14:42:21.270,2
26400.0,33.17,2024-03-20 17:49:49.170,2
26600.0,33.16,2024-03-21 00:43:55.190,2
26100.0,33.15,2024-03-21 07:34:17.350,2
26100.0,33.15,2024-03-21 11:12:15.080,2
25900.0,33.16,2024-03-21 13:45:34.810,2
25400.0,33.16,2024-03-21 15:02:30.230,2
26500.0,33.15,2024-03-21 21:45:46.860,2
26200.0,33.16,2024-03-22 11:11:53.160,2
26200.0,33.17,2024-03-22 14:27:52.370,2
26700.0,33.14,2024-03-22 22:08:28.860,2
25700.0,33.15,2024-03-22 23:26:12.900,2
26300.0,33.16,2024-03-23 06:54:59.860,2
26600.0,33.14,2024-03-23 08:09:14.070,2
26400.0,33.15,2024-03-23 22:39:53.240,2
27000.0,33.14,2024-03-24 00:04:51.770,2
26700.0,33.16,2024-03-24 05:07:13.850,2
26500.0,33.15,2024-03-24 06:46:25.460,2
26300.0,33.17,2024-03-24 10:50:23.550,2
26200.0,33.15,2024-03-24 16:05:44.340,2
26600.0,33.13,2024-03-24 18:14:30.210,2
25800.0,33.18,2024-03-25 15:34:08.740,2
26600.0,33.16,2024-03-26 05:32:46.560,2
26100.0,33.17,2024-03-26 09:42:45.010,2
25700.0,33.15,2024-03-26 11:10:10.730,2
25800.0,33.18,2024-03-26 13:38:33.630,2
25900.0,33.16,2024-03-26 16:53:32.290,2
26200.0,33.14,2024-03-26 17:50:02.510,2
25700.0,33.14,2024-03-27 03:50:41.380,2
26000.0,33.13,2024-03-27 08:20:41.130,2
25800.0,33.17,2024-03-27 11:37:51.930,2
26200.0,33.17,2024-03-27 18:34:17.230,2
26600.0,33.14,2024-03-27 22:24:15.600,2
26100.0,33.17,2024-03-28 11:45:32.100,2
26100.0,33.18,2024-03-28 13:23:11.600,2
26300.0,33.19,2024-03-28 17:18:31.690,2
26200.0,33.15,2024-03-29 01:24:39.800,2
26700.0,33.14,2024-03-29 02:20:13.550,2
26100.0,33.15,2024-03-29 06:17:17.400,2
26100.0,33.14,2024-03-29 11:42:49.900,2
26500.0,33.16,2024-03-29 20:05:47.060,2
26400.0,33.15,2024-03-30 01:46:15.530,2
26300.0,33.15,2024-03-30 05:10:25.070,2
26200.0,33.17,2024-03-30 17:35:18.640,2
26500.0,33.15,2024-03-31 06:56:39.450,2
25900.0,33.13,2024-03-31 10:30:54.510,2
26500.0,33.13,2024-03-31 18:44:39.130,2
26300.0,33.16,2024-03-31 20:49:54.010,2
26000.0,33.12,2024-04-01 00:38:06.510,2
25900.0,33.18,2024-04-01 10:13:45.520,2
26200.0,33.15,2024-04-01 22:11:25.790,2
26400.0,33.14,2024-04-01 23:49:03.370,2
26100.0,33.14,2024-04-02 05:49:40.710,2
25800.0,33.16,2024-04-02 11:08:36.480,2
26000.0,33.18,2024-04-02 20:28:31.000,2
26200.0,33.17,2024-04-02 21:52:32.330,2
26300.0,33.12,2024-04-03 02:00:49.120,2
26300.0,33.17,2024-04-03 04:26:20.930,2
26400.0,33.12,2024-04-03 17:13:05.000,2
26700.0,33.16,2024-04-03 21:54:18.090,2
26500.0,33.15,2024-04-04 05:31:14.460,2
26400.0,33.18,2024-04-04 11:46:02.150,2
26000.0,33.17,2024-04-04 15:41:42.520,2
26500.0,33.13,2024-04-04 17:11:56.610,2
26100.0,33.16,2024-04-04 21:26:38.240,2
26300.0,33.15,2024-04-05 01:02:42.500,2
26100.0,33.15,2024-04-05 13:28:23.150,2
26900.0,33.19,2024-04-06 05:25:23.080,2
26200.0,33.16,2024-04-06 08:08:18.040,2
25700.0,33.15,2024-04-06 09:01:39.030,2
26400.0,33.17,2024-04-06 12:56:46.000,2
26400.0,33.15,2024-04-06 20:26:07.670,2
24900.0,33.14,2024-04-07 05:42:29.780,2
24900.0,33.16,2024-04-07 09:21:09.950,2
24900.0,33.14,2024-04-08 00:29:46.920,2
24900.0,33.13,2024-04-08 01:08:31.530,2
24900.0,33.16,2024-04-08 02:14:49.160,2
24900.0,33.16,2024-04-08 05:57:01.560,2
24900.0,33.14,2024-04-08 10:35:36.080,2
24900.0,33.17,2024-04-08 16:32:05.680,2
24900.0,33.15,2024-04-09 01:43:23.160,2
24900.0,33.15,2024-04-09 04:00:43.040,2
24900.0,33.14,2024-04-09 16:46:57.710,2
24900.0,33.13,2024-04-09 16:55:30.130,2
24900.0,33.16,2024-04-10 04:19:13.290,2
24900.0,33.14,2024-04-10 06:13:00.720,2
24900.0,33.13,2024-04-10 07:36:50.370,2
24900.0,33.13,2024-04-10 13:02:25.260,2
24900.0,33.14,2024-04-11 04:53:48.180,2
24900.0,33.15,2024-04-11 09:26:55.270,2
24900.0,33.18,2024-04-11 12:26:08.670,2
24900.0,33.12,2024-04-11 15:55:44.170,2
25100.0,33.15,2024-04-12 00:13:02.350,2
24900.0,33.13,2024-04-12 02:40:30.780,2
24900.0,32.77,2024-04-12 05:54:08.480,2
24900.0,33.15,2024-04-12 17:54:28.470,2
24900.0,33.12,2024-04-12 19:12:28.100,2
24900.0,33.15,2024-04-12 22:20:48.810,2
24900.0,33.16,2024-04-13 07:43:04.020,2
24900.0,33.18,2024-04-13 12:58:37.630,2
24900.0,33.17,2024-04-13 18:20:02.430,2
24900.0,33.14,2024-04-14 00:32:22.040,2
24900.0,33.13,2024-04-14 03:54:23.590,2
24900.0,33.17,2024-04-14 11:54:31.830,2
24900.0,33.18,2024-04-14 19:21:08.480,2
24900.0,33.16,2024-04-14 22:45:34.360,2
24900.0,33.15,2024-04-15 00:13:36.270,2
24900.0,33.18,2024-04-15 07:12:21.090,2
24900.0,33.18,2024-04-15 13:08:01.320,2
24900.0,33.15,2024-04-16 01:00:42.900,2
24900.0,33.15,2024-04-16 12:28:49.860,2
24900.0,33.15,2024-04-16 14:38:06.650,2
24900.0,33.15,2024-04-16 17:03:18.570,2
24900.0,33.13,2024-04-16 19:05:45.650,2
24900.0,33.13,2024-04-17 00:18:55.370,2
24900.0,33.18,2024-04-17 10:11:27.110,2
24900.0,33.19,2024-04-17 12:57:23.610,2
24900.0,33.15,2024-04-18 03:32:31.700,2
24900.0,33.16,2024-04-18 05:05:14.400,2
24900.0,33.13,2024-04-18 06:18:48.970,2
24900.0,33.16,2024-04-18 14:07:28.540,2
24900.0,33.15,2024-04-18 17:06:50.520,2
24900.0,33.15,2024-04-18 21:31:41.400,2
24900.0,33.15,2024-04-19 11:25:35.820,2
24900.0,33.17,2024-04-19 14:36:47.410,2
24900.0,33.17,2024-04-19 19:20:29.890,2
25200.0,33.17,2024-04-20 02:37:34.890,2
25700.0,33.16,2024-04-20 02:52:18.290,2
24900.0,33.16,2024-04-20 18:58:06.840,2
24900.0,33.14,2024-04-21 03:37:17.000,2
24900.0,33.18,2024-04-21 06:46:08.420,2
24900.0,33.19,2024-04-21 10:03:49.650,2
24900.0,33.17,2024-04-21 11:13:09.560,2
24900.0,33.14,2024-04-21 17:49:23.020,2
24900.0,33.15,2024-04-21 21:57:51.650,2
24900.0,33.15,2024-04-22 03:21:02.960,2
24900.0,33.15,2024-04-22 21:09:39.820,2
24900.0,33.13,2024-04-23 03:30:57.300,2
24900.0,33.17,2024-04-23 08:16:14.610,2
24900.0,33.15,2024-04-23 12:20:08.000,2
24900.0,33.18,2024-04-23 22:37:00.430,2
24900.0,33.18,2024-04-24 00:11:17.080,2
24900.0,33.16,2024-04-24 01:05:09.430,2
24900.0,33.14,2024-04-24 07:40:52.140,2
24900.0,33.17,2024-04-24 11:50:34.470,2
24900.0,33.15,2024-04-25 02:53:47.300,2
24900.0,33.17,2024-04-25 08:51:54.650,2
24900.0,33.16,2024-04-25 13:55:32.320,2
24900.0,33.15,2024-04-25 15:42:08.210,2
24900.0,33.2,2024-04-25 21:02:39.230,2
24900.0,33.17,2024-04-25 22:37:35.450,2
24900.0,33.15,2024-04-26 02:32:52.160,2
24900.0,33.15,2024-04-26 19:37:43.610,2
24900.0,33.14,2024-04-26 23:17:37.660,2
25000.0,33.17,2024-04-27 02:01:59.870,2
24900.0,33.15,2024-04-27 06:08:40.000,2
24900.0,33.17,2024-04-27 07:36:15.630,2
24900.0,33.16,2024-04-27 17:59:13.610,2
25000.0,33.15,2024-04-27 20:23:14.840,2
24900.0,33.16,2024-04-28 08:29:20.650,2
24900.0,33.17,2024-04-28 14:58:22.760,2
24900.0,33.15,2024-04-28 19:59:37.430,2
26200.0,33.13,2024-04-29 01:03:15.600,2
24900.0,33.17,2024-04-29 07:45:00.280,2
24900.0,33.18,2024-04-29 16:50:59.960,2
24900.0,33.15,2024-04-29 20:48:58.700,2
25000.0,33.16,2024-04-29 22:29:06.070,2
25100.0,33.13,2024-04-30 05:20:12.470,2
24900.0,33.13,2024-04-30 06:02:17.470,2
24900.0,33.16,2024-04-30 14:22:24.950,2
25100.0,33.13,2024-05-01 01:23:12.680,2
24900.0,33.16,2024-05-01 04:10:42.170,2
24900.0,33.16,2024-05-01 07:10:29.790,2
25000.0,33.16,2024-05-02 04:30:30.850,2
24900.0,33.13,2024-05-02 05:26:29.460,2
24900.0,33.16,2024-05-02 06:55:32.940,2
24900.0,33.15,2024-05-02 15:52:05.240,2
24900.0,33.18,2024-05-03 02:54:14.280,2
24900.0,33.15,2024-05-03 11:47:14.230,2
24900.0,33.14,2024-05-03 22:43:36.560,2
24900.0,33.16,2024-05-04 09:32:37.180,2
24900.0,33.15,2024-05-04 13:23:27.430,2
24900.0,33.14,2024-05-04 17:32:05.050,2
24700.0,33.07,2024-05-04 21:41:00.530,2
24900.0,33.16,2024-05-05 13:56:38.280,2
24900.0,33.18,2024-05-05 15:51:37.010,2
24900.0,33.16,2024-05-06 00:04:00.160,2
24900.0,33.15,2024-05-06 05:27:06.740,2
24900.0,33.19,2024-05-06 08:53:52.180,2
24900.0,33.17,2024-05-06 15:17:08.650,2
24900.0,33.17,2024-05-07 11:06:20.780,2
24900.0,33.15,2024-05-07 16:31:13.750,2
24900.0,33.17,2024-05-08 01:18:05.810,2
24900.0,33.17,2024-05-08 08:54:54.090,2
24900.0,33.17,2024-05-08 10:29:17.610,2
24900.0,33.18,2024-05-08 12:05:14.200,2
24900.0,33.14,2024-05-09 03:25:18.650,2
24900.0,33.17,2024-05-09 09:30:42.180,2
24900.0,33.19,2024-05-09 12:42:54.140,2
24900.0,33.19,2024-05-09 20:20:30.420,2
25000.0,33.17,2024-05-10 03:52:48.540,2
24900.0,33.17,2024-05-10 15:39:31.770,2
24900.0,33.16,2024-05-11 02:38:47.820,2
25300.0,33.15,2024-05-11 03:15:18.010,2
24900.0,33.15,2024-05-11 05:31:45.840,2
24900.0,33.14,2024-05-11 16:09:08.870,2
24900.0,33.17,2024-05-12 00:38:40.800,2
24900.0,33.15,2024-05-12 03:47:32.110,2
24900.0,33.16,2024-05-12 12:08:14.450,2
24900.0,33.14,2024-05-12 22:34:57.300,2
24900.0,33.19,2024-05-13 06:53:47.100,2
24900.0,33.18,2024-05-13 08:05:49.960,2
24900.0,33.18,2024-05-13 12:20:32.840,2
24900.0,33.13,2024-05-13 14:27:52.420,2
24900.0,33.16,2024-05-13 21:13:16.890,2
25000.0,33.16,2024-05-14 01:11:57.900,2
24900.0,33.16,2024-05-14 19:40:16.590,2
24900.0,32.77,2024-05-14 23:25:19.000,2
24900.0,33.15,2024-05-15 02:14:01.210,2
24900.0,33.16,2024-05-15 06:56:16.700,2
24900.0,33.13,2024-05-15 08:40:55.840,2
24900.0,33.16,2024-05-15 15:36:43.510,2
24900.0,33.16,2024-05-15 21:05:51.160,2
24900.0,33.16,2024-05-16 10:38:10.000,2
24900.0,33.16,2024-05-16 16:37:28.980,2
24900.0,33.17,2024-05-16 17:10:51.050,2
24900.0,33.16,2024-05-16 20:37:13.990,2
24900.0,33.14,2024-05-17 08:57:33.340,2
24900.0,33.21,2024-05-17 09:43:47.540,2
24900.0,33.15,2024-05-17 13:35:40.610,2
24900.0,33.16,2024-05-17 21:08:49.830,2
24900.0,33.17,2024-05-18 00:20:09.980,2
24900.0,33.12,2024-05-18 01:46:42.800,2
24900.0,33.13,2024-05-18 05:16:18.500,2
24900.0,33.17,2024-05-18 20:39:35.710,2
24900.0,33.14,2024-05-19 07:25:33.440,2
24900.0,33.18,2024-05-19 10:28:04.400,2
24900.0,33.18,2024-05-19 19:02:25.120,2
24900.0,33.15,2024-05-19 23:03:41.510,2
24900.0,33.16,2024-05-20 04:58:32.500,2
24900.0,33.17,2024-05-20 15:30:12.620,2
24900.0,33.16,2024-05-20 18:33:12.880,2
24900.0,33.16,2024-05-20 18:59:22.410,2
24900.0,33.15,2024-05-20 23:06:52.160,2
24900.0,33.14,2024-05-21 07:36:52.840,2
24900.0,33.17,2024-05-21 11:48:45.740,2
24900.0,33.14,2024-05-21 20:18:06.730,2
24900.0,33.14,2024-05-21 23:18:57.340,2
24900.0,33.16,2024-05-22 12:26:48.690,2
24900.0,33.14,2024-05-22 21:19:25.260,2
24900.0,33.16,2024-05-22 22:43:02.830,2
24900.0,33.14,2024-05-23 00:05:16.090,2
24900.0,33.15,2024-05-23 10:58:50.970,2
24800.0,33.21,2024-05-23 15:23:30.470,2
24900.0,33.21,2024-05-23 16:42:47.920,2
24900.0,33.15,2024-05-24 03:19:35.280,2
24900.0,33.17,2024-05-24 06:23:53.540,2
24900.0,33.16,2024-05-24 14:40:09.030,2
24900.0,33.15,2024-05-24 15:50:23.140,2
24900.0,33.18,2024-05-25 15:24:27.220,2
24900.0,33.15,2024-05-25 16:55:44.610,2
24900.0,32.85,2024-05-26 00:39:29.860,2
24900.0,33.16,2024-05-26 03:15:43.790,2
24900.0,33.18,2024-05-26 06:02:13.180,2
24900.0,33.15,2024-05-26 12:30:29.950,2
24900.0,33.19,2024-05-26 13:47:17.090,2
24900.0,33.16,2024-05-27 01:04:15.560,2
24900.0,33.16,2024-05-27 19:19:26.060,2
24900.0,33.16,2024-05-27 19:55:22.100,2
24900.0,33.18,2024-05-27 22:33:50.100,2
24900.0,33.18,2024-05-28 00:09:17.280,2
24900.0,33.18,2024-05-28 02:00:17.810,2
24900.0,33.17,2024-05-28 08:43:35.710,2
24900.0,33.19,2024-05-28 23:24:39.020,2
24900.0,33.17,2024-05-29 00:31:13.630,2
24900.0,33.16,2024-05-29 09:56:25.080,2
24900.0,33.15,2024-05-29 20:45:09.600,2
24900.0,33.16,2024-05-30 02:01:49.320,2
24900.0,33.16,2024-05-30 07:27:39.690,2
24900.0,33.17,2024-05-30 12:43:39.080,2
24900.0,33.15,2024-05-30 18:44:38.910,2
24900.0,33.17,2024-05-31 00:18:36.240,2
24900.0,33.15,2024-05-31 04:47:33.290,2
24900.0,33.13,2024-05-31 07:35:48.220,2
25000.0,33.14,2024-06-01 02:08:06.210,2
24900.0,33.14,2024-06-01 05:21:19.510,2
24900.0,33.15,2024-06-01 05:51:46.570,2
24900.0,33.16,2024-06-01 14:53:05.450,2
24900.0,33.16,2024-06-01 21:44:37.400,2
24900.0,33.18,2024-06-02 08:57:31.760,2
24900.0,33.16,2024-06-02 10:23:50.520,2
24900.0,33.18,2024-06-02 21:40:13.420,2
24900.0,33.16,2024-06-03 07:10:02.770,2
24900.0,33.16,2024-06-03 10:46:38.360,2
24900.0,33.14,2024-06-03 15:42:02.100,2
24900.0,33.15,2024-06-03 19:34:50.980,2
24900.0,33.17,2024-06-03 22:50:15.680,2
24900.0,33.16,2024-06-04 11:51:30.560,2
24900.0,33.16,2024-06-04 19:19:29.440,2
24900.0,33.14,2024-06-04 21:48:08.330,2
24900.0,33.16,2024-06-05 09:19:59.970,2
24900.0,33.18,2024-06-06 03:57:58.440,2
24900.0,33.16,2024-06-06 04:57:17.560,2
24900.0,33.16,2024-06-06 15:07:19.140,2
25000.0,33.16,2024-06-06 21:35:13.280,2
24900.0,33.18,2024-06-06 23:32:50.240,2
24900.0,33.17,2024-06-07 00:50:26.180,2
24900.0,33.16,2024-06-07 02:26:44.780,2
24900.0,33.14,2024-06-07 14:20:02.870,2
24900.0,33.18,2024-06-07 15:53:00.530,2
24900.0,33.17,2024-06-07 21:34:48.120,2
24900.0,33.17,2024-06-08 07:46:46.250,2
24900.0,33.15,2024-06-08 13:39:26.340,2
24900.0,33.16,2024-06-08 20:23:03.200,2
24900.0,33.14,2024-06-09 02:19:30.200,2
24900.0,33.15,2024-06-09 07:13:03.000,2
24900.0,33.13,2024-06-09 12:32:39.150,2
24900.0,33.15,2024-06-10 01:43:02.760,2
24900.0,33.17,2024-06-10 02:33:57.380,2
24900.0,33.18,2024-06-10 10:11:13.580,2
24900.0,33.18,2024-06-10 14:30:45.570,2
24900.0,33.2,2024-06-10 15:38:14.740,2
24900.0,33.16,2024-06-10 18:18:17.680,2
24900.0,33.15,2024-06-10 21:56:59.110,2
24900.0,33.16,2024-06-11 16:00:04.530,2
24900.0,33.2,2024-06-11 20:23:00.250,2
24900.0,33.17,2024-06-12 04:28:59.130,2
24900.0,33.18,2024-06-12 10:27:58.370,2
24900.0,33.19,2024-06-12 17:10:31.280,2
24900.0,33.18,2024-06-12 20:56:20.030,2
24900.0,33.15,2024-06-13 00:11:49.520,2
24900.0,33.18,2024-06-13 10:15:55.170,2
24900.0,33.14,2024-06-13 17:49:22.850,2
24900.0,33.18,2024-06-14 02:44:57.300,2
24900.0,33.18,2024-06-14 06:22:31.090,2
24900.0,33.18,2024-06-14 10:29:01.340,2
24900.0,33.17,2024-06-14 18:00:07.190,2
24900.0,33.18,2024-06-14 21:46:38.610,2
24900.0,33.16,2024-06-15 11:16:32.820,2
24900.0,33.17,2024-06-15 14:05:46.240,2
24900.0,33.15,2024-06-15 15:33:14.920,2
24900.0,33.14,2024-06-16 03:26:31.060,2
24900.0,33.17,2024-06-16 04:25:31.530,2
24900.0,33.16,2024-06-16 07:14:06.530,2
25400.0,33.13,2023-05-28 20:38:03.830,2
25300.0,33.1,2023-05-28 20:49:22.100,2
24900.0,33.16,2023-05-28 22:23:47.160,2
24900.0,33.14,2023-05-28 22:42:14.380,2
24900.0,33.11,2023-05-28 22:54:47.010,2
24900.0,33.14,2023-05-28 23:05:40.000,2
25900.0,33.14,2023-05-28 23:43:40.150,2
25600.0,33.17,2023-05-29 00:54:07.430,2
25700.0,33.15,2023-05-29 02:04:28.890,2
25600.0,33.17,2023-05-29 03:39:20.550,2
26500.0,33.17,2023-05-29 05:15:52.540,2
25800.0,33.22,2023-05-29 06:50:38.260,2
26000.0,33.2,2023-05-29 07:37:01.140,2
25200.0,33.14,2023-05-29 09:13:54.980,2
25200.0,33.14,2023-05-29 11:09:11.770,2
25300.0,33.13,2023-05-29 11:21:34.130,2
25300.0,33.21,2023-05-29 13:51:15.860,2
