value,runtime,starttime,VM_id
3111.0,85.3,2024-02-10 20:36:07.930,2
3112.0,85.28,2024-01-09 09:48:03.590,2
3112.0,85.3,2024-02-22 13:16:01.070,2
3110.0,85.3,2024-02-11 07:53:26.010,2
3110.0,85.31,2024-01-09 13:33:28.350,2
2529.0,85.38,2024-02-23 11:35:36.810,2
3111.0,85.29,2024-02-11 08:15:05.470,2
1279.0,85.38,2024-01-09 14:31:23.280,2
2139.0,85.36,2024-02-23 15:25:50.400,2
1652.0,85.36,2024-02-11 14:11:59.070,2
3112.0,85.3,2024-02-23 23:24:06.650,2
3111.0,85.33,2024-01-09 22:29:13.550,2
1010.0,85.33,2024-02-24 01:44:54.560,2
1889.0,85.38,2024-02-24 04:22:28.410,2
3111.0,85.25,2024-01-10 05:10:27.060,2
3112.0,85.29,2024-02-11 21:07:30.630,2
3112.0,85.31,2024-02-24 18:28:22.690,2
2087.0,85.33,2024-01-10 12:53:20.440,2
3111.0,85.28,2024-02-12 02:59:10.270,2
3112.0,85.31,2024-02-12 07:30:54.880,2
3113.0,85.3,2024-01-11 04:33:14.800,2
3111.0,85.31,2024-02-13 09:21:54.190,2
3110.0,85.33,2024-02-25 14:20:11.310,2
1054.0,85.36,2024-01-11 07:07:19.210,2
3111.0,85.34,2024-02-13 13:32:16.920,2
3112.0,85.26,2024-02-25 19:54:18.590,2
3111.0,85.28,2024-02-14 02:26:15.660,2
1983.0,85.35,2024-01-12 05:02:16.120,2
3114.0,85.26,2024-02-26 11:36:55.110,2
1044.0,85.34,2024-02-14 04:10:59.400,2
1430.0,85.34,2024-02-26 19:19:04.000,2
3112.0,85.28,2024-01-12 15:09:44.390,2
3111.0,85.3,2024-02-27 00:48:30.580,2
1007.0,85.34,2024-02-27 01:53:06.780,2
1267.0,85.39,2024-01-13 09:46:36.580,2
2010.0,85.38,2024-02-27 06:26:09.400,2
3112.0,85.28,2024-01-13 10:21:11.400,2
3112.0,85.3,2024-02-27 11:27:09.300,2
3112.0,85.34,2024-01-13 20:41:42.160,2
2996.0,85.32,2024-02-14 08:56:11.430,2
1020.0,85.31,2024-02-27 20:34:42.180,2
3111.0,85.29,2024-01-14 01:30:35.800,2
3016.0,85.33,2024-02-14 21:39:13.640,2
3111.0,85.3,2024-02-27 23:09:44.180,2
3112.0,85.27,2024-01-14 13:19:52.250,2
3112.0,85.31,2024-02-15 01:46:29.390,2
2261.0,85.34,2024-02-15 20:38:01.710,2
3113.0,85.28,2024-01-14 15:41:49.630,2
3112.0,85.26,2024-02-16 03:42:52.980,2
3109.0,85.26,2024-02-16 04:32:35.340,2
2267.0,85.36,2024-02-16 11:30:01.760,2
3112.0,85.28,2024-01-15 03:37:12.060,2
3111.0,85.3,2024-02-16 23:24:08.260,2
1795.0,85.31,2024-01-15 21:35:45.200,2
3112.0,85.32,2024-02-17 01:08:30.490,2
2050.0,85.33,2024-02-17 16:53:48.560,2
3111.0,85.26,2024-02-18 16:53:37.510,2
3112.0,85.29,2024-01-16 03:44:52.690,2
3111.0,85.3,2024-02-18 21:14:26.370,2
3110.0,85.27,2024-02-18 22:36:43.000,2
3112.0,85.35,2024-01-16 05:45:14.280,2
3112.0,85.33,2024-02-19 05:44:39.720,2
3112.0,85.33,2024-02-19 11:35:04.980,2
3112.0,85.33,2024-01-17 01:36:41.190,2
1044.0,85.34,2024-02-19 17:25:45.750,2
3112.0,85.27,2024-01-17 10:15:59.330,2
1382.0,85.35,2024-02-20 08:46:38.460,2
2377.0,85.41,2024-02-20 19:13:49.360,2
1012.0,85.38,2024-01-17 13:52:33.690,2
3112.0,85.36,2024-02-20 22:47:35.000,2
1008.0,85.31,2024-02-21 04:09:55.000,2
3112.0,85.3,2024-01-17 15:54:57.540,2
1595.0,85.3,2024-02-21 15:07:27.570,2
3111.0,85.31,2024-02-22 07:55:45.250,2
1620.0,85.35,2024-01-18 03:20:07.480,2
2641.0,85.34,2024-01-18 06:32:50.190,2
3111.0,85.31,2024-02-22 18:30:28.860,2
3112.0,85.27,2024-01-18 20:08:26.200,2
1279.0,85.35,2024-02-22 22:01:10.360,2
2188.0,85.35,2024-02-23 00:36:34.800,2
3111.0,85.3,2024-01-19 09:22:56.300,2
3112.0,85.34,2024-02-23 10:24:25.050,2
2600.0,85.37,2024-01-20 02:15:20.300,2
3112.0,85.29,2024-01-20 04:46:16.580,2
3113.0,85.32,2024-02-28 09:23:01.690,2
3023.0,85.38,2024-02-23 20:10:47.550,2
3111.0,85.28,2024-01-20 13:23:07.660,2
2423.0,85.34,2024-02-29 00:33:58.620,2
3112.0,85.29,2024-02-24 09:39:49.100,2
3073.0,85.35,2024-01-20 17:50:52.530,2
3112.0,85.28,2024-02-25 01:14:14.150,2
3112.0,85.26,2024-01-21 12:42:12.280,2
3112.0,85.34,2024-02-29 06:17:07.480,2
1020.0,85.31,2024-02-29 10:59:22.640,2
3110.0,85.31,2024-01-21 18:41:07.180,2
3111.0,85.28,2024-02-25 05:49:36.450,2
3111.0,85.27,2024-02-29 12:35:05.000,2
3112.0,85.27,2024-01-21 20:15:53.210,2
3111.0,85.26,2024-02-29 22:22:48.940,2
1898.0,85.37,2024-03-01 14:32:17.600,2
3112.0,85.3,2024-03-01 16:26:53.280,2
3111.0,85.29,2024-02-25 07:49:05.810,2
3112.0,85.27,2024-03-02 13:31:36.750,2
3112.0,85.29,2024-02-25 12:14:21.920,2
3111.0,85.32,2024-02-26 02:25:42.840,2
2375.0,85.33,2024-01-22 01:03:41.300,2
1117.0,85.35,2024-02-26 08:49:40.570,2
1007.0,85.33,2024-03-03 03:01:47.440,2
2394.0,85.3,2024-02-26 15:45:44.300,2
1973.0,85.31,2024-01-22 11:38:28.100,2
3110.0,85.29,2024-03-03 08:44:23.230,2
2235.0,85.37,2024-02-26 18:26:12.020,2
3111.0,85.31,2024-03-03 18:07:19.540,2
1013.0,85.35,2024-02-27 15:53:52.110,2
3112.0,85.35,2024-01-23 00:13:38.740,2
3109.0,85.33,2024-03-04 19:55:47.550,2
1014.0,85.3,2024-03-04 23:31:30.570,2
3051.0,85.36,2024-01-23 23:41:59.050,2
3112.0,85.29,2024-03-05 05:53:35.670,2
3112.0,85.31,2024-02-27 16:35:22.290,2
3111.0,85.31,2024-01-24 01:03:53.340,2
3112.0,85.38,2024-03-05 08:13:54.090,2
2378.0,85.36,2024-02-28 07:34:10.960,2
1972.0,85.34,2024-01-24 12:58:10.500,2
1012.0,85.34,2024-02-28 12:40:38.830,2
3113.0,85.28,2024-02-28 20:36:58.150,2
3112.0,85.3,2024-01-24 18:53:53.780,2
3113.0,85.3,2024-03-05 21:50:36.100,2
3111.0,85.32,2024-02-29 15:35:01.410,2
3112.0,85.3,2024-01-25 04:42:13.980,2
3113.0,85.29,2024-03-06 17:19:36.040,2
1200.0,85.34,2024-02-29 19:07:33.810,2
3112.0,85.25,2024-03-01 03:40:00.660,2
3111.0,85.29,2024-01-25 13:03:58.720,2
3111.0,85.29,2024-03-07 11:10:01.250,2
3111.0,85.31,2024-03-07 17:08:43.860,2
2888.0,85.4,2024-03-07 23:13:20.560,2
3110.0,85.34,2024-01-26 03:29:39.920,2
3113.0,85.29,2024-03-01 21:39:45.080,2
3111.0,85.31,2024-03-08 02:56:14.880,2
2629.0,85.35,2024-03-02 01:28:18.290,2
2239.0,85.33,2024-01-26 05:26:10.730,2
3035.0,85.35,2024-03-08 11:21:52.030,2
3111.0,85.26,2024-03-02 05:35:54.920,2
1040.0,85.37,2024-01-27 04:32:35.780,2
1045.0,85.34,2024-03-08 16:29:34.230,2
1799.0,85.36,2024-03-02 15:02:06.550,2
3112.0,85.27,2024-01-27 05:59:38.310,2
3112.0,85.27,2024-03-02 20:43:11.180,2
1006.0,85.36,2024-03-02 23:46:47.170,2
3110.0,85.27,2024-01-27 19:08:07.750,2
2067.0,85.35,2024-03-09 13:15:36.110,2
3112.0,85.27,2024-03-03 06:57:52.880,2
3112.0,85.31,2024-03-09 19:06:29.450,2
3112.0,85.32,2024-01-28 09:34:18.090,2
3112.0,85.34,2024-03-03 19:59:47.920,2
3112.0,85.32,2024-03-10 00:27:06.510,2
3111.0,85.27,2024-03-10 17:48:14.260,2
1909.0,85.35,2024-01-28 16:18:54.300,2
2614.0,85.43,2024-03-10 20:59:28.340,2
3112.0,85.29,2024-01-29 00:16:34.460,2
3112.0,85.27,2024-03-04 07:44:36.670,2
2581.0,85.39,2024-03-11 08:12:25.460,2
1013.0,85.32,2024-03-04 13:16:04.380,2
3112.0,85.26,2024-01-29 06:17:16.630,2
3111.0,85.32,2024-03-11 10:52:50.410,2
3111.0,85.32,2024-03-04 16:41:12.130,2
1012.0,85.37,2024-01-30 00:05:38.530,2
3112.0,85.28,2024-03-04 21:38:11.900,2
3111.0,85.32,2024-03-05 18:46:50.500,2
3112.0,85.3,2024-03-11 17:24:02.350,2
3111.0,85.31,2024-01-30 14:59:33.840,2
3111.0,85.31,2024-03-05 20:12:16.450,2
3113.0,85.28,2024-03-12 10:58:59.360,2
2647.0,85.4,2024-03-06 02:26:46.190,2
2331.0,85.33,2024-01-30 18:18:56.210,2
3112.0,85.28,2024-03-12 11:14:23.220,2
1954.0,85.32,2024-03-12 15:16:58.550,2
3111.0,85.28,2024-01-31 04:51:09.800,2
3111.0,85.32,2024-03-13 01:53:52.060,2
1011.0,85.37,2024-03-06 06:48:02.370,2
3112.0,85.35,2024-01-31 06:54:51.290,2
3111.0,85.29,2024-03-13 14:05:48.270,2
2421.0,85.34,2024-03-06 13:15:27.340,2
3112.0,85.28,2024-01-31 11:24:09.710,2
2363.0,85.41,2024-03-14 06:01:14.890,2
2366.0,85.37,2024-03-07 01:25:10.850,2
2017.0,85.34,2024-02-01 11:04:59.270,2
3114.0,85.27,2024-03-07 06:15:24.270,2
3020.0,85.32,2024-03-07 15:14:30.740,2
2064.0,85.38,2024-03-14 15:24:00.090,2
2052.0,85.37,2024-02-01 13:20:19.580,2
3112.0,85.31,2024-03-08 08:02:51.310,2
3112.0,85.28,2024-03-08 19:12:38.390,2
3111.0,85.3,2024-02-01 22:37:13.990,2
1043.0,85.36,2024-03-14 16:16:56.860,2
3112.0,85.29,2024-03-09 05:20:14.290,2
3112.0,85.28,2024-02-03 02:33:34.230,2
2795.0,85.35,2024-03-15 02:42:53.300,2
2624.0,85.37,2024-03-09 10:42:48.660,2
2377.0,85.32,2024-03-15 15:37:06.010,2
3112.0,85.29,2024-02-03 09:14:47.240,2
3111.0,85.28,2024-03-09 23:13:49.950,2
1875.0,85.36,2024-03-16 03:43:10.600,2
3112.0,85.31,2024-03-10 06:46:20.010,2
3112.0,85.29,2024-02-03 21:40:41.670,2
3111.0,85.3,2024-03-16 05:03:46.100,2
3113.0,85.34,2024-03-11 01:34:20.850,2
3111.0,85.36,2024-02-04 00:19:52.490,2
2907.0,85.34,2024-03-16 14:35:15.270,2
3112.0,85.27,2024-03-11 02:14:03.690,2
3111.0,85.29,2024-03-17 09:55:02.600,2
2498.0,85.31,2024-02-04 10:52:26.900,2
2505.0,85.36,2024-03-11 04:35:37.060,2
1039.0,85.36,2024-03-11 21:05:03.940,2
3111.0,85.31,2024-02-04 23:21:01.570,2
1981.0,85.34,2024-02-05 11:05:15.000,2
3070.0,85.38,2024-03-12 07:46:08.300,2
2952.0,85.37,2024-03-12 19:20:35.050,2
3112.0,85.27,2024-03-12 21:47:26.920,2
3112.0,85.28,2024-03-13 08:21:42.550,2
3111.0,85.32,2024-02-05 14:35:06.630,2
2572.0,85.37,2024-03-13 09:53:45.240,2
3113.0,85.29,2024-03-14 00:56:17.890,2
3112.0,85.29,2024-02-05 17:48:32.810,2
3112.0,85.28,2024-02-05 21:46:01.180,2
1943.0,85.33,2024-02-06 09:16:36.100,2
3112.0,85.3,2024-03-14 05:38:14.500,2
1319.0,85.33,2024-03-17 15:32:28.030,2
3111.0,85.32,2024-02-07 01:12:04.450,2
3111.0,85.36,2024-03-19 08:53:41.250,2
2690.0,85.32,2024-02-07 06:43:54.190,2
3113.0,85.31,2024-03-14 20:36:49.220,2
2480.0,85.35,2024-02-08 00:11:50.550,2
3111.0,85.28,2024-03-19 11:39:21.410,2
3110.0,85.29,2024-03-15 05:33:57.650,2
2221.0,85.34,2024-03-19 13:19:00.590,2
1045.0,85.41,2024-02-08 20:10:00.620,2
1002.0,85.41,2024-03-15 19:14:52.520,2
1015.0,85.32,2024-03-19 17:15:15.890,2
3111.0,85.28,2024-02-08 21:33:02.130,2
2765.0,85.33,2024-03-15 23:52:17.560,2
1045.0,85.4,2024-03-19 20:18:17.220,2
3112.0,85.29,2024-03-16 08:51:19.700,2
3112.0,85.28,2024-02-09 02:06:30.370,2
2442.0,85.38,2024-03-20 00:23:13.730,2
3112.0,85.3,2024-03-16 12:25:57.600,2
3113.0,85.29,2024-02-09 09:23:36.190,2
3111.0,85.3,2024-02-10 00:05:28.650,2
1045.0,85.39,2024-03-17 04:24:53.840,2
3112.0,85.28,2024-02-10 03:27:55.350,2
3112.0,85.33,2024-03-20 02:53:01.010,2
2328.0,85.36,2024-03-17 21:57:28.540,2
3111.0,85.29,2024-03-20 17:55:09.510,2
3111.0,85.3,2024-02-10 12:23:59.090,2
1023.0,85.35,2024-03-21 04:02:32.970,2
1403.0,85.33,2024-03-21 10:02:22.590,2
3112.0,85.29,2024-02-10 23:51:06.850,2
1937.0,85.32,2024-03-21 12:23:40.920,2
1417.0,85.36,2024-02-11 14:37:41.210,2
3111.0,85.3,2024-03-18 05:57:27.070,2
1912.0,85.36,2024-03-21 14:01:33.860,2
3079.0,85.3,2024-02-11 18:26:11.040,2
3114.0,85.32,2024-03-18 09:30:42.780,2
3111.0,85.3,2024-03-21 19:26:34.200,2
2016.0,85.42,2024-03-18 15:04:50.760,2
1890.0,85.35,2024-03-21 23:01:51.530,2
3112.0,85.27,2024-02-11 22:55:56.000,2
3114.0,85.29,2024-03-18 23:07:24.170,2
3112.0,85.32,2024-03-19 02:55:16.300,2
3111.0,85.25,2024-03-19 04:48:56.790,2
2378.0,85.33,2024-02-13 01:08:50.880,2
3110.0,85.31,2024-03-22 11:58:57.820,2
3111.0,85.27,2024-02-13 03:38:58.350,2
1474.0,85.31,2024-03-20 14:36:44.710,2
3112.0,85.28,2024-03-23 01:16:08.600,2
3111.0,85.28,2024-03-23 21:02:47.210,2
3112.0,85.29,2024-02-13 19:13:14.310,2
3112.0,85.32,2024-03-24 09:19:42.750,2
3112.0,85.3,2024-03-24 12:35:20.290,2
3112.0,85.31,2024-02-13 23:40:30.520,2
1006.0,85.36,2024-03-21 16:36:36.280,2
3111.0,85.31,2024-03-24 16:12:48.940,2
3112.0,85.31,2024-02-14 17:13:30.330,2
1827.0,85.32,2024-03-22 04:18:23.400,2
3112.0,85.29,2024-03-24 18:35:35.360,2
3111.0,85.3,2024-03-22 04:41:17.720,2
3113.0,85.27,2024-02-14 22:58:44.200,2
3112.0,85.29,2024-03-22 17:06:06.060,2
3112.0,85.27,2024-03-23 03:00:18.950,2
3110.0,85.25,2024-02-15 08:01:00.160,2
1808.0,85.34,2024-03-25 04:38:31.560,2
3111.0,85.29,2024-03-23 07:07:56.790,2
3112.0,85.27,2024-02-16 08:08:28.120,2
1011.0,85.38,2024-03-25 19:43:53.230,2
3111.0,85.31,2024-03-23 13:18:40.220,2
3110.0,85.3,2024-03-26 12:16:22.250,2
3098.0,85.32,2024-02-16 14:04:41.370,2
3112.0,85.28,2024-03-26 22:12:59.380,2
2648.0,85.34,2024-03-27 09:50:46.710,2
2593.0,85.32,2024-02-16 20:11:22.470,2
3113.0,85.31,2024-03-24 00:58:36.210,2
1007.0,85.39,2024-03-27 13:08:55.650,2
3111.0,85.3,2024-03-24 08:14:26.590,2
3112.0,85.28,2024-02-17 04:42:32.330,2
1010.0,85.36,2024-03-24 20:58:49.190,2
3111.0,85.3,2024-03-25 06:55:50.180,2
3083.0,85.34,2024-02-17 12:46:41.040,2
3111.0,85.3,2024-03-28 18:43:55.180,2
3111.0,85.32,2024-03-25 09:51:18.780,2
3112.0,85.32,2024-03-25 16:00:28.000,2
3111.0,85.33,2024-02-17 20:02:15.910,2
3112.0,85.29,2024-03-26 07:23:45.470,2
2595.0,85.34,2024-03-29 09:45:57.950,2
1810.0,85.34,2024-02-18 05:01:22.930,2
3111.0,85.35,2024-03-26 17:06:25.220,2
1046.0,85.38,2024-03-29 14:31:16.090,2
3112.0,85.27,2024-02-19 00:59:31.000,2
3112.0,85.29,2024-03-29 15:31:51.290,2
2911.0,85.37,2024-03-29 22:07:22.380,2
3112.0,85.27,2024-02-19 08:19:37.180,2
3111.0,85.29,2024-03-27 01:33:45.000,2
3112.0,85.3,2024-03-30 12:19:47.440,2
3112.0,85.38,2024-03-27 16:21:14.680,2
1959.0,85.37,2024-02-19 12:48:51.060,2
3112.0,85.29,2024-03-31 06:36:05.110,2
3112.0,85.28,2024-03-27 20:28:51.380,2
3112.0,85.29,2024-02-20 05:02:28.310,2
3111.0,85.3,2024-03-31 09:45:36.660,2
3111.0,85.28,2024-03-28 02:06:33.030,2
3112.0,85.3,2024-03-31 15:16:31.590,2
1041.0,85.33,2024-03-28 07:09:52.470,2
2496.0,85.36,2024-02-20 15:23:01.840,2
3112.0,85.29,2024-03-28 08:26:54.700,2
3113.0,85.33,2024-03-28 11:35:19.910,2
3114.0,85.28,2024-02-21 09:55:51.380,2
3112.0,85.33,2024-03-31 17:05:37.950,2
2734.0,85.33,2024-02-21 18:28:09.900,2
3111.0,85.28,2024-04-01 06:54:09.630,2
3112.0,85.3,2024-04-01 23:13:45.000,2
3111.0,85.29,2024-02-22 02:46:57.720,2
3111.0,85.3,2024-03-28 14:53:30.300,2
2032.0,85.37,2024-04-02 03:04:54.760,2
3112.0,85.29,2024-03-28 21:39:52.580,2
3111.0,85.31,2024-02-22 08:45:08.310,2
3111.0,85.29,2024-04-02 13:01:53.940,2
2159.0,85.3,2024-03-29 21:06:40.860,2
2378.0,85.37,2024-04-02 19:21:50.340,2
2022.0,85.36,2024-02-22 15:45:58.610,2
1161.0,85.37,2024-03-30 13:25:10.480,2
1558.0,85.32,2024-04-03 01:51:47.470,2
3112.0,85.27,2024-03-30 17:27:01.580,2
3112.0,85.29,2024-02-23 03:05:31.440,2
3113.0,85.29,2024-03-30 23:54:53.060,2
3112.0,85.33,2024-03-31 02:25:17.720,2
3112.0,85.27,2024-04-03 09:51:10.590,2
2477.0,85.34,2024-04-03 19:49:45.780,2
3109.0,85.31,2024-04-04 05:36:03.620,2
2384.0,85.36,2024-03-31 20:30:54.370,2
3113.0,85.28,2024-02-23 08:28:26.830,2
1042.0,85.38,2024-04-04 15:44:14.310,2
3112.0,85.31,2024-04-01 08:08:12.960,2
1577.0,85.35,2024-04-04 19:52:18.450,2
2850.0,85.36,2024-04-01 15:09:15.310,2
3000.0,85.32,2024-04-05 00:27:12.700,2
3112.0,85.3,2024-02-24 11:19:16.170,2
3110.0,85.26,2024-04-01 18:34:02.270,2
3111.0,85.3,2024-04-02 08:16:34.040,2
3112.0,85.34,2024-04-02 14:20:58.980,2
3112.0,85.28,2024-02-24 12:05:34.290,2
2666.0,85.38,2024-04-05 05:32:44.220,2
2586.0,85.36,2024-04-03 04:20:47.350,2
1548.0,85.36,2024-04-03 06:13:57.030,2
3111.0,85.32,2024-02-24 21:32:24.950,2
2418.0,85.4,2024-04-05 10:21:27.400,2
1681.0,85.31,2024-02-24 21:48:02.360,2
3110.0,85.32,2024-04-06 08:23:57.700,2
3112.0,85.28,2024-04-03 22:34:10.990,2
3112.0,85.32,2024-04-06 16:50:01.200,2
3111.0,85.28,2024-02-25 16:47:58.390,2
3111.0,85.29,2024-04-04 01:56:08.840,2
3111.0,85.27,2024-04-06 19:22:49.000,2
3113.0,85.28,2024-04-04 08:07:47.170,2
3112.0,85.3,2024-02-26 00:36:08.490,2
3112.0,85.28,2024-04-06 23:18:38.110,2
3112.0,85.27,2024-04-04 09:59:31.730,2
3112.0,85.32,2024-04-07 11:58:50.580,2
3113.0,85.25,2024-02-26 06:31:25.570,2
3111.0,85.31,2024-04-04 12:03:04.290,2
1856.0,85.37,2024-04-07 16:10:03.890,2
1268.0,85.33,2024-04-05 02:42:39.380,2
1011.0,85.36,2024-02-27 10:59:27.870,2
3111.0,85.28,2024-04-07 17:54:57.040,2
1926.0,85.35,2024-04-05 07:51:50.670,2
3112.0,85.25,2024-02-28 03:00:49.410,2
3112.0,85.3,2024-04-08 22:01:10.200,2
1428.0,85.37,2024-02-28 16:06:40.360,2
1044.0,85.36,2024-04-06 06:31:23.620,2
3111.0,85.31,2024-04-09 00:19:40.890,2
3112.0,85.26,2024-04-06 11:13:49.430,2
3111.0,85.29,2024-04-09 15:59:29.550,2
3112.0,85.28,2024-04-06 14:58:52.240,2
3113.0,85.34,2024-02-28 19:13:37.910,2
2004.0,85.33,2024-04-09 19:04:39.100,2
3111.0,85.29,2024-04-07 02:30:50.240,2
2485.0,85.34,2024-04-10 06:25:11.000,2
1007.0,85.34,2024-04-07 08:58:02.270,2
3111.0,85.29,2024-02-29 04:32:03.810,2
3111.0,85.27,2024-04-10 10:39:58.330,2
3110.0,85.33,2024-04-07 22:09:21.320,2
3112.0,85.3,2024-04-10 18:07:45.570,2
3111.0,85.35,2024-03-01 00:11:04.920,2
3112.0,85.28,2024-04-08 01:14:24.410,2
3110.0,85.3,2024-03-01 08:23:09.080,2
3111.0,85.31,2024-04-11 10:03:47.030,2
3112.0,85.27,2024-03-01 11:34:18.190,2
3112.0,85.32,2024-04-08 02:14:29.010,2
3111.0,85.28,2024-04-11 12:10:55.640,2
3112.0,85.27,2024-04-08 08:55:04.640,2
3113.0,85.26,2024-04-11 15:57:32.530,2
3111.0,85.29,2024-03-01 21:20:48.900,2
1583.0,85.39,2024-04-08 12:34:46.020,2
3112.0,85.28,2024-04-09 05:02:51.340,2
3112.0,85.29,2024-04-09 06:08:38.920,2
3111.0,85.33,2024-03-02 10:21:59.970,2
3112.0,85.31,2024-04-11 16:45:31.310,2
3110.0,85.29,2024-04-09 12:51:44.130,2
3111.0,85.25,2024-04-12 10:46:07.370,2
3112.0,85.32,2024-03-02 18:04:13.410,2
3112.0,85.3,2024-04-10 15:56:09.630,2
3112.0,85.26,2024-04-12 18:58:44.100,2
1703.0,85.33,2024-04-10 16:12:06.330,2
3114.0,85.29,2024-03-03 14:09:37.180,2
3112.0,85.29,2024-04-13 06:26:16.010,2
3112.0,85.28,2024-04-13 19:40:52.780,2
3111.0,85.27,2024-03-03 15:29:40.610,2
3112.0,85.3,2024-04-11 02:16:22.620,2
3112.0,85.3,2024-03-04 01:01:21.510,2
3112.0,85.28,2024-04-11 05:13:48.080,2
1349.0,85.34,2024-04-11 20:05:43.140,2
2969.0,85.4,2024-03-04 02:49:07.220,2
3109.0,85.32,2024-03-04 08:51:57.370,2
3111.0,85.3,2024-03-05 10:38:37.490,2
3112.0,85.27,2024-04-14 01:17:31.760,2
3112.0,85.3,2024-04-12 01:07:02.710,2
3112.0,85.32,2024-03-05 14:05:02.740,2
1395.0,85.33,2024-04-14 02:26:11.410,2
1009.0,85.32,2024-04-12 16:56:19.480,2
2353.0,85.35,2024-04-14 16:37:48.860,2
3112.0,85.3,2024-04-13 01:16:03.640,2
3112.0,85.28,2024-04-14 21:45:16.980,2
3112.0,85.29,2024-04-13 01:51:07.160,2
3112.0,85.3,2024-03-06 03:45:49.780,2
3111.0,85.32,2024-04-15 02:02:28.290,2
3112.0,85.32,2024-04-15 04:54:52.200,2
1274.0,85.34,2024-03-06 11:38:38.240,2
3112.0,85.31,2024-04-15 06:10:49.040,2
3112.0,85.3,2024-04-13 08:57:09.990,2
3112.0,85.29,2024-03-06 21:07:18.340,2
3111.0,85.26,2024-04-14 07:09:01.540,2
3109.0,85.33,2024-03-06 22:21:50.970,2
2233.0,85.34,2024-04-14 13:29:57.340,2
3111.0,85.3,2024-04-14 20:28:13.690,2
3112.0,85.27,2024-04-15 12:24:08.180,2
3111.0,85.28,2024-04-15 12:48:40.380,2
3112.0,85.32,2024-04-15 21:17:22.640,2
2260.0,85.35,2024-03-07 08:54:45.480,2
3112.0,85.29,2024-04-16 00:59:37.060,2
3107.0,85.35,2024-03-07 21:23:53.050,2
3112.0,85.28,2024-04-16 05:37:01.030,2
1016.0,85.31,2024-04-16 18:44:13.980,2
3110.0,85.3,2024-03-08 04:45:15.580,2
3112.0,85.27,2024-04-17 12:39:46.060,2
3112.0,85.28,2024-04-17 23:31:41.280,2
3111.0,85.29,2024-03-08 22:37:30.320,2
3111.0,85.32,2024-04-18 03:35:41.310,2
3112.0,85.3,2024-04-18 04:53:11.340,2
1016.0,85.36,2024-03-09 00:15:46.200,2
1009.0,85.31,2024-04-18 18:40:53.870,2
3110.0,85.3,2024-03-09 02:22:28.520,2
3112.0,85.34,2024-04-18 21:12:13.650,2
3111.0,85.28,2024-03-09 15:08:08.840,2
3111.0,85.31,2024-04-19 00:27:17.400,2
2375.0,85.36,2024-04-19 19:58:48.720,2
3109.0,85.27,2024-03-10 07:17:23.910,2
1221.0,85.32,2024-04-19 22:34:11.960,2
3112.0,85.29,2024-04-21 05:35:18.460,2
3112.0,85.29,2024-03-10 11:48:07.150,2
2227.0,85.37,2024-04-21 09:25:06.550,2
3113.0,85.32,2024-04-21 16:10:00.870,2
3112.0,85.28,2024-03-10 14:26:54.620,2
2563.0,85.38,2024-04-16 12:42:36.650,2
3112.0,85.25,2024-04-16 13:21:14.600,2
2376.0,85.38,2024-04-16 20:15:42.270,2
3111.0,85.28,2024-04-17 15:57:59.790,2
3111.0,85.3,2024-04-17 17:34:00.300,2
1273.0,85.37,2024-04-17 20:53:17.790,2
2672.0,85.33,2024-03-11 16:13:52.470,2
3112.0,85.3,2024-04-18 08:48:49.830,2
3112.0,85.27,2024-03-11 23:45:09.470,2
3113.0,85.28,2024-04-18 11:23:24.400,2
3112.0,85.3,2024-03-12 02:58:10.060,2
3112.0,85.3,2024-04-19 07:51:02.990,2
3112.0,85.28,2024-04-19 11:53:39.360,2
3111.0,85.3,2024-03-13 04:02:25.350,2
3112.0,85.29,2024-03-13 16:30:31.480,2
3112.0,85.32,2024-04-19 15:11:50.600,2
3112.0,85.3,2024-04-19 15:26:03.300,2
3112.0,85.29,2024-04-21 19:38:20.570,2
1823.0,85.39,2024-03-13 21:19:05.400,2
3112.0,85.28,2024-04-20 01:59:26.510,2
3112.0,85.36,2024-04-22 06:42:40.590,2
3111.0,85.31,2024-04-20 20:38:32.450,2
2590.0,85.38,2024-03-13 22:11:55.880,2
3111.0,85.32,2024-04-22 14:14:02.630,2
3112.0,85.28,2024-03-14 09:20:10.660,2
3112.0,85.32,2024-04-20 23:40:17.040,2
1007.0,85.39,2024-04-22 23:57:23.050,2
3112.0,85.3,2024-03-14 22:52:52.710,2
3112.0,85.37,2024-04-23 19:33:24.880,2
1824.0,85.39,2024-03-15 07:06:50.480,2
3111.0,85.34,2024-04-24 01:56:31.720,2
1011.0,85.35,2024-04-21 11:59:14.820,2
1006.0,85.35,2024-04-24 18:45:31.900,2
3112.0,85.32,2024-03-15 09:35:44.110,2
3110.0,85.25,2024-04-21 13:02:21.480,2
3112.0,85.31,2024-04-24 21:59:58.660,2
2901.0,85.35,2024-04-22 03:23:06.930,2
1278.0,85.42,2024-03-15 15:49:42.420,2
3112.0,85.32,2024-04-22 11:52:06.920,2
1897.0,85.33,2024-04-22 22:58:36.370,2
3112.0,85.36,2024-03-16 18:21:18.170,2
3112.0,85.29,2024-04-25 01:30:24.770,2
3051.0,85.34,2024-03-16 22:08:29.840,2
1274.0,85.39,2024-04-23 06:28:34.230,2
3111.0,85.28,2024-04-25 06:42:02.020,2
3110.0,85.27,2024-04-23 10:36:16.480,2
