value,runtime,starttime,VM_id
84524.3,24.1,2024-03-09 08:27:52.000,2
85157.8,24.13,2024-03-15 14:52:58.030,2
85253.4,24.19,2024-02-03 07:50:43.400,2
83487.2,24.12,2024-03-09 23:01:35.350,2
85278.3,24.16,2024-03-16 01:47:15.600,2
85539.5,23.97,2024-03-10 03:41:06.000,2
85103.6,24.03,2024-02-03 20:38:32.090,2
86023.1,23.72,2024-03-16 05:41:31.350,2
83967.4,24.07,2024-03-11 00:55:34.990,2
84674.5,23.95,2024-02-03 21:59:41.430,2
83678.4,24.12,2024-03-16 16:27:36.590,2
85118.6,24.15,2024-03-11 02:25:49.790,2
84217.5,24.13,2024-03-17 08:30:58.880,2
84636.7,23.44,2024-02-04 13:05:33.890,2
86052.1,23.93,2024-03-11 06:44:17.660,2
84879.6,23.63,2024-03-11 23:21:01.620,2
85500.6,24.03,2024-02-05 00:47:33.540,2
85185.9,23.91,2024-02-05 08:53:19.710,2
85985.6,23.91,2024-03-12 07:03:28.240,2
83994.8,24.09,2024-03-12 17:52:49.460,2
84030.7,24.25,2024-03-12 21:44:30.510,2
84911.5,24.07,2024-03-13 05:38:23.480,2
84334.9,24.39,2024-02-05 14:46:15.000,2
85124.3,24.09,2024-03-13 10:35:33.350,2
84115.5,24.19,2024-03-14 01:50:21.970,2
85430.1,24.1,2024-02-05 19:09:17.820,2
85661.4,24.01,2024-02-05 22:30:44.140,2
84675.6,24.14,2024-02-06 09:17:30.260,2
85039.8,24.01,2024-03-14 04:58:31.810,2
84597.2,24.07,2024-03-17 15:29:07.340,2
85699.8,24.0,2024-02-06 23:26:06.880,2
85484.6,23.99,2024-03-19 07:04:35.250,2
84698.0,24.17,2024-02-07 06:02:35.090,2
84545.2,24.33,2024-03-14 18:49:12.000,2
84417.3,24.14,2024-02-08 00:10:25.200,2
86014.7,23.68,2024-03-19 10:04:35.860,2
83705.0,24.16,2024-03-15 05:51:34.020,2
84498.9,24.12,2024-03-19 12:29:08.120,2
85301.2,24.23,2024-02-08 21:03:44.560,2
85273.0,23.89,2024-03-15 19:19:37.530,2
84433.8,24.13,2024-03-19 18:08:07.090,2
84285.6,24.07,2024-02-08 21:31:31.850,2
84799.5,24.02,2024-03-15 23:55:28.680,2
85329.1,23.97,2024-03-19 21:06:16.280,2
85107.9,23.92,2024-03-16 09:45:05.210,2
84926.7,23.86,2024-02-09 01:59:16.560,2
84364.5,23.97,2024-03-19 22:54:17.240,2
84528.5,24.26,2024-03-16 10:43:42.920,2
84742.1,24.38,2024-02-09 09:22:10.900,2
85260.8,24.34,2024-02-09 22:38:50.260,2
85253.0,24.07,2024-03-17 05:17:51.110,2
85232.6,24.0,2024-02-10 03:28:24.410,2
84492.4,24.12,2024-03-20 02:53:25.130,2
84992.2,24.02,2024-03-17 22:54:40.140,2
84198.1,24.07,2024-03-20 16:19:20.360,2
86417.2,23.97,2024-02-10 12:08:35.880,2
84411.0,24.17,2024-03-21 04:11:53.610,2
84798.3,23.55,2024-03-21 08:30:55.050,2
86090.2,24.06,2024-02-11 00:47:24.770,2
84711.4,23.59,2024-03-21 11:45:03.930,2
84251.0,24.1,2024-02-11 15:45:54.110,2
84736.3,23.99,2024-03-18 03:26:32.830,2
84115.3,24.16,2024-03-21 15:35:49.700,2
84464.5,23.67,2024-02-11 19:08:56.490,2
84322.4,23.6,2024-03-18 09:21:52.370,2
83715.8,24.14,2024-03-21 19:14:18.180,2
85464.6,23.94,2024-03-18 14:25:09.080,2
83873.3,24.26,2024-03-21 23:51:37.120,2
85246.1,24.25,2024-02-11 23:05:00.420,2
84806.7,24.01,2024-03-18 21:38:58.900,2
85072.7,24.11,2024-03-19 00:12:21.170,2
83359.2,24.11,2024-03-19 04:42:55.720,2
85512.2,23.68,2024-02-13 01:55:51.470,2
85118.5,23.92,2024-03-22 12:59:46.220,2
85201.6,24.06,2024-02-13 03:37:33.080,2
84520.4,26.09,2024-03-20 13:54:40.290,2
84578.9,24.67,2024-03-23 02:01:04.090,2
85045.2,24.11,2024-03-23 21:53:39.630,2
85277.5,24.08,2024-02-13 19:53:44.430,2
83840.3,24.14,2024-03-24 09:14:44.100,2
84782.2,24.27,2024-03-24 14:30:46.070,2
84872.4,23.8,2024-02-13 23:00:34.700,2
84871.1,24.02,2024-03-21 16:48:19.600,2
84169.8,24.07,2024-03-24 14:58:11.070,2
83427.1,24.1,2024-02-14 17:17:36.750,2
85199.3,23.77,2024-03-22 03:34:32.040,2
85099.1,24.06,2024-03-24 20:03:03.420,2
84501.7,23.91,2024-03-22 05:27:59.220,2
84234.5,24.06,2024-02-14 22:54:16.630,2
84591.1,24.06,2024-03-22 17:12:46.000,2
84945.4,23.94,2024-03-23 02:58:53.680,2
85443.0,23.92,2024-02-15 09:59:45.750,2
84829.8,24.11,2024-03-25 06:14:06.430,2
84810.8,24.12,2024-03-23 06:19:44.390,2
84771.4,23.9,2024-02-16 09:28:50.360,2
83329.5,24.11,2024-03-25 21:17:34.560,2
85252.5,24.08,2024-03-23 13:47:09.680,2
85308.0,24.16,2024-03-26 12:10:54.890,2
83071.6,24.11,2024-02-16 14:12:11.090,2
84418.2,23.97,2024-03-27 01:14:16.660,2
83632.3,24.08,2024-03-27 10:03:20.650,2
84966.8,24.08,2024-02-16 18:46:06.670,2
83845.1,24.12,2024-03-24 01:51:31.580,2
84372.2,23.92,2024-03-27 12:24:16.700,2
84694.4,24.15,2024-03-24 08:05:44.220,2
84872.2,24.14,2024-02-17 04:13:29.470,2
85421.3,24.1,2024-03-24 23:14:21.220,2
84387.4,24.14,2024-03-25 06:48:52.130,2
84429.1,23.95,2024-02-17 13:40:58.730,2
85612.6,23.97,2024-03-28 18:53:42.480,2
84875.5,24.0,2024-03-25 12:53:08.670,2
84237.1,23.83,2024-03-25 17:51:30.050,2
85067.6,24.19,2024-02-17 20:11:12.400,2
84880.1,24.06,2024-03-26 09:02:28.660,2
84974.9,24.34,2024-03-29 12:09:34.680,2
85400.1,24.07,2024-02-18 05:24:28.010,2
85653.8,24.08,2024-03-26 18:37:51.490,2
84469.0,24.38,2024-03-29 12:27:55.220,2
85355.7,24.01,2024-02-19 03:15:14.860,2
84450.7,24.02,2024-03-29 16:14:12.410,2
84746.3,24.03,2024-03-29 22:22:06.880,2
85278.6,24.09,2024-02-19 07:37:59.190,2
84031.9,24.26,2024-03-27 01:38:30.340,2
84668.2,24.26,2024-03-30 11:40:06.670,2
84746.7,24.06,2024-03-27 14:16:33.130,2
84986.0,24.08,2024-02-19 15:34:48.260,2
84987.5,23.64,2024-03-31 06:32:12.540,2
83631.1,24.15,2024-03-27 19:55:42.030,2
85328.8,24.32,2024-02-20 04:59:37.790,2
84546.4,24.21,2024-03-31 07:21:09.970,2
84624.4,24.09,2024-03-28 02:18:25.490,2
84245.6,24.32,2024-03-31 15:58:42.330,2
84246.0,24.32,2024-03-28 07:57:48.920,2
84762.2,24.08,2024-02-20 16:10:45.300,2
83972.0,23.96,2024-03-28 09:19:47.890,2
84755.8,23.94,2024-03-28 13:50:45.850,2
84830.2,24.04,2024-02-21 08:50:05.980,2
86203.1,23.88,2024-03-31 19:26:29.030,2
85201.9,24.07,2024-02-21 18:29:23.250,2
84540.2,23.9,2024-04-01 07:15:15.190,2
83652.9,24.0,2024-04-02 00:01:41.340,2
85279.5,24.06,2024-02-22 05:44:09.350,2
85028.3,24.1,2024-03-28 14:55:29.810,2
84263.1,24.18,2024-04-02 04:47:58.090,2
85048.6,24.13,2024-03-28 20:58:12.610,2
85139.8,24.12,2024-02-22 09:07:10.240,2
84987.8,24.11,2024-04-02 13:00:28.650,2
83811.9,23.35,2024-03-29 20:50:23.490,2
84346.6,24.06,2024-04-02 19:25:18.130,2
85765.2,24.05,2024-02-22 15:51:03.860,2
84659.0,24.27,2024-03-30 13:33:08.520,2
84284.0,24.02,2024-04-03 02:36:43.480,2
85267.8,24.13,2024-03-30 16:34:50.360,2
85227.7,23.62,2024-02-23 04:22:55.340,2
84307.5,24.2,2024-03-30 23:57:52.830,2
84922.7,23.79,2024-03-31 02:14:23.140,2
84928.1,24.37,2024-04-03 09:30:50.250,2
83151.9,24.19,2024-04-03 20:49:09.660,2
85084.2,23.88,2024-04-04 04:09:25.720,2
83883.1,24.14,2024-03-31 19:58:43.310,2
84915.3,24.07,2024-02-23 09:13:15.490,2
85268.3,24.13,2024-04-04 17:19:49.550,2
86150.3,23.91,2024-04-01 10:07:16.210,2
84611.7,24.3,2024-04-04 19:50:53.100,2
85525.8,24.03,2024-04-01 13:58:59.990,2
86007.5,23.82,2024-04-04 21:34:04.670,2
84859.8,23.38,2024-02-24 11:52:41.950,2
85622.8,24.05,2024-04-01 18:21:46.110,2
84641.6,24.16,2024-04-02 08:18:29.280,2
85090.5,24.22,2024-04-02 14:19:33.640,2
84217.6,25.09,2024-02-24 12:12:01.580,2
83535.4,24.15,2024-04-05 05:39:52.600,2
84736.4,24.11,2024-04-03 03:48:25.300,2
83566.9,24.21,2024-04-03 07:12:40.390,2
85480.5,24.03,2024-02-24 18:40:10.040,2
84520.6,24.16,2024-04-05 11:04:40.950,2
85366.3,23.66,2024-02-24 23:14:05.260,2
85132.3,24.08,2024-04-06 10:41:24.210,2
83885.0,24.28,2024-04-03 21:04:52.370,2
84631.8,24.13,2024-04-06 16:59:27.480,2
84999.4,24.1,2024-02-25 16:46:33.110,2
84559.3,24.13,2024-04-04 02:32:13.220,2
84592.2,24.18,2024-04-06 19:23:18.190,2
86124.6,23.9,2024-04-04 09:35:04.700,2
84960.9,24.23,2024-02-26 00:38:46.900,2
85353.5,24.14,2024-04-06 23:30:28.450,2
84859.8,26.12,2024-04-04 11:02:36.650,2
84025.4,24.11,2024-04-07 11:57:25.260,2
85469.7,23.93,2024-02-26 07:38:15.940,2
85012.3,24.16,2024-04-04 14:09:54.400,2
85425.8,24.12,2024-04-07 14:20:58.960,2
84730.7,24.12,2024-04-05 02:47:35.720,2
84751.7,24.06,2024-02-27 11:00:22.000,2
84555.4,24.27,2024-04-07 19:32:13.230,2
83455.9,24.28,2024-04-05 09:34:41.490,2
85176.3,24.15,2024-02-28 02:07:53.000,2
85313.6,23.32,2024-04-08 21:42:38.160,2
84030.1,24.14,2024-02-28 14:47:37.000,2
85834.8,25.05,2024-04-06 04:22:56.310,2
85524.7,23.89,2024-04-09 01:52:49.780,2
83831.6,24.17,2024-04-06 11:52:05.690,2
85035.2,24.18,2024-04-09 16:20:36.860,2
83947.9,24.21,2024-04-06 14:52:59.290,2
80417.2,24.32,2024-02-28 17:01:37.000,2
85084.1,24.12,2024-04-09 17:33:17.000,2
85143.0,24.3,2024-04-07 02:44:00.510,2
84375.5,24.1,2024-04-10 08:43:54.230,2
85149.8,23.97,2024-04-07 08:10:27.980,2
85431.3,24.06,2024-02-29 03:06:31.100,2
84291.3,24.05,2024-04-10 11:22:20.450,2
85516.9,23.94,2024-04-07 21:48:53.620,2
85560.9,24.05,2024-04-10 21:15:15.460,2
84138.6,24.03,2024-03-01 03:04:39.910,2
85153.3,24.22,2024-04-07 22:58:51.140,2
84659.8,24.01,2024-03-01 08:23:33.090,2
84980.5,24.18,2024-04-11 07:00:40.180,2
85109.3,24.08,2024-03-01 11:38:50.730,2
83764.6,23.38,2024-04-08 02:07:47.520,2
85511.6,23.85,2024-04-11 10:59:24.120,2
85481.4,24.3,2024-04-08 10:21:27.940,2
83704.0,24.16,2024-04-11 13:47:19.280,2
84299.7,24.03,2024-03-01 19:40:08.260,2
84513.0,24.11,2024-04-08 12:48:47.390,2
85712.5,23.71,2024-04-09 05:00:00.800,2
85289.5,23.89,2024-04-09 08:16:53.980,2
85214.5,24.04,2024-03-02 07:23:39.840,2
84751.1,23.37,2024-04-11 17:00:25.110,2
85471.0,24.16,2024-04-09 12:31:08.870,2
83624.0,24.17,2024-04-12 12:10:42.270,2
85600.2,23.88,2024-03-02 17:06:32.070,2
84898.7,24.11,2024-04-10 15:58:29.020,2
84461.1,23.75,2024-04-12 17:52:46.260,2
84864.0,24.02,2024-04-10 16:34:49.170,2
85345.9,24.28,2024-03-03 12:51:12.130,2
85028.6,24.03,2024-04-13 07:48:32.990,2
84679.3,24.12,2024-04-13 18:08:20.200,2
85202.9,23.96,2024-03-03 16:05:51.710,2
83773.7,24.19,2024-04-11 01:53:45.670,2
84690.6,24.09,2024-03-04 00:53:45.680,2
86264.3,23.81,2024-04-11 06:39:38.840,2
85011.3,24.14,2024-04-11 19:28:26.200,2
85124.3,23.93,2024-03-04 05:04:10.790,2
85034.9,24.09,2024-03-04 09:44:57.010,2
84907.6,24.16,2024-03-05 10:46:16.880,2
85497.6,24.07,2024-04-13 23:09:31.760,2
82337.0,23.73,2024-04-12 03:16:27.370,2
85549.8,24.27,2024-03-05 15:33:08.190,2
85156.3,24.27,2024-04-14 02:21:32.010,2
85182.5,24.15,2024-04-12 15:26:09.390,2
85201.6,23.8,2024-04-14 16:34:52.390,2
85462.4,24.58,2024-04-12 23:01:13.550,2
84751.5,24.26,2024-04-14 21:07:25.010,2
84892.4,24.23,2024-04-13 01:47:11.940,2
84205.3,24.08,2024-03-06 06:31:21.570,2
84876.5,24.1,2024-04-15 01:58:03.830,2
85331.2,24.12,2024-04-15 04:55:16.320,2
84626.3,24.06,2024-03-06 10:19:02.620,2
84162.0,24.29,2024-04-15 07:48:43.210,2
84806.4,25.18,2024-04-13 08:53:14.840,2
84508.7,26.07,2024-03-06 20:13:20.180,2
84954.7,24.11,2024-04-14 06:16:31.040,2
84570.0,24.69,2024-03-06 23:02:36.320,2
85066.9,24.19,2024-04-14 11:55:55.200,2
84398.0,24.12,2024-04-14 20:28:37.810,2
84888.2,24.13,2024-04-15 11:24:28.460,2
84851.0,24.25,2024-04-15 14:08:10.960,2
85285.2,24.09,2024-04-15 20:44:43.790,2
84924.3,24.32,2024-03-07 08:38:00.690,2
85241.7,24.1,2024-04-16 01:08:07.530,2
84427.5,24.07,2024-03-07 21:29:27.410,2
84859.4,24.17,2024-04-16 06:39:01.640,2
85017.8,24.16,2024-04-16 19:25:06.580,2
85509.7,24.0,2024-03-08 05:01:55.300,2
84923.7,24.0,2024-04-17 12:24:34.720,2
84042.8,24.15,2024-04-18 00:28:45.170,2
85155.2,24.03,2024-03-08 22:18:00.180,2
86029.5,23.94,2024-04-18 02:14:15.590,2
84167.8,24.27,2024-04-18 06:29:36.640,2
85545.9,23.86,2024-03-09 01:13:37.040,2
85121.4,24.1,2024-04-18 20:02:20.400,2
84598.5,24.08,2024-03-09 02:39:10.760,2
84913.3,24.02,2024-04-18 21:12:37.670,2
85669.2,24.13,2024-03-09 16:36:20.000,2
84865.8,23.95,2024-04-19 00:43:30.710,2
85417.7,23.5,2024-04-19 19:18:17.780,2
85864.8,24.08,2024-03-10 07:07:57.350,2
85515.4,24.14,2024-04-19 23:20:08.810,2
85697.4,24.07,2024-04-21 04:38:00.040,2
85789.6,24.22,2024-03-10 10:24:11.650,2
85208.5,24.2,2024-04-21 08:03:49.520,2
85928.2,23.81,2024-04-21 16:07:45.810,2
85944.8,23.7,2024-03-10 16:37:27.900,2
85078.4,24.09,2024-04-16 10:01:21.780,2
84412.4,24.14,2024-04-16 15:24:03.380,2
85157.1,24.32,2024-04-16 19:44:09.900,2
84943.9,24.28,2024-04-17 16:00:19.370,2
84263.0,24.34,2024-04-17 19:52:18.710,2
85250.5,24.12,2024-04-17 23:18:44.200,2
84102.1,24.15,2024-03-11 16:11:31.240,2
84439.4,24.23,2024-04-18 08:49:14.060,2
85247.4,24.23,2024-03-12 00:25:24.300,2
84644.1,24.24,2024-04-18 11:58:24.610,2
83768.0,24.12,2024-03-12 03:00:23.440,2
85192.1,24.15,2024-04-19 07:44:54.500,2
84914.4,24.08,2024-04-19 09:01:06.360,2
84952.0,24.14,2024-03-13 05:09:40.370,2
85236.4,24.12,2024-03-13 17:22:48.420,2
85730.6,23.99,2024-04-19 13:39:28.360,2
85845.6,24.04,2024-04-19 16:06:15.640,2
85590.9,24.13,2024-04-21 19:30:09.960,2
86011.5,24.07,2024-03-13 20:43:58.390,2
85169.6,24.16,2024-04-20 01:24:43.610,2
85761.2,23.97,2024-04-22 04:15:33.970,2
84609.3,24.13,2024-04-20 20:38:56.580,2
85497.0,24.16,2024-03-13 21:35:10.500,2
85666.0,24.0,2024-04-22 14:55:54.070,2
85790.9,24.1,2024-03-14 09:31:29.540,2
86513.2,23.9,2024-04-20 22:56:29.620,2
85778.0,24.13,2024-04-23 00:48:26.220,2
84119.8,24.1,2024-03-14 22:05:19.830,2
85678.7,24.29,2024-04-23 20:19:28.430,2
84912.5,23.57,2024-03-15 08:32:55.330,2
85775.9,24.06,2024-04-24 00:28:17.850,2
86349.8,24.13,2024-04-21 11:12:19.430,2
84822.6,24.16,2024-04-24 18:01:12.620,2
83656.9,24.18,2024-03-15 11:50:56.320,2
84024.6,24.14,2024-04-21 12:57:11.140,2
85944.4,24.19,2024-04-24 23:38:49.560,2
85175.7,24.06,2024-04-22 03:21:31.530,2
84868.8,24.35,2024-03-15 17:39:57.230,2
85393.9,23.63,2024-04-22 13:14:01.410,2
85452.6,23.95,2024-04-22 20:08:13.270,2
84707.5,24.12,2024-03-16 18:17:02.620,2
85864.6,24.18,2024-04-25 01:28:59.480,2
85178.9,25.13,2024-03-16 22:08:54.970,2
84716.3,24.22,2024-04-23 07:18:04.610,2
85803.0,24.27,2024-04-25 04:35:38.460,2
85720.2,24.16,2024-04-23 07:41:04.760,2
83580.5,23.46,2024-04-25 08:51:04.150,2
86073.0,23.86,2024-03-17 00:38:25.220,2
84127.2,24.29,2024-04-25 18:38:56.290,2
84594.8,24.16,2024-04-26 06:36:04.130,2
85435.9,24.2,2024-03-17 07:32:26.260,2
85784.0,24.05,2024-04-23 11:32:23.820,2
84661.2,24.21,2024-04-26 18:07:14.840,2
84437.9,24.24,2024-03-17 13:03:04.810,2
84914.5,24.24,2024-04-24 03:04:31.430,2
84252.9,24.34,2024-04-27 13:30:34.870,2
84661.0,24.12,2024-04-24 13:56:52.280,2
84780.4,23.62,2024-03-17 20:06:34.850,2
85647.9,24.3,2024-04-24 17:05:30.540,2
84582.0,24.41,2024-04-25 12:56:12.570,2
85154.9,24.17,2024-03-18 01:47:22.410,2
85390.9,24.0,2024-04-27 22:00:43.860,2
85333.4,24.27,2024-04-25 20:38:50.270,2
84929.4,24.03,2024-03-18 08:04:43.770,2
85451.2,24.09,2024-04-28 03:01:24.390,2
85510.2,24.25,2024-04-26 02:07:00.920,2
85172.3,23.92,2024-04-28 07:13:38.180,2
84750.1,24.11,2024-03-18 11:09:12.080,2
85186.6,24.24,2024-04-28 19:12:50.380,2
86053.9,23.79,2024-04-28 22:20:06.830,2
83816.0,23.95,2024-03-18 18:13:03.810,2
85613.3,23.72,2024-04-26 03:46:38.770,2
85238.6,24.15,2024-04-28 23:09:49.150,2
83655.6,23.94,2024-03-20 03:57:45.220,2
85040.5,23.94,2024-04-26 12:31:02.280,2
86581.6,23.84,2024-04-29 03:41:40.460,2
85306.9,24.22,2024-04-26 13:03:23.810,2
84568.9,24.07,2024-03-20 07:14:18.780,2
85772.6,24.32,2024-04-27 05:41:52.900,2
85682.8,24.29,2024-04-27 17:56:43.030,2
84554.2,24.04,2024-03-20 10:56:50.940,2
85596.5,24.15,2024-04-29 23:14:02.100,2
85176.8,24.08,2024-03-20 20:29:14.810,2
85892.6,24.31,2024-04-28 04:19:12.620,2
84836.0,24.07,2024-04-30 11:44:34.040,2
85314.0,24.09,2024-04-28 14:11:44.970,2
85461.4,25.99,2024-03-21 00:56:33.220,2
85276.3,24.12,2024-04-29 06:00:31.130,2
84981.4,24.09,2024-03-21 05:03:21.610,2
85323.9,24.14,2024-04-30 15:40:38.180,2
84525.9,24.96,2024-03-22 10:13:49.450,2
84625.6,24.0,2024-04-29 15:03:44.810,2
84266.8,24.2,2024-05-01 10:46:10.120,2
84647.3,24.08,2024-03-22 13:57:12.710,2
85749.8,24.14,2024-04-29 23:40:56.000,2
85455.9,24.31,2024-05-01 22:18:41.140,2
85581.4,23.91,2024-04-30 05:21:52.480,2
84331.1,24.33,2024-03-22 19:49:49.820,2
85912.5,23.99,2024-05-02 03:07:33.150,2
86872.7,23.79,2024-04-30 09:13:37.800,2
86094.9,23.65,2024-05-02 07:09:47.080,2
84044.9,24.13,2024-03-23 10:46:51.250,2
86167.0,23.59,2024-04-30 18:17:12.710,2
85633.1,24.11,2024-05-02 10:46:15.810,2
85452.0,24.18,2024-03-23 14:32:34.400,2
85728.0,24.2,2024-04-30 23:50:22.020,2
84826.0,23.95,2024-05-01 01:54:32.590,2
84768.3,24.01,2024-03-23 17:43:00.990,2
85945.2,23.95,2024-05-03 02:00:20.130,2
84574.6,24.03,2024-03-24 03:23:53.470,2
84846.7,24.02,2024-05-01 07:20:46.990,2
85933.6,24.15,2024-05-03 16:44:47.100,2
85126.3,23.87,2024-03-25 00:44:32.000,2
86283.6,23.69,2024-05-02 04:03:01.240,2
85170.7,24.12,2024-05-04 07:11:26.320,2
84650.0,24.14,2024-05-02 16:23:05.470,2
85429.7,24.03,2024-03-25 14:34:20.080,2
85905.8,24.19,2024-05-04 12:43:04.050,2
85646.9,24.17,2024-05-03 00:02:32.640,2
84246.6,24.08,2024-03-25 22:23:35.690,2
85541.7,24.01,2024-05-04 14:00:02.010,2
85782.9,24.13,2024-05-03 06:09:13.400,2
84031.3,24.1,2024-03-26 02:28:00.270,2
85588.5,23.67,2024-05-04 18:40:01.580,2
85512.2,24.15,2024-05-03 13:47:56.840,2
86023.5,23.66,2024-05-03 19:51:11.660,2
84900.5,24.06,2024-03-26 06:57:24.020,2
85122.0,24.01,2024-03-26 15:08:21.390,2
86202.5,24.27,2024-05-04 22:51:29.860,2
84840.0,24.06,2024-03-26 19:32:56.530,2
85372.9,24.06,2024-05-04 01:34:03.770,2
85653.4,24.07,2024-05-04 03:52:04.880,2
85995.2,23.99,2024-05-05 11:49:33.140,2
85172.7,23.83,2024-03-27 07:32:13.950,2
84791.7,23.45,2024-05-05 06:00:57.390,2
85171.9,24.12,2024-05-06 06:09:05.530,2
85153.2,24.19,2024-03-27 17:54:51.940,2
85266.6,24.12,2024-05-06 09:54:39.290,2
85156.9,23.92,2024-03-28 00:29:32.070,2
86017.3,24.18,2024-05-05 08:07:38.670,2
85169.5,24.17,2024-05-06 21:14:35.000,2
85004.0,24.02,2024-03-29 01:33:53.770,2
85396.2,24.34,2024-05-06 01:38:14.090,2
85606.0,24.11,2024-05-07 02:54:07.560,2
84837.8,24.05,2024-05-06 20:09:55.640,2
84343.4,24.16,2024-03-29 02:32:07.160,2
84904.9,23.56,2024-05-07 06:05:06.650,2
85310.4,24.22,2024-05-07 13:35:13.260,2
85421.6,24.16,2024-05-07 07:47:48.020,2
85243.9,24.27,2024-03-29 08:12:23.130,2
85032.4,24.4,2024-05-08 03:05:31.310,2
84014.6,24.14,2024-03-30 03:23:37.660,2
84499.3,24.17,2024-05-07 16:35:44.340,2
84782.0,23.97,2024-03-30 05:22:34.630,2
84844.9,24.24,2024-05-08 05:09:08.650,2
85857.7,24.21,2024-05-08 09:34:51.000,2
84457.5,24.28,2024-03-30 07:47:01.000,2
84896.7,24.06,2024-05-09 07:53:48.850,2
85936.0,24.18,2024-05-08 15:35:46.010,2
85592.2,24.13,2024-03-30 20:05:26.520,2
84247.1,24.27,2024-05-09 16:27:00.600,2
84841.8,23.31,2024-05-08 23:03:33.400,2
84503.2,24.13,2024-03-31 12:21:15.360,2
84876.0,24.26,2024-05-09 20:50:27.320,2
85697.7,24.14,2024-05-09 03:32:11.830,2
85615.3,25.17,2024-05-10 03:35:43.160,2
85235.2,24.1,2024-04-01 01:11:43.560,2
84106.4,24.19,2024-05-09 06:45:07.160,2
85667.9,24.16,2024-05-10 08:36:02.020,2
84804.2,24.17,2024-05-09 22:42:55.790,2
84976.6,24.1,2024-04-01 02:02:40.100,2
85534.0,24.2,2024-05-10 16:51:55.420,2
85698.5,24.22,2024-05-10 05:52:25.970,2
84760.4,24.14,2024-04-01 13:13:54.080,2
83993.6,24.1,2024-04-01 23:01:28.340,2
85785.4,24.16,2024-05-11 05:06:33.890,2
86070.8,23.94,2024-05-10 11:29:55.030,2
85383.2,24.13,2024-04-02 10:33:18.010,2
85560.6,24.06,2024-05-12 11:50:51.180,2
85676.5,24.14,2024-05-11 01:37:08.140,2
85627.7,24.12,2024-05-13 08:04:48.630,2
85530.8,24.07,2024-05-11 12:17:05.890,2
85346.4,24.15,2024-04-02 23:01:40.040,2
86439.6,23.85,2024-05-11 20:19:21.630,2
85237.9,24.26,2024-05-11 23:38:56.400,2
85600.3,24.12,2024-04-03 14:24:41.620,2
84926.7,24.18,2024-05-13 10:03:49.360,2
85045.1,23.42,2024-05-12 05:24:22.340,2
85588.3,24.13,2024-05-13 13:20:38.310,2
84181.9,24.07,2024-04-03 15:33:15.740,2
84899.8,24.21,2024-05-12 07:44:15.500,2
85531.7,24.13,2024-05-13 18:14:39.730,2
84592.0,24.19,2024-05-13 21:51:02.000,2
84028.8,24.18,2024-04-05 15:12:15.810,2
84841.4,24.22,2024-05-12 13:00:07.640,2
84970.5,24.05,2024-04-05 16:18:13.320,2
85214.9,24.21,2024-05-12 14:45:20.870,2
86061.6,24.23,2024-05-13 05:56:05.910,2
86827.0,23.71,2024-04-05 20:48:47.860,2
85730.8,23.87,2024-05-14 13:37:51.440,2
85309.3,24.2,2024-05-13 19:58:46.320,2
85047.6,24.13,2024-04-05 23:40:03.050,2
85438.9,24.37,2024-05-14 15:06:23.250,2
84817.8,23.6,2024-05-14 00:58:28.010,2
86105.3,23.95,2024-05-14 19:40:44.770,2
85705.9,23.72,2024-05-14 22:17:17.000,2
85206.9,24.05,2024-04-06 03:13:30.880,2
85322.2,24.16,2024-05-16 01:46:05.630,2
85931.5,23.94,2024-05-15 02:18:51.280,2
85415.6,24.11,2024-04-07 05:07:51.830,2
86120.8,23.92,2024-05-16 04:04:17.950,2
85338.3,23.71,2024-05-15 06:52:10.580,2
84729.2,24.13,2024-05-16 15:43:45.330,2
84813.6,24.15,2024-04-08 08:00:28.970,2
85933.7,23.92,2024-05-16 23:53:33.550,2
84896.2,24.22,2024-04-08 15:28:54.900,2
85487.1,23.88,2024-05-17 03:47:44.840,2
86036.7,24.02,2024-05-15 08:02:00.150,2
85478.2,24.76,2024-04-08 17:48:21.820,2
86367.5,24.03,2024-05-15 14:09:01.740,2
84040.1,24.3,2024-05-17 06:41:30.750,2
83808.2,24.15,2024-04-09 11:30:49.880,2
84740.9,24.12,2024-05-15 21:46:37.990,2
84820.7,25.11,2024-05-17 23:23:27.400,2
84913.3,24.0,2024-04-09 21:27:33.610,2
84312.5,24.2,2024-05-16 17:36:02.540,2
85708.6,23.73,2024-05-18 01:19:37.910,2
83807.5,23.98,2024-04-10 00:46:40.320,2
84021.9,24.15,2024-05-16 21:28:12.320,2
84828.4,23.91,2024-05-18 12:34:47.280,2
84559.3,24.18,2024-05-17 11:04:53.270,2
85088.0,24.13,2024-04-10 06:09:56.420,2
84811.4,23.63,2024-05-19 09:40:50.150,2
84521.0,24.34,2024-05-18 03:39:39.790,2
84438.5,24.14,2024-05-19 12:13:24.810,2
84450.9,24.13,2024-04-10 22:00:43.410,2
84149.8,24.16,2024-05-19 17:15:42.900,2
85288.2,24.01,2024-04-12 00:52:05.740,2
85395.4,23.71,2024-05-18 08:29:43.090,2
84898.5,24.06,2024-05-18 17:18:00.490,2
84037.3,24.12,2024-04-12 05:14:01.560,2
84461.3,24.14,2024-05-18 21:12:06.600,2
84889.0,23.69,2024-05-19 20:33:23.950,2
84539.7,23.7,2024-05-19 00:52:02.070,2
84690.5,24.24,2024-04-12 08:19:41.710,2
