value,runtime,starttime,VM_id
2330718.25,27.71,2024-02-27 03:41:01.620,8391
2517778.0,25.95,2024-02-27 04:34:47.910,8392
2510566.25,26.02,2024-02-27 04:55:56.000,8393
2584955.0,25.37,2024-02-27 05:37:38.000,8394
2268746.25,28.27,2024-02-27 08:23:14.240,8395
2315896.75,27.64,2024-02-27 07:58:40.220,8396
2176317.5,29.06,2024-02-27 09:07:53.560,8397
2604071.75,25.25,2024-02-27 10:58:23.600,8398
2384742.5,27.26,2024-02-27 12:32:28.520,8399
2235671.0,28.46,2024-02-27 13:36:07.980,8400
2678141.25,24.75,2024-02-27 13:53:22.720,8401
2718769.75,24.43,2024-02-27 16:12:31.330,8402
2261220.0,28.14,2024-02-27 17:24:50.350,8403
2633566.5,25.12,2024-02-27 17:57:15.260,8404
2282192.25,28.01,2024-02-27 21:24:00.210,8405
2744286.5,24.32,2023-06-30 20:19:44.000,8406
2260132.0,28.24,2024-02-28 00:02:39.310,8407
2134409.0,29.47,2024-02-28 00:42:38.930,8408
2665540.75,24.85,2024-02-28 01:37:52.740,8409
2717144.5,24.45,2024-02-28 03:54:52.580,8410
2467352.5,26.35,2024-02-28 05:02:36.880,8411
2483776.0,26.21,2024-02-28 06:32:27.900,8412
2524787.5,25.97,2024-02-28 08:42:03.960,8413
2183636.0,28.96,2024-02-28 10:07:19.090,8414
2482542.75,26.46,2024-02-28 11:17:19.670,8415
2184298.75,28.97,2024-02-28 12:40:44.200,8416
2090950.38,30.23,2024-02-28 13:12:01.280,8417
2066836.0,30.44,2024-02-28 16:29:40.410,8418
2739925.25,24.31,2024-02-28 16:57:12.630,8419
2658066.75,24.87,2023-06-06 16:51:29.020,8420
2074812.0,30.2,2023-06-30 22:49:43.260,8421
2140907.5,29.61,2024-02-28 20:10:35.980,8422
2217728.0,28.61,2024-02-28 20:13:42.490,8423
2569947.5,25.57,2024-02-28 20:45:22.250,8424
2207447.75,28.77,2024-02-28 23:55:27.850,8425
2161625.25,29.41,2024-02-29 00:25:31.820,8426
2246221.75,28.57,2023-06-30 23:32:10.640,8427
2191656.0,29.12,2024-02-29 03:41:38.620,8428
2513744.5,25.93,2024-02-29 04:19:07.930,8429
2636615.75,25.05,2024-02-29 06:37:28.260,8430
2621386.75,25.33,2024-02-29 07:19:38.450,8431
2302703.0,28.0,2024-02-29 07:46:26.430,8432
2352319.0,27.28,2023-07-01 00:50:51.350,8433
2239381.0,28.65,2024-02-29 12:17:18.550,8434
2157604.5,29.22,2024-02-29 12:48:24.600,8435
2599745.0,25.32,2024-02-29 13:24:19.210,8436
2126326.0,29.75,2024-02-29 15:25:13.960,8437
2103859.5,30.1,2024-02-29 16:47:02.400,8438
2573639.5,25.75,2024-02-29 16:22:20.620,8439
2376129.75,27.31,2024-02-29 18:02:59.070,8440
2467230.5,26.37,2024-02-29 20:26:01.220,8441
2027926.38,30.69,2024-02-29 22:11:44.720,8442
2380315.0,27.3,2023-07-01 01:36:59.020,8443
2241780.25,28.39,2024-02-29 22:36:32.160,8444
2587758.25,25.39,2024-02-29 23:13:04.160,8445
2122525.25,29.89,2024-03-01 02:20:21.510,8446
2206638.0,28.73,2024-03-01 03:28:58.820,8447
2605706.25,25.28,2024-03-01 04:08:23.640,8448
2717569.0,24.48,2024-03-01 07:17:28.420,8449
1956982.25,31.83,2024-03-01 08:17:42.120,8450
2717735.25,24.56,2024-03-01 07:52:46.110,8451
2702428.25,24.57,2024-03-01 08:17:14.570,8452
2298574.75,28.02,2024-03-01 09:56:31.750,8453
2288894.25,27.95,2024-03-01 10:12:10.300,8454
2186978.75,29.23,2024-03-01 12:30:06.530,8455
2253779.5,28.27,2024-03-01 14:19:22.500,8456
2143472.5,29.61,2024-03-01 16:15:09.760,8457
2501796.0,26.09,2024-03-01 16:18:40.240,8458
2460068.5,26.43,2024-03-01 17:28:34.000,8459
2145195.25,29.35,2024-03-01 19:40:09.550,8460
2718622.0,24.42,2024-03-01 20:20:37.040,8461
2476495.25,26.22,2024-03-01 22:33:45.630,8462
2656937.0,24.9,2024-03-01 22:20:27.590,8463
2612513.5,25.48,2024-03-01 23:43:42.190,8464
2247433.5,28.52,2024-03-02 01:37:44.960,8465
2677973.5,24.69,2024-03-02 01:51:45.610,8466
2644290.75,25.01,2024-03-02 02:42:12.830,8467
2188510.25,29.09,2024-03-02 04:02:52.580,8468
2142167.5,29.4,2023-07-01 04:59:20.470,8469
2487111.75,26.21,2024-03-02 07:48:52.130,8470
1982982.12,31.29,2024-03-02 10:07:14.930,8471
2711239.0,24.51,2024-03-02 11:08:03.060,8472
2283354.5,27.92,2024-03-02 11:57:01.850,8473
2538503.0,25.82,2024-03-02 14:14:06.100,8474
2688220.25,24.94,2023-06-06 17:29:02.480,8475
2628168.0,25.34,2023-07-01 05:09:45.640,8476
2574947.5,25.48,2024-03-02 16:33:18.890,8477
2258574.75,28.19,2024-03-02 18:00:24.520,8478
2405161.25,26.84,2024-03-02 17:49:52.910,8479
2206273.75,28.95,2024-03-02 19:31:58.350,8480
2216646.5,28.59,2024-03-02 19:42:25.860,8481
2132765.5,29.7,2023-07-01 06:33:10.320,8482
2531161.0,25.85,2024-03-02 20:36:28.450,8483
2119939.5,29.7,2024-03-03 02:08:23.160,8484
2271425.75,28.02,2024-03-03 03:15:08.060,8485
2464648.5,26.38,2023-07-01 06:43:05.600,8486
2567273.25,25.81,2024-03-03 03:32:24.420,8487
2224729.0,28.73,2024-03-03 04:49:51.440,8488
2248135.75,28.31,2024-03-03 06:58:26.230,8489
2145025.75,29.57,2023-07-01 08:08:36.560,8490
2141423.5,29.4,2024-03-03 10:12:44.610,8491
2516528.0,26.11,2024-03-03 10:59:54.950,8492
2478113.5,26.44,2024-03-03 11:44:15.540,8493
2729157.75,24.42,2024-03-03 13:00:57.990,8494
2279814.75,28.21,2024-03-03 14:58:13.850,8495
2464555.25,26.34,2024-03-03 16:05:33.750,8496
2343718.75,27.4,2023-07-01 08:07:49.830,8497
2354091.25,27.55,2024-03-03 18:36:28.720,8498
2178403.5,29.3,2024-03-03 20:13:13.720,8499
2677674.25,24.75,2024-03-03 21:50:55.160,8500
2285228.0,28.17,2024-03-03 23:20:59.990,8501
2281130.25,27.99,2024-03-04 00:39:20.380,8502
2330935.5,27.81,2024-03-04 01:31:10.490,8503
2616460.0,25.15,2024-03-04 01:39:53.260,8504
2235676.0,28.62,2024-03-04 04:04:57.980,8505
2190907.75,28.86,2024-03-04 06:12:59.240,8506
2494155.0,26.39,2024-03-04 07:22:33.330,8507
2495026.25,26.34,2024-03-04 07:16:13.290,8508
2501671.0,26.26,2024-03-04 08:47:54.050,8509
2419359.25,26.71,2024-03-04 09:31:45.410,8510
2667135.25,24.84,2024-03-04 11:42:02.340,8511
2330718.25,27.5,2024-03-04 13:16:03.800,8512
2401118.75,27.07,2024-03-04 14:24:14.460,8513
2574820.5,25.45,2024-03-04 14:57:49.000,8514
2747729.75,24.29,2024-03-04 15:56:20.920,8515
2623024.5,25.17,2024-03-04 16:28:02.550,8516
2711251.25,24.46,2024-03-04 16:58:31.470,8517
2084142.75,30.29,2024-03-04 18:57:49.090,8518
2222454.75,28.57,2024-03-04 21:40:33.450,8519
2288370.5,27.94,2024-03-04 22:49:42.450,8520
2597161.25,25.3,2024-03-04 22:18:15.300,8521
2500544.75,26.33,2024-03-05 00:48:49.150,8522
2336163.0,27.45,2024-03-05 01:03:48.100,8523
2105744.0,29.84,2024-03-05 02:02:35.450,8524
2555481.5,25.8,2024-03-05 04:33:59.390,8525
2333633.75,27.47,2024-03-05 06:43:55.970,8526
2607573.0,25.48,2024-03-05 08:01:23.630,8527
2646938.5,25.18,2023-06-06 18:14:46.440,8528
2163865.5,29.16,2023-07-01 12:10:49.560,8529
2527467.75,26.05,2024-03-05 12:17:42.050,8530
2306208.0,27.71,2024-03-05 14:06:09.930,8531
2541858.5,25.7,2024-03-05 14:18:09.530,8532
1906436.0,32.51,2023-07-01 13:17:29.720,8533
2282176.75,28.21,2024-03-05 16:06:23.030,8534
2346898.25,27.37,2024-03-05 17:45:41.350,8535
1989293.62,31.21,2024-03-05 19:40:09.560,8536
2271420.75,28.13,2024-03-05 20:20:04.800,8537
2577336.5,25.51,2024-03-05 19:39:34.840,8538
2115634.0,29.92,2023-07-01 13:55:22.420,8539
2588038.25,25.64,2024-03-06 00:09:54.530,8540
2217004.25,28.8,2024-03-06 02:00:50.290,8541
2605027.25,25.29,2024-03-06 01:49:01.580,8542
2619607.0,25.43,2024-03-06 04:59:33.340,8543
2137689.25,29.7,2024-03-06 05:36:19.460,8544
2350881.5,27.37,2024-03-06 06:00:18.070,8545
2524277.75,26.15,2024-03-06 06:26:51.570,8546
2742480.0,24.25,2024-03-06 07:39:11.280,8547
2743232.5,24.32,2024-03-06 08:29:47.520,8548
2542375.25,25.93,2023-07-01 14:25:40.420,8549
2678858.5,24.73,2024-03-06 11:43:47.000,8550
2124714.0,29.8,2024-03-06 13:03:52.730,8551
2334925.5,27.46,2024-03-06 15:39:32.370,8552
2357532.0,27.53,2024-03-06 15:04:08.670,8553
2301738.75,27.99,2024-03-06 19:00:09.210,8554
2169048.0,29.38,2024-03-06 19:37:45.600,8555
2645538.0,24.93,2024-03-06 19:53:17.190,8556
2687353.25,24.67,2024-03-06 20:05:34.080,8557
2591484.0,25.6,2024-03-06 22:35:11.360,8558
2436690.75,26.81,2024-03-06 23:42:15.680,8559
2774238.25,24.14,2024-03-07 01:55:45.270,8560
2081116.25,30.09,2024-03-07 02:49:54.970,8561
2264830.75,28.19,2024-03-07 03:24:47.530,8562
2568099.5,25.57,2024-03-07 04:17:58.150,8563
2631764.5,25.07,2024-03-07 05:00:29.850,8564
2099466.5,29.92,2023-07-01 16:32:54.270,8565
2136516.5,29.64,2024-03-07 08:23:32.400,8566
2519317.5,25.93,2024-03-07 11:36:25.900,8567
2225724.25,28.57,2024-03-07 12:34:23.480,8568
2584414.5,25.41,2024-03-07 13:17:01.430,8569
2594747.5,25.32,2023-07-01 17:49:40.880,8570
2598382.25,25.29,2024-03-07 13:49:32.930,8571
2225125.0,28.75,2024-03-07 15:31:31.030,8572
2538849.25,26.06,2024-03-07 17:04:08.750,8573
2720397.0,24.5,2024-03-07 19:26:57.550,8574
2132669.75,29.77,2024-03-07 22:23:09.950,8575
2259309.75,28.37,2024-03-07 23:04:45.230,8576
2498795.25,26.03,2024-03-07 23:04:52.570,8577
2537343.75,25.81,2024-03-08 01:16:50.370,8578
2703469.25,24.54,2024-03-08 00:57:42.000,8579
2344488.0,27.37,2024-03-21 08:06:04.350,8580
2679433.0,24.72,2024-03-21 07:32:53.360,8581
2186500.5,29.12,2024-03-21 08:59:35.560,8582
2452576.25,26.7,2024-03-21 10:19:44.580,8583
2504804.0,26.06,2024-03-21 10:04:42.060,8584
2277841.25,28.28,2024-03-21 12:01:44.380,8585
2614520.75,25.18,2024-03-21 11:19:46.180,8586
2595831.0,25.59,2023-07-03 02:56:15.480,8587
2068546.0,30.28,2024-04-11 10:41:37.040,8588
2353304.75,27.29,2024-04-11 11:30:21.590,8589
2058737.25,30.32,2024-04-11 12:33:26.930,8590
2535647.75,25.75,2024-04-11 13:24:33.360,8591
2633150.5,25.07,2024-04-11 13:33:33.760,8592
2253713.75,28.23,2024-04-11 15:21:15.750,8593
2245818.25,28.34,2023-07-05 06:01:11.200,8594
2484640.0,26.45,2024-04-11 15:24:27.910,8595
2434544.25,26.81,2024-04-12 07:09:59.970,8596
2170837.25,29.32,2023-07-05 07:20:22.730,8597
2492070.25,26.4,2024-04-12 11:56:49.710,8598
2322787.75,27.79,2024-04-12 12:40:47.260,8599
2723805.25,24.47,2024-04-12 15:15:28.710,8600
2092525.38,29.95,2024-04-12 15:43:40.600,8601
2401810.75,26.92,2023-07-05 07:40:58.000,8602
2405122.75,26.91,2024-04-12 18:28:18.740,8603
2172818.5,29.28,2024-04-13 02:28:34.170,8604
2097510.0,29.89,2024-04-13 03:59:49.220,8605
2343049.0,27.43,2024-04-13 04:00:17.780,8606
2618533.5,25.18,2024-04-13 05:38:36.310,8607
2603128.75,25.28,2024-04-13 05:50:25.590,8608
2496527.0,26.28,2024-04-13 07:32:03.570,8609
2643300.25,24.94,2024-04-13 09:46:42.430,8610
2244910.75,28.54,2024-04-13 10:47:47.570,8611
2658208.25,24.89,2024-04-13 20:45:35.600,8612
2279918.75,27.99,2024-04-14 00:26:43.480,8613
2091475.12,29.99,2024-04-14 02:45:35.750,8614
2164990.0,29.35,2024-04-14 03:16:38.110,8615
2651442.25,24.91,2024-04-14 03:18:22.020,8616
2339858.75,27.44,2024-04-14 04:06:15.490,8617
2341194.75,27.66,2024-04-14 05:22:49.400,8618
2219790.75,28.79,2024-04-14 07:20:31.830,8619
2163323.5,29.18,2024-04-14 14:25:48.620,8620
2193021.75,28.87,2024-04-14 15:28:59.960,8621
2495179.25,26.1,2024-04-14 15:43:37.070,8622
2504051.25,26.33,2024-04-14 16:50:13.630,8623
2143569.25,29.43,2024-04-14 17:48:27.200,8624
2292462.25,27.92,2024-04-14 21:23:52.440,8625
2533837.25,26.01,2024-04-14 22:20:06.180,8626
2475748.25,26.25,2023-07-05 13:02:13.250,8627
2308017.75,27.95,2024-04-15 03:07:16.250,8628
2292357.25,27.88,2024-04-15 04:44:49.970,8629
2174330.0,29.05,2023-07-05 14:52:11.890,8630
2121359.5,29.59,2024-04-15 10:10:31.760,8631
2540050.75,25.79,2024-04-15 11:10:36.920,8632
2185248.25,28.92,2024-04-15 12:38:24.640,8633
2610876.75,25.27,2023-07-05 14:34:58.060,8634
2520200.75,25.88,2024-04-15 12:45:20.620,8635
2129868.25,29.81,2024-04-15 14:37:01.990,8636
2353426.25,27.54,2024-04-15 17:25:21.240,8637
2194754.5,29.1,2024-04-15 18:51:08.390,8638
2197730.0,28.78,2024-04-16 00:36:43.800,8639
2270162.5,28.08,2024-04-16 01:10:24.800,8640
2813781.25,23.83,2023-06-07 03:37:58.830,8641
2624976.5,25.34,2024-04-16 02:43:01.400,8642
2280542.75,28.0,2024-04-16 06:02:17.720,8643
2420034.25,26.74,2024-04-16 06:11:40.460,8644
2150576.25,29.52,2024-04-16 07:56:12.550,8645
2283036.75,28.01,2024-04-16 10:08:50.800,8646
2522495.0,26.11,2024-04-16 14:53:13.890,8647
2594618.75,25.52,2023-07-05 18:00:58.940,8648
2224734.0,28.73,2024-04-16 16:26:28.580,8649
2413032.0,26.83,2024-04-16 17:48:22.350,8650
2292567.5,28.08,2024-04-16 18:48:48.590,8651
2487696.5,26.37,2024-04-16 18:52:01.770,8652
2103072.75,30.05,2024-04-16 19:27:40.010,8653
2709341.5,24.48,2024-04-17 00:03:59.480,8654
2287737.0,27.89,2024-04-17 05:39:08.170,8655
2489092.75,26.19,2024-04-17 08:08:24.650,8656
2670114.0,24.79,2024-04-17 09:25:43.830,8657
2603535.25,25.5,2024-04-17 10:45:02.820,8658
2466622.0,26.6,2023-07-05 19:37:15.230,8659
2605275.25,25.21,2024-04-17 13:05:46.790,8660
2317646.0,27.63,2024-04-17 15:25:17.380,8661
2116529.5,29.68,2024-04-17 18:41:07.580,8662
2402734.25,27.08,2024-04-17 18:49:36.060,8663
2242393.75,28.41,2024-04-17 20:00:04.250,8664
2476027.25,26.29,2024-04-17 22:21:32.480,8665
2527723.25,25.83,2024-04-18 00:02:37.000,8666
2137314.25,29.43,2024-04-18 00:53:27.270,8667
2619631.0,25.45,2024-04-18 01:46:27.120,8668
2641740.0,24.96,2024-04-18 04:33:44.030,8669
2349004.0,27.36,2024-04-18 04:20:27.020,8670
2521703.25,26.1,2024-04-18 06:39:25.360,8671
2518642.75,26.13,2024-04-18 11:30:32.680,8672
2400525.75,26.91,2024-04-18 12:13:14.970,8673
2243802.5,28.58,2024-04-18 14:47:40.900,8674
2288454.25,28.14,2024-04-18 15:59:43.270,8675
2329486.25,27.52,2024-04-18 17:20:42.640,8676
2184494.5,28.92,2024-04-18 18:54:40.050,8677
2603942.25,25.53,2024-04-18 19:53:30.840,8678
2108927.0,29.76,2024-04-18 22:16:10.290,8679
2514095.25,25.91,2024-04-19 00:03:49.450,8680
2354867.25,27.27,2024-04-19 00:46:22.920,8681
2039687.38,30.75,2024-04-19 02:58:35.890,8682
2206084.0,28.73,2023-07-06 00:11:05.400,8683
2264533.25,28.37,2024-04-19 04:41:06.770,8684
2599439.0,25.56,2024-04-19 08:36:19.160,8685
2171095.5,29.26,2023-07-06 00:39:08.830,8686
2297096.25,27.81,2024-04-19 12:39:05.200,8687
2074553.88,30.44,2024-04-19 15:21:34.950,8688
2212398.75,28.92,2023-07-06 00:58:31.430,8689
1994928.88,31.15,2024-04-19 17:25:34.500,8690
2315687.75,27.7,2024-04-19 18:05:26.840,8691
2742762.0,24.31,2024-04-19 19:30:18.930,8692
2225031.0,28.58,2024-04-19 22:17:45.670,8693
2352761.75,27.59,2023-07-06 01:52:31.230,8694
2445841.0,26.73,2024-04-20 01:10:38.280,8695
2464637.25,26.36,2024-04-20 01:37:05.320,8696
2622241.25,25.33,2024-04-20 04:44:11.740,8697
2296779.75,27.82,2024-04-20 05:27:45.440,8698
1989592.12,31.46,2023-07-06 03:11:10.540,8699
2648066.0,24.91,2024-04-20 05:24:19.640,8700
2328981.25,27.81,2024-04-20 10:42:53.900,8701
2272458.0,28.04,2024-04-20 10:54:22.790,8702
2161266.25,29.45,2024-04-20 12:53:56.880,8703
2620042.75,25.35,2024-04-20 14:53:17.100,8704
2645410.25,24.97,2024-04-20 18:54:15.980,8705
2229574.5,28.49,2024-04-20 21:22:44.710,8706
2614967.0,25.42,2024-04-20 22:38:37.770,8707
2282724.0,28.19,2024-04-20 23:33:22.820,8708
2700999.25,24.61,2023-07-06 03:56:11.740,8709
2193887.75,29.12,2024-04-21 03:56:25.910,8710
2525147.25,25.82,2024-04-21 06:23:51.970,8711
2347680.25,27.53,2024-04-21 08:44:29.250,8712
2296990.75,27.84,2023-07-06 05:21:26.600,8713
2736176.75,24.32,2024-04-21 08:05:39.000,8714
2180658.75,29.04,2024-04-21 11:42:22.080,8715
2597032.5,25.52,2023-06-07 05:22:42.610,8716
2589080.75,25.6,2024-04-21 16:47:44.940,8717
2624030.25,25.08,2024-04-21 16:39:26.110,8718
2324829.0,27.56,2024-04-21 19:39:20.770,8719
2482542.75,26.26,2024-04-21 19:49:47.550,8720
2139991.25,29.7,2024-04-22 00:41:10.580,8721
2243098.0,28.55,2024-04-22 00:55:59.190,8722
2120479.0,29.9,2024-04-22 02:46:04.110,8723
2481311.0,26.26,2024-04-22 03:22:50.120,8724
2636863.75,25.28,2023-07-06 06:40:24.260,8725
2622767.75,25.11,2024-04-22 08:19:03.700,8726
2124523.75,29.86,2024-04-22 11:53:49.600,8727
2651155.0,24.94,2024-04-22 12:31:13.790,8728
2471598.75,26.3,2024-04-22 12:51:25.450,8729
2367130.5,27.17,2024-04-22 13:32:52.640,8730
2231575.0,28.48,2024-04-22 14:20:53.980,8731
2335503.0,27.74,2024-04-22 16:10:58.040,8732
2580662.0,25.44,2024-04-22 18:18:07.370,8733
2259712.75,28.18,2024-04-22 21:03:02.050,8734
2737225.25,24.32,2024-04-22 21:36:19.390,8735
2324639.25,27.61,2024-04-22 23:44:39.030,8736
2266894.75,28.07,2024-04-23 02:55:40.350,8737
2245394.25,28.34,2024-04-23 05:27:29.490,8738
2615383.25,25.18,2024-04-23 05:27:47.890,8739
2631734.75,25.05,2024-04-23 06:44:19.090,8740
2613030.0,25.23,2024-04-23 06:47:18.780,8741
2463462.25,26.33,2024-04-23 10:38:19.100,8742
2166787.25,29.31,2024-04-23 10:48:15.650,8743
2551717.25,25.66,2024-04-23 12:01:12.620,8744
2355078.25,27.48,2024-04-23 15:28:40.230,8745
2258268.75,28.38,2024-04-23 16:07:41.160,8746
2165182.25,29.38,2024-04-23 18:10:12.730,8747
2732563.0,24.41,2024-04-23 18:44:55.410,8748
2258676.75,28.44,2024-04-23 19:53:58.770,8749
2501028.0,26.09,2024-04-23 20:08:00.850,8750
2682853.0,24.69,2024-04-23 21:26:37.690,8751
2281869.5,28.03,2024-04-23 23:53:22.300,8752
2317538.5,27.85,2024-04-24 01:24:35.420,8753
2543640.0,26.01,2024-04-24 01:16:36.840,8754
2225020.75,28.72,2024-04-24 04:34:07.860,8755
2111791.75,30.01,2024-04-24 08:18:17.040,8756
2661031.5,24.87,2023-07-06 12:08:20.840,8757
2566236.5,25.53,2024-04-24 10:17:21.010,8758
2353869.5,27.57,2024-04-24 11:32:42.520,8759
2504929.25,26.22,2024-04-24 12:35:58.250,8760
2625132.25,25.12,2024-04-24 12:20:39.830,8761
2238252.75,28.4,2024-04-24 15:25:25.350,8762
2149097.25,29.29,2024-04-24 20:10:35.280,8763
2264430.75,28.11,2024-04-24 20:40:23.840,8764
2294340.0,28.06,2024-04-24 21:26:26.800,8765
2622103.75,25.17,2024-04-24 23:21:12.800,8766
2326483.5,27.55,2023-07-06 13:48:33.820,8767
2608383.0,25.44,2024-04-25 00:09:59.030,8768
2285441.75,27.93,2024-04-25 00:53:58.920,8769
2679570.5,24.76,2024-04-25 02:07:56.780,8770
2484617.25,26.23,2024-04-25 05:39:04.960,8771
2329073.5,27.55,2024-04-25 07:57:33.230,8772
2310220.25,27.9,2023-07-06 14:53:45.850,8773
2645251.75,24.97,2024-04-25 12:11:08.090,8774
2357399.5,27.29,2024-04-25 14:45:41.990,8775
2319114.0,27.82,2024-04-25 15:49:39.640,8776
2717421.25,24.48,2024-04-25 17:29:15.570,8777
2251886.75,28.25,2024-04-25 18:36:49.250,8778
2329306.75,27.8,2024-04-25 20:47:23.500,8779
2022280.88,30.83,2023-07-06 16:43:51.020,8780
2196972.5,28.87,2024-04-26 01:58:24.930,8781
2467457.25,26.35,2024-04-26 02:56:56.410,8782
2188026.75,28.9,2024-04-26 04:14:04.720,8783
2206960.5,28.74,2024-04-26 04:45:34.760,8784
2240770.5,28.42,2024-04-26 06:10:34.610,8785
2328531.25,27.53,2024-04-26 08:07:09.120,8786
2574549.75,25.45,2023-07-06 16:21:53.000,8787
2334744.75,27.46,2024-04-26 09:07:03.550,8788
2415385.5,26.77,2024-04-26 13:18:10.650,8789
2737219.25,24.32,2024-04-26 14:19:15.350,8790
2148174.0,29.35,2024-04-26 18:21:50.410,8791
2512602.25,26.0,2024-04-26 19:04:05.820,8792
2057203.38,30.36,2024-04-26 21:27:11.590,8793
2262668.25,28.4,2024-04-26 21:50:32.490,8794
2188969.5,29.12,2023-07-06 18:53:32.400,8795
2255228.5,28.44,2024-04-26 23:21:17.590,8796
2475503.0,26.23,2024-04-27 03:16:46.990,8797
2641915.5,25.03,2024-04-27 03:26:05.030,8798
2472704.25,26.53,2024-04-27 06:39:19.580,8799
2142645.75,29.42,2024-04-27 07:52:10.060,8800
2476255.5,26.44,2024-04-27 08:57:50.000,8801
2579094.25,25.63,2023-07-06 19:22:13.330,8802
2620723.5,25.13,2024-04-27 10:45:21.130,8803
2632728.75,25.08,2024-04-27 12:46:57.330,8804
2565069.25,25.59,2024-04-27 13:45:28.450,8805
2341743.0,27.69,2024-04-27 14:09:36.930,8806
2067947.12,30.29,2024-04-27 15:56:34.860,8807
2694437.25,24.63,2024-04-27 18:48:49.710,8808
2591519.75,25.55,2024-04-27 20:21:09.870,8809
2432395.75,26.6,2024-04-27 20:44:35.000,8810
2637317.25,25.07,2024-04-27 22:08:04.110,8811
2170648.75,29.13,2024-04-27 23:45:24.740,8812
2557448.0,25.59,2024-04-28 01:57:30.340,8813
2439521.75,26.6,2024-04-28 02:08:32.620,8814
2342730.5,27.66,2024-04-28 05:29:28.320,8815
2610604.0,25.19,2023-07-06 21:35:51.620,8816
2357309.75,27.47,2024-04-28 08:07:27.030,8817
2724992.75,24.44,2024-04-28 09:00:37.770,8818
2337582.75,27.46,2024-04-28 09:47:25.650,8819
2326272.25,27.79,2024-04-28 12:23:05.610,8820
2346326.25,27.42,2024-04-28 13:31:56.570,8821
2252160.25,28.45,2023-07-06 22:46:13.540,8822
2252795.0,28.3,2024-04-28 15:12:21.620,8823
2751819.0,24.25,2024-04-28 17:26:34.980,8824
2524532.75,26.09,2024-04-28 19:05:40.340,8825
2298469.0,28.02,2024-04-28 21:02:58.350,8826
2222459.75,28.52,2024-04-28 21:27:50.960,8827
2237577.0,28.4,2024-04-28 23:50:10.670,8828
2547816.25,25.72,2024-04-28 23:26:25.720,8829
2286905.25,28.16,2024-04-29 03:51:21.810,8830
2780762.75,24.05,2024-04-29 03:26:02.050,8831
2315285.0,27.7,2024-04-29 05:25:37.700,8832
2651277.5,24.97,2024-04-29 06:19:13.610,8833
2739775.0,24.34,2024-04-29 08:05:25.000,8834
2429919.0,26.83,2024-04-29 11:04:21.940,8835
2717877.25,24.51,2024-04-29 11:39:02.610,8836
2658773.5,24.85,2024-04-29 12:28:17.960,8837
2339989.5,27.66,2024-04-29 15:01:43.100,8838
2638569.5,25.01,2024-04-29 14:46:15.010,8839
2247938.5,28.32,2024-04-29 17:00:39.060,8840
2410146.25,26.98,2024-04-29 19:30:47.340,8841
2035024.5,30.61,2024-04-29 22:23:45.160,8842
2485257.5,26.21,2023-06-07 07:01:37.890,8843
2536957.5,25.96,2023-07-07 01:55:38.950,8844
2690824.25,24.7,2024-04-30 01:54:43.940,8845
2135148.0,29.48,2024-04-30 02:17:14.260,8846
2662171.0,24.8,2024-04-30 04:10:13.160,8847
2355744.0,27.51,2024-04-30 05:23:17.660,8848
2330500.75,27.56,2024-04-30 07:23:20.920,8849
2286989.0,27.95,2024-04-30 09:58:26.470,8850
2222657.25,28.59,2024-04-30 11:41:07.750,8851
2118742.75,29.72,2024-04-30 12:12:43.810,8852
2549375.0,25.69,2023-07-07 03:16:35.330,8853
2522367.75,25.91,2024-04-30 12:22:41.590,8854
2294461.0,27.82,2024-04-30 17:57:20.660,8855
2347349.75,27.39,2024-04-30 18:09:11.910,8856
2503675.0,26.05,2023-07-07 04:11:15.390,8857
2612786.75,25.18,2024-04-30 20:56:02.640,8858
2022667.0,31.04,2024-05-01 00:30:19.130,8859
2235540.5,28.68,2024-05-01 00:48:09.740,8860
2562799.25,25.6,2024-05-01 01:56:05.940,8861
2163978.75,29.16,2024-05-01 04:03:19.270,8862
2203643.25,29.0,2024-05-01 04:27:13.160,8863
2189837.25,28.94,2024-05-01 05:36:23.920,8864
2565686.25,25.74,2024-05-01 07:25:36.310,8865
2714194.75,24.45,2024-05-01 09:05:57.530,8866
2159188.5,29.47,2024-05-01 12:01:19.670,8867
2258498.5,28.39,2024-05-01 13:24:15.600,8868
2330381.75,27.57,2024-05-01 13:57:49.450,8869
2638569.5,25.05,2024-05-01 13:42:38.390,8870
2608697.0,25.27,2024-05-01 15:28:11.660,8871
2248226.25,28.31,2024-05-01 17:37:08.910,8872
2275043.0,28.09,2024-05-01 21:36:37.400,8873
2262269.0,28.17,2023-07-07 06:45:32.900,8874
2583183.25,25.64,2024-05-01 22:04:02.690,8875
2294140.0,28.1,2024-05-02 02:32:07.510,8876
2495926.5,26.07,2024-05-02 02:25:08.120,8877
2518810.0,26.34,2024-05-02 03:47:16.610,8878
2568213.75,25.48,2024-05-02 05:32:25.090,8879
2688075.75,24.63,2024-05-02 05:31:32.020,8880
2191676.0,29.12,2024-05-02 06:55:51.000,8881
2499545.0,26.05,2024-05-02 09:11:41.650,8882
2200937.25,28.99,2024-05-02 11:07:35.570,8883
2660329.75,24.82,2024-05-02 12:46:10.820,8884
2633114.5,25.29,2024-05-02 15:35:11.250,8885
2737525.25,24.35,2024-05-02 17:06:49.650,8886
2690969.25,24.61,2024-05-02 19:18:02.450,8887
2289607.25,27.89,2024-05-02 19:41:12.550,8888
2295388.0,27.87,2024-05-02 21:23:28.690,8889
