value,runtime,starttime,VM_id
7139.12,14.36,2024-02-01 13:06:49.480,10028
7945.64,12.89,2024-02-01 13:58:35.090,10029
6997.52,14.65,2024-02-01 14:55:59.050,10030
8136.49,12.6,2024-02-01 17:54:04.780,10031
7539.97,13.6,2024-02-01 18:01:49.750,10032
7437.22,13.77,2024-02-01 19:11:02.020,10033
6122.02,16.74,2023-06-28 06:32:34.690,10034
8437.21,12.15,2024-02-01 22:08:42.770,10035
7050.61,14.56,2024-02-01 23:39:27.000,10036
6901.26,14.85,2024-02-01 23:26:05.780,10037
7306.44,14.02,2024-02-01 23:30:58.080,10038
7243.36,14.14,2024-02-02 01:34:42.000,10039
6777.49,15.12,2024-02-02 03:26:21.750,10040
6882.85,14.88,2024-02-02 04:11:50.180,10041
7023.52,14.6,2024-02-02 05:36:13.630,10042
6250.35,16.39,2024-02-02 08:15:59.550,10043
8193.62,12.51,2024-02-02 07:53:08.640,10044
6161.21,16.63,2024-02-02 09:13:16.700,10045
6117.97,16.76,2023-06-28 08:31:19.640,10046
6965.7,14.71,2024-02-02 09:51:37.670,10047
8176.07,12.53,2024-02-02 10:53:19.070,10048
8365.32,12.26,2024-02-02 13:13:52.260,10049
8694.11,11.79,2024-02-02 14:53:59.750,10050
8197.67,12.51,2024-02-02 18:19:32.810,10051
8201.71,12.5,2024-02-02 18:23:40.920,10052
7394.98,13.86,2024-02-02 18:54:00.460,10053
6845.79,14.97,2024-02-02 20:20:22.080,10054
7039.17,14.56,2024-02-02 21:53:36.880,10055
6622.41,15.48,2024-02-02 22:26:15.110,10056
7318.47,14.0,2024-02-02 22:13:03.360,10057
7135.62,14.36,2024-02-03 02:15:02.400,10058
6937.94,14.77,2024-02-03 03:18:27.870,10059
6780.28,15.11,2024-02-03 04:01:31.190,10060
6636.23,15.43,2024-02-03 04:13:15.210,10061
7141.7,14.35,2024-02-03 05:45:11.420,10062
6960.63,14.73,2024-02-03 06:19:49.580,10063
7136.69,14.35,2024-02-03 06:57:57.530,10064
6856.65,14.95,2024-02-03 11:49:11.080,10065
7122.34,14.38,2024-02-03 11:31:08.320,10066
6205.82,16.51,2023-06-28 11:12:19.390,10067
6769.32,15.14,2024-02-03 13:56:03.450,10068
6817.15,15.03,2024-02-03 16:38:03.250,10069
7080.6,14.47,2024-02-03 16:23:35.470,10070
7082.73,14.46,2024-02-03 16:58:31.900,10071
6847.34,14.96,2023-06-28 10:18:01.780,10072
7213.05,14.2,2024-02-03 21:05:44.690,10073
7131.41,14.36,2024-02-03 20:54:07.930,10074
7128.54,14.38,2024-02-03 22:07:13.110,10075
7154.79,14.35,2024-02-03 23:22:07.940,10076
6851.53,14.96,2024-02-04 01:15:39.490,10077
7261.23,14.11,2024-02-04 00:49:29.590,10078
6964.23,14.72,2024-02-04 03:12:50.480,10079
7099.37,14.43,2024-02-04 05:03:01.600,10080
6992.8,14.66,2024-02-04 05:47:06.660,10081
7027.47,14.58,2024-02-04 06:43:37.850,10082
7095.2,14.44,2024-02-04 09:33:52.130,10083
7229.97,14.17,2024-02-04 10:35:52.530,10084
6987.27,14.67,2024-02-04 11:37:00.290,10085
7314.95,14.01,2024-02-04 13:04:02.130,10086
7193.14,14.25,2024-02-04 13:33:33.530,10087
7254.51,14.12,2024-02-04 15:31:41.430,10088
6923.21,14.8,2024-02-04 17:22:51.380,10089
6867.46,14.92,2024-02-04 17:31:06.340,10090
7287.54,14.06,2024-02-04 19:38:22.170,10091
6888.5,14.88,2024-02-04 21:44:10.210,10092
7295.97,14.04,2023-06-28 14:34:51.910,10093
6773.92,15.12,2024-02-04 23:25:32.340,10094
7059.91,14.52,2024-02-05 00:19:08.800,10095
7144.96,14.34,2024-02-05 00:51:52.940,10096
7074.22,14.49,2024-02-05 01:29:01.310,10097
6154.44,16.65,2023-06-28 14:15:44.380,10098
8202.84,12.49,2024-02-05 05:36:27.540,10099
8038.71,12.77,2024-02-05 08:08:30.120,10100
7989.51,12.82,2024-02-05 07:52:57.150,10101
6048.69,16.94,2024-02-05 09:41:52.080,10102
8275.11,12.38,2024-02-05 10:22:24.670,10103
7014.99,14.61,2023-06-28 15:10:24.320,10104
5874.55,17.44,2024-02-05 13:17:28.330,10105
8101.66,12.65,2024-02-05 13:33:18.250,10106
8003.21,12.8,2024-02-05 14:19:23.860,10107
6360.2,16.11,2024-02-05 15:07:58.980,10108
8356.59,12.28,2024-02-05 17:12:26.400,10109
7083.76,14.46,2024-02-05 18:44:26.580,10110
7965.59,12.86,2024-02-05 19:29:07.870,10111
8191.34,12.51,2024-02-05 20:07:32.210,10112
8086.49,12.68,2024-02-05 21:16:01.560,10113
6857.28,14.94,2024-02-05 22:39:26.950,10114
8205.62,12.5,2024-02-05 23:00:47.520,10115
7122.19,14.38,2024-02-06 01:01:45.390,10116
8049.08,12.73,2024-02-06 02:28:48.320,10117
8063.27,12.72,2024-02-06 04:49:32.910,10118
8226.13,12.46,2024-02-06 04:45:13.910,10119
8244.14,12.44,2024-02-06 05:38:33.520,10120
6114.35,16.75,2023-06-28 16:23:11.420,10121
7992.52,12.82,2024-02-06 08:10:44.830,10122
8310.71,12.33,2024-02-06 10:12:42.070,10123
8275.3,12.38,2024-02-06 11:38:26.000,10124
5998.45,17.09,2024-02-06 13:38:49.090,10125
7231.49,14.18,2023-06-28 18:19:49.470,10126
6162.3,16.62,2024-02-06 14:16:06.440,10127
7299.0,14.03,2024-02-06 14:19:14.140,10128
8341.61,12.28,2024-02-06 16:56:36.180,10129
8160.36,12.55,2024-02-06 17:56:42.530,10130
8208.0,12.48,2024-02-06 18:41:11.670,10131
8217.29,12.48,2024-02-06 21:39:37.430,10132
8085.36,12.68,2024-02-06 22:37:49.670,10133
8222.05,12.46,2024-02-07 00:17:32.000,10134
8373.53,12.24,2024-02-07 02:46:39.590,10135
7021.16,14.6,2023-06-28 19:01:22.800,10136
8039.23,12.75,2024-02-07 03:27:29.770,10137
8114.68,12.62,2024-02-07 03:39:35.830,10138
8341.2,12.3,2024-02-07 05:57:45.620,10139
7180.28,14.27,2024-02-07 05:53:24.930,10140
8201.35,12.5,2024-02-07 07:10:51.130,10141
6240.31,16.44,2024-02-07 11:26:05.690,10142
6394.82,16.02,2024-02-07 11:10:12.110,10143
8069.86,12.71,2024-02-07 11:47:26.200,10144
6125.09,16.73,2024-02-07 13:29:46.390,10145
6790.26,15.09,2023-06-28 20:15:27.680,10146
8218.5,12.47,2024-02-07 18:52:03.520,10147
7055.0,14.52,2024-02-07 19:02:59.240,10148
8103.66,12.66,2024-02-07 20:20:06.730,10149
7084.39,14.47,2024-02-07 21:51:57.110,10150
6879.18,14.9,2024-02-07 23:57:26.780,10151
7456.83,13.74,2024-02-07 23:00:08.920,10152
7210.06,14.21,2024-02-08 00:40:38.950,10153
6607.03,15.51,2024-02-08 01:50:42.790,10154
5953.06,17.21,2024-02-08 04:44:08.970,10155
8169.44,12.55,2024-02-08 05:51:20.410,10156
6924.56,14.8,2023-06-28 21:58:33.450,10157
8041.94,12.75,2024-02-08 08:04:29.530,10158
8407.57,12.19,2024-02-08 08:36:10.730,10159
8253.56,12.43,2024-02-08 10:07:41.550,10160
6829.84,15.01,2024-02-08 11:13:16.350,10161
7245.6,14.15,2024-02-08 12:38:30.150,10162
8363.87,12.25,2024-02-08 13:09:01.140,10163
6792.71,15.09,2024-02-08 15:27:42.140,10164
8128.76,12.61,2024-02-08 17:13:48.930,10165
8311.15,12.33,2024-02-08 17:35:47.090,10166
8232.79,12.46,2024-02-08 17:47:08.130,10167
8095.89,12.66,2024-02-08 18:45:20.880,10168
6863.11,14.93,2023-06-28 23:14:46.940,10169
7064.73,14.51,2024-02-08 21:17:04.260,10170
7299.1,14.07,2024-02-09 00:04:30.650,10171
7008.07,14.62,2023-06-29 00:36:27.950,10172
7249.21,14.14,2024-02-09 03:09:54.590,10173
8033.78,12.75,2024-02-09 04:58:54.970,10174
7988.14,12.84,2024-02-09 05:38:16.480,10175
8082.35,12.69,2024-02-09 06:43:26.660,10176
8069.21,12.7,2024-02-09 06:18:28.800,10177
6057.07,16.92,2024-02-09 08:04:19.520,10178
8097.33,12.66,2024-02-09 09:48:41.310,10179
8353.97,12.26,2024-02-09 09:46:21.660,10180
8212.77,12.47,2024-02-09 11:26:51.140,10181
6034.99,16.98,2024-02-09 13:02:16.590,10182
5925.19,17.3,2024-02-09 14:20:59.810,10183
8186.12,12.51,2024-02-09 14:21:27.650,10184
6111.54,16.76,2024-02-09 17:17:18.240,10185
8123.56,12.63,2024-02-09 20:07:08.110,10186
7080.36,14.47,2024-02-09 19:35:35.250,10187
7007.71,14.63,2024-02-09 21:58:36.820,10188
6897.51,14.86,2024-02-09 22:32:12.660,10189
6764.92,15.15,2024-02-09 23:21:47.340,10190
7127.73,14.38,2024-02-10 00:12:00.250,10191
6865.96,14.92,2024-02-10 00:30:15.420,10192
6791.7,15.1,2024-02-10 01:08:32.650,10193
6955.25,14.74,2023-06-29 02:24:04.910,10194
7071.01,14.49,2024-02-10 05:38:27.500,10195
6871.97,14.92,2024-02-10 07:53:45.510,10196
6930.49,14.79,2024-02-10 07:37:39.700,10197
7091.45,14.46,2024-02-10 09:36:37.540,10198
7071.51,14.49,2024-02-10 10:01:31.870,10199
6821.78,15.02,2024-02-10 10:53:00.810,10200
7095.97,14.44,2024-02-10 11:12:34.080,10201
7077.39,14.48,2024-02-10 15:34:23.960,10202
6378.55,16.06,2024-02-10 15:49:26.900,10203
6816.81,15.04,2024-02-10 17:06:11.840,10204
7059.34,14.51,2024-02-10 17:48:10.350,10205
7111.17,14.41,2024-02-10 20:26:06.100,10206
7005.71,14.62,2024-02-10 22:08:58.310,10207
6904.26,14.84,2024-02-10 21:41:56.540,10208
6991.8,14.65,2024-02-10 23:32:50.760,10209
6887.89,14.88,2024-02-11 01:58:39.970,10210
6737.42,15.21,2024-02-11 02:00:10.600,10211
6944.79,14.76,2024-02-11 03:51:50.570,10212
7102.25,14.42,2024-02-11 06:36:00.870,10213
6750.66,15.17,2023-06-29 04:20:07.280,10214
6807.91,15.05,2024-02-11 07:53:32.910,10215
6728.71,15.23,2024-02-11 09:50:37.380,10216
7029.51,14.58,2024-02-11 10:58:22.840,10217
6803.95,15.06,2024-02-11 11:11:59.350,10218
7099.25,14.44,2024-02-11 12:14:10.680,10219
7294.08,14.07,2023-06-29 06:00:04.270,10220
7120.35,14.39,2024-02-11 14:55:18.190,10221
6827.6,15.01,2024-02-11 14:38:56.250,10222
6880.52,14.9,2024-02-11 16:21:19.480,10223
7097.88,14.44,2024-02-11 18:04:46.910,10224
6995.74,14.65,2024-02-11 20:46:00.020,10225
6245.22,16.41,2023-06-29 07:07:17.520,10226
6612.9,15.5,2024-02-11 20:52:09.380,10227
6193.54,16.54,2024-02-11 23:28:19.200,10228
7100.04,14.44,2024-02-11 23:46:52.300,10229
8211.41,12.49,2024-02-12 03:24:02.450,10230
8257.38,12.42,2024-02-12 04:00:04.900,10231
6177.38,16.58,2023-06-29 07:12:10.200,10232
8162.38,12.55,2024-02-12 03:12:07.110,10233
6911.78,14.82,2024-02-12 05:04:06.110,10234
8201.83,12.49,2024-02-12 06:26:19.020,10235
6321.59,16.21,2024-02-12 08:55:22.950,10236
6239.25,16.43,2024-02-12 10:21:05.840,10237
6141.62,16.69,2024-02-12 10:54:44.790,10238
6270.07,16.34,2024-02-12 12:30:34.490,10239
8172.2,12.55,2024-02-12 13:15:18.680,10240
8054.84,12.73,2024-02-12 16:03:42.870,10241
6146.57,16.68,2024-02-12 15:56:55.460,10242
6236.57,16.43,2024-02-12 18:26:16.360,10243
6617.42,15.49,2024-02-12 18:29:02.840,10244
6891.05,14.88,2024-02-12 21:29:00.250,10245
8326.16,12.3,2024-02-12 21:49:03.450,10246
8253.4,12.42,2023-06-29 08:56:31.930,10247
8116.4,12.62,2024-02-13 00:27:14.280,10248
7483.36,13.7,2024-02-13 02:03:37.570,10249
8103.46,12.65,2024-02-13 04:03:09.690,10250
8072.32,12.7,2024-02-13 03:32:15.830,10251
8163.36,12.55,2024-02-13 04:59:26.620,10252
8224.31,12.46,2024-02-13 05:05:14.890,10253
6062.6,16.9,2024-02-13 08:51:41.440,10254
6272.59,16.33,2024-02-13 09:06:45.650,10255
8303.06,12.35,2024-02-13 10:56:04.760,10256
8405.61,12.2,2024-02-13 12:38:09.930,10257
6260.51,16.37,2023-06-29 10:41:47.140,10258
7006.74,14.62,2024-02-13 12:32:45.380,10259
6301.42,16.27,2024-02-13 16:07:40.700,10260
8344.41,12.29,2024-02-13 16:54:29.430,10261
8280.08,12.37,2024-02-13 16:59:29.770,10262
8075.28,12.69,2024-02-13 19:29:20.550,10263
8104.1,12.64,2024-02-13 20:45:29.650,10264
8209.03,12.49,2024-02-13 22:11:25.130,10265
8123.07,12.62,2024-02-13 22:56:17.400,10266
6865.59,14.93,2024-02-14 00:40:08.410,10267
7043.59,14.54,2024-02-14 01:06:07.420,10268
6835.96,14.98,2024-02-14 00:51:37.130,10269
6870.09,14.92,2024-02-14 02:44:51.070,10270
7626.65,13.43,2024-02-14 05:17:21.440,10271
8282.89,12.37,2024-02-14 05:56:19.890,10272
8271.98,12.38,2024-02-14 07:57:02.870,10273
6226.69,16.46,2024-02-14 08:37:56.850,10274
6233.01,16.44,2023-06-29 12:27:35.240,10275
8376.15,12.24,2024-02-14 13:52:10.820,10276
5700.95,17.97,2024-02-14 13:39:37.100,10277
5975.68,17.14,2024-02-14 14:11:57.180,10278
6846.3,14.97,2023-06-29 12:58:26.240,10279
7341.01,13.96,2024-02-14 16:02:24.660,10280
8256.57,12.43,2024-02-14 17:17:53.590,10281
8152.75,12.58,2024-02-14 18:00:05.010,10282
8228.96,12.45,2024-02-14 18:03:54.230,10283
8364.29,12.25,2024-02-14 18:56:30.640,10284
6026.62,17.0,2023-06-06 13:51:03.140,10285
6066.74,16.88,2024-02-14 23:26:13.950,10286
8143.65,12.59,2024-02-15 00:38:55.960,10287
7975.92,12.85,2024-02-15 00:39:38.960,10288
7162.27,14.3,2024-02-15 02:33:31.190,10289
6970.22,14.7,2024-02-15 02:39:49.780,10290
8197.21,12.5,2024-02-15 04:34:41.300,10291
7764.07,13.19,2024-02-15 04:56:54.000,10292
8306.17,12.34,2024-02-15 05:56:07.200,10293
6078.14,16.86,2024-02-15 09:32:13.530,10294
8264.25,12.4,2024-02-15 11:28:17.070,10295
6185.26,16.56,2024-02-15 10:41:57.540,10296
9617.54,10.65,2024-02-15 12:56:14.000,10297
8580.67,11.95,2024-02-15 15:23:42.100,10298
8472.51,12.09,2024-02-15 16:32:02.180,10299
6250.08,16.39,2024-02-15 16:39:43.390,10300
8083.83,12.69,2024-02-15 18:31:05.420,10301
8382.79,12.23,2024-02-15 20:44:56.540,10302
7902.69,12.97,2024-02-15 21:15:43.050,10303
8018.01,12.79,2024-02-15 23:00:32.040,10304
8070.17,12.69,2024-02-15 23:06:05.260,10305
6270.84,16.35,2023-06-29 16:24:54.270,10306
7726.36,13.26,2024-02-16 00:15:59.260,10307
8135.75,12.61,2024-02-16 02:44:30.310,10308
8234.48,12.44,2024-02-16 03:40:55.490,10309
8399.1,12.21,2024-02-16 05:35:24.330,10310
8316.7,12.32,2024-02-16 05:20:08.050,10311
8165.21,12.55,2024-02-16 06:48:55.510,10312
6285.53,16.3,2024-02-16 10:07:31.660,10313
7832.37,13.09,2024-02-16 11:28:59.430,10314
8167.02,12.55,2024-02-16 11:19:22.110,10315
6150.2,16.66,2024-02-16 12:44:29.030,10316
6142.59,16.68,2023-06-29 17:44:16.480,10317
8097.91,12.66,2024-02-16 16:17:04.150,10318
8116.06,12.63,2024-02-16 17:20:33.120,10319
7323.45,14.0,2024-02-16 19:10:01.140,10320
6849.21,14.97,2024-02-16 19:56:44.130,10321
6855.95,14.97,2024-02-16 20:30:33.320,10322
7172.64,14.29,2024-02-16 23:25:02.080,10323
6757.2,15.17,2024-02-17 00:01:27.310,10324
7252.07,14.12,2024-02-16 23:17:08.850,10325
6810.57,15.05,2024-02-17 01:08:48.560,10326
6794.73,15.07,2024-02-17 02:11:22.070,10327
7268.62,14.09,2024-02-17 04:21:50.920,10328
6975.82,14.69,2024-02-17 04:32:28.330,10329
7125.81,14.39,2024-02-17 07:22:13.410,10330
6771.62,15.14,2024-02-17 07:08:13.290,10331
6965.41,14.71,2024-02-17 09:24:24.320,10332
6982.99,14.68,2024-02-17 09:53:34.690,10333
6929.35,14.78,2024-02-17 09:35:14.020,10334
7268.14,14.09,2024-02-17 10:11:44.090,10335
6529.41,15.7,2024-02-17 11:14:55.770,10336
7043.03,14.55,2024-02-17 14:39:21.440,10337
7297.11,14.04,2024-02-17 16:44:13.020,10338
6876.63,14.9,2023-06-29 20:15:01.960,10339
6983.13,14.67,2024-02-17 16:10:59.000,10340
7092.78,14.45,2024-02-17 18:34:50.580,10341
7155.75,14.31,2024-02-17 19:32:44.310,10342
7289.0,14.06,2024-02-17 21:02:07.270,10343
7068.14,14.5,2024-02-17 21:20:15.680,10344
6965.08,14.71,2024-02-17 22:12:05.710,10345
6876.4,14.9,2024-02-18 01:06:04.000,10346
7171.96,14.29,2024-02-18 02:10:00.080,10347
7225.27,14.18,2024-02-18 04:31:08.210,10348
7136.82,14.36,2024-02-18 05:14:53.070,10349
6932.34,14.78,2024-02-18 06:11:40.780,10350
6569.76,15.6,2024-02-18 07:47:37.280,10351
6684.47,15.32,2024-02-18 11:25:08.450,10352
7287.23,14.07,2024-02-18 11:57:00.660,10353
7071.14,14.49,2024-02-18 12:18:25.620,10354
7262.94,14.11,2023-06-29 22:56:55.300,10355
6941.38,14.79,2024-02-18 16:40:06.540,10356
7136.56,14.36,2024-02-18 17:15:18.270,10357
6735.75,15.22,2024-02-18 18:29:09.500,10358
6968.75,14.71,2024-02-18 19:16:35.100,10359
7016.68,14.61,2024-02-18 20:22:25.240,10360
7023.82,14.59,2024-02-18 20:58:22.060,10361
7156.89,14.32,2024-02-18 23:27:33.110,10362
6155.96,16.64,2024-02-19 00:24:58.750,10363
7119.77,14.4,2024-02-19 01:57:30.050,10364
8273.2,12.38,2024-02-19 02:08:29.920,10365
8061.36,12.71,2024-02-19 03:12:38.560,10366
6924.22,14.81,2024-02-19 03:33:03.780,10367
6814.1,15.04,2024-02-19 04:43:40.850,10368
8535.28,12.02,2024-02-19 05:57:44.310,10369
6068.49,16.88,2023-06-30 00:22:55.040,10370
8215.04,12.48,2024-02-19 10:28:15.520,10371
8388.62,12.22,2024-02-19 11:20:12.560,10372
8245.31,12.44,2024-02-19 11:50:06.270,10373
8380.68,12.24,2024-02-19 13:21:34.760,10374
8205.78,12.49,2024-02-19 12:49:19.050,10375
6288.86,16.3,2024-02-19 13:48:58.000,10376
6012.09,17.05,2024-02-19 15:22:22.690,10377
8005.66,12.8,2024-02-19 17:03:12.820,10378
8219.94,12.47,2024-02-19 19:37:31.000,10379
6916.53,14.81,2024-02-19 20:36:21.520,10380
7014.73,14.6,2024-02-19 21:54:30.840,10381
7292.81,14.05,2023-06-30 01:58:22.600,10382
6865.02,14.93,2024-02-20 01:58:37.430,10383
8138.23,12.59,2024-02-20 01:40:07.540,10384
6795.81,15.08,2024-02-20 02:53:00.380,10385
6809.19,15.05,2024-02-20 04:22:49.820,10386
7248.16,14.14,2023-06-30 01:58:10.000,10387
8078.04,12.68,2024-02-20 05:39:32.060,10388
8147.31,12.58,2024-02-20 07:16:26.130,10389
8360.41,12.25,2024-02-20 07:52:00.170,10390
6220.45,16.48,2024-02-20 11:27:38.890,10391
6122.39,16.73,2024-02-20 10:57:05.210,10392
7122.05,14.71,2023-06-06 14:14:22.000,10393
6363.38,16.1,2024-02-20 11:27:06.480,10394
8272.3,12.4,2024-02-20 14:29:24.090,10395
8246.75,12.43,2024-02-20 15:15:17.570,10396
7987.05,12.83,2024-02-20 17:37:25.500,10397
7990.09,12.82,2024-02-20 18:20:09.820,10398
8289.26,12.37,2024-02-20 22:41:17.900,10399
8039.97,12.74,2024-02-20 21:45:12.910,10400
8176.75,12.53,2024-02-20 22:19:21.710,10401
6087.34,16.83,2024-02-20 23:19:51.100,10402
8181.94,12.53,2024-02-21 02:11:07.730,10403
8145.12,12.58,2024-02-21 01:38:16.740,10404
6159.81,16.63,2024-02-21 02:57:42.070,10405
6904.67,14.84,2024-02-21 05:15:33.120,10406
8001.13,12.8,2024-02-21 06:27:12.610,10407
6179.06,16.58,2023-06-30 04:21:51.580,10408
6057.84,16.91,2024-02-21 07:10:16.990,10409
6195.17,16.54,2024-02-21 10:59:24.270,10410
8288.49,12.37,2024-02-21 12:02:27.710,10411
6164.47,16.62,2023-06-30 06:21:35.260,10412
7117.72,14.4,2024-02-21 14:01:17.450,10413
8111.71,12.63,2024-02-21 14:36:25.990,10414
7956.17,12.88,2024-02-21 16:44:10.910,10415
8218.82,12.48,2024-02-21 17:11:06.890,10416
8114.34,12.64,2024-02-21 18:40:44.100,10417
7014.34,14.61,2024-02-21 20:15:15.840,10418
7054.41,14.52,2024-02-21 23:21:35.550,10419
8317.02,12.33,2024-02-22 01:26:52.630,10420
8044.83,12.74,2024-02-22 01:16:36.330,10421
8191.34,12.51,2024-02-22 02:14:10.340,10422
7019.43,14.61,2024-02-22 03:21:23.820,10423
6131.91,16.71,2023-06-30 07:02:35.760,10424
8223.43,12.46,2024-02-22 03:33:27.800,10425
8252.39,12.43,2024-02-22 06:54:46.430,10426
6129.59,16.71,2024-02-22 10:42:10.320,10427
6817.03,15.03,2023-06-30 06:56:34.030,10428
8214.06,12.5,2024-02-22 10:47:47.700,10429
8171.64,12.54,2024-02-22 11:59:00.840,10430
6341.29,16.16,2024-02-22 12:20:23.470,10431
6133.73,16.72,2024-02-22 16:39:01.760,10432
7199.96,14.24,2024-02-22 17:06:28.410,10433
6361.63,16.1,2024-02-22 18:42:01.330,10434
8363.82,12.25,2024-02-22 19:23:16.870,10435
6926.92,14.79,2024-02-22 20:06:58.390,10436
8470.79,12.13,2024-02-22 20:23:36.830,10437
6890.15,14.88,2024-02-23 01:23:18.310,10438
6808.05,15.05,2024-02-23 02:01:14.140,10439
8063.88,12.7,2024-02-23 00:57:57.700,10440
8185.41,12.52,2024-02-23 02:04:26.940,10441
7880.97,13.0,2024-02-23 04:17:01.660,10442
6551.66,15.64,2024-02-23 04:04:41.530,10443
7162.61,14.31,2024-02-23 05:43:41.520,10444
6268.54,16.34,2023-06-30 10:01:05.630,10445
7066.88,14.51,2024-02-23 08:51:17.620,10446
9011.86,11.37,2024-02-23 08:58:23.640,10447
7275.71,14.09,2024-02-23 11:23:24.220,10448
6955.14,14.74,2024-02-23 12:05:45.080,10449
7342.76,13.96,2023-06-30 10:14:05.040,10450
6140.33,16.69,2024-02-23 14:40:27.810,10451
8428.59,12.16,2024-02-23 15:15:30.770,10452
7987.46,12.83,2024-02-23 16:11:45.380,10453
8066.4,12.7,2024-02-23 20:04:38.330,10454
6730.44,15.23,2024-02-23 20:19:22.240,10455
7288.7,14.06,2024-02-23 22:04:13.980,10456
7155.43,14.32,2024-02-23 21:30:00.580,10457
7328.29,13.99,2024-02-23 23:55:40.750,10458
6650.95,15.4,2024-02-24 00:19:27.130,10459
6847.55,14.97,2024-02-24 02:15:11.850,10460
6789.51,15.09,2024-02-24 03:20:35.100,10461
7031.08,14.58,2024-02-24 04:01:37.400,10462
7028.41,14.58,2024-02-24 07:20:30.500,10463
7265.05,14.11,2024-02-24 07:06:12.190,10464
5879.28,17.42,2023-06-30 11:44:57.570,10465
6134.57,16.7,2024-02-24 10:02:53.860,10466
7141.17,14.34,2024-02-24 12:05:58.240,10467
6862.88,14.94,2024-02-24 13:05:57.070,10468
6933.28,14.78,2024-02-24 13:11:29.990,10469
7112.55,14.41,2024-02-24 14:46:43.400,10470
6747.51,15.19,2024-02-24 16:48:39.300,10471
7054.99,14.53,2024-02-24 17:25:11.520,10472
7334.87,13.97,2024-02-24 18:27:23.330,10473
6968.29,14.71,2024-02-24 19:52:03.210,10474
6875.14,14.91,2023-06-30 13:48:14.910,10475
6940.12,14.77,2024-02-25 00:11:24.760,10476
6819.12,15.04,2024-02-25 00:58:10.360,10477
7305.73,14.03,2024-02-25 01:50:24.000,10478
7188.84,14.26,2024-02-25 02:01:22.630,10479
5949.66,17.21,2024-02-25 02:25:14.200,10480
6627.86,15.46,2024-02-25 04:03:28.180,10481
7235.5,14.16,2024-02-25 03:59:23.820,10482
7099.28,14.43,2024-02-25 04:14:18.460,10483
7094.27,14.44,2024-02-25 06:12:11.440,10484
7298.99,14.04,2024-02-25 07:50:05.650,10485
6793.21,15.09,2024-02-25 11:19:43.180,10486
6706.68,15.28,2023-06-30 14:37:57.930,10487
7288.42,14.06,2024-02-25 11:07:34.330,10488
7275.48,14.09,2024-02-25 14:31:27.380,10489
6787.89,15.09,2024-02-25 14:52:46.120,10490
6886.24,14.9,2024-02-25 16:04:24.030,10491
6721.35,15.24,2024-02-25 16:53:59.730,10492
6905.35,14.85,2024-02-25 19:11:11.690,10493
6931.91,14.78,2024-02-25 20:17:14.850,10494
6853.81,14.96,2024-02-25 22:35:58.470,10495
7047.08,14.53,2024-02-25 21:47:56.680,10496
7263.59,14.1,2024-02-25 22:12:43.000,10497
6837.21,14.99,2024-02-25 23:30:15.400,10498
7194.48,14.27,2024-02-26 04:11:25.720,10499
8019.97,12.78,2024-02-26 05:11:44.780,10500
8151.98,12.57,2024-02-26 06:09:45.940,10501
6186.77,16.58,2024-02-26 07:03:06.480,10502
6213.83,16.49,2024-02-26 08:02:43.630,10503
6281.51,16.32,2024-02-26 09:14:30.450,10504
8367.29,12.24,2024-02-26 10:18:37.000,10505
6159.86,16.64,2024-02-26 12:29:10.690,10506
6136.27,16.69,2024-02-26 13:10:04.860,10507
7375.59,13.9,2023-06-30 18:18:54.160,10508
5548.63,18.48,2024-02-26 15:40:00.800,10509
6241.5,16.42,2024-02-26 17:53:01.600,10510
5962.24,17.18,2024-02-26 18:46:03.600,10511
6199.21,16.52,2024-02-26 19:08:23.420,10512
6882.98,14.89,2023-06-30 18:16:01.390,10513
8220.63,12.46,2024-02-26 20:59:36.090,10514
8008.39,12.81,2024-02-26 23:49:35.520,10515
8013.13,12.82,2024-02-27 01:06:02.150,10516
8044.2,12.73,2024-02-27 01:06:16.690,10517
6808.71,15.05,2024-02-27 03:30:00.860,10518
8001.07,12.82,2024-02-27 04:58:39.690,10519
6980.11,14.69,2024-02-27 05:48:47.460,10520
6191.49,16.55,2024-02-27 06:47:56.530,10521
7072.87,14.48,2024-02-27 09:06:55.450,10522
7073.06,14.5,2024-02-27 10:39:23.900,10523
6103.12,16.8,2024-02-27 12:40:31.480,10524
9548.61,10.73,2024-02-27 12:46:42.320,10525
6354.67,16.14,2024-02-27 14:40:29.250,10526
6082.34,16.87,2024-02-27 17:26:07.640,10527
7081.01,14.48,2023-06-30 20:17:24.750,10528
8078.84,12.69,2024-02-27 17:27:53.810,10529
8004.3,12.8,2024-02-27 21:34:15.600,10530
6877.41,14.89,2024-02-27 20:57:54.670,10531
8272.24,12.39,2024-02-27 22:23:04.820,10532
6883.77,14.9,2024-02-27 23:29:23.070,10533
7402.28,13.84,2023-06-30 21:17:25.010,10534
7188.4,14.25,2024-02-27 23:05:02.100,10535
6182.24,16.57,2024-02-28 03:48:18.940,10536
6689.42,15.32,2023-06-30 21:11:38.790,10537
6220.03,16.47,2024-02-28 08:10:11.210,10538
8271.07,12.39,2024-02-28 07:29:07.280,10539
7106.76,14.42,2024-02-28 10:36:11.980,10540
8168.53,12.54,2024-02-28 11:05:00.740,10541
6706.21,15.27,2024-02-28 12:23:33.970,10542
7111.07,14.41,2023-06-30 23:09:31.260,10543
8333.16,12.3,2024-02-28 15:56:12.510,10544
