value,runtime,starttime,VM_id
20563.43,85.34,2024-03-06 04:58:48.830,6020
20563.3,85.35,2024-03-06 05:17:15.960,6021
20563.27,85.33,2024-03-06 06:20:16.260,6022
20563.91,85.33,2024-03-06 06:47:18.960,6023
20563.67,85.33,2024-03-06 08:45:56.900,6024
20563.38,85.33,2024-03-06 08:27:52.540,6025
20563.42,85.34,2024-03-06 11:57:49.530,6026
20563.53,85.35,2024-03-06 13:24:41.130,6027
20629.68,85.34,2024-03-06 14:17:51.000,6028
20563.98,85.33,2024-03-06 15:11:10.240,6029
20564.44,85.33,2024-03-06 17:40:13.810,6030
20563.27,85.35,2024-03-06 18:34:14.350,6031
20563.89,85.34,2024-03-06 20:06:53.180,6032
20563.47,85.33,2024-03-06 20:57:42.990,6033
20563.53,85.35,2024-03-06 21:51:03.080,6034
20563.24,85.34,2024-03-07 00:41:21.570,6035
20563.37,85.34,2024-03-07 03:01:12.370,6036
20563.43,85.35,2024-03-07 02:51:20.320,6037
20563.65,85.35,2024-03-07 03:51:07.070,6038
20563.03,85.34,2024-03-07 04:49:27.410,6039
20553.21,85.33,2024-03-07 06:02:27.280,6040
20563.37,85.35,2024-03-07 08:23:02.760,6041
20563.65,85.34,2024-03-07 11:34:16.990,6042
20563.0,85.34,2024-03-07 11:54:29.110,6043
20553.05,85.34,2024-03-07 13:41:22.120,6044
20563.66,85.34,2024-03-07 14:54:31.070,6045
20563.87,85.35,2024-03-07 14:58:51.930,6046
20563.19,85.34,2024-03-07 16:59:39.390,6047
20562.86,85.33,2024-03-07 20:20:25.280,6048
20563.37,85.34,2024-03-07 22:22:30.270,6049
20563.24,85.35,2024-03-07 23:01:26.190,6050
20564.38,85.33,2024-03-07 22:59:26.350,6051
20564.67,85.33,2024-03-08 01:24:23.140,6052
20563.56,85.33,2024-03-08 00:59:42.610,6053
20563.87,85.32,2024-03-21 06:46:50.760,6054
20552.96,85.34,2024-03-21 08:25:13.520,6055
20563.2,85.33,2024-03-21 08:05:44.660,6056
20563.35,85.33,2024-03-21 10:46:34.110,6057
20563.72,85.35,2024-03-21 11:16:27.830,6058
20563.32,85.34,2024-03-21 10:59:59.450,6059
20563.65,85.36,2024-03-21 12:37:51.900,6060
20563.12,85.33,2024-04-11 11:09:17.560,6061
20563.34,85.35,2024-04-11 11:35:29.330,6062
20554.12,85.34,2024-04-11 12:03:18.000,6063
20552.89,85.34,2024-04-11 14:01:33.830,6064
20563.45,85.34,2024-04-11 13:31:08.110,6065
20563.6,85.34,2024-04-11 15:22:41.090,6066
20563.38,85.34,2024-04-11 16:24:02.980,6067
20563.43,85.33,2024-04-12 07:11:25.300,6068
20563.49,85.33,2024-04-12 12:02:45.970,6069
20563.41,85.34,2024-04-12 13:25:27.530,6070
20563.94,85.35,2024-04-12 15:15:04.240,6071
20552.89,85.33,2024-04-12 15:33:11.900,6072
20563.27,85.33,2024-04-12 18:08:55.350,6073
20563.36,85.34,2024-04-13 02:27:29.850,6074
20563.21,85.34,2024-04-13 03:16:41.930,6075
20563.45,85.34,2024-04-13 03:25:52.340,6076
20552.5,85.33,2024-04-13 05:51:36.250,6077
20563.32,85.34,2024-04-13 06:29:00.210,6078
20563.41,85.34,2024-04-13 07:13:31.560,6079
20563.35,85.34,2024-04-13 10:48:41.260,6080
20564.12,85.33,2024-04-13 10:34:51.050,6081
20563.85,85.34,2024-04-13 21:26:48.310,6082
20563.26,85.34,2024-04-14 01:27:05.450,6083
20563.28,85.35,2024-04-14 02:27:46.220,6084
20552.92,85.33,2024-04-14 03:16:00.710,6085
20563.88,85.33,2024-04-14 02:45:46.860,6086
20563.35,85.33,2024-04-14 04:00:48.620,6087
20563.27,85.34,2024-04-14 04:14:28.330,6088
20563.51,85.34,2024-04-14 07:28:38.620,6089
20553.76,85.33,2024-04-14 13:22:37.000,6090
20563.59,85.35,2024-04-14 14:44:02.050,6091
20563.58,85.34,2024-04-14 15:42:45.280,6092
20563.56,85.33,2024-04-14 17:00:32.220,6093
20564.32,85.35,2024-04-14 17:03:11.510,6094
20563.66,85.34,2024-04-14 20:27:47.900,6095
20553.43,85.34,2024-04-14 22:41:46.520,6096
20563.55,85.33,2024-04-15 03:09:03.900,6097
20563.68,85.33,2024-04-15 05:27:00.730,6098
20563.29,85.33,2024-04-15 09:02:12.340,6099
20553.12,85.33,2024-04-15 11:02:16.390,6100
20563.63,85.34,2024-04-15 12:23:56.190,6101
20563.66,85.34,2024-04-15 13:02:23.340,6102
20564.18,85.33,2024-04-15 14:42:44.530,6103
20563.93,85.34,2024-04-15 17:17:49.650,6104
20554.34,85.33,2024-04-15 19:14:17.600,6105
20563.75,85.33,2024-04-16 01:01:02.110,6106
20563.54,85.33,2024-04-16 01:15:55.810,6107
20563.28,85.33,2024-04-16 02:51:55.750,6108
20564.23,85.34,2024-04-16 06:00:49.390,6109
20563.45,85.33,2024-04-16 06:38:21.650,6110
20553.1,85.34,2024-04-16 06:51:11.330,6111
20553.33,85.35,2024-04-16 09:26:10.960,6112
20563.39,85.34,2024-04-16 14:08:49.870,6113
20552.65,85.33,2024-04-16 15:47:17.840,6114
20563.64,85.33,2024-04-16 16:45:19.330,6115
20563.42,85.33,2024-04-16 18:05:14.140,6116
20562.87,85.34,2024-04-16 18:50:27.590,6117
20563.24,85.33,2024-04-16 19:53:13.260,6118
20562.99,85.34,2024-04-17 01:12:19.140,6119
20563.44,85.33,2024-04-17 05:59:36.090,6120
20563.16,85.33,2024-04-17 08:31:01.540,6121
20563.35,85.33,2024-04-17 09:27:09.160,6122
20563.67,85.35,2024-04-17 11:04:04.440,6123
20563.42,85.33,2024-04-17 14:05:35.930,6124
20563.36,85.34,2024-04-17 14:26:55.290,6125
20554.02,85.33,2024-04-17 18:33:28.940,6126
20553.41,85.33,2024-04-17 18:18:16.090,6127
20562.88,85.36,2024-04-17 20:40:14.810,6128
20563.55,85.34,2024-04-17 23:06:19.300,6129
20563.54,85.33,2024-04-18 00:21:06.050,6130
20563.49,85.34,2024-04-18 01:58:53.590,6131
20552.28,85.33,2024-04-18 02:39:41.040,6132
20563.48,85.34,2024-04-18 04:37:10.990,6133
20563.07,85.34,2024-04-18 04:07:55.710,6134
20552.93,85.33,2024-04-18 06:48:38.430,6135
20563.51,85.35,2024-04-18 12:28:05.730,6136
20563.23,85.34,2024-04-18 12:11:29.650,6137
20564.18,85.35,2024-04-18 14:04:55.590,6138
20564.92,85.33,2024-04-18 15:57:47.050,6139
20563.78,85.33,2024-04-18 18:09:26.490,6140
20553.12,85.33,2024-04-18 18:08:06.420,6141
20563.7,85.33,2024-04-18 20:00:07.120,6142
20563.29,85.35,2024-04-18 22:17:43.770,6143
20563.32,85.33,2024-04-18 23:54:45.210,6144
20562.9,85.34,2024-04-19 00:16:40.550,6145
20563.74,85.33,2024-04-19 02:09:55.360,6146
20565.95,85.34,2024-04-19 05:16:05.290,6147
20563.3,85.33,2024-04-19 08:38:14.500,6148
20552.65,85.32,2024-04-19 12:35:14.800,6149
20563.53,85.33,2024-04-19 15:31:40.480,6150
20563.77,85.34,2024-04-19 16:56:55.930,6151
20553.06,85.35,2024-04-19 17:04:26.120,6152
20562.95,85.33,2024-04-19 19:25:05.330,6153
20564.18,85.33,2024-04-19 21:46:38.140,6154
20563.45,85.33,2024-04-20 01:04:22.480,6155
20563.31,85.34,2024-04-20 02:09:06.930,6156
20564.24,85.33,2024-04-20 03:34:35.560,6157
20553.08,85.33,2024-04-20 04:20:49.600,6158
20563.85,85.34,2024-04-20 06:15:23.640,6159
20563.28,85.33,2024-04-20 10:49:17.340,6160
20563.39,85.33,2024-04-20 11:11:44.590,6161
20563.61,85.33,2024-04-20 12:53:22.430,6162
20563.27,85.34,2024-04-20 15:04:20.580,6163
20563.76,85.34,2024-04-20 19:09:04.250,6164
20553.24,85.35,2024-04-20 22:02:47.680,6165
20563.3,85.34,2024-04-20 22:51:39.020,6166
20563.42,85.33,2024-04-21 00:06:03.670,6167
20563.52,85.33,2024-04-21 03:33:25.140,6168
20552.94,85.33,2024-04-21 06:54:31.930,6169
20565.82,85.34,2024-04-21 08:18:11.430,6170
20563.54,85.33,2024-04-21 08:43:40.140,6171
20563.46,85.33,2024-04-21 12:46:59.410,6172
20553.11,85.33,2024-04-21 16:17:40.960,6173
20563.38,85.33,2024-04-21 17:27:34.150,6174
20563.22,85.34,2024-04-21 19:08:48.490,6175
20563.37,85.35,2024-04-21 19:47:55.960,6176
20553.33,85.34,2024-04-22 00:17:05.510,6177
20563.56,85.33,2024-04-22 00:52:19.430,6178
20563.16,85.34,2024-04-22 01:25:51.680,6179
20563.8,85.34,2024-04-22 02:47:03.340,6180
20553.03,85.33,2024-04-22 08:13:27.070,6181
20563.82,85.34,2024-04-22 10:50:29.460,6182
20552.65,85.33,2024-04-22 13:15:03.680,6183
20563.09,85.34,2024-04-22 12:47:43.980,6184
20553.65,85.35,2024-04-22 13:36:43.960,6185
20563.26,85.34,2024-04-22 15:12:20.490,6186
20563.21,85.33,2024-04-22 16:18:06.280,6187
20563.93,85.34,2024-04-22 19:28:54.220,6188
20563.58,85.33,2024-04-22 20:51:12.810,6189
20562.83,85.35,2024-04-22 21:25:11.700,6190
20563.81,85.34,2024-04-22 23:46:04.370,6191
20552.95,85.35,2024-04-23 02:54:46.220,6192
20563.29,85.33,2024-04-23 05:27:01.150,6193
20562.98,85.32,2024-04-23 05:39:38.810,6194
20564.23,85.34,2024-04-23 06:10:39.120,6195
20563.6,85.34,2024-04-23 07:29:12.270,6196
20563.4,85.35,2024-04-23 10:41:44.730,6197
20553.12,85.34,2024-04-23 11:22:30.110,6198
20563.04,85.34,2024-04-23 12:37:15.250,6199
20563.49,85.33,2024-04-23 14:08:11.370,6200
20553.1,85.33,2024-04-23 15:37:13.620,6201
20553.11,85.34,2024-04-23 17:37:47.150,6202
20563.35,85.34,2024-04-23 19:09:59.270,6203
20553.4,85.34,2024-04-23 20:11:31.040,6204
20552.91,85.33,2024-04-23 20:06:59.740,6205
20563.38,85.33,2024-04-23 22:01:44.390,6206
20563.48,85.33,2024-04-23 22:49:33.550,6207
20563.66,85.33,2024-04-24 01:10:18.380,6208
20563.65,85.35,2024-04-24 02:04:47.390,6209
20563.4,85.34,2024-04-24 04:37:28.560,6210
20563.36,85.33,2024-04-24 07:26:34.330,6211
20563.52,85.33,2024-04-24 11:22:07.990,6212
20563.56,85.34,2024-04-24 12:08:00.190,6213
20564.6,85.34,2024-04-24 12:42:34.500,6214
20564.08,85.34,2024-04-24 13:11:32.570,6215
20553.19,85.35,2024-04-24 14:49:06.700,6216
20563.98,85.35,2024-04-24 20:14:13.470,6217
20552.88,85.34,2024-04-24 20:39:47.650,6218
20552.91,85.34,2024-04-24 21:33:51.670,6219
20563.38,85.34,2024-04-24 23:13:33.170,6220
20563.45,85.33,2024-04-24 23:38:10.590,6221
20563.35,85.33,2024-04-25 00:53:00.970,6222
20563.17,85.34,2024-04-25 02:15:49.630,6223
20553.18,85.33,2024-04-25 06:07:53.920,6224
20563.68,85.33,2024-04-25 07:43:30.440,6225
20552.61,85.34,2024-04-25 12:39:10.920,6226
20563.38,85.33,2024-04-25 14:49:49.970,6227
20563.7,85.32,2024-04-25 15:05:45.340,6228
20553.11,85.33,2024-04-25 17:57:15.010,6229
20563.44,85.34,2024-04-25 19:30:37.020,6230
20563.61,85.33,2024-04-25 20:46:10.110,6231
20563.16,85.34,2024-04-26 02:21:57.890,6232
20563.78,85.34,2024-04-26 03:25:15.950,6233
20563.19,85.34,2024-04-26 04:30:20.630,6234
20553.04,85.34,2024-04-26 05:06:55.050,6235
20563.46,85.35,2024-04-26 06:29:46.220,6236
20552.87,85.35,2024-04-26 07:51:28.080,6237
20553.28,85.34,2024-04-26 08:18:44.950,6238
20563.69,85.33,2024-04-26 14:07:24.530,6239
20563.57,85.33,2024-04-26 15:07:12.650,6240
20563.66,85.33,2024-04-26 17:38:59.350,6241
20563.38,85.33,2024-04-26 18:46:45.460,6242
20563.48,85.33,2024-04-26 21:30:06.930,6243
20563.38,85.34,2024-04-26 21:47:07.920,6244
20563.52,85.35,2024-04-26 23:07:48.200,6245
20563.5,85.34,2024-04-27 02:46:45.350,6246
20552.81,85.33,2024-04-27 03:49:08.880,6247
20568.06,85.33,2024-04-27 07:22:36.500,6248
20563.33,85.35,2024-04-27 07:16:55.750,6249
20563.37,85.34,2024-04-27 09:47:41.040,6250
20563.4,85.33,2024-04-27 11:42:02.720,6251
20563.56,85.34,2024-04-27 12:39:10.210,6252
20552.61,85.33,2024-04-27 12:58:19.160,6253
20563.72,85.33,2024-04-27 14:20:51.420,6254
20563.53,85.34,2024-04-27 15:53:06.150,6255
20553.65,85.33,2024-04-27 19:50:32.640,6256
20553.03,85.33,2024-04-27 20:47:07.860,6257
20553.16,85.33,2024-04-27 21:30:41.630,6258
20563.34,85.33,2024-04-27 22:36:25.130,6259
20563.39,85.33,2024-04-27 23:33:16.250,6260
20563.34,85.33,2024-04-28 01:57:04.750,6261
20563.55,85.34,2024-04-28 03:24:53.520,6262
20564.11,85.33,2024-04-28 04:36:48.900,6263
20563.31,85.33,2024-04-28 06:51:04.630,6264
20553.1,85.34,2024-04-28 09:02:29.340,6265
20563.31,85.34,2024-04-28 09:44:46.660,6266
20563.61,85.33,2024-04-28 11:50:53.930,6267
20563.45,85.33,2024-04-28 13:37:18.740,6268
20563.52,85.33,2024-04-28 15:11:12.070,6269
20563.55,85.33,2024-04-28 17:35:09.360,6270
20563.13,85.34,2024-04-28 18:19:57.320,6271
20563.89,85.33,2024-04-28 21:14:39.540,6272
20552.77,85.34,2024-04-28 22:12:05.980,6273
20563.84,85.33,2024-04-28 22:46:04.350,6274
20563.08,85.33,2024-04-28 23:29:49.110,6275
20563.03,85.33,2024-04-29 03:16:10.950,6276
20563.24,85.35,2024-04-29 03:55:34.370,6277
20563.33,85.33,2024-04-29 06:48:55.910,6278
20563.54,85.34,2024-04-29 06:32:41.490,6279
20563.49,85.33,2024-04-29 08:08:18.370,6280
20553.02,85.33,2024-04-29 10:29:24.060,6281
20563.45,85.33,2024-04-29 12:22:26.930,6282
20563.37,85.34,2024-04-29 13:23:29.980,6283
20563.23,85.33,2024-04-29 14:43:43.080,6284
20563.53,85.35,2024-04-29 15:51:15.240,6285
20554.06,85.35,2024-04-29 17:04:25.000,6286
20563.28,85.33,2024-04-29 19:28:06.710,6287
20564.25,85.34,2024-04-29 23:29:45.080,6288
20563.96,85.34,2024-04-30 01:40:57.040,6289
20563.41,85.34,2024-04-30 03:01:00.070,6290
20563.3,85.34,2024-04-30 05:24:33.720,6291
20563.83,85.33,2024-04-30 05:31:01.930,6292
20563.38,85.34,2024-04-30 07:03:49.400,6293
20563.2,85.35,2024-04-30 09:30:09.120,6294
20563.86,85.35,2024-04-30 12:07:18.590,6295
20563.91,85.33,2024-04-30 12:35:25.090,6296
20553.71,85.33,2024-04-30 12:34:14.850,6297
20562.6,85.34,2024-04-30 17:08:22.770,6298
20563.51,85.33,2024-04-30 18:37:49.590,6299
20563.78,85.34,2024-04-30 20:43:05.310,6300
20563.51,85.33,2024-04-30 23:51:51.860,6301
20563.7,85.34,2024-05-01 01:19:09.550,6302
20563.49,85.34,2024-05-01 02:08:40.350,6303
20563.52,85.33,2024-05-01 02:48:22.380,6304
20563.94,85.34,2024-05-01 04:35:28.360,6305
20552.97,85.32,2024-05-01 05:57:31.610,6306
20552.87,85.34,2024-05-01 06:39:48.210,6307
20563.72,85.34,2024-05-01 09:27:11.990,6308
20563.32,85.32,2024-05-01 11:47:26.520,6309
20563.43,85.34,2024-05-01 12:22:24.120,6310
20563.15,85.33,2024-05-01 12:46:48.330,6311
20563.09,85.34,2024-05-01 14:40:10.280,6312
20552.76,85.33,2024-05-01 16:00:01.470,6313
20563.46,85.34,2024-05-01 17:48:55.490,6314
20563.42,85.34,2024-05-01 21:09:22.780,6315
20563.44,85.34,2024-05-01 21:43:21.810,6316
20563.91,85.34,2024-05-02 02:49:36.810,6317
20563.43,85.34,2024-05-02 02:57:41.920,6318
20564.81,85.37,2024-05-02 03:29:47.130,6319
20563.33,85.34,2024-05-02 06:10:17.230,6320
20563.65,85.35,2024-05-02 05:53:16.670,6321
20563.38,85.33,2024-05-02 06:58:44.420,6322
20563.34,85.34,2024-05-02 09:19:59.910,6323
20563.46,85.33,2024-05-02 10:34:51.690,6324
20552.82,85.36,2024-05-02 13:01:07.680,6325
20553.15,85.34,2024-05-02 15:10:25.090,6326
20563.54,85.35,2024-05-02 17:55:32.050,6327
20563.26,85.34,2024-05-02 19:24:43.640,6328
20565.13,85.34,2024-05-02 19:44:50.540,6329
20563.59,85.35,2024-05-02 21:49:04.640,6330
20553.31,85.33,2024-05-02 22:51:01.750,6331
20563.56,85.33,2024-05-02 23:30:08.960,6332
20563.17,85.33,2024-05-03 00:39:55.400,6333
20563.6,85.34,2024-05-03 03:22:06.780,6334
20553.27,85.33,2024-05-03 06:10:22.720,6335
20563.57,85.32,2024-05-03 06:38:21.820,6336
20564.04,85.33,2024-05-03 07:51:35.070,6337
20563.86,85.35,2024-05-03 07:39:53.670,6338
20563.23,85.33,2024-05-03 09:01:39.850,6339
20562.85,85.35,2024-05-03 10:39:34.750,6340
20552.94,85.34,2024-05-03 15:28:40.080,6341
20563.51,85.33,2024-05-03 15:48:16.940,6342
20552.96,85.34,2024-05-03 20:26:38.100,6343
20563.33,85.33,2024-05-03 20:12:54.690,6344
20563.92,85.34,2024-05-04 00:06:27.750,6345
20563.38,85.33,2024-05-04 01:51:37.030,6346
20563.35,85.33,2024-05-04 02:11:21.200,6347
20554.49,85.35,2024-05-04 02:45:56.000,6348
20563.54,85.33,2024-05-04 03:52:20.480,6349
20563.57,85.34,2024-05-04 05:51:08.500,6350
20563.39,85.34,2024-05-04 10:46:57.280,6351
20563.13,85.33,2024-05-04 10:11:38.080,6352
20563.67,85.33,2024-05-04 12:45:25.210,6353
20563.85,85.33,2024-05-04 12:26:12.300,6354
20563.77,85.33,2024-05-04 13:50:16.080,6355
20563.12,85.34,2024-05-04 14:33:56.730,6356
20552.41,85.35,2024-05-04 15:56:31.170,6357
20563.01,85.33,2024-05-04 16:03:50.300,6358
20553.1,85.34,2024-05-04 18:35:08.730,6359
20563.35,85.34,2024-05-04 21:08:29.900,6360
20563.12,85.33,2024-05-04 22:38:33.890,6361
20553.2,85.33,2024-05-04 22:42:49.930,6362
20563.28,85.34,2024-05-05 00:38:51.970,6363
20564.05,85.33,2024-05-05 02:02:36.310,6364
20563.74,85.34,2024-05-05 05:15:35.490,6365
20562.93,85.32,2024-05-05 04:48:24.500,6366
20563.26,85.33,2024-05-05 07:23:26.690,6367
20563.67,85.34,2024-05-05 07:41:08.400,6368
20563.7,85.35,2024-05-05 09:24:36.540,6369
20553.21,85.35,2024-05-05 08:54:03.700,6370
20564.0,85.34,2024-05-05 11:28:42.340,6371
20563.26,85.33,2024-05-05 13:24:47.270,6372
20563.49,85.34,2024-05-05 13:31:09.580,6373
20552.74,85.34,2024-05-05 14:28:56.860,6374
20563.88,85.33,2024-05-05 15:35:31.990,6375
20563.44,85.34,2024-05-05 16:57:52.400,6376
20563.7,85.33,2024-05-05 16:53:24.160,6377
20552.95,85.33,2024-05-05 21:30:02.920,6378
20563.26,85.33,2024-05-05 22:10:29.640,6379
20563.22,85.34,2024-05-05 22:49:22.670,6380
20563.49,85.33,2024-05-06 00:35:10.770,6381
20563.53,85.33,2024-05-06 01:21:12.670,6382
20563.62,85.34,2024-05-06 03:28:34.770,6383
20563.37,85.33,2024-05-06 03:24:09.890,6384
20553.21,85.33,2024-05-06 05:30:16.380,6385
20553.21,85.34,2024-05-06 06:25:32.430,6386
20554.04,85.33,2024-05-06 06:45:51.000,6387
20563.25,85.33,2024-05-06 08:19:38.660,6388
20562.93,85.36,2024-05-06 09:44:33.480,6389
20553.03,85.33,2024-05-06 11:40:19.460,6390
20553.36,85.33,2024-05-06 14:23:12.050,6391
20553.14,85.34,2024-05-06 15:30:48.350,6392
20563.05,85.34,2024-05-06 17:54:53.210,6393
20563.5,85.33,2024-05-06 20:30:30.800,6394
20563.6,85.35,2024-05-06 23:26:30.850,6395
20553.39,85.35,2024-05-06 23:54:56.970,6396
20563.49,85.33,2024-05-07 00:52:19.260,6397
20553.01,85.33,2024-05-07 01:12:04.920,6398
20563.35,85.34,2024-05-07 02:08:54.770,6399
20563.3,85.33,2024-05-07 06:47:56.100,6400
20563.25,85.33,2024-05-07 08:08:05.460,6401
20563.58,85.34,2024-05-07 11:05:16.580,6402
20564.0,85.34,2024-05-07 11:57:06.520,6403
20562.95,85.33,2024-05-07 12:12:41.030,6404
20563.71,85.34,2024-05-07 15:27:16.310,6405
20563.41,85.34,2024-05-07 18:08:39.360,6406
20563.86,85.34,2024-05-07 19:00:17.740,6407
20563.58,85.35,2024-05-07 20:55:57.330,6408
20563.37,85.34,2024-05-07 21:22:56.450,6409
20563.13,85.33,2024-05-07 22:44:06.840,6410
20563.33,85.33,2024-05-07 22:59:23.190,6411
20563.94,85.34,2024-05-08 01:42:41.440,6412
20563.36,85.34,2024-05-08 03:11:57.310,6413
20563.36,85.33,2024-05-08 05:16:42.080,6414
20553.2,85.34,2024-05-08 05:12:03.300,6415
20563.49,85.35,2024-05-08 06:33:56.480,6416
20563.28,85.36,2024-05-08 08:29:03.830,6417
20553.0,85.34,2024-05-08 10:43:47.830,6418
20563.35,85.35,2024-05-08 12:02:18.600,6419
20563.54,85.34,2024-05-08 12:51:03.050,6420
20563.54,85.34,2024-05-08 15:47:46.030,6421
20563.52,85.33,2024-05-08 15:59:56.400,6422
20563.7,85.33,2024-05-08 19:31:34.260,6423
20563.01,85.36,2024-05-08 20:06:18.670,6424
20564.0,85.33,2024-05-08 20:34:52.600,6425
20563.12,85.34,2024-05-08 21:07:08.410,6426
20563.51,85.34,2024-05-08 22:14:51.750,6427
20563.06,85.35,2024-05-08 22:45:48.900,6428
20563.56,85.35,2024-05-09 02:57:41.800,6429
20563.71,85.35,2024-05-09 03:44:43.500,6430
20563.05,85.34,2024-05-09 03:52:26.090,6431
20563.57,85.33,2024-05-09 05:18:08.110,6432
20563.7,85.33,2024-05-09 07:43:05.280,6433
20564.78,85.35,2024-05-09 09:26:40.860,6434
20563.36,85.34,2024-05-09 08:59:27.000,6435
20553.37,85.33,2024-05-09 11:29:43.080,6436
20563.19,85.33,2024-05-09 11:58:18.660,6437
20563.33,85.34,2024-05-09 16:32:31.090,6438
20552.74,85.33,2024-05-09 17:01:07.890,6439
20563.45,85.34,2024-05-09 20:32:25.150,6440
20563.59,85.34,2024-05-09 20:19:24.690,6441
20563.33,85.34,2024-05-09 22:29:00.060,6442
20563.43,85.33,2024-05-09 23:10:41.750,6443
20563.48,85.34,2024-05-09 23:51:38.110,6444
20563.4,85.33,2024-05-10 01:32:28.500,6445
20563.54,85.33,2024-05-10 02:43:00.180,6446
20553.32,85.34,2024-05-10 06:10:30.420,6447
20563.71,85.34,2024-05-10 07:50:22.390,6448
20563.47,85.34,2024-05-10 08:42:27.310,6449
20563.55,85.33,2024-05-10 08:50:48.820,6450
20563.53,85.33,2024-05-10 10:10:03.320,6451
20562.88,85.33,2024-05-10 12:05:40.920,6452
20563.28,85.33,2024-05-10 11:44:46.290,6453
20563.33,85.33,2024-05-10 12:53:59.290,6454
20552.69,85.33,2024-05-10 17:47:06.510,6455
20563.71,85.34,2024-05-10 19:38:49.410,6456
20563.94,85.34,2024-05-10 21:03:33.820,6457
20650.0,85.33,2024-05-10 20:48:14.000,6458
20563.52,85.33,2024-05-11 00:11:14.340,6459
20563.03,85.33,2024-05-11 01:45:43.520,6460
20564.3,85.34,2024-05-11 02:26:38.550,6461
20563.6,85.33,2024-05-11 03:21:37.550,6462
20553.25,85.36,2024-05-11 04:38:29.650,6463
20563.12,85.33,2024-05-11 09:03:31.810,6464
20563.7,85.34,2024-05-11 10:39:26.890,6465
20564.15,85.33,2024-05-11 10:28:27.650,6466
20563.88,85.34,2024-05-11 13:00:11.190,6467
20563.44,85.35,2024-05-11 13:56:48.230,6468
20563.54,85.34,2024-05-11 15:24:40.620,6469
20563.49,85.33,2024-05-11 15:44:06.660,6470
20563.37,85.33,2024-05-11 17:16:06.850,6471
20552.81,85.34,2024-05-11 18:10:53.910,6472
20563.47,85.33,2024-05-11 19:40:08.910,6473
20553.06,85.32,2024-05-11 20:08:58.320,6474
20563.58,85.33,2024-05-11 21:07:24.340,6475
20563.33,85.33,2024-05-11 21:44:05.360,6476
20563.59,85.35,2024-05-11 23:29:44.440,6477
20563.44,85.34,2024-05-12 02:41:55.010,6478
20553.15,85.33,2024-05-12 04:40:54.260,6479
20563.29,85.34,2024-05-12 04:57:13.080,6480
20563.77,85.33,2024-05-12 06:56:09.660,6481
20563.83,85.35,2024-05-12 07:01:54.780,6482
20563.67,85.33,2024-05-12 07:44:35.710,6483
20563.06,85.33,2024-05-12 09:51:24.430,6484
20563.89,85.33,2024-05-12 10:10:53.210,6485
20563.21,85.35,2024-05-12 13:07:17.350,6486
20553.53,85.33,2024-05-12 14:50:24.100,6487
20563.72,85.33,2024-05-12 14:14:10.420,6488
20563.33,85.33,2024-05-12 17:14:01.320,6489
20553.47,85.33,2024-05-12 17:56:38.410,6490
20563.14,85.34,2024-05-12 20:27:48.310,6491
20563.38,85.33,2024-05-12 20:41:34.420,6492
20563.27,85.34,2024-05-12 23:22:01.380,6493
20563.89,85.33,2024-05-12 23:00:51.780,6494
20553.16,85.33,2024-05-13 02:39:35.200,6495
20563.46,85.34,2024-05-13 04:48:16.180,6496
20563.48,85.35,2024-05-13 04:27:56.530,6497
20563.86,85.36,2024-05-13 06:20:55.770,6498
20563.54,85.34,2024-05-13 07:53:43.830,6499
20563.42,85.33,2024-05-13 08:36:28.550,6500
20563.93,85.34,2024-05-13 08:36:24.690,6501
20563.17,85.33,2024-05-13 11:22:30.950,6502
20553.48,85.33,2024-05-13 12:39:16.970,6503
20553.35,85.35,2024-05-13 15:56:47.140,6504
20563.33,85.34,2024-05-13 17:36:16.230,6505
20563.36,85.34,2024-05-13 18:38:50.930,6506
20553.15,85.33,2024-05-13 19:47:46.680,6507
20563.12,85.34,2024-05-13 22:51:14.850,6508
20563.09,85.34,2024-05-14 00:20:34.960,6509
20563.94,85.34,2024-05-14 01:30:11.160,6510
20563.65,85.34,2024-05-14 03:32:15.370,6511
20563.77,85.34,2024-05-14 05:29:04.540,6512
20562.93,85.34,2024-05-14 05:35:15.470,6513
20563.64,85.33,2024-05-14 07:28:55.400,6514
20563.27,85.33,2024-05-14 09:06:36.610,6515
20563.68,85.34,2024-05-14 09:27:33.800,6516
20553.37,85.34,2024-05-14 11:29:54.710,6517
20563.67,85.35,2024-05-14 13:39:45.590,6518
20563.79,85.34,2024-05-14 16:13:16.250,6519
20563.64,85.34,2024-05-14 16:48:34.220,6520
20553.13,85.35,2024-05-14 18:09:46.530,6521
20564.05,85.34,2024-05-14 18:08:40.340,6522
20563.36,85.34,2024-05-14 20:46:41.370,6523
20563.48,85.33,2024-05-14 21:18:43.480,6524
20563.39,85.33,2024-05-15 00:06:47.960,6525
20563.25,85.33,2024-05-15 02:45:58.680,6526
20563.76,85.33,2024-05-15 03:37:35.050,6527
20552.99,85.33,2024-05-15 06:11:09.840,6528
20563.57,85.33,2024-05-15 17:57:50.500,6529
20563.2,85.33,2024-05-16 00:10:52.740,6530
20563.05,85.32,2024-05-16 02:22:31.210,6531
20552.74,85.33,2024-05-16 02:38:22.020,6532
20563.36,85.34,2024-05-16 03:34:17.750,6533
20563.66,85.33,2024-05-16 04:28:24.300,6534
20563.21,85.34,2024-05-16 05:26:41.640,6535
20553.35,85.35,2024-05-16 08:46:32.570,6536
